ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20121114,11.66,11.88,11.62,11.79,11.65,0.14,1.2,22254.6,26184.9391,7.597,5.235849486753805,5.178117473753128,5.275817803446583,5.160353777445227
000426.SZ,20121115,11.7,11.7,10.73,10.95,11.79,-0.84,-7.12,55195.49,62123.552,7.597,4.8628118642878855,5.195881170061028,5.195881170061028,4.76511153459443
000426.SZ,20121116,10.97,11.0,10.61,10.76,10.95,-0.19,-1.74,39960.29,42919.3626,7.597,4.778434306825356,4.871693712441837,4.885016484672763,4.711820445670727
000426.SZ,20121119,10.76,10.94,10.56,10.92,10.76,0.16,1.49,34857.1,37575.7504,7.597,4.84948909205696,4.778434306825356,4.858370940210911,4.689615825285852
000426.SZ,20121120,10.99,11.09,10.92,10.96,10.92,0.04,0.37,34101.91,37505.4941,7.597,4.867252788364862,4.880575560595787,4.92498480136554,4.84948909205696
000426.SZ,20121121,10.9,11.18,10.68,11.13,10.96,0.17,1.55,25586.12,28080.9925,7.597,4.94274849767344,4.84060724390301,4.964953118058316,4.742906914209554
000426.SZ,20121122,11.03,11.05,10.86,10.93,11.13,-0.2,-1.8,16082.62,17624.4656,7.597,4.853930016133935,4.898339256903688,4.907221105057639,4.822843547595109
000426.SZ,20121123,11.02,11.13,10.94,10.99,10.93,0.06,0.55,20153.77,22251.8338,7.597,4.880575560595787,4.893898332826712,4.94274849767344,4.858370940210911
000426.SZ,20121126,11.03,11.14,10.89,10.9,10.99,-0.09,-0.82,29525.09,32555.2833,7.597,4.84060724390301,4.898339256903688,4.947189421750416,4.836166319826035
000426.SZ,20121127,10.81,10.85,10.2,10.2,10.9,-0.7,-6.42,35718.73,37178.4741,7.597,4.529742558514743,4.800638927210233,4.818402623518134,4.529742558514743
000426.SZ,20121128,10.18,10.18,9.92,10.0,10.2,-0.2,-1.96,26361.14,26342.2954,7.597,4.440924076975238,4.520860710360792,4.520860710360792,4.405396684359436
000426.SZ,20121129,10.0,10.14,9.79,9.79,10.0,-0.21,-2.1,20112.07,20107.3338,7.597,4.347664671358758,4.440924076975238,4.5030970140528925,4.347664671358758
000426.SZ,20121130,9.81,10.15,9.8,10.06,9.79,0.27,2.76,27273.2,27271.5947,7.597,4.4675696214370895,4.356546519512709,4.507537938129867,4.3521055954357335
000426.SZ,20121203,10.03,10.12,9.6,9.62,10.06,-0.44,-4.37,21758.53,21495.7994,7.597,4.272168962050179,4.454246849206164,4.494215165898941,4.2632871138962285
000426.SZ,20121204,9.55,9.9,9.41,9.86,9.62,0.24,2.49,31012.01,29953.9567,7.597,4.3787511398975845,4.241082493511353,4.396514836205486,4.1789095564337
000426.SZ,20121205,9.75,10.74,9.75,10.55,9.86,0.69,7.0,57190.87,59421.4537,7.597,4.685174901208876,4.329900975050857,4.769552458671406,4.329900975050857
000426.SZ,20121206,10.45,10.59,10.4,10.51,10.55,-0.04,-0.38,36143.27,37969.5427,7.597,4.667411204900975,4.640765660439124,4.702938597516777,4.618561040054248
000426.SZ,20121207,10.51,11.11,10.4,11.04,10.51,0.53,5.04,69960.89,76373.0934,7.597,4.902780180980662,4.667411204900975,4.93386664951949,4.618561040054248
000426.SZ,20121210,10.97,11.3,10.96,11.25,11.04,0.21,1.9,51552.55,57309.8696,7.597,4.996039586597143,4.871693712441837,5.018244206982019,4.867252788364862
000426.SZ,20121211,11.2,11.28,11.03,11.11,11.25,-0.14,-1.24,33328.32,37203.9082,7.597,4.93386664951949,4.973834966212267,5.009362358828068,4.898339256903688
000426.SZ,20121212,11.02,11.17,10.78,11.11,11.11,0.0,0.0,40417.41,44432.6853,7.597,4.93386664951949,4.893898332826712,4.960512193981341,4.787316154979307
000426.SZ,20121213,11.0,11.0,10.72,10.75,11.11,-0.36,-3.24,28530.07,30998.8519,7.597,4.7739933827483805,4.885016484672763,4.885016484672763,4.760670610517455
000426.SZ,20121214,10.7,11.58,10.69,11.46,10.75,0.71,6.6,63057.46,71162.0975,7.597,5.089298992213623,4.751788762363504,5.142590081137326,4.7473478382865295
000426.SZ,20121217,11.5,11.85,11.39,11.43,11.46,-0.03,-0.26,64046.47,74213.186,7.597,5.075976219982697,5.107062688521524,5.262495031215657,5.058212523674796
000426.SZ,20121218,11.43,11.6,11.23,11.51,11.43,0.08,0.7,72177.06,82417.1952,7.597,5.1115036125985,5.075976219982697,5.151471929291277,4.987157738443193
000426.SZ,20121219,11.41,11.5,11.31,11.39,11.51,-0.12,-1.04,42833.97,48853.9795,7.597,5.058212523674796,5.067094371828746,5.107062688521524,5.022685131058995
000426.SZ,20121220,11.26,11.63,11.06,11.6,11.39,0.21,1.84,81772.53,93201.387,7.597,5.151471929291277,5.000480510674118,5.164794701522203,4.911662029134614
000426.SZ,20121221,11.6,11.95,11.45,11.52,11.6,-0.08,-0.69,97294.49,113308.1219,7.597,5.1159445366754746,5.151471929291277,5.30690427198541,5.084858068136647
000426.SZ,20121224,11.6,11.6,11.35,11.49,11.52,-0.03,-0.26,57778.22,66103.2972,7.597,5.1026217644445495,5.151471929291277,5.151471929291277,5.040448827366895
000426.SZ,20121225,11.47,11.9,11.26,11.76,11.49,0.27,2.35,92318.87,107182.5179,7.597,5.22252671452288,5.093739916290598,5.284699651600533,5.000480510674118
000426.SZ,20121226,11.69,12.19,11.67,12.14,11.76,0.38,3.23,111015.08,132976.7114,7.597,5.391281829447939,5.191440245984054,5.413486449832815,5.182558397830103
000426.SZ,20121227,12.14,12.32,11.86,11.95,12.14,-0.19,-1.57,88281.89,106313.0789,7.597,5.30690427198541,5.391281829447939,5.471218462833494,5.266935955292632
000426.SZ,20121228,11.94,12.35,11.88,12.35,11.95,0.4,3.35,64210.81,78043.6141,7.597,5.48454123506442,5.302463347908434,5.48454123506442,5.275817803446583
000426.SZ,20121231,12.32,12.73,12.2,12.51,12.35,0.16,1.3,67749.36,84283.1984,7.597,5.555596020296023,5.471218462833494,5.653296349989478,5.417927373909791
000426.SZ,20130104,12.8,12.97,12.17,12.31,12.51,-0.2,-1.6,85598.96,106409.1061,7.597,5.466777538756519,5.684382818528305,5.759878527836885,5.404604601678864
000426.SZ,20130114,11.55,12.41,11.33,12.36,12.31,0.05,0.41,212262.93,254858.8471,7.597,5.488982159141394,5.1292673089064005,5.511186779526271,5.031566979212944
000426.SZ,20130115,12.2,12.63,12.16,12.48,12.36,0.12,0.97,141040.15,174924.9498,7.597,5.542273248065097,5.417927373909791,5.608887109219726,5.400163677601889
000426.SZ,20130116,12.5,12.95,12.4,12.63,12.48,0.15,1.2,119340.66,151417.545,7.597,5.608887109219726,5.551155096219048,5.750996679682934,5.506745855449296
000426.SZ,20130117,12.58,12.69,12.36,12.49,12.63,-0.14,-1.11,76278.32,95271.5198,7.597,5.546714172142073,5.58668248883485,5.635532653681577,5.488982159141394
000426.SZ,20130118,12.55,12.83,12.43,12.8,12.49,0.31,2.48,62658.66,79109.2834,7.597,5.684382818528305,5.573359716603925,5.69770559075923,5.520068627680221
000426.SZ,20130121,12.75,12.79,12.6,12.75,12.8,-0.05,-0.39,53749.14,68171.5873,7.597,5.662178198143429,5.662178198143429,5.679941894451329,5.5955643369888
000426.SZ,20130122,12.75,12.92,12.44,12.48,12.75,-0.27,-2.12,46624.52,59215.2706,7.597,5.542273248065097,5.662178198143429,5.737673907452008,5.5245095517571965
000426.SZ,20130123,12.45,12.46,12.25,12.45,12.48,-0.03,-0.24,49929.11,61727.3639,7.597,5.528950475834171,5.528950475834171,5.533391399911148,5.440131994294667
000426.SZ,20130124,12.41,12.56,11.9,11.97,12.45,-0.48,-3.86,52944.84,64617.9329,7.597,5.31578612013936,5.511186779526271,5.577800640680899,5.284699651600533
000426.SZ,20130125,11.88,12.29,11.88,11.93,11.97,-0.04,-0.33,28760.68,34592.9007,7.597,5.298022423831459,5.275817803446583,5.457895690602568,5.275817803446583
000426.SZ,20130128,11.91,12.25,11.91,12.23,11.93,0.3,2.51,28782.09,35026.2666,7.597,5.431250146140717,5.289140575677509,5.440131994294667,5.289140575677509
000426.SZ,20130129,12.22,12.38,12.1,12.33,12.23,0.1,0.82,35984.65,44041.8198,7.597,5.475659386910469,5.426809222063742,5.4978640072953455,5.3735181331400375
000426.SZ,20130130,12.4,12.63,12.36,12.42,12.33,0.09,0.73,48538.24,60565.8645,7.597,5.515627703603246,5.506745855449296,5.608887109219726,5.488982159141394
000426.SZ,20130131,12.63,13.55,12.62,13.01,12.42,0.59,4.75,121132.78,158856.6342,7.597,5.777642224144785,5.608887109219726,6.017452124301448,5.60444618514275
000426.SZ,20130201,12.9,13.27,12.65,13.21,13.01,0.2,1.54,83848.85,109073.5301,7.597,5.86646070568429,5.7287920592980575,5.893106250146141,5.617768957373676
000426.SZ,20130204,13.45,13.78,13.18,13.64,13.21,0.43,3.26,120084.74,162357.0547,7.597,6.057420440994226,5.973042883531694,6.119593378071878,5.853137933453364
000426.SZ,20130205,13.45,13.64,13.33,13.39,13.64,-0.25,-1.83,64077.0,86114.684,7.597,5.946397339069844,5.973042883531694,6.057420440994226,5.9197517946079925
000426.SZ,20130206,13.34,13.73,13.34,13.46,13.39,0.07,0.52,51329.21,69607.9657,7.597,5.977483807608671,5.924192718684967,6.0973887576870025,5.924192718684967
000426.SZ,20130207,13.43,13.45,13.1,13.19,13.46,-0.27,-2.01,46550.24,61490.575,7.597,5.857578857530339,5.964161035377744,5.973042883531694,5.8176105408375625
000426.SZ,20130208,13.19,13.41,13.19,13.23,13.19,0.04,0.3,38014.4,50638.5165,7.597,5.87534255383824,5.857578857530339,5.955279187223795,5.857578857530339
000426.SZ,20130218,13.15,13.28,12.85,12.86,13.23,-0.37,-2.8,60121.27,78022.6155,7.597,5.711028362990157,5.839815161222439,5.897547174223116,5.70658743891318
000426.SZ,20130219,12.85,12.93,12.55,12.6,12.86,-0.26,-2.02,41391.15,52406.4839,7.597,5.5955643369888,5.70658743891318,5.742114831528983,5.573359716603925
000426.SZ,20130220,12.61,12.83,12.6,12.81,12.6,0.21,1.67,30391.24,38632.552,7.597,5.68882374260528,5.600005261065775,5.69770559075923,5.5955643369888
000426.SZ,20130221,12.66,12.67,12.07,12.07,12.81,-0.74,-5.78,72500.46,88849.3758,7.597,5.360195360909112,5.622209881450652,5.6266508055276265,5.360195360909112
000426.SZ,20130222,12.04,12.25,12.01,12.15,12.07,0.08,0.66,37130.96,44963.7169,7.597,5.395722753524915,5.3468725886781865,5.440131994294667,5.333549816447261
000426.SZ,20130225,12.14,12.22,12.01,12.07,12.15,-0.08,-0.66,32474.58,39296.9786,7.597,5.360195360909112,5.391281829447939,5.426809222063742,5.333549816447261
000426.SZ,20130226,12.07,12.13,11.79,11.82,12.07,-0.25,-2.07,41727.42,50132.2388,7.597,5.249172258984732,5.360195360909112,5.386840905370964,5.235849486753805
000426.SZ,20130227,11.91,12.14,11.8,11.87,11.82,0.05,0.42,37800.01,45160.8689,7.597,5.271376879369607,5.289140575677509,5.391281829447939,5.240290410830782
000426.SZ,20130228,11.89,12.27,11.87,12.24,11.87,0.37,3.12,48589.35,58770.3669,7.597,5.435691070217692,5.280258727523559,5.449013842448617,5.271376879369607
000426.SZ,20130301,12.17,12.24,11.96,12.13,12.24,-0.11,-0.9,45538.07,55109.8433,7.597,5.386840905370964,5.404604601678864,5.435691070217692,5.311345196062385
000426.SZ,20130304,11.78,11.85,11.08,11.22,12.13,-0.91,-7.5,81369.43,93151.1345,7.597,4.982716814366217,5.231408562676831,5.262495031215657,4.920543877288564
000426.SZ,20130305,11.28,11.51,11.2,11.44,11.22,0.22,1.96,52112.74,59370.6172,7.597,5.080417144059672,5.009362358828068,5.1115036125985,4.973834966212267
000426.SZ,20130306,11.49,11.66,11.35,11.58,11.44,0.14,1.22,50811.9,58569.1038,7.597,5.142590081137326,5.1026217644445495,5.178117473753128,5.040448827366895
000426.SZ,20130307,11.5,11.88,11.28,11.6,11.58,0.02,0.17,70440.92,81426.0915,7.597,5.151471929291277,5.107062688521524,5.275817803446583,5.009362358828068
000426.SZ,20130308,11.62,11.7,11.48,11.62,11.6,0.02,0.17,41020.42,47487.4023,7.597,5.160353777445227,5.160353777445227,5.195881170061028,5.098180840367573
000426.SZ,20130311,11.58,11.82,11.39,11.6,11.62,-0.02,-0.17,60366.79,70006.7288,7.597,5.151471929291277,5.142590081137326,5.249172258984732,5.058212523674796
000426.SZ,20130312,11.67,11.81,10.97,11.23,11.6,-0.37,-3.19,76399.17,86850.8729,7.597,4.987157738443193,5.182558397830103,5.2447313349077564,4.871693712441837
000426.SZ,20130313,11.24,11.36,11.08,11.26,11.23,0.03,0.27,50564.88,56925.3151,7.597,5.000480510674118,4.991598662520167,5.04488975144387,4.920543877288564
000426.SZ,20130314,11.29,11.29,11.0,11.06,11.26,-0.2,-1.78,38115.21,42403.3027,7.597,4.911662029134614,5.013803282905044,5.013803282905044,4.885016484672763
000426.SZ,20130315,11.06,11.4,10.95,11.09,11.06,0.03,0.27,45961.24,51290.9687,7.597,4.92498480136554,4.911662029134614,5.062653447751772,4.8628118642878855
000426.SZ,20130318,10.98,11.08,10.57,10.6,11.09,-0.49,-4.42,55688.97,59732.3085,7.597,4.707379521593752,4.876134636518812,4.920543877288564,4.694056749362827
000426.SZ,20130319,10.63,10.69,10.39,10.65,10.6,0.05,0.47,37401.01,39477.6213,7.597,4.729584141978629,4.720702293824679,4.7473478382865295,4.614120115977273
000426.SZ,20130320,10.66,11.16,10.59,11.11,10.65,0.46,4.32,63937.01,69796.1767,7.597,4.93386664951949,4.734025066055604,4.956071269904366,4.702938597516777
000426.SZ,20130321,11.13,11.38,11.08,11.17,11.11,0.06,0.54,50869.45,57230.508,7.597,4.960512193981341,4.94274849767344,5.053771599597821,4.920543877288564
000426.SZ,20130322,11.17,11.4,11.16,11.33,11.17,0.16,1.43,41510.44,46814.606,7.597,5.031566979212944,4.960512193981341,5.062653447751772,4.956071269904366
000426.SZ,20130325,11.36,11.5,11.14,11.39,11.33,0.06,0.53,44882.15,50846.2847,7.597,5.058212523674796,5.04488975144387,5.107062688521524,4.947189421750416
000426.SZ,20130326,11.33,11.33,11.09,11.15,11.39,-0.24,-2.11,37433.35,41780.3808,7.597,4.951630345827391,5.031566979212944,5.031566979212944,4.92498480136554
000426.SZ,20130327,11.13,11.32,11.08,11.19,11.15,0.04,0.36,35943.63,40197.7159,7.597,4.969394042135291,4.94274849767344,5.0271260551359696,4.920543877288564
000426.SZ,20130328,11.08,11.1,10.7,10.7,11.19,-0.49,-4.38,37130.23,40203.7482,7.597,4.751788762363504,4.920543877288564,4.929425725442514,4.751788762363504
000426.SZ,20130329,10.77,10.8,10.6,10.67,10.7,-0.03,-0.28,26232.75,28061.806,7.597,4.738465990132579,4.782875230902331,4.796198003133258,4.707379521593752
000426.SZ,20130401,10.64,10.79,10.52,10.72,10.67,0.05,0.47,26906.94,28768.5248,7.597,4.760670610517455,4.725143217901653,4.791757079056282,4.67185212897795
000426.SZ,20130402,10.72,11.06,10.72,10.94,10.72,0.22,2.05,47443.53,51832.8824,7.597,4.858370940210911,4.760670610517455,4.911662029134614,4.760670610517455
000426.SZ,20130403,10.98,11.04,10.72,10.78,10.94,-0.16,-1.46,34747.67,37815.2599,7.597,4.787316154979307,4.876134636518812,4.902780180980662,4.760670610517455
000426.SZ,20130408,10.6,10.78,10.44,10.73,10.78,-0.05,-0.46,28055.04,29659.2949,7.597,4.76511153459443,4.707379521593752,4.787316154979307,4.636324736362148
000426.SZ,20130409,10.84,11.15,10.81,11.05,10.73,0.32,2.98,45542.78,50228.2947,7.597,4.907221105057639,4.813961699441158,4.951630345827391,4.800638927210233
000426.SZ,20130410,11.08,11.35,11.0,11.2,11.05,0.15,1.36,58814.21,65869.592,7.597,4.973834966212267,4.920543877288564,5.040448827366895,4.885016484672763
000426.SZ,20130411,11.15,11.22,10.88,10.9,11.2,-0.3,-2.68,32537.15,35940.7925,7.597,4.84060724390301,4.951630345827391,4.982716814366217,4.83172539574906
000426.SZ,20130412,10.9,10.97,10.74,10.8,10.9,-0.1,-0.92,21219.33,22981.0665,7.597,4.796198003133258,4.84060724390301,4.871693712441837,4.769552458671406
000426.SZ,20130415,10.58,10.6,9.83,9.9,10.8,-0.9,-8.33,87632.91,88670.7039,7.597,4.396514836205486,4.698497673439802,4.707379521593752,4.365428367666659
000426.SZ,20130416,9.67,10.15,9.6,10.12,9.9,0.22,2.22,42983.62,42618.7226,7.597,4.494215165898941,4.294373582435055,4.507537938129867,4.2632871138962285
000426.SZ,20130417,10.11,10.21,9.93,10.03,10.12,-0.09,-0.89,23601.76,23699.3968,7.597,4.454246849206164,4.489774241821966,4.534183482591719,4.409837608436411
000426.SZ,20130418,9.88,10.12,9.8,9.99,10.03,-0.04,-0.4,20616.85,20545.0239,7.597,4.436483152898263,4.387632988051536,4.494215165898941,4.3521055954357335
000426.SZ,20130419,10.07,10.41,10.0,10.31,9.99,0.32,3.2,45467.83,46733.8637,7.597,4.578592723361471,4.472010545514064,4.623001964131223,4.440924076975238
000426.SZ,20130422,10.28,10.29,10.01,10.15,10.31,-0.16,-1.55,40363.08,40890.7712,7.597,4.507537938129867,4.565269951130545,4.56971087520752,4.445365001052213
000426.SZ,20130423,10.01,10.17,9.81,9.81,10.15,-0.34,-3.35,48202.17,47857.909,7.597,4.356546519512709,4.445365001052213,4.516419786283818,4.356546519512709
000426.SZ,20130424,9.87,10.08,9.81,10.07,9.81,0.26,2.65,27829.44,27722.6836,7.597,4.472010545514064,4.383192063974559,4.47645146959104,4.356546519512709
000426.SZ,20130425,10.07,10.24,9.9,9.98,10.07,-0.09,-0.89,31452.38,31612.3331,7.597,4.432042228821287,4.472010545514064,4.547506254822644,4.396514836205486
000426.SZ,20130426,10.02,10.13,9.9,9.91,9.98,-0.07,-0.7,31527.95,31549.0893,7.597,4.400955760282461,4.449805925129188,4.498656089975917,4.396514836205486
000426.SZ,20130502,9.77,9.86,9.66,9.73,9.91,-0.18,-1.82,19228.85,18765.9425,7.597,4.321019126896907,4.338782823204808,4.3787511398975845,4.28993265835808
000426.SZ,20130503,9.83,10.06,9.83,10.03,9.73,0.3,3.08,26966.21,26960.2453,7.597,4.454246849206164,4.365428367666659,4.4675696214370895,4.365428367666659
000426.SZ,20130506,10.18,10.27,10.09,10.22,10.03,0.19,1.89,36484.53,37162.7686,7.597,4.538624406668694,4.520860710360792,4.56082902705357,4.480892393668015
000426.SZ,20130507,10.23,10.55,10.1,10.38,10.22,0.16,1.57,55420.34,57516.264,7.597,4.609679191900297,4.543065330745669,4.685174901208876,4.485333317744991
000426.SZ,20130508,10.38,10.47,10.25,10.32,10.38,-0.06,-0.58,30839.01,31923.11,7.597,4.583033647438446,4.609679191900297,4.649647508593075,4.55194717889962
000426.SZ,20130509,10.35,10.48,10.15,10.26,10.32,-0.06,-0.58,34415.65,35489.3276,7.597,4.5563881029765945,4.596356419669371,4.65408843267005,4.507537938129867
000426.SZ,20130510,10.24,10.6,10.15,10.55,10.26,0.29,2.83,43407.2,45245.7392,7.597,4.685174901208876,4.547506254822644,4.707379521593752,4.507537938129867
000426.SZ,20130513,10.6,10.86,10.44,10.75,10.55,0.2,1.9,67758.47,72634.2561,7.597,4.7739933827483805,4.707379521593752,4.822843547595109,4.636324736362148
000426.SZ,20130514,10.78,10.78,10.3,10.44,10.75,-0.31,-2.88,36874.27,38600.3696,7.597,4.636324736362148,4.787316154979307,4.787316154979307,4.574151799284496
000426.SZ,20130515,10.5,10.73,10.4,10.5,10.44,0.06,0.57,33136.71,34987.6632,7.597,4.662970280824,4.662970280824,4.76511153459443,4.618561040054248
000426.SZ,20130516,10.39,10.72,10.25,10.7,10.5,0.2,1.9,52507.89,55176.0229,7.597,4.751788762363504,4.614120115977273,4.760670610517455,4.55194717889962
000426.SZ,20130517,10.65,10.85,10.58,10.79,10.7,0.09,0.84,46644.92,50070.0719,7.597,4.791757079056282,4.729584141978629,4.818402623518134,4.698497673439802
000426.SZ,20130520,10.78,11.0,10.66,10.97,10.79,0.18,1.67,60982.57,66212.5061,7.597,4.871693712441837,4.787316154979307,4.885016484672763,4.734025066055604
000426.SZ,20130521,10.98,11.02,10.8,10.93,10.97,-0.04,-0.36,48830.03,53281.324,7.597,4.853930016133935,4.876134636518812,4.893898332826712,4.796198003133258
000426.SZ,20130522,10.89,11.1,10.75,10.9,10.93,-0.03,-0.27,48825.45,53156.9299,7.597,4.84060724390301,4.836166319826035,4.929425725442514,4.7739933827483805
000426.SZ,20130523,10.9,10.9,10.5,10.51,10.9,-0.39,-3.58,61282.02,65126.8879,7.597,4.667411204900975,4.84060724390301,4.84060724390301,4.662970280824
000426.SZ,20130524,10.6,10.65,10.42,10.57,10.51,0.06,0.57,37975.04,39971.1038,7.597,4.694056749362827,4.707379521593752,4.729584141978629,4.627442888208198
000426.SZ,20130527,10.54,10.54,10.3,10.51,10.57,-0.06,-0.57,52925.32,55130.0923,7.597,4.667411204900975,4.680733977131901,4.680733977131901,4.574151799284496
000426.SZ,20130528,10.5,10.76,10.38,10.71,10.51,0.2,1.9,58747.21,62334.2053,7.597,4.75622968644048,4.662970280824,4.778434306825356,4.609679191900297
000426.SZ,20130529,10.76,10.85,10.56,10.6,10.71,-0.11,-1.03,47608.67,50798.2963,7.597,4.707379521593752,4.778434306825356,4.818402623518134,4.689615825285852
000426.SZ,20130530,10.66,11.04,10.66,10.98,10.6,0.38,3.58,99690.43,108310.8697,7.597,4.876134636518812,4.734025066055604,4.902780180980662,4.734025066055604
000426.SZ,20130531,11.1,11.24,10.88,10.93,10.98,-0.05,-0.46,65828.3,72671.6932,7.597,4.853930016133935,4.929425725442514,4.991598662520167,4.83172539574906
000426.SZ,20130614,10.16,10.45,10.05,10.37,10.93,-0.56,-5.12,59365.24,60987.2,7.597,4.605238267823322,4.511978862206843,4.640765660439124,4.463128697360115
000426.SZ,20130617,10.4,10.4,9.84,9.84,10.37,-0.53,-5.11,55947.1,55910.9472,7.597,4.369869291743634,4.618561040054248,4.618561040054248,4.369869291743634
000426.SZ,20130618,9.89,9.99,9.79,9.86,9.84,0.02,0.2,22511.61,22250.6734,7.597,4.3787511398975845,4.39207391212851,4.436483152898263,4.347664671358758
000426.SZ,20130619,9.86,9.89,9.34,9.5,9.86,-0.36,-3.65,59849.94,56881.5902,7.597,4.218877873126477,4.3787511398975845,4.39207391212851,4.147823087894872
