ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20131122,17.05,17.2,16.99,17.17,17.08,0.09,0.53,5590.96,9577.0313,1.066,6.757197179458783,6.709971573079337,6.769003581053642,6.686358769889615
300127.SZ,20131125,17.16,17.33,17.01,17.16,17.17,-0.01,-0.06,7623.98,13103.4188,1.066,6.753261712260495,6.753261712260495,6.820164654631372,6.694229704286189
300127.SZ,20131126,17.4,17.4,17.2,17.39,17.16,0.23,1.34,8541.28,14780.2778,1.066,6.843777457821097,6.8477129250193824,6.8477129250193824,6.769003581053642
300127.SZ,20131127,17.31,17.59,17.23,17.45,17.39,0.06,0.35,10635.05,18551.0389,1.066,6.867390261010818,6.812293720234798,6.922486801786835,6.780809982648504
300127.SZ,20131128,17.46,18.29,17.38,17.98,17.45,0.53,3.04,34244.56,61480.0738,1.066,7.075970022520029,6.871325728209105,7.197969505666926,6.8398419906228085
300127.SZ,20131129,17.81,17.97,17.74,17.96,17.98,-0.02,-0.11,17104.14,30589.954,1.066,7.068099088123455,7.0090670801491495,7.072034555321742,6.98151880976114
300127.SZ,20131202,17.23,17.37,16.16,16.16,17.96,-1.8,-10.02,34904.95,58677.905,1.066,6.359714992431795,6.780809982648504,6.835906523424523,6.359714992431795
300127.SZ,20131203,16.11,16.68,16.02,16.6,16.16,0.44,2.72,8106.87,13281.8795,1.066,6.532875549156423,6.340037656440359,6.564359286742718,6.304618451655776
300127.SZ,20131204,16.43,16.96,16.4,16.8,16.6,0.2,1.2,12776.72,21390.2434,1.066,6.611584893122164,6.465972606785543,6.674552368294755,6.454166205190681
300127.SZ,20131205,16.79,16.8,16.51,16.56,16.8,-0.24,-1.43,6085.34,10120.3718,1.066,6.5171336803632745,6.607649425923876,6.611584893122164,6.497456344371841
300127.SZ,20131206,16.56,16.67,16.45,16.62,16.56,0.06,0.36,3690.94,6115.8081,1.066,6.540746483552997,6.5171336803632745,6.560423819544432,6.4738435411821165
300127.SZ,20131209,16.62,17.55,16.62,17.19,16.62,0.57,3.43,11069.77,18984.8539,1.066,6.765068113855357,6.540746483552997,6.906744932993687,6.540746483552997
300127.SZ,20131210,17.14,17.36,17.01,17.25,17.19,0.06,0.35,7232.57,12448.6159,1.066,6.7886809170450775,6.745390777863921,6.831971056226234,6.694229704286189
300127.SZ,20131211,17.25,17.6,17.08,17.4,17.25,0.15,0.87,10204.21,17758.9519,1.066,6.8477129250193824,6.7886809170450775,6.926422268985123,6.721777974674199
300127.SZ,20131212,17.4,17.89,17.31,17.46,17.4,0.06,0.34,8030.83,14142.6181,1.066,6.871325728209105,6.8477129250193824,7.040550817735445,6.812293720234798
300127.SZ,20131213,17.4,17.55,17.24,17.26,17.46,-0.2,-1.15,3750.85,6508.2364,1.066,6.792616384243365,6.8477129250193824,6.906744932993687,6.78474544984679
300127.SZ,20131216,17.22,17.94,17.14,17.53,17.26,0.27,1.56,8959.81,15732.3353,1.066,6.898873998597114,6.776874515450216,7.0602281537268805,6.745390777863921
300127.SZ,20131217,17.43,17.93,17.2,17.71,17.53,0.18,1.03,11860.11,20979.0706,1.066,6.969712408166281,6.859519326614244,7.056292686528593,6.769003581053642
300127.SZ,20131218,17.73,17.74,17.46,17.58,17.71,-0.13,-0.73,6769.94,11882.7183,1.066,6.918551334588548,6.977583342562855,6.98151880976114,6.871325728209105
300127.SZ,20131219,17.52,18.2,17.52,17.74,17.58,0.16,0.91,15027.31,26880.909,1.066,6.98151880976114,6.894938531398826,7.162550300882343,6.894938531398826
300127.SZ,20131220,17.75,18.26,17.41,17.61,17.74,-0.13,-0.73,13745.37,24648.4941,1.066,6.930357736183409,6.985454276959428,7.186163104072066,6.85164839221767
300127.SZ,20131223,17.45,17.49,16.5,16.5,17.61,-1.11,-6.3,13736.22,23203.2876,1.066,6.493520877173553,6.867390261010818,6.883132129803966,6.493520877173553
300127.SZ,20131224,16.72,16.95,16.49,16.68,16.5,0.18,1.09,11906.51,19836.7358,1.066,6.564359286742718,6.580101155535866,6.670616901096468,6.489585409975265
300127.SZ,20131225,16.7,17.07,16.4,17.07,16.68,0.39,2.34,12280.92,20666.4078,1.066,6.717842507475912,6.572230221139292,6.717842507475912,6.454166205190681
300127.SZ,20131226,17.05,17.09,16.62,16.66,17.07,-0.41,-2.4,9705.82,16350.0443,1.066,6.556488352346144,6.709971573079337,6.725713441872486,6.540746483552997
300127.SZ,20131227,16.66,17.15,16.66,17.1,16.66,0.44,2.64,5772.75,9822.6623,1.066,6.729648909070773,6.556488352346144,6.749326245062207,6.556488352346144
300127.SZ,20131230,17.35,17.4,17.04,17.2,17.1,0.1,0.58,5251.72,9041.4956,1.066,6.769003581053642,6.828035589027947,6.8477129250193824,6.70603610588105
300127.SZ,20131231,17.2,17.55,17.11,17.38,17.2,0.18,1.05,8999.67,15603.3226,1.066,6.8398419906228085,6.769003581053642,6.906744932993687,6.73358437626906
300127.SZ,20140102,17.22,17.74,17.19,17.67,17.38,0.29,1.67,8997.7,15736.0839,1.066,6.953970539373133,6.776874515450216,6.98151880976114,6.765068113855357
300127.SZ,20140103,17.67,17.87,17.36,17.49,17.67,-0.18,-1.02,9629.18,16965.8916,1.066,6.883132129803966,6.953970539373133,7.032679883338872,6.831971056226234
300127.SZ,20140106,17.42,18.49,17.05,17.89,17.49,0.4,2.29,28604.86,51457.5613,1.066,7.040550817735445,6.855583859415957,7.276678849632665,6.709971573079337
300127.SZ,20140107,17.5,18.77,17.5,18.5,17.89,0.61,3.41,36123.0,66719.35,1.066,7.280614316830952,6.887067597002253,7.386871931184701,6.887067597002253
300127.SZ,20140108,18.22,18.55,18.2,18.47,18.5,-0.03,-0.16,19308.54,35417.8055,1.066,7.268807915236091,7.170421235278916,7.300291652822388,7.162550300882343
300127.SZ,20140109,18.42,18.52,17.56,17.65,18.47,-0.82,-4.44,16748.35,30104.7687,1.066,6.946099604976556,7.249130579244658,7.288485251227526,6.910680400191974
300127.SZ,20140110,17.36,18.08,17.31,17.49,17.65,-0.16,-0.91,12049.76,21370.3323,1.066,6.883132129803966,6.831971056226234,7.115324694502898,6.812293720234798
300127.SZ,20140113,17.41,18.88,17.41,18.18,17.49,0.69,3.95,13111.41,23843.8306,1.066,7.154679366485769,6.85164839221767,7.430162070365859,6.85164839221767
300127.SZ,20140114,17.98,18.49,17.98,18.41,18.18,0.23,1.27,11527.21,21071.781,1.066,7.24519511204637,7.075970022520029,7.276678849632665,7.075970022520029
300127.SZ,20140115,18.23,18.69,18.2,18.54,18.41,0.13,0.71,18242.82,33611.7895,1.066,7.2963561856241,7.174356702477203,7.355388193598406,7.162550300882343
300127.SZ,20140116,18.58,18.87,18.25,18.72,18.54,0.18,0.97,24940.83,46487.1524,1.066,7.367194595193267,7.312098054417249,7.426226603167571,7.182227636873777
300127.SZ,20140117,18.6,18.61,18.08,18.12,18.72,-0.6,-3.21,23679.91,43251.0542,1.066,7.131066563296047,7.319968988813824,7.3239044560121105,7.115324694502898
300127.SZ,20140120,17.88,18.48,17.88,18.2,18.12,0.08,0.44,11023.29,20109.4621,1.066,7.162550300882343,7.036615350537158,7.272743382434379,7.036615350537158
300127.SZ,20140121,18.35,18.74,18.15,18.61,18.2,0.41,2.25,13650.78,25274.005,1.066,7.3239044560121105,7.221582308856648,7.37506552958984,7.142872964890907
300127.SZ,20140122,18.61,18.88,18.4,18.74,18.61,0.13,0.7,15751.66,29332.4679,1.066,7.37506552958984,7.3239044560121105,7.430162070365859,7.241259644848082
300127.SZ,20140123,18.67,19.13,18.54,19.0,18.74,0.26,1.39,23874.67,45080.311,1.066,7.477387676745303,7.347517259201832,7.528548750323033,7.2963561856241
300127.SZ,20140124,18.99,19.18,18.82,19.01,19.0,0.01,0.05,18279.7,34695.3124,1.066,7.48132314394359,7.473452209547015,7.548226086314469,7.406549267176136
300127.SZ,20140127,18.89,20.0,18.67,19.45,19.01,0.44,2.31,31943.39,62132.0935,1.066,7.654483700668217,7.434097537564146,7.870934396574003,7.347517259201832
300127.SZ,20140128,19.2,19.41,18.75,19.21,19.45,-0.24,-1.23,10412.22,19903.746,1.066,7.56003248790933,7.556097020711043,7.63874183187507,7.379000996788128
300127.SZ,20140129,19.3,19.32,18.91,19.2,19.21,-0.01,-0.05,7708.72,14743.9812,1.066,7.556097020711043,7.5954516926939135,7.603322627090487,7.44196847196072
300127.SZ,20140130,19.13,19.2,18.55,18.73,19.2,-0.47,-2.45,8144.89,15372.0075,1.066,7.371130062391554,7.528548750323033,7.556097020711043,7.300291652822388
300127.SZ,20140207,18.67,19.27,18.51,19.19,18.73,0.46,2.46,11215.13,21284.3112,1.066,7.552161553512757,7.347517259201832,7.583645291099052,7.28454978402924
300127.SZ,20140210,19.33,20.5,19.21,20.15,19.19,0.96,5.0,33473.23,67253.6154,1.066,7.929966404548308,7.607258094288773,8.067707756488353,7.56003248790933
300127.SZ,20140211,20.12,20.35,19.38,19.6,20.15,-0.55,-2.73,22947.67,45478.8314,1.066,7.7135157086425234,7.918160002953448,8.008675748514047,7.626935430280208
300127.SZ,20140212,19.7,20.37,19.55,19.95,19.6,0.35,1.79,18508.05,37099.9117,1.066,7.851257060582568,7.752870380625392,8.016546682910622,7.693838372651088
300127.SZ,20140213,19.94,20.12,19.0,19.24,19.95,-0.71,-3.56,17124.83,33872.7739,1.066,7.571838889504191,7.847321593384281,7.918160002953448,7.477387676745303
300127.SZ,20140214,19.2,19.5,19.03,19.48,19.24,0.24,1.25,19653.92,37786.8988,1.066,7.66629010226308,7.556097020711043,7.674161036659654,7.489194078340164
300127.SZ,20140217,19.58,21.0,19.42,20.5,19.48,1.02,5.24,32087.12,64880.1808,1.066,8.067707756488353,7.705644774245949,8.264481116402704,7.642677299073357
300127.SZ,20140218,20.28,21.09,20.28,20.65,20.5,0.15,0.73,32675.26,67725.3822,1.066,8.126739764462657,7.981127478126039,8.299900321187286,7.981127478126039
300127.SZ,20140219,20.67,21.3,20.32,20.57,20.65,-0.08,-0.39,21540.33,44706.9269,1.066,8.095256026876362,8.134610698859234,8.382545132351314,7.996869346919187
300127.SZ,20140220,20.51,21.49,20.25,21.38,20.57,0.81,3.94,32993.16,69503.6826,1.066,8.41402886993761,8.07164322368664,8.457319009118766,7.969321076531178
300127.SZ,20140221,21.5,21.99,21.01,21.36,21.38,-0.02,-0.09,31263.42,67398.0086,1.066,8.406157935541035,8.461254476317054,8.654092369033116,8.268416583600992
300127.SZ,20140224,23.3,23.3,22.2,22.95,21.36,1.59,7.44,59330.26,135435.8701,1.066,9.031897220068668,9.169638572008711,9.169638572008711,8.736737180197144
300127.SZ,20140225,22.8,23.46,20.66,20.8,22.95,-2.15,-9.37,50191.21,111870.4786,1.066,8.185771772436963,8.972865212094364,9.232606047181308,8.130675231660945
300127.SZ,20140226,20.88,22.88,20.82,22.88,20.8,2.08,10.0,62123.47,140136.5737,1.066,9.00434894968066,8.217255510023259,9.00434894968066,8.193642706833538
300127.SZ,20140227,23.49,24.42,22.31,22.37,22.88,-0.51,-2.23,67404.5,157058.1758,1.066,8.803640122568023,9.244412448776169,9.61041089821686,8.7800273193783
300127.SZ,20140228,21.9,23.08,20.59,22.98,22.37,0.61,2.73,50983.54,111370.7849,1.066,9.04370362166353,8.618673164248534,9.0830582936464,8.103126961272936
300127.SZ,20140303,22.4,23.5,22.29,23.05,22.98,0.07,0.3,39142.72,90179.9048,1.066,9.07125189205154,8.815446524162883,9.248347915974454,8.772156384981725
300127.SZ,20140304,22.79,24.37,22.36,24.35,23.05,1.3,5.64,43073.73,101616.2703,1.066,9.582862627828847,8.968929744896075,9.590733562225424,8.799704655369736
300127.SZ,20140305,25.0,25.09,23.51,23.92,24.35,-0.43,-1.77,36340.67,88159.3858,1.066,9.413637538302508,9.838667995717504,9.874087200502087,9.252283383172742
300127.SZ,20140306,24.01,25.5,23.93,25.08,23.92,1.16,4.85,37034.22,91793.868,1.066,9.8701517333038,9.449056743087093,10.035441355631852,9.417573005500794
300127.SZ,20140307,24.85,25.47,23.7,23.92,25.08,-1.16,-4.63,34155.57,83684.9395,1.066,9.413637538302508,9.779635987743198,10.023634954036991,9.327057259940192
300127.SZ,20140310,24.25,24.49,22.6,23.37,23.92,-0.55,-2.3,31911.61,74260.0602,1.066,9.197186842396722,9.543507955845978,9.637959168604866,8.894155868128625
300127.SZ,20140311,22.88,23.45,22.4,22.92,23.37,-0.45,-1.93,19942.79,45669.1731,1.066,9.020090818473808,9.00434894968066,9.22867057998302,8.815446524162883
300127.SZ,20140312,22.97,23.17,21.39,23.17,22.92,0.25,1.09,22077.14,49691.4897,1.066,9.118477498430984,9.039768154465245,9.118477498430984,8.417964337135897
300127.SZ,20140313,22.98,23.9,22.51,23.7,23.17,0.53,2.29,24467.29,57556.1715,1.066,9.327057259940192,9.04370362166353,9.405766603905931,8.858736663344041
300127.SZ,20140314,23.55,24.09,23.3,23.38,23.7,-0.32,-1.35,15503.16,36733.3168,1.066,9.201122309595007,9.26802525196589,9.480540480673389,9.169638572008711
300127.SZ,20140317,23.3,24.34,23.0,24.24,23.38,0.86,3.68,19784.82,47191.7991,1.066,9.539572488647693,9.169638572008711,9.57892716063056,9.051574556060103
300127.SZ,20140318,24.13,25.25,24.04,24.1,24.24,-0.14,-0.58,25385.44,62285.7806,1.066,9.484475947871674,9.496282349466536,9.93705467567468,9.460863144681952
300127.SZ,20140319,24.11,24.19,23.35,23.65,24.1,-0.45,-1.87,19147.51,45241.7634,1.066,9.307379923948758,9.48841141506996,9.519895152656256,9.189315908000149
300127.SZ,20140320,23.55,23.88,22.26,22.42,23.65,-1.23,-5.2,23037.99,52663.5515,1.066,8.823317458559458,9.26802525196589,9.397895669509358,8.760349983386867
300127.SZ,20140321,22.47,23.2,21.6,22.91,22.42,0.49,2.19,15323.24,34720.3857,1.066,9.01615535127552,8.842994794550892,9.130283900025844,8.500609148299924
300127.SZ,20140324,22.91,23.28,22.76,23.03,22.91,0.12,0.52,10044.93,23118.4614,1.066,9.063380957654964,9.01615535127552,9.16176763761214,8.957123343301216
300127.SZ,20140325,22.82,23.14,22.58,22.89,23.03,-0.14,-0.61,9209.59,21020.4729,1.066,9.008284416878949,8.980736146490939,9.106671096836122,8.88628493373205
300127.SZ,20140326,22.91,25.18,22.9,24.48,22.89,1.59,6.95,34618.01,83745.7556,1.066,9.63402370140658,9.01615535127552,9.909506405286669,9.012219884077233
300127.SZ,20140327,24.3,24.65,23.68,23.68,24.48,-0.8,-3.27,18167.6,43758.6278,1.066,9.31918632554362,9.563185291837415,9.70092664377746,9.31918632554362
300127.SZ,20140328,23.35,24.6,23.1,23.62,23.68,-0.06,-0.25,20009.21,47612.1042,1.066,9.295573522353898,9.189315908000149,9.681249307786024,9.090929228042974
300127.SZ,20140331,23.56,23.9,22.51,22.88,23.62,-0.74,-3.13,7342.19,16854.1307,1.066,9.00434894968066,9.271960719164175,9.405766603905931,8.858736663344041
300127.SZ,20140401,22.88,23.29,22.51,23.08,22.88,0.2,0.87,6530.91,15023.2958,1.066,9.0830582936464,9.00434894968066,9.165703104810426,8.858736663344041
300127.SZ,20140402,23.1,23.29,22.11,22.11,23.08,-0.97,-4.2,12870.93,29001.4975,1.066,8.70131797541256,9.090929228042974,9.165703104810426,8.70131797541256
300127.SZ,20140403,22.35,22.5,21.37,22.47,22.11,0.36,1.63,17407.45,38281.5234,1.066,8.842994794550892,8.795769188171448,8.854801196145754,8.410093402739323
300127.SZ,20140404,22.39,23.19,22.1,23.05,22.47,0.58,2.58,12597.21,28781.8806,1.066,9.07125189205154,8.811511056964596,9.126348432827555,8.697382508214273
300127.SZ,20140408,22.95,23.6,22.7,23.6,23.05,0.55,2.39,12058.66,27839.3865,1.066,9.287702587957323,9.031897220068668,9.287702587957323,8.933510540111493
300127.SZ,20140409,23.93,25.96,23.91,25.96,23.6,2.36,10.0,31492.57,80380.0125,1.066,10.216472846753057,9.417573005500794,10.216472846753057,9.40970207110422
300127.SZ,20140410,27.0,27.85,26.3,27.05,25.96,1.09,4.2,70933.33,191831.041,1.066,10.64543877136634,10.625761435374905,10.9602761472293,10.350278731494814
300127.SZ,20140411,26.9,27.54,26.48,27.4,27.05,0.35,1.29,45414.38,122446.6183,1.066,10.783180123306384,10.586406763392034,10.838276664082402,10.42111714106398
300127.SZ,20140414,13.3,13.65,13.0,13.3,13.55,-0.25,-1.85,72425.03,96770.7258,2.156,10.586185254919336,10.586185254919336,10.864769077417211,10.347399121349726
300127.SZ,20140415,13.07,13.16,12.62,12.77,13.3,-0.53,-3.99,64561.72,83020.1012,2.156,10.164329752279691,10.4031158858493,10.474751725920184,10.044936685494887
300127.SZ,20140416,12.69,13.14,12.42,12.9,12.77,0.13,1.02,60468.21,77337.2679,2.156,10.267803743493191,10.100653449994464,10.458832650348878,9.885745929781816
300127.SZ,20140417,12.72,13.04,12.64,12.83,12.9,-0.07,-0.54,36207.83,46457.4507,2.156,10.212086978993614,10.124532063351424,10.37923727249234,10.060855761066197
300127.SZ,20140418,12.8,13.5,12.67,13.13,12.83,0.3,2.34,61705.97,81271.2008,2.156,10.450873112563224,10.188208365636653,10.745376010632407,10.084734374423157
300127.SZ,20140421,13.1,13.1,12.43,12.47,13.13,-0.66,-5.03,38723.76,49425.7063,2.156,9.925543618710083,10.426994499206264,10.426994499206264,9.893705467567468
300127.SZ,20140422,12.47,12.47,11.56,11.85,12.47,-0.62,-4.97,45382.84,54445.0937,2.156,9.432052275999558,9.925543618710083,9.925543618710083,9.201225680215602
300127.SZ,20140423,11.75,11.99,11.6,11.67,11.85,-0.18,-1.52,22427.56,26383.1026,2.156,9.288780595857792,9.35245689814302,9.54348580499871,9.233063831358216
300127.SZ,20140424,11.63,12.2,11.57,12.03,11.67,0.36,3.08,27408.87,32503.4268,2.156,9.575323956141322,9.25694244471518,9.710636098497435,9.209185218001258
300127.SZ,20140425,11.94,13.23,11.83,13.19,12.03,1.16,9.64,78258.02,101642.1256,2.156,10.498630339277144,9.50368811607044,10.53046849041976,9.41613320042825
300127.SZ,20140428,12.9,12.9,11.87,11.87,13.19,-1.32,-10.01,79218.3,96022.491,2.156,9.447971351570864,10.267803743493191,10.267803743493191,9.447971351570864
300127.SZ,20140429,11.58,12.2,11.13,12.15,11.87,0.28,2.36,55095.87,64311.0372,2.156,9.670838409569168,9.21714475578691,9.710636098497435,8.858965555432496
300127.SZ,20140430,12.0,12.06,11.78,11.83,12.15,-0.32,-2.63,33832.47,40292.5331,2.156,9.41613320042825,9.551445342784362,9.599202569498283,9.376335511499985
300127.SZ,20140505,11.83,12.14,11.5,12.12,11.83,0.29,2.45,41595.45,49379.6621,2.156,9.646959796212206,9.41613320042825,9.662878871783514,9.15346845350168
300127.SZ,20140506,12.13,12.56,11.88,12.04,12.12,-0.08,-0.66,51173.83,62563.7227,2.156,9.583283493926976,9.65491933399786,9.997179458780966,9.45593088935652
300127.SZ,20140507,11.92,11.92,11.57,11.71,12.04,-0.33,-2.74,29325.93,34492.3124,2.156,9.320618747000408,9.487769040499137,9.487769040499137,9.209185218001258
300127.SZ,20140508,11.58,11.84,11.51,11.51,11.71,-0.2,-1.71,30720.54,35816.5276,2.156,9.161427991287336,9.21714475578691,9.424092738213904,9.161427991287336
300127.SZ,20140509,11.5,11.74,11.36,11.36,11.51,-0.15,-1.3,20790.63,24016.3402,2.156,9.04203492450253,9.15346845350168,9.344497360357368,9.04203492450253
300127.SZ,20140512,11.45,11.97,11.41,11.93,11.36,0.57,5.02,32203.41,37864.0745,2.156,9.495728578284789,9.113670764573412,9.527566729427402,9.081832613430798
300127.SZ,20140513,11.8,11.9,11.68,11.75,11.93,-0.18,-1.51,21133.83,24862.0344,2.156,9.35245689814302,9.39225458707129,9.471849964927824,9.296740133643446
300127.SZ,20140514,11.75,11.81,11.39,11.46,11.75,-0.29,-2.47,25146.56,29016.9208,2.156,9.121630302359067,9.35245689814302,9.400214124856944,9.06591353785949
300127.SZ,20140515,11.6,11.66,11.0,11.08,11.46,-0.38,-3.32,28692.62,32382.979,2.156,8.819167866504229,9.233063831358216,9.28082105807214,8.755491564219
300127.SZ,20140516,11.0,11.07,10.5,10.79,11.08,-0.29,-2.62,25781.67,27814.9618,2.156,8.588341270720273,8.755491564219,8.811208328718575,8.357514674936317
300127.SZ,20140519,10.77,10.92,10.56,10.89,10.79,0.1,0.93,12203.07,13156.5706,2.156,8.66793664857681,8.572422195148965,8.691815261933769,8.40527190165024
300127.SZ,20140520,10.88,11.11,10.8,10.84,10.89,-0.05,-0.46,15320.26,16804.5206,2.156,8.62813895964854,8.659977110791157,8.843046479861188,8.596300808505926
300127.SZ,20140521,10.78,11.07,10.78,11.04,10.84,0.2,1.85,12706.65,13896.9315,2.156,8.787329715361613,8.580381732934619,8.811208328718575,8.580381732934619
300127.SZ,20140522,11.02,11.2,10.9,10.9,11.04,-0.14,-1.27,20890.21,23171.8063,2.156,8.675896186362463,8.771410639790306,8.914682319932071,8.675896186362463
300127.SZ,20140523,10.9,11.13,10.84,11.12,10.9,0.22,2.02,19030.59,20904.8341,2.156,8.851006017646842,8.675896186362463,8.858965555432496,8.62813895964854
300127.SZ,20140526,11.2,11.64,11.18,11.58,11.12,0.46,4.14,36935.41,42213.0687,2.156,9.21714475578691,8.914682319932071,9.264901982500833,8.898763244360763
300127.SZ,20140527,11.5,11.63,11.26,11.44,11.58,-0.14,-1.21,19954.01,22777.0568,2.156,9.10571122678776,9.15346845350168,9.25694244471518,8.962439546645992
300127.SZ,20140528,11.4,11.62,11.3,11.57,11.44,0.13,1.14,23779.5,27335.4381,2.156,9.209185218001258,9.073873075645144,9.248982906929523,8.99427769778861
300127.SZ,20140529,11.51,11.62,11.12,11.17,11.57,-0.4,-3.46,18676.81,21155.8499,2.156,8.890803706575111,9.161427991287336,9.248982906929523,8.851006017646842
300127.SZ,20140530,11.2,11.4,11.13,11.3,11.17,0.13,1.16,14117.46,15922.5771,2.156,8.99427769778861,8.914682319932071,9.073873075645144,8.858965555432496
300127.SZ,20140603,11.29,11.38,11.03,11.09,11.3,-0.21,-1.86,14182.16,15874.8334,2.156,8.827127404289882,8.986318160002954,9.057954000073838,8.77937017757596
300127.SZ,20140604,11.03,11.12,10.73,10.85,11.09,-0.24,-2.16,16729.37,18143.5663,2.156,8.636098497434194,8.77937017757596,8.851006017646842,8.540584044006351
300127.SZ,20140605,10.85,11.12,10.83,11.0,10.85,0.15,1.38,19534.45,21463.5427,2.156,8.755491564219,8.636098497434194,8.851006017646842,8.620179421862888
