ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20151223,25.87,26.0,25.16,25.16,25.92,-0.76,-2.93,82400.45,209700.7388,10.79,14.378741975805594,14.784501387682464,14.858795364504989,14.378741975805594
002400.SZ,20151224,25.05,25.73,24.98,25.54,25.16,0.38,1.51,80408.26,203642.14,10.79,14.595908984979127,14.315877841571153,14.704492489565895,14.27587339251287
002400.SZ,20151225,25.55,26.31,25.44,25.83,25.54,0.29,1.14,100914.45,261211.8201,10.79,14.7616417025063,14.601623906273172,15.035957924620238,14.538759772038723
002400.SZ,20151228,25.83,26.01,25.11,25.34,25.83,-0.49,-1.9,101999.23,260934.0177,10.79,14.48161055909832,14.7616417025063,14.864510285799028,14.350167369335391
002400.SZ,20151229,25.2,25.54,24.82,25.47,25.34,0.13,0.51,92113.52,232022.9996,10.79,14.555904535920844,14.401601660981756,14.595908984979127,14.184434651808225
002400.SZ,20151230,25.48,25.71,25.0,25.71,25.47,0.24,0.94,91582.61,231309.7111,10.79,14.693062646977816,14.561619457214888,14.693062646977816,14.28730323510095
002400.SZ,20151231,25.5,25.58,23.88,25.15,25.71,-0.56,-2.18,135526.14,338822.342,10.79,14.373027054511557,14.573049299802967,14.61876867015529,13.647232050168428
002400.SZ,20160104,24.8,24.94,23.01,23.04,25.15,-2.11,-8.39,92465.42,222437.3909,10.79,13.167178661469034,14.173004809220142,14.253013707336708,13.150033897586914
002400.SZ,20160105,22.9,24.28,21.38,22.61,23.04,-0.43,-1.87,122191.13,281302.2317,10.79,12.921437045825298,13.087169763352469,13.875828901930042,12.218501726658332
002400.SZ,20160106,22.79,23.18,21.69,22.72,22.61,0.11,0.49,144224.3,323004.0766,10.79,12.984301180059742,13.024305629118023,13.2471875595856,12.395664286773584
002400.SZ,20160107,22.15,22.52,20.49,20.61,22.72,-2.11,-9.29,28711.54,60840.6882,10.79,11.778452787017224,12.65855066629944,12.870002754178934,11.709873731488736
002400.SZ,20160108,21.4,21.58,18.93,20.26,20.61,-0.35,-1.7,194848.21,394478.3729,10.79,11.57843054172581,12.229931569246412,12.332800152539138,10.81834600961844
002400.SZ,20160111,19.6,20.22,18.84,18.92,20.26,-1.34,-6.61,138990.52,271215.8684,10.79,10.8126310883244,11.201245736319144,11.555570856549648,10.766911717972077
002400.SZ,20160112,19.16,20.5,18.84,19.93,18.92,1.01,5.34,155588.78,306841.8939,10.79,11.389838139022476,10.949789199381367,11.71558865278278,10.766911717972077
002400.SZ,20160113,20.09,20.16,18.9,18.99,19.93,-0.94,-4.72,113354.32,222461.6446,10.79,10.85263553738268,11.481276879727124,11.521281328785406,10.801201245736316
002400.SZ,20160114,18.3,20.1,18.18,19.72,18.99,0.73,3.84,134767.68,261886.3491,10.79,11.269824791847627,10.458305968093896,11.486991801021164,10.38972691256541
002400.SZ,20160115,19.78,20.35,19.15,19.2,19.72,-0.52,-2.64,89831.8,178741.0979,10.79,10.972648884557527,11.304114319611871,11.629864833372174,10.944074278087326
002400.SZ,20160118,18.7,20.38,18.7,19.94,19.2,0.74,3.85,77270.03,152996.5321,10.79,11.395553060316518,10.68690281985551,11.647009597254293,10.68690281985551
002400.SZ,20160119,19.89,21.0,19.72,20.74,19.94,0.8,4.01,92796.17,189932.5172,10.79,11.852746763839743,11.366978453846317,12.001334717484797,11.269824791847627
002400.SZ,20160120,20.65,20.98,20.21,20.37,20.74,-0.37,-1.78,60201.42,123618.4268,10.79,11.641294675960252,11.801312472193384,11.989904874896716,11.549855935255607
002400.SZ,20160121,20.01,20.86,19.7,19.7,20.37,-0.67,-3.29,64511.51,130533.2099,10.79,11.258394949259548,11.4355575093748,11.921325819368231,11.258394949259548
002400.SZ,20160122,19.84,20.27,19.0,19.65,19.7,-0.05,-0.25,58805.79,115020.4857,10.79,11.229820342789344,11.338403847376112,11.58414546301985,10.85835045867672
002400.SZ,20160125,20.04,20.05,19.34,19.49,19.65,-0.16,-0.81,50942.65,100307.639,10.79,11.1383816020847,11.45270227325692,11.45841719455096,11.052657782674094
002400.SZ,20160126,19.23,19.42,17.54,17.9,19.49,-1.59,-8.16,101453.22,184302.0998,10.79,10.22970911633228,10.98979364843965,11.098377153026416,10.023971949746825
002400.SZ,20160127,18.19,18.19,16.15,16.88,17.9,-1.02,-5.7,154272.23,260834.9502,10.79,9.64678714434016,10.39544183385945,10.39544183385945,9.229597889875212
002400.SZ,20160128,16.66,17.5,16.35,16.39,16.88,-0.49,-2.9,129462.73,221634.8499,10.79,9.366756000932185,9.521058875871272,10.001112264570663,9.34389631575602
002400.SZ,20160129,16.61,18.03,16.36,17.98,16.39,1.59,9.7,119819.16,208220.9623,10.79,10.275428486684604,9.49248426940107,10.304003093154805,9.34961123705006
002400.SZ,20160201,17.97,18.0,16.89,17.29,17.98,-0.69,-3.84,76584.52,133370.1261,10.79,9.881098917395816,10.26971356539056,10.286858329272684,9.652502065634202
002400.SZ,20160202,17.2,18.18,17.2,18.07,17.29,0.78,4.51,105291.7,187913.7684,10.79,10.326862778330966,9.829664625749452,10.38972691256541,9.829664625749452
002400.SZ,20160203,17.8,18.58,17.5,18.38,18.07,0.31,1.72,64896.11,116658.7316,10.79,10.504025338446215,10.172559903391877,10.618323764327023,10.001112264570663
002400.SZ,20160204,18.31,19.4,18.31,18.86,18.38,0.48,2.61,112054.06,212222.1278,10.79,10.778341560560156,10.464020889387934,11.086947310438337,10.464020889387934
002400.SZ,20160205,18.66,18.92,18.3,18.5,18.86,-0.36,-1.91,37658.04,70277.8405,10.79,10.572604393974702,10.664043134679348,10.8126310883244,10.458305968093896
002400.SZ,20160215,17.61,18.88,17.61,17.99,18.5,-0.51,-2.76,84670.88,152712.3209,10.79,10.28114340797864,10.063976398805108,10.789771403148237,10.063976398805108
002400.SZ,20160216,18.14,19.33,18.05,19.24,17.99,1.25,6.95,83486.93,157830.9271,10.79,10.995508569733689,10.366867227389248,11.046942861380051,10.315432935742884
002400.SZ,20160217,19.08,19.34,18.77,19.14,19.24,-0.1,-0.52,65981.58,125178.5627,10.79,10.938359356793288,10.904069829029044,11.052657782674094,10.726907268913791
002400.SZ,20160218,19.18,19.46,18.7,18.7,19.14,-0.44,-2.3,74278.7,141825.8932,10.79,10.68690281985551,10.961219041969448,11.12123683820258,10.68690281985551
002400.SZ,20160219,18.5,19.14,18.5,18.99,18.7,0.29,1.55,67238.73,126672.5425,10.79,10.85263553738268,10.572604393974702,10.938359356793288,10.572604393974702
002400.SZ,20160222,19.33,19.46,19.08,19.33,18.99,0.34,1.79,74092.46,142838.0411,10.79,11.046942861380051,11.046942861380051,11.12123683820258,10.904069829029044
002400.SZ,20160223,19.33,19.5,18.95,19.13,19.33,-0.2,-1.03,69194.12,132961.7556,10.79,10.932644435499244,11.046942861380051,11.14409652337874,10.82977585220652
002400.SZ,20160224,19.08,19.23,18.53,18.82,19.13,-0.31,-1.62,68063.28,128109.436,10.79,10.755481875383994,10.904069829029044,10.98979364843965,10.589749157856824
002400.SZ,20160225,18.62,18.78,16.94,16.94,18.82,-1.88,-9.99,203963.71,354408.762,10.79,9.681076672104403,10.641183449503188,10.732622190207834,9.681076672104403
002400.SZ,20160226,16.99,17.1,16.01,16.44,16.94,-0.5,-2.95,140956.5,232198.3091,10.79,9.395330607402384,9.709651278574604,9.772515412809051,9.14958899175865
002400.SZ,20160229,16.38,16.38,15.11,16.0,16.44,-0.44,-2.68,129441.15,202088.1711,10.79,9.143874070464609,9.361041079638142,9.361041079638142,8.635246075295013
002400.SZ,20160301,15.95,16.43,15.45,16.2,16.0,0.2,1.25,123682.67,196137.2714,10.79,9.258172496345416,9.115299463994406,9.389615686108344,8.829553399292386
002400.SZ,20160302,16.15,16.93,15.91,16.79,16.2,0.59,3.64,107883.62,177361.2959,10.79,9.595352852693798,9.229597889875212,9.675361750810362,9.092439778818244
002400.SZ,20160303,16.48,17.0,16.46,16.65,16.79,-0.14,-0.83,92897.37,155882.1599,10.79,9.515343954577231,9.418190292578544,9.715366199868646,9.406760449990465
002400.SZ,20160304,16.65,16.7,15.41,15.75,16.65,-0.9,-5.41,135866.35,216054.3315,10.79,9.001001038113598,9.515343954577231,9.543918561047434,8.806693714116225
002400.SZ,20160307,15.83,16.16,15.7,15.95,15.75,0.2,1.27,83710.66,133626.858,10.79,9.115299463994406,9.04672040846592,9.235312811169257,8.972426431643397
002400.SZ,20160308,15.92,16.08,15.26,16.03,15.95,0.08,0.5,81409.01,128126.1011,10.79,9.161018834346727,9.098154700112284,9.18959344081693,8.72096989470562
002400.SZ,20160309,15.84,17.45,15.75,17.0,16.03,0.97,6.05,236843.75,401261.3459,10.79,9.715366199868646,9.05243532975996,9.972537658100462,9.001001038113598
002400.SZ,20160310,16.84,17.24,16.41,16.72,17.0,-0.28,-1.65,141863.43,238947.459,10.79,9.555348403635517,9.623927459164,9.852524310925611,9.378185843520264
002400.SZ,20160311,16.36,17.16,16.3,16.84,16.72,0.12,0.72,71599.11,120136.5258,10.79,9.623927459164,9.34961123705006,9.806804940573292,9.315321709285818
002400.SZ,20160314,17.05,18.0,16.95,17.82,16.84,0.98,5.82,130826.77,231227.4489,10.79,10.183989745979956,9.743940806338848,10.286858329272684,9.686791593398445
002400.SZ,20160315,17.81,18.05,17.42,17.62,17.82,-0.2,-1.12,59116.04,104589.45,10.79,10.06969132009915,10.178274824685916,10.315432935742884,9.955392894218342
002400.SZ,20160316,17.6,17.87,16.89,17.05,17.62,-0.57,-3.24,80632.01,138883.1957,10.79,9.743940806338848,10.058261477511069,10.212564352450158,9.652502065634202
002400.SZ,20160317,17.07,18.17,17.07,18.1,17.05,1.05,6.16,132902.73,235025.1336,10.79,10.344007542213088,9.755370648926927,10.384011991271372,9.755370648926927
002400.SZ,20160318,18.4,19.57,18.12,18.5,18.1,0.4,2.21,198860.94,375708.7092,10.79,10.572604393974702,10.515455181034298,11.184100972437022,10.355437384801167
002400.SZ,20160321,18.73,19.0,18.31,18.7,18.5,0.2,1.08,177516.01,330203.2248,10.79,10.68690281985551,10.704047583737632,10.85835045867672,10.464020889387934
002400.SZ,20160322,18.5,18.82,18.33,18.48,18.7,-0.22,-1.18,118451.1,219871.4733,10.79,10.56117455138662,10.572604393974702,10.755481875383994,10.475450731976014
002400.SZ,20160323,18.2,18.65,18.06,18.61,18.48,0.13,0.7,106169.69,194311.0959,10.79,10.635468528209149,10.40115675515349,10.658328213385309,10.321147857036925
002400.SZ,20160324,18.31,18.79,17.9,17.97,18.61,-0.64,-3.44,144207.71,264107.4234,10.79,10.26971356539056,10.464020889387934,10.738337111501872,10.22970911633228
002400.SZ,20160325,17.89,18.26,17.81,18.15,17.97,0.18,1.0,85261.22,153914.0495,10.79,10.37258214868329,10.22399419503824,10.435446282917733,10.178274824685916
002400.SZ,20160328,18.2,18.53,17.74,17.8,18.15,-0.35,-1.93,100045.64,182194.4186,10.79,10.172559903391877,10.40115675515349,10.589749157856824,10.138270375627632
002400.SZ,20160329,17.88,17.9,17.03,17.12,17.8,-0.68,-3.82,116526.9,201850.0547,10.79,9.78394525539713,10.218279273744198,10.22970911633228,9.732510963750768
002400.SZ,20160330,17.4,18.16,17.18,18.15,17.12,1.03,6.02,185573.45,327717.3777,10.79,10.37258214868329,9.94396305163026,10.378297069977329,9.818234783161373
002400.SZ,20160331,18.4,19.0,18.2,18.3,18.15,0.15,0.83,188916.66,350192.9967,10.79,10.458305968093896,10.515455181034298,10.85835045867672,10.40115675515349
002400.SZ,20160401,18.44,18.6,17.81,18.44,18.3,0.14,0.77,144477.55,264404.0212,10.79,10.53831486621046,10.53831486621046,10.629753606915106,10.178274824685916
002400.SZ,20160405,18.4,18.95,18.1,18.82,18.44,0.38,2.06,247371.02,461255.8338,10.79,10.755481875383994,10.515455181034298,10.82977585220652,10.344007542213088
002400.SZ,20160406,18.78,19.6,18.7,19.56,18.82,0.74,3.93,314454.8,607655.8258,10.79,11.178386051142985,10.732622190207834,11.201245736319144,10.68690281985551
002400.SZ,20160407,19.57,19.7,18.95,19.1,19.56,-0.46,-2.35,158771.35,304661.3935,10.79,10.915499671617123,11.184100972437022,11.258394949259548,10.82977585220652
002400.SZ,20160408,18.94,19.0,18.52,18.87,19.1,-0.23,-1.2,95206.96,178914.7348,10.79,10.784056481854195,10.82406093091248,10.85835045867672,10.584034236562784
002400.SZ,20160411,19.31,20.2,19.24,19.91,18.87,1.04,5.51,275207.78,538943.2029,10.79,11.378408296434396,11.035513018791972,11.544141013961566,10.995508569733689
002400.SZ,20160412,19.71,19.89,18.95,19.26,19.91,-0.65,-3.26,138592.88,268612.2006,10.79,11.006938412321771,11.264109870553588,11.366978453846317,10.82977585220652
002400.SZ,20160413,19.58,19.66,19.24,19.28,19.26,0.02,0.1,187885.07,365256.3523,10.79,11.018368254909852,11.189815893731064,11.235535264083389,10.995508569733689
002400.SZ,20160414,19.4,19.85,19.32,19.8,19.28,0.52,2.7,153830.96,301387.3708,10.79,11.315544162199952,11.086947310438337,11.344118768670157,11.041227940086014
002400.SZ,20160415,19.71,19.85,19.34,19.53,19.8,-0.27,-1.36,127521.69,248753.94,10.79,11.161241287260864,11.264109870553588,11.344118768670157,11.052657782674094
002400.SZ,20160418,19.3,19.39,18.85,19.0,19.53,-0.53,-2.71,164298.5,312714.1009,10.79,10.85835045867672,11.029798097497933,11.081232389144295,10.772626639266116
002400.SZ,20160419,19.12,19.26,18.92,19.09,19.0,0.09,0.47,86967.81,165759.6445,10.79,10.909784750323084,10.926929514205206,11.006938412321771,10.8126310883244
002400.SZ,20160420,19.21,19.3,17.61,18.42,19.09,-0.67,-3.51,188724.23,346796.5098,10.79,10.52688502362238,10.978363805851568,11.029798097497933,10.063976398805108
002400.SZ,20160421,18.37,18.52,18.02,18.02,18.42,-0.4,-2.17,90847.63,166478.1499,10.79,10.298288171860763,10.498310417152178,10.584034236562784,10.298288171860763
002400.SZ,20160422,18.01,18.58,17.7,18.19,18.02,0.17,0.94,65704.24,119304.9068,10.79,10.39544183385945,10.292573250566724,10.618323764327023,10.115410690451473
002400.SZ,20160425,18.15,18.64,17.77,18.54,18.19,0.35,1.92,80151.48,147324.2913,10.79,10.595464079150863,10.37258214868329,10.652613292091267,10.155415139509754
002400.SZ,20160426,18.56,18.57,17.89,18.32,18.54,-0.22,-1.19,111680.37,203279.3629,10.79,10.469735810681977,10.606893921738942,10.612608843032984,10.22399419503824
002400.SZ,20160427,18.31,18.53,18.22,18.32,18.32,0.0,0.0,76707.51,140894.0145,10.79,10.469735810681977,10.464020889387934,10.589749157856824,10.412586597741573
002400.SZ,20160428,18.3,18.48,17.96,18.32,18.32,0.0,0.0,61291.07,111656.3264,10.79,10.469735810681977,10.458305968093896,10.56117455138662,10.263998644096525
002400.SZ,20160429,18.22,18.48,18.16,18.27,18.32,-0.05,-0.27,65890.75,120933.2375,10.79,10.441161204211774,10.412586597741573,10.56117455138662,10.378297069977329
002400.SZ,20160503,18.42,19.2,18.28,19.13,18.27,0.86,4.71,106002.83,199847.3524,10.79,10.932644435499244,10.52688502362238,10.972648884557527,10.446876125505812
002400.SZ,20160504,19.0,19.46,18.91,19.09,19.13,-0.04,-0.21,107624.05,206969.251,10.79,10.909784750323084,10.85835045867672,11.12123683820258,10.80691616703036
002400.SZ,20160505,19.16,19.19,18.7,19.01,19.09,-0.08,-0.42,68579.78,129668.0097,10.79,10.864065379970762,10.949789199381367,10.96693396326349,10.68690281985551
002400.SZ,20160506,18.92,19.01,18.22,18.24,19.01,-0.77,-4.05,84966.82,157802.3315,10.79,10.424016440329652,10.8126310883244,10.864065379970762,10.412586597741573
002400.SZ,20160509,18.02,18.21,17.45,17.45,18.24,-0.79,-4.33,92249.48,164917.1587,10.79,9.972537658100462,10.298288171860763,10.406871676447532,9.972537658100462
002400.SZ,20160510,17.45,17.75,17.37,17.61,17.45,0.16,0.92,72626.18,127553.3985,10.79,10.063976398805108,9.972537658100462,10.143985296921674,9.92681828774814
002400.SZ,20160511,17.78,17.81,16.85,16.96,17.61,-0.65,-3.69,129395.38,221501.5659,10.79,9.692506514692484,10.161130060803796,10.178274824685916,9.62964238045804
002400.SZ,20160512,16.74,17.21,16.42,17.13,16.96,0.17,1.0,84017.5,142061.7967,10.79,9.78966017669117,9.566778246223594,9.835379547043496,9.383900764814303
002400.SZ,20160513,17.0,17.26,16.51,16.84,17.13,-0.29,-1.69,45784.88,78259.5295,10.79,9.623927459164,9.715366199868646,9.863954153513696,9.435335056460668
002400.SZ,20160516,16.86,17.34,16.56,17.23,16.84,0.39,2.32,71606.53,122391.6569,10.79,9.846809389631575,9.635357301752078,9.909673523866015,9.463909662930869
002400.SZ,20160517,17.23,17.6,17.16,17.51,17.23,0.28,1.63,72216.4,125450.5954,10.79,10.006827185864704,9.846809389631575,10.058261477511069,9.806804940573292
002400.SZ,20160518,17.3,17.33,16.88,16.98,17.51,-0.53,-3.03,47734.45,81671.7836,10.79,9.703936357280565,9.886813838689855,9.903958602571976,9.64678714434016
002400.SZ,20160519,16.94,17.35,16.66,16.72,16.98,-0.26,-1.53,82029.25,139175.3167,10.79,9.555348403635517,9.681076672104403,9.91538844516006,9.521058875871272
002400.SZ,20160520,12.76,12.98,12.53,12.88,12.81,0.07,0.55,85976.19,110070.9172,14.084,9.607948984131692,9.518433931484502,9.682544861337682,9.34686341391072
002400.SZ,20160523,12.88,13.46,12.88,13.14,12.88,0.26,2.02,109275.35,143861.293,14.084,9.801898264867267,9.607948984131692,10.04060507192644,9.607948984131692
002400.SZ,20160524,13.15,13.2,12.84,12.95,13.14,-0.19,-1.45,92426.64,119894.9529,14.084,9.660166098175884,9.809357852587867,9.846655791190862,9.578110633249295
002400.SZ,20160525,13.07,13.22,12.69,12.94,12.95,-0.01,-0.08,87917.06,114273.23,14.084,9.652706510455284,9.749681150823074,9.861574966632062,9.466216817440309
002400.SZ,20160526,12.87,12.99,12.56,12.86,12.94,-0.08,-0.62,86227.41,109798.9202,14.084,9.593029808690492,9.600489396411092,9.69000444905828,9.369242177072518
002400.SZ,20160527,12.86,12.94,12.71,12.74,12.86,-0.12,-0.93,68823.19,88166.9927,14.084,9.503514756043304,9.593029808690492,9.652706510455284,9.481135992881509
002400.SZ,20160530,12.76,13.0,12.58,12.9,12.74,0.16,1.26,59015.6,75927.2222,14.084,9.62286815957289,9.518433931484502,9.69746403677888,9.384161352513717
002400.SZ,20160531,12.95,13.48,12.84,13.46,12.9,0.56,4.34,109762.33,145987.9735,14.084,10.04060507192644,9.660166098175884,10.05552424736764,9.578110633249295
002400.SZ,20160601,13.51,13.68,13.41,13.59,13.46,0.13,0.97,108928.29,147556.8365,14.084,10.13757971229423,10.077903010529436,10.20471600177962,10.003307133323444
002400.SZ,20160602,13.57,13.65,13.3,13.5,13.59,-0.09,-0.66,86798.14,116621.7582,14.084,10.070443422808838,10.122660536853031,10.182337238617825,9.921251668396856
002400.SZ,20160603,13.46,14.15,13.41,14.02,13.5,0.52,3.85,204354.54,282648.8958,14.084,10.458341984279992,10.04060507192644,10.555316624647782,10.003307133323444
002400.SZ,20160606,14.03,14.08,13.83,14.04,14.02,0.02,0.14,93613.56,130581.7852,14.084,10.47326115972119,10.465801572000592,10.503099510603588,10.31660981758861
002400.SZ,20160607,14.0,14.15,13.91,13.96,14.04,-0.08,-0.57,70236.37,98651.9017,14.084,10.413584457956398,10.443422808838797,10.555316624647782,10.376286519353402
002400.SZ,20160608,13.91,13.98,13.62,13.75,13.96,-0.21,-1.5,63461.2,87475.7485,14.084,10.256933115823816,10.376286519353402,10.428503633397597,10.159958475456026
002400.SZ,20160613,13.56,13.69,13.14,13.25,13.75,-0.5,-3.64,75852.62,101925.2424,14.084,9.88395372979386,10.115200949132433,10.21217558950022,9.801898264867267
002400.SZ,20160614,13.19,13.34,12.85,12.96,13.25,-0.29,-2.19,66953.85,87466.8549,14.084,9.667625685896484,9.839196203470264,9.951090019279253,9.585570220969894
002400.SZ,20160615,12.89,13.54,12.72,13.31,12.96,0.35,2.7,118418.09,155989.9321,14.084,9.928711256117454,9.615408571852292,10.100281773691233,9.488595580602103
002400.SZ,20160616,13.28,13.32,12.79,12.98,13.31,-0.33,-2.48,152596.02,198042.175,14.084,9.682544861337682,9.906332492955656,9.936170843838054,9.5408126946463
002400.SZ,20160617,12.95,13.21,12.88,12.98,12.98,0.0,0.0,85054.9,110805.5961,14.084,9.682544861337682,9.660166098175884,9.854115378911464,9.607948984131692
002400.SZ,20160620,13.01,13.26,12.85,13.25,12.98,0.27,2.08,107006.73,140073.417,14.084,9.88395372979386,9.70492362449948,9.89141331751446,9.585570220969894
002400.SZ,20160621,13.28,13.39,13.11,13.28,13.25,0.03,0.23,114109.46,151365.0434,14.084,9.906332492955656,9.906332492955656,9.988387957882248,9.77951950170547
002400.SZ,20160622,13.29,13.36,13.11,13.34,13.28,0.06,0.45,66144.79,87508.2173,14.084,9.951090019279253,9.913792080676256,9.96600919472045,9.77951950170547
