ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20131209,12.1,12.42,12.03,12.21,12.0,0.21,1.75,18560.88,22687.9986,1.529,5.53502623854843,5.485161137300246,5.630223250022236,5.45342880014231
002149.SZ,20131210,12.21,12.39,11.8,11.89,12.21,-0.32,-2.62,25374.57,30530.171,1.529,5.38996412582644,5.53502623854843,5.61662367695455,5.3491654066233805
002149.SZ,20131211,11.9,11.9,11.56,11.67,11.89,-0.22,-1.85,15286.43,17809.5141,1.529,5.290233923330072,5.3944973168490025,5.3944973168490025,5.240368822081888
002149.SZ,20131212,11.67,11.78,11.6,11.65,11.67,-0.02,-0.17,9581.1,11210.0002,1.529,5.281167541284948,5.290233923330072,5.340099024578255,5.2585015861721365
002149.SZ,20131213,11.59,11.76,11.47,11.72,11.65,0.07,0.6,11745.14,13685.8943,1.529,5.312899878442883,5.253968395149575,5.331032642533132,5.199570102878829
002149.SZ,20131216,11.78,12.18,11.65,12.02,11.72,0.3,2.56,31923.67,38278.8497,1.529,5.448895609119749,5.340099024578255,5.521426665480743,5.281167541284948
002149.SZ,20131217,12.27,12.27,11.87,11.91,12.02,-0.11,-0.92,23606.24,28511.5954,1.529,5.399030507871565,5.562225384683803,5.562225384683803,5.380897743781316
002149.SZ,20131218,11.89,12.13,11.8,11.92,11.91,0.01,0.08,12813.67,15375.0293,1.529,5.403563698894127,5.38996412582644,5.498760710367932,5.3491654066233805
002149.SZ,20131219,11.92,11.99,11.52,11.61,11.92,-0.31,-2.6,13745.74,16113.5362,1.529,5.263034777194698,5.403563698894127,5.435296036052062,5.222236057991639
002149.SZ,20131220,11.53,11.65,11.43,11.55,11.61,-0.06,-0.52,9149.43,10552.8415,1.529,5.2358356310593255,5.226769249014201,5.281167541284948,5.181437338788579
002149.SZ,20131223,11.6,12.32,11.55,12.04,11.55,0.49,4.24,33299.12,40142.0552,1.529,5.457961991164872,5.2585015861721365,5.584891339796614,5.2358356310593255
002149.SZ,20131224,12.12,12.39,11.94,12.35,12.04,0.31,2.57,22871.69,27753.9025,1.529,5.5984909128643,5.49422751934537,5.61662367695455,5.41263008093925
002149.SZ,20131225,12.3,12.74,12.14,12.7,12.35,0.35,2.83,37110.0,46080.7029,1.529,5.757152598653977,5.57582495775149,5.775285362744226,5.503293901390495
002149.SZ,20131226,12.71,12.92,12.45,12.73,12.7,0.03,0.24,39174.85,49727.5883,1.529,5.770752171721663,5.761685789676539,5.856882801150346,5.643822823089923
002149.SZ,20131227,12.73,12.92,12.51,12.6,12.73,-0.13,-1.02,29473.37,37499.3376,1.529,5.711820688428356,5.770752171721663,5.856882801150346,5.671021969225295
002149.SZ,20131230,12.63,13.5,12.6,13.15,12.6,0.55,4.37,39634.17,52056.6467,1.529,5.961146194669276,5.725420261496042,6.119807880458953,5.711820688428356
002149.SZ,20131231,12.98,13.44,12.97,13.25,13.15,0.1,0.76,39267.74,51976.6935,1.529,6.006478104894897,5.884081947285718,6.092608734323579,5.879548756263156
002149.SZ,20140102,13.25,13.48,13.08,13.28,13.25,0.03,0.23,27069.53,35909.6815,1.529,6.020077677962584,6.006478104894897,6.110741498413828,5.92941385751134
002149.SZ,20140103,13.23,13.74,13.2,13.47,13.28,0.19,1.43,37231.28,50179.8232,1.529,6.106208307391266,5.997411722849773,6.228604465000444,5.983812149782086
002149.SZ,20140106,13.4,13.47,12.9,13.36,13.47,-0.11,-0.82,34424.43,45650.8714,1.529,6.05634320614308,6.07447597023333,6.106208307391266,5.847816419105221
002149.SZ,20140107,13.29,13.35,12.67,12.84,13.36,-0.52,-3.89,30500.75,39711.5532,1.529,5.820617272969847,6.024610868985146,6.051810015120519,5.74355302558629
002149.SZ,20140108,12.79,13.11,12.67,13.01,12.84,0.17,1.32,21996.47,28362.9572,1.529,5.897681520353405,5.797951317857036,5.943013430579026,5.74355302558629
002149.SZ,20140109,12.9,12.94,12.49,12.5,13.01,-0.51,-3.92,25977.29,32967.0694,1.529,5.666488778202733,5.847816419105221,5.865949183195469,5.661955587180172
002149.SZ,20140110,12.49,13.1,12.36,12.86,12.5,0.36,2.88,29095.82,37138.8153,1.529,5.829683655014972,5.661955587180172,5.938480239556464,5.603024103886862
002149.SZ,20140113,12.8,12.97,12.48,12.52,12.86,-0.34,-2.64,20731.63,26373.5867,1.529,5.675555160247857,5.8024845088796,5.879548756263156,5.657422396157609
002149.SZ,20140114,12.52,12.69,12.05,12.65,12.52,0.13,1.04,23975.75,29493.7009,1.529,5.734486643541167,5.675555160247857,5.752619407631415,5.462495182187436
002149.SZ,20140115,12.51,12.73,12.45,12.67,12.65,0.02,0.16,13503.26,16955.6158,1.529,5.74355302558629,5.671021969225295,5.770752171721663,5.643822823089923
002149.SZ,20140116,12.7,13.28,12.68,13.16,12.67,0.49,3.87,28234.43,36777.8887,1.529,5.965679385691837,5.757152598653977,6.020077677962584,5.748086216608852
002149.SZ,20140117,13.09,13.14,12.82,12.97,13.16,-0.19,-1.44,18207.42,23602.7563,1.529,5.879548756263156,5.933947048533902,5.956613003646713,5.811550890924723
002149.SZ,20140120,12.95,13.21,12.84,13.17,12.97,0.2,1.54,18184.86,23760.477,1.529,5.9702125767144,5.870482374218032,5.988345340804649,5.820617272969847
002149.SZ,20140121,13.17,13.28,13.06,13.18,13.17,0.01,0.08,15895.87,20905.7573,1.529,5.974745767736962,5.9702125767144,6.020077677962584,5.920347475466216
002149.SZ,20140122,13.1,13.49,13.01,13.37,13.18,0.19,1.44,21883.51,29099.4782,1.529,6.060876397165643,5.938480239556464,6.11527468943639,5.897681520353405
002149.SZ,20140123,13.46,13.46,13.0,13.02,13.37,-0.35,-2.62,27561.72,36290.6163,1.529,5.902214711375967,6.101675116368703,6.101675116368703,5.893148329330843
002149.SZ,20140124,13.2,13.2,12.72,12.75,13.02,-0.27,-2.07,25934.13,33738.8556,1.529,5.7798185537667885,5.983812149782086,5.983812149782086,5.766218980699102
002149.SZ,20140127,12.66,13.1,12.62,12.95,12.75,0.2,1.57,23165.1,29854.7461,1.529,5.870482374218032,5.739019834563728,5.938480239556464,5.720887070473479
002149.SZ,20140128,12.95,13.04,12.56,12.65,12.95,-0.3,-2.32,19527.17,24823.6842,1.529,5.734486643541167,5.870482374218032,5.91128109342109,5.693687924338106
002149.SZ,20140129,12.61,12.79,12.56,12.75,12.65,0.1,0.79,12640.9,16060.4548,1.529,5.7798185537667885,5.716353879450916,5.797951317857036,5.693687924338106
002149.SZ,20140130,12.72,12.95,12.58,12.74,12.75,-0.01,-0.08,10590.41,13463.3473,1.529,5.775285362744226,5.766218980699102,5.870482374218032,5.70275430638323
002149.SZ,20140207,12.67,13.2,12.61,13.2,12.74,0.46,3.61,23189.82,30002.2281,1.529,5.983812149782086,5.74355302558629,5.983812149782086,5.716353879450916
002149.SZ,20140210,13.3,13.85,13.18,13.71,13.2,0.51,3.86,44873.59,60961.233,1.529,6.215004891932757,6.029144060007709,6.278469566248629,5.974745767736962
002149.SZ,20140211,13.76,13.76,13.36,13.5,13.71,-0.21,-1.53,34583.06,46846.8115,1.529,6.119807880458953,6.237670847045569,6.237670847045569,6.05634320614308
002149.SZ,20140212,13.4,13.73,13.3,13.65,13.5,0.15,1.11,34109.24,46288.1286,1.529,6.187805745797386,6.07447597023333,6.2240712739778825,6.029144060007709
002149.SZ,20140213,13.6,13.88,13.15,13.3,13.65,-0.35,-2.56,32212.86,43510.2229,1.529,6.029144060007709,6.165139790684574,6.292069139316316,5.961146194669276
002149.SZ,20140214,13.35,13.5,13.11,13.42,13.3,0.12,0.9,23711.37,31666.2398,1.529,6.083542352278454,6.051810015120519,6.119807880458953,5.943013430579026
002149.SZ,20140217,13.36,13.89,13.36,13.82,13.42,0.4,2.98,46695.38,63764.5318,1.529,6.264869993180942,6.05634320614308,6.296602330338877,6.05634320614308
002149.SZ,20140218,13.99,14.08,13.7,13.95,13.82,0.13,0.94,38249.49,52902.8511,1.529,6.32380147647425,6.341934240564499,6.382732959767559,6.210471700910196
002149.SZ,20140219,13.93,13.94,13.65,13.8,13.95,-0.15,-1.08,32474.33,44789.6446,1.529,6.255803611135818,6.314735094429126,6.319268285451687,6.187805745797386
002149.SZ,20140220,13.73,13.89,13.25,13.36,13.8,-0.44,-3.19,32409.52,44032.1197,1.529,6.05634320614308,6.2240712739778825,6.296602330338877,6.006478104894897
002149.SZ,20140221,13.3,13.31,12.78,12.9,13.36,-0.46,-3.44,35786.32,46575.5188,1.529,5.847816419105221,6.029144060007709,6.03367725103027,5.7934181268344735
002149.SZ,20140224,12.9,13.25,12.65,13.22,12.9,0.32,2.48,25636.4,33219.464,1.529,5.992878531827211,5.847816419105221,6.006478104894897,5.734486643541167
002149.SZ,20140225,13.2,13.23,12.47,12.47,13.22,-0.75,-5.67,31861.46,40810.3706,1.529,5.652889205135047,5.983812149782086,5.997411722849773,5.652889205135047
002149.SZ,20140226,12.29,12.39,11.92,12.3,12.47,-0.17,-1.36,24835.84,30158.3085,1.529,5.57582495775149,5.571291766728927,5.61662367695455,5.403563698894127
002149.SZ,20140227,12.3,12.47,11.98,12.02,12.3,-0.28,-2.28,18420.01,22497.0379,1.529,5.448895609119749,5.57582495775149,5.652889205135047,5.430762845029499
002149.SZ,20140228,11.98,12.19,11.95,12.17,12.02,0.15,1.25,13783.39,16663.2762,1.529,5.516893474458182,5.430762845029499,5.525959856503305,5.417163271961813
002149.SZ,20140303,12.15,12.4,12.08,12.39,12.17,0.22,1.81,18712.33,22874.129,1.529,5.61662367695455,5.507827092413057,5.621156867977112,5.476094755255121
002149.SZ,20140304,12.4,12.63,12.26,12.52,12.39,0.13,1.05,17651.18,21933.5264,1.529,5.675555160247857,5.621156867977112,5.725420261496042,5.55769219366124
002149.SZ,20140305,12.37,12.56,12.2,12.22,12.52,-0.3,-2.4,15886.12,19585.8404,1.529,5.539559429570993,5.607557294909425,5.693687924338106,5.530493047525867
002149.SZ,20140306,12.18,12.18,11.96,12.1,12.22,-0.12,-0.98,12131.84,14626.8889,1.529,5.485161137300246,5.521426665480743,5.521426665480743,5.421696462984376
002149.SZ,20140307,12.1,12.27,11.98,12.1,12.1,0.0,0.0,14123.63,17118.7154,1.529,5.485161137300246,5.485161137300246,5.562225384683803,5.430762845029499
002149.SZ,20140310,12.02,12.02,11.5,11.54,12.1,-0.56,-4.63,22492.81,26253.4729,1.529,5.231302440036763,5.448895609119749,5.448895609119749,5.213169675946515
002149.SZ,20140311,11.33,11.63,11.33,11.53,11.54,-0.01,-0.09,9063.95,10443.8477,1.529,5.226769249014201,5.136105428562958,5.272101159239823,5.136105428562958
002149.SZ,20140312,11.47,11.79,11.4,11.69,11.53,0.16,1.39,10396.38,12017.071,1.529,5.299300305375196,5.199570102878829,5.344632215600818,5.1678377657208925
002149.SZ,20140313,11.69,11.81,11.6,11.77,11.69,0.08,0.68,10492.71,12325.8796,1.529,5.335565833555693,5.299300305375196,5.353698597645943,5.2585015861721365
002149.SZ,20140314,11.7,11.8,11.56,11.73,11.77,-0.04,-0.34,6993.73,8158.8135,1.529,5.317433069465445,5.303833496397759,5.3491654066233805,5.240368822081888
002149.SZ,20140317,11.76,11.88,11.6,11.86,11.73,0.13,1.11,7838.33,9231.0474,1.529,5.376364552758753,5.331032642533132,5.385430934803878,5.2585015861721365
002149.SZ,20140318,11.8,12.12,11.8,12.01,11.86,0.15,1.26,12855.16,15453.4334,1.529,5.444362418097186,5.3491654066233805,5.49422751934537,5.3491654066233805
002149.SZ,20140319,11.99,12.24,11.88,12.11,12.01,0.1,0.83,14624.29,17640.7495,1.529,5.489694328322808,5.435296036052062,5.548625811616116,5.385430934803878
002149.SZ,20140320,12.1,12.21,11.75,11.88,12.11,-0.23,-1.9,12082.66,14542.9494,1.529,5.385430934803878,5.485161137300246,5.53502623854843,5.3264994515105695
002149.SZ,20140321,11.87,12.37,11.82,12.33,11.88,0.45,3.79,16613.46,20205.8782,1.529,5.589424530819176,5.380897743781316,5.607557294909425,5.358231788668505
002149.SZ,20140324,12.36,12.42,12.22,12.36,12.33,0.03,0.24,14838.98,18291.4912,1.529,5.603024103886862,5.603024103886862,5.630223250022236,5.539559429570993
002149.SZ,20140325,12.41,12.44,12.02,12.02,12.36,-0.34,-2.75,12306.63,15067.636,1.529,5.448895609119749,5.625690058999673,5.63928963206736,5.448895609119749
002149.SZ,20140326,12.31,12.71,12.2,12.4,12.02,0.38,3.16,18119.5,22451.4948,1.529,5.621156867977112,5.580358148774052,5.761685789676539,5.530493047525867
002149.SZ,20140327,12.34,12.41,12.08,12.17,12.4,-0.23,-1.85,11811.35,14482.5062,1.529,5.516893474458182,5.593957721841739,5.625690058999673,5.476094755255121
002149.SZ,20140328,12.17,12.29,12.0,12.25,12.17,0.08,0.66,13590.75,16543.7042,1.529,5.553159002638679,5.516893474458182,5.571291766728927,5.439829227074624
002149.SZ,20140331,12.22,12.25,12.06,12.15,12.25,-0.1,-0.82,5228.03,6354.2015,1.529,5.507827092413057,5.539559429570993,5.553159002638679,5.467028373209997
002149.SZ,20140401,12.17,12.34,12.17,12.32,12.15,0.17,1.4,7388.02,9074.365,1.529,5.584891339796614,5.516893474458182,5.593957721841739,5.516893474458182
002149.SZ,20140402,12.3,12.34,12.11,12.29,12.32,-0.03,-0.24,6102.67,7466.2271,1.529,5.571291766728927,5.57582495775149,5.593957721841739,5.489694328322808
002149.SZ,20140403,12.26,12.26,12.1,12.19,12.29,-0.1,-0.81,4695.0,5718.8782,1.529,5.525959856503305,5.55769219366124,5.55769219366124,5.485161137300246
002149.SZ,20140404,12.2,12.25,12.1,12.2,12.19,0.01,0.08,8161.46,9947.0598,1.529,5.530493047525867,5.530493047525867,5.553159002638679,5.485161137300246
002149.SZ,20140408,12.2,12.47,12.18,12.4,12.2,0.2,1.64,13720.66,16977.1769,1.529,5.621156867977112,5.530493047525867,5.652889205135047,5.521426665480743
002149.SZ,20140409,12.4,12.5,12.31,12.48,12.4,0.08,0.65,12211.64,15168.7196,1.529,5.657422396157609,5.621156867977112,5.666488778202733,5.580358148774052
002149.SZ,20140410,12.55,13.0,12.38,12.66,12.48,0.18,1.44,18283.06,23172.9686,1.529,5.739019834563728,5.689154733315544,5.893148329330843,5.612090485931987
002149.SZ,20140411,12.55,12.65,12.41,12.56,12.66,-0.1,-0.79,8547.61,10687.2011,1.529,5.693687924338106,5.689154733315544,5.734486643541167,5.625690058999673
002149.SZ,20140414,12.5,12.67,12.5,12.64,12.56,0.08,0.64,7293.67,9190.8848,1.529,5.729953452518604,5.666488778202733,5.74355302558629,5.666488778202733
002149.SZ,20140415,12.74,12.77,12.35,12.4,12.64,-0.24,-1.9,8187.02,10268.124,1.529,5.621156867977112,5.775285362744226,5.788884935811912,5.5984909128643
002149.SZ,20140416,12.47,12.54,12.25,12.28,12.4,-0.12,-0.97,9431.5,11637.9025,1.529,5.566758575706365,5.652889205135047,5.684621542292982,5.553159002638679
002149.SZ,20140417,12.28,12.4,12.21,12.29,12.28,0.01,0.08,6819.44,8392.5599,1.529,5.571291766728927,5.566758575706365,5.621156867977112,5.53502623854843
002149.SZ,20140418,12.29,12.33,12.22,12.28,12.29,-0.01,-0.08,4221.59,5182.0791,1.529,5.566758575706365,5.571291766728927,5.589424530819176,5.539559429570993
002149.SZ,20140421,12.22,12.34,11.96,12.06,12.28,-0.22,-1.79,9505.75,11550.8536,1.529,5.467028373209997,5.539559429570993,5.593957721841739,5.421696462984376
002149.SZ,20140422,12.0,12.02,11.78,11.9,12.06,-0.16,-1.33,9191.46,10909.9217,1.529,5.3944973168490025,5.439829227074624,5.448895609119749,5.340099024578255
002149.SZ,20140423,11.82,12.03,11.8,11.9,11.9,0.0,0.0,3096.45,3682.568,1.529,5.3944973168490025,5.358231788668505,5.45342880014231,5.3491654066233805
002149.SZ,20140424,11.85,12.0,11.82,11.95,11.9,0.05,0.42,5004.48,5964.5865,1.529,5.417163271961813,5.371831361736192,5.439829227074624,5.358231788668505
002149.SZ,20140425,11.98,11.98,11.6,11.68,11.95,-0.27,-2.26,7615.01,8976.1036,1.529,5.294767114352633,5.430762845029499,5.430762845029499,5.2585015861721365
002149.SZ,20140428,11.68,11.7,11.2,11.21,11.68,-0.47,-4.02,6163.18,7013.0854,1.529,5.081707136292212,5.294767114352633,5.303833496397759,5.0771739452696485
002149.SZ,20140429,11.27,11.39,11.06,11.32,11.21,0.11,0.98,5255.64,5910.7457,1.529,5.131572237540396,5.108906282427585,5.163304574698332,5.013709270953779
002149.SZ,20140430,11.39,11.43,11.1,11.29,11.32,-0.03,-0.27,3849.62,4331.1843,1.529,5.117972664472709,5.163304574698332,5.181437338788579,5.0318420350440265
002149.SZ,20140505,11.3,11.73,11.11,11.67,11.29,0.38,3.37,8516.19,9844.1811,1.529,5.290233923330072,5.122505855495271,5.317433069465445,5.036375226066589
002149.SZ,20140506,11.62,11.77,11.61,11.66,11.67,-0.01,-0.09,3520.2,4111.8609,1.529,5.285700732307509,5.26756796821726,5.335565833555693,5.263034777194698
002149.SZ,20140507,11.66,11.76,11.49,11.5,11.66,-0.16,-1.37,3753.13,4358.2852,1.529,5.213169675946515,5.285700732307509,5.331032642533132,5.208636484923953
002149.SZ,20140508,11.45,11.65,11.42,11.45,11.5,-0.05,-0.43,3712.66,4271.8772,1.529,5.190503720833704,5.190503720833704,5.281167541284948,5.176904147766017
002149.SZ,20140509,11.43,12.1,11.43,11.66,11.45,0.21,1.83,9981.28,11721.3064,1.529,5.285700732307509,5.181437338788579,5.485161137300246,5.181437338788579
002149.SZ,20140512,11.68,12.22,11.68,12.19,11.66,0.53,4.55,17516.89,21149.9022,1.529,5.525959856503305,5.294767114352633,5.539559429570993,5.294767114352633
002149.SZ,20140513,12.24,12.34,12.0,12.12,12.19,-0.07,-0.57,12601.19,15312.9243,1.529,5.49422751934537,5.548625811616116,5.593957721841739,5.439829227074624
002149.SZ,20140514,12.01,12.13,11.84,11.97,12.12,-0.15,-1.24,6578.88,7860.5473,1.529,5.426229654006937,5.444362418097186,5.498760710367932,5.367298170713629
002149.SZ,20140515,11.97,12.13,11.72,11.73,11.97,-0.24,-2.01,5372.97,6392.6504,1.529,5.317433069465445,5.426229654006937,5.498760710367932,5.312899878442883
002149.SZ,20140516,11.67,11.96,11.55,11.96,11.73,0.23,1.96,6486.4,7685.8258,1.529,5.421696462984376,5.290233923330072,5.421696462984376,5.2358356310593255
002149.SZ,20140519,11.97,12.5,11.83,12.36,11.96,0.4,3.34,17682.93,21674.2045,1.529,5.603024103886862,5.426229654006937,5.666488778202733,5.362764979691066
002149.SZ,20140520,12.3,12.4,12.09,12.19,12.36,-0.17,-1.38,12256.12,14993.2646,1.529,5.525959856503305,5.57582495775149,5.621156867977112,5.480627946277683
002149.SZ,20140521,12.12,13.41,11.99,13.1,12.19,0.91,7.47,93058.29,122152.5165,1.529,5.938480239556464,5.49422751934537,6.079009161255892,5.435296036052062
002149.SZ,20140522,12.79,13.5,12.67,13.09,13.1,-0.01,-0.08,84642.73,110538.522,1.529,5.933947048533902,5.797951317857036,6.119807880458953,5.74355302558629
002149.SZ,20140523,13.16,13.72,12.86,13.7,13.09,0.61,4.66,72323.62,96057.712,1.529,6.210471700910196,5.965679385691837,6.21953808295532,5.829683655014972
002149.SZ,20140715,15.07,15.07,15.07,15.07,13.7,1.37,10.0,5173.49,7796.4494,1.529,6.831518871001216,6.831518871001216,6.831518871001216,6.831518871001216
002149.SZ,20140716,16.58,16.58,16.58,16.58,15.07,1.51,10.02,4630.37,7677.1535,1.529,7.516030715408104,7.516030715408104,7.516030715408104,7.516030715408104
002149.SZ,20140717,17.6,18.24,16.1,17.42,16.58,0.84,5.07,176633.52,305721.8001,1.529,7.89681876130333,7.978416199709448,8.268540425153429,7.298437546325121
002149.SZ,20140718,17.02,17.41,16.77,16.77,17.42,-0.65,-3.73,75074.46,127991.2309,1.529,7.602161344836786,7.715491120400841,7.892285570280767,7.602161344836786
002149.SZ,20140721,16.77,18.45,16.7,18.45,16.77,1.68,10.02,118321.49,210173.0982,1.529,8.363737436627234,7.602161344836786,8.363737436627234,7.570429007678851
002149.SZ,20140722,18.66,20.29,18.0,19.98,18.45,1.53,8.29,109158.44,211480.8935,1.529,9.05731566307925,8.45893444810104,9.197844584778675,8.159743840611936
002149.SZ,20140723,19.5,21.21,19.27,20.64,19.98,0.66,3.3,105676.01,215657.9697,1.529,9.356506270568351,8.839722493996264,9.614898158854398,8.735459100477334
002149.SZ,20140724,20.42,21.54,19.42,20.16,20.64,-0.48,-2.33,99131.65,201222.3144,1.529,9.138913101485368,9.256776068071986,9.76449346259895,8.803456965815768
002149.SZ,20140725,20.0,20.78,19.5,19.79,20.16,-0.37,-1.84,67373.69,135530.5525,1.529,8.971185033650567,9.066382045124373,9.419970944884223,8.839722493996264
002149.SZ,20140728,19.58,20.5,19.42,19.83,19.79,0.04,0.2,67103.67,133673.4615,1.529,8.989317797740815,8.87598802217676,9.293041596252484,8.803456965815768
002149.SZ,20140729,19.83,21.45,19.67,21.04,19.83,1.21,6.1,76888.97,159605.0371,1.529,9.53783391147084,8.989317797740815,9.72369474339589,8.916786741379822
002149.SZ,20140730,20.8,20.8,19.9,20.45,21.04,-0.59,-2.8,53426.73,108521.1288,1.529,9.270375641139672,9.429037326929349,9.429037326929349,9.02105013489875
002149.SZ,20140731,20.0,20.75,19.84,20.67,20.45,0.22,1.08,38808.87,78982.0142,1.529,9.37010584363604,9.066382045124373,9.406371371816537,8.993850988763379
002149.SZ,20140801,20.5,20.54,20.0,20.1,20.67,-0.57,-2.76,49729.55,100584.2913,1.529,9.111713955349996,9.293041596252484,9.311174360342733,9.066382045124373
002149.SZ,20140804,20.6,20.6,19.54,19.8,20.1,-0.3,-1.49,69108.78,137650.3404,1.529,8.97571822467313,9.338373506478105,9.338373506478105,8.857855258086513
002149.SZ,20140805,19.73,19.85,18.7,19.49,19.8,-0.31,-1.57,93302.46,178618.2253,1.529,8.835189302973701,8.943985887515193,8.99838417978594,8.477067212191288
002149.SZ,20140806,19.23,19.64,18.9,19.63,19.49,0.14,0.72,59031.45,113720.3588,1.529,8.898653977289571,8.717326336387085,8.903187168312135,8.567731032642532
002149.SZ,20140807,19.5,19.93,19.4,19.64,19.63,0.01,0.05,47981.12,94467.7628,1.529,8.903187168312135,8.839722493996264,9.034649707966436,8.794390583770642
002149.SZ,20140808,19.68,20.19,19.21,19.99,19.64,0.35,1.78,38355.78,75981.9177,1.529,9.06184885410181,8.921319932402383,9.152512674553057,8.70825995434196
002149.SZ,20140811,19.96,20.27,19.7,19.88,19.99,-0.11,-0.55,28686.81,57144.7133,1.529,9.011983752853626,9.048249281034126,9.188778202733552,8.930386314447507
