ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20190610,7.52,7.6,7.34,7.49,7.49,0.0,0.0,114671.0,85526.605,5.187,7.043261421319797,7.071472081218274,7.146700507614213,6.902208121827411
300010.SZ,20190611,7.51,8.06,7.37,8.01,7.49,0.52,6.9426,209680.03,162755.991,5.187,7.5322461928934015,7.062068527918783,7.579263959390865,6.930418781725889
300010.SZ,20190612,7.95,8.11,7.9,8.03,8.01,0.02,0.2497,150344.98,120511.038,5.187,7.551053299492385,7.475824873096448,7.626281725888324,7.428807106598986
300010.SZ,20190613,7.97,8.12,7.92,8.04,8.03,0.01,0.1245,111414.37,89314.346,5.187,7.560456852791878,7.494631979695431,7.635685279187817,7.44761421319797
300010.SZ,20190614,8.21,8.77,7.98,8.1,8.04,0.06,0.7463,276687.09,230335.425,5.187,7.616878172588832,7.72031725888325,8.246916243654821,7.504035532994925
300010.SZ,20190617,7.9,8.12,7.82,7.87,8.1,-0.23,-2.8395,160433.53,127238.196,5.187,7.400596446700508,7.428807106598986,7.635685279187817,7.3535786802030465
300010.SZ,20190618,7.96,8.04,7.77,7.87,7.87,0.0,0.0,92989.06,73352.42,5.187,7.400596446700508,7.48522842639594,7.560456852791878,7.306560913705584
300010.SZ,20190619,8.11,8.31,8.01,8.14,7.87,0.27,3.4307,206460.72,168615.277,5.187,7.654492385786804,7.626281725888324,7.814352791878173,7.5322461928934015
300010.SZ,20190620,8.12,8.5,8.12,8.35,8.14,0.21,2.5799,186216.3,155016.247,5.187,7.851967005076142,7.635685279187817,7.993020304568528,7.635685279187817
300010.SZ,20190621,8.76,8.88,8.41,8.52,8.35,0.17,2.0359,191521.77,164192.6,5.187,8.011827411167513,8.237512690355329,8.35035532994924,7.908388324873098
300010.SZ,20190624,8.79,9.09,8.62,8.88,8.52,0.36,4.2254,270578.96,241307.573,5.187,8.35035532994924,8.265723350253808,8.54782994923858,8.105862944162435
300010.SZ,20190625,8.86,8.92,8.64,8.84,8.88,-0.04,-0.4505,162140.65,142103.764,5.187,8.312741116751269,8.331548223350254,8.387969543147207,8.124670050761422
300010.SZ,20190626,8.85,9.0,8.73,8.91,8.84,0.07,0.7919,160065.44,141998.899,5.187,8.378565989847717,8.322144670050761,8.463197969543147,8.209302030456854
300010.SZ,20190627,8.96,9.54,8.86,9.43,8.91,0.52,5.8361,251914.58,233526.537,5.187,8.86755076142132,8.42558375634518,8.970989847715735,8.331548223350254
300010.SZ,20190628,9.5,9.55,9.18,9.39,9.43,-0.04,-0.4242,124023.95,115652.621,5.187,8.829936548223351,8.933375634517768,8.98039340101523,8.63246192893401
300010.SZ,20190701,9.6,9.95,9.53,9.93,9.39,0.54,5.7508,230609.38,226008.394,5.187,9.33772842639594,9.02741116751269,9.356535532994924,8.961586294416245
300010.SZ,20190702,9.86,10.17,9.81,9.86,9.93,-0.07,-0.7049,161316.63,160860.787,5.187,9.271903553299492,9.271903553299492,9.563413705583756,9.224885786802032
300010.SZ,20190703,9.83,10.08,9.68,9.8,9.86,-0.06,-0.6085,122050.92,119978.881,5.187,9.21548223350254,9.243692893401017,9.478781725888323,9.10263959390863
300010.SZ,20190704,9.83,9.88,9.6,9.73,9.8,-0.07,-0.7143,118501.87,115308.498,5.187,9.149657360406092,9.243692893401017,9.290710659898478,9.02741116751269
300010.SZ,20190705,9.83,9.88,9.62,9.79,9.73,0.06,0.6166,112350.68,109784.538,5.187,9.206078680203046,9.243692893401017,9.290710659898478,9.046218274111675
300010.SZ,20190708,9.86,9.94,9.38,9.53,9.79,-0.26,-2.6558,162109.39,156231.442,5.187,8.961586294416245,9.271903553299492,9.347131979695432,8.820532994923859
300010.SZ,20190709,9.69,9.72,9.42,9.55,9.53,0.02,0.2099,149553.48,142534.014,5.187,8.98039340101523,9.112043147208125,9.1402538071066,8.858147208121828
300010.SZ,20190710,9.68,9.68,9.24,9.33,9.55,-0.22,-2.3037,129937.6,121739.71,5.187,8.773515228426396,9.10263959390863,9.10263959390863,8.688883248730965
300010.SZ,20190711,9.43,9.67,9.35,9.4,9.33,0.07,0.7503,109959.28,104303.567,5.187,8.839340101522843,8.86755076142132,9.093236040609137,8.79232233502538
300010.SZ,20190712,9.5,9.57,9.38,9.5,9.4,0.1,1.0638,89006.49,84295.613,5.187,8.933375634517768,8.933375634517768,8.999200507614214,8.820532994923859
300010.SZ,20190715,9.69,10.45,9.52,10.45,9.5,0.95,10.0,424395.9,433096.911,5.187,9.826713197969545,9.112043147208125,9.826713197969545,8.95218274111675
300010.SZ,20190716,10.43,10.59,10.1,10.23,10.45,-0.22,-2.1053,256388.65,262889.847,5.187,9.619835025380713,9.807906091370558,9.958362944162438,9.49758883248731
300010.SZ,20190717,10.28,10.3,9.9,9.95,10.23,-0.28,-2.737,220146.02,220811.738,5.187,9.356535532994924,9.666852791878172,9.68565989847716,9.309517766497462
300010.SZ,20190718,9.85,9.92,9.63,9.63,9.95,-0.32,-3.2161,122055.93,118866.122,5.187,9.055621827411168,9.2625,9.328324873096449,9.055621827411168
300010.SZ,20190719,9.67,9.93,9.61,9.69,9.63,0.06,0.6231,136262.82,133420.71,5.187,9.112043147208125,9.093236040609137,9.33772842639594,9.036814720812185
300010.SZ,20190722,9.77,9.77,8.91,9.0,9.69,-0.69,-7.1207,207196.95,189969.921,5.187,8.463197969543147,9.18727157360406,9.18727157360406,8.378565989847717
300010.SZ,20190723,9.14,9.17,8.91,9.08,9.0,0.08,0.8889,115543.01,104506.792,5.187,8.538426395939087,8.594847715736043,8.623058375634518,8.378565989847717
300010.SZ,20190724,9.15,9.41,9.06,9.21,9.08,0.13,1.4317,138169.91,127311.814,5.187,8.660672588832488,8.604251269035535,8.848743654822336,8.519619289340103
300010.SZ,20190725,9.21,9.25,9.15,9.18,9.21,-0.03,-0.3257,81736.82,75212.836,5.187,8.63246192893401,8.660672588832488,8.698286802030458,8.604251269035535
300010.SZ,20190726,9.18,9.34,9.12,9.2,9.18,0.02,0.2179,83217.04,76656.571,5.187,8.651269035532994,8.63246192893401,8.78291878172589,8.576040609137054
300010.SZ,20190729,9.21,9.25,8.96,9.13,9.2,-0.07,-0.7609,109742.86,99704.591,5.187,8.585444162436549,8.660672588832488,8.698286802030458,8.42558375634518
300010.SZ,20190730,9.15,9.26,8.98,9.02,9.13,-0.11,-1.2048,103336.99,94099.997,5.187,8.482005076142132,8.604251269035535,8.70769035532995,8.444390862944163
300010.SZ,20190731,9.01,9.06,8.91,8.98,9.02,-0.04,-0.4435,73931.42,66382.248,5.187,8.444390862944163,8.47260152284264,8.519619289340103,8.378565989847717
300010.SZ,20190801,8.98,8.98,8.78,8.85,8.98,-0.13,-1.4477,75760.43,66995.897,5.187,8.322144670050761,8.444390862944163,8.444390862944163,8.256319796954315
300010.SZ,20190802,8.68,8.73,8.44,8.55,8.85,-0.3,-3.3898,104276.3,89060.322,5.187,8.040038071065991,8.16228426395939,8.209302030456854,7.936598984771574
300010.SZ,20190805,8.53,8.92,8.51,8.61,8.55,0.06,0.7018,97358.7,84842.48,5.187,8.096459390862943,8.021230964467005,8.387969543147207,8.00242385786802
300010.SZ,20190806,8.35,8.6,8.18,8.51,8.61,-0.1,-1.1614,112306.14,94308.046,5.187,8.00242385786802,7.851967005076142,8.087055837563453,7.692106598984771
300010.SZ,20190807,8.51,8.6,8.22,8.29,8.51,-0.22,-2.5852,67546.68,56387.571,5.187,7.795545685279187,8.00242385786802,8.087055837563453,7.729720812182742
300010.SZ,20190808,8.29,8.41,8.25,8.34,8.29,0.05,0.6031,47270.0,39424.509,5.187,7.84256345177665,7.795545685279187,7.908388324873098,7.75793147208122
300010.SZ,20190809,8.4,8.46,8.19,8.22,8.34,-0.12,-1.4388,49273.8,40988.914,5.187,7.729720812182742,7.898984771573605,7.955406091370559,7.701510152284264
300010.SZ,20190812,8.21,8.57,8.21,8.57,8.22,0.35,4.2579,80133.37,67638.706,5.187,8.058845177664974,7.72031725888325,8.058845177664974,7.72031725888325
300010.SZ,20190813,8.57,8.81,8.5,8.59,8.57,0.02,0.2334,78349.2,67846.172,5.187,8.07765228426396,8.058845177664974,8.284530456852792,7.993020304568528
300010.SZ,20190814,8.79,8.93,8.54,8.7,8.59,0.11,1.2806,91423.2,79872.763,5.187,8.181091370558375,8.265723350253808,8.397373096446701,8.030634517766497
300010.SZ,20190815,8.57,8.73,8.42,8.68,8.7,-0.02,-0.2299,54961.91,47233.331,5.187,8.16228426395939,8.058845177664974,8.209302030456854,7.917791878172589
300010.SZ,20190816,8.66,8.92,8.6,8.87,8.68,0.19,2.1889,112684.42,98982.302,5.187,8.340951776649746,8.143477157360406,8.387969543147207,8.087055837563453
300010.SZ,20190819,8.89,9.56,8.89,9.32,8.87,0.45,5.0733,222062.72,206550.013,5.187,8.764111675126903,8.359758883248732,8.989796954314722,8.359758883248732
300010.SZ,20190820,9.4,9.55,9.33,9.36,9.32,0.04,0.4292,117789.66,111052.853,5.187,8.801725888324873,8.839340101522843,8.98039340101523,8.773515228426396
300010.SZ,20190821,9.39,9.47,9.21,9.27,9.36,-0.09,-0.9615,78798.1,73386.031,5.187,8.71709390862944,8.829936548223351,8.90516497461929,8.660672588832488
300010.SZ,20190822,9.29,9.41,9.22,9.36,9.27,0.09,0.9709,73269.64,68238.377,5.187,8.801725888324873,8.735901015228427,8.848743654822336,8.67007614213198
300010.SZ,20190823,9.43,9.44,9.23,9.31,9.36,-0.05,-0.5342,61514.27,57193.083,5.187,8.754708121827413,8.86755076142132,8.876954314720813,8.679479695431473
300010.SZ,20190826,9.12,9.55,9.08,9.39,9.31,0.08,0.8593,104282.33,97488.114,5.187,8.829936548223351,8.576040609137054,8.98039340101523,8.538426395939087
300010.SZ,20190827,9.45,9.84,9.45,9.77,9.39,0.38,4.0469,133946.65,130160.574,5.187,9.18727157360406,8.886357868020305,9.253096446700509,8.886357868020305
300010.SZ,20190828,9.65,9.99,9.5,9.69,9.77,-0.08,-0.8188,116706.89,112697.086,5.187,9.112043147208125,9.074428934010154,9.394149746192896,8.933375634517768
300010.SZ,20190829,9.68,9.78,9.55,9.7,9.69,0.01,0.1032,95140.95,91991.059,5.187,9.121446700507612,9.10263959390863,9.196675126903552,8.98039340101523
300010.SZ,20190830,9.75,9.98,9.34,9.59,9.7,-0.11,-1.134,123024.01,119329.449,5.187,9.018007614213198,9.168464467005077,9.3847461928934,8.78291878172589
300010.SZ,20190902,9.58,9.92,9.55,9.9,9.59,0.31,3.2325,168353.22,164781.013,5.187,9.309517766497462,9.008604060913706,9.328324873096449,8.98039340101523
300010.SZ,20190903,9.95,9.96,9.73,9.79,9.9,-0.11,-1.1111,116647.9,114698.115,5.187,9.206078680203046,9.356535532994924,9.365939086294418,9.149657360406092
300010.SZ,20190904,9.72,9.89,9.4,9.72,9.79,-0.07,-0.715,183794.55,177086.427,5.187,9.1402538071066,9.1402538071066,9.30011421319797,8.839340101522843
300010.SZ,20190905,9.69,10.0,9.64,9.81,9.72,0.09,0.9259,248785.89,244633.099,5.187,9.224885786802032,9.112043147208125,9.403553299492389,9.065025380710662
300010.SZ,20190906,9.84,9.9,9.63,9.76,9.81,-0.05,-0.5097,130558.43,127483.555,5.187,9.177868020304569,9.253096446700509,9.309517766497462,9.055621827411168
300010.SZ,20190909,9.88,10.19,9.76,10.15,9.76,0.39,3.9959,236566.77,236182.959,5.187,9.544606598984773,9.290710659898478,9.582220812182742,9.177868020304569
300010.SZ,20190910,10.16,10.16,9.53,9.77,10.15,-0.38,-3.7438,279953.66,273228.844,5.187,9.18727157360406,9.554010152284263,9.554010152284263,8.961586294416245
300010.SZ,20190911,9.79,9.97,9.65,9.71,9.77,-0.06,-0.6141,151704.79,148570.739,5.187,9.130850253807107,9.206078680203046,9.37534263959391,9.074428934010154
300010.SZ,20190912,9.79,9.79,9.54,9.68,9.71,-0.03,-0.309,114605.51,110657.514,5.187,9.10263959390863,9.206078680203046,9.206078680203046,8.970989847715735
300010.SZ,20190916,9.73,10.14,9.69,9.93,9.68,0.25,2.5826,315697.73,312470.639,5.187,9.33772842639594,9.149657360406092,9.53520304568528,9.112043147208125
300010.SZ,20190917,9.83,9.83,9.4,9.59,9.93,-0.34,-3.424,222056.95,213266.752,5.187,9.018007614213198,9.243692893401017,9.243692893401017,8.839340101522843
300010.SZ,20190918,9.51,9.58,9.13,9.22,9.59,-0.37,-3.8582,168427.3,156709.739,5.187,8.67007614213198,8.942779187817258,9.008604060913706,8.585444162436549
300010.SZ,20190919,9.25,9.45,9.16,9.42,9.22,0.2,2.1692,107955.21,100772.705,5.187,8.858147208121828,8.698286802030458,8.886357868020305,8.613654822335025
300010.SZ,20190920,9.45,9.62,9.33,9.43,9.42,0.01,0.1062,123747.77,116897.907,5.187,8.86755076142132,8.886357868020305,9.046218274111675,8.773515228426396
300010.SZ,20190923,9.44,9.44,9.15,9.25,9.43,-0.18,-1.9088,93586.82,86416.314,5.187,8.698286802030458,8.876954314720813,8.876954314720813,8.604251269035535
300010.SZ,20190924,9.27,9.52,9.14,9.36,9.25,0.11,1.1892,126953.66,118641.895,5.187,8.801725888324873,8.71709390862944,8.95218274111675,8.594847715736043
300010.SZ,20190925,9.31,9.61,9.27,9.45,9.36,0.09,0.9615,144355.6,136377.709,5.187,8.886357868020305,8.754708121827413,9.036814720812185,8.71709390862944
300010.SZ,20190926,9.4,9.48,9.06,9.26,9.45,-0.19,-2.0106,145457.13,134704.832,5.187,8.70769035532995,8.839340101522843,8.914568527918782,8.519619289340103
300010.SZ,20190927,9.22,9.32,9.02,9.2,9.26,-0.06,-0.6479,108001.15,98846.756,5.187,8.651269035532994,8.67007614213198,8.764111675126903,8.482005076142132
300010.SZ,20190930,9.17,9.25,9.0,9.07,9.2,-0.13,-1.413,94466.45,85790.726,5.187,8.529022842639595,8.623058375634518,8.698286802030458,8.463197969543147
300010.SZ,20191008,9.07,9.07,8.75,8.83,9.07,-0.24,-2.6461,84238.87,74876.222,5.187,8.303337563451777,8.529022842639595,8.529022842639595,8.228109137055839
300010.SZ,20191009,8.66,9.13,8.66,9.09,8.83,0.26,2.9445,156018.06,140640.868,5.187,8.54782994923858,8.143477157360406,8.585444162436549,8.143477157360406
300010.SZ,20191010,9.15,9.94,9.1,9.89,9.09,0.8,8.8009,336630.84,324645.499,5.187,9.30011421319797,8.604251269035535,9.347131979695432,8.557233502538072
300010.SZ,20191011,9.94,10.13,9.71,9.96,9.89,0.07,0.7078,271361.91,271245.956,5.187,9.365939086294418,9.347131979695432,9.525799492385788,9.130850253807107
300010.SZ,20191014,10.2,10.25,9.97,10.07,9.96,0.11,1.1044,192929.0,195054.571,5.187,9.469378172588833,9.591624365482234,9.638642131979696,9.37534263959391
300010.SZ,20191015,10.25,10.26,9.89,9.9,10.07,-0.17,-1.6882,206144.35,206566.54,5.187,9.309517766497462,9.638642131979696,9.648045685279188,9.30011421319797
300010.SZ,20191016,10.04,10.19,9.78,9.79,9.9,-0.11,-1.1111,166447.14,165712.352,5.187,9.206078680203046,9.441167512690356,9.582220812182742,9.196675126903552
300010.SZ,20191017,9.95,10.32,9.77,9.88,9.79,0.09,0.9193,287922.05,288853.174,5.187,9.290710659898478,9.356535532994924,9.704467005076143,9.18727157360406
300010.SZ,20191018,9.86,10.52,9.86,10.15,9.88,0.27,2.7328,410279.64,419814.183,5.187,9.544606598984773,9.271903553299492,9.892538071065989,9.271903553299492
300010.SZ,20191021,10.14,10.15,9.64,9.91,10.15,-0.24,-2.3645,317474.5,314152.404,5.187,9.318921319796956,9.53520304568528,9.544606598984773,9.065025380710662
300010.SZ,20191022,9.95,10.07,9.73,9.85,9.91,-0.06,-0.6054,220303.48,217216.947,5.187,9.2625,9.356535532994924,9.469378172588833,9.149657360406092
300010.SZ,20191023,9.86,9.9,9.62,9.75,9.85,-0.1,-1.0152,182215.9,177739.689,5.187,9.168464467005077,9.271903553299492,9.309517766497462,9.046218274111675
300010.SZ,20191024,9.7,9.77,9.48,9.6,9.75,-0.15,-1.5385,155036.61,149257.956,5.187,9.02741116751269,9.121446700507612,9.18727157360406,8.914568527918782
300010.SZ,20191025,9.69,9.78,9.51,9.77,9.6,0.17,1.7708,151474.65,146437.136,5.187,9.18727157360406,9.112043147208125,9.196675126903552,8.942779187817258
300010.SZ,20191028,9.75,10.25,9.75,10.17,9.77,0.4,4.0942,248088.39,249759.994,5.187,9.563413705583756,9.168464467005077,9.638642131979696,9.168464467005077
300010.SZ,20191029,10.2,10.32,10.07,10.15,10.17,-0.02,-0.1967,248474.6,252731.213,5.187,9.544606598984773,9.591624365482234,9.704467005076143,9.469378172588833
300010.SZ,20191030,10.06,10.12,9.81,9.91,10.15,-0.24,-2.3645,183228.9,182074.035,5.187,9.318921319796956,9.45997461928934,9.516395939086294,9.224885786802032
300010.SZ,20191031,10.0,10.45,9.88,10.01,9.91,0.1,1.0091,291037.45,295111.539,5.187,9.412956852791876,9.403553299492389,9.826713197969545,9.290710659898478
300010.SZ,20191101,10.0,10.0,9.52,9.59,10.01,-0.42,-4.1958,223814.77,215733.478,5.187,9.018007614213198,9.403553299492389,9.403553299492389,8.95218274111675
300010.SZ,20191104,9.59,10.55,9.58,10.36,9.59,0.77,8.0292,699504.64,727259.081,5.187,9.74208121827411,9.018007614213198,9.920748730964467,9.008604060913706
300010.SZ,20191105,10.25,10.37,10.07,10.32,10.36,-0.04,-0.3861,428510.35,438819.711,5.187,9.704467005076143,9.638642131979696,9.751484771573605,9.469378172588833
300010.SZ,20191106,10.35,10.5,10.15,10.45,10.32,0.13,1.2597,332882.93,343588.584,5.187,9.826713197969545,9.73267766497462,9.873730964467006,9.544606598984773
300010.SZ,20191107,10.4,10.53,10.22,10.36,10.45,-0.09,-0.8612,328282.64,340065.219,5.187,9.74208121827411,9.779695431472083,9.901941624365485,9.61043147208122
300010.SZ,20191108,10.36,10.68,10.05,10.12,10.36,-0.24,-2.3166,344781.1,355893.18,5.187,9.516395939086294,9.74208121827411,10.042994923857869,9.45057106598985
300010.SZ,20191111,10.0,10.08,9.72,9.76,10.12,-0.36,-3.5573,219373.06,217218.528,5.187,9.177868020304569,9.403553299492389,9.478781725888323,9.1402538071066
300010.SZ,20191112,9.81,9.81,9.3,9.65,9.76,-0.11,-1.127,215545.54,205112.458,5.187,9.074428934010154,9.224885786802032,9.224885786802032,8.74530456852792
300010.SZ,20191113,9.6,9.75,9.5,9.72,9.65,0.07,0.7254,120041.93,115885.535,5.187,9.1402538071066,9.02741116751269,9.168464467005077,8.933375634517768
300010.SZ,20191114,9.72,9.87,9.55,9.56,9.72,-0.16,-1.6461,141884.28,137627.251,5.187,8.989796954314722,9.1402538071066,9.281307106598984,8.98039340101523
300010.SZ,20191115,9.57,9.7,9.31,9.37,9.56,-0.19,-1.9874,120506.45,114351.0,5.187,8.811129441624365,8.999200507614214,9.121446700507612,8.754708121827413
300010.SZ,20191118,9.45,9.59,9.29,9.54,9.37,0.17,1.8143,104100.26,98190.368,5.187,8.970989847715735,8.886357868020305,9.018007614213198,8.735901015228427
300010.SZ,20191119,9.57,9.81,9.47,9.78,9.54,0.24,2.5157,127392.33,123674.436,5.187,9.196675126903552,8.999200507614214,9.224885786802032,8.90516497461929
300010.SZ,20191120,9.71,9.91,9.56,9.61,9.78,-0.17,-1.7382,107568.25,104684.359,5.187,9.036814720812185,9.130850253807107,9.318921319796956,8.989796954314722
300010.SZ,20191121,9.57,9.65,9.43,9.5,9.61,-0.11,-1.1446,74133.68,70521.88,5.187,8.933375634517768,8.999200507614214,9.074428934010154,8.86755076142132
300010.SZ,20191122,9.58,9.65,9.3,9.42,9.5,-0.08,-0.8421,112784.02,106969.573,5.187,8.858147208121828,9.008604060913706,9.074428934010154,8.74530456852792
300010.SZ,20191125,9.42,9.58,9.23,9.49,9.42,0.07,0.7431,102147.23,96087.927,5.187,8.923972081218276,8.858147208121828,9.008604060913706,8.679479695431473
300010.SZ,20191126,9.48,9.79,9.48,9.77,9.49,0.28,2.9505,131639.85,127095.27,5.187,9.18727157360406,8.914568527918782,9.206078680203046,8.914568527918782
300010.SZ,20191127,9.77,9.86,9.63,9.7,9.77,-0.07,-0.7165,91884.67,89650.759,5.187,9.121446700507612,9.18727157360406,9.271903553299492,9.055621827411168
300010.SZ,20191128,9.74,10.26,9.65,10.13,9.7,0.43,4.433,285177.58,287298.148,5.187,9.525799492385788,9.159060913705584,9.648045685279188,9.074428934010154
300010.SZ,20191129,10.06,10.54,10.03,10.43,10.13,0.3,2.9615,333180.33,343561.453,5.187,9.807906091370558,9.45997461928934,9.911345177664977,9.431763959390864
300010.SZ,20191202,10.37,10.5,10.18,10.27,10.43,-0.16,-1.534,146731.7,151205.512,5.187,9.65744923857868,9.751484771573605,9.873730964467006,9.57281725888325
300010.SZ,20191203,10.24,10.54,10.22,10.36,10.27,0.09,0.8763,151984.3,157321.567,5.187,9.74208121827411,9.629238578680203,9.911345177664977,9.61043147208122
300010.SZ,20191204,10.25,11.2,10.23,11.0,10.36,0.64,6.1776,377352.59,404640.218,5.187,10.343908629441623,9.638642131979696,10.531979695431472,9.619835025380713
300010.SZ,20191205,10.95,11.15,10.84,11.09,11.0,0.09,0.8182,247772.3,272382.139,5.187,10.428540609137055,10.296890862944162,10.48496192893401,10.193451776649749
300010.SZ,20191206,11.0,11.06,10.79,11.04,11.09,-0.05,-0.4509,151704.25,165948.675,5.187,10.381522842639594,10.343908629441623,10.40032994923858,10.146434010152284
300010.SZ,20191209,11.06,11.15,10.7,10.84,11.04,-0.2,-1.8116,203261.71,220525.004,5.187,10.193451776649749,10.40032994923858,10.48496192893401,10.061802030456851
300010.SZ,20191210,10.8,11.5,10.68,11.25,10.84,0.41,3.7823,279384.49,308781.729,5.187,10.578997461928935,10.155837563451778,10.814086294416244,10.042994923857869
300010.SZ,20191211,11.2,11.77,11.11,11.56,11.25,0.31,2.7556,374400.01,430069.478,5.187,10.8705076142132,10.531979695431472,11.067982233502535,10.44734771573604
300010.SZ,20191212,11.61,12.72,11.56,12.72,11.56,1.16,10.0346,714613.7,889824.017,5.187,11.961319796954315,10.91752538071066,11.961319796954315,10.8705076142132
300010.SZ,20191213,13.4,13.68,12.83,13.49,12.72,0.77,6.0535,780756.45,1029147.232,5.187,12.68539340101523,12.6007614213198,12.864060913705584,12.06475888324873
300010.SZ,20191216,13.1,13.48,13.04,13.37,13.49,-0.12,-0.8895,577444.41,764131.025,5.187,12.57255076142132,12.318654822335027,12.675989847715735,12.262233502538072
300010.SZ,20191217,13.29,13.77,13.1,13.73,13.37,0.36,2.6926,570756.25,769081.13,5.187,12.911078680203046,12.497322335025382,12.948692893401017,12.318654822335027
