ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20180130,32.92,32.93,32.27,32.48,32.93,-0.45,-1.37,10069.77,32772.281,2.04,11.56598240469208,11.722664432341851,11.726225387515711,11.491202346041058
002737.SZ,20180131,32.46,33.35,32.22,33.35,32.48,0.87,2.68,27686.1,91434.023,2.04,11.875785504817763,11.558860494344366,11.875785504817763,11.473397570171764
002737.SZ,20180201,33.3,33.67,32.54,33.0,33.35,-0.35,-1.05,22325.89,74206.831,2.04,11.75115207373272,11.857980728948473,11.989736070381234,11.587348135735237
002737.SZ,20180202,32.19,32.19,29.7,31.02,33.0,-1.98,-6.0,23373.74,72763.885,2.04,11.046082949308756,11.462714704650187,11.462714704650187,10.576036866359448
002737.SZ,20180205,30.63,30.88,29.9,30.03,31.02,-0.99,-3.19,21800.07,66003.92,2.04,10.693548387096776,10.907205697528278,10.996229576874738,10.647255969836614
002737.SZ,20180206,29.5,30.29,29.5,29.71,30.03,-0.32,-1.07,9961.77,29750.091,2.04,10.579597821533309,10.50481776288228,10.786133221617094,10.50481776288228
002737.SZ,20180207,29.95,30.58,29.85,30.38,29.71,0.67,2.26,18658.24,56507.969,2.04,10.818181818181818,10.665060745705908,10.889400921658986,10.629451193967324
002737.SZ,20180208,30.13,31.08,29.86,31.08,30.38,0.7,2.3,11371.46,34609.871,2.04,11.067448680351909,10.72915793883536,11.067448680351909,10.633012149141182
002737.SZ,20180209,30.31,30.96,30.08,30.75,31.08,-0.33,-1.06,12301.04,37560.966,2.04,10.94993715961458,10.79325513196481,11.024717218265604,10.711353162966066
002737.SZ,20180212,30.8,31.28,30.63,30.81,30.75,0.06,0.2,8291.0,25575.903,2.04,10.971302890657729,10.967741935483872,11.138667783829076,10.907205697528278
002737.SZ,20180213,30.9,31.2,30.5,31.07,30.81,0.26,0.84,6958.64,21458.754,2.04,11.063887725178049,11.003351487222456,11.110180142438209,10.86091328026812
002737.SZ,20180214,30.76,31.21,30.75,31.06,31.07,-0.01,-0.03,3431.8,10643.833,2.04,11.06032677000419,10.95349811478844,11.113741097612069,10.94993715961458
002737.SZ,20180222,31.1,33.98,30.9,33.63,31.06,2.57,8.27,26411.42,87225.958,2.04,11.9754922496858,11.074570590699624,12.100125680770844,11.003351487222456
002737.SZ,20180223,33.9,35.48,33.9,35.35,33.63,1.72,5.11,62105.15,217520.994,2.04,12.587976539589445,12.071638039379977,12.634268956849604,12.071638039379977
002737.SZ,20180226,35.34,36.24,35.14,35.65,35.35,0.3,0.85,58294.71,208805.879,2.04,12.694805194805197,12.584415584415586,12.904901550062842,12.51319648093842
002737.SZ,20180227,35.82,36.96,35.43,36.58,35.65,0.93,2.61,55648.79,201652.217,2.04,13.025974025974026,12.755341432760789,13.161290322580648,12.616464180980312
002737.SZ,20180228,36.14,37.06,36.05,37.05,36.58,0.47,1.28,40469.3,148703.878,2.04,13.19333891914537,12.869291998324258,13.19689987431923,12.837243401759531
002737.SZ,20180301,36.83,37.22,36.62,37.05,37.05,0.0,0.0,31040.97,114642.762,2.04,13.19333891914537,13.114997905320488,13.253875157100964,13.040217846669458
002737.SZ,20180302,36.74,37.03,36.3,36.6,37.05,-0.45,-1.21,29279.92,106937.995,2.04,13.033095936321743,13.082949308755762,13.186217008797655,12.926267281105993
002737.SZ,20180305,36.59,37.6,36.59,37.11,36.6,0.51,1.39,30598.82,113809.727,2.04,13.214704650188525,13.029534981147886,13.389191453707586,13.029534981147886
002737.SZ,20180306,37.46,37.91,36.73,37.2,37.11,0.09,0.24,32572.85,121753.91,2.04,13.246753246753247,13.339338081273567,13.499581064097194,13.0793883535819
002737.SZ,20180307,37.22,37.49,36.73,37.08,37.2,-0.12,-0.32,17208.15,63828.129,2.04,13.204021784666946,13.253875157100964,13.350020946795144,13.0793883535819
002737.SZ,20180308,37.26,39.18,37.2,39.15,37.08,2.07,5.58,59953.91,230235.767,2.04,13.941139505655636,13.268118977796398,13.95182237117721,13.246753246753247
002737.SZ,20180309,39.5,39.5,38.1,38.45,39.15,-0.7,-1.79,41797.45,161216.202,2.04,13.691872643485548,14.06577293674068,14.06577293674068,13.567239212400503
002737.SZ,20180312,38.33,38.98,37.83,38.65,38.45,0.2,0.52,32932.61,126393.718,2.04,13.763091746962717,13.649141181399248,13.880603267700042,13.471093422706325
002737.SZ,20180313,38.48,38.6,37.88,37.97,38.65,-0.68,-1.76,22760.05,86959.837,2.04,13.520946795140343,13.702555509007125,13.745286971093424,13.48889819857562
002737.SZ,20180314,37.75,38.31,37.61,37.77,37.97,-0.2,-0.53,21184.05,80340.804,2.04,13.449727691663178,13.44260578131546,13.64201927105153,13.392752408881442
002737.SZ,20180315,37.87,38.79,37.77,38.21,37.77,0.44,1.16,27252.05,104313.468,2.04,13.606409719312946,13.48533724340176,13.812945119396732,13.449727691663178
002737.SZ,20180316,40.27,40.95,39.44,39.7,38.21,1.49,3.9,78552.88,314956.806,2.04,14.13699204021785,14.339966485127777,14.58211143695015,14.04440720569753
002737.SZ,20180319,40.4,40.81,39.15,40.47,39.7,0.77,1.94,62131.35,249141.073,2.04,14.411185588604946,14.386258902387937,14.532258064516132,13.941139505655636
002737.SZ,20180320,40.23,41.48,39.95,41.0,40.47,0.53,1.31,56209.11,230431.311,2.04,14.59991621281944,14.32572266443234,14.77084206116464,14.226015919564308
002737.SZ,20180321,41.0,41.39,39.8,39.9,41.0,-1.1,-2.68,47391.91,191884.651,2.04,14.208211143695015,14.59991621281944,14.73879346459992,14.17260159195643
002737.SZ,20180322,39.96,40.15,39.1,39.37,39.9,-0.53,-1.33,30010.76,118711.934,2.04,14.01948051948052,14.229576874738166,14.297235023041472,13.923334729786346
002737.SZ,20180323,38.0,38.94,36.79,37.8,39.37,-1.57,-3.99,48417.76,184288.37,2.04,13.460410557184751,13.53162966066192,13.86635944700461,13.100754084625052
002737.SZ,20180326,37.8,39.48,37.63,39.26,37.8,1.46,3.86,54615.78,212453.822,2.04,13.980310012568076,13.460410557184751,14.058651026392962,13.39987431922916
002737.SZ,20180327,39.98,40.58,39.58,40.05,39.26,0.79,2.01,65384.88,262840.87,2.04,14.26162547130289,14.23669878508588,14.450356095517384,14.094260578131546
002737.SZ,20180328,39.64,41.34,39.61,40.34,40.05,0.29,0.72,54004.37,219561.995,2.04,14.364893171344788,14.115626309174695,14.720988688730626,14.104943443653122
002737.SZ,20180329,40.33,41.3,39.53,40.23,40.34,-0.11,-0.27,54201.21,218813.306,2.04,14.32572266443234,14.361332216170927,14.70674486803519,14.076455802262254
002737.SZ,20180330,40.37,42.27,40.2,42.01,40.23,1.78,4.42,66311.25,274405.676,2.04,14.959572685379138,14.37557603686636,15.052157519899456,14.31503979891077
002737.SZ,20180402,42.1,43.88,41.81,42.33,42.01,0.32,0.76,56434.69,241169.045,2.04,15.073523250942609,14.991621281943864,15.62547130289066,14.88835358190197
002737.SZ,20180403,41.65,43.35,41.65,42.73,42.33,0.4,0.95,44174.16,188313.994,2.04,15.21596145789694,14.831378299120235,15.436740678676165,14.831378299120235
002737.SZ,20180404,43.1,44.08,41.88,42.47,42.73,-0.26,-0.61,40650.44,174631.5,2.04,15.123376623376624,15.347716799329705,15.696690406367823,14.91328026811898
002737.SZ,20180409,42.1,43.14,40.87,42.7,42.47,0.23,0.54,35573.09,150615.883,2.04,15.205278592375368,14.991621281943864,15.361960620025137,14.55362379555928
002737.SZ,20180410,42.7,43.3,42.5,43.1,42.7,0.4,0.94,32123.53,137855.958,2.04,15.347716799329705,15.205278592375368,15.41893590280687,15.1340594888982
002737.SZ,20180411,43.38,44.3,42.86,43.7,43.1,0.6,1.39,39872.92,173896.669,2.04,15.561374109761209,15.44742354419774,15.775031420192713,15.262253875157102
002737.SZ,20180412,44.12,44.92,42.9,43.5,43.7,-0.2,-0.46,53969.88,236860.183,2.04,15.490155006284038,15.71093422706326,15.995810640971934,15.276497695852536
002737.SZ,20180413,43.48,43.97,41.18,41.9,43.5,-1.6,-3.68,58273.99,246906.472,2.04,14.920402178466697,15.48303309593632,15.657519899455384,14.66401340594889
002737.SZ,20180416,41.93,42.5,41.51,42.5,41.9,0.6,1.43,32001.75,135040.64,2.04,15.1340594888982,14.93108504398827,15.1340594888982,14.781524926686217
002737.SZ,20180417,42.61,42.77,40.12,40.4,42.5,-2.1,-4.94,44730.05,184610.006,2.04,14.386258902387937,15.173229995810642,15.23020527859238,14.2865521575199
002737.SZ,20180418,19.75,20.68,18.73,20.28,19.7,0.58,2.94,110941.14,219698.607,4.184,14.81139505655635,14.424312246892892,15.103533026113672,13.679360424521716
002737.SZ,20180419,20.26,20.4,19.79,19.95,20.28,-0.33,-1.63,74678.56,149752.232,4.184,14.570381231671554,14.796788158078485,14.899036447423546,14.453526043848626
002737.SZ,20180420,19.9,19.98,19.1,19.36,19.95,-0.59,-2.96,47014.08,91706.86,4.184,14.1394777265745,14.53386398547689,14.592291579388355,13.949588046362244
002737.SZ,20180423,19.4,20.14,19.4,19.84,19.36,0.48,2.48,51104.88,101529.368,4.184,14.49004329004329,14.168691523530237,14.709146767211283,14.168691523530237
002737.SZ,20180424,20.43,21.47,20.05,21.3,19.84,1.46,7.36,147701.96,304458.343,4.184,15.556346878927526,14.920946795140344,15.680505515989386,14.643415724060889
002737.SZ,20180425,21.1,22.46,21.0,22.29,21.3,0.99,4.65,131347.48,290936.803,4.184,16.2793883535819,15.410277894148864,16.40354699064377,15.337243401759531
002737.SZ,20180426,22.22,22.76,21.9,22.21,22.29,-0.08,-0.36,77644.08,173094.456,4.184,16.22096075967044,16.228264208909373,16.622650467811763,15.994553833263511
002737.SZ,20180427,22.29,23.0,22.2,22.21,22.21,0.0,0.0,97530.86,220583.899,4.184,16.22096075967044,16.2793883535819,16.797933249546155,16.213657310431504
002737.SZ,20180502,22.28,22.95,22.15,22.5,22.21,0.29,1.31,88961.62,200686.857,4.184,16.4327607875995,16.27208490434297,16.76141600335149,16.17714006423684
002737.SZ,20180503,22.58,22.75,21.61,22.17,22.5,-0.33,-1.47,77550.13,172320.606,4.184,16.191746962714706,16.491188381510963,16.615347018572827,15.782753805334451
002737.SZ,20180504,22.31,23.45,22.18,23.33,22.17,1.16,5.23,121714.08,277816.117,4.184,17.038947074430947,16.29399525205977,17.126588465298145,16.19905041195364
002737.SZ,20180507,23.33,23.65,22.98,23.41,23.33,0.08,0.34,105584.7,245675.798,4.184,17.09737466834241,17.038947074430947,17.272657450076807,16.78332635106829
002737.SZ,20180508,23.41,23.42,22.8,22.99,23.41,-0.42,-1.79,70059.17,161408.897,4.184,16.79062980030722,17.09737466834241,17.104678117581347,16.651864264767493
002737.SZ,20180509,22.93,23.01,22.35,22.92,22.99,-0.07,-0.3,71479.05,162067.435,4.184,16.73950565563469,16.746809104873623,16.805236698785087,16.323209049015503
002737.SZ,20180510,22.98,23.97,22.66,23.76,22.92,0.84,3.66,105628.41,246637.594,4.184,17.352995391705072,16.78332635106829,17.506367825722666,16.54961597542243
002737.SZ,20180511,23.7,24.15,22.65,22.78,23.76,-0.98,-4.12,112991.03,264627.384,4.184,16.637257366289624,17.30917469627147,17.63782991202346,16.542312526183494
002737.SZ,20180514,22.6,22.98,21.8,22.78,22.78,0.0,0.0,80188.22,179068.299,4.184,16.637257366289624,16.50579527998883,16.78332635106829,15.921519340874182
002737.SZ,20180515,22.58,23.15,22.48,23.01,22.78,0.23,1.01,56714.56,129628.972,4.184,16.805236698785087,16.491188381510963,16.90748498813015,16.418153889121633
002737.SZ,20180516,23.02,23.46,22.67,22.86,23.01,-0.15,-0.65,87449.93,201429.791,4.184,16.695684960201092,16.81254014802402,17.133891914537077,16.556919424661363
002737.SZ,20180517,22.61,22.88,22.25,22.66,22.86,-0.2,-0.87,48563.11,109435.175,4.184,16.54961597542243,16.513098729227764,16.710291858678954,16.25017455662617
002737.SZ,20180518,22.55,22.79,22.35,22.72,22.66,0.06,0.26,35015.2,79192.646,4.184,16.593436670856025,16.469278033794165,16.644560815528557,16.323209049015503
002737.SZ,20180521,22.7,23.38,22.7,23.27,22.72,0.55,2.42,61998.48,143445.667,4.184,16.995126378997348,16.57882977237816,17.075464320625613,16.57882977237816
002737.SZ,20180522,23.5,24.35,23.23,24.35,23.27,1.08,4.64,120604.54,288766.36,4.184,17.783898896802125,17.163105711492808,17.783898896802125,16.965912582041614
002737.SZ,20180523,24.4,24.79,24.13,24.27,24.35,-0.08,-0.33,87857.6,214281.42,4.184,17.72547130289066,17.82041614299679,18.105250663315186,17.623223013545594
002737.SZ,20180524,24.15,24.62,23.9,24.41,24.27,0.14,0.58,59869.69,145607.553,4.184,17.827719592235724,17.63782991202346,17.981092026253318,17.45524368105013
002737.SZ,20180525,24.41,25.5,24.41,25.24,24.41,0.83,3.4,116816.27,293279.803,4.184,18.43390587906717,17.827719592235724,18.62379555927944,17.827719592235724
002737.SZ,20180528,25.23,25.81,24.27,25.34,25.24,0.1,0.4,103516.72,260249.272,4.184,18.5069403714565,18.42660242982824,18.85020248568636,17.72547130289066
002737.SZ,20180529,25.11,25.7,23.6,23.78,25.34,-1.56,-6.16,110785.3,273945.641,4.184,17.367602290182937,18.33896103896104,18.76986454405809,17.23614020388214
002737.SZ,20180530,23.21,24.36,22.81,23.74,23.78,-0.04,-0.17,86530.19,205702.207,4.184,17.338388493227203,16.95130568356375,17.791202346041057,16.659167714006426
002737.SZ,20180531,23.79,24.49,23.6,24.02,23.74,0.28,1.18,65718.79,158219.957,4.184,17.54288507191733,17.37490573942187,17.886147186147188,17.23614020388214
002737.SZ,20180601,23.96,24.44,22.9,23.45,24.02,-0.57,-2.37,94282.32,220770.669,4.184,17.126588465298145,17.499064376483734,17.84962993995252,16.724898757156822
002737.SZ,20180604,23.5,23.5,22.3,22.99,23.45,-0.46,-1.96,75330.29,171641.474,4.184,16.79062980030722,17.163105711492808,17.163105711492808,16.286691802820837
002737.SZ,20180605,22.9,24.1,22.9,24.0,22.99,1.01,4.39,82801.94,196148.178,4.184,17.528278173439464,16.724898757156822,17.6013126658288,16.724898757156822
002737.SZ,20180606,24.0,24.27,23.7,24.19,24.0,0.19,0.79,61207.85,146988.134,4.184,17.667043708979197,17.528278173439464,17.72547130289066,17.30917469627147
002737.SZ,20180607,24.4,24.4,23.28,23.63,24.19,-0.56,-2.32,62264.89,147383.878,4.184,17.258050551598938,17.82041614299679,17.82041614299679,17.002429828236284
002737.SZ,20180608,23.51,23.81,23.2,23.58,23.63,-0.05,-0.21,31246.9,73329.534,4.184,17.221533305404275,17.170409160731744,17.389512637899735,16.944002234324817
002737.SZ,20180611,23.68,23.68,22.54,22.65,23.58,-0.93,-3.94,54590.1,124568.999,4.184,16.542312526183494,17.294567797793608,17.294567797793608,16.461974584555232
002737.SZ,20180612,22.65,23.05,22.4,22.86,22.65,0.21,0.93,45668.64,104002.019,4.184,16.695684960201092,16.542312526183494,16.83445049574082,16.359726295210166
002737.SZ,20180613,22.85,22.96,22.15,22.3,22.86,-0.56,-2.45,44480.68,99974.288,4.184,16.286691802820837,16.68838151096216,16.768719452590425,16.17714006423684
002737.SZ,20180614,22.15,22.55,21.6,21.86,22.3,-0.44,-1.97,50259.78,110746.073,4.184,15.965340036307778,16.17714006423684,16.469278033794165,15.77545035609552
002737.SZ,20180615,22.0,22.18,21.0,21.08,21.86,-0.78,-3.57,66574.14,141944.178,4.184,15.395670995670995,16.067588325652842,16.19905041195364,15.337243401759531
002737.SZ,20180619,20.96,21.53,19.57,20.67,21.08,-0.41,-1.95,73577.06,152282.426,4.184,15.09622957687474,15.3080296048038,15.724326211422987,14.292850160592096
002737.SZ,20180620,20.25,21.71,20.25,21.3,20.67,0.63,3.05,68214.24,143750.528,4.184,15.556346878927526,14.789484708839549,15.855788297723784,14.789484708839549
002737.SZ,20180621,21.31,21.98,20.85,21.27,21.3,-0.03,-0.14,46631.57,99940.37,4.184,15.534436531210725,15.563650328166458,16.052981427174977,15.227691663175536
002737.SZ,20180622,20.92,21.69,20.75,21.43,21.27,0.16,0.75,28517.11,60933.465,4.184,15.651291719033656,15.27881580784807,15.841181399245915,15.154657170786203
002737.SZ,20180625,21.65,21.76,21.18,21.5,21.43,0.07,0.33,31489.51,67556.212,4.184,15.702415863706188,15.811967602290183,15.89230554391845,15.468705488060328
002737.SZ,20180626,21.13,21.75,20.89,21.61,21.5,0.11,0.51,37477.06,79676.086,4.184,15.782753805334451,15.432188241865664,15.885002094679516,15.256905460131268
002737.SZ,20180627,21.45,21.69,21.28,21.39,21.61,-0.22,-1.02,30506.98,65524.788,4.184,15.622077922077924,15.665898617511523,15.841181399245915,15.54173998044966
002737.SZ,20180628,21.3,21.3,20.38,20.76,21.39,-0.63,-2.95,26703.14,55706.687,4.184,15.161960620025138,15.556346878927526,15.556346878927526,14.88442954894568
002737.SZ,20180629,20.41,21.84,20.41,21.63,20.76,0.87,4.19,41751.91,89209.743,4.184,15.797360703812318,14.90633989666248,15.950733137829914,14.90633989666248
002737.SZ,20180702,21.62,22.58,21.22,21.5,21.63,-0.13,-0.6,45512.03,99565.547,4.184,15.702415863706188,15.790057254573384,16.491188381510963,15.49791928501606
002737.SZ,20180703,21.5,22.15,20.89,21.69,21.5,0.19,0.88,48167.6,103531.764,4.184,15.841181399245915,15.702415863706188,16.17714006423684,15.256905460131268
002737.SZ,20180704,21.69,21.93,21.5,21.63,21.69,-0.06,-0.28,32639.5,70955.411,4.184,15.797360703812318,15.841181399245915,16.01646418098031,15.702415863706188
002737.SZ,20180705,21.75,21.98,21.33,21.6,21.63,-0.03,-0.14,33111.42,71576.075,4.184,15.77545035609552,15.885002094679516,16.052981427174977,15.578257226644324
002737.SZ,20180706,21.63,22.12,20.89,21.55,21.6,-0.05,-0.23,40652.28,87666.899,4.184,15.738933109900856,15.797360703812318,16.15522971652004,15.256905460131268
002737.SZ,20180709,21.4,22.49,21.04,22.39,21.55,0.84,3.9,54977.36,120919.888,4.184,16.352422845971233,15.629381371316857,16.425457338360562,15.366457198715263
002737.SZ,20180710,22.42,23.26,22.11,23.26,22.39,0.87,3.89,61787.49,141203.509,4.184,16.987822929758416,16.374333193688035,16.987822929758416,16.147926267281107
002737.SZ,20180711,22.75,23.81,22.52,23.68,23.26,0.42,1.81,74053.13,173788.78,4.184,17.294567797793608,16.615347018572827,17.389512637899735,16.447367686077364
002737.SZ,20180712,23.87,24.98,23.51,24.51,23.68,0.83,3.51,73105.25,177994.397,4.184,17.900754084625056,17.433333333333337,18.24401619885491,17.170409160731744
002737.SZ,20180713,24.51,24.97,24.29,24.57,24.51,0.06,0.24,47329.25,116587.472,4.184,17.94457478005865,17.900754084625056,18.23671274961597,17.740078201368526
002737.SZ,20180716,23.92,24.6,23.69,24.04,24.57,-0.53,-2.16,60536.18,145851.812,4.184,17.557491970395198,17.469850579528,17.966485127775453,17.30187124703254
002737.SZ,20180717,24.03,24.2,22.68,23.3,24.04,-0.74,-3.08,91586.91,211839.124,4.184,17.017036726714146,17.550188521156265,17.67434715821813,16.564222873900295
002737.SZ,20180718,23.6,23.76,23.3,23.34,23.3,0.04,0.17,54087.75,127075.97,4.184,17.04625052366988,17.23614020388214,17.352995391705072,17.017036726714146
002737.SZ,20180719,23.14,23.48,22.4,22.86,23.34,-0.48,-2.06,56498.42,129120.976,4.184,16.695684960201092,16.900181538891218,17.148498813014946,16.359726295210166
002737.SZ,20180720,22.75,23.62,22.75,23.42,22.86,0.56,2.4497,43390.45,101550.254,4.184,17.104678117581347,16.615347018572827,17.25074710236001,16.615347018572827
002737.SZ,20180723,22.09,22.66,21.08,21.16,23.42,-2.26,-9.6499,149307.65,324998.551,4.184,15.45409858958246,16.133319368803242,16.54961597542243,15.395670995670995
002737.SZ,20180724,21.18,22.13,20.75,22.02,21.16,0.86,4.0643,99852.32,214421.065,4.184,16.08219522413071,15.468705488060328,16.162533165758973,15.154657170786203
002737.SZ,20180725,21.81,22.77,21.73,22.37,22.02,0.35,1.5895,69018.28,152973.685,4.184,16.33781594749337,15.928822790113111,16.629953917050695,15.87039519620165
002737.SZ,20180726,22.22,22.75,22.11,22.25,22.37,-0.12,-0.5364,38424.19,85920.847,4.184,16.25017455662617,16.228264208909373,16.615347018572827,16.147926267281107
002737.SZ,20180727,22.16,22.45,21.8,22.16,22.25,-0.09,-0.4045,32909.72,72844.8,4.184,16.184443513475774,16.184443513475774,16.396243541404832,15.921519340874182
002737.SZ,20180730,21.95,22.02,20.53,20.97,22.16,-1.19,-5.37,63827.05,135418.111,4.184,15.315333054042732,16.03107107945818,16.08219522413071,14.993981287529678
002737.SZ,20180731,21.0,21.5,20.82,21.3,20.97,0.33,1.5737,36297.09,76708.66,4.184,15.556346878927526,15.337243401759531,15.702415863706188,15.205781315458736
002737.SZ,20180801,21.28,21.36,20.65,20.79,21.3,-0.51,-2.3944,47221.16,98492.523,4.184,15.183870967741935,15.54173998044966,15.600167574361125,15.081622678396872
002737.SZ,20180802,20.53,20.9,20.11,20.85,20.79,0.06,0.2886,43619.0,89373.292,4.184,15.227691663175536,14.993981287529678,15.2642089093702,14.687236419494486
002737.SZ,20180803,20.73,20.77,20.0,20.2,20.85,-0.65,-3.1175,36342.85,73584.736,4.184,14.752967462644884,15.14005027230834,15.16926406926407,14.606898477866222
