ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20080611,7.18,7.58,7.0,7.24,7.57,-0.33,-4.36,12955.72,9437.8062,5.122,4.9253924824013815,4.884574312657724,5.156695444282109,4.76211980342675
000600.SZ,20080612,7.38,7.38,6.8,7.0,7.24,-0.24,-3.31,17958.69,12663.9326,5.122,4.76211980342675,5.020634878469916,5.020634878469916,4.626059237614557
000600.SZ,20080613,7.0,7.18,6.5,6.5,7.0,-0.5,-7.14,11862.25,8056.047,5.122,4.421968388896268,4.76211980342675,4.884574312657724,4.421968388896268
000600.SZ,20080616,6.5,6.69,6.23,6.28,6.5,-0.22,-3.38,9555.73,6121.7607,5.122,4.272301766502856,4.421968388896268,4.5512259264178505,4.238286625049808
000600.SZ,20080617,6.4,6.4,5.66,5.75,6.28,-0.53,-8.44,12579.31,7596.5877,5.122,3.911741267100545,4.353938105990172,4.353938105990172,3.850514012485058
000600.SZ,20080618,5.85,6.2,5.52,6.2,5.75,0.45,7.83,18325.62,10924.7381,5.122,4.217877540177978,3.9797715500066406,4.217877540177978,3.7552716164165214
000600.SZ,20080619,6.2,6.28,5.58,5.58,6.2,-0.62,-10.0,20661.37,12399.2355,5.122,3.796089786160181,4.217877540177978,4.272301766502856,3.796089786160181
000600.SZ,20080620,6.14,6.14,5.71,6.14,5.58,0.56,10.04,64739.2,39402.5707,5.122,4.17705937043432,4.17705937043432,4.17705937043432,3.884529153938106
000600.SZ,20080623,6.15,6.3,5.91,6.09,6.14,-0.05,-0.81,33783.28,20768.2686,5.122,4.143044228981272,4.183862398724931,4.285907823084075,4.020589719750299
000600.SZ,20080624,6.1,6.27,5.84,6.18,6.09,0.09,1.48,35541.71,21597.7752,5.122,4.204271483596759,4.149847257271881,4.265498738212246,3.972968521716031
000600.SZ,20080625,6.15,6.55,6.09,6.49,6.18,0.31,5.02,48873.5,31092.3008,5.122,4.415165360605658,4.183862398724931,4.455983530349315,4.143044228981272
000600.SZ,20080626,6.49,6.6,6.22,6.5,6.49,0.01,0.15,44164.11,28396.42,5.122,4.421968388896268,4.415165360605658,4.489998671802364,4.2314835967591975
000600.SZ,20080627,6.28,6.28,5.85,5.9,6.5,-0.6,-9.23,34510.36,20755.4378,5.122,4.01378669145969,4.272301766502856,4.272301766502856,3.9797715500066406
000600.SZ,20080630,5.8,5.98,5.59,5.81,5.9,-0.09,-1.53,14773.13,8549.0155,5.122,3.952559436844202,3.945756408553593,4.068210917784566,3.8028928144507903
000600.SZ,20080701,5.75,5.89,5.57,5.6,5.81,-0.21,-3.61,11799.79,6692.9726,5.122,3.8096958427414,3.911741267100545,4.00698366316908,3.7892867578695713
000600.SZ,20080702,5.65,5.72,5.53,5.64,5.6,0.04,0.71,13277.81,7479.8191,5.122,3.8369079559038384,3.843710984194448,3.891332182228716,3.7620746447071327
000600.SZ,20080703,5.59,6.0,5.36,5.94,5.64,0.3,5.32,27001.56,15494.1621,5.122,4.040998804622128,3.8028928144507903,4.081816974365785,3.646423163766769
000600.SZ,20080704,5.86,5.98,5.75,5.82,5.94,-0.12,-2.02,17862.13,10430.673,5.122,3.959362465134812,3.9865745782972506,4.068210917784566,3.911741267100545
000600.SZ,20080707,5.82,6.4,5.72,6.4,5.82,0.58,9.97,79390.53,49318.747,5.122,4.353938105990172,3.959362465134812,4.353938105990172,3.891332182228716
000600.SZ,20080708,6.48,7.04,6.28,7.04,6.4,0.64,10.0,113136.3,75340.4616,5.122,4.789331916589189,4.40836233231505,4.789331916589189,4.272301766502856
000600.SZ,20080709,7.18,7.18,6.91,7.1,7.04,0.06,0.85,124245.03,87582.1971,5.122,4.830150086332846,4.884574312657724,4.884574312657724,4.700892548811263
000600.SZ,20080710,6.99,7.13,6.86,6.86,7.1,-0.24,-3.38,67243.11,46952.3334,5.122,4.666877407358215,4.75531677513614,4.850559171204676,4.666877407358215
000600.SZ,20080711,6.79,7.17,6.76,6.99,6.86,0.13,1.9,48376.78,33754.3708,5.122,4.75531677513614,4.619256209323948,4.877771284367113,4.598847124452118
000600.SZ,20080714,6.94,7.05,6.81,6.95,6.99,-0.04,-0.57,31472.17,21782.7374,5.122,4.728104661973702,4.721301633683092,4.796134944879798,4.632862265905167
000600.SZ,20080715,6.99,7.27,6.75,6.85,6.95,-0.1,-1.44,70723.85,49670.4054,5.122,4.660074379067605,4.75531677513614,4.94580156727321,4.5920440961615085
000600.SZ,20080716,6.77,6.78,6.17,6.22,6.85,-0.63,-9.2,48924.06,31341.4695,5.122,4.2314835967591975,4.605650152742728,4.612453181033337,4.197468455306149
000600.SZ,20080717,6.36,6.45,5.95,6.03,6.22,-0.19,-3.05,27625.45,17097.0585,5.122,4.102226059237615,4.3267259928277335,4.38795324744322,4.047801832912738
000600.SZ,20080718,6.03,6.32,5.8,6.28,6.03,0.25,4.15,28350.18,17203.1726,5.122,4.272301766502856,4.102226059237615,4.299513879665295,3.945756408553593
000600.SZ,20080721,6.27,6.66,6.11,6.56,6.28,0.28,4.46,32881.53,21202.5257,5.122,4.462786558639925,4.265498738212246,4.530816841546023,4.156650285562492
000600.SZ,20080722,6.52,6.65,6.4,6.55,6.56,-0.01,-0.15,32103.05,20972.6505,5.122,4.455983530349315,4.435574445477486,4.524013813255412,4.353938105990172
000600.SZ,20080723,6.57,6.65,6.4,6.44,6.55,-0.11,-1.68,25853.82,16832.4806,5.122,4.381150219152611,4.469589586930536,4.524013813255412,4.353938105990172
000600.SZ,20080724,6.46,6.67,6.45,6.59,6.44,0.15,2.33,30242.04,19862.5332,5.122,4.483195643511754,4.394756275733829,4.537619869836632,4.38795324744322
000600.SZ,20080725,6.6,6.79,6.51,6.64,6.59,0.05,0.76,35883.87,23982.1481,5.122,4.517210784964802,4.489998671802364,4.619256209323948,4.428771417186877
000600.SZ,20080728,6.64,6.75,6.54,6.68,6.64,0.04,0.6,41267.96,27371.0495,5.122,4.544422898127241,4.517210784964802,4.5920440961615085,4.449180502058707
000600.SZ,20080729,6.6,6.65,6.38,6.4,6.68,-0.28,-4.19,25857.55,16670.9637,5.122,4.353938105990172,4.489998671802364,4.524013813255412,4.340332049408952
000600.SZ,20080730,6.5,6.54,6.28,6.32,6.4,-0.08,-1.25,18808.19,12038.8458,5.122,4.299513879665295,4.421968388896268,4.449180502058707,4.272301766502856
000600.SZ,20080731,6.35,6.41,6.05,6.06,6.32,-0.26,-4.11,17612.04,10820.1737,5.122,4.122635144109443,4.319922964537122,4.360741134280781,4.115832115818834
000600.SZ,20080801,6.05,6.2,5.87,6.12,6.06,0.06,0.99,16477.46,9953.2487,5.122,4.163453313853101,4.115832115818834,4.217877540177978,3.993377606587861
000600.SZ,20080804,6.12,6.12,5.88,5.9,6.12,-0.22,-3.59,12680.63,7594.7474,5.122,4.01378669145969,4.163453313853101,4.163453313853101,4.00018063487847
000600.SZ,20080805,5.99,5.99,5.61,5.63,5.9,-0.27,-4.58,14830.15,8524.8505,5.122,3.830104927613229,4.075013946075177,4.075013946075177,3.81649887103201
000600.SZ,20080806,5.63,5.75,5.55,5.6,5.63,-0.03,-0.53,10830.13,6100.0193,5.122,3.8096958427414,3.830104927613229,3.911741267100545,3.775680701288352
000600.SZ,20080807,5.6,6.07,5.6,6.01,5.6,0.41,7.32,21232.28,12367.3608,5.122,4.088620002656395,3.8096958427414,4.129438172400053,3.8096958427414
000600.SZ,20080808,5.94,6.02,5.53,5.58,6.01,-0.43,-7.15,17661.21,10185.329,5.122,3.796089786160181,4.040998804622128,4.095423030947004,3.7620746447071327
000600.SZ,20080811,5.51,5.53,5.02,5.02,5.58,-0.56,-10.04,20015.53,10377.5252,5.122,3.4151202018860403,3.7484685881259128,3.7620746447071327,3.4151202018860403
000600.SZ,20080812,4.9,5.1,4.8,4.92,5.02,-0.1,-1.99,13375.96,6605.8971,5.122,3.347089918979944,3.333483862398725,3.4695444282109174,3.2654535794926285
000600.SZ,20080813,4.81,5.08,4.75,5.02,4.92,0.1,2.03,16977.62,8431.2948,5.122,3.4151202018860403,3.2722566077832376,3.4559383716296987,3.2314384380395804
000600.SZ,20080814,5.0,5.1,4.85,4.99,5.02,-0.03,-0.6,8938.64,4482.1441,5.122,3.394711117014212,3.401514145304821,3.4695444282109174,3.299468720945676
000600.SZ,20080815,5.04,5.06,4.91,4.99,4.99,0.0,0.0,7342.68,3676.0182,5.122,3.394711117014212,3.42872625846726,3.442332315048479,3.3402868906893346
000600.SZ,20080818,5.14,5.14,4.53,4.53,4.99,-0.46,-9.22,14294.53,6934.5357,5.122,3.081771815646168,3.4967565413733563,3.4967565413733563,3.081771815646168
000600.SZ,20080819,4.45,4.86,4.43,4.81,4.53,0.28,6.18,16388.38,7786.3692,5.122,3.2722566077832376,3.027347589321291,3.3062717492362865,3.013741532740072
000600.SZ,20080820,4.9,5.29,4.9,5.29,4.81,0.48,9.98,30236.69,15493.3505,5.122,3.598801965732501,3.333483862398725,3.598801965732501,3.333483862398725
000600.SZ,20080821,5.19,5.27,4.97,4.98,5.29,-0.31,-5.86,17780.04,9038.9419,5.122,3.387908088723602,3.530771682826405,3.585195909151281,3.381105060432992
000600.SZ,20080822,4.92,4.96,4.8,4.88,4.98,-0.1,-2.01,6947.33,3389.4056,5.122,3.3198778058175056,3.347089918979944,3.3743020321423827,3.2654535794926285
000600.SZ,20080825,4.95,5.09,4.87,4.94,4.88,0.06,1.23,5758.95,2869.7158,5.122,3.360695975561164,3.367499003851773,3.462741399920308,3.313074777526896
000600.SZ,20080826,4.94,4.94,4.51,4.6,4.94,-0.34,-6.88,7031.0,3291.217,5.122,3.129393013680436,3.360695975561164,3.360695975561164,3.0681657590649483
000600.SZ,20080827,4.59,4.7,4.55,4.63,4.6,0.03,0.65,4096.2,1894.475,5.122,3.1498020985522643,3.122589985389826,3.197423296586532,3.095377872227388
000600.SZ,20080828,4.68,4.7,4.58,4.59,4.63,-0.04,-0.86,4389.0,2028.8055,5.122,3.122589985389826,3.1838172400053124,3.197423296586532,3.1157869570992167
000600.SZ,20080829,4.63,4.8,4.58,4.7,4.59,0.11,2.4,10034.17,4717.0379,5.122,3.197423296586532,3.1498020985522643,3.2654535794926285,3.1157869570992167
000600.SZ,20080901,4.68,4.68,4.48,4.53,4.7,-0.17,-3.62,6926.9,3153.5468,5.122,3.081771815646168,3.1838172400053124,3.1838172400053124,3.04775667419312
000600.SZ,20080902,4.45,4.68,4.45,4.6,4.53,0.07,1.55,3987.71,1830.5539,5.122,3.129393013680436,3.027347589321291,3.1838172400053124,3.027347589321291
000600.SZ,20080903,4.65,4.72,4.58,4.68,4.6,0.08,1.74,5999.03,2787.309,5.122,3.1838172400053124,3.1634081551334843,3.211029353167751,3.1157869570992167
000600.SZ,20080904,4.7,4.8,4.66,4.7,4.68,0.02,0.43,5843.09,2762.8855,5.122,3.197423296586532,3.197423296586532,3.2654535794926285,3.1702111834240934
000600.SZ,20080905,4.56,4.6,4.45,4.45,4.7,-0.25,-5.32,6793.88,3070.2112,5.122,3.027347589321291,3.1021809005179968,3.129393013680436,3.027347589321291
000600.SZ,20080908,4.46,4.54,4.08,4.11,4.45,-0.34,-7.64,8599.78,3641.6608,5.122,2.796044627440564,3.0341506176119006,3.0885748439367777,2.7756355425687347
000600.SZ,20080909,4.16,4.22,4.09,4.16,4.11,0.05,1.22,5659.81,2345.56,5.122,2.830059768893612,2.830059768893612,2.870877938637269,2.782438570859344
000600.SZ,20080910,4.12,4.28,4.03,4.14,4.16,-0.02,-0.48,6020.41,2489.4416,5.122,2.816453712312392,2.802847655731173,2.9116961083809274,2.741620401115686
000600.SZ,20080911,4.15,4.22,4.11,4.16,4.14,0.02,0.48,6592.56,2743.0275,5.122,2.830059768893612,2.8232567406030022,2.870877938637269,2.796044627440564
000600.SZ,20080912,4.18,4.32,4.18,4.2,4.16,0.04,0.96,9123.94,3889.0475,5.122,2.85727188205605,2.8436658254748304,2.938908221543366,2.8436658254748304
000600.SZ,20080916,4.3,4.3,4.07,4.09,4.2,-0.11,-2.62,9361.11,3885.9513,5.122,2.782438570859344,2.9253021649621465,2.9253021649621465,2.7688325142781247
000600.SZ,20080918,4.0,4.41,3.71,4.25,4.09,0.16,3.91,29376.05,11973.7733,5.122,2.891287023509098,2.721211316243857,3.000135476158853,2.5239234958161774
000600.SZ,20080919,4.62,4.68,4.26,4.68,4.25,0.43,10.12,46291.74,21160.9351,5.122,3.1838172400053124,3.142999070261656,3.1838172400053124,2.8980900517997075
000600.SZ,20080922,4.95,5.15,4.69,4.8,4.68,0.12,2.56,56389.48,27724.8596,5.122,3.2654535794926285,3.367499003851773,3.5035595696639663,3.190620268295923
000600.SZ,20080923,4.68,4.68,4.32,4.32,4.8,-0.48,-10.0,28096.08,12430.0648,5.122,2.938908221543366,3.1838172400053124,3.1838172400053124,2.938908221543366
000600.SZ,20080924,4.32,4.44,4.18,4.44,4.32,0.12,2.78,7590.9,3292.2643,5.122,3.0205445610306816,2.938908221543366,3.0205445610306816,2.8436658254748304
000600.SZ,20080925,4.5,4.61,4.34,4.54,4.44,0.1,2.25,21541.99,9757.4773,5.122,3.0885748439367777,3.061362730774339,3.1361960419710453,2.952514278124585
000600.SZ,20080926,4.53,4.8,4.52,4.69,4.54,0.15,3.3,43031.07,20190.7564,5.122,3.190620268295923,3.081771815646168,3.2654535794926285,3.0749687873555582
000600.SZ,20081006,4.54,4.67,4.5,4.5,4.69,-0.19,-4.05,10893.06,4969.4654,5.122,3.061362730774339,3.0885748439367777,3.177014211714703,3.061362730774339
000600.SZ,20081007,4.35,4.62,4.25,4.56,4.5,0.06,1.33,10947.6,4920.5094,5.122,3.1021809005179968,2.959317306415194,3.142999070261656,2.891287023509098
000600.SZ,20081008,4.36,4.56,4.36,4.4,4.56,-0.16,-3.51,6209.8,2760.8182,5.122,2.993332447868243,2.9661203347058045,3.1021809005179968,2.9661203347058045
000600.SZ,20081009,4.5,4.55,4.32,4.33,4.4,-0.07,-1.59,7052.0,3096.844,5.122,2.9457112498339755,3.061362730774339,3.095377872227388,2.938908221543366
000600.SZ,20081010,4.26,4.26,4.01,4.03,4.33,-0.3,-6.93,9400.7,3840.8134,5.122,2.741620401115686,2.8980900517997075,2.8980900517997075,2.7280143445344662
000600.SZ,20081013,4.0,4.16,3.96,4.15,4.03,0.12,2.98,8819.22,3580.5432,5.122,2.8232567406030022,2.721211316243857,2.830059768893612,2.6939992030814186
000600.SZ,20081014,4.32,4.4,4.05,4.05,4.15,-0.1,-2.41,8095.0,3419.9405,5.122,2.755226457696905,2.938908221543366,2.993332447868243,2.755226457696905
000600.SZ,20081015,4.03,4.14,4.0,4.1,4.05,0.05,1.23,5074.22,2059.2848,5.122,2.789241599149953,2.741620401115686,2.816453712312392,2.721211316243857
000600.SZ,20081016,4.0,4.04,3.96,3.96,4.1,-0.14,-3.41,7096.4,2834.5736,5.122,2.6939992030814186,2.721211316243857,2.748423429406296,2.6939992030814186
000600.SZ,20081017,3.96,4.08,3.96,4.06,3.96,0.1,2.53,4686.95,1889.8289,5.122,2.7620294859875147,2.6939992030814186,2.7756355425687347,2.6939992030814186
000600.SZ,20081020,4.06,4.28,4.05,4.2,4.06,0.14,3.45,7655.98,3199.4168,5.122,2.85727188205605,2.7620294859875147,2.9116961083809274,2.755226457696905
000600.SZ,20081021,4.25,4.25,4.16,4.23,4.2,0.03,0.71,8526.68,3593.4054,5.122,2.87768096692788,2.891287023509098,2.891287023509098,2.830059768893612
000600.SZ,20081022,3.75,3.86,3.69,3.74,3.83,-0.09,-2.35,12651.06,4762.8726,5.657,2.810091645636871,2.817605259662638,2.900255013946075,2.7725235755080355
000600.SZ,20081023,3.76,3.82,3.64,3.81,3.74,0.07,1.87,7256.5,2721.6515,5.657,2.8626869438172404,2.8251188736884045,2.870200557843007,2.7349555053792005
000600.SZ,20081024,3.83,3.9,3.8,3.86,3.81,0.05,1.31,12916.23,4991.6303,5.657,2.900255013946075,2.877714171868774,2.9303094700491434,2.855173329791473
000600.SZ,20081027,3.83,3.83,3.6,3.7,3.86,-0.16,-4.15,14415.69,5352.3887,5.657,2.780037189533803,2.877714171868774,2.877714171868774,2.7049010492761325
000600.SZ,20081028,3.68,3.83,3.58,3.72,3.7,0.02,0.54,13169.7,4918.559,5.657,2.795064417585337,2.7650099614822685,2.877714171868774,2.689873821224598
000600.SZ,20081029,3.82,3.84,3.5,3.55,3.72,-0.17,-4.57,13325.84,4943.0943,5.657,2.667332979147297,2.870200557843007,2.885227785894541,2.629764909018462
000600.SZ,20081030,3.65,3.75,3.6,3.62,3.55,0.07,1.97,5806.93,2133.6117,5.657,2.7199282773276665,2.7424691194049675,2.817605259662638,2.7049010492761325
000600.SZ,20081031,3.69,3.85,3.62,3.79,3.62,0.17,4.7,17729.86,6689.4725,5.657,2.847659715765706,2.7725235755080355,2.8927413999203084,2.7199282773276665
000600.SZ,20081103,3.8,3.98,3.76,3.88,3.79,0.09,2.37,15352.02,6017.9697,5.657,2.915282241997609,2.855173329791473,2.9904183822552795,2.8251188736884045
000600.SZ,20081104,3.85,3.91,3.8,3.89,3.88,0.01,0.26,8077.29,3110.8108,5.657,2.9227958560233764,2.8927413999203084,2.9378230840749104,2.855173329791473
000600.SZ,20081105,3.9,4.1,3.85,4.08,3.89,0.19,4.88,22971.02,9178.6664,5.657,3.0655545225129504,2.9303094700491434,3.080581750564484,2.8927413999203084
000600.SZ,20081106,4.02,4.02,3.9,3.92,4.08,-0.16,-3.92,7282.09,2877.7361,5.657,2.945336698100677,3.0204728383583475,3.0204728383583475,2.9303094700491434
000600.SZ,20081107,3.85,3.99,3.81,3.92,3.92,0.0,0.0,5905.49,2318.5976,5.657,2.945336698100677,2.8927413999203084,2.997931996281047,2.8626869438172404
000600.SZ,20081110,4.05,4.22,3.95,4.19,3.92,0.27,6.89,16750.83,6959.4433,5.657,3.148204276796388,3.043013680435649,3.170745118873688,2.9678775401779784
000600.SZ,20081111,4.2,4.25,4.1,4.23,4.19,0.04,0.95,14252.79,5954.2169,5.657,3.178258732899456,3.1557178908221544,3.1932859609509894,3.080581750564484
000600.SZ,20081112,4.23,4.32,4.14,4.25,4.23,0.02,0.47,17996.75,7611.729,5.657,3.1932859609509894,3.178258732899456,3.245881259131359,3.110636206667552
000600.SZ,20081113,4.21,4.51,4.17,4.4,4.25,0.15,3.53,36537.83,15910.2585,5.657,3.305990171337496,3.1632315048479214,3.3886399256209323,3.1331770487448534
000600.SZ,20081114,4.43,4.84,4.4,4.84,4.4,0.44,10.0,106038.67,50389.6812,5.657,3.6365891884712447,3.328531013414796,3.6365891884712447,3.305990171337496
000600.SZ,20081117,5.0,5.11,4.8,4.98,4.84,0.14,2.89,71022.11,35048.0409,5.657,3.741779784831983,3.756807012883517,3.8394567671669546,3.6065347323681767
000600.SZ,20081118,4.91,5.08,4.65,4.8,4.98,-0.18,-3.61,44311.17,21479.4479,5.657,3.6065347323681767,3.689184486651614,3.8169159250896536,3.493830521981671
000600.SZ,20081119,4.84,5.05,4.75,5.05,4.8,0.25,5.21,63300.93,31093.5002,5.657,3.794375083012352,3.6365891884712447,3.794375083012352,3.568966662239341
000600.SZ,20081120,4.95,5.05,4.76,4.88,5.05,-0.17,-3.37,37056.85,18197.2401,5.657,3.6666436445743127,3.719238942754682,3.794375083012352,3.576480276265108
000600.SZ,20081121,4.71,5.0,4.65,4.79,4.88,-0.09,-1.84,32572.21,15721.6227,5.657,3.599021118342409,3.5389122061362728,3.756807012883517,3.493830521981671
000600.SZ,20081124,4.84,5.02,4.71,4.92,4.79,0.13,2.71,39921.65,19538.6556,5.657,3.6966981006773807,3.6365891884712447,3.77183424093505,3.5389122061362728
000600.SZ,20081125,5.05,5.15,4.43,4.6,4.92,-0.32,-6.5,32800.47,15652.4717,5.657,3.456262451852836,3.794375083012352,3.869511223270023,3.328531013414796
000600.SZ,20081126,4.52,4.88,4.44,4.78,4.6,0.18,3.91,26327.31,12492.2753,5.657,3.5915075043166427,3.396153539646699,3.6666436445743127,3.336044627440564
000600.SZ,20081127,5.2,5.24,4.95,4.95,4.78,0.17,3.56,54312.98,27545.7316,5.657,3.719238942754682,3.9070792933988576,3.937133749501926,3.719238942754682
000600.SZ,20081128,4.95,5.1,4.85,5.0,4.95,0.05,1.01,57265.38,28588.1607,5.657,3.756807012883517,3.719238942754682,3.831943153141188,3.6441028024970112
000600.SZ,20081201,5.0,5.12,4.84,5.11,5.0,0.11,2.2,21398.25,10650.066,5.657,3.8394567671669546,3.756807012883517,3.8469703811927216,3.6365891884712447
000600.SZ,20081202,4.92,5.15,4.92,5.1,5.11,-0.01,-0.2,22493.66,11455.2105,5.657,3.831943153141188,3.6966981006773807,3.869511223270023,3.6966981006773807
000600.SZ,20081203,5.09,5.27,5.01,5.25,5.1,0.15,2.94,57349.54,29465.5788,5.657,3.944647363527693,3.82442953911542,3.959674591579226,3.764320626909284
000600.SZ,20081204,5.21,5.36,5.06,5.1,5.25,-0.15,-2.86,78054.07,40798.7877,5.657,3.831943153141188,3.9145929074246246,4.0272971178111305,3.801888697038119
000600.SZ,20081205,5.06,5.16,5.0,5.12,5.1,0.02,0.39,27814.16,14167.7914,5.657,3.8469703811927216,3.801888697038119,3.8770248372957896,3.756807012883517
000600.SZ,20081208,5.15,5.5,5.1,5.48,5.12,0.36,7.03,69531.76,36314.8289,5.657,4.117460486120335,3.869511223270023,4.132487714171869,3.831943153141188
000600.SZ,20081209,5.46,5.46,5.14,5.27,5.48,-0.21,-3.83,92667.54,48720.4684,5.657,3.959674591579226,4.1024332580688005,4.1024332580688005,3.861997609244256
000600.SZ,20081210,5.25,5.36,5.2,5.33,5.27,0.06,1.14,55008.01,29155.6652,5.657,4.004756275733829,3.944647363527693,4.0272971178111305,3.9070792933988576
000600.SZ,20081211,5.32,5.35,5.15,5.25,5.33,-0.08,-1.5,35844.6,18815.7921,5.657,3.944647363527693,3.997242661708062,4.019783503785363,3.869511223270023
000600.SZ,20081215,4.9,5.18,4.9,5.01,5.25,-0.24,-4.57,23527.69,11800.3801,5.657,3.764320626909284,3.681670872625847,3.892052065347324,3.681670872625847
000600.SZ,20081216,5.02,5.05,4.81,5.01,5.01,0.0,0.0,17776.17,8716.028,5.657,3.764320626909284,3.77183424093505,3.794375083012352,3.6140483463939432
000600.SZ,20081217,5.05,5.08,4.95,4.99,5.01,-0.02,-0.4,17466.86,8744.3623,5.657,3.749293398857751,3.794375083012352,3.8169159250896536,3.719238942754682
000600.SZ,20081218,4.97,5.07,4.93,5.05,4.99,0.06,1.2,13172.95,6588.7331,5.657,3.794375083012352,3.734266170806216,3.809402311063887,3.704211714703148
000600.SZ,20081219,5.05,5.36,5.03,5.21,5.05,0.16,3.17,30655.21,15861.2887,5.657,3.9145929074246246,3.794375083012352,4.0272971178111305,3.7793478549608186
000600.SZ,20081222,5.2,5.21,5.0,5.05,5.21,-0.16,-3.07,17570.82,8932.7273,5.657,3.794375083012352,3.9070792933988576,3.9145929074246246,3.756807012883517
000600.SZ,20081223,5.06,5.09,4.56,4.56,5.05,-0.49,-9.7,18773.2,9006.4373,5.657,3.426207995749768,3.801888697038119,3.82442953911542,3.426207995749768
000600.SZ,20081224,4.58,4.58,4.28,4.37,4.56,-0.19,-4.17,23508.81,10244.7854,5.657,3.283449329260194,3.4412352238013018,3.4412352238013018,3.215826803028291
000600.SZ,20081225,4.39,4.46,4.27,4.46,4.37,0.09,2.06,16170.17,7047.6178,5.657,3.3510718554920973,3.298476557311728,3.3510718554920973,3.2083131890025234
