ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20110727,13.61,13.95,13.61,13.88,13.73,0.15,1.09,2041.41,2821.0931,1.028,5.425957333536145,5.320409172148914,5.453321671673574,5.320409172148914
002270.SZ,20110728,13.75,13.85,13.58,13.74,13.88,-0.14,-1.01,2711.5,3713.0244,1.028,5.371228657261284,5.375137848423774,5.414229760048674,5.308681598661444
002270.SZ,20110729,13.75,13.89,13.65,13.85,13.74,0.11,0.8,3187.24,4390.7346,1.028,5.414229760048674,5.375137848423774,5.429866524698635,5.336045936798874
002270.SZ,20110801,13.89,14.0,13.7,13.95,13.85,0.1,0.72,3702.14,5125.3301,1.028,5.453321671673574,5.429866524698635,5.472867627486025,5.355591892611324
002270.SZ,20110802,13.89,13.89,13.54,13.86,13.95,-0.09,-0.65,3578.44,4906.3873,1.028,5.418138951211165,5.429866524698635,5.429866524698635,5.293044834011484
002270.SZ,20110803,13.67,14.18,13.62,14.13,13.86,0.27,1.95,5363.4,7498.6802,1.028,5.523687112598395,5.343864319123854,5.543233068410845,5.324318363311404
002270.SZ,20110804,14.1,14.94,14.1,14.3,14.13,0.17,1.2,11636.38,16944.4785,1.028,5.590143362360726,5.511959539110925,5.840331596760086,5.511959539110925
002270.SZ,20110805,13.8,14.49,13.8,14.28,14.3,-0.02,-0.14,6920.06,9831.6302,1.028,5.582324980035746,5.394683804236225,5.664417994448036,5.394683804236225
002270.SZ,20110808,14.18,14.18,13.34,13.77,14.28,-0.51,-3.57,6458.59,8934.7188,1.028,5.382956230748754,5.543233068410845,5.543233068410845,5.214861010761684
002270.SZ,20110809,13.3,13.95,13.3,13.83,13.77,0.06,0.44,5655.51,7735.1751,1.028,5.406411377723694,5.199224246111724,5.453321671673574,5.199224246111724
002270.SZ,20110810,13.91,14.04,13.8,13.9,13.83,0.07,0.51,5699.48,7927.3638,1.028,5.433775715861125,5.437684907023615,5.488504392135984,5.394683804236225
002270.SZ,20110811,13.54,14.55,13.52,14.51,13.9,0.61,4.39,25539.89,36558.5807,1.028,5.672236376773016,5.293044834011484,5.687873141422976,5.285226451686504
002270.SZ,20110812,14.58,14.66,14.4,14.43,14.51,-0.08,-0.55,13987.39,20313.8089,1.028,5.640962847473095,5.699600714910446,5.730874244210366,5.629235273985626
002270.SZ,20110815,14.45,14.61,14.32,14.55,14.43,0.12,0.83,8796.43,12727.3275,1.028,5.687873141422976,5.648781229798075,5.711328288397916,5.597961744685705
002270.SZ,20110816,14.44,14.75,14.35,14.39,14.55,-0.16,-1.1,6956.2,10114.0832,1.028,5.625326082823135,5.644872038635586,5.766056964672776,5.609689318173175
002270.SZ,20110817,14.39,14.44,14.15,14.18,14.39,-0.21,-1.46,6472.74,9217.7082,1.028,5.543233068410845,5.625326082823135,5.644872038635586,5.531505494923375
002270.SZ,20110818,14.15,14.29,14.03,14.05,14.18,-0.13,-0.92,4106.78,5799.6756,1.028,5.492413583298475,5.531505494923375,5.586234171198235,5.484595200973494
002270.SZ,20110819,13.85,13.85,13.61,13.73,14.05,-0.32,-2.28,3925.73,5382.7888,1.028,5.367319466098794,5.414229760048674,5.414229760048674,5.320409172148914
002270.SZ,20110822,13.73,13.95,13.62,13.7,13.73,-0.03,-0.22,3264.09,4483.1212,1.028,5.355591892611324,5.367319466098794,5.453321671673574,5.324318363311404
002270.SZ,20110823,13.68,13.87,13.6,13.86,13.7,0.16,1.17,4477.58,6174.923,1.028,5.418138951211165,5.347773510286345,5.422048142373654,5.316499980986424
002270.SZ,20110824,13.87,14.05,13.86,13.87,13.86,0.01,0.07,4681.77,6529.2539,1.028,5.422048142373654,5.422048142373654,5.492413583298475,5.418138951211165
002270.SZ,20110825,13.9,14.16,13.86,14.13,13.87,0.26,1.87,5490.27,7700.7505,1.028,5.523687112598395,5.433775715861125,5.535414686085865,5.418138951211165
002270.SZ,20110826,14.11,14.18,14.0,14.16,14.13,0.03,0.21,3447.51,4867.6327,1.028,5.535414686085865,5.515868730273414,5.543233068410845,5.472867627486025
002270.SZ,20110829,14.16,14.49,14.07,14.1,14.16,-0.06,-0.42,4920.0,6988.6998,1.028,5.511959539110925,5.535414686085865,5.664417994448036,5.500231965623455
002270.SZ,20110830,14.2,14.2,13.8,13.81,14.1,-0.29,-2.06,4817.71,6770.2662,1.028,5.398592995398714,5.551051450735825,5.551051450735825,5.394683804236225
002270.SZ,20110831,13.81,13.88,13.56,13.65,13.81,-0.16,-1.16,3328.2,4551.9714,1.028,5.336045936798874,5.398592995398714,5.425957333536145,5.300863216336464
002270.SZ,20110901,13.65,13.78,13.65,13.7,13.65,0.05,0.37,3544.0,4853.9572,1.028,5.355591892611324,5.336045936798874,5.386865421911244,5.336045936798874
002270.SZ,20110902,13.51,13.76,13.51,13.53,13.7,-0.17,-1.24,3363.01,4563.618,1.028,5.2891356428489935,5.2813172605240135,5.379047039586264,5.2813172605240135
002270.SZ,20110905,13.46,13.67,13.2,13.21,13.53,-0.32,-2.37,2953.0,3932.693,1.028,5.1640415256493135,5.261771304711564,5.343864319123854,5.160132334486823
002270.SZ,20110906,13.13,13.25,13.13,13.19,13.21,-0.02,-0.15,1421.28,1872.222,1.028,5.1562231433243335,5.1327679963493935,5.1796782902992735,5.1327679963493935
002270.SZ,20110907,12.91,13.88,12.91,13.72,13.19,0.53,4.02,10742.08,14382.3047,1.028,5.363410274936304,5.046765790774613,5.425957333536145,5.046765790774613
002270.SZ,20110908,13.6,14.25,13.54,14.17,13.72,0.45,3.28,19824.63,27748.7577,1.028,5.539323877248355,5.316499980986424,5.570597406548275,5.293044834011484
002270.SZ,20110909,14.1,14.19,13.5,13.5,14.17,-0.67,-4.73,23391.76,32545.708,1.028,5.277408069361524,5.511959539110925,5.547142259573335,5.277408069361524
002270.SZ,20110913,13.29,13.29,12.7,12.85,13.5,-0.65,-4.81,8924.96,11485.9416,1.028,5.023310643799673,5.1953150549492335,5.1953150549492335,4.964672776362322
002270.SZ,20110914,12.87,13.03,12.7,12.93,12.85,0.08,0.62,4224.91,5415.5425,1.028,5.054584173099593,5.031129026124653,5.0936760847244935,4.964672776362322
002270.SZ,20110915,13.06,13.07,12.8,12.8,12.93,-0.13,-1.01,3433.49,4435.489,1.028,5.003764687987223,5.105403658211964,5.1093128493744535,5.003764687987223
002270.SZ,20110916,12.78,13.68,12.78,13.45,12.8,0.65,5.08,12647.64,16682.7254,1.028,5.2578621135490735,4.995946305662242,5.347773510286345,4.995946305662242
002270.SZ,20110919,13.25,13.58,13.03,13.4,13.45,-0.05,-0.37,25529.17,34276.6344,1.028,5.238316157736624,5.1796782902992735,5.308681598661444,5.0936760847244935
002270.SZ,20110920,13.16,14.2,13.05,14.14,13.4,0.74,5.52,17459.18,23807.9184,1.028,5.527596303760885,5.144495569836863,5.551051450735825,5.1014944670494735
002270.SZ,20110921,14.88,14.88,13.51,13.97,14.14,-0.17,-1.2,101418.61,139128.8875,1.028,5.461140053998555,5.816876449785147,5.816876449785147,5.2813172605240135
002270.SZ,20110922,13.61,13.63,13.0,13.01,13.97,-0.96,-6.87,38092.84,50893.2937,1.028,5.0858577023995135,5.320409172148914,5.328227554473894,5.081948511237023
002270.SZ,20110923,12.59,12.8,12.41,12.46,13.01,-0.55,-4.23,22721.28,28458.2283,1.028,4.870852188462563,4.921671673574933,5.003764687987223,4.851306232650113
002270.SZ,20110926,12.41,12.54,11.95,11.97,12.46,-0.49,-3.93,17252.18,21060.3593,1.028,4.679301821500552,4.851306232650113,4.902125717762482,4.671483439175571
002270.SZ,20110927,12.1,12.17,11.7,11.82,11.97,-0.15,-1.25,14484.34,17208.2719,1.028,4.620663954063201,4.730121306612921,4.757485644750351,4.57375366011332
002270.SZ,20110928,11.92,11.96,11.65,11.67,11.82,-0.15,-1.27,11397.88,13466.6439,1.028,4.562026086625851,4.659755865688101,4.675392630338061,4.554207704300871
002270.SZ,20110929,11.56,11.56,10.87,10.87,11.67,-0.8,-6.86,14604.53,16320.2408,1.028,4.249290793626649,4.51902498383846,4.51902498383846,4.249290793626649
002270.SZ,20110930,10.92,10.99,10.56,10.64,10.87,-0.23,-2.12,11337.16,12140.2694,1.028,4.159379396889379,4.2688367494391,4.296201087576529,4.12810586758946
002270.SZ,20111010,10.74,10.79,10.61,10.74,10.64,0.1,0.94,7450.54,7974.9588,1.028,4.198471308514279,4.198471308514279,4.218017264326729,4.147651823401909
002270.SZ,20111011,10.9,11.04,10.66,10.82,10.74,0.08,0.74,8999.92,9767.8663,1.028,4.2297448378142,4.26101836711412,4.31574704338898,4.167197779214359
002270.SZ,20111012,10.76,11.15,10.46,11.1,10.82,0.28,2.59,15706.22,17195.5222,1.028,4.33920219036392,4.206289690839259,4.35874814617637,4.089013955964559
002270.SZ,20111013,11.01,11.23,11.01,11.17,11.1,0.07,0.63,12297.56,13709.9584,1.028,4.36656652850135,4.304019469901509,4.390021675476291,4.304019469901509
002270.SZ,20111014,11.12,11.16,11.0,11.09,11.17,-0.08,-0.72,7803.23,8651.7828,1.028,4.33529299920143,4.3470205726889,4.36265733733886,4.30011027873902
002270.SZ,20111017,11.14,11.2,11.08,11.18,11.09,0.09,0.81,6066.81,6764.8218,1.028,4.37047571966384,4.35483895501388,4.37829410198882,4.33138380803894
002270.SZ,20111018,11.1,11.14,10.55,10.58,11.18,-0.6,-5.37,9551.1,10375.5745,1.028,4.135924249914439,4.33920219036392,4.35483895501388,4.124196676426969
002270.SZ,20111019,10.6,10.7,10.38,10.4,10.58,-0.18,-1.7,7937.59,8349.0787,1.028,4.065558808989619,4.143742632239419,4.182834543864319,4.057740426664639
002270.SZ,20111020,10.37,10.39,9.92,10.0,10.4,-0.4,-3.85,7949.45,8011.9413,1.028,3.909191162490018,4.053831235502148,4.061649617827128,3.8779176331900977
002270.SZ,20111021,9.95,10.1,9.73,9.82,10.0,-0.18,-1.8,4968.06,4901.1094,1.028,3.838825721565197,3.889645206677568,3.9482830741149177,3.8036430011027873
002270.SZ,20111024,9.86,10.06,9.71,10.03,9.82,0.21,2.14,7303.63,7210.5136,1.028,3.9209187359774873,3.854462486215157,3.9326463094649577,3.7958246187778073
002270.SZ,20111025,10.03,10.32,9.9,10.26,10.03,0.23,2.29,9107.94,9247.8163,1.028,4.010830132714759,3.9209187359774873,4.034285279689698,3.8700992508651177
002270.SZ,20111026,10.16,10.45,10.11,10.33,10.26,0.07,0.68,11977.19,12370.8616,1.028,4.038194470852188,3.971738221089858,4.085104764802068,3.952192265277408
002270.SZ,20111027,10.4,10.4,10.26,10.33,10.33,0.0,0.0,5811.65,6002.3268,1.028,4.038194470852188,4.065558808989619,4.065558808989619,4.010830132714759
002270.SZ,20111028,10.37,10.59,10.37,10.55,10.33,0.22,2.13,9847.53,10308.5306,1.028,4.124196676426969,4.053831235502148,4.139833441076929,4.053831235502148
002270.SZ,20111031,10.54,10.55,10.39,10.45,10.55,-0.1,-0.95,6724.17,7026.5588,1.028,4.085104764802068,4.120287485264479,4.124196676426969,4.061649617827128
002270.SZ,20111101,10.4,10.5,10.3,10.44,10.45,-0.01,-0.1,6687.21,6963.5812,1.028,4.081195573639579,4.065558808989619,4.104650720614519,4.026466897364719
002270.SZ,20111102,10.3,10.64,10.19,10.6,10.44,0.16,1.53,11283.04,11720.1585,1.028,4.143742632239419,4.026466897364719,4.159379396889379,3.983465794577328
002270.SZ,20111103,10.7,11.0,10.7,10.8,10.6,0.2,1.89,18119.74,19660.1611,1.028,4.22192645548922,4.182834543864319,4.30011027873902,4.182834543864319
002270.SZ,20111104,10.82,10.97,10.77,10.88,10.8,0.08,0.74,11660.17,12656.6865,1.028,4.25319998478914,4.2297448378142,4.288382705251549,4.210198882001749
002270.SZ,20111107,10.86,10.98,10.8,10.92,10.88,0.04,0.37,9128.76,9969.3447,1.028,4.2688367494391,4.24538160246416,4.29229189641404,4.22192645548922
002270.SZ,20111108,10.95,10.96,10.67,10.75,10.92,-0.17,-1.56,8370.5,9053.0915,1.028,4.202380499676769,4.280564322926569,4.28447351408906,4.171106970376849
002270.SZ,20111109,10.82,11.25,10.78,11.23,10.75,0.48,4.47,19116.41,21016.3002,1.028,4.390021675476291,4.2297448378142,4.39784005780127,4.214108073164239
002270.SZ,20111110,11.0,11.15,10.85,10.98,11.23,-0.25,-2.23,78875.18,86452.6455,1.028,4.29229189641404,4.30011027873902,4.35874814617637,4.241472411301669
002270.SZ,20111111,11.0,11.0,10.35,10.45,10.98,-0.53,-4.83,61601.01,64855.4959,1.028,4.085104764802068,4.30011027873902,4.30011027873902,4.046012853177168
002270.SZ,20111114,10.54,10.68,10.44,10.68,10.45,0.23,2.2,34751.13,36806.393,1.028,4.175016161539339,4.120287485264479,4.175016161539339,4.081195573639579
002270.SZ,20111115,10.61,10.95,10.61,10.93,10.68,0.25,2.34,32048.49,34713.677,1.028,4.272745940601589,4.147651823401909,4.280564322926569,4.147651823401909
002270.SZ,20111116,10.87,11.02,10.54,10.6,10.93,-0.33,-3.02,24050.75,25927.6143,1.028,4.143742632239419,4.249290793626649,4.307928661064,4.120287485264479
002270.SZ,20111117,10.61,11.44,10.61,11.28,10.6,0.68,6.42,88571.14,98963.5502,1.028,4.40956763128874,4.147651823401909,4.47211468988858,4.147651823401909
002270.SZ,20111118,11.07,11.15,10.69,10.94,11.28,-0.34,-3.01,49012.85,53746.7871,1.028,4.276655131764079,4.32747461687645,4.35874814617637,4.178925352701828
002270.SZ,20111121,11.0,11.08,10.68,10.88,10.94,-0.06,-0.55,107966.53,116535.9253,1.028,4.25319998478914,4.30011027873902,4.33138380803894,4.175016161539339
002270.SZ,20111122,10.58,10.68,10.33,10.6,10.88,-0.28,-2.57,37908.42,39773.7277,1.028,4.143742632239419,4.135924249914439,4.175016161539339,4.038194470852188
002270.SZ,20111123,10.56,10.78,10.56,10.57,10.6,-0.03,-0.28,21828.76,23259.6211,1.028,4.132015058751949,4.12810586758946,4.214108073164239,4.12810586758946
002270.SZ,20111124,10.4,10.65,10.33,10.53,10.57,-0.04,-0.38,18174.0,19060.7446,1.028,4.116378294101988,4.065558808989619,4.163288588051869,4.038194470852188
002270.SZ,20111125,10.55,10.75,10.4,10.63,10.53,0.1,0.95,18237.19,19413.249,1.028,4.155470205726889,4.124196676426969,4.202380499676769,4.065558808989619
002270.SZ,20111128,10.6,11.05,10.6,11.02,10.63,0.39,3.67,36446.39,39738.8643,1.028,4.307928661064,4.143742632239419,4.31965623455147,4.143742632239419
002270.SZ,20111129,11.12,11.29,11.0,11.07,11.02,0.05,0.45,30553.62,33848.1836,1.028,4.32747461687645,4.3470205726889,4.413476822451229,4.30011027873902
002270.SZ,20111130,11.03,11.95,10.87,11.6,11.07,0.53,4.79,79587.28,89399.092,1.028,4.53466174848842,4.311837852226489,4.671483439175571,4.249290793626649
002270.SZ,20111201,11.7,12.2,11.47,12.1,11.6,0.5,4.31,91178.51,108902.7685,1.028,4.730121306612921,4.57375366011332,4.769213218237821,4.483842263376051
002270.SZ,20111202,11.94,12.05,11.55,11.83,12.1,-0.27,-2.23,44878.38,52916.885,1.028,4.624573145225692,4.667574248013081,4.710575350800472,4.515115792675971
002270.SZ,20111205,11.71,11.96,11.53,11.63,11.83,-0.2,-1.69,31308.81,36780.3147,1.028,4.546389321975891,4.577662851275811,4.675392630338061,4.507297410350991
002270.SZ,20111206,11.59,12.11,11.48,12.1,11.63,0.47,4.04,39932.69,47346.1518,1.028,4.730121306612921,4.53075255732593,4.734030497775412,4.48775145453854
002270.SZ,20111207,12.0,12.15,11.68,11.77,12.1,-0.33,-2.73,24523.31,29091.2985,1.028,4.601117998250751,4.691029394988021,4.749667262425372,4.56593527778834
002270.SZ,20111208,11.73,12.12,11.53,11.88,11.77,0.11,0.93,28569.04,33922.8121,1.028,4.644119101038141,4.585481233600791,4.737939688937901,4.507297410350991
002270.SZ,20111209,11.76,11.84,11.06,11.17,11.88,-0.71,-5.98,31153.71,35528.0069,1.028,4.36656652850135,4.597208807088261,4.628482336388181,4.32356542571396
002270.SZ,20111212,11.07,11.07,10.05,10.05,11.17,-1.12,-10.03,44153.46,46281.0643,1.028,3.928737118302468,4.32747461687645,4.32747461687645,3.928737118302468
002270.SZ,20111213,10.21,10.21,9.18,9.22,10.05,-0.83,-8.26,55634.76,53135.5942,1.028,3.604274251815797,3.9912841769023086,3.9912841769023086,3.588637487165836
002270.SZ,20111214,9.18,9.2,8.84,8.93,9.22,-0.29,-3.15,22208.75,20040.7883,1.028,3.490907708103586,3.588637487165836,3.596455869490816,3.4557249876411755
002270.SZ,20111215,8.77,9.1,8.71,8.78,8.93,-0.15,-1.68,16593.91,14682.8583,1.028,3.432269840666235,3.428360649503745,3.5573639578659155,3.404905502528806
002270.SZ,20111216,8.65,9.08,8.65,9.03,8.78,0.25,2.85,18207.61,16207.2497,1.028,3.529999619728486,3.381450355553865,3.549545575540936,3.381450355553865
002270.SZ,20111219,8.95,8.98,8.66,8.94,9.03,-0.09,-1.0,14196.19,12540.769,1.028,3.4948168992660755,3.498726090428565,3.5104536639160364,3.3853595467163555
002270.SZ,20111220,8.81,9.13,8.81,9.04,8.94,0.1,1.12,46518.28,41912.8329,1.028,3.533908810890976,3.443997414153705,3.5690915313533864,3.443997414153705
002270.SZ,20111221,9.09,9.11,8.52,8.78,9.04,-0.26,-2.88,28639.68,25446.4665,1.028,3.432269840666235,3.553454766703426,3.561273149028405,3.330630870441494
002270.SZ,20111222,8.69,8.69,7.9,8.19,8.78,-0.59,-6.72,29420.05,24021.8807,1.028,3.201627562079324,3.397087120203825,3.397087120203825,3.0882610183671138
002270.SZ,20111223,8.1,8.38,8.0,8.19,8.19,0.0,0.0,21490.97,17668.5181,1.028,3.201627562079324,3.166444841616914,3.2759021941666355,3.127352929992014
002270.SZ,20111226,8.12,8.27,7.93,7.94,8.19,-0.25,-3.05,16466.4,13314.4674,1.028,3.103897783017074,3.174263223941894,3.2329010913792446,3.099988591854584
002270.SZ,20111227,7.82,7.93,7.6,7.63,7.94,-0.31,-3.9,13606.63,10533.2338,1.028,2.982712856979884,3.056987489067194,3.099988591854584,2.9709852834924133
002270.SZ,20111228,7.56,7.58,7.28,7.53,7.63,-0.1,-1.31,14182.28,10574.1077,1.028,2.943620945354984,2.9553485188424533,2.9631669011674338,2.8458911662927333
002270.SZ,20111229,7.5,7.76,7.4,7.65,7.53,0.12,1.59,21745.79,16602.5784,1.028,2.990531239304864,2.9318933718675133,3.0335323420922538,2.8928014602426133
002270.SZ,20111230,7.74,7.8,7.63,7.72,7.65,0.07,0.92,11428.56,8842.5483,1.028,3.0178955774422938,3.0257139597672738,3.0491691067422138,2.982712856979884
002270.SZ,20120104,7.84,7.92,7.52,7.55,7.72,-0.17,-2.2,13583.2,10531.4933,1.028,2.951439327679964,3.064805871392174,3.0960794006920938,2.9397117541924933
002270.SZ,20120105,7.38,7.58,7.0,7.15,7.55,-0.4,-5.3,13260.14,9735.1768,1.028,2.795071681180363,2.884983077917633,2.9631669011674338,2.7364338137430124
002270.SZ,20120106,7.1,7.35,6.95,7.34,7.15,0.19,2.66,21122.46,15212.0638,1.028,2.869346313267673,2.7755257253679124,2.873255504430163,2.7168878579305624
002270.SZ,20120109,7.31,7.69,7.21,7.65,7.34,0.31,4.22,14706.22,11058.6371,1.028,2.990531239304864,2.857618739780203,3.006168003954824,2.818526828155303
002270.SZ,20120110,7.65,8.04,7.6,7.95,7.65,0.3,3.92,25488.3,20069.7403,1.028,3.107806974179564,2.990531239304864,3.142989694641974,2.9709852834924133
002270.SZ,20120111,7.9,8.14,7.85,7.94,7.95,-0.01,-0.13,20669.18,16522.3316,1.028,3.103897783017074,3.0882610183671138,3.182081606266875,3.068715062554664
002270.SZ,20120112,7.9,8.11,7.88,8.0,7.94,0.06,0.76,14299.05,11457.0371,1.028,3.127352929992014,3.0882610183671138,3.170354032779404,3.080442636042134
002270.SZ,20120113,7.99,8.06,7.42,7.55,8.0,-0.45,-5.63,16967.58,13024.3441,1.028,2.951439327679964,3.123443738829524,3.150808076966954,2.9006198425675933
002270.SZ,20120116,7.49,7.49,7.23,7.28,7.55,-0.27,-3.58,7490.11,5532.547,1.028,2.8458911662927333,2.927984180705024,2.927984180705024,2.826345210480283
002270.SZ,20120117,7.23,7.8,7.23,7.77,7.28,0.49,6.73,14777.52,11140.5331,1.028,3.037441533254744,2.826345210480283,3.0491691067422138,2.826345210480283
002270.SZ,20120118,7.74,7.92,7.56,7.58,7.77,-0.19,-2.45,14317.83,11113.5877,1.028,2.9631669011674338,3.0257139597672738,3.0960794006920938,2.9553485188424533
002270.SZ,20120119,7.52,7.72,7.52,7.67,7.58,0.09,1.19,7630.22,5843.496,1.028,2.998349621629844,2.9397117541924933,3.0178955774422938,2.9397117541924933
002270.SZ,20120120,7.74,7.95,7.67,7.86,7.67,0.19,2.48,12386.34,9701.6654,1.028,3.072624253717154,3.0257139597672738,3.107806974179564,2.998349621629844
002270.SZ,20120130,7.9,7.9,7.75,7.77,7.86,-0.09,-1.15,10055.8,7879.2657,1.028,3.037441533254744,3.0882610183671138,3.0882610183671138,3.029623150929764
002270.SZ,20120131,7.76,7.83,7.7,7.83,7.77,0.06,0.77,6307.97,4896.135,1.028,3.060896680229684,3.0335323420922538,3.060896680229684,3.0100771951173138
002270.SZ,20120201,7.83,8.0,7.74,7.84,7.83,0.01,0.13,11953.75,9449.2512,1.028,3.064805871392174,3.060896680229684,3.127352929992014,3.0257139597672738
002270.SZ,20120202,7.83,8.08,7.78,8.07,7.84,0.23,2.93,12354.26,9859.1966,1.028,3.1547172681294446,3.060896680229684,3.158626459291934,3.0413507244172338
002270.SZ,20120203,8.09,8.37,8.03,8.33,8.07,0.26,3.22,20474.72,16921.5371,1.028,3.2563562383541846,3.1625356504544246,3.2719930030041446,3.139080503479484
002270.SZ,20120206,8.32,8.65,8.14,8.58,8.33,0.25,3.0,30273.44,25500.4884,1.028,3.354086017416435,3.252447047191695,3.381450355553865,3.182081606266875
002270.SZ,20120207,8.57,8.86,8.35,8.84,8.58,0.26,3.03,30732.13,26399.0928,1.028,3.4557249876411755,3.350176826253945,3.4635433699661555,3.2641746206791646
002270.SZ,20120208,8.73,8.91,8.66,8.86,8.84,0.02,0.23,42998.14,37888.8014,1.028,3.4635433699661555,3.412723884853786,3.483089325778606,3.3853595467163555
002270.SZ,20120209,8.88,9.17,8.81,8.97,8.86,0.11,1.24,38084.11,34315.1994,1.028,3.5065444727535464,3.471361752291136,3.584728296003346,3.443997414153705
002270.SZ,20120210,8.95,9.86,8.71,9.55,8.97,0.58,6.47,80111.21,75248.3425,1.028,3.7332775601779673,3.498726090428565,3.854462486215157,3.404905502528806
002270.SZ,20120213,8.9,9.49,8.6,9.3,9.55,-0.25,-2.62,141607.34,128526.7931,1.028,3.635547781115717,3.479180134616116,3.709822413203027,3.361904399741415
002270.SZ,20120214,9.11,9.17,8.97,9.12,9.3,-0.18,-1.94,67424.18,61167.4005,1.028,3.5651823401908955,3.561273149028405,3.584728296003346,3.5065444727535464
