ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20071213,16.38,17.25,16.0,16.03,16.3,-0.27,-1.66,65227.37,108903.4829,2.131,11.236819078947368,11.482164473684207,12.092023026315788,11.21578947368421
000860.SZ,20071214,15.85,16.9,15.5,16.85,16.03,0.82,5.12,56031.18,91074.3099,2.131,11.811628289473685,11.11064144736842,11.846677631578943,10.865296052631578
000860.SZ,20071217,17.0,17.6,16.8,16.87,16.85,0.02,0.12,87701.47,151113.6846,2.131,11.82564802631579,11.916776315789471,12.337368421052632,11.77657894736842
000860.SZ,20071219,16.9,17.18,16.57,16.95,16.87,0.08,0.47,44276.01,74803.2668,2.131,11.88172697368421,11.846677631578943,12.04295394736842,11.61535197368421
000860.SZ,20071220,17.0,17.47,16.95,17.01,16.95,0.06,0.35,35695.63,61322.6581,2.131,11.923786184210526,11.916776315789471,12.246240131578944,11.88172697368421
000860.SZ,20071221,16.96,17.19,16.65,16.92,17.01,-0.09,-0.53,43382.56,73114.0892,2.131,11.860697368421052,11.888736842105262,12.049963815789472,11.671430921052629
000860.SZ,20071224,17.14,17.77,17.1,17.33,16.92,0.41,2.42,59901.99,104505.5733,2.131,12.14810197368421,12.014914473684213,12.456536184210526,11.986875
000860.SZ,20071225,17.45,17.99,17.32,17.78,17.33,0.45,2.6,53031.98,94342.2006,2.131,12.463546052631578,12.23222039473684,12.61075328947368,12.141092105263157
000860.SZ,20071226,17.82,18.17,17.7,17.91,17.78,0.13,0.73,40232.33,72094.9955,2.131,12.554674342105264,12.491585526315788,12.73693092105263,12.407467105263157
000860.SZ,20071227,18.1,18.1,17.62,17.72,17.91,-0.19,-1.06,47513.24,84518.8334,2.131,12.42148684210526,12.687861842105264,12.687861842105264,12.351388157894736
000860.SZ,20071228,17.73,18.03,17.29,17.87,17.72,0.15,0.85,44958.22,79763.9946,2.131,12.526634868421052,12.428496710526314,12.638792763157891,12.120062499999998
000860.SZ,20080102,18.05,19.66,17.95,19.39,17.87,1.52,8.51,142797.84,276078.6999,2.131,13.592134868421052,12.652812499999998,13.781401315789472,12.58271381578947
000860.SZ,20080103,19.39,19.85,19.09,19.25,19.39,-0.14,-0.72,87857.82,171569.5237,2.131,13.493996710526314,13.592134868421052,13.914588815789472,13.381838815789472
000860.SZ,20080104,19.25,19.88,18.72,19.83,19.25,0.58,3.01,82031.25,158721.8099,2.131,13.900569078947369,13.493996710526314,13.935618421052627,13.122473684210522
000860.SZ,20080107,19.82,20.6,19.6,20.2,19.83,0.37,1.87,92828.14,188002.9075,2.131,14.159934210526313,13.893559210526314,14.44032894736842,13.73934210526316
000860.SZ,20080108,20.38,20.38,19.1,19.28,20.2,-0.92,-4.55,94185.14,185794.4096,2.131,13.515026315789472,14.28611184210526,14.28611184210526,13.388848684210526
000860.SZ,20080109,19.04,20.96,19.01,20.72,19.28,1.44,7.47,95460.17,193861.7107,2.131,14.52444736842105,13.34678947368421,14.692684210526314,13.325759868421052
000860.SZ,20080110,21.0,22.17,20.91,21.5,20.72,0.78,3.76,196438.79,423406.3751,2.131,15.071217105263155,14.720723684210526,15.540878289473683,14.65763486842105
000860.SZ,20080111,21.52,22.15,20.78,21.8,21.5,0.3,1.4,118663.51,252255.2035,2.131,15.281513157894736,15.085236842105262,15.526858552631577,14.566506578947369
000860.SZ,20080114,21.72,22.77,21.33,21.98,21.8,0.18,0.83,84046.58,186906.3519,2.131,15.407690789473683,15.225434210526313,15.96147039473684,14.952049342105258
000860.SZ,20080115,21.89,22.63,21.56,22.21,21.98,0.23,1.05,112576.82,251163.8863,2.131,15.568917763157897,15.344601973684208,15.863332236842105,15.113276315789472
000860.SZ,20080116,21.92,22.85,21.6,22.0,22.21,-0.21,-0.95,99572.75,222487.6368,2.131,15.421710526315788,15.365631578947369,16.017549342105262,15.141315789473682
000860.SZ,20080117,22.3,22.3,19.8,20.12,22.0,-1.88,-8.55,136839.37,283382.6585,2.131,14.103855263157897,15.632006578947369,15.632006578947369,13.87953947368421
000860.SZ,20080118,19.98,20.35,19.55,20.04,20.12,-0.08,-0.4,54505.75,108325.8982,2.131,14.047776315789472,14.005717105263155,14.265082236842106,13.704292763157891
000860.SZ,20080121,19.91,20.58,19.24,19.56,20.04,-0.48,-2.4,64124.83,127599.0915,2.131,13.711302631578944,13.956648026315786,14.426309210526314,13.48698684210526
000860.SZ,20080122,18.88,20.55,17.66,18.48,19.56,-1.08,-5.52,107924.85,207938.9669,2.131,12.954236842105262,13.234631578947369,14.405279605263155,12.379427631578949
000860.SZ,20080123,19.0,20.33,19.0,20.33,18.48,1.85,10.01,86414.62,171377.2871,2.131,14.251062499999998,13.31875,14.251062499999998,13.31875
000860.SZ,20080124,20.57,21.99,20.53,21.7,20.33,1.37,6.74,109034.98,233686.2208,2.131,15.211414473684208,14.419299342105262,15.414700657894734,14.391259868421052
000860.SZ,20080125,21.6,21.85,20.35,20.6,21.7,-1.1,-5.07,87635.91,183468.9448,2.131,14.44032894736842,15.141315789473682,15.316562499999998,14.265082236842106
000860.SZ,20080128,20.49,20.49,18.61,18.93,20.6,-1.67,-8.11,60640.28,116923.9528,2.131,13.269680921052627,14.36322039473684,14.36322039473684,13.045365131578944
000860.SZ,20080129,19.0,19.73,18.33,18.98,18.93,0.05,0.26,29609.56,56266.3461,2.131,13.304730263157891,13.31875,13.83047039473684,12.849088815789472
000860.SZ,20080130,19.22,20.11,18.58,19.75,18.98,0.77,4.06,57284.63,111878.5201,2.131,13.844490131578944,13.472967105263155,14.09684539473684,13.024335526315788
000860.SZ,20080131,19.58,19.99,18.72,18.72,19.75,-1.03,-5.22,35469.48,68116.2992,2.131,13.122473684210522,13.72532236842105,14.012726973684208,13.122473684210522
000860.SZ,20080201,18.5,18.5,16.9,17.78,18.72,-0.94,-5.02,58822.85,104732.7165,2.131,12.463546052631578,12.968256578947368,12.968256578947368,11.846677631578943
000860.SZ,20080204,18.45,19.39,18.09,19.33,17.78,1.55,8.72,46779.26,88086.1609,2.131,13.550075657894736,12.933207236842104,13.592134868421052,12.68085197368421
000860.SZ,20080205,19.0,19.68,18.82,19.25,19.33,-0.08,-0.41,44970.65,86455.806,2.131,13.493996710526314,13.31875,13.795421052631577,13.19257236842105
000860.SZ,20080213,18.88,19.98,18.71,19.24,19.25,-0.01,-0.05,27391.93,53108.4266,2.131,13.48698684210526,13.234631578947369,14.005717105263155,13.115463815789472
000860.SZ,20080214,19.51,19.8,19.21,19.4,19.24,0.16,0.83,21723.1,42359.4156,2.131,13.599144736842105,13.676253289473683,13.87953947368421,13.465957236842105
000860.SZ,20080215,19.22,19.95,18.8,19.71,19.4,0.31,1.6,49263.49,95886.0309,2.131,13.816450657894736,13.472967105263155,13.984687499999998,13.178552631578944
000860.SZ,20080218,20.02,20.99,20.02,20.38,19.71,0.67,3.4,74879.9,154002.811,2.131,14.28611184210526,14.033756578947369,14.71371381578947,14.033756578947369
000860.SZ,20080219,20.38,20.89,20.0,20.27,20.38,-0.11,-0.54,59238.81,120531.1953,2.131,14.209003289473683,14.28611184210526,14.643615131578946,14.019736842105262
000860.SZ,20080220,20.39,21.65,20.03,20.98,20.27,0.71,3.5,125566.69,262494.2969,2.131,14.70670394736842,14.293121710526313,15.176365131578946,14.04076644736842
000860.SZ,20080221,20.69,21.28,20.5,20.7,20.98,-0.28,-1.33,89579.37,186971.9715,2.131,14.510427631578944,14.503417763157897,14.916999999999998,14.370230263157891
000860.SZ,20080222,20.75,20.8,19.07,19.56,20.7,-1.14,-5.51,60785.44,121409.1428,2.131,13.711302631578944,14.54547697368421,14.580526315789472,13.367819078947369
000860.SZ,20080225,19.59,19.9,18.5,18.52,19.56,-1.04,-5.32,44520.53,84076.0979,2.131,12.982276315789472,13.732332236842105,13.949638157894734,12.968256578947368
000860.SZ,20080226,19.1,19.37,17.68,18.4,18.52,-0.12,-0.65,44982.93,82456.0855,2.131,12.89815789473684,13.388848684210526,13.578115131578947,12.393447368421052
000860.SZ,20080227,18.44,18.98,18.12,18.98,18.4,0.58,3.15,27782.15,51806.1482,2.131,13.304730263157891,12.926197368421052,13.304730263157891,12.701881578947368
000860.SZ,20080228,19.0,19.59,18.68,19.02,18.98,0.04,0.21,37242.38,71713.1818,2.131,13.332769736842105,13.31875,13.732332236842105,13.094434210526313
000860.SZ,20080229,19.0,19.33,18.85,19.06,19.02,0.04,0.21,26087.3,49788.7342,2.131,13.360809210526314,13.31875,13.550075657894736,13.213601973684211
000860.SZ,20080303,18.95,20.68,18.71,20.59,19.06,1.53,8.03,68778.18,138398.0562,2.131,14.433319078947369,13.283700657894734,14.49640789473684,13.115463815789472
000860.SZ,20080304,20.8,21.58,20.14,20.8,20.59,0.21,1.02,106389.74,223918.6848,2.131,14.580526315789472,14.580526315789472,15.127296052631577,14.117874999999998
000860.SZ,20080305,20.75,21.39,19.91,20.96,20.8,0.16,0.77,84832.49,175830.9283,2.131,14.692684210526314,14.54547697368421,14.994108552631577,13.956648026315786
000860.SZ,20080306,20.89,21.35,20.01,20.18,20.96,-0.78,-3.72,77383.91,160202.6953,2.131,14.145914473684208,14.643615131578946,14.966069078947369,14.026746710526314
000860.SZ,20080307,19.88,20.2,19.52,19.62,20.18,-0.56,-2.78,39137.14,77554.0152,2.131,13.753361842105264,13.935618421052627,14.159934210526313,13.683263157894736
000860.SZ,20080310,19.0,19.49,17.93,18.19,19.62,-1.43,-7.29,58012.58,108637.246,2.131,12.750950657894736,13.31875,13.662233552631577,12.568694078947368
000860.SZ,20080311,18.16,18.79,17.81,18.68,18.19,0.49,2.69,37332.99,68492.0667,2.131,13.094434210526313,12.729921052631578,13.171542763157891,12.484575657894736
000860.SZ,20080312,19.0,19.2,18.5,18.5,18.68,-0.18,-0.96,42400.32,79663.5691,2.131,12.968256578947368,13.31875,13.45894736842105,12.968256578947368
000860.SZ,20080313,18.12,18.12,16.65,17.27,18.5,-1.23,-6.65,45800.15,79802.1117,2.131,12.106042763157893,12.701881578947368,12.701881578947368,11.671430921052629
000860.SZ,20080314,17.0,17.58,16.25,17.05,17.27,-0.22,-1.27,27398.43,46823.451,2.131,11.951825657894735,11.916776315789471,12.323348684210524,11.391036184210526
000860.SZ,20080317,16.81,16.86,15.35,15.35,17.05,-1.7,-9.97,32033.82,51089.2284,2.131,10.760148026315788,11.783588815789471,11.818638157894735,10.760148026315788
000860.SZ,20080318,14.9,15.4,13.82,14.14,15.35,-1.21,-7.88,49503.73,72008.2211,2.131,9.91195394736842,10.44470394736842,10.795197368421052,9.687638157894735
000860.SZ,20080319,14.42,15.2,14.16,15.0,14.14,0.86,6.08,67629.31,100584.1941,2.131,10.514802631578949,10.108230263157894,10.655,9.925973684210526
000860.SZ,20080320,14.7,16.5,14.35,16.5,15.0,1.5,10.0,125170.13,196456.1861,2.131,11.56628289473684,10.304506578947366,11.56628289473684,10.059161184210526
000860.SZ,20080321,16.7,17.45,16.3,16.6,16.5,0.1,0.61,113261.62,192124.2462,2.131,11.636381578947368,11.706480263157896,12.23222039473684,11.426085526315788
000860.SZ,20080324,17.01,17.15,16.03,16.03,16.6,-0.57,-3.43,54427.16,90629.7906,2.131,11.236819078947368,11.923786184210526,12.02192434210526,11.236819078947368
000860.SZ,20080325,15.58,16.26,15.18,16.04,16.03,0.01,0.06,48909.53,77166.7581,2.131,11.24382894736842,10.921374999999998,11.398046052631578,10.640980263157894
000860.SZ,20080326,16.15,16.37,15.2,15.36,16.04,-0.68,-4.24,36526.96,57571.4796,2.131,10.76715789473684,11.320937499999998,11.47515460526316,10.655
000860.SZ,20080327,15.6,16.06,15.01,15.01,15.36,-0.35,-2.28,59001.85,92234.7154,2.131,10.5218125,10.935394736842104,11.257848684210524,10.5218125
000860.SZ,20080328,14.4,15.64,13.62,15.43,15.01,0.42,2.8,46672.45,68467.9368,2.131,10.81622697368421,10.09421052631579,10.963434210526316,9.547440789473685
000860.SZ,20080331,15.2,15.89,14.6,14.93,15.43,-0.5,-3.24,39241.3,60078.1937,2.131,10.465733552631576,10.655,11.13868092105263,10.23440789473684
000860.SZ,20080401,14.94,15.2,13.44,13.44,14.93,-1.49,-9.98,64126.68,88157.3479,2.131,9.421263157894735,10.47274342105263,10.655,9.421263157894735
000860.SZ,20080402,13.68,13.85,12.1,12.13,13.44,-1.31,-9.75,67944.75,85573.0556,2.131,8.502970394736842,9.5895,9.708667763157894,8.481940789473683
000860.SZ,20080403,12.13,13.25,12.0,13.0,12.13,0.87,7.17,58627.74,74332.8603,2.131,9.11282894736842,8.502970394736842,9.288075657894735,8.411842105263156
000860.SZ,20080407,12.7,13.86,12.53,13.85,13.0,0.85,6.54,50352.82,68088.2238,2.131,9.708667763157894,8.902532894736842,9.715677631578949,8.783365131578945
000860.SZ,20080408,13.85,14.66,13.75,14.35,13.85,0.5,3.61,68761.71,97588.011,2.131,10.059161184210526,9.708667763157894,10.276467105263157,9.638569078947366
000860.SZ,20080409,14.3,14.73,13.25,13.25,14.35,-1.1,-7.67,57793.9,81583.7867,2.131,9.288075657894735,10.024111842105263,10.325536184210526,9.288075657894735
000860.SZ,20080410,12.9,14.5,12.79,14.47,13.25,1.22,9.21,64598.91,89321.0542,2.131,10.143279605263157,9.042730263157894,10.164309210526314,8.965621710526314
000860.SZ,20080411,14.61,15.0,14.35,14.6,14.47,0.13,0.9,63290.61,92928.8084,2.131,10.23440789473684,10.241417763157893,10.514802631578949,10.059161184210526
000860.SZ,20080414,14.2,15.8,14.0,14.84,14.6,0.24,1.64,121929.08,181277.7526,2.131,10.402644736842104,9.954013157894735,11.075592105263157,9.813815789473685
000860.SZ,20080415,14.9,15.58,14.3,15.48,14.84,0.64,4.31,107853.38,161722.5195,2.131,10.851276315789471,10.44470394736842,10.921374999999998,10.024111842105263
000860.SZ,20080416,15.5,15.7,14.9,15.0,15.48,-0.48,-3.1,70655.99,108096.1017,2.131,10.514802631578949,10.865296052631578,11.00549342105263,10.44470394736842
000860.SZ,20080418,14.45,15.28,13.78,14.3,15.0,-0.7,-4.67,93697.18,136738.1699,2.131,10.024111842105263,10.12925986842105,10.71107894736842,9.659598684210524
000860.SZ,20080421,15.39,15.4,14.5,14.69,14.3,0.39,2.73,76409.62,114496.1418,2.131,10.297496710526314,10.7881875,10.795197368421052,10.164309210526314
000860.SZ,20080422,14.33,14.65,13.28,14.07,14.69,-0.62,-4.22,52616.58,73608.8275,2.131,9.862884868421052,10.04514144736842,10.269457236842104,9.309105263157893
000860.SZ,20080423,14.15,14.97,13.87,14.86,14.07,0.79,5.61,46831.37,67989.1073,2.131,10.41666447368421,9.918963815789471,10.493773026315788,9.7226875
000860.SZ,20080424,16.25,16.35,15.68,16.35,14.86,1.49,10.03,128319.78,206701.4337,2.131,11.461134868421054,11.391036184210526,11.461134868421054,10.991473684210526
000860.SZ,20080425,16.37,17.25,15.95,16.9,16.35,0.55,3.36,127476.42,213762.1679,2.131,11.846677631578943,11.47515460526316,12.092023026315788,11.180740131578949
000860.SZ,20080428,16.52,18.4,16.37,18.05,16.9,1.15,6.8,150048.59,266605.5672,2.131,12.652812499999998,11.580302631578943,12.89815789473684,11.47515460526316
000860.SZ,20080429,17.58,18.18,17.38,17.68,18.05,-0.37,-2.05,82945.05,146975.3325,2.131,12.393447368421052,12.323348684210524,12.74394078947368,12.183151315789472
000860.SZ,20080430,17.71,18.55,17.71,18.33,17.68,0.65,3.68,100593.54,182922.4813,2.131,12.849088815789472,12.41447697368421,13.00330592105263,12.41447697368421
000860.SZ,20080505,18.54,19.45,18.01,19.0,18.33,0.67,3.66,107305.26,202188.3156,2.131,13.31875,12.996296052631578,13.634194078947363,12.624773026315788
000860.SZ,20080506,18.58,18.95,18.0,18.28,19.0,-0.72,-3.79,101575.7,187128.7739,2.131,12.81403947368421,13.024335526315788,13.283700657894734,12.617763157894736
000860.SZ,20080507,18.08,18.41,17.23,17.25,18.28,-1.03,-5.63,80209.32,143173.7927,2.131,12.092023026315788,12.673842105263155,12.905167763157896,12.078003289473685
000860.SZ,20080508,17.01,18.95,16.91,18.89,17.25,1.64,9.51,100157.06,181250.3373,2.131,13.24164144736842,11.923786184210526,13.283700657894734,11.8536875
000860.SZ,20080509,18.9,19.8,18.52,19.2,18.89,0.31,1.64,137264.54,264290.1466,2.131,13.45894736842105,13.248651315789472,13.87953947368421,12.982276315789472
000860.SZ,20080512,18.9,20.83,18.7,20.17,19.2,0.97,5.05,157900.62,315076.5172,2.131,14.138904605263155,13.248651315789472,14.60155592105263,13.108453947368416
000860.SZ,20080513,19.0,21.8,19.0,21.4,20.17,1.23,6.1,250523.05,518660.5142,2.131,15.00111842105263,13.31875,15.281513157894736,13.31875
000860.SZ,20080514,21.37,21.49,19.61,19.9,21.4,-1.5,-7.01,191003.5,387801.0874,2.131,13.949638157894734,14.980088815789472,15.064207236842105,13.746351973684208
000860.SZ,20080515,19.6,20.1,19.11,19.4,19.9,-0.5,-2.51,115283.29,225859.3846,2.131,13.599144736842105,13.73934210526316,14.08983552631579,13.395858552631577
000860.SZ,20080516,19.38,20.27,19.1,19.63,19.4,0.23,1.19,89561.11,176474.1006,2.131,13.760371710526314,13.585124999999998,14.209003289473683,13.388848684210526
000860.SZ,20080519,19.62,19.7,19.03,19.1,19.63,-0.53,-2.7,57657.71,111098.9051,2.131,13.388848684210526,13.753361842105264,13.80944078947368,13.339779605263155
000860.SZ,20080520,19.04,19.37,17.2,17.6,19.1,-1.5,-7.85,107776.29,197758.6231,2.131,12.337368421052632,13.34678947368421,13.578115131578947,12.056973684210526
000860.SZ,20080521,17.39,18.8,16.52,18.4,17.6,0.8,4.55,100006.24,174257.2547,2.131,12.89815789473684,12.190161184210526,13.178552631578944,11.580302631578943
000860.SZ,20080522,17.96,18.83,17.76,17.89,18.4,-0.51,-2.77,66587.57,122043.5266,2.131,12.540654605263155,12.589723684210526,13.199582236842105,12.449526315789472
000860.SZ,20080523,17.65,18.01,17.15,17.4,17.89,-0.49,-2.74,35946.35,63305.4033,2.131,12.197171052631576,12.372417763157893,12.624773026315788,12.02192434210526
000860.SZ,20080526,17.39,17.78,16.81,17.25,17.4,-0.15,-0.86,48286.06,83423.8768,2.131,12.092023026315788,12.190161184210526,12.463546052631578,11.783588815789471
000860.SZ,20080527,17.17,17.6,16.97,17.3,17.25,0.05,0.29,28247.26,48759.5449,2.131,12.12707236842105,12.035944078947368,12.337368421052632,11.895746710526312
000860.SZ,20080528,17.31,18.3,17.31,17.98,17.3,0.68,3.93,50754.81,90903.3457,2.131,12.60374342105263,12.134082236842104,12.828059210526314,12.134082236842104
000860.SZ,20080529,18.0,18.2,17.2,17.2,17.98,-0.78,-4.34,36627.18,64806.2377,2.131,12.056973684210526,12.617763157894736,12.757960526315786,12.056973684210526
000860.SZ,20080530,17.23,17.48,16.88,17.22,17.2,0.02,0.12,29893.8,51239.5216,2.131,12.070993421052629,12.078003289473685,12.25325,11.83265789473684
000860.SZ,20080602,17.1,17.42,16.92,17.23,17.22,0.01,0.06,22713.79,39047.9555,2.131,12.078003289473685,11.986875,12.211190789473685,11.860697368421052
000860.SZ,20080603,17.23,17.48,16.7,17.24,17.23,0.01,0.06,36180.07,61875.1136,2.131,12.085013157894734,12.078003289473685,12.25325,11.706480263157896
000860.SZ,20080604,17.0,17.16,16.11,16.3,17.24,-0.94,-5.45,48288.14,79689.7779,2.131,11.426085526315788,11.916776315789471,12.028934210526316,11.292898026315788
000860.SZ,20080605,16.28,16.3,15.2,15.2,16.3,-1.1,-6.75,54032.21,84617.5623,2.131,10.655,11.412065789473685,11.426085526315788,10.655
000860.SZ,20080606,15.5,15.6,15.18,15.45,15.2,0.25,1.64,35913.49,55351.7171,2.131,10.830246710526316,10.865296052631578,10.935394736842104,10.640980263157894
000860.SZ,20080610,14.8,14.99,13.91,13.91,15.45,-1.54,-9.97,49098.62,70024.3621,2.131,9.75072697368421,10.374605263157894,10.507792763157893,9.75072697368421
000860.SZ,20080611,13.51,14.88,13.38,14.4,13.81,0.59,4.27,63236.8,89764.5218,2.146,10.165263157894737,9.53699342105263,10.504105263157896,9.445223684210529
000860.SZ,20080612,14.09,15.3,14.0,14.63,14.4,0.23,1.6,89475.07,132176.8977,2.146,10.327625,9.946427631578947,10.800592105263158,9.882894736842104
000860.SZ,20080613,14.66,14.93,13.55,13.8,14.63,-0.83,-5.67,46699.25,66023.628,2.146,9.741710526315789,10.348802631578948,10.539401315789474,9.565230263157892
000860.SZ,20080616,13.85,14.08,12.91,13.54,13.8,-0.26,-1.88,32847.14,44653.2738,2.146,9.55817105263158,9.777006578947368,9.939368421052633,9.113440789473684
000860.SZ,20080617,13.6,13.92,12.85,12.9,13.54,-0.64,-4.73,36288.31,48229.795,2.146,9.106381578947367,9.600526315789471,9.82642105263158,9.071085526315787
000860.SZ,20080618,13.0,14.16,12.41,13.9,12.9,1.0,7.75,61777.66,82627.1169,2.146,9.812302631578946,9.176973684210529,9.995842105263156,8.760480263157895
000860.SZ,20080619,13.8,14.05,12.51,12.51,13.9,-1.39,-10.0,57080.08,75666.9535,2.146,8.83107236842105,9.741710526315789,9.918190789473684,8.83107236842105
000860.SZ,20080623,12.84,13.11,12.45,12.52,12.51,0.01,0.08,39606.38,50698.8205,2.146,8.838131578947367,9.064026315789471,9.254625,8.788717105263157
000860.SZ,20080624,12.42,13.3,12.35,13.17,12.52,0.65,5.19,49514.37,64443.801,2.146,9.296980263157891,8.76753947368421,9.38875,8.718124999999999
000860.SZ,20080625,13.2,14.49,13.1,14.49,13.17,1.32,10.02,96477.49,136871.5668,2.146,10.228796052631578,9.31815789473684,10.228796052631578,9.247565789473684
