ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20131028,21.26,21.82,21.0,21.58,21.26,0.32,1.51,22862.43,49121.4788,3.245,13.328340312143128,13.13070041872859,13.476570232204038,12.970118005329272
300147.SZ,20131029,22.3,22.3,19.78,21.6,21.58,0.02,0.09,52086.22,110121.2388,3.245,13.340692805481542,13.773030072325849,13.773030072325849,12.216615911686338
300147.SZ,20131030,21.5,22.16,20.3,20.7,21.6,-0.9,-4.17,38332.09,80904.2505,3.245,12.78483060525314,13.278930338789497,13.686562618956986,12.537780738484969
300147.SZ,20131031,20.7,20.7,18.65,19.3,20.7,-1.4,-6.76,63054.04,122387.9218,3.245,11.920156071564524,12.78483060525314,12.78483060525314,11.518700038066235
300147.SZ,20131101,19.12,19.12,18.26,18.71,19.3,-0.59,-3.06,48428.64,89852.7236,3.245,11.555757518081464,11.808983631518844,11.808983631518844,11.277826417967264
300147.SZ,20131104,18.71,19.34,18.55,19.21,18.71,0.5,2.67,41704.43,79502.657,3.245,11.864569851541685,11.555757518081464,11.94486105824134,11.456937571374194
300147.SZ,20131105,19.16,19.35,18.73,19.26,19.21,0.05,0.26,27647.1,52645.3729,3.245,11.895451084887709,11.83368861819566,11.951037304910548,11.568110011419872
300147.SZ,20131106,19.21,19.28,18.35,18.65,19.26,-0.61,-3.17,25256.19,47536.3368,3.245,11.518700038066235,11.864569851541685,11.907803578226115,11.333412637990104
300147.SZ,20131107,18.63,18.63,17.57,17.6,18.65,-1.05,-5.63,24337.77,43425.1107,3.245,10.870194137799777,11.506347544727827,11.506347544727827,10.85166539779216
300147.SZ,20131111,17.88,18.75,17.6,18.46,17.6,0.86,4.89,22120.81,40162.9414,3.245,11.401351351351352,11.043129044537496,11.58046250475828,10.870194137799777
300147.SZ,20131112,18.48,19.59,18.36,19.0,18.46,0.54,2.93,22847.96,43765.2848,3.245,11.73486867148839,11.413703844689762,12.09926722497145,11.339588884659308
300147.SZ,20131113,19.03,19.38,18.0,18.5,19.0,-0.5,-2.63,15795.76,29309.5832,3.245,11.42605633802817,11.753397411496003,11.969566044918158,11.117244004567947
300147.SZ,20131114,18.44,18.89,17.95,18.6,18.5,0.1,0.5405,13159.02,24376.0641,3.245,11.487818804720217,11.388998858012943,11.666929958127144,11.086362771221928
300147.SZ,20131115,18.56,19.31,18.5,19.11,18.6,0.51,2.74,25250.59,48220.9413,3.245,11.80280738484964,11.463113818043396,11.926332318233728,11.42605633802817
300147.SZ,20131118,19.39,19.39,18.71,19.18,19.11,0.07,0.37,22803.59,43500.4212,3.245,11.84604111153407,11.975742291587364,11.975742291587364,11.555757518081464
300147.SZ,20131119,19.3,19.36,19.1,19.2,19.18,0.02,0.1,20098.27,38689.9492,3.245,11.85839360487248,11.920156071564524,11.95721355157975,11.796631138180436
300147.SZ,20131120,19.19,19.3,18.61,18.89,19.2,-0.31,-1.61,17180.26,32437.8198,3.245,11.666929958127144,11.852217358203276,11.920156071564524,11.49399505138942
300147.SZ,20131121,18.8,18.8,18.2,18.6,18.89,-0.29,-1.54,18741.66,34604.2414,3.245,11.487818804720217,11.611343738104305,11.611343738104305,11.240768937952035
300147.SZ,20131122,18.6,18.98,18.31,18.8,18.6,0.2,1.08,25062.65,46960.5673,3.245,11.611343738104305,11.487818804720217,11.722516178149982,11.308707651313284
300147.SZ,20131125,18.69,18.92,18.41,18.89,18.8,0.09,0.48,12276.67,22991.9298,3.245,11.666929958127144,11.543405024743056,11.685458698134758,11.370470118005333
300147.SZ,20131126,18.75,19.17,18.63,19.07,18.89,0.18,0.95,13790.86,26146.4983,3.245,11.77810239817282,11.58046250475828,11.839864864864868,11.506347544727827
300147.SZ,20131127,19.07,19.5,18.9,19.5,19.07,0.43,2.25,19744.28,38185.4416,3.245,12.043681004948612,11.77810239817282,12.043681004948612,11.673106204796346
300147.SZ,20131128,19.55,19.63,19.28,19.38,19.5,-0.12,-0.62,12005.23,23343.9034,3.245,11.969566044918158,12.074562238294634,12.123972211648269,11.907803578226115
300147.SZ,20131129,19.35,19.7,19.33,19.57,19.38,0.19,0.98,10148.7,19858.468,3.245,12.086914731633044,11.951037304910548,12.1672059383327,11.938684811572136
300147.SZ,20131202,19.0,19.1,17.81,17.93,19.57,-1.64,-8.38,22022.83,40645.0904,3.245,11.074010277883518,11.73486867148839,11.796631138180436,10.999895317853063
300147.SZ,20131203,17.61,17.92,17.1,17.78,17.93,-0.15,-0.84,21587.97,38017.5895,3.245,10.981366577845453,10.876370384468975,11.067834031214314,10.561381804339552
300147.SZ,20131204,17.84,18.68,17.71,18.5,17.78,0.72,4.05,16684.32,30822.6152,3.245,11.42605633802817,11.018424057860678,11.53722877807385,10.938132851161022
300147.SZ,20131205,18.89,19.68,18.8,18.91,18.5,0.41,2.22,24209.36,46412.0205,3.245,11.679282451465552,11.666929958127144,12.154853444994291,11.611343738104305
300147.SZ,20131206,19.12,19.16,18.68,19.14,18.91,0.23,1.22,12899.34,24500.97,3.245,11.821336124857254,11.808983631518844,11.83368861819566,11.53722877807385
300147.SZ,20131209,19.2,19.39,18.88,19.2,19.14,0.06,0.31,9290.0,17860.7438,3.245,11.85839360487248,11.85839360487248,11.975742291587364,11.660753711457938
300147.SZ,20131210,19.13,19.39,18.4,18.93,19.2,-0.27,-1.41,13162.59,24755.8998,3.245,11.69163494480396,11.815159878188048,11.975742291587364,11.364293871336123
300147.SZ,20131211,18.81,18.87,18.1,18.6,18.93,-0.33,-1.74,14811.49,27213.0304,3.245,11.487818804720217,11.617519984773509,11.654577464788732,11.179006471259994
300147.SZ,20131212,18.55,19.23,18.21,19.15,18.6,0.55,2.96,15255.62,28718.9918,3.245,11.827512371526456,11.456937571374194,11.876922344880091,11.246945184621245
300147.SZ,20131213,18.9,18.98,18.6,18.67,19.15,-0.48,-2.51,8335.08,15625.4299,3.245,11.531052531404647,11.673106204796346,11.722516178149982,11.487818804720217
300147.SZ,20131216,18.61,18.8,18.05,18.43,18.67,-0.24,-1.29,7969.5,14648.5584,3.245,11.38282261134374,11.49399505138942,11.611343738104305,11.148125237913971
300147.SZ,20131217,18.56,18.7,18.25,18.5,18.43,0.07,0.38,11105.91,20536.2236,3.245,11.42605633802817,11.463113818043396,11.549581271412258,11.27165017129806
300147.SZ,20131218,18.51,18.73,18.31,18.52,18.5,0.02,0.11,3868.01,7161.2406,3.245,11.438408831366578,11.432232584697376,11.568110011419872,11.308707651313284
300147.SZ,20131219,18.53,19.48,18.53,19.06,18.52,0.54,2.92,21922.16,41972.0002,3.245,11.771926151503616,11.444585078035784,12.031328511610203,11.444585078035784
300147.SZ,20131220,19.1,19.35,18.77,19.18,19.06,0.12,0.63,21374.93,40882.8631,3.245,11.84604111153407,11.796631138180436,11.951037304910548,11.59281499809669
300147.SZ,20131223,19.18,19.4,18.6,19.19,19.18,0.01,0.05,20956.19,40042.5489,3.245,11.852217358203276,11.84604111153407,11.981918538256568,11.487818804720217
300147.SZ,20131224,19.21,19.25,18.7,18.9,19.19,-0.29,-1.51,20148.78,38011.137,3.245,11.673106204796346,11.864569851541685,11.8892748382185,11.549581271412258
300147.SZ,20131225,18.9,18.98,18.66,18.97,18.9,0.07,0.37,10414.91,19604.4489,3.245,11.716339931480777,11.673106204796346,11.722516178149982,11.52487628473544
300147.SZ,20131226,19.05,19.05,18.1,18.66,18.97,-0.31,-1.63,13098.08,24288.1408,3.245,11.52487628473544,11.765749904834411,11.765749904834411,11.179006471259994
300147.SZ,20131227,18.53,18.77,18.25,18.7,18.66,0.04,0.21,8119.08,15083.9506,3.245,11.549581271412258,11.444585078035784,11.59281499809669,11.27165017129806
300147.SZ,20131230,18.79,18.9,18.33,18.9,18.7,0.2,1.07,14114.5,26303.5022,3.245,11.673106204796346,11.605167491435097,11.673106204796346,11.321060144651694
300147.SZ,20131231,18.72,18.75,18.33,18.6,18.9,-0.3,-1.59,34070.72,62959.4804,3.245,11.487818804720217,11.561933764750668,11.58046250475828,11.321060144651694
300147.SZ,20140102,18.6,19.64,18.48,19.39,18.6,0.79,4.25,57463.33,109775.7339,3.245,11.975742291587364,11.487818804720217,12.130148458317477,11.413703844689762
300147.SZ,20140103,19.3,20.78,19.16,20.35,19.39,0.96,4.95,39286.17,79105.7053,3.245,12.568661971830988,11.920156071564524,12.834240578606776,11.83368861819566
300147.SZ,20140106,20.4,20.66,19.47,19.66,20.35,-0.69,-3.39,59606.74,119380.982,3.245,12.142500951655885,12.599543205177008,12.760125618576325,12.025152264940996
300147.SZ,20140107,19.65,21.63,19.51,21.35,19.66,1.69,8.6,101635.59,212788.6329,3.245,13.186286638751431,12.136324704986675,13.359221545489152,12.049857251617818
300147.SZ,20140108,21.31,22.69,21.3,22.51,21.35,1.16,5.43,96535.3,212554.4222,3.245,13.902731252379144,13.16158165207461,14.013903692424822,13.155405405405409
300147.SZ,20140109,22.5,22.98,22.0,22.49,22.51,-0.02,-0.09,75546.42,170511.5772,3.245,13.89037875904073,13.896555005709937,14.193014845831753,13.587742672249716
300147.SZ,20140110,22.25,23.08,21.5,21.84,22.49,-0.65,-2.89,36556.74,81298.103,3.245,13.488922725542446,13.742148838979826,14.254777312523792,13.278930338789497
300147.SZ,20140113,21.84,23.44,20.0,22.99,21.84,1.15,5.27,44099.08,101103.166,3.245,14.199191092500952,13.488922725542446,14.477122192615154,12.352493338408834
300147.SZ,20140114,22.99,23.8,22.52,23.25,22.99,0.26,1.13,37150.88,86070.5806,3.245,14.359773505900268,14.199191092500952,14.699467072706511,13.908907499048343
300147.SZ,20140115,23.0,23.79,22.73,23.54,23.25,0.29,1.25,22956.26,53921.2381,3.245,14.538884659307197,14.205367339170158,14.693290826037304,14.03860867910164
300147.SZ,20140116,23.83,24.61,23.3,23.4,23.54,-0.14,-0.59,49632.97,119546.2767,3.245,14.452417205938332,14.717995812714124,15.199743052912067,14.39065473924629
300147.SZ,20140117,23.5,24.55,23.2,23.48,23.4,0.08,0.34,21937.29,52598.0578,3.245,14.501827179291968,14.51417967263038,15.16268557289684,14.328892272554247
300147.SZ,20140120,23.7,25.83,23.7,25.39,23.48,1.91,8.13,48040.14,120510.6416,3.245,15.681490293110013,14.637704606014465,15.953245146555004,14.637704606014465
300147.SZ,20140121,25.45,25.97,24.5,25.35,25.39,-0.04,-0.16,33451.92,84147.7491,3.245,15.656785306433196,15.71854777312524,16.03971259992387,15.131804339550818
300147.SZ,20140122,25.27,25.5,24.45,25.11,25.35,-0.24,-0.95,41221.75,103317.0494,3.245,15.508555386372288,15.60737533307956,15.749429006471262,15.100923106204798
300147.SZ,20140123,25.11,26.22,24.76,25.9,25.11,0.79,3.15,37488.44,94993.9959,3.245,15.99647887323944,15.508555386372288,16.19411876665398,15.292386752950136
300147.SZ,20140124,25.74,26.01,24.97,25.8,25.9,-0.1,-0.39,29005.71,73945.0609,3.245,15.934716406547397,15.897658926532166,16.064417586600687,15.422087933003429
300147.SZ,20140127,25.88,25.88,24.71,24.94,25.8,-0.86,-3.33,28944.0,72419.1857,3.245,15.403559192995814,15.984126379901028,15.984126379901028,15.261505519604114
300147.SZ,20140128,24.79,25.44,24.6,24.87,24.94,-0.07,-0.28,21091.36,52295.9846,3.245,15.360325466311384,15.310915492957747,15.712371526456035,15.193566806242869
300147.SZ,20140129,25.0,26.09,24.75,25.99,24.87,1.12,4.5,26881.79,68467.5582,3.245,16.052065093262275,15.44061667301104,16.113827559954323,15.28621050628093
300147.SZ,20140130,26.27,28.59,25.8,27.8,25.99,1.81,6.96,19808.92,54802.8198,3.245,17.169965740388278,16.225,17.657889227255428,15.934716406547397
300147.SZ,20140207,28.0,29.35,27.25,28.77,27.8,0.97,3.49,22550.72,64896.4906,3.245,17.769061667301106,17.293490673772364,18.127283974114963,16.830272173582035
300147.SZ,20140210,28.49,30.3,28.49,28.9,28.77,0.13,0.45,36117.39,106580.0404,3.245,17.849352874000765,17.596126760563383,18.714027407689382,17.596126760563383
300147.SZ,20140211,28.6,29.6,26.5,28.9,28.9,0.0,0.0,37658.12,105698.9647,3.245,17.849352874000765,17.66406547392463,18.281690140845072,16.367053673391705
300147.SZ,20140212,28.8,29.29,27.45,28.21,28.9,-0.69,-2.39,23227.32,65854.8239,3.245,17.42319185382566,17.78759040730872,18.09022649409973,16.95379710696612
300147.SZ,20140213,28.09,28.21,27.35,27.7,28.21,-0.51,-1.81,22283.55,61698.3811,3.245,17.108203273696233,17.349076893795207,17.42319185382566,16.89203464027408
300147.SZ,20140214,27.59,28.74,27.32,28.25,27.7,0.55,1.99,23374.34,65758.658,3.245,17.447896840502477,17.040264560334986,17.75053292729349,16.873505900266466
300147.SZ,20140217,27.82,30.03,27.82,28.98,28.25,0.73,2.58,24102.7,70025.128,3.245,17.8987628473544,17.182318233726686,18.547268747620866,17.182318233726686
300147.SZ,20140218,28.81,29.7,28.5,29.1,28.98,0.12,0.41,15515.53,45269.4557,3.245,17.97287780738485,17.793766653977922,18.34345260753712,17.602303007232585
300147.SZ,20140219,29.09,32.01,28.89,32.01,29.1,2.91,10.0,39225.11,121150.1393,3.245,19.770165588123337,17.96670156071565,19.770165588123337,17.84317662733156
300147.SZ,20140220,31.8,32.35,30.3,31.48,32.01,-0.53,-1.66,22983.65,71604.3131,3.245,19.442824514655506,19.640464408070045,19.98015797487629,18.714027407689382
300147.SZ,20140221,30.98,31.65,30.33,31.2,31.48,-0.28,-0.89,18935.76,58672.5674,3.245,19.26988960791778,19.13401218119528,19.547820708031978,18.732556147697
300147.SZ,20140224,31.1,31.79,29.55,30.37,31.2,-0.83,-2.66,31055.77,94456.316,3.245,18.757261134373813,19.20812714122573,19.63428816140084,18.25080890749905
300147.SZ,20140225,30.3,32.58,29.0,29.51,30.37,-0.86,-2.83,41309.97,128402.2534,3.245,18.22610392082224,18.714027407689382,20.12221164826799,17.911115340692806
300147.SZ,20140226,29.0,29.3,26.56,28.4,29.51,-1.11,-3.76,56233.58,156735.3064,3.245,17.540540540540544,17.911115340692806,18.09640274076894,16.40411115340693
300147.SZ,20140227,28.23,30.0,26.13,26.85,28.4,-1.55,-5.46,36752.02,103606.2642,3.245,16.58322230681386,17.43554434716407,18.52874000761325,16.13853254663114
300147.SZ,20140228,27.0,28.6,27.0,28.42,26.85,1.57,5.85,49786.29,139338.9956,3.245,17.552893033878952,16.675866006851926,17.66406547392463,16.675866006851926
300147.SZ,20140303,28.65,30.0,28.53,29.0,28.42,0.58,2.04,21989.49,64229.8376,3.245,17.911115340692806,17.694946707270653,18.52874000761325,17.6208317472402
300147.SZ,20140304,28.87,29.17,27.41,29.15,29.0,0.15,0.52,27556.17,78123.0777,3.245,18.003759040730873,17.83082413399315,18.016111534069285,16.929092120289308
300147.SZ,20140305,29.31,29.54,28.21,28.28,29.15,-0.87,-2.98,9712.67,27888.1905,3.245,17.46642558051009,18.102578987438143,18.244632660829843,17.42319185382566
300147.SZ,20140306,28.14,28.45,27.01,27.51,28.28,-0.77,-2.72,24924.22,68407.6304,3.245,16.99085458698135,17.37995812714123,17.571421773886563,16.68204225352113
300147.SZ,20140307,27.38,28.38,27.0,27.7,27.51,0.19,0.69,9730.45,26740.9713,3.245,17.108203273696233,16.91056338028169,17.528188047202136,16.675866006851926
300147.SZ,20140310,27.45,27.55,25.96,27.17,27.7,-0.53,-1.91,17944.68,48190.4148,3.245,16.7808622002284,16.95379710696612,17.01555957365817,16.033536353254664
300147.SZ,20140311,27.17,27.98,26.42,27.06,27.17,-0.11,-0.4,10596.88,28803.1126,3.245,16.712923486867147,16.7808622002284,17.281138180433956,16.31764370003807
300147.SZ,20140312,27.06,27.35,26.1,26.23,27.06,-0.83,-3.07,18877.74,50122.8194,3.245,16.200295013323185,16.712923486867147,16.89203464027408,16.120003806623526
300147.SZ,20140313,26.25,28.0,26.25,27.92,26.23,1.69,6.44,22888.73,61976.4147,3.245,17.24408070041873,16.212647506661593,17.293490673772364,16.212647506661593
300147.SZ,20140314,27.45,28.0,27.16,27.24,27.92,-0.68,-2.44,11108.87,30624.6479,3.245,16.82409592691283,16.95379710696612,17.293490673772364,16.774685953559196
300147.SZ,20140317,27.53,29.78,27.1,29.62,27.24,2.38,8.74,24306.89,70540.2128,3.245,18.29404263418348,17.003207080319758,18.39286258089076,16.73762847354397
300147.SZ,20140318,29.38,31.5,29.1,30.0,29.62,0.38,1.28,32421.1,99292.0533,3.245,18.52874000761325,18.14581271412257,19.45517700799391,17.97287780738485
300147.SZ,20140319,29.68,30.33,29.12,29.8,30.0,-0.2,-0.67,16755.22,49569.4989,3.245,18.40521507422916,18.33110011419871,18.732556147697,17.985230300723263
300147.SZ,20140320,29.58,31.96,29.53,29.8,29.8,0.0,0.0,32513.48,100299.0251,3.245,18.40521507422916,18.269337647506664,19.739284354777315,18.238456414160645
300147.SZ,20140321,29.7,30.0,27.0,29.47,29.8,-0.33,-1.11,39734.8,113837.1138,3.245,18.201398934145416,18.34345260753712,18.52874000761325,16.675866006851926
300147.SZ,20140324,29.38,29.38,27.7,27.9,29.47,-1.57,-5.33,22155.8,63237.7956,3.245,17.23172820708032,18.14581271412257,18.14581271412257,17.108203273696233
300147.SZ,20140325,27.5,28.63,27.01,27.45,27.9,-0.45,-1.61,20332.85,56082.6549,3.245,16.95379710696612,16.984678340312144,17.68259421393224,16.68204225352113
300147.SZ,20140326,27.5,27.93,27.15,27.21,27.45,-0.24,-0.87,33325.9,91468.7933,3.245,16.80556718690522,16.984678340312144,17.250256947087934,16.76850970688999
300147.SZ,20140327,27.21,27.76,26.64,27.2,27.21,-0.01,-0.04,15230.9,41585.0498,3.245,16.799390940236012,16.80556718690522,17.14526075371146,16.453521126760567
300147.SZ,20140328,27.01,27.16,25.38,25.8,27.2,-1.4,-5.15,30440.87,78712.3872,3.245,15.934716406547397,16.68204225352113,16.774685953559196,15.675314046440809
300147.SZ,20140331,25.7,26.57,25.34,25.95,25.8,0.15,0.58,15884.84,41712.3468,3.245,16.027360106585462,15.87295393985535,16.410287400076133,15.650609059763992
300147.SZ,20140401,25.92,27.5,25.92,26.96,25.95,1.01,3.89,19792.57,53464.2404,3.245,16.651161020175106,16.008831366577848,16.984678340312144,16.008831366577848
300147.SZ,20140402,27.0,27.4,26.6,26.85,26.96,-0.11,-0.41,7026.29,18801.1425,3.245,16.58322230681386,16.675866006851926,16.9229158736201,16.42881614008375
300147.SZ,20140403,26.67,27.13,25.33,25.33,26.85,-1.52,-5.66,22262.06,57730.5665,3.245,15.644432813094785,16.472049866768177,16.75615721355158,15.644432813094785
300147.SZ,20140404,25.11,25.79,24.33,25.61,25.33,0.28,1.11,24515.47,60917.1608,3.245,15.817367719832507,15.508555386372288,15.92854015987819,15.026808146174345
300147.SZ,20140408,25.59,25.59,24.56,24.79,25.61,-0.82,-3.2,26052.55,64726.434,3.245,15.310915492957747,15.805015226494104,15.805015226494104,15.168861819566043
300147.SZ,20140409,24.94,25.47,24.89,25.26,24.79,0.47,1.9,19804.83,49877.767,3.245,15.601199086410356,15.403559192995814,15.730900266463648,15.372677959649792
300147.SZ,20140410,25.31,26.49,25.3,26.15,25.26,0.89,3.52,24477.91,63810.2334,3.245,16.15088503996955,15.632080319756378,16.360877426722496,15.625904073087174
300147.SZ,20140411,25.94,25.94,25.1,25.41,26.15,-0.74,-2.83,16599.94,42184.4405,3.245,15.69384278644842,16.021183859916256,16.021183859916256,15.502379139703084
300147.SZ,20140414,25.27,25.8,24.92,25.6,25.41,0.19,0.75,10262.71,25950.3809,3.245,15.811191473163309,15.60737533307956,15.934716406547397,15.391206699657406
300147.SZ,20140415,25.47,26.65,25.47,26.25,25.6,0.65,2.54,19611.93,51454.7779,3.245,16.212647506661593,15.730900266463648,16.45969737342977,15.730900266463648
300147.SZ,20140416,26.27,26.52,25.8,26.15,26.25,-0.1,-0.38,9062.97,23652.7183,3.245,16.15088503996955,16.225,16.379406166730114,15.934716406547397
300147.SZ,20140417,26.46,26.5,25.9,25.95,26.15,-0.2,-0.76,5150.12,13478.3664,3.245,16.027360106585462,16.342348686714885,16.367053673391705,15.99647887323944
300147.SZ,20140418,26.22,26.29,25.8,26.28,25.95,0.33,1.27,4975.1,12974.4055,3.245,16.231176246669207,16.19411876665398,16.23735249333841,15.934716406547397
300147.SZ,20140421,26.04,26.68,25.8,26.24,26.28,-0.04,-0.15,11287.09,29783.4922,3.245,16.206471259992387,16.082946326608297,16.478226113437383,15.934716406547397
300147.SZ,20140422,26.2,26.4,24.58,25.42,26.24,-0.82,-3.13,18060.48,45576.2453,3.245,15.700019033117629,16.18176627331557,16.305291206699657,15.181214312904457
300147.SZ,20140423,25.11,25.3,24.53,25.1,25.42,-0.32,-1.26,10922.31,27057.5955,3.245,15.502379139703084,15.508555386372288,15.625904073087174,15.150333079558434
300147.SZ,20140424,25.02,25.16,24.35,24.5,25.1,-0.6,-2.39,9830.74,24182.3915,3.245,15.131804339550818,15.452969166349448,15.53943661971831,15.039160639512756
300147.SZ,20140425,24.5,25.15,24.33,24.49,24.5,-0.01,-0.04,9205.27,22877.206,3.245,15.125628092881616,15.131804339550818,15.533260373049108,15.026808146174345
300147.SZ,20140428,24.35,24.5,23.41,24.33,24.49,-0.16,-0.65,9780.18,23467.6454,3.245,15.026808146174345,15.039160639512756,15.131804339550818,14.45859345260754
300147.SZ,20140429,24.33,25.25,23.6,24.74,24.33,0.41,1.69,19281.44,47799.1897,3.245,15.280034259611726,15.026808146174345,15.595022839741151,14.575942139322423
300147.SZ,20140430,24.98,25.6,24.68,25.39,24.74,0.65,2.63,10352.37,26264.0036,3.245,15.681490293110013,15.428264179672633,15.811191473163309,15.2429767795965
