ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20110509,12.39,12.56,12.16,12.2,12.39,-0.19,-1.53,13328.4,16392.2318,1.717,11.341310232809962,11.517937195452085,11.675971846237143,11.304125609095832
000546.SZ,20110510,12.16,12.31,12.13,12.31,12.2,0.11,0.9,6000.93,7331.8911,1.717,11.443567948023825,11.304125609095832,11.443567948023825,11.276237141310231
000546.SZ,20110511,12.31,12.56,12.25,12.44,12.31,0.13,1.06,9163.39,11378.0713,1.717,11.564417975094749,11.443567948023825,11.675971846237143,11.387791012452627
000546.SZ,20110512,12.15,12.48,12.15,12.31,12.44,-0.13,-1.05,7689.6,9514.7924,1.717,11.443567948023825,11.2948294531673,11.60160259880888,11.2948294531673
000546.SZ,20110513,12.31,12.79,12.28,12.72,12.31,0.41,3.33,10839.83,13565.361,1.717,11.824710341093668,11.443567948023825,11.889783432593394,11.415679480238223
000546.SZ,20110516,12.69,12.89,12.55,12.59,12.72,-0.13,-1.02,6758.95,8573.2098,1.717,11.70386031402274,11.796821873308067,11.982744991878723,11.66667569030861
000546.SZ,20110517,12.57,12.75,12.51,12.71,12.59,0.12,0.95,8203.67,10362.1869,1.717,11.815414185165134,11.685268002165676,11.852598808879264,11.62949106659448
000546.SZ,20110518,12.79,12.79,12.56,12.71,12.71,0.0,0.0,4885.9,6206.1074,1.717,11.815414185165134,11.889783432593394,11.889783432593394,11.675971846237143
000546.SZ,20110519,12.6,12.8,12.45,12.58,12.71,-0.13,-1.02,6619.83,8321.02,1.717,11.694564158094206,11.713156469951272,11.899079588521928,11.573714131023282
000546.SZ,20110520,12.68,12.68,12.36,12.42,12.58,-0.16,-1.27,3838.79,4768.7244,1.717,11.545825663237684,11.787525717379536,11.787525717379536,11.490048727666489
000546.SZ,20110523,12.2,12.52,11.82,11.9,12.42,-0.52,-4.19,8348.6,10146.0,1.717,11.06242555495398,11.341310232809962,11.63878722252301,10.988056307525715
000546.SZ,20110524,11.82,11.86,11.53,11.86,11.9,-0.04,-0.34,7408.04,8670.8572,1.717,11.02524093123985,10.988056307525715,11.02524093123985,10.718467785598268
000546.SZ,20110525,11.86,11.93,11.53,11.93,11.86,0.07,0.59,8009.58,9420.9479,1.717,11.090314022739578,11.02524093123985,11.090314022739578,10.718467785598268
000546.SZ,20110526,11.85,11.95,11.61,11.62,11.93,-0.31,-2.6,4537.5,5335.3941,1.717,10.80213318895506,11.015944775311317,11.108906334596645,10.79283703302653
000546.SZ,20110527,11.65,11.79,11.35,11.36,11.62,-0.26,-2.24,4490.39,5156.0602,1.717,10.560433134813213,10.830021656740662,10.96016783974012,10.55113697888468
000546.SZ,20110530,11.4,11.41,11.1,11.12,11.36,-0.24,-2.11,4267.59,4782.1562,1.717,10.337325392528424,10.597617758527344,10.606913914455877,10.31873308067136
000546.SZ,20110531,11.25,11.25,11.07,11.24,11.12,0.12,1.08,5173.21,5779.3416,1.717,10.448879263670818,10.45817541959935,10.45817541959935,10.290844612885762
000546.SZ,20110601,11.25,11.34,11.22,11.3,11.24,0.06,0.53,4215.49,4755.3391,1.717,10.504656199242014,10.45817541959935,10.541840822956146,10.430286951813754
000546.SZ,20110602,11.26,11.26,10.9,11.0,11.3,-0.3,-2.65,6622.82,7299.8468,1.717,10.225771521386031,10.467471575527885,10.467471575527885,10.132809962100705
000546.SZ,20110603,11.0,11.2,10.96,11.13,11.0,0.13,1.18,4053.04,4504.5008,1.717,10.34662154845696,10.225771521386031,10.411694639956686,10.188586897671902
000546.SZ,20110607,11.13,12.24,11.08,12.24,11.13,1.11,9.97,16416.92,19890.5506,1.717,11.378494856524094,10.34662154845696,11.378494856524094,10.300140768814297
000546.SZ,20110608,12.36,12.99,12.25,12.68,12.24,0.44,3.59,41357.53,52579.5086,1.717,11.787525717379536,11.490048727666489,12.075706551164052,11.387791012452627
000546.SZ,20110609,12.65,12.65,12.24,12.31,12.68,-0.37,-2.92,14583.43,18019.9466,1.717,11.443567948023825,11.759637249593936,11.759637249593936,11.378494856524094
000546.SZ,20110610,12.2,12.39,11.84,12.2,12.31,-0.11,-0.89,9631.74,11679.3956,1.717,11.341310232809962,11.341310232809962,11.517937195452085,11.006648619382783
000546.SZ,20110613,12.18,12.34,11.8,12.34,12.2,0.14,1.15,6748.36,8182.764,1.717,11.47145641580942,11.322717920952895,11.47145641580942,10.969463995668654
000546.SZ,20110614,12.22,12.83,12.22,12.39,12.34,0.05,0.41,9733.0,12243.2995,1.717,11.517937195452085,11.35990254466703,11.926968056307528,11.35990254466703
000546.SZ,20110615,12.59,12.59,12.2,12.27,12.39,-0.12,-0.97,4500.35,5555.6165,1.717,11.406383324309692,11.70386031402274,11.70386031402274,11.341310232809962
000546.SZ,20110616,12.25,12.3,11.86,12.0,12.27,-0.27,-2.2,6276.21,7576.2498,1.717,11.155387114239309,11.387791012452627,11.434271792095291,11.02524093123985
000546.SZ,20110617,12.13,12.13,11.4,11.43,12.0,-0.57,-4.75,8641.72,10057.1784,1.717,10.62550622631294,11.276237141310231,11.276237141310231,10.597617758527344
000546.SZ,20110620,11.43,11.56,11.1,11.5,11.43,0.07,0.61,5432.26,6113.4552,1.717,10.69057931781267,10.62550622631294,10.746356253383864,10.31873308067136
000546.SZ,20110621,11.55,11.66,11.35,11.58,11.5,0.08,0.7,4912.55,5652.2414,1.717,10.764948565240932,10.737060097455334,10.839317812669194,10.55113697888468
000546.SZ,20110622,11.67,12.4,11.62,11.81,11.58,0.23,1.99,7997.99,9552.2999,1.717,10.978760151597186,10.848613968597729,11.527233351380618,10.80213318895506
000546.SZ,20110623,11.8,11.94,11.61,11.94,11.81,0.13,1.1,6549.4,7736.2324,1.717,11.09961017866811,10.969463995668654,11.09961017866811,10.79283703302653
000546.SZ,20110624,11.81,12.25,11.77,12.09,11.94,0.15,1.26,8381.91,10119.6474,1.717,11.239052517596102,10.978760151597186,11.387791012452627,10.941575527883051
000546.SZ,20110627,12.09,12.17,11.93,12.09,12.09,0.0,0.0,10974.4,13215.5908,1.717,11.239052517596102,11.239052517596102,11.313421765024366,11.090314022739578
000546.SZ,20110628,12.09,12.5,11.96,12.39,12.09,0.3,2.48,15920.25,19562.3931,1.717,11.517937195452085,11.239052517596102,11.620194910665946,11.118202490525178
000546.SZ,20110629,12.38,12.38,12.15,12.2,12.39,-0.19,-1.53,8751.92,10724.0268,1.717,11.341310232809962,11.508641039523551,11.508641039523551,11.2948294531673
000546.SZ,20110701,12.35,12.38,12.14,12.3,12.2,0.1,0.82,12646.86,15511.7422,1.717,11.434271792095291,11.480752571737954,11.508641039523551,11.285533297238766
000546.SZ,20110704,12.31,12.62,12.3,12.44,12.3,0.14,1.14,11585.64,14387.2278,1.717,11.564417975094749,11.443567948023825,11.73174878180834,11.434271792095291
000546.SZ,20110705,12.46,12.47,12.29,12.4,12.44,-0.04,-0.32,8217.57,10170.1946,1.717,11.527233351380618,11.583010286951817,11.592306442880348,11.424975636166756
000546.SZ,20110706,12.4,12.43,12.27,12.35,12.4,-0.05,-0.4,9367.56,11551.1788,1.717,11.480752571737954,11.527233351380618,11.555121819166216,11.406383324309692
000546.SZ,20110707,12.35,12.5,12.2,12.3,12.35,-0.05,-0.4,14691.37,18119.9687,1.717,11.434271792095291,11.480752571737954,11.620194910665946,11.341310232809962
000546.SZ,20110708,12.4,12.45,12.2,12.28,12.3,-0.02,-0.16,9365.38,11490.1873,1.717,11.415679480238223,11.527233351380618,11.573714131023282,11.341310232809962
000546.SZ,20110711,12.21,12.28,12.05,12.18,12.28,-0.1,-0.81,10700.51,12986.1917,1.717,11.322717920952895,11.350606388738496,11.415679480238223,11.201867893881971
000546.SZ,20110712,12.17,12.17,11.82,12.0,12.18,-0.18,-1.48,8121.91,9701.0339,1.717,11.155387114239309,11.313421765024366,11.313421765024366,10.988056307525715
000546.SZ,20110713,11.99,12.24,11.93,12.24,12.0,0.24,2.0,14112.66,17117.1031,1.717,11.378494856524094,11.146090958310776,11.378494856524094,11.090314022739578
000546.SZ,20110714,12.2,12.43,12.2,12.36,12.24,0.12,0.98,10594.89,13060.3883,1.717,11.490048727666489,11.341310232809962,11.555121819166216,11.341310232809962
000546.SZ,20110715,12.38,12.48,12.23,12.47,12.36,0.11,0.89,17653.46,21878.6768,1.717,11.592306442880348,11.508641039523551,11.60160259880888,11.36919870059556
000546.SZ,20110718,12.46,12.54,12.31,12.36,12.47,-0.11,-0.88,10263.71,12714.4363,1.717,11.490048727666489,11.583010286951817,11.657379534380077,11.443567948023825
000546.SZ,20110719,12.3,12.3,12.15,12.26,12.36,-0.1,-0.81,9928.99,12127.2353,1.717,11.39708716838116,11.434271792095291,11.434271792095291,11.2948294531673
000546.SZ,20110720,12.29,12.3,12.1,12.2,12.26,-0.06,-0.49,8118.38,9892.7119,1.717,11.341310232809962,11.424975636166756,11.434271792095291,11.248348673524635
000546.SZ,20110721,12.1,12.24,11.9,12.0,12.2,-0.2,-1.64,6421.0,7734.558,1.717,11.155387114239309,11.248348673524635,11.378494856524094,11.06242555495398
000546.SZ,20110722,12.12,12.12,11.79,11.81,12.0,-0.19,-1.58,8849.03,10497.1959,1.717,10.978760151597186,11.2669409853817,11.2669409853817,10.96016783974012
000546.SZ,20110725,11.76,11.85,11.08,11.15,11.81,-0.66,-5.59,13252.48,15136.7058,1.717,10.365213860314023,10.93227937195452,11.015944775311317,10.300140768814297
000546.SZ,20110726,11.25,11.75,11.15,11.42,11.15,0.27,2.42,7217.82,8228.844,1.717,10.616210070384408,10.45817541959935,10.922983216025989,10.365213860314023
000546.SZ,20110727,11.46,11.52,11.35,11.51,11.42,0.09,0.79,4684.87,5353.9092,1.717,10.6998754737412,10.65339469409854,10.709171629669736,10.55113697888468
000546.SZ,20110728,11.43,11.54,11.3,11.4,11.51,-0.11,-0.96,11407.25,12991.029,1.717,10.597617758527344,10.62550622631294,10.7277639415268,10.504656199242014
000546.SZ,20110729,11.51,11.66,11.36,11.52,11.4,0.12,1.05,12507.69,14358.3112,1.717,10.709171629669736,10.6998754737412,10.839317812669194,10.560433134813213
000546.SZ,20110801,11.45,11.55,11.33,11.54,11.52,0.02,0.17,5855.99,6739.7275,1.717,10.7277639415268,10.644098538170006,10.737060097455334,10.532544667027611
000546.SZ,20110802,11.48,11.74,11.28,11.72,11.54,0.18,1.56,6812.6,7782.2129,1.717,10.89509474824039,10.671987005955604,10.913687060097455,10.48606388738495
000546.SZ,20110803,11.42,12.55,11.42,12.44,11.72,0.72,6.14,26919.73,33013.3556,1.717,11.564417975094749,10.616210070384408,11.66667569030861,10.616210070384408
000546.SZ,20110804,12.41,12.53,12.1,12.19,12.44,-0.25,-2.01,8755.11,10733.2994,1.717,11.33201407688143,11.536529507309153,11.648083378451542,11.248348673524635
000546.SZ,20110805,11.8,12.01,11.66,11.83,12.19,-0.36,-2.95,8320.65,9890.7546,1.717,10.99735246345425,10.969463995668654,11.16468327016784,10.839317812669194
000546.SZ,20110808,11.75,11.79,10.97,11.22,11.83,-0.61,-5.16,11338.19,12924.1349,1.717,10.430286951813754,10.922983216025989,10.96016783974012,10.197883053600435
000546.SZ,20110809,10.98,11.16,10.55,11.15,11.22,-0.07,-0.62,11115.83,12135.8661,1.717,10.365213860314023,10.207179209528968,10.374510016242557,9.807444504602058
000546.SZ,20110810,11.22,11.65,11.2,11.23,11.15,0.08,0.72,7598.12,8667.7685,1.717,10.439583107742283,10.430286951813754,10.830021656740662,10.411694639956686
000546.SZ,20110811,11.1,11.39,10.78,11.37,11.23,0.14,1.25,6165.59,6887.1437,1.717,10.569729290741742,10.31873308067136,10.58832160259881,10.021256090958312
000546.SZ,20110812,11.38,11.62,11.38,11.61,11.37,0.24,2.11,9388.08,10805.9219,1.717,10.79283703302653,10.579025446670276,10.80213318895506,10.579025446670276
000546.SZ,20110815,11.61,11.79,11.47,11.72,11.61,0.11,0.95,7327.19,8504.219,1.717,10.89509474824039,10.79283703302653,10.96016783974012,10.662690850027072
000546.SZ,20110816,11.8,11.83,11.5,11.57,11.72,-0.15,-1.28,5343.31,6200.9127,1.717,10.7556524093124,10.969463995668654,10.99735246345425,10.69057931781267
000546.SZ,20110817,11.45,11.75,11.45,11.61,11.57,0.04,0.35,4639.23,5390.2385,1.717,10.79283703302653,10.644098538170006,10.922983216025989,10.644098538170006
000546.SZ,20110818,11.7,11.7,11.33,11.39,11.61,-0.22,-1.89,4288.9,4911.0653,1.717,10.58832160259881,10.876502436383324,10.876502436383324,10.532544667027611
000546.SZ,20110819,11.3,11.39,11.1,11.32,11.39,-0.07,-0.61,2529.02,2847.0195,1.717,10.52324851109908,10.504656199242014,10.58832160259881,10.31873308067136
000546.SZ,20110822,11.32,11.36,10.85,11.0,11.32,-0.32,-2.83,6321.67,7064.9615,1.717,10.225771521386031,10.52324851109908,10.560433134813213,10.08632918245804
000546.SZ,20110823,11.18,11.5,11.01,11.42,11.0,0.42,3.82,6414.1,7247.4146,1.717,10.616210070384408,10.39310232809962,10.69057931781267,10.235067677314564
000546.SZ,20110824,11.6,11.83,11.53,11.59,11.42,0.17,1.49,17246.86,20119.6513,1.717,10.774244721169463,10.783540877097998,10.99735246345425,10.718467785598268
000546.SZ,20110825,11.51,11.67,11.4,11.59,11.59,0.0,0.0,12435.41,14360.4962,1.717,10.774244721169463,10.6998754737412,10.848613968597729,10.597617758527344
000546.SZ,20110826,11.59,11.71,11.5,11.57,11.59,-0.02,-0.17,6458.99,7495.8883,1.717,10.7556524093124,10.774244721169463,10.88579859231186,10.69057931781267
000546.SZ,20110829,11.55,11.71,11.49,11.62,11.57,0.05,0.43,6999.53,8108.2774,1.717,10.80213318895506,10.737060097455334,10.88579859231186,10.681283161884137
000546.SZ,20110830,11.62,11.7,11.48,11.48,11.62,-0.14,-1.2,6681.2,7747.0544,1.717,10.671987005955604,10.80213318895506,10.876502436383324,10.671987005955604
000546.SZ,20110831,11.45,11.51,11.25,11.4,11.48,-0.08,-0.7,5505.94,6276.7787,1.717,10.597617758527344,10.644098538170006,10.6998754737412,10.45817541959935
000546.SZ,20110901,11.4,11.43,11.21,11.3,11.4,-0.1,-0.88,3428.08,3873.1169,1.717,10.504656199242014,10.597617758527344,10.62550622631294,10.42099079588522
000546.SZ,20110902,11.3,11.35,11.16,11.3,11.3,0.0,0.0,4099.99,4599.6868,1.717,10.504656199242014,10.504656199242014,10.55113697888468,10.374510016242557
000546.SZ,20110905,11.23,11.3,11.1,11.11,11.3,-0.19,-1.68,3922.55,4377.7111,1.717,10.32802923659989,10.439583107742283,10.504656199242014,10.31873308067136
000546.SZ,20110906,11.11,11.13,10.98,11.06,11.11,-0.05,-0.45,3251.0,3597.5482,1.717,10.281548456957228,10.32802923659989,10.34662154845696,10.207179209528968
000546.SZ,20110907,11.1,11.31,11.08,11.31,11.06,0.25,2.26,4510.37,5056.1668,1.717,10.513952355170549,10.31873308067136,10.513952355170549,10.300140768814297
000546.SZ,20110908,11.23,11.41,11.17,11.29,11.31,-0.02,-0.18,3060.61,3437.8524,1.717,10.495360043313482,10.439583107742283,10.606913914455877,10.383806172171088
000546.SZ,20110909,11.3,11.3,10.91,11.0,11.29,-0.29,-2.57,8742.14,9684.3882,1.717,10.225771521386031,10.504656199242014,10.504656199242014,10.142106118029238
000546.SZ,20110913,10.88,10.98,10.8,10.92,11.0,-0.08,-0.73,4162.37,4525.7518,1.717,10.15140227395777,10.11421765024364,10.207179209528968,10.039848402815377
000546.SZ,20110914,10.98,11.02,10.8,10.91,10.92,-0.01,-0.09,3560.44,3879.6363,1.717,10.142106118029238,10.207179209528968,10.244363833243098,10.039848402815377
000546.SZ,20110915,10.9,11.0,10.86,10.88,10.91,-0.03,-0.28,3122.0,3408.3391,1.717,10.11421765024364,10.132809962100705,10.225771521386031,10.095625338386572
000546.SZ,20110916,10.9,10.94,10.81,10.9,10.88,0.02,0.18,2849.28,3094.7606,1.717,10.132809962100705,10.132809962100705,10.169994585814834,10.04914455874391
000546.SZ,20110919,10.86,10.98,10.65,10.93,10.9,0.03,0.28,7624.69,8260.9588,1.717,10.160698429886304,10.095625338386572,10.207179209528968,9.900406063887386
000546.SZ,20110920,10.93,10.93,10.78,10.9,10.93,-0.03,-0.27,1746.05,1896.0801,1.717,10.132809962100705,10.160698429886304,10.160698429886304,10.021256090958312
000546.SZ,20110921,10.83,11.15,10.77,11.08,10.9,0.18,1.65,6639.5,7317.7805,1.717,10.300140768814297,10.067736870600976,10.365213860314023,10.01195993502978
000546.SZ,20110922,11.0,11.15,10.85,10.88,11.08,-0.2,-1.81,3732.37,4097.5129,1.717,10.11421765024364,10.225771521386031,10.365213860314023,10.08632918245804
000546.SZ,20110923,10.82,10.93,10.6,10.8,10.88,-0.08,-0.74,4348.49,4674.3407,1.717,10.039848402815377,10.058440714672445,10.160698429886304,9.85392528424472
000546.SZ,20110926,10.78,10.87,10.48,10.53,10.8,-0.27,-2.5,5207.0,5530.774,1.717,9.788852192744994,10.021256090958312,10.104921494315104,9.742371413102328
000546.SZ,20110927,10.56,10.66,10.36,10.39,10.53,-0.14,-1.33,5696.29,5952.5694,1.717,9.658706009745536,9.816740660530591,9.909702219815918,9.630817541959935
000546.SZ,20110928,10.38,10.5,10.26,10.43,10.39,0.04,0.39,5938.61,6152.1493,1.717,9.695890633459664,9.649409853817003,9.760963724959394,9.537855982674609
000546.SZ,20110929,10.41,10.44,10.12,10.44,10.43,0.01,0.1,6270.19,6439.0549,1.717,9.705186789388195,9.6772983216026,9.705186789388195,9.407709799675148
000546.SZ,20110930,10.43,10.9,10.25,10.82,10.44,0.38,3.64,6408.89,6766.1241,1.717,10.058440714672445,9.695890633459664,10.132809962100705,9.528559826746076
000546.SZ,20111010,10.9,10.9,10.0,10.03,10.82,-0.79,-7.3,12501.35,12819.0311,1.717,9.324044396318351,10.132809962100705,10.132809962100705,9.296155928532755
000546.SZ,20111011,10.45,10.45,9.99,10.04,10.03,0.01,0.1,9290.0,9391.4302,1.717,9.333340552246886,9.71448294531673,9.71448294531673,9.286859772604224
000546.SZ,20111012,9.99,10.49,9.8,10.35,10.04,0.31,3.09,7993.4,8155.9915,1.717,9.621521386031402,9.286859772604224,9.75166756903086,9.110232809962104
000546.SZ,20111013,10.38,10.84,10.22,10.45,10.35,0.1,0.97,10281.36,10916.8894,1.717,9.71448294531673,9.649409853817003,10.077033026529508,9.500671358960478
000546.SZ,20111014,10.65,10.66,10.35,10.45,10.45,0.0,0.0,4952.95,5184.0708,1.717,9.71448294531673,9.900406063887386,9.909702219815918,9.621521386031402
000546.SZ,20111017,10.45,10.58,10.32,10.46,10.45,0.01,0.1,3663.0,3821.7549,1.717,9.723779101245263,9.71448294531673,9.835332972387658,9.593632918245806
000546.SZ,20111018,10.3,10.35,10.07,10.08,10.46,-0.38,-3.63,3392.43,3448.895,1.717,9.370525175961015,9.57504060638874,9.621521386031402,9.361229020032487
000546.SZ,20111019,10.08,10.33,10.0,10.0,10.08,-0.08,-0.79,4963.0,5010.5924,1.717,9.296155928532755,9.370525175961015,9.602929074174336,9.296155928532755
000546.SZ,20111021,9.01,9.5,9.0,9.0,10.0,-1.0,-10.0,20443.31,18468.4068,1.717,8.366540335679481,8.375836491608013,8.83134813210612,8.366540335679481
000546.SZ,20111024,8.22,9.0,8.22,8.61,9.0,-0.39,-4.33,27179.27,23062.1762,1.717,8.003990254466702,7.641440173253926,8.366540335679481,7.641440173253926
000546.SZ,20111025,8.54,8.9,8.41,8.83,8.61,0.22,2.56,14570.35,12712.8217,1.717,8.208505684894424,7.938917162966973,8.273578776394153,7.818067135896048
000546.SZ,20111026,8.8,9.3,8.61,9.1,8.83,0.27,3.06,27417.68,24573.2223,1.717,8.459501894964808,8.180617217108827,8.645425013535464,8.003990254466702
000546.SZ,20111027,9.36,9.36,8.88,9.01,9.1,-0.09,-0.99,17065.66,15428.7482,1.717,8.375836491608013,8.70120194910666,8.70120194910666,8.254986464537089
000546.SZ,20111028,9.06,9.28,9.01,9.21,9.01,0.2,2.22,15295.5,14016.8233,1.717,8.561759610178669,8.422317271250678,8.626832701678397,8.375836491608013
000546.SZ,20111031,9.19,9.58,9.0,9.47,9.21,0.26,2.82,21227.68,19618.2451,1.717,8.80345966432052,8.543167298321602,8.90571737953438,8.366540335679481
000546.SZ,20111101,9.3,9.9,9.3,9.64,9.47,0.17,1.8,26409.04,25643.1196,1.717,8.961494315105577,8.645425013535464,9.203194369247427,8.645425013535464
000546.SZ,20111102,9.52,9.79,9.36,9.75,9.64,0.11,1.14,18362.05,17705.7713,1.717,9.06375203031944,8.849940443963183,9.100936654033568,8.70120194910666
000546.SZ,20111103,9.75,10.02,9.6,9.77,9.75,0.02,0.21,21079.72,20700.261,1.717,9.0823443421765,9.06375203031944,9.31474824038982,8.924309691391446
000546.SZ,20111104,9.76,9.98,9.73,9.86,9.77,0.09,0.92,8985.5,8844.0282,1.717,9.166009745533298,9.073048186247972,9.27756361667569,9.045159718462372
000546.SZ,20111107,9.8,10.03,9.78,9.86,9.86,0.0,0.0,9089.42,9004.1947,1.717,9.166009745533298,9.110232809962104,9.324044396318351,9.091640498105034
000546.SZ,20111108,9.86,9.97,9.82,9.87,9.86,0.01,0.1,7517.13,7422.0592,1.717,9.17530590146183,9.166009745533298,9.268267460747158,9.128825121819167
000546.SZ,20111109,9.87,9.95,9.65,9.85,9.87,-0.02,-0.2,9061.89,8905.7904,1.717,9.156713589604763,9.17530590146183,9.249675148890091,8.97079047103411
000546.SZ,20111110,9.76,9.84,9.6,9.8,9.85,-0.05,-0.51,9835.55,9552.7583,1.717,9.110232809962104,9.073048186247972,9.147417433676232,8.924309691391446
000546.SZ,20111111,9.73,10.68,9.73,10.39,9.8,0.59,6.02,30354.65,31521.313,1.717,9.658706009745536,9.045159718462372,9.928294531672984,9.045159718462372
