ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20150921,22.69,25.85,22.08,25.85,23.5,2.35,10.0,64728.22,160682.4198,2.019,14.318559670781896,12.568205761316872,14.318559670781896,12.230320987654322
300350.SZ,20150922,27.0,28.44,26.56,28.44,25.85,2.59,10.02,146976.51,410251.6655,2.019,15.753185185185188,14.955555555555556,15.753185185185188,14.711835390946502
300350.SZ,20150923,28.16,28.95,27.01,28.11,28.44,-0.33,-1.16,122524.82,345872.309,2.019,15.570395061728396,15.598090534979423,16.035679012345682,14.961094650205762
300350.SZ,20150924,27.6,28.9,27.2,27.9,28.11,-0.21,-0.75,82907.78,232551.1902,2.019,15.454074074074075,15.287901234567904,16.00798353909465,15.066337448559672
300350.SZ,20150925,27.11,27.78,25.11,25.11,27.9,-2.79,-10.0,88617.73,229343.6132,2.019,13.908666666666669,15.01648559670782,15.387604938271608,13.908666666666669
300350.SZ,20150928,25.95,27.62,25.0,27.62,25.11,2.51,10.0,62430.55,164105.9723,2.019,15.298979423868316,14.37395061728395,15.298979423868316,13.847736625514404
300350.SZ,20150929,26.7,27.48,26.38,26.41,27.62,-1.21,-4.38,68657.92,184110.9739,2.019,14.628748971193415,14.789382716049383,15.221432098765431,14.6121316872428
300350.SZ,20150930,26.42,27.0,25.01,25.78,26.41,-0.63,-2.39,50156.62,130732.5394,2.019,14.279786008230454,14.634288065843624,14.955555555555556,13.85327572016461
300350.SZ,20151008,27.02,27.98,26.51,27.5,25.78,1.72,6.67,50443.55,138230.3811,2.019,15.232510288065845,14.966633744855969,15.498386831275722,14.684139917695475
300350.SZ,20151009,27.3,28.1,27.08,27.8,27.5,0.3,1.09,55515.06,152575.5881,2.019,15.39868312757202,15.12172839506173,15.564855967078191,14.999868312757204
300350.SZ,20151012,28.52,30.58,28.1,30.58,27.8,2.78,10.0,56798.1,168839.8658,2.019,16.938551440329217,15.797497942386832,16.938551440329217,15.564855967078191
300350.SZ,20151013,31.9,33.64,31.5,33.64,30.58,3.06,10.01,76158.95,249129.2644,2.019,18.633514403292185,17.66971193415638,18.633514403292185,17.44814814814815
300350.SZ,20151014,35.48,35.48,32.31,33.08,33.64,-0.56,-1.66,191814.51,646136.1951,2.019,18.32332510288066,19.65270781893004,19.65270781893004,17.896814814814814
300350.SZ,20151015,32.05,35.8,32.05,35.48,33.08,2.4,7.26,167327.99,567628.743,2.019,19.65270781893004,17.752798353909466,19.829958847736624,17.752798353909466
300350.SZ,20151016,35.76,38.99,34.4,37.55,35.48,2.07,5.83,167746.57,599461.7787,2.019,20.79930041152264,19.8078024691358,21.596930041152262,19.054485596707817
300350.SZ,20151019,36.91,37.25,35.09,35.56,37.55,-1.99,-5.3,116566.83,420920.1479,2.019,19.69702057613169,20.444798353909466,20.633127572016463,19.43668312757202
300350.SZ,20151020,35.16,38.36,35.11,37.53,35.56,1.97,5.54,108699.17,404441.9495,2.019,20.788222222222224,19.475456790123456,21.2479670781893,19.447761316872427
300350.SZ,20151021,37.49,39.0,33.78,33.78,37.53,-3.75,-9.99,152919.2,557192.3137,2.019,18.711061728395062,20.7660658436214,21.60246913580247,18.711061728395062
300350.SZ,20151022,33.6,36.43,32.81,35.93,33.78,2.15,6.36,109701.34,380976.4175,2.019,19.9019670781893,18.61135802469136,20.17892181069959,18.173769547325104
300350.SZ,20151023,35.6,39.33,35.09,38.99,35.93,3.06,8.52,137003.65,511849.7741,2.019,21.596930041152262,19.71917695473251,21.78525925925926,19.43668312757202
300350.SZ,20151026,39.5,41.9,38.32,39.59,38.99,0.6,1.54,129764.47,520384.9319,2.019,21.92927572016461,21.87942386831276,23.20880658436214,21.22581069958848
300350.SZ,20151027,40.2,41.87,37.6,40.66,39.59,1.07,2.7,128792.16,521140.3895,2.019,22.521958847736624,22.267160493827163,23.19218930041152,20.826995884773662
300350.SZ,20151028,39.6,40.34,37.3,37.5,40.66,-3.16,-7.77,95108.63,371037.3223,2.019,20.771604938271608,21.934814814814818,22.344707818930047,20.66082304526749
300350.SZ,20151029,38.0,39.0,36.81,37.4,37.5,-0.1,-0.27,56637.08,213640.9553,2.019,20.716213991769543,21.04855967078189,21.60246913580247,20.38940740740741
300350.SZ,20151030,37.2,37.85,35.0,36.79,37.4,-0.61,-1.63,61644.31,225489.169,2.019,20.378329218106995,20.60543209876544,20.965473251028808,19.38683127572017
300350.SZ,20151102,34.8,37.78,34.8,35.49,36.79,-1.3,-3.53,58858.36,215118.9581,2.019,19.65824691358025,19.27604938271605,20.92669958847737,19.27604938271605
300350.SZ,20151103,36.47,37.8,35.5,35.99,35.49,0.5,1.41,69462.31,253642.9491,2.019,19.935201646090537,20.20107818930041,20.93777777777778,19.663786008230456
300350.SZ,20151104,35.66,39.59,35.65,39.59,35.99,3.6,10.0,103015.32,391900.1974,2.019,21.92927572016461,19.752411522633743,21.92927572016461,19.74687242798354
300350.SZ,20151105,40.0,41.55,39.01,40.15,39.59,0.56,1.41,127371.47,512858.5855,2.019,22.23946502057613,22.156378600823047,23.014938271604937,21.608008230452675
300350.SZ,20151106,40.2,44.09,39.3,43.5,40.15,3.35,8.34,112054.28,463624.2692,2.019,24.095061728395063,22.267160493827163,24.421868312757205,21.76864197530864
300350.SZ,20151109,42.13,44.15,40.51,42.92,43.5,-0.58,-1.33,115472.3,491621.6958,2.019,23.77379423868313,23.33620576131688,24.45510288065844,22.43887242798354
300350.SZ,20151110,42.0,42.97,41.2,41.61,42.92,-1.31,-3.05,93247.89,390641.1242,2.019,23.048172839506176,23.2641975308642,23.80148971193416,22.82106995884774
300350.SZ,20151111,41.98,42.6,40.5,42.1,41.61,0.49,1.18,88245.45,365303.5411,2.019,23.319588477366256,23.253119341563785,23.596543209876547,22.433333333333337
300350.SZ,20151112,42.68,42.68,40.2,40.5,42.1,-1.6,-3.8,81333.3,333486.8315,2.019,22.433333333333337,23.640855967078192,23.640855967078192,22.267160493827163
300350.SZ,20151113,40.0,41.65,39.6,39.9,40.5,-0.6,-1.48,75928.85,307883.0242,2.019,22.100987654320985,22.156378600823047,23.070329218107,21.934814814814818
300350.SZ,20151116,38.94,40.68,37.5,40.24,39.9,0.34,0.85,63056.08,246356.7209,2.019,22.289316872427985,21.56923456790124,22.53303703703704,20.771604938271608
300350.SZ,20151117,41.0,41.19,38.0,38.7,40.24,-1.54,-3.83,70741.35,282799.5097,2.019,21.4362962962963,22.710288065843624,22.81553086419753,21.04855967078189
300350.SZ,20151118,38.35,39.37,36.6,36.7,38.7,-2.0,-5.17,47215.06,179901.7217,2.019,20.328477366255147,21.24242798353909,21.80741563786008,20.27308641975309
300350.SZ,20151119,36.8,38.05,36.73,38.04,36.7,1.34,3.65,45184.75,169103.2607,2.019,21.07071604938272,20.3838683127572,21.076255144032924,20.345094650205763
300350.SZ,20151120,38.05,39.15,37.68,38.74,38.04,0.7,1.84,55846.05,214506.3697,2.019,21.458452674897124,21.076255144032924,21.68555555555556,20.87130864197531
300350.SZ,20151123,38.32,39.86,38.2,38.42,38.74,-0.32,-0.83,53977.13,211209.0951,2.019,21.28120164609054,21.22581069958848,22.07883127572016,21.15934156378601
300350.SZ,20151124,38.44,39.99,38.44,39.99,38.42,1.57,4.09,59254.06,232965.1136,2.019,22.15083950617284,21.292279835390943,22.15083950617284,21.292279835390943
300350.SZ,20151125,40.36,41.57,39.61,41.12,39.99,1.13,2.83,87808.84,357747.3927,2.019,22.77675720164609,22.355786008230453,23.02601646090536,21.940353909465024
300350.SZ,20151126,41.5,42.1,39.4,39.7,41.12,-1.42,-3.45,67643.3,275050.3124,2.019,21.99020576131688,22.987242798353908,23.319588477366256,21.8240329218107
300350.SZ,20151127,38.94,39.0,35.73,35.73,39.7,-3.97,-10.0,74734.74,278521.1398,2.019,19.791185185185185,21.56923456790124,21.60246913580247,19.791185185185185
300350.SZ,20151130,35.2,35.75,32.2,35.05,35.73,-0.68,-1.9,62510.27,215141.886,2.019,19.414526748971195,19.49761316872428,19.8022633744856,17.835884773662553
300350.SZ,20151201,34.8,35.3,33.9,34.51,35.05,-0.54,-1.54,43956.8,151624.8953,2.019,19.11541563786008,19.27604938271605,19.55300411522634,18.777530864197534
300350.SZ,20151202,34.51,34.76,31.8,33.8,34.51,-0.71,-2.06,30728.83,103165.1908,2.019,18.722139917695472,19.11541563786008,19.253893004115227,17.61432098765432
300350.SZ,20151203,33.95,35.3,33.95,35.02,33.8,1.22,3.61,37433.79,130238.1238,2.019,19.39790946502058,18.80522633744856,19.55300411522634,18.80522633744856
300350.SZ,20151204,35.02,35.69,34.38,34.5,35.02,-0.52,-1.48,33131.27,116129.657,2.019,19.10987654320988,19.39790946502058,19.76902880658436,19.04340740740741
300350.SZ,20151207,34.8,35.5,34.0,35.35,34.5,0.85,2.46,36132.69,126274.0994,2.019,19.58069958847737,19.27604938271605,19.663786008230456,18.832921810699588
300350.SZ,20151208,35.01,35.01,33.59,34.0,35.35,-1.35,-3.82,32606.11,111463.5573,2.019,18.832921810699588,19.39237037037037,19.39237037037037,18.60581893004116
300350.SZ,20151209,33.57,34.07,32.8,32.94,34.0,-1.06,-3.12,28329.07,94772.7327,2.019,18.24577777777778,18.594740740740743,18.87169547325103,18.16823045267489
300350.SZ,20151210,33.05,34.0,33.05,33.47,32.94,0.53,1.61,29145.31,97936.3076,2.019,18.53934979423868,18.30670781893004,18.832921810699588,18.30670781893004
300350.SZ,20151211,33.05,35.24,33.01,34.39,33.47,0.92,2.75,40499.81,137969.6289,2.019,19.04894650205761,18.30670781893004,19.519769547325104,18.284551440329217
300350.SZ,20151214,33.9,34.9,33.02,34.79,34.39,0.4,1.16,32411.73,109404.886,2.019,19.270510288065843,18.777530864197534,19.331440329218108,18.290090534979427
300350.SZ,20151215,34.75,35.78,34.56,34.65,34.79,-0.14,-0.4,33212.81,116501.0966,2.019,19.19296296296296,19.24835390946502,19.818880658436218,19.143111111111114
300350.SZ,20151216,34.79,35.75,34.6,34.96,34.65,0.31,0.89,39409.89,138275.0986,2.019,19.364674897119343,19.270510288065843,19.8022633744856,19.165267489711937
300350.SZ,20151217,35.11,38.46,35.11,38.46,34.96,3.5,10.01,93178.99,352562.9223,2.019,21.303358024691363,19.447761316872427,21.303358024691363,19.447761316872427
300350.SZ,20151218,39.22,40.88,38.66,39.9,38.46,1.44,3.74,138988.74,550359.9005,2.019,22.100987654320985,21.724329218107,22.64381893004116,21.41413991769548
300350.SZ,20151221,38.99,39.71,38.6,39.15,39.9,-0.75,-1.88,65354.1,255944.8708,2.019,21.68555555555556,21.596930041152262,21.99574485596708,21.38090534979424
300350.SZ,20151222,39.15,39.65,37.77,38.79,39.15,-0.36,-0.92,49683.09,192139.7407,2.019,21.486148148148143,21.68555555555556,21.962510288065847,20.921160493827163
300350.SZ,20151223,38.53,38.85,36.1,36.73,38.79,-2.06,-5.31,57634.98,216544.1902,2.019,20.345094650205763,21.3421316872428,21.519382716049385,19.9961316872428
300350.SZ,20151224,36.8,37.8,35.6,37.45,36.73,0.72,1.96,39598.41,145289.3524,2.019,20.74390946502058,20.3838683127572,20.93777777777778,19.71917695473251
300350.SZ,20151225,37.25,38.61,36.85,37.95,37.45,0.5,1.34,45255.64,171289.9316,2.019,21.020864197530862,20.633127572016463,21.386444444444447,20.41156378600824
300350.SZ,20151228,37.95,38.24,35.87,35.91,37.95,-2.04,-5.38,39889.86,148655.1804,2.019,19.890888888888888,21.020864197530862,21.18149794238684,19.868732510288066
300350.SZ,20151229,35.5,36.2,34.5,35.95,35.91,0.04,0.11,35364.37,125094.9896,2.019,19.913045267489714,19.663786008230456,20.05152263374486,19.10987654320988
300350.SZ,20151230,36.0,36.5,35.55,36.25,35.95,0.3,0.83,32583.96,117384.8541,2.019,20.079218106995885,19.94074074074074,20.21769547325103,19.69148148148148
300350.SZ,20151231,36.38,36.38,34.47,34.47,36.25,-1.78,-4.91,34128.68,120046.3543,2.019,19.09325925925926,20.151226337448563,20.151226337448563,19.09325925925926
300350.SZ,20160104,34.34,34.82,31.02,31.02,34.47,-3.45,-10.01,30201.25,98355.6155,2.019,17.182271604938272,19.02125102880659,19.287127572016463,17.182271604938272
300350.SZ,20160105,28.51,30.35,27.92,28.61,31.02,-2.41,-7.77,46360.67,134134.2392,2.019,15.847349794238683,15.791958847736629,16.811152263374485,15.465152263374488
300350.SZ,20160106,29.0,30.0,28.0,30.0,28.61,1.39,4.86,39231.78,114227.0533,2.019,16.617283950617285,16.063374485596707,16.617283950617285,15.509465020576132
300350.SZ,20160107,29.14,29.6,27.0,27.0,30.0,-3.0,-10.0,10085.0,28209.8011,2.019,14.955555555555556,16.140921810699588,16.395720164609056,14.955555555555556
300350.SZ,20160108,27.6,28.25,24.4,26.74,27.0,-0.26,-0.96,36080.96,96378.2599,2.019,14.811539094650206,15.287901234567904,15.647942386831277,13.515390946502055
300350.SZ,20160111,25.99,26.69,24.07,24.07,26.74,-2.67,-9.99,32656.23,82059.4808,2.019,13.332600823045269,14.396106995884772,14.783843621399178,13.332600823045269
300350.SZ,20160112,24.07,24.88,23.61,24.59,24.07,0.52,2.16,33591.54,81653.2005,2.019,13.620633744855969,13.332600823045269,13.781267489711936,13.077802469135802
300350.SZ,20160113,24.79,25.19,22.77,23.0,24.59,-1.59,-6.47,30574.23,73858.8474,2.019,12.739917695473252,13.73141563786008,13.952979423868314,12.612518518518518
300350.SZ,20160114,22.4,25.3,22.1,25.05,23.0,2.05,8.91,39144.84,93592.7129,2.019,13.875432098765431,12.407572016460906,14.013909465020578,12.241399176954737
300350.SZ,20160115,24.85,25.1,23.0,23.8,25.05,-1.25,-4.99,40795.14,99020.3042,2.019,13.183045267489714,13.76465020576132,13.903127572016462,12.739917695473252
300350.SZ,20160118,23.55,26.18,23.13,25.61,23.8,1.81,7.61,52935.63,134137.793,2.019,14.185621399176956,13.044567901234569,14.501349794238685,12.811925925925925
300350.SZ,20160119,25.5,26.88,24.82,26.66,25.61,1.05,4.1,62425.91,161209.2745,2.019,14.76722633744856,14.124691358024691,14.889086419753088,13.7480329218107
300350.SZ,20160120,26.05,27.3,26.0,26.34,26.66,-0.32,-1.2,45566.31,121221.9428,2.019,14.589975308641977,14.429341563786007,15.12172839506173,14.40164609053498
300350.SZ,20160121,25.55,27.19,25.33,25.33,26.34,-1.01,-3.83,38836.68,102140.579,2.019,14.030526748971193,14.15238683127572,15.060798353909464,14.030526748971193
300350.SZ,20160122,25.86,26.3,24.81,26.06,25.33,0.73,2.88,25082.28,64309.8532,2.019,14.434880658436215,14.3240987654321,14.567818930041154,13.742493827160494
300350.SZ,20160125,26.7,26.97,26.18,26.45,26.06,0.39,1.5,26927.97,71449.6856,2.019,14.65090534979424,14.789382716049383,14.938938271604938,14.501349794238685
300350.SZ,20160126,25.45,26.11,23.81,23.9,26.45,-2.55,-9.64,32113.81,80263.4504,2.019,13.23843621399177,14.096995884773662,14.462576131687245,13.188584362139917
300350.SZ,20160127,24.15,26.29,24.15,26.29,23.9,2.39,10.0,95447.26,248930.8828,2.019,14.562279835390946,13.376913580246914,14.562279835390946,13.376913580246914
300350.SZ,20160128,27.17,27.77,24.8,24.85,26.29,-1.44,-5.48,104195.09,277399.6224,2.019,13.76465020576132,15.049720164609054,15.3820658436214,13.73695473251029
300350.SZ,20160129,24.0,26.59,23.0,26.12,24.85,1.27,5.11,76702.38,189590.361,2.019,14.468115226337453,13.293827160493828,14.72845267489712,12.739917695473252
300350.SZ,20160201,25.57,25.74,24.0,24.75,26.12,-1.37,-5.25,49003.91,122501.4466,2.019,13.70925925925926,14.163465020576131,14.25762962962963,13.293827160493828
300350.SZ,20160202,24.95,27.0,24.76,26.6,24.75,1.85,7.47,56758.07,147758.2147,2.019,14.733991769547329,13.820041152263377,14.955555555555556,13.714798353909469
300350.SZ,20160203,25.9,26.68,25.6,26.6,26.6,0.0,0.0,46942.97,122582.1605,2.019,14.733991769547329,14.346255144032922,14.778304526748972,14.180082304526753
300350.SZ,20160204,26.66,27.8,26.66,27.04,26.6,0.44,1.65,58500.22,158935.6654,2.019,14.97771193415638,14.76722633744856,15.39868312757202,14.76722633744856
300350.SZ,20160205,27.0,27.15,26.14,26.18,27.04,-0.86,-3.18,35555.26,94547.7163,2.019,14.501349794238685,14.955555555555556,15.03864197530864,14.479193415637862
300350.SZ,20160215,25.01,26.1,24.36,25.58,26.18,-0.6,-2.29,28935.33,73078.4313,2.019,14.169004115226338,13.85327572016461,14.45703703703704,13.493234567901236
300350.SZ,20160216,25.85,28.14,25.63,28.14,25.58,2.56,10.01,55557.67,151973.4868,2.019,15.587012345679014,14.318559670781896,15.587012345679014,14.196699588477369
300350.SZ,20160217,28.39,28.52,27.51,28.52,28.14,0.38,1.35,73271.04,205634.3607,2.019,15.797497942386832,15.725489711934156,15.797497942386832,15.238049382716053
300350.SZ,20160218,28.99,28.99,27.7,27.76,28.52,-0.76,-2.66,56266.74,158738.5876,2.019,15.376526748971196,16.057835390946504,16.057835390946504,15.34329218106996
300350.SZ,20160219,27.6,28.49,27.51,28.08,27.76,0.32,1.15,42586.64,119277.8256,2.019,15.553777777777778,15.287901234567904,15.780880658436214,15.238049382716053
300350.SZ,20160222,28.5,28.9,27.98,28.79,28.08,0.71,2.53,55211.51,156965.0653,2.019,15.947053497942386,15.786419753086422,16.00798353909465,15.498386831275722
300350.SZ,20160223,28.6,29.99,28.31,29.32,28.79,0.53,1.84,68422.32,199404.5451,2.019,16.240625514403295,15.84181069958848,16.61174485596708,15.68117695473251
300350.SZ,20160224,29.44,29.44,27.65,28.59,29.32,-0.73,-2.49,57699.45,163771.0561,2.019,15.836271604938272,16.307094650205762,16.307094650205762,15.31559670781893
300350.SZ,20160225,28.39,28.39,25.73,25.73,28.59,-2.86,-10.0,46216.99,125272.1681,2.019,14.252090534979423,15.725489711934156,15.725489711934156,14.252090534979423
300350.SZ,20160226,25.87,26.09,24.01,24.6,25.73,-1.13,-4.39,39489.86,99055.2615,2.019,13.626172839506175,14.329637860082306,14.451497942386831,13.299366255144037
300350.SZ,20160229,24.3,24.65,22.2,22.41,24.6,-2.19,-8.9,34883.59,79987.6483,2.019,12.413111111111112,13.46,13.6538683127572,12.296790123456791
300350.SZ,20160301,22.63,23.81,22.01,23.36,22.41,0.95,4.24,30260.46,69307.8413,2.019,12.93932510288066,12.534971193415638,13.188584362139917,12.19154732510288
300350.SZ,20160302,23.35,24.78,23.05,24.42,23.36,1.06,4.54,35671.66,85146.3546,2.019,13.526469135802472,12.933786008230454,13.725876543209878,12.76761316872428
300350.SZ,20160303,24.58,25.5,24.3,24.41,24.42,-0.01,-0.04,39791.89,98377.02,2.019,13.520930041152264,13.615094650205762,14.124691358024691,13.46
300350.SZ,20160304,24.43,24.59,22.31,22.81,24.41,-1.6,-6.55,33656.77,79128.001,2.019,12.63467489711934,13.532008230452677,13.620633744855969,12.357720164609052
300350.SZ,20160307,23.2,24.25,23.2,23.64,22.81,0.83,3.64,28509.26,67651.1857,2.019,13.094419753086422,12.850699588477369,13.432304526748972,12.850699588477369
300350.SZ,20160308,23.52,23.99,22.0,23.85,23.64,0.21,0.89,32333.3,74858.7188,2.019,13.21074074074074,13.02795061728395,13.28828806584362,12.186008230452677
300350.SZ,20160309,23.13,23.99,23.01,23.24,23.85,-0.61,-2.56,20843.53,48912.4025,2.019,12.87285596707819,12.811925925925925,13.28828806584362,12.745456790123455
300350.SZ,20160310,23.28,23.74,22.87,22.89,23.24,-0.35,-1.51,19352.88,45170.4991,2.019,12.678987654320988,12.895012345679014,13.149810699588478,12.667909465020577
300350.SZ,20160311,22.68,23.23,22.21,22.99,22.89,0.1,0.44,16091.74,36759.1108,2.019,12.734378600823044,12.562666666666669,12.867316872427985,12.302329218106996
300350.SZ,20160314,23.39,24.81,23.39,24.33,22.99,1.34,5.83,32154.78,78113.3235,2.019,13.476617283950617,12.955942386831277,13.742493827160494,12.955942386831277
300350.SZ,20160315,24.02,24.75,24.02,24.3,24.33,-0.03,-0.12,34096.8,83234.9616,2.019,13.46,13.30490534979424,13.70925925925926,13.30490534979424
300350.SZ,20160316,24.96,25.2,23.6,23.66,24.3,-0.64,-2.63,25188.54,60898.3789,2.019,13.105497942386831,13.825580246913582,13.95851851851852,13.0722633744856
300350.SZ,20160317,23.85,25.45,23.71,24.96,23.66,1.3,5.49,43227.13,106765.6403,2.019,13.825580246913582,13.21074074074074,14.096995884773662,13.13319341563786
300350.SZ,20160318,24.94,26.77,24.87,26.2,24.96,1.24,4.97,67409.1,174403.1538,2.019,14.512427983539096,13.81450205761317,14.828156378600823,13.77572839506173
300350.SZ,20160321,27.4,27.4,26.3,26.99,26.2,0.79,3.02,58174.5,155447.3908,2.019,14.95001646090535,15.177119341563786,15.177119341563786,14.567818930041154
300350.SZ,20160322,26.51,27.49,26.35,26.82,26.99,-0.17,-0.63,46829.63,126074.9542,2.019,14.855851851851854,14.684139917695475,15.226971193415638,14.595514403292182
300350.SZ,20160323,26.71,28.4,26.58,27.91,26.82,1.09,4.06,65553.43,180475.6056,2.019,15.45961316872428,14.79492181069959,15.73102880658436,14.722913580246914
300350.SZ,20160324,27.08,28.9,27.08,27.94,27.91,0.03,0.11,82636.35,231752.8603,2.019,15.4762304526749,14.999868312757204,16.00798353909465,14.999868312757204
300350.SZ,20160325,27.52,28.08,27.18,27.6,27.94,-0.34,-1.22,28154.79,77629.5689,2.019,15.287901234567904,15.243588477366256,15.553777777777778,15.05525925925926
300350.SZ,20160328,27.62,28.18,26.67,26.71,27.6,-0.89,-3.22,31440.08,86404.4057,2.019,14.79492181069959,15.298979423868316,15.609168724279836,14.772765432098767
