ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20120831,8.58,8.68,8.42,8.6,8.6,0.0,0.0,45315.23,38741.7819,5.849,3.882179516863472,3.8731511924056496,3.9182928146947593,3.800924596743074
002176.SZ,20120903,8.56,8.81,8.53,8.78,8.6,0.18,2.09,49532.81,43242.4252,5.849,3.963434436983869,3.864122867947827,3.9769769236706014,3.850580381261094
002176.SZ,20120904,8.78,8.98,8.58,8.62,8.78,-0.16,-1.82,54585.09,47976.2349,5.849,3.891207841321293,3.963434436983869,4.05371768156209,3.8731511924056496
002176.SZ,20120905,8.59,8.71,8.5,8.53,8.62,-0.09,-1.04,41780.24,35860.1328,5.849,3.850580381261094,3.87766535463456,3.9318353013814926,3.837037894574361
002176.SZ,20120906,8.59,8.9,8.59,8.81,8.53,0.28,3.28,58818.59,51466.6719,5.849,3.9769769236706014,3.87766535463456,4.017604383730801,3.87766535463456
002176.SZ,20120907,8.93,9.39,8.83,9.27,8.81,0.46,5.22,95924.78,87749.0541,5.849,4.184628386200509,4.031146870417534,4.238798332947441,3.986005248128425
002176.SZ,20120910,9.3,9.75,9.3,9.54,9.27,0.27,2.91,112179.52,106990.7619,5.849,4.306510766381106,4.198170872887243,4.401308173188238,4.198170872887243
002176.SZ,20120911,9.45,9.45,9.25,9.3,9.54,-0.24,-2.52,59857.54,55782.3284,5.849,4.198170872887243,4.265883306320907,4.265883306320907,4.175600061742688
002176.SZ,20120912,9.35,9.49,9.27,9.4,9.3,0.1,1.08,50314.58,47200.2805,5.849,4.243312495176353,4.220741684031797,4.283939955236551,4.184628386200509
002176.SZ,20120913,9.4,9.54,9.28,9.4,9.4,0.0,0.0,55704.37,52465.9586,5.849,4.243312495176353,4.243312495176353,4.306510766381106,4.1891425484294205
002176.SZ,20120914,9.78,9.9,9.43,9.47,9.4,0.07,0.74,84792.02,81539.1013,5.849,4.27491163077873,4.414850659874971,4.469020606621903,4.256854981863086
002176.SZ,20120917,9.4,9.4,8.96,8.98,9.47,-0.49,-5.17,65686.85,60391.1718,5.849,4.05371768156209,4.243312495176353,4.243312495176353,4.044689357104269
002176.SZ,20120918,8.96,8.98,8.66,8.76,8.98,-0.22,-2.45,44570.74,39307.6605,5.849,3.954406112526048,4.044689357104269,4.05371768156209,3.9092644902369376
002176.SZ,20120919,8.76,8.92,8.72,8.92,8.76,0.16,1.83,32845.67,28983.3748,5.849,4.026632708188624,3.954406112526048,4.026632708188624,3.936349463610404
002176.SZ,20120920,8.86,8.91,8.51,8.56,8.92,-0.36,-4.04,40972.64,35505.9373,5.849,3.864122867947827,3.999547734815157,4.022118545959713,3.841552056803272
002176.SZ,20120921,8.56,8.8,8.52,8.59,8.56,0.03,0.35,31769.81,27527.3323,5.849,3.87766535463456,3.864122867947827,3.972462761441692,3.846066219032184
002176.SZ,20120924,8.59,8.72,8.35,8.67,8.59,0.08,0.93,32705.39,27935.791,5.849,3.9137786524658487,3.87766535463456,3.936349463610404,3.769325461140696
002176.SZ,20120925,8.56,8.76,8.51,8.53,8.67,-0.14,-1.61,36531.14,31599.692,5.849,3.850580381261094,3.864122867947827,3.954406112526048,3.841552056803272
002176.SZ,20120926,8.53,8.6,8.08,8.12,8.53,-0.41,-4.81,39722.14,32966.1745,5.849,3.665499729875743,3.850580381261094,3.882179516863472,3.6474430809600986
002176.SZ,20120927,8.43,8.56,8.18,8.32,8.12,0.2,2.46,61718.61,51737.0051,5.849,3.7557829744539633,3.805438758971985,3.864122867947827,3.6925847032492087
002176.SZ,20120928,8.5,8.78,8.4,8.7,8.32,0.38,4.57,74753.48,64391.7358,5.849,3.927321139152581,3.837037894574361,3.963434436983869,3.791896272285252
002176.SZ,20121008,8.62,8.83,8.56,8.7,8.7,0.0,0.0,49870.31,43493.9864,5.849,3.927321139152581,3.891207841321293,3.986005248128425,3.864122867947827
002176.SZ,20121009,8.69,8.93,8.69,8.91,8.7,0.21,2.41,59420.54,52602.8154,5.849,4.022118545959713,3.9228069769236704,4.031146870417534,3.9228069769236704
002176.SZ,20121010,8.83,8.93,8.78,8.92,8.91,0.01,0.11,61171.88,54191.9459,5.849,4.026632708188624,3.986005248128425,4.031146870417534,3.963434436983869
002176.SZ,20121011,8.88,8.89,8.69,8.69,8.92,-0.23,-2.58,48214.33,42475.2815,5.849,3.9228069769236704,4.00857605927298,4.013090221501891,3.9228069769236704
002176.SZ,20121012,8.68,8.82,8.39,8.46,8.69,-0.23,-2.65,62665.17,53360.552,5.849,3.8189812456587178,3.9182928146947593,3.981491085899514,3.787382110056341
002176.SZ,20121015,8.46,8.52,8.23,8.33,8.46,-0.13,-1.54,45252.76,37685.7597,5.849,3.7602971366828735,3.8189812456587178,3.846066219032184,3.715155514393764
002176.SZ,20121016,8.35,8.45,8.28,8.39,8.33,0.06,0.72,28302.72,23720.6292,5.849,3.787382110056341,3.769325461140696,3.814467083429806,3.7377263255383184
002176.SZ,20121017,8.43,8.78,8.3,8.68,8.39,0.29,3.46,83916.3,72122.7794,5.849,3.9182928146947593,3.805438758971985,3.963434436983869,3.7467546499961415
002176.SZ,20121018,8.7,9.18,8.62,9.17,8.68,0.49,5.65,143912.62,128642.5315,5.849,4.1394867639114,3.927321139152581,4.14400092614031,3.891207841321293
002176.SZ,20121019,9.12,9.18,8.94,9.1,9.17,-0.07,-0.76,71338.36,64474.9315,5.849,4.107887628309022,4.116915952766844,4.14400092614031,4.035661032646446
002176.SZ,20121022,9.03,9.2,8.9,9.19,9.1,0.09,0.99,55827.71,50750.7734,5.849,4.148515088369221,4.076288492706644,4.153029250598132,4.017604383730801
002176.SZ,20121023,9.15,9.32,9.03,9.06,9.19,-0.13,-1.41,78813.7,72346.5283,5.849,4.089830979393378,4.1304584394535775,4.207199197345065,4.076288492706644
002176.SZ,20121024,9.06,9.14,8.89,9.0,9.06,-0.06,-0.66,44677.17,40276.2054,5.849,4.062746006019912,4.089830979393378,4.125944277224667,4.013090221501891
002176.SZ,20121025,9.0,9.07,8.76,8.92,9.0,-0.08,-0.89,69310.83,61693.0836,5.849,4.026632708188624,4.062746006019912,4.09434514162229,3.954406112526048
002176.SZ,20121026,8.97,9.1,8.7,8.91,8.92,-0.01,-0.11,58796.95,52272.1784,5.849,4.022118545959713,4.04920351933318,4.107887628309022,3.927321139152581
002176.SZ,20121029,8.85,8.89,8.7,8.85,8.91,-0.06,-0.67,37375.51,32876.1052,5.849,3.9950335725862463,3.9950335725862463,4.013090221501891,3.927321139152581
002176.SZ,20121030,8.8,8.93,8.74,8.85,8.85,0.0,0.0,30057.67,26592.1681,5.849,3.9950335725862463,3.972462761441692,4.031146870417534,3.9453777880682255
002176.SZ,20121031,8.83,8.94,8.74,8.88,8.85,0.03,0.34,31958.2,28233.0264,5.849,4.00857605927298,3.986005248128425,4.035661032646446,3.9453777880682255
002176.SZ,20121101,8.88,9.05,8.83,8.98,8.88,0.1,1.13,81479.16,73016.2265,5.849,4.05371768156209,4.00857605927298,4.085316817164467,3.986005248128425
002176.SZ,20121102,8.92,9.02,8.82,8.9,8.98,-0.08,-0.89,44217.35,39382.8646,5.849,4.017604383730801,4.026632708188624,4.071774330477734,3.981491085899514
002176.SZ,20121105,8.85,8.9,8.53,8.54,8.9,-0.36,-4.04,71252.27,61688.8278,5.849,3.855094543490005,3.9950335725862463,4.017604383730801,3.850580381261094
002176.SZ,20121106,8.52,8.56,8.37,8.51,8.54,-0.03,-0.35,41482.06,35054.8662,5.849,3.841552056803272,3.846066219032184,3.864122867947827,3.778353785598517
002176.SZ,20121107,8.55,8.68,8.5,8.56,8.51,0.05,0.59,29607.23,25445.9152,5.849,3.864122867947827,3.859608705718917,3.9182928146947593,3.837037894574361
002176.SZ,20121108,8.48,8.48,8.12,8.15,8.56,-0.41,-4.79,40356.74,33443.1226,5.849,3.679042216562476,3.82800957011654,3.82800957011654,3.665499729875743
002176.SZ,20121109,8.17,8.23,8.11,8.14,8.15,-0.01,-0.12,21724.27,17743.9306,5.849,3.6745280543335648,3.6880705410202976,3.715155514393764,3.660985567646832
002176.SZ,20121112,8.14,8.24,8.13,8.2,8.14,0.06,0.74,18890.28,15458.8014,5.849,3.701613027707032,3.6745280543335648,3.719669676622675,3.670013892104654
002176.SZ,20121113,8.24,8.24,8.08,8.08,8.2,-0.12,-1.46,24347.12,19771.2173,5.849,3.6474430809600986,3.719669676622675,3.719669676622675,3.6474430809600986
002176.SZ,20121114,8.17,8.38,8.09,8.19,8.08,0.11,1.36,27803.04,22786.212,5.849,3.69709886547812,3.6880705410202976,3.782867947827429,3.6519572431890097
002176.SZ,20121115,8.18,8.18,7.85,7.86,8.19,-0.33,-4.03,32899.46,26182.3966,5.849,3.548131511924056,3.6925847032492087,3.6925847032492087,3.543617349695145
002176.SZ,20121116,7.8,7.84,7.65,7.76,7.86,-0.1,-1.27,19168.56,14819.3342,5.849,3.5029898896349465,3.52104653855059,3.5391031874662344,3.4533341051169257
002176.SZ,20121119,7.79,7.86,7.73,7.85,7.76,0.09,1.16,20269.1,15807.6475,5.849,3.543617349695145,3.51653237632168,3.548131511924056,3.4894474029482137
002176.SZ,20121120,7.9,7.94,7.78,7.8,7.85,-0.05,-0.64,13984.01,10963.1707,5.849,3.52104653855059,3.5661881608397006,3.584244809755345,3.5120182140927683
002176.SZ,20121121,7.84,7.9,7.75,7.9,7.8,0.1,1.28,21557.19,16897.1388,5.849,3.5661881608397006,3.5391031874662344,3.5661881608397006,3.4984757274060354
002176.SZ,20121122,7.9,7.97,7.82,7.84,7.9,-0.06,-0.76,14381.92,11320.2563,5.849,3.5391031874662344,3.5661881608397006,3.5977872964420774,3.5300748630084127
002176.SZ,20121123,7.81,7.94,7.8,7.82,7.84,-0.02,-0.26,16264.66,12791.1693,5.849,3.5300748630084127,3.525560700779501,3.584244809755345,3.52104653855059
002176.SZ,20121126,7.82,7.87,7.65,7.65,7.82,-0.17,-2.17,14014.6,10851.2386,5.849,3.4533341051169257,3.5300748630084127,3.552645674152968,3.4533341051169257
002176.SZ,20121127,7.61,7.65,7.15,7.17,7.65,-0.48,-6.27,32639.16,23879.0676,5.849,3.2366543181291965,3.4352774562012813,3.4533341051169257,3.2276259936713747
002176.SZ,20121128,7.14,7.14,6.71,6.88,7.17,-0.29,-4.04,36353.6,25134.9191,5.849,3.105743613490777,3.223111831442463,3.223111831442463,3.0290028555992903
002176.SZ,20121129,6.88,6.97,6.74,6.75,6.88,-0.13,-1.89,19853.57,13635.4618,5.849,3.047059504514934,3.105743613490777,3.146371073550976,3.042545342286023
002176.SZ,20121130,6.76,6.89,6.76,6.83,6.75,0.08,1.19,14566.58,9927.2281,5.849,3.083172802346222,3.051573666743845,3.1102577757196883,3.051573666743845
002176.SZ,20121203,6.83,6.85,6.19,6.29,6.83,-0.54,-7.91,31897.12,20830.6145,5.849,2.839408041985027,3.083172802346222,3.092201126804044,2.794266419695917
002176.SZ,20121204,6.29,6.44,6.12,6.39,6.29,0.1,1.59,30731.0,19187.812,5.849,2.8845496642741373,2.839408041985027,2.907120475418693,2.76266728409354
002176.SZ,20121205,6.41,6.78,6.32,6.71,6.39,0.32,5.01,38463.27,25499.6365,5.849,3.0290028555992903,2.89357798873196,3.060601991201667,2.852950528671761
002176.SZ,20121206,6.76,6.76,6.62,6.7,6.71,-0.01,-0.15,24426.42,16288.3384,5.849,3.024488693370379,3.051573666743845,3.051573666743845,2.9883753955390904
002176.SZ,20121207,6.7,6.98,6.66,6.93,6.7,0.23,3.43,45166.53,30913.3682,5.849,3.128314424635332,3.024488693370379,3.150885235779888,3.0064320444547348
002176.SZ,20121210,6.93,7.1,6.85,7.08,6.93,0.15,2.16,38781.26,27218.9103,5.849,3.196026858068997,3.128314424635332,3.20505518252682,3.092201126804044
002176.SZ,20121211,7.07,7.07,6.92,6.92,7.08,-0.16,-2.26,34924.81,24341.4088,5.849,3.1238002624064207,3.191512695840087,3.191512695840087,3.1238002624064207
002176.SZ,20121212,6.9,7.04,6.85,6.97,6.92,0.05,0.72,26832.03,18589.8683,5.849,3.146371073550976,3.114771937948599,3.177970209153353,3.092201126804044
002176.SZ,20121213,6.97,7.08,6.76,6.78,6.97,-0.19,-2.73,33637.68,23179.7581,5.849,3.060601991201667,3.146371073550976,3.196026858068997,3.051573666743845
002176.SZ,20121214,6.75,7.18,6.75,7.18,6.78,0.4,5.9,69924.29,49310.3359,5.849,3.241168480358108,3.047059504514934,3.241168480358108,3.047059504514934
002176.SZ,20121217,7.34,7.34,7.11,7.22,7.18,0.04,0.56,60989.03,43864.8993,5.849,3.2592251292737515,3.313395076020684,3.313395076020684,3.2095693447557303
002176.SZ,20121218,7.15,7.4,7.12,7.26,7.22,0.04,0.55,56713.16,41157.2927,5.849,3.2772817781893955,3.2276259936713747,3.34048004939415,3.2140835069846414
002176.SZ,20121219,7.21,7.35,7.19,7.27,7.26,0.01,0.14,46556.42,33875.6772,5.849,3.2817959404183066,3.2547109670448404,3.3179092382495945,3.2456826425870187
002176.SZ,20121220,7.27,7.64,7.09,7.58,7.27,0.31,4.26,86090.02,63159.3363,5.849,3.421734969514548,3.2817959404183066,3.448819942888014,3.2005410202979085
002176.SZ,20121221,7.52,7.62,7.37,7.38,7.58,-0.2,-2.64,60168.0,44955.9825,5.849,3.331451724936328,3.394649996141082,3.439791618430192,3.326937562707417
002176.SZ,20121224,7.39,7.45,7.35,7.38,7.38,0.0,0.0,31566.95,23319.9458,5.849,3.331451724936328,3.335965887165239,3.363050860538705,3.3179092382495945
002176.SZ,20121225,7.53,7.79,7.53,7.68,7.38,0.3,4.07,95287.29,73003.3325,5.849,3.4668765918036577,3.399164158369993,3.51653237632168,3.399164158369993
002176.SZ,20121226,7.63,7.86,7.54,7.8,7.68,0.12,1.56,71376.54,55175.5972,5.849,3.52104653855059,3.444305780659103,3.548131511924056,3.403678320598904
002176.SZ,20121227,7.8,7.84,7.64,7.64,7.8,-0.16,-2.05,54589.35,42162.8994,5.849,3.448819942888014,3.52104653855059,3.5391031874662344,3.448819942888014
002176.SZ,20121228,7.64,7.78,7.58,7.7,7.64,0.06,0.79,47361.82,36365.2444,5.849,3.4759049162614803,3.448819942888014,3.5120182140927683,3.421734969514548
002176.SZ,20121231,7.7,7.8,7.58,7.68,7.7,-0.02,-0.26,61658.93,47303.7571,5.849,3.4668765918036577,3.4759049162614803,3.52104653855059,3.421734969514548
002176.SZ,20130104,7.65,7.93,7.64,7.9,7.68,0.22,2.86,104628.11,81422.4348,5.849,3.5661881608397006,3.4533341051169257,3.579730647526433,3.448819942888014
002176.SZ,20130107,7.9,8.69,7.8,8.69,7.9,0.79,10.0,82860.8,71480.4484,5.849,3.9228069769236704,3.5661881608397006,3.9228069769236704,3.52104653855059
002176.SZ,20130108,8.79,8.79,8.31,8.44,8.69,-0.25,-2.88,222381.89,188497.8099,5.849,3.809952921200895,3.96794859921278,3.96794859921278,3.7512688122250526
002176.SZ,20130109,8.34,8.49,8.23,8.33,8.44,-0.11,-1.3,151802.66,126355.2594,5.849,3.7602971366828735,3.764811298911785,3.83252373234545,3.715155514393764
002176.SZ,20130110,8.32,8.39,8.15,8.23,8.33,-0.1,-1.2,96889.7,80183.1182,5.849,3.715155514393764,3.7557829744539633,3.787382110056341,3.679042216562476
002176.SZ,20130111,8.21,8.35,7.94,8.0,8.23,-0.23,-2.79,101794.39,83092.4601,5.849,3.61132978312881,3.706127189935944,3.769325461140696,3.584244809755345
002176.SZ,20130114,7.93,8.33,7.93,8.3,8.0,0.3,3.75,92295.62,75851.5959,5.849,3.7467546499961415,3.579730647526433,3.7602971366828735,3.579730647526433
002176.SZ,20130115,8.3,8.48,8.23,8.43,8.3,0.13,1.57,112284.21,94096.2312,5.849,3.805438758971985,3.7467546499961415,3.82800957011654,3.715155514393764
002176.SZ,20130116,8.45,8.47,8.06,8.2,8.43,-0.23,-2.73,95816.34,79349.3706,5.849,3.701613027707032,3.814467083429806,3.823495407887629,3.638414756502277
002176.SZ,20130117,8.2,8.2,8.0,8.05,8.2,-0.15,-1.83,59101.7,47777.2576,5.849,3.6339005942733658,3.701613027707032,3.701613027707032,3.61132978312881
002176.SZ,20130118,8.03,8.17,8.02,8.12,8.05,0.07,0.87,48095.92,38995.9064,5.849,3.665499729875743,3.624872269815544,3.6880705410202976,3.620358107586633
002176.SZ,20130121,8.19,8.42,8.07,8.33,8.12,0.21,2.59,91248.87,75314.3855,5.849,3.7602971366828735,3.69709886547812,3.800924596743074,3.642928918731188
002176.SZ,20130122,8.33,8.4,8.06,8.08,8.33,-0.25,-3.0,68173.23,55942.6609,5.849,3.6474430809600986,3.7602971366828735,3.791896272285252,3.638414756502277
002176.SZ,20130123,8.03,8.14,7.79,7.95,8.08,-0.13,-1.61,64144.33,51059.9698,5.849,3.588758971984255,3.624872269815544,3.6745280543335648,3.51653237632168
002176.SZ,20130124,7.92,8.15,7.66,7.67,7.95,-0.28,-3.52,86807.68,68424.5436,5.849,3.462362429574747,3.5752164852975223,3.679042216562476,3.4578482673458364
002176.SZ,20130125,7.67,7.78,7.58,7.71,7.67,0.04,0.52,56036.17,42980.1456,5.849,3.480419078490391,3.462362429574747,3.5120182140927683,3.421734969514548
002176.SZ,20130128,7.7,7.84,7.63,7.84,7.71,0.13,1.69,63927.18,49658.1552,5.849,3.5391031874662344,3.4759049162614803,3.5391031874662344,3.444305780659103
002176.SZ,20130129,7.84,8.05,7.8,7.97,7.84,0.13,1.66,68490.82,54244.7642,5.849,3.5977872964420774,3.5391031874662344,3.6339005942733658,3.52104653855059
002176.SZ,20130130,8.0,8.0,7.81,7.91,7.97,-0.06,-0.75,45830.27,36141.2823,5.849,3.570702323068612,3.61132978312881,3.61132978312881,3.525560700779501
002176.SZ,20130131,7.89,8.26,7.83,8.19,7.91,0.28,3.54,102705.5,83606.6438,5.849,3.69709886547812,3.561673998610789,3.7286980010804966,3.534589025237324
002176.SZ,20130201,8.1,8.17,8.01,8.11,8.19,-0.08,-0.98,61152.58,49532.4113,5.849,3.660985567646832,3.65647140541792,3.6880705410202976,3.615843945357722
002176.SZ,20130204,8.12,8.35,8.12,8.27,8.11,0.16,1.97,80618.47,66460.0764,5.849,3.733212163309408,3.665499729875743,3.769325461140696,3.665499729875743
002176.SZ,20130205,8.19,8.27,8.09,8.24,8.27,-0.03,-0.36,55448.82,45307.0434,5.849,3.719669676622675,3.69709886547812,3.733212163309408,3.6519572431890097
002176.SZ,20130206,8.3,8.3,8.11,8.12,8.24,-0.12,-1.46,46974.77,38319.051,5.849,3.665499729875743,3.7467546499961415,3.7467546499961415,3.660985567646832
002176.SZ,20130207,8.11,8.19,8.02,8.03,8.12,-0.09,-1.11,44339.47,35840.0719,5.849,3.624872269815544,3.660985567646832,3.69709886547812,3.620358107586633
002176.SZ,20130208,8.07,8.14,8.06,8.08,8.03,0.05,0.62,45093.15,36526.1521,5.849,3.6474430809600986,3.642928918731188,3.6745280543335648,3.638414756502277
002176.SZ,20130218,8.1,8.46,8.08,8.36,8.08,0.28,3.47,111156.71,92302.0831,5.849,3.773839623369607,3.65647140541792,3.8189812456587178,3.6474430809600986
002176.SZ,20130219,8.33,8.48,8.19,8.21,8.36,-0.15,-1.79,81713.05,67942.211,5.849,3.706127189935944,3.7602971366828735,3.82800957011654,3.69709886547812
002176.SZ,20130220,8.22,8.45,8.2,8.45,8.21,0.24,2.92,107300.88,89879.3953,5.849,3.814467083429806,3.7106413521648527,3.814467083429806,3.701613027707032
002176.SZ,20130221,8.4,8.76,8.31,8.71,8.45,0.26,3.08,248009.75,212618.0769,5.849,3.9318353013814926,3.791896272285252,3.954406112526048,3.7512688122250526
002176.SZ,20130222,8.7,8.84,8.54,8.67,8.71,-0.04,-0.46,131386.79,114067.1916,5.849,3.9137786524658487,3.927321139152581,3.990519410357336,3.855094543490005
002176.SZ,20130225,8.67,8.74,8.38,8.55,8.67,-0.12,-1.38,99061.75,84364.2107,5.849,3.859608705718917,3.9137786524658487,3.9453777880682255,3.782867947827429
002176.SZ,20130226,8.59,8.59,8.25,8.27,8.55,-0.28,-3.27,94799.43,79914.0083,5.849,3.733212163309408,3.87766535463456,3.87766535463456,3.7241838388515855
002176.SZ,20130227,8.3,8.38,8.11,8.23,8.27,-0.04,-0.48,88450.05,72745.2275,5.849,3.715155514393764,3.7467546499961415,3.782867947827429,3.660985567646832
002176.SZ,20130228,8.22,8.43,8.18,8.35,8.23,0.12,1.46,86728.55,72060.8853,5.849,3.769325461140696,3.7106413521648527,3.805438758971985,3.6925847032492087
002176.SZ,20130301,8.35,8.54,8.24,8.51,8.35,0.16,1.92,101547.31,85070.7811,5.849,3.841552056803272,3.769325461140696,3.855094543490005,3.719669676622675
002176.SZ,20130304,8.4,8.46,8.06,8.1,8.51,-0.41,-4.82,72710.69,59867.3564,5.849,3.65647140541792,3.791896272285252,3.8189812456587178,3.638414756502277
002176.SZ,20130305,8.18,8.25,8.0,8.25,8.1,0.15,1.85,62511.91,50946.5112,5.849,3.7241838388515855,3.6925847032492087,3.7241838388515855,3.61132978312881
002176.SZ,20130306,9.0,9.08,8.6,8.69,8.25,0.44,5.33,260588.9,229232.724,5.849,3.9228069769236704,4.062746006019912,4.0988593038512,3.882179516863472
002176.SZ,20130307,8.55,8.71,8.36,8.45,8.69,-0.24,-2.76,132892.2,113408.2988,5.849,3.814467083429806,3.859608705718917,3.9318353013814926,3.773839623369607
002176.SZ,20130308,8.38,8.66,8.36,8.41,8.45,-0.04,-0.47,81928.59,69684.6389,5.849,3.7964104345141614,3.782867947827429,3.9092644902369376,3.773839623369607
002176.SZ,20130311,8.37,8.55,8.19,8.49,8.41,0.08,0.95,59774.29,50479.7986,5.849,3.83252373234545,3.778353785598517,3.859608705718917,3.69709886547812
002176.SZ,20130312,8.5,8.63,8.15,8.21,8.49,-0.28,-3.3,86252.82,72440.8138,5.849,3.706127189935944,3.837037894574361,3.8957220035502047,3.679042216562476
002176.SZ,20130313,8.22,8.62,8.09,8.61,8.21,0.4,4.87,108449.17,91113.3371,5.849,3.886693679092382,3.7106413521648527,3.891207841321293,3.6519572431890097
002176.SZ,20130314,8.6,8.89,8.53,8.85,8.61,0.24,2.79,195914.96,172251.4735,5.849,3.9950335725862463,3.882179516863472,4.013090221501891,3.850580381261094
002176.SZ,20130315,9.07,9.63,8.72,8.77,8.85,-0.08,-0.9,319196.87,292871.7544,5.849,3.9589202747549583,4.09434514162229,4.347138226441306,3.936349463610404
002176.SZ,20130318,8.5,8.77,8.45,8.51,8.77,-0.26,-2.96,116526.06,99782.611,5.849,3.841552056803272,3.837037894574361,3.9589202747549583,3.814467083429806
002176.SZ,20130319,8.48,8.7,8.25,8.47,8.51,-0.04,-0.47,90173.94,76504.8379,5.849,3.823495407887629,3.82800957011654,3.927321139152581,3.7241838388515855
002176.SZ,20130320,8.48,8.87,8.48,8.87,8.47,0.4,4.72,118515.58,102959.74,5.849,4.0040618970440685,3.82800957011654,4.0040618970440685,3.82800957011654
002176.SZ,20130321,8.85,9.14,8.78,9.13,8.87,0.26,2.93,160381.49,144538.7004,5.849,4.121430114995755,3.9950335725862463,4.125944277224667,3.963434436983869
