ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20181012,22.3,23.4,21.84,23.24,22.42,0.82,3.6574,27280.71,61999.523,1.518,11.427286861881315,10.9650816273646,11.505960093288415,10.738896087069188
002792.SZ,20181015,23.25,24.2,23.03,23.4,23.24,0.16,0.6885,27841.44,65824.113,1.518,11.505960093288415,11.43220393884426,11.899326250323917,11.324028245659498
002792.SZ,20181016,23.41,23.57,22.02,22.75,23.4,-0.65,-2.7778,24432.31,55716.902,1.518,11.186350090697072,11.51087717025136,11.58955040165846,10.827403472402176
002792.SZ,20181017,23.09,23.39,21.7,23.28,22.75,0.53,2.3297,35791.11,81701.794,1.518,11.446955169733092,11.35353070743716,11.501043016325472,10.670057009587977
002792.SZ,20181018,22.88,22.9,22.11,22.16,23.28,-1.12,-4.811,22036.31,49503.124,1.518,10.89624254988339,11.25027209121534,11.260106245141229,10.871657165068669
002792.SZ,20181019,21.58,23.3,21.36,22.98,22.16,0.82,3.7004,29140.92,65569.882,1.518,11.299442860844778,10.61105208603265,11.456789323658978,10.502876392847888
002792.SZ,20181022,23.52,24.65,23.52,24.42,22.98,1.44,6.2663,41036.88,98993.66,1.518,12.00750194350868,11.56496501684374,12.120594713656388,11.56496501684374
002792.SZ,20181023,24.45,24.49,23.43,23.7,24.42,-0.72,-2.9484,24803.79,59431.201,1.518,11.653472402176728,12.02225317439751,12.041921482249284,11.520711324177247
002792.SZ,20181024,23.75,24.18,23.51,23.8,23.7,0.1,0.4219,16238.01,38768.146,1.518,11.702643171806166,11.678057786991449,11.889492096398032,11.560047939880798
002792.SZ,20181025,22.48,22.66,21.6,22.54,23.8,-1.26,-5.2941,55974.9,123947.143,1.518,11.083091474475252,11.05358901269759,11.142096398030578,10.62088623995854
002792.SZ,20181026,22.73,23.2,22.14,22.66,22.54,0.12,0.5324,32954.0,74898.321,1.518,11.142096398030578,11.176515936771183,11.40761855402954,10.8864083959575
002792.SZ,20181029,22.55,23.95,22.25,23.46,22.66,0.8,3.5305,40294.37,93791.653,1.518,11.535462555066076,11.088008551438197,11.776399326250322,10.940496242549884
002792.SZ,20181030,23.21,24.86,22.21,24.74,23.46,1.28,5.4561,53625.99,126803.046,1.518,12.16484840632288,11.412535630992483,12.223853329878205,10.92082793469811
002792.SZ,20181031,24.32,25.33,24.26,25.2,24.74,0.46,1.8593,35574.51,88562.187,1.518,12.391033946618291,11.958331173879245,12.45495594713656,11.92882871210158
002792.SZ,20181101,25.02,25.84,24.82,25.66,25.2,0.46,1.8254,43024.16,109298.675,1.518,12.617219486913708,12.302526561285305,12.705726872246697,12.204185022026431
002792.SZ,20181102,26.46,26.73,25.63,26.48,25.66,0.82,3.1956,50480.0,132360.994,1.518,13.020419797875098,13.01058564394921,13.143346721948692,12.602468256024876
002792.SZ,20181105,26.24,26.47,25.22,25.47,26.48,-1.01,-3.8142,41369.5,106275.265,1.518,12.523795024617776,12.902409950764444,13.015502720912153,12.400868100544182
002792.SZ,20181106,25.3,25.4,24.71,25.32,25.47,-0.15,-0.5889,35673.5,89365.003,1.518,12.45003887017362,12.440204716247733,12.48937548587717,12.15009717543405
002792.SZ,20181107,25.5,26.7,25.35,26.08,25.32,0.76,3.0016,56288.37,146548.68,1.518,12.823736719357344,12.538546255506608,13.12859549105986,12.464790101062452
002792.SZ,20181108,26.08,26.2,25.28,25.68,26.08,-0.4,-1.5337,26322.5,67811.873,1.518,12.627053640839597,12.823736719357344,12.88274164291267,12.430370562321846
002792.SZ,20181109,25.4,27.4,25.32,26.39,25.68,0.71,2.7648,47802.33,126759.022,1.518,12.976166105208604,12.48937548587717,13.472790878465922,12.45003887017362
002792.SZ,20181112,26.41,27.28,26.26,26.9,26.39,0.51,1.9326,41796.92,112748.86,1.518,13.226937030318734,12.98600025913449,13.413785954910598,12.912244104690336
002792.SZ,20181113,26.6,27.2,26.28,26.65,26.9,-0.25,-0.9294,34222.8,91541.505,1.518,13.10401010624514,13.079424721430424,13.374449339207048,12.92207825861622
002792.SZ,20181114,26.26,26.89,26.21,26.3,26.65,-0.35,-1.3133,21934.82,58207.405,1.518,12.93191241254211,12.912244104690336,13.222019953355792,12.887658719875615
002792.SZ,20181115,26.05,27.08,26.05,27.08,26.3,0.78,2.9658,33197.92,88403.879,1.518,13.315444415651722,12.808985488468515,13.315444415651722,12.808985488468515
002792.SZ,20181116,27.08,27.29,26.8,27.24,27.08,0.16,0.5908,23334.0,63123.89,1.518,13.394117647058822,13.315444415651722,13.418703031873545,13.177766260689298
002792.SZ,20181119,27.02,27.79,26.9,27.3,27.24,0.06,0.2203,35092.59,96312.578,1.518,13.423620108836486,13.28594195387406,13.664556880020733,13.226937030318734
002792.SZ,20181120,26.87,26.87,25.99,26.0,27.3,-1.3,-4.7619,40503.79,106532.432,1.518,12.784400103653796,13.212185799429903,13.212185799429903,12.779483026690851
002792.SZ,20181121,25.74,26.35,25.71,26.28,26.0,0.28,1.0769,15615.0,40767.649,1.518,12.92207825861622,12.656556102617255,12.95649779735683,12.641804871728429
002792.SZ,20181122,26.29,27.33,26.2,26.87,26.28,0.59,2.2451,30275.82,81321.811,1.518,13.212185799429903,12.926995335579164,13.438371339725316,12.88274164291267
002792.SZ,20181123,26.86,27.2,25.28,25.78,26.87,-1.09,-4.0566,32983.31,86319.915,1.518,12.676224410469032,13.20726872246696,13.374449339207048,12.430370562321846
002792.SZ,20181126,25.53,26.55,25.3,26.19,25.78,0.41,1.5904,25687.19,66901.822,1.518,12.877824565949728,12.553297486395438,13.054839336615704,12.440204716247733
002792.SZ,20181127,26.11,27.2,26.11,26.86,26.19,0.67,2.5582,56526.5,151988.418,1.518,13.20726872246696,12.838487950246178,13.374449339207048,12.838487950246178
002792.SZ,20181128,26.99,27.56,26.78,27.1,26.86,0.24,0.8935,66759.05,181964.413,1.518,13.325278569577613,13.271190722985228,13.551464109873022,13.16793210676341
002792.SZ,20181129,27.02,27.65,25.4,25.45,27.1,-1.65,-6.0886,60462.72,160151.32,1.518,12.513960870691887,13.28594195387406,13.595717802539516,12.48937548587717
002792.SZ,20181130,24.99,25.26,24.13,25.02,25.45,-0.43,-1.6896,43795.83,108729.097,1.518,12.302526561285305,12.287775330396473,12.420536408395956,11.864906711583313
002792.SZ,20181203,26.18,27.35,25.75,27.12,25.02,2.1,8.3933,71476.51,189297.678,1.518,13.335112723503498,12.872907488986783,13.448205493651209,12.661473179580202
002792.SZ,20181204,26.9,28.33,26.89,27.95,27.12,0.83,3.0605,68432.76,190574.569,1.518,13.743230111427833,13.226937030318734,13.930079036019691,13.222019953355792
002792.SZ,20181205,27.38,29.21,27.21,28.68,27.95,0.73,2.6118,71883.32,205743.113,1.518,14.102176729722723,13.462956724540035,14.362781808758744,13.379366416169992
002792.SZ,20181206,27.52,28.0,26.2,26.55,28.68,-2.13,-7.4268,88805.31,241330.779,1.518,13.054839336615704,13.531795802021248,13.767815496242548,12.88274164291267
002792.SZ,20181207,27.3,28.37,27.23,27.88,26.55,1.33,5.0094,72430.1,202134.206,1.518,13.708810572687224,13.423620108836486,13.949747343871469,13.38920057009588
002792.SZ,20181210,27.92,29.51,27.8,28.25,27.88,0.37,1.3271,79775.06,228552.63,1.518,13.890742420316142,13.728478880539,14.510294117647058,13.669473956983676
002792.SZ,20181211,28.86,29.94,28.5,29.18,28.25,0.93,3.292,81579.92,237571.149,1.518,14.348030577869912,14.190684115055712,14.72172842705364,14.013669344389736
002792.SZ,20181212,29.12,29.2,28.32,29.0,29.18,-0.18,-0.6169,51332.73,147656.259,1.518,14.259523192536925,14.318528116092253,14.357864731795802,13.925161959056751
002792.SZ,20181213,28.97,30.11,28.83,29.52,29.0,0.52,1.7931,69788.22,205327.813,1.518,14.515211194610002,14.244771961648093,14.805318735423684,14.17593288416688
002792.SZ,20181214,29.17,29.4,28.29,28.5,29.52,-1.02,-3.4553,45480.1,131075.916,1.518,14.013669344389736,14.343113500906972,14.456206271054675,13.91041072816792
002792.SZ,20181217,28.0,29.06,27.5,28.78,28.5,0.28,0.9825,41030.16,116292.298,1.518,14.151347499352164,13.767815496242548,14.289025654314589,13.52196164809536
002792.SZ,20181218,28.42,28.85,27.58,28.09,28.78,-0.69,-2.3975,38606.8,108551.831,1.518,13.812069188909042,13.97433272868619,14.18576703809277,13.56129826379891
002792.SZ,20181219,28.2,28.65,27.64,27.78,28.09,-0.31,-1.1036,29274.29,82352.918,1.518,13.659639803057786,13.866157035501423,14.087425498833891,13.590800725576576
002792.SZ,20181220,27.65,28.92,27.52,28.9,27.78,1.12,4.0317,47666.77,135474.339,1.518,14.210352422907487,13.595717802539516,14.220186576833378,13.531795802021248
002792.SZ,20181221,28.65,29.3,28.65,29.05,28.9,0.15,0.519,44554.11,129176.301,1.518,14.284108577351644,14.087425498833891,14.40703550142524,14.087425498833891
002792.SZ,20181224,29.54,30.3,29.3,29.99,29.05,0.94,3.2358,66746.65,199545.065,1.518,14.746313811868358,14.52504534853589,14.898743197719616,14.40703550142524
002792.SZ,20181225,29.48,32.9,29.31,32.11,29.99,2.12,7.069,103271.95,320179.042,1.518,15.788734128012438,14.495542886758228,16.177183208084994,14.41195257838818
002792.SZ,20181226,31.66,32.25,30.88,30.96,32.11,-1.15,-3.5814,76641.99,241550.486,1.518,15.223270277273905,15.567465664679968,15.857573205493653,15.183933661570354
002792.SZ,20181227,31.3,32.2,30.67,30.95,30.96,-0.01,-0.0323,67039.94,210856.938,1.518,15.21835320031096,15.390450894013991,15.832987820678932,15.080675045348537
002792.SZ,20181228,31.03,31.4,30.34,30.62,30.95,-0.33,-1.0662,46024.82,141707.152,1.518,15.056089660533818,15.257689816014512,15.439621663643427,14.91841150557139
002792.SZ,20190102,30.82,32.84,30.6,32.46,30.62,1.84,6.0091,78265.51,248911.691,1.518,15.960831821715471,15.154431199792691,16.147680746307337,15.04625550660793
002792.SZ,20190103,32.0,32.2,30.4,30.61,32.46,-1.85,-5.6993,66184.11,205880.666,1.518,15.051172583570873,15.734646281420057,15.832987820678932,14.947913967349052
002792.SZ,20190104,29.85,31.46,29.55,31.01,30.61,0.4,1.3068,44370.3,136375.915,1.518,15.247855662088623,14.677474734387149,15.469124125421096,14.529962425498834
002792.SZ,20190107,31.17,33.43,31.17,32.49,31.01,1.48,4.7727,79823.3,258800.009,1.518,15.9755830526043,15.326528893495723,16.437788287121016,15.326528893495723
002792.SZ,20190108,32.5,33.38,31.8,32.23,32.49,-0.26,-0.8002,53399.92,173123.879,1.518,15.847739051567762,15.980500129567243,16.4132029023063,15.636304742161183
002792.SZ,20190109,32.0,33.38,31.59,32.3,32.23,0.07,0.2172,64897.66,211963.441,1.518,15.882158590308368,15.734646281420057,16.4132029023063,15.533046125939364
002792.SZ,20190110,32.35,34.29,32.28,33.79,32.3,1.49,4.613,69947.78,233511.768,1.518,16.61480305778699,15.906743975123089,16.860656905934178,15.872324436382485
002792.SZ,20190111,33.8,35.79,33.18,33.21,33.79,-0.58,-1.7165,76886.82,263972.705,1.518,16.329612593936254,16.619720134749933,17.598218450375743,16.31486136304742
002792.SZ,20190114,33.47,33.98,32.81,33.85,33.21,0.64,1.9271,50918.73,170329.737,1.518,16.644305519564654,16.45745659497279,16.70822752008292,16.132929515418503
002792.SZ,20190115,33.2,33.82,32.81,33.55,33.85,-0.3,-0.8863,44863.86,149595.882,1.518,16.49679321067634,16.32469551697331,16.629554288675823,16.132929515418503
002792.SZ,20190116,33.44,34.47,33.16,33.42,33.55,-0.13,-0.3875,37049.23,125374.853,1.518,16.432871210158073,16.442705364083956,16.949164291267167,16.30502720912153
002792.SZ,20190117,33.2,33.38,32.15,32.36,33.42,-1.06,-3.1718,48194.73,157679.035,1.518,15.911661052086032,16.32469551697331,16.4132029023063,15.808402435864211
002792.SZ,20190118,32.41,33.1,31.88,32.67,32.36,0.31,0.958,39779.51,129533.139,1.518,16.06409043793729,15.936246436900747,16.275524747343873,15.67564135786473
002792.SZ,20190121,32.5,34.3,32.5,34.0,32.67,1.33,4.071,56494.7,191216.152,1.518,16.718061674008812,15.980500129567243,16.86557398289712,15.980500129567243
002792.SZ,20190122,33.93,33.94,33.06,33.33,34.0,-0.67,-1.9706,32306.81,108257.06,1.518,16.38861751749158,16.683642135268204,16.688559212231144,16.2558564394921
002792.SZ,20190123,33.3,33.57,32.76,33.4,33.33,0.07,0.21,20828.83,69034.431,1.518,16.423037056232182,16.373866286602745,16.506627364602227,16.10834413060378
002792.SZ,20190124,33.45,33.79,32.8,33.47,33.4,0.07,0.2096,28776.07,96163.093,1.518,16.45745659497279,16.447622441046903,16.61480305778699,16.128012438455556
002792.SZ,20190125,33.7,33.7,32.68,32.74,33.47,-0.73,-2.1811,29651.89,98447.941,1.518,16.098509976677896,16.5705493651205,16.5705493651205,16.069007514900232
002792.SZ,20190128,32.7,32.98,30.86,30.86,32.74,-1.88,-5.7422,57495.47,181597.908,1.518,15.174099507644469,16.078841668826122,16.21651982378854,15.174099507644469
002792.SZ,20190129,30.7,31.65,30.06,31.43,30.86,0.57,1.8471,36120.77,112327.259,1.518,15.454372894532264,15.095426276237369,15.562548587717025,14.780733350608964
002792.SZ,20190130,31.08,31.58,30.19,30.22,31.43,-1.21,-3.8498,27900.63,86128.63,1.518,14.859406582016064,15.282275200829227,15.528129048976416,14.844655351127235
002792.SZ,20190131,30.3,31.48,30.3,30.77,30.22,0.55,1.82,33359.37,103377.798,1.518,15.129845814977973,14.898743197719616,15.47895827934698,14.898743197719616
002792.SZ,20190201,30.8,31.88,30.8,31.82,30.77,1.05,3.4124,27815.11,87657.586,1.518,15.646138896087068,15.144597045866805,15.67564135786473,15.144597045866805
002792.SZ,20190211,32.01,33.15,31.66,32.98,31.82,1.16,3.6455,40616.15,132466.455,1.518,16.21651982378854,15.739563358382998,16.30011013215859,15.567465664679968
002792.SZ,20190212,32.79,33.43,32.49,32.9,32.98,-0.08,-0.2426,33496.64,110399.223,1.518,16.177183208084994,16.123095361492613,16.437788287121016,15.9755830526043
002792.SZ,20190213,32.88,33.98,32.64,33.65,32.9,0.75,2.2796,49486.3,165965.954,1.518,16.54596398030578,16.16734905415911,16.70822752008292,16.049339207048458
002792.SZ,20190214,33.47,33.56,32.94,33.38,33.65,-0.27,-0.8024,35039.38,116338.577,1.518,16.4132029023063,16.45745659497279,16.501710287639288,16.196851515936768
002792.SZ,20190215,33.33,35.01,33.33,33.91,33.38,0.53,1.5878,49161.0,168369.998,1.518,16.673807981342314,16.38861751749158,17.21468644726613,16.38861751749158
002792.SZ,20190218,34.2,34.94,34.16,34.82,33.91,0.91,2.6836,55766.37,192418.051,1.518,17.1212619849702,16.816403213267687,17.180266908525525,16.796734905415907
002792.SZ,20190219,34.85,34.9,33.7,34.12,34.82,-0.7,-2.0103,46356.66,158705.841,1.518,16.777066597564133,17.13601321585903,17.160598600673747,16.5705493651205
002792.SZ,20190220,34.15,34.65,33.16,34.25,34.12,0.13,0.381,44942.9,152685.543,1.518,16.840988598082404,16.791817828452967,17.037671676600155,16.30502720912153
002792.SZ,20190221,34.0,36.55,33.91,34.98,34.25,0.73,2.1314,101397.79,358361.989,1.518,17.1999352163773,16.718061674008812,17.971916299559467,16.673807981342314
002792.SZ,20190222,34.9,36.68,34.51,36.48,34.98,1.5,4.2882,71736.86,257284.515,1.518,17.937496760818863,17.160598600673747,18.03583830007774,16.96883259911894
002792.SZ,20190225,37.31,38.56,36.69,37.85,36.48,1.37,3.7555,100253.9,377637.444,1.518,18.61113630474216,18.3456141487432,18.960248769111168,18.04075537704068
002792.SZ,20190226,37.2,37.77,35.23,36.28,37.85,-1.57,-4.148,134404.02,486940.331,1.518,17.839155221559988,18.291526302150817,18.571799689038613,17.32286214045089
002792.SZ,20190227,36.0,36.0,34.9,35.19,36.28,-1.09,-3.0044,66330.4,235247.959,1.518,17.303193832599117,17.701477066597565,17.701477066597565,17.160598600673747
002792.SZ,20190228,34.55,35.47,34.34,34.8,35.19,-0.39,-1.1083,41299.91,143942.785,1.518,17.11142783104431,16.988500906970717,17.440871987561543,16.8852422907489
002792.SZ,20190301,34.9,35.1,33.81,35.0,34.8,0.2,0.5747,47685.34,163886.024,1.518,17.20976937030319,17.160598600673747,17.258940139932626,16.62463721171288
002792.SZ,20190304,35.7,35.95,35.06,35.3,35.0,0.3,0.8571,69801.43,248177.701,1.518,17.357281679191498,17.553964757709252,17.676891681782845,17.23927183208085
002792.SZ,20190305,35.0,36.01,34.6,36.01,35.3,0.71,2.0113,60690.87,215578.889,1.518,17.706394143560505,17.20976937030319,17.706394143560505,17.013086291785438
002792.SZ,20190306,36.0,36.0,34.97,35.41,36.01,-0.6,-1.6662,64723.4,228835.952,1.518,17.41136952578388,17.701477066597565,17.701477066597565,17.195018139414355
002792.SZ,20190307,35.45,35.49,34.2,34.6,35.41,-0.81,-2.2875,65776.97,227996.164,1.518,17.013086291785438,17.431037833635656,17.45070614148743,16.816403213267687
002792.SZ,20190308,33.98,34.98,33.15,34.0,34.6,-0.6,-1.7341,57997.26,199070.598,1.518,16.718061674008812,16.70822752008292,17.1999352163773,16.30011013215859
002792.SZ,20190311,34.0,35.49,34.0,35.32,34.0,1.32,3.8824,52296.24,181610.405,1.518,17.36711583311739,16.718061674008812,17.45070614148743,16.718061674008812
002792.SZ,20190312,35.43,35.94,34.76,35.11,35.32,-0.21,-0.5946,63100.16,222435.408,1.518,17.263857216895566,17.421203679709766,17.6719746048199,17.091759523192536
002792.SZ,20190313,35.23,35.25,33.53,33.69,35.11,-1.42,-4.0444,47523.92,162813.836,1.518,16.565632288157552,17.32286214045089,17.33269629437678,16.486959056750454
002792.SZ,20190314,33.22,33.99,32.81,33.25,33.69,-0.44,-1.306,28711.02,95682.008,1.518,16.349280901788028,16.334529670899194,16.713144597045865,16.132929515418503
002792.SZ,20190315,33.69,33.77,32.92,33.35,33.25,0.1,0.3008,26644.15,88960.246,1.518,16.398451671417465,16.565632288157552,16.604968903861103,16.187017362010884
002792.SZ,20190318,33.52,34.38,33.14,34.33,33.35,0.98,2.9385,33492.02,113767.855,1.518,16.88032521378595,16.48204197978751,16.904910598600676,16.295193055195647
002792.SZ,20190319,34.03,34.46,33.77,33.9,34.33,-0.43,-1.2525,26520.08,90308.84,1.518,16.66889090437937,16.732812904897642,16.944247214304223,16.604968903861103
002792.SZ,20190320,33.9,34.19,33.3,33.63,33.9,-0.27,-0.7965,23479.77,79020.804,1.518,16.53612982637989,16.66889090437937,16.81148613630474,16.373866286602745
002792.SZ,20190321,33.63,34.64,33.61,34.12,33.63,0.49,1.457,38916.08,133484.13,1.518,16.777066597564133,16.53612982637989,17.03275459963721,16.526295672454
002792.SZ,20190322,33.89,34.43,33.66,34.21,34.12,0.09,0.2638,29520.78,100410.539,1.518,16.821320290230627,16.663973827416427,16.929495983415393,16.550881057268718
002792.SZ,20190325,33.9,33.9,32.1,32.46,34.21,-1.75,-5.1155,54149.3,178387.531,1.518,15.960831821715471,16.66889090437937,16.66889090437937,15.783817051049494
002792.SZ,20190326,32.45,33.29,30.75,30.84,32.46,-1.62,-4.9908,48057.1,151458.89,1.518,15.16426535371858,15.955914744752526,16.3689492096398,15.120011661052086
002792.SZ,20190327,31.0,31.14,29.93,30.69,30.84,-0.15,-0.4864,35504.09,108039.559,1.518,15.090509199274424,15.24293858512568,15.311777662606891,14.716811350090696
002792.SZ,20190328,30.77,32.76,30.66,32.18,30.69,1.49,4.855,51686.27,165389.714,1.518,15.823153666753043,15.129845814977973,16.10834413060378,15.075757968385592
002792.SZ,20190329,32.0,32.68,31.67,32.34,32.18,0.16,0.4972,39025.18,125528.093,1.518,15.901826898160149,15.734646281420057,16.069007514900232,15.572382741642912
002792.SZ,20190401,31.94,32.95,31.68,32.82,32.34,0.48,1.4842,60564.14,196279.196,1.518,16.137846592381447,15.705143819642394,16.201768592899715,15.577299818605857
002792.SZ,20190402,32.89,32.89,32.16,32.28,32.82,-0.54,-1.6453,43030.43,139563.705,1.518,15.872324436382485,16.17226613112205,16.17226613112205,15.813319512827157
002792.SZ,20190403,32.0,32.15,31.2,31.93,32.28,-0.35,-1.0843,31836.79,100986.158,1.518,15.700226742679453,15.734646281420057,15.808402435864211,15.341280124384555
002792.SZ,20190404,31.99,32.23,31.68,31.93,31.93,0.0,0.0,27909.73,89176.647,1.518,15.700226742679453,15.729729204457112,15.847739051567762,15.577299818605857
002792.SZ,20190408,32.0,32.39,30.84,31.28,31.93,-0.65,-2.0357,29248.28,92359.428,1.518,15.380616740088106,15.734646281420057,15.926412282974862,15.16426535371858
002792.SZ,20190409,31.33,33.35,31.13,32.93,31.28,1.65,5.2749,67092.65,219199.636,1.518,16.191934438973828,15.405202124902823,16.398451671417465,15.306860585643948
002792.SZ,20190410,33.09,33.3,32.42,32.9,32.93,-0.03,-0.0911,39007.12,128051.505,1.518,16.177183208084994,16.27060767038093,16.373866286602745,15.941163513863694
