ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20140619,25.5,26.25,24.55,24.97,25.72,-0.75,-2.92,42733.91,108785.7802,6.189,8.070571063007547,8.241872731545552,8.484280753061599,7.934822570958562
002312.SZ,20140620,24.89,25.2,24.74,25.03,24.97,0.06,0.24,29847.75,74454.4365,6.189,8.08996370472883,8.044714207379169,8.144909522939134,7.99623260307596
002312.SZ,20140623,24.73,25.19,23.54,23.84,25.03,-1.19,-4.75,83453.27,202339.5693,6.189,7.705342977256705,7.993000496122412,8.141677415985587,7.608379768650286
002312.SZ,20140624,23.86,24.58,21.46,21.46,23.84,-2.38,-9.98,175050.75,394107.8359,6.189,6.936101522312454,7.7118071911638,7.944518891819203,6.936101522312454
002312.SZ,20140625,21.13,21.15,19.41,20.5,21.46,-0.96,-4.47,172705.33,351931.84,6.189,6.625819254771915,6.8294419928453935,6.835906206752487,6.2735195968352615
002312.SZ,20140626,20.15,20.93,20.0,20.64,20.5,0.14,0.68,95885.86,196370.6297,6.189,6.671068752121577,6.51269551139776,6.7647998537744485,6.464213907094552
002312.SZ,20140627,20.64,21.43,20.41,20.9,20.64,0.26,1.26,101642.92,214224.5075,6.189,6.755103532913806,6.671068752121577,6.926405201451812,6.5967302921899895
002312.SZ,20140630,20.86,20.87,19.95,20.37,20.9,-0.53,-2.54,117875.52,238299.9174,6.189,6.5838018643758005,6.742175105099617,6.7454072120531645,6.448053372326815
002312.SZ,20140701,20.45,21.15,20.06,20.98,20.37,0.61,2.99,93549.89,194089.6913,6.189,6.7809603885421845,6.6096587200041785,6.835906206752487,6.4836065488158345
002312.SZ,20140702,20.9,21.68,20.81,21.32,20.98,0.34,1.62,106713.11,228066.9823,6.189,6.890852024962791,6.755103532913806,7.007207875290493,6.7260145703318805
002312.SZ,20140703,21.32,23.1,21.32,22.85,21.32,1.53,7.18,160817.12,359334.9842,6.189,7.385364388855526,6.890852024962791,7.466167062694207,6.890852024962791
002312.SZ,20140704,22.8,24.76,22.58,23.82,22.85,0.97,4.25,142637.37,339975.4582,6.189,7.69887876334961,7.369203854087789,8.002696816983054,7.298097501109747
002312.SZ,20140707,24.0,24.43,22.88,23.64,23.82,-0.18,-0.76,75419.83,177096.0052,6.189,7.64070083818576,7.757056688513461,7.896037287515994,7.395060709716167
002312.SZ,20140708,23.53,24.5,23.32,24.36,23.64,0.72,3.05,89505.57,216855.8004,6.189,7.873412538841163,7.60514766169674,7.918662036190826,7.537273415672247
002312.SZ,20140709,24.3,24.58,23.69,23.92,24.36,-0.44,-1.81,65878.22,158967.7565,6.189,7.731199832885084,7.854019897119881,7.944518891819203,7.656861372953496
002312.SZ,20140710,23.78,24.17,22.93,23.05,23.92,-0.87,-3.64,68366.92,161319.6354,6.189,7.450006527926471,7.685950335535421,7.812002506723765,7.411221244483903
002312.SZ,20140711,23.05,23.74,22.85,23.55,23.05,0.5,2.17,43847.06,102914.3197,6.189,7.611611875603835,7.450006527926471,7.673021907721233,7.385364388855526
002312.SZ,20140714,23.75,24.16,23.35,23.93,23.55,0.38,1.61,36912.36,88378.1003,6.189,7.73443193983863,7.67625401467478,7.808770399770218,7.546969736532888
002312.SZ,20140715,23.85,24.58,23.58,24.09,23.93,0.16,0.67,46835.43,112596.0814,6.189,7.786145651095386,7.708575084210253,7.944518891819203,7.621308196464476
002312.SZ,20140716,24.0,24.26,22.78,23.23,24.09,-0.86,-3.57,50145.4,117424.7596,6.189,7.508184453090322,7.757056688513461,7.84109146930569,7.362739640180694
002312.SZ,20140717,23.21,23.23,21.88,21.9,23.23,-1.33,-5.73,50509.47,112714.8356,6.189,7.078314228268533,7.501720239183227,7.508184453090322,7.07185001436144
002312.SZ,20140718,21.72,22.49,21.55,21.68,21.9,-0.22,-1.0,30164.23,66259.4226,6.189,7.007207875290493,7.020136303104683,7.269008538527822,6.965190484894379
002312.SZ,20140721,22.19,23.38,22.1,23.0,21.68,1.32,6.09,46613.98,106491.696,6.189,7.433845993158734,7.172045329921405,7.556666057393529,7.14295636733948
002312.SZ,20140722,23.0,23.55,22.8,23.38,23.0,0.38,1.65,41034.69,95484.7789,6.189,7.556666057393529,7.433845993158734,7.611611875603835,7.369203854087789
002312.SZ,20140723,23.39,23.69,22.61,22.95,23.38,-0.43,-1.84,36791.76,84916.509,6.189,7.417685458390998,7.559898164347079,7.656861372953496,7.30779382197039
002312.SZ,20140724,22.66,23.12,22.15,23.0,22.95,0.05,0.22,32621.72,73926.0108,6.189,7.433845993158734,7.323954356738126,7.472631276601302,7.159116902107214
002312.SZ,20140725,23.02,23.7,23.02,23.61,23.0,0.61,2.65,35626.72,83713.5315,6.189,7.631004517325117,7.440310207065828,7.660093479907042,7.440310207065828
002312.SZ,20140728,23.58,23.84,23.2,23.62,23.61,0.01,0.04,34969.77,82327.6626,6.189,7.634236624278665,7.621308196464476,7.705342977256705,7.498488132229679
002312.SZ,20140729,23.66,24.35,23.54,23.9,23.62,0.28,1.19,39480.47,94578.8591,6.189,7.724735618977989,7.647165052092853,7.870180431887617,7.608379768650286
002312.SZ,20140730,23.62,24.17,23.61,23.7,23.9,-0.2,-0.84,34637.84,82334.0833,6.189,7.660093479907042,7.634236624278665,7.812002506723765,7.631004517325117
002312.SZ,20140731,23.73,23.92,23.3,23.72,23.7,0.02,0.08,32049.53,75630.1948,6.189,7.666557693814137,7.669789800767685,7.731199832885084,7.530809201765152
002312.SZ,20140801,23.68,24.66,23.56,24.37,23.72,0.65,2.74,85670.81,207242.6202,6.189,7.876644645794711,7.653629265999949,7.970375747447582,7.614843982557381
002312.SZ,20140804,24.31,25.3,24.31,24.49,24.37,0.12,0.49,68116.16,168526.8879,6.189,7.915429929237277,7.857252004073427,8.177230592474608,7.857252004073427
002312.SZ,20140805,24.49,24.98,24.21,24.67,24.49,0.18,0.74,33912.3,83213.2616,6.189,7.97360785440113,7.915429929237277,8.073803169961094,7.824930934537954
002312.SZ,20140806,24.55,24.8,24.4,24.8,24.67,0.13,0.53,27844.23,68628.794,6.189,8.015625244797244,7.934822570958562,8.015625244797244,7.886340966655352
002312.SZ,20140807,24.81,25.79,24.81,25.58,24.8,0.78,3.15,80434.84,204916.0896,6.189,8.26772958717393,8.01885735175079,8.335603833198423,8.01885735175079
002312.SZ,20140808,25.66,25.98,25.3,25.87,25.58,0.29,1.13,54657.9,140199.3326,6.189,8.361460688826801,8.29358644280231,8.397013865315822,8.177230592474608
002312.SZ,20140811,26.2,28.38,25.93,27.8,25.87,1.93,7.46,110605.62,302060.6648,6.189,8.985257330861426,8.468120218293862,9.172719534167168,8.380853330548085
002312.SZ,20140812,27.86,29.23,27.29,28.9,27.8,1.1,3.96,90394.84,254275.9632,6.189,9.340789095751626,9.00464997258271,9.447448625218687,8.820419876230515
002312.SZ,20140813,28.85,28.97,27.58,27.84,28.9,-1.06,-3.67,84586.47,237969.5182,6.189,8.998185758675614,9.32462856098389,9.363413844426455,8.914150977883386
002312.SZ,20140814,28.35,28.8,27.4,27.52,27.84,-0.32,-1.15,76586.48,214001.1645,6.189,8.894758336162102,9.163023213306529,9.308468026216154,8.855973052719534
002312.SZ,20140815,27.63,27.88,25.7,26.34,27.52,-1.18,-4.29,118733.63,314648.648,6.189,8.513369715643524,8.930311512651123,9.011114186489804,8.306514870616498
002312.SZ,20140818,26.36,26.97,26.35,26.87,26.34,0.53,2.01,60256.43,160922.7817,6.189,8.684671384181529,8.519833929550618,8.716992453717001,8.516601822597071
002312.SZ,20140819,26.9,26.9,26.0,26.13,26.87,-0.74,-2.75,67995.04,179248.728,6.189,8.445495469619031,8.69436770504217,8.69436770504217,8.403478079222916
002312.SZ,20140820,26.13,26.44,25.98,26.2,26.13,0.07,0.27,34245.43,89784.6377,6.189,8.468120218293862,8.445495469619031,8.545690785178998,8.397013865315822
002312.SZ,20140821,26.25,26.88,26.25,26.68,26.2,0.48,1.83,63991.59,170171.2818,6.189,8.623261352064132,8.484280753061599,8.687903491135076,8.484280753061599
002312.SZ,20140822,26.4,26.72,26.26,26.55,26.68,-0.13,-0.49,41567.84,109882.0643,6.189,8.581243961668017,8.532762357364808,8.63618977987832,8.487512860015146
002312.SZ,20140825,26.55,26.55,26.0,26.11,26.55,-0.44,-1.66,38936.37,102173.51,6.189,8.439031255711935,8.581243961668017,8.581243961668017,8.403478079222916
002312.SZ,20140826,26.12,26.78,26.11,26.46,26.11,0.35,1.34,51709.69,137109.7611,6.189,8.552154999086092,8.442263362665484,8.655582421599604,8.439031255711935
002312.SZ,20140827,26.46,27.57,26.46,27.42,26.46,0.96,3.63,82441.94,223473.4601,6.189,8.86243726662663,8.552154999086092,8.910918870929839,8.552154999086092
002312.SZ,20140828,27.45,27.88,26.7,26.9,27.42,-0.52,-1.9,53466.49,144826.1433,6.189,8.69436770504217,8.872133587487271,9.011114186489804,8.629725565971226
002312.SZ,20140829,26.97,27.39,26.66,27.2,26.9,0.3,1.12,33434.28,90840.3482,6.189,8.79133091364859,8.716992453717001,8.852740945765989,8.616797138157036
002312.SZ,20140901,27.29,27.88,27.1,27.62,27.2,0.42,1.54,49367.0,136433.7557,6.189,8.927079405697574,8.820419876230515,9.011114186489804,8.759009844113116
002312.SZ,20140902,27.63,27.86,27.38,27.75,27.62,0.13,0.47,45100.24,124593.0984,6.189,8.969096796093691,8.930311512651123,9.00464997258271,8.84950883881244
002312.SZ,20140903,27.75,28.25,27.42,27.62,27.75,-0.13,-0.47,37932.56,105053.6544,6.189,8.927079405697574,8.969096796093691,9.130702143771051,8.86243726662663
002312.SZ,20140904,27.5,27.61,26.7,27.02,27.62,-0.6,-2.17,61360.43,165663.4147,6.189,8.733152988484738,8.888294122255006,8.923847298744027,8.629725565971226
002312.SZ,20140905,26.92,27.18,26.7,27.0,27.02,-0.02,-0.07,31228.2,83934.4122,6.189,8.726688774577644,8.700831918949266,8.784866699741494,8.629725565971226
002312.SZ,20140909,27.02,27.39,26.69,26.72,27.0,-0.28,-1.04,48778.43,130856.9505,6.189,8.63618977987832,8.733152988484738,8.852740945765989,8.626493459017679
002312.SZ,20140910,26.73,27.5,26.44,27.48,26.72,0.76,2.84,57778.96,156142.4448,6.189,8.881829908347914,8.639421886831867,8.888294122255006,8.545690785178998
002312.SZ,20140911,27.46,27.54,26.78,26.91,27.48,-0.57,-2.07,40284.84,109475.7407,6.189,8.697599811995717,8.875365694440818,8.901222550069196,8.655582421599604
002312.SZ,20140912,26.89,26.98,26.32,26.83,26.91,-0.08,-0.3,43479.25,115765.4808,6.189,8.671742956367341,8.691135598088625,8.72022456067055,8.50690550173643
002312.SZ,20140915,26.83,26.92,26.4,26.51,26.83,-0.32,-1.19,42459.87,112642.1144,6.189,8.568315533853827,8.671742956367341,8.700831918949266,8.532762357364808
002312.SZ,20140916,26.4,26.55,24.88,24.92,26.51,-1.59,-6.0,71024.34,183633.7058,6.189,8.054410528239812,8.532762357364808,8.581243961668017,8.04148210042562
002312.SZ,20140917,25.0,25.3,23.56,24.65,24.92,-0.27,-1.08,65797.36,161014.9774,6.189,7.967143640494035,8.080267383868188,8.177230592474608,7.614843982557381
002312.SZ,20140918,24.5,25.43,24.26,25.34,24.65,0.69,2.8,36635.07,91417.72,6.189,8.190159020288796,7.918662036190826,8.219247982870721,7.84109146930569
002312.SZ,20140919,25.3,25.61,25.1,25.33,25.34,-0.01,-0.04,29551.11,75061.522,6.189,8.186926913335249,8.177230592474608,8.277425908034573,8.112588453403662
002312.SZ,20140922,25.33,25.65,24.3,24.39,25.33,-0.94,-3.71,39283.08,97629.071,6.189,7.883108859701806,8.186926913335249,8.290354335848761,7.854019897119881
002312.SZ,20140923,24.38,26.19,24.17,26.16,24.39,1.77,7.26,74745.26,190038.2406,6.189,8.455191790479674,7.879876752748258,8.464888111340315,7.812002506723765
002312.SZ,20140924,26.0,26.63,25.73,26.21,26.16,0.05,0.19,63530.32,166801.1439,6.189,8.471352325247409,8.403478079222916,8.607100817296393,8.31621119147714
002312.SZ,20140925,26.5,27.18,26.24,26.71,26.21,0.5,1.91,98780.12,264988.9151,6.189,8.632957672924773,8.56508342690028,8.784866699741494,8.48104864610805
002312.SZ,20140926,26.6,27.16,26.1,26.13,26.71,-0.58,-2.17,65329.04,173308.744,6.189,8.445495469619031,8.597404496435754,8.7784024858344,8.43579914875839
002312.SZ,20140929,26.3,26.66,25.86,26.03,26.13,-0.1,-0.38,51223.82,133960.2466,6.189,8.413174400083559,8.500441287829334,8.616797138157036,8.358228581873254
002312.SZ,20140930,26.05,26.5,26.05,26.38,26.03,0.35,1.34,37772.11,99429.5012,6.189,8.526298143457712,8.419638613990653,8.56508342690028,8.419638613990653
002312.SZ,20141008,26.4,27.22,26.11,27.21,26.38,0.83,3.15,61242.65,163708.6038,6.189,8.794563020602137,8.532762357364808,8.797795127555682,8.439031255711935
002312.SZ,20141009,27.35,28.9,27.35,27.86,27.21,0.65,2.39,114967.92,324542.3535,6.189,9.00464997258271,8.839812517951799,9.340789095751626,8.839812517951799
002312.SZ,20141010,27.65,28.16,26.89,27.18,27.86,-0.68,-2.44,75663.31,208012.5378,6.189,8.784866699741494,8.936775726558215,9.101613181189128,8.691135598088625
002312.SZ,20141013,27.35,27.64,26.7,26.87,27.18,-0.31,-1.14,70358.96,189638.5354,6.189,8.684671384181529,8.839812517951799,8.93354361960467,8.629725565971226
002312.SZ,20141014,26.8,28.17,26.72,28.1,26.87,1.23,4.58,126531.69,351434.9866,6.189,9.082220539467844,8.6620466355067,9.104845288142675,8.63618977987832
002312.SZ,20141023,24.22,25.17,23.12,24.1,25.16,-1.06,-4.21,76847.72,185982.5241,6.912,8.69933415150012,8.742650338146591,9.085570149097842,8.34558529388725
002312.SZ,20141024,23.8,25.78,23.66,25.75,24.1,1.65,6.85,73511.8,183882.6859,6.912,9.294931717889131,8.591043684883935,9.30576076455075,8.540508133796381
002312.SZ,20141027,25.9,26.87,25.55,26.83,25.75,1.08,4.19,92684.42,246098.6858,6.912,9.684777397707393,9.34907695119722,9.699216126589551,9.22273807347834
002312.SZ,20141028,26.99,27.02,26.47,26.98,26.83,0.15,0.56,68423.15,183358.2145,6.912,9.738922631015486,9.742532313236024,9.753361359897642,9.554828837767973
002312.SZ,20141029,27.53,28.0,26.74,27.01,26.98,0.03,0.11,96684.37,264213.1687,6.912,9.749751677677104,9.937455153145155,10.107110217510511,9.652290257722536
002312.SZ,20141030,26.7,27.18,26.1,26.48,27.01,-0.53,-1.96,94636.65,251576.7901,6.912,9.558438519988512,9.63785152884038,9.811116275426274,9.421270595608012
002312.SZ,20141031,26.66,26.79,25.83,26.0,26.48,-0.48,-1.81,72295.94,189194.7343,6.912,9.385173773402617,9.623412799958222,9.670338668825234,9.323809175653446
002312.SZ,20141103,25.98,28.6,25.98,28.06,26.0,2.06,7.92,162369.94,449679.3468,6.912,10.128768310833747,9.377954408961536,10.323691150742878,9.377954408961536
002312.SZ,20141104,28.0,28.83,27.72,28.38,28.06,0.32,1.14,104706.91,295699.5596,6.912,10.24427814189101,10.107110217510511,10.406713841815286,10.006039115335405
002312.SZ,20141105,28.01,28.4,27.75,28.09,28.38,-0.29,-1.02,58163.17,162962.5818,6.912,10.139597357495363,10.11071989973105,10.251497506332088,10.016868161997024
002312.SZ,20141106,28.3,28.44,27.5,28.0,28.09,-0.09,-0.32,56544.25,157927.8612,6.912,10.107110217510511,10.215400684126696,10.265936235214248,9.926626106483535
002312.SZ,20141107,27.99,28.4,27.08,27.3,28.0,-0.7,-2.5,87105.75,240312.9497,6.912,9.854432462072747,10.10350053528997,10.251497506332088,9.775019453220878
002312.SZ,20141110,27.5,27.77,26.2,26.6,27.3,-0.7,-2.56,103709.44,277034.6226,6.912,9.601754706634988,9.926626106483535,10.024087526438102,9.457367417813405
002312.SZ,20141111,26.66,26.82,24.97,25.45,26.6,-1.15,-4.32,122107.89,311875.9986,6.912,9.186641251272944,9.623412799958222,9.681167715486854,9.01337650468705
002312.SZ,20141112,25.4,25.93,24.8,25.8,25.45,0.35,1.38,51049.63,130317.4501,6.912,9.312980128991828,9.168592840170248,9.35990599785884,8.95201190693788
002312.SZ,20141113,25.82,25.87,24.8,25.02,25.8,-0.78,-3.02,70860.8,177745.668,6.912,9.03142491578975,9.320199493432906,9.338247904535605,8.95201190693788
002312.SZ,20141114,25.02,25.6,23.61,24.2,25.02,-0.82,-3.28,80791.82,198793.5708,6.912,8.735430973705512,9.03142491578975,9.240786484581038,8.522459722693684
002312.SZ,20141117,24.36,25.15,24.2,24.55,24.2,0.35,1.45,59453.48,147058.6756,6.912,8.861769851424395,8.793185889234143,9.07835078465676,8.735430973705512
002312.SZ,20141118,24.55,25.1,24.5,24.65,24.55,0.1,0.41,41272.19,102448.9632,6.912,8.897866673629789,8.861769851424395,9.060302373554066,8.843721440321696
002312.SZ,20141119,24.66,26.2,24.66,26.0,24.65,1.35,5.48,97989.54,251459.3945,6.912,9.385173773402617,8.901476355850328,9.457367417813405,8.901476355850328
002312.SZ,20141120,25.9,26.08,25.37,25.76,26.0,-0.24,-0.92,41315.13,106106.9525,6.912,9.29854140010967,9.34907695119722,9.414051231166932,9.15776379350863
002312.SZ,20141121,25.76,25.76,25.01,25.24,25.76,-0.52,-2.02,60694.92,153974.4098,6.912,9.110837924641617,9.29854140010967,9.29854140010967,9.02781523356921
002312.SZ,20141124,25.46,25.7,25.1,25.24,25.24,0.0,0.0,67869.38,172088.1471,6.912,9.110837924641617,9.190250933493486,9.276883306786432,9.060302373554066
002312.SZ,20141125,25.24,25.89,25.1,25.39,25.24,0.15,0.59,83263.97,211852.2814,6.912,9.16498315794971,9.110837924641617,9.345467268976684,9.060302373554066
002312.SZ,20141126,25.5,25.5,24.77,24.9,25.39,-0.49,-1.93,82322.43,205816.3252,6.912,8.988108729143276,9.204689662375644,9.204689662375644,8.941182860276262
002312.SZ,20141127,25.08,25.08,23.8,24.09,24.9,-0.81,-3.25,133492.52,323464.26,6.912,8.695724469279577,9.053083009112983,9.053083009112983,8.591043684883935
002312.SZ,20141128,24.0,24.91,23.01,24.79,24.09,0.7,2.91,149138.11,355653.2471,6.912,8.948402224717341,8.663237329294724,8.991718411363815,8.305878789461316
002312.SZ,20141201,24.7,24.7,23.43,23.7,24.79,-1.09,-4.4,118020.11,283268.2502,6.912,8.55494686267854,8.915915084732486,8.915915084732486,8.457485442723973
002312.SZ,20141202,23.8,24.34,23.8,23.89,23.7,0.19,0.8,67856.98,163536.3893,6.912,8.623530824868789,8.591043684883935,8.785966524793066,8.591043684883935
002312.SZ,20150306,26.28,26.28,26.28,26.28,23.89,2.39,10.0,1213.14,3188.1319,6.912,9.486244875577722,9.486244875577722,9.486244875577722,9.486244875577722
002312.SZ,20150309,28.91,28.91,28.91,28.91,26.28,2.63,10.01,2010.21,5811.5171,6.912,10.435591299579604,10.435591299579604,10.435591299579604,10.435591299579604
002312.SZ,20150310,31.8,31.8,31.8,31.8,28.91,2.89,10.0,1957.44,6224.6592,6.912,11.47878946131551,11.47878946131551,11.47878946131551,11.47878946131551
002312.SZ,20150311,34.98,34.98,34.98,34.98,31.8,3.18,10.0,3408.64,11923.4227,6.912,12.626668407447058,12.626668407447058,12.626668407447058,12.626668407447058
002312.SZ,20150312,38.48,38.48,37.18,37.77,34.98,2.79,7.98,665871.5,2545094.7786,6.912,13.63376974697757,13.890057184635872,13.890057184635872,13.420798495965744
002312.SZ,20150313,37.5,40.5,37.15,39.21,37.77,1.44,3.81,478911.6,1853250.2882,6.912,14.153563986735254,13.536308327023004,14.619212993184846,13.409969449304125
002312.SZ,20150316,39.1,42.8,39.01,41.7,39.21,2.49,6.35,417535.24,1707602.4889,6.912,15.052374859649584,14.11385748230932,15.449439903908925,14.081370342324464
002312.SZ,20150317,41.0,42.39,39.92,40.34,41.7,-1.36,-3.26,253654.43,1039030.8184,6.912,14.561458077656216,14.79969710421182,15.301442932866806,14.409851424393558
002312.SZ,20150318,40.02,41.43,39.98,40.54,40.34,0.2,0.5,184044.3,747667.8082,6.912,14.633651722067002,14.445948246598952,14.954913439695014,14.431509517716792
002312.SZ,20150319,40.1,40.4,39.2,40.05,40.54,-0.49,-1.21,184070.98,729993.6712,6.912,14.456777293260568,14.474825704363267,14.583116170979451,14.149954304514717
002312.SZ,20150320,40.53,43.38,40.2,42.66,40.05,2.61,6.52,275538.7,1147599.9107,6.912,15.398904352821368,14.630042039846463,15.658801472700212,14.510922526568663
002312.SZ,20150323,43.7,44.98,41.5,42.98,42.66,0.32,0.75,271555.59,1175357.9614,6.912,15.514414183878632,15.77431130375748,16.236350627986525,14.980181215238794
002312.SZ,20150324,42.95,47.28,42.8,47.28,42.98,4.3,10.0,322829.57,1460876.3404,6.912,17.066577538710604,15.503585137217016,17.066577538710604,15.449439903908925
002312.SZ,20150325,48.8,51.57,47.29,49.4,47.28,2.12,4.48,345133.51,1688065.7961,6.912,17.831830169464972,17.615249236232604,18.61513121132204,17.070187220931142
002312.SZ,20150326,49.35,50.1,44.46,45.4,49.4,-4.0,-8.1,325312.07,1526115.2299,6.912,16.387957281249186,17.81378175836228,18.08450792490273,16.048647152518477
002312.SZ,20150327,45.38,47.5,45.02,45.76,45.4,0.36,0.79,171233.21,792909.4478,6.912,16.517905841188604,16.380737916808105,17.145990547562473,16.250789356868687
002312.SZ,20150330,46.01,46.35,43.53,44.32,45.76,-1.44,-3.15,175840.99,786603.1774,6.912,15.998111601430924,16.608147896702093,16.730877092200434,15.712946706008308
002312.SZ,20150331,44.0,45.92,43.8,44.6,44.32,0.28,0.63,138042.77,620158.744,6.912,16.099182703606026,15.88260177037366,16.575660756717237,15.81040812596287
002312.SZ,20150401,44.58,45.45,44.2,45.35,44.6,0.75,1.68,127918.23,575753.4817,6.912,16.36990887014649,16.09196333916495,16.406005692351883,15.95479541478445
002312.SZ,20150402,45.58,49.85,45.58,48.36,45.35,3.01,6.64,236164.03,1133893.6139,6.912,17.45642321852887,16.452931561218893,17.99426586938925,16.452931561218893
