ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20180306,22.95,23.16,22.61,22.74,22.95,-0.21,-0.92,67090.42,153386.338,1.004,22.22207514113295,22.42729219388748,22.632509246642005,22.09503601323729
002760.SZ,20180307,22.74,22.85,22.14,22.29,22.74,-0.45,-1.98,54116.59,121435.544,1.004,21.782324313801823,22.22207514113295,22.3295697878139,21.63574070469145
002760.SZ,20180308,22.17,22.95,22.08,22.74,22.29,0.45,2.02,50423.02,113361.716,1.004,22.22207514113295,21.665057426513528,22.42729219388748,21.5771072610473
002760.SZ,20180309,22.21,24.0,22.21,23.19,22.74,0.45,1.98,91357.37,211620.266,1.004,22.661825968464083,21.704146388942963,23.45337745766011,21.704146388942963
002760.SZ,20180312,23.08,25.51,23.08,24.98,23.19,1.79,7.72,137701.42,334696.555,1.004,24.41105703718124,22.55433132178314,24.928985789371225,22.55433132178314
002760.SZ,20180313,24.65,26.32,24.03,25.75,24.98,0.77,3.08,146752.72,372381.71,1.004,25.16351956394783,24.088573097138404,25.720537278567257,23.482694179482188
002760.SZ,20180314,25.37,26.17,24.86,24.87,25.75,-0.88,-3.42,90392.24,229628.009,1.004,24.30356239050029,24.792174420868207,25.57395366945688,24.29379014989293
002760.SZ,20180315,24.58,24.7,23.32,24.34,24.87,-0.53,-2.13,76637.3,183812.997,1.004,23.78563363831029,24.02016741288689,24.1374343001752,22.788865096359743
002760.SZ,20180316,24.01,25.08,24.01,24.81,24.34,0.47,1.93,57366.88,141587.697,1.004,24.24492894685614,23.46314969826747,24.508779443254813,23.46314969826747
002760.SZ,20180319,24.56,24.75,24.01,24.28,24.81,-0.53,-2.14,40482.49,98372.037,1.004,23.727000194666147,24.00062293167218,24.18629550321199,23.46314969826747
002760.SZ,20180320,24.06,24.15,23.53,23.91,24.28,-0.37,-1.52,36101.69,85876.086,1.004,23.365427292193885,23.51201090130426,23.599961066770483,22.99408214911427
002760.SZ,20180321,23.91,24.66,23.56,23.91,23.91,0.0,0.0,43698.44,105853.893,1.004,23.365427292193885,23.365427292193885,24.09834533774576,23.02339887093634
002760.SZ,20180322,23.88,24.4,23.8,24.04,23.91,0.13,0.54,29622.0,71272.756,1.004,23.492466420089546,23.336110570371808,23.844267081954445,23.25793264551294
002760.SZ,20180323,23.75,23.75,21.64,21.64,24.04,-2.4,-9.98,55024.75,121770.61,1.004,21.14712867432353,23.20907144247615,23.20907144247615,21.14712867432353
002760.SZ,20180326,19.48,22.17,19.48,21.63,21.64,-0.01,-0.05,48425.6,99741.116,1.004,21.13735643371617,19.036324703134124,21.665057426513528,19.036324703134124
002760.SZ,20180327,21.7,22.68,21.61,22.28,21.63,0.65,3.01,40021.3,88687.271,1.004,21.772552073194472,21.205762117967684,22.163441697488807,21.11781195250146
002760.SZ,20180328,21.85,22.75,21.81,22.0,22.28,-0.28,-1.26,25044.0,55811.16,1.004,21.49892933618844,21.35234572707806,22.23184738174032,21.313256764648624
002760.SZ,20180329,22.56,23.37,22.37,22.93,22.0,0.93,4.23,37013.35,84633.055,1.004,22.40774771267276,22.046174810200505,22.83772629939653,21.860502238660697
002760.SZ,20180330,22.87,23.28,22.61,22.93,22.93,0.0,0.0,26502.95,60555.797,1.004,22.40774771267276,22.34911426902861,22.749776133930308,22.09503601323729
002760.SZ,20180402,23.08,23.6,23.05,23.49,22.93,0.56,2.44,36056.64,84301.432,1.004,22.95499318668483,22.55433132178314,23.06248783336578,22.525014599961068
002760.SZ,20180403,23.2,23.39,22.9,23.09,23.49,-0.4,-1.7,25167.99,58125.733,1.004,22.564103562390496,22.67159820907144,22.85727078061125,22.37843099085069
002760.SZ,20180404,23.0,23.42,23.0,23.19,23.09,0.1,0.43,25883.37,60089.063,1.004,22.661825968464083,22.47615339692427,22.88658750243333,22.47615339692427
002760.SZ,20180409,23.2,23.56,21.03,23.31,23.19,0.12,0.52,34300.77,78849.367,1.004,22.77909285575238,22.67159820907144,23.02339887093634,20.55102199727467
002760.SZ,20180410,23.31,23.69,23.28,23.3,23.31,-0.01,-0.04,34399.0,80281.949,1.004,22.769320615145023,22.77909285575238,23.150437998832004,22.749776133930308
002760.SZ,20180411,23.34,23.5,22.71,22.74,23.3,-0.56,-2.4,25729.0,59235.13,1.004,22.22207514113295,22.80840957757446,22.9647654272922,22.19275841931088
002760.SZ,20180412,22.54,22.98,22.14,22.15,22.74,-0.59,-2.59,21509.24,48308.39,1.004,21.645512945298808,22.02663032898579,22.45660891570956,21.63574070469145
002760.SZ,20180413,22.31,22.66,22.1,22.3,22.15,0.15,0.68,14749.04,33034.315,1.004,21.792096554409188,21.801868795016546,22.143897216274087,21.59665174226202
002760.SZ,20180416,22.36,22.36,21.1,21.34,22.3,-0.96,-4.3,25374.0,54562.973,1.004,20.853961456102784,21.85072999805333,21.85072999805333,20.61942768152618
002760.SZ,20180417,21.35,21.95,21.13,21.44,21.34,0.1,0.47,19397.07,41844.168,1.004,20.951683862176367,20.863733696710145,21.450068133151643,20.648744403348257
002760.SZ,20180418,21.51,21.61,20.14,21.23,21.44,-0.21,-0.98,21339.93,44310.777,1.004,20.74646680942184,21.02008954642788,21.11781195250146,19.681292583219776
002760.SZ,20180419,20.99,23.29,20.8,22.28,21.23,1.05,4.95,35933.0,78503.274,1.004,21.772552073194472,20.51193303484524,22.759548374537665,20.32626046330543
002760.SZ,20180420,21.57,21.98,21.05,21.2,22.28,-1.08,-4.85,21700.49,46658.68,1.004,20.71715008759977,21.078722990072023,21.47938485497372,20.57056647848939
002760.SZ,20180423,20.99,21.18,20.45,20.64,21.2,-0.56,-2.64,11558.43,23996.153,1.004,20.169904613587697,20.51193303484524,20.69760560638505,19.98423204204789
002760.SZ,20180424,20.71,21.2,20.71,20.98,20.64,0.34,1.65,10062.93,21112.237,1.004,20.50216079423788,20.23831029783921,20.71715008759977,20.23831029783921
002760.SZ,20180425,20.99,21.3,20.81,21.16,20.98,0.18,0.86,13411.92,28254.42,1.004,20.67806112517033,20.51193303484524,20.81487249367335,20.336032703912785
002760.SZ,20180426,21.23,21.3,20.8,20.81,21.16,-0.35,-1.65,10065.0,21082.366,1.004,20.336032703912785,20.74646680942184,20.81487249367335,20.32626046330543
002760.SZ,20180427,21.5,22.0,21.14,21.56,20.81,0.75,3.6,20261.01,43519.302,1.004,21.068950749464666,21.010317305820514,21.49892933618844,20.65851664395561
002760.SZ,20180502,21.46,21.84,21.0,21.8,21.56,0.24,1.11,22375.0,48342.315,1.004,21.303484524041263,20.971228343391083,21.3425734864707,20.5217052754526
002760.SZ,20180503,21.7,23.98,21.56,23.02,21.8,1.22,5.6,88062.99,203152.623,1.004,22.495697878138987,21.205762117967684,23.433832976445395,21.068950749464666
002760.SZ,20180504,22.27,22.99,22.0,22.45,23.02,-0.57,-2.48,53663.72,120489.068,1.004,21.93868016351956,21.76277983258711,22.46638115631692,21.49892933618844
002760.SZ,20180507,22.24,24.0,22.24,23.5,22.45,1.05,4.68,69337.12,161995.637,1.004,22.9647654272922,21.73346311076504,23.45337745766011,21.73346311076504
002760.SZ,20180508,23.4,24.69,22.72,23.68,23.5,0.18,0.77,64823.65,152624.135,1.004,23.14066575822464,22.86704302121861,24.12766205956784,22.202530659918235
002760.SZ,20180509,23.4,24.22,23.11,23.71,23.68,0.03,0.13,45330.54,107291.237,1.004,23.16998248004672,22.86704302121861,23.668366751021992,22.583648043605216
002760.SZ,20180510,23.32,23.7,23.12,23.23,23.71,-0.48,-2.02,31407.95,73322.854,1.004,22.700914930893514,22.788865096359743,23.16021023943936,22.593420284212574
002760.SZ,20180511,23.24,23.41,22.74,22.8,23.23,-0.43,-1.85,24414.28,56021.575,1.004,22.280708584777106,22.710687171500872,22.876815261825968,22.22207514113295
002760.SZ,20180514,22.81,23.07,22.51,23.0,22.8,0.2,0.88,20230.27,46235.323,1.004,22.47615339692427,22.29048082538446,22.54455908117578,21.99731360716371
002760.SZ,20180515,23.13,23.52,22.9,23.49,23.0,0.49,2.13,28392.27,66314.983,1.004,22.95499318668483,22.60319252481993,22.98430990850691,22.37843099085069
002760.SZ,20180516,23.78,23.78,22.81,22.82,23.49,-0.67,-2.85,24637.57,57137.565,1.004,22.300253065991825,23.23838816429823,23.23838816429823,22.29048082538446
002760.SZ,20180517,23.12,23.12,22.71,22.79,22.82,-0.03,-0.13,12955.0,29649.202,1.004,22.270936344169744,22.593420284212574,22.593420284212574,22.19275841931088
002760.SZ,20180518,22.79,22.98,22.44,22.65,22.79,-0.14,-0.61,15349.0,34807.084,1.004,22.13412497566673,22.270936344169744,22.45660891570956,21.92890792291221
002760.SZ,20180521,22.8,23.19,22.78,23.04,22.65,0.39,1.72,18000.0,41399.588,1.004,22.515242359353707,22.280708584777106,22.661825968464083,22.26116410356239
002760.SZ,20180522,23.04,23.28,22.72,23.16,23.04,0.12,0.52,20666.49,47652.43,1.004,22.632509246642005,22.515242359353707,22.749776133930308,22.202530659918235
002760.SZ,20180523,23.1,23.43,22.92,23.17,23.16,0.01,0.04,24202.37,56108.315,1.004,22.642281487249367,22.573875802997858,22.896359743040684,22.397975472065408
002760.SZ,20180524,23.2,24.59,23.01,23.88,23.17,0.71,3.06,52495.99,124857.878,1.004,23.336110570371808,22.67159820907144,24.029939653494253,22.48592563753164
002760.SZ,20180525,23.66,24.96,23.42,24.53,23.88,0.65,2.72,88082.8,215118.907,1.004,23.97130620985011,23.121121277009927,24.39151255596652,22.88658750243333
002760.SZ,20180528,24.46,24.46,22.19,23.27,24.53,-1.26,-5.14,50400.37,117937.485,1.004,22.74000389332295,23.9029005255986,23.9029005255986,21.684601907728247
002760.SZ,20180529,22.71,23.27,22.5,22.58,23.27,-0.69,-2.97,25870.2,59245.072,1.004,22.065719291415217,22.19275841931088,22.74000389332295,21.98754136655636
002760.SZ,20180530,22.15,22.15,20.32,21.02,22.58,-1.56,-6.91,34388.0,73207.015,1.004,20.541249756667312,21.645512945298808,21.645512945298808,19.857192914152225
002760.SZ,20180531,20.81,21.67,20.81,21.19,21.02,0.17,0.81,13822.29,29391.155,1.004,20.707377846992408,20.336032703912785,21.17644539614561,20.336032703912785
002760.SZ,20180601,20.99,22.2,20.85,21.56,21.19,0.37,1.75,22733.99,49456.23,1.004,21.068950749464666,20.51193303484524,21.6943741483356,20.375121666342224
002760.SZ,20180604,21.65,21.79,21.17,21.42,21.56,-0.14,-0.65,12507.2,26893.128,1.004,20.93213938096165,21.15690091493089,21.29371228343391,20.68783336577769
002760.SZ,20180605,21.38,22.5,21.25,22.49,21.42,1.07,5.0,25805.29,56315.787,1.004,21.977769125949,20.89305041853221,21.98754136655636,20.76601129063656
002760.SZ,20180606,22.19,22.78,22.07,22.26,22.49,-0.23,-1.02,31981.33,71959.171,1.004,21.75300759197976,21.684601907728247,22.26116410356239,21.567335020439945
002760.SZ,20180607,22.04,22.38,20.91,21.03,22.26,-1.23,-5.53,30114.72,64157.418,1.004,20.55102199727467,21.538018298617867,21.87027447926805,20.43375510998637
002760.SZ,20180608,20.89,20.89,19.51,19.69,21.03,-1.34,-6.37,26704.21,53418.245,1.004,19.24154175588865,20.41421062877165,20.41421062877165,19.0656414249562
002760.SZ,20180611,19.69,19.85,18.89,19.15,19.69,-0.54,-2.74,22293.63,42674.193,1.004,18.71384076309129,19.24154175588865,19.397897605606385,18.459762507299978
002760.SZ,20180612,19.02,19.47,19.02,19.37,19.15,0.22,1.15,12605.0,24354.697,1.004,18.928830056453183,18.58680163519564,19.02655246252677,18.58680163519564
002760.SZ,20180613,19.4,19.4,18.71,18.79,19.37,-0.58,-2.99,14568.0,27707.812,1.004,18.362040101226395,18.958146778275257,18.958146778275257,18.28386217636753
002760.SZ,20180614,18.64,18.97,18.18,18.22,18.79,-0.57,-3.03,11378.0,21070.051,1.004,17.805022386606968,18.215456492116022,18.537940432158845,17.765933424177533
002760.SZ,20180615,18.25,18.41,16.6,17.05,18.22,-1.17,-6.42,23559.71,40358.059,1.004,16.66167023554604,17.83433910842904,17.99069495814678,16.221919408214912
002760.SZ,20180619,16.51,16.51,15.35,15.35,17.05,-1.7,-9.97,21584.0,34183.083,1.004,15.000389332295113,16.133969242748687,16.133969242748687,15.000389332295113
002760.SZ,20180620,14.86,15.65,14.86,15.5,15.35,0.15,0.98,18266.08,27853.441,1.004,15.146972941405489,14.521549542534553,15.293556550515865,14.521549542534553
002760.SZ,20180621,15.65,15.65,14.8,14.98,15.5,-0.52,-3.35,15705.0,23849.163,1.004,14.638816429822851,15.293556550515865,15.293556550515865,14.462916098890403
002760.SZ,20180622,14.98,15.91,14.85,15.52,14.98,0.54,3.6,14071.63,21819.489,1.004,15.166517422620204,14.638816429822851,15.54763480630718,14.511777301927191
002760.SZ,20180625,15.76,16.4,15.55,15.83,15.52,0.31,2.0,15282.28,24373.902,1.004,15.469456881448316,15.401051197196807,16.02647459606774,15.195834144442282
002760.SZ,20180626,15.7,16.2,15.31,16.12,15.83,0.29,1.83,12064.89,19030.851,1.004,15.752851859061709,15.342417753552654,15.831029783920576,14.96130036986568
002760.SZ,20180627,16.18,16.19,15.72,15.75,16.12,-0.37,-2.3,9197.23,14609.95,1.004,15.391278956589447,15.81148530270586,15.821257543313218,15.361962234767374
002760.SZ,20180628,15.67,15.91,15.0,15.28,15.75,-0.47,-2.98,9963.02,15542.565,1.004,14.931983648043603,15.31310103173058,15.54763480630718,14.658360911037567
002760.SZ,20180629,15.4,16.13,15.31,16.05,15.28,0.77,5.04,16118.16,25412.548,1.004,15.6844461748102,15.049250535331906,15.762624099669068,14.96130036986568
002760.SZ,20180702,16.1,16.21,15.67,15.85,16.05,-0.2,-1.25,12535.02,19973.739,1.004,15.48900136266303,15.733307377846993,15.840802024527934,15.31310103173058
002760.SZ,20180703,15.98,16.45,15.71,16.41,15.85,0.56,3.53,13662.14,22088.578,1.004,16.0362468366751,15.61604049055869,16.075335799104533,15.352189994160014
002760.SZ,20180704,16.32,16.39,15.67,15.93,16.41,-0.48,-2.93,11081.32,17720.052,1.004,15.5671792875219,15.948296671208876,16.016702355460385,15.31310103173058
002760.SZ,20180705,15.98,16.0,15.03,15.03,15.93,-0.9,-5.65,11440.0,17858.254,1.004,14.687677632859645,15.61604049055869,15.635584971773408,14.687677632859645
002760.SZ,20180706,15.06,16.53,14.99,16.53,15.03,1.5,9.98,34280.58,55875.579,1.004,16.153513723963403,14.71699435468172,16.153513723963403,14.648588670430213
002760.SZ,20180709,16.86,17.6,16.56,17.37,16.53,0.84,5.08,47233.82,80512.847,1.004,16.974381934981505,16.47599766400623,17.199143468950748,16.182830445785477
002760.SZ,20180710,16.68,17.12,16.66,17.1,17.37,-0.27,-1.55,33040.38,55701.428,1.004,16.71053143858283,16.300097333073776,16.730075919797546,16.28055285185906
002760.SZ,20180711,16.8,16.8,15.89,16.48,17.1,-0.62,-3.63,18741.24,30707.734,1.004,16.10465252092661,16.417364220362078,16.417364220362078,15.528090325092466
002760.SZ,20180712,16.01,16.84,15.92,16.69,16.48,0.21,1.27,19245.76,32024.283,1.004,16.309869573681134,15.645357212380766,16.456453182791513,15.55740704691454
002760.SZ,20180713,16.68,17.38,16.45,16.69,16.69,0.0,0.0,21807.0,36921.402,1.004,16.309869573681134,16.300097333073776,16.984154175588863,16.075335799104533
002760.SZ,20180716,16.29,16.31,15.84,16.17,16.69,-0.52,-3.12,18159.02,29278.894,1.004,15.8017130620985,15.9189799493868,15.938524430601516,15.479229122055672
002760.SZ,20180717,16.2,17.29,16.13,16.65,16.17,0.48,2.97,22420.27,37414.412,1.004,16.270780611251702,15.831029783920576,16.896204010122638,15.762624099669068
002760.SZ,20180718,16.5,17.88,16.31,17.05,16.65,0.4,2.4,32705.67,55750.377,1.004,16.66167023554604,16.124197002141326,17.47276620595678,15.938524430601516
002760.SZ,20180719,16.7,17.0,16.38,16.71,17.05,-0.34,-1.99,18059.43,30117.304,1.004,16.329414054895853,16.319641814288495,16.612809032509247,16.006930114853024
002760.SZ,20180720,16.56,17.16,16.52,16.81,16.71,0.1,0.5984,18478.13,31261.524,1.004,16.427136460969436,16.182830445785477,16.769164882226978,16.14374148335604
002760.SZ,20180723,16.6,17.08,16.38,17.02,16.81,0.21,1.2493,17216.34,28888.485,1.004,16.63235351372396,16.221919408214912,16.69098695736811,16.006930114853024
002760.SZ,20180724,16.85,17.32,16.7,17.19,17.02,0.17,0.9988,19854.91,33926.246,1.004,16.798481604049055,16.46622542339887,16.92552073194471,16.319641814288495
002760.SZ,20180725,17.08,17.35,16.8,16.98,17.19,-0.21,-1.2216,16389.91,28060.425,1.004,16.59326455129453,16.69098695736811,16.954837453766793,16.417364220362078
002760.SZ,20180726,16.97,18.2,16.82,18.2,16.98,1.22,7.1849,16667.05,28536.986,1.004,17.785477905392252,16.583492310687166,17.785477905392252,16.436908701576794
002760.SZ,20180727,17.41,17.89,17.2,17.56,18.2,-0.64,-3.5165,20577.91,36056.036,1.004,17.160054506521313,17.01347089741094,17.482538446564142,16.808253844656413
002760.SZ,20180730,17.39,17.49,16.61,16.78,17.56,-0.78,-4.4419,14257.78,24360.194,1.004,16.397819739147362,16.99392641619622,17.091648822269807,16.231691648822267
002760.SZ,20180731,16.81,17.13,16.8,16.88,16.78,0.1,0.5959,6932.21,11758.706,1.004,16.495542145220945,16.427136460969436,16.739848160404904,16.417364220362078
002760.SZ,20180801,16.91,17.1,16.5,16.5,16.88,-0.38,-2.2512,8087.72,13649.963,1.004,16.124197002141326,16.524858867043022,16.71053143858283,16.124197002141326
002760.SZ,20180802,16.53,16.57,14.89,15.36,16.5,-1.14,-6.9091,17494.0,27185.474,1.004,15.01016157290247,16.153513723963403,16.192602686392835,14.550866264356626
002760.SZ,20180803,15.39,15.64,15.2,15.43,15.36,0.07,0.4557,9398.51,14538.68,1.004,15.07856725715398,15.039478294724546,15.283784309908503,14.853805723184736
002760.SZ,20180806,15.43,15.58,14.04,14.87,15.43,-0.56,-3.6293,16666.05,24552.126,1.004,14.53132178314191,15.07856725715398,15.225150866264356,13.720225812731163
002760.SZ,20180807,14.76,15.2,14.2,15.2,14.87,0.33,2.2192,14580.51,21565.308,1.004,14.853805723184736,14.423827136460968,14.853805723184736,13.8765816624489
002760.SZ,20180808,15.09,15.16,14.68,14.71,15.2,-0.49,-3.2237,10613.0,15816.844,1.004,14.374965933424177,14.746311076503794,14.814716760755305,14.3456492116021
002760.SZ,20180809,14.69,15.1,14.61,15.0,14.71,0.29,1.9714,9114.39,13649.759,1.004,14.658360911037567,14.35542145220946,14.756083317111152,14.277243527350592
002760.SZ,20180810,15.0,15.08,14.9,15.04,15.0,0.04,0.2667,4937.2,7412.055,1.004,14.697449873467002,14.658360911037567,14.736538835896438,14.560638504963986
002760.SZ,20180813,15.04,15.06,14.63,15.04,15.04,0.0,0.0,6396.0,9513.19,1.004,14.697449873467002,14.697449873467002,14.71699435468172,14.29678800856531
002760.SZ,20180814,15.07,15.2,14.88,15.1,15.04,0.06,0.3989,9317.19,14032.349,1.004,14.756083317111152,14.726766595289078,14.853805723184736,14.54109402374927
002760.SZ,20180815,15.13,15.3,14.62,14.66,15.1,-0.44,-2.9139,10279.53,15300.774,1.004,14.326104730387383,14.78540003893323,14.95152812925832,14.28701576795795
002760.SZ,20180816,14.58,14.65,14.0,14.39,14.66,-0.27,-1.8417,7073.34,10171.937,1.0043,14.066456102783723,14.252184154175586,14.32061027837259,13.685224839400426
002760.SZ,20180817,14.49,14.77,13.9,14.05,14.39,-0.34,-2.3628,5592.0,8029.431,1.0043,13.734100642398284,14.164207708779442,14.43791220556745,13.58747323340471
002760.SZ,20180820,14.13,14.33,13.7,14.03,14.05,-0.02,-0.1423,6757.72,9393.557,1.0043,13.71455032119914,13.81230192719486,14.007805139186294,13.391970021413274
002760.SZ,20180821,14.08,14.25,14.0,14.15,14.03,0.12,0.8553,5394.19,7628.148,1.0043,13.831852248394002,13.763426124197002,13.92960385438972,13.685224839400426
002760.SZ,20180822,14.2,14.29,13.76,13.83,14.15,-0.32,-2.2615,6083.66,8515.036,1.0043,13.519047109207708,13.88072805139186,13.968704496788003,13.450620985010705
002760.SZ,20180823,13.98,14.08,13.78,14.06,13.83,0.23,1.6631,9122.53,12725.349,1.0043,13.743875802997858,13.665674518201284,13.763426124197002,13.470171306209847
002760.SZ,20180824,14.19,14.3,14.01,14.27,14.06,0.21,1.4936,9721.0,13782.165,1.0043,13.949154175588864,13.870952890792289,13.97847965738758,13.695
002760.SZ,20180827,14.45,14.58,14.23,14.55,14.27,0.28,1.9622,13116.91,18846.428,1.0043,14.222858672376873,14.125107066381156,14.252184154175586,13.910053533190576
002760.SZ,20180828,14.47,15.15,14.35,14.62,14.55,0.07,0.4811,16604.91,24281.232,1.004,14.28701576795795,14.140432158847576,14.804944520147949,14.023165271559272
002760.SZ,20180829,14.6,14.78,14.33,14.6,14.62,-0.02,-0.1368,9900.0,14360.926,1.004,14.267471286743234,14.267471286743234,14.443371617675684,14.00362079034456
002760.SZ,20180830,14.61,14.7,14.19,14.25,14.6,-0.35,-2.3973,10438.0,15069.156,1.004,13.92544286548569,14.277243527350592,14.365193692816815,13.86680942184154
002760.SZ,20180831,14.22,14.32,13.78,14.05,14.25,-0.2,-1.4035,7003.0,9852.5,1.004,13.729998053338525,13.896126143663617,13.9938485497372,13.466147556939848
002760.SZ,20180903,13.95,14.26,13.85,14.07,14.05,0.02,0.1423,6031.0,8464.148,1.004,13.74954253455324,13.632275647264938,13.93521510609305,13.534553241191356
002760.SZ,20180904,14.12,15.15,14.12,14.72,14.07,0.65,4.6198,17700.72,25970.297,1.004,14.384738174031536,13.798403737590032,14.804944520147949,13.798403737590032
