ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20090213,17.9,18.2,17.72,18.18,17.89,0.29,1.621,16185.01,29238.2363,3.729,11.922412155745487,11.738788646196053,11.935528120713306,11.6207449614857
000028.SZ,20090216,18.0,18.33,17.7,18.09,18.18,-0.09,-0.495,22090.44,39499.4825,3.729,11.863390313390314,11.804368471035136,12.020781893004116,11.607628996517883
000028.SZ,20090217,17.96,18.65,17.83,18.52,18.09,0.43,2.377,30440.96,56160.2075,3.729,12.145383560198376,11.778136541099505,12.230637332489184,11.692882768808692
000028.SZ,20090218,18.13,18.45,17.93,18.1,18.52,-0.42,-2.2678,16136.49,29254.9784,3.729,11.869948295874222,11.889622243325944,12.099477682811017,11.758462593647778
000028.SZ,20090219,18.05,19.3,18.05,19.01,18.1,0.91,5.0276,19333.78,36247.6503,3.729,12.466724701909888,11.83715838345468,12.65690619394323,11.83715838345468
000028.SZ,20090220,19.1,19.3,18.61,19.05,19.01,0.04,0.2104,10513.17,19990.2547,3.729,12.49295663184552,12.52574654426506,12.65690619394323,12.20440540255355
000028.SZ,20090223,19.17,19.61,18.8,19.35,19.05,0.3,1.5748,11513.94,21987.4271,3.729,12.689696106362774,12.571652421652422,12.860203650944392,12.329007069747812
000028.SZ,20090224,19.28,19.28,18.08,18.7,19.35,-0.65,-3.3592,11485.5,21520.9452,3.729,12.263427244908724,12.643790228975414,12.643790228975414,11.856832330906402
000028.SZ,20090225,18.73,18.99,18.22,18.43,18.7,-0.27,-1.4439,4112.12,7572.1765,3.729,12.086361717843198,12.283101192360451,12.45360873694207,11.948644085681122
000028.SZ,20090226,18.48,18.56,16.87,17.81,18.43,-0.62,-3.3641,10663.97,19145.0629,3.729,11.679766803840876,12.119151630262742,12.171615490134007,11.063316450353486
000028.SZ,20090227,17.4,17.9,16.82,17.85,17.81,0.04,0.2246,12406.15,21633.7456,3.729,11.705998733776513,11.41088952200063,11.738788646196053,11.030526537933945
000028.SZ,20090302,17.6,18.39,17.5,18.24,17.85,0.39,2.1849,4981.87,9056.8331,3.729,11.961760050648936,11.5420491716788,12.060129787907568,11.476469346839718
000028.SZ,20090303,17.6,19.2,17.6,18.65,18.24,0.41,2.2478,8792.35,16519.4292,3.729,12.230637332489184,11.5420491716788,12.591326369104149,11.5420491716788
000028.SZ,20090304,18.4,19.23,18.4,19.12,18.65,0.47,2.5201,10886.42,20692.804,3.729,12.538862509232882,12.066687770391471,12.61100031655587,12.066687770391471
000028.SZ,20090305,19.23,19.25,18.51,18.81,19.12,-0.31,-1.6213,11473.69,21619.8222,3.729,12.335565052231717,12.61100031655587,12.624116281523689,12.138825577714467
000028.SZ,20090306,18.58,18.74,17.97,17.98,18.81,-0.83,-4.4125,9715.76,17756.962,3.729,11.79125250606732,12.184731455101824,12.289659174844358,11.784694523583411
000028.SZ,20090309,18.0,18.2,17.28,17.7,17.98,-0.28,-1.5573,8958.67,15886.9809,3.729,11.607628996517883,11.804368471035136,11.935528120713306,11.332193732193732
000028.SZ,20090310,17.31,18.39,17.31,18.37,17.7,0.67,3.7853,6346.61,11537.7946,3.729,12.04701382293975,11.351867679645457,12.060129787907568,11.351867679645457
000028.SZ,20090311,18.65,18.7,18.2,18.53,18.37,0.16,0.871,6783.48,12531.8627,3.729,12.151941542682284,12.230637332489184,12.263427244908724,11.935528120713306
000028.SZ,20090312,18.54,18.54,17.8,18.09,18.53,-0.44,-2.3745,3688.36,6676.8618,3.729,11.863390313390314,12.15849952516619,12.15849952516619,11.673208821356967
000028.SZ,20090313,18.05,18.45,17.69,17.83,18.09,-0.26,-1.4373,3830.3,6847.1292,3.729,11.692882768808692,11.83715838345468,12.099477682811017,11.60107101403398
000028.SZ,20090316,17.86,18.33,17.79,17.86,17.83,0.03,0.1683,5058.5,9052.3824,3.729,11.71255671626042,11.71255671626042,12.020781893004116,11.66665083887306
000028.SZ,20090317,18.08,18.2,17.78,18.2,17.86,0.34,1.9037,16825.56,30234.1555,3.729,11.935528120713306,11.856832330906402,11.935528120713306,11.660092856389152
000028.SZ,20090318,18.25,18.79,18.25,18.3,18.2,0.1,0.5495,17976.58,33203.4311,3.729,12.00110794555239,11.968318033132846,12.322449087263902,11.968318033132846
000028.SZ,20090319,18.1,18.5,17.88,18.22,18.3,-0.08,-0.4372,21146.48,38145.14,3.729,11.948644085681122,11.869948295874222,12.13226759523056,11.725672681228236
000028.SZ,20090320,18.3,18.38,17.57,17.81,18.22,-0.41,-2.2503,26894.42,47812.1599,3.729,11.679766803840876,12.00110794555239,12.053571805423656,11.522375224227074
000028.SZ,20090323,17.8,18.08,17.6,17.9,17.81,0.09,0.5053,39952.03,71369.7386,3.729,11.738788646196053,11.673208821356967,11.856832330906402,11.5420491716788
000028.SZ,20090324,18.0,18.79,17.98,18.68,17.9,0.78,4.3575,50946.03,93050.638,3.729,12.250311279940908,11.804368471035136,12.322449087263902,11.79125250606732
000028.SZ,20090325,18.6,18.6,17.91,17.95,18.68,-0.73,-3.9079,21344.47,38908.6519,3.729,11.771578558615593,12.197847420069644,12.197847420069644,11.74534662867996
000028.SZ,20090326,17.93,18.13,17.61,18.11,17.95,0.16,0.8914,15526.99,27764.9165,3.729,11.876506278358129,11.758462593647778,11.889622243325944,11.548607154162708
000028.SZ,20090327,18.11,18.17,17.7,17.85,18.11,-0.26,-1.4357,17001.92,30433.4254,3.729,11.705998733776513,11.876506278358129,11.91585417326158,11.607628996517883
000028.SZ,20090330,17.76,17.94,17.76,17.85,17.85,0.0,0.0,7414.54,13232.727,3.729,11.705998733776513,11.646976891421335,11.765020576131688,11.646976891421335
000028.SZ,20090331,17.69,17.92,17.5,17.88,17.85,0.03,0.1681,8938.22,15865.5947,3.729,11.725672681228236,11.60107101403398,11.751904611163871,11.476469346839718
000028.SZ,20090401,18.0,18.2,17.86,17.99,17.88,0.11,0.6152,17779.97,32042.0353,3.729,11.797810488551228,11.804368471035136,11.935528120713306,11.71255671626042
000028.SZ,20090402,18.1,18.6,18.1,18.35,17.99,0.36,2.0011,39346.39,72458.0055,3.729,12.033897857971931,11.869948295874222,12.197847420069644,11.869948295874222
000028.SZ,20090403,18.4,19.61,18.36,19.08,18.35,0.73,3.9782,85221.48,160443.7081,3.729,12.512630579297245,12.066687770391471,12.860203650944392,12.04045584045584
000028.SZ,20090407,19.39,20.25,19.06,19.17,19.08,0.09,0.4717,65464.79,128173.7111,3.729,12.571652421652422,12.715928036298408,13.27991452991453,12.499514614329426
000028.SZ,20090408,19.09,19.1,17.82,17.9,19.17,-1.27,-6.6249,36295.64,66938.9889,3.729,11.738788646196053,12.519188561781156,12.52574654426506,11.686324786324787
000028.SZ,20090409,17.8,18.48,17.38,18.09,17.9,0.19,1.0615,37076.21,66761.5842,3.729,11.863390313390314,11.673208821356967,12.119151630262742,11.397773557032815
000028.SZ,20090410,18.2,18.3,17.9,18.26,18.09,0.17,0.9397,27503.64,49904.0145,3.729,11.974876015616758,11.935528120713306,12.00110794555239,11.738788646196053
000028.SZ,20090414,18.42,18.98,17.99,18.1,18.26,-0.16,-0.8762,52289.09,95810.3453,3.729,11.869948295874222,12.07980373535929,12.44705075445816,11.797810488551228
000028.SZ,20090415,18.05,18.27,17.71,18.15,18.1,0.05,0.2762,32027.0,57509.3032,3.729,11.902738208293762,11.83715838345468,11.981433998100664,11.614186979001795
000028.SZ,20090416,18.24,19.05,18.23,19.0,18.15,0.85,4.6832,59887.46,112007.2569,3.729,12.460166719425978,11.961760050648936,12.49295663184552,11.95520206816503
000028.SZ,20090417,18.96,19.0,18.4,18.65,19.0,-0.35,-1.8421,30982.13,58072.8586,3.729,12.230637332489184,12.433934789490346,12.460166719425978,12.066687770391471
000028.SZ,20090420,18.68,19.0,18.5,18.9,18.65,0.25,1.3405,22501.62,42293.6714,3.729,12.394586894586894,12.250311279940908,12.460166719425978,12.13226759523056
000028.SZ,20090421,18.87,18.87,18.5,18.67,18.9,-0.23,-1.2169,17659.61,32924.8688,3.729,12.243753297457005,12.374912947135169,12.374912947135169,12.13226759523056
000028.SZ,20090422,18.72,18.8,18.0,18.02,18.67,-0.65,-3.4815,20320.94,37271.0068,3.729,11.817484436002951,12.27654320987654,12.329007069747812,11.804368471035136
000028.SZ,20090423,17.43,17.94,17.43,17.68,18.02,-0.34,-1.8868,21591.38,38271.2521,3.729,11.594513031550068,11.430563469452355,11.765020576131688,11.430563469452355
000028.SZ,20090424,17.69,17.81,17.42,17.45,17.68,-0.23,-1.3009,12072.8,21152.8062,3.729,11.443679434420174,11.60107101403398,11.679766803840876,11.42400548696845
000028.SZ,20090427,17.67,18.09,17.45,17.45,17.45,0.0,0.0,37934.79,66757.226,3.729,11.443679434420174,11.587955049066162,11.863390313390314,11.443679434420174
000028.SZ,20090428,17.55,18.9,17.55,18.88,17.45,1.43,8.1948,41104.94,74566.167,3.729,12.381470929619075,11.50925925925926,12.394586894586894,11.50925925925926
000028.SZ,20090429,18.99,19.2,18.0,18.51,18.88,-0.37,-1.9597,30213.26,55802.1755,3.729,12.138825577714467,12.45360873694207,12.591326369104149,11.804368471035136
000028.SZ,20090430,18.55,19.1,18.26,18.86,18.51,0.35,1.8909,32082.28,60262.4655,3.729,12.36835496465126,12.1650575076501,12.52574654426506,11.974876015616758
000028.SZ,20090504,18.99,18.99,18.48,18.87,18.86,0.01,0.053,37478.27,69938.34,3.729,12.374912947135169,12.45360873694207,12.45360873694207,12.119151630262742
000028.SZ,20090505,18.97,19.0,18.48,18.56,18.87,-0.31,-1.6428,22012.34,40914.2138,3.729,12.171615490134007,12.440492771974252,12.460166719425978,12.119151630262742
000028.SZ,20090506,18.6,18.61,18.2,18.4,18.56,-0.16,-0.8621,18291.49,33590.1551,3.729,12.066687770391471,12.197847420069644,12.20440540255355,11.935528120713306
000028.SZ,20090507,18.4,18.55,17.95,18.16,18.4,-0.24,-1.3043,26805.81,48731.245,3.729,11.909296190777672,12.066687770391471,12.1650575076501,11.771578558615593
000028.SZ,20090508,18.23,18.66,17.99,18.0,18.16,-0.16,-0.8811,29148.46,53159.1124,3.729,11.804368471035136,11.95520206816503,12.237195314973093,11.797810488551228
000028.SZ,20090511,18.3,19.1,18.29,18.88,18.0,0.88,4.8889,73524.54,138252.0211,3.729,12.381470929619075,12.00110794555239,12.52574654426506,11.99454996306848
000028.SZ,20090512,18.9,18.9,18.4,18.64,18.88,-0.24,-1.2712,24242.54,45038.8939,3.729,12.224079350005276,12.394586894586894,12.394586894586894,12.066687770391471
000028.SZ,20090513,18.79,19.3,18.64,18.87,18.64,0.23,1.2339,39607.86,75487.8121,3.729,12.374912947135169,12.322449087263902,12.65690619394323,12.224079350005276
000028.SZ,20090514,19.15,19.15,18.48,18.82,18.87,-0.05,-0.265,22432.73,42031.4834,3.729,12.342123034715629,12.558536456684603,12.558536456684603,12.119151630262742
000028.SZ,20090515,18.82,19.0,18.55,18.59,18.82,-0.23,-1.2221,23430.66,43861.2145,3.729,12.191289437585732,12.342123034715629,12.460166719425978,12.1650575076501
000028.SZ,20090518,18.4,18.69,18.38,18.5,18.59,-0.09,-0.4841,11936.88,22057.8668,3.729,12.13226759523056,12.066687770391471,12.25686926242482,12.053571805423656
000028.SZ,20090519,18.51,18.8,18.36,18.52,18.5,0.02,0.1081,17741.28,32779.6723,3.729,12.145383560198376,12.138825577714467,12.329007069747812,12.04045584045584
000028.SZ,20090520,18.53,18.55,18.1,18.1,18.52,-0.42,-2.2678,18273.02,33227.9047,3.729,11.869948295874222,12.151941542682284,12.1650575076501,11.869948295874222
000028.SZ,20090521,17.81,18.18,17.81,17.84,18.1,-0.26,-1.4365,11453.26,20495.0632,3.729,11.699440751292604,11.679766803840876,11.922412155745487,11.679766803840876
000028.SZ,20090522,17.81,18.15,17.81,18.05,17.84,0.21,1.1771,6737.73,12101.0688,3.729,11.83715838345468,11.679766803840876,11.902738208293762,11.679766803840876
000028.SZ,20090525,17.81,18.09,17.76,17.99,18.05,-0.06,-0.3324,10515.24,18851.7444,3.729,11.797810488551228,11.679766803840876,11.863390313390314,11.646976891421335
000028.SZ,20090526,18.0,18.09,17.81,17.84,17.99,-0.15,-0.8338,12124.09,21727.8883,3.729,11.699440751292604,11.804368471035136,11.863390313390314,11.679766803840876
000028.SZ,20090527,17.95,18.04,17.61,17.67,17.84,-0.17,-0.9529,11693.38,20831.907,3.729,11.587955049066162,11.771578558615593,11.83060040097077,11.548607154162708
000028.SZ,20090601,17.7,17.96,17.68,17.85,17.67,0.18,1.0187,12380.13,22011.4841,3.729,11.705998733776513,11.607628996517883,11.778136541099505,11.594513031550068
000028.SZ,20090602,17.9,18.32,17.88,17.96,17.85,0.11,0.6162,11838.5,21410.7796,3.729,11.778136541099505,11.738788646196053,12.014223910520206,11.725672681228236
000028.SZ,20090603,17.98,18.17,17.85,18.02,17.96,0.06,0.3341,9961.32,17912.9209,3.729,11.817484436002951,11.79125250606732,11.91585417326158,11.705998733776513
000028.SZ,20090604,18.02,18.18,17.69,17.82,18.02,-0.2,-1.1099,14848.48,26593.6929,3.729,11.686324786324787,11.817484436002951,11.922412155745487,11.60107101403398
000028.SZ,20090605,17.82,18.03,17.58,17.97,17.82,0.15,0.8418,16688.29,29709.8592,3.729,11.784694523583411,11.686324786324787,11.824042418486863,11.528933206710985
000028.SZ,20090608,18.05,18.1,17.8,17.88,17.97,-0.09,-0.5008,10409.38,18686.5593,3.729,11.725672681228236,11.83715838345468,11.869948295874222,11.673208821356967
000028.SZ,20090609,17.87,17.88,17.64,17.77,17.88,-0.11,-0.6152,8657.23,15349.7168,3.729,11.653534873905244,11.719114698744328,11.725672681228236,11.568281101614437
000028.SZ,20090610,17.73,18.8,17.7,18.57,17.67,0.9,5.0934,43464.45,79986.6244,3.75,12.246755302310858,11.692782526115858,12.39843832436425,11.672997784108894
000028.SZ,20090611,18.51,19.6,18.48,19.28,18.57,0.71,3.8234,67479.86,129974.7246,3.75,12.71499419647568,12.20718581829693,12.926031444549963,12.187401076289964
000028.SZ,20090612,19.4,20.3,18.65,18.8,19.28,-0.48,-2.4896,66338.58,131877.5407,3.75,12.39843832436425,12.794133164503537,13.38767542471246,12.299514614329428
000028.SZ,20090615,18.83,20.0,18.83,19.9,18.8,1.1,5.8511,32323.01,63452.74,3.75,13.123878864619604,12.418223066371214,13.189828004642818,12.418223066371214
000028.SZ,20090616,19.89,19.89,19.02,19.48,19.9,-0.42,-2.1106,17226.28,33384.5954,3.75,12.846892476522104,13.117283950617283,13.117283950617283,12.54352643241532
000028.SZ,20090617,19.35,19.58,19.12,19.41,19.48,-0.07,-0.3593,18082.23,35057.1095,3.75,12.800728078505854,12.761158594491928,12.912841616545318,12.609475572438535
000028.SZ,20090618,19.55,19.56,19.11,19.17,19.41,-0.24,-1.2365,16397.51,31618.2168,3.75,12.642450142450144,12.893056874538356,12.899651788540677,12.602880658436211
000028.SZ,20090619,19.21,20.2,19.21,19.36,19.17,0.19,0.9911,16978.77,33422.0435,3.75,12.767753508494248,12.668829798459427,13.321726284689246,12.668829798459427
000028.SZ,20090622,19.44,20.1,19.18,19.56,19.36,0.2,1.0331,25083.7,49515.3018,3.75,12.899651788540677,12.82051282051282,13.255777144666032,12.649045056452463
000028.SZ,20090623,19.25,19.98,19.2,19.5,19.56,-0.06,-0.3067,10879.15,21224.7997,3.75,12.860082304526747,12.695209454468714,13.176638176638177,12.662234884457106
000028.SZ,20090624,19.48,19.75,18.96,19.29,19.5,-0.21,-1.0769,10072.27,19329.9616,3.75,12.721589110477996,12.846892476522104,13.024955154584784,12.503956948401392
000028.SZ,20090625,19.25,19.3,18.81,18.87,19.29,-0.42,-2.1773,11008.75,20803.4839,3.75,12.4446027223805,12.695209454468714,12.72818402448032,12.40503323836657
000028.SZ,20090626,18.87,19.3,18.78,18.88,18.87,0.01,0.053,12914.71,24487.0874,3.75,12.45119763638282,12.4446027223805,12.72818402448032,12.385248496359608
000028.SZ,20090629,18.8,19.0,18.58,18.6,18.88,-0.28,-1.4831,18373.9,34408.2259,3.75,12.26654004431782,12.39843832436425,12.530336604410678,12.253350216313178
000028.SZ,20090630,18.66,19.0,18.48,18.9,18.6,0.3,1.6129,16123.79,30373.3176,3.75,12.464387464387464,12.30610952833175,12.530336604410678,12.187401076289964
000028.SZ,20090701,18.8,18.96,18.61,18.79,18.9,-0.11,-0.582,8644.92,16242.8024,3.75,12.391843410361927,12.39843832436425,12.503956948401392,12.273134958320142
000028.SZ,20090702,18.79,18.9,18.56,18.74,18.79,-0.05,-0.2661,11205.21,20891.5821,3.75,12.35886884035032,12.391843410361927,12.464387464387464,12.240160388308537
000028.SZ,20090703,18.73,18.85,18.64,18.74,18.74,0.0,0.0,19464.3,36462.2882,3.75,12.35886884035032,12.352273926348,12.431412894375857,12.292919700327108
000028.SZ,20090706,18.8,18.87,18.0,18.55,18.74,-0.19,-1.0139,15156.88,27920.8659,3.75,12.233565474306214,12.39843832436425,12.4446027223805,11.870845204178536
000028.SZ,20090707,18.46,18.93,18.3,18.74,18.55,0.19,1.0243,19626.26,36638.832,3.75,12.35886884035032,12.174211248285324,12.484172206394428,12.06869262424818
000028.SZ,20090708,18.77,19.12,18.61,18.8,18.74,0.06,0.3202,9191.0,17328.0529,3.75,12.39843832436425,12.378653582357286,12.609475572438535,12.273134958320142
000028.SZ,20090709,19.0,19.5,19.0,19.42,18.8,0.62,3.2979,35079.82,67670.4035,3.75,12.807322992508178,12.530336604410678,12.860082304526747,12.530336604410678
000028.SZ,20090710,19.41,19.41,19.0,19.05,19.42,-0.37,-1.9053,18670.44,35812.4829,3.75,12.563311174422283,12.800728078505854,12.800728078505854,12.530336604410678
000028.SZ,20090713,19.06,19.3,19.05,19.15,19.05,0.1,0.5249,26916.87,51605.5522,3.75,12.6292603144455,12.569906088424606,12.72818402448032,12.563311174422283
000028.SZ,20090714,19.25,19.66,19.25,19.49,19.15,0.34,1.7755,22279.02,43411.6953,3.75,12.853487390524425,12.695209454468714,12.96560092856389,12.695209454468714
000028.SZ,20090715,19.49,19.88,19.29,19.39,19.49,-0.1,-0.5131,21866.1,42813.9033,3.75,12.787538250501214,12.853487390524425,13.11068903661496,12.721589110477996
000028.SZ,20090716,19.4,19.5,18.89,18.92,19.39,-0.47,-2.4239,34647.87,65861.5475,3.75,12.477577292392109,12.794133164503537,12.860082304526747,12.457792550385143
000028.SZ,20090717,19.01,19.01,18.6,18.78,18.92,-0.14,-0.74,24949.36,46883.0841,3.75,12.385248496359608,12.536931518413,12.536931518413,12.26654004431782
000028.SZ,20090720,18.78,19.04,18.7,19.03,18.78,0.25,1.3312,23640.67,44533.7719,3.75,12.550121346417644,12.385248496359608,12.556716260419964,12.332489184341036
000028.SZ,20090721,19.09,19.09,18.75,18.85,19.03,-0.18,-0.9459,16627.57,31518.8655,3.75,12.431412894375857,12.589690830431572,12.589690830431572,12.365463754352644
000028.SZ,20090722,18.81,19.02,18.75,18.98,18.85,0.13,0.6897,21512.11,40622.4283,3.75,12.517146776406037,12.40503323836657,12.54352643241532,12.365463754352644
000028.SZ,20090723,18.98,19.47,18.68,19.47,18.98,0.49,2.5817,42623.61,80908.3841,3.75,12.84029756251978,12.517146776406037,12.84029756251978,12.319299356336392
000028.SZ,20090724,19.47,19.63,19.01,19.46,19.47,-0.01,-0.0514,36493.27,70672.2498,3.75,12.833702648517464,12.84029756251978,12.945816186556923,12.536931518413
000028.SZ,20090727,19.6,19.97,19.33,19.49,19.46,0.03,0.1542,31801.92,62308.4845,3.75,12.853487390524425,12.926031444549963,13.170043262635852,12.747968766487284
000028.SZ,20090728,19.51,19.6,18.9,19.23,19.49,-0.26,-1.334,44216.0,84677.0494,3.75,12.68201962646407,12.866677218529071,12.926031444549963,12.464387464387464
000028.SZ,20090729,19.23,19.28,17.31,18.66,19.23,-0.57,-2.9641,24987.86,47179.139,3.75,12.30610952833175,12.68201962646407,12.71499419647568,11.415796138018358
000028.SZ,20090730,18.28,18.8,18.28,18.56,18.66,-0.1,-0.5359,19246.41,35665.0379,3.75,12.240160388308537,12.055502796243536,12.39843832436425,12.055502796243536
000028.SZ,20090731,18.6,19.2,18.6,19.04,18.56,0.48,2.5862,18629.62,35298.5591,3.75,12.556716260419964,12.26654004431782,12.662234884457106,12.26654004431782
000028.SZ,20090803,19.04,19.28,18.91,18.99,19.04,-0.05,-0.2626,15265.48,29090.27,3.75,12.523741690408356,12.556716260419964,12.71499419647568,12.470982378389785
000028.SZ,20090804,19.01,19.5,18.93,19.49,18.99,0.5,2.633,26289.62,50360.5372,3.75,12.853487390524425,12.536931518413,12.860082304526747,12.484172206394428
000028.SZ,20090805,19.49,21.44,19.4,21.42,19.49,1.93,9.9025,75065.21,154517.062,3.75,14.12630579297246,12.853487390524425,14.139495620977105,12.794133164503537
000028.SZ,20090806,21.1,23.38,20.45,21.78,21.42,0.36,1.6807,52470.1,115330.3506,3.75,14.363722697056032,13.915268544898174,15.418908937427457,13.486599134747282
000028.SZ,20090807,21.7,22.49,20.78,21.0,21.78,-0.78,-3.5813,31330.62,68248.6791,3.75,13.84931940487496,14.31096338503746,14.831961591220848,13.70423129682389
000028.SZ,20090810,21.0,22.6,21.0,22.28,21.0,1.28,6.0952,29393.89,64635.0518,3.75,14.693468397172104,13.84931940487496,14.904505645246385,13.84931940487496
000028.SZ,20090811,22.35,22.7,21.78,21.84,22.28,-0.44,-1.9749,27101.17,60081.0425,3.75,14.40329218106996,14.73963279518835,14.9704547852696,14.363722697056032
000028.SZ,20090812,21.86,22.05,20.7,21.05,21.84,-0.79,-3.6172,14003.25,29706.5433,3.75,13.882293974886569,14.4164820090746,14.541785375118709,13.651471984805315
000028.SZ,20090813,21.05,21.12,20.36,20.58,21.05,-0.47,-2.2328,10640.25,21956.9816,3.75,13.57233301677746,13.882293974886569,13.928458372902815,13.427244908726388
000028.SZ,20090814,20.5,22.22,20.49,20.5,20.58,-0.08,-0.3887,35848.39,76298.6907,3.75,13.519573704758889,13.519573704758889,14.65389891315817,13.512978790756566
