ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20161102,23.62,23.75,23.31,23.41,23.8,-0.39,-1.64,46224.4,108580.008,3.681,21.725547095603066,21.92043666801129,22.041082593787817,21.63274253731343
300314.SZ,20161103,23.24,24.34,23.24,23.95,23.41,0.54,2.31,87683.26,210044.093,3.681,22.22669171036708,21.567779346510687,22.58862948769665,21.567779346510687
300314.SZ,20161104,23.9,24.15,23.72,24.08,23.95,0.13,0.54,49904.9,119565.602,3.681,22.347337636143607,22.180289431222263,22.412300826946343,22.013241226300924
300314.SZ,20161107,24.19,24.22,23.57,23.58,24.08,-0.5,-2.08,35094.22,83517.943,3.681,21.88331484469544,22.449422650262203,22.47726401774909,21.87403438886648
300314.SZ,20161108,23.76,23.99,23.58,23.59,23.58,0.01,0.04,30938.56,73440.503,3.681,21.892595300524405,22.05036304961678,22.26381353368293,21.88331484469544
300314.SZ,20161109,23.65,23.85,23.0,23.0,23.59,-0.59,-2.5,51818.23,121088.344,3.681,21.345048406615568,21.948278035498184,22.13388715207745,21.345048406615568
300314.SZ,20161110,23.32,23.61,23.1,23.61,23.0,0.61,2.65,46288.63,108373.022,3.681,21.91115621218233,21.6420229931424,21.91115621218233,21.437852964905204
300314.SZ,20161111,23.51,23.8,23.27,23.8,23.61,0.19,0.8,43264.27,101579.024,3.681,22.08748487293263,21.81835165389269,22.08748487293263,21.59562071399758
300314.SZ,20161114,23.93,23.96,23.52,23.7,23.8,-0.1,-0.42,32740.45,77723.947,3.681,21.994680314643,22.20813079870916,22.23597216619605,21.82763210972166
300314.SZ,20161115,23.75,24.02,23.45,23.99,23.7,0.29,1.22,42475.49,100909.397,3.681,22.26381353368293,22.041082593787817,22.291654901169824,21.76266891891892
300314.SZ,20161116,24.06,24.32,23.82,23.82,23.99,-0.17,-0.71,59530.24,143421.404,3.681,22.10604578459056,22.32877672448568,22.570068576038725,22.10604578459056
300314.SZ,20161117,23.77,23.77,23.53,23.65,23.82,-0.17,-0.71,22820.49,53901.828,3.681,21.948278035498184,22.059643505445745,22.059643505445745,21.836912565550627
300314.SZ,20161118,23.58,23.79,23.47,23.53,23.65,-0.12,-0.51,19150.01,45293.648,3.681,21.836912565550627,21.88331484469544,22.07820441710367,21.781229830576844
300314.SZ,20161121,23.48,23.77,23.32,23.6,23.53,0.07,0.3,22929.16,54076.419,3.681,21.90187575635337,21.79051028640581,22.059643505445745,21.6420229931424
300314.SZ,20161122,23.6,23.94,23.5,23.94,23.6,0.34,1.44,27463.72,65128.295,3.681,22.21741125453812,21.90187575635337,22.21741125453812,21.809071198063734
300314.SZ,20161123,23.94,24.02,23.51,23.57,23.94,-0.37,-1.55,31702.32,75448.456,3.681,21.87403438886648,22.21741125453812,22.291654901169824,21.81835165389269
300314.SZ,20161124,23.5,23.65,23.15,23.26,23.57,-0.31,-1.32,26960.62,63178.472,3.681,21.58634025816862,21.809071198063734,21.948278035498184,21.48425524405002
300314.SZ,20161125,23.25,23.53,22.91,23.51,23.26,0.25,1.07,24388.89,56724.383,3.681,21.81835165389269,21.57705980233965,21.836912565550627,21.2615243041549
300314.SZ,20161128,23.65,25.86,23.5,24.74,23.51,1.23,5.23,195610.89,492434.008,3.681,22.95984772085518,21.948278035498184,23.99925877369907,21.809071198063734
300314.SZ,20161129,24.34,24.9,24.3,24.49,24.74,-0.25,-1.01,108456.26,266268.337,3.681,22.7278363251311,22.58862948769665,23.108335014118595,22.5515076643808
300314.SZ,20161130,24.25,25.2,24.1,24.8,24.49,0.31,1.27,98111.45,244025.461,3.681,23.01553045582897,22.505105385235986,23.38674868898749,22.36589854780153
300314.SZ,20161201,24.73,25.2,24.45,24.98,24.8,0.18,0.73,66068.32,163900.697,3.681,23.182578660750305,22.95056726502622,23.38674868898749,22.690714501815247
300314.SZ,20161202,24.88,24.97,24.18,24.18,24.98,-0.8,-3.2,53279.88,130187.154,3.681,22.44014219443324,23.08977410246067,23.173298204921338,22.44014219443324
300314.SZ,20161205,24.17,24.9,24.02,24.42,24.18,0.24,0.99,46032.91,112972.853,3.681,22.66287313432836,22.43086173860428,23.108335014118595,22.291654901169824
300314.SZ,20161206,24.48,25.3,24.38,25.15,24.42,0.73,2.99,80083.59,199374.419,3.681,23.34034640984268,22.71855586930214,23.479553247277128,22.625751311012504
300314.SZ,20161207,24.98,25.47,24.74,25.31,25.15,0.16,0.64,78055.49,196124.178,3.681,23.48883370310609,23.182578660750305,23.637320996369503,22.95984772085518
300314.SZ,20161208,25.2,25.26,24.51,24.66,25.31,-0.65,-2.57,52695.94,131078.482,3.681,22.88560407422348,23.38674868898749,23.44243142396128,22.74639723678903
300314.SZ,20161209,24.56,24.9,24.28,24.38,24.66,-0.28,-1.14,43358.12,106207.643,3.681,22.625751311012504,22.792799515933844,23.108335014118595,22.532946752722875
300314.SZ,20161212,24.46,24.58,21.94,21.94,24.38,-2.44,-10.01,111598.81,254880.472,3.681,20.361320088745465,22.69999495764421,22.81136042759177,20.361320088745465
300314.SZ,20161213,21.85,22.2,21.5,21.88,21.94,-0.06,-0.27,42924.38,93736.317,3.681,20.30563735377168,20.2777959862848,20.602611940298505,19.95298003227108
300314.SZ,20161214,21.97,22.07,21.01,21.15,21.88,-0.73,-3.34,45744.34,97924.478,3.681,19.62816407825736,20.389161456232348,20.481966014521984,19.49823769665188
300314.SZ,20161215,21.1,21.74,21.01,21.43,21.15,0.28,1.32,26740.18,57380.977,3.681,19.88801684146833,19.581761799112545,20.1757109721662,19.49823769665188
300314.SZ,20161216,21.41,21.75,21.24,21.51,21.43,0.08,0.37,26341.97,56776.05,3.681,19.962260488100043,19.869455929810407,20.18499142799516,19.711688180718028
300314.SZ,20161219,21.51,21.73,21.27,21.56,21.51,0.05,0.23,29558.76,63600.585,3.681,20.008662767244854,19.962260488100043,20.16643051633724,19.73952954820492
300314.SZ,20161220,21.55,21.83,21.46,21.59,21.56,0.03,0.14,18012.68,38969.038,3.681,20.036504134731747,19.999382311415893,20.259235074626865,19.915858208955225
300314.SZ,20161221,21.66,22.07,21.62,21.94,21.59,0.35,1.62,27869.86,60957.512,3.681,20.361320088745465,20.10146732553449,20.481966014521984,20.06434550221864
300314.SZ,20161222,21.99,22.0,21.66,21.73,21.94,-0.21,-0.96,15337.2,33376.494,3.681,20.16643051633724,20.40772236789028,20.41700282371924,20.10146732553449
300314.SZ,20161223,21.58,21.84,21.4,21.43,21.73,-0.3,-1.38,13582.13,29352.112,3.681,19.88801684146833,20.027223678902786,20.26851553045583,19.86017547398144
300314.SZ,20161226,21.31,21.54,20.96,21.45,21.43,0.02,0.09,20991.36,44561.844,3.681,19.906577753126257,19.77665137152077,19.99010185558693,19.45183541750706
300314.SZ,20161227,21.45,21.59,21.36,21.36,21.45,-0.09,-0.42,13801.9,29623.221,3.681,19.82305365066559,19.906577753126257,20.036504134731747,19.82305365066559
300314.SZ,20161228,21.45,21.5,21.15,21.19,21.36,-0.17,-0.8,11529.41,24594.907,3.681,19.665285901573217,19.906577753126257,19.95298003227108,19.62816407825736
300314.SZ,20161229,21.2,21.45,21.06,21.23,21.19,0.04,0.19,13332.62,28336.282,3.681,19.70240772488907,19.674566357402178,19.906577753126257,19.544639975796688
300314.SZ,20161230,21.23,21.35,21.2,21.26,21.23,0.03,0.14,9520.01,20246.073,3.681,19.73024909237596,19.70240772488907,19.813773194836628,19.674566357402178
300314.SZ,20170103,21.36,21.55,21.31,21.44,21.26,0.18,0.85,9633.02,20646.909,3.681,19.8972972972973,19.82305365066559,19.999382311415893,19.77665137152077
300314.SZ,20170104,21.44,21.78,21.35,21.69,21.44,0.25,1.17,16323.67,35370.362,3.681,20.12930869302138,19.8972972972973,20.21283279548205,19.813773194836628
300314.SZ,20170105,21.7,21.77,21.57,21.59,21.69,-0.1,-0.46,13877.81,30057.871,3.681,20.036504134731747,20.138589148850343,20.203552339653083,20.01794322307381
300314.SZ,20170106,21.6,21.63,21.37,21.37,21.59,-0.22,-1.02,12970.16,27808.618,3.681,19.83233410649456,20.04578459056071,20.0736259580476,19.83233410649456
300314.SZ,20170109,21.37,21.49,21.17,21.42,21.37,0.05,0.23,12763.67,27237.524,3.681,19.87873638563937,19.83233410649456,19.94369957644211,19.64672498991529
300314.SZ,20170110,21.4,21.68,21.35,21.45,21.42,0.03,0.14,11833.69,25480.953,3.681,19.906577753126257,19.86017547398144,20.12002823719241,19.813773194836628
300314.SZ,20170111,21.4,22.7,21.4,21.93,21.45,0.48,2.24,58991.12,130466.21,3.681,20.352039632916497,19.86017547398144,21.06663473174667,19.86017547398144
300314.SZ,20170112,21.63,21.89,21.55,21.62,21.93,-0.31,-1.41,25178.29,54687.71,3.681,20.06434550221864,20.0736259580476,20.314917809600644,19.999382311415893
300314.SZ,20170113,21.55,21.6,21.09,21.13,21.62,-0.49,-2.27,21759.23,46312.1,3.681,19.609603166599435,19.999382311415893,20.04578459056071,19.57248134328358
300314.SZ,20170116,21.12,21.13,19.02,19.19,21.13,-1.94,-9.18,50425.97,99833.051,3.681,17.809194735780558,19.60032271077048,19.609603166599435,17.65142698668818
300314.SZ,20170117,19.18,19.54,18.17,19.29,19.19,0.1,0.52,41468.1,78487.461,3.681,17.90199929407019,17.799914279951594,18.13401068979427,16.8625882412263
300314.SZ,20170118,19.2,19.24,18.68,18.68,19.29,-0.61,-3.16,25929.36,48874.377,3.681,17.33589148850343,17.81847519160952,17.855597014925372,17.33589148850343
300314.SZ,20170119,18.73,18.83,18.38,18.48,18.68,-0.2,-1.07,20036.49,37297.564,3.681,17.15028237192416,17.382293767648246,17.475098325937875,17.057477813634527
300314.SZ,20170120,18.48,19.15,18.48,18.86,18.48,0.38,2.06,25309.76,47802.785,3.681,17.502939693424768,17.15028237192416,17.7720729124647,17.15028237192416
300314.SZ,20170123,19.05,19.95,19.05,19.25,18.86,0.39,2.07,26181.13,51066.354,3.681,17.864877470754337,17.679268354175072,18.514509378781767,17.679268354175072
300314.SZ,20170124,19.05,19.58,19.05,19.17,19.25,-0.08,-0.42,19947.89,38403.804,3.681,17.790633824122633,17.679268354175072,18.171132513110123,17.679268354175072
300314.SZ,20170125,19.17,19.5,19.06,19.5,19.17,0.33,1.72,16737.46,32303.733,3.681,18.096888866478416,17.790633824122633,18.096888866478416,17.688548810004033
300314.SZ,20170126,20.1,20.45,19.45,19.58,19.5,0.08,0.41,18525.06,36454.837,3.681,18.171132513110123,18.653716216216218,18.97853217022993,18.0504865873336
300314.SZ,20170203,19.58,19.78,19.38,19.47,19.58,-0.11,-0.56,12139.9,23675.359,3.681,18.069047498991527,18.171132513110123,18.35674162968939,17.98552339653086
300314.SZ,20170206,19.47,19.72,19.38,19.67,19.47,0.2,1.03,15836.95,30992.037,3.681,18.254656615570795,18.069047498991527,18.30105889471561,17.98552339653086
300314.SZ,20170207,19.58,19.65,19.28,19.46,19.67,-0.21,-1.07,14601.7,28391.357,3.681,18.05976704316257,18.171132513110123,18.236095703912863,17.89271883824123
300314.SZ,20170208,19.46,19.94,19.33,19.81,19.46,0.35,1.8,25491.88,50159.399,3.681,18.38458299717628,18.05976704316257,18.505228922952803,17.93912111738604
300314.SZ,20170209,19.8,20.39,19.69,20.02,19.81,0.21,1.06,25540.97,51147.38,3.681,18.579472569584507,18.37530254134732,18.92284943525616,18.273217527228724
300314.SZ,20170210,19.99,19.99,19.74,19.76,20.02,-0.26,-1.3,16748.2,33199.894,3.681,18.338180718031467,18.55163120209762,18.55163120209762,18.31961980637353
300314.SZ,20170213,19.63,20.07,19.48,19.93,19.76,0.17,0.86,17089.94,33898.862,3.681,18.49594846712384,18.217534792254938,18.625874848729328,18.07832795482049
300314.SZ,20170214,19.83,19.99,19.65,19.66,19.93,-0.27,-1.35,13760.09,27212.75,3.681,18.24537615974183,18.40314390883421,18.55163120209762,18.236095703912863
300314.SZ,20170215,19.62,19.86,19.2,19.21,19.66,-0.45,-2.29,32920.63,64207.238,3.681,17.827755647438483,18.208254336425977,18.430985276321096,17.81847519160952
300314.SZ,20170216,19.11,19.63,19.11,19.5,19.21,0.29,1.51,17972.87,34793.434,3.681,18.096888866478416,17.734951089148847,18.217534792254938,17.734951089148847
300314.SZ,20170217,19.52,19.68,19.18,19.23,19.5,-0.27,-1.38,15080.1,29230.029,3.681,17.846316559096408,18.115449778136345,18.26393707139976,17.799914279951594
300314.SZ,20170220,19.33,19.44,19.13,19.41,19.23,0.18,0.94,22205.27,42796.604,3.681,18.013364764017748,17.93912111738604,18.04120613150464,17.753512000806776
300314.SZ,20170221,19.41,20.16,19.17,19.85,19.41,0.44,2.27,35843.73,70906.6,3.681,18.42170482049213,18.013364764017748,18.70939895119,17.790633824122633
300314.SZ,20170222,19.69,19.94,19.62,19.85,19.85,0.0,0.0,19987.25,39536.019,3.681,18.42170482049213,18.273217527228724,18.505228922952803,18.208254336425977
300314.SZ,20170223,19.69,20.09,19.64,20.05,19.85,0.2,1.01,32082.54,63805.64,3.681,18.6073139370714,18.273217527228724,18.644435760387253,18.226815248083906
300314.SZ,20170224,19.9,20.33,19.89,20.22,20.05,0.17,0.85,35472.05,71601.469,3.681,18.76508168616377,18.46810709963695,18.867166700282368,18.45882664380799
300314.SZ,20170227,20.21,20.37,19.86,19.9,20.22,-0.32,-1.58,21778.61,43713.69,3.681,18.46810709963695,18.75580123033481,18.904288523598225,18.430985276321096
300314.SZ,20170228,19.83,20.97,19.83,20.45,19.9,0.55,2.76,43001.91,87737.189,3.681,18.97853217022993,18.40314390883421,19.46111587333602,18.40314390883421
300314.SZ,20170301,20.29,20.42,20.15,20.25,20.45,-0.2,-0.98,27125.87,55005.566,3.681,18.792923053650664,18.83004487696652,18.950690802743043,18.700118495361032
300314.SZ,20170302,20.28,20.45,19.93,20.0,20.25,-0.25,-1.23,20172.59,40530.18,3.681,18.560911657926585,18.82076442113756,18.97853217022993,18.49594846712384
300314.SZ,20170303,19.93,20.96,19.73,20.29,20.0,0.29,1.45,44426.76,90403.901,3.681,18.83004487696652,18.49594846712384,19.45183541750706,18.310339350544574
300314.SZ,20170306,20.17,20.61,20.0,20.6,20.29,0.31,1.53,35211.59,71947.607,3.681,19.117739007664383,18.71867940701896,19.127019463493344,18.560911657926585
300314.SZ,20170307,20.55,20.95,20.36,20.94,20.6,0.34,1.65,49788.04,103221.588,3.681,19.43327450584913,19.071336728519565,19.44255496167809,18.89500806776926
300314.SZ,20170308,20.99,21.0,20.55,20.66,20.94,-0.28,-1.34,31557.75,65320.425,3.681,19.17342174263816,19.47967678499395,19.48895724082292,19.071336728519565
300314.SZ,20170309,20.65,20.8,20.48,20.52,20.66,-0.14,-0.68,20330.2,41901.398,3.681,19.04349536103268,19.1641412868092,19.303348124243648,19.006373537716826
300314.SZ,20170310,20.56,20.65,20.33,20.43,20.52,-0.09,-0.44,16109.26,32895.742,3.681,18.959971258572004,19.08061718434853,19.1641412868092,18.867166700282368
300314.SZ,20170313,20.27,20.69,20.13,20.64,20.43,0.21,1.03,21425.7,43750.928,3.681,19.15486083098024,18.8114839653086,19.20126311012505,18.681557583703103
300314.SZ,20170314,20.7,20.7,20.25,20.33,20.64,-0.31,-1.5,20348.4,41513.218,3.681,18.867166700282368,19.21054356595401,19.21054356595401,18.792923053650664
300314.SZ,20170315,20.23,20.45,20.15,20.37,20.33,0.04,0.2,17394.08,35368.903,3.681,18.904288523598225,18.77436214199274,18.97853217022993,18.700118495361032
300314.SZ,20170316,20.32,20.57,20.3,20.5,20.37,0.13,0.64,20553.44,42007.534,3.681,19.024934449374747,18.857886244453407,19.08989764017749,18.83932533279548
300314.SZ,20170317,20.51,20.8,20.12,20.17,20.5,-0.33,-1.61,30934.86,63456.402,3.681,18.71867940701896,19.034214905203715,19.303348124243648,18.672277127874143
300314.SZ,20170320,20.14,20.27,19.74,19.99,20.17,-0.18,-0.89,29468.48,58649.469,3.681,18.55163120209762,18.690838039532068,18.8114839653086,18.31961980637353
300314.SZ,20170321,19.98,20.04,19.75,20.02,19.99,0.03,0.15,18051.58,35910.441,3.681,18.579472569584507,18.542350746268657,18.598033481242435,18.3289002622025
300314.SZ,20170322,19.85,20.01,19.67,20.01,20.02,-0.01,-0.05,20196.18,40042.588,3.681,18.57019211375555,18.42170482049213,18.57019211375555,18.254656615570795
300314.SZ,20170323,20.0,20.08,19.53,19.79,20.01,-0.22,-1.1,21520.49,42620.455,3.681,18.366022085518352,18.560911657926585,18.63515530455829,18.12473023396531
300314.SZ,20170324,19.95,19.95,19.64,19.82,19.79,0.03,0.15,13375.73,26434.985,3.681,18.39386345300524,18.514509378781767,18.514509378781767,18.226815248083906
300314.SZ,20170327,19.82,19.89,19.59,19.6,19.82,-0.22,-1.11,14727.48,28981.492,3.681,18.189693424768056,18.39386345300524,18.45882664380799,18.180412968939088
300314.SZ,20170328,19.59,19.75,19.51,19.51,19.6,-0.09,-0.46,11397.38,22334.706,3.681,18.10616932230738,18.180412968939088,18.3289002622025,18.10616932230738
300314.SZ,20170329,19.62,19.62,19.22,19.31,19.51,-0.2,-1.03,14343.19,27768.414,3.681,17.920560205728112,18.208254336425977,18.208254336425977,17.837036103267444
300314.SZ,20170330,19.2,19.37,18.8,18.81,19.31,-0.5,-2.59,19906.0,37811.865,3.681,17.45653741427995,17.81847519160952,17.976242940701898,17.44725695845099
300314.SZ,20170331,18.7,19.0,18.69,18.81,18.81,0.0,0.0,14962.32,28193.212,3.681,17.45653741427995,17.354452400161353,17.632866075030254,17.345171944332392
300314.SZ,20170405,19.12,19.38,18.85,19.29,18.81,0.48,2.55,16259.54,31185.511,3.681,17.90199929407019,17.744231544977815,17.98552339653086,17.493659237595807
300314.SZ,20170406,19.28,19.38,19.06,19.23,19.29,-0.06,-0.31,11339.89,21756.723,3.681,17.846316559096408,17.89271883824123,17.98552339653086,17.688548810004033
300314.SZ,20170407,19.12,19.26,19.02,19.16,19.23,-0.07,-0.36,11530.12,22079.226,3.681,17.78135336829367,17.744231544977815,17.8741579265833,17.65142698668818
300314.SZ,20170410,19.24,19.24,18.88,18.9,19.16,-0.26,-1.36,15385.45,29282.147,3.681,17.540061516740618,17.855597014925372,17.855597014925372,17.521500605082696
300314.SZ,20170411,18.99,18.99,18.59,18.95,18.9,0.05,0.26,19606.75,36848.464,3.681,17.586463795885436,17.623585619201286,17.623585619201286,17.252367386042756
300314.SZ,20170412,18.93,18.99,18.61,18.72,18.95,-0.23,-1.21,13739.38,25867.632,3.681,17.37301331181928,17.56790288422751,17.623585619201286,17.270928297700685
300314.SZ,20170413,18.73,18.97,18.73,18.8,18.72,0.08,0.43,14174.3,26694.682,3.681,17.44725695845099,17.382293767648246,17.605024707543365,17.382293767648246
300314.SZ,20170414,18.79,18.79,18.4,18.42,18.8,-0.38,-2.02,16381.55,30322.427,3.681,17.094599636950385,17.43797650262202,17.43797650262202,17.076038725292452
300314.SZ,20170417,18.5,18.5,18.14,18.19,18.42,-0.23,-1.25,17293.86,31587.532,3.681,16.881149152884227,17.16884328358209,17.16884328358209,16.834746873739412
300314.SZ,20170418,18.07,18.3,17.84,17.84,18.19,-0.35,-1.92,18836.68,34051.063,3.681,16.55633319887051,16.769783682936666,16.983234167002824,16.55633319887051
300314.SZ,20170419,17.86,17.86,17.01,17.38,17.84,-0.46,-2.58,24671.05,42594.126,3.681,16.1294322307382,16.57489411052844,16.57489411052844,15.78605536506656
300314.SZ,20170420,17.41,17.45,16.86,17.03,17.38,-0.35,-2.01,21423.32,36644.37,3.681,15.804616276724486,16.157273598225093,16.194395421540946,15.646848527632107
300314.SZ,20170421,17.16,18.35,17.06,17.56,17.03,0.53,3.11,46531.42,81983.223,3.681,16.296480435659536,15.925262202501008,17.02963644614764,15.832457644211374
300314.SZ,20170424,17.25,17.35,15.8,16.58,17.56,-0.98,-5.58,30418.79,50469.292,3.681,15.386995764421137,16.008786304961678,16.10159086325131,14.663120209762
300314.SZ,20170425,16.49,16.94,16.47,16.58,16.58,0.0,0.0,13141.97,21933.94,3.681,15.386995764421137,15.303471661960469,15.721092174263816,15.28491075030254
300314.SZ,20170426,16.65,16.67,16.46,16.49,16.58,-0.09,-0.54,10488.91,17375.057,3.681,15.303471661960469,15.45195895522388,15.470519866881808,15.275630294473578
300314.SZ,20170427,16.3,16.79,15.84,16.77,16.49,0.28,1.7,25197.04,41092.915,3.681,15.56332442517144,15.127143001210166,15.581885336829366,14.700242033077853
300314.SZ,20170428,16.7,17.04,16.62,16.82,16.77,0.05,0.3,15210.98,25724.236,3.681,15.609726704316255,15.498361234368696,15.813896732553449,15.42411758773699
300314.SZ,20170502,16.82,17.3,16.82,16.92,16.82,0.1,0.59,13247.92,22522.419,3.681,15.70253126260589,15.609726704316255,16.055188584106492,15.609726704316255
300314.SZ,20170503,16.76,17.18,16.75,16.89,16.92,-0.03,-0.18,10106.19,17057.125,3.681,15.674689895119,15.554043969342478,15.943823114158931,15.544763513513514
300314.SZ,20170504,16.9,17.16,16.6,16.7,16.89,-0.19,-1.12,15540.0,26227.263,3.681,15.498361234368696,15.68397035094796,15.925262202501008,15.405556676079064
300314.SZ,20170505,16.61,16.98,16.41,16.41,16.7,-0.29,-1.74,12286.59,20524.249,3.681,15.22922801532876,15.414837131908026,15.758213997579668,15.22922801532876
300314.SZ,20170508,16.43,16.6,16.19,16.42,16.41,0.01,0.06,13495.12,22123.935,3.681,15.238508471157726,15.247788926986688,15.405556676079064,15.025057987091571
