ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20150609,76.88,80.8,74.0,76.5,74.95,1.55,2.07,28604.43,223610.3459,1.56,35.55171591992374,35.72831267874166,37.55004766444233,34.38989513822688
002380.SZ,20150610,75.17,80.0,75.0,78.3,76.5,1.8,2.35,16684.83,130121.1176,1.56,36.38822688274547,34.933627264061016,37.17826501429934,34.85462345090563
002380.SZ,20150611,78.3,81.0,78.3,79.58,78.3,1.28,1.63,17368.61,138251.6821,1.56,36.98307912297427,36.38822688274547,37.64299332697808,36.38822688274547
002380.SZ,20150612,79.75,82.1,78.33,82.06,79.58,2.48,3.12,17135.33,137056.0562,1.56,38.13560533841754,37.062082936129656,38.15419447092469,36.40216873212584
002380.SZ,20150615,82.0,83.9,75.58,76.8,82.06,-5.26,-6.41,14977.74,118457.4057,1.56,35.69113441372736,38.107721639656816,38.990705433746434,35.1241658722593
002380.SZ,20150616,74.45,74.45,69.12,69.51,76.8,-7.29,-9.49,20655.29,146781.5477,1.56,32.303265014299335,34.599022878932324,34.599022878932324,32.122020972354626
002380.SZ,20150617,70.99,71.48,66.52,70.62,69.51,1.11,1.6,12171.91,83828.6386,1.56,32.81911344137274,32.99106291706387,33.21877979027646,30.91372735938989
002380.SZ,20150618,71.0,73.98,64.2,65.0,70.62,-5.62,-7.96,15419.63,106823.003,1.56,30.20734032411821,32.995710200190665,34.38060057197331,29.835557673975217
002380.SZ,20150619,64.0,71.5,62.02,68.08,65.0,3.08,4.74,29906.12,200535.436,1.56,31.638703527168737,29.74261201143947,33.22807435653003,28.822449952335564
002380.SZ,20150623,68.68,73.0,65.0,73.0,68.08,4.92,7.23,22269.34,157139.6877,1.56,33.925166825548146,31.917540514775983,33.925166825548146,30.20734032411821
002380.SZ,20150624,71.0,74.7,70.81,73.0,73.0,0.0,0.0,16421.68,118650.6209,1.56,33.925166825548146,32.995710200190665,34.71520495710201,32.907411820781704
002380.SZ,20150625,73.0,75.0,66.0,71.0,73.0,-2.0,-2.74,14945.96,104990.8132,1.56,32.995710200190665,33.925166825548146,34.85462345090563,30.67206863679696
002380.SZ,20150626,65.85,67.98,63.9,63.9,71.0,-7.1,-10.0,9081.54,59338.136,1.56,29.696139180171592,30.60235938989514,31.592230695900863,29.696139180171592
002380.SZ,20150629,65.31,65.89,57.51,57.51,63.9,-6.39,-10.0,16292.17,96144.6873,1.56,26.726525262154432,30.35140610104862,30.62094852240229,26.726525262154432
002380.SZ,20150630,57.51,60.45,51.76,58.68,57.51,1.17,2.03,22250.99,123296.8848,1.56,27.270257387988565,26.726525262154432,28.092826501429936,24.05433746425167
002380.SZ,20150701,58.0,61.88,52.81,54.0,58.68,-4.68,-7.98,18289.25,107011.6577,1.56,25.09532888465205,26.95424213536701,28.75738798856053,24.54230219256435
002380.SZ,20150702,53.0,54.5,48.6,48.6,54.0,-5.4,-10.0,15055.88,75379.4342,1.56,22.58579599618685,24.63060057197331,25.32769304099142,22.58579599618685
002380.SZ,20150703,44.9,50.5,43.74,44.98,48.6,-3.62,-7.45,19704.08,88516.5591,1.56,20.9034795042898,20.8663012392755,23.468779790276457,20.327216396568165
002380.SZ,20150706,49.48,49.48,40.48,40.48,44.98,-4.5,-10.0,18909.52,83652.5383,1.56,18.812202097235463,22.99475691134414,22.99475691134414,18.812202097235463
002380.SZ,20150707,37.48,37.48,36.43,36.43,40.48,-4.05,-10.0,16087.4,58760.5757,1.56,16.930052430886562,17.418017159199238,17.418017159199238,16.930052430886562
002380.SZ,20150713,40.07,40.07,40.07,40.07,36.43,3.64,9.99,346.01,1386.4621,1.56,18.62166348903718,18.62166348903718,18.62166348903718,18.62166348903718
002380.SZ,20150714,44.08,44.08,44.08,44.08,40.07,4.01,10.01,643.86,2838.1349,1.56,20.48522402287893,20.48522402287893,20.48522402287893,20.48522402287893
002380.SZ,20150715,48.49,48.49,39.67,39.88,44.08,-4.2,-9.53,40319.93,176376.3565,1.56,18.53336510962822,22.534675881792182,22.534675881792182,18.435772163965684
002380.SZ,20150716,39.8,43.75,36.0,43.47,39.88,3.59,9.0,38813.88,156194.6087,1.56,20.2017397521449,18.49618684461392,20.331863679694948,16.7302192564347
002380.SZ,20150717,43.58,47.82,43.0,47.82,43.47,4.35,10.01,41234.18,190111.1552,1.56,22.223307912297425,20.25285986653956,22.223307912297425,19.983317445185893
002380.SZ,20150720,48.5,52.5,48.5,51.56,47.82,3.74,7.82,35065.0,178283.1503,1.56,23.961391801715926,22.53932316491897,24.39823641563394,22.53932316491897
002380.SZ,20150721,53.25,56.72,53.25,56.72,51.56,5.16,10.01,28902.55,158227.7785,1.56,26.35938989513823,24.746782650143,26.35938989513823,24.746782650143
002380.SZ,20150722,56.68,56.85,53.89,55.8,56.72,-0.92,-1.62,42982.45,238228.4997,1.56,25.931839847473785,26.34080076263108,26.41980457578647,25.044208770257388
002380.SZ,20150723,56.02,59.96,56.02,58.6,55.8,2.8,5.02,29097.75,170926.5011,1.56,27.233079122974267,26.03408007626312,27.86510962821735,26.03408007626312
002380.SZ,20150724,58.53,61.87,56.65,59.92,58.6,1.32,2.25,30120.74,181447.4015,1.56,27.8465204957102,27.200548141086752,28.752740705433748,26.32685891325072
002380.SZ,20150727,58.05,61.1,53.93,53.93,59.92,-5.99,-10.0,30703.33,177174.075,1.56,25.06279790276454,26.97747855100096,28.39489990467112,25.06279790276454
002380.SZ,20150728,48.54,56.5,48.54,50.0,53.93,-3.93,-7.29,43367.74,219028.0457,1.56,23.236415633937085,22.557912297426125,26.257149666348905,22.557912297426125
002380.SZ,20150729,52.0,54.77,48.03,54.72,50.0,4.72,9.44,28506.6,146794.6598,1.56,25.429933269780747,24.16587225929457,25.45316968541469,22.320900857959963
002380.SZ,20150730,55.15,59.95,53.88,55.78,54.72,1.06,1.94,32795.07,188898.3475,1.56,25.922545281220213,25.629766444232605,27.860462345090564,25.039561487130605
002380.SZ,20150731,54.84,57.2,51.23,55.99,55.78,0.21,0.38,35414.89,196800.3765,1.56,26.02013822688275,25.4857006673022,26.582459485224028,23.80803145853194
002380.SZ,20150803,53.72,53.75,50.39,51.3,55.99,-4.69,-8.38,33204.46,169838.2526,1.56,23.840562440419447,24.965204957102003,24.97914680648237,23.4176596758818
002380.SZ,20150804,54.0,55.5,51.25,54.41,51.3,3.11,6.06,42614.09,228872.893,1.56,25.285867492850333,25.09532888465205,25.792421353670164,23.817326024785512
002380.SZ,20150805,54.41,58.0,53.0,56.85,54.41,2.44,4.48,51603.62,288203.1619,1.56,26.41980457578647,25.285867492850333,26.95424213536701,24.63060057197331
002380.SZ,20150806,55.13,56.68,54.5,54.6,56.85,-2.25,-3.96,30437.82,168598.6841,1.56,25.374165872259297,25.620471877979032,26.34080076263108,25.32769304099142
002380.SZ,20150807,55.7,57.9,55.01,56.99,54.6,2.39,4.38,24868.09,140757.8141,1.56,26.48486653956149,25.885367016205915,26.907769304099144,25.564704480457586
002380.SZ,20150820,62.0,62.0,53.1,53.25,56.99,-3.74,-6.56,57286.74,333231.8827,1.56,24.746782650143,28.813155386081984,28.813155386081984,24.677073403241184
002380.SZ,20150821,50.1,51.98,47.93,47.93,53.25,-5.32,-9.99,35465.07,173022.4478,1.56,22.27442802669209,23.28288846520496,24.15657769304099,22.27442802669209
002380.SZ,20150824,43.2,44.8,43.14,43.14,47.93,-4.79,-9.99,10161.06,44042.5447,1.56,20.04837940896092,20.076263107721644,20.819828408007623,20.04837940896092
002380.SZ,20150825,38.83,38.85,38.83,38.83,43.14,-4.31,-9.99,10972.0,42605.056,1.56,18.04540038131553,18.04540038131553,18.054694947569114,18.04540038131553
002380.SZ,20150826,38.5,38.83,34.95,34.95,38.83,-3.88,-9.99,42087.4,152211.0007,1.56,16.242254528122025,17.892040038131555,18.04540038131553,16.242254528122025
002380.SZ,20150827,35.2,36.49,33.01,36.32,34.95,1.37,3.92,32013.84,113702.3375,1.56,16.8789323164919,16.358436606291708,16.957936129647287,15.340681601525262
002380.SZ,20150828,36.61,39.95,35.7,39.95,36.32,3.63,9.99,38164.86,142286.9567,1.56,18.56589609151573,17.013703527168733,18.56589609151573,16.59080076263108
002380.SZ,20150831,39.8,39.8,36.41,36.41,39.95,-3.54,-8.86,21288.46,81165.7541,1.56,16.920757864632986,18.49618684461392,18.49618684461392,16.920757864632986
002380.SZ,20150901,35.08,35.9,32.77,32.77,36.41,-3.64,-10.0,25116.43,83591.2415,1.56,15.229146806482367,16.302669208770258,16.683746425166827,15.229146806482367
002380.SZ,20150902,29.69,35.0,29.66,29.85,32.77,-2.92,-8.91,24271.66,76246.2113,1.56,13.87214013346044,13.79778360343184,16.26549094375596,13.78384175405148
002380.SZ,20150907,30.51,32.55,30.18,32.0,29.85,2.15,7.2,27316.39,87228.8876,1.56,14.871306005719736,14.17886081982841,15.126906577693042,14.025500476644424
002380.SZ,20150908,31.99,35.2,31.34,35.16,32.0,3.16,9.88,31824.91,104903.9938,1.56,16.339847473784555,14.866658722592948,16.358436606291708,14.564585319351764
002380.SZ,20150909,35.8,38.53,35.22,37.35,35.16,2.19,6.23,33601.46,125303.5152,1.56,17.357602478551005,16.637273593898954,17.90598188751192,16.36773117254528
002380.SZ,20150910,36.5,39.16,36.0,37.55,37.35,0.2,0.54,27343.95,104063.0539,1.56,17.45054814108675,16.962583412774073,18.198760724499525,16.7302192564347
002380.SZ,20150911,37.18,39.38,37.1,38.6,37.55,1.05,2.8,21102.19,81049.0905,1.56,17.93851286939943,17.278598665395617,18.30100095328885,17.24142040038132
002380.SZ,20150914,38.68,39.35,34.74,35.8,38.6,-2.8,-7.25,33982.9,124511.5906,1.56,16.637273593898954,17.97569113441373,18.287059103908486,16.144661582459488
002380.SZ,20150915,34.0,35.78,33.3,34.58,35.8,-1.22,-3.41,28393.7,98066.5355,1.56,16.07030505243089,15.800762631077218,16.627979027645377,15.475452812202098
002380.SZ,20150916,34.81,38.04,34.38,38.04,34.58,3.46,10.01,28795.82,105649.2743,1.56,17.678265014299335,16.177192564347,17.678265014299335,15.97735938989514
002380.SZ,20150917,38.38,41.84,38.01,41.84,38.04,3.8,9.99,38079.21,153285.3809,1.56,19.44423260247856,17.836272640610108,19.44423260247856,17.664323164918972
002380.SZ,20150918,42.3,43.08,40.4,42.97,41.84,1.13,2.7,43184.54,181768.5847,1.56,19.969375595805527,19.658007626310773,20.0204957102002,18.77502383222117
002380.SZ,20150921,41.0,46.0,41.0,44.8,42.97,1.83,4.26,36794.01,158483.5549,1.56,20.819828408007623,19.053860819828408,21.37750238322212,19.053860819828408
002380.SZ,20150922,44.0,45.7,43.25,44.0,44.8,-0.8,-1.79,22226.06,99404.131,1.56,20.44804575786464,20.44804575786464,21.23808388941849,20.09949952335558
002380.SZ,20150923,42.54,44.0,42.0,43.2,44.0,-0.8,-1.82,17586.73,76006.7036,1.56,20.076263107721644,19.76954242135367,20.44804575786464,19.51858913250715
002380.SZ,20150924,43.68,45.6,43.68,44.35,43.2,1.15,2.66,21456.7,96223.2081,1.56,20.6107006673022,20.29933269780744,21.191611058150624,20.29933269780744
002380.SZ,20150925,44.0,44.69,39.92,40.05,44.35,-4.3,-9.7,25073.62,103578.6753,1.56,18.6123689227836,20.44804575786464,20.768708293612963,18.55195424213537
002380.SZ,20150928,41.79,43.66,40.26,43.55,40.05,3.5,8.74,18669.19,78138.9519,1.56,20.2389180171592,19.42099618684462,20.290038131553864,18.70996186844614
002380.SZ,20150929,42.62,45.5,42.0,44.91,43.55,1.36,3.12,24361.03,107999.5999,1.56,20.87094852240229,19.80672068636797,21.145138226882747,19.51858913250715
002380.SZ,20150930,45.2,48.98,45.2,48.45,44.91,3.54,7.88,28755.27,134896.4062,1.56,22.51608674928504,21.005719733079125,22.762392755004768,21.005719733079125
002380.SZ,20151008,49.05,52.78,49.05,50.45,48.45,2.0,4.13,28804.83,145829.6107,1.56,23.44554337464252,22.79492373689228,24.52836034318399,22.79492373689228
002380.SZ,20151009,24.8,27.63,24.71,25.93,25.18,0.75,2.98,56316.13,146720.2457,3.125,24.13943338894185,23.08746425166826,25.722041825548143,23.00367909914204
002380.SZ,20151012,26.18,28.0,25.82,27.3,25.93,1.37,5.28,64535.87,174783.2097,3.125,25.414829599618685,24.37216992373689,26.06649189704481,24.03702931363204
002380.SZ,20151013,26.98,27.5,26.0,27.4,27.3,0.1,0.37,66211.52,175725.1463,3.125,25.507924213536704,25.11692683508103,25.60101882745472,24.204599618684465
002380.SZ,20151014,26.8,27.2,26.05,26.35,27.4,-1.05,-3.83,37919.46,100830.9247,3.125,24.53043076739752,24.9493565300286,25.32173498570067,24.25114692564347
002380.SZ,20151015,26.06,28.9,26.06,28.86,26.35,2.51,9.53,80728.62,224353.8497,3.125,26.86710557673976,24.26045638703528,26.90434342230696,24.26045638703528
002380.SZ,20151016,29.02,29.6,28.0,28.92,28.86,0.06,0.21,75745.27,218008.9918,3.125,26.922962345090564,27.01605695900858,27.55600571973308,26.06649189704481
002380.SZ,20151019,29.04,30.5,28.53,30.05,28.92,1.13,3.91,62858.63,186374.4161,3.125,27.97493148236416,27.034675881792182,28.393857244995235,26.5598933508103
002380.SZ,20151020,31.0,31.99,30.12,31.2,30.05,1.15,3.83,81823.8,254767.3595,3.125,29.04551954242136,28.85933031458532,29.78096699237369,28.04009771210677
002380.SZ,20151021,30.5,31.0,28.08,28.08,31.2,-3.12,-10.0,71044.02,208372.6348,3.125,26.14096758817922,28.393857244995235,28.85933031458532,26.14096758817922
002380.SZ,20151022,27.4,29.2,27.0,28.98,28.08,0.9,3.21,78858.38,224386.317,3.125,26.97881911344137,25.507924213536704,27.183627264061013,25.13554575786464
002380.SZ,20151023,28.8,30.38,28.0,29.7,28.98,0.72,2.48,80090.76,232450.161,3.125,27.6491003336511,26.811248808388942,28.282143708293614,26.06649189704481
002380.SZ,20151026,30.23,30.8,29.01,30.15,29.7,0.45,1.52,70449.51,210356.041,3.125,28.06802609628217,28.142501787416588,28.67314108674929,27.00674749761678
002380.SZ,20151027,29.6,31.6,27.5,31.31,30.15,1.16,3.85,72754.44,214785.1149,3.125,29.147923617731173,27.55600571973308,29.417897998093423,25.60101882745472
002380.SZ,20151028,30.68,31.62,29.88,31.0,31.31,-0.31,-0.99,68496.87,210652.6163,3.125,28.85933031458532,28.561427550047668,29.43651692087703,27.816670638703528
002380.SZ,20151029,30.97,31.48,29.8,30.33,31.0,-0.67,-2.16,52139.04,159212.1763,3.125,28.235596401334607,28.83140193040992,29.306184461391805,27.742194947569114
002380.SZ,20151030,29.92,29.92,28.5,29.02,30.33,-1.31,-4.32,43700.77,128028.6248,3.125,27.01605695900858,27.853908484270736,27.853908484270736,26.53196496663489
002380.SZ,20151102,28.89,30.17,28.47,28.9,29.02,-0.12,-0.41,42424.41,124548.8633,3.125,26.90434342230696,26.89503396091516,28.086645019065777,26.504036582459488
002380.SZ,20151103,28.8,29.28,27.08,27.2,28.9,-1.7,-5.88,53754.72,149876.4227,3.125,25.32173498570067,26.811248808388942,27.258102955195422,25.210021448999047
002380.SZ,20151104,27.26,29.0,27.25,29.0,27.2,1.8,6.62,49106.08,138458.026,3.125,26.997438036224978,25.37759175405148,26.997438036224978,25.36828229265968
002380.SZ,20151105,29.4,29.4,28.02,28.4,29.0,-0.6,-2.07,55349.66,158349.5631,3.125,26.43887035271688,27.369816491897048,27.369816491897048,26.085110819828408
002380.SZ,20151106,28.49,30.19,28.49,30.14,28.4,1.74,6.13,69021.74,204234.6562,3.125,28.058716634890374,26.52265550524309,28.105263941849383,26.52265550524309
002380.SZ,20151109,30.0,31.55,29.0,31.05,30.14,0.91,3.02,76007.87,230896.359,3.125,28.90587762154433,27.92838417540515,29.371350691134417,26.997438036224978
002380.SZ,20151110,31.0,31.09,29.96,30.35,31.05,-0.7,-2.25,46646.58,142509.754,3.125,28.25421532411821,28.85933031458532,28.943115467111536,27.89114632983794
002380.SZ,20151111,32.17,33.39,32.17,33.39,30.35,3.04,10.02,61323.63,203321.2156,3.125,31.08429158722593,29.94853729742612,31.08429158722593,29.94853729742612
002380.SZ,20151112,36.0,36.0,33.35,33.85,33.39,0.46,1.38,136488.77,470177.7566,3.125,31.51252681124881,33.51406101048618,33.51406101048618,31.04705374165873
002380.SZ,20151113,33.3,33.3,31.11,31.88,33.85,-1.97,-5.82,76663.87,246740.0037,3.125,29.67856291706387,31.000506434699712,31.000506434699712,28.961734389895145
002380.SZ,20151116,30.55,35.07,30.55,35.07,31.88,3.19,10.01,117337.24,394270.4467,3.125,32.64828110104862,28.440404551954245,32.64828110104862,28.440404551954245
002380.SZ,20151117,36.09,37.12,34.16,34.18,35.07,-0.89,-2.54,128750.95,459530.2691,3.125,31.819739037178262,33.5978461630124,34.55672068636797,31.80112011439466
002380.SZ,20151118,34.51,34.7,32.48,32.52,34.18,-1.66,-4.86,58964.45,197218.3976,3.125,30.274368446139185,32.12695126310772,32.30383102955196,30.23713060057197
002380.SZ,20151119,32.5,34.24,32.4,33.98,32.52,1.46,4.49,52112.15,175361.684,3.125,31.633549809342227,30.25574952335558,31.87559580552908,30.16265490943756
002380.SZ,20151120,34.65,35.51,33.45,35.01,33.98,1.03,3.03,70659.52,243736.2925,3.125,32.59242433269781,32.257283722592945,33.05789740228789,31.140148355576745
002380.SZ,20151123,35.23,37.19,35.2,35.5,35.01,0.49,1.4,81204.67,293018.2062,3.125,33.04858794089609,32.797232483317444,34.62188691611058,32.76930409914205
002380.SZ,20151124,35.6,37.02,35.08,35.9,35.5,0.4,1.13,68412.62,246697.1847,3.125,33.42096639656816,33.14168255481411,34.46362607244996,32.65759056244042
002380.SZ,20151125,35.6,37.0,35.09,36.7,35.9,0.8,2.23,70700.95,253416.2677,3.125,34.1657233079123,33.14168255481411,34.44500714966635,32.66690002383223
002380.SZ,20151126,36.8,37.0,35.0,35.1,36.7,-1.6,-4.36,57585.94,206525.3714,3.125,32.67620948522403,34.258817921830314,34.44500714966635,32.58311487130601
002380.SZ,20151127,34.9,34.9,31.85,32.02,35.1,-3.08,-8.77,56214.74,187992.1517,3.125,29.8088953765491,32.49002025738799,32.49002025738799,29.650634532888468
002380.SZ,20151130,31.99,32.9,30.05,32.48,32.02,0.46,1.44,51221.37,161990.9163,3.125,30.23713060057197,29.78096699237369,30.62812797902765,27.97493148236416
002380.SZ,20151201,32.32,32.8,31.9,32.3,32.48,-0.18,-0.55,32905.25,106578.1801,3.125,30.06956029551954,30.088179218303143,30.535033365109623,29.69718183984748
002380.SZ,20151202,32.5,32.5,30.01,31.02,32.3,-1.28,-3.96,32367.02,100665.9206,3.125,28.877949237368924,30.25574952335558,30.25574952335558,27.93769363679695
002380.SZ,20151203,30.72,32.05,30.72,31.63,31.02,0.61,1.97,26618.51,84227.9948,3.125,29.44582638226883,28.59866539561488,29.836823760724496,28.59866539561488
002380.SZ,20151204,31.58,32.3,31.16,31.8,31.63,0.17,0.54,33488.23,106533.9411,3.125,29.60408722592945,29.39927907530982,30.06956029551954,29.008281696854148
002380.SZ,20151207,31.75,32.2,31.0,31.68,31.8,-0.12,-0.38,36778.82,116385.2766,3.125,29.49237368922784,29.55753991897045,29.97646568160153,28.85933031458532
002380.SZ,20151208,31.45,31.65,30.58,30.72,31.68,-0.96,-3.03,30903.06,95692.9153,3.125,28.59866539561488,29.2782560772164,29.46444530505244,28.46833293612965
002380.SZ,20151209,30.5,31.09,30.33,30.63,30.72,-0.09,-0.29,24331.21,74881.202,3.125,28.51488024308866,28.393857244995235,28.943115467111536,28.235596401334607
002380.SZ,20151210,30.65,32.68,30.38,31.92,30.63,1.29,4.21,46306.86,147001.7797,3.125,29.71580076263108,28.53349916587226,30.423319828408008,28.282143708293614
002380.SZ,20151211,32.15,32.65,31.2,31.51,31.92,-0.41,-1.28,29908.15,95223.9563,3.125,29.33411284556721,29.92991837464252,30.395391444232605,29.04551954242136
002380.SZ,20151214,31.9,32.67,31.5,32.58,31.51,1.07,3.4,29159.85,93395.727,3.125,30.330225214489992,29.69718183984748,30.414010367016207,29.324803384175407
002380.SZ,20151215,33.02,34.59,33.0,33.87,32.58,1.29,3.96,42897.4,145634.0722,3.125,31.53114573403241,30.73984151572927,32.201426954242145,30.721222592945665
002380.SZ,20151216,33.98,34.2,33.53,33.6,33.87,-0.27,-0.8,31101.61,105060.4738,3.125,31.279790276453767,31.633549809342227,31.83835795996188,31.214624046711155
002380.SZ,20151217,33.9,36.96,33.9,36.96,33.6,3.36,10.0,93826.19,336457.8585,3.125,34.40776930409915,31.559074118207818,34.40776930409915,31.559074118207818
002380.SZ,20151218,37.47,38.6,35.89,38.5,36.96,1.54,4.17,88071.82,327502.8204,3.125,35.84142635843661,34.88255183508103,35.934520972354626,33.41165693517636
002380.SZ,20151221,38.78,41.3,38.19,40.01,38.5,1.51,3.92,118237.17,474914.1447,3.125,37.24715502859867,36.102091277407055,38.44807554814109,35.552833055290755
002380.SZ,20151222,39.52,41.25,39.0,39.94,40.01,-0.07,-0.18,57211.29,230507.03,3.125,37.18198879885605,36.79099142040039,38.40152824118208,36.306899428026696
002380.SZ,20151223,39.5,39.94,37.21,37.7,39.94,-2.24,-5.61,52159.91,201123.7625,3.125,35.096669447092474,36.77237249761678,37.18198879885605,34.640505838894185
002380.SZ,20151224,38.09,38.41,36.74,38.0,37.7,0.3,0.8,56164.43,209901.2591,3.125,35.375953288846524,35.45973844137274,35.75764120591039,34.20296115347951
002380.SZ,20151225,37.69,39.2,37.54,38.52,38.0,0.52,1.37,39800.0,153954.9227,3.125,35.860045281220216,35.08735998570067,36.493088655862735,34.94771806482365
002380.SZ,20151228,38.63,39.75,37.85,38.35,38.52,-0.17,-0.44,37974.74,147767.8846,3.125,35.70178443755958,35.96244935653004,37.00510903241182,35.2363113679695
