ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20101228,23.29,23.4,22.0,22.69,23.28,-0.59,-2.53,22730.27,51198.0639,1.551,4.844739812775331,4.972851046255506,4.996338105726871,4.697411894273127
002099.SZ,20101229,22.52,23.48,22.52,23.38,22.69,0.69,3.04,13028.6,30169.735,1.551,4.992067731277533,4.808441629955947,5.013419603524229,4.808441629955947
002099.SZ,20101230,23.49,24.0,23.18,23.58,23.38,0.2,0.86,12145.34,28785.5256,1.551,5.034771475770924,5.015554790748898,5.124449339207048,4.949363986784141
002099.SZ,20101231,23.68,23.94,23.43,23.8,23.58,0.22,0.93,8839.86,20975.6728,1.551,5.081745594713657,5.056123348017621,5.111638215859031,5.00274366740088
002099.SZ,20110104,23.98,24.15,23.43,23.97,23.8,0.17,0.71,14903.88,35408.3041,1.551,5.11804377753304,5.1201789647577085,5.156477147577092,5.00274366740088
002099.SZ,20110105,23.97,24.98,23.74,24.49,23.97,0.52,2.17,17236.03,42359.5966,1.551,5.229073513215859,5.11804377753304,5.333697687224669,5.068934471365638
002099.SZ,20110106,24.62,24.68,24.07,24.14,24.49,-0.35,-1.43,10406.21,25270.0629,1.551,5.154341960352422,5.256830947136564,5.269642070484582,5.139395649779735
002099.SZ,20110107,24.04,24.4,23.71,23.8,24.14,-0.34,-1.41,10602.4,25547.6875,1.551,5.081745594713657,5.132990088105727,5.209856828193831,5.062528909691629
002099.SZ,20110110,23.72,23.99,22.5,22.7,23.8,-1.1,-4.62,20788.2,47802.7842,1.551,4.846874999999999,5.064664096916299,5.122314151982378,4.804171255506608
002099.SZ,20110111,22.73,22.94,22.16,22.36,22.7,-0.34,-1.5,13864.02,31144.3774,1.551,4.774278634361234,4.8532805616740085,4.898119493392071,4.731574889867841
002099.SZ,20110112,22.38,22.57,22.0,22.4,22.36,0.04,0.18,7683.17,17085.4077,1.551,4.782819383259911,4.778549008810573,4.819117566079295,4.697411894273127
002099.SZ,20110113,22.49,23.38,22.31,22.87,22.4,0.47,2.1,9811.42,22490.5795,1.551,4.883173182819383,4.802036068281938,4.992067731277533,4.763602698237885
002099.SZ,20110114,22.85,22.85,22.25,22.28,22.87,-0.59,-2.58,11102.89,24971.5613,1.551,4.757197136563876,4.878902808370044,4.878902808370044,4.750791574889867
002099.SZ,20110117,22.0,22.29,20.81,21.35,22.28,-0.93,-4.17,15255.65,32918.8999,1.551,4.5586247246696034,4.697411894273127,4.759332323788546,4.4433246145374445
002099.SZ,20110118,21.25,22.0,21.06,21.55,21.35,0.2,0.94,6755.31,14607.9765,1.551,4.601328469162995,4.537272852422908,4.697411894273127,4.496704295154185
002099.SZ,20110119,21.5,21.88,21.5,21.85,21.55,0.3,1.39,4596.68,10013.2398,1.551,4.665384085903083,4.590652533039648,4.671789647577092,4.590652533039648
002099.SZ,20110120,21.85,22.06,21.35,21.96,21.85,0.11,0.5,10889.58,23727.3735,1.551,4.688871145374449,4.665384085903083,4.710223017621145,4.5586247246696034
002099.SZ,20110121,21.9,22.61,21.69,22.36,21.96,0.4,1.82,12097.63,27094.0082,1.551,4.774278634361234,4.676060022026431,4.827658314977973,4.63122109030837
002099.SZ,20110124,22.38,22.88,21.85,22.19,22.36,-0.17,-0.76,13470.54,30150.5841,1.551,4.73798045154185,4.778549008810573,4.8853083700440525,4.665384085903083
002099.SZ,20110125,22.26,22.26,21.5,21.7,22.19,-0.49,-2.21,5564.16,12121.0305,1.551,4.633356277533039,4.752926762114538,4.752926762114538,4.590652533039648
002099.SZ,20110126,21.5,22.15,21.5,22.07,21.7,0.37,1.71,2391.66,5244.7897,1.551,4.712358204845815,4.590652533039648,4.729439702643171,4.590652533039648
002099.SZ,20110127,21.82,22.4,21.48,21.69,22.07,-0.38,-1.72,15226.68,33249.562,1.551,4.63122109030837,4.658978524229074,4.782819383259911,4.586382158590308
002099.SZ,20110128,21.69,22.8,21.5,22.74,21.69,1.05,4.84,14433.99,32003.4165,1.551,4.855415748898678,4.63122109030837,4.868226872246696,4.590652533039648
002099.SZ,20110131,22.69,22.95,22.38,22.94,22.74,0.2,0.88,8899.46,20252.806,1.551,4.898119493392071,4.844739812775331,4.90025468061674,4.778549008810573
002099.SZ,20110201,22.61,23.34,22.61,22.68,22.94,-0.26,-1.13,11971.86,27421.4889,1.551,4.842604625550661,4.827658314977973,4.983526982378854,4.827658314977973
002099.SZ,20110209,22.71,22.98,22.7,22.79,22.68,0.11,0.49,6346.03,14492.0991,1.551,4.866091685022026,4.849010187224669,4.906660242290748,4.846874999999999
002099.SZ,20110210,22.79,23.85,22.79,23.64,22.79,0.85,3.73,9836.54,23104.4059,1.551,5.047582599118942,4.866091685022026,5.092421530837004,4.866091685022026
002099.SZ,20110211,23.78,24.32,23.45,23.86,23.64,0.22,0.93,19594.93,46931.6759,1.551,5.094556718061673,5.077475220264317,5.192775330396476,5.00701404185022
002099.SZ,20110214,23.99,24.5,23.5,23.9,23.86,0.04,0.17,21439.76,51501.1303,1.551,5.103097466960352,5.122314151982378,5.231208700440528,5.017689977973568
002099.SZ,20110215,23.91,24.5,23.9,24.24,23.9,0.34,1.42,16492.66,39934.9337,1.551,5.175693832599118,5.105232654185022,5.231208700440528,5.103097466960352
002099.SZ,20110216,24.4,24.48,24.05,24.41,24.24,0.17,0.7,19571.46,47441.0281,1.551,5.2119920154185015,5.209856828193831,5.226938325991189,5.135125275330396
002099.SZ,20110217,24.42,24.8,24.22,24.61,24.41,0.2,0.82,23216.86,56803.8573,1.551,5.254695759911893,5.214127202643171,5.295264317180616,5.171423458149779
002099.SZ,20110218,24.68,25.26,24.59,25.15,24.61,0.54,2.19,24514.96,61307.1002,1.551,5.369995870044052,5.269642070484582,5.393482929515419,5.250425385462554
002099.SZ,20110225,25.05,25.09,23.52,24.04,25.15,-1.11,-4.41,36930.92,90000.3169,1.551,5.132990088105727,5.348643997797357,5.357184746696035,5.021960352422908
002099.SZ,20110228,23.8,24.5,23.72,24.15,24.04,0.11,0.46,17111.55,41191.0456,1.551,5.156477147577092,5.081745594713657,5.231208700440528,5.064664096916299
002099.SZ,20110301,24.15,24.55,23.98,24.41,24.15,0.26,1.08,15183.79,36953.2329,1.551,5.2119920154185015,5.156477147577092,5.241884636563876,5.1201789647577085
002099.SZ,20110302,24.41,24.89,24.03,24.42,24.41,0.01,0.04,15574.53,38114.8853,1.551,5.214127202643171,5.2119920154185015,5.314481002202643,5.130854900881057
002099.SZ,20110303,24.33,24.63,23.5,23.55,24.42,-0.87,-3.56,15979.63,38228.2499,1.551,5.028365914096916,5.194910517621144,5.258966134361233,5.017689977973568
002099.SZ,20110304,23.55,23.88,23.41,23.8,23.55,0.25,1.06,11437.07,27054.3539,1.551,5.081745594713657,5.028365914096916,5.098827092511012,4.998473292951541
002099.SZ,20110307,23.86,23.9,23.2,23.51,23.8,-0.29,-1.22,21155.5,49556.4255,1.551,5.019825165198238,5.094556718061673,5.103097466960352,4.95363436123348
002099.SZ,20110308,23.52,23.7,23.3,23.55,23.51,0.04,0.17,13956.55,32906.1927,1.551,5.028365914096916,5.021960352422908,5.06039372246696,4.974986233480176
002099.SZ,20110309,23.67,24.45,23.62,24.4,23.55,0.85,3.61,26229.87,63696.1587,1.551,5.209856828193831,5.053988160792952,5.22053276431718,5.043312224669603
002099.SZ,20110310,24.38,24.63,24.11,24.48,24.4,0.08,0.33,17013.53,41582.2368,1.551,5.226938325991189,5.205586453744493,5.258966134361233,5.147936398678414
002099.SZ,20110311,24.36,24.9,24.22,24.41,24.48,-0.07,-0.29,22716.89,55846.3727,1.551,5.2119920154185015,5.201316079295154,5.316616189427312,5.171423458149779
002099.SZ,20110314,25.38,26.85,25.38,26.07,24.41,1.66,6.8,56800.89,149121.7098,1.551,5.566433094713656,5.4191051762114535,5.732977698237885,5.4191051762114535
002099.SZ,20110315,26.12,27.37,25.6,27.1,26.07,1.03,3.95,74637.82,198582.0292,1.551,5.786357378854626,5.577109030837005,5.844007433920705,5.466079295154185
002099.SZ,20110316,27.16,27.4,26.4,26.53,27.1,-0.57,-2.1,49991.27,133906.0959,1.551,5.664651707048458,5.799168502202643,5.850412995594714,5.636894273127753
002099.SZ,20110318,26.53,26.78,25.52,25.68,26.53,-0.85,-3.2,31166.74,80534.206,1.551,5.483160792951542,5.664651707048458,5.718031387665199,5.448997797356828
002099.SZ,20110321,25.5,25.99,24.95,25.06,25.68,-0.62,-2.41,19349.4,48883.7904,1.551,5.350779185022026,5.444727422907489,5.549351596916298,5.3272921255506605
002099.SZ,20110322,25.07,25.68,25.0,25.44,25.06,0.38,1.52,12959.91,32740.1481,1.551,5.431916299559471,5.352914372246696,5.483160792951542,5.337968061674008
002099.SZ,20110323,25.28,25.44,25.06,25.4,25.44,-0.04,-0.16,11544.39,29171.3042,1.551,5.423375550660792,5.397753303964757,5.431916299559471,5.350779185022026
002099.SZ,20110324,25.56,25.8,25.28,25.43,25.4,0.03,0.12,13898.74,35496.0348,1.551,5.429781112334801,5.457538546255505,5.508783039647577,5.397753303964757
002099.SZ,20110325,25.23,25.48,24.85,25.48,25.43,0.05,0.2,25957.87,65111.198,1.551,5.44045704845815,5.3870773678414094,5.44045704845815,5.305940253303964
002099.SZ,20110328,25.38,25.4,23.82,23.99,25.48,-1.49,-5.85,45929.51,112191.6248,1.551,5.122314151982378,5.4191051762114535,5.423375550660792,5.086015969162996
002099.SZ,20110329,23.88,23.88,22.6,22.71,23.99,-1.28,-5.34,35502.8,82323.4389,1.551,4.849010187224669,5.098827092511012,5.098827092511012,4.825523127753304
002099.SZ,20110330,22.8,23.44,22.8,23.33,22.71,0.62,2.73,17180.4,39884.5803,1.551,4.981391795154185,4.868226872246696,5.004878854625551,4.868226872246696
002099.SZ,20110331,23.39,23.9,23.11,23.5,23.33,0.17,0.73,13269.47,31269.3749,1.551,5.017689977973568,4.994202918502203,5.103097466960352,4.934417676211454
002099.SZ,20110401,23.47,23.68,23.25,23.55,23.5,0.05,0.21,7541.47,17609.3516,1.551,5.028365914096916,5.011284416299559,5.056123348017621,4.964310297356828
002099.SZ,20110406,23.51,23.51,22.84,23.0,23.55,-0.55,-2.34,14737.28,34141.5631,1.551,4.910930616740088,5.019825165198238,5.019825165198238,4.876767621145373
002099.SZ,20110407,23.0,23.45,22.88,23.09,23.0,0.09,0.39,11223.38,25907.2548,1.551,4.930147301762115,4.910930616740088,5.00701404185022,4.8853083700440525
002099.SZ,20110408,23.21,24.2,23.21,24.17,23.09,1.08,4.68,19981.02,47737.7901,1.551,5.160747522026432,4.95576954845815,5.16715308370044,4.95576954845815
002099.SZ,20110411,24.0,24.0,23.2,23.3,23.97,-0.67,-2.8,14477.95,33997.6414,1.564,5.016685022026432,5.167400881057269,5.167400881057269,4.995154185022026
002099.SZ,20110412,23.49,23.5,23.22,23.35,23.3,0.05,0.21,8741.43,20396.7135,1.564,5.027450440528635,5.057593612334801,5.059746696035242,4.999460352422907
002099.SZ,20110413,23.28,23.8,23.15,23.59,23.35,0.24,1.03,8683.44,20404.0147,1.564,5.079124449339207,5.012378854625551,5.124339207048458,4.984388766519824
002099.SZ,20110414,23.5,24.4,23.46,24.22,23.59,0.63,2.67,25115.52,60574.2065,1.564,5.21476872246696,5.059746696035242,5.253524229074889,5.05113436123348
002099.SZ,20110415,24.07,24.22,23.7,23.97,24.22,-0.25,-1.03,7513.42,17943.1945,1.564,5.160941629955947,5.182472466960352,5.21476872246696,5.102808370044053
002099.SZ,20110418,24.06,24.15,23.85,23.9,23.97,-0.07,-0.29,10333.14,24776.8907,1.564,5.145870044052863,5.180319383259912,5.199697136563877,5.135104625550661
002099.SZ,20110419,23.76,23.79,23.4,23.53,23.9,-0.37,-1.55,8376.77,19705.4156,1.564,5.066205947136565,5.115726872246696,5.122186123348017,5.038215859030837
002099.SZ,20110420,23.54,24.5,23.35,24.48,23.53,0.95,4.04,20449.95,48984.9558,1.564,5.270748898678415,5.068359030837005,5.275055066079295,5.027450440528635
002099.SZ,20110421,24.6,24.66,24.0,24.35,24.48,-0.13,-0.53,19513.91,47608.6587,1.564,5.242758810572688,5.296585903083701,5.309504405286344,5.167400881057269
002099.SZ,20110425,24.4,24.81,23.4,24.67,24.35,0.32,1.31,23910.75,58477.8371,1.564,5.311657488986784,5.253524229074889,5.341800660792951,5.038215859030837
002099.SZ,20110426,24.91,25.24,23.6,23.63,24.67,-1.04,-4.22,21113.1,51523.8514,1.564,5.0877367841409695,5.363331497797357,5.434383259911894,5.081277533039648
002099.SZ,20110427,23.2,24.66,23.05,23.22,23.63,-0.41,-1.74,12966.71,30446.0111,1.564,4.999460352422907,4.995154185022026,5.309504405286344,4.962857929515419
002099.SZ,20110428,23.57,23.71,22.3,22.69,23.22,-0.53,-2.28,19392.93,44059.045,1.564,4.88534691629956,5.074818281938327,5.104961453744494,4.801376651982379
002099.SZ,20110429,22.69,23.16,22.3,23.03,22.69,0.34,1.5,9915.15,22741.6081,1.564,4.958551762114538,4.88534691629956,4.986541850220264,4.801376651982379
002099.SZ,20110503,23.18,23.64,23.13,23.59,23.03,0.56,2.43,6572.75,15438.6301,1.564,5.079124449339207,4.990848017621145,5.08988986784141,4.980082599118942
002099.SZ,20110504,23.59,23.71,23.03,23.23,23.59,-0.36,-1.53,7186.7,16894.6962,1.564,5.001613436123349,5.079124449339207,5.104961453744494,4.958551762114538
002099.SZ,20110505,23.38,23.38,23.07,23.08,23.23,-0.15,-0.65,4764.34,11034.1828,1.564,4.96931718061674,5.033909691629956,5.033909691629956,4.967164096916299
002099.SZ,20110506,23.0,23.3,22.8,23.0,23.08,-0.08,-0.35,6912.92,15938.4405,1.564,4.952092511013216,4.952092511013216,5.016685022026432,4.909030837004406
002099.SZ,20110509,23.0,23.23,22.8,22.85,23.0,-0.15,-0.65,4372.81,10050.7274,1.564,4.919796255506608,4.952092511013216,5.001613436123349,4.909030837004406
002099.SZ,20110510,22.91,23.19,22.55,23.07,22.85,0.22,0.96,4768.41,10953.5601,1.564,4.967164096916299,4.932714757709251,4.993001101321586,4.855203744493392
002099.SZ,20110512,23.08,23.4,22.7,22.98,23.07,-0.09,-0.39,4572.41,10613.5912,1.564,4.947786343612335,4.96931718061674,5.038215859030837,4.8875
002099.SZ,20110513,22.98,23.3,22.7,23.19,22.98,0.21,0.91,3050.81,7024.3332,1.564,4.993001101321586,4.947786343612335,5.016685022026432,4.8875
002099.SZ,20110516,23.19,23.28,22.85,22.91,23.19,-0.28,-1.21,6953.45,15978.2924,1.564,4.932714757709251,4.993001101321586,5.012378854625551,4.919796255506608
002099.SZ,20110517,22.83,22.99,22.5,22.63,22.91,-0.28,-1.22,18253.55,41447.5516,1.564,4.872428414096917,4.915490088105726,4.949939427312775,4.844438325991189
002099.SZ,20110518,22.76,22.76,22.4,22.47,22.63,-0.16,-0.71,10593.71,23787.0624,1.564,4.8379790748898674,4.900418502202643,4.900418502202643,4.822907488986784
002099.SZ,20110519,22.48,22.5,21.88,22.21,22.47,-0.26,-1.16,30760.82,67912.1049,1.564,4.781998898678414,4.8401321585903085,4.844438325991189,4.710947136563877
002099.SZ,20110520,22.2,22.2,21.78,22.1,22.21,-0.11,-0.5,7936.62,17489.4027,1.564,4.758314977973569,4.779845814977973,4.779845814977973,4.689416299559472
002099.SZ,20110523,22.2,22.22,21.53,21.6,22.1,-0.5,-2.26,11010.7,23933.6556,1.564,4.650660792951542,4.779845814977973,4.784151982378854,4.635589207048459
002099.SZ,20110524,21.52,21.6,21.07,21.47,21.6,-0.13,-0.6,8827.03,18776.4711,1.564,4.622670704845815,4.633436123348018,4.650660792951542,4.536547356828193
002099.SZ,20110525,21.47,21.55,21.07,21.49,21.47,0.02,0.09,7431.5,15889.7743,1.564,4.626976872246696,4.622670704845815,4.639895374449339,4.536547356828193
002099.SZ,20110526,21.52,21.89,21.36,21.36,21.49,-0.13,-0.6,4284.43,9275.3595,1.564,4.598986784140969,4.633436123348018,4.713100220264317,4.598986784140969
002099.SZ,20110527,21.9,22.3,21.41,21.61,21.36,0.25,1.17,12386.44,27108.1527,1.564,4.652813876651982,4.715253303964757,4.801376651982379,4.609752202643172
002099.SZ,20110530,21.31,22.08,21.3,21.6,21.61,-0.01,-0.05,14655.64,31950.0733,1.564,4.650660792951542,4.588221365638766,4.754008810572687,4.586068281938326
002099.SZ,20110531,21.61,21.84,21.01,21.72,21.6,0.12,0.56,10023.77,21375.8443,1.564,4.676497797356828,4.652813876651982,4.702334801762115,4.523628854625551
002099.SZ,20110601,21.8,21.95,21.5,21.9,21.72,0.18,0.83,12969.63,28224.5201,1.564,4.715253303964757,4.693722466960353,4.72601872246696,4.629129955947137
002099.SZ,20110602,21.5,22.0,21.22,22.0,21.9,0.1,0.46,13545.23,29448.8935,1.564,4.736784140969163,4.629129955947137,4.736784140969163,4.568843612334802
002099.SZ,20110603,22.24,22.59,21.94,22.47,22.0,0.47,2.14,19678.42,43885.377,1.564,4.8379790748898674,4.788458149779736,4.8638160792951535,4.72386563876652
002099.SZ,20110607,22.49,22.5,22.06,22.4,22.47,-0.07,-0.31,10457.28,23309.0033,1.564,4.822907488986784,4.842285242290749,4.844438325991189,4.749702643171807
002099.SZ,20110608,22.4,22.62,21.9,22.59,22.4,0.19,0.85,13277.52,29575.8433,1.564,4.8638160792951535,4.822907488986784,4.870275330396477,4.715253303964757
002099.SZ,20110609,22.51,22.58,22.22,22.49,22.59,-0.1,-0.44,11572.04,25875.7901,1.564,4.842285242290749,4.84659140969163,4.861662995594713,4.784151982378854
002099.SZ,20110610,22.4,22.46,22.03,22.45,22.49,-0.04,-0.18,6150.91,13705.8851,1.564,4.833672907488987,4.822907488986784,4.835825991189427,4.743243392070484
002099.SZ,20110613,22.31,22.95,22.22,22.79,22.45,0.34,1.51,31100.75,70741.3744,1.564,4.906877753303965,4.803529735682819,4.941327092511013,4.784151982378854
002099.SZ,20110614,22.79,22.9,22.57,22.76,22.79,-0.03,-0.13,8068.55,18316.0025,1.564,4.900418502202643,4.906877753303965,4.93056167400881,4.859509911894273
002099.SZ,20110615,22.76,22.87,22.28,22.29,22.76,-0.47,-2.07,7471.65,16817.1987,1.564,4.7992235682819375,4.900418502202643,4.924102422907489,4.797070484581497
002099.SZ,20110616,22.3,22.46,22.11,22.11,22.29,-0.18,-0.81,11151.0,24874.4614,1.564,4.760468061674009,4.801376651982379,4.835825991189427,4.760468061674009
002099.SZ,20110617,22.03,22.13,21.3,21.3,22.11,-0.81,-3.66,4283.4,9335.3038,1.564,4.586068281938326,4.743243392070484,4.76477422907489,4.586068281938326
002099.SZ,20110620,21.25,21.53,20.62,21.11,21.3,-0.19,-0.89,6306.72,13268.9028,1.564,4.545159691629956,4.575302863436123,4.635589207048459,4.439658590308371
002099.SZ,20110621,21.29,21.39,21.11,21.27,21.11,0.16,0.76,1996.99,4241.5866,1.564,4.5796090308370045,4.583915198237885,4.605446035242291,4.545159691629956
002099.SZ,20110622,21.09,21.72,21.09,21.36,21.27,0.09,0.42,1866.14,3996.0183,1.564,4.598986784140969,4.540853524229075,4.676497797356828,4.540853524229075
002099.SZ,20110623,21.2,22.3,21.15,22.03,21.36,0.67,3.14,7225.56,15769.3469,1.564,4.743243392070484,4.56453744493392,4.801376651982379,4.553772026431719
002099.SZ,20110624,21.9,22.4,21.9,22.3,22.03,0.27,1.23,6240.44,13849.5643,1.564,4.801376651982379,4.715253303964757,4.822907488986784,4.715253303964757
002099.SZ,20110627,22.1,22.49,22.1,22.22,22.3,-0.08,-0.36,5501.07,12262.0081,1.564,4.784151982378854,4.758314977973569,4.842285242290749,4.758314977973569
002099.SZ,20110628,22.26,22.36,22.06,22.22,22.22,0.0,0.0,3431.56,7609.9967,1.564,4.784151982378854,4.792764317180617,4.814295154185023,4.749702643171807
002099.SZ,20110629,22.1,22.41,21.9,21.92,22.22,-0.3,-1.35,4573.91,10155.5129,1.564,4.719559471365639,4.758314977973569,4.825060572687225,4.715253303964757
002099.SZ,20110630,22.1,22.37,21.61,21.96,21.92,0.04,0.18,6356.7,14113.9385,1.564,4.728171806167401,4.758314977973569,4.816448237885463,4.652813876651982
002099.SZ,20110701,21.96,22.67,21.96,22.33,21.96,0.37,1.68,7675.74,17222.0325,1.564,4.8078359030837,4.728171806167401,4.881040748898679,4.728171806167401
002099.SZ,20110704,22.53,22.82,22.27,22.7,22.33,0.37,1.66,11971.25,27010.039,1.564,4.8875,4.850897577092511,4.913337004405286,4.794917400881057
002099.SZ,20110705,22.7,23.3,22.65,23.06,22.7,0.36,1.59,17920.51,41221.7093,1.564,4.965011013215859,4.8875,5.016685022026432,4.876734581497797
002099.SZ,20110706,23.06,23.06,22.8,23.0,23.06,-0.06,-0.26,7606.13,17434.0025,1.564,4.952092511013216,4.965011013215859,4.965011013215859,4.909030837004406
002099.SZ,20110707,23.1,23.1,22.75,22.94,23.0,-0.06,-0.26,7295.06,16733.8305,1.564,4.939174008810573,4.973623348017622,4.973623348017622,4.898265418502203
002099.SZ,20110708,22.97,23.15,22.8,23.0,22.94,0.06,0.26,9243.53,21247.7272,1.564,4.952092511013216,4.945633259911895,4.984388766519824,4.909030837004406
002099.SZ,20110711,23.15,23.9,23.0,23.6,23.0,0.6,2.61,18389.24,43215.0838,1.564,5.081277533039648,4.984388766519824,5.145870044052863,4.952092511013216
002099.SZ,20110712,23.51,23.92,23.2,23.29,23.6,-0.31,-1.31,15750.57,37159.1001,1.564,5.014531938325991,5.061899779735683,5.150176211453745,4.995154185022026
002099.SZ,20110713,23.13,23.6,23.13,23.56,23.29,0.27,1.16,12208.06,28487.3778,1.564,5.072665198237885,4.980082599118942,5.081277533039648,4.980082599118942
002099.SZ,20110714,23.34,23.65,23.16,23.49,23.56,-0.07,-0.3,15533.78,36397.3422,1.564,5.057593612334801,5.025297356828194,5.09204295154185,4.986541850220264
002099.SZ,20110715,23.49,25.79,23.26,24.98,23.49,1.49,6.34,55480.42,135667.8044,1.564,5.37840308370044,5.057593612334801,5.552802863436123,5.00807268722467
002099.SZ,20110718,24.94,25.0,24.13,24.19,24.98,-0.79,-3.16,56484.21,138107.7948,1.564,5.20830947136564,5.369790748898678,5.382709251101321,5.195390969162995
002099.SZ,20110719,24.19,24.19,23.47,23.89,24.19,-0.3,-1.24,25890.18,61478.478,1.564,5.143716960352423,5.20830947136564,5.20830947136564,5.05328744493392
002099.SZ,20110720,23.89,23.98,23.47,23.6,23.89,-0.29,-1.21,10235.15,24158.9121,1.564,5.081277533039648,5.143716960352423,5.163094713656387,5.05328744493392
