ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20130403,10.58,10.84,10.15,10.63,10.58,0.05,0.47,13594.65,14166.5507,1.622,3.201831012070567,3.186770659238626,3.265084493964717,3.057251624883937
300036.SZ,20130408,10.65,10.86,10.25,10.75,10.63,0.12,1.13,11689.89,12463.5504,1.622,3.2379758588672245,3.207855153203343,3.2711086350974936,3.0873723305478187
300036.SZ,20130409,10.71,10.8,10.5,10.73,10.75,-0.02,-0.19,15645.14,16618.9998,1.622,3.231951717734448,3.225927576601672,3.2530362116991647,3.1626740947075214
300036.SZ,20130410,10.73,10.78,10.5,10.66,10.73,-0.07,-0.65,6049.39,6416.6506,1.622,3.210867223769731,3.231951717734448,3.2470120705663885,3.1626740947075214
300036.SZ,20130411,10.66,10.69,10.3,10.42,10.66,-0.24,-2.25,6746.0,7098.893,1.622,3.1385775301764163,3.210867223769731,3.219903435468895,3.102432683379759
300036.SZ,20130412,10.35,10.45,9.97,10.02,10.42,-0.4,-3.84,11609.87,11791.8691,1.622,3.018094707520892,3.1174930362116995,3.1476137418755803,3.003034354688951
300036.SZ,20130415,10.03,10.18,9.6,9.6,10.02,-0.42,-4.19,9231.0,8986.8718,1.622,2.891587743732591,3.02110677808728,3.066287836583102,2.891587743732591
300036.SZ,20130416,9.6,9.65,9.3,9.63,9.6,0.03,0.31,8521.83,8094.9945,1.622,2.9006239554317554,2.891587743732591,2.906648096564532,2.801225626740948
300036.SZ,20130417,9.66,9.69,9.41,9.67,9.63,0.04,0.42,6252.01,5993.3864,1.622,2.912672237697308,2.9096601671309195,2.918696378830084,2.8343584029712168
300036.SZ,20130418,9.68,9.74,9.5,9.6,9.67,-0.07,-0.72,6634.61,6367.9232,1.622,2.891587743732591,2.915684308263696,2.933756731662025,2.8614670380687097
300036.SZ,20130419,9.63,10.07,9.63,9.98,9.6,0.38,3.96,12743.17,12548.3358,1.622,3.0060464252553394,2.9006239554317554,3.0331550603528328,2.9006239554317554
300036.SZ,20130422,9.97,10.24,9.88,10.12,9.98,0.14,1.4,9991.59,10107.0057,1.622,3.0482154131847725,3.003034354688951,3.0843602599814304,2.9759257195914586
300036.SZ,20130423,10.11,10.11,9.66,9.68,10.12,-0.44,-4.35,10959.6,10770.9649,1.622,2.915684308263696,3.0452033426183847,3.0452033426183847,2.9096601671309195
300036.SZ,20130424,9.68,10.06,9.63,10.0,9.68,0.32,3.31,7011.03,6921.6135,1.622,3.0120705663881155,2.915684308263696,3.0301429897864445,2.9006239554317554
300036.SZ,20130425,9.92,10.2,9.77,9.77,10.0,-0.23,-2.3,10841.7,10824.6055,1.622,2.942792943361189,2.9879740018570105,3.0723119777158776,2.942792943361189
300036.SZ,20130426,9.8,9.81,9.38,9.46,9.77,-0.31,-3.17,10084.6,9567.1221,1.622,2.8494187558031574,2.951829155060353,2.9548412256267413,2.8253221912720528
300036.SZ,20130502,9.45,9.48,9.26,9.45,9.46,-0.01,-0.11,5092.47,4783.0841,1.622,2.8464066852367687,2.8464066852367687,2.8554428969359336,2.789177344475395
300036.SZ,20130503,9.49,9.83,9.46,9.75,9.45,0.3,3.17,9313.79,9041.7673,1.622,2.9367688022284124,2.858454967502322,2.960865366759517,2.8494187558031574
300036.SZ,20130506,9.79,10.13,9.7,10.12,9.75,0.37,3.79,15162.74,15169.3664,1.622,3.0482154131847725,2.9488170844939647,3.0512274837511613,2.921708449396472
300036.SZ,20130507,10.1,10.49,10.05,10.22,10.12,0.1,0.99,17095.37,17512.1666,1.622,3.0783361188486538,3.042191272051997,3.159662024141133,3.027130919220056
300036.SZ,20130508,10.3,10.57,10.16,10.55,10.22,0.33,3.23,19214.82,19976.7856,1.622,3.177734447539462,3.102432683379759,3.183758588672238,3.0602636954503253
300036.SZ,20130509,10.58,11.15,10.41,11.05,10.55,0.5,4.74,25900.6,27800.5136,1.622,3.328337975858868,3.186770659238626,3.3584586815227486,3.135565459610028
300036.SZ,20130510,11.06,11.55,10.92,11.45,11.05,0.4,3.62,39249.89,44110.3967,1.622,3.448820798514392,3.331350046425256,3.478941504178273,3.289181058495822
300036.SZ,20130513,12.0,12.2,11.21,11.47,11.45,0.02,0.17,54007.06,63403.7448,1.622,3.454844939647168,3.614484679665739,3.674726090993501,3.376531104921078
300036.SZ,20130514,11.3,11.32,10.65,10.83,11.47,-0.64,-5.58,34327.19,37459.0226,1.622,3.2620724233983287,3.4036397400185705,3.409663881151347,3.207855153203343
300036.SZ,20130515,10.76,11.18,10.73,11.17,10.83,0.34,3.14,34599.27,37949.6946,1.622,3.364482822655525,3.240987929433612,3.367494893221913,3.231951717734448
300036.SZ,20130516,11.1,11.66,10.91,11.01,11.17,-0.16,-1.43,38646.64,43679.5216,1.622,3.3162896935933146,3.343398328690808,3.5120742804085423,3.286168987929434
300036.SZ,20130517,11.14,11.31,10.95,11.1,11.01,0.09,0.82,29449.61,32720.8796,1.622,3.343398328690808,3.3554466109563608,3.406651810584959,3.298217270194986
300036.SZ,20130520,11.21,11.79,11.21,11.79,11.1,0.69,6.22,50657.88,58542.8037,1.622,3.551231197771588,3.376531104921078,3.551231197771588,3.376531104921078
300036.SZ,20130521,11.76,12.97,11.7,12.44,11.79,0.65,5.51,80017.14,98957.4643,1.622,3.747015784586816,3.542194986072424,3.906655524605386,3.524122562674094
300036.SZ,20130522,12.35,12.35,11.7,11.87,12.44,-0.57,-4.58,71608.37,85536.1986,1.622,3.5753277623026927,3.7199071494893214,3.7199071494893214,3.524122562674094
300036.SZ,20130523,12.06,13.06,12.06,13.06,11.87,1.19,10.03,78645.45,101116.0952,1.622,3.933764159702879,3.6325571030640673,3.933764159702879,3.6325571030640673
300036.SZ,20130524,13.58,14.16,13.4,14.0,13.06,0.94,7.2,184054.76,253894.0745,1.622,4.216898792943362,4.090391829155061,4.265091922005571,4.036174558960076
300036.SZ,20130527,13.81,14.2,13.56,13.66,14.0,-0.34,-2.43,89031.3,122736.5152,1.622,4.114488393686165,4.159669452181988,4.277140204271124,4.084367688022285
300036.SZ,20130528,13.47,13.6,12.62,12.84,13.66,-0.82,-6.0,82479.88,107158.7407,1.622,3.86749860724234,4.057259052924792,4.096415970287837,3.8012330547818016
300036.SZ,20130529,12.88,13.17,12.77,13.08,12.84,0.24,1.87,51271.81,66451.9986,1.622,3.939788300835655,3.879546889507893,3.966896935933148,3.846414113277623
300036.SZ,20130530,12.88,13.14,12.7,12.95,13.08,-0.13,-0.99,40676.24,52711.4797,1.622,3.900631383472609,3.879546889507893,3.957860724233984,3.8253296193129054
300036.SZ,20130531,13.08,13.4,12.88,12.99,12.95,0.04,0.31,57352.95,75256.5417,1.622,3.912679665738162,3.939788300835655,4.036174558960076,3.879546889507893
300036.SZ,20130603,13.1,13.29,12.58,12.6,12.99,-0.39,-3.0,55822.38,72233.0932,1.622,3.7952089136490255,3.9458124419684313,4.003041782729805,3.7891847725162497
300036.SZ,20130604,12.4,12.4,11.69,11.94,12.6,-0.66,-5.24,57730.03,69354.9023,1.622,3.596412256267409,3.734967502321264,3.734967502321264,3.5211104921077063
300036.SZ,20130605,11.94,12.14,11.73,12.03,11.94,0.09,0.75,22605.25,27060.0107,1.622,3.623520891364903,3.596412256267409,3.656653667595173,3.5331587743732595
300036.SZ,20130606,12.0,12.33,11.82,11.85,12.03,-0.18,-1.5,27756.26,33539.6173,1.622,3.5693036211699165,3.614484679665739,3.7138830083565466,3.560267409470753
300036.SZ,20130607,11.8,12.07,11.5,11.69,11.85,-0.16,-1.35,24368.84,28643.4027,1.622,3.5211104921077063,3.5542432683379763,3.635569173630456,3.463881151346333
300036.SZ,20130613,11.68,12.16,11.14,11.88,11.69,0.19,1.63,42643.49,49763.2269,1.622,3.5783398328690814,3.518098421541319,3.662677808727948,3.3554466109563608
300036.SZ,20130614,11.85,12.83,11.71,12.49,11.88,0.61,5.13,72527.65,89434.6501,1.622,3.762076137418756,3.5693036211699165,3.864486536675952,3.527134633240484
300036.SZ,20130617,12.43,12.76,12.11,12.28,12.49,-0.21,-1.68,52725.98,65815.7498,1.622,3.6988226555246055,3.7440037140204274,3.843402042711236,3.647617455896008
300036.SZ,20130618,12.2,12.45,11.51,12.35,12.28,0.07,0.57,45540.88,54689.2761,1.622,3.7199071494893214,3.674726090993501,3.750027855153204,3.4668932219127204
300036.SZ,20130619,12.13,13.1,12.05,13.05,12.35,0.7,5.67,90774.68,115558.4501,1.622,3.93075208913649,3.653641597028784,3.9458124419684313,3.629545032497679
300036.SZ,20130620,12.85,13.02,11.82,12.11,13.05,-0.94,-7.2,56524.13,71202.5899,1.622,3.647617455896008,3.870510677808728,3.921715877437326,3.560267409470753
300036.SZ,20130621,11.76,11.88,11.2,11.68,12.11,-0.43,-3.55,37172.3,43006.2296,1.622,3.518098421541319,3.542194986072424,3.5783398328690814,3.373519034354689
300036.SZ,20130624,11.63,11.87,10.51,10.56,11.68,-1.12,-9.59,44799.62,50428.741,1.622,3.1807465181058503,3.5030380687093787,3.5753277623026927,3.165686165273909
300036.SZ,20130625,10.47,10.82,9.5,10.76,10.56,0.2,1.89,48713.34,49813.0919,1.622,3.240987929433612,3.153637883008357,3.2590603528319413,2.8614670380687097
300036.SZ,20130626,10.59,11.38,10.48,11.22,10.76,0.46,4.28,47143.83,51982.9017,1.622,3.3795431754874654,3.1897827298050143,3.427736304549676,3.156649953574745
300036.SZ,20130627,11.17,11.27,10.55,10.63,11.22,-0.59,-5.26,40825.72,44743.4262,1.622,3.201831012070567,3.364482822655525,3.394603528319406,3.177734447539462
300036.SZ,20130628,10.3,10.71,10.0,10.3,10.63,-0.33,-3.1,31295.86,32477.4518,1.622,3.102432683379759,3.102432683379759,3.225927576601672,3.0120705663881155
300036.SZ,20130701,10.36,10.79,10.21,10.79,10.3,0.49,4.76,24604.88,25911.9701,1.622,3.2500241411327764,3.120505106778088,3.2500241411327764,3.0753240482822664
300036.SZ,20130702,10.95,11.86,10.82,11.63,10.79,0.84,7.79,62100.53,70640.773,1.622,3.5030380687093787,3.298217270194986,3.572315691736305,3.2590603528319413
300036.SZ,20130703,11.6,12.15,11.26,11.83,11.63,0.2,1.72,62083.06,72440.495,1.622,3.5632794800371403,3.494001857010214,3.6596657381615607,3.3915914577530177
300036.SZ,20130704,11.72,12.4,11.5,11.8,11.83,-0.03,-0.25,53807.6,63746.6748,1.622,3.5542432683379763,3.530146703806872,3.734967502321264,3.463881151346333
300036.SZ,20130705,11.61,12.26,11.61,11.8,11.8,0.0,0.0,50463.48,60422.5384,1.622,3.5542432683379763,3.497013927576602,3.69279851439183,3.497013927576602
300036.SZ,20130708,11.48,11.48,10.62,10.65,11.8,-1.15,-9.75,41620.97,45836.4707,1.622,3.207855153203343,3.4578570102135564,3.4578570102135564,3.1988189415041783
300036.SZ,20130709,10.61,11.29,10.38,11.19,10.65,0.54,5.07,32257.36,35052.6922,1.622,3.370506963788301,3.1958068709377905,3.400627669452182,3.126529247910864
300036.SZ,20130710,11.1,11.48,10.95,11.24,11.19,0.05,0.45,37221.98,41881.4146,1.622,3.385567316620242,3.343398328690808,3.4578570102135564,3.298217270194986
300036.SZ,20130711,11.11,12.36,10.9,12.3,11.24,1.06,9.43,108731.81,129639.034,1.622,3.704846796657382,3.3464103992571963,3.722919220055711,3.283156917363045
300036.SZ,20130712,12.02,12.8,12.02,12.42,12.3,0.12,0.98,112589.95,139704.7984,1.622,3.74099164345404,3.6205088207985145,3.855450324976788,3.6205088207985145
300036.SZ,20130715,12.25,13.03,12.13,12.85,12.42,0.43,3.46,106171.74,134576.8144,1.622,3.870510677808728,3.6897864438254415,3.924727948003714,3.653641597028784
300036.SZ,20130716,12.75,13.54,12.66,13.39,12.85,0.54,4.2,97189.21,127767.4981,1.622,4.033162488393687,3.8403899721448473,4.078343546889508,3.813281337047354
300036.SZ,20130717,13.38,13.63,12.86,13.11,13.39,-0.28,-2.09,74354.65,98401.8581,1.622,3.948824512534819,4.030150417827299,4.105452181987001,3.873522748375117
300036.SZ,20130718,13.01,14.42,12.97,14.05,13.11,0.94,7.17,109903.78,153667.6349,1.622,4.231959145775302,3.9187038068709374,4.343405756731662,3.906655524605386
300036.SZ,20130719,13.86,14.65,13.5,13.5,14.05,-0.55,-3.91,114222.22,161570.9046,1.622,4.066295264623956,4.174729805013928,4.412683379758589,4.066295264623956
300036.SZ,20130722,13.77,14.85,13.71,14.85,13.5,1.35,10.0,135129.42,197758.2571,1.622,4.472924791086351,4.147621169916435,4.472924791086351,4.129548746518107
300036.SZ,20130723,14.8,15.0,14.36,14.85,14.85,0.0,0.0,114783.27,168947.4269,1.622,4.472924791086351,4.45786443825441,4.518105849582173,4.325333333333334
300036.SZ,20130724,14.78,16.33,14.6,15.74,14.85,0.89,5.99,123137.45,189002.8954,1.622,4.740999071494894,4.451840297121635,4.918711234911792,4.397623026926649
300036.SZ,20130725,15.47,15.68,14.21,14.66,15.74,-1.08,-6.86,76412.76,114069.6124,1.622,4.415695450324977,4.659673166202415,4.722926648096565,4.280152274837512
300036.SZ,20130726,14.55,14.85,13.6,14.35,14.66,-0.31,-2.11,68416.55,97242.0893,1.622,4.322321262766946,4.382562674094708,4.472924791086351,4.096415970287837
300036.SZ,20130729,14.13,14.4,13.38,13.73,14.35,-0.62,-4.32,56281.2,77959.0794,1.622,4.135572887650882,4.256055710306407,4.337381615598886,4.030150417827299
300036.SZ,20130730,13.73,13.94,12.88,13.28,13.73,-0.45,-3.28,56392.89,74744.3238,1.622,4.000029712163417,4.135572887650882,4.198826369545033,3.879546889507893
300036.SZ,20130731,13.21,13.79,13.18,13.28,13.28,0.0,0.0,42749.74,57677.0455,1.622,4.000029712163417,3.978945218198701,4.153645311049211,3.969909006499536
300036.SZ,20130801,13.46,14.19,13.28,14.14,13.28,0.86,6.48,58295.56,80952.9311,1.622,4.259067780872796,4.054246982358404,4.274128133704736,4.000029712163417
300036.SZ,20130802,14.14,14.84,14.03,14.03,14.14,-0.11,-0.78,72730.26,104786.4467,1.622,4.225935004642526,4.259067780872796,4.469912720519963,4.225935004642526
300036.SZ,20130805,13.94,15.3,13.78,15.11,14.03,1.08,7.7,87806.21,127672.972,1.622,4.551238625812442,4.198826369545033,4.608467966573817,4.150633240482823
300036.SZ,20130806,15.45,15.95,15.17,15.24,15.11,0.13,0.86,115421.91,178355.0595,1.622,4.590395543175488,4.653649025069638,4.804252553389044,4.569311049210771
300036.SZ,20130807,15.16,15.16,14.15,14.21,15.24,-1.03,-6.76,73043.89,106629.9744,1.622,4.280152274837512,4.566298978644383,4.566298978644383,4.262079851439184
300036.SZ,20130808,13.93,14.36,13.83,14.05,14.21,-0.16,-1.13,50741.38,71252.547,1.622,4.231959145775302,4.195814298978645,4.325333333333334,4.165693593314764
300036.SZ,20130809,14.1,14.25,13.18,13.5,14.05,-0.55,-3.91,58653.24,79890.5425,1.622,4.066295264623956,4.2470194986072425,4.292200557103064,3.969909006499536
300036.SZ,20130812,13.46,13.66,13.05,13.54,13.5,0.04,0.3,46307.22,61897.7388,1.622,4.078343546889508,4.054246982358404,4.114488393686165,3.93075208913649
300036.SZ,20130813,13.45,14.07,13.4,13.88,13.54,0.34,2.51,42975.28,59167.0302,1.622,4.180753946146704,4.051234911792015,4.237983286908079,4.036174558960076
300036.SZ,20130814,13.99,14.47,13.56,14.15,13.88,0.27,1.95,60575.52,84815.4181,1.622,4.262079851439184,4.213886722376974,4.358466109563604,4.084367688022285
300036.SZ,20130815,14.15,14.15,13.53,13.6,14.15,-0.55,-3.89,41040.71,56737.4101,1.622,4.096415970287837,4.262079851439184,4.262079851439184,4.07533147632312
300036.SZ,20130816,13.4,14.27,13.33,13.41,13.6,-0.19,-1.4,50102.95,69332.4031,1.622,4.039186629526463,4.036174558960076,4.29822469823584,4.015090064995358
300036.SZ,20130819,13.35,14.29,13.08,14.1,13.41,0.69,5.15,46551.39,64534.0502,1.622,4.2470194986072425,4.021114206128134,4.304248839368617,3.939788300835655
300036.SZ,20130820,13.98,14.44,13.88,14.4,14.1,0.3,2.13,64322.52,91394.8137,1.622,4.337381615598886,4.2108746518105855,4.349429897864439,4.180753946146704
300036.SZ,20130821,14.36,14.91,14.12,14.68,14.4,0.28,1.94,64639.24,94280.3033,1.622,4.421719591457753,4.325333333333334,4.49099721448468,4.253043639740019
300036.SZ,20130822,14.6,15.12,14.42,14.84,14.68,0.16,1.09,66206.79,98172.5154,1.622,4.469912720519963,4.397623026926649,4.554250696378831,4.343405756731662
300036.SZ,20130823,14.85,15.09,13.8,14.3,14.84,-0.54,-3.64,65975.23,94948.346,1.622,4.307260909935005,4.472924791086351,4.545214484679666,4.1566573816156
300036.SZ,20130826,14.38,14.7,14.2,14.48,14.3,0.18,1.26,46902.74,67801.4924,1.622,4.361478180129991,4.331357474466111,4.427743732590529,4.277140204271124
300036.SZ,20130827,14.56,14.73,13.89,14.58,14.48,0.1,0.69,56459.07,81095.5272,1.622,4.391598885793872,4.385574744661096,4.436779944289694,4.183766016713093
300036.SZ,20130828,14.31,14.96,14.08,14.2,14.58,-0.38,-2.61,69135.87,100514.9724,1.622,4.277140204271124,4.310272980501393,4.506057567316621,4.240995357474467
300036.SZ,20130829,14.01,14.02,13.5,13.57,14.2,-0.63,-4.44,52107.79,71581.6324,1.622,4.087379758588673,4.2199108635097495,4.222922934076138,4.066295264623956
300036.SZ,20130830,13.36,13.59,12.21,12.22,13.57,-1.35,-9.95,85579.28,108276.396,1.622,3.6807502321262775,4.024126276694522,4.093403899721449,3.677738161559889
300036.SZ,20130902,12.25,12.5,12.15,12.5,12.22,0.28,2.29,25885.71,31980.989,1.622,3.7650882079851447,3.6897864438254415,3.7650882079851447,3.6596657381615607
300036.SZ,20130903,12.48,12.94,12.48,12.81,12.5,0.31,2.48,24347.45,30999.9257,1.622,3.858462395543176,3.759064066852368,3.8976193129062215,3.759064066852368
300036.SZ,20130904,12.8,12.96,12.41,12.62,12.81,-0.19,-1.48,20928.86,26576.2577,1.622,3.8012330547818016,3.855450324976788,3.903643454038998,3.7379795728876513
300036.SZ,20130905,12.7,12.93,12.37,12.79,12.62,0.17,1.35,27906.64,35695.6061,1.622,3.8524382544104,3.8253296193129054,3.894607242339833,3.725931290622098
300036.SZ,20130906,12.8,12.91,12.7,12.88,12.79,0.09,0.7,25587.25,32778.5796,1.622,3.879546889507893,3.855450324976788,3.888583101207057,3.8253296193129054
300036.SZ,20130909,12.91,12.99,12.45,12.58,12.88,-0.3,-2.33,37101.0,47189.7755,1.622,3.7891847725162497,3.888583101207057,3.912679665738162,3.750027855153204
300036.SZ,20130910,12.66,12.8,12.34,12.69,12.58,0.11,0.87,30558.29,38434.1921,1.622,3.822317548746519,3.813281337047354,3.855450324976788,3.716895078922936
300036.SZ,20130911,12.77,12.77,11.99,12.18,12.69,-0.51,-4.02,38515.88,46991.8627,1.622,3.6687019498607247,3.846414113277623,3.846414113277623,3.611472609099352
300036.SZ,20130912,12.2,12.37,11.91,12.07,12.18,-0.11,-0.9,25025.28,30257.8737,1.622,3.635569173630456,3.674726090993501,3.725931290622098,3.587376044568245
300036.SZ,20130913,12.2,12.47,12.03,12.35,12.07,0.28,2.32,28747.78,35290.7442,1.622,3.7199071494893214,3.674726090993501,3.7560519962859806,3.623520891364903
300036.SZ,20130916,12.31,12.59,12.3,12.38,12.35,0.03,0.24,32703.22,40650.2824,1.622,3.7289433611884872,3.7078588672237696,3.792196843082637,3.704846796657382
300036.SZ,20130917,12.5,12.5,11.97,12.04,12.38,-0.34,-2.75,24369.71,29622.9395,1.622,3.626532961931291,3.7650882079851447,3.7650882079851447,3.605448467966575
300036.SZ,20130918,12.19,12.39,12.05,12.34,12.04,0.3,2.49,21011.39,25791.0962,1.622,3.716895078922936,3.671714020427112,3.731955431754876,3.629545032497679
300036.SZ,20130923,12.48,13.06,12.4,12.97,12.34,0.63,5.11,57297.78,73353.2699,1.622,3.906655524605386,3.759064066852368,3.933764159702879,3.734967502321264
300036.SZ,20130924,12.86,12.99,12.72,12.92,12.97,-0.05,-0.39,32650.39,41988.0542,1.622,3.891595171773445,3.873522748375117,3.912679665738162,3.8313537604456833
300036.SZ,20130925,12.91,13.67,12.82,13.12,12.92,0.2,1.55,60164.1,79674.1724,1.622,3.951836583101208,3.888583101207057,4.1175004642525534,3.861474466109564
300036.SZ,20130926,13.14,13.44,12.78,12.8,13.12,-0.32,-2.44,32368.83,42575.3242,1.622,3.855450324976788,3.957860724233984,4.048222841225627,3.8494261838440114
300036.SZ,20130927,12.85,13.14,12.62,12.84,12.8,0.04,0.31,19687.6,25347.7583,1.622,3.86749860724234,3.870510677808728,3.957860724233984,3.8012330547818016
300036.SZ,20130930,12.88,13.16,12.88,13.01,12.84,0.17,1.32,21379.67,27911.0829,1.622,3.9187038068709374,3.879546889507893,3.96388486536676,3.879546889507893
300036.SZ,20131008,13.02,13.58,12.91,13.43,13.01,0.42,3.23,36496.44,48642.8462,1.622,4.04521077065924,3.921715877437326,4.090391829155061,3.888583101207057
300036.SZ,20131009,13.44,14.23,13.32,13.83,13.43,0.4,2.98,53161.41,73785.0064,1.622,4.165693593314764,4.048222841225627,4.286176415970288,4.01207799442897
300036.SZ,20131010,14.09,14.17,13.45,13.62,13.83,-0.21,-1.52,45263.72,62494.5989,1.622,4.102440111420614,4.244007428040854,4.26810399257196,4.051234911792015
300036.SZ,20131011,13.61,13.85,13.22,13.5,13.62,-0.12,-0.88,29228.52,39571.9846,1.622,4.066295264623956,4.099428040854225,4.171717734447539,3.981957288765089
300036.SZ,20131014,13.52,13.79,13.45,13.7,13.5,0.2,1.48,28230.51,38451.4733,1.622,4.1265366759517175,4.072319405756732,4.153645311049211,4.051234911792015
300036.SZ,20131015,13.81,14.44,13.64,14.36,13.7,0.66,4.82,69252.98,97284.7966,1.622,4.325333333333334,4.159669452181988,4.349429897864439,4.108464252553389
300036.SZ,20131016,14.5,14.87,13.55,14.08,14.36,-0.28,-1.95,106423.47,152367.6028,1.622,4.240995357474467,4.367502321262768,4.478948932219128,4.0813556174558965
300036.SZ,20131017,14.16,14.34,13.75,13.8,14.08,-0.28,-1.99,51779.37,72424.8978,1.622,4.1566573816156,4.265091922005571,4.319309192200557,4.141597028783659
300036.SZ,20131018,14.05,14.77,13.99,14.62,13.8,0.82,5.94,66410.74,96042.1821,1.622,4.4036471680594245,4.231959145775302,4.448828226555246,4.213886722376974
300036.SZ,20131021,14.65,15.86,14.5,15.22,14.62,0.6,4.1,81123.65,123901.0111,1.622,4.584371402042712,4.412683379758589,4.777143918291551,4.367502321262768
300036.SZ,20131022,15.01,15.18,14.36,14.62,15.22,-0.6,-3.94,64758.6,95250.4172,1.622,4.4036471680594245,4.521117920148561,4.572323119777159,4.325333333333334
