ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20100915,12.87,13.03,12.35,12.59,12.95,-0.36,-2.78,277220.72,349930.6169,1.053,5.3755859216608535,5.495138269402319,5.563453896683155,5.273112480739599
002142.SZ,20100916,12.47,12.59,12.03,12.16,12.59,-0.43,-3.42,156596.34,192185.4502,1.053,5.191987673343605,5.324349201200227,5.3755859216608535,5.136481226177925
002142.SZ,20100917,12.33,12.4,11.98,12.0,12.16,-0.16,-1.32,125503.67,152677.2862,1.053,5.123672046062768,5.264573027329495,5.294461114264861,5.115132592652663
002142.SZ,20100920,12.01,12.23,11.9,11.93,12.0,-0.07,-0.58,154517.05,186344.1522,1.053,5.093783959127402,5.12794177276782,5.221875760278971,5.080974779012245
002142.SZ,20100921,12.01,12.14,11.87,11.95,11.93,0.02,0.17,131456.78,158103.3505,1.053,5.1023234125375065,5.12794177276782,5.1834482199335,5.068165598897088
002142.SZ,20100927,12.05,12.1,11.84,11.99,11.95,0.04,0.33,135415.5,161578.0149,1.053,5.119402319357716,5.145020679588029,5.166369313113291,5.055356418781931
002142.SZ,20100928,11.96,11.99,11.58,11.63,11.99,-0.36,-3.0,153137.07,180234.5536,1.053,4.965692157975833,5.106593139242559,5.119402319357716,4.944343524450572
002142.SZ,20100929,11.6,11.83,11.56,11.59,11.63,-0.04,-0.34,139743.57,163290.9758,1.053,4.948613251155623,4.952882977860676,5.051086692076879,4.935804071040467
002142.SZ,20100930,11.6,12.02,11.57,11.99,11.59,0.4,3.45,178553.69,212409.6851,1.053,5.119402319357716,4.952882977860676,5.132211499472873,4.940073797745519
002142.SZ,20101008,12.0,12.38,11.86,12.28,11.99,0.29,2.42,266770.23,325405.4925,1.053,5.243224393804232,5.123672046062768,5.285921660854756,5.063895872192036
002142.SZ,20101011,12.27,13.06,12.2,12.82,12.28,0.54,4.4,408488.63,521195.3566,1.053,5.473789635877057,5.23895466709918,5.576263076798313,5.209066580163814
002142.SZ,20101012,12.8,13.03,12.67,12.9,12.82,0.08,0.62,265115.74,340984.6647,1.053,5.507947449517476,5.465250182466953,5.563453896683155,5.409743735301273
002142.SZ,20101013,12.96,13.35,12.9,13.35,12.9,0.45,3.49,375940.38,493870.0452,1.053,5.70008515124483,5.533565809747789,5.70008515124483,5.507947449517476
002142.SZ,20101014,13.35,14.08,13.31,13.37,13.35,0.02,0.15,558186.48,762550.1656,1.053,5.708624604654934,5.70008515124483,6.011775200713648,5.683006244424621
002142.SZ,20101015,13.31,14.52,13.21,14.27,13.37,0.9,6.73,585312.38,819332.7405,1.053,6.092900008109641,5.683006244424621,6.1996431757359485,5.640308977374097
002142.SZ,20101018,14.36,15.2,14.17,14.44,14.27,0.17,1.19,447257.23,654983.0582,1.053,6.165485362095531,6.131327548455112,6.489984591679505,6.050202741059119
002142.SZ,20101019,14.34,14.75,13.97,14.65,14.44,0.21,1.45,243696.03,348284.6582,1.053,6.255149622901629,6.122788095045007,6.297846889952152,5.964808206958073
002142.SZ,20101020,14.99,14.99,14.25,14.39,14.65,-0.26,-1.77,428972.13,629096.5263,1.053,6.1441367285702695,6.400320330873408,6.400320330873408,6.084360554699536
002142.SZ,20101021,14.41,14.41,13.8,14.15,14.39,-0.24,-1.67,313069.29,437992.7561,1.053,6.041663287649014,6.1526761819803735,6.1526761819803735,5.892222852972183
002142.SZ,20101022,14.1,14.24,13.87,13.97,14.15,-0.18,-1.27,242001.32,338377.464,1.053,5.964808206958073,6.020314654123752,6.080090827994485,5.922110939907549
002142.SZ,20101025,13.95,14.55,13.68,14.26,13.97,0.29,2.08,388324.59,548520.8574,1.053,6.08863028140459,5.956268753547968,6.212452355851107,5.840986132511556
002142.SZ,20101026,14.27,14.45,13.88,14.01,14.26,-0.25,-1.75,254287.58,360156.569,1.053,5.981887113778281,6.092900008109641,6.169755088800582,5.9263806666126015
002142.SZ,20101027,14.0,14.41,13.82,13.86,14.01,-0.15,-1.07,213172.73,300593.0809,1.053,5.917841213202497,5.977617387073229,6.1526761819803735,5.900762306382288
002142.SZ,20101028,13.75,14.15,13.75,14.05,13.86,0.19,1.37,150686.25,210441.1216,1.053,5.998966020598491,5.870874219446922,6.041663287649014,5.870874219446922
002142.SZ,20101029,14.02,14.2,13.71,13.81,14.05,-0.24,-1.71,205169.19,285088.315,1.053,5.896492579677235,5.986156840483334,6.063011921174275,5.853795312626713
002142.SZ,20101101,13.8,14.1,13.8,13.97,13.81,0.16,1.16,200393.99,279731.1248,1.053,5.964808206958073,5.892222852972183,6.020314654123752,5.892222852972183
002142.SZ,20101102,14.0,14.27,13.63,14.15,13.97,0.18,1.29,466435.26,651878.3505,1.053,6.041663287649014,5.977617387073229,6.092900008109641,5.819637498986294
002142.SZ,20101103,14.06,14.99,13.8,14.59,14.15,0.44,3.11,570872.53,824771.2717,1.053,6.229531262671315,6.003235747303544,6.400320330873408,5.892222852972183
002142.SZ,20101104,14.45,14.83,14.36,14.57,14.59,-0.02,-0.14,379811.63,554088.7603,1.053,6.220991809261211,6.169755088800582,6.33200470359257,6.131327548455112
002142.SZ,20101105,14.71,14.83,14.39,14.55,14.57,-0.02,-0.14,269391.59,392782.3628,1.053,6.212452355851107,6.280767983131944,6.33200470359257,6.1441367285702695
002142.SZ,20101108,14.61,14.8,14.31,14.53,14.55,-0.02,-0.14,284183.44,414098.3328,1.053,6.203912902441002,6.23807071608142,6.319195523477414,6.109978914929851
002142.SZ,20101109,14.53,14.56,13.9,14.11,14.53,-0.42,-2.89,344467.11,488295.126,1.053,6.024584380828804,6.203912902441002,6.216722082556159,5.934920120022706
002142.SZ,20101110,13.99,14.0,13.67,13.74,14.11,-0.37,-2.62,288183.92,397684.9572,1.053,5.866604492741869,5.973347660368177,5.977617387073229,5.836716405806503
002142.SZ,20101111,13.72,14.29,13.71,14.04,13.74,0.3,2.18,352642.77,491758.4897,1.053,5.994696293893438,5.858065039331765,6.101439461519746,5.853795312626713
002142.SZ,20101112,13.94,13.95,12.86,13.0,14.04,-1.04,-7.41,410925.97,550336.8274,1.053,5.550644716567999,5.951999026842915,5.956268753547968,5.490868542697266
002142.SZ,20101115,13.09,13.15,12.68,13.02,13.0,0.02,0.15,260839.29,334984.944,1.053,5.559184169978103,5.589072256913469,5.614690617143784,5.4140134620063245
002142.SZ,20101116,13.07,13.1,12.35,12.5,13.02,-0.52,-3.99,218916.88,278048.5654,1.053,5.337158381315383,5.580532803503365,5.593341983618521,5.273112480739599
002142.SZ,20101117,12.38,12.9,12.31,12.73,12.5,0.23,1.84,233615.31,296169.5968,1.053,5.435362095531587,5.285921660854756,5.507947449517476,5.25603357391939
002142.SZ,20101118,12.85,13.06,12.64,12.88,12.73,0.15,1.18,217286.21,279393.1853,1.053,5.499407996107371,5.486598815992214,5.576263076798313,5.396934555186116
002142.SZ,20101119,12.83,12.89,12.3,12.7,12.88,-0.18,-1.4,226983.0,286044.2112,1.053,5.422552915416429,5.478059362582109,5.503677722812423,5.251763847214337
002142.SZ,20101122,12.45,12.62,12.3,12.43,12.7,-0.27,-2.13,231125.63,287352.3482,1.053,5.307270294380017,5.315809747790121,5.388395101776011,5.251763847214337
002142.SZ,20101123,12.38,12.4,12.04,12.29,12.43,-0.14,-1.13,184145.73,224935.8642,1.053,5.247494120509285,5.285921660854756,5.294461114264861,5.140750952882977
002142.SZ,20101124,12.2,12.54,12.12,12.39,12.29,0.1,0.81,207696.74,257378.04,1.053,5.290191387559808,5.209066580163814,5.354237288135592,5.174908766523395
002142.SZ,20101125,12.48,12.8,12.21,12.72,12.39,0.33,2.66,308402.61,388135.0725,1.053,5.431092368826534,5.328618927905279,5.465250182466953,5.213336306868866
002142.SZ,20101126,12.61,12.69,12.39,12.45,12.72,-0.27,-2.12,164172.96,205451.3413,1.053,5.315809747790121,5.384125375070958,5.418283188711377,5.290191387559808
002142.SZ,20101129,12.38,12.54,12.27,12.42,12.45,-0.03,-0.24,104703.6,129747.1547,1.053,5.303000567674965,5.285921660854756,5.354237288135592,5.23895466709918
002142.SZ,20101130,12.4,12.52,11.95,12.22,12.42,-0.2,-1.61,190841.03,232157.9984,1.053,5.21760603357392,5.294461114264861,5.345697834725487,5.1023234125375065
002142.SZ,20101201,12.17,12.29,12.09,12.19,12.22,-0.03,-0.25,99486.6,121345.1185,1.053,5.204796853458762,5.196257400048657,5.247494120509285,5.162099586408239
002142.SZ,20101202,12.35,12.39,12.18,12.2,12.19,0.01,0.08,126822.21,155915.5838,1.053,5.209066580163814,5.273112480739599,5.290191387559808,5.200527126753709
002142.SZ,20101203,12.21,12.38,12.1,12.23,12.2,0.03,0.25,129638.58,158885.8878,1.053,5.221875760278971,5.213336306868866,5.285921660854756,5.166369313113291
002142.SZ,20101206,12.26,12.5,12.16,12.46,12.23,0.23,1.88,178902.63,221596.1343,1.053,5.320079474495175,5.2346849403941285,5.337158381315383,5.191987673343605
002142.SZ,20101207,12.31,12.49,12.16,12.45,12.46,-0.01,-0.08,127945.05,157614.6106,1.053,5.315809747790121,5.25603357391939,5.332888654610331,5.191987673343605
002142.SZ,20101208,12.38,12.49,12.2,12.25,12.45,-0.2,-1.61,154191.66,189223.6676,1.053,5.230415213689075,5.285921660854756,5.332888654610331,5.209066580163814
002142.SZ,20101209,12.15,12.24,11.95,11.95,12.25,-0.3,-2.45,152017.78,183677.2523,1.053,5.1023234125375065,5.187717946638553,5.226145486984024,5.1023234125375065
002142.SZ,20101210,11.91,12.2,11.87,12.12,11.95,0.17,1.42,88898.53,107060.9086,1.053,5.174908766523395,5.085244505717297,5.209066580163814,5.068165598897088
002142.SZ,20101213,12.17,12.4,12.04,12.38,12.12,0.26,2.15,189246.98,231795.3184,1.053,5.285921660854756,5.196257400048657,5.294461114264861,5.140750952882977
002142.SZ,20101214,12.37,12.39,12.25,12.29,12.38,-0.09,-0.73,128633.07,158217.9967,1.053,5.247494120509285,5.281651934149704,5.290191387559808,5.230415213689075
002142.SZ,20101215,12.3,12.57,12.27,12.39,12.29,0.1,0.81,220624.78,273861.4781,1.053,5.290191387559808,5.251763847214337,5.3670464682507495,5.23895466709918
002142.SZ,20101216,12.35,12.4,12.23,12.25,12.39,-0.14,-1.13,148073.83,182250.8961,1.053,5.230415213689075,5.273112480739599,5.294461114264861,5.221875760278971
002142.SZ,20101217,12.25,12.31,12.13,12.18,12.25,-0.07,-0.57,107899.95,131595.2347,1.053,5.200527126753709,5.230415213689075,5.25603357391939,5.179178493228449
002142.SZ,20101220,12.24,12.25,11.7,11.91,12.18,-0.27,-2.22,198412.41,236836.3973,1.053,5.085244505717297,5.226145486984024,5.230415213689075,4.995580244911198
002142.SZ,20101221,11.92,12.3,11.8,12.26,11.91,0.35,2.94,219945.06,265525.6438,1.053,5.2346849403941285,5.08951423242235,5.251763847214337,5.038277511961722
002142.SZ,20101222,12.24,12.25,11.9,11.99,12.26,-0.27,-2.2,158557.26,191547.373,1.053,5.119402319357716,5.226145486984024,5.230415213689075,5.080974779012245
002142.SZ,20101223,12.0,12.99,11.89,12.41,11.99,0.42,3.5,505538.94,632349.7035,1.053,5.298730840969912,5.123672046062768,5.546374989862946,5.076705052307193
002142.SZ,20101224,12.2,12.87,12.0,12.65,12.41,0.24,1.93,614853.26,771563.1984,1.053,5.401204281891168,5.209066580163814,5.495138269402319,5.123672046062768
002142.SZ,20101227,12.9,12.98,12.25,12.27,12.65,-0.38,-3.0,410130.54,517609.2506,1.053,5.23895466709918,5.507947449517476,5.542105263157894,5.230415213689075
002142.SZ,20101228,12.13,12.66,12.13,12.39,12.27,0.12,0.98,317564.55,395295.8174,1.053,5.290191387559808,5.179178493228449,5.40547400859622,5.179178493228449
002142.SZ,20101229,12.34,12.57,12.18,12.55,12.39,0.16,1.29,238099.19,295656.9178,1.053,5.358507014840645,5.268842754034546,5.3670464682507495,5.200527126753709
002142.SZ,20101230,12.47,12.53,12.07,12.3,12.55,-0.25,-1.99,218654.85,269229.0816,1.053,5.251763847214337,5.324349201200227,5.349967561430541,5.153560132998134
002142.SZ,20101231,12.22,12.43,12.18,12.4,12.3,0.1,0.81,275911.38,339591.0179,1.053,5.294461114264861,5.21760603357392,5.307270294380017,5.200527126753709
002142.SZ,20110104,12.42,12.94,12.3,12.75,12.4,0.35,2.82,391605.84,497331.1591,1.053,5.443901548941691,5.303000567674965,5.525026356337685,5.251763847214337
002142.SZ,20110105,12.6,12.87,12.56,12.62,12.75,-0.13,-1.02,239296.42,303664.4855,1.053,5.388395101776011,5.379855648365907,5.495138269402319,5.362776741545698
002142.SZ,20110106,12.6,12.81,12.53,12.7,12.62,0.08,0.63,192288.6,243728.9859,1.053,5.422552915416429,5.379855648365907,5.469519909172005,5.349967561430541
002142.SZ,20110107,12.69,13.65,12.55,13.2,12.7,0.5,3.94,796613.93,1052538.3392,1.053,5.636039250669044,5.418283188711377,5.828176952396399,5.358507014840645
002142.SZ,20110110,13.05,13.28,12.88,12.89,13.2,-0.31,-2.35,338368.07,441205.4767,1.053,5.503677722812423,5.57199335009326,5.670197064309464,5.499407996107371
002142.SZ,20110111,12.85,13.39,12.77,13.35,12.89,0.46,3.57,361341.91,473667.0956,1.053,5.70008515124483,5.486598815992214,5.717164058065039,5.452441002351796
002142.SZ,20110112,13.35,13.54,13.12,13.5,13.35,0.15,1.12,373350.38,498534.9086,1.053,5.7641310518206135,5.70008515124483,5.781209958640822,5.601881437028626
002142.SZ,20110113,13.59,13.59,13.21,13.23,13.5,-0.27,-2.0,256214.83,342606.0418,1.053,5.648848430784201,5.8025585921660845,5.8025585921660845,5.640308977374097
002142.SZ,20110117,12.9,13.0,12.24,12.35,13.23,-0.88,-6.65,273982.1,346440.9295,1.053,5.273112480739599,5.507947449517476,5.550644716567999,5.226145486984024
002142.SZ,20110118,12.25,12.52,12.21,12.32,12.35,-0.03,-0.24,133011.29,164594.8378,1.053,5.260303300624441,5.230415213689075,5.345697834725487,5.213336306868866
002142.SZ,20110119,12.32,12.52,12.08,12.49,12.32,0.17,1.38,183662.02,225897.5037,1.053,5.332888654610331,5.260303300624441,5.345697834725487,5.157829859703186
002142.SZ,20110120,12.42,12.42,12.0,12.02,12.49,-0.47,-3.76,167792.77,204279.8983,1.053,5.132211499472873,5.303000567674965,5.303000567674965,5.123672046062768
002142.SZ,20110121,12.0,12.75,11.98,12.3,12.02,0.28,2.33,218877.65,270670.5108,1.053,5.251763847214337,5.123672046062768,5.443901548941691,5.115132592652663
002142.SZ,20110124,12.34,12.55,12.16,12.36,12.3,0.06,0.49,142222.22,175555.8036,1.053,5.277382207444651,5.268842754034546,5.358507014840645,5.191987673343605
002142.SZ,20110125,12.3,12.68,12.27,12.59,12.36,0.23,1.86,169214.98,212097.8147,1.053,5.3755859216608535,5.251763847214337,5.4140134620063245,5.23895466709918
002142.SZ,20110126,12.61,12.69,12.47,12.62,12.59,0.03,0.24,111830.31,140641.2413,1.053,5.388395101776011,5.384125375070958,5.418283188711377,5.324349201200227
002142.SZ,20110127,12.42,12.74,12.33,12.71,12.62,0.09,0.71,190604.2,239590.3557,1.053,5.426822642121482,5.303000567674965,5.439631822236639,5.264573027329495
002142.SZ,20110128,12.66,12.7,12.43,12.53,12.71,-0.18,-1.42,124731.1,156307.6759,1.053,5.349967561430541,5.40547400859622,5.422552915416429,5.307270294380017
002142.SZ,20110131,12.53,12.64,12.33,12.49,12.53,-0.04,-0.32,145558.59,181357.7739,1.053,5.332888654610331,5.349967561430541,5.396934555186116,5.264573027329495
002142.SZ,20110201,12.54,12.59,12.38,12.51,12.49,0.02,0.16,112031.79,140088.2385,1.053,5.341428108020436,5.354237288135592,5.3755859216608535,5.285921660854756
002142.SZ,20110209,12.5,12.63,12.16,12.2,12.51,-0.31,-2.48,167201.53,207085.0793,1.053,5.209066580163814,5.337158381315383,5.392664828481064,5.191987673343605
002142.SZ,20110210,12.18,12.4,12.11,12.4,12.2,0.2,1.64,165661.47,202970.8057,1.053,5.294461114264861,5.200527126753709,5.294461114264861,5.170639039818343
002142.SZ,20110211,12.3,12.46,12.24,12.39,12.4,-0.01,-0.08,193614.53,238600.2356,1.053,5.290191387559808,5.251763847214337,5.320079474495175,5.226145486984024
002142.SZ,20110214,12.42,12.98,12.39,12.86,12.39,0.47,3.79,387868.37,493058.2805,1.053,5.490868542697266,5.303000567674965,5.542105263157894,5.290191387559808
002142.SZ,20110215,12.82,13.03,12.73,12.78,12.86,-0.08,-0.62,312931.96,401577.9364,1.053,5.456710729056848,5.473789635877057,5.563453896683155,5.435362095531587
002142.SZ,20110216,12.7,12.91,12.69,12.83,12.78,0.05,0.39,214917.85,274576.0445,1.053,5.478059362582109,5.422552915416429,5.512217176222528,5.418283188711377
002142.SZ,20110217,12.87,13.36,12.8,13.02,12.83,0.19,1.48,360074.57,470887.8734,1.053,5.559184169978103,5.495138269402319,5.704354877949881,5.465250182466953
002142.SZ,20110218,12.98,13.07,12.76,12.79,13.02,-0.23,-1.77,208134.6,268240.3275,1.053,5.4609804557619,5.542105263157894,5.580532803503365,5.448171275646743
002142.SZ,20110221,12.6,12.82,12.58,12.8,12.79,0.01,0.08,201444.05,256019.8065,1.053,5.465250182466953,5.379855648365907,5.473789635877057,5.371316194955802
002142.SZ,20110222,12.81,12.86,12.38,12.4,12.8,-0.4,-3.13,264600.04,333567.8786,1.053,5.294461114264861,5.469519909172005,5.490868542697266,5.285921660854756
002142.SZ,20110223,12.4,12.46,12.32,12.37,12.4,-0.03,-0.24,119775.69,148212.3126,1.053,5.281651934149704,5.294461114264861,5.320079474495175,5.260303300624441
002142.SZ,20110224,12.35,12.53,12.25,12.44,12.37,0.07,0.57,142994.02,176842.4014,1.053,5.31154002108507,5.273112480739599,5.349967561430541,5.230415213689075
002142.SZ,20110225,12.44,12.64,12.29,12.47,12.44,0.03,0.24,146492.14,182747.9719,1.053,5.324349201200227,5.31154002108507,5.396934555186116,5.247494120509285
002142.SZ,20110228,12.51,12.63,12.35,12.56,12.47,0.09,0.72,157336.07,196782.1804,1.053,5.362776741545698,5.341428108020436,5.392664828481064,5.273112480739599
002142.SZ,20110301,12.61,12.96,12.58,12.79,12.56,0.23,1.83,335301.85,428503.6833,1.053,5.4609804557619,5.384125375070958,5.533565809747789,5.371316194955802
002142.SZ,20110302,12.7,13.36,12.63,13.13,12.79,0.34,2.66,664558.56,872571.8203,1.053,5.606151163733679,5.422552915416429,5.704354877949881,5.392664828481064
002142.SZ,20110303,13.15,13.8,13.03,13.4,13.13,0.27,2.06,814502.51,1100573.4285,1.053,5.721433784770091,5.614690617143784,5.892222852972183,5.563453896683155
002142.SZ,20110304,13.43,13.65,13.22,13.55,13.4,0.15,1.12,354144.69,476479.1453,1.053,5.785479685345876,5.734242964885247,5.828176952396399,5.64457870407915
002142.SZ,20110307,13.58,13.95,13.51,13.56,13.55,0.01,0.07,311797.33,426822.93,1.053,5.789749412050928,5.798288865461033,5.956268753547968,5.768400778525667
002142.SZ,20110308,13.57,13.67,13.4,13.58,13.56,0.02,0.15,198807.55,268730.447,1.053,5.798288865461033,5.79401913875598,5.836716405806503,5.721433784770091
002142.SZ,20110309,13.58,13.65,13.42,13.49,13.58,-0.09,-0.66,144459.87,195371.7431,1.053,5.759861325115562,5.798288865461033,5.828176952396399,5.729973238180196
002142.SZ,20110310,13.4,13.41,13.05,13.16,13.49,-0.33,-2.45,241538.46,318050.5482,1.053,5.618960343848835,5.721433784770091,5.725703511475143,5.57199335009326
002142.SZ,20110311,13.1,13.25,12.96,12.98,13.16,-0.18,-1.37,163043.85,213589.2717,1.053,5.542105263157894,5.593341983618521,5.657387884194306,5.533565809747789
002142.SZ,20110314,12.96,13.2,12.95,13.1,12.98,0.12,0.92,125238.04,163701.0946,1.053,5.593341983618521,5.533565809747789,5.636039250669044,5.529296083042737
002142.SZ,20110315,13.1,13.1,12.66,12.83,13.1,-0.27,-2.06,208525.44,267104.7456,1.053,5.478059362582109,5.593341983618521,5.593341983618521,5.40547400859622
002142.SZ,20110316,12.8,13.05,12.68,12.99,12.83,0.16,1.25,187634.02,241170.1516,1.053,5.546374989862946,5.465250182466953,5.57199335009326,5.4140134620063245
002142.SZ,20110317,12.84,12.94,12.71,12.78,12.99,-0.21,-1.62,135235.64,173328.9565,1.053,5.456710729056848,5.482329089287162,5.525026356337685,5.426822642121482
002142.SZ,20110318,12.8,12.95,12.8,12.88,12.78,0.1,0.78,109627.37,141292.3538,1.053,5.499407996107371,5.465250182466953,5.529296083042737,5.465250182466953
002142.SZ,20110321,12.85,13.02,12.8,12.98,12.88,0.1,0.78,111837.15,144741.0913,1.053,5.542105263157894,5.486598815992214,5.559184169978103,5.465250182466953
002142.SZ,20110322,13.08,13.3,12.91,13.22,12.98,0.24,1.85,216648.62,285578.3027,1.053,5.64457870407915,5.584802530208417,5.678736517719568,5.512217176222528
002142.SZ,20110323,13.15,13.34,13.11,13.25,13.22,0.03,0.23,162588.43,215288.2351,1.053,5.657387884194306,5.614690617143784,5.695815424539777,5.597611710323574
002142.SZ,20110324,13.28,13.29,13.07,13.08,13.25,-0.17,-1.28,127685.88,167877.602,1.053,5.584802530208417,5.670197064309464,5.674466791014515,5.580532803503365
002142.SZ,20110325,13.15,13.43,13.1,13.37,13.08,0.29,2.22,297987.89,396826.1647,1.053,5.708624604654934,5.614690617143784,5.734242964885247,5.593341983618521
002142.SZ,20110328,13.43,13.72,13.27,13.28,13.37,-0.09,-0.67,271479.74,366629.8594,1.053,5.670197064309464,5.734242964885247,5.858065039331765,5.66592733760441
002142.SZ,20110329,13.27,13.75,13.22,13.46,13.28,0.18,1.36,305273.38,412775.691,1.053,5.747052145000405,5.66592733760441,5.870874219446922,5.64457870407915
