ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20150107,13.64,13.71,13.39,13.56,13.77,-0.21,-1.53,28050.46,37999.9529,2.264,9.59070290534208,9.647285223367696,9.696794751640113,9.470465479537644
002343.SZ,20150108,13.59,13.92,13.46,13.78,13.56,0.22,1.62,42825.01,58743.8711,2.264,9.746304279912524,9.611921274601686,9.845323336457357,9.51997500781006
002343.SZ,20150109,13.81,14.04,13.6,13.71,13.78,-0.07,-0.51,56072.9,77783.5377,2.264,9.696794751640113,9.767522649172133,9.93019681349578,9.618994064354888
002343.SZ,20150112,13.46,13.46,12.7,12.7,13.71,-1.01,-7.37,57799.86,75499.5909,2.264,8.982442986566697,9.51997500781006,9.51997500781006,8.982442986566697
002343.SZ,20150113,12.73,12.98,12.66,12.85,12.7,0.15,1.18,29680.88,38004.6572,2.264,9.08853483286473,9.003661355826303,9.180481099656356,8.954151827553888
002343.SZ,20150114,12.9,13.07,12.78,12.98,12.85,0.13,1.01,23309.71,30144.3271,2.264,9.180481099656356,9.12389878163074,9.244136207435176,9.039025304592316
002343.SZ,20150115,12.97,13.07,12.8,12.93,12.98,-0.05,-0.39,20528.02,26549.8231,2.264,9.145117150890346,9.173408309903154,9.244136207435176,9.05317088409872
002343.SZ,20150116,12.93,13.19,12.82,12.96,12.93,0.03,0.23,26562.86,34493.3759,2.264,9.166335520149952,9.145117150890346,9.3290096844736,9.067316463605122
002343.SZ,20150119,12.7,14.2,12.69,13.43,12.96,0.47,3.63,71659.95,97124.1397,2.264,9.498756638550452,8.982442986566697,10.043361449547014,8.975370196813495
002343.SZ,20150120,13.53,14.32,13.53,14.2,13.43,0.77,5.73,84209.45,118056.7021,2.264,10.043361449547014,9.569484536082474,10.12823492658544,9.569484536082474
002343.SZ,20150121,14.3,15.62,14.3,15.62,14.2,1.42,10.0,49849.62,76080.6495,2.264,11.047697594501717,10.114089347079036,11.047697594501717,10.114089347079036
002343.SZ,20150122,16.2,16.87,15.73,16.04,15.62,0.42,2.69,126836.5,205087.5952,2.264,11.344754764136203,11.45791940018744,11.931796313651985,11.12549828178694
002343.SZ,20150123,15.85,16.1,15.62,15.79,16.04,-0.25,-1.56,58918.36,93172.0451,2.264,11.167935020306151,11.210371758825367,11.38719150265542,11.047697594501717
002343.SZ,20150126,15.6,16.05,15.57,15.7,15.79,-0.09,-0.57,49228.96,77495.571,2.264,11.104279912527334,11.033552014995312,11.351827553889407,11.012333645735708
002343.SZ,20150127,16.15,16.35,15.5,15.9,15.7,0.2,1.27,51977.81,82839.6925,2.264,11.245735707591376,11.42255545142143,11.564011246485473,10.962824117463292
002343.SZ,20150128,15.9,16.06,15.6,15.71,15.9,-0.19,-1.2,30177.62,47551.1583,2.264,11.111352702280536,11.245735707591376,11.358900343642608,11.033552014995312
002343.SZ,20150129,15.72,15.74,15.21,15.4,15.71,-0.31,-1.97,27234.86,42136.9725,2.264,10.892096219931272,11.11842549203374,11.132571071540143,10.75771321462043
002343.SZ,20150130,15.39,15.69,15.31,15.46,15.4,0.06,0.39,22373.77,34709.7353,2.264,10.934532958450482,10.885023430178068,11.097207122774131,10.82844111215245
002343.SZ,20150202,15.32,16.48,15.12,15.97,15.46,0.51,3.3,55527.65,88810.9922,2.264,11.29524523586379,10.835513901905657,11.6559575132771,10.694058106841611
002343.SZ,20150203,16.0,16.58,15.8,16.0,15.97,0.03,0.19,26578.38,42648.7485,2.264,11.316463605123396,11.316463605123396,11.72668541080912,11.175007810059356
002343.SZ,20150204,16.01,16.1,15.66,15.66,16.0,-0.34,-2.13,20387.8,32383.3984,2.264,11.075988753514526,11.3235363948766,11.38719150265542,11.075988753514526
002343.SZ,20150205,15.8,16.08,15.66,15.83,15.66,0.17,1.09,23393.21,37184.5278,2.264,11.19622617931896,11.175007810059356,11.373045923149013,11.075988753514526
002343.SZ,20150206,15.79,16.1,15.49,15.66,15.83,-0.17,-1.07,17158.54,27086.0014,2.264,11.075988753514526,11.167935020306151,11.38719150265542,10.95575132771009
002343.SZ,20150209,15.66,15.88,15.2,15.73,15.66,0.07,0.45,17821.63,27872.3854,2.264,11.12549828178694,11.075988753514526,11.231590128084973,10.750640424867228
002343.SZ,20150210,15.88,16.28,15.65,15.8,15.73,0.07,0.45,25400.5,40584.0593,2.264,11.175007810059356,11.231590128084973,11.514501718213058,11.068915963761324
002343.SZ,20150211,15.87,16.19,15.7,16.12,15.8,0.32,2.03,21083.63,33707.4675,2.264,11.401337082161824,11.22451733833177,11.45084661043424,11.104279912527334
002343.SZ,20150212,16.1,16.45,15.92,16.45,16.12,0.33,2.05,32879.88,53360.2213,2.264,11.634739144017493,11.38719150265542,11.634739144017493,11.25988128709778
002343.SZ,20150213,16.7,17.45,16.61,16.78,16.45,0.33,2.01,37365.71,63446.0358,2.264,11.868141205873163,11.811558887847546,12.342018119337704,11.747903780068729
002343.SZ,20150216,16.66,17.85,16.66,17.81,16.78,1.03,6.14,43818.39,75846.3862,2.264,12.59663855045298,11.783267728834735,12.62492970946579,11.783267728834735
002343.SZ,20150217,17.8,17.96,17.08,17.15,17.81,-0.66,-3.71,33765.63,58817.1896,2.264,12.12983442674164,12.58956576069978,12.702730396751017,12.080324898469224
002343.SZ,20150225,17.1,17.33,16.66,16.74,17.15,-0.41,-2.39,22073.12,37258.1876,2.264,11.839850046860354,12.094470477975632,12.25714464229928,11.783267728834735
002343.SZ,20150226,16.68,16.98,16.6,16.78,16.74,0.04,0.24,20664.26,34613.3232,2.264,11.868141205873163,11.797413308341142,12.009597000937204,11.740830990315526
002343.SZ,20150227,16.83,17.15,16.71,17.06,16.78,0.28,1.67,17831.42,30292.9784,2.264,12.066179318962822,11.903505154639172,12.12983442674164,11.81863167760075
002343.SZ,20150302,17.06,17.14,16.3,17.1,17.06,0.04,0.23,34415.74,57990.3983,2.264,12.094470477975632,12.066179318962822,12.12276163698844,11.528647297719465
002343.SZ,20150303,16.96,16.98,16.65,16.65,17.1,-0.45,-2.63,32793.04,54946.4407,2.264,11.776194939081536,11.9954514214308,12.009597000937204,11.776194939081536
002343.SZ,20150304,16.65,17.07,16.58,16.93,16.65,0.28,1.68,20725.95,34904.7564,2.264,11.974233052171195,11.776194939081536,12.073252108716025,11.72668541080912
002343.SZ,20150305,17.08,17.08,16.66,16.78,16.93,-0.15,-0.89,16848.55,28277.7462,2.264,11.868141205873163,12.080324898469224,12.080324898469224,11.783267728834735
002343.SZ,20150306,17.0,17.4,16.8,17.25,16.78,0.47,2.8,23156.7,39588.2374,2.264,12.200562324273662,12.023742580443612,12.306654170571694,11.882286785379568
002343.SZ,20150309,17.24,18.23,16.82,18.0,17.25,0.75,4.35,46393.27,82161.5103,2.264,12.731021555763824,12.19348953452046,12.893695720087472,11.896432364885973
002343.SZ,20150310,17.86,18.16,17.7,17.71,18.0,-0.29,-1.61,32159.29,57468.9336,2.264,12.52591065292096,12.632002499218991,12.844186191815057,12.518837863167755
002343.SZ,20150311,17.71,17.9,17.3,17.82,17.71,0.11,0.62,19891.99,34998.1843,2.264,12.603711340206184,12.52591065292096,12.6602936582318,12.235926273039675
002343.SZ,20150312,17.77,17.87,17.4,17.56,17.82,-0.26,-1.46,13945.04,24585.1853,2.264,12.419818806622928,12.568347391440174,12.639075288972196,12.306654170571694
002343.SZ,20150313,17.63,17.98,17.6,17.8,17.56,0.24,1.37,14297.76,25408.0257,2.264,12.58956576069978,12.469328334895344,12.716875976257418,12.44810996563574
002343.SZ,20150316,18.2,18.25,17.65,17.88,17.8,0.08,0.45,50077.8,89473.1498,2.264,12.646148078725396,12.872477350827864,12.907841299593876,12.483473914401747
002343.SZ,20150317,17.8,18.18,17.67,18.12,17.88,0.24,1.34,42457.79,76095.1312,2.264,12.81589503280225,12.58956576069978,12.85833177132146,12.497619493908154
002343.SZ,20150318,18.08,19.0,18.0,18.81,18.12,0.69,3.81,48507.76,90165.0301,2.264,13.303917525773192,12.78760387378944,13.438300531084035,12.731021555763824
002343.SZ,20150319,18.83,18.83,18.36,18.5,18.81,-0.31,-1.65,33930.79,62985.6279,2.264,13.084661043423928,13.3180631052796,13.3180631052796,12.985641986879097
002343.SZ,20150320,18.35,18.94,18.35,18.69,18.5,0.19,1.03,24211.05,45380.3672,2.264,13.219044048734771,12.978569197125896,13.395863792564825,12.978569197125896
002343.SZ,20150323,18.71,19.49,18.69,19.36,18.69,0.67,3.58,42475.85,81024.3886,2.264,13.692920962199311,13.233189628241174,13.784867228990938,13.219044048734771
002343.SZ,20150324,19.36,20.53,19.2,20.18,19.36,0.82,4.24,60264.85,119727.5164,2.264,14.272889721961883,13.692920962199311,14.52043736332396,13.579756326148075
002343.SZ,20150325,20.18,22.2,19.9,22.2,20.18,2.02,10.01,84815.79,182972.143,2.264,15.701593252108715,14.272889721961883,15.701593252108715,14.074851608872226
002343.SZ,20150326,22.59,24.01,21.54,23.06,22.2,0.86,3.87,106757.34,244926.144,2.264,16.309853170884097,15.977432052483596,16.9817681974383,15.234789128397372
002343.SZ,20150327,22.58,22.95,22.0,22.32,23.06,-0.74,-3.21,57258.86,127998.1308,2.264,15.786466729147138,15.970359262730394,16.232052483598874,15.560137457044672
002343.SZ,20150330,22.3,22.3,21.5,21.6,22.32,-0.72,-3.23,56153.73,122360.2329,2.264,15.277225866916588,15.772321149640735,15.772321149640735,15.206497969384566
002343.SZ,20150331,21.61,22.5,21.03,22.09,21.6,0.49,2.27,47167.14,103023.7424,2.264,15.623792564823493,15.284298656669788,15.91377694470478,14.874076850984066
002343.SZ,20150401,21.9,22.3,21.7,22.23,22.09,0.14,0.63,34456.46,75996.3475,2.264,15.72281162136832,15.48940955951265,15.772321149640735,15.347953764448606
002343.SZ,20150402,22.16,22.43,21.81,22.14,22.23,-0.09,-0.4,31171.49,68803.6621,2.264,15.6591565135895,15.673302093095906,15.864267416432362,15.42575445173383
002343.SZ,20150403,22.1,23.45,21.8,22.88,22.14,0.74,3.34,65365.05,148353.1366,2.264,16.182542955326458,15.630865354576692,16.585691971258978,15.41868166198063
002343.SZ,20150407,22.85,23.27,22.33,23.09,22.88,0.21,0.92,54431.24,124485.3382,2.264,16.331071540143704,16.161324586066854,16.458381755701343,15.79353951890034
002343.SZ,20150408,23.09,23.45,22.02,22.47,23.09,-0.62,-2.69,61027.14,138408.4583,2.264,15.89255857544517,16.331071540143704,16.585691971258978,15.574283036551074
002343.SZ,20150409,22.47,23.2,21.82,23.2,22.47,0.73,3.25,62362.57,141616.8804,2.264,16.408872227428926,15.89255857544517,16.408872227428926,15.432827241487033
002343.SZ,20150410,23.18,25.5,22.86,25.0,23.2,1.8,7.76,93123.64,227216.5589,2.264,17.681974383005308,16.39472664792252,18.03561387066541,16.168397375820053
002343.SZ,20150413,24.4,26.8,24.17,26.11,25.0,1.11,4.44,81604.63,210477.283,2.264,18.467054045610745,17.25760699781318,18.955076538581693,17.094932833489533
002343.SZ,20150414,26.38,27.18,25.19,26.99,26.11,0.88,3.37,83618.27,220022.7777,2.264,19.08945954389253,18.6580193689472,19.22384254920337,17.81635738831615
002343.SZ,20150415,26.97,28.55,26.0,26.16,26.99,-0.83,-3.08,95894.93,261001.9443,2.264,18.50241799437676,19.07531396438613,20.192814745392063,18.38925335832552
002343.SZ,20150416,25.4,27.0,25.05,26.14,26.16,-0.02,-0.08,51707.59,134582.2251,2.264,18.48827241487035,17.964885973133395,19.096532333645733,17.71733833177132
002343.SZ,20150417,26.14,27.86,26.14,27.15,26.14,1.01,3.86,72157.24,196616.4131,2.264,19.202624179943765,18.48827241487035,19.704792252421115,18.48827241487035
002343.SZ,20150420,26.9,27.85,26.6,26.66,27.15,-0.49,-1.8,59791.11,162035.2456,2.264,18.85605748203686,19.02580443611371,19.69771946266792,18.81362074351765
002343.SZ,20150421,26.73,27.4,26.73,26.98,26.66,0.32,1.2,53619.1,145132.7614,2.264,19.08238675413933,18.90556701030928,19.379443923773817,18.90556701030928
002343.SZ,20150422,27.21,29.25,26.9,28.64,26.98,1.66,6.15,97909.68,270676.8455,2.264,20.25646985317088,19.24506091846298,20.68791002811621,19.02580443611371
002343.SZ,20150423,28.64,31.1,28.4,30.62,28.64,1.98,6.91,91019.29,270907.5266,2.264,21.6568822243049,20.25646985317088,21.996376132458604,20.086722899094028
002343.SZ,20150424,30.56,31.34,29.6,29.8,30.62,-0.82,-2.68,72216.64,218095.4434,2.264,21.07691346454233,21.61444548578569,22.166123086535453,20.93545766947829
002343.SZ,20150427,28.92,29.59,27.88,28.05,29.8,-1.75,-5.87,135018.85,384998.1592,2.264,19.83917525773196,20.454507966260543,20.928384879725087,19.71893783192752
002343.SZ,20150428,27.9,27.91,25.25,25.33,28.05,-2.72,-9.7,141988.08,368708.4831,2.264,17.91537644486098,19.733083411433924,19.740156201187126,17.858794126835363
002343.SZ,20150429,25.35,26.28,24.53,25.48,25.33,0.15,0.59,63336.23,161452.9683,2.264,18.02146829115901,17.929522024367383,18.58729147141518,17.34955326460481
002343.SZ,20150430,25.38,25.8,24.97,25.25,25.48,-0.23,-0.9,53647.9,135488.789,2.264,17.858794126835363,17.95074039362699,18.24779756326148,17.6607560137457
002343.SZ,20150504,25.37,25.57,24.51,24.82,25.25,-0.43,-1.7,55433.0,137874.8966,2.264,17.554664167447672,17.943667603873788,18.08512339893783,17.335407685098406
002343.SZ,20150505,24.95,25.47,23.5,23.79,24.82,-1.03,-4.15,66639.99,164066.7889,2.264,16.82616682286785,17.6466104342393,18.014395501405808,16.62105592002499
002343.SZ,20150506,24.04,24.38,22.3,22.84,23.79,-0.95,-3.99,75238.17,175539.6315,2.264,16.154251796313652,17.002986566697906,17.243461418306776,15.772321149640735
002343.SZ,20150526,25.12,25.12,25.12,25.12,22.84,2.28,9.98,961.92,2416.343,2.264,17.766847860043736,17.766847860043736,17.766847860043736,17.766847860043736
002343.SZ,20150527,27.63,27.63,27.63,27.63,25.12,2.51,9.99,1305.49,3607.0689,2.264,19.542118088097467,19.542118088097467,19.542118088097467,19.542118088097467
002343.SZ,20150528,30.39,30.39,30.39,30.39,27.63,2.76,9.99,7654.73,23262.7245,2.264,21.49420805998125,21.49420805998125,21.49420805998125,21.49420805998125
002343.SZ,20150529,33.43,33.43,30.43,33.43,30.39,3.04,10.0,290767.21,952076.8597,2.264,23.6443361449547,23.6443361449547,23.6443361449547,21.522499218994064
002343.SZ,20150601,34.99,35.33,32.58,33.52,33.43,0.09,0.27,222834.95,750463.1938,2.264,23.70799125273352,24.747691346454232,24.9881661980631,23.04314901593252
002343.SZ,20150602,33.3,35.99,33.04,34.73,33.52,1.21,3.61,210505.39,720913.6751,2.264,24.56379881287097,23.55238987816307,25.454970321774443,23.36849734457981
002343.SZ,20150603,35.09,36.65,33.0,33.99,34.73,-0.74,-2.13,162597.52,564778.9501,2.264,24.04041237113402,24.81841924398625,25.92177444548578,23.34020618556701
002343.SZ,20150604,33.52,33.71,31.0,32.43,33.99,-1.56,-4.59,134790.59,437350.1782,2.264,22.937057169634485,23.70799125273352,23.84237425804436,21.925648234926584
002343.SZ,20150615,35.67,35.67,33.0,35.67,32.43,3.24,9.99,232286.97,819689.3278,2.264,25.22864104967197,25.22864104967197,25.22864104967197,23.34020618556701
002343.SZ,20150616,34.5,35.98,32.1,32.1,35.67,-3.57,-10.01,190075.3,646171.8751,2.264,22.70365510777881,24.401124648547324,25.44789753202124,22.70365510777881
002343.SZ,20150617,31.1,31.8,29.38,31.28,32.1,-0.82,-2.55,153670.69,468953.7005,2.264,22.123686348016246,21.996376132458604,22.491471415182755,20.77985629490784
002343.SZ,20150618,30.95,31.06,28.15,28.15,31.28,-3.13,-10.01,115899.23,343307.554,2.264,19.909903155263976,21.89028428616057,21.968084973445794,19.909903155263976
002343.SZ,20150619,27.9,27.9,25.34,25.34,28.15,-2.81,-9.98,116740.49,312275.9417,2.264,17.92244923461418,19.733083411433924,19.733083411433924,17.92244923461418
002343.SZ,20150623,26.31,27.87,25.49,27.87,25.34,2.53,9.98,162652.23,440204.5466,2.264,19.71186504217432,18.608509840674788,19.71186504217432,18.028541080912213
002343.SZ,20150624,28.62,29.96,28.0,29.54,27.87,1.67,5.99,143621.61,419143.0037,2.264,20.89302093095907,20.24232427366448,21.19007810059356,19.803811308965948
002343.SZ,20150625,28.88,29.19,26.59,26.88,29.54,-2.66,-9.0,187244.27,524604.0463,2.264,19.011658856607305,20.42621680724773,20.645473289597,18.806547953764444
002343.SZ,20150626,25.7,25.95,24.19,24.19,26.88,-2.69,-10.01,132699.64,329279.8635,2.264,17.109078412995938,18.17706966572946,18.35388940955951,17.109078412995938
002343.SZ,20150629,24.87,24.96,21.77,22.2,24.19,-1.99,-8.23,147229.83,339855.0443,2.264,15.701593252108715,17.59002811621368,17.653683223992502,15.397463292721024
002343.SZ,20150630,22.11,24.42,21.77,24.42,22.2,2.22,10.0,140041.41,323342.7337,2.264,17.271752577319585,15.637938144329894,17.271752577319585,15.397463292721024
002343.SZ,20150701,25.15,26.86,24.83,25.24,24.42,0.82,3.36,218093.64,565970.9907,2.264,17.85172133708216,17.78806622930334,18.997513277100904,17.56173695720087
002343.SZ,20150702,25.72,26.99,24.44,25.2,25.24,-0.04,-0.16,185955.46,479190.7518,2.264,17.82343017806935,18.19121524523586,19.08945954389253,17.28589815682599
002343.SZ,20150703,23.23,26.45,22.68,23.25,25.2,-1.95,-7.74,159475.15,381185.9469,2.264,16.444236176194938,16.430090596688533,18.707528897219618,16.041087160262418
002343.SZ,20150706,25.58,25.58,20.98,22.0,23.25,-1.25,-5.38,189153.49,442637.6983,2.264,15.560137457044672,18.09219618869103,18.09219618869103,14.838712902218056
002343.SZ,20150707,20.92,20.92,19.8,19.8,22.0,-2.2,-10.0,58382.41,118293.7862,2.264,14.004123711340204,14.796276163698844,14.796276163698844,14.004123711340204
002343.SZ,20150708,17.82,18.46,17.82,17.82,19.8,-1.98,-10.0,210236.62,374850.7218,2.264,12.603711340206184,12.603711340206184,13.05636988441112,12.603711340206184
002343.SZ,20150709,16.88,19.6,16.88,19.6,17.82,1.78,9.99,113721.55,216128.1374,2.264,13.862667916276164,11.938869103405183,13.862667916276164,11.938869103405183
002343.SZ,20150710,20.51,21.56,20.21,21.56,19.6,1.96,10.0,41290.5,88053.6276,2.264,15.248934707903777,14.506291783817558,15.248934707903777,14.294108091221492
002343.SZ,20150713,23.72,23.72,23.01,23.72,21.56,2.16,10.02,81883.27,193987.3203,2.264,16.776657294595438,16.776657294595438,16.776657294595438,16.27448922211809
002343.SZ,20150714,26.09,26.09,25.09,26.09,23.72,2.37,9.99,104298.56,271423.5396,2.264,18.45290846610434,18.45290846610434,18.45290846610434,17.74562949078413
002343.SZ,20150715,27.0,27.35,24.79,25.3,26.09,-0.79,-3.03,207997.48,543008.8506,2.264,17.89415807560137,19.096532333645733,19.34407997500781,17.533445798188065
002343.SZ,20150716,23.81,27.83,23.61,27.82,25.3,2.52,9.96,181327.97,486174.654,2.264,19.67650109340831,16.840312402374256,19.68357388316151,16.698856607310212
002343.SZ,20150717,28.0,30.6,27.6,30.6,27.82,2.78,9.99,112663.41,335169.0452,2.264,21.642736644798497,19.803811308965948,21.642736644798497,19.52089971883786
002343.SZ,20150720,32.98,33.66,32.98,33.66,30.6,3.06,10.0,101301.51,339610.7088,2.264,23.807010309278343,23.3260606060606,23.807010309278343,23.3260606060606
002343.SZ,20150721,35.34,37.03,35.0,37.03,33.66,3.37,10.01,85607.46,308697.6009,2.264,26.190540456107467,24.995238987816307,26.190540456107467,24.754764136207434
002343.SZ,20150722,40.73,40.73,38.0,40.73,37.03,3.7,9.99,329906.05,1319882.5409,2.264,28.80747266479225,28.80747266479225,28.80747266479225,26.87660106216807
002343.SZ,20150723,39.73,44.8,38.3,41.26,40.73,0.53,1.3,290060.66,1208839.1696,2.264,29.18233052171196,28.100193689472032,31.68609809434551,27.08878475476413
002343.SZ,20151106,45.39,45.39,45.39,45.39,41.26,4.13,10.01,13843.22,62834.3756,2.264,32.10339268978444,32.10339268978444,32.10339268978444,32.10339268978444
002343.SZ,20151109,49.93,49.93,49.93,49.93,45.39,4.54,10.0,57776.58,288478.4639,2.264,35.314439237738206,35.314439237738206,35.314439237738206,35.314439237738206
002343.SZ,20151110,54.92,54.92,54.92,54.92,49.93,4.99,9.99,4518.81,24817.3045,2.264,38.84376132458606,38.84376132458606,38.84376132458606,38.84376132458606
002343.SZ,20151111,60.41,60.41,60.41,60.41,54.92,5.49,10.0,961.67,5809.4485,2.264,42.72672289909403,42.72672289909403,42.72672289909403,42.72672289909403
002343.SZ,20151112,66.45,66.45,64.66,66.45,60.41,6.04,10.0,312259.57,2070690.4824,2.264,46.99868791002812,46.99868791002812,46.99868791002812,45.73265854420493
002343.SZ,20151113,66.28,71.08,63.97,66.44,66.45,-0.01,-0.02,309638.52,2090232.3852,2.264,46.99161512027491,46.87845048422368,50.273389565760695,45.24463605123398
002343.SZ,20151116,64.0,72.0,63.14,69.38,66.44,2.94,4.43,233737.28,1599878.847,2.264,49.07101530771633,45.26585442049359,50.92408622305529,44.657594501718215
002343.SZ,20151117,69.0,75.3,64.0,65.1,69.38,-4.28,-6.17,266765.51,1854494.784,2.264,46.04386129334582,48.80224929709465,53.25810684161199,45.26585442049359
002343.SZ,20151118,65.1,67.9,63.18,67.5,65.1,2.4,3.69,179757.82,1180693.67,2.264,47.741330834114336,46.04386129334582,48.024242424242416,44.68588566073102
002343.SZ,20151119,68.6,71.18,65.03,70.51,67.5,3.01,4.46,185325.09,1272866.1993,2.264,49.870240549828175,48.51933770696656,50.34411746329272,45.99435176507341
002343.SZ,20151120,69.0,75.0,68.55,72.25,70.51,1.74,2.47,203190.27,1448704.9505,2.264,51.10090596688534,48.80224929709465,53.04592314901593,48.48397375820056
002343.SZ,20151123,72.25,79.48,70.8,71.42,72.25,-0.83,-1.15,204828.38,1532523.7187,2.264,50.51386441736957,51.10090596688534,56.21453295845048,50.07535145267103
002343.SZ,20151124,70.62,71.3,66.01,68.63,71.42,-2.79,-3.91,140823.44,961773.6767,2.264,48.54055607622617,49.9480412371134,50.42899094033114,46.68748516088722
002343.SZ,20151125,67.99,71.49,67.61,69.98,68.63,1.35,1.97,107345.23,749905.9374,2.264,49.495382692908464,48.08789753202124,50.56337394564198,47.81913152139956
002343.SZ,20151126,69.51,75.97,69.1,71.84,69.98,1.86,2.66,152795.37,1110253.5679,2.264,50.81092158700406,49.16296157450797,53.73198375507653,48.87297719462666
002343.SZ,20151127,72.0,72.0,66.2,67.99,71.84,-3.85,-5.36,103303.78,711803.3411,2.264,48.08789753202124,50.92408622305529,50.92408622305529,46.82186816619807
