ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20080814,7.62,7.77,7.46,7.66,7.62,0.04,0.52,1835.8,1396.8472,1.508,3.542142221949649,3.5236453957253686,3.5930084940664195,3.4496580908282484
002066.SZ,20080815,7.56,7.78,7.5,7.65,7.66,-0.01,-0.13,1218.34,935.3447,1.508,3.5375180153935792,3.4959001563889487,3.5976327006224897,3.4681549170525288
002066.SZ,20080818,7.7,7.88,7.02,7.05,7.65,-0.6,-7.84,2454.94,1815.6919,1.508,3.2600656220293764,3.5606390481739294,3.6438747661831896,3.2461930023611663
002066.SZ,20080819,7.23,7.23,7.0,7.2,7.05,0.15,2.13,1218.13,870.439,1.508,3.329428720370428,3.343301340038637,3.343301340038637,3.2369445892490267
002066.SZ,20080820,7.13,7.8,7.05,7.78,7.2,0.58,8.06,3628.63,2758.2243,1.508,3.5976327006224897,3.297059274477937,3.606881113734629,3.2600656220293764
002066.SZ,20080821,7.6,7.74,7.38,7.39,7.78,-0.39,-5.01,2791.91,2107.2028,1.508,3.417288644935758,3.5143969826132286,3.5791358743982093,3.412664438379688
002066.SZ,20080822,7.31,7.48,7.15,7.48,7.39,0.09,1.22,1892.37,1383.372,1.508,3.4589065039403883,3.380294992487197,3.4589065039403883,3.3063076875900776
002066.SZ,20080825,7.58,8.18,7.39,8.1,7.48,0.62,8.29,6232.68,4860.9575,1.508,3.74560731041673,3.5051485695010887,3.782600962865291,3.417288644935758
002066.SZ,20080826,7.92,8.07,7.36,7.68,8.1,-0.42,-5.19,7466.36,5851.3074,1.508,3.5513906350617885,3.66237159240747,3.731734690748521,3.403416025267548
002066.SZ,20080827,7.66,7.76,7.25,7.37,7.68,-0.31,-4.04,2262.0,1682.8415,1.508,3.4080402318236183,3.542142221949649,3.5883842875103493,3.352549753150777
002066.SZ,20080828,7.36,7.47,7.3,7.4,7.37,0.03,0.41,2278.52,1678.4216,1.508,3.421912851491828,3.403416025267548,3.454282297384318,3.375670785931128
002066.SZ,20080829,7.43,7.68,7.4,7.65,7.4,0.25,3.38,2666.43,2012.5318,1.508,3.5375180153935792,3.435785471160038,3.5513906350617885,3.421912851491828
002066.SZ,20080901,7.58,7.59,7.28,7.39,7.65,-0.26,-3.4,1988.53,1468.9452,1.508,3.417288644935758,3.5051485695010887,3.5097727760571584,3.366422372818988
002066.SZ,20080902,7.39,7.55,7.2,7.49,7.39,0.1,1.35,924.0,684.552,1.508,3.4635307104964586,3.417288644935758,3.491275949832879,3.329428720370428
002066.SZ,20080903,7.31,7.54,7.29,7.42,7.49,-0.07,-0.93,1318.4,972.3809,1.508,3.4311612646039684,3.380294992487197,3.4866517432768083,3.371046579375058
002066.SZ,20080904,7.58,7.58,7.33,7.49,7.42,0.07,0.94,1275.0,953.4694,1.508,3.4635307104964586,3.5051485695010887,3.5051485695010887,3.389543405599338
002066.SZ,20080905,7.4,7.4,7.05,7.18,7.49,-0.31,-4.14,1916.5,1386.0341,1.508,3.320180307258287,3.421912851491828,3.421912851491828,3.2600656220293764
002066.SZ,20080908,7.29,7.32,6.68,6.8,7.18,-0.38,-5.29,2370.87,1630.8231,1.508,3.144460458127626,3.371046579375058,3.384919199043268,3.0889699794547854
002066.SZ,20080909,6.87,6.87,6.7,6.83,6.8,0.03,0.44,1738.08,1176.3692,1.508,3.158333077795836,3.176829904020116,3.176829904020116,3.0982183925669253
002066.SZ,20080910,6.7,6.98,6.56,6.84,6.83,0.01,0.15,1536.0,1051.636,1.508,3.1629572843519056,3.0982183925669253,3.2276961761368868,3.0334795007819446
002066.SZ,20080911,6.74,6.89,6.6,6.61,6.84,-0.23,-3.36,1550.5,1038.995,1.508,3.056600533562295,3.1167152187912057,3.186078317132256,3.051976327006225
002066.SZ,20080912,6.69,6.85,6.65,6.69,6.61,0.08,1.21,850.51,571.8657,1.508,3.093594186010856,3.093594186010856,3.167581490907976,3.075097359786575
002066.SZ,20080916,6.7,6.75,6.42,6.48,6.69,-0.21,-3.14,1511.99,991.8685,1.508,2.9964858483333847,3.0982183925669253,3.1213394253472755,2.9687406089969643
002066.SZ,20080917,6.44,6.55,6.31,6.36,6.48,-0.12,-1.85,1378.5,881.7301,1.508,2.940995369660544,2.9779890221091043,3.028855294225875,2.917874336880194
002066.SZ,20080918,6.39,6.39,5.88,6.26,6.36,-0.1,-1.57,2353.49,1437.8196,1.508,2.894753304099844,2.954867989328754,2.954867989328754,2.719033454969182
002066.SZ,20080919,6.89,6.89,6.62,6.89,6.26,0.63,10.06,2831.41,1943.8415,1.508,3.186078317132256,3.186078317132256,3.186078317132256,3.061224740118365
002066.SZ,20080922,7.55,7.55,6.92,7.14,6.89,0.25,3.63,4202.37,3049.5693,1.508,3.301683481034007,3.491275949832879,3.491275949832879,3.199950936800466
002066.SZ,20080923,6.87,6.96,6.6,6.73,7.14,-0.41,-5.74,2351.66,1579.2493,1.508,3.1120910122351355,3.176829904020116,3.2184477630247463,3.051976327006225
002066.SZ,20080924,6.6,7.0,6.46,6.83,6.73,0.1,1.49,2184.5,1449.3152,1.508,3.158333077795836,3.051976327006225,3.2369445892490267,2.9872374352212447
002066.SZ,20080925,6.94,7.0,6.85,6.92,6.83,0.09,1.32,2374.14,1645.3401,1.508,3.199950936800466,3.209199349912607,3.2369445892490267,3.167581490907976
002066.SZ,20080926,7.5,7.5,6.75,6.99,6.92,0.07,1.01,2698.1,1890.1541,1.508,3.2323203826929565,3.4681549170525288,3.4681549170525288,3.1213394253472755
002066.SZ,20081006,6.86,6.86,6.45,6.54,6.99,-0.45,-6.44,1513.05,1000.0692,1.508,3.024231087669805,3.172205697464046,3.172205697464046,2.982613228665174
002066.SZ,20081007,6.84,6.84,6.48,6.62,6.54,0.08,1.22,1515.03,1005.198,1.508,3.061224740118365,3.1629572843519056,3.1629572843519056,2.9964858483333847
002066.SZ,20081008,6.57,6.57,6.23,6.35,6.62,-0.27,-4.08,1294.0,821.7875,1.508,2.9363711631044738,3.038103707338015,3.038103707338015,2.880880684431633
002066.SZ,20081009,6.39,6.6,6.12,6.34,6.35,-0.01,-0.16,952.0,604.38,1.508,2.931746956548404,2.954867989328754,3.051976327006225,2.8300144123148634
002066.SZ,20081010,6.15,6.2,5.72,5.94,6.34,-0.4,-6.31,1594.0,942.103,1.508,2.7467786943056027,2.8438870319830736,2.867008064763424,2.6450461500720617
002066.SZ,20081013,5.8,6.15,5.43,6.09,5.94,0.15,2.53,3089.5,1780.2785,1.508,2.8161417926466528,2.682039802520622,2.8438870319830736,2.5109441599460305
002066.SZ,20081014,6.18,6.33,5.88,5.88,6.09,-0.21,-3.45,1531.0,933.3416,1.508,2.719033454969182,2.857759651651284,2.9271227499923342,2.719033454969182
002066.SZ,20081015,5.88,5.94,5.8,5.88,5.88,0.0,0.0,701.23,411.9328,1.508,2.719033454969182,2.719033454969182,2.7467786943056027,2.682039802520622
002066.SZ,20081016,5.75,5.78,5.45,5.55,5.88,-0.33,-5.61,1207.0,682.846,1.508,2.5664346386188712,2.6589187697402714,2.672791389408482,2.520192573058171
002066.SZ,20081017,5.71,5.74,5.57,5.67,5.55,0.12,2.16,1103.5,625.541,1.508,2.6219251172917115,2.640421943515992,2.6542945631842016,2.575683051731011
002066.SZ,20081020,5.66,6.24,5.66,6.24,5.67,0.57,10.05,3193.79,1909.1417,1.508,2.885504890987704,2.6173009107356413,2.885504890987704,2.6173009107356413
002066.SZ,20081021,6.25,6.43,6.08,6.17,6.24,-0.07,-1.12,3801.9,2400.8023,1.508,2.853135445095213,2.890129097543774,2.973364815553034,2.811517586090583
002066.SZ,20081022,6.02,6.15,5.82,5.9,6.17,-0.27,-4.38,1237.85,737.1094,1.508,2.7282818680813223,2.783772346754162,2.8438870319830736,2.691288215632762
002066.SZ,20081023,5.85,6.17,5.7,6.02,5.9,0.12,2.03,1243.16,737.4591,1.508,2.783772346754162,2.705160835300972,2.853135445095213,2.6357977369599217
002066.SZ,20081024,6.0,6.16,5.8,5.95,6.02,-0.07,-1.16,1394.75,829.5948,1.508,2.7514029008616725,2.7745239336420227,2.848511238539144,2.682039802520622
002066.SZ,20081027,5.98,6.13,5.6,5.63,5.95,-0.32,-5.38,2309.5,1359.4281,1.508,2.603428291067432,2.765275520529883,2.834638618870933,2.589555671399221
002066.SZ,20081028,5.63,5.89,5.63,5.89,5.63,0.26,4.62,1578.8,913.4867,1.508,2.723657661525252,2.603428291067432,2.723657661525252,2.603428291067432
002066.SZ,20081029,6.05,6.05,5.82,5.89,5.89,0.0,0.0,1427.25,846.8114,1.508,2.723657661525252,2.797644966422373,2.797644966422373,2.691288215632762
002066.SZ,20081030,6.06,6.06,5.88,6.0,5.89,0.11,1.87,1183.0,709.2067,1.508,2.7745239336420227,2.8022691729784426,2.8022691729784426,2.719033454969182
002066.SZ,20081031,5.94,6.0,5.8,5.95,6.0,-0.05,-0.83,729.7,430.8579,1.508,2.7514029008616725,2.7467786943056027,2.7745239336420227,2.682039802520622
002066.SZ,20081103,5.95,5.95,5.77,5.86,5.95,-0.09,-1.51,1098.3,640.1671,1.508,2.7097850418570424,2.7514029008616725,2.7514029008616725,2.668167182852412
002066.SZ,20081104,5.85,5.86,5.65,5.8,5.86,-0.06,-1.02,1199.32,687.4254,1.508,2.682039802520622,2.705160835300972,2.7097850418570424,2.6126767041795715
002066.SZ,20081105,5.73,6.03,5.73,6.0,5.8,0.2,3.45,2030.65,1209.1817,1.508,2.7745239336420227,2.649670356628132,2.788396553310233,2.649670356628132
002066.SZ,20081106,5.93,5.93,5.74,5.86,6.0,-0.14,-2.33,877.0,509.887,1.508,2.7097850418570424,2.7421544877495325,2.7421544877495325,2.6542945631842016
002066.SZ,20081107,6.04,6.45,5.91,6.45,5.86,0.59,10.07,17670.97,11257.0136,1.508,2.982613228665174,2.793020759866303,2.982613228665174,2.7329060746373925
002066.SZ,20081110,6.78,7.1,6.65,6.97,6.45,0.52,8.06,23559.2,16100.3759,1.508,3.223071969580816,3.1352120450154857,3.2831866548097266,3.075097359786575
002066.SZ,20081111,6.8,7.02,6.68,6.74,6.97,-0.23,-3.3,18609.75,12673.5075,1.508,3.1167152187912057,3.144460458127626,3.2461930023611663,3.0889699794547854
002066.SZ,20081112,6.61,6.85,6.51,6.77,6.74,0.03,0.45,11654.36,7777.9381,1.508,3.1305878384594155,3.056600533562295,3.167581490907976,3.0103584680015945
002066.SZ,20081113,6.66,7.09,6.56,7.0,6.77,0.23,3.4,16254.95,11250.0487,1.508,3.2369445892490267,3.0797215663426454,3.278562448253657,3.0334795007819446
002066.SZ,20081117,7.69,7.69,7.2,7.42,7.0,0.42,6.0,20649.06,15284.6452,1.508,3.4311612646039684,3.556014841617859,3.556014841617859,3.329428720370428
002066.SZ,20081118,7.34,7.85,6.86,6.95,7.42,-0.47,-6.33,16052.05,11926.6649,1.508,3.213823556468677,3.394167612155408,3.630002146514979,3.172205697464046
002066.SZ,20081119,6.93,7.59,6.8,7.38,6.95,0.43,6.19,11134.67,7939.1325,1.508,3.412664438379688,3.204575143356536,3.5097727760571584,3.144460458127626
002066.SZ,20081120,7.22,7.47,7.01,7.13,7.38,-0.25,-3.39,11003.85,7945.6004,1.508,3.297059274477937,3.338677133482568,3.454282297384318,3.2415687958050965
002066.SZ,20081121,6.9,7.1,6.59,6.93,7.13,-0.2,-2.81,8456.74,5792.1073,1.508,3.204575143356536,3.1907025236883264,3.2831866548097266,3.0473521204501552
002066.SZ,20081124,6.93,6.96,6.68,6.71,6.93,-0.22,-3.17,3401.55,2320.6503,1.508,3.102842599122995,3.204575143356536,3.2184477630247463,3.0889699794547854
002066.SZ,20081125,6.94,6.98,6.67,6.92,6.71,0.21,3.13,3372.67,2297.505,1.508,3.199950936800466,3.209199349912607,3.2276961761368868,3.084345772898716
002066.SZ,20081126,6.93,7.06,6.83,6.96,6.92,0.04,0.58,3453.66,2407.196,1.508,3.2184477630247463,3.204575143356536,3.264689828585446,3.158333077795836
002066.SZ,20081127,7.38,7.5,7.0,7.02,6.96,0.06,0.86,8016.16,5772.2007,1.508,3.2461930023611663,3.412664438379688,3.4681549170525288,3.2369445892490267
002066.SZ,20081128,7.1,7.13,6.81,6.89,7.02,-0.13,-1.85,3340.38,2334.286,1.508,3.186078317132256,3.2831866548097266,3.297059274477937,3.149084664683696
002066.SZ,20081201,6.89,7.32,6.8,7.28,6.89,0.39,5.66,6501.63,4664.1437,1.508,3.366422372818988,3.186078317132256,3.384919199043268,3.144460458127626
002066.SZ,20081202,7.12,7.46,7.08,7.38,7.28,0.1,1.37,8818.32,6450.2698,1.508,3.412664438379688,3.292435067921867,3.4496580908282484,3.273938241697587
002066.SZ,20081203,7.48,7.7,7.35,7.6,7.38,0.22,2.98,9101.77,6909.0914,1.508,3.5143969826132286,3.4589065039403883,3.5606390481739294,3.398791818711478
002066.SZ,20081204,7.69,7.84,7.4,7.41,7.6,-0.19,-2.5,10989.49,8404.4716,1.508,3.4265370580478978,3.556014841617859,3.6253779399589097,3.421912851491828
002066.SZ,20081205,7.3,7.8,7.3,7.78,7.41,0.37,4.99,7657.88,5809.7947,1.508,3.5976327006224897,3.375670785931128,3.606881113734629,3.375670785931128
002066.SZ,20081208,7.85,8.36,7.85,8.33,7.78,0.55,7.07,15483.19,12454.4617,1.508,3.851964061206342,3.630002146514979,3.8658366808745512,3.630002146514979
002066.SZ,20081209,8.18,8.5,8.08,8.1,8.33,-0.23,-2.76,10647.48,8768.9484,1.508,3.74560731041673,3.782600962865291,3.930575572659532,3.736358897304591
002066.SZ,20081210,7.9,8.88,7.9,8.81,8.1,0.71,8.77,16477.96,13777.7846,1.508,4.073925975897704,3.65312317929533,4.106295421790194,3.65312317929533
002066.SZ,20081211,8.6,8.8,8.21,8.31,8.81,-0.5,-5.68,13324.07,11263.3156,1.508,3.8427156480942015,3.9768176382202327,4.069301769341633,3.7964735825335016
002066.SZ,20081212,8.31,8.5,7.5,7.68,8.31,-0.63,-7.58,11797.48,9393.0587,1.508,3.5513906350617885,3.8427156480942015,3.930575572659532,3.4681549170525288
002066.SZ,20081215,7.75,7.88,7.6,7.77,7.68,0.09,1.17,4942.54,3828.4245,1.508,3.5930084940664195,3.583760080954279,3.6438747661831896,3.5143969826132286
002066.SZ,20081216,7.77,8.04,7.33,8.02,7.77,0.25,3.22,7892.74,6092.5245,1.508,3.70861365796817,3.5930084940664195,3.7178620710803103,3.389543405599338
002066.SZ,20081217,8.1,8.19,7.85,8.0,8.02,-0.02,-0.25,14755.36,11858.3714,1.508,3.6993652448560304,3.74560731041673,3.787225169421361,3.630002146514979
002066.SZ,20081218,7.98,8.08,7.65,7.96,8.0,-0.04,-0.5,9659.86,7577.7475,1.508,3.68086841863175,3.690116831743891,3.736358897304591,3.5375180153935792
002066.SZ,20081219,7.98,8.28,7.91,8.2,7.96,0.24,3.02,13357.26,10908.1991,1.508,3.791849375977431,3.690116831743891,3.828843028425991,3.6577473858514
002066.SZ,20081222,8.24,9.02,8.13,9.02,8.2,0.82,10.0,40629.23,35604.6234,1.508,4.171034313575174,3.810346202201711,4.171034313575174,3.759479930084941
002066.SZ,20081223,9.0,9.54,8.9,8.9,9.02,-0.12,-1.33,46554.22,43193.4324,1.508,4.115543834902334,4.161785900463034,4.411493054490816,4.115543834902334
002066.SZ,20081224,8.64,8.65,8.2,8.32,8.9,-0.58,-6.52,18445.81,15501.6698,1.508,3.847339854650272,3.995314464444513,3.999938671000583,3.791849375977431
002066.SZ,20081225,8.3,8.61,8.1,8.4,8.32,0.08,0.96,18881.11,15893.122,1.508,3.884333507098832,3.838091441538132,3.981441844776304,3.74560731041673
002066.SZ,20081226,8.4,8.56,8.17,8.38,8.4,-0.02,-0.24,15950.88,13374.9825,1.508,3.875085093986692,3.884333507098832,3.9583208119959528,3.777976756309221
002066.SZ,20081229,8.28,8.42,7.78,7.9,8.38,-0.48,-5.73,12157.57,9677.6203,1.508,3.65312317929533,3.828843028425991,3.893581920210972,3.5976327006224897
002066.SZ,20081230,7.9,8.14,7.82,7.95,7.9,0.05,0.63,9467.48,7579.3625,1.508,3.67624421207568,3.65312317929533,3.764104136641011,3.6161295268467697
002066.SZ,20081231,7.96,8.18,7.88,7.97,7.95,0.02,0.25,7875.69,6347.0472,1.508,3.68549262518782,3.68086841863175,3.782600962865291,3.6438747661831896
002066.SZ,20090105,8.08,8.32,8.0,8.32,7.97,0.35,4.3915,11361.68,9305.1845,1.508,3.847339854650272,3.736358897304591,3.847339854650272,3.6993652448560304
002066.SZ,20090106,8.3,8.98,8.24,8.86,8.32,0.54,6.4904,18194.25,15487.6572,1.508,4.097047008678054,3.838091441538132,4.152537487350895,3.810346202201711
002066.SZ,20090107,8.75,8.83,8.55,8.6,8.86,-0.26,-2.9345,14825.06,12889.2336,1.508,3.9768176382202327,4.046180736561284,4.083174389009844,3.953696605439883
002066.SZ,20090108,8.41,8.59,8.32,8.34,8.6,-0.26,-3.0233,10342.34,8708.0314,1.508,3.856588267762412,3.888957713654902,3.9721934316641625,3.847339854650272
002066.SZ,20090109,8.4,8.85,8.4,8.78,8.34,0.44,5.2758,15112.08,13133.393,1.508,4.060053356229493,3.884333507098832,4.092422802121983,3.884333507098832
002066.SZ,20090112,8.77,9.27,8.77,8.87,8.78,0.09,1.0251,17662.41,15993.2421,1.508,4.101671215234124,4.055429149673423,4.286639477476925,4.055429149673423
002066.SZ,20090113,8.8,8.91,8.38,8.5,8.87,-0.37,-4.1714,11532.9,9951.6085,1.508,3.930575572659532,4.069301769341633,4.120168041458403,3.875085093986692
002066.SZ,20090114,8.6,8.9,8.41,8.87,8.5,0.37,4.3529,9622.76,8423.3033,1.508,4.101671215234124,3.9768176382202327,4.115543834902334,3.888957713654902
002066.SZ,20090115,8.77,9.04,8.73,8.92,8.87,0.05,0.5637,11123.43,9918.5428,1.508,4.124792248014473,4.055429149673423,4.180282726687314,4.036932323449143
002066.SZ,20090116,8.9,9.13,8.69,8.72,8.92,-0.2,-2.2422,14583.98,12964.0816,1.508,4.0323081168930734,4.115543834902334,4.2219005856919445,4.018435497224862
002066.SZ,20090119,8.76,8.85,8.47,8.57,8.72,-0.15,-1.7202,10485.66,8999.7638,1.508,3.962945018552024,4.050804943117353,4.092422802121983,3.916702952991322
002066.SZ,20090120,8.51,8.8,8.51,8.78,8.57,0.21,2.4504,5850.68,5062.4541,1.508,4.060053356229493,3.9351997792156017,4.069301769341633,3.9351997792156017
002066.SZ,20090121,8.7,8.87,8.5,8.66,8.78,-0.12,-1.3667,7479.14,6527.4343,1.508,4.004562877556653,4.023059703780932,4.101671215234124,3.930575572659532
002066.SZ,20090122,8.78,8.9,8.58,8.9,8.66,0.24,2.7714,8699.96,7609.1657,1.508,4.115543834902334,4.060053356229493,4.115543834902334,3.967569225108092
002066.SZ,20090123,9.17,9.18,8.9,8.91,8.9,0.01,0.1124,16979.99,15349.3937,1.508,4.120168041458403,4.240397411916224,4.245021618472294,4.115543834902334
002066.SZ,20090202,8.88,9.16,8.81,9.11,8.91,0.2,2.2447,9055.89,8205.1908,1.508,4.212652172579804,4.106295421790194,4.235773205360155,4.073925975897704
002066.SZ,20090203,9.11,9.2,9.02,9.19,9.11,0.08,0.8782,12724.77,11638.3433,1.508,4.249645825028364,4.212652172579804,4.254270031584435,4.171034313575174
002066.SZ,20090204,9.2,9.25,9.09,9.25,9.19,0.06,0.6529,15672.58,14380.6841,1.508,4.277391064364785,4.254270031584435,4.277391064364785,4.2034037594676645
002066.SZ,20090205,9.26,9.4,9.03,9.08,9.25,-0.17,-1.8378,13633.49,12612.8068,1.508,4.198779552911595,4.282015270920855,4.346754162705835,4.175658520131244
002066.SZ,20090206,9.1,9.49,9.1,9.41,9.08,0.33,3.6344,13246.14,12390.093,1.508,4.351378369261906,4.208027966023734,4.388372021710467,4.208027966023734
002066.SZ,20090209,9.5,9.8,9.42,9.68,9.41,0.27,2.8693,13922.61,13385.9211,1.508,4.476231946275797,4.3929962282665365,4.531722424948637,4.356002575817976
002066.SZ,20090210,9.68,9.8,9.41,9.75,9.68,0.07,0.7231,13009.94,12508.5899,1.508,4.508601392168287,4.476231946275797,4.531722424948637,4.351378369261906
002066.SZ,20090211,9.69,10.6,9.58,10.1,9.75,0.35,3.5897,21146.01,21361.4658,1.508,4.670448621630738,4.480856152831866,4.90165894943424,4.429989880715096
002066.SZ,20090212,10.0,10.35,9.63,10.23,10.1,0.13,1.2871,13398.25,13321.607,1.508,4.730563306859649,4.624206556070038,4.786053785532489,4.453110913495447
002066.SZ,20090213,10.2,10.58,10.15,10.48,10.23,0.25,2.4438,17330.6,17891.9797,1.508,4.8461684707614,4.716690687191439,4.8924105363221,4.693569654411089
002066.SZ,20090216,10.44,10.79,10.3,10.49,10.48,0.01,0.0954,14244.81,14953.1224,1.508,4.85079267731747,4.827671644537119,4.989518873999571,4.762932752752139
002066.SZ,20090217,10.42,10.49,9.98,9.98,10.49,-0.51,-4.8618,14228.56,14468.0409,1.508,4.6149581429578985,4.81842323142498,4.85079267731747,4.6149581429578985
002066.SZ,20090218,9.76,9.88,9.44,9.49,9.98,-0.49,-4.9098,15830.33,15267.4572,1.508,4.388372021710467,4.5132255987243575,4.568716077397198,4.365250988930115
002066.SZ,20090219,9.61,10.44,9.51,10.44,9.49,0.95,10.0105,18935.6,19266.8783,1.508,4.827671644537119,4.4438625003833065,4.827671644537119,4.397620434822606
002066.SZ,20090220,10.76,11.15,10.55,10.95,10.44,0.51,4.8851,44579.62,48298.1583,1.508,5.063506178896692,4.975646254331361,5.155990310018092,4.87853791665389
002066.SZ,20090223,10.5,11.4,10.23,11.09,10.95,0.14,1.2785,34338.6,37175.2846,1.508,5.128245070681672,4.85541688387354,5.271595473919843,4.730563306859649
002066.SZ,20090224,10.85,11.04,10.31,10.35,11.09,-0.74,-6.6727,22750.16,24182.2466,1.508,4.786053785532489,5.01726411333599,5.105124037901321,4.767556959308209
002066.SZ,20090225,10.58,10.64,10.02,10.55,10.35,0.2,1.9324,13072.57,13512.6277,1.508,4.87853791665389,4.8924105363221,4.920155775658521,4.633454969182178
002066.SZ,20090226,10.52,10.69,9.55,9.67,10.55,-0.88,-8.3412,12085.09,12323.4529,1.508,4.471607739719727,4.86466529698568,4.943276808438871,4.416117261046886
002066.SZ,20090227,9.56,9.84,8.7,8.76,9.67,-0.91,-9.4105,13613.6,12256.8136,1.508,4.050804943117353,4.420741467602956,4.550219251172917,4.023059703780932
002066.SZ,20090302,8.66,9.15,8.42,9.04,8.76,0.28,3.1963,13115.88,11830.9366,1.508,4.180282726687314,4.004562877556653,4.231148998804085,3.893581920210972
002066.SZ,20090303,8.87,9.23,8.74,9.1,9.04,0.06,0.6637,12617.58,11455.331,1.508,4.208027966023734,4.101671215234124,4.268142651252646,4.041556530005213
002066.SZ,20090304,9.08,9.68,9.08,9.62,9.1,0.52,5.7143,13776.36,13051.4218,1.508,4.448486706939376,4.198779552911595,4.476231946275797,4.198779552911595
002066.SZ,20090305,9.7,10.58,9.57,10.58,9.62,0.96,9.9792,43301.88,44076.4564,1.508,4.8924105363221,4.485480359387936,4.8924105363221,4.425365674159027
002066.SZ,20090306,10.3,10.8,10.15,10.38,10.58,-0.2,-1.8904,28853.49,30108.1405,1.508,4.7999264052007,4.762932752752139,4.994143080555641,4.693569654411089
002066.SZ,20090309,10.13,10.53,9.34,9.5,10.38,-0.88,-8.4778,20315.45,20208.0264,1.508,4.3929962282665365,4.684321241298949,4.86928950354175,4.319008923369415
002066.SZ,20090310,9.47,9.99,9.37,9.88,9.5,0.38,4.0,11588.49,11254.1933,1.508,4.568716077397198,4.379123608598326,4.619582349513968,4.332881543037625
002066.SZ,20090311,10.1,10.2,9.85,9.88,9.88,0.0,0.0,13028.35,13067.973,1.508,4.568716077397198,4.670448621630738,4.716690687191439,4.554843457728987
