ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20140617,7.11,7.15,6.89,6.94,7.08,-0.14,-1.98,21640.45,15105.746,4.041,3.232092106627944,3.311264391660617,3.329893164609481,3.208806140441863
002522.SZ,20140618,6.87,6.95,6.69,6.73,6.94,-0.21,-3.03,28289.79,19175.3234,4.041,3.1342910486464066,3.1994917539674312,3.2367492998651595,3.1156622756975425
002522.SZ,20140619,6.73,6.85,6.66,6.82,6.73,0.09,1.34,17737.33,11910.9549,4.041,3.1762057877813508,3.1342910486464066,3.1901773674929985,3.101690695985894
002522.SZ,20140620,6.76,6.84,6.68,6.8,6.82,-0.02,-0.29,9317.48,6307.7664,4.041,3.166891401306919,3.1482626283580544,3.185520174255783,3.1110050824603257
002522.SZ,20140623,6.75,6.89,6.75,6.85,6.8,0.05,0.74,9821.85,6718.9527,4.041,3.1901773674929985,3.1436054351208385,3.208806140441863,3.1436054351208385
002522.SZ,20140624,6.84,6.89,6.79,6.86,6.85,0.01,0.15,10809.31,7389.5845,4.041,3.194834560730216,3.185520174255783,3.208806140441863,3.1622342080697026
002522.SZ,20140625,6.88,6.9,6.81,6.9,6.86,0.04,0.58,13331.32,9157.2274,4.041,3.2134633336790794,3.204148947204647,3.2134633336790794,3.1715485945441344
002522.SZ,20140626,6.89,6.96,6.88,6.94,6.9,0.04,0.58,15000.94,10395.0823,4.041,3.232092106627944,3.208806140441863,3.241406493102376,3.204148947204647
002522.SZ,20140627,6.92,7.04,6.89,7.0,6.94,0.06,0.86,21724.0,15125.4439,4.041,3.26003526605124,3.222777720153512,3.278664039000104,3.208806140441863
002522.SZ,20140630,7.0,7.36,6.96,7.27,7.0,0.27,3.86,54996.29,39784.5526,4.041,3.3857794834560733,3.26003526605124,3.427694222591018,3.241406493102376
002522.SZ,20140701,7.24,7.34,7.1,7.1,7.27,-0.17,-2.34,39911.02,28737.5493,4.041,3.3066071984234005,3.371807903744425,3.418379836116586,3.3066071984234005
002522.SZ,20140702,7.15,7.33,7.15,7.29,7.1,0.19,2.68,37743.27,27378.776,4.041,3.395093869930505,3.329893164609481,3.4137226428793697,3.329893164609481
002522.SZ,20140703,7.25,7.36,7.21,7.28,7.29,-0.01,-0.14,26164.35,19009.8578,4.041,3.3904366766932896,3.376465096981641,3.427694222591018,3.3578363240327773
002522.SZ,20140704,7.24,7.4,7.11,7.16,7.28,-0.12,-1.65,40147.48,29106.5869,4.041,3.334550357846697,3.371807903744425,3.4463229955398824,3.311264391660617
002522.SZ,20140707,7.16,7.21,7.1,7.18,7.16,0.02,0.28,22100.68,15812.684,4.041,3.3438647443211287,3.334550357846697,3.3578363240327773,3.3066071984234005
002522.SZ,20140708,7.18,7.4,7.11,7.36,7.18,0.18,2.51,44914.44,32835.9074,4.041,3.427694222591018,3.3438647443211287,3.4463229955398824,3.311264391660617
002522.SZ,20140709,7.35,7.53,7.3,7.33,7.36,-0.03,-0.41,56540.48,41912.509,4.041,3.4137226428793697,3.423037029353801,3.506866507623691,3.399751063167721
002522.SZ,20140710,7.25,7.36,7.2,7.28,7.33,-0.05,-0.68,26396.75,19235.5423,4.041,3.3904366766932896,3.376465096981641,3.427694222591018,3.353179130795561
002522.SZ,20140711,7.28,7.44,7.21,7.29,7.28,0.01,0.14,37614.68,27582.6262,4.041,3.395093869930505,3.3904366766932896,3.4649517684887465,3.3578363240327773
002522.SZ,20140714,7.28,7.38,7.23,7.35,7.29,0.06,0.82,27388.33,20010.0675,4.041,3.423037029353801,3.3904366766932896,3.43700860906545,3.3671507105072096
002522.SZ,20140715,7.32,7.32,7.11,7.17,7.35,-0.18,-2.45,42401.55,30510.0983,4.041,3.3392075510839128,3.4090654496421537,3.4090654496421537,3.311264391660617
002522.SZ,20140716,7.2,7.21,7.01,7.05,7.17,-0.12,-1.67,29282.37,20742.8292,4.041,3.28332123223732,3.353179130795561,3.3578363240327773,3.264692459288456
002522.SZ,20140717,6.8,6.89,6.5,6.73,7.05,-0.32,-4.54,89152.64,59900.5559,4.041,3.1342910486464066,3.166891401306919,3.208806140441863,3.027175604190437
002522.SZ,20140718,6.68,6.89,6.67,6.8,6.73,0.07,1.04,23450.53,15956.7516,4.041,3.166891401306919,3.1110050824603257,3.208806140441863,3.1063478892231102
002522.SZ,20140721,6.8,6.92,6.75,6.87,6.8,0.07,1.03,17587.56,12036.9912,4.041,3.1994917539674312,3.166891401306919,3.222777720153512,3.1436054351208385
002522.SZ,20140722,6.87,6.93,6.8,6.91,6.87,0.04,0.58,15250.03,10475.7115,4.041,3.218120526916296,3.1994917539674312,3.227434913390727,3.166891401306919
002522.SZ,20140723,6.92,7.04,6.87,6.95,6.91,0.04,0.58,27925.82,19407.8553,4.041,3.2367492998651595,3.222777720153512,3.278664039000104,3.1994917539674312
002522.SZ,20140724,6.9,7.12,6.9,7.06,6.95,0.11,1.58,36771.65,25903.0783,4.041,3.287978425474536,3.2134633336790794,3.3159215848978323,3.2134633336790794
002522.SZ,20140728,7.21,7.22,7.01,7.13,7.06,0.07,0.99,36190.64,25720.3228,4.041,3.3205787781350486,3.3578363240327773,3.362493517269993,3.264692459288456
002522.SZ,20140729,7.1,7.25,7.08,7.23,7.13,0.1,1.4,31708.76,22822.3249,4.041,3.3671507105072096,3.3066071984234005,3.376465096981641,3.297292811948968
002522.SZ,20140730,7.24,7.34,7.16,7.31,7.23,0.08,1.11,40045.6,29077.3232,4.041,3.4044082564049374,3.371807903744425,3.418379836116586,3.334550357846697
002522.SZ,20140731,7.36,7.36,7.22,7.29,7.31,-0.02,-0.27,26793.63,19462.4969,4.041,3.395093869930505,3.427694222591018,3.427694222591018,3.362493517269993
002522.SZ,20140801,7.3,8.02,7.24,8.02,7.29,0.73,10.01,158151.19,123336.8526,4.041,3.735068976247277,3.399751063167721,3.735068976247277,3.371807903744425
002522.SZ,20140804,8.18,8.82,8.1,8.72,8.02,0.7,8.73,214595.89,183353.4542,4.041,4.061072502852402,3.809584068042734,4.107644435224562,3.772326522145006
002522.SZ,20140805,8.49,8.65,8.3,8.6,8.72,-0.12,-1.38,123382.05,104512.8272,4.041,4.005186184005809,3.953957058396433,4.02847215019189,3.865470386889328
002522.SZ,20140806,8.48,8.5,8.3,8.41,8.6,-0.19,-2.21,64724.72,54486.2839,4.041,3.916699512498704,3.9492998651592166,3.958614251633648,3.865470386889328
002522.SZ,20140807,8.45,9.22,8.45,8.95,8.41,0.54,6.42,152285.86,135114.14,4.041,4.168187947308371,3.935328285447568,4.293932164713205,3.935328285447568
002522.SZ,20140808,8.99,9.28,8.8,8.91,8.95,-0.04,-0.45,93107.1,83527.5201,4.041,4.149559174359506,4.186816720257236,4.321875324136501,4.098330048750131
002522.SZ,20140811,8.95,8.95,8.6,8.85,8.91,-0.06,-0.67,81432.67,71265.5539,4.041,4.12161601493621,4.168187947308371,4.168187947308371,4.005186184005809
002522.SZ,20140812,8.8,9.12,8.74,8.82,8.85,-0.03,-0.34,68864.33,61356.4561,4.041,4.107644435224562,4.098330048750131,4.247360232341044,4.0703868893268345
002522.SZ,20140813,8.83,8.88,8.64,8.74,8.82,-0.08,-0.91,51414.91,44771.5231,4.041,4.0703868893268345,4.112301628461778,4.135587594647859,4.0238149569546735
002522.SZ,20140814,8.73,8.77,8.59,8.62,8.74,-0.12,-1.37,45512.01,39343.5778,4.041,4.01450057048024,4.065729696089618,4.084358469038482,4.000528990768593
002522.SZ,20140815,8.65,8.72,8.58,8.64,8.62,0.02,0.23,34239.29,29637.3387,4.041,4.0238149569546735,4.02847215019189,4.061072502852402,3.995871797531377
002522.SZ,20140818,8.65,9.42,8.64,9.21,8.64,0.57,6.6,95067.08,86266.243,4.041,4.289274971475989,4.02847215019189,4.387076029457526,4.0238149569546735
002522.SZ,20140819,9.19,9.57,9.09,9.5,9.21,0.29,3.15,92053.44,86725.6067,4.041,4.424333575355254,4.2799605850015565,4.456933928015767,4.233388652629396
002522.SZ,20140820,9.5,9.66,9.22,9.27,9.5,-0.23,-2.42,45546.46,42548.95,4.041,4.317218130899285,4.424333575355254,4.498848667150711,4.293932164713205
002522.SZ,20140821,9.26,9.45,9.1,9.32,9.27,0.05,0.54,33861.65,31433.1831,4.041,4.340504097085365,4.312560937662068,4.401047609169173,4.238045845866611
002522.SZ,20140822,9.22,9.46,9.1,9.3,9.32,-0.02,-0.21,42606.54,39417.7837,4.041,4.331189710610933,4.293932164713205,4.40570480240639,4.238045845866611
002522.SZ,20140825,9.28,9.57,9.28,9.33,9.3,0.03,0.32,39246.54,36948.6856,4.041,4.345161290322581,4.321875324136501,4.456933928015767,4.321875324136501
002522.SZ,20140826,9.31,9.48,9.11,9.13,9.33,-0.2,-2.14,34215.27,31585.9276,4.041,4.25201742557826,4.335846903848149,4.415019188880822,4.242703039103827
002522.SZ,20140827,9.12,9.18,8.95,9.07,9.13,-0.06,-0.66,30146.97,27316.3096,4.041,4.224074266154964,4.247360232341044,4.27530339176434,4.168187947308371
002522.SZ,20140828,9.08,9.85,8.88,9.77,9.07,0.7,7.72,89585.67,85578.9862,4.041,4.550077792760087,4.22873145939218,4.587335338657816,4.135587594647859
002522.SZ,20140829,9.74,9.88,9.51,9.8,9.77,0.03,0.31,40732.4,39517.7707,4.041,4.564049372471736,4.53610621304844,4.601306918369465,4.428990768592469
002522.SZ,20140901,9.7,10.08,9.62,10.0,9.8,0.2,2.04,44200.81,43682.0226,4.041,4.657193237216057,4.517477440099575,4.694450783113785,4.480219894201847
002522.SZ,20140902,10.01,10.3,9.85,9.97,10.0,-0.03,-0.3,36653.95,36757.2735,4.041,4.643221657504409,4.661850430453273,4.796909034332539,4.587335338657816
002522.SZ,20140903,10.02,10.09,9.88,9.99,9.97,0.02,0.2,35567.76,35446.997,4.041,4.652536043978841,4.666507623690489,4.6991079763510015,4.601306918369465
002522.SZ,20140904,10.03,10.21,9.92,10.11,9.99,0.12,1.2,43389.71,43752.6848,4.041,4.708422362825433,4.671164816927705,4.754994295197594,4.619935691318329
002522.SZ,20140905,10.22,10.4,10.1,10.27,10.11,0.16,1.58,48036.82,49263.6059,4.041,4.78293745462089,4.759651488434811,4.843480966704699,4.703765169588218
002522.SZ,20140909,10.28,10.68,10.28,10.37,10.27,0.1,0.97,48327.86,50883.1644,4.041,4.829509386993051,4.787594647858106,4.973882377346749,4.787594647858106
002522.SZ,20140910,10.27,10.63,10.1,10.47,10.37,0.1,0.96,28541.14,29757.0731,4.041,4.876081319365212,4.78293745462089,4.950596411160669,4.703765169588218
002522.SZ,20140911,10.42,10.86,10.42,10.58,10.47,0.11,1.05,50105.12,53373.3004,4.041,4.927310444974588,4.852795353179132,5.057711855616637,4.852795353179132
002522.SZ,20140912,10.7,11.56,10.7,11.56,10.58,0.98,9.26,60147.75,66321.2651,4.041,5.383715382221762,4.983196763821181,5.383715382221762,4.983196763821181
002522.SZ,20140915,11.4,12.1,11.4,11.94,11.56,0.38,3.29,81459.86,96307.6176,4.041,5.560688725235972,5.309200290426305,5.635203817031429,5.309200290426305
002522.SZ,20140916,11.94,12.46,11.31,11.5,11.94,-0.44,-3.69,97406.7,116501.2566,4.041,5.355772222798466,5.560688725235972,5.802862773571208,5.267285551291361
002522.SZ,20140917,11.5,11.75,10.86,11.2,11.5,-0.3,-2.61,78488.91,87858.8263,4.041,5.216056425681983,5.355772222798466,5.472202053728867,5.057711855616637
002522.SZ,20140918,11.3,12.1,11.25,12.0,11.2,0.8,7.14,80090.7,94119.8322,4.041,5.588631884659268,5.262628358054145,5.635203817031429,5.239342391868064
002522.SZ,20140919,11.96,12.11,11.88,12.0,12.0,0.0,0.0,49363.63,59227.0368,4.041,5.588631884659268,5.570003111710404,5.639861010268645,5.532745565812676
002522.SZ,20140922,12.0,12.0,11.3,11.55,12.0,-0.45,-3.75,53088.29,61358.0433,4.041,5.379058188984546,5.588631884659268,5.588631884659268,5.262628358054145
002522.SZ,20140923,11.5,11.84,11.26,11.84,11.55,0.29,2.51,46778.29,54096.6963,4.041,5.514116792863812,5.355772222798466,5.514116792863812,5.243999585105279
002522.SZ,20140924,11.84,12.38,11.65,12.18,11.84,0.34,2.87,52913.07,63931.1531,4.041,5.672461362929157,5.514116792863812,5.765605227673479,5.425630121356707
002522.SZ,20140925,12.18,12.71,12.18,12.37,12.18,0.19,1.56,55755.79,69747.6501,4.041,5.760948034436262,5.672461362929157,5.919292604501609,5.672461362929157
002522.SZ,20140926,12.38,13.2,12.26,13.03,12.37,0.66,5.34,66497.94,85269.7433,4.041,6.068322788092522,5.765605227673479,6.147495073125195,5.709718908826886
002522.SZ,20140929,13.17,13.5,12.88,13.0,13.03,-0.03,-0.23,53430.84,69946.8451,4.041,6.054351208380874,6.133523493413547,6.287210870241677,5.998464889534281
002522.SZ,20140930,13.02,14.16,12.87,13.98,13.0,0.98,7.54,65097.99,88375.1124,4.041,6.510756145628048,6.063665594855306,6.594585623897936,5.993807696297066
002522.SZ,20141008,13.79,15.08,13.75,15.05,13.98,1.07,7.65,103179.06,150628.4958,4.041,7.009075822010166,6.422269474120943,7.023047401721814,6.403640701172078
002522.SZ,20141009,15.05,16.54,14.78,16.38,15.05,1.33,8.84,113625.75,178779.0785,4.041,7.628482522559901,7.009075822010166,7.702997614355357,6.883331604605331
002522.SZ,20141010,16.52,16.64,15.6,15.96,16.38,-0.42,-2.56,90761.75,145557.5495,4.041,7.432880406596828,7.693683227880927,7.749569546727519,7.265221450057049
002522.SZ,20141013,15.81,16.27,15.6,15.86,15.96,-0.1,-0.63,51449.78,82092.4211,4.041,7.386308474224665,7.363022508038586,7.577253396950525,7.265221450057049
002522.SZ,20141014,15.86,16.1,15.01,15.97,15.86,0.11,0.69,70670.52,110376.0975,4.041,7.437537599834044,7.386308474224665,7.498081111917852,6.990447049061301
002522.SZ,20141015,15.83,16.01,15.45,15.61,15.97,-0.36,-2.25,58256.1,91305.4222,4.041,7.269878643294264,7.372336894513018,7.456166372782908,7.195363551498807
002522.SZ,20141016,15.79,17.17,15.45,16.9,15.61,1.29,8.26,97669.0,161249.4442,4.041,7.870656570895136,7.3537081215641535,7.9964007882999715,7.195363551498807
002522.SZ,20141017,17.07,18.0,16.6,17.6,16.9,0.7,4.14,100142.33,172607.0589,4.041,8.196660097500262,7.949828855927809,8.382947826988902,7.730940773778656
002522.SZ,20141020,17.4,18.2,17.29,17.47,17.6,-0.13,-0.74,77306.87,136717.9131,4.041,8.13611658541645,8.103516232755938,8.476091691733222,8.052287107146563
002522.SZ,20141021,17.5,18.15,17.43,17.67,17.47,0.2,1.14,56310.39,99831.5717,4.041,8.229260450160774,8.1500881651281,8.452805725547142,8.117487812467587
002522.SZ,20141022,17.34,17.88,16.76,16.86,17.67,-0.81,-4.58,78415.75,135919.0978,4.041,7.852027797946271,8.075573073332643,8.32706150814231,7.805455865574112
002522.SZ,20141023,16.4,16.59,15.17,15.35,16.86,-1.51,-8.96,135053.07,211576.7743,4.041,7.148791619126647,7.637796909034333,7.7262835805414385,7.064962140856759
002522.SZ,20141024,15.0,15.67,14.88,15.21,15.35,-0.14,-0.91,60913.6,93450.7677,4.041,7.083590913805623,6.985789855824086,7.297821802717561,6.929903536977493
002522.SZ,20141027,15.1,15.29,14.48,15.21,15.21,0.0,0.0,67238.96,100276.7012,4.041,7.083590913805623,7.032361788196246,7.120848459703351,6.743615807488851
002522.SZ,20141028,15.22,16.73,15.21,16.73,15.21,1.52,9.99,81919.67,131387.1659,4.041,7.791484285862464,7.08824810704284,7.791484285862464,7.083590913805623
002522.SZ,20141029,17.04,17.88,17.04,17.3,16.73,0.57,3.41,84823.77,147984.1592,4.041,8.05694430038378,7.935857276216161,8.32706150814231,7.935857276216161
002522.SZ,20141030,17.3,17.48,16.81,17.17,17.3,-0.13,-0.75,52089.38,89606.7619,4.041,7.9964007882999715,8.05694430038378,8.140773778653669,7.8287418317601905
002522.SZ,20141031,17.1,17.8,17.1,17.23,17.17,0.06,0.35,45094.98,78393.2805,4.041,8.024343947723267,7.963800435639459,8.289803962244582,7.963800435639459
002522.SZ,20141103,17.23,17.5,16.84,17.48,17.23,0.25,1.45,54793.69,94570.404,4.041,8.140773778653669,8.024343947723267,8.1500881651281,7.84271341147184
002522.SZ,20141104,17.5,18.27,17.32,18.2,17.48,0.72,4.12,94279.64,168540.2711,4.041,8.476091691733222,8.1500881651281,8.508692044393735,8.06625868685821
002522.SZ,20141105,18.2,18.67,18.03,18.03,18.2,-0.17,-0.93,52783.62,96796.4867,4.041,8.396919406700551,8.476091691733222,8.694979773882379,8.396919406700551
002522.SZ,20141106,18.12,18.5,17.83,18.15,18.03,0.12,0.67,46304.99,83859.4328,4.041,8.452805725547142,8.438834145835497,8.615807488849706,8.30377554195623
002522.SZ,20141107,18.15,18.29,17.33,17.75,18.15,-0.4,-2.2,64525.52,114475.5205,4.041,8.2665179960585,8.452805725547142,8.518006430868168,8.070915880095425
002522.SZ,20141110,17.85,17.86,16.7,17.25,17.75,-0.5,-2.82,67584.46,115380.499,4.041,8.033658334197698,8.313089928430662,8.317747121667878,7.777512706150815
002522.SZ,20141111,17.25,17.25,16.45,16.81,17.25,-0.44,-2.55,45616.52,76259.4552,4.041,7.8287418317601905,8.033658334197698,8.033658334197698,7.661082875220414
002522.SZ,20141112,16.82,17.3,16.65,17.28,16.81,0.47,2.8,29227.41,49949.469,4.041,8.047629913909347,7.833399024997408,8.05694430038378,7.754226739964735
002522.SZ,20141113,17.27,17.52,16.81,17.28,17.28,0.0,0.0,21577.6,36988.9628,4.041,8.047629913909347,8.04297272067213,8.15940255160253,7.8287418317601905
002522.SZ,20141114,17.19,17.78,16.81,17.78,17.28,0.5,2.89,55273.59,96813.8257,4.041,8.280489575770149,8.005715174774402,8.280489575770149,7.8287418317601905
002522.SZ,20141117,17.85,17.9,17.51,17.51,17.78,-0.27,-1.52,27713.0,49139.8046,4.041,8.154745358365316,8.313089928430662,8.336375894616742,8.154745358365316
002522.SZ,20141118,17.42,17.98,17.42,17.62,17.51,0.11,0.63,20776.8,36762.9128,4.041,8.205974483974693,8.112830619230373,8.373633440514471,8.112830619230373
002522.SZ,20141119,17.62,17.67,17.1,17.15,17.62,-0.47,-2.67,26772.92,46240.039,4.041,7.987086401825537,8.205974483974693,8.229260450160774,7.963800435639459
002522.SZ,20141120,17.15,17.51,16.95,17.2,17.15,0.05,0.29,19326.47,33420.2491,4.041,8.010372368011618,7.987086401825537,8.154745358365316,7.893942537081216
002522.SZ,20141121,17.21,17.53,17.1,17.48,17.2,0.28,1.63,21385.37,37053.7885,4.041,8.140773778653669,8.015029561248834,8.164059744839749,7.963800435639459
002522.SZ,20141124,17.8,18.04,17.51,17.86,17.48,0.38,2.17,40665.64,72715.8558,4.041,8.317747121667878,8.289803962244582,8.401576599937767,8.154745358365316
002522.SZ,20141125,17.94,19.65,17.94,19.65,17.86,1.79,10.02,79919.97,150920.7842,4.041,9.151384711129552,8.355004667565606,9.151384711129552,8.355004667565606
002522.SZ,20141126,19.68,20.33,19.4,19.96,19.65,0.31,1.58,65514.83,129934.7281,4.041,9.29575770148325,9.1653562908412,9.468073851260243,9.03495488019915
002522.SZ,20141127,20.0,20.1,19.55,19.7,19.96,-0.26,-1.3,42642.53,84038.6355,4.041,9.174670677315632,9.314386474432114,9.360958406804274,9.104812778757392
002522.SZ,20141128,19.71,20.47,19.62,19.71,19.7,0.01,0.05,55261.57,110656.9243,4.041,9.17932787055285,9.17932787055285,9.533274556581269,9.137413131417905
002522.SZ,20141201,19.72,19.99,18.9,19.1,19.71,-0.61,-3.09,64426.58,124255.5041,4.041,8.89523908308267,9.183985063790065,9.309729281194898,8.802095218338346
002522.SZ,20141202,19.1,19.29,18.81,18.97,19.1,-0.13,-0.68,41787.17,79553.2882,4.041,8.834695570998859,8.89523908308267,8.983725754589774,8.760180479203402
002522.SZ,20141203,19.0,20.85,19.0,20.81,18.97,1.84,9.7,77728.93,154488.2999,4.041,9.691619126646614,8.848667150710508,9.71024789959548,8.848667150710508
002522.SZ,20141204,20.83,20.98,20.05,20.32,20.81,-0.49,-2.35,48577.14,98687.4192,4.041,9.463416658023029,9.700933513121043,9.770791411679289,9.337672440618194
002522.SZ,20141205,20.28,20.28,18.54,19.99,20.32,-0.33,-1.62,81611.39,159849.033,4.041,9.309729281194898,9.444787885074163,9.444787885074163,8.63443626179857
002522.SZ,20141208,19.91,20.3,19.3,19.86,19.99,-0.13,-0.65,53847.01,106213.7283,4.041,9.249185769111088,9.272471735297168,9.454102271548596,8.98838294782699
002522.SZ,20141209,19.56,20.16,19.1,19.11,19.86,-0.75,-3.78,39496.63,77329.0448,4.041,8.899896276319884,9.109469971994606,9.38890156622757,8.89523908308267
002522.SZ,20141210,18.81,19.88,18.81,19.72,19.11,0.61,3.19,27475.95,53727.1771,4.041,9.183985063790065,8.760180479203402,9.25850015558552,8.760180479203402
002522.SZ,20141211,19.69,20.35,19.4,19.83,19.72,0.11,0.56,20400.83,40724.7757,4.041,9.23521418939944,9.170013484078416,9.477388237734676,9.03495488019915
002522.SZ,20141212,20.1,20.31,19.7,20.02,19.83,0.19,0.96,18011.02,35960.9077,4.041,9.323700860906548,9.360958406804274,9.45875946478581,9.174670677315632
002522.SZ,20141215,20.09,20.2,19.81,19.98,20.02,-0.04,-0.2,21090.52,42149.8572,4.041,9.30507208795768,9.35630121356706,9.407530339176436,9.225899802925008
002522.SZ,20141216,19.98,20.06,19.75,20.0,19.98,0.02,0.1,27472.85,54831.8215,4.041,9.314386474432114,9.30507208795768,9.34232963385541,9.197956643501712
002522.SZ,20141217,19.96,20.1,19.5,19.6,20.0,-0.4,-2.0,32009.25,63299.6318,4.041,9.128098744943472,9.29575770148325,9.360958406804274,9.081526812571312
002522.SZ,20141218,19.68,19.86,18.23,18.4,19.6,-1.2,-6.12,58381.62,110196.4351,4.041,8.569235556477544,9.1653562908412,9.249185769111088,8.490063271444873
002522.SZ,20141219,18.0,19.06,17.88,18.76,18.4,0.36,1.96,42173.06,77515.8335,4.041,8.736894513017324,8.382947826988902,8.876610310133804,8.32706150814231
002522.SZ,20141222,18.51,18.59,17.44,17.68,18.76,-1.08,-5.76,25172.39,44909.2937,4.041,8.233917643397989,8.620464682086922,8.65772222798465,8.122145005704803
002522.SZ,20141223,17.64,18.0,17.3,17.52,17.68,-0.16,-0.91,12371.1,21882.9378,4.041,8.15940255160253,8.215288870449124,8.382947826988902,8.05694430038378
002522.SZ,20141224,17.54,17.85,16.83,16.95,17.52,-0.57,-3.25,23835.58,40983.7727,4.041,7.893942537081216,8.168716938076964,8.313089928430662,7.838056218234623
002522.SZ,20141225,16.93,18.3,16.25,18.14,16.95,1.19,7.02,62861.37,109054.9363,4.041,8.448148532309927,7.884628150606784,8.522663624105386,7.567939010476093
002522.SZ,20141226,17.3,18.98,17.3,18.63,18.14,0.49,2.7,45516.78,83397.2471,4.041,8.676351000933515,8.05694430038378,8.839352764236077,8.05694430038378
002522.SZ,20141229,18.47,18.8,18.18,18.4,18.63,-0.23,-1.23,24382.48,45070.4812,4.041,8.569235556477544,8.601835909138057,8.755523285966188,8.466777305258791
