ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20250122,16.0,16.1,15.81,15.83,16.09,-0.26,-1.6159,6350.58,10108.599,1.539,15.39,15.55527479469362,15.652495262160455,15.370555906506633
001218.SZ,20250123,16.04,16.25,15.95,16.09,15.83,0.26,1.6425,10455.29,16856.985,1.539,15.64277321541377,15.594162981680354,15.798325963360709,15.506664560960202
001218.SZ,20250124,16.09,16.45,16.0,16.17,16.09,0.08,0.4972,8746.5,14171.859,1.539,15.72054958938724,15.64277321541377,15.992766898294375,15.55527479469362
001218.SZ,20250127,16.17,16.49,16.17,16.33,16.17,0.16,0.9895,9909.4,16218.294,1.539,15.876102337334173,15.72054958938724,16.03165508528111,15.72054958938724
001218.SZ,20250205,16.46,16.46,16.11,16.23,16.33,-0.1,-0.6124,11691.6,19037.212,1.539,15.77888186986734,16.002488945041062,16.002488945041062,15.662217308907138
001218.SZ,20250206,16.35,16.35,16.11,16.3,16.23,0.07,0.4313,9469.07,15359.622,1.539,15.846936197094124,15.895546430827542,15.895546430827542,15.662217308907138
001218.SZ,20250207,16.39,16.44,16.17,16.3,16.3,0.0,0.0,13718.91,22401.06,1.539,15.846936197094124,15.934434617814278,15.983044851547694,15.72054958938724
001218.SZ,20250210,16.33,16.41,16.25,16.4,16.3,0.1,0.6135,8119.11,13264.403,1.539,15.94415666456096,15.876102337334173,15.953878711307643,15.798325963360709
001218.SZ,20250211,16.42,17.1,16.34,16.66,16.4,0.26,1.5854,23180.47,38780.166,1.539,16.196929879974732,15.96360075805433,16.624699936828808,15.88582438408086
001218.SZ,20250212,16.87,16.87,16.43,16.6,16.66,-0.06,-0.3601,11604.27,19172.893,1.539,16.13859759949463,16.401092861655087,16.401092861655087,15.973322804801011
001218.SZ,20250213,16.54,16.59,16.29,16.31,16.6,-0.29,-1.747,9007.56,14777.814,1.539,15.856658243840808,16.080265319014526,16.128875552747946,15.83721415034744
001218.SZ,20250214,16.2,16.38,16.2,16.23,16.31,-0.08,-0.4905,8418.24,13697.833,1.539,15.77888186986734,15.74971572962729,15.924712571067593,15.74971572962729
001218.SZ,20250217,16.16,16.37,16.16,16.3,16.23,0.07,0.4313,7896.2,12854.371,1.539,15.846936197094124,15.710827542640557,15.91499052432091,15.710827542640557
001218.SZ,20250218,16.33,16.39,15.99,16.07,16.3,-0.23,-1.411,8653.0,14002.142,1.539,15.623329121920404,15.876102337334173,15.934434617814278,15.545552747946935
001218.SZ,20250219,16.07,16.3,16.07,16.26,16.07,0.19,1.1823,6064.79,9829.082,1.539,15.808048010107392,15.623329121920404,15.846936197094124,15.623329121920404
001218.SZ,20250220,16.32,16.43,16.25,16.39,16.26,0.13,0.7995,7363.71,12046.905,1.539,15.934434617814278,15.866380290587491,15.973322804801011,15.798325963360709
001218.SZ,20250221,16.44,16.44,16.14,16.32,16.39,-0.07,-0.4271,8684.9,14132.441,1.539,15.866380290587491,15.983044851547694,15.983044851547694,15.691383449147189
001218.SZ,20250224,16.3,16.48,16.21,16.47,16.32,0.15,0.9191,8805.77,14430.761,1.539,16.012210991787743,15.846936197094124,16.021933038534428,15.759437776373971
001218.SZ,20250225,16.39,16.59,16.2,16.33,16.47,-0.14,-0.85,7309.2,11953.019,1.539,15.876102337334173,15.934434617814278,16.128875552747946,15.74971572962729
001218.SZ,20250226,16.38,16.57,16.35,16.45,16.33,0.12,0.7348,9917.68,16349.147,1.539,15.992766898294375,15.924712571067593,16.10943145925458,15.895546430827542
001218.SZ,20250227,16.5,16.6,16.32,16.54,16.45,0.09,0.5471,8169.88,13433.586,1.539,16.080265319014526,16.041377132027794,16.13859759949463,15.866380290587491
001218.SZ,20250228,16.53,16.65,16.11,16.16,16.54,-0.38,-2.2975,13374.78,21872.779,1.539,15.710827542640557,16.070543272267845,16.187207833228047,15.662217308907138
001218.SZ,20250303,16.19,16.48,16.19,16.35,16.16,0.19,1.1757,11798.9,19321.133,1.539,15.895546430827542,15.739993682880606,16.021933038534428,15.739993682880606
001218.SZ,20250304,16.35,16.52,16.26,16.46,16.35,0.11,0.6728,7861.89,12932.51,1.539,16.002488945041062,15.895546430827542,16.060821225521163,15.808048010107392
001218.SZ,20250305,16.47,16.52,16.21,16.38,16.46,-0.08,-0.486,7735.0,12628.498,1.539,15.924712571067593,16.012210991787743,16.060821225521163,15.759437776373971
001218.SZ,20250306,16.4,16.52,16.35,16.46,16.38,0.08,0.4884,10066.69,16553.672,1.539,16.002488945041062,15.94415666456096,16.060821225521163,15.895546430827542
001218.SZ,20250307,16.5,16.52,16.32,16.46,16.46,0.0,0.0,7533.2,12400.513,1.539,16.002488945041062,16.041377132027794,16.060821225521163,15.866380290587491
001218.SZ,20250310,16.38,16.57,16.38,16.54,16.46,0.08,0.486,7731.8,12763.343,1.539,16.080265319014526,15.924712571067593,16.10943145925458,15.924712571067593
001218.SZ,20250311,16.52,16.68,16.35,16.66,16.54,0.12,0.7255,9704.77,16049.356,1.539,16.196929879974732,16.060821225521163,16.216373973468098,15.895546430827542
001218.SZ,20250312,16.72,16.78,16.6,16.77,16.66,0.11,0.6603,11500.08,19210.181,1.539,16.303872394188247,16.25526216045483,16.313594440934935,16.13859759949463
001218.SZ,20250313,16.77,16.83,16.49,16.66,16.77,-0.11,-0.6559,11681.1,19407.547,1.539,16.196929879974732,16.303872394188247,16.362204674668348,16.03165508528111
001218.SZ,20250314,16.65,16.87,16.52,16.83,16.66,0.17,1.0204,11200.96,18750.635,1.539,16.362204674668348,16.187207833228047,16.401092861655087,16.060821225521163
001218.SZ,20250317,16.99,17.18,16.88,17.02,16.83,0.19,1.1289,12792.86,21764.382,1.539,16.546923562855337,16.517757422615286,16.702476310802272,16.41081490840177
001218.SZ,20250318,16.96,17.09,16.87,16.99,17.02,-0.03,-0.1763,10322.72,17505.395,1.539,16.517757422615286,16.488591282375236,16.61497789008212,16.401092861655087
001218.SZ,20250319,17.05,17.07,16.86,16.96,16.99,-0.03,-0.1766,9905.24,16782.749,1.539,16.488591282375236,16.576089703095388,16.595533796588757,16.3913708149084
001218.SZ,20250320,17.0,17.0,16.79,16.87,16.96,-0.09,-0.5307,9928.67,16767.747,1.539,16.401092861655087,16.52747946936197,16.52747946936197,16.323316487681616
001218.SZ,20250321,16.8,16.98,16.56,16.65,16.87,-0.22,-1.3041,19966.01,33368.728,1.539,16.187207833228047,16.3330385344283,16.508035375868605,16.099709412507895
001218.SZ,20250324,16.89,16.89,16.02,16.35,16.65,-0.3,-1.8018,14937.0,24458.885,1.539,15.895546430827542,16.420536955148453,16.420536955148453,15.574718888186986
001218.SZ,20250325,16.37,16.51,16.0,16.4,16.35,0.05,0.3058,15820.0,25788.191,1.539,15.94415666456096,15.91499052432091,16.05109917877448,15.55527479469362
001218.SZ,20250326,16.29,16.75,16.29,16.65,16.4,0.25,1.5244,15305.68,25450.252,1.539,16.187207833228047,15.83721415034744,16.284428300694884,15.83721415034744
001218.SZ,20250327,16.71,18.32,16.6,18.32,16.65,1.67,10.03,59483.67,105270.991,1.539,17.810789639924195,16.24554011370815,17.810789639924195,16.13859759949463
001218.SZ,20250328,18.14,18.14,17.2,17.39,18.32,-0.93,-5.0764,97761.82,171082.688,1.539,16.90663929248263,17.63579279848389,17.63579279848389,16.72192040429564
001218.SZ,20250331,17.08,17.28,16.4,16.7,17.39,-0.69,-3.9678,49509.76,82845.362,1.539,16.235818066961464,16.60525584333544,16.79969677826911,15.94415666456096
001218.SZ,20250401,16.62,17.49,16.62,17.13,16.7,0.43,2.5749,46472.05,79341.633,1.539,16.653866077068855,16.158041692987997,17.00385975994946,16.158041692987997
001218.SZ,20250402,17.05,17.25,16.85,16.9,17.13,-0.23,-1.3427,30606.68,52122.686,1.539,16.430259001895134,16.576089703095388,16.770530638029058,16.381648768161718
001218.SZ,20250403,16.78,17.11,16.47,17.1,16.9,0.2,1.1834,29868.69,50235.686,1.539,16.624699936828808,16.313594440934935,16.63442198357549,16.012210991787743
001218.SZ,20250407,16.4,16.4,15.39,15.39,17.1,-1.71,-10.0,28646.0,44772.745,1.539,14.962229943145926,15.94415666456096,15.94415666456096,14.962229943145926
001218.SZ,20250408,15.33,15.45,14.6,14.85,15.39,-0.54,-3.5088,26979.8,40316.801,1.539,14.437239418825014,14.903897662665823,15.020562223626026,14.194188250157929
001218.SZ,20250409,14.81,15.17,13.66,14.97,14.85,0.12,0.8081,24737.0,35814.293,1.539,14.553903979785218,14.398351231838282,14.748344914718889,13.280315855969675
001218.SZ,20250410,15.19,15.65,15.19,15.32,14.97,0.35,2.338,19144.0,29520.975,1.539,14.89417561591914,14.767789008212254,15.215003158559696,14.767789008212254
001218.SZ,20250411,15.38,15.5,15.23,15.34,15.32,0.02,0.1305,12215.8,18830.975,1.539,14.913619709412506,14.952507896399243,15.069172457359445,14.80667719519899
001218.SZ,20250414,15.49,15.65,15.47,15.53,15.34,0.19,1.2386,12697.6,19761.456,1.539,15.098338597599492,15.05945041061276,15.215003158559696,15.040006317119396
001218.SZ,20250415,15.53,15.85,15.53,15.85,15.53,0.32,2.0605,15779.69,24835.882,1.539,15.409444093493368,15.098338597599492,15.409444093493368,15.098338597599492
001218.SZ,20250416,15.86,15.98,15.46,15.63,15.85,-0.22,-1.388,15272.09,23992.414,1.539,15.19555906506633,15.41916614024005,15.535830701200252,15.03028427037271
001218.SZ,20250417,15.54,16.01,15.5,15.89,15.63,0.26,1.6635,14147.49,22467.887,1.539,15.4483322804801,15.108060644346176,15.564996841440305,15.069172457359445
001218.SZ,20250418,15.79,16.41,15.66,16.12,15.89,0.23,1.4475,22996.0,36880.759,1.539,15.67193935565382,15.351111813013263,15.953878711307643,15.22472520530638
001218.SZ,20250421,16.09,16.32,16.0,16.18,16.12,0.06,0.3722,12062.2,19537.829,1.539,15.730271636133924,15.64277321541377,15.866380290587491,15.55527479469362
001218.SZ,20250422,16.16,16.65,16.1,16.63,16.18,0.45,2.7812,16786.4,27651.166,1.539,16.167763739734678,15.710827542640557,16.187207833228047,15.652495262160455
001218.SZ,20250423,16.78,17.3,16.69,16.94,16.63,0.31,1.8641,31572.2,53822.002,1.539,16.46914718888187,16.313594440934935,16.819140871762478,16.226096020214783
001218.SZ,20250424,16.86,17.17,16.81,17.08,16.94,0.14,0.8264,20194.0,34359.615,1.539,16.60525584333544,16.3913708149084,16.69275426405559,16.342760581174982
001218.SZ,20250425,17.07,17.17,16.91,16.98,17.08,-0.1,-0.5855,14455.09,24596.731,1.539,16.508035375868605,16.595533796588757,16.69275426405559,16.43998104864182
001218.SZ,20250428,16.98,16.98,16.52,16.84,16.98,-0.14,-0.8245,15685.39,26335.863,1.539,16.371926721415036,16.508035375868605,16.508035375868605,16.060821225521163
001218.SZ,20250429,16.84,17.18,16.77,17.12,16.84,0.28,1.6627,13706.5,23410.878,1.539,16.644144030322174,16.371926721415036,16.702476310802272,16.303872394188247
001218.SZ,20250430,16.98,16.98,16.52,16.8,17.12,-0.32,-1.8692,19730.56,33174.912,1.539,16.3330385344283,16.508035375868605,16.508035375868605,16.060821225521163
001218.SZ,20250506,16.85,17.1,16.8,17.06,16.8,0.26,1.5476,20030.2,34080.471,1.539,16.58581174984207,16.381648768161718,16.624699936828808,16.3330385344283
001218.SZ,20250507,17.09,17.29,17.03,17.18,17.06,0.12,0.7034,13701.28,23527.815,1.539,16.702476310802272,16.61497789008212,16.80941882501579,16.556645609602022
001218.SZ,20250508,17.23,17.27,17.1,17.23,17.18,0.05,0.291,10796.48,18587.786,1.539,16.751086544535692,16.751086544535692,16.789974731522424,16.624699936828808
001218.SZ,20250509,17.22,17.3,17.04,17.17,17.23,-0.06,-0.3482,14932.0,25641.133,1.539,16.69275426405559,16.741364497789007,16.819140871762478,16.566367656348703
001218.SZ,20250512,17.29,17.38,17.05,17.13,17.17,-0.04,-0.233,14417.79,24743.798,1.539,16.653866077068855,16.80941882501579,16.896917245735942,16.576089703095388
001218.SZ,20250513,17.27,17.38,17.11,17.2,17.13,0.07,0.4086,15667.2,27027.257,1.539,16.72192040429564,16.789974731522424,16.896917245735942,16.63442198357549
001218.SZ,20250514,17.25,17.25,16.95,17.08,17.2,-0.12,-0.6977,14030.59,23940.46,1.539,16.60525584333544,16.770530638029058,16.770530638029058,16.47886923562855
001218.SZ,20250515,17.09,17.38,17.03,17.38,17.08,0.3,1.7564,19134.0,33063.427,1.539,16.896917245735942,16.61497789008212,16.896917245735942,16.556645609602022
001218.SZ,20250516,17.35,17.73,17.33,17.47,17.38,0.09,0.5178,17303.79,30227.195,1.539,16.984415666456094,16.867751105495895,17.237188881869866,16.848307012002525
001218.SZ,20250519,17.45,17.68,17.32,17.67,17.47,0.2,1.1448,14071.19,24652.849,1.539,17.178856601389768,16.964971572962728,17.18857864813645,16.838584965255844
001218.SZ,20250520,17.82,17.85,17.62,17.75,17.67,0.08,0.4527,16515.7,29304.309,1.539,17.25663297536323,17.324687302590018,17.353853442830072,17.13024636765635
001218.SZ,20250521,17.79,17.83,17.48,17.62,17.75,-0.13,-0.7324,10168.0,17926.518,1.539,17.13024636765635,17.295521162349967,17.3344093493367,16.99413771320278
001218.SZ,20250522,17.62,17.79,17.37,17.42,17.62,-0.2,-1.1351,15275.35,26800.302,1.539,16.93580543272268,17.13024636765635,17.295521162349967,16.88719519898926
001218.SZ,20250523,17.33,17.73,17.33,17.44,17.42,0.02,0.1148,15065.6,26460.194,1.539,16.955249526216047,16.848307012002525,17.237188881869866,16.848307012002525
001218.SZ,20250526,17.43,17.65,17.3,17.64,17.44,0.2,1.1468,9884.1,17329.665,1.539,17.149690461149717,16.945527479469362,17.1594125078964,16.819140871762478
001218.SZ,20250527,17.64,17.85,17.52,17.84,17.64,0.2,1.1338,13644.8,24203.972,1.539,17.344131396083384,17.149690461149717,17.353853442830072,17.03302590018951
001218.SZ,20250528,17.84,17.9,17.57,17.68,17.84,-0.16,-0.8969,12648.1,22366.455,1.539,17.18857864813645,17.344131396083384,17.402463676563485,17.08163613392293
001218.SZ,20250529,17.68,17.87,17.58,17.83,17.68,0.15,0.8484,11280.2,20070.375,1.539,17.3344093493367,17.18857864813645,17.373297536323438,17.091358180669612
001218.SZ,20250530,17.77,17.9,17.48,17.57,17.83,-0.26,-1.4582,13958.0,24587.687,1.539,17.08163613392293,17.2760770688566,17.402463676563485,16.99413771320278
001218.SZ,20250603,17.72,17.87,17.61,17.86,17.57,0.29,1.6505,15240.4,27084.046,1.539,17.363575489576753,17.227466835123185,17.373297536323438,17.120524320909663
001218.SZ,20250604,17.88,18.12,17.82,18.1,17.86,0.24,1.3438,12914.0,23220.407,1.539,17.59690461149716,17.38301958307012,17.616348704990525,17.324687302590018
001218.SZ,20250605,18.1,18.16,17.72,17.81,18.1,-0.29,-1.6022,14921.4,26786.442,1.539,17.314965255843333,17.59690461149716,17.655236891977257,17.227466835123185
001218.SZ,20250606,17.85,18.0,17.72,17.94,17.81,0.13,0.7299,9552.4,17091.674,1.539,17.441351863550224,17.353853442830072,17.499684144030322,17.227466835123185
001218.SZ,20250609,17.94,18.07,17.81,17.99,17.94,0.05,0.2787,13706.0,24623.553,1.539,17.489962097283637,17.441351863550224,17.567738471257105,17.314965255843333
001218.SZ,20250610,18.1,18.24,17.76,17.93,17.99,-0.06,-0.3335,14112.6,25403.173,1.539,17.431629816803536,17.59690461149716,17.733013265950724,17.26635502210992
001218.SZ,20250611,17.88,18.15,17.87,17.97,17.93,0.04,0.2231,13291.39,23930.594,1.539,17.47051800379027,17.38301958307012,17.645514845230572,17.373297536323438
001218.SZ,20250612,17.95,18.01,17.76,17.93,17.97,-0.04,-0.2226,12177.99,21786.765,1.539,17.431629816803536,17.451073910296905,17.509406190777007,17.26635502210992
001218.SZ,20250613,17.93,17.96,17.66,17.73,17.93,-0.2,-1.1154,12145.0,21561.052,1.539,17.237188881869866,17.431629816803536,17.46079595704359,17.169134554643083
001218.SZ,20250616,17.75,18.03,17.69,17.73,17.73,0.0,0.0,12829.0,22883.687,1.539,17.237188881869866,17.25663297536323,17.528850284270373,17.198300694883134
001218.SZ,20250617,17.82,17.9,17.56,17.73,17.73,0.0,0.0,11342.8,20095.896,1.539,17.237188881869866,17.324687302590018,17.402463676563485,17.071914087176246
001218.SZ,20250618,17.68,17.79,17.46,17.57,17.73,-0.16,-0.9024,7526.0,13223.836,1.539,17.08163613392293,17.18857864813645,17.295521162349967,16.974693619709413
001218.SZ,20250619,17.58,17.69,17.15,17.23,17.57,-0.34,-1.9351,12272.6,21279.502,1.539,16.751086544535692,17.091358180669612,17.198300694883134,16.67331017056222
001218.SZ,20250620,17.31,17.42,17.17,17.23,17.23,0.0,0.0,7160.29,12379.207,1.539,16.751086544535692,16.82886291850916,16.93580543272268,16.69275426405559
001218.SZ,20250623,17.13,17.67,17.06,17.58,17.23,0.35,2.0313,11491.48,20031.36,1.539,17.091358180669612,16.653866077068855,17.178856601389768,16.58581174984207
001218.SZ,20250624,17.69,17.98,17.53,17.95,17.58,0.37,2.1047,13178.28,23514.084,1.539,17.451073910296905,17.198300694883134,17.480240050536953,17.0427479469362
001218.SZ,20250625,17.98,18.13,17.81,18.01,17.95,0.06,0.3343,12866.7,23137.93,1.539,17.509406190777007,17.480240050536953,17.626070751737206,17.314965255843333
001218.SZ,20250626,18.02,18.15,17.85,17.89,18.01,-0.12,-0.6663,10594.6,19056.44,1.539,17.392741629816804,17.519128237523688,17.645514845230572,17.353853442830072
001218.SZ,20250627,17.99,18.09,17.89,18.05,17.89,0.16,0.8944,9783.6,17603.829,1.539,17.54829437776374,17.489962097283637,17.587182564750474,17.392741629816804
001218.SZ,20250630,18.06,18.32,18.0,18.25,18.05,0.2,1.108,13247.86,24090.323,1.539,17.74273531269741,17.558016424510424,17.810789639924195,17.499684144030322
001218.SZ,20250701,18.35,18.42,18.2,18.4,18.25,0.15,0.8219,16854.15,30881.975,1.539,17.88856601389766,17.839955780164246,17.908010107391032,17.694125078963992
001218.SZ,20250702,18.5,18.54,18.3,18.35,18.4,-0.05,-0.2717,13391.8,24619.405,1.539,17.839955780164246,17.985786481364496,18.02467466835123,17.791345546430826
001218.SZ,20250703,18.4,18.48,18.27,18.35,18.35,0.0,0.0,12612.8,23186.163,1.539,17.839955780164246,17.88856601389766,17.96634238787113,17.762179406190775
001218.SZ,20250704,18.05,18.2,17.67,17.8,17.84,-0.04,-0.2242,16276.3,28979.422,1.583,17.8,18.05,18.2,17.67
001218.SZ,20250707,17.79,18.69,17.74,18.47,17.8,0.67,3.764,32598.04,59277.639,1.583,18.47,17.79,18.69,17.74
001218.SZ,20250708,19.02,19.42,18.13,18.2,18.47,-0.27,-1.4618,55919.46,102882.344,1.583,18.2,19.02,19.42,18.13
001218.SZ,20250709,18.15,18.41,18.02,18.08,18.2,-0.12,-0.6593,30980.2,56322.938,1.583,18.08,18.15,18.41,18.02
001218.SZ,20250710,18.06,18.18,17.86,17.97,18.08,-0.11,-0.6084,20830.79,37429.497,1.583,17.97,18.06,18.18,17.86
001218.SZ,20250711,18.03,18.13,17.7,17.89,17.97,-0.08,-0.4452,19102.58,34081.861,1.583,17.89,18.03,18.13,17.7
001218.SZ,20250714,17.89,18.28,17.82,18.23,17.89,0.34,1.9005,19955.43,36117.763,1.583,18.23,17.89,18.28,17.82
001218.SZ,20250715,18.28,18.3,17.87,18.05,18.23,-0.18,-0.9874,18566.48,33505.001,1.583,18.05,18.28,18.3,17.87
001218.SZ,20250716,18.06,18.34,18.0,18.25,18.05,0.2,1.108,17416.33,31732.449,1.583,18.25,18.06,18.34,18.0
001218.SZ,20250717,18.25,18.42,18.2,18.25,18.25,0.0,0.0,13217.13,24211.658,1.583,18.25,18.25,18.42,18.2
001218.SZ,20250718,18.25,18.44,18.2,18.42,18.25,0.17,0.9315,14753.52,27048.014,1.583,18.42,18.25,18.44,18.2
001218.SZ,20250721,18.4,18.73,18.39,18.7,18.42,0.28,1.5201,15145.74,28186.967,1.583,18.7,18.4,18.73,18.39
001218.SZ,20250722,18.7,18.83,18.59,18.72,18.7,0.02,0.107,17089.09,31957.1,1.583,18.72,18.7,18.83,18.59
001218.SZ,20250723,18.73,19.02,18.64,18.82,18.72,0.1,0.5342,20918.49,39350.445,1.583,18.82,18.73,19.02,18.64
001218.SZ,20250724,18.81,19.88,18.71,19.5,18.82,0.68,3.6132,47540.8,92065.448,1.583,19.5,18.81,19.88,18.71
001218.SZ,20250725,19.27,19.37,19.05,19.07,19.5,-0.43,-2.2051,45707.69,87613.231,1.583,19.07,19.27,19.37,19.05
001218.SZ,20250728,19.13,19.19,18.92,19.1,19.07,0.03,0.1573,23290.78,44383.435,1.583,19.1,19.13,19.19,18.92
001218.SZ,20250729,19.2,19.32,18.95,19.08,19.1,-0.02,-0.1047,19911.2,38019.476,1.583,19.08,19.2,19.32,18.95
001218.SZ,20250730,19.17,19.24,18.86,19.03,19.08,-0.05,-0.2621,13786.0,26268.239,1.583,19.03,19.17,19.24,18.86
001218.SZ,20250731,18.91,19.17,18.54,18.6,19.03,-0.43,-2.2596,21280.8,39953.932,1.583,18.6,18.91,19.17,18.54
001218.SZ,20250801,18.8,19.01,18.66,18.95,18.6,0.35,1.8817,20136.48,38118.508,1.583,18.95,18.8,19.01,18.66
001218.SZ,20250804,18.84,19.3,18.79,19.28,18.95,0.33,1.7414,17390.6,33244.227,1.583,19.28,18.84,19.3,18.79
001218.SZ,20250805,19.3,19.41,19.28,19.34,19.28,0.06,0.3112,18421.6,35639.619,1.583,19.34,19.3,19.41,19.28
001218.SZ,20250806,19.34,19.38,19.2,19.37,19.34,0.03,0.1551,13161.6,25392.058,1.583,19.37,19.34,19.38,19.2
001218.SZ,20250807,19.42,19.46,19.23,19.3,19.37,-0.07,-0.3614,10319.4,19955.224,1.583,19.3,19.42,19.46,19.23
001218.SZ,20250808,19.37,19.46,19.12,19.43,19.3,0.13,0.6736,14735.2,28425.129,1.583,19.43,19.37,19.46,19.12
001218.SZ,20250811,19.5,19.67,19.37,19.6,19.43,0.17,0.8749,14389.4,28138.877,1.583,19.6,19.5,19.67,19.37
001218.SZ,20250812,19.67,19.69,19.52,19.62,19.6,0.02,0.102,12441.4,24405.412,1.583,19.62,19.67,19.69,19.52
001218.SZ,20250813,19.6,19.85,19.4,19.45,19.62,-0.17,-0.8665,14957.0,29249.096,1.583,19.45,19.6,19.85,19.4
001218.SZ,20250814,19.49,19.49,19.06,19.09,19.45,-0.36,-1.8509,15426.68,29724.333,1.583,19.09,19.49,19.49,19.06
001218.SZ,20250815,19.02,19.24,18.95,19.01,19.09,-0.08,-0.4191,17537.8,33459.049,1.583,19.01,19.02,19.24,18.95
001218.SZ,20250818,19.05,19.18,18.94,19.02,19.01,0.01,0.0526,17886.99,34118.328,1.583,19.02,19.05,19.18,18.94
001218.SZ,20250819,18.99,19.38,18.89,19.38,19.02,0.36,1.8927,17327.16,33192.979,1.583,19.38,18.99,19.38,18.89
001218.SZ,20250820,19.35,19.45,19.14,19.45,19.38,0.07,0.3612,14911.67,28775.561,1.583,19.45,19.35,19.45,19.14
001218.SZ,20250821,19.43,19.62,19.35,19.47,19.45,0.02,0.1028,13453.96,26239.327,1.583,19.47,19.43,19.62,19.35
001218.SZ,20250822,19.47,19.59,19.22,19.32,19.47,-0.15,-0.7704,16111.08,31163.165,1.583,19.32,19.47,19.59,19.22
001218.SZ,20250825,19.32,19.48,19.11,19.2,19.32,-0.12,-0.6211,17373.01,33433.559,1.583,19.2,19.32,19.48,19.11
001218.SZ,20250826,19.27,19.78,19.15,19.58,19.2,0.38,1.9792,21175.5,41304.131,1.583,19.58,19.27,19.78,19.15
001218.SZ,20250827,19.64,19.96,18.72,18.76,19.58,-0.82,-4.1879,28723.4,55170.652,1.583,18.76,19.64,19.96,18.72
001218.SZ,20250828,18.71,19.07,17.96,18.61,18.76,-0.15,-0.7996,30677.28,56741.618,1.583,18.61,18.71,19.07,17.96
001218.SZ,20250829,18.9,19.45,18.65,19.22,18.61,0.61,3.2778,43058.01,82657.791,1.583,19.22,18.9,19.45,18.65
001218.SZ,20250901,19.55,20.25,19.26,20.14,19.22,0.92,4.7867,58466.88,115961.482,1.583,20.14,19.55,20.25,19.26
001218.SZ,20250902,20.07,20.11,19.43,19.84,20.14,-0.3,-1.4896,39584.57,78078.059,1.583,19.84,20.07,20.11,19.43
001218.SZ,20250903,19.85,19.88,19.03,19.07,19.84,-0.77,-3.881,25800.68,49920.463,1.583,19.07,19.85,19.88,19.03
001218.SZ,20250904,19.18,19.6,19.0,19.34,19.07,0.27,1.4158,29438.6,56997.094,1.583,19.34,19.18,19.6,19.0
001218.SZ,20250905,19.42,19.62,19.16,19.49,19.34,0.15,0.7756,16372.07,31836.225,1.583,19.49,19.42,19.62,19.16
001218.SZ,20250908,19.5,20.07,19.5,20.04,19.49,0.55,2.822,26020.96,51728.617,1.583,20.04,19.5,20.07,19.5
001218.SZ,20250909,20.05,20.19,19.76,19.93,20.04,-0.11,-0.5489,21127.75,42182.986,1.583,19.93,20.05,20.19,19.76
001218.SZ,20250910,19.93,20.08,19.8,19.94,19.93,0.01,0.0502,13159.43,26230.518,1.583,19.94,19.93,20.08,19.8
001218.SZ,20250911,20.06,20.32,19.9,20.32,19.94,0.38,1.9057,27707.8,55765.481,1.583,20.32,20.06,20.32,19.9
001218.SZ,20250912,20.3,20.31,19.8,19.96,20.32,-0.36,-1.7717,19181.88,38307.988,1.583,19.96,20.3,20.31,19.8
001218.SZ,20250915,20.02,20.21,19.85,20.01,19.96,0.05,0.2505,16390.88,32858.695,1.583,20.01,20.02,20.21,19.85
001218.SZ,20250916,20.03,20.77,19.95,20.5,20.01,0.49,2.4488,23121.45,47240.416,1.583,20.5,20.03,20.77,19.95
001218.SZ,20250917,20.56,20.56,20.17,20.26,20.5,-0.24,-1.1707,17056.6,34700.299,1.583,20.26,20.56,20.56,20.17
001218.SZ,20250918,20.28,20.32,19.58,19.82,20.26,-0.44,-2.1718,18363.68,36758.144,1.583,19.82,20.28,20.32,19.58
001218.SZ,20250919,19.91,20.05,19.7,19.96,19.82,0.14,0.7064,14877.45,29580.947,1.583,19.96,19.91,20.05,19.7
001218.SZ,20250922,19.96,19.97,19.52,19.59,19.96,-0.37,-1.8537,12088.32,23774.96,1.583,19.59,19.96,19.97,19.52
001218.SZ,20250923,19.5,19.59,18.73,19.33,19.59,-0.26,-1.3272,19542.8,37388.964,1.583,19.33,19.5,19.59,18.73
001218.SZ,20250924,19.29,19.73,19.16,19.69,19.33,0.36,1.8624,11481.2,22457.446,1.583,19.69,19.29,19.73,19.16
001218.SZ,20250925,19.73,19.95,19.5,19.57,19.69,-0.12,-0.6094,11993.8,23622.756,1.583,19.57,19.73,19.95,19.5
001218.SZ,20250926,19.63,20.03,19.46,19.93,19.57,0.36,1.8396,15301.8,30341.588,1.583,19.93,19.63,20.03,19.46
001218.SZ,20250929,19.93,20.3,19.51,20.24,19.93,0.31,1.5554,18118.18,36430.879,1.583,20.24,19.93,20.3,19.51
001218.SZ,20250930,20.28,20.64,20.12,20.45,20.24,0.21,1.0375,15302.8,31326.215,1.583,20.45,20.28,20.64,20.12
001218.SZ,20251009,20.49,20.95,20.24,20.81,20.45,0.36,1.7604,22115.17,45609.932,1.583,20.81,20.49,20.95,20.24
001218.SZ,20251010,20.7,20.75,20.36,20.7,20.81,-0.11,-0.5286,15076.89,31085.77,1.583,20.7,20.7,20.750000000000004,20.360000000000003
001218.SZ,20251013,20.21,20.77,19.7,20.66,20.7,-0.04,-0.1932,18417.8,37778.297,1.583,20.66,20.21,20.77,19.7
001218.SZ,20251014,20.7,20.95,20.67,20.78,20.66,0.12,0.5808,14111.84,29390.167,1.583,20.78,20.7,20.95,20.67
