ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20060627,4.79,4.83,4.73,4.76,4.8,-0.04,-0.83,8615.13,4106.4598,2.42,2.6894539002124627,2.706404239919684,2.729004692862646,2.6725035605052416
000534.SZ,20060628,4.73,4.82,4.72,4.78,4.76,0.02,0.42,7497.09,3571.8802,2.42,2.700754126683944,2.6725035605052416,2.7233545796269056,2.6668534472695007
000534.SZ,20060629,4.78,4.93,4.78,4.83,4.78,0.05,1.05,20201.39,9771.6802,2.42,2.729004692862646,2.700754126683944,2.78550582522005,2.700754126683944
000534.SZ,20060630,4.9,5.28,4.9,5.19,4.83,0.36,7.45,41016.81,20947.2493,2.42,2.932408769349303,2.7685554855128296,2.983259788470967,2.7685554855128296
000534.SZ,20060703,5.24,5.26,5.02,5.15,5.19,-0.04,-0.77,19585.34,10017.5388,2.42,2.909808316406341,2.960659335528005,2.971959561999486,2.836356844341714
000534.SZ,20060704,5.15,5.15,4.99,5.08,5.15,-0.07,-1.36,18703.95,9449.143,2.42,2.8702575237561576,2.909808316406341,2.909808316406341,2.819406504634494
000534.SZ,20060705,5.08,5.2,5.04,5.14,5.08,0.06,1.18,14209.11,7274.6673,2.42,2.9041582031706,2.8702575237561576,2.938058882585044,2.847657070813196
000534.SZ,20060706,5.15,5.25,5.08,5.22,5.14,0.08,1.56,15039.89,7804.3304,2.42,2.949359109056524,2.909808316406341,2.966309448763746,2.8702575237561576
000534.SZ,20060707,5.18,5.33,5.18,5.2,5.22,-0.02,-0.38,12603.33,6600.5771,2.42,2.938058882585044,2.926758656113562,3.011510354649669,2.926758656113562
000534.SZ,20060711,5.2,5.31,5.15,5.26,5.2,0.06,1.15,12107.52,6307.2772,2.42,2.971959561999486,2.938058882585044,3.000210128178189,2.909808316406341
000534.SZ,20060712,5.29,5.76,5.26,5.58,5.26,0.32,6.08,24372.5,13360.0273,2.42,3.152763185543181,2.988909901706708,3.254465223786509,2.971959561999486
000534.SZ,20060713,5.55,5.78,5.27,5.38,5.58,-0.2,-3.58,27152.79,14966.8916,2.42,3.039760920828372,3.1358128458359595,3.265765450257991,2.9776096752352266
000534.SZ,20060714,5.35,5.88,5.21,5.72,5.38,0.34,6.32,28662.72,16089.5432,2.42,3.2318647708435475,3.02281058112115,3.322266582615395,2.943708995820784
000534.SZ,20060717,5.75,6.27,5.75,6.26,5.72,0.54,9.44,34535.5,20886.2868,2.42,3.536970885573533,3.248815110550769,3.5426209988092734,3.248815110550769
000534.SZ,20060718,6.24,6.38,6.1,6.22,6.26,-0.04,-0.64,23913.53,14901.8314,2.42,3.514370432630571,3.525670659102052,3.6047722444024175,3.446569073801685
000534.SZ,20060719,6.25,6.4,6.18,6.38,6.22,0.16,2.57,27865.12,17562.1614,2.42,3.6047722444024175,3.5313207723377924,3.6160724708738994,3.491769979687609
000534.SZ,20060720,6.36,6.38,6.1,6.2,6.38,-0.18,-2.82,15103.02,9365.4083,2.42,3.5030702061590904,3.593472017930938,3.6047722444024175,3.446569073801685
000534.SZ,20060721,6.24,6.27,5.85,5.94,6.2,-0.26,-4.19,24381.06,14701.0698,2.42,3.3561672620298384,3.525670659102052,3.5426209988092734,3.305316242908173
000534.SZ,20060724,5.9,6.2,5.83,6.07,5.94,0.13,2.19,23099.57,14072.4499,2.42,3.4296187340944644,3.3335668090868764,3.5030702061590904,3.294016016436693
000534.SZ,20060811,3.48,3.99,3.47,3.9,6.07,-2.17,-35.75,44600.06,16989.3758,3.704,3.3726973453806823,3.0094837851089165,3.450528822581775,3.000835843197684
000534.SZ,20060814,3.9,3.9,3.66,3.68,3.9,-0.22,-5.64,21400.59,8027.3857,3.704,3.182442623333567,3.3726973453806823,3.3726973453806823,3.165146739511102
000534.SZ,20060815,3.68,3.68,3.5,3.65,3.68,-0.03,-0.82,16426.16,5909.1083,3.704,3.1564987975998693,3.182442623333567,3.182442623333567,3.0267796689313813
000534.SZ,20060816,3.65,3.85,3.57,3.78,3.65,0.13,3.56,19405.0,7251.4398,3.704,3.268922042445892,3.1564987975998693,3.32945763582452,3.087315262310009
000534.SZ,20060817,3.75,3.89,3.75,3.83,3.78,0.05,1.32,20505.18,7860.2511,3.704,3.3121617520020545,3.2429782167121943,3.36404940346945,3.2429782167121943
000534.SZ,20060818,3.83,3.87,3.68,3.69,3.83,-0.14,-3.66,13043.74,4894.38,3.704,3.1910905652447994,3.3121617520020545,3.3467535196469846,3.182442623333567
000534.SZ,20060821,3.5,3.63,3.46,3.63,3.69,-0.06,-1.63,17763.97,6319.697,3.704,3.139202913777404,3.0267796689313813,3.139202913777404,2.992187901286451
000534.SZ,20060822,3.68,3.68,3.55,3.6,3.63,-0.03,-0.83,19938.44,7148.0351,3.704,3.1132590880437068,3.182442623333567,3.182442623333567,3.070019378487544
000534.SZ,20060823,3.6,3.6,3.48,3.51,3.6,-0.09,-2.5,22994.28,8077.5553,3.704,3.0354276108426137,3.1132590880437068,3.1132590880437068,3.0094837851089165
000534.SZ,20060824,3.51,3.66,3.51,3.63,3.51,0.12,3.42,32979.59,11922.5832,3.704,3.139202913777404,3.0354276108426137,3.165146739511102,3.0354276108426137
000534.SZ,20060825,3.65,3.72,3.6,3.63,3.63,0.0,0.0,16500.14,6031.2553,3.704,3.139202913777404,3.1564987975998693,3.217034390978497,3.1132590880437068
000534.SZ,20060828,3.67,3.69,3.59,3.67,3.63,0.04,1.1,16619.96,6060.6655,3.704,3.1737946814223346,3.1737946814223346,3.1910905652447994,3.104611146132474
000534.SZ,20060829,3.69,3.8,3.69,3.8,3.67,0.13,3.54,38376.08,14375.8485,3.704,3.2862179262683573,3.1910905652447994,3.2862179262683573,3.1910905652447994
000534.SZ,20060831,3.83,3.87,3.74,3.78,3.8,-0.02,-0.53,22919.09,8671.4372,3.704,3.268922042445892,3.3121617520020545,3.3467535196469846,3.234330274800962
000534.SZ,20060901,3.76,3.78,3.59,3.61,3.78,-0.17,-4.5,21687.3,7942.4567,3.704,3.121907029954939,3.2516261586234267,3.268922042445892,3.104611146132474
000534.SZ,20060904,3.61,3.66,3.58,3.64,3.61,0.03,0.83,20227.52,7306.7518,3.704,3.147850855688637,3.121907029954939,3.165146739511102,3.095963204221241
000534.SZ,20060905,3.64,3.65,3.55,3.6,3.64,-0.04,-1.1,20822.49,7473.2337,3.704,3.1132590880437068,3.147850855688637,3.1564987975998693,3.070019378487544
000534.SZ,20060906,3.6,3.74,3.56,3.72,3.6,0.12,3.33,29744.91,10864.0606,3.704,3.217034390978497,3.1132590880437068,3.234330274800962,3.0786673203987767
000534.SZ,20060907,3.72,3.73,3.61,3.67,3.72,-0.05,-1.34,20049.96,7362.6458,3.704,3.1737946814223346,3.217034390978497,3.225682332889729,3.121907029954939
000534.SZ,20060908,3.68,3.77,3.67,3.69,3.67,0.02,0.55,25598.76,9514.2406,3.704,3.1910905652447994,3.182442623333567,3.26027410053466,3.1737946814223346
000534.SZ,20060911,3.69,3.71,3.6,3.69,3.69,0.0,0.0,14344.39,5232.523,3.704,3.1910905652447994,3.1910905652447994,3.208386449067264,3.1132590880437068
000534.SZ,20060912,3.66,3.72,3.63,3.67,3.69,-0.02,-0.54,14242.32,5239.2247,3.704,3.1737946814223346,3.165146739511102,3.217034390978497,3.139202913777404
000534.SZ,20060913,3.65,3.69,3.55,3.57,3.67,-0.1,-2.72,18865.12,6804.9558,3.704,3.087315262310009,3.1564987975998693,3.1910905652447994,3.070019378487544
000534.SZ,20060914,3.57,3.6,3.5,3.58,3.57,0.01,0.28,19814.84,7016.7341,3.704,3.095963204221241,3.087315262310009,3.1132590880437068,3.0267796689313813
000534.SZ,20060915,3.58,3.66,3.56,3.61,3.58,0.03,0.84,27922.39,10122.0021,3.704,3.121907029954939,3.095963204221241,3.165146739511102,3.0786673203987767
000534.SZ,20060918,3.61,3.65,3.57,3.65,3.61,0.04,1.11,22292.58,8041.8129,3.704,3.1564987975998693,3.121907029954939,3.1564987975998693,3.087315262310009
000534.SZ,20060919,3.66,3.69,3.6,3.69,3.65,0.04,1.1,43108.85,15766.0679,3.704,3.1910905652447994,3.165146739511102,3.1910905652447994,3.1132590880437068
000534.SZ,20060920,3.69,3.69,3.6,3.62,3.69,-0.07,-1.9,22945.6,8362.6441,3.704,3.130554971866172,3.1910905652447994,3.1910905652447994,3.1132590880437068
000534.SZ,20060921,3.63,3.72,3.62,3.66,3.62,0.04,1.11,30843.7,11302.3687,3.704,3.165146739511102,3.139202913777404,3.217034390978497,3.130554971866172
000534.SZ,20060922,3.65,3.68,3.53,3.55,3.66,-0.11,-3.01,28680.44,10292.6677,3.704,3.070019378487544,3.1564987975998693,3.182442623333567,3.052723494665079
000534.SZ,20060925,3.55,3.57,3.47,3.5,3.55,-0.05,-1.41,30274.24,10597.8678,3.704,3.0267796689313813,3.070019378487544,3.087315262310009,3.000835843197684
000534.SZ,20060926,3.5,3.5,3.35,3.39,3.5,-0.11,-3.14,34232.57,11578.4016,3.704,2.931652307907824,3.0267796689313813,3.0267796689313813,2.8970605402628937
000534.SZ,20060927,3.39,3.47,3.37,3.43,3.39,0.04,1.18,12930.6,4420.5305,3.704,2.9662440755527544,2.931652307907824,3.000835843197684,2.914356424085359
000534.SZ,20060928,3.43,3.45,3.38,3.4,3.43,-0.03,-0.87,19923.56,6786.8029,3.704,2.940300249819056,2.9662440755527544,2.983539959375219,2.923004365996591
000534.SZ,20060929,3.4,3.43,3.38,3.41,3.4,0.01,0.29,20679.0,7036.4152,3.704,2.948948191730289,2.940300249819056,2.9662440755527544,2.923004365996591
000534.SZ,20061009,3.43,3.5,3.43,3.49,3.41,0.08,2.35,24434.9,8461.2621,3.704,3.0181317270201493,2.9662440755527544,3.0267796689313813,2.9662440755527544
000534.SZ,20061010,3.48,3.57,3.46,3.56,3.49,0.07,2.01,33240.1,11742.6433,3.704,3.0786673203987767,3.0094837851089165,3.087315262310009,2.992187901286451
000534.SZ,20061011,3.56,3.56,3.5,3.54,3.56,-0.02,-0.56,15593.1,5494.6865,3.704,3.061371436576312,3.0786673203987767,3.0786673203987767,3.0267796689313813
000534.SZ,20061012,3.54,3.55,3.45,3.49,3.54,-0.05,-1.41,19336.76,6743.144,3.704,3.0181317270201493,3.061371436576312,3.070019378487544,2.983539959375219
000534.SZ,20061013,3.46,3.74,3.46,3.68,3.49,0.19,5.44,84297.67,30710.6023,3.704,3.182442623333567,2.992187901286451,3.234330274800962,2.992187901286451
000534.SZ,20061016,3.69,3.72,3.62,3.64,3.68,-0.04,-1.09,46069.18,16914.2086,3.704,3.147850855688637,3.1910905652447994,3.217034390978497,3.130554971866172
000534.SZ,20061017,3.62,3.65,3.56,3.58,3.64,-0.06,-1.65,21907.88,7900.5098,3.704,3.095963204221241,3.130554971866172,3.1564987975998693,3.0786673203987767
000534.SZ,20061018,3.58,3.62,3.57,3.61,3.58,0.03,0.84,21064.51,7572.926,3.704,3.121907029954939,3.095963204221241,3.130554971866172,3.087315262310009
000534.SZ,20061019,3.61,3.66,3.57,3.63,3.61,0.02,0.55,23455.45,8471.0209,3.704,3.139202913777404,3.121907029954939,3.165146739511102,3.087315262310009
000534.SZ,20061020,3.65,3.73,3.61,3.68,3.63,0.05,1.38,51278.72,18860.5002,3.704,3.182442623333567,3.1564987975998693,3.225682332889729,3.121907029954939
000534.SZ,20061023,3.68,3.81,3.63,3.7,3.68,0.02,0.54,70316.26,26274.7699,3.704,3.199738507156032,3.182442623333567,3.2948658681795897,3.139202913777404
000534.SZ,20061024,3.7,3.98,3.65,3.94,3.7,0.24,6.49,112580.86,43545.3944,3.704,3.4072891130256124,3.199738507156032,3.4418808806705425,3.1564987975998693
000534.SZ,20061025,3.93,3.94,3.79,3.9,3.94,-0.04,-1.02,73961.63,28550.0528,3.704,3.3726973453806823,3.39864117111438,3.4072891130256124,3.277569984357125
000534.SZ,20061026,3.9,3.91,3.76,3.77,3.9,-0.13,-3.33,37383.9,14280.6775,3.704,3.26027410053466,3.3726973453806823,3.381345287291915,3.2516261586234267
000534.SZ,20061027,3.77,3.8,3.57,3.59,3.77,-0.18,-4.77,36512.56,13284.2446,3.704,3.104611146132474,3.26027410053466,3.2862179262683573,3.087315262310009
000534.SZ,20061030,3.57,3.64,3.46,3.63,3.59,0.04,1.11,23314.87,8188.9983,3.704,3.139202913777404,3.087315262310009,3.147850855688637,2.992187901286451
000534.SZ,20061031,3.62,3.67,3.58,3.62,3.63,-0.01,-0.28,17598.74,6365.6758,3.704,3.130554971866172,3.130554971866172,3.1737946814223346,3.095963204221241
000534.SZ,20061101,3.62,3.63,3.49,3.54,3.62,-0.08,-2.21,35613.53,12576.9017,3.704,3.061371436576312,3.130554971866172,3.139202913777404,3.0181317270201493
000534.SZ,20061102,3.56,3.85,3.53,3.85,3.54,0.31,8.76,101512.62,38294.2007,3.704,3.32945763582452,3.0786673203987767,3.32945763582452,3.052723494665079
000534.SZ,20061103,3.86,3.99,3.79,3.79,3.85,-0.06,-1.56,91174.49,35374.2114,3.704,3.277569984357125,3.338105577735752,3.450528822581775,3.277569984357125
000534.SZ,20061106,3.78,3.88,3.66,3.8,3.79,0.01,0.26,38601.65,14489.3965,3.704,3.2862179262683573,3.268922042445892,3.355401461558217,3.165146739511102
000534.SZ,20061107,3.79,4.18,3.76,4.17,3.8,0.37,9.74,142084.81,56619.5409,3.704,3.60619177698396,3.277569984357125,3.6148397188951926,3.2516261586234267
000534.SZ,20061108,4.09,4.26,3.96,4.11,4.17,-0.06,-1.44,124349.68,50993.6208,3.704,3.5543041255165653,3.5370082416941,3.684023254185053,3.4245849968480773
000534.SZ,20061109,4.11,4.43,4.02,4.28,4.11,0.17,4.14,164152.2,70240.8929,3.704,3.701319138007519,3.5543041255165653,3.831038266676005,3.476472648315472
000534.SZ,20061110,4.22,4.38,3.99,4.06,4.28,-0.22,-5.14,94297.32,39512.7392,3.704,3.5110644159604023,3.6494314865401214,3.787798557119843,3.450528822581775
000534.SZ,20061113,4.01,4.13,3.8,3.93,4.06,-0.13,-3.2,69062.92,27566.1031,3.704,3.39864117111438,3.46782470640424,3.57160000933903,3.2862179262683573
000534.SZ,20061114,3.93,3.98,3.75,3.98,3.93,0.05,1.27,51936.36,20028.9456,3.704,3.4418808806705425,3.39864117111438,3.4418808806705425,3.2429782167121943
000534.SZ,20061115,3.95,4.17,3.86,4.16,3.98,0.18,4.52,59810.65,24175.4923,3.704,3.597543835072728,3.415937054936845,3.60619177698396,3.338105577735752
000534.SZ,20061116,4.18,4.27,4.02,4.03,4.16,-0.13,-3.13,65179.52,26902.5648,3.704,3.485120590226705,3.6148397188951926,3.692671196096285,3.476472648315472
000534.SZ,20061117,4.04,4.13,3.92,4.06,4.03,0.03,0.74,50154.32,20234.2449,3.704,3.5110644159604023,3.493768532137938,3.57160000933903,3.389993229203148
000534.SZ,20061120,4.06,4.2,4.03,4.16,4.06,0.1,2.46,55447.77,22838.7904,3.704,3.597543835072728,3.5110644159604023,3.632135602717658,3.485120590226705
000534.SZ,20061121,4.17,4.18,4.03,4.07,4.16,-0.09,-2.16,40866.33,16696.0578,3.704,3.519712357871635,3.60619177698396,3.6148397188951926,3.485120590226705
000534.SZ,20061122,4.07,4.28,3.98,4.18,4.07,0.11,2.7,90960.94,37922.9027,3.704,3.6148397188951926,3.519712357871635,3.701319138007519,3.4418808806705425
000534.SZ,20061123,4.18,4.47,4.12,4.46,4.18,0.28,6.7,141768.08,61793.552,3.704,3.856982092409704,3.6148397188951926,3.865630034320936,3.5629520674277977
000534.SZ,20061124,4.44,4.58,4.32,4.43,4.46,-0.03,-0.67,90798.19,40317.8831,3.704,3.831038266676005,3.839686208587239,3.9607573953444937,3.735910905652448
000534.SZ,20061127,4.43,4.5,4.35,4.5,4.43,0.07,1.58,61238.96,27164.0632,3.704,3.891573860054633,3.831038266676005,3.891573860054633,3.7618547313861455
000534.SZ,20061128,4.5,4.65,4.43,4.54,4.5,0.04,0.89,78240.51,35740.7901,3.704,3.926165627699563,3.891573860054633,4.021292988723121,3.831038266676005
000534.SZ,20061129,4.47,4.76,4.3,4.66,4.54,0.12,2.64,75229.47,34188.6397,3.704,4.029940930634354,3.865630034320936,4.116420349746679,3.718615021829983
000534.SZ,20061130,4.65,4.76,4.6,4.68,4.66,0.02,0.43,74559.22,34885.8926,3.704,4.047236814456819,4.021292988723121,4.116420349746679,3.978053279166958
000534.SZ,20061201,4.71,4.73,4.56,4.6,4.68,-0.08,-1.71,75263.66,34914.8258,3.704,3.978053279166958,4.073180640190516,4.090476524012982,3.943461511522028
000534.SZ,20061204,4.6,4.68,4.55,4.61,4.6,0.01,0.22,78417.59,36136.3344,3.704,3.986701221078191,3.978053279166958,4.047236814456819,3.934813569610796
000534.SZ,20061205,4.61,4.65,4.52,4.55,4.61,-0.06,-1.3,67458.19,30808.3103,3.704,3.934813569610796,3.986701221078191,4.021292988723121,3.908869743877098
000534.SZ,20061206,4.55,4.6,4.16,4.3,4.55,-0.25,-5.49,102165.45,44419.8068,3.704,3.718615021829983,3.934813569610796,3.978053279166958,3.597543835072728
000534.SZ,20061207,4.31,4.36,4.21,4.24,4.3,-0.06,-1.4,55383.14,23669.2487,3.704,3.666727370362588,3.727262963741216,3.7705026732973774,3.6407835446288894
000534.SZ,20061208,4.2,4.24,4.02,4.02,4.24,-0.22,-5.19,48650.12,19992.5431,3.704,3.476472648315472,3.632135602717658,3.666727370362588,3.476472648315472
000534.SZ,20061211,3.95,4.2,3.95,4.19,4.02,0.17,4.23,27554.72,11314.3139,3.704,3.6234876608064255,3.415937054936845,3.632135602717658,3.415937054936845
000534.SZ,20061212,4.18,4.2,4.05,4.19,4.19,0.0,0.0,24576.08,10174.9115,3.704,3.6234876608064255,3.6148397188951926,3.632135602717658,3.50241647404917
000534.SZ,20061213,4.19,4.19,4.1,4.14,4.19,-0.05,-1.19,15303.14,6341.7811,3.704,3.5802479512502625,3.6234876608064255,3.6234876608064255,3.5456561836053324
000534.SZ,20061214,4.12,4.22,4.12,4.2,4.14,0.06,1.45,21799.5,9110.7442,3.704,3.632135602717658,3.5629520674277977,3.6494314865401214,3.5629520674277977
000534.SZ,20061215,4.19,4.25,4.16,4.21,4.2,0.01,0.24,30574.2,12848.7285,3.704,3.6407835446288894,3.6234876608064255,3.675375312273821,3.597543835072728
000534.SZ,20061218,4.21,4.38,4.21,4.34,4.21,0.13,3.09,48874.21,21091.0323,3.704,3.753206789474913,3.6407835446288894,3.787798557119843,3.6407835446288894
000534.SZ,20061219,4.35,4.38,4.16,4.29,4.34,-0.05,-1.15,37531.04,15936.4003,3.704,3.709967079918752,3.7618547313861455,3.787798557119843,3.597543835072728
000534.SZ,20061220,4.28,4.35,4.18,4.31,4.29,0.02,0.47,40993.09,17644.4109,3.704,3.727262963741216,3.701319138007519,3.7618547313861455,3.6148397188951926
000534.SZ,20061222,4.28,4.28,4.16,4.21,4.31,-0.1,-2.32,33311.33,13981.0169,3.704,3.6407835446288894,3.701319138007519,3.701319138007519,3.597543835072728
000534.SZ,20061225,4.24,4.35,4.2,4.22,4.21,0.01,0.24,34275.24,14603.9,3.704,3.6494314865401214,3.666727370362588,3.7618547313861455,3.632135602717658
000534.SZ,20061226,4.25,4.28,4.1,4.13,4.22,-0.09,-2.13,31130.35,12904.0314,3.704,3.57160000933903,3.675375312273821,3.701319138007519,3.5456561836053324
000534.SZ,20061227,4.13,4.17,4.06,4.15,4.13,0.02,0.48,24617.67,10083.0714,3.704,3.588895893161496,3.57160000933903,3.60619177698396,3.5110644159604023
000534.SZ,20061228,4.17,4.3,4.13,4.17,4.15,0.02,0.48,36459.89,15333.9661,3.704,3.60619177698396,3.60619177698396,3.718615021829983,3.57160000933903
000534.SZ,20061229,4.17,4.19,4.08,4.13,4.17,-0.04,-0.96,30760.75,12670.1208,3.704,3.57160000933903,3.60619177698396,3.6234876608064255,3.528360299782868
000534.SZ,20070104,4.13,4.16,4.02,4.05,4.13,-0.08,-1.94,45075.45,18280.062,3.704,3.50241647404917,3.57160000933903,3.597543835072728,3.476472648315472
000534.SZ,20070105,4.02,4.32,3.99,4.27,4.05,0.22,5.43,60196.15,25306.8191,3.704,3.692671196096285,3.476472648315472,3.735910905652448,3.450528822581775
000534.SZ,20070108,4.29,4.5,4.29,4.44,4.27,0.17,3.98,75342.95,33265.8109,3.704,3.839686208587239,3.709967079918752,3.891573860054633,3.709967079918752
000534.SZ,20070109,4.44,4.49,4.35,4.44,4.44,0.0,0.0,73965.0,32678.8887,3.704,3.839686208587239,3.839686208587239,3.882925918143401,3.7618547313861455
000534.SZ,20070110,4.44,4.65,4.37,4.65,4.44,0.21,4.73,105264.43,47288.9743,3.704,4.021292988723121,3.839686208587239,4.021292988723121,3.7791506152086094
000534.SZ,20070111,4.72,5.12,4.72,4.89,4.65,0.24,5.16,196263.9,96279.7626,3.704,4.228843594592701,4.081828582101749,4.42774625855105,4.081828582101749
000534.SZ,20070112,4.85,4.95,4.5,4.51,4.89,-0.38,-7.77,81550.55,38461.9216,3.704,3.900221801965866,4.194251826947772,4.280731246060097,3.891573860054633
000534.SZ,20070115,4.54,4.76,4.52,4.72,4.51,0.21,4.66,64161.72,29876.3083,3.704,4.081828582101749,3.926165627699563,4.116420349746679,3.908869743877098
000534.SZ,20070116,4.72,4.89,4.68,4.77,4.72,0.05,1.06,61301.45,29259.5622,3.704,4.125068291657911,4.081828582101749,4.228843594592701,4.047236814456819
000534.SZ,20070117,4.79,4.93,4.66,4.72,4.77,-0.05,-1.05,80234.63,38236.9941,3.704,4.081828582101749,4.142364175480377,4.263435362237631,4.029940930634354
000534.SZ,20070118,4.72,4.73,4.48,4.7,4.72,-0.02,-0.42,50476.3,23316.0552,3.704,4.064532698279284,4.081828582101749,4.090476524012982,3.874277976232168
000534.SZ,20070119,4.71,4.84,4.6,4.84,4.7,0.14,2.98,79155.23,37891.0163,3.704,4.185603885036539,4.073180640190516,4.185603885036539,3.978053279166958
000534.SZ,20070122,4.95,5.08,4.88,5.06,4.84,0.22,4.55,109433.02,54308.4373,3.704,4.375858607083654,4.280731246060097,4.393154490906119,4.220195652681469
000534.SZ,20070123,5.06,5.08,4.81,4.99,5.06,-0.07,-1.38,82736.42,40799.554,3.704,4.315323013705027,4.375858607083654,4.393154490906119,4.159660059302841
000534.SZ,20070124,5.0,5.32,5.0,5.23,4.99,0.24,4.81,112769.59,58489.6088,3.704,4.522873619574607,4.323970955616259,4.6007050967757,4.323970955616259
000534.SZ,20070125,5.23,5.5,4.95,5.15,5.23,-0.08,-1.53,157177.43,82715.5395,3.704,4.453690084284747,4.522873619574607,4.756368051177885,4.280731246060097
000534.SZ,20070126,4.95,5.23,4.85,5.12,5.15,-0.03,-0.58,79858.13,40303.3033,3.704,4.42774625855105,4.280731246060097,4.522873619574607,4.194251826947772
000534.SZ,20070130,5.32,5.41,5.14,5.2,5.12,0.08,1.56,81059.64,42558.2428,3.704,4.49692979384091,4.6007050967757,4.678536573976793,4.445042142373515
000534.SZ,20070131,5.2,5.41,5.01,5.1,5.2,-0.1,-1.92,96552.76,50984.6632,3.704,4.410450374728584,4.49692979384091,4.678536573976793,4.332618897527492
000534.SZ,20070201,5.01,5.04,4.74,4.95,5.1,-0.15,-2.94,68141.44,33424.792,3.704,4.280731246060097,4.332618897527492,4.35856272326119,4.099124465924214
000534.SZ,20070202,4.97,5.03,4.75,4.77,4.95,-0.18,-3.64,38459.15,18822.4314,3.704,4.125068291657911,4.298027129882562,4.349914781349957,4.107772407835446
000534.SZ,20070205,4.71,4.82,4.67,4.77,4.77,0.0,0.0,30962.19,14634.6544,3.704,4.125068291657911,4.073180640190516,4.168308001214074,4.038588872545586
000534.SZ,20070206,4.77,4.91,4.77,4.9,4.77,0.13,2.73,27635.85,13425.1474,3.704,4.237491536503935,4.125068291657911,4.246139478415167,4.125068291657911
000534.SZ,20070207,4.93,4.98,4.87,4.92,4.9,0.02,0.41,39598.56,19430.9805,3.704,4.2547874203264,4.263435362237631,4.306675071793794,4.211547710770236
000534.SZ,20070208,4.92,5.04,4.85,5.01,4.92,0.09,1.83,46151.77,22911.6002,3.704,4.332618897527492,4.2547874203264,4.35856272326119,4.194251826947772
000534.SZ,20070209,5.0,5.14,4.95,5.1,5.01,0.09,1.8,51252.38,25882.6592,3.704,4.410450374728584,4.323970955616259,4.445042142373515,4.280731246060097
000534.SZ,20070212,5.11,5.16,5.05,5.14,5.1,0.04,0.78,47453.21,24257.6029,3.704,4.445042142373515,4.419098316639817,4.46233802619598,4.367210665172422
000534.SZ,20070213,5.14,5.36,5.08,5.36,5.14,0.22,4.28,83973.92,43807.0409,3.704,4.635296864420631,4.445042142373515,4.635296864420631,4.393154490906119
000534.SZ,20070214,5.45,5.6,5.41,5.55,5.36,0.19,3.54,163589.64,90178.4419,3.704,4.799607760734048,4.713128341621723,4.84284747029021,4.678536573976793
