ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20120726,3.97,4.0,3.9,3.9,3.96,-0.06,-1.52,19936.78,7853.7375,3.012,3.9,3.9700000000000006,4.0,3.9
002172.SZ,20120727,3.93,3.94,3.74,3.77,3.9,-0.13,-3.33,28007.62,10707.754,3.012,3.77,3.93,3.94,3.7400000000000007
002172.SZ,20120730,3.75,3.82,3.45,3.54,3.77,-0.23,-6.1,37527.58,13636.8427,3.012,3.54,3.75,3.82,3.45
002172.SZ,20120731,3.54,3.57,3.3,3.43,3.54,-0.11,-3.11,19852.06,6820.4254,3.012,3.43,3.54,3.57,3.2999999999999994
002172.SZ,20120801,3.39,3.53,3.39,3.51,3.43,0.08,2.33,16529.43,5774.1349,3.012,3.51,3.39,3.53,3.39
002172.SZ,20120802,3.52,3.53,3.36,3.38,3.51,-0.13,-3.7,17426.05,5988.8383,3.012,3.38,3.52,3.53,3.36
002172.SZ,20120803,3.4,3.72,3.4,3.63,3.38,0.25,7.4,89292.38,32387.0314,3.012,3.63,3.4,3.72,3.4
002172.SZ,20120806,3.59,3.66,3.45,3.64,3.63,0.01,0.28,62597.49,22347.4035,3.012,3.64,3.59,3.66,3.45
002172.SZ,20120807,3.63,3.85,3.58,3.8,3.64,0.16,4.4,75240.13,28259.5246,3.012,3.8,3.63,3.85,3.5800000000000005
002172.SZ,20120808,3.76,3.99,3.68,3.92,3.8,0.12,3.16,72225.43,27626.6479,3.012,3.92,3.76,3.99,3.68
002172.SZ,20120809,3.92,3.92,3.79,3.9,3.92,-0.02,-0.51,51669.56,19906.5958,3.012,3.9,3.92,3.92,3.79
002172.SZ,20120810,3.88,4.04,3.82,3.96,3.9,0.06,1.54,67425.48,26609.485,3.012,3.96,3.88,4.04,3.82
002172.SZ,20120813,3.91,3.95,3.73,3.74,3.96,-0.22,-5.56,47555.69,18158.4998,3.012,3.7400000000000007,3.91,3.95,3.73
002172.SZ,20120814,3.73,3.79,3.59,3.77,3.74,0.03,0.8,41131.86,15254.4415,3.012,3.77,3.73,3.79,3.59
002172.SZ,20120815,3.77,3.82,3.68,3.74,3.77,-0.03,-0.8,21938.93,8224.1862,3.012,3.7400000000000007,3.77,3.82,3.68
002172.SZ,20120816,3.73,3.8,3.69,3.74,3.74,0.0,0.0,22022.78,8250.0034,3.012,3.7400000000000007,3.73,3.8,3.69
002172.SZ,20120817,3.72,3.92,3.72,3.78,3.74,0.04,1.07,40978.57,15632.4683,3.012,3.78,3.72,3.92,3.72
002172.SZ,20120820,3.76,3.82,3.67,3.82,3.78,0.04,1.06,26039.0,9717.9815,3.012,3.82,3.76,3.82,3.67
002172.SZ,20120821,3.82,3.91,3.79,3.87,3.82,0.05,1.31,42527.97,16474.4,3.012,3.87,3.82,3.91,3.79
002172.SZ,20120822,3.86,3.9,3.77,3.8,3.87,-0.07,-1.81,21104.71,8080.1709,3.012,3.8,3.86,3.9,3.77
002172.SZ,20120823,3.78,3.85,3.7,3.8,3.8,0.0,0.0,27748.67,10483.6733,3.012,3.8,3.78,3.85,3.7
002172.SZ,20120824,3.76,3.8,3.65,3.68,3.8,-0.12,-3.16,41046.63,15170.2985,3.012,3.68,3.76,3.8,3.65
002172.SZ,20120827,3.68,3.73,3.6,3.65,3.68,-0.03,-0.82,21714.76,7959.1364,3.012,3.65,3.68,3.73,3.6
002172.SZ,20120828,3.61,3.73,3.61,3.69,3.65,0.04,1.1,18163.25,6686.3098,3.012,3.69,3.61,3.73,3.61
002172.SZ,20120829,3.69,3.72,3.63,3.64,3.69,-0.05,-1.36,10579.92,3879.41,3.012,3.64,3.69,3.72,3.63
002172.SZ,20120830,3.64,3.67,3.53,3.61,3.64,-0.03,-0.82,17550.16,6305.254,3.012,3.61,3.64,3.67,3.53
002172.SZ,20120831,3.61,3.67,3.54,3.65,3.61,0.04,1.11,17215.5,6205.2182,3.012,3.65,3.61,3.67,3.54
002172.SZ,20120903,3.65,4.02,3.62,3.89,3.65,0.24,6.58,103932.47,40717.3835,3.012,3.89,3.65,4.02,3.62
002172.SZ,20120904,3.85,3.85,3.76,3.84,3.89,-0.05,-1.29,56435.66,21442.7625,3.012,3.84,3.85,3.85,3.76
002172.SZ,20120905,3.83,3.83,3.74,3.76,3.84,-0.08,-2.08,26024.28,9837.9263,3.012,3.76,3.830000000000001,3.830000000000001,3.7400000000000007
002172.SZ,20120906,3.76,3.86,3.74,3.83,3.76,0.07,1.86,27881.26,10642.0592,3.012,3.830000000000001,3.76,3.86,3.7400000000000007
002172.SZ,20120907,3.87,3.99,3.84,3.96,3.83,0.13,3.39,60266.7,23735.1089,3.012,3.96,3.87,3.99,3.84
002172.SZ,20120910,3.96,4.0,3.9,3.94,3.96,-0.02,-0.51,47889.54,18846.7642,3.012,3.94,3.96,4.0,3.9
002172.SZ,20120911,3.97,3.97,3.88,3.92,3.94,-0.02,-0.51,26920.78,10498.7754,3.012,3.92,3.9700000000000006,3.9700000000000006,3.88
002172.SZ,20120912,3.92,3.97,3.88,3.94,3.92,0.02,0.51,28695.91,11275.524,3.012,3.94,3.92,3.9700000000000006,3.88
002172.SZ,20120913,3.94,3.95,3.88,3.88,3.94,-0.06,-1.52,26154.83,10228.2102,3.012,3.88,3.94,3.95,3.88
002172.SZ,20120914,3.9,3.91,3.81,3.88,3.88,0.0,0.0,23792.86,9208.3924,3.012,3.88,3.9,3.91,3.81
002172.SZ,20120917,3.88,3.88,3.73,3.75,3.88,-0.13,-3.35,22947.32,8703.9496,3.012,3.75,3.88,3.88,3.73
002172.SZ,20120918,3.76,3.76,3.69,3.72,3.75,-0.03,-0.8,13354.29,4971.8181,3.012,3.72,3.76,3.76,3.69
002172.SZ,20120919,3.71,3.77,3.71,3.76,3.72,0.04,1.08,9681.73,3619.4445,3.012,3.76,3.71,3.77,3.71
002172.SZ,20120920,3.76,3.76,3.58,3.6,3.76,-0.16,-4.26,18948.82,6929.549,3.012,3.6,3.76,3.76,3.5800000000000005
002172.SZ,20120921,3.6,3.63,3.5,3.54,3.6,-0.06,-1.67,15101.35,5362.3452,3.012,3.54,3.6,3.63,3.5
002172.SZ,20120924,3.51,3.58,3.43,3.53,3.54,-0.01,-0.28,11964.8,4197.2828,3.012,3.53,3.51,3.5800000000000005,3.43
002172.SZ,20120925,3.55,3.57,3.48,3.51,3.53,-0.02,-0.57,9964.25,3505.228,3.012,3.51,3.5499999999999994,3.57,3.48
002172.SZ,20120926,3.5,3.53,3.38,3.39,3.51,-0.12,-3.42,12596.26,4337.4636,3.012,3.39,3.5,3.53,3.38
002172.SZ,20120927,3.38,3.52,3.34,3.48,3.39,0.09,2.65,17238.52,5986.8877,3.012,3.48,3.38,3.52,3.34
002172.SZ,20120928,3.49,3.55,3.47,3.54,3.48,0.06,1.72,14344.32,5057.9935,3.012,3.54,3.4900000000000007,3.5499999999999994,3.47
002172.SZ,20121008,3.57,3.89,3.57,3.89,3.54,0.35,9.89,156005.75,60557.7593,3.012,3.89,3.57,3.89,3.57
002172.SZ,20121009,3.9,4.0,3.79,3.96,3.89,0.07,1.8,160371.76,62274.2822,3.012,3.96,3.9,4.0,3.79
002172.SZ,20121010,3.91,3.92,3.81,3.88,3.96,-0.08,-2.02,86029.79,33309.8062,3.012,3.88,3.91,3.92,3.81
002172.SZ,20121011,3.85,3.91,3.79,3.82,3.88,-0.06,-1.55,63794.59,24432.7544,3.012,3.82,3.85,3.91,3.79
002172.SZ,20121012,3.83,4.08,3.81,3.89,3.82,0.07,1.83,105041.51,41532.4253,3.012,3.89,3.830000000000001,4.08,3.81
002172.SZ,20121015,3.89,3.97,3.8,3.85,3.89,-0.04,-1.03,47186.06,18271.6497,3.012,3.85,3.89,3.9700000000000006,3.8
002172.SZ,20121016,3.81,3.85,3.76,3.78,3.85,-0.07,-1.82,38314.42,14540.5155,3.012,3.78,3.81,3.85,3.76
002172.SZ,20121017,3.78,3.81,3.69,3.81,3.78,0.03,0.79,30811.44,11618.4364,3.012,3.81,3.78,3.81,3.69
002172.SZ,20121018,3.79,3.88,3.79,3.88,3.81,0.07,1.84,40154.72,15468.3383,3.012,3.88,3.79,3.88,3.79
002172.SZ,20121019,3.88,3.93,3.8,3.8,3.88,-0.08,-2.06,29173.6,11218.7178,3.012,3.8,3.88,3.93,3.8
002172.SZ,20121022,3.76,3.83,3.76,3.82,3.8,0.02,0.53,24281.99,9242.3132,3.012,3.82,3.76,3.830000000000001,3.76
002172.SZ,20121023,3.84,3.84,3.77,3.78,3.82,-0.04,-1.05,23834.0,9045.5726,3.012,3.78,3.84,3.84,3.77
002172.SZ,20121024,3.72,3.8,3.71,3.78,3.78,0.0,0.0,25214.37,9478.2586,3.012,3.78,3.72,3.8,3.71
002172.SZ,20121025,3.76,3.86,3.76,3.82,3.78,0.04,1.06,35650.13,13584.0173,3.012,3.82,3.76,3.86,3.76
002172.SZ,20121026,3.85,4.2,3.85,4.02,3.82,0.2,5.24,196405.9,79729.498,3.012,4.02,3.85,4.2,3.85
002172.SZ,20121029,3.93,3.97,3.7,3.8,4.02,-0.22,-5.47,80784.68,30875.9123,3.012,3.8,3.93,3.9700000000000006,3.7
002172.SZ,20121030,3.74,3.81,3.63,3.68,3.8,-0.12,-3.16,56213.31,20851.5477,3.012,3.68,3.7400000000000007,3.81,3.63
002172.SZ,20121031,3.74,3.76,3.67,3.74,3.68,0.06,1.63,26760.36,9935.479,3.012,3.7400000000000007,3.7400000000000007,3.76,3.67
002172.SZ,20121101,3.74,3.89,3.74,3.84,3.74,0.1,2.67,47897.44,18358.5824,3.012,3.84,3.7400000000000007,3.89,3.7400000000000007
002172.SZ,20121102,3.83,3.92,3.79,3.9,3.84,0.06,1.56,52213.71,20195.1228,3.012,3.9,3.830000000000001,3.92,3.79
002172.SZ,20121105,3.9,3.97,3.83,3.91,3.9,0.01,0.26,33065.67,12844.2778,3.012,3.91,3.9,3.9700000000000006,3.830000000000001
002172.SZ,20121106,3.9,3.9,3.78,3.87,3.91,-0.04,-1.02,28403.73,10872.1597,3.012,3.87,3.9,3.9,3.78
002172.SZ,20121107,3.91,3.91,3.83,3.85,3.87,-0.02,-0.52,33686.04,13063.3185,3.012,3.85,3.91,3.91,3.830000000000001
002172.SZ,20121108,3.84,3.84,3.66,3.67,3.85,-0.18,-4.68,39850.99,14878.0639,3.012,3.67,3.84,3.84,3.66
002172.SZ,20121109,3.65,3.75,3.62,3.69,3.67,0.02,0.55,17532.63,6458.961,3.012,3.69,3.65,3.75,3.62
002172.SZ,20121112,3.65,3.74,3.65,3.73,3.69,0.04,1.08,15634.46,5805.727,3.012,3.73,3.65,3.7400000000000007,3.65
002172.SZ,20121113,3.72,3.74,3.62,3.63,3.73,-0.1,-2.68,24229.88,8901.8148,3.012,3.63,3.72,3.7400000000000007,3.62
002172.SZ,20121114,3.62,3.66,3.59,3.66,3.63,0.03,0.83,17388.59,6302.4684,3.012,3.66,3.62,3.66,3.59
002172.SZ,20121115,3.64,3.67,3.57,3.59,3.66,-0.07,-1.91,14877.01,5383.4367,3.012,3.59,3.64,3.67,3.57
002172.SZ,20121116,3.6,3.6,3.5,3.54,3.59,-0.05,-1.39,16307.63,5756.8115,3.012,3.54,3.6,3.6,3.5
002172.SZ,20121119,3.54,3.65,3.51,3.64,3.54,0.1,2.82,14278.6,5110.9711,3.012,3.64,3.54,3.65,3.51
002172.SZ,20121120,3.67,3.72,3.61,3.69,3.64,0.05,1.37,30030.69,11033.4798,3.012,3.69,3.67,3.72,3.61
002172.SZ,20121121,3.66,3.73,3.61,3.71,3.69,0.02,0.54,17761.41,6539.5833,3.012,3.71,3.66,3.73,3.61
002172.SZ,20121122,3.7,3.7,3.58,3.6,3.71,-0.11,-2.97,18491.53,6721.8543,3.012,3.6,3.7,3.7,3.5800000000000005
002172.SZ,20121123,3.58,3.64,3.55,3.61,3.6,0.01,0.28,13705.06,4947.15,3.012,3.61,3.5800000000000005,3.64,3.5499999999999994
002172.SZ,20121126,3.63,3.63,3.51,3.51,3.61,-0.1,-2.77,16954.37,6007.7009,3.012,3.51,3.63,3.63,3.51
002172.SZ,20121127,3.51,3.51,3.3,3.33,3.51,-0.18,-5.13,25879.24,8747.6922,3.012,3.33,3.51,3.51,3.2999999999999994
002172.SZ,20121128,3.33,3.36,3.23,3.23,3.33,-0.1,-3.0,12989.98,4244.211,3.012,3.23,3.33,3.36,3.23
002172.SZ,20121129,3.26,3.3,3.18,3.19,3.23,-0.04,-1.24,19980.44,6481.41,3.012,3.1900000000000004,3.26,3.2999999999999994,3.18
002172.SZ,20121130,3.2,3.25,3.18,3.22,3.19,0.03,0.94,27420.59,8822.5338,3.012,3.22,3.2,3.25,3.18
002172.SZ,20121203,3.22,3.24,3.02,3.06,3.22,-0.16,-4.97,32179.1,10085.6584,3.012,3.06,3.22,3.24,3.02
002172.SZ,20121204,3.05,3.15,3.01,3.13,3.06,0.07,2.29,20230.52,6202.0532,3.012,3.13,3.0500000000000003,3.15,3.01
002172.SZ,20121205,3.14,3.28,3.12,3.26,3.13,0.13,4.15,38324.73,12367.8494,3.012,3.26,3.14,3.28,3.12
002172.SZ,20121206,3.24,3.28,3.22,3.27,3.26,0.01,0.31,22238.26,7225.6713,3.012,3.27,3.24,3.28,3.22
002172.SZ,20121207,3.27,3.35,3.24,3.35,3.27,0.08,2.45,38622.85,12791.7315,3.012,3.3500000000000005,3.27,3.3500000000000005,3.24
002172.SZ,20121210,3.36,3.42,3.33,3.41,3.35,0.06,1.79,26775.78,9050.4108,3.012,3.41,3.36,3.42,3.33
002172.SZ,20121211,3.51,3.51,3.4,3.4,3.41,-0.01,-0.29,38982.31,13446.7599,3.012,3.4,3.51,3.51,3.4
002172.SZ,20121212,3.46,3.58,3.34,3.39,3.4,-0.01,-0.29,66386.74,22725.5219,3.012,3.39,3.4599999999999995,3.5800000000000005,3.34
002172.SZ,20121213,3.35,3.36,3.29,3.3,3.39,-0.09,-2.65,49660.67,16485.4917,3.012,3.2999999999999994,3.3500000000000005,3.36,3.29
002172.SZ,20121214,3.27,3.45,3.27,3.43,3.3,0.13,3.94,56346.95,19145.5593,3.012,3.43,3.27,3.45,3.27
002172.SZ,20121217,3.43,3.55,3.4,3.53,3.43,0.1,2.92,58667.22,20432.0508,3.012,3.53,3.43,3.5499999999999994,3.4
002172.SZ,20121218,3.53,3.58,3.45,3.47,3.53,-0.06,-1.7,47953.33,16852.0276,3.012,3.47,3.53,3.5800000000000005,3.45
002172.SZ,20121219,3.48,3.5,3.44,3.47,3.47,0.0,0.0,30663.62,10619.3065,3.012,3.47,3.48,3.5,3.4400000000000004
002172.SZ,20121220,3.47,3.47,3.36,3.44,3.47,-0.03,-0.86,43428.79,14805.9146,3.012,3.4400000000000004,3.47,3.47,3.36
002172.SZ,20121221,3.42,3.47,3.38,3.4,3.44,-0.04,-1.16,28276.19,9691.2189,3.012,3.4,3.42,3.47,3.38
002172.SZ,20121224,3.38,3.5,3.37,3.46,3.4,0.06,1.76,43673.26,15052.3348,3.012,3.4599999999999995,3.38,3.5,3.37
002172.SZ,20121225,3.46,3.54,3.43,3.52,3.46,0.06,1.73,48759.2,17109.1349,3.012,3.52,3.4599999999999995,3.54,3.43
002172.SZ,20121226,3.52,3.57,3.51,3.56,3.52,0.04,1.14,35145.42,12430.6208,3.012,3.56,3.52,3.57,3.51
002172.SZ,20121227,3.56,3.62,3.5,3.54,3.56,-0.02,-0.56,45704.9,16253.4933,3.012,3.54,3.56,3.62,3.5
002172.SZ,20121228,3.52,3.59,3.51,3.54,3.54,0.0,0.0,37382.37,13251.34,3.012,3.54,3.52,3.59,3.51
002172.SZ,20121231,3.55,3.58,3.53,3.55,3.54,0.01,0.28,30399.16,10803.9146,3.012,3.5499999999999994,3.5499999999999994,3.5800000000000005,3.53
002172.SZ,20130104,3.58,3.62,3.55,3.6,3.55,0.05,1.41,45589.37,16337.5391,3.012,3.6,3.5800000000000005,3.62,3.5499999999999994
002172.SZ,20130107,3.58,3.76,3.56,3.73,3.6,0.13,3.61,96694.59,35719.2119,3.012,3.73,3.5800000000000005,3.76,3.56
002172.SZ,20130108,3.83,4.1,3.8,4.1,3.73,0.37,9.92,154347.69,62944.3698,3.012,4.1,3.830000000000001,4.1,3.8
002172.SZ,20130109,4.22,4.42,4.0,4.1,4.1,0.0,0.0,279204.74,118286.1175,3.012,4.1,4.22,4.42,4.0
002172.SZ,20130110,4.0,4.51,3.96,4.51,4.1,0.41,10.0,343730.92,151227.7683,3.012,4.51,4.0,4.51,3.96
002172.SZ,20130111,4.45,4.54,4.25,4.35,4.51,-0.16,-3.55,227526.92,99900.2206,3.012,4.35,4.45,4.54,4.25
002172.SZ,20130114,4.31,4.77,4.26,4.7,4.35,0.35,8.05,252143.32,115657.5596,3.012,4.7,4.31,4.77,4.26
002172.SZ,20130115,4.61,4.84,4.61,4.73,4.7,0.03,0.64,174850.64,82156.653,3.012,4.73,4.61,4.84,4.61
002172.SZ,20130116,4.68,4.7,4.37,4.52,4.73,-0.21,-4.44,117849.22,53681.8879,3.012,4.52,4.68,4.7,4.37
002172.SZ,20130117,4.54,4.57,4.43,4.49,4.52,-0.03,-0.66,83394.47,37617.9182,3.012,4.49,4.54,4.57,4.43
002172.SZ,20130118,4.49,4.69,4.46,4.67,4.49,0.18,4.01,90768.02,41540.7548,3.012,4.67,4.49,4.69,4.46
002172.SZ,20130121,4.69,4.81,4.63,4.73,4.67,0.06,1.28,90498.41,42811.4913,3.012,4.73,4.69,4.81,4.63
002172.SZ,20130122,4.73,4.73,4.53,4.59,4.73,-0.14,-2.96,57153.72,26414.8646,3.012,4.59,4.73,4.73,4.53
002172.SZ,20130123,4.56,4.56,4.4,4.44,4.59,-0.15,-3.27,61472.95,27340.9903,3.012,4.44,4.56,4.56,4.4
002172.SZ,20130124,4.55,4.56,4.26,4.37,4.44,-0.07,-1.58,71180.11,31748.6695,3.012,4.37,4.55,4.56,4.26
002172.SZ,20130125,4.33,4.42,4.18,4.24,4.37,-0.13,-2.97,87088.43,36818.6736,3.012,4.24,4.33,4.42,4.18
002172.SZ,20130128,4.24,4.54,4.2,4.5,4.24,0.26,6.13,85948.13,37788.3537,3.012,4.5,4.24,4.54,4.2
002172.SZ,20130129,4.46,4.74,4.46,4.66,4.5,0.16,3.56,83845.52,38847.5995,3.012,4.66,4.46,4.74,4.46
002172.SZ,20130130,4.59,5.13,4.59,5.02,4.66,0.36,7.73,165580.78,82811.4663,3.012,5.02,4.59,5.13,4.59
002172.SZ,20130131,4.9,5.18,4.8,5.1,5.02,0.08,1.59,105333.42,52767.3471,3.012,5.1,4.9,5.18,4.8
002172.SZ,20130201,5.03,5.36,4.99,5.08,5.1,-0.02,-0.39,109727.75,57388.1302,3.012,5.08,5.03,5.36,4.99
002172.SZ,20130204,5.07,5.45,5.07,5.4,5.08,0.32,6.3,145408.17,76784.4024,3.012,5.4,5.07,5.45,5.07
002172.SZ,20130205,5.3,5.89,5.3,5.82,5.4,0.42,7.78,142033.39,80359.5421,3.012,5.82,5.3,5.889999999999999,5.3
002172.SZ,20130206,5.8,5.9,5.5,5.73,5.82,-0.09,-1.55,92145.89,52414.4603,3.012,5.73,5.8,5.9,5.5
002172.SZ,20130207,5.65,5.66,5.45,5.59,5.73,-0.14,-2.44,70534.64,39177.6724,3.012,5.59,5.65,5.66,5.45
002172.SZ,20130208,5.53,5.72,5.46,5.61,5.59,0.02,0.36,56114.5,31425.5227,3.012,5.61,5.529999999999999,5.72,5.459999999999999
002172.SZ,20130218,5.58,6.16,5.58,5.89,5.61,0.28,4.99,73601.87,43437.7312,3.012,5.889999999999999,5.58,6.16,5.58
002172.SZ,20130219,5.9,6.1,5.58,5.61,5.89,-0.28,-4.75,85119.17,49378.1761,3.012,5.61,5.9,6.1000000000000005,5.58
002172.SZ,20130220,5.54,5.89,5.38,5.85,5.61,0.24,4.28,80757.68,45277.3001,3.012,5.8500000000000005,5.54,5.889999999999999,5.38
002172.SZ,20130221,5.78,5.9,5.65,5.81,5.85,-0.04,-0.68,76153.74,44002.9978,3.012,5.81,5.78,5.9,5.65
002172.SZ,20130222,5.81,5.83,5.27,5.3,5.81,-0.51,-8.78,93100.01,51415.6293,3.012,5.3,5.81,5.83,5.27
002172.SZ,20130225,5.3,5.4,5.08,5.2,5.3,-0.1,-1.89,120985.76,62873.6683,3.012,5.2,5.3,5.4,5.08
002172.SZ,20130226,5.15,5.18,4.95,5.0,5.2,-0.2,-3.85,103083.84,52128.5072,3.012,5.0,5.15,5.18,4.95
002172.SZ,20130227,5.03,5.1,4.95,5.0,5.0,0.0,0.0,74234.19,37362.792,3.012,5.0,5.03,5.1,4.95
002172.SZ,20130228,5.04,5.35,4.98,5.35,5.0,0.35,7.0,111282.36,57574.4862,3.012,5.35,5.04,5.35,4.98
002172.SZ,20130301,5.33,5.58,5.29,5.44,5.35,0.09,1.68,117052.57,63321.206,3.012,5.44,5.33,5.58,5.29
002172.SZ,20130304,5.3,5.35,4.91,5.02,5.44,-0.42,-7.72,145321.31,73783.9528,3.012,5.02,5.3,5.35,4.91
002172.SZ,20130305,5.0,5.45,4.91,5.41,5.02,0.39,7.77,129385.75,67926.6119,3.012,5.41,5.0,5.45,4.91
002172.SZ,20130306,5.45,5.62,5.31,5.56,5.41,0.15,2.77,135261.87,74303.6961,3.012,5.56,5.45,5.62,5.31
002172.SZ,20130307,5.56,6.05,5.54,5.81,5.56,0.25,4.5,225442.96,131809.1598,3.012,5.81,5.56,6.05,5.54
002172.SZ,20130308,5.81,6.03,5.64,5.69,5.81,-0.12,-2.07,88827.63,51577.2455,3.012,5.69,5.81,6.03,5.639999999999999
002172.SZ,20130311,5.69,5.8,5.49,5.64,5.69,-0.05,-0.88,83752.13,47249.944,3.012,5.639999999999999,5.69,5.8,5.490000000000001
002172.SZ,20130312,5.62,5.81,5.42,5.48,5.64,-0.16,-2.84,71947.07,40241.289,3.012,5.48,5.62,5.81,5.420000000000001
002172.SZ,20130313,5.46,5.5,5.23,5.39,5.48,-0.09,-1.64,63142.07,33800.5484,3.012,5.389999999999999,5.459999999999999,5.5,5.23
002172.SZ,20130314,5.4,5.45,5.15,5.19,5.39,-0.2,-3.71,88833.98,46773.3504,3.012,5.19,5.4,5.45,5.15
002172.SZ,20130315,5.21,5.35,5.06,5.13,5.19,-0.06,-1.16,96677.54,50601.9122,3.012,5.13,5.21,5.35,5.06
002172.SZ,20130318,5.15,5.28,4.98,5.04,5.13,-0.09,-1.75,104817.12,53288.0522,3.012,5.04,5.15,5.28,4.98
002172.SZ,20130319,5.08,5.1,4.95,5.09,5.04,0.05,0.99,55786.29,28013.9075,3.012,5.09,5.08,5.1,4.95
002172.SZ,20130320,5.07,5.29,5.07,5.29,5.09,0.2,3.93,62056.4,32388.4687,3.012,5.29,5.07,5.29,5.07
002172.SZ,20130321,5.38,5.5,5.3,5.46,5.29,0.17,3.21,114903.35,62121.6844,3.012,5.459999999999999,5.38,5.5,5.3
002172.SZ,20130322,5.43,5.53,5.35,5.37,5.46,-0.09,-1.65,55539.38,30016.4005,3.012,5.37,5.43,5.529999999999999,5.35
002172.SZ,20130325,5.39,5.42,5.25,5.31,5.37,-0.06,-1.12,56889.92,30196.4864,3.012,5.31,5.389999999999999,5.420000000000001,5.25
002172.SZ,20130326,5.31,5.35,5.13,5.31,5.31,0.0,0.0,45147.19,23616.9261,3.012,5.31,5.31,5.35,5.13
002172.SZ,20130327,5.31,5.45,5.26,5.36,5.31,0.05,0.94,55489.03,29861.5002,3.012,5.36,5.31,5.45,5.26
002172.SZ,20130328,5.31,5.31,5.01,5.07,5.36,-0.29,-5.41,64003.3,33023.8107,3.012,5.07,5.31,5.31,5.01
002172.SZ,20130329,5.03,5.18,5.0,5.04,5.07,-0.03,-0.59,36903.31,18737.113,3.012,5.04,5.03,5.18,5.0
002172.SZ,20130401,5.06,5.14,5.03,5.08,5.04,0.04,0.79,25874.02,13157.4368,3.012,5.08,5.06,5.14,5.03
002172.SZ,20130402,5.08,5.14,4.78,4.84,5.08,-0.24,-4.72,69603.66,34578.7829,3.012,4.84,5.08,5.14,4.78
002172.SZ,20130403,4.88,4.89,4.49,4.68,4.84,-0.16,-3.31,82413.21,38311.3092,3.012,4.68,4.88,4.89,4.49
002172.SZ,20130408,4.55,4.72,4.53,4.72,4.68,0.04,0.85,51244.07,23695.1128,3.012,4.72,4.55,4.72,4.53
002172.SZ,20130409,4.82,5.02,4.81,4.84,4.72,0.12,2.54,72607.07,35522.1121,3.012,4.84,4.82,5.02,4.81
002172.SZ,20130410,4.79,4.86,4.75,4.81,4.84,-0.03,-0.62,31874.78,15274.5702,3.012,4.81,4.79,4.86,4.75
002172.SZ,20130411,4.83,4.88,4.78,4.81,4.81,0.0,0.0,25176.92,12120.6531,3.012,4.81,4.83,4.88,4.78
002172.SZ,20130412,4.75,4.89,4.75,4.83,4.81,0.02,0.42,23419.62,11253.7913,3.012,4.83,4.75,4.89,4.75
002172.SZ,20130415,4.78,4.92,4.75,4.78,4.83,-0.05,-1.04,22475.01,10823.1234,3.012,4.78,4.78,4.92,4.75
002172.SZ,20130416,4.71,4.85,4.7,4.85,4.78,0.07,1.46,23381.06,11180.0289,3.012,4.85,4.71,4.85,4.7
002172.SZ,20130417,4.9,5.07,4.85,5.06,4.85,0.21,4.33,82699.37,41395.3138,3.012,5.06,4.9,5.07,4.85
002172.SZ,20130418,5.0,5.12,4.97,5.0,5.06,-0.06,-1.19,45922.26,23150.7759,3.012,5.0,5.0,5.12,4.97
002172.SZ,20130419,5.0,5.1,5.0,5.06,5.0,0.06,1.2,44540.57,22486.838,3.012,5.06,5.0,5.1,5.0
002172.SZ,20130422,5.0,5.04,4.93,4.99,5.06,-0.07,-1.38,32308.39,16069.1383,3.012,4.99,5.0,5.04,4.93
002172.SZ,20130423,5.02,5.03,4.72,4.73,4.99,-0.26,-5.21,40946.79,19731.9375,3.012,4.73,5.02,5.03,4.72
002172.SZ,20130424,4.75,5.05,4.73,5.0,4.73,0.27,5.71,62030.8,30378.6495,3.012,5.0,4.75,5.05,4.73
002172.SZ,20130425,4.98,4.99,4.75,4.75,5.0,-0.25,-5.0,65212.31,31692.1281,3.012,4.75,4.98,4.99,4.75
002172.SZ,20130426,4.75,4.86,4.65,4.67,4.75,-0.08,-1.68,28263.9,13418.3052,3.012,4.67,4.75,4.86,4.65
002172.SZ,20130502,4.58,4.7,4.54,4.58,4.67,-0.09,-1.93,46647.08,21453.569,3.012,4.58,4.58,4.7,4.54
002172.SZ,20130503,4.6,4.66,4.58,4.63,4.58,0.05,1.09,61308.07,28337.1549,3.012,4.63,4.6,4.66,4.58
002172.SZ,20130506,4.63,4.76,4.62,4.73,4.63,0.1,2.16,47435.97,22296.204,3.012,4.73,4.63,4.76,4.62
002172.SZ,20130507,4.73,4.75,4.65,4.73,4.73,0.0,0.0,37178.91,17456.9274,3.012,4.73,4.73,4.75,4.65
002172.SZ,20130508,4.74,4.83,4.71,4.74,4.73,0.01,0.21,35105.47,16715.3774,3.012,4.74,4.74,4.83,4.71
002172.SZ,20130509,4.74,4.78,4.6,4.73,4.74,-0.01,-0.21,43735.97,20412.3663,3.012,4.73,4.74,4.78,4.6
002172.SZ,20130510,4.7,4.75,4.64,4.75,4.73,0.02,0.42,38928.37,18364.5031,3.012,4.75,4.7,4.75,4.64
002172.SZ,20130513,4.74,4.77,4.69,4.77,4.75,0.02,0.42,35834.33,16972.365,3.012,4.77,4.74,4.77,4.69
002172.SZ,20130514,4.76,4.77,4.63,4.67,4.77,-0.1,-2.1,25788.78,12075.7264,3.012,4.67,4.76,4.77,4.63
