ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20190927,18.95,19.24,18.61,18.88,19.05,-0.17,-0.8924,100639.08,189980.156,2.097,16.666537571037672,16.728330877709954,16.984331719637968,16.42819195958745
002815.SZ,20190930,18.8,19.05,18.2,18.41,18.88,-0.47,-2.4894,103030.48,190501.215,2.097,16.251639654809512,16.595916649126497,16.816607030098925,16.066259734792673
002815.SZ,20191008,18.55,18.7,17.77,17.93,18.41,-0.48,-2.6073,93199.99,169255.013,2.097,15.827914123342453,16.37522626815407,16.507640496737526,15.6866722795201
002815.SZ,20191009,17.96,18.32,17.77,18.09,17.93,0.16,0.8924,89521.34,161603.901,2.097,15.969155967164808,15.854396969059144,16.172191117659438,15.6866722795201
002815.SZ,20191010,18.16,18.54,17.91,18.5,18.09,0.41,2.2664,122788.57,223320.892,2.097,16.331088191959587,16.030949273837084,16.366398652915173,15.81025889286466
002815.SZ,20191011,18.64,18.85,17.7,18.12,18.5,-0.38,-2.0541,184000.65,334497.144,2.097,15.9956388128815,16.454674805304144,16.640054725320983,15.62487897284782
002815.SZ,20191014,18.18,19.13,18.13,18.95,18.12,0.83,4.5806,159825.27,299202.534,2.097,16.728330877709954,16.04860450431488,16.8872279520101,16.00446642812039
002815.SZ,20191015,18.81,18.87,18.1,18.24,18.95,-0.71,-3.7467,109615.71,202471.685,2.097,16.101570195748263,16.604744264365394,16.65770995579878,15.977983582403704
002815.SZ,20191016,18.26,18.44,17.88,18.0,18.24,-0.24,-1.3158,72269.55,130645.806,2.097,15.889707430014733,16.11922542622606,16.278122500526205,15.783776047147969
002815.SZ,20191017,17.95,18.13,17.75,17.83,18.0,-0.17,-0.9444,65149.48,116758.848,2.097,15.73963797095348,15.845569353820244,16.00446642812039,15.669017049042306
002815.SZ,20191018,17.77,17.98,17.23,17.33,17.83,-0.5,-2.8043,105352.97,184667.855,2.097,15.298257209008629,15.6866722795201,15.872052199536938,15.209981056619656
002815.SZ,20191021,17.41,17.48,16.95,17.38,17.33,0.05,0.2885,59169.59,101822.619,2.097,15.342395285203112,15.368878130919803,15.430671437592084,14.962807829930538
002815.SZ,20191022,17.43,17.81,17.26,17.73,17.38,0.35,2.0138,61135.01,107757.215,2.097,15.651361818564514,15.3865333613976,15.721982740475688,15.23646390233635
002815.SZ,20191023,17.88,17.95,17.47,17.6,17.73,-0.13,-0.7332,57717.66,102187.509,2.097,15.536602820458851,15.783776047147969,15.845569353820244,15.421843822353186
002815.SZ,20191024,17.68,17.93,17.3,17.87,17.6,0.27,1.5341,54525.4,96309.498,2.097,15.774948431909072,15.607223742370024,15.827914123342453,15.271774363291938
002815.SZ,20191025,17.44,17.54,16.67,17.42,17.87,-0.45,-2.5182,135942.65,232371.754,2.097,15.377705746158703,15.395360976636496,15.483637129025468,14.715634603241424
002815.SZ,20191028,17.49,18.18,17.21,18.09,17.42,0.67,3.8462,104885.16,188173.942,2.097,15.969155967164808,15.439499052830982,16.04860450431488,15.192325826141865
002815.SZ,20191029,17.98,17.98,17.26,17.26,18.09,-0.83,-4.5882,84095.17,147910.431,2.097,15.23646390233635,15.872052199536938,15.872052199536938,15.23646390233635
002815.SZ,20191030,17.21,17.53,17.11,17.16,17.26,-0.1,-0.5794,59100.77,102078.067,2.097,15.14818774994738,15.192325826141865,15.474809513786573,15.104049673752892
002815.SZ,20191031,17.2,17.35,16.59,16.85,17.16,-0.31,-1.8065,80507.94,136136.934,2.097,14.87453167754157,15.183498210902965,15.315912439486423,14.645013681330244
002815.SZ,20191101,16.81,17.2,16.57,17.08,16.85,0.23,1.365,50585.07,85836.951,2.097,15.0775668280362,14.83922121658598,15.183498210902965,14.627358450852451
002815.SZ,20191104,17.01,17.45,16.7,17.21,17.08,0.13,0.7611,57855.7,99125.089,2.097,15.192325826141865,15.015773521363926,15.404188591875393,14.742117448958114
002815.SZ,20191105,17.06,17.29,16.97,17.28,17.21,0.07,0.4067,49418.25,84778.554,2.097,15.254119132814145,15.059911597558408,15.26294674805304,14.980463060408333
002815.SZ,20191106,17.2,17.58,17.1,17.25,17.28,-0.03,-0.1736,66556.05,115333.339,2.097,15.227636287097454,15.183498210902965,15.518947589981057,15.095222058514
002815.SZ,20191107,17.24,17.35,16.91,17.26,17.25,0.01,0.058,49521.97,84818.189,2.097,15.23646390233635,15.218808671858554,15.315912439486423,14.927497368974953
002815.SZ,20191108,17.45,18.06,17.45,17.75,17.26,0.49,2.8389,145932.04,260209.454,2.097,15.669017049042306,15.404188591875393,15.942673121448117,15.404188591875393
002815.SZ,20191111,17.58,17.84,17.26,17.84,17.75,0.09,0.507,89162.14,156748.96,2.097,15.74846558619238,15.518947589981057,15.74846558619238,15.23646390233635
002815.SZ,20191112,17.82,17.85,17.18,17.55,17.84,-0.29,-1.6256,68573.71,119887.753,2.097,15.492464744264366,15.730810355714588,15.75729320143128,15.165842980425172
002815.SZ,20191113,17.4,17.56,17.08,17.35,17.55,-0.2,-1.1396,68306.0,118046.198,2.097,15.315912439486423,15.360050515680909,15.50129235950326,15.0775668280362
002815.SZ,20191114,17.35,17.56,16.88,17.43,17.35,0.08,0.4611,96143.77,166158.267,2.097,15.3865333613976,15.315912439486423,15.50129235950326,14.90101452325826
002815.SZ,20191115,17.31,17.58,16.96,17.3,17.43,-0.13,-0.7458,136662.89,236542.123,2.097,15.271774363291938,15.280601978530834,15.518947589981057,14.971635445169436
002815.SZ,20191118,17.2,17.38,16.4,16.51,17.3,-0.79,-4.5665,107251.69,181133.574,2.097,14.57439275941907,15.183498210902965,15.342395285203112,14.4772889917912
002815.SZ,20191119,16.38,16.68,16.04,16.67,16.51,0.16,0.9691,110538.77,180867.596,2.097,14.715634603241424,14.459633761313404,14.724462218480316,14.159494843190906
002815.SZ,20191120,16.59,16.9,16.4,16.57,16.67,-0.1,-0.5999,93488.02,155480.554,2.097,14.627358450852451,14.645013681330244,14.918669753736053,14.4772889917912
002815.SZ,20191121,16.53,16.53,16.06,16.15,16.57,-0.42,-2.5347,107390.02,174373.968,2.097,14.256598610818772,14.592047989896862,14.592047989896862,14.1771500736687
002815.SZ,20191122,16.29,16.44,15.46,15.69,16.15,-0.46,-2.8483,129018.15,205636.842,2.097,13.850528309829508,14.38018522416333,14.51259945274679,13.647493159334877
002815.SZ,20191125,15.69,15.75,14.97,15.05,15.69,-0.64,-4.079,119137.36,181154.804,2.097,13.285560934540095,13.850528309829508,13.90349400126289,13.21494001262892
002815.SZ,20191126,15.17,15.39,14.76,14.83,15.05,-0.22,-1.4618,117213.04,175392.939,2.097,13.09135339928436,13.39149231740686,13.585699852662596,13.02956009261208
002815.SZ,20191127,14.88,15.17,14.79,14.93,14.83,0.1,0.6743,122536.53,183374.123,2.097,13.179629551673331,13.135491475478846,13.39149231740686,13.05604293832877
002815.SZ,20191128,14.88,15.08,14.88,15.0,14.93,0.07,0.4689,68488.9,102720.489,2.097,13.24142285834561,13.135491475478846,13.312043780256786,13.135491475478846
002815.SZ,20191129,15.06,15.42,14.88,15.32,15.0,0.32,2.1333,98602.03,149822.269,2.097,13.523906545990318,13.294388549778992,13.612182698379288,13.135491475478846
002815.SZ,20191202,15.34,15.63,15.12,15.57,15.32,0.25,1.6319,113540.17,174743.813,2.097,13.744596926962744,13.54156177646811,13.797562618396128,13.347354241212374
002815.SZ,20191203,16.05,16.57,15.83,16.14,15.57,0.57,3.6609,230650.06,372617.415,2.097,14.247770995579875,14.168322458429802,14.627358450852451,13.974114923174067
002815.SZ,20191204,15.82,16.3,15.71,16.0,16.14,-0.14,-0.8674,125126.88,200928.362,2.097,14.12418438223532,13.96528730793517,14.38901283940223,13.868183540307305
002815.SZ,20191205,16.02,16.98,16.02,16.79,16.0,0.79,4.9375,216720.27,360231.171,2.097,14.821565986108189,14.14183961271311,14.98929067564723,14.14183961271311
002815.SZ,20191206,16.68,16.96,16.6,16.89,16.79,0.1,0.5956,132449.05,222332.744,2.097,14.909842138497156,14.724462218480316,14.971635445169436,14.653841296569142
002815.SZ,20191209,16.78,17.01,16.6,16.6,16.89,-0.29,-1.717,138913.56,232635.847,2.097,14.653841296569142,14.81273837086929,15.015773521363926,14.653841296569142
002815.SZ,20191210,16.5,16.95,16.31,16.94,16.6,0.34,2.0482,131886.28,221056.033,2.097,14.953980214691644,14.56556514418017,14.962807829930538,14.397840454641129
002815.SZ,20191211,16.88,17.14,16.57,16.84,16.94,-0.1,-0.5903,119814.51,201983.432,2.097,14.86570406230267,14.90101452325826,15.130532519469584,14.627358450852451
002815.SZ,20191212,16.75,17.29,16.66,16.98,16.84,0.14,0.8314,150423.99,256315.761,2.097,14.98929067564723,14.786255525152598,15.26294674805304,14.706806988002525
002815.SZ,20191213,17.1,17.36,16.77,17.0,16.98,0.02,0.1178,152009.6,258332.346,2.097,15.006945906125026,15.095222058514,15.32474005472532,14.80391075563039
002815.SZ,20191216,17.25,17.48,16.92,17.44,17.0,0.44,2.5882,157443.07,271169.549,2.097,15.395360976636496,15.227636287097454,15.430671437592084,14.936324984213847
002815.SZ,20191217,17.49,17.78,17.31,17.58,17.44,0.14,0.8028,160864.38,282060.465,2.097,15.518947589981057,15.439499052830982,15.695499894758996,15.280601978530834
002815.SZ,20191218,17.57,18.46,17.4,18.3,17.58,0.72,4.0956,239036.18,430790.845,2.097,16.154535887181645,15.51011997474216,16.295777731003998,15.360050515680909
002815.SZ,20191219,18.12,18.36,17.94,18.07,18.3,-0.23,-1.2568,137092.75,247830.892,2.097,15.951500736687011,15.9956388128815,16.207501578615027,15.836741738581352
002815.SZ,20191220,18.1,18.25,17.49,17.5,18.07,-0.57,-3.1544,129003.2,229933.753,2.097,15.448326668069878,15.977983582403704,16.11039781098716,15.439499052830982
002815.SZ,20191223,17.42,17.43,16.71,16.71,17.5,-0.79,-4.5143,141953.58,241377.269,2.097,14.75094506419701,15.377705746158703,15.3865333613976,14.75094506419701
002815.SZ,20191224,16.79,17.19,16.79,17.15,16.71,0.44,2.6332,87140.51,148381.232,2.097,15.13936013470848,14.821565986108189,15.174670595664072,14.821565986108189
002815.SZ,20191225,17.16,17.74,17.08,17.5,17.15,0.35,2.0408,103515.28,180919.458,2.097,15.448326668069878,15.14818774994738,15.660189433803406,15.0775668280362
002815.SZ,20191226,17.52,17.95,17.47,17.89,17.5,0.39,2.2286,119294.51,211613.405,2.097,15.792603662386863,15.465981898547676,15.845569353820244,15.421843822353186
002815.SZ,20191227,18.01,18.11,17.25,17.32,17.89,-0.57,-3.1861,128154.72,225731.657,2.097,15.28942959376973,15.89853504525363,15.9868111976426,15.227636287097454
002815.SZ,20191230,17.2,17.57,16.87,17.42,17.32,0.1,0.5774,84762.01,145896.033,2.097,15.377705746158703,15.183498210902965,15.51011997474216,14.892186908019363
002815.SZ,20191231,17.31,17.66,17.07,17.29,17.42,-0.13,-0.7463,70517.55,122253.94,2.097,15.26294674805304,15.280601978530834,15.589568511892232,15.068739212797304
002815.SZ,20200102,17.43,17.88,17.28,17.87,17.29,0.58,3.3545,122741.34,216934.051,2.0972,15.776452957272154,15.388000841928012,15.785281414439062,15.25557398442433
002815.SZ,20200103,17.9,18.12,17.67,17.88,17.87,0.01,0.056,133221.97,238287.72,2.0972,15.785281414439062,15.802938328772887,15.997164386444958,15.599883813933909
002815.SZ,20200106,17.64,18.77,17.54,18.72,17.88,0.84,4.698,269099.17,493737.405,2.0972,16.52687181645969,15.57339844243317,16.571014102294253,15.485113870764046
002815.SZ,20200107,19.45,19.45,18.42,18.75,18.72,0.03,0.1603,274021.38,515632.394,2.0972,16.553357187960426,17.171349189644285,17.171349189644285,16.262018101452327
002815.SZ,20200108,18.43,19.21,18.4,18.88,18.75,0.13,0.6933,261028.02,492813.85,2.0972,16.668127131130287,16.270846558619237,16.959466217638393,16.2443611871185
002815.SZ,20200109,19.05,19.39,18.73,18.93,18.88,0.05,0.2648,184223.43,348179.415,2.0972,16.712269416964848,16.818210902967795,17.11837844664281,16.535700273626603
002815.SZ,20200110,18.86,18.94,18.3,18.73,18.93,-0.2,-1.0565,178328.03,331387.972,2.0972,16.535700273626603,16.65047021679646,16.72109787413176,16.15607661544938
002815.SZ,20200113,18.63,19.1,18.44,19.05,18.73,0.32,1.7085,151602.28,284761.094,2.0972,16.818210902967795,16.447415701957482,16.862353188802356,16.27967501578615
002815.SZ,20200114,19.05,19.19,18.55,18.56,19.05,-0.49,-2.5722,132864.15,249179.092,2.0972,16.385616501789094,16.818210902967795,16.941809303304566,16.376788044622185
002815.SZ,20200115,18.45,18.55,18.2,18.46,18.56,-0.1,-0.5388,114828.9,210644.269,2.0972,16.297331930119974,16.28850347295306,16.376788044622185,16.067792043780255
002815.SZ,20200116,18.4,18.98,18.32,18.75,18.46,0.29,1.571,132042.78,247247.587,2.0972,16.553357187960426,16.2443611871185,16.75641170279941,16.173733529783203
002815.SZ,20200117,18.79,18.85,18.25,18.29,18.75,-0.46,-2.4533,134431.18,248018.35,2.0972,16.147248158282466,16.588671016628076,16.64164175962955,16.111934329614815
002815.SZ,20200120,18.25,18.87,18.18,18.75,18.29,0.46,2.515,142477.37,265692.07,2.0972,16.553357187960426,16.111934329614815,16.659298673963377,16.05013512944643
002815.SZ,20200121,18.8,18.95,18.47,18.7,18.75,-0.05,-0.2667,117645.16,220026.248,2.0972,16.509214902125866,16.59749947379499,16.72992633129867,16.306160387286887
002815.SZ,20200122,18.59,19.32,18.21,19.17,18.7,0.47,2.5134,182926.06,345394.888,2.0972,16.924152388970743,16.41210187328983,17.056579246474424,16.07662050094717
002815.SZ,20200123,18.95,19.54,18.01,18.38,19.17,-0.79,-4.121,226580.24,428097.616,2.0972,16.226704272784673,16.72992633129867,17.250805304146493,15.900051357608923
002815.SZ,20200203,16.54,16.54,16.54,16.54,18.38,-1.84,-10.0109,19363.0,32026.402,2.0972,14.602268154072824,14.602268154072824,14.602268154072824,14.602268154072824
002815.SZ,20200204,14.99,16.48,14.99,16.11,16.54,-0.43,-2.5998,202713.65,325818.168,2.0972,14.2226444958956,13.23385729320143,14.549297411071352,13.23385729320143
002815.SZ,20200205,16.22,16.88,16.0,16.18,16.11,0.07,0.4345,164895.35,270340.719,2.0972,14.284443696063985,14.319757524731632,14.90243569774784,14.125531467059565
002815.SZ,20200206,16.0,16.55,15.91,16.45,16.18,0.27,1.6687,156887.02,255459.386,2.0972,14.522812039570615,14.125531467059565,14.61109661123974,14.046075352557356
002815.SZ,20200207,16.42,16.99,16.22,16.94,16.45,0.49,2.9787,160635.69,267870.967,2.0972,14.955406440749316,14.49632666806988,14.999548726583871,14.319757524731632
002815.SZ,20200210,16.75,17.37,16.72,17.25,16.94,0.31,1.83,136566.98,233989.294,2.0972,15.229088612923592,14.78766575457798,15.33503009892654,14.761180383077244
002815.SZ,20200211,17.24,17.35,16.84,16.97,17.25,-0.28,-1.6232,128038.59,218321.163,2.0972,14.981891812250051,15.22026015575668,15.317373184592716,14.867121869080192
002815.SZ,20200212,16.97,17.56,16.9,17.47,16.97,0.5,2.9464,140151.18,241978.381,2.0972,15.423314670595662,14.981891812250051,15.502770785097873,14.920092612081664
002815.SZ,20200213,17.47,17.73,17.26,17.37,17.47,-0.1,-0.5724,120442.24,210120.908,2.0972,15.33503009892654,15.423314670595662,15.652854556935385,15.237917070090509
002815.SZ,20200214,17.39,18.25,17.35,17.96,17.37,0.59,3.3967,202812.27,363163.142,2.0972,15.85590907177436,15.352687013260368,16.111934329614815,15.317373184592716
002815.SZ,20200217,18.45,18.9,17.98,18.82,17.96,0.86,4.7884,270202.43,498389.512,2.0972,16.615156388128813,16.28850347295306,16.68578404546411,15.873565986108186
002815.SZ,20200218,18.73,19.47,18.63,19.43,18.82,0.61,3.2412,305196.25,585924.256,2.0972,17.15369227531046,16.535700273626603,17.189006103978105,16.447415701957482
002815.SZ,20200219,19.36,20.68,19.21,19.86,19.43,0.43,2.2131,310670.1,618562.002,2.0972,17.533315933487685,17.09189307514207,18.257249421174485,16.959466217638393
002815.SZ,20200220,19.84,20.45,19.69,20.37,19.86,0.51,2.568,260405.46,521944.155,2.0972,17.98356724900021,17.51565901915386,18.054194906335507,17.38323216165018
002815.SZ,20200221,20.13,20.77,19.9,20.15,20.37,-0.22,-1.08,268517.36,545107.108,2.0972,17.789341191328138,17.771684276994314,18.3367055356767,17.568629762155332
002815.SZ,20200224,19.97,22.17,19.9,22.17,20.15,2.02,10.0248,372352.7,795689.13,2.0972,19.57268953904441,17.630428962323716,19.57268953904441,17.568629762155332
002815.SZ,20200225,21.62,23.23,21.51,22.85,22.17,0.68,3.0672,434262.25,981223.159,2.0972,20.17302462639444,19.08712439486424,20.508505998737107,18.99001136602821
002815.SZ,20200226,22.13,22.85,20.71,20.97,22.85,-1.88,-8.2276,333547.35,727590.313,2.0972,18.51327467901494,19.53737571037676,20.17302462639444,18.283734792675222
002815.SZ,20200227,21.24,21.68,20.71,20.81,20.97,-0.16,-0.763,242086.15,513758.587,2.0972,18.372019364344347,18.75164302252157,19.14009513786571,18.283734792675222
002815.SZ,20200228,19.69,20.35,18.73,18.86,20.81,-1.95,-9.3705,299535.42,581452.389,2.0972,16.65047021679646,17.38323216165018,17.965910334666386,16.535700273626603
002815.SZ,20200302,19.39,20.75,19.02,20.64,18.86,1.78,9.438,274894.14,549478.364,2.0972,18.22193559250684,17.11837844664281,18.31904862134288,16.791725531467055
002815.SZ,20200303,21.5,22.7,21.5,21.9,20.64,1.26,6.1047,462837.08,1029854.957,2.0972,19.33432119553777,18.98118290886129,20.04059776889076,18.98118290886129
002815.SZ,20200304,21.81,21.96,20.38,20.75,21.9,-1.15,-5.2511,346389.42,729561.422,2.0972,18.31904862134288,19.254865081035568,19.387291938539256,17.99239570616712
002815.SZ,20200305,21.96,22.48,21.09,21.7,20.75,0.95,4.5783,350574.95,760032.214,2.0972,19.15775205219953,19.387291938539256,19.846371711218687,18.61921616501789
002815.SZ,20200306,21.21,21.33,20.39,20.48,21.7,-1.22,-5.6221,270987.19,563726.427,2.0972,18.080680277836244,18.72515765102084,18.83109913702378,18.001224163334033
002815.SZ,20200309,20.04,21.17,19.6,20.13,20.48,-0.35,-1.709,286285.66,585358.616,2.0972,17.771684276994314,17.692228162492103,18.68984382235319,17.303776047147966
002815.SZ,20200310,19.8,22.14,19.8,22.14,20.13,2.01,9.9851,363348.41,769158.58,2.0972,19.546204167543674,17.48034519048621,19.546204167543674,17.48034519048621
002815.SZ,20200311,22.92,23.32,22.25,22.56,22.14,0.42,1.897,463268.5,1056727.481,2.0972,19.916999368553984,20.234823826562828,20.58796211323932,19.64331719637971
002815.SZ,20200312,22.12,23.1,20.94,21.65,22.56,-0.91,-4.0337,397368.67,870836.369,2.0972,19.113609766364974,19.52854725320985,20.39373605556725,18.486789307514208
002815.SZ,20200313,19.86,21.9,19.86,21.46,21.65,-0.19,-0.8776,300471.92,629538.187,2.0972,18.94586908019364,17.533315933487685,19.33432119553777,17.533315933487685
002815.SZ,20200316,21.6,21.6,19.31,19.31,21.46,-2.15,-10.0186,329698.6,667680.768,2.0972,17.04775078930751,19.069467480530413,19.069467480530413,17.04775078930751
002815.SZ,20200317,19.31,19.67,17.52,18.57,19.31,-0.74,-3.8322,309174.41,573085.631,2.0972,16.394444958956008,17.04775078930751,17.365575247316354,15.467456956430224
002815.SZ,20200318,18.94,19.19,17.55,17.55,18.57,-1.02,-5.4927,257275.38,474148.141,2.0972,15.49394232793096,16.72109787413176,16.941809303304566,15.49394232793096
002815.SZ,20200319,17.43,18.76,17.28,18.41,17.55,0.86,4.9003,231785.97,417031.199,2.0972,16.25318964428541,15.388000841928012,16.562185645127343,15.25557398442433
002815.SZ,20200320,18.64,18.88,17.99,18.11,18.41,-0.3,-1.6295,179326.59,327617.954,2.0972,15.988335929278046,16.456244159124395,16.668127131130287,15.882394443275096
002815.SZ,20200323,17.35,17.88,16.73,16.78,18.11,-1.33,-7.344,198114.98,341148.893,2.0972,14.814151126078722,15.317373184592716,15.785281414439062,14.77000884024416
002815.SZ,20200324,17.18,17.36,16.06,16.84,16.78,0.06,0.3576,210202.22,350679.753,2.0972,14.867121869080192,15.167289412755208,15.32620164175963,14.178502210061035
002815.SZ,20200325,17.2,17.55,16.88,17.35,16.84,0.51,3.0285,206308.72,355498.766,2.0972,15.317373184592716,15.18494632708903,15.49394232793096,14.90243569774784
002815.SZ,20200326,17.03,17.17,16.59,16.72,17.35,-0.63,-3.6311,142649.26,240707.539,2.0972,14.761180383077244,15.034862555251523,15.158460955588296,14.646410439907385
002815.SZ,20200327,17.07,17.15,16.6,16.62,16.72,-0.1,-0.5981,121783.54,206131.441,2.0972,14.672895811408123,15.070176383919176,15.140804041254473,14.6552388970743
