ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20160107,20.51,20.8,18.99,18.99,21.1,-2.11,-10.0,32896.34,64068.1199,8.16,18.60244897959184,20.091428571428573,20.375510204081632,18.60244897959184
300199.SZ,20160108,19.6,19.6,17.25,18.9,18.99,-0.09,-0.47,162790.8,304894.4832,8.16,18.514285714285712,19.2,19.2,16.897959183673468
300199.SZ,20160111,18.5,18.85,17.01,17.01,18.9,-1.89,-10.0,118766.21,213729.5526,8.16,16.662857142857142,18.12244897959184,18.46530612244898,16.662857142857142
300199.SZ,20160112,17.01,17.8,16.51,17.48,17.01,0.47,2.76,123003.89,212152.5083,8.16,17.12326530612245,16.662857142857142,17.436734693877554,16.1730612244898
300199.SZ,20160113,17.65,17.9,15.98,16.0,17.48,-1.48,-8.47,107961.31,186919.2864,8.16,15.673469387755102,17.289795918367346,17.53469387755102,15.65387755102041
300199.SZ,20160114,15.52,17.6,15.42,17.53,16.0,1.53,9.56,110275.74,183568.0909,8.16,17.172244897959185,15.203265306122448,17.240816326530613,15.10530612244898
300199.SZ,20160115,17.45,17.96,16.01,16.79,17.53,-0.74,-4.22,122636.8,210581.5908,8.16,16.447346938775507,17.09387755102041,17.593469387755103,15.68326530612245
300199.SZ,20160118,16.33,17.83,16.3,17.59,16.79,0.8,4.76,117502.92,203675.2562,8.16,17.231020408163264,15.99673469387755,17.46612244897959,15.967346938775512
300199.SZ,20160119,17.89,18.75,17.6,18.45,17.59,0.86,4.89,140154.23,254874.4314,8.16,18.0734693877551,17.524897959183676,18.36734693877551,17.240816326530613
300199.SZ,20160120,19.1,19.3,18.47,18.67,18.45,0.22,1.19,173294.75,327999.1167,8.16,18.28897959183673,18.710204081632657,18.90612244897959,18.093061224489794
300199.SZ,20160121,18.2,18.95,17.1,17.2,18.67,-1.47,-7.87,119990.11,219738.3226,8.16,16.848979591836734,17.82857142857143,18.56326530612245,16.751020408163264
300199.SZ,20160122,17.38,17.8,17.0,17.53,17.2,0.33,1.92,110935.01,193277.4664,8.16,17.172244897959185,17.025306122448978,17.436734693877554,16.653061224489797
300199.SZ,20160125,17.76,18.1,17.6,17.75,17.53,0.22,1.26,77456.84,138221.1465,8.16,17.387755102040817,17.397551020408166,17.730612244897962,17.240816326530613
300199.SZ,20160126,17.41,17.55,15.98,15.98,17.75,-1.77,-9.97,114607.16,192000.2795,8.16,15.65387755102041,17.05469387755102,17.191836734693876,15.65387755102041
300199.SZ,20160127,16.0,16.3,14.49,15.9,15.98,-0.08,-0.5,118390.81,182512.9205,8.16,15.575510204081631,15.673469387755102,15.967346938775512,14.194285714285714
300199.SZ,20160128,15.45,15.87,14.6,14.87,15.9,-1.03,-6.48,70960.15,108964.731,8.16,14.566530612244897,15.13469387755102,15.546122448979592,14.30204081632653
300199.SZ,20160129,14.88,15.88,14.71,15.58,14.87,0.71,4.77,93387.57,143825.1758,8.16,15.26204081632653,14.576326530612246,15.55591836734694,14.409795918367347
300199.SZ,20160201,15.6,15.99,15.32,15.67,15.58,0.09,0.58,86616.64,135789.232,8.16,15.350204081632652,15.281632653061225,15.663673469387756,15.00734693877551
300199.SZ,20160202,15.95,16.98,15.72,16.6,15.67,0.93,5.93,85253.29,140401.9119,8.16,16.26122448979592,15.624489795918366,16.633469387755103,15.39918367346939
300199.SZ,20160203,16.35,17.21,16.2,17.04,16.6,0.44,2.65,114267.02,192648.7009,8.16,16.692244897959185,16.016326530612247,16.858775510204083,15.86938775510204
300199.SZ,20160204,17.15,17.55,17.0,17.36,17.04,0.32,1.88,79139.21,137063.2499,8.16,17.005714285714287,16.799999999999997,17.191836734693876,16.653061224489797
300199.SZ,20160205,17.37,17.6,17.3,17.3,17.36,-0.06,-0.35,59063.31,103041.1224,8.16,16.946938775510205,17.015510204081632,17.240816326530613,16.946938775510205
300199.SZ,20160215,16.5,17.36,16.42,17.13,17.3,-0.17,-0.98,59688.7,101483.8385,8.16,16.780408163265307,16.16326530612245,17.005714285714287,16.084897959183678
300199.SZ,20160216,17.25,18.23,17.25,18.01,17.13,0.88,5.14,87292.23,156704.5789,8.16,17.642448979591837,16.897959183673468,17.85795918367347,16.897959183673468
300199.SZ,20160217,18.01,18.4,17.7,18.18,18.01,0.17,0.94,93999.57,170698.5156,8.16,17.808979591836735,17.642448979591837,18.024489795918363,17.33877551020408
300199.SZ,20160218,18.5,18.96,18.21,18.75,18.18,0.57,3.14,120875.95,224925.0917,8.16,18.36734693877551,18.12244897959184,18.5730612244898,17.838367346938778
300199.SZ,20160219,18.55,18.87,18.32,18.57,18.75,-0.18,-0.96,84411.26,156928.3969,8.16,18.191020408163265,18.17142857142857,18.48489795918368,17.94612244897959
300199.SZ,20160222,18.68,18.88,18.45,18.72,18.57,0.15,0.81,88988.43,165888.9987,8.16,18.33795918367347,18.29877551020408,18.494693877551025,18.0734693877551
300199.SZ,20160223,18.73,18.99,17.78,18.15,18.72,-0.57,-3.04,108964.57,200522.7305,8.16,17.779591836734692,18.34775510204081,18.60244897959184,17.417142857142856
300199.SZ,20160224,18.05,18.27,17.2,17.72,18.15,-0.43,-2.37,136376.76,240182.51,8.16,17.358367346938778,17.681632653061225,17.897142857142857,16.848979591836734
300199.SZ,20160225,18.0,18.17,15.95,15.95,17.72,-1.77,-9.99,158995.92,270873.5939,8.16,15.624489795918366,17.632653061224488,17.799183673469386,15.624489795918366
300199.SZ,20160226,16.12,16.26,15.65,15.94,15.95,-0.01,-0.06,100404.18,159899.8211,8.16,15.61469387755102,15.791020408163268,15.928163265306123,15.33061224489796
300199.SZ,20160229,15.8,15.82,14.42,14.5,15.94,-1.44,-9.03,152393.66,225360.9314,8.16,14.204081632653065,15.477551020408162,15.497142857142858,14.125714285714286
300199.SZ,20160301,14.53,15.33,14.36,15.08,14.5,0.58,4.0,102759.66,152131.1083,8.16,14.772244897959183,14.2334693877551,15.017142857142856,14.066938775510204
300199.SZ,20160302,15.1,16.16,15.04,15.86,15.08,0.78,5.17,110511.45,172503.7756,8.16,15.536326530612245,14.791836734693875,15.830204081632653,14.733061224489797
300199.SZ,20160303,15.9,16.3,15.56,15.56,15.86,-0.3,-1.89,102215.31,163162.655,8.16,15.242448979591837,15.575510204081631,15.967346938775512,15.242448979591837
300199.SZ,20160304,15.66,15.92,14.91,15.04,15.56,-0.52,-3.34,106153.75,163556.4922,8.16,14.733061224489797,15.340408163265309,15.595102040816323,14.605714285714283
300199.SZ,20160307,15.35,15.9,15.3,15.44,15.04,0.4,2.66,104778.59,163425.7546,8.16,15.124897959183672,15.03673469387755,15.575510204081631,14.987755102040818
300199.SZ,20160308,15.47,16.98,14.69,16.98,15.44,1.54,9.97,199134.38,321931.4093,8.16,16.633469387755103,15.154285714285717,16.633469387755103,14.390204081632652
300199.SZ,20160309,16.8,17.97,16.54,17.26,16.98,0.28,1.65,291993.3,511031.3648,8.16,16.90775510204082,16.45714285714286,17.60326530612245,16.202448979591836
300199.SZ,20160310,17.18,17.39,16.56,16.6,17.26,-0.66,-3.82,118128.12,200271.5173,8.16,16.26122448979592,16.82938775510204,17.035102040816327,16.22204081632653
300199.SZ,20160311,16.21,17.2,16.21,16.8,16.6,0.2,1.2,107682.51,179528.4899,8.16,16.45714285714286,15.87918367346939,16.848979591836734,15.87918367346939
300199.SZ,20160314,17.08,17.89,17.08,17.52,16.8,0.72,4.29,139763.65,245275.1678,8.16,17.162448979591836,16.73142857142857,17.524897959183676,16.73142857142857
300199.SZ,20160315,17.5,17.69,17.12,17.22,17.52,-0.3,-1.71,90961.37,158545.9068,8.16,16.86857142857143,17.142857142857142,17.328979591836735,16.77061224489796
300199.SZ,20160316,17.65,17.79,16.7,17.23,17.22,0.01,0.06,103184.59,177892.7648,8.16,16.878367346938777,17.289795918367346,17.4269387755102,16.359183673469385
300199.SZ,20160317,17.48,18.11,17.25,18.07,17.23,0.84,4.88,128384.15,228497.1442,8.16,17.70122448979592,17.12326530612245,17.740408163265307,16.897959183673468
300199.SZ,20160318,18.08,19.35,18.08,19.02,18.07,0.95,5.26,168645.87,316524.9415,8.16,18.63183673469388,17.711020408163265,18.955102040816328,17.711020408163265
300199.SZ,20160321,19.16,19.63,18.65,19.07,19.02,0.05,0.26,184702.17,353419.9303,8.16,18.68081632653061,18.76897959183673,19.22938775510204,18.26938775510204
300199.SZ,20160322,18.9,18.9,18.44,18.66,19.07,-0.41,-2.15,161706.2,301752.1388,8.16,18.279183673469387,18.514285714285712,18.514285714285712,18.063673469387755
300199.SZ,20160323,18.42,18.77,18.2,18.61,18.66,-0.05,-0.27,141137.88,260414.4206,8.16,18.230204081632653,18.044081632653064,18.386938775510203,17.82857142857143
300199.SZ,20160324,18.3,18.66,17.77,17.77,18.61,-0.84,-4.51,170988.9,312372.1078,8.16,17.407346938775508,17.9265306122449,18.279183673469387,17.407346938775508
300199.SZ,20160325,17.65,18.29,17.57,18.08,17.77,0.31,1.74,103712.25,184969.6109,8.16,17.711020408163265,17.289795918367346,17.91673469387755,17.211428571428574
300199.SZ,20160328,18.11,18.8,18.08,18.2,18.08,0.12,0.66,141891.46,261864.5069,8.16,17.82857142857143,17.740408163265307,18.416326530612245,17.711020408163265
300199.SZ,20160329,18.1,18.27,17.45,17.58,18.2,-0.62,-3.41,104292.26,185165.4062,8.16,17.22122448979592,17.730612244897962,17.897142857142857,17.09387755102041
300199.SZ,20160330,17.85,18.52,17.85,18.44,17.58,0.86,4.89,104623.11,190014.5072,8.16,18.063673469387755,17.485714285714288,18.14204081632653,17.485714285714288
300199.SZ,20160331,18.55,18.88,18.18,18.2,18.44,-0.24,-1.3,101611.55,187382.566,8.16,17.82857142857143,18.17142857142857,18.494693877551025,17.808979591836735
300199.SZ,20160401,18.18,18.49,17.8,18.07,18.2,-0.13,-0.71,90906.88,164049.0018,8.16,17.70122448979592,17.808979591836735,18.11265306122449,17.436734693877554
300199.SZ,20160405,18.06,18.68,17.96,18.62,18.07,0.55,3.04,151931.98,279398.6154,8.16,18.24,17.69142857142857,18.29877551020408,17.593469387755103
300199.SZ,20160406,18.5,19.25,18.46,19.1,18.62,0.48,2.58,185335.03,350443.358,8.16,18.710204081632657,18.12244897959184,18.857142857142858,18.08326530612245
300199.SZ,20160407,19.45,19.6,18.75,18.89,19.1,-0.21,-1.1,196418.91,376842.6181,8.16,18.504489795918367,19.053061224489795,19.2,18.36734693877551
300199.SZ,20160408,18.75,18.93,18.41,18.67,18.89,-0.22,-1.16,149802.16,279044.2025,8.16,18.28897959183673,18.36734693877551,18.543673469387752,18.03428571428572
300199.SZ,20160411,19.0,20.54,19.0,20.04,18.67,1.37,7.34,226114.92,446600.801,8.16,19.631020408163263,18.612244897959183,20.12081632653061,18.612244897959183
300199.SZ,20160412,19.98,20.99,19.58,20.55,20.04,0.51,2.54,232979.22,471640.4621,8.16,20.13061224489796,19.572244897959184,20.56163265306122,19.180408163265305
300199.SZ,20160413,20.7,20.8,20.23,20.38,20.55,-0.17,-0.83,150115.97,308748.4668,8.16,19.96408163265306,20.277551020408165,20.375510204081632,19.81714285714286
300199.SZ,20160414,20.51,20.87,20.37,20.58,20.38,0.2,0.98,106048.84,218703.6591,8.16,20.16,20.091428571428573,20.444081632653063,19.95428571428572
300199.SZ,20160415,20.67,20.78,20.4,20.58,20.58,0.0,0.0,91067.6,187473.9411,8.16,20.16,20.24816326530612,20.35591836734694,19.98367346938776
300199.SZ,20160418,20.1,20.35,19.45,19.85,20.58,-0.73,-3.55,152191.38,301773.6785,8.16,19.44489795918368,19.68979591836735,19.934693877551023,19.053061224489795
300199.SZ,20160419,20.05,20.1,19.5,19.62,19.85,-0.23,-1.16,69481.93,136820.6509,8.16,19.219591836734697,19.64081632653061,19.68979591836735,19.10204081632653
300199.SZ,20160420,19.9,19.9,18.01,18.21,19.62,-1.41,-7.19,125059.89,235081.3963,8.16,17.838367346938778,19.493877551020407,19.493877551020407,17.642448979591837
300199.SZ,20160421,18.25,18.49,17.78,17.8,18.21,-0.41,-2.25,95836.29,174198.7926,8.16,17.436734693877554,17.877551020408166,18.11265306122449,17.417142857142856
300199.SZ,20160422,17.72,18.52,17.65,18.43,17.8,0.63,3.54,100897.11,183784.7141,8.16,18.05387755102041,17.358367346938778,18.14204081632653,17.289795918367346
300199.SZ,20160425,18.38,18.9,17.98,18.76,18.43,0.33,1.79,106396.56,195743.1396,8.16,18.377142857142857,18.004897959183673,18.514285714285712,17.613061224489797
300199.SZ,20160426,18.68,18.97,18.55,18.95,18.76,0.19,1.01,59371.29,111552.5199,8.16,18.56326530612245,18.29877551020408,18.582857142857144,18.17142857142857
300199.SZ,20160427,18.95,19.58,18.91,19.15,18.95,0.2,1.06,78046.57,149689.3488,8.16,18.759183673469387,18.56326530612245,19.180408163265305,18.52408163265306
300199.SZ,20160428,19.0,19.09,18.09,18.61,19.15,-0.54,-2.82,98802.45,182526.3412,8.16,18.230204081632653,18.612244897959183,18.70040816326531,17.72081632653061
300199.SZ,20160429,18.54,18.83,18.43,18.45,18.61,-0.16,-0.86,46934.78,87511.8556,8.16,18.0734693877551,18.161632653061226,18.445714285714285,18.05387755102041
300199.SZ,20160503,18.4,19.25,18.33,19.1,18.45,0.65,3.52,75068.99,142473.0593,8.16,18.710204081632657,18.024489795918363,18.857142857142858,17.95591836734694
300199.SZ,20160504,19.05,19.69,19.02,19.5,19.1,0.4,2.09,89662.75,174738.9235,8.16,19.10204081632653,18.66122448979592,19.28816326530612,18.63183673469388
300199.SZ,20160505,20.1,20.91,19.81,19.89,19.5,0.39,2.0,142840.78,289400.7114,8.16,19.484081632653066,19.68979591836735,20.483265306122448,19.40571428571429
300199.SZ,20160506,19.7,20.06,19.01,19.03,19.89,-0.86,-4.32,103323.38,200490.1612,8.16,18.641632653061222,19.29795918367347,19.65061224489796,18.62204081632653
300199.SZ,20160509,18.84,18.84,18.0,18.1,19.03,-0.93,-4.89,83315.38,153525.3847,8.16,17.730612244897962,18.45551020408163,18.45551020408163,17.632653061224488
300199.SZ,20160510,18.28,18.45,18.05,18.16,18.1,0.06,0.33,61484.92,111988.4005,8.16,17.78938775510204,17.906938775510206,18.0734693877551,17.681632653061225
300199.SZ,20160511,18.48,18.78,18.15,18.16,18.16,0.0,0.0,73109.36,134715.0459,8.16,17.78938775510204,18.102857142857143,18.39673469387755,17.779591836734692
300199.SZ,20160512,17.85,18.13,17.41,18.06,18.16,-0.1,-0.55,56060.29,100052.9964,8.16,17.69142857142857,17.485714285714288,17.759999999999998,17.05469387755102
300199.SZ,20160513,17.85,18.25,17.85,18.08,18.06,0.02,0.11,38872.13,70241.4539,8.16,17.711020408163265,17.485714285714288,17.877551020408166,17.485714285714288
300199.SZ,20160516,17.98,18.4,17.87,18.38,18.08,0.3,1.66,50576.25,91764.1335,8.16,18.004897959183673,17.613061224489797,18.024489795918363,17.50530612244898
300199.SZ,20160517,18.4,18.65,18.06,18.39,18.38,0.01,0.05,56777.98,104229.872,8.16,18.01469387755102,18.024489795918363,18.26938775510204,17.69142857142857
300199.SZ,20160518,18.25,18.28,17.5,17.68,18.39,-0.71,-3.86,56933.82,101755.883,8.16,17.319183673469386,17.877551020408166,17.906938775510206,17.142857142857142
300199.SZ,20160519,17.72,18.3,17.71,18.02,17.68,0.34,1.92,64297.35,116209.5591,8.16,17.652244897959186,17.358367346938778,17.9265306122449,17.34857142857143
300199.SZ,20160520,17.91,18.17,17.8,18.03,18.02,0.01,0.06,37358.03,67106.9499,8.16,17.662040816326535,17.544489795918366,17.799183673469386,17.436734693877554
300199.SZ,20160523,18.2,18.3,17.61,17.95,18.03,-0.08,-0.44,88278.2,158675.7054,8.16,17.583673469387755,17.82857142857143,17.9265306122449,17.250612244897958
300199.SZ,20160524,17.87,17.91,17.64,17.74,17.95,-0.21,-1.17,34844.08,61804.9972,8.16,17.377959183673468,17.50530612244898,17.544489795918366,17.28
300199.SZ,20160525,18.04,18.14,17.76,17.78,17.74,0.04,0.23,43623.71,78363.736,8.16,17.417142857142856,17.671836734693876,17.769795918367347,17.397551020408166
300199.SZ,20160526,17.88,18.17,17.6,18.09,17.78,0.31,1.74,62093.27,111364.2142,8.16,17.72081632653061,17.515102040816327,17.799183673469386,17.240816326530613
300199.SZ,20160527,18.15,18.22,18.02,18.06,18.09,-0.03,-0.17,48704.17,88234.7134,8.16,17.69142857142857,17.779591836734692,17.84816326530612,17.652244897959186
300199.SZ,20160530,17.99,18.0,17.7,17.75,18.06,-0.31,-1.72,42782.82,76314.3233,8.16,17.387755102040817,17.622857142857143,17.632653061224488,17.33877551020408
300199.SZ,20160531,17.75,18.85,17.75,18.77,17.75,1.02,5.75,92941.53,170400.5477,8.16,18.386938775510203,17.387755102040817,18.46530612244898,17.387755102040817
300199.SZ,20160601,18.77,18.95,18.66,18.72,18.77,-0.05,-0.27,72817.29,136773.395,8.16,18.33795918367347,18.386938775510203,18.56326530612245,18.279183673469387
300199.SZ,20160602,18.66,18.7,18.44,18.69,18.7,-0.01,-0.05,66619.6,123863.2587,8.168,18.32652100840336,18.297104441776707,18.336326530612244,18.081382953181272
300199.SZ,20160603,18.6,20.01,18.52,19.24,18.69,0.55,2.94,139861.95,269725.2788,8.168,18.865824729891955,18.23827130852341,19.62084993997599,18.15982713085234
300199.SZ,20160606,19.4,19.56,19.05,19.3,19.24,0.06,0.31,66318.2,127888.2381,8.168,18.924657863145256,19.02271308523409,19.179601440576228,18.679519807923167
300199.SZ,20160607,19.29,19.35,19.06,19.27,19.3,-0.03,-0.16,52212.87,100363.7415,8.168,18.89524129651861,18.91485234093637,18.97368547418968,18.68932533013205
300199.SZ,20160608,19.4,19.4,18.71,18.93,19.27,-0.34,-1.76,86452.96,163943.06,8.168,18.561853541416564,19.02271308523409,19.02271308523409,18.34613205282113
300199.SZ,20160613,18.53,19.03,17.81,17.84,18.93,-1.09,-5.76,66700.91,123529.829,8.168,17.49305162064826,18.169632653061225,18.659908763505403,17.463635054021605
300199.SZ,20160614,17.86,18.11,17.8,18.01,17.84,0.17,0.95,48172.87,86664.7747,8.168,17.659745498199282,17.512662665066024,17.757800720288113,17.453829531812726
300199.SZ,20160615,17.83,18.8,17.83,18.74,18.01,0.73,4.05,63496.19,117481.8627,8.168,18.375548619447777,17.48324609843937,18.43438175270108,17.48324609843937
300199.SZ,20160616,18.6,18.79,18.11,18.21,18.74,-0.53,-2.83,88780.46,163424.5612,8.168,17.855855942376948,18.23827130852341,18.4245762304922,17.757800720288113
300199.SZ,20160617,18.23,18.74,18.23,18.28,18.21,0.07,0.38,68995.73,127718.9481,8.168,17.924494597839136,17.875466986794716,18.375548619447777,17.875466986794716
300199.SZ,20160620,18.35,18.48,18.05,18.28,18.28,0.0,0.0,52814.64,96498.6052,8.168,17.924494597839136,17.99313325330132,18.120605042016805,17.698967587034815
300199.SZ,20160621,18.47,18.58,18.11,18.14,18.28,-0.14,-0.77,62135.7,113816.6497,8.168,17.787217286914764,18.110799519807923,18.21866026410564,17.757800720288113
300199.SZ,20160622,18.02,18.82,18.02,18.72,18.14,0.58,3.2,70394.33,130023.5731,8.168,18.35593757503001,17.66955102040816,18.453992797118847,17.66955102040816
300199.SZ,20160623,18.74,18.97,18.37,18.52,18.72,-0.2,-1.07,57985.83,107654.1879,8.168,18.15982713085234,18.375548619447777,18.6010756302521,18.012744297719085
300199.SZ,20160624,18.45,18.69,18.0,18.41,18.52,-0.11,-0.59,81946.33,150912.8971,8.168,18.05196638655461,18.091188475390155,18.32652100840336,17.649939975990396
300199.SZ,20160627,18.3,19.27,18.3,19.13,18.41,0.72,3.91,92770.12,175403.6171,8.168,18.75796398559424,17.944105642256904,18.89524129651861,17.944105642256904
300199.SZ,20160628,19.01,20.18,19.01,19.81,19.13,0.68,3.55,164148.64,324632.6199,8.168,19.42473949579832,18.64029771908764,19.78754381752701,18.64029771908764
300199.SZ,20160629,20.9,21.38,20.0,20.0,19.81,0.19,0.96,177956.76,366821.1632,8.168,19.611044417767104,20.49354141656662,20.964206482593035,19.611044417767104
300199.SZ,20160630,20.08,20.54,19.7,20.35,20.0,0.35,1.75,103672.24,209247.2691,8.168,19.954237695078028,19.68948859543817,20.14054261704681,19.3168787515006
300199.SZ,20160701,20.35,21.25,20.26,20.68,20.35,0.33,1.62,105038.64,218645.1752,8.168,20.277819927971187,19.954237695078028,20.83673469387755,19.86598799519808
300199.SZ,20160704,20.55,20.97,20.4,20.63,20.68,-0.05,-0.24,136593.18,282244.7877,8.168,20.228792316926768,20.1503481392557,20.56218007202881,20.003265306122444
300199.SZ,20160705,20.75,21.04,20.51,20.95,20.63,0.32,1.55,90284.29,188039.6155,8.168,20.542569027611044,20.34645858343337,20.630818727491,20.111126050420168
300199.SZ,20160706,20.88,20.88,20.28,20.58,20.95,-0.37,-1.77,103931.38,213294.4461,8.168,20.17976470588235,20.473930372148857,20.473930372148857,19.885599039615848
300199.SZ,20160707,20.49,20.8,20.26,20.5,20.58,-0.08,-0.39,101967.7,208868.1078,8.168,20.10132052821128,20.0915150060024,20.39548619447779,19.86598799519808
300199.SZ,20160708,20.42,20.58,20.09,20.25,20.5,-0.25,-1.22,78497.15,159563.8212,8.168,19.8561824729892,20.022876350540216,20.17976470588235,19.699294117647057
300199.SZ,20160711,20.15,20.59,20.15,20.2,20.25,-0.05,-0.25,86575.16,176594.5827,8.168,19.807154861944777,19.75812725090036,20.189570228091235,19.75812725090036
300199.SZ,20160712,20.25,20.65,20.01,20.5,20.2,0.3,1.49,104159.24,212241.5045,8.168,20.10132052821128,19.8561824729892,20.248403361344533,19.62084993997599
