ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20131030,11.75,12.39,11.7,12.29,11.75,0.54,4.6,8244.26,9965.0919,1.022,2.4370159099728363,2.329937912301125,2.4568451688009314,2.320023282887078
300242.SZ,20131031,12.35,12.6,11.97,11.97,12.29,-0.32,-2.6,18373.29,22613.8031,1.022,2.3735622817229336,2.4489134652696936,2.49848661233993,2.3735622817229336
300242.SZ,20131101,11.9,12.0,11.52,11.7,11.97,-0.27,-2.26,8268.66,9702.2512,1.022,2.320023282887078,2.359681800543268,2.379511059371362,2.2843306169965074
300242.SZ,20131104,11.84,12.78,11.71,12.38,11.7,0.68,5.81,12486.5,15496.5138,1.022,2.4548622429181224,2.3477842452464106,2.5341792782305004,2.322006208769888
300242.SZ,20131105,12.3,12.49,12.04,12.45,12.38,0.07,0.57,9883.7,12175.0691,1.022,2.468742724097788,2.4389988358556463,2.476674427629026,2.3874427629026
300242.SZ,20131106,12.44,12.56,12.25,12.56,12.45,0.11,0.88,5881.23,7307.2682,1.022,2.490554908808692,2.4667597982149787,2.490554908808692,2.429084206441599
300242.SZ,20131107,12.51,12.76,12.13,12.21,12.56,-0.35,-2.79,6944.09,8747.026,1.022,2.421152502910361,2.480640279394645,2.530213426464882,2.4052890958478854
300242.SZ,20131108,12.15,12.56,11.93,12.4,12.21,0.19,1.56,7650.62,9354.396,1.022,2.458828094683741,2.4092549476135043,2.490554908808692,2.365630578191696
300242.SZ,20131111,12.2,12.69,12.2,12.64,12.4,0.24,1.94,3700.63,4653.08,1.022,2.5064183158711684,2.419169577027551,2.5163329452852152,2.419169577027551
300242.SZ,20131112,12.7,12.77,12.45,12.72,12.64,0.08,0.63,4687.56,5920.0348,1.022,2.522281722933644,2.5183158711680247,2.532196352347692,2.468742724097788
300242.SZ,20131113,12.65,12.75,12.45,12.52,12.72,-0.2,-1.57,4618.19,5808.5308,1.022,2.4826232052774544,2.5084012417539774,2.528230500582072,2.468742724097788
300242.SZ,20131114,12.52,12.88,12.18,12.79,12.52,0.27,2.1565,7156.75,8982.7064,1.022,2.53616220411331,2.4826232052774544,2.5540085370585954,2.4152037252619327
300242.SZ,20131115,12.79,13.18,12.73,12.75,12.79,-0.04,-0.31,5410.14,7000.5335,1.022,2.528230500582072,2.53616220411331,2.61349631354288,2.524264648816453
300242.SZ,20131118,12.61,13.36,12.61,13.32,12.75,0.57,4.47,9521.49,12588.1691,1.022,2.641257275902212,2.50046953822274,2.6491889794334496,2.50046953822274
300242.SZ,20131119,13.3,13.37,13.09,13.26,13.32,-0.06,-0.45,4807.43,6360.2833,1.022,2.629359720605355,2.637291424136593,2.651171905316259,2.595649980597594
300242.SZ,20131120,13.26,13.5,13.17,13.36,13.26,0.1,0.75,4382.48,5836.9022,1.022,2.6491889794334496,2.629359720605355,2.6769499417927825,2.61151338766007
300242.SZ,20131121,13.36,13.5,13.1,13.23,13.36,-0.13,-0.97,3822.96,5086.5587,1.022,2.6234109429569266,2.6491889794334496,2.6769499417927825,2.597632906480404
300242.SZ,20131122,13.35,13.36,13.02,13.13,13.23,-0.1,-0.76,3726.89,4892.4644,1.022,2.603581684128832,2.64720605355064,2.6491889794334496,2.581769499417928
300242.SZ,20131125,13.05,13.24,12.96,13.03,13.13,-0.1,-0.76,3480.55,4562.2208,1.022,2.583752425300737,2.5877182770663567,2.6253938688397365,2.569871944121072
300242.SZ,20131126,13.0,14.33,12.91,14.33,13.03,1.3,9.98,13734.71,19164.3139,1.022,2.841532790065968,2.577803647652309,2.841532790065968,2.559957314707024
300242.SZ,20131127,14.0,14.44,13.83,13.98,14.33,-0.35,-2.44,15526.99,21896.0542,1.022,2.772130384167637,2.776096235933256,2.8633449747768727,2.742386495925495
300242.SZ,20131128,13.98,14.13,13.75,13.93,13.98,-0.05,-0.36,8849.1,12313.7341,1.022,2.7622157547535893,2.772130384167637,2.801874272409779,2.726523088863019
300242.SZ,20131129,13.81,15.08,13.81,14.52,13.93,0.59,4.24,13055.62,19126.3222,1.022,2.879208381839348,2.738420644159876,2.9902522312766786,2.738420644159876
300242.SZ,20131202,13.07,13.9,13.07,13.07,14.52,-1.45,-9.99,22200.4,29495.5122,1.022,2.591684128831975,2.591684128831975,2.756266977105161,2.591684128831975
300242.SZ,20131203,12.6,13.47,12.13,13.22,13.07,0.15,1.15,9385.77,11915.648,1.022,2.621428017074117,2.49848661233993,2.671001164144354,2.4052890958478854
300242.SZ,20131204,13.12,14.23,13.0,13.65,13.22,0.43,3.25,6700.1,9256.1543,1.022,2.7066938300349244,2.6015987582460225,2.821703531237873,2.577803647652309
300242.SZ,20131205,13.63,13.97,13.34,13.88,13.65,0.23,1.69,4643.99,6341.4402,1.022,2.7523011253395424,2.702727978269306,2.770147458284828,2.645223127667831
300242.SZ,20131206,13.86,13.94,13.6,13.74,13.88,-0.14,-1.01,2489.01,3446.6614,1.022,2.724540162980209,2.7483352735739235,2.7641986806363987,2.696779200620877
300242.SZ,20131209,13.8,14.07,13.71,14.07,13.74,0.33,2.4,4148.6,5746.6528,1.022,2.789976717112922,2.7364377182770663,2.789976717112922,2.718591385331781
300242.SZ,20131210,13.97,14.19,13.71,14.01,14.07,-0.06,-0.43,2851.5,3972.0585,1.022,2.7780791618160654,2.770147458284828,2.813771827706636,2.718591385331781
300242.SZ,20131211,14.0,14.0,13.4,13.53,14.01,-0.48,-3.43,2818.24,3845.8695,1.022,2.682898719441211,2.776096235933256,2.776096235933256,2.657120682964688
300242.SZ,20131212,13.52,13.68,13.43,13.51,13.53,-0.02,-0.15,4348.43,5890.0601,1.022,2.6789328676755915,2.6809157935584014,2.7126426076833527,2.663069460613116
300242.SZ,20131213,13.52,13.52,13.01,13.06,13.51,-0.45,-3.33,7443.0,9866.5016,1.022,2.589701202949166,2.6809157935584014,2.6809157935584014,2.5797865735351184
300242.SZ,20131216,13.1,13.2,12.12,12.42,13.06,-0.64,-4.9,6485.57,8279.3208,1.022,2.46279394644936,2.597632906480404,2.617462165308498,2.4033061699650755
300242.SZ,20131217,12.11,13.0,11.53,12.8,12.42,0.38,3.06,6669.41,8238.2092,1.022,2.53814512999612,2.401323244082266,2.577803647652309,2.286313542879317
300242.SZ,20131218,12.67,12.78,12.33,12.69,12.8,-0.11,-0.86,4101.18,5162.0251,1.022,2.5163329452852152,2.5123670935195968,2.5341792782305004,2.444947613504074
300242.SZ,20131219,12.51,12.85,12.35,12.42,12.69,-0.27,-2.13,2011.0,2527.8472,1.022,2.46279394644936,2.480640279394645,2.548059759410167,2.4489134652696936
300242.SZ,20131220,12.21,12.67,12.21,12.35,12.42,-0.07,-0.56,2084.52,2592.9037,1.022,2.4489134652696936,2.421152502910361,2.5123670935195968,2.421152502910361
300242.SZ,20131223,12.4,12.97,12.38,12.9,12.35,0.55,4.45,4822.61,6139.5279,1.022,2.5579743888242144,2.458828094683741,2.571854870003881,2.4548622429181224
300242.SZ,20131224,13.01,13.17,12.7,12.9,12.9,0.0,0.0,5806.06,7491.1258,1.022,2.5579743888242144,2.5797865735351184,2.61151338766007,2.5183158711680247
300242.SZ,20131225,12.83,13.45,12.83,13.43,12.9,0.53,4.11,5382.46,7139.7834,1.022,2.663069460613116,2.544093907644548,2.6670353123787347,2.544093907644548
300242.SZ,20131226,13.47,13.72,13.27,13.7,13.43,0.27,2.01,6696.32,9055.9285,1.022,2.716608459448972,2.671001164144354,2.720574311214591,2.6313426464881644
300242.SZ,20131227,13.51,14.03,13.4,13.99,13.7,0.29,2.12,9784.39,13378.2268,1.022,2.7741133100504465,2.6789328676755915,2.782045013581684,2.657120682964688
300242.SZ,20131230,14.1,14.98,13.93,13.99,13.99,0.0,0.0,8362.1,12059.8119,1.022,2.7741133100504465,2.7959254947613505,2.970422972448584,2.7622157547535893
300242.SZ,20131231,14.03,14.37,13.85,14.04,13.99,0.05,0.36,5808.29,8131.1362,1.022,2.7840279394644933,2.782045013581684,2.849464493597206,2.7463523476911136
300242.SZ,20140102,14.08,14.49,13.88,14.41,14.04,0.37,2.64,3573.02,5101.2488,1.022,2.857396197128444,2.791959642995732,2.87325960419092,2.7523011253395424
300242.SZ,20140103,14.31,14.78,14.31,14.56,14.41,0.15,1.04,4118.65,6020.0567,1.022,2.887140085370586,2.8375669383003497,2.9307644547923943,2.8375669383003497
300242.SZ,20140106,14.41,14.68,14.22,14.31,14.56,-0.25,-1.72,2810.6,4031.4282,1.022,2.8375669383003497,2.857396197128444,2.9109351959643,2.819720605355064
300242.SZ,20140107,14.06,14.78,14.05,14.48,14.31,0.17,1.19,4206.89,6058.3002,1.022,2.87127667830811,2.7879937912301127,2.9307644547923943,2.7860108653473032
300242.SZ,20140108,14.39,14.66,14.0,14.25,14.48,-0.23,-1.59,5880.12,8407.9789,1.022,2.8256693830034925,2.8534303453628254,2.906969344198681,2.776096235933256
300242.SZ,20140109,14.26,14.48,14.06,14.15,14.25,-0.1,-0.7,2303.1,3295.7828,1.022,2.805840124175398,2.827652308886302,2.87127667830811,2.7879937912301127
300242.SZ,20140110,14.15,14.16,13.43,13.43,14.15,-0.72,-5.09,2217.51,3044.8502,1.022,2.663069460613116,2.805840124175398,2.807823050058208,2.663069460613116
300242.SZ,20140113,12.86,13.4,12.86,13.15,13.43,-0.28,-2.08,2905.65,3823.4393,1.022,2.607547535894452,2.5500426852929765,2.657120682964688,2.5500426852929765
300242.SZ,20140114,13.01,14.45,13.01,13.55,13.15,0.4,3.04,3364.2,4570.991,1.022,2.6868645712068298,2.5797865735351184,2.8653279006596817,2.5797865735351184
300242.SZ,20140115,13.73,14.08,13.56,14.02,13.55,0.47,3.47,6056.95,8377.4298,1.022,2.780062087698875,2.7225572370974005,2.791959642995732,2.688847497089639
300242.SZ,20140116,14.09,14.57,14.09,14.57,14.02,0.55,3.92,7051.56,10137.0496,1.022,2.889123011253396,2.7939425688785406,2.889123011253396,2.7939425688785406
300242.SZ,20140117,14.57,14.7,14.4,14.51,14.57,-0.06,-0.41,4323.97,6288.296,1.022,2.8772254559565384,2.889123011253396,2.914901047729918,2.855413271245635
300242.SZ,20140120,14.5,14.52,14.21,14.31,14.51,-0.2,-1.38,3414.79,4909.1705,1.022,2.8375669383003497,2.875242530073729,2.879208381839348,2.817737679472255
300242.SZ,20140121,14.44,15.65,14.36,15.28,14.31,0.97,6.78,9194.24,13974.3568,1.022,3.0299107489328674,2.8633449747768727,3.1032790065968183,2.8474815677143965
300242.SZ,20140122,15.25,15.45,15.06,15.35,15.28,0.07,0.46,5233.66,7995.8192,1.022,3.043791230112534,3.0239619712844394,3.0636204889406287,2.98628637951106
300242.SZ,20140123,15.37,15.95,15.37,15.81,15.35,0.46,3.0,4984.74,7837.7426,1.022,3.1350058207217697,3.047757081878153,3.1627667830811017,3.047757081878153
300242.SZ,20140124,15.96,15.96,15.19,15.19,15.81,-0.62,-3.92,5414.65,8455.8148,1.022,3.0120644159875822,3.164749708963912,3.164749708963912,3.0120644159875822
300242.SZ,20140127,15.28,15.7,15.05,15.7,15.19,0.51,3.36,7849.75,11974.8655,1.022,3.1131936360108656,3.0299107489328674,3.1131936360108656,2.9843034536282502
300242.SZ,20140128,15.71,15.71,15.2,15.41,15.7,-0.29,-1.85,5310.38,8230.5121,1.022,3.055688785409391,3.115176561893675,3.115176561893675,3.014047341870392
300242.SZ,20140129,15.31,15.46,15.1,15.35,15.41,-0.06,-0.39,2537.46,3890.1855,1.022,3.043791230112534,3.035859526581296,3.0656034148234386,2.994218083042297
300242.SZ,20140130,15.39,15.5,15.26,15.5,15.35,0.15,0.98,1754.93,2703.2695,1.022,3.0735351183546764,3.051722933643772,3.0735351183546764,3.025944897167249
300242.SZ,20140207,15.5,15.96,15.28,15.77,15.5,0.27,1.74,3783.09,5955.6928,1.022,3.1270741171905314,3.0735351183546764,3.164749708963912,3.0299107489328674
300242.SZ,20140210,15.77,16.4,15.77,16.39,15.77,0.62,3.93,5072.91,8204.5763,1.022,3.2500155219247184,3.1270741171905314,3.2519984478075283,3.1270741171905314
300242.SZ,20140211,16.38,16.5,15.94,16.28,16.39,-0.11,-0.67,8501.61,13803.9794,1.022,3.2282033372138152,3.248032596041909,3.271827706635623,3.160783857198292
300242.SZ,20140212,16.03,16.5,15.2,16.31,16.28,0.03,0.18,5227.08,8488.2787,1.022,3.234152114862243,3.1786301901435783,3.271827706635623,3.014047341870392
300242.SZ,20140213,16.47,16.47,15.65,15.67,16.31,-0.64,-3.92,3613.59,5784.2609,1.022,3.107244858362437,3.265878928987194,3.265878928987194,3.1032790065968183
300242.SZ,20140214,15.65,16.18,15.5,16.15,15.67,0.48,3.06,2744.33,4407.3504,1.022,3.202425300737292,3.1032790065968183,3.20837407838572,3.0735351183546764
300242.SZ,20140217,16.19,17.77,16.19,17.77,16.15,1.62,10.03,12645.26,21795.5686,1.022,3.5236592937524254,3.21035700426853,3.5236592937524254,3.21035700426853
300242.SZ,20140218,17.76,18.96,17.5,18.95,17.77,1.18,6.64,23370.99,43367.83,1.022,3.757644547923943,3.5216763678696164,3.759627473806753,3.47012029491657
300242.SZ,20140219,18.78,18.86,17.55,18.25,18.95,-0.7,-3.69,8982.43,16335.3736,1.022,3.61883973612728,3.7239348079161823,3.739798214978657,3.480034924330617
300242.SZ,20140220,18.38,18.38,17.01,17.09,18.25,-1.16,-6.36,6922.98,12157.7548,1.022,3.388820333721382,3.644617772603803,3.644617772603803,3.3729569266589063
300242.SZ,20140221,17.15,17.56,17.0,17.34,17.09,0.25,1.46,7194.79,12474.623,1.022,3.438393480791618,3.4007178890182383,3.4820178502134267,3.370974000776096
300242.SZ,20140224,17.3,18.43,17.15,18.33,17.34,0.99,5.71,5793.27,10358.2482,1.022,3.634703143189755,3.4304617772603807,3.65453240201785,3.4007178890182383
300242.SZ,20140225,18.23,18.7,16.5,16.5,18.33,-1.83,-9.98,12046.99,21170.2546,1.022,3.271827706635623,3.614873884361661,3.7080714008537057,3.271827706635623
300242.SZ,20140226,16.2,16.75,16.11,16.51,16.5,0.01,0.06,6505.37,10656.3318,1.022,3.273810632518433,3.2123399301513387,3.32140085370586,3.194493597206053
300242.SZ,20140227,16.6,16.69,15.63,15.7,16.51,-0.81,-4.91,5740.02,9348.1268,1.022,3.1131936360108656,3.291656965463718,3.309503298409003,3.0993131548311994
300242.SZ,20140228,15.97,15.97,15.21,15.94,15.7,0.24,1.53,3410.86,5327.0469,1.022,3.160783857198292,3.166732634846721,3.166732634846721,3.0160302677532016
300242.SZ,20140303,15.94,16.18,15.67,16.16,15.94,0.22,1.38,3781.0,6064.5741,1.022,3.2044082266201013,3.160783857198292,3.20837407838572,3.107244858362437
300242.SZ,20140304,16.05,16.57,15.7,16.53,16.16,0.37,2.29,2790.9,4534.4118,1.022,3.277776484284052,3.182596041909197,3.2857081878152896,3.1131936360108656
300242.SZ,20140305,16.53,16.7,16.18,16.25,16.53,-0.28,-1.69,2294.97,3749.4395,1.022,3.2222545595653864,3.277776484284052,3.311486224291812,3.20837407838572
300242.SZ,20140306,16.11,16.48,15.9,16.2,16.25,-0.05,-0.31,2847.05,4604.1155,1.022,3.2123399301513387,3.194493597206053,3.2678618548700045,3.152852153667055
300242.SZ,20140307,16.2,16.4,16.16,16.26,16.2,0.06,0.37,2373.26,3859.827,1.022,3.224237485448196,3.2123399301513387,3.2519984478075283,3.2044082266201013
300242.SZ,20140310,16.05,16.19,15.5,15.73,16.26,-0.53,-3.26,2494.49,3934.3349,1.022,3.119142413659294,3.182596041909197,3.21035700426853,3.0735351183546764
300242.SZ,20140311,15.86,16.01,15.58,15.71,15.73,-0.02,-0.13,804.32,1265.4625,1.022,3.115176561893675,3.144920450135817,3.174664338377959,3.089398525417152
300242.SZ,20140312,15.61,17.28,15.61,16.27,15.71,0.56,3.56,2652.54,4315.1789,1.022,3.226220411331005,3.09534730306558,3.426495925494762,3.09534730306558
300242.SZ,20140313,16.1,16.5,15.96,16.3,16.27,0.03,0.18,2433.28,3943.3721,1.022,3.2321691889794333,3.192510671323244,3.271827706635623,3.164749708963912
300242.SZ,20140314,16.28,16.28,16.0,16.06,16.3,-0.24,-1.47,1564.71,2523.8644,1.022,3.184578967792006,3.2282033372138152,3.2282033372138152,3.172681412495149
300242.SZ,20140317,16.2,16.5,16.08,16.44,16.06,0.38,2.37,3475.62,5707.2488,1.022,3.259930151338766,3.2123399301513387,3.271827706635623,3.188544819557625
300242.SZ,20140318,16.15,16.44,16.15,16.34,16.44,-0.1,-0.61,2174.48,3539.0047,1.022,3.240100892510672,3.202425300737292,3.259930151338766,3.202425300737292
300242.SZ,20140319,16.34,16.48,16.12,16.47,16.34,0.13,0.8,2770.14,4506.1648,1.022,3.265878928987194,3.240100892510672,3.2678618548700045,3.1964765230888634
300242.SZ,20140320,16.32,16.97,16.24,16.61,16.47,0.14,0.85,8088.58,13432.4174,1.022,3.293639891346527,3.2361350407450526,3.365025223127668,3.220271633682576
300242.SZ,20140324,18.0,18.0,16.9,17.2,16.61,0.59,3.55,14798.75,25867.8612,1.022,3.410632518432285,3.5692665890570434,3.5692665890570434,3.3511447419480014
300242.SZ,20140325,17.05,17.64,16.93,17.44,17.2,0.24,1.4,10062.64,17524.392,1.022,3.4582227396197136,3.380888630190144,3.497881257275902,3.35709351959643
300242.SZ,20140326,17.15,17.35,16.78,17.09,17.44,-0.35,-2.01,4593.0,7824.6874,1.022,3.388820333721382,3.4007178890182383,3.440376406674428,3.3273496313542883
300242.SZ,20140327,16.97,17.18,16.01,16.24,17.09,-0.85,-4.97,5581.55,9185.1225,1.022,3.220271633682576,3.365025223127668,3.406666666666667,3.174664338377959
300242.SZ,20140328,16.24,16.24,15.0,15.25,16.24,-0.99,-6.1,4140.74,6443.8761,1.022,3.0239619712844394,3.220271633682576,3.220271633682576,2.9743888242142025
300242.SZ,20140331,15.31,15.49,14.81,15.0,15.25,-0.25,-1.64,4978.25,7487.9114,1.022,2.9743888242142025,3.035859526581296,3.0715521924718665,2.9367132324408227
300242.SZ,20140401,15.0,15.89,14.71,15.69,15.0,0.69,4.6,4156.97,6504.7003,1.022,3.111210710128056,2.9743888242142025,3.1508692277842454,2.916883973612728
300242.SZ,20140402,15.82,16.59,15.79,16.22,15.69,0.53,3.38,7714.08,12591.8047,1.022,3.216305781916958,3.136988746604579,3.289674039580908,3.1310399689561508
300242.SZ,20140403,16.05,16.88,16.05,16.66,16.22,0.44,2.71,9367.13,15638.9909,1.022,3.3035545207605748,3.182596041909197,3.3471788901823825,3.182596041909197
300242.SZ,20140404,16.66,17.2,16.17,17.18,16.66,0.52,3.12,8767.05,14801.3645,1.022,3.406666666666667,3.3035545207605748,3.410632518432285,3.2063911525029107
300242.SZ,20140408,17.18,17.72,17.07,17.48,17.18,0.3,1.75,5879.41,10273.3254,1.022,3.466154443150951,3.406666666666667,3.5137446643383776,3.3848544819557627
300242.SZ,20140409,17.39,18.27,17.39,18.09,17.48,0.61,3.49,8778.47,15657.8117,1.022,3.587112922002329,3.448308110205666,3.622805587892899,3.448308110205666
300242.SZ,20140410,18.09,18.3,17.93,18.25,18.09,0.16,0.88,5450.02,9877.6968,1.022,3.61883973612728,3.587112922002329,3.6287543655413272,3.5553861078773767
300242.SZ,20140411,18.25,19.89,17.8,19.45,18.25,1.2,6.58,16633.46,31317.2784,1.022,3.856790842064416,3.61883973612728,3.944039580908033,3.529608071400854
300242.SZ,20140422,17.51,18.2,17.51,17.51,19.45,-1.94,-9.97,5688.0,9972.074,1.022,3.4721032207993794,3.4721032207993794,3.6089251067132326,3.4721032207993794
300242.SZ,20140423,16.5,17.52,16.5,17.0,17.51,-0.51,-2.91,8672.45,14900.4804,1.022,3.370974000776096,3.271827706635623,3.4740861466821884,3.271827706635623
300242.SZ,20140424,17.2,18.7,17.2,18.7,17.0,1.7,10.0,18998.63,34273.1841,1.022,3.7080714008537057,3.410632518432285,3.7080714008537057,3.410632518432285
300242.SZ,20140425,19.45,20.57,18.95,19.65,18.7,0.95,5.08,37376.51,74098.5492,1.022,3.896449359720605,3.856790842064416,4.078878540939076,3.757644547923943
300242.SZ,20140428,19.61,19.96,17.69,17.69,19.65,-1.96,-9.97,23783.8,44578.2244,1.022,3.5077958866899497,3.888517656189368,3.957920062087699,3.5077958866899497
300242.SZ,20140429,16.31,18.88,16.31,18.81,17.69,1.12,6.33,22257.22,38738.8233,1.022,3.72988358556461,3.234152114862243,3.743764066744276,3.234152114862243
300242.SZ,20140430,19.07,19.15,18.18,18.19,18.81,-0.62,-3.3,13754.47,25558.4776,1.022,3.606942180830423,3.7814396585176566,3.7973030655801314,3.6049592549476137
300242.SZ,20140505,17.8,18.77,17.3,18.45,18.19,0.26,1.43,14621.68,26064.9608,1.022,3.6584982537834687,3.529608071400854,3.721951882033372,3.4304617772603807
300242.SZ,20140506,18.25,19.71,17.72,19.33,18.45,0.88,4.77,16959.56,31833.2702,1.022,3.832995731470703,3.61883973612728,3.908346915017463,3.5137446643383776
300242.SZ,20140507,19.22,19.31,18.18,18.3,19.33,-1.03,-5.33,12742.96,23856.9802,1.022,3.6287543655413272,3.811183546759798,3.8290298797050832,3.6049592549476137
300242.SZ,20140508,18.12,20.13,17.91,20.13,18.3,1.83,10.0,51638.88,103520.0818,1.022,3.99162980209546,3.593061699650757,3.99162980209546,3.5514202561117583
300242.SZ,20140509,20.28,20.5,19.63,20.42,20.13,0.29,1.44,48488.65,97627.6361,1.022,4.049134652696935,4.021373690337602,4.06499805975941,3.8924835079549855
300242.SZ,20140512,20.06,22.46,19.9,21.92,20.42,1.5,7.35,56744.3,121769.44,1.022,4.346573535118355,3.9777493209157937,4.453651532790066,3.946022506790842
300242.SZ,20140513,21.55,22.7,20.88,21.58,21.92,-0.34,-1.55,40551.91,87703.8965,1.022,4.279154055102833,4.273205277454404,4.501241753977493,4.1403492433061695
300242.SZ,20140514,21.18,22.18,21.06,21.25,21.58,-0.33,-1.53,28377.12,60886.4119,1.022,4.21371750097012,4.199837019790454,4.398129608071401,4.17604190919674
300242.SZ,20140515,21.26,21.44,20.45,20.87,21.25,-0.38,-1.79,26349.75,54604.6961,1.022,4.138366317423361,4.21570042685293,4.2513930927435,4.055083430345363
300242.SZ,20140516,20.71,20.79,18.78,19.1,20.87,-1.77,-8.48,34617.4,67388.2438,1.022,3.787388436166085,4.1066395032984095,4.122502910360884,3.7239348079161823
300242.SZ,20140519,18.83,19.08,18.12,18.83,19.1,-0.27,-1.41,16727.08,31090.3548,1.022,3.733849437330228,3.733849437330228,3.783422584400465,3.593061699650757
300242.SZ,20140520,19.44,19.44,18.5,19.19,18.83,0.36,1.91,20346.02,38781.084,1.022,3.80523476911137,3.854807916181607,3.854807916181607,3.668412883197517
300242.SZ,20140521,19.01,19.45,18.65,19.39,19.19,0.2,1.04,10902.0,20878.5742,1.022,3.84489328676756,3.7695421032208,3.856790842064416,3.6981567714396575
300242.SZ,20140522,19.39,19.55,18.83,18.87,19.39,-0.52,-2.68,13196.39,25287.3098,1.022,3.7417811408614674,3.84489328676756,3.876620100892511,3.733849437330228
300242.SZ,20140523,18.77,19.15,18.57,19.08,18.87,0.21,1.11,11335.44,21476.1105,1.022,3.783422584400465,3.721951882033372,3.7973030655801314,3.682293364377183
300242.SZ,20140526,19.1,20.03,19.1,19.82,19.08,0.74,3.88,20124.58,39522.8312,1.022,3.930159099728367,3.787388436166085,3.9718005432673658,3.787388436166085
300242.SZ,20140527,19.98,20.71,19.72,20.18,19.82,0.36,1.82,18505.74,37359.6175,1.022,4.001544431509507,3.961885913853318,4.1066395032984095,3.910329840900272
300242.SZ,20140528,20.14,20.3,19.61,20.05,20.18,-0.13,-0.64,13450.31,26899.3795,1.022,3.975766395032984,3.99361272797827,4.025339542103221,3.888517656189368
