ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20181009,7.84,7.84,7.7,7.77,7.7,0.07,0.9091,6246.8,4847.261,2.209,7.349775189483149,7.415989380379394,7.415989380379394,7.283560998586904
300539.SZ,20181010,7.85,8.14,7.77,7.91,7.77,0.14,1.8018,11129.8,8797.058,2.209,7.482203571275639,7.425448550507429,7.699764484220443,7.349775189483149
300539.SZ,20181011,7.73,7.73,7.13,7.29,7.91,-0.62,-7.8382,16195.0,12020.661,2.209,6.895735023337473,7.311938508971011,7.311938508971011,6.744388301288914
300539.SZ,20181012,7.26,7.4,6.98,7.36,7.29,0.07,0.9602,14237.67,10318.825,2.209,6.961949214233717,6.867357512953368,6.999785894745858,6.60250074936839
300539.SZ,20181015,7.36,7.47,7.28,7.32,7.36,-0.04,-0.5435,7839.47,5787.865,2.209,6.924112533721578,6.961949214233717,7.066000085642101,6.886275853209438
300539.SZ,20181016,7.31,7.38,7.01,7.1,7.32,-0.22,-3.0055,8264.07,5921.621,2.209,6.716010790904808,6.914653363593542,6.980867554489787,6.630878259752493
300539.SZ,20181017,7.25,7.25,7.05,7.19,7.1,0.09,1.2676,8879.2,6340.97,2.209,6.801143322057124,6.857898342825333,6.857898342825333,6.668714940264634
300539.SZ,20181018,7.18,7.69,7.07,7.3,7.19,0.11,1.5299,27596.82,20324.653,2.209,6.905194193465508,6.791684151929087,7.27410182845887,6.687633280520704
300539.SZ,20181019,7.11,7.6,7.1,7.45,7.3,0.15,2.0548,16824.59,12366.885,2.209,7.047081745386032,6.725469961032844,7.188969297306556,6.716010790904808
300539.SZ,20181022,7.57,7.89,7.45,7.74,7.45,0.29,3.8926,20779.2,16006.912,2.209,7.321397679099045,7.160591786922451,7.463285231019568,7.047081745386032
300539.SZ,20181023,7.73,7.8,7.49,7.61,7.74,-0.13,-1.6796,15566.4,11900.295,2.209,7.198428467434591,7.311938508971011,7.378152699867254,7.084918425898171
300539.SZ,20181024,7.51,7.67,7.48,7.55,7.61,-0.06,-0.7884,9327.2,7061.031,2.209,7.14167344666638,7.103836766154242,7.255183488202801,7.075459255770137
300539.SZ,20181025,7.35,7.42,7.17,7.42,7.55,-0.13,-1.7219,14007.7,10246.694,2.209,7.018704235001926,6.952490044105681,7.018704235001926,6.782224981801053
300539.SZ,20181026,7.47,7.72,7.45,7.59,7.42,0.17,2.2911,12945.0,9777.063,2.209,7.179510127178521,7.066000085642101,7.302479338842975,7.047081745386032
300539.SZ,20181029,7.55,7.64,7.48,7.51,7.59,-0.08,-1.054,7291.7,5500.7,2.209,7.103836766154242,7.14167344666638,7.226805977818696,7.075459255770137
300539.SZ,20181030,7.5,7.67,7.39,7.59,7.51,0.08,1.0652,10294.8,7740.639,2.209,7.179510127178521,7.094377596026206,7.255183488202801,6.990326724617821
300539.SZ,20181031,7.56,8.11,7.56,7.83,7.59,0.24,3.1621,31593.2,24717.752,2.209,7.406530210251359,7.151132616794416,7.671386973836337,7.151132616794416
300539.SZ,20181101,7.81,7.9,7.69,7.7,7.83,-0.13,-1.6603,19490.49,15160.905,2.209,7.283560998586904,7.387611869995289,7.472744401147604,7.27410182845887
300539.SZ,20181102,7.7,7.91,7.7,7.89,7.7,0.19,2.4675,15036.4,11756.302,2.209,7.463285231019568,7.283560998586904,7.482203571275639,7.283560998586904
300539.SZ,20181105,7.95,8.2,7.7,8.12,7.89,0.23,2.9151,32585.6,25770.359,2.209,7.680846143964372,7.520040251787779,7.756519504988651,7.283560998586904
300539.SZ,20181106,8.1,8.1,7.81,7.97,8.12,-0.15,-1.8473,20545.6,16274.726,2.209,7.538958592043849,7.661927803708303,7.661927803708303,7.387611869995289
300539.SZ,20181107,7.94,8.07,7.88,8.07,7.97,0.1,1.2547,15704.0,12523.962,2.209,7.633550293324198,7.510581081659744,7.633550293324198,7.453826060891534
300539.SZ,20181108,8.1,8.19,7.94,7.94,8.07,-0.13,-1.6109,14437.0,11587.669,2.209,7.510581081659744,7.661927803708303,7.747060334860617,7.510581081659744
300539.SZ,20181109,8.0,8.15,7.88,7.96,7.94,0.02,0.2519,18098.6,14456.969,2.209,7.529499421915813,7.567336102427953,7.709223654348477,7.453826060891534
300539.SZ,20181112,7.95,8.12,7.91,8.09,7.96,0.13,1.6332,23508.9,18917.737,2.209,7.652468633580267,7.520040251787779,7.680846143964372,7.482203571275639
300539.SZ,20181113,8.02,8.33,7.98,8.25,8.09,0.16,1.9778,28019.7,22929.52,2.209,7.803815355628827,7.586254442684024,7.879488716653107,7.5484177621718835
300539.SZ,20181114,8.2,8.7,8.18,8.39,8.25,0.14,1.697,52674.4,44793.638,2.209,7.936243737421317,7.756519504988651,8.229478011390398,7.737601164732582
300539.SZ,20181115,8.33,8.62,8.33,8.52,8.39,0.13,1.5495,35990.04,30519.814,2.209,8.05921294908577,7.879488716653107,8.15380465036612,7.879488716653107
300539.SZ,20181116,8.51,8.51,8.35,8.44,8.52,-0.08,-0.939,34452.87,28993.341,2.209,7.98353958806149,8.049753778957735,8.049753778957735,7.898407056909175
300539.SZ,20181119,8.39,8.46,8.3,8.39,8.44,-0.05,-0.5924,20923.32,17530.181,2.209,7.936243737421317,7.936243737421317,8.002457928317563,7.851111206269002
300539.SZ,20181120,8.35,8.37,8.01,8.04,8.39,-0.35,-4.1716,20856.62,17089.246,2.209,7.605172782940092,7.898407056909175,7.917325397165245,7.576795272555987
300539.SZ,20181121,8.03,8.24,8.0,8.19,8.04,0.15,1.8657,14917.42,12100.299,2.209,7.747060334860617,7.595713612812058,7.794356185500793,7.567336102427953
300539.SZ,20181122,8.22,8.27,8.14,8.15,8.19,-0.04,-0.4884,11106.62,9107.71,2.209,7.709223654348477,7.775437845244722,7.822733695884896,7.699764484220443
300539.SZ,20181123,8.17,8.2,7.73,7.74,8.15,-0.41,-5.0307,21625.0,17161.844,2.209,7.321397679099045,7.728141994604548,7.756519504988651,7.311938508971011
300539.SZ,20181126,7.75,7.83,7.67,7.74,7.74,0.0,0.0,8894.8,6902.135,2.209,7.321397679099045,7.33085684922708,7.406530210251359,7.255183488202801
300539.SZ,20181127,7.82,7.87,7.76,7.84,7.74,0.1,1.292,5928.0,4634.654,2.209,7.415989380379394,7.397071040123325,7.444366890763499,7.340316019355114
300539.SZ,20181128,7.78,7.93,7.71,7.93,7.84,0.09,1.148,10260.4,8056.81,2.209,7.501121911531708,7.359234359611185,7.501121911531708,7.293020168714941
300539.SZ,20181129,7.94,7.98,7.73,7.75,7.93,-0.18,-2.2699,9138.0,7194.183,2.209,7.33085684922708,7.510581081659744,7.5484177621718835,7.311938508971011
300539.SZ,20181130,7.84,7.88,7.63,7.81,7.75,0.06,0.7742,6966.0,5409.715,2.209,7.387611869995289,7.415989380379394,7.453826060891534,7.217346807690659
300539.SZ,20181203,7.96,8.15,7.91,8.06,7.81,0.25,3.201,12299.8,9904.849,2.209,7.624091123196164,7.529499421915813,7.709223654348477,7.482203571275639
300539.SZ,20181204,8.0,8.2,8.0,8.2,8.06,0.14,1.737,8925.8,7249.896,2.209,7.756519504988651,7.567336102427953,7.756519504988651,7.567336102427953
300539.SZ,20181205,8.03,8.17,7.99,8.09,8.2,-0.11,-1.3415,9747.2,7880.785,2.209,7.652468633580267,7.595713612812058,7.728141994604548,7.557876932299919
300539.SZ,20181206,8.09,8.11,7.92,7.99,8.09,-0.1,-1.2361,5867.8,4699.324,2.209,7.557876932299919,7.652468633580267,7.671386973836337,7.491662741403674
300539.SZ,20181207,7.99,8.08,7.99,8.02,7.99,0.03,0.3755,5216.4,4192.641,2.209,7.586254442684024,7.557876932299919,7.643009463452232,7.557876932299919
300539.SZ,20181210,7.93,8.07,7.88,7.93,8.02,-0.09,-1.1222,7130.6,5653.725,2.209,7.501121911531708,7.501121911531708,7.633550293324198,7.453826060891534
300539.SZ,20181211,7.96,8.11,7.95,8.08,7.93,0.15,1.8916,6246.0,5024.699,2.209,7.643009463452232,7.529499421915813,7.671386973836337,7.520040251787779
300539.SZ,20181212,8.02,8.16,7.97,8.1,8.08,0.02,0.2475,6819.8,5503.15,2.209,7.661927803708303,7.586254442684024,7.718682824476512,7.538958592043849
300539.SZ,20181213,8.14,8.19,8.03,8.14,8.1,0.04,0.4938,7972.82,6486.165,2.209,7.699764484220443,7.699764484220443,7.747060334860617,7.595713612812058
300539.SZ,20181214,8.12,8.16,7.86,7.87,8.14,-0.27,-3.317,8991.4,7184.477,2.209,7.444366890763499,7.680846143964372,7.718682824476512,7.434907720635465
300539.SZ,20181217,7.79,7.92,7.61,7.89,7.87,0.02,0.2541,6948.4,5424.847,2.209,7.463285231019568,7.36869352973922,7.491662741403674,7.198428467434591
300539.SZ,20181218,7.8,8.13,7.68,8.11,7.89,0.22,2.7883,24889.75,19906.66,2.209,7.671386973836337,7.378152699867254,7.690305314092409,7.264642658330835
300539.SZ,20181219,8.12,8.15,8.04,8.11,8.11,0.0,0.0,22799.0,18485.827,2.209,7.671386973836337,7.680846143964372,7.709223654348477,7.605172782940092
300539.SZ,20181220,8.06,8.32,8.03,8.24,8.11,0.13,1.603,17930.55,14737.288,2.209,7.794356185500793,7.624091123196164,7.870029546525072,7.595713612812058
300539.SZ,20181221,8.27,8.28,8.11,8.26,8.24,0.02,0.2427,13536.59,11123.359,2.209,7.813274525756862,7.822733695884896,7.832192866012932,7.671386973836337
300539.SZ,20181224,8.22,8.31,8.15,8.26,8.26,0.0,0.0,10448.4,8606.482,2.209,7.813274525756862,7.775437845244722,7.860570376397036,7.709223654348477
300539.SZ,20181225,8.13,8.2,7.8,8.09,8.26,-0.17,-2.0581,19188.84,15389.864,2.209,7.652468633580267,7.690305314092409,7.756519504988651,7.378152699867254
300539.SZ,20181226,8.03,8.16,8.03,8.13,8.09,0.04,0.4944,10620.8,8598.47,2.209,7.690305314092409,7.595713612812058,7.718682824476512,7.595713612812058
300539.SZ,20181227,8.21,8.23,7.7,7.7,8.13,-0.43,-5.2891,17690.6,14365.048,2.209,7.283560998586904,7.765978675116688,7.784897015372757,7.283560998586904
300539.SZ,20181228,8.0,8.36,7.86,8.08,7.7,0.38,4.9351,32219.22,26164.847,2.209,7.643009463452232,7.567336102427953,7.9078662270372115,7.434907720635465
300539.SZ,20190102,8.08,8.31,7.88,8.0,8.08,-0.08,-0.9901,22464.44,18179.122,2.209,7.567336102427953,7.643009463452232,7.860570376397036,7.453826060891534
300539.SZ,20190103,8.2,8.23,7.83,7.83,8.0,-0.17,-2.125,16857.4,13386.99,2.209,7.406530210251359,7.756519504988651,7.784897015372757,7.406530210251359
300539.SZ,20190104,7.73,8.1,7.72,8.04,7.83,0.21,2.682,18664.2,14840.38,2.209,7.605172782940092,7.311938508971011,7.661927803708303,7.302479338842975
300539.SZ,20190107,8.17,8.21,8.06,8.16,8.04,0.12,1.4925,14857.1,12092.468,2.209,7.718682824476512,7.728141994604548,7.765978675116688,7.624091123196164
300539.SZ,20190108,8.2,8.2,8.06,8.1,8.16,-0.06,-0.7353,8712.39,7063.122,2.209,7.661927803708303,7.756519504988651,7.756519504988651,7.624091123196164
300539.SZ,20190109,8.02,8.23,8.02,8.18,8.1,0.08,0.9877,16755.09,13702.047,2.209,7.737601164732582,7.586254442684024,7.784897015372757,7.586254442684024
300539.SZ,20190110,8.16,8.47,8.16,8.42,8.18,0.24,2.934,38951.19,32424.985,2.209,7.96462124780542,7.718682824476512,8.011917098445597,7.718682824476512
300539.SZ,20190111,8.31,8.66,8.25,8.62,8.42,0.2,2.3753,34262.8,28972.255,2.209,8.15380465036612,7.860570376397036,8.19164133087826,7.803815355628827
300539.SZ,20190114,8.55,9.11,8.47,9.02,8.62,0.4,4.6404,58927.0,52402.599,2.209,8.532171455487518,8.087590459469876,8.61730398663983,8.011917098445597
300539.SZ,20190115,9.0,9.9,8.94,9.9,9.02,0.88,9.7561,137511.64,130425.589,2.209,9.364578426754592,8.513253115231448,9.364578426754592,8.456498094463237
300539.SZ,20190116,9.91,9.99,9.03,9.43,9.9,-0.47,-4.7475,119342.49,111494.971,2.209,8.91999743073695,9.374037596882628,9.449710957906907,8.541630625615552
300539.SZ,20190117,9.4,9.4,8.49,8.49,9.43,-0.94,-9.9682,127007.81,110590.649,2.209,8.030835438701665,8.891619920352845,8.891619920352845,8.030835438701665
300539.SZ,20190118,8.24,8.3,8.07,8.1,8.49,-0.39,-4.5936,87786.36,71625.073,2.209,7.661927803708303,7.794356185500793,7.851111206269002,7.633550293324198
300539.SZ,20190121,8.1,8.15,8.01,8.06,8.1,-0.04,-0.4938,36575.63,29534.667,2.209,7.624091123196164,7.661927803708303,7.709223654348477,7.576795272555987
300539.SZ,20190122,8.13,8.14,7.92,8.02,8.06,-0.04,-0.4963,30259.6,24185.548,2.209,7.586254442684024,7.690305314092409,7.699764484220443,7.491662741403674
300539.SZ,20190123,7.98,8.03,7.93,8.02,8.02,0.0,0.0,19230.2,15356.905,2.209,7.586254442684024,7.5484177621718835,7.595713612812058,7.501121911531708
300539.SZ,20190124,8.03,8.05,7.92,7.95,8.02,-0.07,-0.8728,18039.69,14391.713,2.209,7.520040251787779,7.595713612812058,7.614631953068128,7.491662741403674
300539.SZ,20190125,7.99,7.99,7.82,7.82,7.95,-0.13,-1.6352,16973.0,13460.621,2.209,7.397071040123325,7.557876932299919,7.557876932299919,7.397071040123325
300539.SZ,20190128,7.9,7.99,7.8,7.94,7.82,0.12,1.5345,19544.4,15449.617,2.209,7.510581081659744,7.472744401147604,7.557876932299919,7.378152699867254
300539.SZ,20190129,7.91,8.03,7.82,8.01,7.94,0.07,0.8816,32290.8,25608.125,2.209,7.576795272555987,7.482203571275639,7.595713612812058,7.397071040123325
300539.SZ,20190130,7.92,8.25,7.92,8.13,8.01,0.12,1.4981,41224.2,33476.176,2.209,7.690305314092409,7.491662741403674,7.803815355628827,7.491662741403674
300539.SZ,20190131,8.08,8.08,7.83,7.86,8.13,-0.27,-3.321,35149.2,27952.125,2.209,7.434907720635465,7.643009463452232,7.643009463452232,7.406530210251359
300539.SZ,20190201,7.86,8.08,7.85,8.08,7.86,0.22,2.799,18773.2,15010.504,2.209,7.643009463452232,7.434907720635465,7.643009463452232,7.425448550507429
300539.SZ,20190211,8.09,8.25,8.02,8.21,8.08,0.13,1.6089,29005.53,23698.959,2.209,7.765978675116688,7.652468633580267,7.803815355628827,7.586254442684024
300539.SZ,20190212,8.22,8.66,8.15,8.56,8.21,0.35,4.2631,62532.13,52977.703,2.209,8.09704962959791,7.775437845244722,8.19164133087826,7.709223654348477
300539.SZ,20190213,8.5,8.65,8.45,8.58,8.56,0.02,0.2336,51064.6,43741.668,2.209,8.11596796985398,8.0402946088297,8.182182160750225,7.992998758189523
300539.SZ,20190214,8.6,8.6,8.41,8.47,8.58,-0.11,-1.2821,25071.8,21245.471,2.209,8.011917098445597,8.13488631011005,8.13488631011005,7.955162077677386
300539.SZ,20190215,8.45,8.49,8.37,8.39,8.47,-0.08,-0.9445,12842.4,10812.31,2.209,7.936243737421317,7.992998758189523,8.030835438701665,7.917325397165245
300539.SZ,20190218,8.4,8.7,8.39,8.7,8.39,0.31,3.6949,47065.98,40262.167,2.209,8.229478011390398,7.945702907549352,8.229478011390398,7.936243737421317
300539.SZ,20190219,8.66,9.26,8.65,9.26,8.7,0.56,6.4368,128345.13,114435.658,2.209,8.759191538560355,8.19164133087826,8.759191538560355,8.182182160750225
300539.SZ,20190220,9.08,9.4,9.0,9.23,9.26,-0.03,-0.324,138547.6,128255.658,2.209,8.730814028176251,8.588926476255727,8.891619920352845,8.513253115231448
300539.SZ,20190221,9.1,9.48,9.03,9.15,9.23,-0.08,-0.8667,84538.2,78116.083,2.209,8.655140667151972,8.607844816511797,8.967293281377124,8.541630625615552
300539.SZ,20190222,9.07,9.4,9.01,9.28,9.15,0.13,1.4208,70438.83,64952.139,2.209,8.778109878816426,8.579467306127693,8.891619920352845,8.522712285359482
300539.SZ,20190225,9.24,9.8,9.15,9.75,9.28,0.47,5.0647,138675.16,132278.646,2.209,9.222690874834068,8.740273198304287,9.269986725474244,8.655140667151972
300539.SZ,20190226,9.62,10.17,9.55,10.0,9.75,0.25,2.5641,124693.13,122958.026,2.209,9.45917012803494,9.099721663169614,9.619976020211537,9.033507472273367
300539.SZ,20190227,9.89,10.37,9.81,10.15,10.0,0.15,1.5,110209.83,111563.422,2.209,9.601057679955463,9.355119256626557,9.809159422772234,9.279445895602278
300539.SZ,20190228,10.17,10.38,9.9,10.23,10.15,0.08,0.7882,78142.15,79677.379,2.209,9.676731040979746,9.619976020211537,9.81861859290027,9.364578426754592
300539.SZ,20190301,10.23,10.4,10.03,10.24,10.23,0.01,0.0978,39606.13,40511.428,2.209,9.68619021110778,9.676731040979746,9.83753693315634,9.487547638419048
300539.SZ,20190304,10.25,10.37,9.91,10.18,10.24,-0.06,-0.5859,93651.96,95460.225,2.209,9.62943519033957,9.695649381235816,9.809159422772234,9.374037596882628
300539.SZ,20190305,10.09,10.22,9.98,10.05,10.18,-0.13,-1.277,54152.35,54780.386,2.209,9.506465978675118,9.544302659187256,9.66727187085171,9.440251787778871
300539.SZ,20190306,10.11,11.06,10.07,11.06,10.05,1.01,10.0498,178754.6,187798.732,2.209,10.461842161606643,9.563220999443326,10.461842161606643,9.525384318931186
300539.SZ,20190307,11.29,12.17,11.23,12.17,11.06,1.11,10.0362,77513.95,92010.03,2.209,11.511810045818525,10.679403074551448,11.511810045818525,10.62264805378324
300539.SZ,20190308,12.4,13.39,12.25,13.39,12.17,1.22,10.0247,135204.16,174134.32,2.209,12.665828801438789,11.729370958763328,12.665828801438789,11.587483406842804
300539.SZ,20190311,13.6,14.0,12.05,12.9,13.39,-0.49,-3.6594,136286.96,174447.093,2.209,12.202329465165077,12.86447137412752,13.24283817924892,11.398300004282106
300539.SZ,20190312,12.65,14.19,12.65,14.19,12.9,1.29,10.0,145375.93,198778.364,2.209,13.422562411681582,11.9658502119642,13.422562411681582,11.9658502119642
300539.SZ,20190313,15.0,15.61,13.88,15.61,14.19,1.42,10.007,187876.04,280723.199,2.209,14.765764569862544,14.188755192052412,14.765764569862544,13.1293281377125
300539.SZ,20190314,14.33,15.2,14.05,14.05,15.61,-1.56,-9.9936,89842.53,126922.519,2.209,13.290134029889094,13.554990793474072,14.377938594613113,13.290134029889094
300539.SZ,20190315,13.5,15.46,13.5,15.46,14.05,1.41,10.0356,108094.73,160799.918,2.209,14.62387701794202,12.769879672847171,14.62387701794202,12.769879672847171
300539.SZ,20190318,15.4,15.98,13.91,13.91,15.46,-1.55,-10.0259,321843.75,460062.48,2.209,13.157705648096604,14.567121997173809,15.11575386459984,13.157705648096604
300539.SZ,20190319,12.96,13.19,12.52,12.66,13.91,-1.25,-8.9863,332122.71,418187.557,2.209,11.975309382092236,12.259084485933286,12.476645398878087,11.842881000299748
300539.SZ,20190320,12.3,12.53,11.9,12.23,12.66,-0.43,-3.3965,191436.52,234280.359,2.209,11.568565066586734,11.63477925748298,11.852340170427782,11.256412452361582
300539.SZ,20190321,12.3,12.85,12.1,12.59,12.23,0.36,2.9436,197604.68,246045.951,2.209,11.909095191195991,11.63477925748298,12.1550336145249,11.44559585492228
300539.SZ,20190322,12.41,12.48,12.01,12.25,12.59,-0.34,-2.7006,111669.71,136315.413,2.209,11.587483406842804,11.738830128891363,11.805044319787608,11.360463323769965
300539.SZ,20190325,12.05,12.16,11.82,11.87,12.25,-0.38,-3.102,91801.32,109823.901,2.209,11.228034941977477,11.398300004282106,11.502350875690489,11.1807390913373
300539.SZ,20190326,11.8,12.09,11.37,11.55,11.87,-0.32,-2.6959,97021.28,113457.95,2.209,10.925341497880355,11.161820751081232,11.436136684794244,10.755076435575727
300539.SZ,20190327,11.65,11.74,11.36,11.69,11.55,0.14,1.2121,66680.33,77138.721,2.209,11.057769879672849,11.019933199160707,11.10506573031302,10.745617265447692
300539.SZ,20190328,11.56,11.67,11.2,11.29,11.69,-0.4,-3.4217,68236.49,78034.097,2.209,10.679403074551448,10.934800668008394,11.038851539416775,10.594270543399134
300539.SZ,20190329,11.3,11.64,11.07,11.61,11.29,0.32,2.8344,89013.05,101159.917,2.209,10.982096518648566,10.688862244679486,11.010474029032672,10.47130133173468
300539.SZ,20190401,11.61,11.92,11.61,11.92,11.61,0.31,2.6701,101435.75,119560.795,2.209,11.27533079261765,10.982096518648566,11.27533079261765,10.982096518648566
300539.SZ,20190402,11.85,12.06,11.8,11.87,11.92,-0.05,-0.4195,95044.45,113363.837,2.209,11.228034941977477,11.209116601721403,11.40775917441014,11.161820751081232
300539.SZ,20190403,11.81,12.0,11.76,11.92,11.87,0.05,0.4212,69683.34,82859.58,2.209,11.27533079261765,11.171279921209264,11.35100415364193,11.123984070569092
300539.SZ,20190404,11.92,11.98,11.5,11.89,11.92,-0.03,-0.2517,88694.75,104180.419,2.209,11.246953282233546,11.27533079261765,11.33208581338586,10.878045647240183
300539.SZ,20190408,12.0,12.05,11.59,11.84,11.89,-0.05,-0.4205,74559.81,87901.37,2.209,11.199657431593373,11.35100415364193,11.398300004282106,10.963178178392496
300539.SZ,20190409,11.85,11.85,11.66,11.7,11.84,-0.14,-1.1824,39888.83,46764.157,2.209,11.06722904980088,11.209116601721403,11.209116601721403,11.02939236928874
300539.SZ,20190410,11.61,11.68,11.24,11.66,11.7,-0.04,-0.3419,64118.44,73263.853,2.209,11.02939236928874,10.982096518648566,11.048310709544811,10.632107223911277
300539.SZ,20190411,11.68,11.68,11.41,11.47,11.66,-0.19,-1.6295,33418.57,38528.577,2.209,10.849668136856078,11.048310709544811,11.048310709544811,10.792913116087869
300539.SZ,20190412,11.42,11.63,11.34,11.59,11.47,0.12,1.0462,32289.4,37106.794,2.209,10.963178178392496,10.802372286215904,11.00101485890464,10.726698925191624
300539.SZ,20190415,11.68,11.75,11.37,11.41,11.59,-0.18,-1.5531,41981.36,48852.037,2.209,10.792913116087869,11.048310709544811,11.114524900441056,10.755076435575727
300539.SZ,20190416,11.39,11.57,11.09,11.5,11.41,0.09,0.7888,39624.23,44848.911,2.209,10.878045647240183,10.7739947758318,10.944259838136428,10.49021967199075
300539.SZ,20190417,11.65,11.65,11.47,11.51,11.5,0.01,0.087,39751.98,45856.263,2.209,10.887504817368216,11.019933199160707,11.019933199160707,10.849668136856078
300539.SZ,20190418,11.55,11.55,11.12,11.19,11.51,-0.32,-2.7802,38326.68,43365.47,2.209,10.584811373271098,10.925341497880355,10.925341497880355,10.518597182374856
300539.SZ,20190419,11.25,11.39,11.17,11.33,11.19,0.14,1.2511,24000.68,27041.246,2.209,10.717239755063588,10.641566394039309,10.7739947758318,10.56589303301503
300539.SZ,20190422,11.39,11.39,11.08,11.17,11.33,-0.16,-1.4122,27895.23,31256.088,2.209,10.56589303301503,10.7739947758318,10.7739947758318,10.480760501862717
300539.SZ,20190423,11.17,11.19,10.82,10.84,11.17,-0.33,-2.9543,32211.3,35272.947,2.209,10.253740418789876,10.56589303301503,10.584811373271098,10.234822078533808
300539.SZ,20190424,10.85,11.11,10.84,11.07,10.84,0.23,2.1218,26455.51,29038.084,2.209,10.47130133173468,10.26319958891791,10.50913801224682,10.253740418789876
