ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20080708,12.4,12.98,12.3,12.59,12.45,0.14,1.12,132711.82,168471.9258,4.976,2.0626365123943544,2.031508558672756,2.12653073319132,2.0151254251350723
000630.SZ,20080709,12.42,12.95,12.3,12.92,12.59,0.33,2.62,135352.9,172764.019,4.976,2.1167008530687097,2.0347851853802923,2.121615793130015,2.0151254251350723
000630.SZ,20080710,12.73,13.05,12.4,12.4,12.92,-0.52,-4.02,106836.44,136035.4389,4.976,2.031508558672756,2.0855728993471114,2.137998926667698,2.031508558672756
000630.SZ,20080711,12.4,12.89,12.38,12.6,12.4,0.2,1.61,78428.75,98434.9272,4.976,2.0642748257481225,2.031508558672756,2.111785913007405,2.028231931965219
000630.SZ,20080714,12.6,12.85,12.45,12.68,12.6,0.08,0.63,47881.9,60653.4701,4.976,2.0773813325782693,2.0642748257481225,2.1052326595923314,2.039700125441597
000630.SZ,20080715,12.65,12.95,11.97,12.0,12.68,-0.68,-5.36,80182.48,99234.5503,4.976,1.9659760245220217,2.0724663925169646,2.121615793130015,1.9610610844607168
000630.SZ,20080716,11.83,11.9,10.9,11.14,12.0,-0.86,-7.17,75962.52,86197.9965,4.976,1.8250810760979432,1.93812469750796,1.949592890984338,1.7857615556075028
000630.SZ,20080717,11.39,11.48,10.83,10.95,11.14,-0.19,-1.71,48261.27,53884.0018,4.976,1.7939531223763443,1.8660389099421524,1.880783730126068,1.7742933621311243
000630.SZ,20080718,11.09,11.63,10.9,11.52,10.95,0.57,5.21,48273.03,54555.0739,4.976,1.8873369835411404,1.816889509329101,1.9053584304325928,1.7857615556075028
000630.SZ,20080721,11.49,12.03,11.44,11.94,11.52,0.42,3.65,54402.94,64040.711,4.976,1.956146144399412,1.8824220434798355,1.9708909645833264,1.8742304767109936
000630.SZ,20080722,11.94,12.28,11.86,11.88,11.94,-0.06,-0.5,50941.5,61389.6202,4.976,1.9463162642768013,1.956146144399412,2.011848798427536,1.9430396375692645
000630.SZ,20080723,12.02,12.2,11.69,11.85,11.88,-0.03,-0.25,39486.99,46974.019,4.976,1.941401324215496,1.969252651229558,1.9987422915973885,1.9151883105552023
000630.SZ,20080724,11.87,12.25,11.78,12.2,11.85,0.35,2.95,56308.21,67995.2419,4.976,1.9987422915973885,1.9446779509230327,2.0069338583662306,1.9299331307391177
000630.SZ,20080725,12.05,12.23,11.93,12.07,12.2,-0.13,-1.07,60469.59,72903.257,4.976,1.9774442179984,1.974167591290864,2.0036572316586936,1.954507831045643
000630.SZ,20080728,12.2,13.05,12.19,12.42,12.07,0.35,2.9,114778.13,143577.3822,4.976,2.0347851853802923,1.9987422915973885,2.137998926667698,1.99710397824362
000630.SZ,20080729,12.38,12.38,11.88,12.0,12.42,-0.42,-3.38,69519.26,84100.0795,4.976,1.9659760245220217,2.028231931965219,2.028231931965219,1.9463162642768013
000630.SZ,20080730,12.15,12.23,11.75,11.83,12.0,-0.17,-1.42,34567.91,41332.5871,4.976,1.93812469750796,1.990550724828547,2.0036572316586936,1.9250181906778123
000630.SZ,20080731,11.9,12.29,11.41,11.76,11.83,-0.07,-0.59,62039.38,73830.4592,4.976,1.926656504031581,1.949592890984338,2.013487111781304,1.8693155366496887
000630.SZ,20080801,11.55,11.97,11.31,11.73,11.76,-0.03,-0.26,37662.53,43708.3149,4.976,1.921741563970276,1.892251923602446,1.9610610844607168,1.852932403112005
000630.SZ,20080804,11.5,11.6,11.2,11.21,11.73,-0.52,-4.43,30340.22,34576.2853,4.976,1.836549269574322,1.884060356833604,1.9004434903712872,1.8349109562205528
000630.SZ,20080805,11.05,11.3,10.44,10.49,11.21,-0.72,-6.42,52274.3,56452.861,4.976,1.7185907081030003,1.810336255914028,1.851294089758237,1.7103991413341586
000630.SZ,20080806,10.55,10.75,10.28,10.55,10.49,0.06,0.57,43094.85,45351.2911,4.976,1.7284205882256105,1.7284205882256105,1.7611868553009775,1.684186127673865
000630.SZ,20080807,10.56,10.76,10.41,10.68,10.55,0.13,1.23,29573.73,31363.3338,4.976,1.749718661824599,1.730058901579379,1.7628251686547458,1.7054842012728535
000630.SZ,20080808,10.7,10.72,9.8,9.8,10.68,-0.88,-8.24,37747.91,38507.4426,4.976,1.6055470866929842,1.7529952885321356,1.7562719152396726,1.6055470866929842
000630.SZ,20080811,9.78,9.85,8.82,8.82,9.8,-0.98,-10.0,59314.9,54126.0257,4.976,1.4449923780236855,1.6022704599854474,1.613738653461826,1.4449923780236855
000630.SZ,20080812,8.7,8.99,8.52,8.76,8.82,-0.06,-0.68,33357.45,29299.9839,4.976,1.4351624979010758,1.4253326177784655,1.472843705037748,1.3958429774106351
000630.SZ,20080813,8.7,9.26,8.38,9.06,8.76,0.3,3.42,59572.02,52377.6112,4.976,1.4843118985141264,1.4253326177784655,1.5170781655894932,1.3729065904578786
000630.SZ,20080814,8.89,9.08,8.84,8.9,9.06,-0.16,-1.77,32032.97,28739.547,4.976,1.4580988848538323,1.4564605715000642,1.487588525221663,1.4482690047312226
000630.SZ,20080815,8.9,9.28,8.7,8.95,8.9,0.05,0.56,36902.35,33473.7844,4.976,1.4662904516226742,1.4580988848538323,1.52035479229703,1.4253326177784655
000630.SZ,20080818,9.03,9.15,8.25,8.29,8.95,-0.66,-7.37,45098.95,38777.9488,4.976,1.358161770273963,1.479396958452821,1.4990567186980417,1.3516085168588898
000630.SZ,20080819,8.15,8.6,8.12,8.52,8.29,0.23,2.77,32033.86,27025.5786,4.976,1.3958429774106351,1.3352253833212064,1.408949484240782,1.330310443259901
000630.SZ,20080820,8.44,9.37,8.29,9.37,8.52,0.85,9.98,95806.31,87833.9957,4.976,1.535099612480945,1.3827364705804883,1.535099612480945,1.358161770273963
000630.SZ,20080821,9.18,9.65,9.03,9.12,9.37,-0.25,-2.67,91829.07,85525.1046,4.976,1.494141778636736,1.5039716587593464,1.5809723863864589,1.479396958452821
000630.SZ,20080822,9.23,9.35,8.84,9.0,9.12,-0.12,-1.32,47086.53,42745.6648,4.976,1.4744820183915162,1.5121632255281885,1.5318229857734085,1.4482690047312226
000630.SZ,20080825,9.01,9.17,8.81,8.94,9.0,-0.06,-0.67,35863.15,32397.0315,4.976,1.464652138268906,1.4761203317452845,1.502333345405578,1.4433540646699174
000630.SZ,20080826,8.8,9.08,8.38,8.38,8.94,-0.56,-6.26,54912.89,47503.6692,4.976,1.3729065904578786,1.4417157513161492,1.487588525221663,1.3729065904578786
000630.SZ,20080827,8.42,8.96,8.27,8.64,8.38,0.26,3.1,51641.71,44329.6927,4.976,1.4155027376558555,1.3794598438729515,1.4679287649764428,1.3548851435664264
000630.SZ,20080828,8.67,8.82,8.51,8.65,8.64,0.01,0.12,35394.0,30719.2676,4.976,1.4171410510096238,1.4204176777171604,1.4449923780236855,1.3942046640568668
000630.SZ,20080829,8.7,9.08,8.68,8.91,8.65,0.26,3.01,50946.54,45317.702,4.976,1.459737198207601,1.4253326177784655,1.487588525221663,1.422055991070929
000630.SZ,20080901,8.8,8.83,8.45,8.5,8.91,-0.41,-4.6,36849.14,31632.129,4.976,1.3925663507030983,1.4417157513161492,1.4466306913774545,1.3843747839342566
000630.SZ,20080902,8.4,8.61,8.26,8.52,8.5,0.02,0.24,26016.75,21962.5371,4.976,1.3958429774106351,1.3761832171654151,1.4105877975945504,1.353246830212658
000630.SZ,20080903,8.47,8.58,8.2,8.33,8.52,-0.19,-2.23,31898.48,26593.7368,4.976,1.3647150236890366,1.3876514106417936,1.4056728575332451,1.343416950090048
000630.SZ,20080904,8.33,8.65,8.3,8.51,8.33,0.18,2.16,28222.31,23946.7477,4.976,1.3942046640568668,1.3647150236890366,1.4171410510096238,1.3598000836277315
000630.SZ,20080905,8.24,8.33,8.05,8.06,8.51,-0.45,-5.29,33684.35,27560.687,4.976,1.3204805631372911,1.3499702035051215,1.3647150236890366,1.3188422497835228
000630.SZ,20080908,8.06,8.14,7.39,7.43,8.06,-0.63,-7.82,45354.84,34717.1018,4.976,1.217266821849885,1.3204805631372911,1.333587069967438,1.2107135684348114
000630.SZ,20080909,7.49,7.6,7.36,7.5,7.43,0.07,0.94,27247.27,20400.825,4.976,1.2287350153262635,1.2270967019724952,1.245118148863947,1.2057986283735065
000630.SZ,20080910,7.5,7.7,7.27,7.47,7.5,-0.03,-0.4,24910.77,18751.9948,4.976,1.2238200752649582,1.2287350153262635,1.2615012824016305,1.1910538081895914
000630.SZ,20080911,7.5,7.55,7.2,7.22,7.47,-0.25,-3.35,20148.17,14774.7655,4.976,1.1828622414207497,1.2287350153262635,1.236926582095105,1.1795856147132129
000630.SZ,20080912,7.3,7.65,7.24,7.36,7.22,0.14,1.94,29043.77,21582.1094,4.976,1.2057986283735065,1.1959687482508965,1.2533097156327888,1.1861388681282865
000630.SZ,20080916,7.38,7.38,7.09,7.19,7.36,-0.17,-2.31,35177.77,25349.3157,4.976,1.1779473013594446,1.209075255081043,1.209075255081043,1.161564167821761
000630.SZ,20080918,7.08,7.45,6.69,7.21,7.19,0.02,0.28,83430.25,59032.7819,4.976,1.1812239280669812,1.159925854467993,1.2205434485574216,1.096031633671027
000630.SZ,20080919,7.9,7.93,7.75,7.93,7.21,0.72,9.99,71182.52,56152.8693,4.976,1.2991824895383026,1.2942675494769975,1.2991824895383026,1.2696928491704722
000630.SZ,20080922,8.52,8.72,8.03,8.53,7.93,0.6,7.57,154537.64,130500.6237,4.976,1.3974812907644036,1.3958429774106351,1.4286092444860023,1.315565623075986
000630.SZ,20080923,8.24,8.38,8.0,8.0,8.53,-0.53,-6.21,80379.95,65743.8905,4.976,1.310650683014681,1.3499702035051215,1.3729065904578786,1.310650683014681
000630.SZ,20080924,7.8,7.97,7.58,7.96,8.0,-0.04,-0.5,46618.33,36169.8569,4.976,1.3040974295996075,1.277884415939314,1.3057357429533758,1.2418415221564103
000630.SZ,20080925,7.97,8.31,7.9,8.16,7.96,0.2,2.51,74400.15,60632.7068,4.976,1.3368636966749747,1.3057357429533758,1.3614383969815,1.2942675494769975
000630.SZ,20080926,8.22,8.24,7.93,8.09,8.16,-0.07,-0.86,56574.01,45909.418,4.976,1.3253955031985962,1.3466935767975847,1.3499702035051215,1.2991824895383026
000630.SZ,20081006,7.83,7.83,7.38,7.4,8.09,-0.69,-8.53,42753.14,32496.4717,4.976,1.21235188178858,1.282799356000619,1.282799356000619,1.209075255081043
000630.SZ,20081007,7.1,7.33,6.98,7.19,7.4,-0.21,-2.84,49769.28,35295.9026,4.976,1.1779473013594446,1.1632024811755295,1.2008836883122016,1.1435427209303093
000630.SZ,20081008,7.0,7.33,6.95,7.09,7.19,-0.1,-1.39,33163.77,23722.4924,4.976,1.161564167821761,1.146819347637846,1.2008836883122016,1.1386277808690042
000630.SZ,20081009,7.29,7.29,7.02,7.02,7.09,-0.07,-0.99,24602.59,17516.8005,4.976,1.1500959743453825,1.194330434897128,1.194330434897128,1.1500959743453825
000630.SZ,20081010,6.78,6.84,6.48,6.49,7.02,-0.53,-7.55,41308.11,27471.0234,4.976,1.06326536659566,1.110776453854942,1.1206063339775525,1.0616270532418917
000630.SZ,20081013,6.31,6.63,6.14,6.62,6.49,0.13,2.0,34727.33,22008.4986,4.976,1.0845634401946485,1.0337757262278295,1.0862017535484167,1.0059243992137676
000630.SZ,20081014,6.99,7.1,6.5,6.5,6.62,-0.12,-1.81,55935.34,38606.1177,4.976,1.0649036799494285,1.1451810342840776,1.1632024811755295,1.0649036799494285
000630.SZ,20081015,6.36,6.46,6.27,6.36,6.5,-0.14,-2.15,29512.33,18729.6101,4.976,1.0419672929966717,1.0419672929966717,1.0583504265343548,1.027222472812756
000630.SZ,20081016,6.1,6.1,5.77,5.77,6.36,-0.59,-9.28,38966.01,23242.5935,4.976,0.9453068051243386,0.999371145798694,0.999371145798694,0.9453068051243386
000630.SZ,20081017,5.8,5.95,5.74,5.83,5.77,0.06,1.04,22006.74,12872.2151,4.976,0.9551366852469488,0.9502217451856436,0.974796445492169,0.9403918650630336
000630.SZ,20081020,5.86,6.12,5.73,6.1,5.83,0.27,4.63,28509.68,16962.1167,4.976,0.999371145798694,0.960051625308254,1.002647772506231,0.9387535517092654
000630.SZ,20081021,6.17,6.44,6.1,6.16,6.1,0.06,0.98,46811.51,29249.7058,4.976,1.0092010259213045,1.0108393392750727,1.0550737998268185,0.999371145798694
000630.SZ,20081022,6.01,6.22,5.94,6.06,6.16,-0.1,-1.62,40234.09,24616.4519,4.976,0.9928178923836208,0.984626325614779,1.0190309060439144,0.9731581321384009
000630.SZ,20081023,5.8,6.06,5.78,6.04,6.06,-0.02,-0.33,19844.41,11817.4398,4.976,0.9895412656760842,0.9502217451856436,0.9928178923836208,0.9469451184781073
000630.SZ,20081024,6.04,6.15,5.88,5.92,6.04,-0.12,-1.99,19124.68,11462.4813,4.976,0.969881505430864,0.9895412656760842,1.0075627125675362,0.9633282520157904
000630.SZ,20081027,5.96,6.07,5.46,5.56,5.92,-0.36,-6.08,60097.42,35223.0187,4.976,0.9109022246952032,0.9764347588459372,0.9944562057373894,0.8945190911575197
000630.SZ,20081028,5.56,5.9,5.55,5.86,5.56,0.3,5.4,54151.58,31086.5296,4.976,0.960051625308254,0.9109022246952032,0.9666048787233272,0.9092639113414348
000630.SZ,20081030,5.88,6.16,5.8,6.06,5.86,0.2,3.41,69309.59,41756.8718,4.976,0.9928178923836208,0.9633282520157904,1.0092010259213045,0.9502217451856436
000630.SZ,20081031,5.95,5.96,5.73,5.78,6.06,-0.28,-4.62,40399.44,23598.7471,4.976,0.9469451184781073,0.974796445492169,0.9764347588459372,0.9387535517092654
000630.SZ,20081103,5.7,5.89,5.7,5.82,5.78,0.04,0.69,20624.19,11990.9323,4.976,0.9534983718931804,0.9338386116479602,0.9649665653695588,0.9338386116479602
000630.SZ,20081104,5.75,5.95,5.69,5.83,5.82,0.01,0.17,24319.55,14159.8527,4.976,0.9551366852469488,0.942030178416802,0.974796445492169,0.932200298294192
000630.SZ,20081105,5.98,6.4,5.96,6.08,5.83,0.25,4.29,65313.47,40265.0876,4.976,0.9960945190911576,0.979711385553474,1.0485205464117449,0.9764347588459372
000630.SZ,20081106,5.88,6.01,5.81,5.96,6.08,-0.12,-1.97,29985.31,17728.6827,4.976,0.9764347588459372,0.9633282520157904,0.984626325614779,0.951860058539412
000630.SZ,20081107,5.85,6.09,5.78,6.0,5.96,0.04,0.67,28122.68,16843.3947,4.976,0.9829880122610108,0.9584133119544854,0.9977328324449258,0.9469451184781073
000630.SZ,20081110,6.14,6.58,6.06,6.5,6.0,0.5,8.33,106763.98,67831.5477,4.976,1.0649036799494285,1.0059243992137676,1.0780101867795753,0.9928178923836208
000630.SZ,20081111,6.45,6.73,6.36,6.4,6.5,-0.1,-1.54,101172.8,66072.8667,4.976,1.0485205464117449,1.0567121131805866,1.1025848870861006,1.0419672929966717
000630.SZ,20081112,6.23,6.5,6.21,6.46,6.4,0.06,0.94,57063.32,36209.2237,4.976,1.0583504265343548,1.020669219397683,1.0649036799494285,1.017392592690146
000630.SZ,20081113,6.3,6.97,6.27,6.8,6.46,0.34,5.26,135023.53,89966.8955,4.976,1.1140530805624786,1.0321374128740612,1.1419044075765408,1.027222472812756
000630.SZ,20081117,7.12,7.48,7.02,7.48,6.8,0.68,10.0,185448.87,134674.967,4.976,1.225458388618727,1.166479107883066,1.225458388618727,1.1500959743453825
000630.SZ,20081118,7.54,7.74,6.8,7.0,7.48,-0.48,-6.42,209647.39,153324.6958,4.976,1.146819347637846,1.235288268741337,1.268054535816704,1.1140530805624786
000630.SZ,20081119,6.86,7.54,6.86,7.48,7.0,0.48,6.86,156074.93,112876.8803,4.976,1.225458388618727,1.1238829606850889,1.235288268741337,1.1238829606850889
000630.SZ,20081120,7.2,7.8,7.0,7.42,7.48,-0.06,-0.8,167528.69,124287.5826,4.976,1.2156285084961167,1.1795856147132129,1.277884415939314,1.146819347637846
000630.SZ,20081121,7.12,7.47,6.91,7.15,7.42,-0.27,-3.64,110534.15,79229.8408,4.976,1.1713940479443712,1.166479107883066,1.2238200752649582,1.1320745274539308
000630.SZ,20081124,7.29,7.35,6.89,6.9,7.15,-0.25,-3.5,67841.09,48176.9939,4.976,1.1304362141001625,1.194330434897128,1.2041603150197382,1.128797900746394
000630.SZ,20081125,7.12,7.18,6.78,6.93,6.9,0.03,0.43,63644.68,44577.8942,4.976,1.1353511541614674,1.166479107883066,1.1763089880056763,1.110776453854942
000630.SZ,20081126,6.88,7.0,6.77,6.84,6.93,-0.09,-1.3,36414.64,25023.2319,4.976,1.1206063339775525,1.1271595873926257,1.146819347637846,1.1091381405011738
000630.SZ,20081127,7.34,7.41,6.96,6.99,6.84,0.15,2.19,99871.94,71881.7053,4.976,1.1451810342840776,1.20252200166597,1.2139901951423484,1.1402660942227725
000630.SZ,20081128,6.9,7.04,6.78,6.83,6.99,-0.16,-2.29,45906.29,31610.2134,4.976,1.118968020623784,1.1304362141001625,1.1533726010529193,1.110776453854942
000630.SZ,20081201,6.9,7.2,6.71,7.19,6.83,0.36,5.27,68104.1,47784.005,4.976,1.1779473013594446,1.1304362141001625,1.1795856147132129,1.0993082603785636
000630.SZ,20081202,6.95,7.4,6.92,7.27,7.19,0.08,1.11,132281.61,96111.4651,4.976,1.1910538081895914,1.1386277808690042,1.21235188178858,1.133712840807699
000630.SZ,20081203,7.3,7.59,7.3,7.53,7.27,0.26,3.58,143569.16,107198.7704,4.976,1.2336499553875684,1.1959687482508965,1.2434798355101786,1.1959687482508965
000630.SZ,20081204,7.66,7.95,7.46,7.48,7.53,-0.05,-0.66,199000.53,154505.5775,4.976,1.225458388618727,1.254948028986557,1.3024591162458394,1.22218176191119
000630.SZ,20081205,7.35,7.63,7.35,7.55,7.48,0.07,0.94,96749.41,72532.5466,4.976,1.236926582095105,1.2041603150197382,1.250033088925252,1.2041603150197382
000630.SZ,20081208,7.62,8.07,7.59,7.96,7.55,0.41,5.43,164803.12,129493.6775,4.976,1.3040974295996075,1.2483947755714837,1.3221188764910594,1.2434798355101786
000630.SZ,20081209,8.2,8.51,8.12,8.16,7.96,0.2,2.51,347883.18,288830.1263,4.976,1.3368636966749747,1.343416950090048,1.3942046640568668,1.330310443259901
000630.SZ,20081210,8.02,8.33,7.98,8.31,8.16,0.15,1.84,157413.9,129100.203,4.976,1.3614383969815,1.3139273097222175,1.3647150236890366,1.3073740563071443
000630.SZ,20081211,8.33,8.54,8.24,8.37,8.31,0.06,0.72,199805.04,167841.5977,4.976,1.3712682771041098,1.3647150236890366,1.399119604118172,1.3499702035051215
000630.SZ,20081212,8.42,8.53,7.61,8.04,8.37,-0.33,-3.94,214857.12,173180.0749,4.976,1.3172039364297543,1.3794598438729515,1.3974812907644036,1.2467564622177152
000630.SZ,20081215,8.04,8.3,7.86,8.16,8.04,0.12,1.49,198116.36,159654.9981,4.976,1.3368636966749747,1.3172039364297543,1.3598000836277315,1.2877142960619243
000630.SZ,20081216,8.17,8.31,8.05,8.3,8.16,0.14,1.72,179140.84,147067.9877,4.976,1.3598000836277315,1.338502010028743,1.3614383969815,1.3188422497835228
000630.SZ,20081217,8.48,8.53,8.17,8.19,8.3,-0.11,-1.33,259239.07,217382.6845,4.976,1.3417786367362796,1.389289723995562,1.3974812907644036,1.338502010028743
000630.SZ,20081218,8.1,8.23,7.9,8.21,8.19,0.02,0.24,113500.94,91173.2421,4.976,1.3450552634438164,1.3270338165523643,1.3483318901513532,1.2942675494769975
000630.SZ,20081219,8.06,8.2,8.05,8.09,8.21,-0.12,-1.46,85869.04,69802.7018,4.976,1.3253955031985962,1.3204805631372911,1.343416950090048,1.3188422497835228
000630.SZ,20081222,8.08,8.25,7.97,8.06,8.09,-0.03,-0.37,61287.3,49643.4318,4.976,1.3204805631372911,1.323757189844828,1.3516085168588898,1.3057357429533758
000630.SZ,20081223,8.1,8.12,7.41,7.41,8.06,-0.65,-8.06,82808.94,64078.5388,4.976,1.2139901951423484,1.3270338165523643,1.330310443259901,1.2139901951423484
000630.SZ,20081224,7.3,7.3,6.93,7.0,7.41,-0.41,-5.53,114985.65,81231.266,4.976,1.146819347637846,1.1959687482508965,1.1959687482508965,1.1353511541614674
000630.SZ,20081225,7.0,7.11,6.88,6.91,7.0,-0.09,-1.29,57462.8,40187.292,4.976,1.1320745274539308,1.146819347637846,1.1648407945292978,1.1271595873926257
000630.SZ,20081226,6.95,7.01,6.91,6.94,6.91,0.03,0.43,36070.81,25084.7586,4.976,1.1369894675152357,1.1386277808690042,1.1484576609916142,1.1320745274539308
000630.SZ,20081229,6.96,6.99,6.73,6.93,6.94,-0.01,-0.14,33433.11,22919.1356,4.976,1.1353511541614674,1.1402660942227725,1.1451810342840776,1.1025848870861006
000630.SZ,20081230,6.91,7.05,6.78,6.79,6.93,-0.14,-2.02,34520.38,23848.6061,4.976,1.1124147672087104,1.1320745274539308,1.1550109144066876,1.110776453854942
000630.SZ,20081231,6.8,6.9,6.6,6.65,6.79,-0.14,-2.06,40134.74,27025.207,4.976,1.0894783802559538,1.1140530805624786,1.1304362141001625,1.081286813487112
000630.SZ,20090105,6.9,7.08,6.83,7.07,6.65,0.42,6.3158,65190.96,45537.2505,4.976,1.1582875411142244,1.1304362141001625,1.159925854467993,1.118968020623784
000630.SZ,20090106,7.07,7.4,6.99,7.36,7.07,0.29,4.1018,99203.22,71753.4676,4.976,1.2057986283735065,1.1582875411142244,1.21235188178858,1.1451810342840776
000630.SZ,20090107,7.56,7.85,7.52,7.58,7.36,0.22,2.9891,175515.0,135060.6758,4.976,1.2418415221564103,1.2385648954488735,1.2860759827081556,1.2320116420338
000630.SZ,20090108,7.3,7.47,7.2,7.22,7.58,-0.36,-4.7493,71868.19,52516.7789,4.976,1.1828622414207497,1.1959687482508965,1.2238200752649582,1.1795856147132129
000630.SZ,20090109,7.24,7.54,7.24,7.51,7.22,0.29,4.0166,66553.01,49570.116,4.976,1.2303733286800318,1.1861388681282865,1.235288268741337,1.1861388681282865
000630.SZ,20090112,7.6,7.94,7.6,7.69,7.51,0.18,2.3968,111808.76,87144.5261,4.976,1.2598629690478622,1.245118148863947,1.3008208028920711,1.245118148863947
000630.SZ,20090113,7.55,7.61,7.29,7.32,7.69,-0.37,-4.8114,61388.9,45758.7174,4.976,1.199245374958433,1.236926582095105,1.2467564622177152,1.194330434897128
000630.SZ,20090114,7.36,7.66,7.36,7.65,7.32,0.33,4.5082,59756.96,45219.1929,4.976,1.2533097156327888,1.2057986283735065,1.254948028986557,1.2057986283735065
000630.SZ,20090115,7.56,7.88,7.5,7.71,7.65,0.06,0.7843,118563.9,91354.9323,4.976,1.2631395957553988,1.2385648954488735,1.2909909227694607,1.2287350153262635
000630.SZ,20090116,7.71,7.92,7.71,7.74,7.71,0.03,0.3891,115462.63,90213.3884,4.976,1.268054535816704,1.2631395957553988,1.297544176184534,1.2631395957553988
000630.SZ,20090119,7.9,7.98,7.58,7.7,7.74,-0.04,-0.5168,90950.09,70887.1744,4.976,1.2615012824016305,1.2942675494769975,1.3073740563071443,1.2418415221564103
000630.SZ,20090120,7.68,7.73,7.55,7.71,7.7,0.01,0.1299,58412.14,44648.1548,4.976,1.2631395957553988,1.2582246556940937,1.2664162224629356,1.236926582095105
