ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20130321,9.37,9.67,9.27,9.6,9.36,0.24,2.56,17701.87,16934.5358,2.215,1.584406294706724,1.5464465605627085,1.5959592572722936,1.5299423283261802
300217.SZ,20130322,9.61,9.61,9.44,9.59,9.6,-0.01,-0.1,8854.88,8431.4736,2.215,1.582755871483071,1.5860567179303764,1.5860567179303764,1.5579995231282784
300217.SZ,20130325,9.59,9.76,9.53,9.63,9.59,0.04,0.42,7023.08,6772.5984,2.215,1.5893575643776825,1.582755871483071,1.6108130662851692,1.5728533321411535
300217.SZ,20130326,9.58,9.64,9.31,9.4,9.63,-0.23,-2.39,6120.7,5748.1351,2.215,1.551397830233667,1.5811054482594182,1.5910079876013352,1.5365440212207917
300217.SZ,20130327,9.46,9.52,9.4,9.48,9.4,0.08,0.85,6577.89,6224.5289,2.215,1.56460121602289,1.5613003695755845,1.571202908917501,1.551397830233667
300217.SZ,20130328,9.41,9.41,9.05,9.11,9.48,-0.37,-3.9,13644.69,12509.1491,2.215,1.5035355567477346,1.5530482534573198,1.5530482534573198,1.493633017405818
300217.SZ,20130329,9.11,9.18,9.0,9.16,9.11,0.05,0.55,6795.18,6176.4597,2.215,1.5117876728659991,1.5035355567477346,1.5150885193133046,1.4853809012875536
300217.SZ,20130401,9.16,9.21,9.04,9.07,9.16,-0.09,-0.98,6466.94,5893.5549,2.215,1.496933863853123,1.5117876728659991,1.5200397889842632,1.491982594182165
300217.SZ,20130402,9.01,9.05,8.82,9.02,9.07,-0.05,-0.55,24760.21,22201.7654,2.215,1.4886817477348593,1.4870313245112063,1.493633017405818,1.455673283261803
300217.SZ,20130403,9.06,9.1,8.85,8.95,9.02,-0.07,-0.78,7161.16,6413.0184,2.215,1.4771287851692891,1.4952834406294706,1.501885133524082,1.4606245529327608
300217.SZ,20130408,8.88,8.94,8.69,8.92,8.95,-0.03,-0.34,7809.85,6874.711,2.215,1.472177515498331,1.4655758226037197,1.4754783619456366,1.4342177813543155
300217.SZ,20130409,8.85,9.02,8.85,8.97,8.92,0.05,0.56,2512.9,2252.3409,2.215,1.480429631616595,1.4606245529327608,1.4886817477348593,1.4606245529327608
300217.SZ,20130410,9.22,9.66,9.03,9.58,8.97,0.61,6.8,34541.24,32824.2499,2.215,1.5811054482594182,1.521690212207916,1.5943088340486409,1.490332170958512
300217.SZ,20130411,9.69,10.26,9.66,10.14,9.58,0.56,5.85,48092.28,48286.4482,2.215,1.6735291487839772,1.5992601037195993,1.6933342274678111,1.5943088340486409
300217.SZ,20130412,10.1,10.18,9.86,9.97,10.14,-0.17,-1.68,26211.43,26224.492,2.215,1.6454719539818787,1.6669274558893656,1.6801308416785885,1.6273172985216977
300217.SZ,20130415,9.9,10.24,9.86,10.08,9.97,0.11,1.1,30786.58,31097.6748,2.215,1.66362660944206,1.633918991416309,1.6900333810205057,1.6273172985216977
300217.SZ,20130416,10.07,10.21,9.81,10.17,10.08,0.09,0.89,16828.31,16904.4481,2.215,1.6784804184549351,1.661976186218407,1.6850821113495469,1.6190651824034334
300217.SZ,20130417,10.17,10.52,10.01,10.13,10.17,-0.04,-0.39,18858.24,19386.3343,2.215,1.6718787255603242,1.6784804184549351,1.7362452312827847,1.65207364687649
300217.SZ,20130418,10.01,10.15,9.89,9.96,10.13,-0.17,-1.68,19196.99,19150.4118,2.215,1.643821530758226,1.65207364687649,1.67517957200763,1.632268568192656
300217.SZ,20130419,9.95,10.96,9.94,10.79,9.96,0.83,8.33,51276.83,53927.5563,2.215,1.7808066583214113,1.6421711075345728,1.8088638531235093,1.6405206843109204
300217.SZ,20130422,10.61,11.25,10.53,10.89,10.79,0.1,0.93,46328.49,50844.4138,2.215,1.7973108905579398,1.75109904029566,1.856726126609442,1.7378956545064377
300217.SZ,20130423,10.78,11.45,10.78,11.01,10.89,0.12,1.1,43299.23,48187.7831,2.215,1.817115969241773,1.7791562350977586,1.8897345910824983,1.7791562350977586
300217.SZ,20130424,10.9,12.11,10.9,11.95,11.01,0.94,8.54,51937.38,60820.5894,2.215,1.9722557522651405,1.7989613137815927,1.9986625238435856,1.7989613137815927
300217.SZ,20130425,11.8,12.14,11.61,11.95,11.95,0.0,0.0,36438.72,43130.2213,2.215,1.9722557522651405,1.947499403910348,2.003613793514545,1.916141362660944
300217.SZ,20130426,11.95,11.95,11.45,11.6,11.95,-0.35,-2.93,29676.72,34459.8453,2.215,1.9144909394372915,1.9722557522651405,1.9722557522651405,1.8897345910824983
300217.SZ,20130502,11.48,11.58,11.2,11.58,11.6,-0.02,-0.17,24737.46,28116.723,2.215,1.9111900929899857,1.894685860753457,1.9111900929899857,1.8484740104911777
300217.SZ,20130503,11.58,11.8,11.42,11.49,11.58,-0.09,-0.78,26417.9,30636.1568,2.215,1.8963362839771103,1.9111900929899857,1.947499403910348,1.88478332141154
300217.SZ,20130506,11.5,11.85,11.44,11.73,11.49,0.24,2.09,26186.77,30635.0315,2.215,1.935946441344778,1.8979867072007628,1.955751520028612,1.8880841678588456
300217.SZ,20130507,11.72,12.37,11.65,11.67,11.73,-0.06,-0.51,34062.83,40565.2426,2.215,1.926043902002861,1.9342960181211253,2.04157352765856,1.922743055555556
300217.SZ,20130508,11.61,11.66,11.2,11.57,11.67,-0.1,-0.86,30183.59,34512.7829,2.215,1.909539669766333,1.916141362660944,1.9243934787792083,1.8484740104911777
300217.SZ,20130509,11.54,12.05,11.41,11.5,11.57,-0.07,-0.61,34137.66,40162.1862,2.215,1.8979867072007628,1.904588400095374,1.9887599845016688,1.8831328981878872
300217.SZ,20130510,11.55,12.28,11.25,12.26,11.5,0.76,6.61,44095.26,52212.1011,2.215,2.023418872198379,1.9062388233190275,2.026719718645684,1.856726126609442
300217.SZ,20130513,12.26,12.27,11.6,12.04,12.26,-0.22,-1.79,62193.79,74396.1226,2.215,1.987109561278016,2.023418872198379,2.0250692954220315,1.9144909394372915
300217.SZ,20130514,11.87,11.99,11.7,11.89,12.04,-0.15,-1.25,22029.35,26019.8899,2.215,1.962353212923224,1.9590523664759176,1.978857445159752,1.93099517167382
300217.SZ,20130515,11.76,11.9,11.65,11.84,11.89,-0.05,-0.42,10414.44,12283.8005,2.215,1.9541010968049592,1.9408977110157368,1.9640036361468765,1.922743055555556
300217.SZ,20130516,11.8,11.91,11.41,11.7,11.84,-0.14,-1.18,31531.1,36656.4969,2.215,1.93099517167382,1.947499403910348,1.9656540593705287,1.8831328981878872
300217.SZ,20130517,11.66,11.82,11.38,11.7,11.7,0.0,0.0,26724.58,30899.7653,2.215,1.93099517167382,1.9243934787792083,1.9508002503576536,1.878181628516929
300217.SZ,20130520,11.7,12.09,11.5,12.02,11.7,0.32,2.74,29840.81,35237.8109,2.215,1.9838087148307104,1.93099517167382,1.99536167739628,1.8979867072007628
300217.SZ,20130521,12.1,13.22,11.96,13.22,12.02,1.2,9.98,56056.05,71756.499,2.215,2.181859501669051,1.997012100619933,2.181859501669051,1.9739061754887928
300217.SZ,20130522,13.33,13.88,12.9,13.72,13.22,0.5,3.78,72777.64,97763.9743,2.215,2.264380662851693,2.200014157129232,2.2907874344301384,2.1290459585121604
300217.SZ,20130523,13.51,13.6,13.0,13.29,13.72,-0.43,-3.13,39194.92,51902.4944,2.215,2.1934124642346204,2.229721775154983,2.2445755841678587,2.1455501907486885
300217.SZ,20130524,13.26,13.34,12.91,13.33,13.29,0.04,0.3,22924.27,30154.2852,2.215,2.200014157129232,2.1884611945636623,2.201664580352885,2.130696381735813
300217.SZ,20130527,13.26,13.39,13.0,13.17,13.33,-0.16,-1.2,15543.19,20457.5011,2.215,2.1736073855507865,2.1884611945636623,2.2099166964711494,2.1455501907486885
300217.SZ,20130528,13.2,13.21,12.2,12.36,13.17,-0.81,-6.15,23956.94,29987.899,2.215,2.039923104434907,2.178558655221745,2.1802090784453982,2.013516332856461
300217.SZ,20130529,12.42,12.56,12.2,12.55,12.36,0.19,1.54,13146.67,16294.9677,2.215,2.0712811456843108,2.049825643776824,2.072931568907964,2.013516332856461
300217.SZ,20130530,12.36,12.52,11.98,11.99,12.55,-0.56,-4.46,28283.79,34431.3928,2.215,1.978857445159752,2.039923104434907,2.066329876013352,1.977207021936099
300217.SZ,20130531,12.0,12.2,11.91,12.03,11.99,0.04,0.33,21238.35,25601.5258,2.215,1.985459138054364,1.9805078683834048,2.013516332856461,1.9656540593705287
300217.SZ,20130603,12.09,12.6,12.05,12.2,12.03,0.17,1.41,24929.31,30772.5149,2.215,2.013516332856461,1.99536167739628,2.079533261802576,1.9887599845016688
300217.SZ,20130604,12.22,12.29,11.55,11.77,12.2,-0.43,-3.52,16788.61,19757.1198,2.215,1.942548134239389,2.0168171793037675,2.028370141869337,1.9062388233190275
300217.SZ,20130605,11.8,11.89,11.6,11.89,11.77,0.12,1.02,5677.17,6676.1873,2.215,1.962353212923224,1.947499403910348,1.962353212923224,1.9144909394372915
300217.SZ,20130606,11.75,11.83,11.46,11.62,11.89,-0.27,-2.27,8092.37,9431.3191,2.215,1.9177917858845968,1.939247287792084,1.9524506735813068,1.891385014306152
300217.SZ,20130607,11.62,11.76,10.96,11.2,11.62,-0.42,-3.61,14247.31,15890.3612,2.215,1.8484740104911777,1.9177917858845968,1.9408977110157368,1.8088638531235093
300217.SZ,20130613,10.95,10.95,10.43,10.8,11.2,-0.4,-3.57,5507.17,5876.8418,2.215,1.7824570815450644,1.8072134298998568,1.8072134298998568,1.7213914222699092
300217.SZ,20130614,11.23,11.23,10.71,11.01,10.8,0.21,1.94,7099.11,7810.9526,2.215,1.817115969241773,1.8534252801621365,1.8534252801621365,1.767603272532189
300217.SZ,20130617,11.1,11.28,10.85,11.08,11.01,0.07,0.64,12877.52,14236.546,2.215,1.828668931807344,1.831969778254649,1.8616773962804003,1.7907091976633285
300217.SZ,20130618,11.01,11.77,10.61,11.75,11.08,0.67,6.05,18143.78,20351.2722,2.215,1.939247287792084,1.817115969241773,1.942548134239389,1.75109904029566
300217.SZ,20130619,11.53,12.12,11.53,11.82,11.65,0.17,1.46,26162.55,31046.1719,2.234,1.9675339771101568,1.9192611468764904,2.0174713876967094,1.9192611468764904
300217.SZ,20130620,11.8,11.8,11.14,11.25,11.82,-0.57,-4.82,8781.05,10081.0479,2.234,1.872652896995708,1.964204816404388,1.964204816404388,1.8543425131139728
300217.SZ,20130621,11.06,11.59,10.66,11.48,11.25,0.23,2.04,6235.25,7041.7844,2.234,1.910938245112065,1.841025870290892,1.929248628993801,1.774442656175489
300217.SZ,20130624,11.45,11.46,11.13,11.3,11.48,-0.18,-1.57,18138.5,20469.6694,2.234,1.8809757987601337,1.905944504053409,1.907609084406295,1.852677932761088
300217.SZ,20130625,11.14,11.58,10.72,11.58,11.3,0.28,2.48,29251.25,32320.4983,2.234,1.927584048640916,1.8543425131139728,1.927584048640916,1.7844301382927992
300217.SZ,20130626,11.6,12.39,11.6,12.32,11.58,0.74,6.39,22231.85,27058.744,2.234,2.050762994754411,1.9309132093466856,2.062415057224607,1.9309132093466856
300217.SZ,20130627,12.12,12.45,11.76,11.84,12.32,-0.48,-3.9,22998.51,28012.5421,2.234,1.970863137815928,2.0174713876967094,2.0724025393419168,1.957546494992847
300217.SZ,20130628,11.82,12.1,11.34,11.55,11.84,-0.29,-2.45,10269.04,11996.8373,2.234,1.9225903075822608,1.9675339771101568,2.0141422269909395,1.887634120171673
300217.SZ,20130701,11.4,12.37,11.4,12.37,11.55,0.82,7.1,21982.55,26429.0354,2.234,2.059085896518837,1.897621602288984,2.059085896518837,1.897621602288984
300217.SZ,20130702,12.37,12.75,12.15,12.31,12.37,-0.06,-0.49,26441.93,33137.9003,2.234,2.0490984144015263,2.059085896518837,2.1223399499284694,2.022465128755365
300217.SZ,20130703,12.35,13.25,12.06,13.05,12.31,0.74,6.01,34974.21,43487.6519,2.234,2.1722773605150216,2.055756735813066,2.205568967572723,2.007483905579399
300217.SZ,20130704,12.96,13.25,12.69,12.89,13.05,-0.16,-1.23,50040.43,64313.7726,2.234,2.1456440748688603,2.157296137339056,2.205568967572723,2.1123524678111587
300217.SZ,20130705,12.53,12.88,12.41,12.42,12.89,-0.47,-3.65,38309.1,48079.4415,2.234,2.0674087982832616,2.085719182164998,2.143979494515975,2.065744217930377
300217.SZ,20130708,12.0,12.15,11.18,11.58,12.42,-0.84,-6.76,31492.52,36957.5887,2.234,1.927584048640916,1.9974964234620889,2.022465128755365,1.8610008345255125
300217.SZ,20130709,11.34,11.94,11.12,11.59,11.58,0.01,0.09,37416.81,42849.3163,2.234,1.929248628993801,1.887634120171673,1.9875089413447784,1.8510133524082024
300217.SZ,20130710,11.48,12.68,11.44,12.59,11.59,1.0,8.63,79087.78,96070.2697,2.234,2.095706664282308,1.910938245112065,2.110687887458274,1.9042799237005248
300217.SZ,20130711,12.68,13.38,12.35,12.82,12.59,0.23,1.83,95144.39,120814.4792,2.234,2.133992012398665,2.110687887458274,2.227208512160229,2.055756735813066
300217.SZ,20130712,12.8,13.39,12.63,13.15,12.82,0.33,2.57,91147.61,119221.8539,2.234,2.188923164043872,2.130662851692895,2.228873092513114,2.1023649856938484
300217.SZ,20130715,12.99,13.44,12.79,13.32,13.15,0.17,1.29,82969.55,109388.9913,2.234,2.2172210300429183,2.162289878397712,2.2371959942775392,2.1289982713400093
300217.SZ,20130716,13.4,14.2,13.32,14.02,13.32,0.7,5.26,72634.3,100913.464,2.234,2.3337416547448737,2.230537672866,2.363704101096805,2.2172210300429183
300217.SZ,20130717,13.91,14.7,13.88,13.9,14.02,-0.12,-0.86,64429.9,91742.2609,2.234,2.3137666905102527,2.315431270863138,2.4469331187410583,2.310437529804483
300217.SZ,20130718,13.7,14.33,13.48,14.15,13.9,0.25,1.8,38497.55,53699.2871,2.234,2.3553811993323794,2.280475083452551,2.3853436456843107,2.24385431568908
300217.SZ,20130719,14.08,14.2,13.18,13.18,14.15,-0.97,-6.86,32081.04,44134.037,2.234,2.193916905102528,2.343729136862184,2.363704101096805,2.193916905102528
300217.SZ,20130722,13.18,14.06,13.1,13.96,13.18,0.78,5.92,28353.18,39112.2923,2.234,2.3237541726275635,2.193916905102528,2.340399976156414,2.1806002622794467
300217.SZ,20130723,13.9,14.61,13.6,14.55,13.96,0.59,4.23,29324.49,41594.4798,2.234,2.4219644134477827,2.3137666905102527,2.431951895565093,2.2638292799237005
300217.SZ,20130724,14.45,15.1,14.33,14.97,14.55,0.42,2.89,32839.81,47894.668,2.234,2.4918767882689554,2.405318609918932,2.513516332856461,2.3853436456843107
300217.SZ,20130725,14.96,15.16,13.7,14.1,14.97,-0.87,-5.81,22027.71,31986.2741,2.234,2.347058297567954,2.4902122079160707,2.5235038149737723,2.280475083452551
300217.SZ,20130726,13.99,14.23,13.53,14.0,14.1,-0.1,-0.71,18917.86,26233.7948,2.234,2.330412494039104,2.3287479136862186,2.3686978421554605,2.252177217453505
300217.SZ,20130729,14.03,14.03,13.1,13.55,14.0,-0.45,-3.21,32149.42,43281.307,2.234,2.2555063781592755,2.3354062350977585,2.3354062350977585,2.1806002622794467
300217.SZ,20130730,13.4,13.5,13.0,13.28,13.55,-0.27,-1.99,11570.7,15345.8745,2.234,2.2105627086313784,2.230537672866,2.24718347639485,2.163954458750596
300217.SZ,20130731,13.15,13.89,13.15,13.68,13.28,0.4,3.01,10603.48,14514.0224,2.234,2.277145922746781,2.188923164043872,2.312102110157368,2.188923164043872
300217.SZ,20130801,13.7,14.46,13.7,14.23,13.68,0.55,4.02,12188.95,17232.2311,2.234,2.3686978421554605,2.280475083452551,2.406983190271817,2.280475083452551
300217.SZ,20130802,14.39,14.49,13.91,13.98,14.23,-0.25,-1.76,15803.01,22551.3047,2.234,2.3270833333333334,2.3953311278016214,2.4119769313304724,2.315431270863138
300217.SZ,20130805,13.98,14.22,13.73,14.15,13.98,0.17,1.22,8496.21,11938.3961,2.234,2.3553811993323794,2.3270833333333334,2.367033261802576,2.2854688245112067
300217.SZ,20130806,14.38,14.38,14.01,14.1,14.15,-0.05,-0.35,12187.71,17210.3459,2.234,2.347058297567954,2.3936665474487366,2.3936665474487366,2.3320770743919885
300217.SZ,20130807,14.0,14.05,13.55,13.59,14.1,-0.51,-3.62,14437.85,19764.9488,2.234,2.262164699570816,2.330412494039104,2.338735395803529,2.2555063781592755
300217.SZ,20130808,13.52,13.89,13.32,13.62,13.59,0.03,0.22,10121.72,13776.1032,2.234,2.2671584406294705,2.25051263710062,2.312102110157368,2.2172210300429183
300217.SZ,20130809,13.68,14.5,13.67,14.29,13.62,0.67,4.92,39440.28,56342.6737,2.234,2.3786853242727704,2.277145922746781,2.413641511683357,2.275481342393896
300217.SZ,20130812,14.29,14.36,13.85,14.02,14.29,-0.27,-1.89,35757.02,50022.8418,2.234,2.3337416547448737,2.3786853242727704,2.390337386742966,2.3054437887458272
300217.SZ,20130813,14.05,14.2,13.8,14.05,14.02,0.03,0.21,9521.66,13315.595,2.234,2.338735395803529,2.338735395803529,2.363704101096805,2.297120886981402
300217.SZ,20130814,13.88,14.17,13.73,14.14,14.05,0.09,0.64,11749.61,16416.7807,2.234,2.3537166189794947,2.310437529804483,2.35871036003815,2.2854688245112067
300217.SZ,20130815,14.14,14.26,14.06,14.19,14.14,0.05,0.35,9887.3,14004.6023,2.234,2.36203952074392,2.3537166189794947,2.373691583214115,2.340399976156414
300217.SZ,20130816,14.11,15.09,13.81,14.3,14.19,0.11,0.78,19078.19,27601.5213,2.234,2.380349904625656,2.348722877920839,2.5118517525035764,2.298785467334287
300217.SZ,20130819,14.48,14.73,13.87,14.39,14.3,0.09,0.63,20376.69,29057.0457,2.234,2.3953311278016214,2.4103123509775872,2.4519268597997144,2.3087729494515976
300217.SZ,20130820,14.49,14.6,14.31,14.6,14.39,0.21,1.46,9145.57,13209.1108,2.234,2.430287315212208,2.4119769313304724,2.430287315212208,2.3820144849785407
300217.SZ,20130821,14.52,14.88,14.32,14.59,14.6,-0.01,-0.07,6149.98,8924.529,2.234,2.428622734859323,2.416970672389128,2.47689556509299,2.383679065331426
300217.SZ,20130822,14.45,15.06,14.42,14.85,14.59,0.26,1.78,14213.36,21103.7222,2.234,2.471901824034335,2.405318609918932,2.5068580114449217,2.400324868860277
300217.SZ,20130823,14.7,15.8,14.69,15.78,14.85,0.93,6.26,45877.5,70984.1147,2.234,2.6267077968526467,2.4469331187410583,2.630036957558417,2.4452685383881736
300217.SZ,20130826,15.63,16.22,15.61,15.86,15.78,0.08,0.51,24663.06,39428.0052,2.234,2.640024439675727,2.6017390915593706,2.69994933237959,2.5984099308536006
300217.SZ,20130827,15.77,16.2,15.44,16.05,15.86,0.19,1.2,11226.05,17943.6229,2.234,2.671651466380544,2.625043216499761,2.6966201716738194,2.5701120648545537
300217.SZ,20130828,15.87,16.77,15.87,16.47,16.05,0.42,2.62,20516.83,33598.3785,2.234,2.7415638412017165,2.641689020028612,2.7915012517882687,2.641689020028612
300217.SZ,20130829,16.4,16.64,15.8,16.01,16.47,-0.46,-2.79,14037.61,22552.6733,2.234,2.664993144969004,2.729911778731521,2.769861707200763,2.630036957558417
300217.SZ,20130830,15.98,16.13,14.75,15.09,16.01,-0.92,-5.75,18534.84,28676.4894,2.234,2.5118517525035764,2.6599994039103483,2.684968109203624,2.4552560205054843
300217.SZ,20130902,14.75,15.88,14.75,15.58,15.09,0.49,3.25,10782.64,16524.3782,2.234,2.593416189794945,2.4552560205054843,2.6433536003814977,2.4552560205054843
300217.SZ,20130903,15.45,15.69,15.44,15.68,15.58,0.1,0.64,6193.67,9657.9493,2.234,2.610061993323796,2.571776645207439,2.611726573676681,2.5701120648545537
300217.SZ,20130904,15.78,15.78,15.45,15.48,15.68,-0.2,-1.28,5606.89,8709.5826,2.234,2.5767703862660944,2.6267077968526467,2.6267077968526467,2.571776645207439
300217.SZ,20130905,15.49,15.72,15.48,15.68,15.48,0.2,1.29,4647.03,7249.71,2.234,2.610061993323796,2.57843496661898,2.616720314735336,2.5767703862660944
300217.SZ,20130906,15.64,15.8,15.5,15.62,15.68,-0.06,-0.38,5607.97,8768.251,2.234,2.6000745112064854,2.603403671912256,2.630036957558417,2.580099546971865
300217.SZ,20130909,15.6,15.61,15.24,15.4,15.62,-0.22,-1.41,9544.9,14653.7808,2.234,2.563453743443014,2.5967453505007154,2.5984099308536006,2.5368204577968525
300217.SZ,20130910,15.4,15.45,15.0,15.37,15.4,-0.03,-0.19,12208.01,18521.7184,2.234,2.5584600023843587,2.563453743443014,2.571776645207439,2.4968705293276106
300217.SZ,20130911,15.39,15.39,14.8,14.85,15.37,-0.52,-3.38,8758.81,13154.7453,2.234,2.471901824034335,2.561789163090129,2.561789163090129,2.4635789222699094
300217.SZ,20130912,14.61,14.99,14.3,14.44,14.85,-0.41,-2.76,12359.05,18063.2757,2.234,2.403654029566047,2.431951895565093,2.495205948974726,2.380349904625656
300217.SZ,20130913,14.34,15.0,14.34,14.98,14.44,0.54,3.74,10064.59,14855.7491,2.234,2.4935413686218406,2.387008226037196,2.4968705293276106,2.387008226037196
300217.SZ,20130916,14.99,15.33,14.95,15.25,14.98,0.27,1.8,9077.3,13759.439,2.234,2.5384850381497377,2.495205948974726,2.5518016809728183,2.488547627563185
300217.SZ,20130917,15.25,15.88,15.04,15.7,15.25,0.45,2.95,10428.15,16187.0383,2.234,2.613391154029566,2.5384850381497377,2.6433536003814977,2.503528850739151
300217.SZ,20130918,15.8,15.86,15.49,15.8,15.7,0.1,0.64,6778.37,10621.9315,2.234,2.630036957558417,2.630036957558417,2.640024439675727,2.57843496661898
300217.SZ,20130923,15.8,15.98,15.58,15.84,15.8,0.04,0.25,5475.02,8651.1015,2.234,2.6366952789699574,2.630036957558417,2.6599994039103483,2.593416189794945
300217.SZ,20130924,15.9,15.9,15.5,15.5,15.84,-0.34,-2.15,7628.79,11913.318,2.234,2.580099546971865,2.646682761087268,2.646682761087268,2.580099546971865
300217.SZ,20130925,15.5,15.68,15.05,15.3,15.5,-0.2,-1.29,7604.93,11705.7267,2.234,2.546807939914163,2.580099546971865,2.610061993323796,2.5051934310920365
300217.SZ,20130926,15.3,16.48,15.25,15.67,15.3,0.37,2.42,19121.31,30326.5466,2.234,2.608397412970911,2.546807939914163,2.7432284215546017,2.5384850381497377
300217.SZ,20130927,15.89,16.1,15.31,15.61,15.67,-0.06,-0.38,10540.69,16519.6308,2.234,2.5984099308536006,2.6450181807343824,2.6799743681449693,2.548472520267048
300217.SZ,20130930,15.63,15.94,15.63,15.89,15.61,0.28,1.79,6293.59,9893.6713,2.234,2.6450181807343824,2.6017390915593706,2.653341082498808,2.6017390915593706
300217.SZ,20131008,15.92,16.35,15.87,16.17,15.89,0.28,1.76,9724.67,15699.9185,2.234,2.6916264306151647,2.650011921793038,2.721588876967096,2.641689020028612
300217.SZ,20131009,16.02,16.35,15.9,15.9,16.17,-0.27,-1.67,7747.8,12468.3371,2.234,2.646682761087268,2.6666577253218886,2.721588876967096,2.646682761087268
300217.SZ,20131010,15.6,16.45,15.0,15.9,15.9,0.0,0.0,26695.71,41808.0668,2.234,2.646682761087268,2.5967453505007154,2.7382346804959465,2.4968705293276106
300217.SZ,20131011,15.77,15.94,15.51,15.84,15.9,-0.06,-0.38,5344.24,8404.4759,2.234,2.6366952789699574,2.625043216499761,2.653341082498808,2.58176412732475
300217.SZ,20131014,15.79,16.0,15.55,15.8,15.84,-0.04,-0.25,9872.62,15636.1181,2.234,2.630036957558417,2.6283723772055314,2.663328564616118,2.58842244873629
