ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,20021113,8.49,8.64,8.24,8.54,8.51,0.03,0.35,4506.46,3774.5467,1.99,7.904465116279069,7.858186046511628,7.997023255813954,7.626790697674419
000409.SZ,20021114,8.47,8.48,7.83,7.96,8.54,-0.58,-6.79,4656.87,3819.1787,1.99,7.367627906976745,7.839674418604651,7.84893023255814,7.247302325581395
000409.SZ,20021115,7.9,8.22,7.9,8.1,7.96,0.14,1.76,5408.12,4372.9662,1.99,7.497209302325581,7.312093023255814,7.608279069767443,7.312093023255814
000409.SZ,20021118,8.09,8.09,7.85,7.93,8.1,-0.17,-2.1,2867.46,2277.1279,1.99,7.339860465116279,7.487953488372093,7.487953488372093,7.265813953488372
000409.SZ,20021119,7.93,8.25,7.93,8.15,7.93,0.22,2.77,2314.2,1867.0201,1.99,7.543488372093025,7.339860465116279,7.6360465116279075,7.339860465116279
000409.SZ,20021120,8.15,8.15,7.88,7.92,8.15,-0.23,-2.82,3115.96,2478.7149,1.99,7.3306046511627905,7.543488372093025,7.543488372093025,7.293581395348838
000409.SZ,20021121,7.92,7.95,7.46,7.47,7.92,-0.45,-5.68,4662.94,3547.0875,1.99,6.914093023255814,7.3306046511627905,7.358372093023257,6.904837209302325
000409.SZ,20021122,7.5,7.78,7.31,7.56,7.47,0.09,1.2,4268.78,3243.1337,1.99,6.99739534883721,6.94186046511628,7.201023255813954,6.766
000409.SZ,20021125,7.56,7.73,7.45,7.69,7.56,0.13,1.72,2408.13,1831.646,1.99,7.117720930232559,6.99739534883721,7.154744186046512,6.895581395348837
000409.SZ,20021126,7.7,7.79,7.42,7.42,7.69,-0.27,-3.51,2211.0,1678.456,1.99,6.867813953488373,7.126976744186047,7.210279069767442,6.867813953488373
000409.SZ,20021127,7.36,7.6,7.21,7.55,7.42,0.13,1.75,2372.68,1764.4636,1.99,6.988139534883721,6.812279069767442,7.0344186046511625,6.6734418604651164
000409.SZ,20021128,7.56,8.2,7.37,8.04,7.55,0.49,6.49,6885.54,5412.7905,1.99,7.44167441860465,6.99739534883721,7.589767441860465,6.82153488372093
000409.SZ,20021129,8.09,8.35,7.9,8.13,8.04,0.09,1.12,12720.54,10387.8234,1.99,7.524976744186048,7.487953488372093,7.72860465116279,7.312093023255814
000409.SZ,20021202,8.1,8.1,7.72,7.73,8.13,-0.4,-4.92,4139.35,3267.2374,1.99,7.154744186046512,7.497209302325581,7.497209302325581,7.145488372093023
000409.SZ,20021203,7.52,7.88,7.52,7.88,7.73,0.15,1.94,3441.13,2688.5208,1.99,7.293581395348838,6.960372093023255,7.293581395348838,6.960372093023255
000409.SZ,20021204,7.88,8.09,7.79,7.86,7.88,-0.02,-0.25,2999.5,2384.8602,1.99,7.275069767441861,7.293581395348838,7.487953488372093,7.210279069767442
000409.SZ,20021205,7.81,7.91,7.76,7.88,7.86,0.02,0.25,1704.54,1332.2263,1.99,7.293581395348838,7.228790697674418,7.321348837209302,7.182511627906977
000409.SZ,20021206,7.88,7.95,7.79,7.82,7.88,-0.06,-0.76,1600.0,1255.8354,1.99,7.238046511627907,7.293581395348838,7.358372093023257,7.210279069767442
000409.SZ,20021209,7.8,7.86,7.66,7.7,7.82,-0.12,-1.53,1248.28,967.1501,1.99,7.126976744186047,7.21953488372093,7.275069767441861,7.089953488372093
000409.SZ,20021210,7.7,7.72,7.55,7.56,7.7,-0.14,-1.82,1911.1,1457.8089,1.99,6.99739534883721,7.126976744186047,7.145488372093023,6.988139534883721
000409.SZ,20021211,7.5,7.58,7.48,7.56,7.56,0.0,0.0,1910.45,1436.4065,1.99,6.99739534883721,6.94186046511628,7.015906976744187,6.923348837209304
000409.SZ,20021212,7.6,7.95,7.55,7.7,7.56,0.14,1.85,2670.76,2073.3958,1.99,7.126976744186047,7.0344186046511625,7.358372093023257,6.988139534883721
000409.SZ,20021213,7.6,7.95,7.42,7.84,7.7,0.14,1.82,3496.2,2712.5483,1.99,7.256558139534884,7.0344186046511625,7.358372093023257,6.867813953488373
000409.SZ,20021216,7.9,8.03,7.8,7.95,7.84,0.11,1.4,4357.65,3456.0738,1.99,7.358372093023257,7.312093023255814,7.432418604651163,7.21953488372093
000409.SZ,20021217,7.9,8.06,7.88,8.02,7.95,0.07,0.88,4401.7,3506.9829,1.99,7.423162790697675,7.312093023255814,7.4601860465116285,7.293581395348838
000409.SZ,20021218,8.02,8.27,7.95,7.96,8.02,-0.06,-0.75,5430.09,4406.9966,1.99,7.367627906976745,7.423162790697675,7.654558139534884,7.358372093023257
000409.SZ,20021219,7.82,8.03,7.82,7.99,7.96,0.03,0.38,2610.4,2067.3133,1.99,7.3953953488372095,7.238046511627907,7.432418604651163,7.238046511627907
000409.SZ,20021220,8.06,8.79,7.97,8.4,7.99,0.41,5.13,28685.74,24473.2485,1.99,7.774883720930234,7.4601860465116285,8.135860465116279,7.376883720930232
000409.SZ,20021223,8.2,8.52,8.2,8.33,8.4,-0.07,-0.83,12388.47,10379.1435,1.99,7.710093023255814,7.589767441860465,7.885953488372093,7.589767441860465
000409.SZ,20021224,8.25,8.43,8.24,8.41,8.33,0.08,0.96,4924.48,4086.1992,1.99,7.784139534883722,7.6360465116279075,7.802651162790698,7.626790697674419
000409.SZ,20021225,8.41,8.5,8.22,8.22,8.41,-0.19,-2.26,3364.93,2802.3443,1.99,7.608279069767443,7.784139534883722,7.867441860465116,7.608279069767443
000409.SZ,20021226,8.2,8.29,7.86,7.86,8.22,-0.36,-4.38,7116.65,5745.8287,1.99,7.275069767441861,7.589767441860465,7.67306976744186,7.275069767441861
000409.SZ,20021227,7.8,8.19,7.62,7.95,7.86,0.09,1.15,6219.03,4930.9882,1.99,7.358372093023257,7.21953488372093,7.580511627906976,7.05293023255814
000409.SZ,20021230,7.81,8.05,7.71,7.89,7.95,-0.06,-0.75,5161.84,4078.75,1.99,7.302837209302325,7.228790697674418,7.45093023255814,7.136232558139535
000409.SZ,20021231,7.88,8.1,7.8,7.83,7.89,-0.06,-0.76,5491.15,4380.7625,1.99,7.247302325581395,7.293581395348838,7.497209302325581,7.21953488372093
000409.SZ,20030102,7.7,8.1,7.66,7.87,7.83,0.04,0.51,6528.89,5177.4121,1.99,7.28432558139535,7.126976744186047,7.497209302325581,7.089953488372093
000409.SZ,20030103,7.85,8.24,7.85,8.2,7.87,0.33,4.19,14479.35,11758.6777,1.99,7.589767441860465,7.265813953488372,7.626790697674419,7.265813953488372
000409.SZ,20030106,8.2,8.5,8.19,8.41,8.2,0.21,2.56,18127.85,15151.0712,1.99,7.784139534883722,7.589767441860465,7.867441860465116,7.580511627906976
000409.SZ,20030107,8.4,8.46,8.15,8.24,8.41,-0.17,-2.02,11038.79,9153.2685,1.99,7.626790697674419,7.774883720930234,7.830418604651163,7.543488372093025
000409.SZ,20030108,8.26,8.72,8.2,8.7,8.24,0.46,5.58,18540.67,15695.2481,1.99,8.052558139534883,7.645302325581396,8.071069767441863,7.589767441860465
000409.SZ,20030109,8.7,9.0,8.5,8.79,8.7,0.09,1.03,27666.82,24251.1418,1.99,8.135860465116279,8.052558139534883,8.330232558139535,7.867441860465116
000409.SZ,20030110,8.76,8.86,8.53,8.54,8.79,-0.25,-2.84,17777.31,15498.8335,1.99,7.904465116279069,8.108093023255815,8.200651162790697,7.895209302325581
000409.SZ,20030113,8.49,8.78,8.43,8.72,8.54,0.18,2.11,9845.11,8502.4702,1.99,8.071069767441863,7.858186046511628,8.12660465116279,7.802651162790698
000409.SZ,20030114,8.72,9.24,8.72,9.06,8.72,0.34,3.9,21875.19,19673.9811,1.99,8.385767441860466,8.071069767441863,8.552372093023255,8.071069767441863
000409.SZ,20030115,9.15,9.38,8.85,8.99,9.06,-0.07,-0.77,18568.14,16901.2577,1.99,8.320976744186048,8.46906976744186,8.681953488372093,8.19139534883721
000409.SZ,20030116,8.99,9.2,8.9,9.15,8.99,0.16,1.78,12997.61,11843.238,1.99,8.46906976744186,8.320976744186048,8.515348837209302,8.237674418604653
000409.SZ,20030117,9.18,9.28,9.02,9.09,9.15,-0.06,-0.66,10138.31,9238.3934,1.99,8.41353488372093,8.496837209302326,8.58939534883721,8.348744186046511
000409.SZ,20030120,9.0,9.16,8.91,9.12,9.09,0.03,0.33,8058.87,7289.8012,1.99,8.441302325581395,8.330232558139535,8.47832558139535,8.24693023255814
000409.SZ,20030121,9.1,9.25,8.77,8.79,9.12,-0.33,-3.62,8554.0,7716.2413,1.99,8.135860465116279,8.422790697674419,8.561627906976744,8.1173488372093
000409.SZ,20030122,8.7,8.9,8.7,8.8,8.79,0.01,0.11,5643.78,4971.8682,1.99,8.145116279069768,8.052558139534883,8.237674418604653,8.052558139534883
000409.SZ,20030123,8.8,8.99,8.63,8.64,8.8,-0.16,-1.82,5659.44,4973.3798,1.99,7.997023255813954,8.145116279069768,8.320976744186048,7.987767441860465
000409.SZ,20030124,8.64,8.88,8.57,8.84,8.64,0.2,2.31,5321.0,4628.8503,1.99,8.18213953488372,7.997023255813954,8.219162790697675,7.932232558139535
000409.SZ,20030127,8.84,9.0,8.8,8.92,8.84,0.08,0.91,6871.36,6117.4732,1.99,8.256186046511628,8.18213953488372,8.330232558139535,8.145116279069768
000409.SZ,20030128,8.92,8.93,8.76,8.9,8.92,-0.02,-0.22,4575.61,4053.7347,1.99,8.237674418604653,8.256186046511628,8.265441860465115,8.108093023255815
000409.SZ,20030129,8.9,9.1,8.9,9.03,8.9,0.13,1.46,7589.16,6853.8264,1.99,8.358,8.237674418604653,8.422790697674419,8.237674418604653
000409.SZ,20030210,8.94,9.05,8.8,8.81,9.03,-0.22,-2.44,2929.0,2613.034,1.99,8.154372093023257,8.274697674418604,8.376511627906979,8.145116279069768
000409.SZ,20030211,8.8,8.97,8.72,8.96,8.81,0.15,1.7,2420.36,2140.6436,1.99,8.293209302325582,8.145116279069768,8.30246511627907,8.071069767441863
000409.SZ,20030212,8.95,9.14,8.86,9.12,8.96,0.16,1.79,5596.42,5059.6256,1.99,8.441302325581395,8.283953488372092,8.459813953488373,8.200651162790697
000409.SZ,20030213,9.11,9.14,8.94,8.95,9.12,-0.17,-1.86,6257.8,5653.6505,1.99,8.283953488372092,8.432046511627906,8.459813953488373,8.274697674418604
000409.SZ,20030214,8.95,8.97,8.88,8.93,8.95,-0.02,-0.22,3190.73,2848.0816,1.99,8.265441860465115,8.283953488372092,8.30246511627907,8.219162790697675
000409.SZ,20030217,8.96,9.05,8.75,8.78,8.93,-0.15,-1.68,3676.92,3264.1736,1.99,8.12660465116279,8.293209302325582,8.376511627906979,8.098837209302326
000409.SZ,20030218,8.78,8.9,8.76,8.86,8.78,0.08,0.91,2102.08,1857.473,1.99,8.200651162790697,8.12660465116279,8.237674418604653,8.108093023255815
000409.SZ,20030219,8.86,9.09,8.8,9.07,8.86,0.21,2.37,5731.22,5139.8529,1.99,8.395023255813953,8.200651162790697,8.41353488372093,8.145116279069768
000409.SZ,20030220,9.11,9.35,9.11,9.19,9.07,0.12,1.32,23392.08,21628.7111,1.99,8.506093023255815,8.432046511627906,8.65418604651163,8.432046511627906
000409.SZ,20030221,9.18,9.2,8.88,8.94,9.19,-0.25,-2.72,8111.04,7311.5457,1.99,8.274697674418604,8.496837209302326,8.515348837209302,8.219162790697675
000409.SZ,20030224,8.9,9.0,8.81,8.83,8.94,-0.11,-1.23,4321.93,3847.974,1.99,8.172883720930233,8.237674418604653,8.330232558139535,8.154372093023257
000409.SZ,20030225,8.9,9.18,8.85,9.15,8.83,0.32,3.62,8743.8,7925.3148,1.99,8.46906976744186,8.237674418604653,8.496837209302326,8.19139534883721
000409.SZ,20030226,9.2,9.2,9.06,9.11,9.15,-0.04,-0.44,3062.48,2793.7451,1.99,8.432046511627906,8.515348837209302,8.515348837209302,8.385767441860466
000409.SZ,20030227,9.1,9.24,9.0,9.1,9.11,-0.01,-0.11,3879.43,3529.8224,1.99,8.422790697674419,8.422790697674419,8.552372093023255,8.330232558139535
000409.SZ,20030228,9.1,9.12,8.91,9.0,9.1,-0.1,-1.1,3075.0,2767.572,1.99,8.330232558139535,8.422790697674419,8.441302325581395,8.24693023255814
000409.SZ,20030303,9.0,9.1,8.95,9.1,9.0,0.1,1.11,2649.07,2391.6803,1.99,8.422790697674419,8.330232558139535,8.422790697674419,8.283953488372092
000409.SZ,20030304,9.07,9.2,9.07,9.2,9.1,0.1,1.1,4550.56,4164.2664,1.99,8.515348837209302,8.395023255813953,8.515348837209302,8.395023255813953
000409.SZ,20030305,9.14,9.16,9.01,9.08,9.2,-0.12,-1.3,2805.45,2545.9609,1.99,8.404279069767442,8.459813953488373,8.47832558139535,8.339488372093024
000409.SZ,20030306,9.03,9.04,8.8,8.83,9.08,-0.25,-2.75,5360.87,4762.6405,1.99,8.172883720930233,8.358,8.367255813953488,8.145116279069768
000409.SZ,20030307,8.85,8.89,8.72,8.75,8.83,-0.08,-0.91,3595.7,3159.6793,1.99,8.098837209302326,8.19139534883721,8.228418604651164,8.071069767441863
000409.SZ,20030310,8.73,8.85,8.59,8.59,8.75,-0.16,-1.83,3932.0,3400.5541,1.99,7.950744186046513,8.08032558139535,8.19139534883721,7.950744186046513
000409.SZ,20030311,8.51,8.65,8.51,8.6,8.59,0.01,0.12,2210.73,1897.8033,1.99,7.960000000000001,7.876697674418605,8.006279069767443,7.876697674418605
000409.SZ,20030312,8.58,8.79,8.5,8.7,8.6,0.1,1.16,3517.01,3020.7747,1.99,8.052558139534883,7.941488372093024,8.135860465116279,7.867441860465116
000409.SZ,20030313,8.7,8.7,8.5,8.51,8.7,-0.19,-2.18,1858.88,1593.229,1.99,7.876697674418605,8.052558139534883,8.052558139534883,7.867441860465116
000409.SZ,20030314,8.51,8.59,8.4,8.41,8.51,-0.1,-1.18,1924.0,1631.775,1.99,7.784139534883722,7.876697674418605,7.950744186046513,7.774883720930234
000409.SZ,20030317,8.35,8.46,8.16,8.3,8.41,-0.11,-1.31,2826.99,2338.5618,1.99,7.68232558139535,7.72860465116279,7.830418604651163,7.552744186046511
000409.SZ,20030318,8.42,8.5,8.28,8.29,8.3,-0.01,-0.12,2230.03,1870.5801,1.99,7.67306976744186,7.79339534883721,7.867441860465116,7.663813953488372
000409.SZ,20030319,8.29,8.38,8.21,8.27,8.29,-0.02,-0.24,1919.7,1587.2805,1.99,7.654558139534884,7.67306976744186,7.756372093023256,7.599023255813955
000409.SZ,20030320,8.28,8.29,8.16,8.18,8.27,-0.09,-1.09,1974.5,1621.5035,1.99,7.571255813953488,7.663813953488372,7.67306976744186,7.552744186046511
000409.SZ,20030321,8.2,8.38,8.17,8.38,8.18,0.2,2.45,1794.97,1485.7703,1.99,7.756372093023256,7.589767441860465,7.756372093023256,7.561999999999999
000409.SZ,20030324,8.3,8.35,8.2,8.28,8.38,-0.1,-1.19,1977.35,1632.757,1.99,7.663813953488372,7.68232558139535,7.72860465116279,7.589767441860465
000409.SZ,20030325,8.27,8.28,8.12,8.13,8.28,-0.15,-1.81,1815.0,1485.162,1.99,7.524976744186048,7.654558139534884,7.663813953488372,7.5157209302325585
000409.SZ,20030326,8.18,8.18,7.97,7.99,8.13,-0.14,-1.72,2186.45,1755.7337,1.99,7.3953953488372095,7.571255813953488,7.571255813953488,7.376883720930232
000409.SZ,20030327,7.95,8.28,7.85,8.25,7.99,0.26,3.25,4422.13,3554.6631,1.99,7.6360465116279075,7.358372093023257,7.663813953488372,7.265813953488372
000409.SZ,20030328,8.25,8.27,7.98,8.06,8.25,-0.19,-2.3,7106.49,5763.2837,1.99,7.4601860465116285,7.6360465116279075,7.654558139534884,7.386139534883721
000409.SZ,20030401,7.71,7.8,7.66,7.66,8.06,-0.4,-4.96,8275.0,6347.2025,1.99,7.089953488372093,7.136232558139535,7.21953488372093,7.089953488372093
000409.SZ,20030402,7.45,7.8,7.45,7.65,7.66,-0.01,-0.13,39626.05,30092.9179,1.99,7.080697674418605,6.895581395348837,7.21953488372093,6.895581395348837
000409.SZ,20030403,7.58,7.72,7.54,7.69,7.65,0.04,0.52,19320.67,14733.6784,1.99,7.117720930232559,7.015906976744187,7.145488372093023,6.978883720930233
000409.SZ,20030404,7.68,7.7,7.48,7.54,7.69,-0.15,-1.95,15992.77,12066.9256,1.99,6.978883720930233,7.10846511627907,7.126976744186047,6.923348837209304
000409.SZ,20030407,7.5,7.52,7.23,7.24,7.54,-0.3,-3.98,20487.45,15077.5263,1.99,6.701209302325582,6.94186046511628,6.960372093023255,6.691953488372094
000409.SZ,20030408,7.22,7.36,6.88,6.92,7.24,-0.32,-4.42,37690.1,26391.3829,1.99,6.405023255813954,6.682697674418605,6.812279069767442,6.368
000409.SZ,20030409,6.9,7.13,6.8,7.07,6.92,0.15,2.17,31708.88,22179.6605,1.99,6.543860465116279,6.386511627906977,6.599395348837209,6.293953488372093
000409.SZ,20030410,7.0,7.06,6.78,7.02,7.07,-0.05,-0.71,26363.34,18318.2012,1.99,6.4975813953488375,6.47906976744186,6.53460465116279,6.275441860465117
000409.SZ,20030411,7.0,7.25,6.95,7.11,7.02,0.09,1.28,31425.69,22350.1893,1.99,6.580883720930234,6.47906976744186,6.71046511627907,6.432790697674419
000409.SZ,20030414,7.11,7.45,7.03,7.42,7.11,0.31,4.36,36756.21,26706.6912,1.99,6.867813953488373,6.580883720930234,6.895581395348837,6.506837209302327
000409.SZ,20030415,7.44,7.46,7.3,7.34,7.42,-0.08,-1.08,20952.21,15444.8974,1.99,6.793767441860465,6.886325581395349,6.904837209302325,6.756744186046512
000409.SZ,20030416,7.33,7.56,7.0,7.12,7.34,-0.22,-3.0,34488.09,25301.1088,1.99,6.590139534883722,6.784511627906977,6.99739534883721,6.47906976744186
000409.SZ,20030417,7.1,7.29,7.08,7.25,7.12,0.13,1.83,17867.1,12813.3325,1.99,6.71046511627907,6.571627906976744,6.747488372093024,6.553116279069768
000409.SZ,20030418,7.24,7.24,7.06,7.15,7.25,-0.1,-1.38,12808.69,9116.8109,1.99,6.6179069767441865,6.701209302325582,6.701209302325582,6.53460465116279
000409.SZ,20030421,7.15,7.24,7.0,7.08,7.15,-0.07,-0.98,8717.47,6177.9388,1.99,6.553116279069768,6.6179069767441865,6.701209302325582,6.47906976744186
000409.SZ,20030422,7.03,7.11,6.74,6.8,7.08,-0.28,-3.95,16751.97,11528.6775,1.99,6.293953488372093,6.506837209302327,6.580883720930234,6.238418604651163
000409.SZ,20030423,6.8,6.87,6.46,6.48,6.8,-0.32,-4.71,29774.97,19489.9326,1.99,5.997767441860466,6.293953488372093,6.358744186046512,5.979255813953489
000409.SZ,20030424,6.46,6.51,6.18,6.18,6.48,-0.3,-4.63,13414.2,8517.2548,1.99,5.720093023255814,5.979255813953489,6.025534883720931,5.720093023255814
000409.SZ,20030425,6.22,6.4,6.2,6.26,6.18,0.08,1.29,13102.01,8218.3723,1.99,5.794139534883721,5.757116279069767,5.923720930232559,5.738604651162792
000409.SZ,20030428,6.26,6.26,5.95,5.96,6.26,-0.3,-4.79,21558.34,12883.6162,1.99,5.51646511627907,5.794139534883721,5.794139534883721,5.507209302325582
000409.SZ,20030429,5.97,6.25,5.86,6.1,5.96,0.14,2.35,20564.7,12556.4057,1.99,5.646046511627907,5.525720930232558,5.784883720930233,5.4239069767441865
000409.SZ,20030430,6.0,6.08,5.8,5.8,6.1,-0.3,-4.92,18887.2,11109.473,1.99,5.368372093023256,5.553488372093023,5.62753488372093,5.368372093023256
000409.SZ,20030512,5.72,5.79,5.51,5.51,5.8,-0.29,-5.0,4687.0,2600.299,1.99,5.099953488372093,5.2943255813953485,5.359116279069768,5.099953488372093
000409.SZ,20030513,5.24,5.68,5.23,5.48,5.51,-0.03,-0.54,27712.47,15063.8437,1.99,5.072186046511629,4.850046511627907,5.257302325581395,4.840790697674419
000409.SZ,20030514,5.52,5.75,5.49,5.68,5.48,0.2,3.65,22475.96,12792.5712,1.99,5.257302325581395,5.109209302325581,5.322093023255815,5.081441860465117
000409.SZ,20030515,5.62,5.85,5.4,5.75,5.68,0.07,1.23,23128.35,13075.0587,1.99,5.322093023255815,5.201767441860465,5.4146511627906975,4.998139534883721
000409.SZ,20030516,5.68,5.79,5.62,5.7,5.75,-0.05,-0.87,13345.72,7588.9824,1.99,5.275813953488372,5.257302325581395,5.359116279069768,5.201767441860465
000409.SZ,20030519,5.66,5.96,5.64,5.9,5.7,0.2,3.51,16822.94,9874.3367,1.99,5.46093023255814,5.238790697674419,5.51646511627907,5.220279069767442
000409.SZ,20030520,5.93,5.98,5.78,5.93,5.9,0.03,0.51,14558.25,8568.9062,1.99,5.488697674418605,5.488697674418605,5.534976744186047,5.349860465116279
000409.SZ,20030521,5.92,6.05,5.74,5.96,5.93,0.03,0.51,17527.51,10325.0028,1.99,5.51646511627907,5.4794418604651165,5.5997674418604655,5.312837209302327
000409.SZ,20030522,5.9,6.04,5.83,5.9,5.96,-0.06,-1.01,15713.17,9312.9889,1.99,5.46093023255814,5.46093023255814,5.590511627906977,5.396139534883721
000409.SZ,20030523,5.84,5.92,5.66,5.81,5.9,-0.09,-1.53,16353.65,9434.4913,1.99,5.377627906976744,5.405395348837209,5.4794418604651165,5.238790697674419
000409.SZ,20030526,5.78,6.04,5.74,5.96,5.81,0.15,2.58,16202.45,9606.4839,1.99,5.51646511627907,5.349860465116279,5.590511627906977,5.312837209302327
000409.SZ,20030527,5.9,6.26,5.9,6.26,5.96,0.3,5.03,38934.35,24124.0452,1.99,5.794139534883721,5.46093023255814,5.794139534883721,5.46093023255814
000409.SZ,20030528,6.3,6.57,6.25,6.44,6.26,0.18,2.88,52762.05,34190.7142,1.99,5.960744186046512,5.831162790697674,6.0810697674418615,5.784883720930233
000409.SZ,20030529,6.4,6.44,6.15,6.3,6.44,-0.14,-2.17,26215.65,16430.3802,1.99,5.831162790697674,5.923720930232559,5.960744186046512,5.692325581395349
000409.SZ,20030530,6.43,6.62,6.3,6.5,6.3,0.2,3.17,25376.42,16505.4098,1.99,6.016279069767442,5.951488372093023,6.127348837209302,5.831162790697674
000409.SZ,20030602,6.5,6.64,6.39,6.61,6.5,0.11,1.69,22937.21,14975.5144,1.99,6.118093023255814,6.016279069767442,6.145860465116279,5.91446511627907
000409.SZ,20030603,6.68,6.68,6.33,6.37,6.61,-0.24,-3.63,23081.93,15068.7787,1.99,5.895953488372093,6.182883720930232,6.182883720930232,5.85893023255814
000409.SZ,20030604,6.35,6.41,6.05,6.08,6.37,-0.29,-4.55,29536.9,18148.0285,1.99,5.62753488372093,5.877441860465116,5.932976744186047,5.5997674418604655
000409.SZ,20030605,6.03,6.18,6.02,6.08,6.08,0.0,0.0,10659.51,6514.8263,1.99,5.62753488372093,5.581255813953489,5.720093023255814,5.572
000409.SZ,20030606,5.97,6.13,5.9,5.91,6.08,-0.17,-2.8,9960.86,5966.9276,1.99,5.470186046511628,5.525720930232558,5.673813953488373,5.46093023255814
000409.SZ,20030609,5.88,5.98,5.72,5.74,5.91,-0.17,-2.88,10730.73,6281.7013,1.99,5.312837209302327,5.442418604651163,5.534976744186047,5.2943255813953485
000409.SZ,20030610,5.75,5.94,5.75,5.93,5.74,0.19,3.31,7461.82,4370.7541,1.99,5.488697674418605,5.322093023255815,5.497953488372094,5.322093023255815
000409.SZ,20030611,5.9,6.03,5.88,6.02,5.93,0.09,1.52,6446.46,3842.222,1.99,5.572,5.46093023255814,5.581255813953489,5.442418604651163
000409.SZ,20030612,6.05,6.3,5.99,6.22,6.02,0.2,3.32,16945.8,10474.6081,1.99,5.757116279069767,5.5997674418604655,5.831162790697674,5.544232558139535
000409.SZ,20030613,6.28,6.46,6.16,6.3,6.22,0.08,1.29,18544.01,11739.8162,1.99,5.831162790697674,5.812651162790698,5.979255813953489,5.701581395348837
000409.SZ,20030616,6.3,6.38,6.21,6.31,6.3,0.01,0.16,11863.8,7465.7826,1.99,5.840418604651163,5.831162790697674,5.905209302325582,5.747860465116279
000409.SZ,20030617,6.32,6.32,5.99,6.03,6.31,-0.28,-4.44,16002.71,9742.9318,1.99,5.581255813953489,5.849674418604652,5.849674418604652,5.544232558139535
000409.SZ,20030618,6.01,6.14,5.98,6.09,6.03,0.06,1.0,6371.05,3863.4863,1.99,5.636790697674418,5.562744186046512,5.68306976744186,5.534976744186047
000409.SZ,20030619,6.0,6.24,5.9,6.08,6.09,-0.01,-0.16,9532.9,5806.6922,1.99,5.62753488372093,5.553488372093023,5.775627906976744,5.46093023255814
