ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20140226,6.5,6.55,6.38,6.55,6.5,0.05,0.77,13016.01,8441.3192,1.752,6.55,6.5,6.55,6.38
000020.SZ,20140227,6.55,6.62,6.42,6.46,6.55,-0.09,-1.37,12029.36,7864.3947,1.752,6.459999999999999,6.55,6.62,6.42
000020.SZ,20140228,6.46,6.62,6.41,6.62,6.46,0.16,2.48,10232.99,6665.123,1.752,6.62,6.459999999999999,6.62,6.41
000020.SZ,20140303,6.58,6.8,6.56,6.74,6.62,0.12,1.81,14988.91,10058.2999,1.752,6.740000000000001,6.58,6.799999999999999,6.56
000020.SZ,20140304,6.73,6.77,6.6,6.73,6.74,-0.01,-0.15,8976.28,6009.8217,1.752,6.73,6.73,6.77,6.6
000020.SZ,20140305,6.73,6.83,6.68,6.73,6.73,0.0,0.0,9553.08,6447.5989,1.752,6.73,6.73,6.83,6.68
000020.SZ,20140306,6.73,6.88,6.68,6.84,6.73,0.11,1.63,18006.89,12254.2276,1.752,6.84,6.73,6.88,6.68
000020.SZ,20140307,6.84,7.04,6.75,6.85,6.84,0.01,0.15,22868.7,15723.8112,1.752,6.85,6.84,7.04,6.75
000020.SZ,20140310,6.81,6.82,6.5,6.55,6.85,-0.3,-4.38,15505.58,10282.856,1.752,6.55,6.81,6.82,6.5
000020.SZ,20140311,6.55,6.66,6.48,6.58,6.55,0.03,0.46,10736.2,7073.4254,1.752,6.58,6.55,6.66,6.48
000020.SZ,20140312,6.63,7.03,6.54,6.89,6.58,0.31,4.71,54869.9,37538.598,1.752,6.89,6.63,7.03,6.54
000020.SZ,20140313,6.83,7.58,6.81,7.58,6.89,0.69,10.01,101785.68,74550.528,1.752,7.58,6.83,7.58,6.81
000020.SZ,20140314,7.65,8.34,7.58,7.98,7.58,0.4,5.28,209284.73,168546.7883,1.752,7.98,7.65,8.34,7.58
000020.SZ,20140317,7.42,8.74,7.21,8.34,7.98,0.36,4.51,187996.34,147309.8179,1.752,8.34,7.420000000000001,8.74,7.209999999999999
000020.SZ,20140318,8.13,8.25,8.02,8.16,8.34,-0.18,-2.16,112482.25,91268.8822,1.752,8.16,8.13,8.25,8.02
000020.SZ,20140319,8.05,8.65,7.8,8.44,8.16,0.28,3.43,135698.69,110871.1829,1.752,8.44,8.05,8.65,7.8
000020.SZ,20140320,8.28,8.9,8.17,8.29,8.44,-0.15,-1.78,143501.99,121488.5558,1.752,8.29,8.28,8.9,8.17
000020.SZ,20140321,8.06,8.47,8.02,8.29,8.29,0.0,0.0,75749.54,62407.035,1.752,8.29,8.06,8.47,8.02
000020.SZ,20140324,8.34,8.84,8.1,8.77,8.29,0.48,5.79,118462.18,100764.2589,1.752,8.77,8.34,8.84,8.1
000020.SZ,20140325,8.55,8.75,8.3,8.4,8.77,-0.37,-4.22,95306.67,81587.3021,1.752,8.4,8.55,8.75,8.3
000020.SZ,20140326,8.33,8.4,8.12,8.38,8.4,-0.02,-0.24,64860.07,53513.0278,1.752,8.38,8.33,8.4,8.12
000020.SZ,20140327,8.31,8.36,7.96,7.96,8.38,-0.42,-5.01,71781.61,58522.5204,1.752,7.96,8.31,8.36,7.96
000020.SZ,20140328,7.96,8.23,7.61,7.65,7.96,-0.31,-3.89,74362.08,58952.7663,1.752,7.65,7.96,8.23,7.61
000020.SZ,20140331,7.77,7.85,7.51,7.71,7.65,0.06,0.78,35748.68,27460.0547,1.752,7.71,7.77,7.85,7.51
000020.SZ,20140401,7.65,7.75,7.55,7.72,7.71,0.01,0.13,38197.04,29266.6886,1.752,7.72,7.65,7.75,7.549999999999999
000020.SZ,20140402,7.64,8.0,7.64,7.81,7.72,0.09,1.17,49080.22,38533.5479,1.752,7.81,7.64,8.0,7.64
000020.SZ,20140403,7.86,7.94,7.65,7.65,7.81,-0.16,-2.05,33284.79,25762.5357,1.752,7.65,7.86,7.94,7.65
000020.SZ,20140404,7.74,7.9,7.63,7.9,7.65,0.25,3.27,35519.75,27705.511,1.752,7.899999999999999,7.74,7.899999999999999,7.63
000020.SZ,20140408,7.85,7.94,7.7,7.88,7.9,-0.02,-0.25,31443.01,24661.9021,1.752,7.88,7.85,7.94,7.7
000020.SZ,20140409,7.94,7.94,7.74,7.79,7.88,-0.09,-1.14,29492.84,23045.7561,1.752,7.79,7.94,7.94,7.74
000020.SZ,20140410,7.82,7.9,7.7,7.73,7.79,-0.06,-0.77,36092.54,28212.5209,1.752,7.73,7.82,7.899999999999999,7.7
000020.SZ,20140411,7.71,7.73,7.37,7.43,7.73,-0.3,-3.88,53777.9,40269.7279,1.752,7.43,7.71,7.73,7.37
000020.SZ,20140414,7.4,7.55,7.33,7.55,7.43,0.12,1.62,26135.85,19482.1087,1.752,7.549999999999999,7.4,7.549999999999999,7.33
000020.SZ,20140415,7.56,7.62,7.44,7.56,7.55,0.01,0.13,25147.95,18865.5696,1.752,7.56,7.56,7.62,7.44
000020.SZ,20140416,7.57,8.32,7.54,8.32,7.56,0.76,10.05,84132.62,67168.5916,1.752,8.32,7.57,8.32,7.54
000020.SZ,20140506,7.66,8.13,7.55,8.03,8.32,-0.29,-3.49,76314.62,59918.8526,1.752,8.03,7.66,8.13,7.549999999999999
000020.SZ,20140507,7.88,7.96,7.46,7.48,8.03,-0.55,-6.85,59067.63,45462.5594,1.752,7.48,7.88,7.96,7.46
000020.SZ,20140508,7.4,7.58,7.25,7.44,7.48,-0.04,-0.53,38358.44,28417.8417,1.752,7.44,7.4,7.58,7.25
000020.SZ,20140509,7.5,7.5,7.11,7.22,7.44,-0.22,-2.96,30844.08,22378.345,1.752,7.22,7.5,7.5,7.11
000020.SZ,20140512,7.24,7.44,7.2,7.38,7.22,0.16,2.22,26086.75,19047.3997,1.752,7.38,7.24,7.44,7.2
000020.SZ,20140513,7.35,7.48,7.29,7.44,7.38,0.06,0.81,23456.5,17307.1351,1.752,7.44,7.35,7.48,7.29
000020.SZ,20140514,7.4,7.43,7.27,7.31,7.44,-0.13,-1.75,18765.53,13756.7263,1.752,7.31,7.4,7.43,7.27
000020.SZ,20140515,7.34,7.34,7.0,7.0,7.31,-0.31,-4.24,24231.65,17337.2243,1.752,7.0,7.34,7.34,7.0
000020.SZ,20140516,7.05,7.14,6.96,7.14,7.0,0.14,2.0,15688.04,11092.9975,1.752,7.139999999999999,7.05,7.139999999999999,6.96
000020.SZ,20140519,7.05,7.14,6.97,7.12,7.14,-0.02,-0.28,11251.97,7936.1359,1.752,7.12,7.05,7.139999999999999,6.97
000020.SZ,20140520,7.2,7.2,7.06,7.1,7.12,-0.02,-0.28,11578.11,8242.7202,1.752,7.1,7.2,7.2,7.06
000020.SZ,20140521,7.08,7.19,6.99,7.17,7.1,0.07,0.99,12012.0,8538.9856,1.752,7.17,7.080000000000001,7.19,6.99
000020.SZ,20140522,7.17,7.25,7.13,7.14,7.17,-0.03,-0.42,13005.22,9355.2488,1.752,7.139999999999999,7.17,7.25,7.13
000020.SZ,20140523,7.11,7.24,7.05,7.24,7.14,0.1,1.4,10591.3,7563.3861,1.752,7.24,7.11,7.24,7.05
000020.SZ,20140526,7.22,7.34,7.22,7.28,7.24,0.04,0.55,15599.86,11366.1356,1.752,7.28,7.22,7.34,7.22
000020.SZ,20140527,7.28,7.65,7.25,7.59,7.28,0.31,4.26,49458.12,36945.6794,1.752,7.59,7.28,7.65,7.25
000020.SZ,20140528,7.51,7.6,7.42,7.57,7.59,-0.02,-0.26,22662.36,17028.3489,1.752,7.57,7.51,7.6,7.420000000000001
000020.SZ,20140529,7.58,7.63,7.33,7.4,7.57,-0.17,-2.25,16379.3,12207.215,1.752,7.4,7.58,7.63,7.33
000020.SZ,20140530,7.38,7.68,7.31,7.57,7.4,0.17,2.3,25667.3,19431.4493,1.752,7.57,7.38,7.68,7.31
000020.SZ,20140603,7.57,7.73,7.44,7.46,7.57,-0.11,-1.45,21761.2,16558.0665,1.752,7.46,7.57,7.73,7.44
000020.SZ,20140604,7.43,7.43,7.22,7.33,7.46,-0.13,-1.74,21543.17,15778.6637,1.752,7.33,7.43,7.43,7.22
000020.SZ,20140605,7.33,7.45,7.25,7.44,7.33,0.11,1.5,11600.68,8526.8076,1.752,7.44,7.33,7.45,7.25
000020.SZ,20140606,7.4,7.54,7.36,7.5,7.44,0.06,0.81,13147.9,9782.6589,1.752,7.5,7.4,7.54,7.36
000020.SZ,20140609,7.52,7.67,7.45,7.67,7.5,0.17,2.27,23332.26,17669.0618,1.752,7.67,7.52,7.67,7.45
000020.SZ,20140610,7.67,7.93,7.61,7.87,7.67,0.2,2.61,40354.87,31543.1502,1.752,7.87,7.67,7.93,7.61
000020.SZ,20140611,7.88,7.89,7.71,7.78,7.87,-0.09,-1.14,19117.98,14876.344,1.752,7.78,7.88,7.89,7.71
000020.SZ,20140612,7.74,7.9,7.63,7.81,7.78,0.03,0.39,18683.54,14527.8113,1.752,7.81,7.74,7.899999999999999,7.63
000020.SZ,20140613,7.81,7.9,7.72,7.81,7.81,0.0,0.0,17246.73,13528.973,1.752,7.81,7.81,7.899999999999999,7.72
000020.SZ,20140616,7.76,7.95,7.76,7.81,7.81,0.0,0.0,17015.08,13375.8348,1.752,7.81,7.760000000000001,7.95,7.760000000000001
000020.SZ,20140617,7.84,7.84,7.66,7.68,7.81,-0.13,-1.66,13537.7,10491.5618,1.752,7.68,7.84,7.84,7.66
000020.SZ,20140618,7.71,7.72,7.52,7.57,7.68,-0.11,-1.43,15873.53,12041.2703,1.752,7.57,7.71,7.72,7.52
000020.SZ,20140619,7.6,7.6,7.21,7.3,7.57,-0.27,-3.57,14176.74,10492.2472,1.752,7.3,7.6,7.6,7.209999999999999
000020.SZ,20140620,7.28,7.47,7.25,7.4,7.3,0.1,1.37,10413.29,7671.1758,1.752,7.4,7.28,7.47,7.25
000020.SZ,20140623,7.47,8.06,7.39,8.03,7.4,0.63,8.51,35828.73,27850.0417,1.752,8.03,7.47,8.06,7.39
000020.SZ,20150320,8.83,8.83,8.83,8.83,8.03,0.8,9.96,367.83,324.7939,1.752,8.83,8.83,8.83,8.83
000020.SZ,20150323,9.71,9.71,9.71,9.71,8.83,0.88,9.97,235.22,228.3986,1.752,9.71,9.71,9.71,9.71
000020.SZ,20150324,10.68,10.68,10.68,10.68,9.71,0.97,9.99,999.95,1067.9466,1.752,10.68,10.68,10.68,10.68
000020.SZ,20150325,11.75,11.75,11.75,11.75,10.68,1.07,10.02,7226.43,8491.0553,1.752,11.75,11.75,11.75,11.75
000020.SZ,20150326,12.93,12.93,12.93,12.93,11.75,1.18,10.04,3544.03,4582.4308,1.752,12.93,12.93,12.93,12.93
000020.SZ,20150327,14.22,14.22,13.5,14.22,12.93,1.29,9.98,180625.29,252170.3413,1.752,14.22,14.22,14.22,13.5
000020.SZ,20150330,14.5,14.83,13.74,13.74,14.22,-0.48,-3.38,169346.1,238607.2211,1.752,13.739999999999998,14.5,14.83,13.739999999999998
000020.SZ,20150331,13.89,14.23,13.31,13.83,13.74,0.09,0.66,122036.22,167421.0494,1.752,13.83,13.89,14.230000000000002,13.31
000020.SZ,20150401,13.61,14.21,13.6,13.91,13.83,0.08,0.58,99175.76,137896.0461,1.752,13.91,13.61,14.21,13.599999999999998
000020.SZ,20150402,13.91,15.2,13.81,14.63,13.91,0.72,5.18,164574.54,238785.299,1.752,14.63,13.91,15.2,13.81
000020.SZ,20150403,14.3,15.14,14.26,14.82,14.63,0.19,1.3,121176.27,177595.9443,1.752,14.82,14.300000000000002,15.14,14.26
000020.SZ,20150407,14.78,15.77,14.66,15.07,14.82,0.25,1.69,96913.27,147298.709,1.752,15.07,14.78,15.77,14.66
000020.SZ,20150408,15.08,15.15,14.15,14.47,15.07,-0.6,-3.98,88256.21,129404.9435,1.752,14.47,15.08,15.15,14.15
000020.SZ,20150409,14.49,14.49,13.33,14.11,14.47,-0.36,-2.49,71932.93,100206.6876,1.752,14.11,14.489999999999998,14.489999999999998,13.33
000020.SZ,20150410,14.0,14.74,13.81,14.58,14.11,0.47,3.33,63914.54,92288.5018,1.752,14.58,14.0,14.74,13.81
000020.SZ,20150413,14.7,14.88,14.3,14.74,14.58,0.16,1.1,76018.52,111351.6937,1.752,14.74,14.7,14.88,14.300000000000002
000020.SZ,20150414,14.65,15.44,14.62,15.28,14.74,0.54,3.66,97030.58,145867.5578,1.752,15.28,14.65,15.44,14.62
000020.SZ,20150415,15.06,15.22,14.57,14.58,15.28,-0.7,-4.58,54796.0,81500.6513,1.752,14.58,15.06,15.22,14.57
000020.SZ,20150416,14.3,14.92,14.2,14.77,14.58,0.19,1.3,40797.91,59683.3232,1.752,14.77,14.300000000000002,14.92,14.2
000020.SZ,20150417,14.8,15.22,14.73,14.75,14.77,-0.02,-0.14,54185.79,80895.5046,1.752,14.75,14.8,15.22,14.73
000020.SZ,20150420,14.41,14.6,13.94,13.95,14.75,-0.8,-5.42,58299.72,83215.8019,1.752,13.95,14.41,14.6,13.94
000020.SZ,20150421,13.9,14.48,13.88,14.43,13.95,0.48,3.44,47116.13,67045.1668,1.752,14.43,13.9,14.48,13.88
000020.SZ,20150422,14.46,14.89,14.41,14.8,14.43,0.37,2.56,49902.66,73384.951,1.752,14.8,14.46,14.89,14.41
000020.SZ,20150423,14.85,15.69,14.71,15.32,14.8,0.52,3.51,106244.75,161956.5752,1.752,15.32,14.85,15.69,14.71
000020.SZ,20150424,15.02,16.85,14.9,16.62,15.32,1.3,8.49,147084.08,237437.7046,1.752,16.62,15.02,16.85,14.9
000020.SZ,20150427,16.44,16.75,15.99,16.08,16.62,-0.54,-3.25,98979.67,160587.2389,1.752,16.08,16.44,16.75,15.99
000020.SZ,20150428,15.9,16.07,14.55,14.68,16.08,-1.4,-8.71,76915.92,116567.276,1.752,14.68,15.9,16.07,14.55
000020.SZ,20150429,14.69,15.4,14.62,15.02,14.68,0.34,2.32,45528.15,68380.6865,1.752,15.02,14.69,15.4,14.62
000020.SZ,20150430,15.07,15.35,14.93,15.1,15.02,0.08,0.53,42983.83,64879.5443,1.752,15.099999999999998,15.07,15.35,14.93
000020.SZ,20150504,15.05,15.69,14.91,15.48,15.1,0.38,2.52,45800.18,70413.2442,1.752,15.48,15.050000000000002,15.69,14.910000000000002
000020.SZ,20150505,15.5,15.69,14.6,14.95,15.48,-0.53,-3.42,49750.79,75394.7914,1.752,14.95,15.5,15.69,14.6
000020.SZ,20150506,15.01,15.19,14.55,14.65,14.95,-0.3,-2.01,34573.52,51551.838,1.752,14.65,15.01,15.19,14.55
000020.SZ,20150507,14.58,14.58,13.55,13.98,14.65,-0.67,-4.57,34370.81,47984.8161,1.752,13.98,14.58,14.58,13.550000000000002
000020.SZ,20150508,14.05,15.36,14.05,15.34,13.98,1.36,9.73,53068.54,77304.0642,1.752,15.34,14.05,15.36,14.05
000020.SZ,20150511,15.83,16.35,15.36,15.85,15.34,0.51,3.32,70774.52,112718.3364,1.752,15.85,15.83,16.35,15.36
000020.SZ,20150512,16.3,16.99,16.1,16.8,15.85,0.95,5.99,83912.23,139384.2623,1.752,16.8,16.3,16.99,16.1
000020.SZ,20150513,16.81,17.5,16.0,16.8,16.8,0.0,0.0,78340.08,133388.7167,1.752,16.8,16.81,17.5,16.0
000020.SZ,20150514,16.79,17.48,16.3,16.97,16.8,0.17,1.01,64904.99,109081.799,1.752,16.97,16.79,17.48,16.3
000020.SZ,20150515,17.08,18.67,16.33,18.67,16.97,1.7,10.02,101977.22,179082.2012,1.752,18.67,17.08,18.67,16.33
000020.SZ,20150518,18.58,20.38,18.12,19.5,18.67,0.83,4.45,82805.48,161551.5134,1.752,19.5,18.579999999999995,20.38,18.12
000020.SZ,20150519,19.49,19.99,19.01,19.7,19.5,0.2,1.03,54533.86,106623.8023,1.752,19.700000000000003,19.49,19.99,19.01
000020.SZ,20150520,19.7,20.69,19.31,20.3,19.7,0.6,3.05,63204.79,126597.3462,1.752,20.3,19.700000000000003,20.69,19.31
000020.SZ,20150521,20.45,20.45,19.7,20.13,20.3,-0.17,-0.84,50259.48,100533.8336,1.752,20.13,20.450000000000003,20.450000000000003,19.700000000000003
000020.SZ,20150522,20.59,20.59,19.51,19.67,20.13,-0.46,-2.29,71276.26,142054.959,1.752,19.67,20.590000000000003,20.590000000000003,19.510000000000005
000020.SZ,20150525,19.26,20.35,18.78,20.16,19.67,0.49,2.49,71706.99,140070.0745,1.752,20.16,19.26,20.35,18.78
000020.SZ,20150526,20.16,22.18,19.76,22.18,20.16,2.02,10.02,77620.73,161532.5869,1.752,22.18,20.16,22.18,19.76
000020.SZ,20150527,22.62,24.4,22.39,23.7,22.18,1.52,6.85,99989.61,236957.2316,1.752,23.7,22.62,24.4,22.39
000020.SZ,20150528,24.2,24.29,21.33,21.33,23.7,-2.37,-10.0,101532.0,231837.4503,1.752,21.33,24.200000000000003,24.29,21.33
000020.SZ,20150529,20.6,21.88,19.2,20.71,21.33,-0.62,-2.91,75700.83,154579.1384,1.752,20.71,20.6,21.88,19.2
000020.SZ,20150601,20.72,22.78,20.72,22.78,20.71,2.07,10.0,65987.69,142173.6466,1.752,22.78,20.72,22.78,20.72
000020.SZ,20150604,25.05,25.06,21.0,23.85,22.78,1.07,4.7,92603.45,216466.9974,1.752,23.85,25.05,25.06,21.0
000020.SZ,20150605,23.59,24.1,23.17,23.6,23.85,-0.25,-1.05,69856.94,164839.4082,1.752,23.6,23.590000000000003,24.1,23.17
000020.SZ,20150608,23.6,23.6,21.9,21.95,23.6,-1.65,-6.99,56974.84,128615.3225,1.752,21.950000000000003,23.6,23.6,21.9
000020.SZ,20150609,22.46,22.46,21.0,21.5,21.95,-0.45,-2.05,47224.1,102245.5416,1.752,21.5,22.46,22.46,21.0
000020.SZ,20150610,21.39,22.4,20.99,22.11,21.5,0.61,2.84,50124.27,109754.2901,1.752,22.11,21.39,22.4,20.99
000020.SZ,20150611,21.92,22.97,21.8,22.57,22.11,0.46,2.08,51624.18,115112.2322,1.752,22.57,21.92,22.97,21.8
000020.SZ,20150612,22.97,23.21,22.31,22.82,22.57,0.25,1.11,76155.26,174339.693,1.752,22.82,22.97,23.21,22.31
000020.SZ,20150615,22.8,23.55,22.6,23.08,22.82,0.26,1.14,70341.6,163326.8837,1.752,23.079999999999995,22.8,23.55,22.6
000020.SZ,20150616,23.59,23.59,21.84,21.99,23.08,-1.09,-4.72,64101.09,146220.4926,1.752,21.99,23.590000000000003,23.590000000000003,21.84
000020.SZ,20150617,22.11,22.35,20.14,22.05,21.99,0.06,0.27,46089.83,98115.9415,1.752,22.05,22.11,22.35,20.14
000020.SZ,20150618,21.93,21.99,20.53,21.05,22.05,-1.0,-4.54,47356.73,101281.4709,1.752,21.05,21.93,21.99,20.53
000020.SZ,20150619,21.18,21.97,20.03,20.98,21.05,-0.07,-0.33,79187.82,168273.6805,1.752,20.98,21.18,21.97,20.03
000020.SZ,20150623,20.77,20.79,18.88,20.18,20.98,-0.8,-3.81,48183.64,94974.0971,1.752,20.18,20.77,20.79,18.88
000020.SZ,20150624,20.2,22.2,20.2,22.2,20.18,2.02,10.01,79757.66,175088.5743,1.752,22.2,20.2,22.2,20.2
000020.SZ,20150625,23.31,24.42,22.88,24.42,22.2,2.22,10.0,149939.32,361202.7133,1.752,24.42,23.31,24.42,22.88
000020.SZ,20150626,24.48,26.86,23.24,26.86,24.42,2.44,9.99,232287.55,592338.6101,1.752,26.86,24.48,26.86,23.24
000020.SZ,20150629,27.95,29.55,25.25,29.55,26.86,2.69,10.01,222174.1,633972.6236,1.752,29.55,27.95,29.55,25.25
000020.SZ,20150630,29.5,32.14,26.6,28.03,29.55,-1.52,-5.14,228282.59,638668.482,1.752,28.03,29.5,32.14,26.6
000020.SZ,20150701,27.03,27.99,25.23,25.23,28.03,-2.8,-9.99,160359.94,421419.0861,1.752,25.23,27.03,27.99,25.23
000020.SZ,20150702,23.1,24.7,22.71,22.71,25.23,-2.52,-9.99,29423.0,67470.711,1.752,22.71,23.1,24.7,22.71
000020.SZ,20150703,20.44,20.44,20.44,20.44,22.71,-2.27,-10.0,20930.0,42780.92,1.752,20.44,20.44,20.44,20.44
000020.SZ,20150706,21.2,22.0,18.4,18.4,20.44,-2.04,-9.98,126884.82,247436.9598,1.752,18.4,21.200000000000003,22.0,18.4
000020.SZ,20150720,18.95,20.24,18.4,20.24,18.4,1.84,10.0,162252.27,320472.5239,1.752,20.24,18.950000000000003,20.24,18.4
000020.SZ,20150721,20.45,22.26,20.38,22.26,20.24,2.02,9.98,114644.22,246153.457,1.752,22.26,20.450000000000003,22.26,20.38
000020.SZ,20150722,22.64,23.3,20.8,21.29,22.26,-0.97,-4.36,135908.19,295600.3376,1.752,21.29,22.64,23.3,20.8
000020.SZ,20150723,21.27,21.78,20.58,21.34,21.29,0.05,0.23,96274.3,204260.0142,1.752,21.340000000000003,21.27,21.78,20.58
000020.SZ,20150724,21.56,22.4,20.7,21.0,21.34,-0.34,-1.59,101663.46,221682.3423,1.752,21.0,21.56,22.4,20.7
000020.SZ,20150727,19.16,20.62,18.9,18.9,21.0,-2.1,-10.0,82261.86,161504.4058,1.752,18.9,19.16,20.62,18.9
000020.SZ,20150728,17.01,18.79,17.01,17.01,18.9,-1.89,-10.0,88696.05,152666.9755,1.752,17.01,17.01,18.79,17.01
000020.SZ,20150729,17.35,17.95,15.51,17.69,17.01,0.68,4.0,83877.72,139767.111,1.752,17.69,17.35,17.95,15.51
000020.SZ,20150730,17.69,17.69,16.51,16.68,17.69,-1.01,-5.71,59553.94,102278.8712,1.752,16.68,17.69,17.69,16.51
000020.SZ,20150731,16.5,16.5,15.01,15.33,16.68,-1.35,-8.09,46455.17,73596.508,1.752,15.33,16.5,16.5,15.01
000020.SZ,20150803,15.35,16.86,15.23,16.86,15.33,1.53,9.98,87560.96,146137.4767,1.752,16.86,15.35,16.86,15.23
000020.SZ,20150804,17.25,18.45,17.1,18.06,16.86,1.2,7.12,100583.59,177548.3375,1.752,18.06,17.25,18.45,17.1
000020.SZ,20150805,17.55,17.9,16.68,16.86,18.06,-1.2,-6.64,84012.92,145176.5703,1.752,16.86,17.55,17.9,16.68
000020.SZ,20150806,16.3,17.46,16.06,16.94,16.86,0.08,0.47,59753.92,99518.1432,1.752,16.94,16.3,17.46,16.06
000020.SZ,20150807,17.01,18.1,17.01,17.46,16.94,0.52,3.07,66627.48,116515.7552,1.752,17.46,17.01,18.1,17.01
000020.SZ,20150810,17.37,19.0,17.37,18.35,17.46,0.89,5.1,70025.41,126664.5011,1.752,18.35,17.37,19.0,17.37
000020.SZ,20150811,18.3,18.98,18.0,18.47,18.35,0.12,0.65,67200.4,125120.8887,1.752,18.47,18.3,18.98,18.0
000020.SZ,20150812,18.25,19.85,17.9,19.28,18.47,0.81,4.39,84174.62,160419.2326,1.752,19.28,18.25,19.85,17.9
000020.SZ,20150813,19.01,21.21,18.9,21.21,19.28,1.93,10.01,129772.06,264387.9393,1.752,21.21,19.01,21.21,18.9
000020.SZ,20150814,21.6,22.68,20.45,21.5,21.21,0.29,1.37,139692.62,297423.5395,1.752,21.5,21.6,22.68,20.450000000000003
000020.SZ,20150817,21.1,22.47,20.22,21.49,21.5,-0.01,-0.05,105707.71,224215.6885,1.752,21.49,21.1,22.469999999999995,20.219999999999995
000020.SZ,20150818,21.21,21.48,19.34,19.34,21.49,-2.15,-10.0,71110.43,144534.9812,1.752,19.34,21.21,21.480000000000004,19.34
000020.SZ,20150819,18.0,19.95,17.41,19.18,19.34,-0.16,-0.83,71753.38,130845.0003,1.752,19.18,18.0,19.95,17.41
000020.SZ,20150820,18.8,18.8,17.63,17.64,19.18,-1.54,-8.03,50451.74,92657.0828,1.752,17.64,18.8,18.8,17.63
000020.SZ,20150821,17.15,17.54,16.82,17.0,17.64,-0.64,-3.63,46632.65,79764.7241,1.752,17.0,17.15,17.54,16.82
000020.SZ,20150824,16.65,16.65,15.3,15.3,17.0,-1.7,-10.0,30338.0,47025.1562,1.752,15.3,16.65,16.65,15.3
000020.SZ,20150825,13.77,14.14,13.77,13.77,15.3,-1.53,-10.0,43315.92,60137.2301,1.752,13.77,13.77,14.14,13.77
000020.SZ,20150826,13.78,15.15,12.4,14.3,13.77,0.53,3.85,89809.79,127351.3716,1.752,14.300000000000002,13.78,15.15,12.4
000020.SZ,20150827,14.59,15.65,14.3,15.2,14.3,0.9,6.29,63349.66,94781.354,1.752,15.2,14.59,15.65,14.300000000000002
000020.SZ,20150828,15.29,16.49,14.8,16.2,15.2,1.0,6.58,64636.02,101692.8287,1.752,16.2,15.29,16.49,14.8
000020.SZ,20150831,15.8,17.0,15.03,15.88,16.2,-0.32,-1.98,79310.44,127568.696,1.752,15.88,15.8,17.0,15.029999999999998
000020.SZ,20150901,15.5,16.49,14.29,14.29,15.88,-1.59,-10.01,57879.39,89129.9783,1.752,14.29,15.5,16.49,14.29
000020.SZ,20150902,12.86,14.35,12.86,12.86,14.29,-1.43,-10.01,46893.66,62347.4086,1.752,12.86,12.86,14.349999999999998,12.86
000020.SZ,20150907,12.88,13.64,12.75,12.91,12.86,0.05,0.39,33482.72,44329.6763,1.752,12.91,12.88,13.64,12.75
000020.SZ,20150908,12.53,13.7,12.53,13.5,12.91,0.59,4.57,26372.09,34509.4995,1.752,13.5,12.53,13.7,12.53
000020.SZ,20150909,13.69,14.5,13.66,14.5,13.5,1.0,7.41,43736.12,61572.099,1.752,14.5,13.69,14.5,13.66
000020.SZ,20150910,14.0,14.39,13.65,13.98,14.5,-0.52,-3.59,26181.02,36844.0349,1.752,13.98,14.0,14.39,13.65
000020.SZ,20150911,13.98,14.27,13.8,14.0,13.98,0.02,0.14,20234.5,28420.4082,1.752,14.0,13.98,14.27,13.8
000020.SZ,20150914,14.1,14.22,12.6,12.6,14.0,-1.4,-10.0,30297.11,40354.7457,1.752,12.6,14.1,14.22,12.6
000020.SZ,20150915,12.0,12.58,11.34,11.34,12.6,-1.26,-10.0,25858.49,30329.6735,1.752,11.34,12.0,12.58,11.34
000020.SZ,20150916,11.41,12.47,11.4,12.47,11.34,1.13,9.96,26242.69,31218.9037,1.752,12.47,11.41,12.47,11.4
000020.SZ,20150917,12.61,13.72,12.13,12.8,12.47,0.33,2.65,50230.78,65980.3807,1.752,12.800000000000002,12.61,13.72,12.13
000020.SZ,20150918,13.01,13.78,13.01,13.5,12.8,0.7,5.47,49300.18,66011.2705,1.752,13.5,13.01,13.78,13.01
000020.SZ,20150921,13.0,14.01,12.5,13.99,13.5,0.49,3.63,45755.19,61493.9199,1.752,13.99,13.0,14.01,12.5
000020.SZ,20150922,13.98,14.78,13.78,14.0,13.99,0.01,0.07,58613.45,84246.814,1.752,14.0,13.98,14.78,13.78
000020.SZ,20150923,13.5,13.78,13.25,13.3,14.0,-0.7,-5.0,42900.18,57637.822,1.752,13.3,13.5,13.78,13.25
000020.SZ,20150924,13.18,13.6,13.18,13.51,13.3,0.21,1.58,22879.27,30789.5686,1.752,13.51,13.18,13.599999999999998,13.18
000020.SZ,20150925,13.42,13.6,12.56,12.71,13.51,-0.8,-5.92,28529.19,37178.3881,1.752,12.71,13.42,13.599999999999998,12.56
000020.SZ,20150928,12.81,13.27,12.51,13.26,12.71,0.55,4.33,17205.16,22193.9776,1.752,13.26,12.81,13.27,12.51
000020.SZ,20150929,13.0,13.6,12.7,13.0,13.26,-0.26,-1.96,20579.45,27033.5,1.752,13.0,13.0,13.599999999999998,12.7
000020.SZ,20150930,13.05,13.23,12.89,13.06,13.0,0.06,0.46,13956.4,18258.39,1.752,13.06,13.05,13.23,12.89
000020.SZ,20151008,13.59,13.86,13.35,13.58,13.06,0.52,3.98,27908.78,37948.1996,1.752,13.58,13.59,13.86,13.35
