ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20131028,14.06,14.4,13.8,14.25,14.37,-0.12,-0.84,28057.56,39448.1399,2.29,3.200833742030407,3.158155958803335,3.2345267287886217,3.099754781755763
300198.SZ,20131029,14.11,14.3,13.25,13.33,14.25,-0.92,-6.46,31237.43,42837.3665,2.29,2.9941834232466897,3.1693869543894064,3.2120647376164784,2.976213830308975
300198.SZ,20131030,13.35,13.7,13.09,13.33,13.33,0.0,0.0,24617.54,33011.9476,2.29,2.9941834232466897,2.998675821481118,3.077292790583619,2.9402746444335457
300198.SZ,20131031,13.38,13.85,13.22,13.53,13.33,0.2,1.5,25611.59,34612.1757,2.29,3.039107405590976,3.0054144188327614,3.1109857773418343,2.969475232957332
300198.SZ,20131101,13.5,13.63,13.4,13.5,13.53,-0.03,-0.22,10327.33,13954.78,2.29,3.0323688082393327,3.0323688082393327,3.0615693967631192,3.00990681706719
300198.SZ,20131104,13.51,13.69,13.44,13.45,13.5,-0.05,-0.37,13812.73,18697.3741,2.29,3.021137812653261,3.034615007356547,3.0750465914664047,3.018891613536047
300198.SZ,20131105,13.57,13.83,13.18,13.68,13.45,0.23,1.71,15709.5,21225.5559,2.29,3.072800392349191,3.0480922020598333,3.1064933791074054,2.9604904364884743
300198.SZ,20131106,13.68,14.2,13.53,13.97,13.68,0.29,2.12,28986.65,40561.237,2.29,3.137940166748406,3.072800392349191,3.1896027464443355,3.039107405590976
300198.SZ,20131107,13.71,14.0,13.62,13.68,13.97,-0.29,-2.08,12385.34,17117.245,2.29,3.072800392349191,3.0795389897008336,3.1446787641000493,3.0593231976459045
300198.SZ,20131108,13.6,13.68,13.36,13.43,13.68,-0.25,-1.83,6876.76,9270.6686,2.29,3.0166454144188326,3.054830799411476,3.072800392349191,3.0009220205983325
300198.SZ,20131111,13.31,13.54,13.15,13.41,13.43,-0.02,-0.15,5562.96,7421.0779,2.29,3.012153016184404,2.989691025012261,3.04135360470819,2.953751839136832
300198.SZ,20131112,13.42,13.54,13.3,13.4,13.41,-0.01,-0.07,7052.4,9441.1718,2.29,3.00990681706719,3.0143992153016184,3.04135360470819,2.9874448258950466
300198.SZ,20131113,13.38,13.56,12.83,12.94,13.4,-0.46,-3.43,15056.05,19807.4238,2.29,2.906581657675331,3.0054144188327614,3.045846002942619,2.8818734673859736
300198.SZ,20131114,12.95,13.2,12.72,13.04,12.94,0.1,0.7728,12332.82,15984.5584,2.29,2.929043648847474,2.9088278567925454,2.9649828347229032,2.857165277096616
300198.SZ,20131115,13.1,13.62,13.04,13.3,13.04,0.26,1.99,18318.76,24564.2089,2.29,2.9874448258950466,2.94252084355076,3.0593231976459045,2.929043648847474
300198.SZ,20131118,13.49,13.84,13.21,13.64,13.3,0.34,2.56,34779.08,47400.9143,2.29,3.063815595880333,3.0301226091221185,3.10873957822462,2.967229033840118
300198.SZ,20131119,13.78,13.78,13.45,13.65,13.64,0.01,0.07,16527.77,22449.0631,2.29,3.066061794997548,3.0952623835213338,3.0952623835213338,3.021137812653261
300198.SZ,20131120,13.67,13.67,13.4,13.52,13.65,-0.13,-0.95,12337.41,16638.8055,2.29,3.0368612064737617,3.0705541932319766,3.0705541932319766,3.00990681706719
300198.SZ,20131121,13.56,14.4,13.48,14.33,13.52,0.81,5.99,60751.61,85851.3146,2.29,3.218803334968121,3.045846002942619,3.2345267287886217,3.0278764100049047
300198.SZ,20131122,14.32,14.54,14.11,14.39,14.33,0.06,0.42,48733.81,70117.4746,2.29,3.2322805296714074,3.216557135850908,3.265973516429622,3.1693869543894064
300198.SZ,20131125,14.4,14.84,14.3,14.48,14.39,0.09,0.63,34886.67,51141.819,2.29,3.252496321726336,3.2345267287886217,3.3333594899460524,3.2120647376164784
300198.SZ,20131126,14.36,14.53,14.3,14.4,14.48,-0.08,-0.55,12034.44,17335.0218,2.29,3.2345267287886217,3.2255419323197643,3.263727317312408,3.2120647376164784
300198.SZ,20131127,14.45,14.78,14.33,14.72,14.4,0.32,2.22,25194.59,36904.1756,2.29,3.306405100539481,3.2457577243746933,3.3198822952427656,3.218803334968121
300198.SZ,20131128,14.75,15.06,14.55,14.87,14.72,0.15,1.02,37552.96,55627.3486,2.29,3.340098087297694,3.313143697891124,3.382775870524767,3.268219715546837
300198.SZ,20131129,14.75,15.25,14.72,15.19,14.87,0.32,2.15,55549.21,83858.3956,2.29,3.411976459048553,3.313143697891124,3.425453653751839,3.306405100539481
300198.SZ,20131202,14.52,14.75,13.94,14.02,15.19,-1.17,-7.7,43161.78,61778.5036,2.29,3.149171162334478,3.261481118195193,3.313143697891124,3.131201569396763
300198.SZ,20131203,14.48,15.2,13.92,15.15,14.02,1.13,8.06,36549.07,53374.3763,2.29,3.402991662579696,3.252496321726336,3.414222658165768,3.1267091711623345
300198.SZ,20131204,15.18,15.66,14.98,15.11,15.15,-0.04,-0.26,33936.36,52271.4034,2.29,3.3940068661108387,3.409730259931339,3.5175478175576265,3.3648062775870526
300198.SZ,20131205,15.11,15.11,14.68,14.68,15.11,-0.43,-2.85,16228.13,24165.4501,2.29,3.2974203040706223,3.3940068661108387,3.3940068661108387,3.2974203040706223
300198.SZ,20131206,14.51,14.88,14.41,14.6,14.68,-0.08,-0.55,11423.44,16750.2174,2.29,3.279450711132908,3.2592349190779792,3.3423442864149093,3.236772927905836
300198.SZ,20131209,14.6,15.22,14.6,15.15,14.6,0.55,3.77,20180.69,30349.5916,2.29,3.402991662579696,3.279450711132908,3.418715056400196,3.279450711132908
300198.SZ,20131210,14.76,15.05,14.46,14.91,15.15,-0.24,-1.58,44807.14,66215.9195,2.29,3.3490828837665525,3.315389897008337,3.380529671407553,3.2480039234919085
300198.SZ,20131211,14.8,15.07,14.58,14.79,14.91,-0.12,-0.8,17910.56,26581.5999,2.29,3.32212849435998,3.324374693477195,3.3850220696419813,3.2749583128984794
300198.SZ,20131212,14.73,15.12,14.7,14.87,14.79,0.08,0.54,22901.53,34199.5075,2.29,3.340098087297694,3.308651299656695,3.396253065228053,3.301912702305051
300198.SZ,20131213,14.87,15.55,14.78,15.43,14.87,0.56,3.77,43969.68,67013.8125,2.29,3.4658852378616967,3.340098087297694,3.492839627268269,3.3198822952427656
300198.SZ,20131216,15.55,15.58,15.12,15.29,15.43,-0.14,-0.91,25303.03,38654.4067,2.29,3.4344384502206964,3.492839627268269,3.499578224619912,3.396253065228053
300198.SZ,20131217,15.24,15.35,14.51,14.86,15.29,-0.43,-2.81,25768.72,38347.6584,2.29,3.337851888180481,3.4232074546346247,3.4479156449239823,3.2592349190779792
300198.SZ,20131218,14.58,14.9,14.56,14.68,14.86,-0.18,-1.21,8234.95,12152.7187,2.29,3.2974203040706223,3.2749583128984794,3.3468366846493383,3.270465914664052
300198.SZ,20131219,14.6,15.05,14.57,14.95,14.68,0.27,1.84,16198.17,24154.5443,2.29,3.358067680235409,3.279450711132908,3.380529671407553,3.272712113781265
300198.SZ,20131220,14.71,14.95,14.51,14.64,14.95,-0.31,-2.07,10379.25,15287.5507,2.29,3.2884355076017657,3.304158901422266,3.358067680235409,3.2592349190779792
300198.SZ,20131223,14.62,14.62,13.88,13.98,14.64,-0.66,-4.51,20950.24,29492.0249,2.29,3.1401863658656204,3.283943109367337,3.283943109367337,3.117724374693477
300198.SZ,20131224,14.14,14.39,13.82,14.38,13.98,0.4,2.86,15355.13,21713.3614,2.29,3.230034330554193,3.1761255517410496,3.2322805296714074,3.104247179990191
300198.SZ,20131225,14.36,14.53,14.1,14.48,14.38,0.1,0.7,21040.14,30162.5061,2.29,3.252496321726336,3.2255419323197643,3.263727317312408,3.167140755272192
300198.SZ,20131226,14.51,14.65,14.4,14.53,14.48,0.05,0.35,19182.37,27885.4784,2.29,3.263727317312408,3.2592349190779792,3.2906817067189804,3.2345267287886217
300198.SZ,20131227,14.2,14.54,14.1,14.51,14.53,-0.02,-0.14,23429.37,33602.6646,2.29,3.2592349190779792,3.1896027464443355,3.265973516429622,3.167140755272192
300198.SZ,20131230,14.6,15.06,14.55,14.72,14.51,0.21,1.45,22068.57,32807.0959,2.29,3.306405100539481,3.279450711132908,3.382775870524767,3.268219715546837
300198.SZ,20131231,14.72,14.96,14.4,14.7,14.72,-0.02,-0.14,11762.39,17251.7038,2.29,3.301912702305051,3.306405100539481,3.360313879352624,3.2345267287886217
300198.SZ,20140102,14.78,15.05,14.64,15.0,14.7,0.3,2.04,18565.92,27808.1625,2.29,3.369298675821481,3.3198822952427656,3.380529671407553,3.2884355076017657
300198.SZ,20140103,14.98,15.22,14.89,14.99,15.0,-0.01,-0.07,12715.23,19080.2345,2.29,3.367052476704267,3.3648062775870526,3.418715056400196,3.344590485532124
300198.SZ,20140106,15.17,15.17,14.32,14.38,14.99,-0.61,-4.07,13537.67,19886.7663,2.29,3.230034330554193,3.4074840608141246,3.4074840608141246,3.216557135850908
300198.SZ,20140107,14.2,14.68,14.01,14.45,14.38,0.07,0.49,10251.87,14775.9472,2.29,3.2457577243746933,3.1896027464443355,3.2974203040706223,3.146924963217264
300198.SZ,20140108,14.55,15.0,14.41,14.9,14.45,0.45,3.11,21555.74,31887.0013,2.29,3.3468366846493383,3.268219715546837,3.369298675821481,3.236772927905836
300198.SZ,20140109,14.89,15.0,14.42,14.47,14.9,-0.43,-2.89,13304.19,19559.4963,2.29,3.250250122609122,3.344590485532124,3.369298675821481,3.23901912702305
300198.SZ,20140110,14.47,14.71,14.12,14.2,14.47,-0.27,-1.87,8411.17,12123.3793,2.29,3.1896027464443355,3.250250122609122,3.304158901422266,3.171633153506621
300198.SZ,20140113,14.16,14.45,14.0,14.35,14.2,0.15,1.06,11309.41,16195.1958,2.29,3.22329573320255,3.180617949975478,3.2457577243746933,3.1446787641000493
300198.SZ,20140114,14.49,14.74,14.16,14.71,14.35,0.36,2.51,18926.93,27382.0366,2.29,3.304158901422266,3.2547425208435503,3.310897498773909,3.180617949975478
300198.SZ,20140115,14.74,14.87,14.61,14.73,14.71,0.02,0.14,17081.0,25212.8859,2.29,3.308651299656695,3.310897498773909,3.340098087297694,3.281696910250122
300198.SZ,20140116,14.73,14.98,14.73,14.85,14.73,0.12,0.81,18398.22,27352.344,2.29,3.3356056890632666,3.308651299656695,3.3648062775870526,3.308651299656695
300198.SZ,20140117,14.9,15.26,14.85,15.23,14.85,0.38,2.56,31816.05,48035.3653,2.29,3.4209612555174105,3.3468366846493383,3.427699852869053,3.3356056890632666
300198.SZ,20140120,15.2,15.2,14.36,14.44,15.23,-0.79,-5.19,29395.0,43243.5726,2.29,3.243511525257479,3.414222658165768,3.414222658165768,3.2255419323197643
300198.SZ,20140121,14.94,15.19,14.7,14.92,14.44,0.48,3.32,34475.05,51323.6928,2.29,3.3513290828837667,3.3558214811181952,3.411976459048553,3.301912702305051
300198.SZ,20140122,14.98,15.47,14.78,15.42,14.92,0.5,3.35,40256.5,61124.412,2.29,3.4636390387444824,3.3648062775870526,3.4748700343305545,3.3198822952427656
300198.SZ,20140123,15.44,15.88,15.28,15.7,15.42,0.28,1.82,40329.99,62842.5196,2.29,3.526532614026483,3.468131436978911,3.5669641981363416,3.432192251103482
300198.SZ,20140124,15.56,15.84,15.48,15.59,15.7,-0.11,-0.7,28695.29,44946.862,2.29,3.501824423737125,3.495085826385484,3.557979401667484,3.4771162334477688
300198.SZ,20140127,15.57,16.0,15.47,15.8,15.59,0.21,1.35,32508.29,51259.2409,2.29,3.5489946051986268,3.497332025502698,3.593918587542913,3.4748700343305545
300198.SZ,20140128,15.9,15.96,15.52,15.78,15.8,-0.02,-0.13,20239.52,31858.5452,2.29,3.5445022069641983,3.57145659637077,3.584933791074056,3.4861010299166253
300198.SZ,20140129,15.75,15.91,15.62,15.84,15.78,0.06,0.38,15558.24,24524.786,2.29,3.557979401667484,3.5377636096125555,3.5737027954879843,3.5085630210887686
300198.SZ,20140130,15.7,15.75,15.21,15.24,15.84,-0.6,-3.79,23026.64,35608.0514,2.29,3.4232074546346247,3.526532614026483,3.5377636096125555,3.4164688572829816
300198.SZ,20140207,15.13,15.58,15.01,15.56,15.24,0.32,2.1,17525.69,27026.7171,2.29,3.495085826385484,3.398499264345267,3.499578224619912,3.371544874938696
300198.SZ,20140210,15.56,16.0,15.48,15.93,15.56,0.37,2.38,40024.98,62944.7149,2.29,3.578195193722413,3.495085826385484,3.593918587542913,3.4771162334477688
300198.SZ,20140211,15.93,16.0,15.4,15.59,15.93,-0.34,-2.13,40657.12,63855.1334,2.29,3.501824423737125,3.578195193722413,3.593918587542913,3.459146640510053
300198.SZ,20140212,15.7,16.5,15.66,16.44,15.59,0.85,5.45,49342.99,79799.1457,2.29,3.692751348700344,3.526532614026483,3.7062285434036295,3.5175478175576265
300198.SZ,20140213,16.38,16.38,15.61,15.78,16.44,-0.66,-4.01,35403.01,56994.6916,2.29,3.5445022069641983,3.679274153997057,3.679274153997057,3.5063168219715544
300198.SZ,20140214,15.78,16.79,15.7,16.6,15.78,0.82,5.2,53760.84,87350.7959,2.29,3.728690534575773,3.5445022069641983,3.7713683178028448,3.526532614026483
300198.SZ,20140217,16.53,16.84,16.45,16.7,16.6,0.1,0.6,39661.2,66280.1013,2.29,3.751152525747916,3.712967140755272,3.782599313388916,3.694997547817557
300198.SZ,20140218,16.7,17.09,16.36,16.74,16.7,0.04,0.24,41631.91,69220.6993,2.29,3.760137322216772,3.751152525747916,3.838754291319274,3.674781755762628
300198.SZ,20140219,16.7,16.83,16.17,16.45,16.74,-0.29,-1.73,32096.23,52877.2049,2.29,3.694997547817557,3.751152525747916,3.780353114271701,3.632103972535557
300198.SZ,20140220,16.36,16.6,15.95,16.03,16.45,-0.42,-2.55,26301.98,42447.6468,2.29,3.600657184894556,3.674781755762628,3.728690534575773,3.5826875919568417
300198.SZ,20140221,15.84,16.18,15.76,15.88,16.03,-0.15,-0.94,25624.62,40883.6427,2.29,3.5669641981363416,3.557979401667484,3.63435017165277,3.54000980872977
300198.SZ,20140224,16.0,16.46,15.72,16.26,15.88,0.38,2.39,25697.78,41394.6381,2.29,3.652319764590486,3.593918587542913,3.697243746934772,3.5310250122609124
300198.SZ,20140225,16.35,16.59,15.5,15.64,16.26,-0.62,-3.81,33960.57,54792.7556,2.29,3.513055419323198,3.672535556645415,3.726444335458558,3.481608631682197
300198.SZ,20140226,15.52,15.67,14.98,15.29,15.64,-0.35,-2.24,23803.25,36248.0145,2.29,3.4344384502206964,3.4861010299166253,3.5197940166748407,3.3648062775870526
300198.SZ,20140227,15.28,15.49,14.61,14.67,15.29,-0.62,-4.05,26468.68,39862.186,2.29,3.295174104953408,3.432192251103482,3.4793624325649826,3.281696910250122
300198.SZ,20140228,14.55,14.85,14.45,14.76,14.67,0.09,0.61,17979.2,26303.0954,2.29,3.315389897008337,3.268219715546837,3.3356056890632666,3.2457577243746933
300198.SZ,20140303,14.76,15.17,14.68,15.14,14.76,0.38,2.57,16661.44,24942.4544,2.29,3.4007454634624814,3.315389897008337,3.4074840608141246,3.2974203040706223
300198.SZ,20140304,15.01,15.09,14.67,14.91,15.14,-0.23,-1.52,14383.94,21426.3717,2.29,3.3490828837665525,3.371544874938696,3.38951446787641,3.295174104953408
300198.SZ,20140305,15.09,15.09,14.7,14.79,14.91,-0.12,-0.8,12788.86,19053.0489,2.29,3.32212849435998,3.38951446787641,3.38951446787641,3.301912702305051
300198.SZ,20140306,14.76,14.88,14.26,14.86,14.79,0.07,0.47,18129.72,26393.2564,2.29,3.337851888180481,3.315389897008337,3.3423442864149093,3.2030799411476214
300198.SZ,20140307,14.87,14.95,14.61,14.64,14.86,-0.22,-1.48,13835.26,20447.0259,2.29,3.2884355076017657,3.340098087297694,3.358067680235409,3.281696910250122
300198.SZ,20140310,14.61,14.67,14.23,14.39,14.64,-0.25,-1.71,13458.04,19463.2121,2.29,3.2322805296714074,3.281696910250122,3.295174104953408,3.1963413437959782
300198.SZ,20140311,14.3,14.55,14.26,14.39,14.39,0.0,0.0,8480.39,12224.4013,2.29,3.2322805296714074,3.2120647376164784,3.268219715546837,3.2030799411476214
300198.SZ,20140312,14.39,14.58,14.33,14.52,14.39,0.13,0.9,10706.1,15465.0343,2.29,3.261481118195193,3.2322805296714074,3.2749583128984794,3.218803334968121
300198.SZ,20140313,14.46,14.83,14.46,14.65,14.52,0.13,0.9,10065.67,14815.6159,2.29,3.2906817067189804,3.2480039234919085,3.3311132908288377,3.2480039234919085
300198.SZ,20140314,14.65,15.05,14.62,14.78,14.65,0.13,0.89,14083.85,20909.3803,2.29,3.3198822952427656,3.2906817067189804,3.380529671407553,3.283943109367337
300198.SZ,20140317,14.72,15.0,14.65,15.0,14.78,0.22,1.49,19423.84,28872.5906,2.29,3.369298675821481,3.306405100539481,3.369298675821481,3.2906817067189804
300198.SZ,20140318,14.98,15.02,14.85,14.89,15.0,-0.11,-0.73,14558.88,21742.6041,2.29,3.344590485532124,3.3648062775870526,3.3737910740559096,3.3356056890632666
300198.SZ,20140319,14.89,14.95,14.61,14.67,14.89,-0.22,-1.48,12943.12,19032.3481,2.29,3.295174104953408,3.344590485532124,3.358067680235409,3.281696910250122
300198.SZ,20140320,14.65,14.75,14.37,14.37,14.67,-0.3,-2.05,11615.5,16924.475,2.29,3.227788131436979,3.2906817067189804,3.313143697891124,3.227788131436979
300198.SZ,20140321,14.33,14.44,13.97,14.43,14.37,0.06,0.42,17203.45,24388.4597,2.29,3.2412653261402644,3.218803334968121,3.243511525257479,3.137940166748406
300198.SZ,20140324,14.49,14.52,14.17,14.24,14.43,-0.19,-1.32,9390.67,13396.8272,2.29,3.1985875429131925,3.2547425208435503,3.261481118195193,3.1828641490926923
300198.SZ,20140325,14.24,14.55,14.17,14.28,14.24,0.04,0.28,10370.56,14839.5398,2.29,3.20757233938205,3.1985875429131925,3.268219715546837,3.1828641490926923
300198.SZ,20140326,14.23,14.49,14.21,14.44,14.28,0.16,1.12,9167.5,13206.2067,2.29,3.243511525257479,3.1963413437959782,3.2547425208435503,3.1918489455615497
300198.SZ,20140327,14.51,14.51,14.01,14.04,14.44,-0.4,-2.77,12699.42,18002.6118,2.29,3.1536635605689063,3.2592349190779792,3.2592349190779792,3.146924963217264
300198.SZ,20140328,14.04,14.08,13.5,13.85,14.04,-0.19,-1.35,16174.07,22199.3517,2.29,3.1109857773418343,3.1536635605689063,3.162648357037764,3.0323688082393327
300198.SZ,20140331,13.82,13.83,13.51,13.56,13.85,-0.29,-2.09,11642.06,15873.7626,2.29,3.045846002942619,3.104247179990191,3.1064933791074054,3.034615007356547
300198.SZ,20140401,13.67,14.3,13.6,14.3,13.56,0.74,5.46,16910.61,23771.3185,2.29,3.2120647376164784,3.0705541932319766,3.2120647376164784,3.054830799411476
300198.SZ,20140402,14.27,14.27,13.85,13.99,14.3,-0.31,-2.17,7417.65,10355.9206,2.29,3.142432564982835,3.205326140264836,3.205326140264836,3.1109857773418343
300198.SZ,20140403,13.92,14.1,13.91,13.93,13.99,-0.06,-0.43,7274.23,10173.2303,2.29,3.1289553702795487,3.1267091711623345,3.167140755272192,3.12446297204512
300198.SZ,20140404,13.93,14.6,13.93,14.42,13.93,0.49,3.52,16179.38,23199.1725,2.29,3.23901912702305,3.1289553702795487,3.279450711132908,3.1289553702795487
300198.SZ,20140408,14.27,14.99,14.26,14.79,14.42,0.37,2.57,17446.26,25821.0017,2.29,3.32212849435998,3.205326140264836,3.367052476704267,3.2030799411476214
300198.SZ,20140409,14.87,14.92,14.62,14.81,14.79,0.02,0.14,7972.68,11741.6118,2.29,3.326620892594409,3.340098087297694,3.3513290828837667,3.283943109367337
300198.SZ,20140410,14.79,15.01,14.7,14.8,14.81,-0.01,-0.07,8465.94,12585.9045,2.29,3.324374693477195,3.32212849435998,3.371544874938696,3.301912702305051
300198.SZ,20140411,14.78,14.79,14.51,14.68,14.8,-0.12,-0.81,5028.39,7365.8213,2.29,3.2974203040706223,3.3198822952427656,3.32212849435998,3.2592349190779792
300198.SZ,20140414,14.74,14.77,14.6,14.68,14.68,0.0,0.0,5685.08,8349.3172,2.29,3.2974203040706223,3.310897498773909,3.317636096125552,3.279450711132908
300198.SZ,20140415,14.69,14.69,14.54,14.55,14.68,-0.13,-0.89,6348.05,9273.2315,2.29,3.268219715546837,3.299666503187837,3.299666503187837,3.265973516429622
300198.SZ,20140416,14.48,14.65,14.48,14.54,14.55,-0.01,-0.07,4900.8,7133.976,2.29,3.265973516429622,3.252496321726336,3.2906817067189804,3.252496321726336
300198.SZ,20140417,14.59,14.69,14.51,14.62,14.54,0.08,0.55,7470.54,10899.9484,2.29,3.283943109367337,3.2772045120156936,3.299666503187837,3.2592349190779792
300198.SZ,20140418,14.62,14.85,14.55,14.82,14.62,0.2,1.37,6830.57,10077.7638,2.29,3.3288670917116234,3.283943109367337,3.3356056890632666,3.268219715546837
300198.SZ,20140421,14.82,14.94,14.58,14.82,14.82,0.0,0.0,9508.32,14061.0201,2.29,3.3288670917116234,3.3288670917116234,3.3558214811181952,3.2749583128984794
300198.SZ,20140422,14.78,14.86,14.31,14.57,14.82,-0.25,-1.69,10171.69,14777.7418,2.29,3.272712113781265,3.3198822952427656,3.337851888180481,3.214310936733693
300198.SZ,20140423,14.5,14.58,14.18,14.18,14.57,-0.39,-2.68,8263.54,11849.4326,2.29,3.185110348209907,3.256988719960765,3.2749583128984794,3.185110348209907
300198.SZ,20140424,14.12,14.12,13.86,13.9,14.18,-0.28,-1.97,7770.97,10840.7726,2.29,3.122216772927906,3.171633153506621,3.171633153506621,3.1132319764590486
300198.SZ,20140425,13.93,13.97,13.8,13.88,13.9,-0.02,-0.14,8319.98,11580.4584,2.29,3.117724374693477,3.1289553702795487,3.137940166748406,3.099754781755763
300198.SZ,20140428,13.93,14.03,13.52,13.95,13.88,0.07,0.5,10028.39,13893.4319,2.29,3.133447768513977,3.1289553702795487,3.151417361451692,3.0368612064737617
300198.SZ,20140429,13.98,14.09,13.86,14.05,13.95,0.1,0.72,5293.73,7393.2249,2.29,3.1559097596861205,3.1401863658656204,3.164894556154978,3.1132319764590486
300198.SZ,20140430,13.96,14.16,13.93,13.95,14.05,-0.1,-0.71,4455.84,6236.5238,2.29,3.133447768513977,3.135693967631192,3.180617949975478,3.1289553702795487
300198.SZ,20140505,13.95,14.22,13.9,14.17,13.95,0.22,1.58,6980.33,9790.9923,2.29,3.1828641490926923,3.133447768513977,3.194095144678764,3.122216772927906
300198.SZ,20140506,14.18,14.34,14.07,14.19,14.17,0.02,0.14,4333.35,6158.038,2.29,3.1873565473271213,3.185110348209907,3.221049534085336,3.160402157920549
300198.SZ,20140507,14.1,14.19,13.85,13.94,14.19,-0.25,-1.76,6883.79,9605.2084,2.29,3.131201569396763,3.167140755272192,3.1873565473271213,3.1109857773418343
300198.SZ,20140508,13.98,14.06,13.74,14.0,13.94,0.06,0.43,3198.26,4459.1353,2.29,3.1446787641000493,3.1401863658656204,3.158155958803335,3.086277587052477
