ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20080910,7.0,7.33,6.9,7.19,7.11,0.08,1.13,12545.04,9029.1546,3.709,5.680991436240467,5.530867879510885,5.791608793830685,5.451855481232159
000401.SZ,20080911,7.18,7.27,6.6,6.65,7.19,-0.54,-7.51,32608.95,22205.3013,3.709,5.254324485535341,5.673090196412594,5.744201354863448,5.214818286395977
000401.SZ,20080912,6.68,6.69,6.35,6.5,6.65,-0.15,-2.26,35793.86,23174.355,3.709,5.13580588811725,5.278028205018959,5.285929444846833,5.01728729069916
000401.SZ,20080916,6.57,6.7,6.3,6.42,6.5,-0.08,-1.23,23355.78,15095.0587,3.709,5.072595969494269,5.19111456691236,5.293830684674704,4.977781091559797
000401.SZ,20080917,6.3,6.57,6.2,6.22,6.42,-0.2,-3.12,18303.45,11750.7278,3.709,4.914571172936816,4.977781091559797,5.19111456691236,4.89876869328107
000401.SZ,20080918,5.94,6.16,5.6,6.11,6.22,-0.11,-1.77,93193.85,54266.1871,3.709,4.827657534830216,4.693336457756381,4.86716373396958,4.424694303608708
000401.SZ,20080919,6.6,6.72,6.6,6.72,6.11,0.61,9.98,54635.54,36572.2661,3.709,5.3096331643304495,5.214818286395977,5.3096331643304495,5.214818286395977
000401.SZ,20080922,7.25,7.39,6.75,7.0,6.72,0.28,4.17,161297.16,114846.7188,3.709,5.530867879510885,5.728398875207703,5.8390162327979205,5.333336883814068
000401.SZ,20080924,6.58,6.78,6.41,6.77,7.0,-0.23,-3.29,41339.08,27471.7613,3.709,5.349139363469813,5.199015806740232,5.357040603297686,5.064694729666396
000401.SZ,20080925,6.5,7.3,6.5,7.2,6.77,0.43,6.35,123212.13,86007.5614,3.709,5.68889267606834,5.13580588811725,5.767905074347066,5.13580588811725
000401.SZ,20080926,7.18,7.8,7.11,7.62,7.2,0.42,5.83,107237.12,79925.4505,3.709,6.020744748838992,5.673090196412594,6.162967065740701,5.617781517617486
000401.SZ,20081006,7.52,7.52,7.25,7.31,7.62,-0.31,-4.07,26625.42,19582.9733,3.709,5.775806314174939,5.941732350560264,5.941732350560264,5.728398875207703
000401.SZ,20081007,7.15,7.88,6.9,7.8,7.31,0.49,6.7,55182.34,42022.7582,3.709,6.162967065740701,5.649386476928976,6.226176984363683,5.451855481232159
000401.SZ,20081008,7.5,7.68,7.05,7.28,7.8,-0.52,-6.67,20519.93,15215.9866,3.709,5.752102594691322,5.92592987090452,6.068152187806228,5.570374078650249
000401.SZ,20081009,7.43,7.5,6.86,6.89,7.28,-0.39,-5.36,54695.57,38685.7954,3.709,5.443954241404286,5.870621192109412,5.92592987090452,5.420250521920668
000401.SZ,20081010,6.52,6.75,6.46,6.54,6.89,-0.35,-5.08,49573.31,32821.4529,3.709,5.167410847428742,5.151608367772996,5.333336883814068,5.10420092880576
000401.SZ,20081013,6.49,6.89,6.07,6.88,6.54,0.34,5.2,22592.07,14530.2008,3.709,5.436053001576413,5.127904648289378,5.443954241404286,4.7960525755187255
000401.SZ,20081015,6.42,6.57,6.19,6.19,6.88,-0.69,-10.03,41191.54,25895.8794,3.709,4.890867453453198,5.072595969494269,5.19111456691236,4.890867453453198
000401.SZ,20081016,5.96,5.96,5.57,5.57,6.19,-0.62,-10.02,54862.85,30655.446,3.709,4.400990584125091,4.709138937412125,4.709138937412125,4.400990584125091
000401.SZ,20081017,5.57,5.6,5.08,5.11,5.57,-0.46,-8.26,84363.14,43681.7313,3.709,4.037533552042947,4.400990584125091,4.424694303608708,4.0138298325593285
000401.SZ,20081020,5.01,5.54,4.9,5.41,5.11,0.3,5.87,53290.04,28017.2408,3.709,4.274570746879127,3.95852115376422,4.377286864641472,3.87160751565762
000401.SZ,20081021,5.4,5.73,5.31,5.6,5.41,0.19,3.51,65376.93,36597.306,3.709,4.424694303608708,4.266669507051255,4.527410421371053,4.195558348600399
000401.SZ,20081022,5.5,5.85,5.37,5.68,5.6,0.08,1.43,49930.39,28358.4856,3.709,4.487904222231689,4.3456819053299816,4.6222252993055255,4.242965787567636
000401.SZ,20081023,5.46,5.77,5.4,5.68,5.68,0.0,0.0,28916.66,16325.3976,3.709,4.487904222231689,4.31407694601849,4.559015380682544,4.266669507051255
000401.SZ,20081024,5.69,6.01,5.65,5.75,5.68,0.07,1.23,46518.31,27403.4797,3.709,4.543212901026799,4.495805462059563,4.748645136551489,4.4642005027480725
000401.SZ,20081027,5.58,5.7,5.18,5.18,5.75,-0.57,-9.91,41176.73,22339.1107,3.709,4.092842230838055,4.408891823952963,4.503706701887436,4.092842230838055
000401.SZ,20081028,5.01,5.46,4.98,5.25,5.18,0.07,1.35,52875.41,28071.4527,3.709,4.148150909633164,3.95852115376422,4.31407694601849,3.934817434280602
000401.SZ,20081029,5.33,5.41,5.23,5.37,5.25,0.12,2.29,35447.39,18810.8283,3.709,4.242965787567636,4.211360828256145,4.274570746879127,4.1323484299774185
000401.SZ,20081030,5.39,5.76,5.3,5.59,5.37,0.22,4.1,29334.88,16376.1608,3.709,4.416793063780835,4.258768267223381,4.551114140854671,4.187657108772527
000401.SZ,20081031,5.54,5.76,5.54,5.63,5.59,0.04,0.72,20963.97,11875.8879,3.709,4.448398023092326,4.377286864641472,4.551114140854671,4.377286864641472
000401.SZ,20081103,5.56,5.78,5.4,5.65,5.63,0.02,0.36,24276.33,13701.0937,3.709,4.4642005027480725,4.393089344297217,4.566916620510417,4.266669507051255
000401.SZ,20081104,5.69,5.69,5.39,5.44,5.65,-0.21,-3.72,25493.36,13992.0283,3.709,4.298274466362745,4.495805462059563,4.495805462059563,4.258768267223381
000401.SZ,20081105,5.5,5.98,5.5,5.98,5.44,0.54,9.93,44852.02,26569.1007,3.709,4.724941417067871,4.3456819053299816,4.724941417067871,4.3456819053299816
000401.SZ,20081106,6.09,6.3,5.93,6.0,5.98,0.02,0.33,144085.2,88584.1344,3.709,4.740743896723616,4.811855055174471,4.977781091559797,4.685435217928507
000401.SZ,20081107,5.8,6.21,5.74,6.11,6.0,0.11,1.83,67802.23,40933.7852,3.709,4.827657534830216,4.5827191001661625,4.906669933108943,4.535311661198926
000401.SZ,20081110,6.5,6.72,6.45,6.72,6.11,0.61,9.98,131307.87,87907.2733,3.709,5.3096331643304495,5.13580588811725,5.3096331643304495,5.096299688977887
000401.SZ,20081111,7.01,7.39,7.0,7.04,6.72,0.32,4.76,293610.88,211618.3798,3.709,5.5624728388223765,5.538769119338758,5.8390162327979205,5.530867879510885
000401.SZ,20081112,6.85,7.74,6.71,7.64,7.04,0.6,8.52,188241.55,136933.5318,3.709,6.0365472284947375,5.412349282092794,6.115559626773464,5.301731924502577
000401.SZ,20081113,7.47,8.35,7.35,7.89,7.64,0.25,3.27,344311.12,270294.1224,3.709,6.234078224191554,5.902226151420901,6.597535256273699,5.80741127348643
000401.SZ,20081114,7.81,8.6,7.71,8.29,7.89,0.4,5.07,247016.67,201540.8922,3.709,6.550127817306462,6.170868305568574,6.795066251970517,6.091855907289847
000401.SZ,20081117,8.2,9.12,8.08,9.12,8.29,0.83,10.01,217388.61,188878.5295,3.709,7.205930723019896,6.479016658855608,7.205930723019896,6.384201780921137
000401.SZ,20081118,8.9,9.75,8.21,8.45,9.12,-0.67,-7.35,260198.51,230886.4074,3.709,6.676547654552426,7.032103446806698,7.703708832175876,6.486917898683482
000401.SZ,20081119,8.57,9.22,8.28,9.1,8.45,0.65,7.69,206888.69,180035.7197,3.709,7.190128243364151,6.771362532486898,7.284943121298624,6.54222657747859
000401.SZ,20081120,8.8,9.8,8.6,9.23,9.1,0.13,1.43,206345.36,188836.0802,3.709,7.292844361126496,6.953091048527971,7.74321503131524,6.795066251970517
000401.SZ,20081121,8.83,9.8,8.7,9.61,9.23,0.38,4.12,190504.68,180745.5922,3.709,7.593091474585658,6.9767947680115885,7.74321503131524,6.874078650249243
000401.SZ,20081124,9.66,9.75,8.8,8.9,9.61,-0.71,-7.39,115230.66,105238.2437,3.709,7.032103446806698,7.632597673725022,7.703708832175876,6.953091048527971
000401.SZ,20081125,9.01,9.19,8.35,8.6,8.9,-0.3,-3.37,103614.03,88883.9343,3.709,6.795066251970517,7.119017084913296,7.261239401815005,6.597535256273699
000401.SZ,20081126,8.51,9.08,8.4,8.77,8.6,0.17,1.98,113941.95,101408.704,3.709,6.929387329044352,6.723955093519662,7.1743257637084055,6.637041455413063
000401.SZ,20081127,9.46,9.65,9.45,9.65,8.77,0.88,10.03,149901.78,143866.9513,3.709,7.624696433897149,7.474572877167569,7.624696433897149,7.466671637339695
000401.SZ,20081128,9.65,10.45,9.6,10.41,9.65,0.76,7.88,174734.22,177486.0197,3.709,8.225190660815473,7.624696433897149,8.256795620126963,7.5851902347577855
000401.SZ,20081201,10.23,10.97,9.71,10.79,10.41,0.38,3.65,179940.73,186037.1325,3.709,8.525437774274636,8.082968343913766,8.667660091176344,7.672103872864387
000401.SZ,20081202,10.47,10.81,10.2,10.52,10.79,-0.27,-2.5,162417.74,169622.438,3.709,8.312104298922073,8.27259809978271,8.54124025393038,8.059264624430147
000401.SZ,20081203,10.48,10.81,9.98,10.59,10.52,0.07,0.67,249976.46,258936.0101,3.709,8.367412977717182,8.280499339610582,8.54124025393038,7.885437348216949
000401.SZ,20081204,10.56,10.81,10.3,10.31,10.59,-0.28,-2.64,216220.37,229786.7313,3.709,8.146178262536747,8.343709258233565,8.54124025393038,8.138277022708873
000401.SZ,20081205,10.1,10.28,9.9,10.07,10.31,-0.24,-2.33,179996.12,180919.4124,3.709,7.9565485066678034,7.98025222615142,8.12247454305313,7.822227429593967
000401.SZ,20081208,10.19,10.59,10.1,10.47,10.07,0.4,3.97,170452.45,177565.2592,3.709,8.27259809978271,8.051363384602276,8.367412977717182,7.98025222615142
000401.SZ,20081209,10.49,11.2,10.25,10.88,10.47,0.41,3.92,238374.07,258999.8506,3.709,8.59654893272549,8.288400579438456,8.849388607217415,8.098770823569511
000401.SZ,20081210,10.65,10.93,10.47,10.82,10.88,-0.06,-0.55,152747.65,163303.9738,3.709,8.549141493758254,8.41482041668442,8.636055131864854,8.27259809978271
000401.SZ,20081211,10.72,10.88,10.28,10.28,10.82,-0.54,-4.99,98959.14,104932.5521,3.709,8.12247454305313,8.470129095479528,8.59654893272549,8.12247454305313
000401.SZ,20081212,10.01,10.25,9.28,9.36,10.28,-0.92,-8.95,97123.04,94264.0826,3.709,7.395560478888841,7.909141067700567,8.098770823569511,7.332350560265859
000401.SZ,20081215,9.5,9.71,9.18,9.5,9.36,0.14,1.5,79221.2,75076.0366,3.709,7.5061778364790595,7.5061778364790595,7.672103872864387,7.253338161987132
000401.SZ,20081216,9.42,9.8,9.19,9.7,9.5,0.2,2.11,73767.87,70729.5638,3.709,7.664202633036512,7.442967917856078,7.74321503131524,7.261239401815005
000401.SZ,20081217,9.87,10.22,9.81,10.0,9.7,0.3,3.09,106262.89,107143.3761,3.709,7.901239827872694,7.798523710110349,8.075067104085894,7.751116271143113
000401.SZ,20081218,10.09,10.36,9.8,10.22,10.0,0.22,2.2,83848.28,85136.4834,3.709,8.075067104085894,7.972350986323549,8.185684461676109,7.74321503131524
000401.SZ,20081219,10.03,10.48,10.03,10.4,10.22,0.18,1.76,85675.29,89016.9625,3.709,8.217289420987601,7.924943547356311,8.280499339610582,7.924943547356311
000401.SZ,20081222,10.42,10.5,10.09,10.2,10.4,-0.2,-1.92,60216.18,61631.5283,3.709,8.059264624430147,8.233091900643347,8.296301819266327,7.972350986323549
000401.SZ,20081223,10.25,10.3,9.7,9.72,10.2,-0.48,-4.71,101117.93,101309.9631,3.709,7.680005112692259,8.098770823569511,8.138277022708873,7.664202633036512
000401.SZ,20081224,9.49,9.52,9.0,9.32,9.72,-0.4,-4.12,63383.04,58954.4642,3.709,7.363955519577351,7.498276596651187,7.521980316134804,7.111115845085424
000401.SZ,20081225,9.35,9.56,9.3,9.52,9.32,0.2,2.15,60260.33,56805.4909,3.709,7.521980316134804,7.387659239060968,7.553585275446296,7.348153039921605
000401.SZ,20081226,9.53,9.63,9.28,9.39,9.52,-0.13,-1.37,57948.55,54614.9019,3.709,7.41926419837246,7.529881555962676,7.608893954241405,7.332350560265859
000401.SZ,20081229,9.35,10.02,8.98,10.0,9.39,0.61,6.5,101509.67,96376.5842,3.709,7.901239827872694,7.387659239060968,7.917042307528439,7.095313365429679
000401.SZ,20081230,10.15,10.24,9.7,9.91,10.0,-0.09,-0.9,61964.89,61679.3116,3.709,7.83012866942184,8.019758425290785,8.09086958374164,7.664202633036512
000401.SZ,20081231,9.79,10.06,9.71,9.9,9.91,-0.01,-0.1,48122.19,47579.2907,3.709,7.822227429593967,7.735313791487367,7.948647266839931,7.672103872864387
000401.SZ,20090105,10.03,10.89,10.03,10.89,9.9,0.99,10.0,266087.24,286647.12,3.709,8.604450172553364,7.924943547356311,8.604450172553364,7.924943547356311
000401.SZ,20090106,11.0,11.61,10.9,11.35,10.89,0.46,4.2241,198854.94,224189.9859,3.709,8.967907204635507,8.691363810659963,9.173339440160197,8.612351412381235
000401.SZ,20090107,11.3,11.6,11.05,11.14,11.35,-0.21,-1.8502,83740.27,94487.9275,3.709,8.801981168250181,8.928401005496145,9.165438200332323,8.730870009799327
000401.SZ,20090108,11.01,11.14,10.8,10.98,11.14,-0.16,-1.4363,62082.0,67978.5927,3.709,8.675561331004218,8.699265050487835,8.801981168250181,8.53333901410251
000401.SZ,20090109,10.9,11.3,10.9,10.99,10.98,0.01,0.0911,63615.93,70110.2279,3.709,8.68346257083209,8.612351412381235,8.928401005496145,8.612351412381235
000401.SZ,20090112,10.88,11.18,10.6,10.82,10.99,-0.17,-1.5469,79225.83,86250.5183,3.709,8.549141493758254,8.59654893272549,8.83358612756167,8.375314217545053
000401.SZ,20090113,10.6,10.8,10.32,10.38,10.82,-0.44,-4.0665,52483.16,55263.8375,3.709,8.201486941331856,8.375314217545053,8.53333901410251,8.154079502364619
000401.SZ,20090114,10.38,11.2,10.38,11.08,10.38,0.7,6.7437,96223.9,104420.8644,3.709,8.754573729282944,8.201486941331856,8.849388607217415,8.201486941331856
000401.SZ,20090115,10.97,11.8,10.82,11.3,11.08,0.22,1.9856,110465.39,125597.6373,3.709,8.928401005496145,8.667660091176344,9.32346299688978,8.549141493758254
000401.SZ,20090116,11.22,11.72,11.22,11.34,11.3,0.04,0.354,109292.81,125578.0398,3.709,8.960005964807634,8.865191086873162,9.260253078266798,8.865191086873162
000401.SZ,20090119,11.38,11.8,10.9,11.18,11.34,-0.16,-1.4109,86587.16,98132.4425,3.709,8.83358612756167,8.991610924119126,9.32346299688978,8.612351412381235
000401.SZ,20090120,11.18,11.2,10.88,11.08,11.18,-0.1,-0.8945,47569.21,52226.15,3.709,8.754573729282944,8.83358612756167,8.849388607217415,8.59654893272549
000401.SZ,20090121,11.1,11.43,10.88,11.37,11.08,0.29,2.6173,79545.11,89746.7933,3.709,8.983709684291252,8.77037620893869,9.031117123258488,8.59654893272549
000401.SZ,20090122,11.36,11.85,11.36,11.79,11.37,0.42,3.6939,100448.57,117791.1957,3.709,9.315561757061904,8.975808444463379,9.36296919602914,8.975808444463379
000401.SZ,20090123,11.93,11.93,11.36,11.77,11.79,-0.02,-0.1696,77641.5,90410.5347,3.709,9.29975927740616,9.426179114652124,9.426179114652124,8.975808444463379
000401.SZ,20090202,11.85,12.28,11.53,11.96,11.77,0.19,1.6143,55494.25,66731.656,3.709,9.449882834135742,9.36296919602914,9.702722508627668,9.110129521537216
000401.SZ,20090203,11.88,12.25,11.8,12.16,11.96,0.2,1.6722,57873.35,69832.0107,3.709,9.607907630693196,9.386672915512762,9.67901878914405,9.32346299688978
000401.SZ,20090204,12.1,12.5,12.05,12.2,12.16,0.04,0.3289,71229.45,87499.0398,3.709,9.639512590004689,9.56050019172596,9.876549784840869,9.520993992586597
000401.SZ,20090205,12.15,12.3,11.7,11.77,12.2,-0.43,-3.5246,92842.59,111498.3641,3.709,9.29975927740616,9.600006390865325,9.718524988283416,9.244450598611053
000401.SZ,20090206,11.8,11.97,11.65,11.93,11.77,0.16,1.3594,147450.03,173953.5036,3.709,9.426179114652124,9.32346299688978,9.457784073963616,9.204944399471689
000401.SZ,20090209,11.99,12.2,11.76,12.18,11.93,0.25,2.0956,141468.7,168786.9095,3.709,9.623710110348942,9.47358655361936,9.639512590004689,9.291858037578288
000401.SZ,20090210,12.14,12.14,11.75,11.92,12.18,-0.26,-2.1346,180124.06,213412.2001,3.709,9.41827787482425,9.592105151037453,9.592105151037453,9.283956797750417
000401.SZ,20090211,11.78,13.0,11.6,12.5,11.92,0.58,4.8658,384614.3,473561.8708,3.709,9.876549784840869,9.307660517234032,10.2716117762345,9.165438200332323
000401.SZ,20090212,12.45,12.58,11.63,12.22,12.5,-0.28,-2.24,173309.59,209945.6678,3.709,9.655315069660432,9.837043585701505,9.939759703463848,9.189141919815944
000401.SZ,20090213,12.24,12.8,11.94,12.7,12.22,0.48,3.928,210533.31,261906.5763,3.709,10.03457458139832,9.671117549316175,10.113586979677049,9.434080354479995
000401.SZ,20090219,12.5,13.97,12.12,13.97,12.7,1.27,10.0,353184.92,483134.6462,3.709,11.038032039538152,9.876549784840869,11.038032039538152,9.576302671381704
000401.SZ,20090220,14.18,14.83,14.0,14.26,13.97,0.29,2.0759,237153.98,340692.8757,3.709,11.267167994546462,11.20395807592348,11.717538664735203,11.06173575902177
000401.SZ,20090223,14.23,15.23,14.0,14.91,14.26,0.65,4.5582,150114.53,223479.393,3.709,11.780748583358186,11.243464275062845,12.033588257850113,11.06173575902177
000401.SZ,20090224,14.88,15.17,14.3,14.54,14.91,-0.37,-2.4816,120439.44,176229.0979,3.709,11.488402709726897,11.757044863874569,11.986180818882875,11.298772953857952
000401.SZ,20090225,14.65,14.96,13.81,14.27,14.54,-0.27,-1.8569,84641.31,120585.0866,3.709,11.275069234374334,11.575316347833496,11.82025478249755,10.91161220229219
000401.SZ,20090226,14.28,14.59,13.18,13.58,14.27,-0.69,-4.8353,120324.57,168840.9335,3.709,10.729883686251116,11.282970474202209,11.52790890886626,10.41383409313621
000401.SZ,20090227,13.11,13.6,12.89,13.58,13.58,0.0,0.0,110226.86,145951.2372,3.709,10.729883686251116,10.3585254143411,10.745686165906864,10.1846981381279
000401.SZ,20090302,13.4,14.94,13.26,14.94,13.58,1.36,10.0147,105981.08,154832.58,3.709,11.804452302841804,10.587661369349409,11.804452302841804,10.47704401175919
000401.SZ,20090303,14.95,15.83,14.7,15.01,14.94,0.07,0.4685,203006.58,312307.1643,3.709,11.859760981636912,11.812353542669676,12.507662647522476,11.61482254697286
000401.SZ,20090305,16.02,16.1,15.17,15.5,15.01,0.49,3.2645,187620.0,295238.1539,3.709,12.246921733202674,12.657786204252057,12.720996122875038,11.986180818882875
000401.SZ,20090306,15.2,15.77,14.7,15.01,15.5,-0.49,-3.1613,88414.65,135125.4743,3.709,11.859760981636912,12.009884538366492,12.460255208555235,11.61482254697286
000401.SZ,20090309,15.0,15.17,14.0,14.3,15.01,-0.71,-4.7302,84040.47,120818.6802,3.709,11.298772953857952,11.85185974180904,11.986180818882875,11.06173575902177
000401.SZ,20090310,13.98,14.72,13.8,14.66,14.3,0.36,2.5175,43376.13,62767.4675,3.709,11.58321758766137,11.045933279366023,11.630625026628604,10.903710962464318
000401.SZ,20090311,14.86,15.0,14.35,14.38,14.66,-0.28,-1.91,41219.3,60404.8052,3.709,11.361982872480937,11.741242384218824,11.85185974180904,11.338279152997316
000401.SZ,20090312,14.36,14.75,13.88,14.5,14.38,0.12,0.8345,39791.52,57113.1203,3.709,11.456797750415406,11.346180392825188,11.654328746112224,10.9669208810873
000401.SZ,20090313,14.5,14.7,14.13,14.15,14.5,-0.35,-2.4138,30415.13,43591.1293,3.709,11.180254356439862,11.456797750415406,11.61482254697286,11.164451876784115
000401.SZ,20090316,14.15,14.35,13.86,14.19,14.15,0.04,0.2827,26298.27,37130.5222,3.709,11.211859315751353,11.180254356439862,11.338279152997316,10.951118401431552
000401.SZ,20090317,14.38,14.99,14.35,14.95,14.19,0.76,5.3559,67315.33,99775.6325,3.709,11.812353542669676,11.361982872480937,11.843958501981168,11.338279152997316
000401.SZ,20090318,15.01,15.36,14.68,15.08,14.95,0.13,0.8696,97864.92,146661.6904,3.709,11.91506966043202,11.859760981636912,12.136304375612456,11.599020067317117
000401.SZ,20090319,15.08,15.28,14.9,15.1,15.08,0.02,0.1326,79787.82,120484.3694,3.709,11.930872140087766,11.91506966043202,12.073094456989477,11.772847343530312
000401.SZ,20090320,15.1,15.13,14.17,14.35,15.1,-0.75,-4.9669,147850.74,213809.8913,3.709,11.338279152997316,11.930872140087766,11.954575859571383,11.196056836095607
000401.SZ,20090323,14.31,14.65,13.85,14.48,14.35,0.13,0.9059,222806.14,317797.437,3.709,11.44099527075966,11.306674193685826,11.575316347833496,10.94321716160368
000401.SZ,20090324,14.47,15.35,14.47,14.92,14.48,0.44,3.0387,216030.54,323358.2064,3.709,11.788649823186056,11.43309403093179,12.128403135784584,11.43309403093179
000401.SZ,20090325,14.7,14.75,14.13,14.15,14.92,-0.77,-5.1609,162513.21,232801.5917,3.709,11.180254356439862,11.61482254697286,11.654328746112224,11.164451876784115
000401.SZ,20090326,14.09,14.3,13.62,14.2,14.15,0.05,0.3534,155595.03,216470.248,3.709,11.219760555579224,11.132846917472625,11.298772953857952,10.761488645562608
000401.SZ,20090327,14.2,14.21,13.8,13.97,14.2,-0.23,-1.6197,129235.62,180163.5372,3.709,11.038032039538152,11.219760555579224,11.227661795407098,10.903710962464318
000401.SZ,20090330,14.0,14.19,13.77,13.85,13.97,-0.12,-0.859,103010.48,143968.8277,3.709,10.94321716160368,11.06173575902177,11.211859315751353,10.880007242980698
000401.SZ,20090331,13.74,13.85,13.5,13.85,13.85,0.0,0.0,95342.8,130066.4277,3.709,10.94321716160368,10.85630352349708,10.94321716160368,10.666673767628136
000401.SZ,20090401,14.05,14.29,13.88,14.1,13.85,0.25,1.8051,122866.73,173126.847,3.709,11.140748157300498,11.101241958161134,11.29087171403008,10.9669208810873
000401.SZ,20090402,14.18,14.7,14.0,14.59,14.1,0.49,3.4752,182461.7,262063.2673,3.709,11.52790890886626,11.20395807592348,11.61482254697286,11.06173575902177
