ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20200407,7.86,7.97,7.76,7.97,7.71,0.26,3.3722,102102.94,80204.732,2.7384,7.726774764568433,7.620131700063726,7.726774764568433,7.523183459604898
002877.SZ,20200408,7.91,8.08,7.88,8.04,7.97,0.07,0.8783,96971.98,77457.583,2.7384,7.7946385328896115,7.668605820293139,7.833417829073142,7.63952134815549
002877.SZ,20200409,8.04,8.24,8.04,8.08,8.04,0.04,0.4975,96356.72,78336.193,2.7384,7.833417829073142,7.7946385328896115,7.988535013807264,7.7946385328896115
002877.SZ,20200410,8.08,8.12,7.71,7.78,8.08,-0.3,-3.7129,97716.26,76689.346,2.7384,7.542573107696665,7.833417829073142,7.872197125256672,7.474709339375486
002877.SZ,20200413,7.7,7.82,7.55,7.57,7.78,-0.21,-2.6992,51721.0,39446.47,2.7384,7.338981802733129,7.465014515329604,7.581352403880195,7.319592154641365
002877.SZ,20200414,7.59,7.72,7.59,7.72,7.57,0.15,1.9815,39052.82,29910.282,2.7384,7.484404163421368,7.358371450824895,7.484404163421368,7.358371450824895
002877.SZ,20200415,7.78,7.78,7.53,7.58,7.72,-0.14,-1.8135,53626.6,40973.503,2.7384,7.348676626779013,7.542573107696665,7.542573107696665,7.3002025065496
002877.SZ,20200416,7.52,7.62,7.43,7.61,7.58,0.03,0.3958,37952.53,28555.843,2.7384,7.377761098916661,7.290507682503716,7.387455922962543,7.203254266090773
002877.SZ,20200417,7.63,7.72,7.51,7.53,7.61,-0.08,-1.0512,44690.2,34065.382,2.7384,7.3002025065496,7.397150747008426,7.484404163421368,7.280812858457834
002877.SZ,20200420,7.55,7.65,7.5,7.64,7.53,0.11,1.4608,30081.4,22754.132,2.7384,7.4068455710543075,7.319592154641365,7.41654039510019,7.271118034411952
002877.SZ,20200421,7.63,7.63,7.47,7.53,7.64,-0.11,-1.4398,28044.96,21070.41,2.7384,7.3002025065496,7.397150747008426,7.397150747008426,7.242033562274304
002877.SZ,20200422,7.65,8.28,7.6,8.03,7.53,0.5,6.6401,170522.0,137120.324,2.7384,7.784943708843728,7.41654039510019,8.027314309990793,7.3680662748707775
002877.SZ,20200423,7.83,7.9,7.73,7.81,8.03,-0.22,-2.7397,99687.95,77883.121,2.7384,7.571657579834311,7.591047227926078,7.658910996247256,7.494098987467251
002877.SZ,20200424,7.82,7.89,7.52,7.57,7.81,-0.24,-3.073,59192.79,45187.467,2.7384,7.338981802733129,7.581352403880195,7.649216172201372,7.290507682503716
002877.SZ,20200427,7.59,7.63,7.44,7.45,7.57,-0.12,-1.5852,38603.0,29124.604,2.7384,7.222643914182538,7.358371450824895,7.397150747008426,7.212949090136655
002877.SZ,20200428,7.5,7.52,6.86,7.24,7.45,-0.21,-2.8188,49061.6,35207.921,2.7384,7.019052609219004,7.271118034411952,7.290507682503716,6.650649295475465
002877.SZ,20200429,7.14,7.29,7.12,7.16,7.24,-0.08,-1.105,25749.92,18516.635,2.7384,6.941494016851943,6.922104368760178,7.067526729448416,6.9027147206684125
002877.SZ,20200430,7.22,7.36,7.22,7.35,7.16,0.19,2.6536,31598.14,23071.147,2.7384,7.125695673723712,6.999662961127239,7.135390497769595,6.999662961127239
002877.SZ,20200506,7.3,7.43,7.26,7.42,7.35,0.07,0.9524,33582.99,24715.697,2.7384,7.193559442044891,7.0772215534943,7.203254266090773,7.038442257310769
002877.SZ,20200507,7.38,7.44,7.31,7.33,7.42,-0.09,-1.2129,31095.97,22850.285,2.7384,7.106306025631948,7.154780145861359,7.212949090136655,7.086916377540182
002877.SZ,20200508,7.39,7.45,7.36,7.42,7.33,0.09,1.2278,26650.12,19767.344,2.7384,7.193559442044891,7.164474969907243,7.222643914182538,7.135390497769595
002877.SZ,20200511,7.47,7.48,7.34,7.39,7.42,-0.03,-0.4043,27986.96,20737.01,2.7384,7.164474969907243,7.242033562274304,7.251728386320186,7.11600084967783
002877.SZ,20200512,7.54,8.08,7.54,7.66,7.39,0.27,3.6536,89503.16,69240.114,2.7384,7.426235219146074,7.309897330595482,7.833417829073142,7.309897330595482
002877.SZ,20200513,7.54,7.62,7.42,7.54,7.66,-0.12,-1.5666,48953.26,36688.86,2.7384,7.309897330595482,7.309897330595482,7.387455922962543,7.193559442044891
002877.SZ,20200514,7.42,7.45,7.32,7.36,7.54,-0.18,-2.3873,34468.44,25467.956,2.7384,7.135390497769595,7.193559442044891,7.222643914182538,7.0966112015860645
002877.SZ,20200515,7.39,7.47,7.35,7.41,7.36,0.05,0.6793,26988.56,19989.193,2.7384,7.183864617999007,7.164474969907243,7.242033562274304,7.125695673723712
002877.SZ,20200518,7.42,7.45,7.1,7.36,7.41,-0.05,-0.6748,24059.3,17682.582,2.7384,7.135390497769595,7.193559442044891,7.222643914182538,6.883325072576646
002877.SZ,20200519,7.39,7.48,7.39,7.42,7.36,0.06,0.8152,23610.6,17533.353,2.7384,7.193559442044891,7.164474969907243,7.251728386320186,7.164474969907243
002877.SZ,20200520,7.38,7.43,7.32,7.43,7.42,0.01,0.1348,25621.96,18885.907,2.7384,7.203254266090773,7.154780145861359,7.203254266090773,7.0966112015860645
002877.SZ,20200521,7.45,7.48,7.36,7.39,7.43,-0.04,-0.5384,21815.92,16142.069,2.7384,7.164474969907243,7.222643914182538,7.251728386320186,7.135390497769595
002877.SZ,20200522,7.39,7.42,7.24,7.25,7.39,-0.14,-1.8945,21574.56,15801.514,2.7384,7.028747433264887,7.164474969907243,7.193559442044891,7.019052609219004
002877.SZ,20200525,7.19,7.3,7.18,7.24,7.25,-0.01,-0.1379,15209.81,10977.728,2.7384,7.019052609219004,6.970578488989591,7.0772215534943,6.960883664943707
002877.SZ,20200526,7.29,7.37,7.2,7.3,7.24,0.06,0.8287,28437.37,20751.584,2.7384,7.0772215534943,7.067526729448416,7.145085321815477,6.9802733130354735
002877.SZ,20200527,7.32,7.32,7.18,7.21,7.3,-0.09,-1.2329,22810.0,16485.264,2.7384,6.989968137081355,7.0966112015860645,7.0966112015860645,6.960883664943707
002877.SZ,20200528,7.23,7.25,7.05,7.17,7.21,-0.04,-0.5548,21544.6,15406.386,2.7384,6.951188840897825,7.009357785173122,7.028747433264887,6.834850952347235
002877.SZ,20200529,7.17,7.19,7.08,7.16,7.17,-0.01,-0.1395,15031.48,10755.58,2.7384,6.941494016851943,6.951188840897825,6.970578488989591,6.8639354244848825
002877.SZ,20200601,7.16,7.35,7.14,7.3,7.16,0.14,1.9553,28186.54,20461.702,2.7384,7.0772215534943,6.941494016851943,7.125695673723712,6.922104368760178
002877.SZ,20200602,7.3,7.43,7.24,7.4,7.3,0.1,1.3699,33207.48,24509.31,2.7384,7.1741697939531255,7.0772215534943,7.203254266090773,7.019052609219004
002877.SZ,20200603,7.4,7.44,7.32,7.4,7.4,0.0,0.0,33991.12,25102.404,2.7384,7.1741697939531255,7.1741697939531255,7.212949090136655,7.0966112015860645
002877.SZ,20200604,7.39,7.4,7.31,7.36,7.4,-0.04,-0.5405,20647.6,15159.496,2.7384,7.135390497769595,7.164474969907243,7.1741697939531255,7.086916377540182
002877.SZ,20200605,7.36,7.43,7.27,7.33,7.36,-0.03,-0.4076,21336.89,15680.875,2.7384,7.106306025631948,7.135390497769595,7.203254266090773,7.048137081356652
002877.SZ,20200608,7.39,7.54,7.34,7.48,7.33,0.15,2.0464,38552.6,28652.445,2.7384,7.251728386320186,7.164474969907243,7.309897330595482,7.11600084967783
002877.SZ,20200609,7.46,7.52,7.38,7.46,7.48,-0.02,-0.2674,23400.98,17396.289,2.7384,7.23233873822842,7.23233873822842,7.290507682503716,7.154780145861359
002877.SZ,20200610,7.45,7.45,7.32,7.37,7.46,-0.09,-1.2064,14316.75,10545.672,2.7384,7.145085321815477,7.222643914182538,7.222643914182538,7.0966112015860645
002877.SZ,20200611,7.42,7.42,7.32,7.33,7.37,-0.04,-0.5427,16472.08,12143.312,2.7384,7.106306025631948,7.193559442044891,7.193559442044891,7.0966112015860645
002877.SZ,20200612,7.18,7.3,7.15,7.27,7.33,-0.06,-0.8186,15175.6,10969.047,2.7384,7.048137081356652,6.960883664943707,7.0772215534943,6.931799192806061
002877.SZ,20200615,7.25,7.35,7.2,7.25,7.27,-0.02,-0.2751,18341.24,13353.471,2.7384,7.028747433264887,7.028747433264887,7.125695673723712,6.9802733130354735
002877.SZ,20200616,7.26,7.32,7.26,7.32,7.21,0.11,1.5257,15203.73,11093.65,2.7536,7.136002265807548,7.077510443956666,7.136002265807548,7.077510443956666
002877.SZ,20200617,7.33,7.36,7.25,7.33,7.32,0.01,0.1366,17273.59,12593.426,2.7536,7.145750902782694,7.145750902782694,7.174996813708135,7.067761806981519
002877.SZ,20200618,7.3,7.37,7.25,7.36,7.33,0.03,0.4093,20684.29,15125.372,2.7536,7.174996813708135,7.116504991857253,7.184745450683282,7.067761806981519
002877.SZ,20200619,7.32,7.39,7.32,7.35,7.36,-0.01,-0.1359,19307.02,14200.199,2.7536,7.165248176732987,7.136002265807548,7.204242724633576,7.136002265807548
002877.SZ,20200622,7.36,7.42,7.33,7.39,7.35,0.04,0.5442,23485.16,17319.394,2.7536,7.204242724633576,7.174996813708135,7.233488635559017,7.145750902782694
002877.SZ,20200623,7.43,7.43,7.25,7.27,7.39,-0.12,-1.6238,24925.0,18215.601,2.7536,7.087259080931812,7.243237272534163,7.243237272534163,7.067761806981519
002877.SZ,20200624,7.25,7.29,7.17,7.19,7.27,-0.08,-1.1004,18488.04,13329.34,2.7536,7.009269985130638,7.067761806981519,7.106756354882108,6.989772711180343
002877.SZ,20200629,7.19,7.22,7.13,7.2,7.19,0.01,0.1391,11617.57,8328.305,2.7536,7.019018622105785,7.009269985130638,7.038515896056078,6.9507781632797565
002877.SZ,20200630,7.22,7.27,7.2,7.24,7.2,0.04,0.5556,15851.48,11486.191,2.7536,7.058013170006372,7.038515896056078,7.087259080931812,7.019018622105785
002877.SZ,20200701,7.24,7.29,7.2,7.22,7.24,-0.02,-0.2762,19007.2,13766.792,2.7536,7.038515896056078,7.058013170006372,7.106756354882108,7.019018622105785
002877.SZ,20200702,7.23,7.37,7.2,7.35,7.22,0.13,1.8006,29429.31,21538.195,2.7536,7.165248176732987,7.048264533031225,7.184745450683282,7.019018622105785
002877.SZ,20200703,7.36,7.47,7.33,7.44,7.35,0.09,1.2245,40556.05,30039.629,2.7536,7.25298590950931,7.174996813708135,7.282231820434752,7.145750902782694
002877.SZ,20200706,7.51,7.7,7.46,7.66,7.44,0.22,2.957,73323.48,55694.272,2.7536,7.467455922962543,7.321226368335338,7.50645047086313,7.272483183459604
002877.SZ,20200707,7.73,7.93,7.52,7.81,7.66,0.15,1.9582,97173.43,75231.673,2.7536,7.613685477589747,7.535696381788571,7.730669121291509,7.330975005310486
002877.SZ,20200708,7.74,7.91,7.69,7.91,7.81,0.1,1.2804,82160.36,64210.015,2.7536,7.711171847341215,7.5454450187637185,7.711171847341215,7.496701833887984
002877.SZ,20200709,7.92,8.06,7.86,8.06,7.91,0.15,1.8963,79623.18,63509.544,2.7536,7.85740140196842,7.720920484316363,7.85740140196842,7.662428662465483
002877.SZ,20200710,8.06,8.35,7.95,7.98,8.06,-0.08,-0.9926,85927.52,70121.862,2.7536,7.779412306167245,7.85740140196842,8.140111874247681,7.750166395241804
002877.SZ,20200713,7.99,8.43,7.98,8.32,7.98,0.34,4.2607,75340.59,62224.154,2.7536,8.11086596332224,7.789160943142392,8.218100970048857,7.779412306167245
002877.SZ,20200714,8.28,8.69,8.21,8.39,8.32,0.07,0.8413,134241.54,113243.187,2.7536,8.17910642214827,8.071871415421652,8.471565531402677,8.003630956595625
002877.SZ,20200715,8.3,8.33,8.02,8.05,8.39,-0.34,-4.0524,62899.35,51241.286,2.7536,7.847652764993274,8.091368689371947,8.120614600297387,7.818406854067832
002877.SZ,20200716,8.05,8.11,7.72,7.73,8.05,-0.32,-3.9752,43251.11,34229.264,2.7536,7.535696381788571,7.847652764993274,7.906144586844153,7.525947744813424
002877.SZ,20200717,7.78,7.85,7.6,7.73,7.73,0.0,0.0,29629.52,22895.053,2.7536,7.535696381788571,7.584439566664305,7.652680025490333,7.408964101111661
002877.SZ,20200720,7.8,7.94,7.78,7.91,7.73,0.18,2.3286,37891.04,29869.791,2.7536,7.711171847341215,7.603936840614599,7.740417758266657,7.584439566664305
002877.SZ,20200721,7.93,7.99,7.84,7.88,7.91,-0.03,-0.3793,24698.71,19514.438,2.7536,7.681925936415775,7.730669121291509,7.789160943142392,7.642931388515188
002877.SZ,20200722,7.88,7.93,7.82,7.84,7.88,-0.04,-0.5076,32432.36,25564.383,2.7536,7.642931388515188,7.681925936415775,7.730669121291509,7.623434114564894
002877.SZ,20200723,7.83,7.83,7.56,7.79,7.84,-0.05,-0.6378,42882.67,32994.573,2.7536,7.594188203639453,7.63318275154004,7.63318275154004,7.369969553211073
002877.SZ,20200724,7.76,7.88,7.48,7.51,7.79,-0.28,-3.5944,39924.96,30576.185,2.7536,7.321226368335338,7.564942292714012,7.681925936415775,7.291980457409899
002877.SZ,20200727,7.4,7.58,7.4,7.54,7.51,0.03,0.3995,21718.0,16300.615,2.7536,7.35047227926078,7.2139913616087235,7.389466827161367,7.2139913616087235
002877.SZ,20200728,7.57,7.67,7.52,7.61,7.54,0.07,0.9284,18790.6,14276.503,2.7536,7.418712738086809,7.37971819018622,7.4772045599376895,7.330975005310486
002877.SZ,20200729,7.59,7.85,7.51,7.83,7.61,0.22,2.8909,35522.2,27431.94,2.7536,7.63318275154004,7.399215464136514,7.652680025490333,7.321226368335338
002877.SZ,20200730,7.8,7.94,7.79,7.88,7.83,0.05,0.6386,34735.64,27358.31,2.7536,7.681925936415775,7.603936840614599,7.740417758266657,7.594188203639453
002877.SZ,20200731,7.86,8.02,7.84,8.0,7.88,0.12,1.5228,36651.5,29098.001,2.7536,7.798909580117538,7.662428662465483,7.818406854067832,7.642931388515188
002877.SZ,20200803,8.06,8.19,8.04,8.15,8.0,0.15,1.875,45280.72,36721.558,2.7536,7.945139134744743,7.85740140196842,7.984133682645329,7.837904128018125
002877.SZ,20200804,8.24,8.24,7.98,8.06,8.15,-0.09,-1.1043,51155.14,41328.259,2.7536,7.85740140196842,8.032876867521065,8.032876867521065,7.779412306167245
002877.SZ,20200805,8.13,8.14,8.0,8.09,8.06,0.03,0.3722,29677.03,23966.528,2.7536,7.886647312893861,7.92564186079445,7.935390497769595,7.798909580117538
002877.SZ,20200806,8.13,8.13,7.92,8.0,8.09,-0.09,-1.1125,25120.1,20115.521,2.7536,7.798909580117538,7.92564186079445,7.92564186079445,7.720920484316363
002877.SZ,20200807,8.03,8.03,7.74,7.88,8.0,-0.12,-1.5,21023.21,16545.645,2.7536,7.681925936415775,7.828155491042978,7.828155491042978,7.5454450187637185
002877.SZ,20200810,7.88,8.04,7.86,7.93,7.88,0.05,0.6345,21700.56,17258.725,2.7536,7.730669121291509,7.681925936415775,7.837904128018125,7.662428662465483
002877.SZ,20200811,7.94,7.98,7.72,7.72,7.93,-0.21,-2.6482,26503.05,20814.242,2.7536,7.525947744813424,7.740417758266657,7.779412306167245,7.525947744813424
002877.SZ,20200812,7.74,7.79,7.56,7.79,7.72,0.07,0.9067,25117.19,19237.688,2.7536,7.594188203639453,7.5454450187637185,7.594188203639453,7.369969553211073
002877.SZ,20200813,7.88,7.95,7.79,7.94,7.79,0.15,1.9255,25982.08,20497.497,2.7536,7.740417758266657,7.681925936415775,7.750166395241804,7.594188203639453
002877.SZ,20200814,7.98,8.0,7.75,7.93,7.94,-0.01,-0.1259,23610.6,18588.195,2.7536,7.730669121291509,7.779412306167245,7.798909580117538,7.555193655738865
002877.SZ,20200817,7.94,8.12,7.86,8.08,7.93,0.15,1.8916,55138.0,44201.541,2.7536,7.876898675918714,7.740417758266657,7.9158932238193,7.662428662465483
002877.SZ,20200818,8.02,8.22,8.02,8.13,8.08,0.05,0.6188,44694.64,36249.607,2.7536,7.92564186079445,7.818406854067832,8.013379593570772,7.818406854067832
002877.SZ,20200819,8.11,8.66,8.02,8.26,8.13,0.13,1.599,161308.47,134504.258,2.7536,8.052374141471358,7.906144586844153,8.442319620477235,7.818406854067832
002877.SZ,20200820,8.02,8.17,7.87,7.88,8.26,-0.38,-4.6005,65179.63,51797.856,2.7536,7.681925936415775,7.818406854067832,7.9646364086950365,7.672177299440628
002877.SZ,20200821,7.88,8.05,7.81,7.91,7.88,0.03,0.3807,33532.38,26601.076,2.7536,7.711171847341215,7.681925936415775,7.847652764993274,7.613685477589747
002877.SZ,20200824,7.93,7.95,7.79,7.95,7.91,0.04,0.5057,30781.0,24228.188,2.7536,7.750166395241804,7.730669121291509,7.750166395241804,7.594188203639453
002877.SZ,20200825,7.95,8.15,7.9,8.14,7.95,0.19,2.3899,55448.23,44661.832,2.7536,7.935390497769595,7.750166395241804,7.945139134744743,7.70142321036607
002877.SZ,20200826,8.19,8.19,7.84,7.87,8.14,-0.27,-3.317,38947.6,31094.962,2.7536,7.672177299440628,7.984133682645329,7.984133682645329,7.642931388515188
002877.SZ,20200827,7.87,8.19,7.81,8.09,7.87,0.22,2.7954,52078.92,41988.33,2.7536,7.886647312893861,7.672177299440628,7.984133682645329,7.613685477589747
002877.SZ,20200828,8.12,8.18,8.04,8.15,8.09,0.06,0.7417,47168.36,38301.875,2.7536,7.945139134744743,7.9158932238193,7.974385045670183,7.837904128018125
002877.SZ,20200831,8.19,8.24,8.09,8.13,8.15,-0.02,-0.2454,44854.63,36543.097,2.7536,7.92564186079445,7.984133682645329,8.032876867521065,7.886647312893861
002877.SZ,20200901,8.14,8.16,8.04,8.16,8.13,0.03,0.369,41139.32,33349.868,2.7536,7.954887771719889,7.935390497769595,7.954887771719889,7.837904128018125
002877.SZ,20200902,8.42,8.62,8.28,8.33,8.16,0.17,2.0833,189159.59,159763.778,2.7536,8.120614600297387,8.208352333073709,8.403325072576648,8.071871415421652
002877.SZ,20200903,8.33,8.68,8.23,8.48,8.33,0.15,1.8007,99547.22,84784.125,2.7536,8.266844154924591,8.120614600297387,8.461816894427528,8.023128230545918
002877.SZ,20200904,8.31,8.72,8.2,8.54,8.48,0.06,0.7075,80457.78,68374.236,2.7536,8.325335976775472,8.101117326347094,8.500811442328116,7.993882319620476
002877.SZ,20200907,8.54,8.73,8.41,8.52,8.54,-0.02,-0.2342,87647.93,75274.803,2.7536,8.305838702825177,8.325335976775472,8.510560079303264,8.198603696098562
002877.SZ,20200908,8.5,8.8,8.41,8.78,8.52,0.26,3.0516,78762.35,67973.213,2.7536,8.559303264178997,8.286341428874884,8.578800538129292,8.198603696098562
002877.SZ,20200909,8.78,9.03,8.6,8.62,8.78,-0.16,-1.8223,98179.34,86216.941,2.7536,8.403325072576648,8.559303264178997,8.803019188557672,8.383827798626353
002877.SZ,20200910,8.72,8.75,8.06,8.12,8.62,-0.5,-5.8005,78067.16,65110.313,2.7536,7.9158932238193,8.500811442328116,8.530057353253557,7.85740140196842
002877.SZ,20200911,8.18,8.33,8.1,8.17,8.12,0.05,0.6158,40218.8,32998.063,2.7536,7.9646364086950365,7.974385045670183,8.120614600297387,7.896395949869007
002877.SZ,20200914,8.2,8.36,8.15,8.26,8.17,0.09,1.1016,38233.25,31625.859,2.7536,8.052374141471358,7.993882319620476,8.149860511222826,7.945139134744743
002877.SZ,20200915,8.26,8.42,8.05,8.11,8.26,-0.15,-1.816,41234.64,33821.443,2.7536,7.906144586844153,8.052374141471358,8.208352333073709,7.847652764993274
002877.SZ,20200916,8.12,8.26,8.02,8.2,8.11,0.09,1.1097,36766.77,29878.7,2.7536,7.993882319620476,7.9158932238193,8.052374141471358,7.818406854067832
002877.SZ,20200917,8.17,8.25,8.09,8.13,8.2,-0.07,-0.8537,27230.0,22172.656,2.7536,7.92564186079445,7.9646364086950365,8.042625504496211,7.886647312893861
002877.SZ,20200918,8.09,8.27,8.05,8.2,8.13,0.07,0.861,37920.08,30918.153,2.7536,7.993882319620476,7.886647312893861,8.062122778446506,7.847652764993274
002877.SZ,20200921,8.2,8.25,8.07,8.07,8.2,-0.13,-1.5854,35069.05,28569.019,2.7536,7.867150038943567,7.993882319620476,8.042625504496211,7.867150038943567
002877.SZ,20200922,8.01,8.49,7.98,8.27,8.07,0.2,2.4783,71061.95,58672.97,2.7536,8.062122778446506,7.808658217092685,8.276592791899738,7.779412306167245
002877.SZ,20200923,8.27,8.31,8.09,8.15,8.27,-0.12,-1.451,39069.72,31929.887,2.7536,7.945139134744743,8.062122778446506,8.101117326347094,7.886647312893861
002877.SZ,20200924,8.14,8.18,8.05,8.14,8.15,-0.01,-0.1227,23339.2,18908.836,2.7536,7.935390497769595,7.935390497769595,7.974385045670183,7.847652764993274
002877.SZ,20200925,8.21,8.22,8.05,8.19,8.14,0.05,0.6143,23826.09,19370.718,2.7536,7.984133682645329,8.003630956595625,8.013379593570772,7.847652764993274
002877.SZ,20200928,8.2,8.24,7.59,7.62,8.19,-0.57,-6.9597,59283.48,46285.112,2.7536,7.428461375061955,7.993882319620476,8.032876867521065,7.399215464136514
002877.SZ,20200929,7.62,7.74,7.57,7.61,7.62,-0.01,-0.1312,20513.0,15677.352,2.7536,7.418712738086809,7.428461375061955,7.5454450187637185,7.37971819018622
002877.SZ,20200930,7.59,7.64,7.4,7.6,7.61,-0.01,-0.1314,20415.71,15458.761,2.7536,7.408964101111661,7.399215464136514,7.447958649012248,7.2139913616087235
002877.SZ,20201009,7.65,8.35,7.65,8.21,7.6,0.61,8.0263,71584.16,57932.495,2.7536,8.003630956595625,7.457707285987396,8.140111874247681,7.457707285987396
002877.SZ,20201012,8.21,8.38,8.17,8.3,8.21,0.09,1.0962,62376.9,51398.886,2.7536,8.091368689371947,8.003630956595625,8.169357785173121,7.9646364086950365
002877.SZ,20201013,8.29,8.35,8.2,8.27,8.3,-0.03,-0.3614,27144.16,22467.204,2.7536,8.062122778446506,8.081620052396797,8.140111874247681,7.993882319620476
002877.SZ,20201014,8.27,8.31,8.19,8.3,8.27,0.03,0.3628,28749.94,23732.747,2.7536,8.091368689371947,8.062122778446506,8.101117326347094,7.984133682645329
002877.SZ,20201015,8.36,8.4,8.12,8.15,8.3,-0.15,-1.8072,28909.32,23763.917,2.7536,7.945139134744743,8.149860511222826,8.188855059123416,7.9158932238193
002877.SZ,20201016,8.29,8.29,8.08,8.22,8.15,0.07,0.8589,25567.88,20961.716,2.7536,8.013379593570772,8.081620052396797,8.081620052396797,7.876898675918714
002877.SZ,20201019,8.31,8.33,8.09,8.11,8.22,-0.11,-1.3382,19912.8,16318.158,2.7536,7.906144586844153,8.101117326347094,8.120614600297387,7.886647312893861
002877.SZ,20201020,8.05,8.2,8.01,8.18,8.11,0.07,0.8631,15664.57,12731.684,2.7536,7.974385045670183,7.847652764993274,7.993882319620476,7.808658217092685
002877.SZ,20201021,8.17,8.21,7.92,7.97,8.18,-0.21,-2.5672,22109.8,17724.775,2.7536,7.769663669192098,7.9646364086950365,8.003630956595625,7.720920484316363
002877.SZ,20201022,7.97,8.06,7.82,8.03,7.97,0.06,0.7528,22139.92,17580.836,2.7536,7.828155491042978,7.769663669192098,7.85740140196842,7.623434114564894
002877.SZ,20201023,8.11,8.25,7.82,7.82,8.03,-0.21,-2.6152,56509.64,45384.576,2.7536,7.623434114564894,7.906144586844153,8.042625504496211,7.623434114564894
002877.SZ,20201026,7.63,7.84,7.52,7.77,7.82,-0.05,-0.6394,37312.62,28677.673,2.7536,7.574690929689158,7.438210012037103,7.642931388515188,7.330975005310486
002877.SZ,20201027,7.6,7.86,7.6,7.74,7.77,-0.03,-0.3861,18156.6,14089.334,2.7536,7.5454450187637185,7.408964101111661,7.662428662465483,7.408964101111661
