ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20130313,8.38,8.38,8.18,8.29,8.38,-0.09,-1.07,17974.57,14865.8702,1.287,1.131665588307046,1.143951463210259,1.143951463210259,1.1166495189808971
002516.SZ,20130314,8.29,8.39,8.16,8.23,8.29,-0.06,-0.72,18502.81,15312.3829,1.287,1.1234750050382376,1.131665588307046,1.1453165604217272,1.113919324557961
002516.SZ,20130315,8.26,8.38,8.17,8.26,8.23,0.03,0.36,14991.92,12398.1918,1.287,1.1275702966726415,1.1275702966726415,1.143951463210259,1.115284421769429
002516.SZ,20130318,8.17,8.25,8.11,8.11,8.26,-0.15,-1.82,15622.64,12785.9935,1.287,1.1070938385006206,1.115284421769429,1.1262051994611737,1.1070938385006206
002516.SZ,20130319,8.11,8.23,8.03,8.22,8.11,0.11,1.36,12224.6,9960.6903,1.287,1.1221099078267696,1.1070938385006206,1.1234750050382376,1.0961730608088756
002516.SZ,20130320,8.19,8.36,8.15,8.34,8.22,0.12,1.46,26501.18,22009.058,1.287,1.1384910743643866,1.1180146161923652,1.1412212687873229,1.112554227346493
002516.SZ,20130321,8.34,8.55,8.33,8.37,8.34,0.03,0.36,26958.12,22725.1443,1.287,1.1425863659987907,1.1384910743643866,1.1671581158052164,1.1371259771529183
002516.SZ,20130322,8.34,8.49,8.28,8.46,8.37,0.09,1.08,24146.21,20183.1171,1.287,1.1548722409020038,1.1384910743643866,1.158967532536408,1.130300491095578
002516.SZ,20130325,8.43,8.47,8.35,8.4,8.46,-0.06,-0.71,11878.95,9981.2067,1.287,1.1466816576331953,1.1507769492675994,1.1562373381134718,1.1398561715758546
002516.SZ,20130326,8.36,8.39,8.23,8.3,8.4,-0.1,-1.19,13249.8,10987.5025,1.287,1.1330306855185144,1.1412212687873229,1.1453165604217272,1.1234750050382376
002516.SZ,20130327,8.28,8.42,8.27,8.35,8.3,0.05,0.6,11261.36,9392.76,1.287,1.1398561715758546,1.130300491095578,1.1494118520561314,1.1289353938841098
002516.SZ,20130328,8.3,8.3,7.99,8.05,8.35,-0.3,-3.59,22627.17,18404.3832,1.287,1.098903255231812,1.1330306855185144,1.1330306855185144,1.0907126719630036
002516.SZ,20130329,8.08,8.1,7.98,8.01,8.05,-0.04,-0.5,13086.25,10520.0799,1.287,1.0934428663859397,1.1029985468662162,1.1057287412891526,1.0893475747515355
002516.SZ,20130401,7.99,8.15,7.92,8.15,8.01,0.14,1.75,11676.06,9432.3211,1.287,1.112554227346493,1.0907126719630036,1.112554227346493,1.0811569914827268
002516.SZ,20130402,8.15,8.22,8.07,8.09,8.15,-0.06,-0.74,9507.84,7722.6892,1.287,1.1043636440776845,1.112554227346493,1.1221099078267696,1.1016334496547482
002516.SZ,20130403,8.16,8.17,7.98,8.0,8.09,-0.09,-1.11,8598.4,6921.6964,1.287,1.0920777691744716,1.113919324557961,1.115284421769429,1.0893475747515355
002516.SZ,20130408,7.9,8.03,7.82,8.02,8.0,0.02,0.25,7915.57,6249.368,1.287,1.0948079635974075,1.0784267970597907,1.0961730608088756,1.067506019368046
002516.SZ,20130409,8.0,8.18,8.0,8.13,8.02,0.11,1.37,11131.36,9022.965,1.287,1.1098240329235567,1.0920777691744716,1.1166495189808971,1.0920777691744716
002516.SZ,20130410,8.13,8.13,8.0,8.04,8.13,-0.09,-1.11,9176.65,7388.9422,1.287,1.0975381580203438,1.1098240329235567,1.1098240329235567,1.0920777691744716
002516.SZ,20130411,8.1,8.13,8.0,8.01,8.04,-0.03,-0.37,7677.78,6189.3792,1.287,1.0934428663859397,1.1057287412891526,1.1098240329235567,1.0920777691744716
002516.SZ,20130412,8.01,8.06,7.98,8.0,8.01,-0.01,-0.12,7492.78,6007.489,1.287,1.0920777691744716,1.0934428663859397,1.10026835244328,1.0893475747515355
002516.SZ,20130415,7.99,8.04,7.83,7.96,8.0,-0.04,-0.5,8100.13,6427.2818,1.287,1.0866173803285992,1.0907126719630036,1.0975381580203438,1.068871116579514
002516.SZ,20130416,7.95,7.99,7.85,7.97,7.96,0.01,0.13,10795.16,8545.1582,1.287,1.0879824775400673,1.0852522831171312,1.0907126719630036,1.07160131100245
002516.SZ,20130417,7.9,7.92,7.7,7.83,7.97,-0.14,-1.76,19744.07,15434.4574,1.287,1.068871116579514,1.0784267970597907,1.0811569914827268,1.051124852830429
002516.SZ,20130418,7.75,7.87,7.73,7.81,7.83,-0.02,-0.26,8890.86,6937.9273,1.287,1.0661409221565776,1.0579503388877691,1.0743315054253864,1.0552201444648333
002516.SZ,20130419,7.83,8.05,7.8,8.02,7.81,0.21,2.69,18454.97,14627.2066,1.287,1.0948079635974075,1.068871116579514,1.098903255231812,1.0647758249451096
002516.SZ,20130422,7.96,7.99,7.91,7.97,8.02,-0.05,-0.62,10468.75,8323.0659,1.287,1.0879824775400673,1.0866173803285992,1.0907126719630036,1.0797918942712588
002516.SZ,20130423,7.98,7.98,7.75,7.75,7.97,-0.22,-2.76,8959.13,7008.0318,1.287,1.0579503388877691,1.0893475747515355,1.0893475747515355,1.0579503388877691
002516.SZ,20130424,7.81,7.88,7.73,7.87,7.75,0.12,1.55,9976.38,7792.4299,1.287,1.0743315054253864,1.0661409221565776,1.0756966026368546,1.0552201444648333
002516.SZ,20130425,7.81,7.87,7.74,7.78,7.87,-0.09,-1.14,10996.78,8576.297,1.287,1.0620456305221735,1.0661409221565776,1.0743315054253864,1.0565852416763013
002516.SZ,20130426,7.81,7.87,7.71,7.73,7.78,-0.05,-0.64,7045.76,5489.161,1.287,1.0552201444648333,1.0661409221565776,1.0743315054253864,1.052489950041897
002516.SZ,20130502,7.77,7.77,7.67,7.74,7.73,0.01,0.13,5205.22,4012.3431,1.287,1.0565852416763013,1.0606805333107054,1.0606805333107054,1.0470295611960247
002516.SZ,20130503,7.75,7.91,7.73,7.88,7.74,0.14,1.81,16981.94,13349.7045,1.287,1.0756966026368546,1.0579503388877691,1.0797918942712588,1.0552201444648333
002516.SZ,20130506,7.89,8.1,7.87,8.04,7.88,0.16,2.03,25747.17,20615.6515,1.287,1.0975381580203438,1.077061699848323,1.1057287412891526,1.0743315054253864
002516.SZ,20130507,8.03,8.07,7.9,8.03,8.04,-0.01,-0.12,15109.61,12070.8334,1.287,1.0961730608088756,1.0961730608088756,1.1016334496547482,1.0784267970597907
002516.SZ,20130508,8.03,8.06,7.97,8.03,8.03,0.0,0.0,14131.97,11324.602,1.287,1.0961730608088756,1.0961730608088756,1.10026835244328,1.0879824775400673
002516.SZ,20130509,8.03,8.04,7.91,7.98,8.03,-0.05,-0.62,14048.87,11196.4415,1.287,1.0893475747515355,1.0961730608088756,1.0975381580203438,1.0797918942712588
002516.SZ,20130510,7.98,8.15,7.95,8.14,7.98,0.16,2.01,21944.92,17744.2417,1.287,1.1111891301350247,1.0893475747515355,1.112554227346493,1.0852522831171312
002516.SZ,20130513,8.12,8.16,8.04,8.1,8.14,-0.04,-0.49,15415.57,12491.4755,1.287,1.1057287412891526,1.1084589357120884,1.113919324557961,1.0975381580203438
002516.SZ,20130514,8.11,8.11,7.88,7.94,8.1,-0.16,-1.98,20930.26,16640.0555,1.287,1.0838871859056631,1.1070938385006206,1.1070938385006206,1.0756966026368546
002516.SZ,20130515,7.93,8.01,7.91,7.98,7.94,0.04,0.5,11626.63,9264.9636,1.287,1.0893475747515355,1.0825220886941949,1.0934428663859397,1.0797918942712588
002516.SZ,20130516,8.01,8.11,7.95,8.08,7.98,0.1,1.25,20674.18,16638.4064,1.287,1.1029985468662162,1.0934428663859397,1.1070938385006206,1.0852522831171312
002516.SZ,20130517,8.07,8.19,8.05,8.18,8.08,0.1,1.24,25472.1,20728.7544,1.287,1.1166495189808971,1.1016334496547482,1.1180146161923652,1.098903255231812
002516.SZ,20130520,8.16,8.26,8.16,8.25,8.18,0.07,0.86,23159.45,19025.8133,1.287,1.1262051994611737,1.113919324557961,1.1275702966726415,1.113919324557961
002516.SZ,20130521,8.26,8.32,8.2,8.31,8.25,0.06,0.73,24904.29,20569.4402,1.287,1.1343957827299824,1.1275702966726415,1.1357608799414505,1.1193797134038332
002516.SZ,20130522,8.31,8.33,8.21,8.28,8.31,-0.03,-0.36,21385.39,17656.2798,1.287,1.130300491095578,1.1343957827299824,1.1371259771529183,1.1207448106153015
002516.SZ,20130523,8.26,8.36,8.2,8.3,8.28,0.02,0.24,25546.98,21193.711,1.287,1.1330306855185144,1.1275702966726415,1.1412212687873229,1.1193797134038332
002516.SZ,20130524,8.3,8.49,8.26,8.46,8.3,0.16,1.93,33812.65,28348.3252,1.287,1.1548722409020038,1.1330306855185144,1.158967532536408,1.1275702966726415
002516.SZ,20130606,8.75,8.75,8.1,8.24,8.46,-0.22,-2.6,52892.99,45068.6959,1.287,1.1248401022497057,1.1944600600345785,1.1944600600345785,1.1057287412891526
002516.SZ,20130607,8.09,8.24,7.92,7.95,8.24,-0.29,-3.52,26612.72,21434.6021,1.287,1.0852522831171312,1.1043636440776845,1.1248401022497057,1.0811569914827268
002516.SZ,20130613,7.89,7.89,7.6,7.68,7.95,-0.27,-3.4,13891.18,10673.7441,1.287,1.0483946584074928,1.077061699848323,1.077061699848323,1.0374738807157478
002516.SZ,20130614,7.61,7.69,7.58,7.68,7.56,0.12,1.59,8240.15,6302.3591,1.308,1.0655013311554005,1.0557897304808073,1.0668887026803426,1.0516276159059812
002516.SZ,20130617,7.7,7.78,7.62,7.68,7.68,0.0,0.0,9858.61,7590.813,1.308,1.0655013311554005,1.0682760742052844,1.0793750464048195,1.057177102005749
002516.SZ,20130618,7.72,7.79,7.65,7.72,7.68,0.04,0.52,8055.64,6213.2742,1.308,1.0710508172551685,1.0710508172551685,1.0807624179297617,1.0613392165805748
002516.SZ,20130619,7.68,7.7,7.55,7.66,7.72,-0.06,-0.78,7521.92,5734.8439,1.308,1.0627265881055168,1.0655013311554005,1.0682760742052844,1.0474655013311556
002516.SZ,20130620,7.66,7.67,7.43,7.45,7.66,-0.21,-2.74,7032.3,5322.7732,1.308,1.0335917860817363,1.0627265881055168,1.0641139596304587,1.0308170430318522
002516.SZ,20130621,7.38,7.55,7.32,7.5,7.45,0.05,0.67,9333.73,6928.4615,1.308,1.0405286437064458,1.0238801854071429,1.0474655013311556,1.0155559562574912
002516.SZ,20130624,7.49,7.49,7.03,7.1,7.5,-0.4,-5.33,12038.97,8731.8871,1.308,0.9850337827087686,1.039141272181504,1.039141272181504,0.9753221820341752
002516.SZ,20130625,7.0,7.21,6.68,7.21,7.1,0.11,1.55,15043.84,10517.1573,1.308,1.00029486948313,0.9711600674593496,1.00029486948313,0.9267641786612076
002516.SZ,20130626,7.11,7.28,7.06,7.2,7.21,-0.01,-0.14,9135.91,6538.2274,1.308,0.998907497958188,0.9864211542337108,1.0100064701577234,0.9794842966090008
002516.SZ,20130627,7.22,7.25,7.02,7.07,7.2,-0.13,-1.81,9977.0,7135.2253,1.308,0.980871668133943,1.0016822410080717,1.0058443555828978,0.9739348105092333
002516.SZ,20130628,7.06,7.19,6.85,7.09,7.07,0.02,0.28,5204.08,3694.6983,1.308,0.9836464111838268,0.9794842966090008,0.9975201264332464,0.9503494945852204
002516.SZ,20130701,7.12,7.2,7.0,7.19,7.09,0.1,1.41,6921.79,4934.9283,1.308,0.9975201264332464,0.9878085257586526,0.998907497958188,0.9711600674593496
002516.SZ,20130702,7.15,7.25,7.12,7.22,7.19,0.03,0.42,7738.7,5571.541,1.308,1.0016822410080717,0.9919706403334786,1.0058443555828978,0.9878085257586526
002516.SZ,20130703,7.21,7.34,7.1,7.3,7.22,0.08,1.11,10090.65,7291.2674,1.308,1.0127812132076073,1.00029486948313,1.018330699307375,0.9850337827087686
002516.SZ,20130704,7.24,7.48,7.24,7.42,7.3,0.12,1.64,11348.5,8406.0705,1.308,1.0294296715069104,1.0044569840579558,1.037753900656562,1.0044569840579558
002516.SZ,20130705,7.4,7.57,7.38,7.5,7.42,0.08,1.08,12404.09,9296.1328,1.308,1.0405286437064458,1.0266549284570268,1.0502402443810392,1.0238801854071429
002516.SZ,20130708,7.5,7.5,7.21,7.31,7.5,-0.19,-2.53,8026.13,5906.9994,1.308,1.0141685847325492,1.0405286437064458,1.0405286437064458,1.00029486948313
002516.SZ,20130709,7.26,7.41,7.11,7.36,7.31,0.05,0.68,8520.77,6192.8915,1.308,1.021105442357259,1.0072317271078397,1.0280422999819685,0.9864211542337108
002516.SZ,20130710,7.35,7.52,7.32,7.52,7.36,0.16,2.17,7376.11,5500.5977,1.308,1.0433033867563295,1.0197180708323168,1.0433033867563295,1.0155559562574912
002516.SZ,20130711,7.51,7.7,7.47,7.68,7.52,0.16,2.13,15065.57,11487.9819,1.308,1.0655013311554005,1.0419160152313878,1.0682760742052844,1.03636652913162
002516.SZ,20130712,7.67,7.7,7.54,7.57,7.68,-0.11,-1.43,9571.03,7291.3514,1.308,1.0502402443810392,1.0641139596304587,1.0682760742052844,1.0460781298062136
002516.SZ,20130715,7.57,7.68,7.54,7.62,7.57,0.05,0.66,9441.78,7183.2315,1.308,1.057177102005749,1.0502402443810392,1.0655013311554005,1.0460781298062136
002516.SZ,20130716,7.65,7.69,7.55,7.69,7.62,0.07,0.92,9913.78,7574.3448,1.308,1.0668887026803426,1.0613392165805748,1.0668887026803426,1.0474655013311556
002516.SZ,20130717,7.69,7.72,7.54,7.6,7.69,-0.09,-1.17,7705.48,5883.9826,1.308,1.054402358955865,1.0668887026803426,1.0710508172551685,1.0460781298062136
002516.SZ,20130718,7.53,7.75,7.43,7.68,7.6,0.08,1.05,14708.92,11227.6079,1.308,1.0655013311554005,1.0446907582812717,1.075212931829994,1.0308170430318522
002516.SZ,20130719,7.86,8.19,7.8,7.85,7.68,0.17,2.21,36840.74,29261.825,1.308,1.0890866470794132,1.090474018604355,1.1362572789274388,1.082149789454704
002516.SZ,20130722,7.77,7.89,7.71,7.8,7.85,-0.05,-0.64,13440.91,10446.2182,1.308,1.082149789454704,1.0779876748798778,1.094636133179181,1.0696634457302263
002516.SZ,20130723,7.8,7.96,7.77,7.92,7.8,0.12,1.54,13108.52,10363.7173,1.308,1.0987982477540068,1.082149789454704,1.1043477338537746,1.0779876748798778
002516.SZ,20130724,7.88,7.99,7.86,7.99,7.92,0.07,0.88,10927.56,8657.589,1.308,1.1085098484286002,1.0932487616542392,1.1085098484286002,1.090474018604355
002516.SZ,20130725,7.99,8.05,7.78,7.8,7.99,-0.19,-2.38,12924.72,10206.7225,1.308,1.082149789454704,1.1085098484286002,1.116834077578252,1.0793750464048195
002516.SZ,20130726,7.77,7.87,7.71,7.83,7.8,0.03,0.38,10135.65,7881.2167,1.308,1.0863119040295297,1.0779876748798778,1.0918613901292973,1.0696634457302263
002516.SZ,20130729,7.8,7.8,7.6,7.64,7.83,-0.19,-2.43,8299.65,6375.0073,1.308,1.059951845055633,1.082149789454704,1.082149789454704,1.054402358955865
002516.SZ,20130730,7.65,7.73,7.51,7.65,7.64,0.01,0.13,8243.4,6293.93,1.308,1.0613392165805748,1.0613392165805748,1.0724381887801104,1.0419160152313878
002516.SZ,20130731,7.66,7.76,7.66,7.73,7.65,0.08,1.05,4753.63,3669.2748,1.308,1.0724381887801104,1.0627265881055168,1.076600303354936,1.0627265881055168
002516.SZ,20130801,7.7,8.09,7.68,8.05,7.73,0.32,4.14,17252.79,13681.3402,1.308,1.116834077578252,1.0682760742052844,1.1223835636780195,1.0655013311554005
002516.SZ,20130802,8.07,8.15,7.97,8.0,8.05,-0.05,-0.62,14970.5,12005.7645,1.308,1.1098972199535422,1.1196088206281358,1.1307077928276712,1.1057351053787166
002516.SZ,20130805,8.06,8.07,7.99,8.05,8.0,0.05,0.63,10334.58,8291.8031,1.308,1.116834077578252,1.118221449103194,1.1196088206281358,1.1085098484286002
002516.SZ,20130809,8.18,8.55,8.13,8.2,8.05,0.15,1.86,44773.75,37328.243,1.308,1.1376446504523807,1.1348699074024968,1.1862026538253485,1.1279330497777873
002516.SZ,20130812,8.14,8.49,8.07,8.29,8.2,0.09,1.1,39980.0,32871.9282,1.308,1.150130994176858,1.1293204213027292,1.1778784246756966,1.1196088206281358
002516.SZ,20130813,8.28,8.28,8.14,8.21,8.29,-0.08,-0.97,23975.23,19655.4232,1.308,1.139032021977323,1.148743622651916,1.148743622651916,1.1293204213027292
002516.SZ,20130814,8.22,8.25,8.1,8.11,8.21,-0.1,-1.22,18828.0,15409.3485,1.308,1.1251583067279034,1.1404193935022648,1.1445815080770905,1.1237709352029617
002516.SZ,20130815,8.11,8.19,8.06,8.08,8.11,-0.03,-0.37,13746.12,11178.223,1.308,1.1209961921530778,1.1251583067279034,1.1362572789274388,1.118221449103194
002516.SZ,20130816,8.07,8.21,7.91,7.91,8.08,-0.17,-2.1,15056.38,12166.8726,1.308,1.0974108762290649,1.1196088206281358,1.139032021977323,1.0974108762290649
002516.SZ,20130819,7.83,8.25,7.83,8.22,7.91,0.31,3.92,20288.26,16394.219,1.308,1.1404193935022648,1.0863119040295297,1.1445815080770905,1.0863119040295297
002516.SZ,20130820,8.22,8.27,8.04,8.14,8.22,-0.08,-0.97,17527.53,14311.7938,1.308,1.1293204213027292,1.1404193935022648,1.147356251126974,1.1154467060533098
002516.SZ,20130821,8.1,8.23,8.08,8.23,8.14,0.09,1.11,11527.76,9449.0116,1.308,1.1418067650272068,1.1237709352029617,1.1418067650272068,1.1209961921530778
002516.SZ,20130822,8.26,8.53,8.23,8.35,8.23,0.12,1.46,48498.86,40717.5605,1.308,1.1584552233265095,1.1459688796020324,1.1834279107754644,1.1418067650272068
002516.SZ,20130823,8.38,8.71,8.27,8.39,8.35,0.04,0.48,33331.45,28138.2383,1.308,1.1640047094262775,1.1626173379013358,1.2084005982244193,1.147356251126974
002516.SZ,20130826,8.41,8.53,8.39,8.48,8.39,0.09,1.07,21851.49,18497.2287,1.308,1.1764910531507549,1.1667794524761612,1.1834279107754644,1.1640047094262775
002516.SZ,20130827,8.44,8.68,8.43,8.63,8.48,0.15,1.77,29222.42,25047.5403,1.308,1.197301626024884,1.170941567050987,1.2042384836495934,1.1695541955260451
002516.SZ,20130828,8.55,8.6,8.4,8.42,8.63,-0.21,-2.43,19177.5,16316.1217,1.308,1.1681668240011032,1.1862026538253485,1.1931395114500578,1.1653920809512197
002516.SZ,20130829,8.46,8.53,8.35,8.47,8.42,0.05,0.59,16006.35,13507.4975,1.308,1.175103681625813,1.1737163101008712,1.1834279107754644,1.1584552233265095
002516.SZ,20130830,8.5,8.53,8.23,8.28,8.47,-0.19,-2.24,19490.1,16370.0978,1.308,1.148743622651916,1.1792657962006388,1.1834279107754644,1.1418067650272068
002516.SZ,20130902,8.35,8.47,8.21,8.4,8.28,0.12,1.45,13315.42,11152.1533,1.308,1.1653920809512197,1.1584552233265095,1.175103681625813,1.139032021977323
002516.SZ,20130903,8.45,8.49,8.38,8.48,8.4,0.08,0.95,10290.2,8682.5908,1.308,1.1764910531507549,1.172328938575929,1.1778784246756966,1.1626173379013358
002516.SZ,20130904,8.48,8.58,8.28,8.35,8.48,-0.13,-1.53,19457.61,16354.0458,1.308,1.1584552233265095,1.1764910531507549,1.190364768400174,1.148743622651916
002516.SZ,20130905,8.35,8.43,8.22,8.3,8.35,-0.05,-0.6,17981.97,14953.1207,1.308,1.1515183657018002,1.1584552233265095,1.1695541955260451,1.1404193935022648
002516.SZ,20130906,8.33,8.36,8.23,8.3,8.3,0.0,0.0,16136.02,13396.3787,1.308,1.1515183657018002,1.1556804802766258,1.1598425948514517,1.1418067650272068
002516.SZ,20130909,8.31,8.47,8.29,8.41,8.3,0.11,1.33,15373.2,12887.2982,1.308,1.1667794524761612,1.1529057372267422,1.175103681625813,1.150130994176858
002516.SZ,20130910,8.4,8.46,8.35,8.44,8.41,0.03,0.36,14794.83,12427.0422,1.308,1.170941567050987,1.1653920809512197,1.1737163101008712,1.1584552233265095
002516.SZ,20130911,8.45,8.47,8.26,8.27,8.44,-0.17,-2.01,36663.04,30439.2373,1.308,1.147356251126974,1.172328938575929,1.175103681625813,1.1459688796020324
002516.SZ,20130912,8.25,8.34,8.2,8.27,8.27,0.0,0.0,13886.46,11483.5401,1.308,1.147356251126974,1.1445815080770905,1.1570678518015678,1.1376446504523807
002516.SZ,20130913,8.28,8.37,8.26,8.37,8.27,0.1,1.21,11142.56,9279.6452,1.308,1.1612299663763936,1.148743622651916,1.1612299663763936,1.1459688796020324
002516.SZ,20130916,8.39,8.5,8.35,8.46,8.37,0.09,1.08,20007.29,16897.9085,1.308,1.1737163101008712,1.1640047094262775,1.1792657962006388,1.1584552233265095
002516.SZ,20130917,8.43,8.45,8.18,8.18,8.46,-0.28,-3.31,13923.29,11587.8776,1.308,1.1348699074024968,1.1695541955260451,1.172328938575929,1.1348699074024968
002516.SZ,20130918,8.22,8.26,8.11,8.17,8.18,-0.01,-0.12,10182.27,8318.1288,1.308,1.133482535877555,1.1404193935022648,1.1459688796020324,1.1251583067279034
002516.SZ,20130923,8.17,8.35,8.16,8.32,8.17,0.15,1.84,10860.45,8964.5502,1.308,1.154293108751684,1.133482535877555,1.1584552233265095,1.1320951643526131
002516.SZ,20130924,8.45,8.66,8.42,8.43,8.32,0.11,1.32,36278.28,30870.8716,1.308,1.1695541955260451,1.172328938575929,1.2014637405997095,1.1681668240011032
002516.SZ,20130925,8.41,8.6,8.36,8.45,8.43,0.02,0.24,30187.11,25576.7024,1.308,1.172328938575929,1.1667794524761612,1.1931395114500578,1.1598425948514517
002516.SZ,20130926,8.4,8.64,8.4,8.59,8.45,0.14,1.66,40275.69,34472.4691,1.308,1.191752139925116,1.1653920809512197,1.1986889975498256,1.1653920809512197
002516.SZ,20130927,8.62,8.75,8.45,8.5,8.59,-0.09,-1.05,26632.35,22856.2941,1.308,1.1792657962006388,1.1959142544999417,1.2139500843241868,1.172328938575929
002516.SZ,20130930,8.57,8.85,8.53,8.82,8.5,0.32,3.76,42794.16,37328.1685,1.308,1.2236616849987805,1.1889773968752322,1.227823799573606,1.1834279107754644
002516.SZ,20131008,8.79,9.14,8.79,8.86,8.82,0.04,0.45,47734.07,42744.8637,1.308,1.229211171098548,1.2194995704239546,1.2680575737969222,1.2194995704239546
002516.SZ,20131009,8.81,8.91,8.76,8.89,8.86,0.03,0.34,27545.64,24346.7032,1.308,1.233373285673374,1.2222743134738383,1.2361480287232576,1.2153374558491288
002516.SZ,20131010,8.89,8.98,8.67,8.71,8.89,-0.18,-2.02,32347.91,28482.052,1.308,1.2084005982244193,1.233373285673374,1.2458596293978512,1.2028511121246517
002516.SZ,20131011,8.74,9.08,8.73,9.07,8.71,0.36,4.13,47942.63,42740.8406,1.308,1.2583459731223288,1.2125627127992449,1.2597333446472705,1.2111753412743032
002516.SZ,20131014,9.32,9.98,9.32,9.7,9.07,0.63,6.95,127467.28,123330.6845,1.308,1.34575037919367,1.2930302612458768,1.384596781892044,1.2930302612458768
002516.SZ,20131015,9.6,10.18,9.53,10.0,9.7,0.3,3.09,96676.91,95165.8935,1.308,1.3873715249419278,1.3318766639442507,1.4123442123908825,1.322165063269657
002516.SZ,20131016,9.9,10.47,9.81,10.19,10.0,0.19,1.9,119726.56,121431.9702,1.308,1.4137315839158244,1.3734978096925086,1.4525779866141983,1.3610114659680312
002516.SZ,20131017,10.2,10.3,9.82,9.86,10.19,-0.33,-3.24,73573.06,73892.0191,1.308,1.3679483235927408,1.4151189554407664,1.428992670690186,1.3623988374929732
002516.SZ,20131018,9.73,9.8,9.57,9.78,9.86,-0.08,-0.81,43043.99,41781.7274,1.308,1.3568493513932054,1.349912493768496,1.3596240944430895,1.3277145493694251
002516.SZ,20131021,9.79,10.12,9.66,10.07,9.78,0.29,2.97,24814.39,24594.0066,1.308,1.3970831256165217,1.3582367229181471,1.404019983241231,1.3402008930939022
002516.SZ,20131024,9.62,9.78,9.35,9.66,10.07,-0.41,-4.07,41320.69,39700.2973,1.308,1.3402008930939022,1.3346514069941344,1.3568493513932054,1.297192375820703
002516.SZ,20131025,9.65,10.36,9.63,9.9,9.66,0.24,2.48,61083.05,61264.7067,1.308,1.3734978096925086,1.3388135215689605,1.4373168998398371,1.3360387785190766
002516.SZ,20131028,9.93,10.89,9.93,10.89,9.9,0.99,10.0,145823.17,155930.2155,1.308,1.510847590661759,1.3776599242673344,1.510847590661759,1.3776599242673344
002516.SZ,20131029,10.9,11.12,10.08,10.54,10.89,-0.35,-3.21,132350.18,140232.7423,1.308,1.4622895872887918,1.5122349621867015,1.5427571357354235,1.3984704971414632
