ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20190529,20.06,20.58,20.06,20.56,20.2,0.36,1.7822,10479.0,21460.83,1.013,2.409644464498513,2.351044161373549,2.411988476623512,2.351044161373549
300587.SZ,20190530,20.22,20.49,20.02,20.44,20.56,-0.12,-0.5837,8033.67,16239.944,1.013,2.395580391748522,2.369796258373537,2.401440422061018,2.346356137123552
300587.SZ,20190531,20.26,20.49,19.55,20.45,20.44,0.01,0.0489,11810.61,23886.191,1.013,2.396752397811021,2.374484282623535,2.401440422061018,2.291271852186086
300587.SZ,20190603,20.49,20.75,20.22,20.62,20.45,0.17,0.8313,11225.35,22994.623,1.013,2.4166765008735087,2.401440422061018,2.431912579686,2.369796258373537
300587.SZ,20190604,20.62,20.62,20.05,20.18,20.62,-0.44,-2.1339,7672.19,15514.126,1.013,2.3651082341235408,2.4166765008735087,2.4166765008735087,2.34987215531105
300587.SZ,20190605,20.22,20.66,20.11,20.42,20.18,0.24,1.1893,12844.27,26255.87,1.013,2.393236379623523,2.369796258373537,2.4213645251235056,2.3569041916860454
300587.SZ,20190606,20.45,20.72,20.25,20.59,20.42,0.17,0.8325,9633.0,19742.303,1.013,2.413160482686011,2.396752397811021,2.4283965614985017,2.373312276561036
300587.SZ,20190610,20.26,20.75,20.26,20.59,20.59,0.0,0.0,9263.33,19037.796,1.013,2.413160482686011,2.374484282623535,2.431912579686,2.374484282623535
300587.SZ,20190611,20.61,21.6,20.59,21.45,20.59,0.86,4.1768,17494.64,36939.11,1.013,2.513953004060949,2.4155044948110094,2.531533094998438,2.413160482686011
300587.SZ,20190612,21.23,21.75,21.22,21.43,21.45,-0.02,-0.0932,13204.04,28247.869,1.013,2.51160899193595,2.4881688706859646,2.549113185935927,2.4869968646234653
300587.SZ,20190613,21.2,21.67,21.18,21.44,21.43,0.01,0.0467,9665.76,20742.982,1.013,2.512780997998449,2.4846528524984666,2.539737137435933,2.482308840373468
300587.SZ,20190614,21.31,21.74,21.04,21.06,21.44,-0.38,-1.7724,9244.47,19713.404,1.013,2.4682447676234767,2.4975449191859584,2.5479411798734275,2.4659007554984784
300587.SZ,20190617,21.45,21.9,20.92,21.7,21.06,0.64,3.0389,11320.25,24261.146,1.013,2.5432531556234306,2.513953004060949,2.566693276873416,2.451836682748487
300587.SZ,20190618,21.84,21.84,21.51,21.53,21.7,-0.17,-0.7834,12338.46,26703.732,1.013,2.523329052560943,2.5596612404984205,2.5596612404984205,2.5209850404359444
300587.SZ,20190619,21.73,22.17,21.63,21.78,21.53,0.25,1.1612,20345.26,44504.165,1.013,2.5526292041234253,2.5467691738109286,2.598337440560897,2.535049113185936
300587.SZ,20190620,21.48,22.09,21.47,21.99,21.78,0.21,0.9642,13819.06,30177.697,1.013,2.5772413314359097,2.5174690222484464,2.5889613920609023,2.5162970161859475
300587.SZ,20190621,21.68,22.82,21.68,22.75,21.99,0.76,3.4561,21367.7,48127.04,1.013,2.666313792185855,2.5409091434984323,2.67451783462335,2.5409091434984323
300587.SZ,20190624,22.6,24.3,22.6,24.04,22.75,1.29,5.6703,28078.5,65388.541,1.013,2.8175025742482616,2.6487337012483656,2.8479747318732427,2.6487337012483656
300587.SZ,20190625,23.7,23.97,23.12,23.2,24.04,-0.84,-3.4942,21286.0,49876.113,1.013,2.719054064998322,2.7776543681232857,2.809298531810766,2.709678016498328
300587.SZ,20190626,23.14,23.69,22.89,23.25,23.2,0.05,0.2155,12419.71,28902.225,1.013,2.7249140953108184,2.7120220286233265,2.776482362060787,2.6827218770608443
300587.SZ,20190627,23.02,23.53,23.02,23.4,23.25,0.15,0.6452,9985.71,23354.451,1.013,2.742494186248308,2.697957955873335,2.7577302650607987,2.697957955873335
300587.SZ,20190628,23.43,23.55,22.75,23.3,23.4,-0.1,-0.4274,13157.88,30430.724,1.013,2.730774125623315,2.746010204435805,2.760074277185797,2.666313792185855
300587.SZ,20190701,23.78,23.9,23.37,23.8,23.3,0.5,2.1459,17501.88,41445.508,1.013,2.7893744287482787,2.7870304166232804,2.801094489373271,2.73897816806081
300587.SZ,20190702,23.9,24.13,23.3,23.6,23.8,-0.2,-0.8403,16195.0,38183.458,1.013,2.7659343074982936,2.801094489373271,2.8280506288107548,2.730774125623315
300587.SZ,20190703,23.53,23.55,22.65,22.9,23.6,-0.7,-2.9661,17254.01,39523.004,1.013,2.683893883123344,2.7577302650607987,2.760074277185797,2.654593731560862
300587.SZ,20190704,13.38,13.6,13.06,13.24,13.38,-0.14,-1.0463,17143.84,22753.606,1.734,2.6561799312762484,2.6842664260178406,2.728402346326056,2.620068723751345
300587.SZ,20190705,13.24,13.54,13.11,13.4,13.24,0.16,1.2085,26803.5,35843.261,1.734,2.6882787824094967,2.6561799312762484,2.716365277151088,2.6300996147304847
300587.SZ,20190708,13.53,13.58,12.78,13.33,13.4,-0.07,-0.5224,24496.57,32358.217,1.734,2.6742355350387004,2.71435909895526,2.7243899899344,2.5638957342681614
300587.SZ,20190709,13.27,13.27,12.76,12.9,13.33,-0.43,-3.2258,19188.87,24733.148,1.734,2.587969872618097,2.6621984658637325,2.6621984658637325,2.5598833778765053
300587.SZ,20190710,12.85,13.65,12.66,13.12,12.9,0.22,1.7054,65208.69,85626.996,1.734,2.6321057929263123,2.5779389816389573,2.738433237305196,2.5398215959182258
300587.SZ,20190711,13.2,13.25,12.7,13.13,13.12,0.01,0.0762,33617.8,43523.51,1.734,2.634111971122141,2.6481552184929367,2.6581861094720765,2.547846308701537
300587.SZ,20190712,12.97,13.13,12.85,12.92,13.13,-0.21,-1.5994,16769.56,21785.685,1.734,2.591982229009753,2.602013119988893,2.634111971122141,2.5779389816389573
300587.SZ,20190715,12.9,13.1,12.65,13.01,12.92,0.09,0.6966,20470.4,26515.407,1.734,2.610037832772205,2.587969872618097,2.6280934365346567,2.5378154177223977
300587.SZ,20190716,12.9,13.42,12.84,13.26,13.01,0.25,1.9216,24042.84,31776.282,1.734,2.660192287667905,2.587969872618097,2.6922911388011523,2.575932803443129
300587.SZ,20190717,13.14,13.44,13.14,13.38,13.26,0.12,0.905,20614.1,27451.173,1.734,2.6842664260178406,2.6361181493179693,2.696303495192808,2.6361181493179693
300587.SZ,20190718,13.38,13.4,13.03,13.07,13.38,-0.31,-2.3169,39238.6,51798.769,1.734,2.622074901947173,2.6842664260178406,2.6882787824094967,2.614050189163861
300587.SZ,20190719,13.18,13.18,12.51,12.54,13.07,-0.53,-4.0551,23000.04,29484.53,1.734,2.5157474575682897,2.644142862101281,2.644142862101281,2.509728922980805
300587.SZ,20190722,12.64,12.7,11.61,11.67,12.54,-0.87,-6.9378,23912.2,28386.368,1.734,2.341209954531255,2.5358092395265697,2.547846308701537,2.329172885356287
300587.SZ,20190723,11.74,12.09,11.68,11.98,11.67,0.31,2.6564,22404.5,26727.731,1.734,2.403401478601923,2.355253201902052,2.4254694387560307,2.3432161327270835
300587.SZ,20190724,12.11,12.35,11.93,12.06,11.98,0.08,0.6678,15409.3,18764.154,1.734,2.419450904168547,2.4294817951476864,2.477630071847558,2.393370587622783
300587.SZ,20190725,12.13,12.17,11.91,12.05,12.06,-0.01,-0.0829,22999.3,27649.436,1.734,2.417444725972719,2.4334941515393425,2.441518864322654,2.389358231231127
300587.SZ,20190726,11.97,12.23,11.87,12.18,12.05,0.13,1.0788,16379.73,19686.503,1.734,2.4435250425184827,2.401395300406095,2.4535559334976225,2.381333518447815
300587.SZ,20190729,12.21,12.28,11.94,12.01,12.18,-0.17,-1.3957,17903.36,21616.759,1.734,2.409420013189407,2.449543577105967,2.4635868244767622,2.395376765818611
300587.SZ,20190730,12.19,12.19,11.85,12.05,12.01,0.04,0.3331,12554.83,15054.401,1.734,2.417444725972719,2.4455312207143103,2.4455312207143103,2.377321162056159
300587.SZ,20190731,12.05,12.3,11.81,12.28,12.05,0.23,1.9087,32984.2,39924.032,1.734,2.4635868244767622,2.417444725972719,2.467599180868419,2.369296449272848
300587.SZ,20190801,12.17,12.39,12.03,12.34,12.28,0.06,0.4886,22876.08,28002.511,1.734,2.47562389365173,2.441518864322654,2.4856547846308703,2.4134323695810624
300587.SZ,20190802,12.4,12.4,12.08,12.25,12.34,-0.09,-0.7293,17704.05,21641.778,1.734,2.457568289889278,2.487660962826698,2.487660962826698,2.4234632605602027
300587.SZ,20190805,12.24,12.29,11.89,11.9,12.25,-0.35,-2.8571,14991.36,18105.728,1.734,2.3873520530352987,2.4555621116934505,2.4655930026725903,2.385345874839471
300587.SZ,20190806,11.07,11.48,11.01,11.34,11.9,-0.56,-4.7059,24901.15,27961.243,1.734,2.275006074068932,2.2208392627815763,2.303092568810524,2.2088021936066085
300587.SZ,20190807,11.49,11.49,11.12,11.18,11.34,-0.16,-1.4109,12727.43,14358.598,1.734,2.242907222935684,2.305098747006352,2.305098747006352,2.230870153760716
300587.SZ,20190808,11.3,11.36,11.16,11.2,11.18,0.02,0.1789,11706.9,13178.806,1.734,2.2469195793273404,2.26698136128562,2.279018430460588,2.2388948665440283
300587.SZ,20190809,11.2,11.39,10.9,11.28,11.2,0.08,0.7143,32939.0,36745.762,1.734,2.262969004893964,2.2469195793273404,2.285036965048072,2.186734233452501
300587.SZ,20190812,11.27,11.47,10.96,11.43,11.28,0.15,1.3298,27754.36,31103.722,1.734,2.293061677831384,2.260962826698136,2.301086390614696,2.198771302627469
300587.SZ,20190813,11.39,11.47,11.18,11.41,11.43,-0.02,-0.175,11612.9,13133.009,1.734,2.289049321439728,2.285036965048072,2.301086390614696,2.242907222935684
300587.SZ,20190814,11.47,11.56,11.35,11.43,11.41,0.02,0.1753,10697.9,12261.572,1.734,2.293061677831384,2.301086390614696,2.319141994377148,2.27701225226476
300587.SZ,20190815,11.28,11.41,11.02,11.34,11.43,-0.09,-0.7874,10330.96,11620.615,1.734,2.275006074068932,2.262969004893964,2.289049321439728,2.2108083718024365
300587.SZ,20190816,11.33,11.64,11.16,11.39,11.34,0.05,0.4409,13887.02,15959.891,1.734,2.285036965048072,2.272999895873104,2.335191419943772,2.2388948665440283
300587.SZ,20190819,11.45,11.7,11.37,11.66,11.39,0.27,2.3705,18676.26,21606.365,1.734,2.3392037763354274,2.29707403422304,2.347228489118739,2.281024608656416
300587.SZ,20190820,11.78,11.78,10.99,11.21,11.66,-0.45,-3.8593,56850.6,64263.117,1.734,2.2489257575231685,2.363277914685363,2.363277914685363,2.204789837214953
300587.SZ,20190821,11.15,11.26,10.93,11.17,11.21,-0.04,-0.3568,26233.3,29181.989,1.734,2.2409010447398563,2.2368886883482,2.2589566485023083,2.1927527680399845
300587.SZ,20190822,11.18,11.18,11.02,11.11,11.17,-0.06,-0.5372,11724.47,12999.113,1.734,2.2288639755648885,2.242907222935684,2.242907222935684,2.2108083718024365
300587.SZ,20190823,11.18,11.31,11.03,11.25,11.11,0.14,1.2601,17804.7,19880.556,1.734,2.25695047030648,2.242907222935684,2.268987539481448,2.2128145499982645
300587.SZ,20190826,11.0,11.18,10.99,11.07,11.25,-0.18,-1.6,14145.2,15673.958,1.734,2.2208392627815763,2.2067960154107804,2.242907222935684,2.204789837214953
300587.SZ,20190827,11.14,11.26,11.08,11.26,11.07,0.19,1.7164,17502.2,19592.795,1.734,2.2589566485023083,2.2348825101523726,2.2589566485023083,2.2228454409774048
300587.SZ,20190828,11.29,11.44,11.15,11.41,11.26,0.15,1.3321,21051.2,23904.702,1.734,2.289049321439728,2.264975183089792,2.295067856027212,2.2368886883482
300587.SZ,20190829,11.35,11.59,11.33,11.42,11.41,0.01,0.0876,18936.74,21718.207,1.734,2.291055499635556,2.27701225226476,2.3251605289646315,2.272999895873104
300587.SZ,20190830,11.52,11.52,11.1,11.15,11.42,-0.27,-2.3643,16793.8,18976.254,1.734,2.2368886883482,2.311117281593836,2.311117281593836,2.2268577973690604
300587.SZ,20190902,11.15,11.49,11.15,11.36,11.15,0.21,1.8834,16139.58,18388.398,1.734,2.279018430460588,2.2368886883482,2.305098747006352,2.2368886883482
300587.SZ,20190903,11.39,11.59,11.35,11.48,11.36,0.12,1.0563,12737.52,14599.179,1.734,2.303092568810524,2.285036965048072,2.3251605289646315,2.27701225226476
300587.SZ,20190904,11.51,11.55,11.38,11.53,11.48,0.05,0.4355,15742.5,18067.816,1.734,2.313123459789664,2.309111103398008,2.31713581618132,2.283030786852244
300587.SZ,20190905,11.62,11.78,11.56,11.62,11.53,0.09,0.7806,21354.1,24924.112,1.734,2.3311790635521152,2.3311790635521152,2.363277914685363,2.319141994377148
300587.SZ,20190906,11.64,11.69,11.57,11.65,11.62,0.03,0.2582,13251.1,15423.681,1.734,2.3371975981396,2.335191419943772,2.345222310922912,2.321148172572976
300587.SZ,20190909,11.76,11.93,11.7,11.85,11.65,0.2,1.7167,21746.05,25677.501,1.734,2.377321162056159,2.359265558293707,2.393370587622783,2.347228489118739
300587.SZ,20190910,11.85,12.63,11.77,12.57,11.85,0.72,6.0759,39636.2,48266.691,1.734,2.521765992155774,2.377321162056159,2.5338030613307416,2.361271736489535
300587.SZ,20190911,12.5,12.5,12.1,12.13,12.57,-0.44,-3.5004,37962.4,46477.545,1.734,2.4334941515393425,2.507722744784978,2.507722744784978,2.4274756169518588
300587.SZ,20190912,12.24,12.26,11.98,12.11,12.13,-0.02,-0.1649,18115.97,21897.562,1.734,2.4294817951476864,2.4555621116934505,2.459574468085106,2.403401478601923
300587.SZ,20190916,12.1,12.32,12.03,12.09,12.11,-0.02,-0.1652,15732.08,19120.228,1.734,2.4254694387560307,2.4274756169518588,2.4716115372600744,2.4134323695810624
300587.SZ,20190917,12.05,12.16,11.78,11.94,12.09,-0.15,-1.2407,17488.42,20931.807,1.734,2.395376765818611,2.417444725972719,2.4395126861268266,2.363277914685363
300587.SZ,20190918,11.93,12.1,11.92,12.06,11.94,0.12,1.005,10913.67,13082.505,1.734,2.419450904168547,2.393370587622783,2.4274756169518588,2.391364409426955
300587.SZ,20190919,12.4,13.27,12.35,13.27,12.06,1.21,10.0332,32108.33,42087.666,1.734,2.6621984658637325,2.487660962826698,2.6621984658637325,2.477630071847558
300587.SZ,20190920,14.6,14.6,14.6,14.6,13.27,1.33,10.0226,18598.8,27154.248,1.734,2.929020165908854,2.929020165908854,2.929020165908854,2.929020165908854
300587.SZ,20190923,16.06,16.06,15.43,16.06,14.6,1.46,10.0,228075.79,365928.632,1.734,3.2219221824997395,3.2219221824997395,3.2219221824997395,3.095532956162577
300587.SZ,20190924,16.6,17.18,15.33,15.33,16.06,-0.73,-4.5455,381433.61,616960.777,1.734,3.075471174204297,3.330255805074451,3.446614140432473,3.075471174204297
300587.SZ,20190925,14.03,14.44,13.8,13.8,15.33,-1.53,-9.9804,171336.82,239201.368,1.734,2.768525910242616,2.814668008746659,2.8969213147756063,2.768525910242616
300587.SZ,20190926,13.1,13.19,12.5,12.5,13.8,-1.3,-9.4203,186963.77,238845.088,1.734,2.507722744784978,2.6280934365346567,2.6461490402971086,2.507722744784978
300587.SZ,20190927,12.6,12.88,12.5,12.61,12.5,0.11,0.88,106828.27,135240.938,1.734,2.529790704939085,2.527784526743257,2.583957516226441,2.507722744784978
300587.SZ,20190930,12.56,12.58,12.03,12.07,12.61,-0.54,-4.2823,79241.41,96932.5,1.734,2.421457082364375,2.519759813959946,2.523772170351602,2.4134323695810624
300587.SZ,20191008,12.09,12.21,11.84,11.91,12.07,-0.16,-1.3256,68721.71,82543.044,1.734,2.389358231231127,2.4254694387560307,2.449543577105967,2.375314983860332
300587.SZ,20191009,11.98,12.16,11.87,12.13,11.91,0.22,1.8472,56192.94,67665.498,1.734,2.4334941515393425,2.403401478601923,2.4395126861268266,2.381333518447815
300587.SZ,20191010,12.14,12.47,12.02,12.38,12.13,0.25,2.061,72707.8,89412.064,1.734,2.4836486064350423,2.4355003297351705,2.5017042101974942,2.4114261913852344
300587.SZ,20191011,12.38,12.77,12.38,12.45,12.38,0.07,0.5654,72592.82,91011.917,1.734,2.497691853805838,2.4836486064350423,2.5618895560723334,2.4836486064350423
300587.SZ,20191014,12.46,12.89,12.45,12.79,12.45,0.34,2.7309,93897.92,119145.8,1.734,2.565901912463989,2.499698032001666,2.585963694422269,2.497691853805838
300587.SZ,20191015,12.75,13.12,12.6,12.79,12.79,0.0,0.0,81374.88,104851.285,1.734,2.565901912463989,2.5578771996806773,2.6321057929263123,2.527784526743257
300587.SZ,20191016,13.0,13.14,12.8,12.83,12.79,0.04,0.3127,59637.04,76958.555,1.734,2.573926625247301,2.608031654576377,2.6361181493179693,2.567908090659817
300587.SZ,20191017,12.78,12.94,12.57,12.78,12.83,-0.05,-0.3897,45080.8,57412.836,1.734,2.5638957342681614,2.5638957342681614,2.5959945854014093,2.521765992155774
300587.SZ,20191018,12.77,12.82,12.52,12.52,12.78,-0.26,-2.0344,42546.7,53898.278,1.734,2.5117351011766336,2.5618895560723334,2.5719204470514736,2.5117351011766336
300587.SZ,20191021,12.8,13.11,12.31,13.04,12.52,0.52,4.1534,77786.92,100366.692,1.734,2.616056367359689,2.567908090659817,2.6300996147304847,2.4696053590642464
300587.SZ,20191022,12.89,13.5,12.89,13.43,13.04,0.39,2.9908,80507.09,106472.86,1.734,2.6942973169969804,2.585963694422269,2.7083405643677763,2.585963694422269
300587.SZ,20191023,13.4,13.62,13.2,13.33,13.43,-0.1,-0.7446,73234.35,97927.333,1.734,2.6742355350387004,2.6882787824094967,2.732414702717712,2.6481552184929367
300587.SZ,20191024,13.42,13.53,13.23,13.42,13.33,0.09,0.6752,47715.61,63743.07,1.734,2.6922911388011523,2.6922911388011523,2.71435909895526,2.654173753080421
300587.SZ,20191025,13.42,13.78,13.32,13.73,13.42,0.31,2.31,53831.1,73086.384,1.734,2.7544826628718195,2.6922911388011523,2.76451355385096,2.6722293568428723
300587.SZ,20191028,13.74,13.74,13.24,13.61,13.73,-0.12,-0.874,72825.37,98155.578,1.734,2.730408524521884,2.756488841067648,2.756488841067648,2.6561799312762484
300587.SZ,20191029,13.56,13.56,13.21,13.23,13.61,-0.38,-2.7921,50755.1,67603.722,1.734,2.654173753080421,2.720377633542744,2.720377633542744,2.6501613966887647
300587.SZ,20191030,13.22,13.55,12.9,13.49,13.23,0.26,1.9652,59232.12,79014.832,1.734,2.706334386171948,2.6521675748845928,2.718371455346916,2.587969872618097
300587.SZ,20191031,13.35,13.55,13.13,13.32,13.49,-0.17,-1.2602,33745.68,44793.468,1.734,2.6722293568428723,2.678247891430356,2.718371455346916,2.634111971122141
300587.SZ,20191101,13.11,13.51,13.11,13.48,13.32,0.16,1.2012,25948.8,34523.141,1.734,2.70432820797612,2.6300996147304847,2.7103467425636043,2.6300996147304847
300587.SZ,20191104,13.5,13.53,13.26,13.33,13.48,-0.15,-1.1128,30447.21,40695.876,1.734,2.6742355350387004,2.7083405643677763,2.71435909895526,2.660192287667905
300587.SZ,20191105,13.33,13.59,13.2,13.51,13.33,0.18,1.3503,37537.09,50348.042,1.734,2.7103467425636043,2.6742355350387004,2.726396168130228,2.6481552184929367
300587.SZ,20191106,13.51,13.59,13.24,13.4,13.51,-0.11,-0.8142,35670.46,47869.235,1.734,2.6882787824094967,2.7103467425636043,2.726396168130228,2.6561799312762484
300587.SZ,20191107,13.49,13.83,13.28,13.79,13.4,0.39,2.9104,41639.43,56457.778,1.734,2.766519732046788,2.706334386171948,2.7745444448300995,2.6642046440595606
300587.SZ,20191108,13.95,13.95,13.52,13.79,13.79,0.0,0.0,45746.59,62602.314,1.734,2.766519732046788,2.798618583180035,2.798618583180035,2.7123529207594324
300587.SZ,20191111,13.7,13.85,13.49,13.74,13.79,-0.05,-0.3626,48779.56,66633.188,1.734,2.756488841067648,2.7484641282843354,2.778556801221755,2.706334386171948
300587.SZ,20191112,13.75,13.85,13.59,13.76,13.74,0.02,0.1456,28021.0,38410.211,1.734,2.760501197459304,2.758495019263476,2.778556801221755,2.726396168130228
300587.SZ,20191113,13.87,14.43,13.71,14.32,13.76,0.56,4.0698,52187.37,73482.477,1.734,2.8728471764256707,2.782569157613412,2.8949151365797783,2.750470306480164
300587.SZ,20191114,14.2,14.74,13.94,14.35,14.32,0.03,0.2095,79245.79,112520.013,1.734,2.878865711013155,2.8487730380757346,2.957106660650446,2.796612404984207
300587.SZ,20191115,14.32,14.47,13.92,14.38,14.35,0.03,0.2091,66339.4,93768.708,1.734,2.884884245600639,2.8728471764256707,2.902939849363091,2.7926000485925515
300587.SZ,20191118,14.35,14.41,14.09,14.11,14.38,-0.27,-1.8776,50546.9,72018.305,1.734,2.830717434313283,2.878865711013155,2.890902780188122,2.826705077921627
300587.SZ,20191119,14.11,14.2,13.99,14.18,14.11,0.07,0.4961,38179.5,53752.541,1.734,2.844760681684079,2.830717434313283,2.8487730380757346,2.8066432959633474
300587.SZ,20191120,14.25,14.25,13.93,14.2,14.18,0.02,0.141,38405.5,54078.569,1.734,2.8487730380757346,2.858803929054875,2.858803929054875,2.794606226788379
300587.SZ,20191121,14.2,14.39,14.01,14.36,14.2,0.16,1.1268,59761.5,84416.505,1.734,2.880871889208983,2.8487730380757346,2.886890423796467,2.8106556523550035
300587.SZ,20191122,14.36,14.47,14.11,14.45,14.36,0.09,0.6267,67769.97,96934.357,1.734,2.8989274929714344,2.880871889208983,2.902939849363091,2.830717434313283
300587.SZ,20191125,14.45,14.78,14.27,14.35,14.45,-0.1,-0.692,54847.2,79805.444,1.734,2.878865711013155,2.8989274929714344,2.9651313734337577,2.862816285446531
300587.SZ,20191126,14.25,14.67,14.11,14.66,14.35,0.31,2.1603,63800.83,91772.561,1.734,2.941057235083822,2.858803929054875,2.94306341327965,2.830717434313283
300587.SZ,20191127,14.6,14.92,14.45,14.83,14.66,0.17,1.1596,57801.2,84653.007,1.734,2.975162264412898,2.929020165908854,2.9932178681753494,2.8989274929714344
300587.SZ,20191128,14.8,14.92,14.56,14.78,14.83,-0.05,-0.3372,68441.59,100585.908,1.734,2.9651313734337577,2.9691437298254137,2.9932178681753494,2.9209954531255424
300587.SZ,20191129,14.73,15.06,14.55,15.04,14.78,0.26,1.7591,53647.56,79290.116,1.734,3.017292006525285,2.9551004824546183,3.021304362916941,2.9189892749297144
300587.SZ,20191202,15.0,15.15,14.85,14.88,15.04,-0.16,-1.0638,50676.8,76000.512,1.734,2.985193155392038,3.0092672937419733,3.039359966679393,2.979174620804554
