ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20150107,12.16,13.0,12.03,12.42,13.25,-0.83,-6.26,219394.24,270179.2511,2.073,3.30721387283237,3.237980732177264,3.4616570327552982,3.20336416184971
300160.SZ,20150108,12.06,12.34,12.06,12.2,12.42,-0.22,-1.77,98353.95,120027.4173,2.073,3.248631984585741,3.211352601156069,3.285911368015414,3.211352601156069
300160.SZ,20150109,12.15,12.27,12.05,12.1,12.2,-0.1,-0.82,79028.93,96100.2445,2.073,3.222003853564547,3.235317919075144,3.267271676300578,3.2086897880539498
300160.SZ,20150112,12.08,12.08,11.52,11.74,12.1,-0.36,-2.98,76108.62,89190.4348,2.073,3.1261425818882462,3.2166782273603083,3.2166782273603083,3.067560693641618
300160.SZ,20150113,11.66,11.93,11.62,11.84,11.74,0.1,0.85,44647.77,52730.2061,2.073,3.152770712909441,3.104840077071291,3.176736030828516,3.0941888246628126
300160.SZ,20150114,11.84,11.88,11.57,11.74,11.84,-0.1,-0.84,40823.77,47679.8072,2.073,3.1261425818882462,3.152770712909441,3.163421965317919,3.080874759152216
300160.SZ,20150115,11.73,11.85,11.67,11.74,11.74,0.0,0.0,36696.58,43055.7351,2.073,3.1261425818882462,3.123479768786127,3.1554335260115605,3.1075028901734103
300160.SZ,20150116,11.7,11.92,11.69,11.86,11.74,0.12,1.02,45526.73,53813.1543,2.073,3.1580963391136803,3.1154913294797684,3.174073217726397,3.112828516377649
300160.SZ,20150119,11.6,11.94,11.38,11.5,11.86,-0.36,-3.04,60666.39,70882.7724,2.073,3.0622350674373795,3.088863198458574,3.1793988439306355,3.030281310211946
300160.SZ,20150120,11.53,11.84,11.51,11.82,11.5,0.32,2.78,50843.58,59454.323,2.073,3.147445086705202,3.0702235067437376,3.152770712909441,3.064897880539499
300160.SZ,20150121,11.87,12.16,11.82,12.1,11.82,0.28,2.37,74016.47,88969.673,2.073,3.222003853564547,3.160759152215799,3.237980732177264,3.147445086705202
300160.SZ,20150122,12.07,12.36,11.96,12.35,12.1,0.25,2.07,79447.89,96490.2151,2.073,3.288574181117533,3.214015414258189,3.2912369942196533,3.1847244701348747
300160.SZ,20150123,12.35,12.42,12.07,12.14,12.35,-0.21,-1.7,62002.83,75740.6455,2.073,3.232655105973025,3.288574181117533,3.30721387283237,3.214015414258189
300160.SZ,20150126,12.18,12.35,12.07,12.29,12.14,0.15,1.24,52319.0,63966.5465,2.073,3.2725973025048165,3.2433063583815027,3.288574181117533,3.214015414258189
300160.SZ,20150127,12.25,12.35,12.08,12.2,12.29,-0.09,-0.73,56922.69,69462.5315,2.073,3.248631984585741,3.261946050096339,3.288574181117533,3.2166782273603083
300160.SZ,20150128,12.14,12.29,12.09,12.2,12.2,0.0,0.0,46070.34,56288.9379,2.073,3.248631984585741,3.232655105973025,3.2725973025048165,3.219341040462428
300160.SZ,20150129,12.18,12.23,11.87,11.91,12.2,-0.29,-2.38,49743.31,59882.6942,2.073,3.171410404624277,3.2433063583815027,3.2566204238921,3.160759152215799
300160.SZ,20150130,11.94,12.01,11.75,11.8,11.91,-0.11,-0.92,39350.66,46699.6567,2.073,3.142119460500964,3.1793988439306355,3.198038535645472,3.128805394990366
300160.SZ,20150202,11.77,11.77,11.5,11.58,11.8,-0.22,-1.86,30983.73,36085.2435,2.073,3.0835375722543352,3.134131021194605,3.134131021194605,3.0622350674373795
300160.SZ,20150203,11.6,12.0,11.59,12.0,11.58,0.42,3.63,32551.03,38544.9085,2.073,3.195375722543352,3.088863198458574,3.195375722543352,3.0862003853564546
300160.SZ,20150204,12.05,12.06,11.77,11.84,12.0,-0.16,-1.33,32433.22,38576.2437,2.073,3.152770712909441,3.2086897880539498,3.211352601156069,3.134131021194605
300160.SZ,20150205,11.91,11.95,11.69,11.7,11.84,-0.14,-1.18,26888.04,31916.8856,2.073,3.1154913294797684,3.171410404624277,3.182061657032756,3.112828516377649
300160.SZ,20150206,11.63,11.7,11.18,11.23,11.7,-0.47,-4.02,35389.97,40355.5847,2.073,2.9903391136801543,3.096851637764933,3.1154913294797684,2.9770250481695566
300160.SZ,20150209,11.23,11.58,11.15,11.32,11.23,0.09,0.8,18198.28,20761.7149,2.073,3.0143044315992293,2.9903391136801543,3.0835375722543352,2.969036608863198
300160.SZ,20150210,11.37,11.67,11.22,11.52,11.32,0.2,1.77,17525.34,20108.1232,2.073,3.067560693641618,3.027618497109826,3.1075028901734103,2.987676300578035
300160.SZ,20150211,11.55,11.61,11.43,11.58,11.52,0.06,0.52,18196.16,20963.9772,2.073,3.0835375722543352,3.0755491329479767,3.0915260115606933,3.043595375722543
300160.SZ,20150212,11.58,11.77,11.55,11.62,11.58,0.04,0.35,32219.08,37564.7368,2.073,3.0941888246628126,3.0835375722543352,3.134131021194605,3.0755491329479767
300160.SZ,20150213,11.65,11.99,11.65,11.92,11.62,0.3,2.58,41572.14,49442.675,2.073,3.174073217726397,3.102177263969171,3.192712909441233,3.102177263969171
300160.SZ,20150216,11.99,12.24,11.9,12.17,11.92,0.25,2.1,45840.0,55692.4826,2.073,3.240643545279384,3.192712909441233,3.25928323699422,3.168747591522158
300160.SZ,20150217,12.12,12.22,11.94,12.12,12.17,-0.05,-0.41,36436.86,43989.0771,2.073,3.2273294797687857,3.2273294797687857,3.253957610789981,3.1793988439306355
300160.SZ,20150225,12.1,12.26,11.97,12.15,12.12,0.03,0.25,34563.05,41859.173,2.073,3.235317919075144,3.222003853564547,3.2646088631984584,3.187387283236994
300160.SZ,20150226,12.14,12.34,12.06,12.27,12.15,0.12,0.99,28516.35,34906.8566,2.073,3.267271676300578,3.232655105973025,3.285911368015414,3.211352601156069
300160.SZ,20150227,12.34,12.59,12.21,12.55,12.27,0.28,2.28,50595.67,62729.6227,2.073,3.341830443159923,3.285911368015414,3.3524816955684003,3.251294797687861
300160.SZ,20150302,12.66,13.25,12.5,13.06,12.55,0.51,4.06,84436.87,108864.721,2.073,3.477633911368016,3.371121387283237,3.528227360308285,3.328516377649325
300160.SZ,20150303,12.9,13.1,12.6,12.6,13.06,-0.46,-3.52,56543.82,72632.3838,2.073,3.35514450867052,3.435028901734104,3.488285163776493,3.35514450867052
300160.SZ,20150304,12.55,12.96,12.54,12.96,12.6,0.36,2.86,47916.32,61366.9172,2.073,3.451005780346821,3.341830443159923,3.451005780346821,3.3391676300578035
300160.SZ,20150305,12.92,13.43,12.9,13.14,12.96,0.18,1.39,58886.26,77501.3278,2.073,3.498936416184971,3.440354527938343,3.576157996146436,3.435028901734104
300160.SZ,20150306,13.08,13.2,12.66,12.73,13.14,-0.41,-3.12,44904.28,57828.3377,2.073,3.389761078998073,3.4829595375722544,3.5149132947976875,3.371121387283237
300160.SZ,20150309,12.6,12.94,12.42,12.92,12.73,0.19,1.49,37442.76,47660.4368,2.073,3.440354527938343,3.35514450867052,3.4456801541425817,3.30721387283237
300160.SZ,20150310,12.88,13.39,12.81,13.37,12.92,0.45,3.48,50833.46,66927.5177,2.073,3.5601811175337184,3.429703275529865,3.565506743737957,3.411063583815029
300160.SZ,20150311,13.45,13.87,13.2,13.7,13.37,0.33,2.47,73862.66,100054.7961,2.073,3.6480539499036606,3.5814836223506736,3.6933217726396914,3.5149132947976875
300160.SZ,20150312,13.69,13.98,13.31,13.51,13.7,-0.19,-1.39,49766.53,67964.7403,2.073,3.597460500963391,3.645391136801541,3.722612716763006,3.5442042389210022
300160.SZ,20150313,13.44,13.8,13.39,13.76,13.51,0.25,1.85,39952.39,54424.5817,2.073,3.6640308285163776,3.5788208092485547,3.674682080924856,3.565506743737957
300160.SZ,20150316,13.95,14.2,13.71,14.02,13.76,0.26,1.89,45529.86,63804.9317,2.073,3.733263969171484,3.714624277456647,3.7811946050096337,3.650716763005781
300160.SZ,20150317,14.1,14.67,13.95,14.41,14.02,0.39,2.78,52593.78,75641.7073,2.073,3.8371136801541423,3.7545664739884392,3.906346820809248,3.714624277456647
300160.SZ,20150318,14.07,14.54,14.07,14.42,14.41,0.01,0.07,52334.71,75102.0983,2.073,3.8397764932562617,3.746578034682081,3.871730250481695,3.746578034682081
300160.SZ,20150319,14.25,14.54,14.25,14.48,14.42,0.06,0.42,54326.11,77944.77,2.073,3.855753371868978,3.7945086705202313,3.871730250481695,3.7945086705202313
300160.SZ,20150320,14.5,14.93,14.37,14.8,14.48,0.32,2.21,61177.17,89581.3316,2.073,3.9409633911368016,3.8610789980732174,3.9755799614643546,3.826462427745665
300160.SZ,20150323,14.7,15.39,14.67,15.34,14.8,0.54,3.65,58998.02,88847.8231,2.073,4.0847552986512525,3.914335260115607,4.09806936416185,3.906346820809248
300160.SZ,20150324,15.36,15.46,14.0,14.89,15.34,-0.45,-2.93,73305.41,108670.0025,2.073,3.9649287090558767,4.090080924855491,4.116709055876686,3.727938342967245
300160.SZ,20150325,14.77,14.84,14.32,14.69,14.89,-0.2,-1.34,59325.46,86481.3885,2.073,3.911672447013488,3.932974951830442,3.95161464354528,3.8131483622350673
300160.SZ,20150326,14.45,14.73,14.16,14.24,14.69,-0.45,-3.06,48593.4,69946.9663,2.073,3.791845857418112,3.84776493256262,3.922323699421965,3.770543352601156
300160.SZ,20150327,14.22,14.68,14.21,14.68,14.24,0.44,3.09,39363.37,56901.7229,2.073,3.909009633911368,3.786520231213873,3.909009633911368,3.7838574181117535
300160.SZ,20150330,14.63,14.75,14.3,14.43,14.68,-0.25,-1.7,41191.85,59595.6942,2.073,3.8424393063583815,3.895695568400771,3.927649325626205,3.807822736030829
300160.SZ,20150331,14.45,14.66,14.42,14.58,14.43,0.15,1.04,43172.36,62840.0836,2.073,3.882381502890173,3.84776493256262,3.903684007707129,3.8397764932562617
300160.SZ,20150401,14.58,15.05,14.52,14.87,14.58,0.29,1.99,74551.27,110442.5916,2.073,3.9596030828516375,3.882381502890173,4.007533718689788,3.866404624277457
300160.SZ,20150402,14.91,15.31,14.81,15.13,14.87,0.26,1.75,75017.87,112810.7603,2.073,4.028836223506744,3.9702543352601154,4.076766859344894,3.943626204238921
300160.SZ,20150403,14.88,15.1,14.66,14.94,15.13,-0.19,-1.26,120985.74,179893.9129,2.073,3.9782427745664735,3.962265895953757,4.020847784200385,3.903684007707129
300160.SZ,20150407,15.33,15.97,15.1,15.8,14.94,0.86,5.76,143036.78,221033.8443,2.073,4.207244701348747,4.082092485549133,4.2525125240847785,4.020847784200385
300160.SZ,20150408,15.73,15.85,15.0,15.4,15.8,-0.4,-2.53,109091.55,168431.6337,2.073,4.100732177263969,4.188605009633911,4.2205587668593445,3.994219653179192
300160.SZ,20150409,15.31,16.43,15.01,16.08,15.4,0.68,4.42,140319.67,221165.0544,2.073,4.281803468208092,4.076766859344894,4.375001926782273,3.99688246628131
300160.SZ,20150410,15.93,16.64,15.77,16.37,16.08,0.29,1.8,93462.56,151498.1262,2.073,4.359025048169556,4.2418612716763,4.430921001926782,4.199256262042389
300160.SZ,20150413,16.32,16.96,16.0,16.6,16.37,0.23,1.41,87385.26,144250.8642,2.073,4.4202697495183045,4.345710982658959,4.516131021194605,4.260500963391137
300160.SZ,20150414,16.52,17.83,16.34,16.72,16.6,0.12,0.72,99711.01,170317.7764,2.073,4.452223506743738,4.398967244701348,4.747795761078997,4.351036608863198
300160.SZ,20150415,16.59,16.93,15.78,15.82,16.72,-0.9,-5.38,80151.18,129758.3205,2.073,4.212570327552986,4.417606936416185,4.508142581888246,4.201919075144509
300160.SZ,20150416,15.6,16.33,15.5,15.81,15.82,-0.01,-0.06,70132.34,112063.0341,2.073,4.209907514450867,4.153988439306358,4.348373795761079,4.127360308285164
300160.SZ,20150417,15.73,15.92,15.42,15.48,15.81,-0.33,-2.09,96716.6,151154.4345,2.073,4.122034682080925,4.188605009633911,4.23919845857418,4.106057803468208
300160.SZ,20150420,15.32,15.59,14.9,14.91,15.48,-0.57,-3.68,68556.37,104508.1577,2.073,3.9702543352601154,4.079429672447013,4.151325626204239,3.967591522157996
300160.SZ,20150421,14.92,15.54,14.9,15.52,14.91,0.61,4.09,56634.73,86813.5955,2.073,4.132685934489402,3.9729171483622334,4.138011560693641,3.967591522157996
300160.SZ,20150422,15.62,16.07,15.55,15.97,15.52,0.45,2.9,69977.52,110898.1089,2.073,4.2525125240847785,4.159314065510597,4.279140655105973,4.14067437379576
300160.SZ,20150423,16.1,16.31,15.89,16.07,15.97,0.1,0.63,73152.61,117783.0395,2.073,4.279140655105973,4.287129094412332,4.343048169556839,4.231210019267823
300160.SZ,20150424,15.84,16.06,15.66,15.99,16.07,-0.08,-0.5,68747.64,109095.6191,2.073,4.257838150289017,4.217895953757226,4.276477842003853,4.169965317919075
300160.SZ,20150427,16.35,16.67,16.2,16.6,15.99,0.61,3.81,108111.46,178245.9216,2.073,4.4202697495183045,4.353699421965319,4.4389094412331405,4.313757225433526
300160.SZ,20150428,16.69,17.15,15.87,16.19,16.6,-0.41,-2.47,98664.16,163298.8662,2.073,4.311094412331406,4.44423506743738,4.566724470134875,4.225884393063583
300160.SZ,20150429,16.24,17.11,15.92,16.92,16.19,0.73,4.51,77133.24,128431.2961,2.073,4.505479768786127,4.324408477842003,4.5560732177263965,4.23919845857418
300160.SZ,20150430,17.04,17.68,16.71,16.71,16.92,-0.21,-1.24,91474.96,157626.5677,2.073,4.449560693641619,4.53743352601156,4.7078535645472055,4.449560693641619
300160.SZ,20150504,16.92,17.2,16.3,16.94,16.71,0.23,1.38,63523.42,106598.1053,2.073,4.510805394990367,4.505479768786127,4.580038535645472,4.340385356454721
300160.SZ,20150505,16.95,17.6,16.61,16.88,16.94,-0.06,-0.35,80746.21,138817.5458,2.073,4.494828516377648,4.513468208092485,4.686551059730251,4.422932562620424
300160.SZ,20150506,16.88,18.0,16.88,17.1,16.88,0.22,1.3,91014.73,158790.357,2.073,4.553410404624278,4.494828516377648,4.793063583815028,4.494828516377648
300160.SZ,20150507,17.1,17.19,15.8,15.89,17.1,-1.21,-7.08,62331.01,101611.0593,2.073,4.231210019267823,4.553410404624278,4.577375722543352,4.207244701348747
300160.SZ,20150508,16.19,17.1,16.13,17.08,15.89,1.19,7.49,54225.1,89376.958,2.073,4.548084778420038,4.311094412331406,4.553410404624278,4.295117533718689
300160.SZ,20150511,17.1,17.82,16.8,17.6,17.08,0.52,3.04,88508.13,154266.9818,2.073,4.686551059730251,4.553410404624278,4.745132947976878,4.473526011560693
300160.SZ,20150512,17.73,18.36,17.35,17.98,17.6,0.38,2.16,94250.41,168675.4228,2.073,4.78773795761079,4.721167630057803,4.88892485549133,4.619980732177265
300160.SZ,20150513,17.6,18.35,17.35,17.75,17.98,-0.23,-1.28,68757.75,121802.0388,2.073,4.726493256262042,4.686551059730251,4.886262042389211,4.619980732177265
300160.SZ,20150514,17.81,19.37,17.79,18.78,17.75,1.03,5.8,91970.84,170572.6761,2.073,5.000763005780347,4.742470134874758,5.157868978805395,4.73714450867052
300160.SZ,20150515,18.52,20.66,18.02,20.66,18.78,1.88,10.01,142865.62,276735.4796,2.073,5.501371868978805,4.93152986512524,5.501371868978805,4.798389210019268
300160.SZ,20150518,20.6,21.95,20.12,21.34,20.66,0.68,3.29,106594.37,227043.9831,2.073,5.682443159922928,5.485394990366089,5.844874759152216,5.357579961464354
300160.SZ,20150519,21.45,21.79,20.25,21.42,21.34,0.08,0.37,83616.3,175512.1551,2.073,5.703745664739885,5.711734104046243,5.802269749518303,5.392196531791907
300160.SZ,20150520,21.13,23.28,21.13,22.69,21.42,1.27,5.93,84557.74,188624.0599,2.073,6.041922928709057,5.62652408477842,6.199028901734104,5.62652408477842
300160.SZ,20150521,22.38,23.11,22.38,22.79,22.69,0.1,0.44,66078.1,150134.2178,2.073,6.068551059730249,5.959375722543352,6.153761078998073,5.959375722543352
300160.SZ,20150522,22.63,23.0,21.2,21.82,22.79,-0.97,-4.26,83214.7,183406.7623,2.073,5.810258188824663,6.025946050096339,6.124470134874759,5.645163776493256
300160.SZ,20150525,21.78,22.3,21.1,21.88,21.82,0.06,0.28,58734.68,127613.1885,2.073,5.826235067437379,5.799606936416185,5.938073217726396,5.618535645472062
300160.SZ,20150526,22.01,23.76,22.01,23.64,21.88,1.76,8.04,73668.24,169953.8298,2.073,6.294890173410404,5.860851637764933,6.326843930635838,5.860851637764933
300160.SZ,20150527,23.6,26.0,23.18,26.0,23.64,2.36,9.98,128600.09,325512.5051,2.073,6.9233140655105965,6.284238921001927,6.9233140655105965,6.172400770712909
300160.SZ,20150528,27.0,28.6,24.56,25.49,26.0,-0.51,-1.96,149857.07,416447.6744,2.073,6.7875105973025045,7.189595375722543,7.615645472061657,6.539868978805394
300160.SZ,20150529,25.92,28.04,24.0,28.04,25.49,2.55,10.0,126558.76,344150.614,2.073,7.466527938342967,6.902011560693642,7.466527938342967,6.390751445086704
300160.SZ,20150601,29.7,30.84,29.4,30.84,28.04,2.8,9.99,39326.3,119601.4928,2.073,8.212115606936417,7.908554913294797,8.212115606936417,7.828670520231213
300160.SZ,20150602,33.92,33.92,32.84,33.92,30.84,3.08,9.99,30006.81,101648.3161,2.073,9.03226204238921,9.03226204238921,9.03226204238921,8.744678227360309
300160.SZ,20150603,37.31,37.31,31.8,35.48,33.92,1.56,4.6,168253.97,578586.5036,2.073,9.447660886319843,9.934955684007708,9.934955684007708,8.467745664739885
300160.SZ,20150604,34.92,36.08,31.93,35.05,35.48,-0.43,-1.21,102589.23,345632.8639,2.073,9.333159922928708,9.298543352601156,9.607429672447012,8.502362235067437
300160.SZ,20150605,35.11,36.7,34.1,34.38,35.05,-0.67,-1.91,92578.93,324344.3145,2.073,9.154751445086704,9.349136801541423,9.77252408477842,9.08019267822736
300160.SZ,20150608,33.51,33.51,30.94,30.94,34.38,-3.44,-10.01,93530.7,296976.9944,2.073,8.238743737957611,8.923086705202312,8.923086705202312,8.238743737957611
300160.SZ,20150609,30.1,32.6,28.96,31.5,30.94,0.56,1.81,70382.97,216656.633,2.073,8.3878612716763,8.015067437379576,8.680770712909442,7.711506743737957
300160.SZ,20150610,31.01,32.63,30.3,31.9,31.5,0.4,1.27,54225.52,172769.4569,2.073,8.494373795761078,8.257383429672448,8.6887591522158,8.068323699421965
300160.SZ,20150611,31.56,32.6,30.79,31.25,31.9,-0.65,-2.04,48282.8,151458.993,2.073,8.321290944123314,8.403838150289017,8.680770712909442,8.19880154142582
300160.SZ,20150612,31.36,32.0,31.0,31.69,31.25,0.44,1.41,45390.0,143459.105,2.073,8.438454720616571,8.350581888246628,8.521001926782274,8.254720616570328
300160.SZ,20150615,32.0,32.3,29.28,29.51,31.69,-2.18,-6.88,57838.76,179620.1384,2.073,7.857961464354528,8.521001926782274,8.600886319845857,7.79671676300578
300160.SZ,20150616,29.0,29.2,27.01,27.42,29.51,-2.09,-7.08,51887.89,145750.4243,2.073,7.301433526011561,7.722157996146435,7.775414258188825,7.192258188824663
300160.SZ,20150617,27.56,29.48,26.59,29.2,27.42,1.78,6.49,51660.88,146054.4268,2.073,7.775414258188825,7.338712909441233,7.849973025048169,7.080420038535645
300160.SZ,20150618,28.9,32.12,28.7,30.12,29.2,0.92,3.15,76984.58,237197.5588,2.073,8.020393063583816,7.695529865125239,8.552955684007706,7.642273603082851
300160.SZ,20150619,29.0,31.45,27.2,27.46,30.12,-2.66,-8.83,56943.22,170143.3497,2.073,7.312084778420038,7.722157996146435,8.374547206165703,7.242851637764932
300160.SZ,20150623,27.99,30.21,27.1,30.21,27.46,2.75,10.01,80828.41,231985.4869,2.073,8.04435838150289,7.45321387283237,8.04435838150289,7.216223506743738
300160.SZ,20150624,31.0,32.2,30.59,31.43,30.21,1.22,4.04,68944.01,216879.0191,2.073,8.369221579961463,8.254720616570328,8.574258188824663,8.145545279383429
300160.SZ,20150625,31.4,32.5,29.88,30.73,31.43,-0.7,-2.23,75694.23,233925.7609,2.073,8.182824662813102,8.361233140655104,8.654142581888246,7.956485549132947
300160.SZ,20150626,29.1,30.0,27.66,27.66,30.73,-3.07,-9.99,52830.78,151622.3345,2.073,7.365341040462427,7.74878612716763,7.988439306358381,7.365341040462427
300160.SZ,20150629,27.66,28.0,24.89,24.89,27.66,-2.77,-10.01,22265.0,56547.1411,2.073,6.627741811175337,7.365341040462427,7.455876685934489,6.627741811175337
300160.SZ,20150630,22.4,25.08,22.4,22.9,24.89,-1.99,-8.0,117815.68,273883.974,2.073,6.097842003853565,5.964701348747591,6.678335260115607,5.964701348747591
300160.SZ,20150701,22.63,23.82,20.61,20.61,22.9,-2.29,-10.0,120228.79,266762.6547,2.073,5.488057803468207,6.025946050096339,6.342820809248554,5.488057803468207
300160.SZ,20150702,18.78,19.99,18.55,18.55,20.61,-2.06,-10.0,80535.43,151025.4209,2.073,4.939518304431599,5.000763005780347,5.322963391136801,4.939518304431599
300160.SZ,20150703,16.76,17.94,16.7,16.7,18.55,-1.85,-9.97,60500.17,102873.5857,2.073,4.446897880539498,4.462874759152216,4.777086705202312,4.446897880539498
300160.SZ,20150706,18.0,18.0,15.03,15.03,16.7,-1.67,-10.0,94716.09,150441.1834,2.073,4.0022080924855485,4.793063583815028,4.793063583815028,4.0022080924855485
300160.SZ,20150707,13.44,13.83,13.44,13.44,14.93,-1.49,-9.98,26602.0,35764.9263,2.087,3.602990366088632,3.602990366088632,3.707541425818883,3.602990366088632
300160.SZ,20150716,14.78,14.78,13.68,14.78,13.44,1.34,9.97,113077.06,165853.2529,2.087,3.9622170841361593,3.9622170841361593,3.9622170841361593,3.667329479768786
300160.SZ,20150717,15.2,16.26,14.83,16.26,14.78,1.48,10.01,122674.56,193439.5936,2.087,4.358974951830445,4.074810533076429,4.358974951830445,3.975621066152858
300160.SZ,20150720,16.99,17.89,16.81,17.89,16.26,1.63,10.02,180237.24,318795.5551,2.087,4.795944765574824,4.554673089274245,4.795944765574824,4.506418754014129
300160.SZ,20150721,18.44,19.17,17.51,18.51,17.89,0.62,3.47,186929.99,347691.9784,2.087,4.962154142581889,4.943388567758511,5.139086705202313,4.694074502247913
300160.SZ,20150722,18.13,19.0,17.86,18.72,18.51,0.21,1.13,137003.22,252143.0311,2.087,5.018450867052024,4.860283879254978,5.093513166345537,4.787902376364804
300160.SZ,20150723,18.6,19.89,18.35,19.51,18.72,0.79,4.22,132513.04,255093.1812,2.087,5.230233782915865,4.986281310211947,5.332104046242775,4.919261400128453
300160.SZ,20150724,19.58,20.48,18.65,19.06,19.51,-0.45,-2.31,129209.86,255660.8848,2.087,5.109597944765574,5.248999357739242,5.490271034039821,4.999685292228645
300160.SZ,20150727,18.4,19.33,17.15,17.15,19.06,-1.91,-10.02,102753.5,187562.1548,2.087,4.597565831727682,4.932665382145151,5.181979447655748,4.597565831727682
300160.SZ,20150728,15.65,17.92,15.44,16.42,17.15,-0.73,-4.26,121534.88,198689.1596,2.087,4.40186769428388,4.195446371226718,4.803987154784843,4.139149646756583
300160.SZ,20150729,17.17,18.06,16.21,18.06,16.42,1.64,9.99,82454.91,139743.3846,2.087,4.8415183044316,4.602927424534362,4.8415183044316,4.345570969813745
