ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20170419,29.6,29.79,29.04,29.76,29.54,0.22,0.74,6974.31,20485.394,1.01,10.976336546888694,10.917323984808649,10.987401402278705,10.710780017528483
002763.SZ,20170420,29.53,29.8,29.09,29.2,29.76,-0.56,-1.88,7537.3,22148.383,1.01,10.76979257960853,10.891505988898627,10.991089687408708,10.7292214431785
002763.SZ,20170421,29.15,29.6,29.15,29.39,29.2,0.19,0.65,7703.29,22639.931,1.01,10.839869997078589,10.751351153958517,10.917323984808649,10.751351153958517
002763.SZ,20170424,29.46,29.46,28.55,28.6,29.39,-0.79,-2.69,8750.93,25248.111,1.01,10.548495471808357,10.865687992988606,10.865687992988606,10.53005404615834
002763.SZ,20170425,28.95,28.95,28.46,28.57,28.6,-0.03,-0.1,8288.48,23728.602,1.01,10.537430616418346,10.677585451358455,10.677585451358455,10.496859479988316
002763.SZ,20170426,28.51,28.79,28.41,28.79,28.57,0.22,0.77,6764.8,19377.385,1.01,10.618572889278411,10.51530090563833,10.618572889278411,10.4784180543383
002763.SZ,20170427,29.0,29.78,28.8,29.71,28.79,0.92,3.2,12826.29,37501.337,1.01,10.95789512123868,10.696026877008473,10.9837131171487,10.622261174408417
002763.SZ,20170428,29.49,29.85,29.49,29.8,29.71,0.09,0.3,8346.77,24783.783,1.01,10.991089687408708,10.876752848378615,11.00953111305872,10.876752848378615
002763.SZ,20170502,29.71,30.55,29.65,30.23,29.8,0.43,1.44,12148.72,36722.081,1.01,11.149685947998831,10.95789512123868,11.267711072158924,10.935765410458664
002763.SZ,20170503,30.22,30.34,29.9,30.13,30.23,-0.1,-0.33,5649.24,16992.193,1.01,11.112803096698803,11.145997662868828,11.190257084428865,11.027972538708736
002763.SZ,20170504,30.19,30.38,30.02,30.05,30.13,-0.08,-0.27,5818.94,17579.659,1.01,11.08329681565878,11.13493280747882,11.205010224948875,11.07223196026877
002763.SZ,20170505,30.05,30.26,29.75,29.75,30.05,-0.3,-1.0,6408.28,19183.457,1.01,10.97264826175869,11.08329681565878,11.160750803388842,10.97264826175869
002763.SZ,20170508,29.71,29.96,29.5,29.58,29.75,-0.17,-0.57,5641.06,16730.206,1.01,10.90994741454864,10.95789512123868,11.050102249488754,10.88044113350862
002763.SZ,20170509,29.51,29.68,28.82,29.51,29.58,-0.07,-0.24,7886.26,23130.575,1.01,10.884129418638622,10.884129418638622,10.946830265848671,10.62963774466842
002763.SZ,20170510,29.13,29.19,28.6,28.71,29.11,-0.4,-1.37,7355.03,21263.759,1.024,10.735845749342683,10.892900964066609,10.915337423312884,10.694712240724511
002763.SZ,20170511,28.71,28.71,27.75,28.3,28.71,-0.41,-1.43,10307.92,29016.214,1.024,10.582529944493135,10.735845749342683,10.735845749342683,10.37686240140228
002763.SZ,20170512,28.27,28.35,27.8,28.12,28.3,-0.18,-0.64,6896.79,19337.504,1.024,10.51522056675431,10.571311714869998,10.601226993865032,10.395559450774176
002763.SZ,20170515,28.0,28.32,27.98,28.11,28.12,-0.01,-0.04,4885.58,13768.68,1.024,10.51148115687993,10.47034764826176,10.590008764241894,10.462868828513
002763.SZ,20170516,28.05,28.75,27.96,28.71,28.11,0.6,2.13,8551.5,24221.425,1.024,10.735845749342683,10.489044697633656,10.7508033888402,10.455390008764242
002763.SZ,20170517,28.68,28.92,28.55,28.6,28.71,-0.11,-0.38,8187.43,23511.018,1.024,10.694712240724511,10.724627519719546,10.814373356704646,10.676015191352615
002763.SZ,20170518,28.39,28.65,28.3,28.44,28.6,-0.16,-0.56,5970.62,16996.393,1.024,10.634881682734443,10.616184633362549,10.713409290096406,10.582529944493135
002763.SZ,20170519,28.26,28.55,28.26,28.51,28.44,0.07,0.25,4252.72,12069.824,1.024,10.661057551855098,10.56757230499562,10.676015191352615,10.56757230499562
002763.SZ,20170522,28.51,28.56,27.78,27.89,28.51,-0.62,-2.17,7369.96,20722.071,1.024,10.42921413964359,10.661057551855098,10.679754601226994,10.388080631025415
002763.SZ,20170523,27.99,28.09,26.78,27.03,27.89,-0.86,-3.08,12123.26,33110.372,1.024,10.107624890446978,10.466608238387378,10.504002337131173,10.014139643587496
002763.SZ,20170524,26.91,27.25,26.09,27.24,27.03,0.21,0.78,10152.66,27137.268,1.024,10.18615249780894,10.062751971954428,10.189891907683318,9.756120362255333
002763.SZ,20170525,27.24,27.59,26.91,27.38,27.24,0.14,0.51,7768.21,21138.011,1.024,10.238504236050249,10.18615249780894,10.317031843412211,10.062751971954428
002763.SZ,20170526,27.37,28.1,27.34,27.79,27.38,0.41,1.5,8922.76,24824.709,1.024,10.391820040899796,10.23476482617587,10.507741747005552,10.223546596552731
002763.SZ,20170531,28.18,28.52,27.6,27.79,27.79,0.0,0.0,5958.21,16744.635,1.024,10.391820040899796,10.537657026000584,10.664796961729476,10.320771253286592
002763.SZ,20170601,27.86,27.9,27.08,27.1,27.79,-0.69,-2.48,5711.51,15672.013,1.024,10.133800759567633,10.41799591002045,10.432953549517968,10.126321939818872
002763.SZ,20170602,27.09,28.0,27.03,27.87,27.1,0.77,2.84,8800.03,24221.92,1.024,10.42173531989483,10.130061349693252,10.47034764826176,10.107624890446978
002763.SZ,20170605,28.01,28.17,27.87,28.02,27.87,0.15,0.54,5663.53,15857.601,1.024,10.477826468010518,10.47408705813614,10.533917616126203,10.42173531989483
002763.SZ,20170606,28.01,28.23,27.91,28.17,28.02,0.15,0.54,5659.68,15895.775,1.024,10.533917616126203,10.47408705813614,10.55635407537248,10.436692959392346
002763.SZ,20170607,28.02,28.65,28.02,28.6,28.17,0.43,1.53,11591.11,32960.653,1.024,10.694712240724511,10.477826468010518,10.713409290096406,10.477826468010518
002763.SZ,20170608,28.6,28.68,28.23,28.43,28.6,-0.17,-0.59,7510.97,21387.501,1.024,10.631142272860064,10.694712240724511,10.724627519719546,10.55635407537248
002763.SZ,20170609,28.4,28.8,28.15,28.6,28.43,0.17,0.6,8572.38,24448.122,1.024,10.694712240724511,10.619924043236926,10.769500438212097,10.526438796377446
002763.SZ,20170612,28.48,28.55,28.12,28.36,28.6,-0.24,-0.84,5354.08,15180.548,1.024,10.60496640373941,10.649839322231962,10.676015191352615,10.51522056675431
002763.SZ,20170613,28.26,28.95,28.13,28.68,28.36,0.32,1.13,9500.62,27245.937,1.024,10.724627519719546,10.56757230499562,10.825591586327782,10.518959976628688
002763.SZ,20170614,28.6,28.87,28.51,28.79,28.68,0.11,0.38,7489.53,21539.301,1.024,10.765761028337716,10.694712240724511,10.79567630733275,10.661057551855098
002763.SZ,20170615,28.84,29.2,28.71,28.94,28.79,0.15,0.52,8798.41,25520.459,1.024,10.821852176453405,10.784458077709612,10.919076833187264,10.735845749342683
002763.SZ,20170616,28.94,29.12,28.61,28.75,28.94,-0.19,-0.66,5201.41,14987.172,1.024,10.7508033888402,10.821852176453405,10.88916155419223,10.69845165059889
002763.SZ,20170619,28.61,28.93,28.61,28.84,28.75,0.09,0.31,3131.7,9016.487,1.024,10.784458077709612,10.69845165059889,10.818112766579024,10.69845165059889
002763.SZ,20170620,28.88,29.16,28.82,29.04,28.84,0.2,0.69,5307.59,15377.477,1.024,10.859246275197195,10.799415717207127,10.904119193689748,10.776979257960852
002763.SZ,20170621,29.0,29.14,28.48,28.7,29.04,-0.34,-1.17,5815.48,16700.584,1.024,10.732106339468302,10.84428863569968,10.896640373940988,10.649839322231962
002763.SZ,20170622,28.6,28.89,28.23,28.23,28.7,-0.47,-1.64,6488.22,18538.368,1.024,10.55635407537248,10.694712240724511,10.803155127081508,10.55635407537248
002763.SZ,20170623,28.11,28.27,27.6,28.18,28.23,-0.05,-0.18,7455.46,20843.209,1.024,10.537657026000584,10.51148115687993,10.571311714869998,10.320771253286592
002763.SZ,20170626,27.98,28.55,27.98,28.51,28.18,0.33,1.17,5046.34,14311.715,1.024,10.661057551855098,10.462868828513,10.676015191352615,10.462868828513
002763.SZ,20170627,28.51,28.77,28.38,28.58,28.51,0.07,0.25,5053.11,14440.221,1.024,10.687233420975751,10.661057551855098,10.758282208588955,10.612445223488168
002763.SZ,20170628,28.44,28.56,28.18,28.19,28.58,-0.39,-1.36,4910.13,13903.555,1.024,10.541396435874963,10.634881682734443,10.679754601226994,10.537657026000584
002763.SZ,20170629,28.19,28.54,28.18,28.51,28.19,0.32,1.14,4456.21,12666.086,1.024,10.661057551855098,10.541396435874963,10.672275781478236,10.537657026000584
002763.SZ,20170630,28.41,28.76,28.2,28.75,28.51,0.24,0.84,7283.58,20785.13,1.024,10.7508033888402,10.623663453111307,10.754542798714578,10.545135845749344
002763.SZ,20170703,28.7,29.2,28.7,29.2,28.75,0.45,1.57,11113.53,32278.236,1.024,10.919076833187264,10.732106339468302,10.919076833187264,10.732106339468302
002763.SZ,20170704,29.28,29.39,28.93,28.98,29.2,-0.22,-0.75,9511.21,27716.315,1.024,10.836809815950922,10.948992112182296,10.990125620800468,10.818112766579024
002763.SZ,20170705,28.91,29.19,28.91,29.12,28.98,0.14,0.48,5299.09,15406.803,1.024,10.88916155419223,10.810633946830269,10.915337423312884,10.810633946830269
002763.SZ,20170706,29.12,29.27,28.88,29.1,29.12,-0.02,-0.07,6895.32,20067.012,1.024,10.881682734443473,10.88916155419223,10.945252702307917,10.799415717207127
002763.SZ,20170707,29.05,29.55,28.79,29.48,29.1,0.38,1.31,9204.88,26954.376,1.024,11.02378030966988,10.862985685071576,11.049956178790534,10.765761028337716
002763.SZ,20170710,29.25,29.4,28.89,29.05,29.48,-0.43,-1.46,9277.66,26959.562,1.024,10.862985685071576,10.93777388255916,10.993865030674849,10.803155127081508
002763.SZ,20170711,29.0,29.03,28.48,28.54,29.05,-0.51,-1.76,8878.66,25487.157,1.024,10.672275781478236,10.84428863569968,10.855506865322816,10.649839322231962
002763.SZ,20170712,28.51,28.68,27.99,28.34,28.54,-0.2,-0.7,6729.88,19041.383,1.024,10.597487583990652,10.661057551855098,10.724627519719546,10.466608238387378
002763.SZ,20170713,28.34,28.5,28.15,28.25,28.34,-0.09,-0.32,4513.47,12763.401,1.024,10.56383289512124,10.597487583990652,10.65731814198072,10.526438796377446
002763.SZ,20170714,28.25,28.45,28.18,28.36,28.25,0.11,0.39,4159.71,11779.506,1.024,10.60496640373941,10.56383289512124,10.638621092608822,10.537657026000584
002763.SZ,20170717,29.13,31.0,29.13,29.86,28.36,1.5,5.29,57646.73,173426.66,1.024,11.16587788489629,10.892900964066609,11.592170610575518,10.892900964066609
002763.SZ,20170718,30.2,31.0,29.59,31.0,29.86,1.14,3.82,48721.31,148096.333,1.024,11.592170610575518,11.293017820625185,11.592170610575518,11.064913818288051
002763.SZ,20170719,30.9,30.9,30.31,30.72,31.0,-0.28,-0.9,40747.1,124651.996,1.024,11.4874671340929,11.554776511831728,11.554776511831728,11.334151329243356
002763.SZ,20170720,30.63,30.9,30.52,30.9,30.72,0.18,0.59,21637.57,66460.396,1.024,11.554776511831728,11.45381244522349,11.554776511831728,11.412678936605316
002763.SZ,20170721,30.88,30.88,30.0,30.01,30.9,-0.89,-2.88,20674.41,62537.053,1.024,11.22196903301198,11.547297692082967,11.547297692082967,11.218229623137598
002763.SZ,20170724,29.87,30.7,29.58,30.5,30.01,0.49,1.63,18692.98,56181.07,1.024,11.40520011685656,11.169617294770667,11.479988314344144,11.061174408413672
002763.SZ,20170725,30.19,30.58,29.8,30.0,30.5,-0.5,-1.64,13366.29,40190.494,1.024,11.218229623137598,11.289278410750804,11.435115395851591,11.143441425650014
002763.SZ,20170726,30.09,30.19,29.81,30.15,30.0,0.15,0.5,10914.69,32740.478,1.024,11.274320771253286,11.251884312007013,11.289278410750804,11.147180835524392
002763.SZ,20170727,30.0,30.9,29.89,30.39,30.15,0.24,0.8,21218.13,64793.727,1.024,11.364066608238389,11.218229623137598,11.554776511831728,11.177096114519427
002763.SZ,20170728,30.32,31.35,30.32,30.91,30.39,0.52,1.71,26622.77,82691.157,1.024,11.558515921706103,11.337890739117734,11.723049956178793,11.337890739117734
002763.SZ,20170731,30.82,31.18,30.64,30.8,30.91,-0.11,-0.36,16434.86,50726.638,1.024,11.517382413087937,11.524861232836694,11.659479988314343,11.457551855097869
002763.SZ,20170801,30.7,30.99,30.23,30.55,30.8,-0.25,-0.81,13408.12,41059.71,1.024,11.423897166228455,11.479988314344144,11.58843120070114,11.30423605024832
002763.SZ,20170802,30.5,30.75,30.35,30.49,30.55,-0.06,-0.2,12065.75,36889.707,1.024,11.40146070698218,11.40520011685656,11.49868536371604,11.349108968740872
002763.SZ,20170803,30.25,30.9,30.15,30.41,30.49,-0.08,-0.26,14515.1,44242.488,1.024,11.371545427987146,11.31171486999708,11.554776511831728,11.274320771253286
002763.SZ,20170804,30.27,30.53,30.2,30.3,30.41,-0.11,-0.36,8472.86,25694.208,1.024,11.330411919368975,11.319193689745838,11.416418346479697,11.293017820625185
002763.SZ,20170807,30.39,30.56,30.25,30.41,30.3,0.11,0.36,8809.41,26765.527,1.024,11.371545427987146,11.364066608238389,11.427636576102834,11.31171486999708
002763.SZ,20170808,30.37,30.4,30.06,30.12,30.41,-0.29,-0.95,7533.0,22756.662,1.024,11.26310254163015,11.35658778848963,11.367806018112766,11.240666082383871
002763.SZ,20170809,30.12,30.67,30.01,30.55,30.12,0.43,1.43,9078.0,27655.436,1.024,11.423897166228455,11.26310254163015,11.468770084721006,11.22196903301198
002763.SZ,20170810,30.45,30.56,29.52,29.6,30.55,-0.95,-3.11,14235.35,42625.487,1.024,11.06865322816243,11.386503067484664,11.427636576102834,11.038737949167398
002763.SZ,20170811,29.48,29.68,29.1,29.16,29.6,-0.44,-1.49,7757.1,22782.355,1.024,10.904119193689748,11.02378030966988,11.098568507157465,10.881682734443473
002763.SZ,20170814,29.17,29.66,29.12,29.62,29.16,0.46,1.58,6086.9,17937.787,1.024,11.076132047911187,10.907858603564126,11.091089687408706,10.88916155419223
002763.SZ,20170815,29.67,29.76,29.33,29.46,29.62,-0.16,-0.54,4324.03,12776.076,1.024,11.016301489921124,11.094829097283084,11.1284837861525,10.967689161554192
002763.SZ,20170816,29.58,29.88,29.47,29.77,29.46,0.31,1.05,5550.7,16498.407,1.024,11.132223196026878,11.061174408413672,11.173356704645048,11.020040899795502
002763.SZ,20170817,29.86,30.32,29.72,30.15,29.77,0.38,1.28,8964.15,26962.238,1.024,11.274320771253286,11.16587788489629,11.337890739117734,11.113526146654982
002763.SZ,20170818,30.05,30.08,29.78,29.85,30.15,-0.3,-1.0,5770.9,17255.767,1.024,11.162138475021912,11.236926672509496,11.248144902132632,11.135962605901256
002763.SZ,20170821,29.78,30.5,29.78,30.49,29.85,0.64,2.14,7475.48,22538.895,1.024,11.40146070698218,11.135962605901256,11.40520011685656,11.135962605901256
002763.SZ,20170822,30.5,30.58,30.12,30.22,30.49,-0.27,-0.89,5073.04,15380.58,1.024,11.30049664037394,11.40520011685656,11.435115395851591,11.26310254163015
002763.SZ,20170823,30.14,30.43,29.95,30.25,30.22,0.03,0.1,5507.51,16634.296,1.024,11.31171486999708,11.270581361378907,11.379024247735904,11.199532573765705
002763.SZ,20170824,30.1,30.3,30.01,30.09,30.25,-0.16,-0.53,5458.0,16448.638,1.024,11.251884312007013,11.255623721881392,11.330411919368975,11.22196903301198
002763.SZ,20170825,30.18,30.65,30.01,30.53,30.09,0.44,1.46,8947.92,27273.483,1.024,11.416418346479697,11.285539000876426,11.461291264972246,11.22196903301198
002763.SZ,20170828,30.85,31.36,30.56,31.36,30.53,0.83,2.72,15503.16,48231.288,1.024,11.72678936605317,11.536079462459831,11.72678936605317,11.427636576102834
002763.SZ,20170829,32.3,32.89,31.78,31.86,31.36,0.5,1.59,29514.5,94916.699,1.024,11.91375985977213,12.078293894244814,12.298919076833188,11.883844580777096
002763.SZ,20170830,31.84,32.18,31.7,31.76,31.86,-0.1,-0.31,13049.87,41645.039,1.024,11.87636576102834,11.906281040023371,12.033420975752264,11.853929301782062
002763.SZ,20170831,31.78,33.5,31.73,33.19,31.76,1.43,4.5,31103.17,102264.515,1.024,12.411101373064565,11.883844580777096,12.52702307917032,11.8651475314052
002763.SZ,20170901,33.33,33.35,32.74,32.86,33.19,-0.33,-0.99,17821.55,58832.916,1.024,12.28770084721005,12.463453111305872,12.470931931054633,12.2428279287175
002763.SZ,20170904,32.76,32.98,32.61,32.98,32.86,0.12,0.37,10522.41,34571.525,1.024,12.332573765702598,12.250306748466256,12.332573765702598,12.19421560035057
002763.SZ,20170905,32.87,34.6,32.85,34.08,32.98,1.1,3.34,26897.08,90857.678,1.024,12.743908851884312,12.291440257084428,12.93835816535203,12.283961437335671
002763.SZ,20170906,33.88,34.46,33.64,33.85,34.08,-0.23,-0.67,11923.0,40387.715,1.024,12.657902424773592,12.669120654396728,12.886006427110724,12.57937481741163
002763.SZ,20170907,33.94,34.49,33.75,34.05,33.85,0.2,0.59,18357.0,62556.155,1.024,12.732690622261174,12.691557113643002,12.89722465673386,12.6205083260298
002763.SZ,20170908,33.98,34.14,33.04,33.44,34.05,-0.61,-1.79,19185.93,64465.25,1.024,12.504586619924044,12.70651475314052,12.76634531113059,12.355010224948876
002763.SZ,20170911,33.53,35.05,33.3,34.9,33.44,1.46,4.37,28314.71,97742.111,1.024,13.050540461583406,12.538241308793458,13.106631609699091,12.452234881682733
002763.SZ,20170912,34.85,34.97,34.3,34.33,34.9,-0.57,-1.63,19253.78,66599.827,1.024,12.837394098743792,13.03184341221151,13.07671633070406,12.826175869120654
002763.SZ,20170913,34.22,34.56,33.9,34.4,34.33,0.07,0.2,14250.24,48857.566,1.024,12.863569967864446,12.79626059012562,12.923400525854516,12.676599474145489
002763.SZ,20170914,34.39,34.42,33.4,33.55,34.4,-0.85,-2.47,20233.08,68303.602,1.024,12.545720128542213,12.859830557990067,12.871048787613203,12.489628980426527
002763.SZ,20170915,33.39,33.88,33.32,33.72,33.55,0.17,0.51,10862.16,36571.009,1.024,12.609290096406662,12.485889570552148,12.669120654396728,12.459713701431491
002763.SZ,20170918,33.8,34.0,33.53,33.71,33.72,-0.01,-0.03,11051.45,37260.144,1.024,12.605550686532284,12.639205375401694,12.71399357288928,12.538241308793458
002763.SZ,20170919,33.8,33.87,32.9,33.03,33.71,-0.68,-2.02,13420.0,44644.005,1.024,12.351270815074498,12.639205375401694,12.665381244522347,12.302658486707566
002763.SZ,20170920,33.02,33.28,32.66,33.1,33.03,0.07,0.21,15500.08,51068.43,1.024,12.377446684195151,12.347531405200115,12.444756061933978,12.212912649722464
002763.SZ,20170921,33.0,33.35,32.45,32.46,33.1,-0.64,-1.93,13751.18,45161.683,1.024,12.138124452234884,12.34005258545136,12.470931931054633,12.134385042360504
002763.SZ,20170922,18.03,18.18,17.7,18.0,18.03,-0.03,-0.17,17261.8,30920.923,1.843,12.114373356704643,12.13456397896582,12.23551709027169,11.9124671340929
002763.SZ,20170925,18.0,18.04,17.32,17.44,18.0,-0.56,-3.11,21704.89,38232.2,1.843,11.737481741162725,12.114373356704643,12.141294186386212,11.656719252118029
002763.SZ,20170926,17.42,17.5,17.16,17.3,17.44,-0.14,-0.8,15200.62,26339.003,1.843,11.643258837277244,11.72402132632194,11.77786298568507,11.549035933391762
002763.SZ,20170927,17.4,17.54,17.3,17.5,17.3,0.2,1.16,10161.06,17697.585,1.843,11.77786298568507,11.710560911481156,11.804783815366635,11.643258837277244
002763.SZ,20170928,17.43,17.54,17.16,17.2,17.5,-0.3,-1.71,12752.27,22093.043,1.843,11.575956763073329,11.73075153374233,11.804783815366635,11.549035933391762
002763.SZ,20170929,17.38,17.49,17.2,17.33,17.2,0.13,0.76,10932.47,18981.093,1.843,11.663449459538416,11.697100496640374,11.77113277826468,11.575956763073329
002763.SZ,20171009,17.45,17.79,17.37,17.73,17.33,0.4,2.31,24944.98,43925.295,1.843,11.932657756354075,11.744211948583114,11.973039000876422,11.690370289219985
002763.SZ,20171010,17.74,17.82,17.59,17.79,17.73,0.06,0.34,17086.06,30298.089,1.843,11.973039000876422,11.939387963774466,11.9932296231376,11.838434852468591
002763.SZ,20171011,17.78,18.04,17.66,18.0,17.79,0.21,1.18,24296.12,43603.171,1.843,12.114373356704643,11.966308793456031,12.141294186386212,11.885546304411337
002763.SZ,20171012,18.0,18.0,17.75,17.8,18.0,-0.2,-1.11,16619.23,29673.138,1.843,11.979769208296815,12.114373356704643,12.114373356704643,11.94611817119486
002763.SZ,20171013,17.92,18.14,17.78,18.01,17.8,0.21,1.18,17251.15,31074.485,1.843,12.121103564125038,12.060531697341515,12.208596260590127,11.966308793456031
002763.SZ,20171016,18.05,18.18,17.3,17.38,18.01,-0.63,-3.5,21750.82,38444.769,1.843,11.697100496640374,12.148024393806605,12.23551709027169,11.643258837277244
002763.SZ,20171017,17.38,17.58,17.34,17.45,17.38,0.07,0.4,8191.27,14307.137,1.843,11.744211948583114,11.697100496640374,11.831704645048202,11.670179666958807
002763.SZ,20171018,17.45,17.56,17.1,17.13,17.45,-0.32,-1.83,12822.0,22216.912,1.843,11.528845311130588,11.744211948583114,11.81824423020742,11.508654688869417
002763.SZ,20171019,17.15,17.23,16.8,16.95,17.13,-0.18,-1.05,14710.2,25031.245,1.843,11.40770157756354,11.542305725971367,11.596147385334502,11.30674846625767
002763.SZ,20171020,16.91,17.36,16.91,17.33,16.95,0.38,2.24,11660.9,19954.362,1.843,11.663449459538416,11.380780747881976,11.683640081799592,11.380780747881976
