ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20150831,19.0,19.17,18.0,18.05,19.42,-1.37,-7.05,81069.52,150827.5969,4.626,15.996647381125712,16.838576190658646,16.989237135522437,15.952335338518717
300183.SZ,20150901,18.0,18.2,16.25,16.29,18.05,-1.76,-9.75,83388.68,139978.2295,4.626,14.436863481359438,15.952335338518717,16.129583508946702,14.401413847273842
300183.SZ,20150902,15.39,17.29,15.12,15.9,16.29,-0.39,-2.39,81497.06,131769.5957,4.626,14.091229549024868,13.639246714433504,15.323104333499368,13.399961684355722
300183.SZ,20150907,16.4,17.35,16.31,16.85,15.9,0.95,5.97,91838.78,155421.6601,4.626,14.9331583585578,14.53434997509483,15.376278784627765,14.454588298402236
300183.SZ,20150908,16.8,18.38,16.61,18.36,16.85,1.51,8.96,96812.97,168187.193,4.626,16.27138204528909,14.888846315950802,16.289106862331888,14.720460554044218
300183.SZ,20150909,18.6,19.7,18.41,19.55,18.36,1.19,6.48,126533.46,243026.5317,4.626,17.32600865933561,16.484079849802676,17.458944787156597,16.31569408789609
300183.SZ,20150910,19.02,19.56,18.73,18.92,19.55,-0.63,-3.22,85619.57,163991.8125,4.626,16.767676922487453,16.856301007701443,17.334871067857005,16.599291160580865
300183.SZ,20150911,18.95,19.6,18.68,19.19,18.92,0.27,1.43,59844.32,114460.3019,4.626,17.006961952565234,16.79426414805165,17.370320701942607,16.55497911797387
300183.SZ,20150914,19.3,19.41,17.27,17.27,19.19,-1.92,-10.01,73354.26,132274.3038,4.626,15.305379516456568,17.104448446300626,17.201934940036015,15.305379516456568
300183.SZ,20150915,16.53,17.27,15.63,15.73,17.27,-1.54,-8.92,66402.04,108841.6632,4.626,13.94056860416108,14.649561285873022,15.305379516456568,13.851944518947088
300183.SZ,20150916,16.15,17.3,15.93,17.3,15.73,1.57,9.98,65769.15,108900.7775,4.626,15.331966742020768,14.312789762059849,15.331966742020768,14.117816774589066
300183.SZ,20150917,17.52,19.0,17.29,17.66,17.3,0.36,2.08,109948.69,199953.4302,4.626,15.651013448791142,15.526939729491552,16.838576190658646,15.323104333499368
300183.SZ,20150918,18.0,18.98,17.96,18.78,17.66,1.12,6.34,98024.0,180077.7724,4.626,16.643603203187862,15.952335338518717,16.82085137361585,15.916885704433122
300183.SZ,20150921,18.4,20.16,18.22,20.16,18.78,1.38,7.35,110268.82,214470.9324,4.626,17.866615579140966,16.306831679374685,17.866615579140966,16.1473083259895
300183.SZ,20150922,20.2,20.38,19.2,19.58,20.16,-0.58,-2.88,133763.16,264413.4634,4.626,17.352595884899802,17.90206521322656,18.061588566611743,17.015824361086633
300183.SZ,20150923,19.15,19.96,18.95,19.57,19.58,-0.01,-0.05,91785.54,178463.8011,4.626,17.343733476378407,16.971512318479636,17.68936740871298,16.79426414805165
300183.SZ,20150924,20.11,20.28,19.4,19.77,19.57,0.2,1.02,68785.37,136337.1545,4.626,17.52098164680639,17.82230353653397,17.972964481397756,17.193072531514616
300183.SZ,20150925,19.57,19.8,18.4,18.58,19.77,-1.19,-6.02,72340.36,137367.8965,4.626,16.466355032759875,17.343733476378407,17.54756887237059,16.306831679374685
300183.SZ,20150928,18.69,20.07,18.53,20.0,18.58,1.42,7.64,73755.51,142234.0644,4.626,17.724817042798577,16.56384152649527,17.78685390244837,16.42204299015288
300183.SZ,20150929,19.5,20.2,19.06,19.46,20.0,-0.54,-2.7,80980.36,159075.3887,4.626,17.246246982643015,17.28169661672861,17.90206521322656,16.89175064178704
300183.SZ,20150930,19.5,19.86,19.1,19.49,19.46,0.03,0.15,51398.65,100137.9301,4.626,17.27283420820721,17.28169661672861,17.600743323498985,16.92720027587264
300183.SZ,20151008,20.43,21.44,20.02,21.44,19.49,1.95,10.01,110747.26,232534.8134,4.626,19.00100386988008,18.105900609218743,19.00100386988008,17.742541859841374
300183.SZ,20151009,21.08,21.62,21.0,21.43,21.44,-0.01,-0.05,78374.9,167286.0032,4.626,18.99214146135868,18.681957163109697,19.16052722326526,18.611057894938504
300183.SZ,20151012,21.63,23.12,21.47,22.56,21.43,1.13,5.27,110509.49,247913.9277,4.626,19.99359362427679,19.16938963178666,20.48988850147516,19.02759109544427
300183.SZ,20151013,22.55,23.29,22.0,23.22,22.56,0.66,2.93,82401.12,188443.3107,4.626,20.578512586689147,19.9847312157554,20.64054944633894,19.497298747078432
300183.SZ,20151014,23.0,23.25,22.05,22.23,23.22,-0.99,-4.26,87291.89,197811.0524,4.626,19.70113414307061,20.383539599218363,20.605099812253343,19.54161078968543
300183.SZ,20151015,22.02,23.18,21.2,23.15,22.23,0.92,4.14,96206.28,218993.2952,4.626,20.51647572703935,19.51502356412123,20.54306295260355,18.788306065366488
300183.SZ,20151016,23.33,23.9,22.52,23.23,23.15,0.08,0.35,110458.71,256268.7395,4.626,20.587374995210546,20.67599908042454,21.181156366144297,19.9581439901912
300183.SZ,20151019,23.25,23.4,22.3,22.69,23.23,-0.54,-2.32,81363.18,185200.9019,4.626,20.108804935054984,20.605099812253343,20.738035940074333,19.76317100272041
300183.SZ,20151020,22.59,24.15,22.51,24.15,22.69,1.46,6.43,121360.15,284744.1506,4.626,21.40271657917928,20.02018084984099,21.40271657917928,19.9492815816698
300183.SZ,20151021,24.35,24.35,21.74,21.78,24.15,-2.37,-9.81,146646.25,337300.5049,4.626,19.302325759607648,21.579964749607267,21.579964749607267,19.26687612552205
300183.SZ,20151022,21.6,23.5,21.53,23.4,21.78,1.62,7.44,112139.74,252510.6314,4.626,20.738035940074333,19.14280240622246,20.826660025288326,19.080765546572668
300183.SZ,20151023,23.72,24.22,23.06,24.08,23.4,0.68,2.91,172113.54,409458.8941,4.626,21.340679719529483,21.021633012759107,21.464753438829074,20.43671405034676
300183.SZ,20151026,24.4,24.63,23.46,24.09,24.08,0.01,0.04,132618.02,317248.7398,4.626,21.349542128050885,21.62427679221426,21.828112188206447,20.79121039120273
300183.SZ,20151027,24.0,24.55,22.51,24.35,24.09,0.26,1.08,114475.59,270447.2207,4.626,21.579964749607267,21.26978045135829,21.75721292003525,19.9492815816698
300183.SZ,20151028,24.0,24.3,23.03,23.16,24.35,-1.19,-4.89,103028.23,244564.6226,4.626,20.52533813556075,21.26978045135829,21.53565270700027,20.41012682478256
300183.SZ,20151029,23.4,23.57,22.69,23.07,23.16,-0.09,-0.39,66480.23,153721.7873,4.626,20.44557645886816,20.738035940074333,20.88869688493812,20.108804935054984
300183.SZ,20151030,22.99,23.69,22.54,23.11,23.07,0.04,0.17,74344.38,172255.6268,4.626,20.481026092953755,20.37467719069696,20.995045787194915,19.975868807234
300183.SZ,20151102,22.5,23.32,22.0,22.06,23.11,-1.05,-4.54,93951.35,212089.7558,4.626,19.550473198206827,19.9404191731484,20.667136671903137,19.497298747078432
300183.SZ,20151103,22.3,22.39,21.5,21.7,22.06,-0.36,-1.63,86145.24,188458.6268,4.626,19.23142649143645,19.76317100272041,19.842932679413007,19.054178321008468
300183.SZ,20151104,21.89,23.38,21.87,23.38,21.7,1.68,7.74,110002.09,250632.6401,4.626,20.72031112303153,19.39981225334304,20.72031112303153,19.38208743630024
300183.SZ,20151105,23.37,23.75,22.92,23.23,23.38,-0.15,-0.64,113712.79,265074.035,4.626,20.587374995210546,20.711448714510134,21.048220238323307,20.312640331047167
300183.SZ,20151106,23.45,25.18,23.45,25.01,23.23,1.78,7.66,166177.46,404668.1457,4.626,22.16488371201962,20.78234798268133,22.315544656883404,20.78234798268133
300183.SZ,20151109,24.83,25.87,24.0,25.41,25.01,0.4,1.6,169383.97,422897.2151,4.626,22.51938005287559,22.00536035863443,22.92705084485996,21.26978045135829
300183.SZ,20151110,25.06,25.99,24.71,25.28,25.41,-0.13,-0.51,133705.92,338960.6383,4.626,22.4041687420974,22.209195754626613,23.033399747116743,21.89901145637764
300183.SZ,20151111,25.25,27.38,24.86,27.18,25.28,1.9,7.52,204274.52,540293.3393,4.626,24.088026361163266,22.3775815165332,24.26527453159125,22.03194758419863
300183.SZ,20151112,27.25,27.25,26.21,26.81,27.18,-0.37,-1.36,153521.97,410016.9557,4.626,23.760117245871488,24.15006322081306,24.15006322081306,23.22837273458753
300183.SZ,20151113,26.15,26.49,25.17,25.7,26.81,-1.11,-4.14,118873.67,307065.7786,4.626,22.77638989999617,23.17519828345913,23.47652017318671,22.30668224836201
300183.SZ,20151116,25.0,28.11,24.8,28.0,25.7,2.3,8.95,169976.32,454234.7517,4.626,24.814743859918007,22.156021303498218,24.9122303536534,21.978773133070234
300183.SZ,20151117,28.09,28.27,26.4,26.53,28.0,-1.47,-5.25,243500.57,662779.4905,4.626,23.511969807272312,24.8945055366106,25.054028889995788,23.39675849649412
300183.SZ,20151118,26.54,26.86,25.62,25.9,26.53,-0.63,-2.37,97435.63,256645.8975,4.626,22.953638070424155,23.520832215793707,23.804429288478484,22.705490631824976
300183.SZ,20151119,25.99,28.2,25.82,27.85,25.9,1.95,7.53,219438.18,597708.5459,4.626,24.681807732097017,23.033399747116743,24.99199203034599,22.882738802252963
300183.SZ,20151120,27.85,29.2,27.85,28.77,27.85,0.92,3.3,203198.61,581883.5068,4.626,25.49714931606575,24.681807732097017,25.87823288248592,24.681807732097017
300183.SZ,20151123,29.0,29.99,27.89,28.08,28.77,-0.69,-2.4,139707.05,403711.9065,4.626,24.8856431280892,25.70098471205793,26.578363155676463,24.71725736618261
300183.SZ,20151124,27.74,28.55,27.45,28.38,28.08,0.3,1.07,106524.12,298640.1154,4.626,25.151515383731176,24.584321238361625,25.302176328594967,24.327311391241043
300183.SZ,20151125,28.34,29.9,28.15,29.63,28.38,1.25,4.4,150065.1,437591.0099,4.626,26.25931644890609,25.116065749645585,26.498601478983865,24.947679987739
300183.SZ,20151126,29.67,30.58,29.18,29.87,29.63,0.24,0.81,167604.51,497484.7425,4.626,26.47201425341968,26.29476608299169,27.10124525843901,25.86050806544312
300183.SZ,20151127,29.57,29.78,26.88,26.88,29.87,-2.99,-10.01,154352.73,437401.5018,4.626,23.82215410552128,26.206141997777696,26.39225257672708,23.82215410552128
300183.SZ,20151130,27.1,28.0,25.48,27.7,26.88,0.82,3.05,139835.63,377357.9404,4.626,24.548871604276023,24.01712709299207,24.814743859918007,22.581416912525388
300183.SZ,20151201,27.79,28.15,26.96,27.79,27.7,0.09,0.32,101455.36,280725.1175,4.626,24.62863328096862,24.62863328096862,24.947679987739,23.89305337369248
300183.SZ,20151202,27.69,27.79,25.01,26.06,27.79,-1.73,-6.23,113063.43,297814.648,4.626,23.095436606766544,24.540009195754628,24.62863328096862,22.16488371201962
300183.SZ,20151203,26.21,27.3,26.1,27.15,26.06,1.09,4.18,79314.64,212046.2022,4.626,24.061439135599063,23.22837273458753,24.194375263420056,23.130886240852146
300183.SZ,20151204,26.96,27.4,26.28,26.5,27.15,-0.65,-2.39,86822.69,233194.7642,4.626,23.485382581708112,23.89305337369248,24.282999348634046,23.290409594237328
300183.SZ,20151207,26.67,27.0,26.21,26.86,26.5,0.36,1.36,84710.1,225896.9429,4.626,23.804429288478484,23.636043526571903,23.92850300777808,23.22837273458753
300183.SZ,20151208,26.55,27.11,26.18,26.32,26.86,-0.54,-2.01,89904.86,239731.6882,4.626,23.325859228322926,23.52969462431511,24.025989501513468,23.20178550902333
300183.SZ,20151209,26.3,26.44,25.45,25.59,26.32,-0.73,-2.77,72147.77,186136.7978,4.626,22.678903406260776,23.308134411280125,23.43220813057972,22.554829686961185
300183.SZ,20151210,25.71,26.49,25.4,25.97,25.59,0.38,1.49,81748.29,212368.6246,4.626,23.01567493007395,22.78525230851757,23.47652017318671,22.510517644354188
300183.SZ,20151211,25.9,26.19,25.62,25.86,25.97,-0.11,-0.42,52807.72,136572.781,4.626,22.91818843633856,22.953638070424155,23.210647917544733,22.705490631824976
300183.SZ,20151214,25.49,26.3,25.06,26.29,25.86,0.43,1.66,64267.17,164852.715,4.626,23.299272002758727,22.590279321046783,23.308134411280125,22.209195754626613
300183.SZ,20151215,26.24,27.2,26.2,26.76,26.29,0.47,1.79,75836.4,203303.737,4.626,23.71580520326449,23.25495996015173,24.105751178206063,23.21951032606613
300183.SZ,20151216,26.89,27.05,26.66,26.86,26.76,0.1,0.37,65992.61,177318.1831,4.626,23.804429288478484,23.831016514042688,23.97281505038508,23.6271811180505
300183.SZ,20151217,27.08,27.99,27.0,27.96,26.86,1.1,4.1,115081.23,317994.7084,4.626,24.77929422583241,23.99940227594927,24.805881451396605,23.92850300777808
300183.SZ,20151218,27.8,28.15,27.12,27.28,27.96,-0.68,-2.43,86018.38,236378.3344,4.626,24.17665044637726,24.637495689490017,24.947679987739,24.03485191003487
300183.SZ,20151221,27.32,27.58,26.78,27.34,27.28,0.06,0.22,83159.56,225890.7255,4.626,24.22982489750565,24.212100080462854,24.44252270201924,23.73353002030729
300183.SZ,20151222,27.32,27.56,26.9,27.2,27.34,-0.14,-0.51,84830.78,230498.233,4.626,24.105751178206063,24.212100080462854,24.424797884976435,23.839878922564083
300183.SZ,20151223,27.2,27.34,26.28,26.3,27.2,-0.9,-3.31,105797.69,283559.7983,4.626,23.308134411280125,24.105751178206063,24.22982489750565,23.290409594237328
300183.SZ,20151224,26.13,26.37,25.4,26.21,26.3,-0.09,-0.34,75662.89,195512.1933,4.626,23.22837273458753,23.15747346641633,23.37017127092992,22.510517644354188
300183.SZ,20151225,26.4,26.49,25.8,26.12,26.21,-0.09,-0.34,60168.46,157713.2852,4.626,23.14861105789494,23.39675849649412,23.47652017318671,22.86501398521016
300183.SZ,20151228,26.22,26.98,25.81,26.21,26.12,0.09,0.34,95111.41,251803.5659,4.626,23.22837273458753,23.237235143108933,23.91077819073528,22.87387639373156
300183.SZ,20151229,26.14,26.54,25.5,26.53,26.21,0.32,1.22,59907.89,155830.8949,4.626,23.511969807272312,23.166335874937737,23.520832215793707,22.599141729568185
300183.SZ,20151230,26.65,28.0,26.51,28.0,26.53,1.47,5.54,160903.64,440548.9945,4.626,24.814743859918007,23.6183187095291,24.814743859918007,23.494244990229515
300183.SZ,20151231,28.1,28.1,26.86,26.97,28.0,-1.03,-3.68,117122.12,320913.7372,4.626,23.90191578221388,24.903367945132,24.903367945132,23.804429288478484
300183.SZ,20160104,26.83,26.83,24.27,24.27,26.97,-2.7,-10.01,90864.26,227964.4038,4.626,21.50906548143607,23.777842062914285,23.777842062914285,21.50906548143607
300183.SZ,20160105,22.6,24.01,21.92,22.94,24.27,-1.33,-5.48,99149.27,228376.57,4.626,20.330365148089967,20.0290432583624,21.27864285987969,19.42639947890724
300183.SZ,20160106,23.1,23.51,22.47,23.37,22.94,0.43,1.87,65059.5,150397.3582,4.626,20.711448714510134,20.47216368443236,20.835522433809725,19.9138319475842
300183.SZ,20160107,22.75,22.79,21.03,21.05,23.37,-2.32,-9.93,26288.0,56740.5686,4.626,18.6553699375455,20.16197938618338,20.197429020268977,18.637645120502704
300183.SZ,20160108,21.54,21.94,19.51,20.67,21.05,-0.38,-1.81,100900.46,210585.5602,4.626,18.318598413732328,19.089627955094063,19.44412429595004,17.290559025250012
300183.SZ,20160111,19.9,20.28,18.6,18.6,20.67,-2.07,-10.01,83738.37,162351.6011,4.626,16.484079849802676,17.63619295758458,17.972964481397756,16.484079849802676
300183.SZ,20160112,18.33,19.24,18.32,18.9,18.6,0.3,1.61,62624.95,117660.7348,4.626,16.749952105444653,16.24479481972489,17.051273995172227,16.235932411203496
300183.SZ,20160113,19.05,19.2,17.61,17.69,18.9,-1.21,-6.4,56787.18,105643.0347,4.626,15.67760067435534,16.882888233265643,17.015824361086633,15.606701406184143
300183.SZ,20160114,17.01,19.28,16.91,19.01,17.69,1.32,7.46,73953.39,134716.3175,4.626,16.847438599180045,15.07495689490019,17.08672362925783,14.986332809686196
300183.SZ,20160115,18.9,19.11,17.81,18.14,19.01,-0.87,-4.58,58719.96,109047.8936,4.626,16.07640905781831,16.749952105444653,16.936062684394038,15.78394957661213
300183.SZ,20160118,17.92,19.35,17.78,18.94,18.14,0.8,4.41,68041.33,127852.4094,4.626,16.78540173953025,15.881436070347524,17.148760488907623,15.757362351047936
300183.SZ,20160119,18.92,19.87,18.71,19.82,18.94,0.88,4.65,79989.53,154756.3622,4.626,17.56529368941339,16.767676922487453,17.609605732020384,16.581566343538068
300183.SZ,20160120,19.6,20.18,19.24,19.49,19.82,-0.33,-1.67,71772.91,141228.4996,4.626,17.27283420820721,17.370320701942607,17.884340396183763,17.051273995172227
300183.SZ,20160121,19.17,20.19,18.95,19.07,19.49,-0.42,-2.16,73125.75,143438.7198,4.626,16.90061305030844,16.989237135522437,17.89320280470516,16.79426414805165
300183.SZ,20160122,19.27,19.73,18.66,19.6,19.07,0.53,2.78,55295.94,106529.0845,4.626,17.370320701942607,17.077861220736427,17.485532012720796,16.53725430093107
300183.SZ,20160125,19.8,19.98,19.32,19.55,19.6,-0.05,-0.26,41840.33,82553.2542,4.626,17.32600865933561,17.54756887237059,17.707092225755776,17.122173263343424
300183.SZ,20160126,19.3,19.45,17.6,17.66,19.55,-1.89,-9.67,52371.13,97641.4317,4.626,15.651013448791142,17.104448446300626,17.237384574121613,15.597838997662748
300183.SZ,20160127,17.8,17.96,16.3,17.95,17.66,0.29,1.64,64772.85,111789.5709,4.626,15.90802329591172,15.775087168090732,15.916885704433122,14.44572588988084
300183.SZ,20160128,17.51,18.2,17.05,17.24,17.95,-0.71,-3.96,47150.56,83668.9611,4.626,15.27879229089237,15.518077320970155,16.129583508946702,15.110406528985788
300183.SZ,20160129,17.34,18.77,17.3,18.43,17.24,1.19,6.9,58828.5,107016.2078,4.626,16.33341890493889,15.367416376106366,16.634740794666463,15.331966742020768
300183.SZ,20160201,18.44,18.72,18.11,18.6,18.43,0.17,0.92,40691.03,75175.828,4.626,16.484079849802676,16.342281313460287,16.590428752059466,16.049821832254107
300183.SZ,20160202,18.7,19.8,18.7,19.5,18.6,0.9,4.84,49431.05,96050.7452,4.626,17.28169661672861,16.57270393501667,17.54756887237059,16.57270393501667
300183.SZ,20160203,19.3,20.14,19.01,19.8,19.5,0.3,1.54,50511.87,98372.3985,4.626,17.54756887237059,17.104448446300626,17.848890762098165,16.847438599180045
300183.SZ,20160204,19.81,20.38,19.7,19.88,19.8,0.08,0.4,65009.07,129962.2767,4.626,17.618468140541783,17.556431280891985,18.061588566611743,17.458944787156597
300183.SZ,20160205,20.02,20.02,19.44,19.51,19.88,-0.37,-1.86,34517.61,68075.79,4.626,17.290559025250012,17.742541859841374,17.742541859841374,17.228522165600218
300183.SZ,20160215,18.6,19.56,18.53,19.4,19.51,-0.11,-0.56,30939.48,59037.9664,4.626,17.193072531514616,16.484079849802676,17.334871067857005,16.42204299015288
300183.SZ,20160216,19.58,20.38,19.5,20.3,19.4,0.9,4.64,57486.03,115738.6509,4.626,17.990689298440554,17.352595884899802,18.061588566611743,17.28169661672861
300183.SZ,20160217,20.1,20.5,19.86,20.34,20.3,0.04,0.2,59500.95,120068.8428,4.626,18.026138932526152,17.81344112801257,18.16793746886854,17.600743323498985
300183.SZ,20160218,20.5,20.6,19.91,19.97,20.34,-0.37,-1.82,50595.23,102487.1204,4.626,17.698229817234377,18.16793746886854,18.25656155408253,17.645055366105982
300183.SZ,20160219,19.68,20.55,19.62,20.3,19.97,0.33,1.65,59466.04,120377.3862,4.626,17.990689298440554,17.441219970113796,18.212249511475537,17.388045518985404
300183.SZ,20160222,20.6,21.13,20.27,21.12,20.3,0.82,4.04,72612.98,150017.0749,4.626,18.7174067971953,18.25656155408253,18.726269205716694,17.964102072876358
300183.SZ,20160223,21.1,21.14,20.4,20.7,21.12,-0.42,-1.99,54808.71,113428.8058,4.626,18.345185639296524,18.69968198015249,18.735131614238096,18.079313383654547
300183.SZ,20160224,20.6,20.8,19.72,20.37,20.7,-0.33,-1.59,62471.27,126268.9316,4.626,18.052726158090348,18.25656155408253,18.43380972451052,17.476669604199394
300183.SZ,20160225,20.29,20.35,18.33,18.33,20.37,-2.04,-10.01,72573.25,138773.8333,4.626,16.24479481972489,17.981826889919155,18.03500134104755,16.24479481972489
300183.SZ,20160226,18.4,18.81,17.95,18.39,18.33,0.06,0.33,49970.51,92164.7271,4.626,16.29796927085329,16.306831679374685,16.67019042875206,15.90802329591172
300183.SZ,20160229,18.3,18.3,16.56,16.9,18.39,-1.49,-8.1,60454.39,103131.6996,4.626,14.977470401164796,16.2182075941607,16.2182075941607,14.67614851143722
300183.SZ,20160301,17.0,17.68,16.71,17.58,16.9,0.68,4.02,47044.76,81253.3072,4.626,15.580114180619946,15.06609448637879,15.66873826583394,14.809084639258211
300183.SZ,20160302,17.47,18.85,17.4,18.66,17.58,1.08,6.14,60642.14,109689.9099,4.626,16.53725430093107,15.482627686884555,16.705640062837656,15.42059082723476
300183.SZ,20160303,18.68,19.05,18.36,18.5,18.66,-0.16,-0.86,52352.51,97938.5328,4.626,16.395455764588682,16.55497911797387,16.882888233265643,16.27138204528909
300183.SZ,20160304,18.5,18.5,17.0,17.5,18.5,-1.0,-5.41,50823.08,90652.1309,4.626,15.509214912448757,16.395455764588682,16.395455764588682,15.06609448637879
300183.SZ,20160307,17.72,18.49,17.68,18.0,17.5,0.5,2.86,37274.1,67537.8184,4.626,15.952335338518717,15.704187899919535,16.38659335606728,15.66873826583394
300183.SZ,20160308,18.0,19.23,17.12,19.23,18.0,1.23,6.83,87320.0,160637.3777,4.626,17.04241158665083,15.952335338518717,17.04241158665083,15.172443388635582
