ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20180523,26.82,29.79,26.5,29.79,27.08,2.71,10.01,150605.85,434236.007,1.81,10.408644287010404,9.37092446383414,10.408644287010404,9.259116267397642
300522.SZ,20180524,29.0,29.39,27.77,28.33,29.79,-1.46,-4.9,100022.57,283855.428,1.81,9.898519390768874,10.132617802057796,10.26888404146478,9.702855047005
300522.SZ,20180525,28.09,28.09,25.9,26.06,28.33,-2.27,-8.01,78255.46,210733.688,1.81,9.105379997297453,9.8146632434415,9.8146632434415,9.049475899079203
300522.SZ,20180528,26.27,26.29,24.1,24.34,25.86,-1.52,-5.88,62248.22,155480.124,1.824,8.57019091558404,9.249750014477929,9.2567920776789,8.485686157172365
300522.SZ,20180529,24.23,24.97,24.03,24.3,24.34,-0.04,-0.16,37433.8,92062.23,1.824,8.556106789182094,8.53145956797869,8.792015906414687,8.461038935968961
300522.SZ,20180530,23.5,23.5,21.98,22.11,24.3,-2.19,-9.01,39357.24,89602.562,1.824,7.785000868675559,8.274424261143178,8.274424261143178,7.739227457869236
300522.SZ,20180531,22.61,23.18,22.41,22.85,22.11,0.74,3.35,34294.36,78333.086,1.824,8.045557207111559,7.961052448699882,8.161751249927612,7.890631816690154
300522.SZ,20180601,22.66,23.98,22.66,23.58,22.85,0.73,3.19,45189.24,106271.158,1.824,8.302592513947069,7.978657606702314,8.443433777966527,7.978657606702314
300522.SZ,20180604,23.59,24.89,23.59,24.43,23.58,0.85,3.6,39546.06,96395.474,1.824,8.601880199988418,8.306113545547555,8.763847653610796,8.306113545547555
300522.SZ,20180605,24.37,24.56,23.62,24.48,24.43,0.05,0.2,36961.38,88960.164,1.824,8.61948535799085,8.5807540103855,8.647653610794743,8.316676640349016
300522.SZ,20180606,23.5,24.18,22.3,24.02,24.48,-0.46,-1.88,58836.25,137106.088,1.824,8.457517904368473,8.274424261143178,8.513854409976256,7.851900469084803
300522.SZ,20180607,23.7,25.35,23.35,25.01,24.02,0.99,4.12,71706.8,176408.859,1.824,8.806100032816634,8.344844893152906,8.925815107233174,8.221608787135882
300522.SZ,20180608,24.5,24.67,23.62,24.0,25.01,-1.01,-4.04,40783.8,98312.774,1.824,8.450475841167501,8.626527421191824,8.686384958400094,8.316676640349016
300522.SZ,20180611,23.6,24.24,23.01,23.12,24.0,-0.88,-3.67,26905.46,63236.785,1.824,8.140625060324693,8.309634577148042,8.534980599579175,8.101893712719342
300522.SZ,20180612,23.18,24.97,23.18,24.5,23.12,1.38,5.97,49738.26,120017.501,1.824,8.626527421191824,8.161751249927612,8.792015906414687,8.161751249927612
300522.SZ,20180613,24.42,24.99,23.5,23.5,24.5,-1.0,-4.08,41169.2,100163.308,1.824,8.274424261143178,8.598359168387933,8.799057969615658,8.274424261143178
300522.SZ,20180614,23.84,25.85,23.64,25.85,23.5,2.35,10.0,87043.41,221559.828,1.824,9.101866687257496,8.394139335559718,9.101866687257496,8.323718703549988
300522.SZ,20180615,25.82,27.7,25.3,26.3,25.85,0.45,1.74,117808.82,310120.556,1.824,9.260313109279386,9.091303592456036,9.75325753334749,8.908209949230741
300522.SZ,20180619,25.01,27.35,24.0,26.89,26.3,0.59,2.24,105820.54,276648.413,1.824,9.468053973708088,8.806100032816634,9.630021427330464,8.450475841167501
300522.SZ,20180620,26.04,29.0,26.04,28.98,26.89,2.09,7.77,123138.99,341344.416,1.824,10.203949578209755,9.168766287666738,10.210991641410727,9.168766287666738
300522.SZ,20180621,28.0,28.35,26.08,26.08,28.98,-2.9,-10.01,91667.54,252129.466,1.824,9.182850414068684,9.858888481362085,9.982124587379111,9.182850414068684
300522.SZ,20180622,24.85,26.0,23.47,25.15,26.08,-0.93,-3.57,68074.8,167360.413,1.824,8.855394475223441,8.74976352720885,9.154682161264793,8.263861166341718
300522.SZ,20180625,25.19,27.67,25.19,27.67,25.15,2.52,10.02,57303.37,153528.736,1.824,9.742694438546032,8.86947860162539,9.742694438546032,8.86947860162539
300522.SZ,20180626,27.94,29.93,26.77,28.17,27.67,0.5,1.81,120925.45,341526.325,1.824,9.918746018570353,9.837762291759166,10.538447580255973,9.425801594502248
300522.SZ,20180627,28.21,29.5,27.72,28.41,28.17,0.24,0.85,97846.99,279300.762,1.824,10.003250776982028,9.9328301449723,10.387043221435052,9.760299596548462
300522.SZ,20180628,28.25,28.9,26.01,26.57,28.41,-1.84,-6.48,84147.71,232959.68,1.824,9.35538096249252,9.946914271374244,10.175781325405865,9.15820319286528
300522.SZ,20180629,27.47,29.23,27.47,29.23,26.57,2.66,10.01,121467.55,350047.493,1.824,10.291975368221918,9.6722738065363,10.291975368221918,9.6722738065363
300522.SZ,20180702,29.28,30.98,28.68,30.16,29.23,0.93,3.18,147647.65,439546.608,1.824,10.619431307067158,10.309580526224352,10.908155898307047,10.098318630195164
300522.SZ,20180703,29.34,30.0,28.28,29.91,30.16,-0.25,-0.83,91145.63,267879.526,1.824,10.531405517054996,10.330706715827269,10.563094801459377,9.957477366175704
300522.SZ,20180704,29.35,29.37,27.4,28.81,29.91,-1.1,-3.68,67921.4,193204.861,1.824,10.144092041001484,10.334227747427756,10.341269810628727,9.647626585332896
300522.SZ,20180705,28.52,28.78,27.1,27.16,28.81,-1.65,-5.73,43770.43,122309.838,1.824,9.563121826921222,10.04198212458738,10.133528946200029,9.541995637318305
300522.SZ,20180706,27.12,28.12,25.38,27.5,27.16,0.34,1.25,56462.64,153685.751,1.824,9.682836901337762,9.549037700519277,9.90114086056792,8.936378202034632
300522.SZ,20180709,27.32,28.08,27.05,27.97,27.5,0.47,1.71,47180.55,130503.814,1.824,9.848325386560624,9.619458332529003,9.887056734165975,9.524390479315873
300522.SZ,20180710,27.61,30.14,27.03,29.5,27.97,1.53,5.47,93221.63,267940.797,1.824,10.387043221435052,9.721568248943113,10.612389243866186,9.517348416114896
300522.SZ,20180711,28.65,28.96,27.5,28.87,29.5,-0.63,-2.14,61888.2,175638.061,1.824,10.165218230604406,10.087755535393702,10.196907515008784,9.682836901337762
300522.SZ,20180712,28.7,30.52,28.5,29.64,28.87,0.77,2.67,84368.68,251113.149,1.824,10.436337663841863,10.105360693396134,10.746188444684671,10.034940061386406
300522.SZ,20180713,29.35,29.94,28.2,28.68,29.64,-0.96,-3.24,61990.25,179791.289,1.824,10.098318630195164,10.334227747427756,10.541968611856458,9.929309113371811
300522.SZ,20180716,27.65,29.16,27.25,29.1,28.68,0.42,1.46,41044.28,116890.759,1.824,10.246201957415597,9.735652375345056,10.267328147018512,9.5948111113256
300522.SZ,20180717,28.95,29.3,27.8,28.5,29.1,-0.6,-2.06,34781.6,98715.618,1.824,10.034940061386406,10.193386483408297,10.316622589425323,9.788467849352354
300522.SZ,20180718,28.5,28.5,27.0,27.0,28.5,-1.5,-5.26,42976.07,118873.252,1.824,9.50678532131344,10.034940061386406,10.034940061386406,9.50678532131344
300522.SZ,20180719,26.81,27.47,26.19,27.36,27.0,0.36,1.33,35698.09,96202.081,1.824,9.63354245893095,9.439885720904195,9.6722738065363,9.221581761674036
300522.SZ,20180720,26.78,27.15,26.32,26.67,27.36,-0.69,-2.5219,31895.32,85320.172,1.824,9.390591278497386,9.429322626102737,9.559600795320735,9.26735517248036
300522.SZ,20180723,26.57,27.17,26.27,26.6,26.67,-0.07,-0.2625,25356.32,67585.478,1.824,9.36594405729398,9.35538096249252,9.566642858521709,9.249750014477929
300522.SZ,20180724,27.0,27.09,26.38,27.06,26.6,0.46,1.7293,32124.25,86106.705,1.824,9.527911510916356,9.50678532131344,9.538474605717816,9.288481362083278
300522.SZ,20180725,26.8,27.76,26.75,27.75,27.06,0.69,2.5499,37932.63,103927.669,1.824,9.770862691349922,9.436364689303709,9.77438372295041,9.418759531301276
300522.SZ,20180726,27.74,27.78,26.38,26.41,27.75,-1.34,-4.8288,32825.1,88877.327,1.824,9.299044456884737,9.767341659749436,9.781425786151384,9.288481362083278
300522.SZ,20180727,26.3,26.3,23.77,23.77,26.41,-2.64,-9.9962,49191.0,119105.708,1.824,8.36949211435631,9.260313109279386,9.260313109279386,8.36949211435631
300522.SZ,20180730,22.88,23.16,21.5,21.75,23.77,-2.02,-8.4981,44514.06,99041.29,1.824,7.658243731058048,8.056120301913017,8.154709186726638,7.570217941045886
300522.SZ,20180731,21.61,22.37,21.61,21.89,21.75,0.14,0.6437,23803.44,52285.669,1.824,7.707538173464857,7.608949288651237,7.876547690288207,7.608949288651237
300522.SZ,20180801,21.98,22.32,21.01,21.2,21.89,-0.69,-3.1521,29580.02,63912.683,1.824,7.464586993031292,7.739227457869236,7.858942532285775,7.397687392622049
300522.SZ,20180802,21.28,21.68,19.62,20.51,21.2,-0.69,-3.2547,39687.76,81759.301,1.824,7.221635812597726,7.492755245835184,7.633596509854642,6.908264000154432
300522.SZ,20180803,20.79,20.97,20.29,20.33,20.51,-0.18,-0.8776,23030.5,47541.129,1.824,7.158257243788969,7.320224697411347,7.383603266220103,7.144173117387024
300522.SZ,20180806,19.89,20.66,19.44,19.92,20.33,-0.41,-2.0167,20930.73,42084.084,1.824,7.0138949481690265,7.003331853367566,7.274451286605023,6.844885431345676
300522.SZ,20180807,19.9,20.44,19.6,20.43,19.92,0.51,2.5602,20249.0,40766.767,1.824,7.1934675597938345,7.006852884968051,7.196988591394321,6.901221936953459
300522.SZ,20180808,20.44,20.65,19.67,19.71,20.43,-0.72,-3.5242,19136.2,38580.789,1.824,6.93995328455881,7.196988591394321,7.270930255004536,6.925869158156864
300522.SZ,20180809,19.7,20.44,19.46,20.08,19.71,0.37,1.8772,20941.0,42016.376,1.824,7.070231453776809,6.936432252958323,7.196988591394321,6.851927494546649
300522.SZ,20180810,20.1,20.59,20.0,20.59,20.08,0.51,2.5398,21076.0,42836.321,1.824,7.249804065401618,7.077273516977782,7.249804065401618,7.042063200972917
300522.SZ,20180813,20.24,20.48,19.96,20.44,20.59,-0.15,-0.7285,19096.73,38588.959,1.824,7.196988591394321,7.126567959384592,7.2110727177962675,7.027979074570971
300522.SZ,20180814,20.44,21.03,20.3,20.8,20.44,0.36,1.7613,26556.33,55116.886,1.824,7.323745729011834,7.196988591394321,7.4047294558230226,7.147694148987511
300522.SZ,20180815,20.8,20.97,20.05,20.07,20.8,-0.73,-3.5096,19485.2,39880.717,1.824,7.066710422176322,7.323745729011834,7.383603266220103,7.05966835897535
300522.SZ,20180816,19.7,20.02,19.26,19.52,20.07,-0.55,-2.7404,16612.6,32693.971,1.8244,6.874560932764512,6.937953400382217,7.050651120591471,6.782994035094494
300522.SZ,20180817,19.55,19.98,18.35,18.39,19.52,-1.13,-5.7889,18660.4,35681.309,1.8244,6.476597108275583,6.88512634403413,7.036563905565315,6.462509893249426
300522.SZ,20180820,18.39,20.23,18.27,20.23,18.39,1.84,10.0054,35285.2,68149.8,1.8244,7.124608999478795,6.476597108275583,7.124608999478795,6.434335463197113
300522.SZ,20180821,20.59,21.2,20.01,20.26,20.23,0.03,0.1483,44827.0,91770.261,1.8244,7.135174410748412,7.251393934714207,7.466223963863096,7.0471293168349325
300522.SZ,20180822,20.27,20.44,19.6,19.62,20.26,-0.64,-3.1589,24403.8,48655.628,1.8244,6.909778970329904,7.138696214504951,7.198566878366118,6.902735362816825
300522.SZ,20180823,19.95,19.98,19.41,19.61,19.62,-0.01,-0.051,17896.14,35270.224,1.8244,6.906257166573364,7.025998494295697,7.036563905565315,6.835821091442582
300522.SZ,20180824,19.7,19.91,19.6,19.61,19.61,0.0,0.0,13972.0,27551.438,1.8244,6.906257166573364,6.937953400382217,7.011911279269541,6.902735362816825
300522.SZ,20180827,19.65,20.13,19.62,20.06,19.61,0.45,2.2947,16103.6,32016.251,1.8244,7.064738335617627,6.920344381599522,7.089390961913403,6.909778970329904
300522.SZ,20180828,20.07,20.07,19.82,20.0,20.06,-0.06,-0.2991,14988.2,29888.145,1.824,7.042063200972917,7.066710422176322,7.066710422176322,6.9786846321641605
300522.SZ,20180829,20.01,20.03,19.29,19.38,20.0,-0.62,-3.1,15562.1,30394.039,1.824,6.823759241742756,7.045584232573404,7.052626295774376,6.792069957338377
300522.SZ,20180830,19.48,19.93,19.29,19.35,19.38,-0.03,-0.1548,14938.9,29307.886,1.824,6.813196146941298,6.858969557747621,7.017415979769512,6.792069957338377
300522.SZ,20180831,19.23,19.44,18.83,18.93,19.35,-0.42,-2.1705,11115.0,21190.84,1.824,6.6653128197208655,6.77094376773546,6.844885431345676,6.630102503716001
300522.SZ,20180903,19.0,19.17,17.98,18.71,18.93,-0.22,-1.1622,13903.9,25628.791,1.824,6.587850124510164,6.68996004092427,6.749817578132542,6.330814817674653
300522.SZ,20180904,18.71,19.03,18.5,18.88,18.71,0.17,0.9086,9383.77,17676.712,1.824,6.647707661718433,6.587850124510164,6.700523135725731,6.513908460899948
300522.SZ,20180905,18.8,19.1,18.31,18.31,18.88,-0.57,-3.0191,11389.3,21260.404,1.824,6.447008860490705,6.619539408914543,6.725170356929137,6.447008860490705
300522.SZ,20180906,18.29,18.68,18.15,18.19,18.31,-0.12,-0.6554,11354.43,20861.075,1.824,6.404756481284869,6.439966797289732,6.577287029708704,6.390672354882921
300522.SZ,20180907,18.48,18.6,18.08,18.24,18.19,0.05,0.2749,8745.4,16057.034,1.824,6.4223616392873,6.506866397698976,6.5491187769048125,6.366025133679516
300522.SZ,20180910,18.35,18.35,17.37,17.43,18.24,-0.81,-4.4408,13380.8,23685.294,1.824,6.137158079647897,6.461092986892652,6.461092986892652,6.116031890044979
300522.SZ,20180911,17.5,17.77,17.43,17.57,17.43,0.14,0.8032,9090.84,15988.321,1.824,6.186452522054707,6.161805300851302,6.256873154064437,6.137158079647897
300522.SZ,20180912,17.7,17.92,17.63,17.79,17.57,0.22,1.2521,8125.2,14448.643,1.824,6.263915217265409,6.232225932861031,6.309688628071735,6.207578711657626
300522.SZ,20180913,17.86,18.05,17.61,17.91,17.79,0.12,0.6745,9474.0,16912.844,1.824,6.306167596471247,6.288562438468814,6.355462038878057,6.200536648456653
300522.SZ,20180914,17.98,18.01,17.18,17.18,17.91,-0.73,-4.0759,12080.6,21088.983,1.824,6.049132289635736,6.330814817674653,6.341377912476113,6.049132289635736
300522.SZ,20180917,17.22,17.39,16.4,16.6,17.18,-0.58,-3.376,10438.63,17451.115,1.824,5.8449124568075215,6.063216416037681,6.123073953245951,5.774491824797791
300522.SZ,20180918,16.63,17.33,16.38,17.26,16.6,0.66,3.9759,13307.93,22576.934,1.824,6.077300542439628,5.85547555160898,6.101947763643032,5.7674497615968185
300522.SZ,20180919,17.23,17.65,17.11,17.51,17.26,0.25,1.4484,12879.33,22443.265,1.824,6.165326332451789,6.066737447638168,6.214620774858599,6.02448506843233
300522.SZ,20180920,17.4,17.74,17.32,17.56,17.51,0.05,0.2856,13021.0,22798.31,1.824,6.182931490454221,6.126594984846437,6.246310059262977,6.098426732042546
300522.SZ,20180921,17.56,18.11,17.51,17.95,17.56,0.39,2.221,20183.13,36144.544,1.824,6.320251722873193,6.182931490454221,6.376588228480976,6.165326332451789
300522.SZ,20180925,17.62,17.8,17.36,17.39,17.95,-0.56,-3.1198,14176.4,24810.851,1.824,6.123073953245951,6.20405768005714,6.267436248865897,6.112510858444492
300522.SZ,20180926,17.24,17.76,17.24,17.57,17.39,0.18,1.0351,12024.81,21162.942,1.824,6.186452522054707,6.070258479238654,6.253352122463951,6.070258479238654
300522.SZ,20180927,17.68,17.68,17.0,17.02,17.57,-0.55,-3.1303,11149.13,19263.456,1.824,5.992795784027952,6.225183869660058,6.225183869660058,5.985753720826979
300522.SZ,20180928,17.36,18.53,17.12,18.02,17.02,1.0,5.8754,22729.53,40735.307,1.824,6.344898944076598,6.112510858444492,6.524471555701408,6.028006100032817
300522.SZ,20181008,17.61,17.67,16.6,16.74,18.02,-1.28,-7.1032,20564.63,35147.987,1.824,5.894206899214331,6.200536648456653,6.221662838059572,5.8449124568075215
300522.SZ,20181009,16.94,17.15,16.75,16.94,16.74,0.2,1.1947,9088.66,15374.009,1.824,5.964627531224061,5.964627531224061,6.038569194834276,5.897727930814818
300522.SZ,20181010,16.8,18.63,16.8,18.63,16.94,1.69,9.9764,34982.76,62988.42,1.824,6.559681871706271,5.915333088817251,6.559681871706271,5.915333088817251
300522.SZ,20181011,18.13,18.55,17.59,17.75,18.63,-0.88,-4.7236,50945.82,91956.738,1.824,6.249831090863463,6.383630291681949,6.53151361890238,6.1934945852556815
300522.SZ,20181012,17.56,19.33,17.51,18.67,17.75,0.92,5.1831,58765.56,109038.679,1.824,6.573765998108219,6.182931490454221,6.806154083740323,6.165326332451789
300522.SZ,20181015,18.26,19.68,18.19,19.32,18.67,0.65,3.4815,57024.27,108399.946,1.824,6.8026330521398375,6.4294037024882735,6.929390189757351,6.404756481284869
300522.SZ,20181016,19.06,19.42,18.71,19.39,19.32,0.07,0.3623,35991.63,68306.805,1.824,6.827280273343244,6.711086230527189,6.837843368144703,6.587850124510164
300522.SZ,20181017,19.68,19.74,18.29,18.76,19.39,-0.63,-3.2491,33422.43,63407.878,1.824,6.6054552825125965,6.929390189757351,6.950516379360268,6.439966797289732
300522.SZ,20181018,18.48,19.27,18.41,18.58,18.76,-0.18,-0.9595,32682.05,61776.076,1.824,6.542076713703839,6.506866397698976,6.785027894137405,6.482219176495571
300522.SZ,20181019,18.0,18.99,16.72,18.79,18.58,0.21,1.1302,36268.74,64504.752,1.824,6.616018377314055,6.337856880875625,6.686439009323784,5.887164836013358
300522.SZ,20181022,18.59,20.0,18.59,19.69,18.79,0.9,4.7898,43414.85,84162.687,1.824,6.932911221357837,6.545597745304327,7.042063200972917,6.545597745304327
300522.SZ,20181023,19.49,19.77,18.93,18.95,19.69,-0.74,-3.7583,31549.56,60686.466,1.824,6.672354882921838,6.862490589348107,6.961079474161728,6.6653128197208655
300522.SZ,20181024,18.86,19.1,18.43,18.74,18.95,-0.21,-1.1082,21516.18,40314.076,1.824,6.598413219311622,6.640665598517461,6.725170356929137,6.489261239696544
300522.SZ,20181025,18.02,18.31,17.72,18.16,18.74,-0.58,-3.095,19695.27,35555.367,1.824,6.394193386483408,6.344898944076598,6.447008860490705,6.239267996062004
300522.SZ,20181026,18.45,18.66,17.91,17.97,18.16,-0.19,-1.0463,16369.84,29931.986,1.824,6.327293786074165,6.496303302897515,6.570244966507731,6.306167596471247
300522.SZ,20181029,17.85,18.06,17.5,17.67,17.97,-0.3,-1.6694,12658.6,22530.854,1.824,6.221662838059572,6.28504140686833,6.358983070478544,6.161805300851302
300522.SZ,20181030,17.06,17.45,16.63,17.3,17.67,-0.37,-2.0939,25158.6,43013.045,1.824,6.091384668841574,6.006879910429897,6.14420014284887,5.85547555160898
300522.SZ,20181031,17.31,17.55,17.2,17.44,17.3,0.14,0.8092,15780.4,27507.063,1.824,6.140679111248384,6.094905700442059,6.179410458853735,6.056174352836709
300522.SZ,20181101,17.58,17.91,17.28,17.3,17.44,-0.14,-0.8028,21014.4,36949.916,1.824,6.091384668841574,6.189973553655194,6.306167596471247,6.0843426056406
300522.SZ,20181102,17.55,17.9,17.42,17.88,17.3,0.58,3.3526,25565.87,45356.461,1.824,6.295604501669788,6.179410458853735,6.30264656487076,6.133637048047412
300522.SZ,20181105,18.11,19.12,18.0,18.89,17.88,1.01,5.6488,44927.17,83050.864,1.824,6.651228693318919,6.376588228480976,6.732212420130109,6.337856880875625
300522.SZ,20181106,18.63,18.72,18.3,18.64,18.89,-0.25,-1.3235,24100.11,44618.253,1.824,6.563202903306759,6.559681871706271,6.59137115611065,6.44348782889022
300522.SZ,20181107,18.51,18.9,18.3,18.33,18.64,-0.31,-1.6631,20694.64,38498.237,1.824,6.454050923691678,6.517429492500436,6.654749724919406,6.44348782889022
300522.SZ,20181108,18.4,18.69,17.91,17.94,18.33,-0.39,-2.1277,18473.71,33787.57,1.824,6.316730691272706,6.478698144895083,6.580808061309192,6.306167596471247
300522.SZ,20181109,17.79,18.33,17.79,18.13,17.94,0.19,1.0591,13500.54,24407.178,1.824,6.383630291681949,6.263915217265409,6.454050923691678,6.263915217265409
300522.SZ,20181112,18.06,18.77,18.0,18.76,18.13,0.63,3.4749,21823.19,40502.003,1.824,6.6054552825125965,6.358983070478544,6.608976314113082,6.337856880875625
300522.SZ,20181113,18.46,19.12,18.33,18.87,18.76,0.11,0.5864,30427.2,57386.199,1.824,6.644186630117948,6.499824334498003,6.732212420130109,6.454050923691678
300522.SZ,20181114,19.15,19.88,18.7,18.75,18.87,-0.12,-0.6359,34513.04,66363.839,1.824,6.60193425091211,6.742775514931568,6.999810821767079,6.584329092909678
300522.SZ,20181115,18.89,19.49,18.79,19.42,18.75,0.67,3.5733,28775.13,55312.346,1.824,6.837843368144703,6.651228693318919,6.862490589348107,6.616018377314055
300522.SZ,20181116,19.33,19.48,19.01,19.19,19.42,-0.23,-1.1843,28084.44,53922.305,1.824,6.756859641333514,6.806154083740323,6.858969557747621,6.693481072524758
300522.SZ,20181119,19.19,19.45,18.7,19.36,19.19,0.17,0.8859,24390.6,46462.859,1.824,6.816717178541784,6.756859641333514,6.848406462946161,6.584329092909678
300522.SZ,20181120,19.24,19.24,18.52,18.54,19.36,-0.82,-4.2355,15453.32,29276.577,1.824,6.527992587301895,6.774464799335945,6.774464799335945,6.52095052410092
300522.SZ,20181121,18.54,19.85,18.42,19.7,18.54,1.16,6.2567,43973.81,85166.864,1.824,6.936432252958323,6.527992587301895,6.98924772696562,6.485740208096057
300522.SZ,20181122,19.7,19.7,19.24,19.36,19.7,-0.34,-1.7259,25490.72,49550.044,1.824,6.816717178541784,6.936432252958323,6.936432252958323,6.774464799335945
300522.SZ,20181123,19.25,19.48,17.42,17.44,19.36,-1.92,-9.9174,33922.74,62179.138,1.824,6.140679111248384,6.777985830936433,6.858969557747621,6.133637048047412
300522.SZ,20181126,17.55,17.78,16.94,17.22,17.44,-0.22,-1.2615,20733.2,35981.919,1.824,6.063216416037681,6.179410458853735,6.260394185664923,5.964627531224061
300522.SZ,20181127,17.44,17.47,17.1,17.34,17.22,0.12,0.6969,10816.4,18678.488,1.824,6.105468795243519,6.140679111248384,6.151242206049843,6.0209640368318444
300522.SZ,20181128,17.4,17.59,17.1,17.57,17.34,0.23,1.3264,13972.4,24341.781,1.824,6.186452522054707,6.126594984846437,6.1934945852556815,6.0209640368318444
