ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20030516,5.75,5.75,5.61,5.7,5.75,-0.05,-0.87,13735.91,7783.7725,2.024,1.825963090753696,1.8419803108480264,1.8419803108480264,1.7971320945839009
000713.SZ,20030519,5.72,5.95,5.72,5.89,5.7,0.19,3.33,18530.89,10859.2617,2.024,1.886828527112152,1.832369978791428,1.906049191225349,1.832369978791428
000713.SZ,20030520,5.9,6.32,5.9,6.14,5.89,0.25,4.24,60804.24,37377.1894,2.024,1.9669146275838056,1.8900319711310185,2.024576619923396,1.8900319711310185
000713.SZ,20030521,6.14,6.24,6.01,6.17,6.14,0.03,0.49,23620.01,14519.3692,2.024,1.976524959640404,1.9669146275838056,1.998949067772467,1.9252698553385457
000713.SZ,20030522,6.08,6.23,6.08,6.1,6.17,-0.07,-1.13,16977.25,10443.5823,2.024,1.954100851508341,1.9476939634706087,1.9957456237536009,1.9476939634706087
000713.SZ,20030523,6.13,6.15,6.02,6.04,6.1,-0.06,-0.98,26409.34,16013.8741,2.024,1.934880187395144,1.9637111835649392,1.970118071602672,1.928473299357412
000713.SZ,20030526,6.06,6.16,6.06,6.11,6.04,0.07,1.16,8846.29,5398.8281,2.024,1.957304295527207,1.9412870754328764,1.9733215156215376,1.9412870754328764
000713.SZ,20030527,6.13,6.15,6.0,6.1,6.11,-0.01,-0.16,13682.5,8287.0558,2.024,1.954100851508341,1.9637111835649392,1.970118071602672,1.92206641131968
000713.SZ,20030528,6.1,6.21,6.05,6.09,6.1,-0.01,-0.16,12932.48,7902.7198,2.024,1.9508974074894747,1.954100851508341,1.9893387357158685,1.9380836314140104
000713.SZ,20030529,6.08,6.09,5.91,6.01,6.09,-0.08,-1.31,13752.1,8225.8605,2.024,1.9252698553385457,1.9476939634706087,1.9508974074894747,1.8932354151498845
000713.SZ,20030530,6.03,6.18,5.95,6.11,6.01,0.1,1.66,19333.0,11716.0759,2.024,1.957304295527207,1.931676743376278,1.97972840365927,1.906049191225349
000713.SZ,20030602,6.13,6.3,6.12,6.26,6.11,0.15,2.46,27873.88,17404.0424,2.024,2.005355955810199,1.9637111835649392,2.0181697318856635,1.9605077395460733
000713.SZ,20030603,6.3,6.32,6.12,6.13,6.26,-0.13,-2.08,13736.96,8485.5989,2.024,1.9637111835649392,2.0181697318856635,2.024576619923396,1.9605077395460733
000713.SZ,20030604,6.1,6.13,5.97,6.06,6.13,-0.07,-1.14,13470.99,8119.3675,2.024,1.9412870754328764,1.954100851508341,1.9637111835649392,1.9124560792630807
000713.SZ,20030605,5.8,5.99,5.52,5.8,6.06,-0.26,-4.29,40540.49,23500.2182,2.024,1.857997530942357,1.857997530942357,1.9188629673008133,1.768301098414105
000713.SZ,20030606,5.72,5.73,5.58,5.59,5.8,-0.21,-3.62,23835.78,13431.3113,2.024,1.790725206546168,1.832369978791428,1.8355734228102945,1.787521762527302
000713.SZ,20030609,5.51,5.55,5.32,5.36,5.59,-0.23,-4.11,15013.99,8184.969,2.024,1.7170459941122471,1.765097654395239,1.7779114304707038,1.7042322180367826
000713.SZ,20030610,5.3,5.48,5.3,5.47,5.36,0.11,2.05,10182.22,5514.7651,2.024,1.7522838783197745,1.6978253299990502,1.755487322338641,1.6978253299990502
000713.SZ,20030611,5.48,5.64,5.45,5.62,5.47,0.15,2.74,8894.6,4930.9222,2.024,1.8003355386027668,1.755487322338641,1.8067424266404988,1.7458769902820426
000713.SZ,20030612,5.65,5.66,5.49,5.53,5.62,-0.09,-1.6,9634.98,5340.8351,2.024,1.7715045424329716,1.8099458706593647,1.8131493146782311,1.7586907663575069
000713.SZ,20030613,5.51,5.58,5.51,5.56,5.53,0.03,0.54,7559.76,4192.4973,2.024,1.7811148744895695,1.765097654395239,1.787521762527302,1.765097654395239
000713.SZ,20030616,5.55,5.69,5.5,5.65,5.56,0.09,1.62,11183.21,6270.9996,2.024,1.8099458706593647,1.7779114304707038,1.8227596467348293,1.761894210376373
000713.SZ,20030617,5.65,5.73,5.62,5.65,5.65,0.0,0.0,8897.33,5056.0717,2.024,1.8099458706593647,1.8099458706593647,1.8355734228102945,1.8003355386027668
000713.SZ,20030618,5.68,5.72,5.62,5.7,5.65,0.05,0.89,8984.3,5102.0129,2.024,1.825963090753696,1.8195562027159635,1.832369978791428,1.8003355386027668
000713.SZ,20030619,5.65,5.84,5.63,5.83,5.7,0.13,2.28,21745.4,12538.3423,2.024,1.867607862998956,1.8099458706593647,1.8708113070178207,1.8035389826216328
000713.SZ,20030620,5.82,5.82,5.7,5.71,5.83,-0.12,-2.06,8400.89,4841.1187,2.024,1.8291665347725616,1.8644044189800888,1.8644044189800888,1.825963090753696
000713.SZ,20030623,5.7,5.78,5.55,5.71,5.71,0.0,0.0,8725.65,4942.3254,2.024,1.8291665347725616,1.825963090753696,1.8515906429046247,1.7779114304707038
000713.SZ,20030624,5.68,5.94,5.68,5.92,5.71,0.21,3.68,28677.35,16858.8346,2.024,1.8964388591687509,1.8195562027159635,1.9028457472064828,1.8195562027159635
000713.SZ,20030625,5.88,6.03,5.88,5.92,5.92,0.0,0.0,28820.97,17163.341,2.024,1.8964388591687509,1.883625083093286,1.931676743376278,1.883625083093286
000713.SZ,20030626,5.9,5.95,5.78,5.9,5.92,-0.02,-0.34,14376.56,8445.9767,2.024,1.8900319711310185,1.8900319711310185,1.906049191225349,1.8515906429046247
000713.SZ,20030627,5.89,6.04,5.86,5.92,5.9,0.02,0.34,11818.41,7033.4442,2.024,1.8964388591687509,1.886828527112152,1.934880187395144,1.877218195055553
000713.SZ,20030701,5.81,6.01,5.81,5.88,5.92,-0.04,-0.68,12483.0,7401.1745,2.024,1.883625083093286,1.861200974961223,1.9252698553385457,1.861200974961223
000713.SZ,20030702,5.82,5.92,5.82,5.9,5.88,0.02,0.34,9690.1,5702.4877,2.024,1.8900319711310185,1.8644044189800888,1.8964388591687509,1.8644044189800888
000713.SZ,20030703,5.88,6.14,5.88,6.13,5.9,0.23,3.9,23068.75,13962.2872,2.024,1.9637111835649392,1.883625083093286,1.9669146275838056,1.883625083093286
000713.SZ,20030704,6.12,6.15,6.04,6.07,6.13,-0.06,-0.98,8778.04,5335.5202,2.024,1.9444905194517428,1.9605077395460733,1.970118071602672,1.934880187395144
000713.SZ,20030707,6.08,6.19,6.0,6.19,6.07,0.12,1.98,11842.4,7246.2926,2.024,1.9829318476781364,1.9476939634706087,1.9829318476781364,1.92206641131968
000713.SZ,20030708,6.19,6.25,6.13,6.2,6.19,0.01,0.16,11455.63,7098.7948,2.024,1.9861352916970023,1.9829318476781364,2.002152511791333,1.9637111835649392
000713.SZ,20030709,6.2,6.25,6.01,6.04,6.2,-0.16,-2.58,10638.73,6466.5438,2.024,1.934880187395144,1.9861352916970023,2.002152511791333,1.9252698553385457
000713.SZ,20030710,6.0,6.14,6.0,6.09,6.04,0.05,0.83,10536.23,6405.3076,2.024,1.9508974074894747,1.92206641131968,1.9669146275838056,1.92206641131968
000713.SZ,20030711,6.05,6.2,6.01,6.16,6.09,0.07,1.15,10437.39,6362.2181,2.024,1.9733215156215376,1.9380836314140104,1.9861352916970023,1.9252698553385457
000713.SZ,20030714,6.16,6.27,6.11,6.15,6.16,-0.01,-0.16,7815.57,4843.6613,2.024,1.970118071602672,1.9733215156215376,2.008559399829065,1.957304295527207
000713.SZ,20030715,6.15,6.44,6.15,6.4,6.15,0.25,4.07,32871.6,20791.4597,2.024,2.0502041720743254,1.970118071602672,2.0630179481497897,1.970118071602672
000713.SZ,20030716,6.4,6.85,6.36,6.56,6.4,0.16,2.5,51873.27,34421.88,2.024,2.101459276376183,2.0502041720743254,2.194359152923301,2.0373903959988606
000713.SZ,20030717,6.5,6.74,6.46,6.51,6.56,-0.05,-0.76,19532.51,12884.4605,2.024,2.0854420562818525,2.0822386122629863,2.159121268715773,2.0694248361875216
000713.SZ,20030718,6.51,6.69,6.4,6.49,6.51,-0.02,-0.31,21405.13,13988.7643,2.024,2.07903516824412,2.0854420562818525,2.143104048621443,2.0502041720743254
000713.SZ,20030721,6.4,6.51,6.3,6.38,6.49,-0.11,-1.69,15293.8,9739.1648,2.024,2.043797284036593,2.0502041720743254,2.0854420562818525,2.0181697318856635
000713.SZ,20030722,6.38,6.73,6.38,6.71,6.38,0.33,5.17,31554.51,20885.8629,2.024,2.149510936659175,2.043797284036593,2.155917824696908,2.043797284036593
000713.SZ,20030723,6.71,6.79,6.59,6.75,6.71,0.04,0.6,17994.74,12074.4477,2.024,2.16232471273464,2.149510936659175,2.175138488810104,2.1110696084327816
000713.SZ,20030724,6.76,6.78,6.62,6.63,6.75,-0.12,-1.78,7658.83,5111.6592,2.024,2.123883384508246,2.165528156753506,2.1719350447912382,2.12067994048938
000713.SZ,20030725,6.62,6.75,6.48,6.6,6.63,-0.03,-0.45,13195.15,8717.5833,2.024,2.114273052451648,2.12067994048938,2.16232471273464,2.0758317242252544
000713.SZ,20030728,6.58,6.63,6.22,6.3,6.6,-0.3,-4.55,14914.13,9534.0953,2.024,2.0181697318856635,2.1078661644139154,2.123883384508246,1.992542179734735
000713.SZ,20030729,6.28,6.45,6.12,6.34,6.3,0.04,0.63,14464.45,9093.6153,2.024,2.0309835079611283,2.011762843847932,2.066221392168656,1.9605077395460733
000713.SZ,20030730,6.3,6.37,6.18,6.2,6.34,-0.14,-2.21,7812.23,4882.3351,2.024,1.9861352916970023,2.0181697318856635,2.0405938400177264,1.97972840365927
000713.SZ,20030731,6.19,6.46,6.19,6.36,6.2,0.16,2.58,10814.83,6902.5058,2.024,2.0373903959988606,1.9829318476781364,2.0694248361875216,1.9829318476781364
000713.SZ,20030801,6.26,6.58,6.26,6.53,6.36,0.17,2.67,11349.54,7343.2384,2.024,2.091848944319585,2.005355955810199,2.1078661644139154,2.005355955810199
000713.SZ,20030804,6.58,6.68,6.5,6.67,6.53,0.14,2.14,9721.63,6416.6852,2.024,2.1366971605837106,2.1078661644139154,2.139900604602577,2.0822386122629863
000713.SZ,20030805,6.68,6.74,6.56,6.63,6.67,-0.04,-0.6,10389.03,6927.1495,2.024,2.123883384508246,2.139900604602577,2.159121268715773,2.101459276376183
000713.SZ,20030806,6.6,6.72,6.51,6.7,6.63,0.07,1.06,10367.78,6892.8333,2.024,2.146307492640309,2.114273052451648,2.152714380678041,2.0854420562818525
000713.SZ,20030807,6.7,6.7,6.63,6.65,6.7,-0.05,-0.75,5615.0,3739.7378,2.024,2.1302902725459782,2.146307492640309,2.146307492640309,2.123883384508246
000713.SZ,20030808,6.63,6.85,6.56,6.81,6.65,0.16,2.41,31098.17,21072.4815,2.024,2.1815453768478363,2.123883384508246,2.194359152923301,2.101459276376183
000713.SZ,20030811,6.81,7.12,6.75,7.07,6.81,0.26,3.82,48195.42,33663.9744,2.024,2.264834921338356,2.1815453768478363,2.2808521414326868,2.16232471273464
000713.SZ,20030812,7.07,7.15,6.95,7.01,7.07,-0.06,-0.85,29440.28,20704.9243,2.024,2.245614257225159,2.264834921338356,2.290462473489285,2.2263935931119625
000713.SZ,20030813,6.98,7.06,6.85,6.92,7.01,-0.09,-1.28,15628.69,10867.5672,2.024,2.216783261055364,2.2360039251685606,2.2616314773194897,2.194359152923301
000713.SZ,20030814,6.93,7.0,6.82,6.86,6.92,-0.06,-0.87,9790.6,6741.7169,2.024,2.197562596942168,2.21998670507423,2.242410813206293,2.1847488208667025
000713.SZ,20030815,6.86,6.9,6.66,6.7,6.86,-0.16,-2.33,10489.62,7061.0115,2.024,2.146307492640309,2.197562596942168,2.210376373017632,2.1334937165648444
000713.SZ,20030818,6.7,6.89,6.68,6.79,6.7,0.09,1.34,6468.08,4391.3987,2.024,2.175138488810104,2.146307492640309,2.2071729289987654,2.139900604602577
000713.SZ,20030819,6.79,6.87,6.68,6.69,6.79,-0.1,-1.47,5761.24,3873.0712,2.024,2.143104048621443,2.175138488810104,2.200766040961033,2.139900604602577
000713.SZ,20030820,6.7,6.71,6.45,6.54,6.69,-0.15,-2.24,10869.54,7114.2305,2.024,2.09505238833845,2.146307492640309,2.149510936659175,2.066221392168656
000713.SZ,20030821,6.54,6.57,6.45,6.45,6.54,-0.09,-1.38,5136.5,3335.29,2.024,2.066221392168656,2.09505238833845,2.1046627203950496,2.066221392168656
000713.SZ,20030822,6.45,6.59,6.45,6.55,6.45,0.1,1.55,9407.28,6144.5382,2.024,2.098255832357317,2.066221392168656,2.1110696084327816,2.066221392168656
000713.SZ,20030825,6.55,6.6,6.46,6.5,6.55,-0.05,-0.76,5511.93,3598.6449,2.024,2.0822386122629863,2.098255832357317,2.114273052451648,2.0694248361875216
000713.SZ,20030826,6.49,6.61,6.48,6.6,6.5,0.1,1.54,8255.89,5400.2913,2.024,2.114273052451648,2.07903516824412,2.117476496470514,2.0758317242252544
000713.SZ,20030827,6.6,6.82,6.58,6.76,6.6,0.16,2.42,17894.07,12067.5921,2.024,2.165528156753506,2.114273052451648,2.1847488208667025,2.1078661644139154
000713.SZ,20030828,6.77,6.83,6.7,6.76,6.76,0.0,0.0,11646.86,7872.3366,2.024,2.165528156753506,2.168731600772372,2.1879522648855687,2.146307492640309
000713.SZ,20030829,6.72,6.75,6.44,6.47,6.76,-0.29,-4.29,17230.45,11211.1474,2.024,2.072628280206388,2.152714380678041,2.16232471273464,2.0630179481497897
000713.SZ,20030901,6.46,6.53,6.25,6.47,6.47,0.0,0.0,11354.99,7270.9292,2.024,2.072628280206388,2.0694248361875216,2.091848944319585,2.002152511791333
000713.SZ,20030902,6.48,6.56,6.28,6.33,6.47,-0.14,-2.16,13699.64,8737.0612,2.024,2.027780063942262,2.0758317242252544,2.101459276376183,2.011762843847932
000713.SZ,20030903,6.31,6.52,6.29,6.43,6.33,0.1,1.58,13382.52,8620.6104,2.024,2.0598145041309235,2.0213731759045297,2.0886455003007183,2.0149662878667973
000713.SZ,20030904,6.53,6.76,6.53,6.68,6.43,0.25,3.89,40948.81,27368.6233,2.024,2.139900604602577,2.091848944319585,2.165528156753506,2.091848944319585
000713.SZ,20030905,6.7,6.8,6.56,6.59,6.68,-0.09,-1.35,15656.97,10399.2659,2.024,2.1110696084327816,2.146307492640309,2.17834193282897,2.101459276376183
000713.SZ,20030908,6.6,6.92,6.58,6.88,6.59,0.29,4.4,54196.45,36971.7598,2.024,2.203969484979899,2.114273052451648,2.216783261055364,2.1078661644139154
000713.SZ,20030909,6.9,6.91,6.76,6.9,6.88,0.02,0.29,23546.04,16127.3702,2.024,2.210376373017632,2.210376373017632,2.2135798170364978,2.165528156753506
000713.SZ,20030910,6.91,6.94,6.71,6.74,6.9,-0.16,-2.32,15823.52,10750.1984,2.024,2.159121268715773,2.2135798170364978,2.2231901490930963,2.149510936659175
000713.SZ,20030911,6.74,6.74,6.52,6.53,6.74,-0.21,-3.12,15011.74,9944.4603,2.024,2.091848944319585,2.159121268715773,2.159121268715773,2.0886455003007183
000713.SZ,20030912,6.5,6.67,6.46,6.66,6.53,0.13,1.99,8658.5,5670.8933,2.024,2.1334937165648444,2.0822386122629863,2.1366971605837106,2.0694248361875216
000713.SZ,20030915,6.6,6.67,6.43,6.44,6.66,-0.22,-3.3,8222.0,5371.275,2.024,2.0630179481497897,2.114273052451648,2.1366971605837106,2.0598145041309235
000713.SZ,20030916,6.44,6.49,6.3,6.45,6.44,0.01,0.16,13327.06,8525.247,2.024,2.066221392168656,2.0630179481497897,2.07903516824412,2.0181697318856635
000713.SZ,20030917,6.46,6.48,6.31,6.34,6.45,-0.11,-1.71,12540.66,7957.6945,2.024,2.0309835079611283,2.0694248361875216,2.0758317242252544,2.0213731759045297
000713.SZ,20030918,6.34,6.43,6.18,6.2,6.34,-0.14,-2.21,13770.1,8680.376,2.024,1.9861352916970023,2.0309835079611283,2.0598145041309235,1.97972840365927
000713.SZ,20030919,6.22,6.4,6.22,6.35,6.2,0.15,2.42,18925.39,11998.8204,2.024,2.034186951979994,1.992542179734735,2.0502041720743254,1.992542179734735
000713.SZ,20030922,6.4,6.49,6.4,6.44,6.35,0.09,1.42,16559.04,10685.8343,2.024,2.0630179481497897,2.0502041720743254,2.07903516824412,2.0502041720743254
000713.SZ,20030923,6.45,6.5,6.4,6.49,6.44,0.05,0.78,10930.89,7032.0572,2.024,2.07903516824412,2.066221392168656,2.0822386122629863,2.0502041720743254
000713.SZ,20030924,6.53,6.69,6.5,6.66,6.49,0.17,2.62,33915.37,22484.6724,2.024,2.1334937165648444,2.091848944319585,2.143104048621443,2.0822386122629863
000713.SZ,20030925,6.68,6.72,6.51,6.52,6.66,-0.14,-2.1,20813.16,13778.7242,2.024,2.0886455003007183,2.139900604602577,2.152714380678041,2.0854420562818525
000713.SZ,20030926,6.48,6.6,6.3,6.35,6.52,-0.17,-2.61,11100.8,7100.0367,2.024,2.034186951979994,2.0758317242252544,2.114273052451648,2.0181697318856635
000713.SZ,20030929,6.35,6.38,6.2,6.21,6.35,-0.14,-2.2,9572.0,5981.2124,2.024,1.9893387357158685,2.034186951979994,2.043797284036593,1.9861352916970023
000713.SZ,20030930,6.2,6.31,5.59,5.83,6.21,-0.38,-6.12,22860.36,13487.9011,2.024,1.867607862998956,1.9861352916970023,2.0213731759045297,1.790725206546168
000713.SZ,20031010,5.83,6.01,5.61,6.01,5.83,0.18,3.09,22146.15,12946.9399,2.024,1.9252698553385457,1.867607862998956,1.9252698553385457,1.7971320945839009
000713.SZ,20031013,6.03,6.12,5.94,5.98,6.01,-0.03,-0.5,9522.6,5708.2854,2.024,1.915659523281948,1.931676743376278,1.9605077395460733,1.9028457472064828
000713.SZ,20031014,5.98,5.98,5.75,5.82,5.98,-0.16,-2.68,9678.09,5639.1769,2.024,1.8644044189800888,1.915659523281948,1.915659523281948,1.8419803108480264
000713.SZ,20031015,5.77,5.89,5.7,5.72,5.82,-0.1,-1.72,7748.48,4481.8154,2.024,1.832369978791428,1.8483871988857583,1.886828527112152,1.825963090753696
000713.SZ,20031016,5.7,5.8,5.63,5.68,5.72,-0.04,-0.7,6386.39,3646.4216,2.024,1.8195562027159635,1.825963090753696,1.857997530942357,1.8035389826216328
000713.SZ,20031017,5.63,5.72,5.62,5.65,5.68,-0.03,-0.53,4908.68,2777.3273,2.024,1.8099458706593647,1.8035389826216328,1.832369978791428,1.8003355386027668
000713.SZ,20031020,5.66,5.8,5.66,5.79,5.65,0.14,2.48,7664.13,4410.2,2.024,1.854794086923491,1.8131493146782311,1.857997530942357,1.8131493146782311
000713.SZ,20031021,5.8,5.88,5.78,5.85,5.79,0.06,1.04,5943.64,3464.4278,2.024,1.874014751036688,1.857997530942357,1.883625083093286,1.8515906429046247
000713.SZ,20031022,5.84,5.94,5.78,5.92,5.85,0.07,1.2,9565.85,5624.4336,2.024,1.8964388591687509,1.8708113070178207,1.9028457472064828,1.8515906429046247
000713.SZ,20031023,5.92,5.98,5.78,5.78,5.92,-0.14,-2.36,7288.0,4277.455,2.024,1.8515906429046247,1.8964388591687509,1.915659523281948,1.8515906429046247
000713.SZ,20031024,5.77,5.88,5.65,5.67,5.78,-0.11,-1.9,7768.75,4436.2629,2.024,1.816352758697097,1.8483871988857583,1.883625083093286,1.8099458706593647
000713.SZ,20031027,5.65,5.8,5.63,5.74,5.67,0.07,1.23,5929.59,3400.7763,2.024,1.83877686682916,1.8099458706593647,1.857997530942357,1.8035389826216328
000713.SZ,20031028,5.78,6.06,5.78,5.99,5.74,0.25,4.36,28312.61,16930.2653,2.024,1.9188629673008133,1.8515906429046247,1.9412870754328764,1.8515906429046247
000713.SZ,20031029,6.0,6.08,5.75,5.92,5.99,-0.07,-1.17,27534.23,16321.8372,2.024,1.8964388591687509,1.92206641131968,1.9476939634706087,1.8419803108480264
000713.SZ,20031030,5.9,5.99,5.83,5.84,5.92,-0.08,-1.35,9991.98,5899.1178,2.024,1.8708113070178207,1.8900319711310185,1.9188629673008133,1.867607862998956
000713.SZ,20031031,5.8,5.96,5.65,5.9,5.84,0.06,1.03,12758.46,7429.9853,2.024,1.8900319711310185,1.857997530942357,1.9092526352442152,1.8099458706593647
000713.SZ,20031103,5.87,5.87,5.72,5.77,5.9,-0.13,-2.2,9479.02,5478.4316,2.024,1.8483871988857583,1.88042163907442,1.88042163907442,1.832369978791428
000713.SZ,20031104,5.77,5.94,5.71,5.86,5.77,0.09,1.56,18881.12,10987.2388,2.024,1.877218195055553,1.8483871988857583,1.9028457472064828,1.8291665347725616
000713.SZ,20031105,5.8,5.88,5.4,5.5,5.86,-0.36,-6.14,24237.05,13746.3262,2.024,1.761894210376373,1.857997530942357,1.883625083093286,1.729859770187712
000713.SZ,20031106,5.45,5.48,4.95,4.95,5.5,-0.55,-10.0,54912.87,27976.225,2.024,1.5857047893387357,1.7458769902820426,1.755487322338641,1.5857047893387357
000713.SZ,20031107,4.8,4.89,4.46,4.87,4.95,-0.08,-1.62,35694.2,16584.7365,2.024,1.5600772371878069,1.5376531290557436,1.5664841252255388,1.428736032414295
000713.SZ,20031110,4.78,4.85,4.66,4.77,4.87,-0.1,-2.05,9524.52,4521.7776,2.024,1.5280427969991452,1.5312462410180117,1.5536703491500743,1.492804912791618
000713.SZ,20031111,4.77,4.77,4.56,4.69,4.77,-0.08,-1.68,11646.65,5426.1382,2.024,1.5024152448482164,1.5280427969991452,1.5280427969991452,1.4607704726029562
000713.SZ,20031112,4.68,4.68,4.57,4.58,4.69,-0.11,-2.35,8003.5,3692.1834,2.024,1.4671773606406888,1.49921180082935,1.49921180082935,1.4639739166218229
000713.SZ,20031113,4.47,4.68,4.47,4.64,4.58,0.06,1.31,8947.02,4079.1995,2.024,1.4863980247538855,1.4319394764331612,1.49921180082935,1.4319394764331612
000713.SZ,20031114,4.6,4.72,4.5,4.69,4.64,0.05,1.08,6320.0,2948.8388,2.024,1.5024152448482164,1.473584248678421,1.5120255769048143,1.4415498084897598
000713.SZ,20031117,4.68,4.74,4.62,4.7,4.69,0.01,0.21,4830.21,2265.3806,2.024,1.5056186888670824,1.49921180082935,1.5184324649425471,1.4799911367161531
000713.SZ,20031118,4.69,4.69,4.61,4.62,4.7,-0.08,-1.7,4293.0,1992.622,2.024,1.4799911367161531,1.5024152448482164,1.5024152448482164,1.4767876926972874
000713.SZ,20031119,4.6,4.74,4.58,4.74,4.62,0.12,2.6,6518.92,3058.8253,2.024,1.5184324649425471,1.473584248678421,1.5184324649425471,1.4671773606406888
000713.SZ,20031120,4.77,4.96,4.71,4.96,4.74,0.22,4.64,17828.54,8678.8727,2.024,1.588908233357602,1.5280427969991452,1.588908233357602,1.5088221328859486
000713.SZ,20031121,4.99,5.01,4.79,4.8,4.96,-0.16,-3.23,14576.1,7107.1446,2.024,1.5376531290557436,1.5985185654142002,1.6049254534519326,1.5344496850368776
000713.SZ,20031124,4.79,5.01,4.73,5.0,4.8,0.2,4.17,15587.61,7717.0936,2.024,1.6017220094330664,1.5344496850368776,1.6049254534519326,1.5152290209236807
000713.SZ,20031125,5.03,5.2,5.0,5.1,5.0,0.1,2.0,24417.48,12454.8182,2.024,1.6337564496217276,1.611332341489665,1.6657908898103893,1.6017220094330664
000713.SZ,20031126,5.11,5.22,5.05,5.21,5.1,0.11,2.16,18000.27,9243.5233,2.024,1.6689943338292552,1.636959893640594,1.6721977778481212,1.617739229527397
000713.SZ,20031127,5.23,5.25,5.02,5.05,5.21,-0.16,-3.07,12987.14,6621.635,2.024,1.617739229527397,1.6754012218669876,1.6818081099047195,1.6081288974707986
000713.SZ,20031128,5.05,5.13,5.05,5.05,5.05,0.0,0.0,7309.64,3715.9301,2.024,1.617739229527397,1.617739229527397,1.6433667816783262,1.617739229527397
000713.SZ,20031201,5.08,5.18,5.08,5.14,5.05,0.09,1.78,8138.76,4173.8073,2.024,1.646570225697192,1.6273495615839957,1.6593840017726569,1.6273495615839957
000713.SZ,20031202,5.16,5.18,5.06,5.11,5.14,-0.03,-0.58,10641.94,5429.9177,2.024,1.636959893640594,1.6529771137349245,1.6593840017726569,1.620942673546263
000713.SZ,20031203,5.08,5.12,5.05,5.09,5.11,-0.02,-0.39,9904.8,5028.1938,2.024,1.6305530056028616,1.6273495615839957,1.64016333765946,1.617739229527397
000713.SZ,20031204,5.12,5.12,4.92,5.0,5.09,-0.09,-1.77,26249.05,13079.6375,2.024,1.6017220094330664,1.64016333765946,1.64016333765946,1.5760944572821374
000713.SZ,20031205,5.0,5.1,5.0,5.08,5.0,0.08,1.6,12769.05,6470.0561,2.024,1.6273495615839957,1.6017220094330664,1.6337564496217276,1.6017220094330664
000713.SZ,20031208,5.09,5.12,5.0,5.04,5.08,-0.04,-0.79,7781.9,3915.8799,2.024,1.614535785508531,1.6305530056028616,1.64016333765946,1.6017220094330664
000713.SZ,20031209,5.0,5.08,5.0,5.05,5.04,0.01,0.2,4106.98,2066.3941,2.024,1.617739229527397,1.6017220094330664,1.6273495615839957,1.6017220094330664
