ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20111027,15.85,16.35,15.85,16.15,15.98,0.17,1.06,41378.31,67135.3572,2.023,12.113098769093876,11.88808764644817,12.263106184191011,11.88808764644817
002299.SZ,20111028,16.3,16.55,16.26,16.35,16.15,0.2,1.24,57141.95,93860.5739,2.023,12.263106184191011,12.225604330416733,12.413113599288152,12.195602847397303
002299.SZ,20111031,16.34,16.7,16.22,16.49,16.35,0.14,0.86,39982.99,65979.3936,2.023,12.36811137475901,12.255605813436157,12.525619160611004,12.165601364377872
002299.SZ,20111101,16.48,16.6,16.26,16.47,16.49,-0.02,-0.12,35290.0,58048.1784,2.023,12.353110633249296,12.360611004004154,12.450615453062438,12.195602847397303
002299.SZ,20111102,16.25,16.62,16.11,16.6,16.47,0.13,0.79,38620.32,63496.5474,2.023,12.450615453062438,12.188102476642444,12.465616194572153,12.083097286074448
002299.SZ,20111103,16.66,16.95,16.55,16.56,16.6,-0.04,-0.24,53632.82,89929.2092,2.023,12.420613970043007,12.495617677591577,12.713128429482426,12.413113599288152
002299.SZ,20111104,16.6,17.0,16.51,16.86,16.56,0.3,1.81,43467.76,73063.5126,2.023,12.645625092688713,12.450615453062438,12.750630283256712,12.383112116268723
002299.SZ,20111107,16.78,17.09,16.72,16.8,16.86,-0.06,-0.36,30738.24,51959.0507,2.023,12.600622868159574,12.58562212664986,12.818133620050425,12.540619902120715
002299.SZ,20111108,16.8,16.8,16.5,16.5,16.8,-0.3,-1.79,29589.05,49212.6,2.023,12.375611745513869,12.600622868159574,12.600622868159574,12.375611745513869
002299.SZ,20111109,16.5,17.37,16.5,17.37,16.5,0.87,5.27,120409.89,204723.3518,2.023,13.028144001186416,12.375611745513869,13.028144001186416,12.375611745513869
002299.SZ,20111110,17.1,18.05,17.0,17.5,17.37,0.13,0.75,208851.91,368498.481,2.023,13.125648820999556,12.82563399080528,13.538169212516683,12.750630283256712
002299.SZ,20111111,17.27,17.65,16.85,17.5,17.5,0.0,0.0,116169.83,200378.27,2.023,13.125648820999556,12.953140293637846,13.238154382322408,12.63812472193386
002299.SZ,20111114,17.4,17.74,17.4,17.63,17.5,0.13,0.74,74546.23,131207.5975,2.023,13.223153640812694,13.050645113450988,13.30565771911612,13.050645113450988
002299.SZ,20111115,17.63,17.95,17.51,17.54,17.63,-0.09,-0.51,59804.29,105815.154,2.023,13.155650304018984,13.223153640812694,13.463165504968114,13.133149191754416
002299.SZ,20111116,17.52,17.52,16.8,17.0,17.54,-0.54,-3.08,76360.93,130501.5292,2.023,12.750630283256712,13.14064956250927,13.14064956250927,12.600622868159574
002299.SZ,20111117,17.01,17.25,16.8,17.0,17.0,0.0,0.0,29114.56,49499.1419,2.023,12.750630283256712,12.758130654011568,12.938139552128137,12.600622868159574
002299.SZ,20111118,16.93,16.93,16.25,16.32,17.0,-0.68,-4.0,50678.67,83848.387,2.023,12.240605071926442,12.698127687972711,12.698127687972711,12.188102476642444
002299.SZ,20111121,16.28,16.53,16.11,16.53,16.32,0.21,1.29,30929.11,50690.9229,2.023,12.398112857778438,12.210603588907016,12.398112857778438,12.083097286074448
002299.SZ,20111122,16.45,16.72,16.33,16.68,16.53,0.15,0.91,22479.57,37296.5283,2.023,12.51061841910129,12.338109891739585,12.540619902120715,12.2481054426813
002299.SZ,20111123,16.7,16.97,16.7,16.83,16.68,0.15,0.9,24507.92,41265.5648,2.023,12.623123980424142,12.525619160611004,12.72812917099214,12.525619160611004
002299.SZ,20111124,16.7,16.95,16.6,16.87,16.83,0.04,0.24,23837.52,40012.5508,2.023,12.653125463443573,12.525619160611004,12.713128429482426,12.450615453062438
002299.SZ,20111125,16.8,17.16,16.51,16.53,16.87,-0.34,-2.02,24369.71,41164.8238,2.023,12.398112857778438,12.600622868159574,12.870636215334422,12.383112116268723
002299.SZ,20111128,16.47,16.85,16.38,16.85,16.53,0.32,1.94,28840.61,48050.2092,2.023,12.63812472193386,12.353110633249296,12.63812472193386,12.285607296455584
002299.SZ,20111130,17.16,17.26,16.37,16.63,16.85,-0.22,-1.31,52081.79,87881.4371,2.023,12.473116565327006,12.870636215334422,12.945639922882991,12.278106925700728
002299.SZ,20111201,17.1,17.2,16.71,17.02,16.63,0.39,2.35,49210.23,83677.6084,2.023,12.765631024766424,12.82563399080528,12.900637698353847,12.533119531365864
002299.SZ,20111202,17.0,17.05,16.57,16.6,17.02,-0.42,-2.47,21577.45,36207.784,2.023,12.450615453062438,12.750630283256712,12.788132137030995,12.428114340797864
002299.SZ,20111205,16.68,16.79,16.41,16.52,16.6,-0.08,-0.48,22321.58,37156.4878,2.023,12.39061248702358,12.51061841910129,12.593122497404716,12.308108408720155
002299.SZ,20111206,16.45,16.52,16.31,16.35,16.52,-0.17,-1.03,18550.82,30394.2018,2.023,12.263106184191011,12.338109891739585,12.39061248702358,12.233104701171584
002299.SZ,20111207,16.35,16.79,16.3,16.75,16.35,0.4,2.45,18823.68,31234.9372,2.023,12.563121014385288,12.263106184191011,12.593122497404716,12.225604330416733
002299.SZ,20111208,16.75,17.01,16.3,16.91,16.75,0.16,0.96,34401.16,57397.5347,2.023,12.683126946463,12.563121014385288,12.758130654011568,12.225604330416733
002299.SZ,20111209,16.8,16.84,16.26,16.59,16.91,-0.32,-1.89,28710.26,47465.6644,2.023,12.44311508230758,12.600622868159574,12.630624351179002,12.195602847397303
002299.SZ,20111212,16.56,16.77,16.4,16.64,16.59,0.05,0.3,20476.23,34141.2786,2.023,12.480616936081862,12.420613970043007,12.578121755895005,12.300608037965295
002299.SZ,20111213,16.6,16.75,16.29,16.29,16.64,-0.35,-2.1,23152.83,38103.1387,2.023,12.218103959661873,12.450615453062438,12.563121014385288,12.218103959661873
002299.SZ,20111214,16.2,16.48,16.02,16.16,16.29,-0.13,-0.8,17899.77,29096.226,2.023,12.120599139848734,12.15060062286816,12.360611004004154,12.015593949280737
002299.SZ,20111215,16.18,16.28,15.6,15.94,16.16,-0.22,-1.36,23431.24,37199.5389,2.023,11.95559098324188,12.135599881358448,12.210603588907016,11.700578377576749
002299.SZ,20111216,15.9,16.36,15.88,16.34,15.94,0.4,2.51,16073.29,25870.7596,2.023,12.255605813436157,11.925589500222452,12.27060655494587,11.91058875871274
002299.SZ,20111219,16.44,16.5,16.16,16.4,16.34,0.06,0.37,18575.23,30311.5478,2.023,12.300608037965295,12.330609520984726,12.375611745513869,12.120599139848734
002299.SZ,20111220,16.48,16.58,16.31,16.33,16.4,-0.07,-0.43,14445.7,23732.1768,2.023,12.2481054426813,12.360611004004154,12.43561471155272,12.233104701171584
002299.SZ,20111221,16.33,16.64,16.1,16.12,16.33,-0.21,-1.29,19994.67,32928.931,2.023,12.090597656829306,12.2481054426813,12.480616936081862,12.075596915319592
002299.SZ,20111222,15.98,15.98,15.3,15.3,16.12,-0.82,-5.09,50388.3,77665.1249,2.023,11.47556725493104,11.985592466261313,11.985592466261313,11.47556725493104
002299.SZ,20111223,15.3,15.67,15.22,15.38,15.3,0.08,0.52,27913.56,43144.8912,2.023,11.535570220969896,11.47556725493104,11.753080972860744,11.415564288892186
002299.SZ,20111226,15.31,15.6,15.2,15.45,15.38,0.07,0.46,9634.95,14889.0894,2.023,11.588072816253892,11.483067625685898,11.700578377576749,11.40056354738247
002299.SZ,20111227,15.45,15.6,15.18,15.24,15.45,-0.21,-1.36,14528.87,22231.8775,2.023,11.4305650304019,11.588072816253892,11.700578377576749,11.385562805872755
002299.SZ,20111228,15.2,15.3,13.8,14.95,15.24,-0.29,-1.9,54597.27,79241.5829,2.023,11.213054278511049,11.40056354738247,11.47556725493104,10.350511641702507
002299.SZ,20111229,14.8,14.8,14.38,14.51,14.95,-0.44,-2.94,32352.49,47213.8772,2.023,10.883037965297346,11.100548717188197,11.100548717188197,10.785533145484209
002299.SZ,20111230,14.51,14.88,14.51,14.83,14.51,0.32,2.21,16645.68,24603.8721,2.023,11.123049829452766,10.883037965297346,11.16055168322705,10.883037965297346
002299.SZ,20120104,14.94,15.15,14.8,14.8,14.83,-0.03,-0.2,25215.15,37723.2983,2.023,11.100548717188197,11.205553907756192,11.363061693608188,11.100548717188197
002299.SZ,20120105,14.8,14.8,14.01,14.01,14.8,-0.79,-5.34,22422.45,32230.4309,2.023,10.5080194275545,11.100548717188197,11.100548717188197,10.5080194275545
002299.SZ,20120106,14.0,14.2,13.52,14.11,14.01,0.1,0.71,15373.91,21257.2243,2.023,10.58302313510307,10.500519056799645,10.650526471896782,10.140501260566513
002299.SZ,20120109,14.15,14.36,14.01,14.34,14.11,0.23,1.63,52790.63,74635.8921,2.023,10.75553166246478,10.613024618122498,10.770532403974492,10.5080194275545
002299.SZ,20120110,14.35,14.99,14.3,14.88,14.34,0.54,3.77,43699.46,64524.7882,2.023,11.16055168322705,10.763032033219636,11.243055761530476,10.725530179445352
002299.SZ,20120111,14.8,14.99,14.53,14.82,14.88,-0.06,-0.4,28166.86,41632.8255,2.023,11.11554945869791,11.100548717188197,11.243055761530476,10.89803870680706
002299.SZ,20120112,14.75,14.94,14.68,14.69,14.82,-0.13,-0.88,19673.25,29097.1546,2.023,11.01804463888477,11.063046863413913,11.205553907756192,11.010544268129912
002299.SZ,20120113,14.71,14.79,13.88,14.05,14.69,-0.64,-4.36,29234.77,41436.0209,2.023,10.53802091057393,11.033045380394483,11.093048346433338,10.410514607741362
002299.SZ,20120116,14.0,14.2,13.37,13.41,14.05,-0.64,-4.56,20728.19,28453.6175,2.023,10.057997182263088,10.500519056799645,10.650526471896782,10.02799569924366
002299.SZ,20120117,13.45,14.24,13.4,14.05,13.41,0.64,4.77,31717.15,44090.2051,2.023,10.53802091057393,10.087998665282516,10.68052795491621,10.050496811508232
002299.SZ,20120118,14.18,14.25,13.38,13.49,14.05,-0.56,-3.99,31253.61,43153.7726,2.023,10.118000148301943,10.63552573038707,10.688028325671066,10.03549606999852
002299.SZ,20120119,13.68,13.76,13.25,13.43,13.49,-0.06,-0.44,23849.49,32111.8595,2.023,10.0729979237728,10.260507192644225,10.32051015868308,9.937991250185378
002299.SZ,20120120,13.4,13.88,13.4,13.85,13.43,0.42,3.13,28886.19,39697.2208,2.023,10.388013495476793,10.050496811508232,10.410514607741362,10.050496811508232
002299.SZ,20120130,13.85,13.98,13.51,13.81,13.85,-0.04,-0.29,28541.68,39351.3292,2.023,10.358012012457364,10.388013495476793,10.485518315289932,10.133000889811658
002299.SZ,20120131,13.84,13.91,13.52,13.75,13.81,-0.06,-0.43,27360.65,37392.9461,2.023,10.31300978792822,10.380513124721936,10.433015720005931,10.140501260566513
002299.SZ,20120201,13.75,13.95,13.6,13.82,13.75,0.07,0.51,25460.31,35202.6791,2.023,10.365512383212222,10.31300978792822,10.46301720302536,10.20050422660537
002299.SZ,20120202,14.0,14.39,13.88,14.04,13.82,0.22,1.59,53653.59,75490.5343,2.023,10.530520539819072,10.500519056799645,10.793033516239063,10.410514607741362
002299.SZ,20120203,14.05,14.19,13.91,14.17,14.04,0.13,0.93,38956.46,54813.4755,2.023,10.628025359632211,10.53802091057393,10.643026101141924,10.433015720005931
002299.SZ,20120206,14.17,14.23,14.05,14.12,14.17,-0.05,-0.35,33522.39,47314.9883,2.023,10.590523505857927,10.628025359632211,10.673027584161352,10.53802091057393
002299.SZ,20120207,14.07,14.07,13.7,13.79,14.12,-0.33,-2.34,24915.18,34498.2211,2.023,10.343011270947647,10.553021652083643,10.553021652083643,10.275507934153936
002299.SZ,20120208,13.76,14.07,13.71,14.04,13.79,0.25,1.81,25157.45,35056.6606,2.023,10.530520539819072,10.32051015868308,10.553021652083643,10.283008304908796
002299.SZ,20120209,14.0,14.26,13.96,14.15,14.04,0.11,0.78,40319.67,57125.4222,2.023,10.613024618122498,10.500519056799645,10.695528696425924,10.470517573780215
002299.SZ,20120210,14.0,14.43,14.0,14.34,14.15,0.19,1.34,42758.22,61059.5378,2.023,10.75553166246478,10.500519056799645,10.82303499925849,10.500519056799645
002299.SZ,20120213,14.22,14.44,14.16,14.27,14.34,-0.07,-0.49,39068.44,55954.8431,2.023,10.70302906718078,10.665527213406495,10.830535370013347,10.620524988877357
002299.SZ,20120214,14.27,14.47,14.2,14.46,14.27,0.19,1.33,37262.85,53486.3768,2.023,10.845536111523062,10.70302906718078,10.853036482277918,10.650526471896782
002299.SZ,20120215,14.46,14.65,14.35,14.49,14.46,0.03,0.21,45107.18,65458.5456,2.023,10.868037223787631,10.845536111523062,10.988043155865345,10.763032033219636
002299.SZ,20120216,14.49,14.64,14.42,14.59,14.49,0.1,0.69,47483.83,68991.6401,2.023,10.9430409313362,10.868037223787631,10.980542785110488,10.815534628503634
002299.SZ,20120217,14.8,14.96,14.58,14.59,14.59,0.0,0.0,65483.04,96303.6352,2.023,10.9430409313362,11.100548717188197,11.220554649265909,10.935540560581344
002299.SZ,20120220,14.85,14.92,14.6,14.62,14.59,0.03,0.21,46670.9,68648.3327,2.023,10.965542043600772,11.13805057096248,11.190553166246476,10.950541302091056
002299.SZ,20120221,14.65,14.66,14.41,14.61,14.62,-0.01,-0.07,31103.26,45204.2651,2.023,10.958041672845914,10.988043155865345,10.9955435266202,10.808034257748776
002299.SZ,20120222,14.63,14.91,14.63,14.86,14.61,0.25,1.71,52221.8,77285.401,2.023,11.145550941717335,10.973042414355628,11.18305279549162,10.973042414355628
002299.SZ,20120223,14.87,14.98,14.77,14.93,14.86,0.07,0.47,48299.35,71897.0775,2.023,11.198053537001336,11.153051312472194,11.23555539077562,11.078047604923624
002299.SZ,20120224,14.99,15.52,14.93,15.36,14.93,0.43,2.88,83832.1,127887.0386,2.023,11.52056947946018,11.243055761530476,11.64057541153789,11.198053537001336
002299.SZ,20120227,15.4,15.69,15.25,15.36,15.36,0.0,0.0,76756.07,118749.8232,2.023,11.52056947946018,11.55057096247961,11.768081714370458,11.438065401156756
002299.SZ,20120228,15.33,15.7,15.15,15.54,15.36,0.18,1.17,61773.17,95154.015,2.023,11.655576153047605,11.49806836719561,11.775582085125317,11.363061693608188
002299.SZ,20120229,15.53,15.53,15.21,15.23,15.54,-0.31,-1.99,34391.46,52897.3997,2.023,11.42306465964704,11.648075782292748,11.648075782292748,11.408063918137328
002299.SZ,20120301,15.23,15.45,15.2,15.24,15.23,0.01,0.07,26198.78,39994.2127,2.023,11.4305650304019,11.42306465964704,11.588072816253892,11.40056354738247
002299.SZ,20120302,15.22,15.49,15.22,15.47,15.24,0.23,1.51,36115.91,55657.185,2.023,11.603073557763608,11.415564288892186,11.61807429927332,11.415564288892186
002299.SZ,20120305,15.55,15.92,15.55,15.76,15.47,0.29,1.87,69985.97,110221.9751,2.023,11.820584309654455,11.663076523802465,11.940590241732169,11.663076523802465
002299.SZ,20120306,15.8,15.86,15.35,15.43,15.76,-0.33,-2.09,38801.68,60192.8734,2.023,11.57307207474418,11.850585792673884,11.895588017203028,11.513069108705324
002299.SZ,20120307,15.31,15.56,15.18,15.28,15.43,-0.15,-0.97,31085.72,47702.888,2.023,11.460566513421329,11.483067625685898,11.67057689455732,11.385562805872755
002299.SZ,20120308,15.29,15.72,15.29,15.6,15.28,0.32,2.09,39861.73,61870.7877,2.023,11.700578377576749,11.468066884176183,11.79058282663503,11.468066884176183
002299.SZ,20120309,15.75,15.76,15.53,15.65,15.6,0.05,0.32,34109.59,53329.2167,2.023,11.73808023135103,11.8130839388996,11.820584309654455,11.648075782292748
002299.SZ,20120312,15.57,15.69,15.48,15.61,15.65,-0.04,-0.26,38036.07,59235.9868,2.023,11.708078748331603,11.678077265312178,11.768081714370458,11.610573928518464
002299.SZ,20120314,15.99,16.07,15.1,15.17,15.61,-0.44,-2.82,81186.75,127196.0519,2.023,11.3780624351179,11.993092837016166,12.05309580305502,11.325559839833902
002299.SZ,20120315,15.15,15.35,14.61,14.79,15.17,-0.38,-2.5,59471.65,88787.1121,2.023,11.093048346433338,11.363061693608188,11.513069108705324,10.958041672845914
002299.SZ,20120316,14.79,15.93,14.79,15.93,14.79,1.14,7.71,78711.3,121184.2846,2.023,11.948090612487023,11.093048346433338,11.948090612487023,11.093048346433338
002299.SZ,20120319,15.9,15.92,15.52,15.86,15.93,-0.07,-0.44,60268.84,95031.4364,2.023,11.895588017203028,11.925589500222452,11.940590241732169,11.64057541153789
002299.SZ,20120320,15.81,15.81,15.37,15.4,15.86,-0.46,-2.9,39002.17,60610.4454,2.023,11.55057096247961,11.85808616342874,11.85808616342874,11.528069850215038
002299.SZ,20120321,15.5,15.65,15.2,15.4,15.4,0.0,0.0,28792.15,44423.7207,2.023,11.55057096247961,11.625574670028175,11.73808023135103,11.40056354738247
002299.SZ,20120322,15.39,15.54,15.16,15.24,15.4,-0.16,-1.04,17534.77,26772.112,2.023,11.4305650304019,11.543070591724751,11.655576153047605,11.370562064363044
002299.SZ,20120323,15.2,15.28,14.86,14.97,15.24,-0.27,-1.77,25679.59,38803.3398,2.023,11.228055020020763,11.40056354738247,11.460566513421329,11.145550941717335
002299.SZ,20120326,14.86,15.19,14.86,15.0,14.97,0.03,0.2,16724.7,25093.0276,2.023,11.250556132285334,11.145550941717335,11.393063176627614,11.145550941717335
002299.SZ,20120327,15.1,15.16,14.85,14.86,15.0,-0.14,-0.93,20013.8,30003.2799,2.023,11.145550941717335,11.325559839833902,11.370562064363044,11.13805057096248
002299.SZ,20120328,14.86,14.95,14.1,14.18,14.86,-0.68,-4.58,31891.62,46055.1493,2.023,10.63552573038707,11.145550941717335,11.213054278511049,10.575522764348213
002299.SZ,20120329,14.06,14.37,13.74,13.91,14.18,-0.27,-1.9,22606.67,31772.4707,2.023,10.433015720005931,10.545521281328783,10.778032774729349,10.305509417173363
002299.SZ,20120330,14.02,14.37,13.88,14.18,13.91,0.27,1.94,17361.24,24540.4213,2.023,10.63552573038707,10.51551979830936,10.778032774729349,10.410514607741362
002299.SZ,20120405,14.12,14.56,14.01,14.46,14.18,0.28,1.97,29102.2,41829.5126,2.023,10.845536111523062,10.590523505857927,10.92053981907163,10.5080194275545
002299.SZ,20120406,14.46,14.6,14.4,14.47,14.46,0.01,0.07,30726.59,44506.7804,2.023,10.853036482277918,10.845536111523062,10.950541302091056,10.80053388699392
002299.SZ,20120409,14.48,14.55,14.0,14.14,14.47,-0.33,-2.28,21331.73,30591.1685,2.023,10.605524247367642,10.860536853032777,10.913039448316775,10.500519056799645
002299.SZ,20120410,14.14,14.35,13.86,14.32,14.14,0.18,1.27,21364.53,30076.6844,2.023,10.740530920955065,10.605524247367642,10.763032033219636,10.395513866231648
002299.SZ,20120411,14.22,14.3,14.02,14.17,14.32,-0.15,-1.05,22006.03,31076.0256,2.023,10.628025359632211,10.665527213406495,10.725530179445352,10.51551979830936
002299.SZ,20120412,14.25,14.5,14.11,14.48,14.17,0.31,2.19,41775.24,59863.4983,2.023,10.860536853032777,10.688028325671066,10.87553759454249,10.58302313510307
002299.SZ,20120413,14.51,14.76,14.45,14.58,14.48,0.1,0.69,56905.01,83078.8226,2.023,10.935540560581344,10.883037965297346,11.070547234168767,10.838035740768204
002299.SZ,20120416,14.64,15.0,14.5,14.75,14.58,0.17,1.17,51517.55,75752.2932,2.023,11.063046863413913,10.980542785110488,11.250556132285334,10.87553759454249
002299.SZ,20120417,14.8,14.85,14.47,14.67,14.75,-0.08,-0.54,43543.27,63694.3416,2.023,11.003043897375056,11.100548717188197,11.13805057096248,10.853036482277918
002299.SZ,20120418,14.72,15.07,14.71,15.07,14.67,0.4,2.73,49872.44,74387.4945,2.023,11.303058727569333,11.04054575114934,11.303058727569333,11.033045380394483
002299.SZ,20120419,14.88,14.88,14.29,14.36,14.74,-0.38,-2.58,60345.39,87542.4525,2.069,11.01543823224084,11.414325967670177,11.414325967670177,10.96174180631766
002299.SZ,20120420,14.36,14.63,14.3,14.52,14.36,0.16,1.11,41898.46,60777.7208,2.069,11.138172920065252,11.01543823224084,11.222553017944536,10.969412724306688
002299.SZ,20120423,14.61,14.64,14.25,14.53,14.52,0.01,0.07,65842.29,94930.5226,2.069,11.145843838054278,11.207211181966484,11.23022393593356,10.931058134361558
002299.SZ,20120424,14.42,14.72,14.08,14.56,14.53,0.03,0.21,61300.12,87958.0184,2.069,11.168856592021356,11.061463740174997,11.291591279845766,10.800652528548124
002299.SZ,20120425,14.65,14.67,14.46,14.62,14.56,0.06,0.41,55170.44,80413.0008,2.069,11.214882099955508,11.237894853922583,11.253236689900636,11.0921474121311
002299.SZ,20120426,14.72,14.84,14.4,14.71,14.62,0.09,0.62,71428.61,104447.8551,2.069,11.28392036185674,11.291591279845766,11.383642295714074,11.046121904196946
002299.SZ,20120427,14.6,14.63,14.19,14.26,14.71,-0.45,-3.06,55064.06,79149.6918,2.069,10.938729052350586,11.199540263977456,11.222553017944536,10.885032626427405
002299.SZ,20120502,14.37,14.66,14.25,14.55,14.26,0.29,2.03,81066.83,117164.6948,2.069,11.16118567403233,11.023109150229867,11.245565771911613,10.931058134361558
002299.SZ,20120503,14.52,14.85,14.46,14.69,14.55,0.14,0.96,72986.75,107019.2893,2.069,11.268578525878688,11.138172920065252,11.391313213703098,11.0921474121311
