ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20251229,22.35,22.77,22.18,22.72,22.41,0.31,1.3833,25641.0,57694.819,1.0263,22.72,22.35,22.77,22.18
001231.SZ,20251230,22.8,22.8,22.41,22.67,22.72,-0.05,-0.2201,18197.46,41116.894,1.0263,22.67,22.8,22.8,22.41
001231.SZ,20251231,22.76,24.94,22.3,24.94,22.67,2.27,10.0132,92668.0,223851.08,1.0263,24.94,22.76,24.94,22.3
001231.SZ,20260105,25.0,27.43,24.94,27.43,24.94,2.49,9.984,99482.0,270607.599,1.0263,27.43,25.0,27.43,24.94
001231.SZ,20260106,28.9,30.17,28.88,30.17,27.43,2.74,9.9891,118137.21,353668.489,1.0263,30.17,28.9,30.17,28.88
001231.SZ,20260107,27.15,28.21,27.15,27.15,30.17,-3.02,-10.0099,111855.68,304289.792,1.0263,27.15,27.15,28.21,27.15
001231.SZ,20260108,26.43,27.06,24.48,26.78,27.15,-0.37,-1.3628,192100.0,485440.721,1.0263,26.78,26.43,27.06,24.48
001231.SZ,20260109,25.19,25.57,24.78,25.2,26.78,-1.58,-5.8999,120105.9,301931.281,1.0263,25.2,25.19,25.57,24.78
001231.SZ,20260112,24.9,24.98,24.36,24.73,25.2,-0.47,-1.8651,94988.44,233408.013,1.0263,24.73,24.9,24.98,24.36
001231.SZ,20260113,24.57,24.79,24.2,24.68,24.73,-0.05,-0.2022,65106.54,159632.933,1.0263,24.68,24.57,24.79,24.2
001231.SZ,20260114,24.55,24.66,24.21,24.44,24.68,-0.24,-0.9724,63699.54,155635.154,1.0263,24.44,24.55,24.66,24.21
001231.SZ,20260115,24.44,24.77,24.27,24.75,24.44,0.31,1.2684,59399.0,146136.161,1.0263,24.75,24.44,24.77,24.27
001231.SZ,20260116,24.75,24.75,24.25,24.35,24.75,-0.4,-1.6162,43033.88,105276.499,1.0263,24.35,24.75,24.75,24.25
001231.SZ,20260119,24.45,24.99,24.27,24.99,24.35,0.64,2.6283,53502.46,132008.177,1.0263,24.99,24.45,24.99,24.27
001231.SZ,20260120,24.98,24.99,24.5,24.76,24.99,-0.23,-0.9204,37660.3,92837.785,1.0263,24.76,24.98,24.99,24.5
001231.SZ,20260121,24.52,24.64,24.0,24.63,24.76,-0.13,-0.525,32922.0,80214.914,1.0263,24.63,24.52,24.64,24.0
001231.SZ,20260122,24.51,24.73,24.41,24.65,24.63,0.02,0.0812,25262.33,62175.257,1.0263,24.65,24.51,24.73,24.41
001231.SZ,20260123,24.65,24.76,24.42,24.72,24.65,0.07,0.284,33463.61,82333.847,1.0263,24.72,24.65,24.76,24.42
001231.SZ,20260126,24.73,25.47,24.37,25.01,24.72,0.29,1.1731,60266.43,149892.815,1.0263,25.01,24.73,25.47,24.37
001231.SZ,20260127,24.78,24.9,23.7,24.17,25.01,-0.84,-3.3587,43085.0,104504.529,1.0263,24.17,24.78,24.9,23.7
001231.SZ,20260128,24.16,24.33,23.89,23.92,24.17,-0.25,-1.0343,23800.0,57367.077,1.0263,23.92,24.16,24.33,23.89
001231.SZ,20260129,23.8,24.34,23.52,23.86,23.92,-0.06,-0.2508,25821.0,61862.671,1.0263,23.86,23.8,24.34,23.52
001231.SZ,20260130,23.79,25.25,23.76,24.97,23.86,1.11,4.6521,81782.31,202971.034,1.0263,24.97,23.79,25.25,23.76
001231.SZ,20260202,24.9,25.15,24.21,24.28,24.97,-0.69,-2.7633,43484.0,106542.533,1.0263,24.28,24.9,25.15,24.21
001231.SZ,20260203,24.38,24.75,24.06,24.75,24.28,0.47,1.9357,32637.0,79785.639,1.0263,24.75,24.38,24.75,24.06
001231.SZ,20260204,24.98,25.3,24.64,24.75,24.75,0.0,0.0,47778.0,119020.73,1.0263,24.75,24.98,25.3,24.64
001231.SZ,20260205,24.69,25.06,24.58,24.85,24.75,0.1,0.404,32845.67,81578.752,1.0263,24.85,24.69,25.06,24.58
001231.SZ,20260206,24.59,25.36,24.56,25.07,24.85,0.22,0.8853,40246.0,101147.819,1.0263,25.07,24.59,25.36,24.56
001231.SZ,20260209,25.07,25.52,25.01,25.42,25.07,0.35,1.3961,44676.0,112837.326,1.0263,25.42,25.07,25.52,25.01
001231.SZ,20260210,25.45,25.5,25.11,25.15,25.42,-0.27,-1.0622,25180.0,63444.803,1.0263,25.15,25.45,25.5,25.11
001231.SZ,20260211,25.18,27.4,25.0,25.78,25.15,0.63,2.505,80187.87,210007.909,1.0263,25.78,25.18,27.4,25.0
001231.SZ,20260212,25.72,25.78,25.28,25.44,25.78,-0.34,-1.3189,43262.21,110213.957,1.0263,25.44,25.72,25.78,25.28
001231.SZ,20260213,25.25,25.83,25.1,25.2,25.44,-0.24,-0.9434,26995.42,68833.01,1.0263,25.2,25.25,25.83,25.1
001231.SZ,20260224,25.56,25.98,25.25,25.97,25.2,0.77,3.0556,36059.0,92852.046,1.0263,25.97,25.56,25.98,25.25
001231.SZ,20260225,25.93,26.71,25.93,26.34,25.97,0.37,1.4247,37326.4,98473.278,1.0263,26.34,25.93,26.71,25.93
001231.SZ,20260226,26.34,26.55,25.8,25.96,26.34,-0.38,-1.4427,37445.0,97452.878,1.0263,25.96,26.34,26.55,25.8
001231.SZ,20260227,26.0,26.03,25.65,25.99,25.96,0.03,0.1156,25774.81,66582.704,1.0263,25.99,26.0,26.03,25.65
001231.SZ,20260302,25.53,25.93,24.71,25.2,25.99,-0.79,-3.0396,38087.3,96209.512,1.0263,25.2,25.53,25.93,24.71
001231.SZ,20260303,25.32,25.4,24.31,24.4,25.2,-0.8,-3.1746,28899.6,71675.826,1.0263,24.4,25.32,25.4,24.31
001231.SZ,20260304,24.23,24.66,23.9,24.44,24.4,0.04,0.1639,23946.6,58259.3,1.0263,24.44,24.23,24.66,23.9
001231.SZ,20260305,24.86,24.89,24.23,24.43,24.44,-0.01,-0.0409,21565.8,52769.181,1.0263,24.43,24.86,24.89,24.23
001231.SZ,20260306,24.3,25.72,24.18,25.56,24.43,1.13,4.6255,38092.0,96194.79,1.0263,25.56,24.3,25.72,24.18
001231.SZ,20260309,25.55,25.84,24.96,25.27,25.56,-0.29,-1.1346,27783.71,70424.022,1.0263,25.27,25.55,25.84,24.96
001231.SZ,20260310,25.38,25.84,25.21,25.81,25.27,0.54,2.1369,19729.0,50524.219,1.0263,25.81,25.38,25.84,25.21
001231.SZ,20260311,25.96,25.98,25.38,25.56,25.81,-0.25,-0.9686,19371.0,49640.684,1.0263,25.56,25.96,25.98,25.38
001231.SZ,20260312,25.57,25.71,24.9,24.98,25.56,-0.58,-2.2692,21212.0,53611.419,1.0263,24.98,25.57,25.71,24.9
001231.SZ,20260313,25.0,25.75,24.86,25.38,24.98,0.4,1.6013,25576.0,65220.386,1.0263,25.38,25.0,25.75,24.86
001231.SZ,20260316,25.53,25.97,25.05,25.35,25.38,-0.03,-0.1182,24135.0,61480.341,1.0263,25.35,25.53,25.97,25.05
001231.SZ,20260317,25.35,25.59,24.65,24.67,25.35,-0.68,-2.6824,18486.0,46205.38,1.0263,24.67,25.35,25.59,24.65
001231.SZ,20260318,24.85,24.85,24.27,24.75,24.67,0.08,0.3243,16811.0,41171.622,1.0263,24.75,24.85,24.85,24.27
001231.SZ,20260319,24.72,24.72,23.61,23.77,24.75,-0.98,-3.9596,21034.0,50450.505,1.0263,23.77,24.72,24.72,23.61
001231.SZ,20260320,23.85,23.99,22.82,22.82,23.77,-0.95,-3.9966,20824.0,48452.681,1.0263,22.82,23.85,23.99,22.82
001231.SZ,20260323,22.6,22.88,21.52,21.6,22.82,-1.22,-5.3462,25686.0,56748.625,1.0263,21.6,22.6,22.88,21.52
001231.SZ,20260324,22.05,22.79,21.63,22.72,21.6,1.12,5.1852,26008.0,57792.864,1.0263,22.72,22.05,22.79,21.63
001231.SZ,20260325,22.88,23.35,22.74,23.14,22.72,0.42,1.8486,16659.0,38518.534,1.0263,23.14,22.88,23.35,22.74
001231.SZ,20260326,23.2,23.44,22.58,22.83,23.14,-0.31,-1.3397,14901.0,34141.991,1.0263,22.83,23.2,23.44,22.58
001231.SZ,20260327,22.72,23.5,22.4,23.39,22.83,0.56,2.4529,13297.48,30847.006,1.0263,23.39,22.72,23.5,22.4
001231.SZ,20260330,23.28,24.04,23.15,23.97,23.39,0.58,2.4797,19646.15,46702.462,1.0263,23.97,23.28,24.04,23.15
001231.SZ,20260331,23.97,24.18,23.48,23.53,23.97,-0.44,-1.8356,17085.0,40791.585,1.0263,23.53,23.97,24.18,23.48
001231.SZ,20260401,23.88,24.08,23.55,23.99,23.53,0.46,1.955,15585.08,37113.129,1.0263,23.99,23.88,24.08,23.55
001231.SZ,20260402,23.92,24.15,23.15,23.31,23.99,-0.68,-2.8345,14956.45,35211.927,1.0263,23.31,23.92,24.15,23.15
001231.SZ,20260403,23.31,23.43,22.37,22.46,23.31,-0.85,-3.6465,19746.33,44637.344,1.0263,22.46,23.31,23.43,22.37
001231.SZ,20260407,22.61,23.5,22.33,23.39,22.46,0.93,4.1407,21414.0,49654.652,1.0263,23.39,22.61,23.5,22.33
