ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20140825,12.5,12.55,12.35,12.38,12.45,-0.07,-0.56,30869.44,38385.5054,5.359,9.791089138134591,9.885994687131053,9.925538665879577,9.76736275088548
000014.SZ,20140826,12.31,12.38,11.9,11.94,12.38,-0.44,-3.55,39250.17,47572.9491,5.359,9.44310212514758,9.73572756788666,9.791089138134591,9.411466942148762
000014.SZ,20140827,11.85,12.26,11.85,11.96,11.94,0.02,0.17,19117.65,23080.952,5.359,9.45891971664699,9.371922963400236,9.696183589138135,9.371922963400236
000014.SZ,20140828,11.96,12.15,11.86,12.0,11.96,0.04,0.33,19733.82,23817.6547,5.359,9.490554899645808,9.45891971664699,9.609186835891382,9.37983175914994
000014.SZ,20140829,11.99,12.49,11.92,12.25,12.0,0.25,2.08,23414.58,28697.7213,5.359,9.68827479338843,9.482646103896103,9.878085891381346,9.427284533648171
000014.SZ,20140901,12.26,12.52,12.1,12.45,12.25,0.2,1.63,31109.34,38604.6692,5.359,9.846450708382529,9.696183589138135,9.90181227863046,9.569642857142858
000014.SZ,20140902,12.45,12.8,12.4,12.44,12.45,-0.01,-0.08,52003.45,65256.0682,5.359,9.838541912632822,9.846450708382529,10.123258559622196,9.806906729634004
000014.SZ,20140903,12.41,12.56,12.29,12.34,12.44,-0.1,-0.8,34700.91,43002.1821,5.359,9.759453955135774,9.814815525383707,9.93344746162928,9.71990997638725
000014.SZ,20140904,12.45,12.53,12.29,12.4,12.34,0.06,0.49,29963.83,37015.0315,5.359,9.806906729634004,9.846450708382529,9.909721074380164,9.71990997638725
000014.SZ,20140905,12.35,12.48,12.21,12.3,12.4,-0.1,-0.81,35625.65,43962.3713,5.359,9.727818772136954,9.76736275088548,9.87017709563164,9.656639610389613
000014.SZ,20140909,12.32,12.81,12.32,12.58,12.3,0.28,2.28,53762.52,67573.4568,5.359,9.94926505312869,9.743636363636364,10.131167355371902,9.743636363636364
000014.SZ,20140910,12.61,12.72,12.4,12.62,12.58,0.04,0.32,25005.39,31425.1627,5.359,9.980900236127509,9.972991440377804,10.05998819362456,9.806906729634004
000014.SZ,20140911,12.6,12.94,12.5,12.52,12.62,-0.1,-0.79,46347.49,58959.6067,5.359,9.90181227863046,9.9650826446281,10.233981700118065,9.885994687131053
000014.SZ,20140912,12.52,12.79,12.52,12.72,12.52,0.2,1.6,30668.85,38874.1503,5.359,10.05998819362456,9.90181227863046,10.11534976387249,9.90181227863046
000014.SZ,20140915,12.72,13.2,12.72,13.18,12.72,0.46,3.62,65677.96,85440.8427,5.359,10.42379279811098,10.05998819362456,10.43961038961039,10.05998819362456
000014.SZ,20140916,13.17,13.46,12.91,12.92,13.18,-0.26,-1.97,67440.11,88781.2591,5.359,10.218164108618655,10.415884002361276,10.645239079102716,10.21025531286895
000014.SZ,20140917,12.92,13.39,12.92,13.06,12.92,0.14,1.08,53986.32,70928.8606,5.359,10.328887249114524,10.218164108618655,10.589877508854784,10.218164108618655
000014.SZ,20140918,12.97,13.72,12.95,13.57,13.06,0.51,3.91,68109.39,90864.2045,5.359,10.73223583234947,10.25770808736718,10.850867768595045,10.24189049586777
000014.SZ,20140919,13.52,13.8,13.35,13.56,13.57,-0.01,-0.07,56977.36,77490.4675,5.359,10.724327036599766,10.692691853600945,10.91413813459268,10.558242325855964
000014.SZ,20140922,13.6,14.92,13.58,14.7,13.56,1.14,8.41,121119.81,173788.0646,5.359,11.625929752066115,10.755962219598583,11.79992325855962,10.740144628099175
000014.SZ,20140923,14.4,14.79,13.88,14.46,14.7,-0.24,-1.63,77288.89,110456.9826,5.359,11.4361186540732,11.38866587957497,11.69710891381346,10.977408500590318
000014.SZ,20140924,14.32,14.7,14.22,14.54,14.46,0.08,0.55,45330.83,65612.9953,5.359,11.499389020070838,11.325395513577332,11.625929752066115,11.246307556080284
000014.SZ,20140925,14.52,15.26,14.37,15.15,14.54,0.61,4.2,67456.57,100698.3926,5.359,11.981825560802834,11.483571428571429,12.068822314049587,11.364939492325854
000014.SZ,20140926,15.1,15.34,14.86,15.0,15.15,-0.15,-0.99,50577.59,76204.455,5.359,11.863193624557262,11.94228158205431,12.132092680047226,11.752470484061392
000014.SZ,20140929,15.02,15.29,14.61,14.75,15.0,-0.25,-1.67,65343.69,97026.8605,5.359,11.66547373081464,11.87901121605667,12.092548701298702,11.554750590318772
000014.SZ,20140930,14.72,15.25,14.72,15.19,14.75,0.44,2.98,40465.82,60661.5363,5.359,12.013460743801652,11.641747343565523,12.060913518299882,11.641747343565523
000014.SZ,20141008,15.4,15.59,14.99,15.04,15.19,-0.15,-0.99,37075.29,56201.7342,5.359,11.89482880755608,12.179545454545456,12.329812573789846,11.855284828807555
000014.SZ,20141009,15.1,15.35,14.75,15.03,15.04,-0.01,-0.07,45553.36,68318.9468,5.359,11.886920011806374,11.94228158205431,12.14000147579693,11.66547373081464
000014.SZ,20141010,15.04,15.07,14.69,14.8,15.03,-0.23,-1.53,42474.49,63129.3948,5.359,11.705017709563164,11.89482880755608,11.918555194805196,11.61802095631641
000014.SZ,20141013,14.73,14.73,14.16,14.58,14.8,-0.22,-1.49,48767.92,70351.5875,5.359,11.531024203069656,11.64965613931523,11.64965613931523,11.198854781582057
000014.SZ,20141014,14.5,14.76,14.38,14.69,14.58,0.11,0.75,36447.69,53265.2015,5.359,11.61802095631641,11.46775383707202,11.673382526564344,11.37284828807556
000014.SZ,20141015,14.7,14.71,14.19,14.45,14.69,-0.24,-1.63,40305.69,57975.4721,5.359,11.428209858323497,11.625929752066115,11.633838547815822,11.222581168831168
000014.SZ,20141016,14.4,14.41,14.1,14.11,14.45,-0.34,-2.35,39282.28,55843.7529,5.359,11.159310802833527,11.38866587957497,11.396574675324675,11.151402007083824
000014.SZ,20141017,14.1,14.15,13.3,13.82,14.11,-0.29,-2.06,45309.65,62319.612,5.359,10.92995572609209,11.151402007083824,11.19094598583235,10.51869834710744
000014.SZ,20141020,13.85,14.19,13.72,14.04,13.82,0.22,1.59,29754.2,41796.2472,5.359,11.103949232585595,10.953682113341204,11.222581168831168,10.850867768595045
000014.SZ,20141021,13.98,14.32,13.98,14.26,14.04,0.22,1.57,27804.26,39476.9718,5.359,11.277942739079103,11.056496458087366,11.325395513577332,11.056496458087366
000014.SZ,20141022,14.26,14.47,14.13,14.38,14.26,0.12,0.84,27802.2,39860.3565,5.359,11.37284828807556,11.277942739079103,11.444027449822904,11.17512839433294
000014.SZ,20141023,14.34,14.41,13.87,13.9,14.38,-0.48,-3.34,31328.02,44096.2507,5.359,10.993226092089728,11.341213105076742,11.396574675324675,10.969499704840612
000014.SZ,20141024,13.9,14.19,13.83,14.07,13.9,0.17,1.22,14619.71,20446.6493,5.359,11.12767561983471,10.993226092089728,11.222581168831168,10.937864521841794
000014.SZ,20141027,14.1,14.29,13.9,14.18,14.07,0.11,0.78,17608.99,24840.9261,5.359,11.214672373081465,11.151402007083824,11.301669126328216,10.993226092089728
000014.SZ,20141028,14.3,14.47,14.23,14.45,14.18,0.27,1.9,32472.67,46724.7212,5.359,11.428209858323497,11.309577922077922,11.444027449822904,11.254216351829989
000014.SZ,20141029,14.45,15.26,14.45,15.15,14.45,0.7,4.84,76132.21,113637.6954,5.359,11.981825560802834,11.428209858323497,12.068822314049587,11.428209858323497
000014.SZ,20141030,15.0,15.19,14.8,14.91,15.15,-0.24,-1.58,40043.23,59805.9646,5.359,11.792014462809918,11.863193624557262,12.013460743801652,11.705017709563164
000014.SZ,20141031,15.25,16.19,15.15,15.33,14.91,0.42,2.82,82565.02,128442.6252,5.359,12.12418388429752,12.060913518299882,12.80434031877214,11.981825560802834
000014.SZ,20141103,15.43,16.4,15.34,16.09,15.33,0.76,4.96,98370.71,155689.2058,5.359,12.72525236127509,12.20327184179457,12.97042502951594,12.132092680047226
000014.SZ,20141104,15.83,16.2,15.68,15.9,16.09,-0.19,-1.18,62896.45,100405.5306,5.359,12.574985242030698,12.519623671782764,12.812249114521842,12.40099173553719
000014.SZ,20141105,15.88,16.15,15.56,15.9,15.9,0.0,0.0,37797.03,59820.1486,5.359,12.574985242030698,12.559167650531288,12.772705135773318,12.306086186540734
000014.SZ,20141106,15.98,16.39,15.85,16.13,15.9,0.23,1.45,45911.39,74157.2764,5.359,12.756887544273908,12.638255608028336,12.962516233766236,12.535441263282172
000014.SZ,20141107,16.2,16.38,15.65,15.84,16.13,-0.29,-1.8,43250.6,69380.4361,5.359,12.527532467532469,12.812249114521842,12.954607438016527,12.377265348288075
000014.SZ,20141110,15.88,15.95,15.33,15.85,15.84,0.01,0.06,37489.54,58684.1913,5.359,12.535441263282172,12.559167650531288,12.614529220779222,12.12418388429752
000014.SZ,20141111,15.86,15.98,15.12,15.2,15.85,-0.65,-4.1,47330.81,73269.4209,5.359,12.021369539551358,12.543350059031878,12.638255608028336,11.958099173553718
000014.SZ,20141112,15.39,16.0,15.38,16.0,15.2,0.8,5.26,40907.02,64666.0504,5.359,12.654073199527746,12.17163665879575,12.654073199527746,12.163727863046043
000014.SZ,20141113,16.1,16.16,15.7,15.87,16.0,-0.13,-0.81,32724.87,52116.0665,5.359,12.551258854781585,12.733161157024796,12.780613931523025,12.4168093270366
000014.SZ,20141114,15.47,15.91,15.4,15.57,15.87,-0.3,-1.89,25657.49,40091.3791,5.359,12.313994982290438,12.23490702479339,12.582894037780402,12.179545454545456
000014.SZ,20141117,15.87,15.87,15.47,15.69,15.57,0.12,0.77,19645.74,30775.4083,5.359,12.408900531286896,12.551258854781585,12.551258854781585,12.23490702479339
000014.SZ,20141118,15.69,15.92,15.55,15.92,15.69,0.23,1.47,25301.27,39945.6576,5.359,12.590802833530107,12.408900531286896,12.590802833530107,12.298177390791029
000014.SZ,20141119,15.93,16.0,15.7,15.98,15.92,0.06,0.38,18822.05,29836.749,5.359,12.638255608028336,12.598711629279812,12.654073199527746,12.4168093270366
000014.SZ,20141120,15.95,16.08,15.78,15.89,15.98,-0.09,-0.56,13850.94,22038.0834,5.359,12.567076446280993,12.614529220779222,12.717343565525384,12.480079693034238
000014.SZ,20141121,15.89,16.02,15.78,15.98,15.89,0.09,0.57,29861.31,47612.3771,5.359,12.638255608028336,12.567076446280993,12.669890791027155,12.480079693034238
000014.SZ,20141124,16.23,16.69,16.18,16.31,15.98,0.33,2.07,57452.32,94034.6247,5.359,12.899245867768595,12.835975501770957,13.19978010625738,12.796431523022433
000014.SZ,20141125,16.53,16.61,16.2,16.23,16.31,-0.08,-0.49,40996.95,67096.4048,5.359,12.835975501770957,13.073239374262103,13.136509740259742,12.812249114521842
000014.SZ,20141126,16.2,16.2,15.75,15.96,16.23,-0.27,-1.66,48586.93,77423.7956,5.359,12.622438016528926,12.812249114521842,12.812249114521842,12.456353305785123
000014.SZ,20141127,15.95,16.05,15.8,15.89,15.96,-0.07,-0.44,27183.51,43220.0556,5.359,12.567076446280993,12.614529220779222,12.69361717827627,12.49589728453365
000014.SZ,20141128,15.94,16.25,15.59,16.17,15.89,0.28,1.76,50746.26,80757.1925,5.359,12.78852272727273,12.606620425029517,12.851793093270366,12.329812573789846
000014.SZ,20141201,16.17,16.17,15.65,15.72,16.17,-0.45,-2.78,33963.67,53835.3437,5.359,12.43262691853601,12.78852272727273,12.78852272727273,12.377265348288075
000014.SZ,20141202,15.6,15.96,15.6,15.72,15.72,0.0,0.0,24470.32,38606.4091,5.359,12.43262691853601,12.337721369539551,12.622438016528926,12.337721369539551
000014.SZ,20141203,15.74,16.16,15.6,15.81,15.72,0.09,0.57,42438.45,67373.9836,5.359,12.503806080283354,12.44844451003542,12.780613931523025,12.337721369539551
000014.SZ,20141204,16.0,16.49,15.8,16.42,15.81,0.61,3.86,82163.79,132919.7935,5.359,12.98624262101535,12.654073199527746,13.04160419126328,12.49589728453365
000014.SZ,20141205,16.61,16.68,15.45,15.7,16.42,-0.72,-4.38,76918.48,122644.8269,5.359,12.4168093270366,13.136509740259742,13.191871310507675,12.21908943329398
000014.SZ,20141208,16.07,16.46,15.82,16.15,15.7,0.45,2.87,96419.21,156099.4401,5.359,12.772705135773318,12.70943476977568,13.01787780401417,12.51171487603306
000014.SZ,20141209,16.12,16.12,14.55,14.9,16.15,-1.25,-7.74,89252.16,139082.1973,5.359,11.784105667060214,12.748978748524204,12.748978748524204,11.507297815820545
000014.SZ,20141210,14.85,15.75,14.7,15.58,14.9,0.68,4.56,49514.08,75680.4725,5.359,12.32190377804014,11.744561688311688,12.456353305785123,11.625929752066115
000014.SZ,20141211,15.57,16.25,15.23,16.11,15.58,0.53,3.4,55294.39,88110.8328,5.359,12.7410699527745,12.313994982290438,12.851793093270366,12.045095926800473
000014.SZ,20141212,16.11,16.36,15.89,15.97,16.11,-0.14,-0.87,39407.86,63199.924,5.359,12.630346812278631,12.7410699527745,12.93878984651712,12.567076446280993
000014.SZ,20141215,16.23,16.39,15.75,15.94,15.97,-0.03,-0.19,61509.8,98372.3107,5.359,12.606620425029517,12.835975501770957,12.962516233766236,12.456353305785123
000014.SZ,20141216,15.93,16.2,15.41,15.99,15.94,0.05,0.31,65706.82,103743.516,5.359,12.64616440377804,12.598711629279812,12.812249114521842,12.18745425029516
000014.SZ,20141217,16.02,17.57,15.99,16.95,15.99,0.96,6.0,181819.74,305102.5859,5.359,13.405408795749704,12.669890791027155,13.895754132231405,12.64616440377804
000014.SZ,20141218,16.51,16.9,16.11,16.3,16.95,-0.65,-3.83,94280.8,154272.1857,5.359,12.891337072018892,13.057421782762692,13.36586481700118,12.7410699527745
000014.SZ,20141219,16.15,16.15,15.37,15.71,16.3,-0.59,-3.62,64370.15,100715.0613,5.359,12.424718122786306,12.772705135773318,12.772705135773318,12.15581906729634
000014.SZ,20141222,15.48,15.5,14.14,14.14,15.71,-1.57,-9.99,73644.99,105697.0835,5.359,11.183037190082644,12.242815820543091,12.258633412042505,11.183037190082644
000014.SZ,20141223,14.07,14.08,12.92,13.52,14.14,-0.62,-4.38,45033.34,61106.2631,5.359,10.692691853600945,11.12767561983471,11.135584415584416,10.218164108618655
000014.SZ,20141224,13.63,13.65,13.0,13.57,13.52,0.05,0.37,45600.62,60371.5358,5.359,10.73223583234947,10.7796886068477,10.795506198347107,10.281434474616294
000014.SZ,20141225,13.6,13.63,13.28,13.61,13.57,0.04,0.29,28866.7,38847.3591,5.359,10.763871015348286,10.755962219598583,10.7796886068477,10.502880755608029
000014.SZ,20141226,13.66,14.03,13.56,13.9,13.61,0.29,2.13,36575.3,50622.5698,5.359,10.993226092089728,10.803414994096814,11.09604043683589,10.724327036599766
000014.SZ,20141229,14.0,14.62,13.97,14.11,13.9,0.21,1.51,57956.93,82996.8367,5.359,11.159310802833527,11.072314049586776,11.562659386068477,11.048587662337662
000014.SZ,20141230,13.96,13.96,13.4,13.58,14.11,-0.53,-3.76,35485.07,48367.9624,5.359,10.740144628099175,11.04067886658796,11.04067886658796,10.597786304604488
000014.SZ,20141231,13.51,13.88,13.01,13.8,13.58,0.22,1.62,38586.37,51856.1439,5.359,10.91413813459268,10.684783057851238,10.977408500590318,10.289343270366
000014.SZ,20150105,13.92,14.6,13.8,14.05,13.8,0.25,1.81,60033.48,85607.5822,5.359,11.111858028335304,11.009043683589136,11.546841794569067,10.91413813459268
000014.SZ,20150106,14.2,14.2,13.5,14.03,14.05,-0.02,-0.14,35689.44,48993.177,5.359,11.09604043683589,11.230489964580872,11.230489964580872,10.676874262101537
000014.SZ,20150107,14.14,14.18,13.75,13.8,14.03,-0.23,-1.64,19831.53,27608.4782,5.359,10.91413813459268,11.183037190082644,11.214672373081465,10.874594155844155
000014.SZ,20150108,13.81,13.95,13.46,13.66,13.8,-0.14,-1.01,22370.23,30474.6762,5.359,10.803414994096814,10.922046930342384,11.032770070838252,10.645239079102716
000014.SZ,20150109,13.79,13.79,13.5,13.51,13.66,-0.15,-1.1,23233.08,31686.7711,5.359,10.684783057851238,10.906229338842977,10.906229338842977,10.676874262101537
000014.SZ,20150112,13.55,13.55,13.04,13.07,13.51,-0.44,-3.26,22733.64,29887.3395,5.359,10.336796044864228,10.71641824085006,10.71641824085006,10.313069657615111
000014.SZ,20150113,13.09,13.41,13.08,13.33,13.07,0.26,1.99,23357.03,30989.6022,5.359,10.542424734356551,10.352613636363635,10.605695100354191,10.344704840613932
000014.SZ,20150114,13.4,13.49,13.22,13.31,13.33,-0.02,-0.15,19711.62,26368.5946,5.359,10.526607142857143,10.597786304604488,10.668965466351832,10.4554279811098
000014.SZ,20150115,13.39,13.4,13.21,13.34,13.31,0.03,0.23,23453.79,31171.928,5.359,10.550333530106258,10.589877508854784,10.597786304604488,10.447519185360097
000014.SZ,20150116,13.55,13.62,13.33,13.48,13.34,0.14,1.05,31442.4,42392.6364,5.359,10.661056670602129,10.71641824085006,10.771779811097993,10.542424734356551
000014.SZ,20150119,13.14,13.59,12.31,12.93,13.48,-0.55,-4.08,36141.16,47390.316,5.359,10.22607290436836,10.39215761511216,10.74805342384888,9.73572756788666
000014.SZ,20150120,12.99,13.29,12.95,13.29,12.93,0.36,2.78,25944.11,34181.4844,5.359,10.510789551357734,10.273525678866587,10.510789551357734,10.24189049586777
000014.SZ,20150121,13.35,13.6,13.35,13.55,13.29,0.26,1.96,36889.9,49846.3513,5.359,10.71641824085006,10.558242325855964,10.755962219598583,10.558242325855964
000014.SZ,20150122,13.59,13.78,13.58,13.74,13.55,0.19,1.4,39485.4,54055.3186,5.359,10.866685360094452,10.74805342384888,10.89832054309327,10.740144628099175
000014.SZ,20150123,13.86,13.94,13.76,13.88,13.74,0.14,1.02,44277.61,61355.493,5.359,10.977408500590318,10.961590909090908,11.024861275088549,10.88250295159386
000014.SZ,20150126,13.88,14.85,13.88,14.56,13.88,0.68,4.9,63608.57,90832.3297,5.359,11.515206611570248,10.977408500590318,11.744561688311688,10.977408500590318
000014.SZ,20150127,14.29,14.5,13.8,14.16,14.56,-0.4,-2.75,61473.35,87311.4734,5.359,11.198854781582057,11.301669126328216,11.46775383707202,10.91413813459268
000014.SZ,20150128,14.17,14.3,13.93,14.16,14.16,0.0,0.0,25905.73,36576.8547,5.359,11.198854781582057,11.206763577331758,11.309577922077922,11.016952479338842
000014.SZ,20150129,14.16,14.46,14.05,14.41,14.16,0.25,1.77,35636.27,50958.0388,5.359,11.396574675324675,11.198854781582057,11.4361186540732,11.111858028335304
000014.SZ,20150130,14.45,14.6,14.24,14.4,14.41,-0.01,-0.07,43374.99,62740.8409,5.359,11.38866587957497,11.428209858323497,11.546841794569067,11.262125147579694
000014.SZ,20150202,14.2,14.2,13.8,13.96,14.4,-0.44,-3.06,23737.42,33187.5624,5.359,11.04067886658796,11.230489964580872,11.230489964580872,10.91413813459268
000014.SZ,20150203,13.97,14.14,13.65,13.89,13.96,-0.07,-0.5,26185.91,36285.2347,5.359,10.985317296340025,11.048587662337662,11.183037190082644,10.795506198347107
000014.SZ,20150204,13.9,14.0,13.7,13.82,13.89,-0.07,-0.5,24326.23,33693.4924,5.359,10.92995572609209,10.993226092089728,11.072314049586776,10.835050177095631
000014.SZ,20150205,14.06,14.3,13.69,13.8,13.82,-0.02,-0.14,21668.99,30069.8591,5.359,10.91413813459268,11.119766824085008,11.309577922077922,10.827141381345928
000014.SZ,20150206,13.66,13.86,13.23,13.38,13.8,-0.42,-3.04,15932.49,21542.1432,5.359,10.58196871310508,10.803414994096814,10.961590909090908,10.463336776859505
000014.SZ,20150209,13.38,13.51,12.85,13.05,13.38,-0.33,-2.47,19063.23,24976.2395,5.359,10.320978453364818,10.58196871310508,10.684783057851238,10.16280253837072
000014.SZ,20150210,13.05,13.4,13.0,13.19,13.05,0.14,1.07,13199.6,17433.8627,5.359,10.431701593860684,10.320978453364818,10.597786304604488,10.281434474616294
000014.SZ,20150211,13.25,13.35,13.17,13.33,13.19,0.14,1.06,13502.41,17884.0511,5.359,10.542424734356551,10.479154368358914,10.558242325855964,10.415884002361276
000014.SZ,20150212,13.33,13.39,13.21,13.34,13.33,0.01,0.08,10556.1,14049.748,5.359,10.550333530106258,10.542424734356551,10.589877508854784,10.447519185360097
000014.SZ,20150213,13.36,13.69,13.36,13.63,13.34,0.29,2.17,21387.1,29038.2376,5.359,10.7796886068477,10.566151121605667,10.827141381345928,10.566151121605667
000014.SZ,20150216,13.63,13.89,13.6,13.85,13.63,0.22,1.61,22487.42,31002.3878,5.359,10.953682113341204,10.7796886068477,10.985317296340025,10.755962219598583
000014.SZ,20150217,13.9,14.09,13.9,14.03,13.85,0.18,1.3,17846.25,25006.0991,5.359,11.09604043683589,10.993226092089728,11.14349321133412,10.993226092089728
000014.SZ,20150225,14.03,14.16,13.71,13.84,14.03,-0.19,-1.35,13815.25,19242.9331,5.359,10.9457733175915,11.09604043683589,11.198854781582057,10.842958972845338
000014.SZ,20150226,13.83,13.98,13.72,13.92,13.84,0.08,0.58,17610.82,24376.5208,5.359,11.009043683589136,10.937864521841794,11.056496458087366,10.850867768595045
000014.SZ,20150227,13.99,14.06,13.95,13.98,13.92,0.06,0.43,18195.95,25467.8572,5.359,11.056496458087366,11.064405253837071,11.119766824085008,11.032770070838252
000014.SZ,20150302,14.12,14.3,14.02,14.22,13.98,0.24,1.72,40947.69,58075.3296,5.359,11.246307556080284,11.167219598583234,11.309577922077922,11.088131641086186
000014.SZ,20150303,14.21,14.21,13.85,13.86,14.22,-0.36,-2.53,31159.15,43702.8255,5.359,10.961590909090908,11.23839876033058,11.23839876033058,10.953682113341204
000014.SZ,20150304,13.8,14.05,13.79,13.96,13.86,0.1,0.72,23157.16,32230.9741,5.359,11.04067886658796,10.91413813459268,11.111858028335304,10.906229338842977
000014.SZ,20150305,14.33,15.29,14.3,15.0,13.96,1.04,7.45,112120.19,165724.5103,5.359,11.863193624557262,11.333304309327035,12.092548701298702,11.309577922077922
000014.SZ,20150306,14.8,15.5,14.71,15.32,15.0,0.32,2.13,80753.63,122677.1487,5.359,12.116275088547816,11.705017709563164,12.258633412042505,11.633838547815822
000014.SZ,20150309,15.25,15.73,14.72,15.38,15.32,0.06,0.39,60229.61,92112.0894,5.359,12.163727863046043,12.060913518299882,12.440535714285716,11.641747343565523
000014.SZ,20150310,15.32,16.24,15.06,15.89,15.38,0.51,3.32,68022.61,107466.6924,5.359,12.567076446280993,12.116275088547816,12.843884297520662,11.91064639905549
