ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20190705,15.06,15.34,15.0,15.11,15.25,-0.14,-0.918,44912.87,67968.987,3.006,13.957121347140705,13.910936299665057,14.169572565528682,13.85551424269428
002852.SZ,20190708,15.08,15.11,14.16,14.24,15.11,-0.87,-5.7578,49116.85,71379.179,3.006,13.153501521064436,13.929410318655314,13.957121347140705,13.0796054451034
002852.SZ,20190709,14.26,14.48,14.11,14.36,14.24,0.12,0.8427,23831.13,34005.862,3.006,13.264345635005991,13.171975540054694,13.375189748947545,13.033420397627753
002852.SZ,20190710,14.38,14.47,14.02,14.11,14.36,-0.25,-1.7409,16162.06,23015.494,3.006,13.033420397627753,13.28281965399625,13.365952739452416,12.950287312171586
002852.SZ,20190711,14.23,14.3,13.93,13.97,14.11,-0.14,-0.9922,17476.23,24599.22,3.006,12.90410226469594,13.144264511569308,13.208923578035211,12.86715422671542
002852.SZ,20190712,13.9,14.3,13.89,14.19,13.97,0.22,1.5748,14902.07,20994.195,3.006,13.107316473588789,12.839443198230034,13.208923578035211,12.830206188734904
002852.SZ,20190715,14.12,14.3,13.9,14.3,14.19,0.11,0.7752,19158.21,27025.931,3.006,13.208923578035211,13.04265740712288,13.208923578035211,12.839443198230034
002852.SZ,20190716,14.25,14.33,14.15,14.19,14.3,-0.11,-0.7692,11630.86,16533.285,3.006,13.107316473588789,13.162738530559563,13.2366346065206,13.070368435608271
002852.SZ,20190717,14.2,14.31,14.11,14.22,14.19,0.03,0.2114,10824.93,15420.151,3.006,13.13502750207418,13.116553483083916,13.218160587530342,13.033420397627753
002852.SZ,20190718,14.24,14.24,13.96,13.98,14.22,-0.24,-1.6878,11695.47,16408.758,3.006,12.913339274191069,13.153501521064436,13.153501521064436,12.894865255200813
002852.SZ,20190719,13.9,14.23,13.9,14.06,13.98,0.08,0.5722,11080.19,15636.288,3.006,12.987235350152105,12.839443198230034,13.144264511569308,12.839443198230034
002852.SZ,20190722,14.05,14.2,13.48,13.51,14.06,-0.55,-3.9118,18181.28,25060.299,3.006,12.47919982791998,12.977998340656976,13.116553483083916,12.451488799434593
002852.SZ,20190723,13.55,13.75,13.55,13.71,13.51,0.2,1.4804,9656.02,13177.884,3.006,12.663940017822572,12.5161478659005,12.70088805580309,12.5161478659005
002852.SZ,20190724,13.74,13.89,13.69,13.77,13.71,0.06,0.4376,11166.1,15411.889,3.006,12.719362074793349,12.69165104630796,12.830206188734904,12.645465998832313
002852.SZ,20190725,13.7,13.97,13.69,13.89,13.77,0.12,0.8715,9537.46,13179.491,3.006,12.830206188734904,12.65470300832744,12.90410226469594,12.645465998832313
002852.SZ,20190726,13.86,14.26,13.68,14.03,13.89,0.14,1.0079,17435.63,24375.406,3.006,12.959524321666716,12.802495160249515,13.171975540054694,12.636228989337184
002852.SZ,20190729,13.93,13.97,13.82,13.87,14.03,-0.16,-1.1404,9801.65,13600.955,3.006,12.811732169744644,12.86715422671542,12.90410226469594,12.765547122268996
002852.SZ,20190730,13.82,14.18,13.82,14.05,13.87,0.18,1.2978,15668.51,22049.647,3.006,12.977998340656976,12.765547122268996,13.09807946409366,12.765547122268996
002852.SZ,20190731,14.04,14.07,13.86,13.92,14.05,-0.13,-0.9253,10395.31,14506.33,3.006,12.857917217220292,12.968761331161843,12.996472359647234,12.802495160249515
002852.SZ,20190801,13.89,14.0,13.69,13.73,13.92,-0.19,-1.3649,12474.62,17213.378,3.006,12.682414036812832,12.830206188734904,12.931813293181328,12.645465998832313
002852.SZ,20190802,13.48,13.58,13.35,13.48,13.73,-0.25,-1.8208,18292.56,24571.388,3.006,12.451488799434593,12.451488799434593,12.543858894385886,12.331407675997909
002852.SZ,20190805,13.48,13.6,13.37,13.42,13.48,-0.06,-0.4451,10857.9,14643.421,3.006,12.396066742463816,12.451488799434593,12.562332913376148,12.349881694988168
002852.SZ,20190806,13.29,13.29,12.56,12.85,13.42,-0.57,-4.2474,19296.13,24781.467,3.006,11.869557201241433,12.27598561902713,12.27598561902713,11.601683925882677
002852.SZ,20190807,12.86,12.97,12.55,12.61,12.85,-0.24,-1.8677,12297.58,15644.089,3.006,11.647868973358324,11.878794210736562,11.980401315182988,11.592446916387548
002852.SZ,20190808,12.71,12.83,12.59,12.82,12.61,0.21,1.6653,11758.55,14965.3,3.006,11.841846172756044,11.74023906830962,11.851083182251177,11.629394954368069
002852.SZ,20190809,13.15,13.18,12.55,13.09,12.82,0.27,2.1061,14860.35,19196.512,3.006,12.091245429124545,12.14666748609532,12.174378514580708,11.592446916387548
002852.SZ,20190812,12.95,13.31,12.9,13.09,13.09,0.0,0.0,17317.44,22670.108,3.006,12.091245429124545,11.961927296192728,12.29445963801739,11.91574224871708
002852.SZ,20190813,13.0,13.12,12.81,13.08,13.09,-0.01,-0.0764,14346.59,18583.623,3.006,12.08200841962941,12.008112343668376,12.11895645760993,11.832609163260914
002852.SZ,20190814,13.1,13.33,13.08,13.17,13.08,0.09,0.6881,17004.28,22415.353,3.006,12.165141505085575,12.100482438619672,12.31293365700765,12.08200841962941
002852.SZ,20190815,12.69,13.05,12.66,13.0,13.17,-0.17,-1.2908,13002.56,16676.794,3.006,12.008112343668376,11.72176504931936,12.054297391144024,11.694054020833972
002852.SZ,20190816,12.96,13.39,12.94,13.24,13.0,0.24,1.8462,18507.06,24507.378,3.006,12.229800571551484,11.97116430568786,12.368355713978428,11.952690286697598
002852.SZ,20190819,13.49,13.49,13.22,13.45,13.24,0.21,1.5861,22847.3,30519.204,3.006,12.423777770949204,12.46072580892972,12.46072580892972,12.211326552561223
002852.SZ,20190820,13.9,13.99,13.6,13.74,13.45,0.29,2.1561,32541.5,44803.175,3.006,12.69165104630796,12.839443198230034,12.922576283686196,12.562332913376148
002852.SZ,20190821,13.58,13.58,13.41,13.42,13.74,-0.32,-2.329,17227.08,23210.264,3.006,12.396066742463816,12.543858894385886,12.543858894385886,12.386829732968687
002852.SZ,20190822,13.39,13.52,13.28,13.4,13.42,-0.02,-0.149,13104.22,17502.888,3.006,12.377592723473557,12.368355713978428,12.48843683741511,12.266748609532002
002852.SZ,20190823,13.45,13.45,13.25,13.29,13.4,-0.11,-0.8209,10432.6,13923.86,3.006,12.27598561902713,12.423777770949204,12.423777770949204,12.239037581046611
002852.SZ,20190826,13.0,13.19,13.0,13.14,13.29,-0.15,-1.1287,10323.93,13531.48,3.006,12.13743047660019,12.008112343668376,12.183615524075837,12.008112343668376
002852.SZ,20190827,13.13,13.44,13.13,13.36,13.14,0.22,1.6743,12572.78,16759.347,3.006,12.34064468549304,12.128193467105062,12.414540761454074,12.128193467105062
002852.SZ,20190828,13.38,13.66,13.31,13.52,13.36,0.16,1.1976,15186.43,20483.118,3.006,12.48843683741511,12.3591187044833,12.617754970346924,12.29445963801739
002852.SZ,20190829,13.51,13.68,13.44,13.44,13.52,-0.08,-0.5917,11031.08,14911.516,3.006,12.414540761454074,12.47919982791998,12.636228989337184,12.414540761454074
002852.SZ,20190830,13.51,13.6,13.08,13.17,13.44,-0.27,-2.0089,12296.21,16407.838,3.006,12.165141505085575,12.47919982791998,12.562332913376148,12.08200841962941
002852.SZ,20190902,13.21,13.54,13.21,13.5,13.17,0.33,2.5057,12383.12,16579.775,3.006,12.469962818424852,12.202089543066096,12.506910856405367,12.202089543066096
002852.SZ,20190903,13.53,13.75,13.43,13.64,13.5,0.14,1.037,14352.52,19576.151,3.006,12.599280951356668,12.49767384691024,12.70088805580309,12.405303751958945
002852.SZ,20190904,13.64,13.73,13.51,13.7,13.64,0.06,0.4399,12948.07,17629.502,3.006,12.65470300832744,12.599280951356668,12.682414036812832,12.47919982791998
002852.SZ,20190905,13.7,13.83,13.66,13.66,13.7,-0.04,-0.292,20872.07,28690.182,3.006,12.617754970346924,12.65470300832744,12.774784131764124,12.617754970346924
002852.SZ,20190906,13.66,13.78,13.58,13.75,13.66,0.09,0.6589,14534.65,19861.582,3.006,12.70088805580309,12.617754970346924,12.728599084288478,12.543858894385886
002852.SZ,20190909,13.82,13.92,13.76,13.92,13.75,0.17,1.2364,18219.9,25253.437,3.006,12.857917217220292,12.765547122268996,12.857917217220292,12.710125065298218
002852.SZ,20190910,13.92,13.96,13.79,13.84,13.92,-0.08,-0.5747,14106.08,19511.231,3.006,12.784021141259256,12.857917217220292,12.894865255200813,12.737836093783606
002852.SZ,20190911,13.85,13.96,13.81,13.85,13.84,0.01,0.0723,14960.09,20745.836,3.006,12.793258150754385,12.793258150754385,12.894865255200813,12.756310112773866
002852.SZ,20190912,13.84,13.86,13.71,13.82,13.85,-0.03,-0.2166,10522.98,14498.104,3.006,12.765547122268996,12.784021141259256,12.802495160249515,12.663940017822572
002852.SZ,20190916,13.83,13.92,13.79,13.81,13.82,-0.01,-0.0724,11754.74,16286.747,3.006,12.756310112773866,12.774784131764124,12.857917217220292,12.737836093783606
002852.SZ,20190917,13.8,13.83,13.38,13.48,13.81,-0.33,-2.3896,15435.9,20922.279,3.006,12.451488799434593,12.747073103278735,12.774784131764124,12.3591187044833
002852.SZ,20190918,13.52,13.55,13.4,13.42,13.48,-0.06,-0.4451,10994.26,14794.395,3.006,12.396066742463816,12.48843683741511,12.5161478659005,12.377592723473557
002852.SZ,20190919,13.41,13.6,13.37,13.57,13.42,0.15,1.1177,8619.48,11649.331,3.006,12.534621884890758,12.386829732968687,12.562332913376148,12.349881694988168
002852.SZ,20190920,13.65,13.76,13.52,13.68,13.57,0.11,0.8106,9227.87,12618.305,3.006,12.636228989337184,12.608517960851795,12.710125065298218,12.48843683741511
002852.SZ,20190923,13.67,13.67,13.42,13.56,13.68,-0.12,-0.8772,10071.32,13589.211,3.006,12.525384875395629,12.626991979842051,12.626991979842051,12.396066742463816
002852.SZ,20190924,13.57,13.66,13.52,13.57,13.56,0.01,0.0737,10102.04,13732.432,3.006,12.534621884890758,12.534621884890758,12.617754970346924,12.48843683741511
002852.SZ,20190925,13.57,13.93,13.46,13.82,13.57,0.25,1.8423,30618.47,42226.792,3.006,12.765547122268996,12.534621884890758,12.86715422671542,12.433014780444337
002852.SZ,20190926,13.85,13.95,13.17,13.19,13.82,-0.63,-4.5586,31037.37,41633.278,3.006,12.183615524075837,12.793258150754385,12.88562824570568,12.165141505085575
002852.SZ,20190927,13.22,13.29,12.99,13.2,13.19,0.01,0.0758,15833.42,20810.684,3.006,12.192852533570964,12.211326552561223,12.27598561902713,11.998875334173244
002852.SZ,20190930,13.21,13.39,13.11,13.33,13.2,0.13,0.9848,16909.17,22432.396,3.006,12.31293365700765,12.202089543066096,12.368355713978428,12.1097194481148
002852.SZ,20191008,13.31,13.7,13.23,13.48,13.33,0.15,1.1253,17996.01,24320.323,3.006,12.451488799434593,12.29445963801739,12.65470300832744,12.220563562056356
002852.SZ,20191009,13.48,13.65,13.28,13.59,13.48,0.11,0.816,15957.34,21445.108,3.006,12.55309590388102,12.451488799434593,12.608517960851795,12.266748609532002
002852.SZ,20191010,13.56,13.83,13.5,13.79,13.59,0.2,1.4717,25648.38,35177.808,3.006,12.737836093783606,12.525384875395629,12.774784131764124,12.469962818424852
002852.SZ,20191011,13.79,13.79,13.56,13.57,13.79,-0.22,-1.5954,21311.66,29128.894,3.006,12.534621884890758,12.737836093783606,12.737836093783606,12.525384875395629
002852.SZ,20191014,13.63,13.78,13.45,13.5,13.57,-0.07,-0.5158,22045.65,29928.483,3.006,12.469962818424852,12.590043941861538,12.728599084288478,12.423777770949204
002852.SZ,20191015,13.52,13.57,13.28,13.33,13.5,-0.17,-1.2593,13797.33,18493.689,3.006,12.31293365700765,12.48843683741511,12.534621884890758,12.266748609532002
002852.SZ,20191016,13.35,13.39,13.16,13.23,13.33,-0.1,-0.7502,10420.52,13809.377,3.006,12.220563562056356,12.331407675997909,12.368355713978428,12.155904495590448
002852.SZ,20191017,13.22,13.28,13.15,13.22,13.23,-0.01,-0.0756,8854.96,11697.926,3.006,12.211326552561223,12.211326552561223,12.266748609532002,12.14666748609532
002852.SZ,20191018,13.22,13.3,13.06,13.07,13.22,-0.15,-1.1346,12009.52,15816.327,3.006,12.072771410134282,12.211326552561223,12.28522262852226,12.063534400639153
002852.SZ,20191021,13.15,13.15,12.87,12.98,13.07,-0.09,-0.6886,8063.05,10446.682,3.006,11.989638324678117,12.14666748609532,12.14666748609532,11.888031220231692
002852.SZ,20191022,12.96,13.15,12.96,13.09,12.98,0.11,0.8475,5125.15,6696.623,3.006,12.091245429124545,11.97116430568786,12.14666748609532,11.97116430568786
002852.SZ,20191023,12.91,12.91,12.7,12.75,13.09,-0.34,-2.5974,16793.74,21483.487,3.006,11.777187106290135,11.924979258212211,11.924979258212211,11.73100205881449
002852.SZ,20191024,12.74,12.8,12.67,12.75,12.75,0.0,0.0,6723.74,8559.33,3.006,11.777187106290135,11.767950096795008,11.823372153765783,11.7032910303291
002852.SZ,20191025,12.72,12.98,12.67,12.94,12.75,0.19,1.4902,9454.76,12185.985,3.006,11.952690286697598,11.749476077804747,11.989638324678117,11.7032910303291
002852.SZ,20191028,12.89,13.08,12.75,12.96,12.94,0.02,0.1546,9514.93,12320.304,3.006,11.97116430568786,11.906505239221952,12.08200841962941,11.777187106290135
002852.SZ,20191029,13.08,13.09,12.81,12.82,12.96,-0.14,-1.0802,7926.27,10205.32,3.006,11.841846172756044,12.08200841962941,12.091245429124545,11.832609163260914
002852.SZ,20191030,12.82,12.82,12.59,12.65,12.82,-0.17,-1.3261,8539.78,10821.328,3.006,11.684817011338843,11.841846172756044,11.841846172756044,11.629394954368069
002852.SZ,20191031,12.66,12.78,12.6,12.63,12.65,-0.02,-0.1581,7256.15,9189.195,3.006,11.666342992348586,11.694054020833972,11.804898134775526,11.638631963863196
002852.SZ,20191101,12.61,12.77,12.57,12.77,12.63,0.14,1.1085,8302.37,10532.325,3.006,11.795661125280397,11.647868973358324,11.795661125280397,11.610920935377806
002852.SZ,20191104,12.77,12.9,12.75,12.87,12.77,0.1,0.7831,7548.27,9686.508,3.006,11.888031220231692,11.795661125280397,11.91574224871708,11.777187106290135
002852.SZ,20191105,13.0,13.05,12.87,12.95,12.87,0.08,0.6216,10105.27,13093.721,3.006,11.961927296192728,12.008112343668376,12.054297391144024,11.888031220231692
002852.SZ,20191106,12.93,13.04,12.82,12.89,12.95,-0.06,-0.4633,8319.01,10744.071,3.006,11.906505239221952,11.943453277202469,12.045060381648891,11.841846172756044
002852.SZ,20191107,12.95,12.98,12.84,12.88,12.89,-0.01,-0.0776,8232.99,10634.586,3.006,11.897268229726825,11.961927296192728,11.989638324678117,11.860320191746304
002852.SZ,20191108,12.99,13.09,12.87,13.01,12.88,0.13,1.0093,12314.86,16008.983,3.006,12.017349353163503,11.998875334173244,12.091245429124545,11.888031220231692
002852.SZ,20191111,12.99,13.19,12.9,13.12,13.01,0.11,0.8455,15973.91,20843.99,3.006,12.11895645760993,11.998875334173244,12.183615524075837,11.91574224871708
002852.SZ,20191112,13.1,13.34,13.02,13.34,13.12,0.22,1.6768,16549.86,21857.601,3.006,12.32217066650278,12.100482438619672,12.32217066650278,12.026586362658634
002852.SZ,20191113,13.31,13.31,13.14,13.16,13.34,-0.18,-1.3493,10018.23,13245.189,3.006,12.155904495590448,12.29445963801739,12.29445963801739,12.13743047660019
002852.SZ,20191114,12.84,13.21,12.8,13.13,13.16,-0.03,-0.228,14109.2,18329.838,3.006,12.128193467105062,11.860320191746304,12.202089543066096,11.823372153765783
002852.SZ,20191115,13.07,13.34,13.05,13.28,13.13,0.15,1.1424,13676.44,18040.422,3.006,12.266748609532002,12.072771410134282,12.32217066650278,12.054297391144024
002852.SZ,20191118,13.3,13.88,13.29,13.86,13.28,0.58,4.3675,43457.92,59395.991,3.006,12.802495160249515,12.28522262852226,12.820969179239777,12.27598561902713
002852.SZ,20191119,13.86,13.95,13.67,13.83,13.86,-0.03,-0.2165,20636.52,28547.534,3.006,12.774784131764124,12.802495160249515,12.88562824570568,12.626991979842051
002852.SZ,20191120,14.06,14.3,13.67,14.3,13.83,0.47,3.3984,23779.1,33248.138,3.006,13.208923578035211,12.987235350152105,13.208923578035211,12.626991979842051
002852.SZ,20191121,15.01,15.01,13.42,13.65,14.3,-0.65,-4.5455,98503.75,139009.991,3.006,12.608517960851795,13.864751252189407,13.864751252189407,12.396066742463816
002852.SZ,20191122,13.31,13.37,13.0,13.1,13.65,-0.55,-4.0293,50077.77,65701.563,3.006,12.100482438619672,12.29445963801739,12.349881694988168,12.008112343668376
002852.SZ,20191125,13.05,13.05,12.8,12.8,13.1,-0.3,-2.2901,18517.2,23846.599,3.006,11.823372153765783,12.054297391144024,12.054297391144024,11.823372153765783
002852.SZ,20191126,12.81,13.05,12.81,12.91,12.8,0.11,0.8594,12169.28,15766.838,3.006,11.924979258212211,11.832609163260914,12.054297391144024,11.832609163260914
002852.SZ,20191127,12.84,12.97,12.82,12.87,12.91,-0.04,-0.3098,7848.2,10118.678,3.006,11.888031220231692,11.860320191746304,11.980401315182988,11.841846172756044
002852.SZ,20191128,12.92,12.96,12.81,12.85,12.87,-0.02,-0.1554,7236.81,9328.935,3.006,11.869557201241433,11.93421626770734,11.97116430568786,11.832609163260914
002852.SZ,20191129,12.84,12.93,12.83,12.86,12.85,0.01,0.0778,5513.32,7102.984,3.006,11.878794210736562,11.860320191746304,11.943453277202469,11.851083182251177
002852.SZ,20191202,12.86,13.02,12.86,13.02,12.86,0.16,1.2442,5404.39,7000.056,3.006,12.026586362658634,11.878794210736562,12.026586362658634,11.878794210736562
002852.SZ,20191203,12.95,13.09,12.9,13.08,13.02,0.06,0.4608,6244.48,8152.121,3.006,12.08200841962941,11.961927296192728,12.091245429124545,11.91574224871708
002852.SZ,20191204,13.05,13.21,12.97,13.07,13.08,-0.01,-0.0765,5652.19,7410.437,3.006,12.072771410134282,12.054297391144024,12.202089543066096,11.980401315182988
002852.SZ,20191205,13.16,13.16,13.01,13.07,13.07,0.0,0.0,6042.13,7899.36,3.006,12.072771410134282,12.155904495590448,12.155904495590448,12.017349353163503
002852.SZ,20191206,13.08,13.25,13.08,13.2,13.07,0.13,0.9946,7464.61,9828.379,3.006,12.192852533570964,12.08200841962941,12.239037581046611,12.08200841962941
002852.SZ,20191209,13.3,13.33,13.14,13.21,13.2,0.01,0.0758,5425.77,7168.073,3.006,12.202089543066096,12.28522262852226,12.31293365700765,12.13743047660019
002852.SZ,20191210,13.21,13.25,13.16,13.21,13.21,0.0,0.0,4396.66,5800.525,3.006,12.202089543066096,12.202089543066096,12.239037581046611,12.155904495590448
002852.SZ,20191211,13.17,13.2,13.04,13.06,13.21,-0.15,-1.1355,8662.74,11347.075,3.006,12.063534400639153,12.165141505085575,12.192852533570964,12.045060381648891
002852.SZ,20191212,13.1,13.16,13.01,13.02,13.06,-0.04,-0.3063,4730.41,6190.953,3.006,12.026586362658634,12.100482438619672,12.155904495590448,12.017349353163503
002852.SZ,20191213,13.05,13.2,13.04,13.18,13.02,0.16,1.2289,5907.71,7752.489,3.006,12.174378514580708,12.054297391144024,12.192852533570964,12.045060381648891
002852.SZ,20191216,13.19,13.34,13.19,13.29,13.18,0.11,0.8346,6999.48,9295.391,3.006,12.27598561902713,12.183615524075837,12.32217066650278,12.183615524075837
002852.SZ,20191217,13.25,13.38,13.25,13.35,13.29,0.06,0.4515,10305.7,13742.865,3.006,12.331407675997909,12.239037581046611,12.3591187044833,12.239037581046611
002852.SZ,20191218,13.4,13.42,13.28,13.33,13.35,-0.02,-0.1498,6632.72,8844.369,3.006,12.31293365700765,12.377592723473557,12.396066742463816,12.266748609532002
002852.SZ,20191219,13.31,13.42,13.31,13.38,13.33,0.05,0.3751,7423.21,9911.277,3.006,12.3591187044833,12.29445963801739,12.396066742463816,12.29445963801739
002852.SZ,20191220,13.4,13.43,13.25,13.26,13.38,-0.12,-0.8969,5648.3,7540.479,3.006,12.248274590541742,12.377592723473557,12.405303751958945,12.239037581046611
002852.SZ,20191223,13.26,13.37,13.11,13.19,13.26,-0.07,-0.5279,12495.68,16590.642,3.006,12.183615524075837,12.248274590541742,12.349881694988168,12.1097194481148
002852.SZ,20191224,13.19,13.41,13.19,13.35,13.19,0.16,1.213,7393.28,9852.432,3.006,12.331407675997909,12.183615524075837,12.386829732968687,12.183615524075837
002852.SZ,20191225,13.28,13.4,13.27,13.38,13.35,0.03,0.2247,6480.81,8647.202,3.006,12.3591187044833,12.266748609532002,12.377592723473557,12.257511600036873
002852.SZ,20191226,13.38,13.41,13.25,13.33,13.38,-0.05,-0.3737,7893.33,10503.285,3.006,12.31293365700765,12.3591187044833,12.386829732968687,12.239037581046611
002852.SZ,20191227,13.34,13.41,13.27,13.28,13.33,-0.05,-0.3751,9762.37,13016.574,3.006,12.266748609532002,12.32217066650278,12.386829732968687,12.257511600036873
002852.SZ,20191230,13.28,13.36,13.16,13.33,13.28,0.05,0.3765,7327.94,9734.774,3.006,12.31293365700765,12.266748609532002,12.34064468549304,12.155904495590448
