ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20170710,21.6,21.6,21.07,21.1,21.45,-0.35,-1.63,12210.98,25987.308,3.018,19.71144679006996,20.178542685569244,20.178542685569244,19.68342103634
300439.SZ,20170711,21.15,21.33,20.9,20.95,21.1,-0.15,-0.71,14340.92,30268.14,3.018,19.57131802142017,19.758156379619884,19.926310901999628,19.52460843187024
300439.SZ,20170712,20.9,21.0,20.0,20.54,20.95,-0.41,-1.96,17606.12,35921.775,3.018,19.18829938711075,19.52460843187024,19.618027610970096,18.683835819971524
300439.SZ,20170713,20.53,20.75,20.3,20.71,20.54,0.17,0.83,8361.33,17202.967,3.018,19.347111991580512,19.178957469200768,19.384479663220453,18.964093357271096
300439.SZ,20170714,20.79,20.79,20.29,20.29,20.71,-0.42,-2.03,8156.0,16686.878,3.018,18.954751439361107,19.421847334860395,19.421847334860395,18.954751439361107
300439.SZ,20170717,20.37,20.37,18.88,18.91,20.29,-1.38,-6.8,24904.51,48256.862,3.018,17.665566767783073,19.029486782641,19.029486782641,17.637541014053117
300439.SZ,20170718,18.9,18.94,18.19,18.83,18.91,-0.08,-0.42,14678.41,27392.057,3.018,17.590831424503186,17.656224849873087,17.693592521513033,16.9929486782641
300439.SZ,20170719,18.31,18.92,18.31,18.9,18.83,0.07,0.37,10012.0,18775.723,3.018,17.656224849873087,17.105051693183928,17.67490868569306,17.105051693183928
300439.SZ,20170720,18.9,19.19,18.72,18.78,18.9,-0.12,-0.63,11262.0,21362.969,3.018,17.54412183495326,17.656224849873087,17.927140469262675,17.488070327493343
300439.SZ,20170721,18.77,19.0,18.56,18.59,18.78,-0.19,-1.01,9445.0,17724.649,3.018,17.36662539466353,17.534779917043274,17.749644028972945,17.33859964093357
300439.SZ,20170724,18.67,18.99,18.53,18.86,18.59,0.27,1.45,9436.0,17710.377,3.018,17.618857178233142,17.441360737943416,17.74030211106296,17.310573887203617
300439.SZ,20170725,18.81,19.16,18.62,18.92,18.86,0.06,0.32,13541.73,25612.381,3.018,17.67490868569306,17.572147588683215,17.89911471553272,17.39465114839349
300439.SZ,20170726,18.94,19.09,18.71,18.92,18.92,0.0,0.0,8911.12,16870.629,3.018,17.67490868569306,17.693592521513033,17.833721290162817,17.47872840958336
300439.SZ,20170727,18.95,19.78,18.87,19.6,18.92,0.68,3.59,23747.3,46130.139,3.018,18.310159103572094,17.702934439423014,18.478313625951834,17.62819909614313
300439.SZ,20170728,19.57,19.68,19.33,19.38,19.6,-0.22,-1.12,16040.0,31258.033,3.018,18.104636909552404,18.28213334984213,18.384894446851977,18.05792732000248
300439.SZ,20170731,19.5,19.57,19.25,19.39,19.38,0.01,0.05,9598.53,18632.644,3.018,18.11397882746239,18.21673992447224,18.28213334984213,17.98319197672259
300439.SZ,20170801,19.39,19.5,19.17,19.39,19.39,0.0,0.0,6867.0,13258.508,3.018,18.11397882746239,18.11397882746239,18.21673992447224,17.908456633442704
300439.SZ,20170802,19.4,19.47,18.71,18.79,19.39,-0.6,-3.09,16392.54,31239.772,3.018,17.55346375286324,18.12332074537237,18.18871417074228,17.47872840958336
300439.SZ,20170803,18.65,19.46,18.63,19.23,18.79,0.44,2.34,19694.15,37716.263,3.018,17.96450814090262,17.422676902123442,18.17937225283229,17.40399306630347
300439.SZ,20170804,19.26,19.44,19.05,19.32,19.23,0.09,0.47,31891.1,61279.463,3.018,18.04858540209249,17.992533894632576,18.16068841701232,17.796353618522875
300439.SZ,20170807,19.3,19.85,19.29,19.65,19.32,0.33,1.71,22813.99,44856.178,3.018,18.356868693122017,18.02990156627252,18.543707051321736,18.02055964836253
300439.SZ,20170808,19.6,19.82,19.39,19.82,19.65,0.17,0.87,17826.85,35042.077,3.018,18.515681297591776,18.310159103572094,18.515681297591776,18.11397882746239
300439.SZ,20170809,19.82,19.88,19.56,19.69,19.82,-0.13,-0.66,15248.9,30065.728,3.018,18.39423636476196,18.515681297591776,18.57173280505169,18.27279143193215
300439.SZ,20170810,19.6,19.73,19.2,19.34,19.69,-0.35,-1.78,14835.73,28839.528,3.018,18.067269237912463,18.310159103572094,18.431604036401907,17.93648238717266
300439.SZ,20170811,19.2,19.5,19.0,19.15,19.34,-0.19,-0.98,13505.37,26006.393,3.018,17.88977279762273,17.93648238717266,18.21673992447224,17.749644028972945
300439.SZ,20170814,19.14,19.69,19.05,19.61,19.15,0.46,2.4,14903.2,29068.647,3.018,18.319501021482075,17.880430879712748,18.39423636476196,17.796353618522875
300439.SZ,20170815,19.7,19.87,19.58,19.74,19.61,0.13,0.66,15992.93,31569.891,3.018,18.44094595431189,18.403578282671948,18.56239088714171,18.29147526775212
300439.SZ,20170816,19.73,20.3,19.62,20.1,19.74,0.36,1.82,27625.0,55432.953,3.018,18.77725499907138,18.431604036401907,18.964093357271096,18.328842939392064
300439.SZ,20170817,20.0,20.43,19.91,20.31,20.1,0.21,1.04,20769.14,42157.934,3.018,18.97343527518108,18.683835819971524,19.08553829010091,18.599758558781648
300439.SZ,20170818,20.2,20.44,20.11,20.23,20.31,-0.08,-0.39,16916.03,34308.783,3.018,18.898699931901195,18.870674178171235,19.09488020801089,18.786596916981363
300439.SZ,20170821,20.25,20.45,20.1,20.18,20.23,-0.05,-0.25,12227.41,24705.857,3.018,18.851990342351264,18.91738376772117,19.10422212592088,18.77725499907138
300439.SZ,20170822,20.18,20.4,20.02,20.03,20.18,-0.15,-0.74,11548.93,23295.686,3.018,18.71186157370148,18.851990342351264,19.05751253637095,18.70251965579149
300439.SZ,20170823,20.07,20.24,19.82,19.92,20.03,-0.11,-0.55,10573.31,21091.568,3.018,18.60910047669164,18.74922924534142,18.908041849811177,18.515681297591776
300439.SZ,20170824,20.04,21.18,19.82,20.31,19.92,0.39,1.96,35790.72,73539.958,3.018,18.97343527518108,18.721203491611465,19.786182133349843,18.515681297591776
300439.SZ,20170825,20.0,20.39,19.92,20.37,20.31,0.06,0.3,20578.08,41656.212,3.018,19.029486782641,18.683835819971524,19.04817061846097,18.60910047669164
300439.SZ,20170828,20.37,20.84,20.3,20.8,20.37,0.43,2.11,21287.6,44007.823,3.018,19.431189252770384,19.029486782641,19.46855692441033,18.964093357271096
300439.SZ,20170829,20.7,20.87,20.5,20.66,20.8,-0.14,-0.67,17891.96,36960.362,3.018,19.30040240203058,19.337770073670523,19.49658267814028,19.150931715470808
300439.SZ,20170830,20.58,20.81,20.51,20.64,20.66,-0.02,-0.1,15070.74,31144.794,3.018,19.28171856621061,19.22566705875069,19.44053117068037,19.1602736333808
300439.SZ,20170831,20.64,20.77,20.45,20.6,20.64,-0.04,-0.19,13832.2,28449.759,3.018,19.24435089457067,19.28171856621061,19.403163499040424,19.10422212592088
300439.SZ,20170901,20.6,20.98,20.51,20.92,20.6,0.32,1.55,23604.54,48967.789,3.018,19.54329226769021,19.24435089457067,19.59934377515013,19.1602736333808
300439.SZ,20170904,20.87,21.46,20.73,21.24,20.92,0.32,1.53,25564.92,53810.755,3.018,19.84223364080976,19.49658267814028,20.04775583482944,19.365795827400483
300439.SZ,20170905,21.36,21.42,21.03,21.18,21.24,-0.06,-0.28,22047.66,46639.124,3.018,19.786182133349843,19.954336655729584,20.010388163189504,19.64605336470005
300439.SZ,20170906,21.1,21.9,21.07,21.79,21.18,0.61,2.88,45660.12,98807.572,3.018,20.35603912585897,19.71144679006996,20.458800222868813,19.68342103634
300439.SZ,20170907,21.8,21.93,21.34,21.36,21.79,-0.43,-1.97,28794.82,62132.55,3.018,19.954336655729584,20.36538104376896,20.486825976598773,19.935652819909613
300439.SZ,20170908,21.36,22.16,21.3,21.65,21.36,0.29,1.36,42713.55,93023.704,3.018,20.22525227511917,19.954336655729584,20.701690088528444,19.89828514826967
300439.SZ,20170911,21.52,21.82,21.35,21.6,21.65,-0.05,-0.23,25803.34,55463.732,3.018,20.178542685569244,20.10380734228936,20.384064879588927,19.9449947378196
300439.SZ,20170912,21.5,21.52,21.0,21.49,21.6,-0.11,-0.51,34520.11,73438.385,3.018,20.0757815885594,20.085123506469387,20.10380734228936,19.618027610970096
300439.SZ,20170913,21.39,21.56,21.15,21.35,21.49,-0.14,-0.65,15711.03,33475.37,3.018,19.9449947378196,19.982362409459544,20.1411750139293,19.758156379619884
300439.SZ,20170914,21.3,21.47,21.08,21.17,21.35,-0.18,-0.84,16434.53,34950.269,3.018,19.77684021543985,19.89828514826967,20.057097752739427,19.692762954249982
300439.SZ,20170915,21.2,21.28,21.01,21.09,21.17,-0.08,-0.38,11012.76,23245.086,3.018,19.70210487215997,19.80486596916981,19.8796013124497,19.627369528880084
300439.SZ,20170918,21.18,21.2,21.04,21.2,21.09,0.11,0.52,10532.16,22251.914,3.018,19.80486596916981,19.786182133349843,19.80486596916981,19.65539528261004
300439.SZ,20170919,21.21,21.44,21.08,21.16,21.2,-0.04,-0.19,11430.13,24331.664,3.018,19.76749829752987,19.8142078870798,20.029071999009474,19.692762954249982
300439.SZ,20170920,21.08,21.39,21.08,21.28,21.16,0.12,0.57,12787.29,27189.082,3.018,19.8796013124497,19.692762954249982,19.982362409459544,19.692762954249982
300439.SZ,20170921,21.3,21.45,20.96,20.96,21.28,-0.32,-1.5,15937.0,33811.886,3.018,19.58065993933016,19.89828514826967,20.038413916919456,19.58065993933016
300439.SZ,20170922,20.89,20.89,20.0,20.44,20.96,-0.52,-2.48,18630.51,38282.698,3.018,19.09488020801089,19.515266513960256,19.515266513960256,18.683835819971524
300439.SZ,20170925,20.38,20.67,20.3,20.39,20.44,-0.05,-0.24,10070.0,20670.881,3.018,19.04817061846097,19.03882870055098,19.30974431994057,18.964093357271096
300439.SZ,20170926,20.35,20.65,20.08,20.09,20.39,-0.3,-1.47,8544.0,17306.637,3.018,18.767913081161392,19.010802946821023,19.2910604841206,18.758571163251407
300439.SZ,20170927,20.09,20.31,20.04,20.12,20.09,0.03,0.15,8764.88,17670.907,3.018,18.795938834891352,18.767913081161392,18.97343527518108,18.721203491611465
300439.SZ,20170928,20.13,20.3,20.11,20.13,20.12,0.01,0.05,9292.86,18771.549,3.018,18.80528075280133,18.80528075280133,18.964093357271096,18.786596916981363
300439.SZ,20170929,20.14,20.5,20.14,20.38,20.13,0.25,1.24,8220.24,16756.707,3.018,19.03882870055098,18.814622670711323,19.150931715470808,18.814622670711323
300439.SZ,20171009,20.66,20.87,20.52,20.57,20.38,0.19,0.93,10031.0,20650.669,3.018,19.21632514084071,19.30040240203058,19.49658267814028,19.169615551290786
300439.SZ,20171010,20.67,22.59,20.55,22.49,20.57,1.92,9.33,94925.07,206603.623,3.018,21.009973379557973,19.30974431994057,21.10339255865784,19.19764130502074
300439.SZ,20171011,22.78,22.79,21.75,21.89,22.49,-0.6,-2.67,82639.54,183102.394,3.018,20.44945830495883,21.280888998947564,21.290230916857546,20.31867145421903
300439.SZ,20171012,21.8,22.23,21.75,22.04,21.89,0.15,0.69,36340.06,79853.354,3.018,20.589587073608616,20.36538104376896,20.767083513898346,20.31867145421903
300439.SZ,20171013,21.88,22.2,21.88,21.97,22.04,-0.07,-0.32,28234.68,62194.574,3.018,20.52419364823872,20.44011638704885,20.739057760168382,20.44011638704885
300439.SZ,20171016,21.86,21.98,20.9,20.96,21.97,-1.01,-4.6,40753.91,86732.944,3.018,19.58065993933016,20.42143255122887,20.533535566148704,19.52460843187024
300439.SZ,20171017,21.0,21.15,20.7,20.95,20.96,-0.01,-0.05,14182.36,29684.169,3.018,19.57131802142017,19.618027610970096,19.758156379619884,19.337770073670523
300439.SZ,20171018,20.84,21.1,20.62,20.69,20.95,-0.26,-1.24,17817.0,37183.34,3.018,19.32842815576054,19.46855692441033,19.71144679006996,19.26303473039064
300439.SZ,20171019,21.08,22.76,21.04,22.76,20.69,2.07,10.0,124213.75,278545.249,3.018,21.2622051631276,19.692762954249982,21.2622051631276,19.65539528261004
300439.SZ,20171020,23.1,24.0,22.98,23.4,22.76,0.64,2.81,190218.93,447895.964,3.018,21.86008790936668,21.57983037206711,22.420602983965825,21.46772735714728
300439.SZ,20171023,23.0,23.69,22.51,23.69,23.4,0.29,1.24,110823.04,255365.944,3.018,22.13100352875627,21.486411192967253,22.13100352875627,21.02865721537795
300439.SZ,20171024,23.47,23.62,22.9,23.0,23.69,-0.69,-2.91,73208.57,169937.392,3.018,21.486411192967253,21.92548133473658,22.06561010338637,21.39299201386739
300439.SZ,20171025,22.95,23.44,22.6,23.18,23.0,0.18,0.78,58039.89,134034.705,3.018,21.654565715347,21.43970160341732,21.89745558100662,21.11273447656782
300439.SZ,20171026,23.0,23.1,22.65,22.78,23.18,-0.4,-1.73,47262.27,107978.765,3.018,21.280888998947564,21.486411192967253,21.57983037206711,21.159444066117747
300439.SZ,20171027,22.82,23.49,22.75,23.0,22.78,0.22,0.97,44827.22,103656.829,3.018,21.486411192967253,21.318256670587505,21.94416517055655,21.252863245217604
300439.SZ,20171030,22.81,23.27,21.93,22.12,23.0,-0.88,-3.83,59623.51,134268.974,3.018,20.664322416888503,21.30891475267752,21.738642976536863,20.486825976598773
300439.SZ,20171031,22.22,22.55,22.02,22.48,22.12,0.36,1.63,37459.08,83755.252,3.018,21.00063146164799,20.75774159598836,21.06602488701789,20.57090323778864
300439.SZ,20171101,22.37,23.44,22.33,23.44,22.48,0.96,4.27,73840.52,170651.041,3.018,21.89745558100662,20.89787036463815,21.89745558100662,20.860502692998203
300439.SZ,20171102,23.35,24.15,23.05,23.84,23.44,0.4,1.71,95628.18,225298.344,3.018,22.27113229740605,21.81337831981676,22.560731752615613,21.533120782517177
300439.SZ,20171103,23.62,23.87,23.11,23.24,23.84,-0.6,-2.52,51343.56,120603.682,3.018,21.710617222806903,22.06561010338637,22.29915805113601,21.589172289977093
300439.SZ,20171106,23.26,24.32,23.04,24.17,23.24,0.93,4.0,65175.63,155146.076,3.018,22.579415588435584,21.72930105862688,22.71954435708537,21.52377886460719
300439.SZ,20171107,24.19,24.49,23.92,24.11,24.17,-0.06,-0.25,56390.46,136276.677,3.018,22.523364080975668,22.59809942425556,22.878356961555127,22.345867640685945
300439.SZ,20171108,24.09,24.11,23.44,23.49,24.11,-0.62,-2.57,50320.8,119656.771,3.018,21.94416517055655,22.5046802451557,22.523364080975668,21.89745558100662
300439.SZ,20171109,23.4,23.79,23.4,23.78,23.49,0.29,1.23,30132.76,71137.013,3.018,22.21508078994614,21.86008790936668,22.22442270785612,21.86008790936668
300439.SZ,20171110,23.68,24.17,23.58,23.74,23.78,-0.04,-0.17,38570.02,92245.509,3.018,22.1777131183062,22.12166161084628,22.579415588435584,22.02824243174642
300439.SZ,20171113,23.67,23.69,23.12,23.39,23.74,-0.35,-1.47,37766.3,88411.419,3.018,21.85074599145669,22.112319692936296,22.13100352875627,21.59851420788708
300439.SZ,20171114,23.36,24.18,23.24,23.64,23.39,0.25,1.07,45394.54,108238.494,3.018,22.084293939206336,21.82272023772673,22.58875750634557,21.710617222806903
300439.SZ,20171115,23.55,23.86,22.8,22.87,23.64,-0.77,-3.26,38651.23,90100.737,3.018,21.36496626013744,22.000216678016468,22.289816133226022,21.29957283476753
300439.SZ,20171116,22.76,23.13,22.36,22.93,22.87,0.06,0.26,33464.56,76049.598,3.018,21.42101776759735,21.2622051631276,21.607856125797063,20.88852844672816
300439.SZ,20171117,22.9,22.98,21.02,21.17,22.93,-1.76,-7.68,50541.1,110506.374,3.018,19.77684021543985,21.39299201386739,21.46772735714728,19.63671144679007
300439.SZ,20171120,21.16,21.55,20.62,21.42,21.17,0.25,1.18,22976.0,48605.235,3.018,20.010388163189504,19.76749829752987,20.13183309601932,19.26303473039064
300439.SZ,20171121,21.45,21.76,21.04,21.23,21.42,-0.19,-0.89,22258.01,47449.196,3.018,19.832891722899767,20.038413916919456,20.32801337212901,19.65539528261004
300439.SZ,20171122,21.1,21.6,20.91,21.05,21.23,-0.18,-0.85,22074.47,46957.411,3.018,19.664737200520022,19.71144679006996,20.178542685569244,19.533950349780227
300439.SZ,20171123,21.05,21.35,20.6,20.6,21.05,-0.45,-2.14,20199.6,42353.676,3.018,19.24435089457067,19.664737200520022,19.9449947378196,19.24435089457067
300439.SZ,20171124,20.58,20.8,20.28,20.34,20.6,-0.26,-1.26,16942.77,34689.357,3.018,19.00146102891104,19.22566705875069,19.431189252770384,18.94540952145112
300439.SZ,20171127,20.33,20.33,19.66,19.72,20.34,-0.62,-3.05,22571.47,45114.902,3.018,18.42226211849192,18.99211911100105,18.99211911100105,18.36621061103201
300439.SZ,20171128,19.72,20.15,19.69,20.1,19.72,0.38,1.93,12432.66,24823.259,3.018,18.77725499907138,18.42226211849192,18.82396458862131,18.39423636476196
300439.SZ,20171129,20.09,20.09,19.38,19.85,20.1,-0.25,-1.24,16637.19,32826.297,3.018,18.543707051321736,18.767913081161392,18.767913081161392,18.104636909552404
300439.SZ,20171130,19.84,19.96,19.58,19.7,19.85,-0.15,-0.76,11033.0,21801.932,3.018,18.403578282671948,18.53436513341175,18.64646814833158,18.29147526775212
300439.SZ,20171201,19.88,20.39,19.79,20.15,19.7,0.45,2.28,17895.2,36151.155,3.018,18.82396458862131,18.57173280505169,19.04817061846097,18.48765554386182
300439.SZ,20171204,20.13,20.13,19.73,19.75,20.15,-0.4,-1.99,12573.68,25037.118,3.018,18.45028787222188,18.80528075280133,18.80528075280133,18.431604036401907
300439.SZ,20171205,19.75,19.94,19.07,19.2,19.75,-0.55,-2.78,10400.0,20358.83,3.018,17.93648238717266,18.45028787222188,18.627784312511608,17.815037454342846
300439.SZ,20171206,19.2,19.9,19.18,19.85,19.2,0.65,3.39,12419.19,24207.196,3.018,18.543707051321736,17.93648238717266,18.590416640871663,17.91779855135269
300439.SZ,20171207,19.75,20.1,19.7,19.73,19.85,-0.12,-0.6,10081.0,20018.476,3.018,18.431604036401907,18.45028787222188,18.77725499907138,18.403578282671948
300439.SZ,20171208,19.73,20.14,19.73,20.01,19.73,0.28,1.42,12204.2,24426.732,3.018,18.69317773788151,18.431604036401907,18.814622670711323,18.431604036401907
300439.SZ,20171211,20.0,20.33,19.91,20.17,20.01,0.16,0.8,13432.41,27071.234,3.018,18.842648424441283,18.683835819971524,18.99211911100105,18.599758558781648
300439.SZ,20171212,20.15,20.18,19.51,19.63,20.17,-0.54,-2.68,13539.47,26929.955,3.018,18.33818485730205,18.82396458862131,18.851990342351264,18.22608184238222
300439.SZ,20171213,19.6,19.97,19.55,19.82,19.63,0.19,0.97,10458.39,20703.927,3.018,18.515681297591776,18.310159103572094,18.655810066241564,18.263449514022163
300439.SZ,20171214,19.82,19.98,19.79,19.9,19.82,0.08,0.4,9812.59,19512.268,3.018,18.590416640871663,18.515681297591776,18.66515198415155,18.48765554386182
300439.SZ,20171215,19.82,20.13,19.75,20.04,19.9,0.14,0.7,12749.3,25452.22,3.018,18.721203491611465,18.515681297591776,18.80528075280133,18.45028787222188
300439.SZ,20171218,20.1,20.12,19.5,19.57,20.04,-0.47,-2.35,12432.69,24497.55,3.018,18.28213334984213,18.77725499907138,18.795938834891352,18.21673992447224
300439.SZ,20171219,19.55,19.83,19.55,19.66,19.57,0.09,0.46,8712.0,17177.633,3.018,18.36621061103201,18.263449514022163,18.52502321550176,18.263449514022163
300439.SZ,20171220,19.69,19.69,19.27,19.28,19.66,-0.38,-1.93,12167.55,23620.764,3.018,18.011217730452547,18.39423636476196,18.39423636476196,18.00187581254256
300439.SZ,20171221,19.21,19.54,19.2,19.37,19.28,0.09,0.47,7769.0,15031.112,3.018,18.09529499164242,17.94582430508265,18.25410759611217,17.93648238717266
300439.SZ,20171222,19.33,19.45,19.16,19.16,19.37,-0.21,-1.08,8588.55,16554.597,3.018,17.89911471553272,18.05792732000248,18.170030334922306,17.89911471553272
300439.SZ,20171225,19.12,19.28,18.71,18.89,19.16,-0.27,-1.41,9442.67,17927.718,3.018,17.646882931963102,17.861747043892777,18.011217730452547,17.47872840958336
300439.SZ,20171226,18.76,19.14,18.75,19.1,18.89,0.21,1.11,9447.0,17936.868,3.018,17.843063208072802,17.52543799913329,17.880430879712748,17.516096081223303
300439.SZ,20171227,19.01,19.18,18.9,18.92,19.1,-0.18,-0.94,7179.0,13690.549,3.018,17.67490868569306,17.758985946882934,17.91779855135269,17.656224849873087
300439.SZ,20171228,18.93,19.19,18.73,19.0,18.92,0.08,0.42,12296.96,23385.122,3.018,17.749644028972945,17.684250603603044,17.927140469262675,17.49741224540333
300439.SZ,20171229,18.9,19.15,18.85,19.07,19.0,0.07,0.37,8618.55,16362.876,3.018,17.815037454342846,17.656224849873087,17.88977279762273,17.60951526032316
300439.SZ,20180102,19.16,19.21,18.93,19.21,19.07,0.14,0.73,7939.09,15147.737,3.018,17.94582430508265,17.89911471553272,17.94582430508265,17.684250603603044
300439.SZ,20180103,19.22,19.48,19.1,19.35,19.21,0.14,0.73,11239.57,21685.654,3.018,18.076611155822448,17.95516622299263,18.19805608865226,17.843063208072802
300439.SZ,20180104,19.36,19.43,19.21,19.42,19.35,0.07,0.36,8130.1,15721.832,3.018,18.14200458119235,18.08595307373244,18.15134649910233,17.94582430508265
300439.SZ,20180105,19.41,19.42,19.2,19.26,19.42,-0.16,-0.82,7912.1,15267.445,3.018,17.992533894632576,18.13266266328236,18.14200458119235,17.93648238717266
300439.SZ,20180108,19.35,19.35,18.88,19.05,19.26,-0.21,-1.09,12243.84,23290.058,3.018,17.796353618522875,18.076611155822448,18.076611155822448,17.637541014053117
300439.SZ,20180109,19.01,19.35,18.95,19.28,19.05,0.23,1.21,10379.83,19947.176,3.018,18.011217730452547,17.758985946882934,18.076611155822448,17.702934439423014
