ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20141205,25.6,26.01,24.2,25.95,25.89,0.06,0.23,35478.34,89416.6601,2.008,12.600986651189784,12.431031147223834,12.630121880441092,11.751209131360032
002373.SZ,20141208,25.7,25.9,24.98,25.55,25.95,-0.4,-1.54,18500.52,47076.5769,2.008,12.406751789514413,12.479589862642676,12.576707293480364,12.129967111627009
002373.SZ,20141209,25.55,25.55,23.0,23.09,25.55,-2.46,-9.63,44780.91,106656.6855,2.008,11.212207390210873,12.406751789514413,12.406751789514413,11.168504546333912
002373.SZ,20141210,23.18,24.94,23.0,24.8,23.09,1.71,7.41,24534.26,58962.2142,2.008,12.042561423873089,11.25591023408783,12.11054362545947,11.168504546333912
002373.SZ,20141211,24.55,26.1,24.21,25.5,24.8,0.7,2.82,13739.72,35242.3228,2.008,12.382472431804992,11.92116463532598,12.67382472431805,11.756065002901916
002373.SZ,20141217,28.05,28.05,26.81,28.05,25.5,2.55,10.0,98874.5,276075.4005,2.008,13.62071967498549,13.62071967498549,13.62071967498549,13.018591603791837
002373.SZ,20141218,28.45,30.86,28.05,30.86,28.05,2.81,10.02,97793.58,296202.212,2.008,14.98521957825498,13.814954536660862,14.98521957825498,13.62071967498549
002373.SZ,20141219,29.81,33.8,29.63,32.99,30.86,2.13,6.9,84725.83,272547.7023,2.008,16.01952021667634,14.475353066357128,16.412845811568964,14.38794737860321
002373.SZ,20141222,32.94,33.55,30.5,32.25,32.99,-0.74,-2.24,52139.63,166888.884,2.008,15.660185722576898,15.995240858966916,16.29144902302186,14.810408202747146
002373.SZ,20141223,31.1,33.08,31.08,31.5,32.25,-0.75,-2.33,35924.92,114863.1162,2.008,15.295995356935578,15.101760495260203,16.063223060553298,15.092048752176437
002373.SZ,20141224,31.19,31.98,29.49,29.7,31.5,-1.8,-5.71,34393.92,103581.8214,2.008,14.4219384793964,15.145463339137162,15.529077190946024,14.31996517701683
002373.SZ,20141225,29.7,30.8,29.38,29.97,29.7,0.27,0.91,28606.87,85897.6495,2.008,14.553047011027276,14.4219384793964,14.956084349003676,14.266550590056102
002373.SZ,20141226,30.09,30.87,29.7,30.45,29.97,0.48,1.6,22941.47,69211.6794,2.008,14.786128845037725,14.61131746952989,14.990075449796866,14.4219384793964
002373.SZ,20141229,30.2,30.22,27.62,27.7,30.45,-2.75,-9.03,48800.21,138663.7782,2.008,13.45076417101954,14.664732056490616,14.674443799574384,13.411917198684463
002373.SZ,20141230,28.01,28.29,26.3,26.79,27.7,-0.91,-3.29,38267.17,104143.7969,2.008,13.008879860708069,13.601296188817953,13.737260591990712,12.770942155155735
002373.SZ,20141231,27.06,27.7,26.51,27.0,26.79,0.21,0.78,45009.5,122439.7038,2.008,13.110853163087638,13.139988392338942,13.45076417101954,12.872915457535306
002373.SZ,20150105,27.52,27.62,25.71,26.8,27.0,-0.2,-0.74,36752.6,96662.6326,2.008,13.01373573224995,13.36335848326562,13.411917198684463,12.48444573418456
002373.SZ,20150106,26.74,28.99,26.55,28.82,26.8,2.02,7.54,55961.23,154421.9617,2.008,13.99462178371058,12.984600502998644,14.077171599922616,12.892338943702844
002373.SZ,20150107,28.31,28.79,27.56,28.05,28.82,-0.77,-2.67,30649.96,85624.73,2.008,13.62071967498549,13.74697233507448,13.980054169084928,13.38278196943316
002373.SZ,20150108,28.04,28.85,27.39,28.0,28.05,-0.05,-0.18,25498.83,71651.6977,2.008,13.59644031727607,13.615863803443604,14.009189398336236,13.300232153221124
002373.SZ,20150109,27.8,28.49,27.3,27.3,28.0,-0.7,-2.5,19886.0,55520.1434,2.008,13.256529309344169,13.499322886438382,13.834378022828398,13.256529309344169
002373.SZ,20150112,26.9,28.47,26.0,28.33,27.3,1.03,3.77,21352.31,58455.9659,2.008,13.75668407815825,13.062294447668794,13.824666279744632,12.625266008899208
002373.SZ,20150113,28.17,30.5,27.61,29.62,28.33,1.29,4.55,36010.49,105481.2158,2.008,14.383091507061328,13.678990133488105,14.810408202747146,13.40706132714258
002373.SZ,20150114,29.62,30.0,28.51,28.6,29.62,-1.02,-3.44,17190.31,49558.0577,2.008,13.887792609789129,14.383091507061328,14.567614625652933,13.844089765912168
002373.SZ,20150115,28.55,28.99,27.83,28.75,28.6,0.15,0.52,20124.54,57142.4218,2.008,13.96063068291739,13.863513252079706,14.077171599922616,13.513890501064031
002373.SZ,20150116,28.8,29.78,28.17,28.95,28.75,0.2,0.7,21394.38,61872.886,2.008,14.057748113755077,13.984910040626811,14.460785451731477,13.678990133488105
002373.SZ,20150119,28.35,30.55,28.0,30.28,28.95,1.33,4.59,43607.37,128766.3028,2.008,14.703579028825692,13.76639582124202,14.834687560456567,13.59644031727607
002373.SZ,20150120,29.99,32.98,29.9,32.5,30.28,2.22,7.33,66489.18,209289.9999,2.008,15.78158251112401,14.562758754111044,16.014664345134452,14.519055910234083
002373.SZ,20150121,32.88,32.97,31.61,32.65,32.5,0.15,0.46,43023.64,139111.4822,2.008,15.854420584252273,15.966105629715614,16.00980847359257,15.349409943896305
002373.SZ,20150122,32.86,33.79,31.8,32.95,32.65,0.3,0.92,26282.5,86911.1627,2.008,16.0000967305088,15.956393886631842,16.407989940027083,15.441671503192106
002373.SZ,20150123,32.5,33.38,30.01,31.88,32.95,-1.07,-3.25,23874.14,76283.892,2.008,15.48051847552718,15.78158251112401,16.20889920680983,14.572470497194814
002373.SZ,20150126,31.67,31.95,31.03,31.64,31.88,-0.24,-0.75,14353.95,45193.3722,2.008,15.363977558521958,15.37854517314761,15.51450957632037,15.067769394467016
002373.SZ,20150127,31.63,31.87,30.48,31.0,31.64,-0.64,-2.02,20499.71,63934.2115,2.008,15.05320177984136,15.359121686980073,15.475662603985295,14.800696459663376
002373.SZ,20150128,31.0,31.5,30.61,31.25,31.0,0.25,0.81,10520.67,32890.5721,2.008,15.174598568388468,15.05320177984136,15.295995356935578,14.863822789707871
002373.SZ,20150129,30.99,31.9,30.11,31.2,31.25,-0.05,-0.16,14891.06,46310.3959,2.008,15.150319210679047,15.048345908299476,15.490230218610948,14.621029212613657
002373.SZ,20150130,31.02,31.95,30.12,30.38,31.2,-0.82,-2.63,15945.16,49336.427,2.008,14.752137744244534,15.062913522925127,15.51450957632037,14.625885084155543
002373.SZ,20150202,29.6,30.9,29.1,30.0,30.38,-0.38,-1.25,11935.17,35780.4375,2.008,14.567614625652933,14.373379763977558,15.004643064422517,14.130586186883342
002373.SZ,20150203,30.0,33.0,29.36,33.0,30.0,3.0,10.0,39253.17,126124.0737,2.008,16.024376088218222,14.567614625652933,16.024376088218222,14.256838846972334
002373.SZ,20150204,33.31,34.38,33.0,33.01,33.0,0.01,0.03,50392.1,169658.247,2.008,16.029231959760107,16.174908106016638,16.694486360998262,16.024376088218222
002373.SZ,20150205,33.17,35.64,32.22,33.49,33.01,0.48,1.45,29335.84,100094.0416,2.008,16.262313793770556,16.10692590443026,17.306326175275682,15.645618107951249
002373.SZ,20150206,33.77,36.2,33.77,34.89,33.49,1.4,4.18,33982.47,118453.2181,2.008,16.942135809634358,16.398278196943316,17.578254981621207,16.398278196943316
002373.SZ,20150209,34.33,38.02,33.0,34.7,34.89,-0.19,-0.54,66630.45,242806.3464,2.008,16.84987425033856,16.670207003288837,18.462023602244148,16.024376088218222
002373.SZ,20150210,34.06,34.97,32.13,34.8,34.7,0.1,0.29,47244.41,157907.4067,2.008,16.898432965757397,16.53909847165796,16.98098278196943,15.60191526407429
002373.SZ,20150211,34.2,37.58,33.9,36.65,34.8,1.85,5.32,35254.71,128268.7416,2.008,17.796769201005997,16.607080673244344,18.24836525440124,16.46140452698781
002373.SZ,20150212,36.7,38.6,35.5,38.6,36.65,1.95,5.32,40905.7,154394.9285,2.008,18.74366415167344,17.821048558715418,18.74366415167344,17.238343973689304
002373.SZ,20150213,39.15,42.46,38.91,42.45,38.6,3.85,9.97,59945.3,243356.942,2.008,20.6131746952989,19.01073708647707,20.61803056684078,18.894196169471847
002373.SZ,20150216,41.45,45.49,41.45,43.51,42.45,1.06,2.5,53380.49,232628.7926,2.008,21.12789707873863,20.127587541110465,22.089359644031727,20.127587541110465
002373.SZ,20150217,43.55,47.86,42.16,46.26,43.51,2.75,6.32,40504.72,181266.6171,2.008,22.46326175275681,21.147320564906167,23.24020119945831,20.472354420584253
002373.SZ,20150225,45.99,47.73,41.69,42.54,46.26,-3.72,-8.04,37303.01,165975.0686,2.008,20.656877539175856,22.332153221125942,23.17707486941381,20.24412845811569
002373.SZ,20150226,42.27,43.5,40.0,42.3,42.54,-0.24,-0.56,56119.88,234375.5786,2.008,20.54033662217063,20.52576900754498,21.12304120719675,19.42348616753724
002373.SZ,20150227,42.1,43.5,40.98,42.85,42.3,0.55,1.3,33690.19,142662.5735,2.008,20.807409556974267,20.443219191332947,21.12304120719675,19.8993615786419
002373.SZ,20150302,42.28,45.5,41.46,44.87,42.85,2.02,4.71,51315.53,224040.9994,2.008,21.788295608434897,20.53062487908686,22.09421551557361,20.13244341265235
002373.SZ,20150303,44.16,44.18,41.68,42.23,44.87,-2.64,-5.88,41474.41,178404.3517,2.008,20.50634552137744,21.44352872896112,21.45324047204488,20.239272586573804
002373.SZ,20150304,42.26,44.5,41.79,43.43,42.23,1.2,2.84,30799.97,133602.9135,2.008,21.08905010640356,20.52091313600309,21.60862836138518,20.29268717353453
002373.SZ,20150305,43.8,43.96,42.0,43.05,43.43,-0.38,-0.88,21576.35,91917.4851,2.008,20.90452698781196,21.26871735345328,21.346411298123428,20.3946604759141
002373.SZ,20150306,43.01,43.5,40.0,40.25,43.05,-2.8,-6.5,27770.17,115056.4048,2.008,19.544882956084347,20.88510350164442,21.12304120719675,19.42348616753724
002373.SZ,20150309,40.61,40.98,38.04,40.72,40.25,0.47,1.17,42631.99,168973.8502,2.008,19.77310891855291,19.719694331592184,19.8993615786419,18.471735345327915
002373.SZ,20150310,40.42,42.0,40.2,40.31,40.72,-0.41,-1.01,21303.71,87541.2585,2.008,19.574018185335653,19.62743277229638,20.3946604759141,19.52060359837493
002373.SZ,20150311,40.5,43.7,40.06,42.74,40.31,2.43,6.03,33712.73,142090.5561,2.008,20.753994970013544,19.666279744631456,21.22015863803444,19.452621396788548
002373.SZ,20150312,42.65,42.67,40.75,41.08,42.74,-1.66,-3.88,30400.8,125867.6546,2.008,19.947920294060747,20.710292126136583,20.72000386922035,19.78767653317856
002373.SZ,20150313,40.7,42.5,40.5,42.3,41.08,1.22,2.97,19552.81,81930.8077,2.008,20.54033662217063,19.76339717546914,20.63745405300832,19.666279744631456
002373.SZ,20150316,42.51,45.26,42.51,44.48,42.3,2.18,5.15,38835.13,171639.4221,2.008,21.59891661830141,20.6423099245502,21.977674598568388,20.6423099245502
002373.SZ,20150317,47.02,48.93,45.66,47.85,44.48,3.37,7.58,48308.85,229747.2178,2.008,23.235345327916423,22.832307989940027,23.75977945443993,22.17190946024376
002373.SZ,20150318,46.0,51.5,44.0,50.65,47.85,2.8,5.85,43538.62,212087.5522,2.008,24.59498935964403,22.337009092667824,25.0077384407042,21.365834784290964
002373.SZ,20150319,51.92,55.0,51.92,54.28,50.65,3.63,7.17,48619.61,259308.1687,2.008,26.35767072934804,25.21168504546334,26.707293480363703,25.21168504546334
002373.SZ,20150320,53.03,54.21,51.8,52.9,54.28,-1.38,-2.54,41635.61,220349.911,2.008,25.687560456568,25.750686786612498,26.32367962855485,25.153414586960725
002373.SZ,20150323,52.9,56.0,51.55,55.72,52.9,2.82,5.33,48352.8,260960.7401,2.008,27.05691623137937,25.687560456568,27.19288063455214,25.03201779841362
002373.SZ,20150324,54.5,57.0,51.8,55.01,55.72,-0.71,-1.27,36889.97,202936.832,2.008,26.712149351905587,26.46449990326949,27.67846778874057,25.153414586960725
002373.SZ,20150325,54.05,55.05,52.93,53.28,55.01,-1.73,-3.14,25631.17,137767.8783,2.008,25.872083575159607,26.24598568388469,26.731572838073124,25.70212807119365
002373.SZ,20150326,52.0,52.94,48.0,48.35,53.28,-4.93,-9.25,40710.26,203213.2228,2.008,23.47813890501064,25.250532017798413,25.706983942735537,23.308183401044687
002373.SZ,20150327,48.47,51.48,48.47,50.22,48.35,1.87,3.87,19962.2,99852.8607,2.008,24.386186883343004,23.53640936351325,24.998026697620425,23.53640936351325
002373.SZ,20150330,50.34,50.95,47.27,49.16,50.22,-1.06,-2.11,28608.65,139057.3399,2.008,23.87146449990327,24.44445734184562,24.74066550590056,22.953704778487133
002373.SZ,20150331,49.04,51.24,47.0,51.22,49.16,2.06,4.19,50286.57,249192.7586,2.008,24.87177403753144,23.813194041400656,24.881485780615204,22.822596246856257
002373.SZ,20150401,50.0,53.7,50.0,53.31,51.22,2.09,4.08,30631.52,159801.8558,2.008,25.88665118978526,24.27935770942155,26.076030179918742,24.27935770942155
002373.SZ,20150402,54.3,56.23,52.2,54.9,53.31,1.59,2.98,50854.89,275202.7858,2.008,26.65873476494486,26.367382472431803,27.30456568001547,25.3476494486361
002373.SZ,20150403,53.9,53.9,52.0,52.5,54.9,-2.4,-4.37,30085.3,158766.7647,2.008,25.493325594892628,26.17314761075643,26.17314761075643,25.250532017798413
002373.SZ,20150407,52.88,53.65,51.4,52.49,52.5,-0.01,-0.02,35282.12,186697.0507,2.008,25.488469723350747,25.677848713484234,26.05175082220932,24.959179725285352
002373.SZ,20150408,53.4,53.4,50.0,50.26,52.49,-2.23,-4.25,27431.44,140200.9336,2.008,24.40561036951054,25.930354033662216,25.930354033662216,24.27935770942155
002373.SZ,20150409,53.41,55.29,51.5,55.29,50.26,5.03,10.01,83233.89,446077.7201,2.008,26.848113755078348,25.935209905204097,26.848113755078348,25.0077384407042
002373.SZ,20150410,55.2,59.85,53.09,57.8,55.29,2.51,4.54,57844.55,328992.013,2.008,28.06693751209131,26.80441091120139,29.0623911781776,25.779822015863804
002373.SZ,20150413,57.0,57.44,54.43,55.24,57.8,-2.56,-4.43,52007.42,287550.9917,2.008,26.82383439736893,27.67846778874057,27.892126136583475,26.4305088024763
002373.SZ,20150414,55.03,57.1,54.01,55.8,55.24,0.56,1.01,38286.1,212381.1987,2.008,27.095763203714448,26.72186109498936,27.72702650415941,26.22656219771716
002373.SZ,20150415,55.49,55.49,51.69,52.24,55.8,-3.56,-6.38,20722.56,110431.445,2.008,25.36707293480364,26.94523118591604,26.94523118591604,25.1
002373.SZ,20150416,51.0,53.0,48.0,51.13,52.24,-1.11,-2.12,16806.42,85291.055,2.008,24.82807119365448,24.764944863609983,25.736119171986847,23.308183401044687
002373.SZ,20150417,51.15,52.95,50.62,51.66,51.13,0.53,1.04,21454.45,111234.7426,2.008,25.085432385374343,24.837782936738243,25.711839814277425,24.580421745018377
002373.SZ,20150420,51.6,51.6,46.49,46.8,51.66,-4.86,-9.41,40688.22,197674.2726,2.008,22.72547881601857,25.05629715612304,25.05629715612304,22.57494679822016
002373.SZ,20150421,46.03,51.48,46.0,51.48,46.8,4.68,10.0,29654.88,147791.9814,2.008,24.998026697620425,22.35157670729348,24.998026697620425,22.337009092667824
002373.SZ,20150422,53.0,53.4,50.18,50.97,51.48,-0.51,-0.99,32997.9,169528.8424,2.008,24.75037724898433,25.736119171986847,25.930354033662216,24.366763397175465
002373.SZ,20150423,50.66,51.51,48.79,49.3,50.97,-1.67,-3.28,32032.56,159210.9563,2.008,23.939446701489647,24.59984523118592,25.01259431224608,23.69179725285355
002373.SZ,20150424,49.32,50.14,48.0,48.38,49.3,-0.92,-1.87,29781.27,145489.6593,2.008,23.492706519636293,23.949158444573417,24.34733991100793,23.308183401044687
002373.SZ,20150427,49.36,52.0,47.4,51.65,48.38,3.27,6.76,62486.34,307271.9654,2.008,25.08057651383246,23.96858193074096,25.250532017798413,23.01683110853163
002373.SZ,20150428,50.18,50.37,46.95,47.18,51.65,-4.47,-8.65,50973.44,246856.7468,2.008,22.91000193461017,24.366763397175465,24.45902495647127,22.79831688914684
002373.SZ,20150429,47.1,48.53,45.58,48.29,47.18,1.11,2.35,43957.25,206546.673,2.008,23.44900367575933,22.871154962275103,23.56554459276456,22.133062487908685
002373.SZ,20150430,47.75,49.77,46.8,48.25,48.29,-0.04,-0.08,55045.85,265172.5161,2.008,23.4295801895918,23.18678661249758,24.16767266395821,22.72547881601857
002373.SZ,20150504,47.89,47.9,46.23,46.96,48.25,-1.29,-2.67,45802.78,214206.1596,2.008,22.80317276068872,23.254768814083963,23.259624685625845,22.448694138131163
002373.SZ,20150505,47.13,47.29,42.81,43.5,46.96,-3.46,-7.37,67267.61,298815.0881,2.008,21.12304120719675,22.88572257690076,22.963416521570903,20.78798607080673
002373.SZ,20150506,43.85,46.5,43.5,44.41,43.5,0.91,2.09,60037.59,271703.8293,2.008,21.56492551750821,21.2929967111627,22.57980266976204,21.12304120719675
002373.SZ,20150507,44.49,47.25,44.49,45.18,44.41,0.77,1.73,68424.2,313210.119,2.008,21.938827626233312,21.60377248984329,22.943993035403366,21.60377248984329
002373.SZ,20150508,45.32,49.7,45.32,49.7,45.18,4.52,10.0,75618.02,361824.5951,2.008,24.133681563165023,22.00680982781969,24.133681563165023,22.00680982781969
002373.SZ,20150511,52.0,52.7,49.7,52.47,49.7,2.77,5.57,87935.98,452818.2882,2.008,25.478757980266973,25.250532017798413,25.59044302573032,24.133681563165023
002373.SZ,20150512,51.87,53.38,50.95,53.15,52.47,0.68,1.3,70093.38,365893.7951,2.008,25.80895724511511,25.18740568775392,25.92064229057845,24.74066550590056
002373.SZ,20150513,52.89,52.89,50.79,51.69,53.15,-1.46,-2.75,65095.39,336627.7476,2.008,25.1,25.68270458502612,25.68270458502612,24.66297156123041
002373.SZ,20150514,51.68,52.79,49.68,50.2,51.69,-1.49,-2.88,64703.46,330600.0324,2.008,24.37647514025924,25.09514412845812,25.63414586960728,24.123969820081253
002373.SZ,20150515,50.1,50.2,48.45,48.95,50.2,-1.25,-2.49,48020.29,235543.9659,2.008,23.7694911975237,24.3279164248404,24.37647514025924,23.526697620429484
002373.SZ,20150518,48.15,53.85,48.12,53.85,48.95,4.9,10.01,98970.72,524922.6649,2.008,26.148868253047013,23.38102147417295,26.148868253047013,23.3664538595473
002373.SZ,20150519,55.75,59.24,52.82,59.24,53.85,5.39,10.01,98934.58,558224.0099,2.008,28.766183014122657,27.071483846005027,28.766183014122657,25.64871348423293
002373.SZ,20150520,61.5,65.16,61.5,65.16,59.24,5.92,9.99,120105.64,771323.9748,2.008,31.64085896691816,29.863609982588507,31.64085896691816,29.863609982588507
002373.SZ,20150521,67.83,70.2,66.01,69.18,65.16,4.02,6.17,70430.89,482009.2512,2.008,33.592919326755656,32.937376668601274,34.088218224027855,32.05360804797833
002373.SZ,20150522,70.18,70.95,63.07,69.19,69.18,0.01,0.01,101622.63,679835.0614,2.008,33.59777519829754,34.07850648094409,34.45240858966918,30.625981814664343
002373.SZ,20150525,67.01,69.5,63.0,67.88,69.19,-1.31,-1.89,78201.1,527847.1458,2.008,32.96165602631069,32.539195202166766,33.74830721609596,30.591990713871155
002373.SZ,20150526,66.0,73.0,66.0,69.46,67.88,1.58,2.33,45060.12,314924.0852,2.008,33.72888372992841,32.048752176436444,35.44786225575547,32.048752176436444
002373.SZ,20150527,70.7,75.5,65.5,72.86,69.46,3.4,4.89,52324.35,366481.6069,2.008,35.37988005416908,34.331011801122074,36.66183014122655,31.80595859934223
002373.SZ,20150528,71.8,72.5,65.57,65.57,72.86,-7.29,-10.01,56006.34,383615.5851,2.008,31.83994970013542,34.865157670729346,35.20506867866125,31.83994970013542
002373.SZ,20150529,64.26,68.77,60.0,66.5,65.57,0.93,1.42,65223.72,429728.3268,2.008,32.29154575353066,31.20383052814858,33.3938285935384,29.135229251305866
002373.SZ,20150601,65.28,70.0,65.28,69.0,66.5,2.5,3.76,36251.57,247242.1893,2.008,33.50551363900174,31.69912942542078,33.99110079319017,31.69912942542078
002373.SZ,20150602,68.99,71.5,67.45,69.79,69.0,0.79,1.14,41169.64,287934.7388,2.008,33.88912749081061,33.50065776745985,34.71948152447282,32.752853550009675
002373.SZ,20150603,70.99,76.77,68.01,76.77,69.79,6.98,10.0,56739.22,411560.5983,2.008,37.27852582704585,34.47183207583671,37.27852582704585,33.0247823563552
002373.SZ,20150604,78.0,81.2,69.09,74.01,76.77,-2.76,-3.6,58395.29,442397.0218,2.008,35.93830528148578,37.875798026697616,39.4296769201006,33.5492164828787
002373.SZ,20150605,72.5,75.4,68.8,70.15,74.01,-3.86,-5.22,45797.77,332160.1649,2.008,34.06393886631844,35.20506867866125,36.613271425807696,33.40839620816405
002373.SZ,20150608,69.0,69.0,63.16,64.61,70.15,-5.54,-7.9,47750.89,309208.2639,2.008,31.37378603211453,33.50551363900174,33.50551363900174,30.6696846585413
002373.SZ,20150609,64.5,66.88,62.4,62.99,64.61,-1.62,-2.51,38404.94,245756.3414,2.008,30.58713484232927,31.3203714451538,32.47606887212227,30.30063842135809
002373.SZ,20150610,63.9,69.29,63.03,68.43,62.99,5.44,8.64,44474.22,297739.9851,2.008,33.228728961114335,31.02901915264074,33.64633391371638,30.606558328496806
002373.SZ,20150611,69.0,69.5,65.23,66.31,68.43,-2.12,-3.1,32408.6,216073.7846,2.008,32.19928419423486,33.50551363900174,33.74830721609596,31.67485006771136
002373.SZ,20150612,66.3,72.94,63.8,72.43,66.31,6.12,9.23,74759.79,519639.9429,2.008,35.17107757786806,32.19442832269298,35.41872702650416,30.980460437221897
002373.SZ,20150615,71.0,71.98,66.2,67.67,72.43,-4.76,-6.57,31923.44,220313.8578,2.008,32.85968272393113,34.47668794737861,34.95256335848327,32.14586960727413
002373.SZ,20150616,65.66,65.66,60.9,60.9,67.67,-6.77,-10.0,51893.66,320110.4451,2.008,29.57225769007545,31.88365254401238,31.88365254401238,29.57225769007545
