ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20180206,22.88,22.88,21.18,21.27,23.22,-1.95,-8.4,5943.0,13101.382,1.02,6.734564643799472,7.244327176781002,7.244327176781002,6.706068601583114
002790.SZ,20180207,21.49,21.9,20.8,21.7,21.27,0.43,2.02,4324.0,9287.756,1.02,6.8707124010554095,6.804221635883905,6.934036939313984,6.585751978891821
002790.SZ,20180208,21.7,21.96,21.46,21.91,21.7,0.21,0.97,3435.7,7497.617,1.02,6.937203166226914,6.8707124010554095,6.953034300791558,6.79472295514512
002790.SZ,20180209,21.58,21.58,20.88,21.11,21.91,-0.8,-3.65,4052.67,8547.892,1.02,6.6839050131926125,6.832717678100264,6.832717678100264,6.61108179419525
002790.SZ,20180212,21.62,21.75,21.17,21.63,21.11,0.52,2.46,2254.67,4867.635,1.02,6.848548812664908,6.84538258575198,6.886543535620053,6.7029023746701855
002790.SZ,20180213,21.68,21.98,21.68,21.7,21.63,0.07,0.32,2755.0,6015.534,1.02,6.8707124010554095,6.864379947229552,6.959366754617414,6.864379947229552
002790.SZ,20180214,21.72,21.82,21.11,21.53,21.7,-0.17,-0.78,2007.72,4318.152,1.02,6.816886543535621,6.877044854881267,6.908707124010554,6.6839050131926125
002790.SZ,20180222,21.56,22.77,21.5,22.39,21.53,0.86,3.99,4656.24,10329.923,1.02,7.089182058047494,6.826385224274406,7.209498680738787,6.807387862796834
002790.SZ,20180223,22.27,22.27,21.86,22.13,22.39,-0.26,-1.16,4130.07,9100.173,1.02,7.006860158311345,7.051187335092348,7.051187335092348,6.92137203166227
002790.SZ,20180226,22.18,22.85,22.13,22.82,22.13,0.69,3.12,5102.56,11511.254,1.02,7.225329815303431,7.02269129287599,7.234828496042217,7.006860158311345
002790.SZ,20180227,22.57,22.98,22.57,22.75,22.82,-0.07,-0.31,3015.67,6837.104,1.02,7.20316622691293,7.146174142480212,7.275989445910291,7.146174142480212
002790.SZ,20180228,22.69,23.0,22.39,22.82,22.75,0.07,0.31,3589.5,8134.422,1.02,7.225329815303431,7.184168865435358,7.282321899736148,7.089182058047494
002790.SZ,20180301,22.52,23.24,22.51,23.18,22.82,0.36,1.58,4109.78,9477.394,1.02,7.339313984168865,7.1303430079155685,7.358311345646438,7.127176781002639
002790.SZ,20180302,23.18,23.23,22.91,22.94,23.18,-0.24,-1.04,2769.6,6394.765,1.02,7.263324538258576,7.339313984168865,7.35514511873351,7.25382585751979
002790.SZ,20180305,23.19,23.3,22.8,23.3,22.94,0.36,1.57,2714.31,6245.516,1.02,7.377308707124012,7.342480211081795,7.377308707124012,7.218997361477573
002790.SZ,20180306,23.26,23.49,23.03,23.48,23.3,0.18,0.77,2659.5,6217.376,1.02,7.434300791556729,7.364643799472296,7.437467018469657,7.291820580474934
002790.SZ,20180307,23.48,23.49,23.13,23.18,23.48,-0.3,-1.28,2561.39,5956.044,1.02,7.339313984168865,7.434300791556729,7.437467018469657,7.323482849604222
002790.SZ,20180308,23.16,23.43,23.02,23.43,23.18,0.25,1.08,2842.0,6615.815,1.02,7.418469656992086,7.332981530343009,7.418469656992086,7.288654353562006
002790.SZ,20180309,23.49,24.05,23.4,23.93,23.43,0.5,2.13,5673.35,13499.639,1.02,7.576781002638523,7.437467018469657,7.614775725593667,7.408970976253298
002790.SZ,20180312,24.02,25.1,24.02,24.63,23.93,0.7,2.93,8852.0,21739.143,1.02,7.798416886543536,7.605277044854882,7.947229551451188,7.605277044854882
002790.SZ,20180313,27.09,27.09,27.09,27.09,24.63,2.46,9.99,7396.08,20035.98,1.02,8.577308707124011,8.577308707124011,8.577308707124011,8.577308707124011
002790.SZ,20180314,27.27,27.97,26.0,26.5,27.09,-0.59,-2.18,28346.22,77187.534,1.02,8.390501319261215,8.63430079155673,8.855936675461741,8.232189973614776
002790.SZ,20180315,26.7,26.7,25.15,25.43,26.5,-1.07,-4.04,14346.97,36889.492,1.02,8.051715039577838,8.453825857519789,8.453825857519789,7.963060686015831
002790.SZ,20180316,25.6,25.68,25.07,25.07,25.43,-0.36,-1.42,10158.0,25694.855,1.02,7.937730870712402,8.105540897097626,8.130870712401055,7.937730870712402
002790.SZ,20180319,25.05,25.5,24.82,25.33,25.07,0.26,1.04,6327.22,15914.958,1.02,8.02005277044855,7.931398416886545,8.07387862796834,7.858575197889183
002790.SZ,20180320,25.07,25.18,24.63,25.03,25.33,-0.3,-1.18,6884.09,17109.309,1.02,7.925065963060687,7.937730870712402,7.972559366754617,7.798416886543536
002790.SZ,20180321,25.02,25.79,25.0,25.1,25.03,0.07,0.28,8835.31,22485.952,1.02,7.947229551451188,7.921899736147758,8.165699208443272,7.9155672823219
002790.SZ,20180322,25.12,25.58,25.08,25.45,25.1,0.35,1.39,6453.22,16336.811,1.02,8.058047493403695,7.953562005277046,8.099208443271769,7.94089709762533
002790.SZ,20180323,24.88,24.88,23.01,23.2,25.45,-2.25,-8.84,10832.31,25879.103,1.02,7.345646437994723,7.877572559366755,7.877572559366755,7.285488126649078
002790.SZ,20180326,23.08,23.38,22.02,23.35,23.2,0.15,0.65,7228.22,16449.229,1.02,7.3931398416886545,7.307651715039578,7.402638522427441,6.97203166226913
002790.SZ,20180327,23.95,24.18,23.66,24.0,23.35,0.65,2.78,5802.89,13905.953,1.02,7.598944591029024,7.58311345646438,7.655936675461741,7.491292875989447
002790.SZ,20180328,23.4,24.24,23.4,24.02,24.0,0.02,0.08,4225.62,10123.092,1.02,7.605277044854882,7.408970976253298,7.674934036939314,7.408970976253298
002790.SZ,20180329,24.16,24.55,23.97,24.27,24.02,0.25,1.04,3958.55,9599.037,1.02,7.684432717678101,7.649604221635885,7.773087071240107,7.589445910290238
002790.SZ,20180330,24.37,24.88,24.27,24.77,24.27,0.5,2.06,7124.38,17574.809,1.02,7.842744063324538,7.716094986807389,7.877572559366755,7.684432717678101
002790.SZ,20180402,24.92,25.29,24.58,24.66,24.77,-0.11,-0.44,6600.0,16425.434,1.02,7.807915567282323,7.890237467018471,8.007387862796834,7.782585751978893
002790.SZ,20180403,24.66,24.66,24.04,24.2,24.66,-0.46,-1.87,6441.22,15591.851,1.02,7.662269129287599,7.807915567282323,7.807915567282323,7.61160949868074
002790.SZ,20180404,24.23,24.85,24.21,24.39,24.2,0.19,0.79,10367.68,25289.315,1.02,7.722427440633246,7.6717678100263855,7.868073878627969,7.665435356200529
002790.SZ,20180409,24.32,25.5,23.91,25.47,24.39,1.08,4.43,13736.54,34061.781,1.02,8.06437994722955,7.700263852242744,8.07387862796834,7.570448548812665
002790.SZ,20180410,25.49,26.48,25.17,26.1,25.47,0.63,2.47,25014.43,64655.562,1.02,8.263852242744065,8.07071240105541,8.384168865435358,7.9693931398416895
002790.SZ,20180411,25.75,25.96,25.42,25.8,26.1,-0.3,-1.15,12018.8,30924.667,1.02,8.168865435356201,8.153034300791557,8.219525065963062,8.04854881266491
002790.SZ,20180412,25.79,26.35,25.79,25.93,25.8,0.13,0.5,12256.9,31843.362,1.02,8.210026385224275,8.165699208443272,8.343007915567284,8.165699208443272
002790.SZ,20180413,25.93,26.25,25.62,25.77,25.93,-0.16,-0.62,7429.0,19193.77,1.02,8.159366754617414,8.210026385224275,8.311345646437996,8.111873350923483
002790.SZ,20180416,25.79,25.9,24.92,25.3,25.77,-0.47,-1.82,7886.03,20004.428,1.02,8.010554089709764,8.165699208443272,8.200527704485488,7.890237467018471
002790.SZ,20180417,25.3,25.48,24.45,24.45,25.3,-0.85,-3.36,7301.33,18300.896,1.02,7.741424802110818,8.010554089709764,8.06754617414248,7.741424802110818
002790.SZ,20180418,24.97,24.97,23.4,24.75,24.45,0.3,1.23,7000.0,17037.715,1.02,7.836411609498682,7.906068601583114,7.906068601583114,7.408970976253298
002790.SZ,20180419,24.75,25.0,24.29,24.65,24.75,-0.1,-0.4,4693.0,11641.815,1.02,7.804749340369394,7.836411609498682,7.9155672823219,7.690765171503958
002790.SZ,20180420,24.65,24.92,23.85,23.92,24.65,-0.73,-2.96,5345.0,13021.899,1.02,7.573614775725595,7.804749340369394,7.890237467018471,7.551451187335093
002790.SZ,20180423,23.87,24.29,23.82,24.08,23.92,0.16,0.67,3909.43,9392.305,1.02,7.624274406332454,7.557783641160951,7.690765171503958,7.541952506596307
002790.SZ,20180424,24.2,24.73,24.09,24.67,24.08,0.59,2.45,15924.47,39011.443,1.02,7.811081794195252,7.662269129287599,7.830079155672824,7.627440633245383
002790.SZ,20180425,24.58,24.58,24.06,24.2,24.67,-0.47,-1.91,10047.8,24422.423,1.02,7.662269129287599,7.782585751978893,7.782585751978893,7.617941952506596
002790.SZ,20180426,24.2,24.2,23.08,23.28,24.2,-0.92,-3.8,7778.8,18406.543,1.02,7.370976253298155,7.662269129287599,7.662269129287599,7.307651715039578
002790.SZ,20180427,23.38,23.64,23.06,23.29,23.28,0.01,0.04,4290.23,9985.331,1.02,7.374142480211082,7.402638522427441,7.484960422163589,7.301319261213721
002790.SZ,20180502,21.99,22.5,21.03,21.3,23.29,-1.99,-8.54,13128.69,28376.476,1.02,6.74406332453826,6.962532981530344,7.12401055408971,6.658575197889183
002790.SZ,20180503,21.35,21.67,21.1,21.37,21.3,0.07,0.33,8994.8,19250.133,1.02,6.76622691292876,6.759894459102903,6.861213720316624,6.680738786279685
002790.SZ,20180504,21.52,21.69,21.36,21.56,21.37,0.19,0.89,7495.1,16165.044,1.02,6.826385224274406,6.813720316622692,6.867546174142482,6.763060686015831
002790.SZ,20180507,21.63,22.31,21.58,22.2,21.56,0.64,2.97,7301.09,16138.762,1.02,7.029023746701847,6.848548812664908,7.063852242744064,6.832717678100264
002790.SZ,20180508,22.27,22.58,22.08,22.56,22.2,0.36,1.62,7063.33,15847.193,1.02,7.143007915567282,7.051187335092348,7.14934036939314,6.991029023746702
002790.SZ,20180509,22.73,22.97,22.5,22.86,22.56,0.3,1.33,6159.0,14060.927,1.02,7.237994722955145,7.196833773087072,7.272823218997361,7.12401055408971
002790.SZ,20180510,22.89,23.14,22.8,23.11,22.86,0.25,1.09,7574.01,17407.973,1.02,7.317150395778365,7.247493403693932,7.326649076517151,7.218997361477573
002790.SZ,20180511,23.35,23.35,22.42,22.52,23.11,-0.59,-2.55,8116.0,18552.506,1.02,7.1303430079155685,7.3931398416886545,7.3931398416886545,7.09868073878628
002790.SZ,20180514,22.55,22.89,22.37,22.74,22.52,0.22,0.98,4922.0,11153.511,1.02,7.199999999999999,7.1398416886543545,7.247493403693932,7.082849604221638
002790.SZ,20180515,22.9,22.99,22.62,22.93,22.74,0.19,0.84,5034.0,11501.146,1.02,7.260158311345647,7.250659630606861,7.27915567282322,7.162005277044856
002790.SZ,20180516,22.74,23.16,22.73,23.05,22.93,0.12,0.52,5122.59,11752.695,1.02,7.298153034300792,7.199999999999999,7.332981530343009,7.196833773087072
002790.SZ,20180517,22.9,23.06,22.85,22.99,23.05,-0.06,-0.26,3765.0,8630.317,1.02,7.27915567282322,7.250659630606861,7.301319261213721,7.234828496042217
002790.SZ,20180518,23.37,23.6,22.88,22.99,22.99,0.0,0.0,16105.57,37253.622,1.02,7.27915567282322,7.399472295514513,7.472295514511875,7.244327176781002
002790.SZ,20180521,23.03,23.41,22.97,23.39,22.99,0.4,1.74,11358.08,26318.243,1.02,7.40580474934037,7.291820580474934,7.412137203166227,7.272823218997361
002790.SZ,20180522,23.39,24.3,23.23,24.2,23.39,0.81,3.46,14261.4,33990.227,1.02,7.662269129287599,7.40580474934037,7.693931398416887,7.35514511873351
002790.SZ,20180523,24.21,24.35,23.92,24.12,24.2,-0.08,-0.33,12857.86,31009.866,1.02,7.63693931398417,7.665435356200529,7.709762532981532,7.573614775725595
002790.SZ,20180524,24.24,24.35,23.6,23.65,24.12,-0.47,-1.95,13920.0,33285.587,1.02,7.488126649076517,7.674934036939314,7.709762532981532,7.472295514511875
002790.SZ,20180525,14.47,14.47,13.82,14.09,14.47,-0.38,-2.63,15045.23,21259.957,1.667,7.291022815458638,7.487657923327643,7.487657923327643,7.1513083967096085
002790.SZ,20180528,14.09,14.09,13.5,13.52,14.09,-0.57,-4.05,13650.64,18779.292,1.667,6.99607015365513,7.291022815458638,7.291022815458638,6.985720937451498
002790.SZ,20180529,13.52,13.89,13.52,13.61,13.52,0.09,0.67,10546.84,14470.849,1.667,7.0426416265714735,6.99607015365513,7.18753065342232,6.99607015365513
002790.SZ,20180530,13.2,13.37,12.33,12.47,13.61,-1.14,-8.38,18285.74,23370.037,1.667,6.452736302964459,6.830482694397021,6.918451032127891,6.380291789539036
002790.SZ,20180531,12.6,12.85,12.51,12.69,12.47,0.22,1.76,8174.88,10378.75,1.667,6.566577681204408,6.520006208288065,6.649371410833464,6.473434735371722
002790.SZ,20180601,12.56,13.29,12.49,12.84,12.69,0.15,1.18,15927.59,20635.259,1.667,6.644196802731647,6.499307775880802,6.877054167313363,6.46308551916809
002790.SZ,20180604,12.89,13.2,12.77,12.85,12.84,0.01,0.08,8218.21,10616.793,1.667,6.649371410833464,6.670069843240728,6.830482694397021,6.607974546018935
002790.SZ,20180605,12.86,13.15,12.78,13.1,12.85,0.25,1.95,7174.91,9329.603,1.667,6.778736613378862,6.654546018935279,6.804609653887941,6.613149154120752
002790.SZ,20180606,13.1,13.32,12.97,13.25,13.1,0.15,1.15,8363.0,11026.974,1.667,6.8563557349061,6.778736613378862,6.892577991618812,6.711466708055255
002790.SZ,20180607,13.27,13.35,12.83,12.95,13.25,-0.3,-2.26,8229.6,10706.994,1.667,6.701117491851623,6.866704951109732,6.908101815924259,6.639022194629832
002790.SZ,20180608,12.94,12.94,12.51,12.7,12.95,-0.25,-1.93,7109.8,9003.856,1.667,6.571752289306224,6.695942883749806,6.695942883749806,6.473434735371722
002790.SZ,20180611,13.3,13.3,12.61,12.7,12.7,0.0,0.0,7699.0,9876.122,1.667,6.571752289306224,6.8822287754151805,6.8822287754151805,6.525180816389881
002790.SZ,20180612,12.55,12.87,12.52,12.72,12.7,0.02,0.16,6868.4,8690.424,1.667,6.582101505509857,6.494133167778986,6.659720627037095,6.478609343473538
002790.SZ,20180613,12.71,12.72,12.38,12.4,12.72,-0.32,-2.52,5352.6,6727.803,1.667,6.416514046251747,6.576926897408041,6.582101505509857,6.406164830048115
002790.SZ,20180614,12.4,12.54,12.22,12.3,12.4,-0.1,-0.81,6368.8,7891.249,1.667,6.364767965233588,6.416514046251747,6.48895855967717,6.3233711004190605
002790.SZ,20180615,12.26,12.38,11.6,11.8,12.3,-0.5,-4.07,12294.68,14674.487,1.667,6.106037560142791,6.344069532826324,6.406164830048115,6.002545398106473
002790.SZ,20180619,11.6,11.6,10.62,10.62,11.8,-1.18,-10.0,11130.2,12238.49,1.667,5.495433804128512,6.002545398106473,6.002545398106473,5.495433804128512
002790.SZ,20180620,10.6,10.81,10.37,10.72,10.62,0.1,0.94,9835.2,10444.243,1.667,5.547179885146672,5.485084587924881,5.593751358063014,5.366068601583113
002790.SZ,20180621,10.74,10.79,9.93,9.97,10.72,-0.75,-7.0,12921.2,13277.163,1.667,5.159084277510477,5.557529101350304,5.5834021418593816,5.138385845103213
002790.SZ,20180622,9.99,10.16,9.78,10.13,9.97,0.16,1.6,8756.8,8804.829,1.667,5.2418780071395314,5.169433493714108,5.257401831444979,5.0607667235759735
002790.SZ,20180625,10.15,10.35,10.06,10.13,10.13,0.0,0.0,6644.0,6791.876,1.667,5.2418780071395314,5.252227223343163,5.355719385379482,5.205655750426821
002790.SZ,20180626,10.0,10.37,9.84,10.36,10.13,0.23,2.27,8218.2,8379.19,1.667,5.360893993481297,5.174608101815925,5.366068601583113,5.091814372186869
002790.SZ,20180627,10.4,10.5,9.98,10.05,10.36,-0.31,-2.99,13232.2,13413.896,1.667,5.200481142325004,5.381592425888561,5.43333850690672,5.164258885612294
002790.SZ,20180628,10.05,10.25,10.0,10.01,10.05,-0.04,-0.4,9414.8,9535.407,1.667,5.17978270991774,5.200481142325004,5.303973304361324,5.174608101815925
002790.SZ,20180629,10.14,10.38,10.1,10.32,10.01,0.31,3.1,10668.0,10954.39,1.667,5.340195561074034,5.247052615241349,5.37124320968493,5.226354182834084
002790.SZ,20180702,10.36,10.46,10.11,10.18,10.32,-0.14,-1.36,9879.8,10175.611,1.667,5.267751047648611,5.360893993481297,5.412640074499457,5.231528790935899
002790.SZ,20180703,10.28,10.63,10.2,10.63,10.18,0.45,4.42,13961.92,14629.635,1.667,5.500608412230329,5.31949712866677,5.500608412230329,5.2781002638522425
002790.SZ,20180704,10.64,10.68,10.13,10.21,10.63,-0.42,-3.95,11418.23,11783.77,1.667,5.283274871954059,5.505783020332145,5.526481452739408,5.2418780071395314
002790.SZ,20180705,10.16,10.3,9.99,10.16,10.21,-0.05,-0.49,8003.85,8093.792,1.667,5.257401831444979,5.257401831444979,5.329846344870402,5.169433493714108
002790.SZ,20180706,10.25,10.25,9.6,10.05,10.16,-0.11,-1.08,11014.71,10974.751,1.667,5.200481142325004,5.303973304361324,5.303973304361324,4.967623777743287
002790.SZ,20180709,10.02,10.27,10.02,10.24,10.05,0.19,1.89,7135.99,7255.604,1.667,5.298798696259507,5.184957318019556,5.3143225205649545,5.184957318019556
002790.SZ,20180710,10.25,10.34,10.11,10.31,10.24,0.07,0.68,6462.6,6619.028,1.667,5.33502095297222,5.303973304361324,5.3505447772776655,5.231528790935899
002790.SZ,20180711,10.25,10.25,9.72,9.93,10.31,-0.38,-3.69,8882.68,8826.122,1.667,5.138385845103213,5.303973304361324,5.303973304361324,5.029719074965079
002790.SZ,20180712,9.93,10.28,9.93,10.22,9.93,0.29,2.92,9233.0,9380.914,1.667,5.288449480055876,5.138385845103213,5.31949712866677,5.138385845103213
002790.SZ,20180713,10.22,10.26,10.11,10.2,10.22,-0.02,-0.2,6285.23,6402.055,1.667,5.2781002638522425,5.288449480055876,5.309147912463138,5.231528790935899
002790.SZ,20180716,10.24,10.4,10.15,10.23,10.2,0.03,0.29,7126.76,7294.891,1.667,5.29362408815769,5.298798696259507,5.381592425888561,5.252227223343163
002790.SZ,20180717,10.11,11.25,10.11,11.25,10.23,1.02,9.97,34314.53,37763.986,1.667,5.821434114542916,5.231528790935899,5.821434114542916,5.231528790935899
002790.SZ,20180718,11.3,11.94,11.21,11.24,11.25,-0.01,-0.09,63994.63,73996.012,1.667,5.8162595064411,5.847307155051996,6.178482073568214,5.800735682135652
002790.SZ,20180719,10.99,11.15,10.51,10.66,11.24,-0.58,-5.16,34231.1,36949.595,1.667,5.516132236535777,5.686894303895702,5.769688033524757,5.438513115008536
002790.SZ,20180720,10.85,11.73,10.72,11.73,10.66,1.07,10.0375,26196.8,30112.532,1.667,6.06981530343008,5.614449790470277,6.06981530343008,5.547179885146672
002790.SZ,20180723,12.0,12.66,11.9,11.91,11.73,0.18,1.5345,74033.55,90255.553,1.667,6.162958249262767,6.20952972217911,6.551053856898961,6.157783641160951
002790.SZ,20180724,11.91,12.1,11.68,12.02,11.91,0.11,0.9236,44306.3,52454.238,1.667,6.219878938382742,6.162958249262767,6.261275803197269,6.043942262921
002790.SZ,20180725,11.79,12.03,11.7,11.7,12.02,-0.32,-2.6622,25161.52,29753.664,1.667,6.054291479124631,6.100862952040975,6.225053546484557,6.054291479124631
002790.SZ,20180726,11.55,11.82,11.47,11.56,11.7,-0.14,-1.1966,18958.4,21964.605,1.667,5.9818469656992095,5.976672357597393,6.116386776346423,5.935275492782866
002790.SZ,20180727,11.65,11.65,11.47,11.51,11.56,-0.05,-0.4325,11364.0,13117.032,1.667,5.95597392519013,6.028418438615553,6.028418438615553,5.935275492782866
002790.SZ,20180730,11.57,11.57,11.19,11.28,11.51,-0.23,-1.9983,11097.4,12507.962,1.667,5.8369579388483634,5.987021573801026,5.987021573801026,5.790386465932019
002790.SZ,20180731,11.25,11.39,11.1,11.19,11.28,-0.09,-0.7979,9068.32,10191.756,1.667,5.790386465932019,5.821434114542916,5.893878627968339,5.743814993015675
002790.SZ,20180801,11.19,11.29,10.87,10.9,11.19,-0.29,-2.5916,15493.33,17044.812,1.667,5.640322830979359,5.790386465932019,5.842132546950178,5.624799006673911
002790.SZ,20180802,10.88,10.88,9.9,10.27,10.9,-0.63,-5.7798,19283.8,19858.774,1.667,5.3143225205649545,5.629973614775727,5.629973614775727,5.122862020797765
002790.SZ,20180803,10.26,10.35,10.06,10.07,10.27,-0.2,-1.9474,8794.48,8946.505,1.667,5.210830358528636,5.309147912463138,5.355719385379482,5.205655750426821
002790.SZ,20180806,10.11,10.15,9.8,9.84,10.07,-0.23,-2.284,8780.48,8724.457,1.667,5.091814372186869,5.231528790935899,5.252227223343163,5.071115939779606
002790.SZ,20180807,9.82,10.37,9.82,10.35,9.84,0.51,5.1829,11517.75,11630.519,1.667,5.355719385379482,5.081465155983238,5.366068601583113,5.081465155983238
002790.SZ,20180808,10.31,10.35,9.99,10.0,10.35,-0.35,-3.3816,9644.08,9792.956,1.667,5.174608101815925,5.33502095297222,5.355719385379482,5.169433493714108
002790.SZ,20180809,10.0,10.4,10.0,10.28,10.0,0.28,2.8,9733.84,10025.162,1.667,5.31949712866677,5.174608101815925,5.381592425888561,5.174608101815925
002790.SZ,20180810,10.28,10.4,10.21,10.32,10.28,0.04,0.3891,6169.4,6347.005,1.667,5.340195561074034,5.31949712866677,5.381592425888561,5.283274871954059
002790.SZ,20180813,10.16,10.65,10.04,10.58,10.32,0.26,2.5194,9940.4,10293.023,1.667,5.474735371721249,5.257401831444979,5.510957628433959,5.195306534223188
002790.SZ,20180814,10.45,10.85,10.45,10.58,10.58,0.0,0.0,10643.0,11310.513,1.667,5.474735371721249,5.407465466397641,5.614449790470277,5.407465466397641
002790.SZ,20180815,10.69,10.74,10.36,10.36,10.58,-0.22,-2.0794,8450.92,8908.593,1.667,5.360893993481297,5.531656060841223,5.557529101350304,5.360893993481297
002790.SZ,20180816,10.31,10.44,10.08,10.13,10.36,-0.23,-2.2201,8078.02,8266.795,1.6669,5.241563557349061,5.3347009157224905,5.401966785658854,5.215692068911998
002790.SZ,20180817,10.35,10.35,9.9,9.9,10.13,-0.23,-2.2705,8553.2,8625.368,1.6669,5.122554710538569,5.3553981064721405,5.3553981064721405,5.122554710538569
002790.SZ,20180820,9.86,10.04,9.78,9.99,9.9,0.09,0.9091,6992.6,6924.507,1.6669,5.169123389725284,5.101857519788918,5.194994878162347,5.060463138289617
002790.SZ,20180821,9.99,10.07,9.9,10.05,9.99,0.06,0.6006,5878.0,5890.377,1.6669,5.20016917584976,5.169123389725284,5.210517771224586,5.122554710538569
