ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20160304,15.4,15.47,14.66,14.81,15.48,-0.67,-4.33,36202.89,54338.0089,2.895,12.902870986186764,13.41689488097746,13.477880766800086,12.772186945138282
002653.SZ,20160307,14.84,15.39,14.84,15.11,14.81,0.3,2.03,23689.33,35762.0508,2.895,13.164239068283726,12.929007794396458,13.408182611574228,12.929007794396458
002653.SZ,20160308,15.2,16.15,14.65,15.98,15.11,0.87,5.76,61813.0,95938.2831,2.895,13.922206506364924,13.242649492912816,14.070315086219868,12.763474675735049
002653.SZ,20160309,15.5,15.86,15.11,15.3,15.98,-0.68,-4.26,35775.75,55581.8441,2.895,13.32977218694514,13.50401757500978,13.817659273526134,13.164239068283726
002653.SZ,20160310,15.21,15.52,14.68,14.74,15.3,-0.56,-3.66,25827.74,38854.2002,2.895,12.84188510036414,13.251361762316048,13.521442113816244,12.789611483944745
002653.SZ,20160311,14.72,14.95,14.48,14.75,14.74,0.01,0.07,17398.9,25575.6137,2.895,12.850597369767373,12.824460561557675,13.024842757832012,12.615366095880104
002653.SZ,20160314,15.21,15.48,14.95,15.34,14.75,0.59,4.0,27993.45,42900.8007,2.895,13.364621264558066,13.251361762316048,13.486593036203317,13.024842757832012
002653.SZ,20160315,15.22,15.4,15.09,15.14,15.34,-0.2,-1.3,20737.97,31627.3277,2.895,13.190375876493423,13.26007403171928,13.41689488097746,13.146814529477265
002653.SZ,20160316,15.16,15.34,14.82,15.02,15.14,-0.12,-0.79,21366.92,32277.0116,2.895,13.085828643654638,13.207800415299888,13.364621264558066,12.911583255589996
002653.SZ,20160317,15.04,15.53,15.04,15.5,15.02,0.48,3.2,31341.95,48165.8302,2.895,13.50401757500978,13.1032531824611,13.530154383219475,13.1032531824611
002653.SZ,20160318,15.55,16.12,15.41,16.07,15.5,0.57,3.68,56131.57,89060.2068,2.895,14.00061693099401,13.54757892202594,14.044178278010172,13.42560715038069
002653.SZ,20160321,16.2,16.45,15.92,16.31,16.07,0.24,1.49,51659.18,83503.1327,2.895,14.20971139667158,14.113876433236028,14.33168316831683,13.86993288994553
002653.SZ,20160322,16.13,16.74,16.01,16.3,16.31,-0.01,-0.06,53225.38,87135.2255,2.895,14.20099912726835,14.0528905474134,14.584338981010562,13.948343314574618
002653.SZ,20160323,16.33,16.5,16.08,16.3,16.3,0.0,0.0,33535.92,54556.8208,2.895,14.20099912726835,14.227135935478044,14.37524451533299,14.00932920039724
002653.SZ,20160324,16.11,16.4,16.0,16.04,16.3,-0.26,-1.6,24200.31,39188.9249,2.895,13.974480122784314,14.03546600860694,14.288121821300669,13.939631045171383
002653.SZ,20160325,16.0,16.39,16.0,16.31,16.04,0.27,1.68,26251.54,42646.4893,2.895,14.20971139667158,13.939631045171383,14.279409551897436,13.939631045171383
002653.SZ,20160328,16.32,16.56,16.11,16.35,16.31,0.04,0.25,32079.36,52524.694,2.895,14.244560474284512,14.218423666074814,14.427518131752382,14.03546600860694
002653.SZ,20160329,16.25,16.33,15.69,15.78,16.35,-0.57,-3.49,25220.33,40267.7613,2.895,13.747961118300278,14.15743778025219,14.227135935478044,13.66955069367119
002653.SZ,20160330,15.97,16.28,15.88,16.2,15.78,0.42,2.66,32416.9,52315.1087,2.895,14.113876433236028,13.91349423696169,14.183574588461886,13.8350838123326
002653.SZ,20160331,16.3,17.08,16.17,16.86,16.2,0.66,4.07,61512.32,102313.6215,2.895,14.688886213849347,14.20099912726835,14.880556140720453,14.087739625026332
002653.SZ,20160401,16.7,16.93,16.25,16.66,16.86,-0.2,-1.19,31324.56,51947.0337,2.895,14.514640825784705,14.549489903397632,14.749872099671972,14.15743778025219
002653.SZ,20160405,16.65,17.16,16.4,16.95,16.66,0.29,1.74,34112.4,57467.7726,2.895,14.767296638478436,14.505928556381471,14.950254295946312,14.288121821300669
002653.SZ,20160406,16.93,17.2,16.6,16.91,16.95,-0.04,-0.24,31503.15,53260.1988,2.895,14.73244756086551,14.749872099671972,14.98510337355924,14.462367209365311
002653.SZ,20160407,17.0,17.03,16.56,16.72,16.91,-0.19,-1.12,29475.44,49308.4193,2.895,14.566914442204096,14.810857985494598,14.836994793704294,14.427518131752382
002653.SZ,20160408,16.64,18.39,16.5,17.12,16.72,0.4,2.39,63070.05,108717.7833,2.895,14.915405218333383,14.497216286978242,16.02186343254386,14.37524451533299
002653.SZ,20160411,17.2,18.02,17.19,17.66,17.12,0.54,3.15,66480.92,116639.933,2.895,15.385867766107918,14.98510337355924,15.699509464624272,14.976391104156008
002653.SZ,20160412,17.58,17.82,17.02,17.3,17.66,-0.36,-2.04,33799.95,58374.167,2.895,15.07222606759156,15.316169610882058,15.525264076559631,14.82828252430106
002653.SZ,20160413,17.35,17.78,17.35,17.47,17.3,0.17,0.98,45853.13,80855.0066,2.895,15.220334647446505,15.115787414607722,15.490414998946704,15.115787414607722
002653.SZ,20160414,17.41,17.68,17.41,17.58,17.47,0.11,0.63,23469.36,41142.6203,2.895,15.316169610882058,15.168061031027111,15.40329230491438,15.168061031027111
002653.SZ,20160415,17.73,17.73,17.05,17.32,17.58,-0.26,-1.48,40607.72,70083.4406,2.895,15.089650606398026,15.446853651930542,15.446853651930542,14.85441933251076
002653.SZ,20160418,17.1,17.56,16.95,17.12,17.32,-0.2,-1.15,35988.56,61949.6271,2.895,14.915405218333383,14.89798067952692,15.298745072075596,14.767296638478436
002653.SZ,20160419,17.23,17.35,17.0,17.16,17.12,0.04,0.23,21828.99,37365.8934,2.895,14.950254295946312,15.011240181768937,15.115787414607722,14.810857985494598
002653.SZ,20160420,17.29,17.74,15.48,16.28,17.16,-0.88,-5.13,44923.34,75128.0755,2.895,14.183574588461886,15.063513798188328,15.455565921333772,13.486593036203317
002653.SZ,20160421,16.34,16.76,15.7,15.88,16.28,-0.4,-2.46,43385.95,69848.8347,2.895,13.8350838123326,14.235848204881275,14.601763519817029,13.67826296307442
002653.SZ,20160422,15.88,16.17,15.7,16.17,15.88,0.29,1.83,18750.79,29977.1555,2.895,14.087739625026332,13.8350838123326,14.087739625026332,13.67826296307442
002653.SZ,20160425,16.02,16.32,15.93,16.09,16.17,-0.08,-0.49,21877.87,35147.7794,2.895,14.018041469800476,13.95705558397785,14.218423666074814,13.87864515934876
002653.SZ,20160426,15.7,16.2,15.66,15.89,15.84,0.05,0.32,19919.53,31538.3043,2.941,14.0637665894249,13.895603238135362,14.338138373107826,13.860200427337563
002653.SZ,20160427,15.89,16.02,15.68,15.81,15.89,-0.08,-0.5,14701.69,23331.3296,2.941,13.992960967829305,14.0637665894249,14.178825724517738,13.877901832736464
002653.SZ,20160428,15.83,15.89,15.3,15.47,15.81,-0.34,-2.15,21575.53,33368.9541,2.941,13.69203707604803,14.010662373228204,14.0637665894249,13.541575130157392
002653.SZ,20160429,15.3,15.55,15.26,15.45,15.47,-0.02,-0.13,14177.22,21867.0064,2.941,13.67433567064913,13.541575130157392,13.762842697643622,13.506172319359592
002653.SZ,20160503,15.94,17.0,15.8,17.0,15.45,1.55,10.03,93217.45,155956.7705,2.941,15.046194589063768,14.108020102922143,15.046194589063768,13.984110265129855
002653.SZ,20160504,16.8,17.13,16.65,17.0,17.0,0.0,0.0,72652.5,123299.3779,2.941,15.046194589063768,14.869180535074785,15.161253724156609,14.73641999458304
002653.SZ,20160505,16.9,17.1,16.64,17.0,17.0,0.0,0.0,46271.8,78139.8128,2.941,15.046194589063768,14.957687562069276,15.134701616058262,14.727569291883595
002653.SZ,20160506,17.12,17.38,16.32,16.33,17.0,-0.67,-3.94,51955.63,86985.665,2.941,14.453197508200663,15.15240302145716,15.38252129164284,14.444346805501215
002653.SZ,20160509,16.0,16.13,15.4,15.61,16.33,-0.72,-4.41,38488.01,60617.5834,2.941,13.815946913840316,14.16112431911884,14.27618345421168,13.630082157151884
002653.SZ,20160510,15.43,15.82,15.43,15.57,15.61,-0.04,-0.26,25874.38,40339.2422,2.941,13.780544103042525,13.656634265250233,14.001811670528754,13.656634265250233
002653.SZ,20160511,15.61,15.87,15.36,15.68,15.57,0.11,0.71,26828.32,42046.4423,2.941,13.877901832736464,13.815946913840316,14.046065184025998,13.594679346354086
002653.SZ,20160512,15.41,15.58,15.0,15.4,15.68,-0.28,-1.79,23768.29,36240.4595,2.941,13.630082157151884,13.638932859851332,13.78939480574197,13.276054049173911
002653.SZ,20160513,15.3,15.59,15.0,15.16,15.4,-0.24,-1.56,17915.22,27337.8955,2.941,13.417665292365102,13.541575130157392,13.79824550844142,13.276054049173911
002653.SZ,20160516,15.16,15.54,15.02,15.5,15.16,0.34,2.24,16066.04,24517.6892,2.941,13.718589184146376,13.417665292365102,13.753991994944174,13.293755454572812
002653.SZ,20160517,15.79,16.0,15.45,15.51,15.5,0.01,0.06,23280.41,36426.9268,2.941,13.727439886845826,13.975259562430406,14.16112431911884,13.67433567064913
002653.SZ,20160518,15.4,15.4,14.68,14.81,15.51,-0.7,-4.51,21005.23,31590.149,2.941,13.107890697884375,13.630082157151884,13.630082157151884,12.992831562791537
002653.SZ,20160519,14.81,15.15,14.81,14.87,14.81,0.06,0.41,15215.43,22809.8722,2.941,13.160994914081073,13.107890697884375,13.408814589665653,13.107890697884375
002653.SZ,20160520,14.63,15.01,14.6,15.01,14.87,0.14,0.94,10578.68,15748.275,2.941,13.28490475187336,12.948578049294287,13.28490475187336,12.92202594119594
002653.SZ,20160523,15.01,15.38,15.0,15.19,15.01,0.18,1.2,15019.37,22828.8212,2.941,13.44421740046345,13.28490475187336,13.612380751752983,13.276054049173911
002653.SZ,20160524,15.33,15.33,14.87,14.98,15.19,-0.21,-1.38,11533.66,17333.3242,2.941,13.258352643775014,13.56812723825574,13.56812723825574,13.160994914081073
002653.SZ,20160525,15.02,15.17,14.8,14.85,14.98,-0.13,-0.87,11107.15,16605.737,2.941,13.143293508682174,13.293755454572812,13.426515995064552,13.099039995184928
002653.SZ,20160526,14.85,14.9,14.5,14.74,14.85,-0.11,-0.74,15010.82,21973.3786,2.941,13.04593577898823,13.143293508682174,13.18754702217942,12.83351891420145
002653.SZ,20160527,14.73,16.21,14.72,16.11,14.74,1.37,9.29,47464.43,73761.2183,2.941,14.258482048812782,13.037085076288784,14.346989075807276,13.028234373589331
002653.SZ,20160530,15.72,15.8,15.33,15.48,16.11,-0.63,-3.91,42170.88,65592.657,2.941,13.70088777874748,13.913304643534262,13.984110265129855,13.56812723825574
002653.SZ,20160531,15.49,16.12,15.33,16.1,15.48,0.62,4.01,53109.18,83955.2391,2.941,14.249631346113336,13.709738481446928,14.267332751512232,13.56812723825574
002653.SZ,20160601,16.09,16.21,15.83,16.16,16.1,0.06,0.37,43189.16,69297.1139,2.941,14.302735562310028,14.240780643413885,14.346989075807276,14.010662373228204
002653.SZ,20160602,16.17,16.2,15.81,16.05,16.16,-0.11,-0.68,34241.59,54706.919,2.941,14.205377832616088,14.31158626500948,14.338138373107826,13.992960967829305
002653.SZ,20160603,16.02,16.13,15.82,16.02,16.05,-0.03,-0.19,34739.47,55454.6371,2.941,14.178825724517738,14.178825724517738,14.27618345421168,14.001811670528754
002653.SZ,20160606,16.0,16.23,15.95,15.97,16.02,-0.05,-0.31,35653.81,57265.9383,2.941,14.134572211020494,14.16112431911884,14.364690481206177,14.116870805621597
002653.SZ,20160607,15.95,16.22,15.87,16.18,15.97,0.21,1.32,33040.47,53090.2045,2.941,14.320436967708924,14.116870805621597,14.355839778506724,14.046065184025998
002653.SZ,20160608,16.19,16.31,15.92,16.03,16.18,-0.15,-0.93,46785.64,75252.8541,2.941,14.18767642721719,14.329287670408377,14.435496102801768,14.090318697523244
002653.SZ,20160613,15.87,15.87,15.01,15.01,16.03,-1.02,-6.36,42047.85,64860.1594,2.941,13.28490475187336,14.046065184025998,14.046065184025998,13.28490475187336
002653.SZ,20160614,14.95,15.23,14.92,15.04,15.01,0.03,0.2,17387.25,26147.2671,2.941,13.31145685997171,13.231800535676664,13.479620211261247,13.20524842757832
002653.SZ,20160615,15.04,15.5,14.82,15.39,15.04,0.35,2.33,27140.75,41575.1394,2.941,13.621231454452436,13.31145685997171,13.718589184146376,13.116741400583829
002653.SZ,20160616,15.31,15.68,15.14,15.26,15.39,-0.13,-0.84,20435.94,31383.8168,2.941,13.506172319359592,13.550425832856842,13.877901832736464,13.399963886966203
002653.SZ,20160617,15.67,15.67,15.26,15.34,15.26,0.08,0.52,22883.97,35443.2187,2.941,13.576977940955189,13.869051130037011,13.869051130037011,13.506172319359592
002653.SZ,20160620,15.2,15.39,15.06,15.32,15.34,-0.02,-0.13,14539.61,22114.667,2.941,13.55927653555629,13.453068103162895,13.621231454452436,13.329158265370609
002653.SZ,20160621,15.34,15.52,15.11,15.13,15.32,-0.19,-1.24,16579.92,25348.6798,2.941,13.391113184266754,13.576977940955189,13.736290589545272,13.373411778867856
002653.SZ,20160622,15.27,15.63,15.07,15.43,15.13,0.3,1.98,17304.86,26548.8058,2.941,13.656634265250233,13.515023022059042,13.833648319239218,13.338008968070058
002653.SZ,20160623,15.42,15.68,15.16,15.38,15.43,-0.05,-0.32,17135.72,26271.3712,2.941,13.612380751752983,13.647783562550783,13.877901832736464,13.417665292365102
002653.SZ,20160624,15.39,15.52,14.91,15.15,15.38,-0.23,-1.5,26289.13,40094.8007,2.941,13.408814589665653,13.621231454452436,13.736290589545272,13.19639772487887
002653.SZ,20160627,15.3,15.88,15.22,15.7,15.15,0.55,3.63,34311.89,53666.0878,2.941,13.895603238135362,13.541575130157392,14.05491588672545,13.470769508561798
002653.SZ,20160628,15.58,16.13,15.5,16.08,15.7,0.38,2.42,49341.34,78725.1288,2.941,14.231929940714434,13.78939480574197,14.27618345421168,13.718589184146376
002653.SZ,20160629,16.02,16.29,15.86,15.89,16.08,-0.19,-1.18,28770.02,45996.6767,2.941,14.0637665894249,14.178825724517738,14.417794697402869,14.03721448132655
002653.SZ,20160630,15.91,16.1,15.88,16.02,15.89,0.13,0.82,21788.07,34777.5564,2.941,14.178825724517738,14.081467994823797,14.249631346113336,14.05491588672545
002653.SZ,20160701,16.18,16.3,15.8,15.8,16.02,-0.22,-1.37,24666.82,39393.8414,2.941,13.984110265129855,14.320436967708924,14.426645400102318,13.984110265129855
002653.SZ,20160704,15.9,16.29,15.7,16.22,15.8,0.42,2.66,31089.5,49852.9351,2.941,14.355839778506724,14.072617292124349,14.417794697402869,13.895603238135362
002653.SZ,20160705,16.25,16.27,16.01,16.11,16.22,-0.11,-0.68,35828.18,57741.7788,2.941,14.258482048812782,14.382391886605072,14.40009329200397,14.169975021818292
002653.SZ,20160706,16.08,16.35,15.99,16.2,16.11,0.09,0.56,51107.24,82649.9845,2.941,14.338138373107826,14.231929940714434,14.470898913599566,14.152273616419391
002653.SZ,20160707,16.24,16.57,16.12,16.38,16.2,0.18,1.11,49705.73,81244.2091,2.941,14.497451021697913,14.37354118390562,14.665614372987449,14.267332751512232
002653.SZ,20160708,16.35,16.4,16.15,16.18,16.38,-0.2,-1.22,27612.37,44843.3492,2.941,14.320436967708924,14.470898913599566,14.51515242709681,14.293884859610577
002653.SZ,20160711,16.13,16.33,16.09,16.11,16.18,-0.07,-0.43,28704.24,46497.5166,2.941,14.258482048812782,14.27618345421168,14.453197508200663,14.240780643413885
002653.SZ,20160712,16.14,16.33,16.01,16.3,16.11,0.19,1.18,28507.57,46170.2433,2.941,14.426645400102318,14.28503415691113,14.453197508200663,14.169975021818292
002653.SZ,20160713,16.33,16.48,16.25,16.4,16.3,0.1,0.61,36178.44,59194.7067,2.941,14.51515242709681,14.453197508200663,14.585958048692406,14.382391886605072
002653.SZ,20160714,16.42,16.61,16.35,16.43,16.4,0.03,0.18,30608.93,50383.3108,2.941,14.54170453519516,14.53285383249571,14.701017183785249,14.470898913599566
002653.SZ,20160715,16.48,16.51,16.27,16.3,16.43,-0.13,-0.79,20834.75,34083.2047,2.941,14.426645400102318,14.585958048692406,14.612510156790757,14.40009329200397
002653.SZ,20160718,16.21,17.88,16.05,17.47,16.3,1.17,7.18,87955.43,148414.9369,2.941,15.462177615937884,14.346989075807276,15.825056426615305,14.205377832616088
002653.SZ,20160719,17.34,18.27,16.97,17.75,17.47,0.28,1.6,125450.77,221717.6515,2.941,15.709997291522464,15.347118480845042,16.170233831893825,15.01964248096542
002653.SZ,20160720,17.55,18.0,17.3,17.31,17.75,-0.44,-2.48,62195.3,108742.397,2.941,15.320566372746692,15.53298323753348,15.931264859008694,15.311715670047247
002653.SZ,20160721,17.21,17.42,17.02,17.12,17.31,-0.19,-1.1,44094.29,75889.1858,2.941,15.15240302145716,15.232059345752203,15.41792410244064,15.063895994462666
002653.SZ,20160722,17.09,17.51,17.08,17.1,17.12,-0.02,-0.12,35656.8,61460.4739,2.941,15.134701616058262,15.12585091335881,15.497580426735682,15.11700021065936
002653.SZ,20160725,17.15,17.26,16.82,16.88,17.1,-0.22,-1.29,40041.03,68070.8943,2.941,14.939986156670376,15.178955129555506,15.27631285924945,14.88688194047368
002653.SZ,20160726,17.1,17.49,17.04,17.32,16.88,0.44,2.61,43681.44,75723.6669,2.941,15.329417075446145,15.134701616058262,15.479879021336782,15.081597399861565
002653.SZ,20160727,17.32,17.46,16.05,16.35,17.32,-0.97,-5.6,59440.2,100336.6062,2.941,14.470898913599566,15.329417075446145,15.453326913238437,14.205377832616088
002653.SZ,20160728,16.43,16.56,16.16,16.45,16.35,0.1,0.61,31660.72,51816.6909,2.941,14.559405940594058,14.54170453519516,14.656763670287996,14.302735562310028
002653.SZ,20160729,16.45,16.64,16.33,16.52,16.45,0.07,0.43,25672.71,42286.6891,2.941,14.621360859490204,14.559405940594058,14.727569291883595,14.453197508200663
002653.SZ,20160801,16.23,16.85,15.85,16.72,16.52,0.2,1.21,34891.16,57020.2137,2.941,14.798374913479188,14.364690481206177,14.913434048572029,14.0283637786271
002653.SZ,20160802,16.51,16.88,16.51,16.88,16.72,0.16,0.96,26747.44,44822.1178,2.941,14.939986156670376,14.612510156790757,14.939986156670376,14.612510156790757
002653.SZ,20160803,16.94,17.15,16.72,17.06,16.88,0.18,1.07,32730.48,55665.0516,2.941,15.099298805260462,14.993090372867073,15.178955129555506,14.798374913479188
002653.SZ,20160804,16.9,17.13,16.9,17.02,17.06,-0.04,-0.23,21488.82,36520.7459,2.941,15.063895994462666,14.957687562069276,15.161253724156609,14.957687562069276
002653.SZ,20160805,16.6,17.38,16.6,17.33,17.02,0.31,1.82,39667.54,67853.0146,2.941,15.338267778145593,14.692166481085795,15.38252129164284,14.692166481085795
002653.SZ,20160808,17.33,17.46,17.05,17.44,17.33,0.11,0.63,39825.13,68966.1661,2.941,15.435625507839536,15.338267778145593,15.453326913238437,15.090448102561016
002653.SZ,20160809,17.44,17.59,17.32,17.44,17.44,0.0,0.0,36064.85,62882.2771,2.941,15.435625507839536,15.435625507839536,15.568386048331275,15.329417075446145
002653.SZ,20160810,17.66,18.0,17.08,17.11,17.44,-0.33,-1.89,42772.62,74500.6623,2.941,15.14355231875771,15.63034096722742,15.931264859008694,15.11700021065936
002653.SZ,20160811,17.0,17.28,16.71,16.72,17.11,-0.39,-2.28,23370.52,39785.0516,2.941,14.798374913479188,15.046194589063768,15.29401426464835,14.78952421077974
002653.SZ,20160812,16.7,17.0,16.52,16.77,16.72,0.05,0.3,24432.52,40887.6628,2.941,14.842628426976434,14.780673508080287,15.046194589063768,14.621360859490204
002653.SZ,20160815,16.95,17.35,16.72,17.26,16.77,0.49,2.92,29416.33,50441.044,2.941,15.27631285924945,15.00194107556652,15.355969183544492,14.798374913479188
002653.SZ,20160816,17.21,17.68,17.2,17.49,17.26,0.23,1.33,35469.41,61902.3669,2.941,15.479879021336782,15.232059345752203,15.64804237262632,15.223208643052752
002653.SZ,20160817,17.58,18.85,17.23,18.5,17.49,1.01,5.77,108016.11,196725.2866,2.941,16.37379999398116,15.559535345631824,16.683574588461887,15.2497607511511
002653.SZ,20160818,18.49,18.72,18.23,18.33,18.5,-0.17,-0.92,70443.96,130016.7712,2.941,16.22333804809052,16.364949291281707,16.56851545336904,16.13483102109603
002653.SZ,20160819,18.24,19.16,18.23,19.15,18.33,0.82,4.47,79942.47,150350.6184,2.941,16.94909566944536,16.143681723795478,16.95794637214481,16.13483102109603
002653.SZ,20160822,19.1,19.47,18.13,18.41,19.15,-0.74,-3.86,60080.46,114449.9877,2.941,16.294143669686115,16.904842155948117,17.232318155827738,16.046323994101535
002653.SZ,20160823,18.64,18.92,18.32,18.53,18.41,0.12,0.65,37058.42,69224.2219,2.941,16.40035210207951,16.49770983177345,16.74552950735803,16.214487345391074
002653.SZ,20160824,18.45,18.62,18.23,18.34,18.53,-0.19,-1.03,23748.06,43782.1681,2.941,16.23218875078997,16.329546480483913,16.480008426374553,16.13483102109603
002653.SZ,20160825,18.1,18.69,18.0,18.64,18.34,0.3,1.64,33974.03,62603.6289,2.941,16.49770983177345,16.01977188600319,16.541963345270695,15.931264859008694
002653.SZ,20160826,18.65,18.96,18.23,18.28,18.64,-0.36,-1.93,37280.29,69262.4532,2.941,16.179084534593276,16.506560534472897,16.780932318155827,16.13483102109603
002653.SZ,20160829,18.22,18.48,18.09,18.29,18.28,0.01,0.05,16110.53,29398.512,2.941,16.187935237292724,16.12598031839658,16.35609858858226,16.01092118330374
