ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20040811,4.2,4.21,4.15,4.2,4.21,-0.01,-0.24,1495.8,624.588,1.515,1.2833803953206937,1.2833803953206937,1.2864360629286002,1.2681020572811617
000595.SZ,20040812,4.15,4.15,3.93,4.1,4.2,-0.1,-2.38,5148.51,2080.2517,1.515,1.2528237192416294,1.2681020572811617,1.2681020572811617,1.2008773699072206
000595.SZ,20040813,4.12,4.12,3.96,3.96,4.1,-0.14,-3.41,2649.0,1065.0053,1.515,1.2100443727309398,1.2589350544574425,1.2589350544574425,1.2100443727309398
000595.SZ,20040816,3.96,3.96,3.86,3.88,3.96,-0.08,-2.02,3704.2,1446.6255,1.515,1.1855990318676886,1.2100443727309398,1.2100443727309398,1.1794876966518757
000595.SZ,20040817,3.88,3.97,3.87,3.96,3.88,0.08,2.06,2674.27,1045.528,1.515,1.2100443727309398,1.1855990318676886,1.2131000403388463,1.182543364259782
000595.SZ,20040818,3.93,3.99,3.91,3.92,3.96,-0.04,-1.01,1466.02,578.6914,1.515,1.197821702299314,1.2008773699072206,1.2192113755546592,1.1947660346914075
000595.SZ,20040819,3.93,3.97,3.88,3.96,3.92,0.04,1.02,3090.81,1211.0751,1.515,1.2100443727309398,1.2008773699072206,1.2131000403388463,1.1855990318676886
000595.SZ,20040820,3.96,4.05,3.85,3.99,3.96,0.03,0.76,3425.75,1356.7445,1.515,1.2192113755546592,1.2100443727309398,1.2375453812020971,1.1764320290439694
000595.SZ,20040823,3.88,4.09,3.88,4.07,3.99,0.08,2.01,4848.89,1950.53,1.515,1.2436567164179104,1.1855990318676886,1.2497680516337233,1.1855990318676886
000595.SZ,20040824,4.01,4.19,4.0,4.13,4.07,0.06,1.47,6633.99,2722.5873,1.515,1.2619907220653488,1.2253227107704716,1.2803247277127874,1.2222670431625655
000595.SZ,20040825,4.11,4.19,4.05,4.11,4.13,-0.02,-0.48,3193.04,1308.6764,1.515,1.2558793868495362,1.2558793868495362,1.2803247277127874,1.2375453812020971
000595.SZ,20040826,4.1,4.15,4.05,4.08,4.11,-0.03,-0.73,2237.0,913.4681,1.515,1.2467123840258167,1.2528237192416294,1.2681020572811617,1.2375453812020971
000595.SZ,20040827,4.07,4.1,4.02,4.09,4.08,0.01,0.25,2695.02,1090.1874,1.515,1.2497680516337233,1.2436567164179104,1.2528237192416294,1.2283783783783782
000595.SZ,20040830,4.09,4.11,3.97,4.09,4.09,0.0,0.0,1308.4,532.5319,1.515,1.2497680516337233,1.2497680516337233,1.2558793868495362,1.2131000403388463
000595.SZ,20040831,4.15,4.26,4.1,4.16,4.09,0.07,1.71,6921.98,2876.9783,1.515,1.271157724889068,1.2681020572811617,1.301714400968132,1.2528237192416294
000595.SZ,20040901,4.1,4.23,4.1,4.19,4.16,0.03,0.72,5512.4,2301.76,1.515,1.2803247277127874,1.2528237192416294,1.292547398144413,1.2528237192416294
000595.SZ,20040902,4.21,4.33,4.18,4.3,4.19,0.11,2.63,25489.83,10828.1742,1.515,1.3139370713997578,1.2864360629286002,1.3231040742234772,1.2772690601048808
000595.SZ,20040903,4.28,4.3,4.21,4.28,4.3,-0.02,-0.47,8310.92,3532.5669,1.515,1.307825736183945,1.307825736183945,1.3139370713997578,1.2864360629286002
000595.SZ,20040906,4.27,4.31,4.22,4.26,4.28,-0.02,-0.47,1874.78,797.136,1.515,1.301714400968132,1.3047700685760386,1.316992739007664,1.2894917305365063
000595.SZ,20040907,4.25,4.31,4.19,4.24,4.26,-0.02,-0.47,1984.6,843.2139,1.515,1.2956030657523194,1.2986587333602255,1.316992739007664,1.2803247277127874
000595.SZ,20040908,4.25,4.28,4.21,4.26,4.24,0.02,0.47,2184.0,928.388,1.515,1.301714400968132,1.2986587333602255,1.307825736183945,1.2864360629286002
000595.SZ,20040909,4.25,4.25,4.07,4.16,4.26,-0.1,-2.35,3177.0,1312.563,1.515,1.271157724889068,1.2986587333602255,1.2986587333602255,1.2436567164179104
000595.SZ,20040910,4.03,4.14,4.0,4.09,4.16,-0.07,-1.68,2457.0,998.3054,1.515,1.2497680516337233,1.2314340459862847,1.2650463896732551,1.2222670431625655
000595.SZ,20040913,4.05,4.05,3.95,3.95,4.09,-0.14,-3.42,1925.0,770.9373,1.515,1.2069887051230337,1.2375453812020971,1.2375453812020971,1.2069887051230337
000595.SZ,20040914,4.03,4.25,4.0,4.11,3.95,0.16,4.05,5100.2,2094.1252,1.515,1.2558793868495362,1.2314340459862847,1.2986587333602255,1.2222670431625655
000595.SZ,20040915,4.13,4.4,4.1,4.34,4.11,0.23,5.6,17528.13,7534.188,1.515,1.3261597418313833,1.2619907220653488,1.344493747478822,1.2528237192416294
000595.SZ,20040916,4.34,4.39,4.27,4.36,4.34,0.02,0.46,9320.74,4042.4471,1.515,1.3322710770471964,1.3261597418313833,1.3414380798709156,1.3047700685760386
000595.SZ,20040917,4.35,4.48,4.29,4.46,4.36,0.1,2.29,11244.91,4955.3892,1.515,1.3628277531262605,1.3292154094392898,1.3689390883420731,1.3108814037918517
000595.SZ,20040920,4.45,4.8,4.43,4.75,4.46,0.29,6.5,19640.37,9012.4099,1.515,1.4514421137555464,1.3597720855183542,1.4667204517950785,1.353660750302541
000595.SZ,20040921,4.75,4.76,4.55,4.69,4.75,-0.06,-1.26,19432.65,9017.2767,1.515,1.433108108108108,1.4514421137555464,1.4544977813634528,1.390328761597418
000595.SZ,20040922,4.6,4.66,4.45,4.47,4.69,-0.22,-4.69,10633.55,4837.8029,1.515,1.3658834207341668,1.4056070996369503,1.4239411052843889,1.3597720855183542
000595.SZ,20040923,4.45,4.75,4.42,4.75,4.47,0.28,6.26,16656.0,7706.7418,1.515,1.4514421137555464,1.3597720855183542,1.4514421137555464,1.3506050826946348
000595.SZ,20040924,4.86,5.23,4.82,4.83,4.75,0.08,1.68,65327.91,32983.3051,1.515,1.475887454618798,1.485054457442517,1.5981141589350545,1.4728317870108911
000595.SZ,20040927,4.78,4.95,4.71,4.72,4.83,-0.11,-2.28,14643.5,7097.6719,1.515,1.4422751109318273,1.4606091165792658,1.5125554659136748,1.4392194433239207
000595.SZ,20040928,4.72,4.85,4.71,4.83,4.72,0.11,2.33,7159.28,3426.7285,1.515,1.475887454618798,1.4422751109318273,1.4819987898346103,1.4392194433239207
000595.SZ,20040929,4.84,4.84,4.63,4.67,4.83,-0.16,-3.31,6750.09,3173.2484,1.515,1.426996772892295,1.4789431222267042,1.4789431222267042,1.4147741024606697
000595.SZ,20040930,4.68,4.68,4.46,4.53,4.67,-0.14,-3.0,5253.6,2390.1566,1.515,1.3842174263816054,1.4300524405002015,1.4300524405002015,1.3628277531262605
000595.SZ,20041008,4.52,4.79,4.52,4.78,4.53,0.25,5.52,3390.07,1572.8421,1.515,1.4606091165792658,1.3811617587736986,1.4636647841871722,1.3811617587736986
000595.SZ,20041011,4.7,4.78,4.56,4.68,4.78,-0.1,-2.09,10776.71,5031.713,1.515,1.4300524405002015,1.4361637757160144,1.4606091165792658,1.3933844292053243
000595.SZ,20041012,4.66,4.71,4.52,4.58,4.68,-0.1,-2.14,4140.1,1902.9738,1.515,1.3994957644211374,1.4239411052843889,1.4392194433239207,1.3811617587736986
000595.SZ,20041013,4.61,4.64,4.52,4.62,4.58,0.04,0.87,3493.68,1594.8006,1.515,1.4117184348527632,1.4086627672448566,1.4178297700685758,1.3811617587736986
000595.SZ,20041014,4.6,4.6,4.27,4.28,4.62,-0.34,-7.36,5689.01,2524.6881,1.515,1.307825736183945,1.4056070996369503,1.4056070996369503,1.3047700685760386
000595.SZ,20041015,4.28,4.36,4.2,4.29,4.28,0.01,0.23,2475.59,1060.5061,1.515,1.3108814037918517,1.307825736183945,1.3322710770471964,1.2833803953206937
000595.SZ,20041018,4.2,4.35,4.2,4.3,4.29,0.01,0.23,1550.0,661.329,1.515,1.3139370713997578,1.2833803953206937,1.3292154094392898,1.2833803953206937
000595.SZ,20041019,4.36,4.47,4.31,4.32,4.3,0.02,0.47,2254.99,989.9677,1.515,1.3200484066155709,1.3322710770471964,1.3658834207341668,1.316992739007664
000595.SZ,20041020,4.33,4.33,4.15,4.25,4.32,-0.07,-1.62,2608.19,1099.7427,1.515,1.2986587333602255,1.3231040742234772,1.3231040742234772,1.2681020572811617
000595.SZ,20041021,4.26,4.26,3.85,4.08,4.25,-0.17,-4.0,6804.66,2731.0137,1.515,1.2467123840258167,1.301714400968132,1.301714400968132,1.1764320290439694
000595.SZ,20041022,3.96,4.11,3.9,4.09,4.08,0.01,0.25,4393.65,1763.5199,1.515,1.2497680516337233,1.2100443727309398,1.2558793868495362,1.1917103670835012
000595.SZ,20041025,4.12,4.19,4.05,4.16,4.09,0.07,1.71,3300.16,1362.783,1.515,1.271157724889068,1.2589350544574425,1.2803247277127874,1.2375453812020971
000595.SZ,20041026,4.1,4.11,3.86,4.05,4.16,-0.11,-2.64,3797.99,1519.6188,1.515,1.2375453812020971,1.2528237192416294,1.2558793868495362,1.1794876966518757
000595.SZ,20041027,4.06,4.28,3.93,4.27,4.05,0.22,5.43,8360.3,3406.4034,1.515,1.3047700685760386,1.240601048810004,1.307825736183945,1.2008773699072206
000595.SZ,20041028,4.31,4.33,4.2,4.21,4.27,-0.06,-1.41,8589.96,3649.5994,1.515,1.2864360629286002,1.316992739007664,1.3231040742234772,1.2833803953206937
000595.SZ,20041029,4.0,4.13,3.96,4.07,4.21,-0.14,-3.33,4599.04,1871.8225,1.515,1.2436567164179104,1.2222670431625655,1.2619907220653488,1.2100443727309398
000595.SZ,20041101,4.06,4.08,3.99,4.01,4.07,-0.06,-1.47,2107.01,848.0936,1.515,1.2253227107704716,1.240601048810004,1.2467123840258167,1.2192113755546592
000595.SZ,20041102,4.09,4.09,3.98,4.0,4.01,-0.01,-0.25,2066.0,828.1447,1.515,1.2222670431625655,1.2497680516337233,1.2497680516337233,1.2161557079467524
000595.SZ,20041103,4.0,4.09,4.0,4.08,4.0,0.08,2.0,2861.59,1155.059,1.515,1.2467123840258167,1.2222670431625655,1.2497680516337233,1.2222670431625655
000595.SZ,20041104,4.08,4.1,3.97,3.98,4.08,-0.1,-2.45,2328.0,938.6551,1.515,1.2161557079467524,1.2467123840258167,1.2528237192416294,1.2131000403388463
000595.SZ,20041105,4.01,4.02,3.91,3.99,3.98,0.01,0.25,3122.0,1240.2928,1.515,1.2192113755546592,1.2253227107704716,1.2283783783783782,1.1947660346914075
000595.SZ,20041108,4.0,4.1,3.99,4.07,3.99,0.08,2.01,1970.3,794.119,1.515,1.2436567164179104,1.2222670431625655,1.2528237192416294,1.2192113755546592
000595.SZ,20041109,4.03,4.09,4.01,4.07,4.07,0.0,0.0,1820.63,737.3479,1.515,1.2436567164179104,1.2314340459862847,1.2497680516337233,1.2253227107704716
000595.SZ,20041110,4.09,4.23,4.04,4.21,4.07,0.14,3.44,6814.24,2825.3711,1.515,1.2864360629286002,1.2497680516337233,1.292547398144413,1.234489713594191
000595.SZ,20041111,4.18,4.26,4.16,4.2,4.21,-0.01,-0.24,8702.86,3666.797,1.515,1.2833803953206937,1.2772690601048808,1.301714400968132,1.271157724889068
000595.SZ,20041112,4.17,4.22,4.13,4.15,4.2,-0.05,-1.19,3356.33,1396.7043,1.515,1.2681020572811617,1.2742133924969743,1.2894917305365063,1.2619907220653488
000595.SZ,20041115,4.16,4.21,4.14,4.21,4.15,0.06,1.45,2493.61,1042.3577,1.515,1.2864360629286002,1.271157724889068,1.2864360629286002,1.2650463896732551
000595.SZ,20041116,4.18,4.19,4.1,4.18,4.21,-0.03,-0.71,3048.85,1263.3161,1.515,1.2772690601048808,1.2772690601048808,1.2803247277127874,1.2528237192416294
000595.SZ,20041117,4.18,4.23,4.09,4.11,4.18,-0.07,-1.67,2467.54,1016.5849,1.515,1.2558793868495362,1.2772690601048808,1.292547398144413,1.2497680516337233
000595.SZ,20041118,4.12,4.2,4.07,4.2,4.11,0.09,2.19,3472.2,1434.232,1.515,1.2833803953206937,1.2589350544574425,1.2833803953206937,1.2436567164179104
000595.SZ,20041119,4.2,4.28,4.16,4.27,4.2,0.07,1.67,6399.69,2718.0361,1.515,1.3047700685760386,1.2833803953206937,1.307825736183945,1.271157724889068
000595.SZ,20041122,4.27,4.35,4.21,4.34,4.27,0.07,1.64,8481.17,3637.2496,1.515,1.3261597418313833,1.3047700685760386,1.3292154094392898,1.2864360629286002
000595.SZ,20041123,4.33,4.35,4.26,4.35,4.34,0.01,0.23,5442.36,2344.9481,1.515,1.3292154094392898,1.3231040742234772,1.3292154094392898,1.301714400968132
000595.SZ,20041124,4.34,4.35,4.25,4.31,4.35,-0.04,-0.92,4999.03,2144.8888,1.515,1.316992739007664,1.3261597418313833,1.3292154094392898,1.2986587333602255
000595.SZ,20041125,4.3,4.41,4.21,4.37,4.31,0.06,1.39,11974.25,5191.8748,1.515,1.3353267446551027,1.3139370713997578,1.3475494150867284,1.2864360629286002
000595.SZ,20041126,4.4,4.45,4.32,4.39,4.37,0.02,0.46,14569.35,6397.4484,1.515,1.3414380798709156,1.344493747478822,1.3597720855183542,1.3200484066155709
000595.SZ,20041129,4.4,4.41,4.27,4.34,4.39,-0.05,-1.14,4651.18,2011.7983,1.515,1.3261597418313833,1.344493747478822,1.3475494150867284,1.3047700685760386
000595.SZ,20041130,4.3,4.35,4.27,4.34,4.34,0.0,0.0,3112.02,1343.0021,1.515,1.3261597418313833,1.3139370713997578,1.3292154094392898,1.3047700685760386
000595.SZ,20041201,4.34,4.36,4.29,4.35,4.34,0.01,0.23,2806.29,1211.3254,1.515,1.3292154094392898,1.3261597418313833,1.3322710770471964,1.3108814037918517
000595.SZ,20041202,4.41,4.74,4.4,4.66,4.35,0.31,7.13,43805.29,20324.6794,1.515,1.4239411052843889,1.3475494150867284,1.44838644614764,1.344493747478822
000595.SZ,20041203,4.6,4.6,4.48,4.54,4.66,-0.12,-2.58,13648.1,6195.4482,1.515,1.387273093989512,1.4056070996369503,1.4056070996369503,1.3689390883420731
000595.SZ,20041206,4.5,4.57,4.47,4.51,4.54,-0.03,-0.66,6850.0,3092.482,1.515,1.3781060911657923,1.3750504235578862,1.3964400968132311,1.3658834207341668
000595.SZ,20041207,4.52,4.6,4.35,4.38,4.51,-0.13,-2.88,6283.39,2776.308,1.515,1.338382412263009,1.3811617587736986,1.4056070996369503,1.3292154094392898
000595.SZ,20041208,4.44,4.5,4.35,4.41,4.38,0.03,0.68,4116.68,1807.6432,1.515,1.3475494150867284,1.3567164179104478,1.3750504235578862,1.3292154094392898
000595.SZ,20041209,4.4,4.42,4.25,4.38,4.41,-0.03,-0.68,5114.59,2220.3625,1.515,1.338382412263009,1.344493747478822,1.3506050826946348,1.2986587333602255
000595.SZ,20041210,4.4,4.41,4.2,4.2,4.38,-0.18,-4.11,5019.0,2145.446,1.515,1.2833803953206937,1.344493747478822,1.3475494150867284,1.2833803953206937
000595.SZ,20041213,4.18,4.18,4.05,4.13,4.2,-0.07,-1.67,3162.99,1300.5029,1.515,1.2619907220653488,1.2772690601048808,1.2772690601048808,1.2375453812020971
000595.SZ,20041214,4.13,4.23,4.1,4.2,4.13,0.07,1.69,1954.01,809.9422,1.515,1.2833803953206937,1.2619907220653488,1.292547398144413,1.2528237192416294
000595.SZ,20041215,4.15,4.23,4.11,4.17,4.2,-0.03,-0.71,2601.06,1083.7157,1.515,1.2742133924969743,1.2681020572811617,1.292547398144413,1.2558793868495362
000595.SZ,20041216,4.18,4.25,4.1,4.1,4.17,-0.07,-1.68,2393.01,998.1201,1.515,1.2528237192416294,1.2772690601048808,1.2986587333602255,1.2528237192416294
000595.SZ,20041217,4.1,4.14,4.08,4.12,4.1,0.02,0.49,1789.56,734.8972,1.515,1.2589350544574425,1.2528237192416294,1.2650463896732551,1.2467123840258167
000595.SZ,20041220,4.1,4.23,4.1,4.14,4.12,0.02,0.49,2773.0,1153.419,1.515,1.2650463896732551,1.2528237192416294,1.292547398144413,1.2528237192416294
000595.SZ,20041221,4.14,4.19,4.13,4.13,4.14,-0.01,-0.24,831.5,344.9905,1.515,1.2619907220653488,1.2650463896732551,1.2803247277127874,1.2619907220653488
000595.SZ,20041222,4.15,4.25,4.15,4.24,4.13,0.11,2.66,3104.49,1307.7371,1.515,1.2956030657523194,1.2681020572811617,1.2986587333602255,1.2681020572811617
000595.SZ,20041223,4.25,4.26,4.19,4.19,4.24,-0.05,-1.18,3054.0,1287.86,1.515,1.2803247277127874,1.2986587333602255,1.301714400968132,1.2803247277127874
000595.SZ,20041224,4.1,4.19,4.1,4.14,4.19,-0.05,-1.19,1156.0,479.125,1.515,1.2650463896732551,1.2528237192416294,1.2803247277127874,1.2528237192416294
000595.SZ,20041227,4.12,4.18,4.12,4.14,4.14,0.0,0.0,703.73,291.2001,1.515,1.2650463896732551,1.2589350544574425,1.2772690601048808,1.2589350544574425
000595.SZ,20041228,4.13,4.16,4.11,4.16,4.14,0.02,0.48,1647.83,680.7796,1.515,1.271157724889068,1.2619907220653488,1.271157724889068,1.2558793868495362
000595.SZ,20041229,4.25,4.25,4.17,4.19,4.16,0.03,0.72,4240.0,1783.3891,1.515,1.2803247277127874,1.2986587333602255,1.2986587333602255,1.2742133924969743
000595.SZ,20041230,4.2,4.2,4.11,4.11,4.19,-0.08,-1.91,1237.5,512.278,1.515,1.2558793868495362,1.2833803953206937,1.2833803953206937,1.2558793868495362
000595.SZ,20041231,4.1,4.15,3.95,3.99,4.11,-0.12,-2.92,2370.0,958.083,1.515,1.2192113755546592,1.2528237192416294,1.2681020572811617,1.2069887051230337
000595.SZ,20050104,3.99,4.05,3.95,3.99,3.99,0.0,0.0,1047.5,417.9465,1.515,1.2192113755546592,1.2192113755546592,1.2375453812020971,1.2069887051230337
000595.SZ,20050105,4.02,4.1,3.99,4.1,3.99,0.11,2.76,1845.29,749.943,1.515,1.2528237192416294,1.2283783783783782,1.2528237192416294,1.2192113755546592
000595.SZ,20050106,4.1,4.1,4.01,4.08,4.1,-0.02,-0.49,2007.0,812.653,1.515,1.2467123840258167,1.2528237192416294,1.2528237192416294,1.2253227107704716
000595.SZ,20050107,4.07,4.2,4.07,4.19,4.08,0.11,2.7,5386.02,2236.1641,1.515,1.2803247277127874,1.2436567164179104,1.2833803953206937,1.2436567164179104
000595.SZ,20050110,4.16,4.25,4.1,4.24,4.19,0.05,1.19,2567.74,1073.7041,1.515,1.2956030657523194,1.271157724889068,1.2986587333602255,1.2528237192416294
000595.SZ,20050111,4.24,4.24,4.17,4.2,4.24,-0.04,-0.94,1992.33,835.2336,1.515,1.2833803953206937,1.2956030657523194,1.2956030657523194,1.2742133924969743
000595.SZ,20050112,4.2,4.24,4.14,4.2,4.2,0.0,0.0,835.0,348.998,1.515,1.2833803953206937,1.2833803953206937,1.2956030657523194,1.2650463896732551
000595.SZ,20050113,4.16,4.24,4.16,4.21,4.2,0.01,0.24,2004.69,843.8032,1.515,1.2864360629286002,1.271157724889068,1.2956030657523194,1.271157724889068
000595.SZ,20050114,4.18,4.22,4.1,4.12,4.21,-0.09,-2.14,1323.0,550.801,1.515,1.2589350544574425,1.2772690601048808,1.2894917305365063,1.2528237192416294
000595.SZ,20050117,4.12,4.12,4.01,4.03,4.12,-0.09,-2.18,1508.5,608.6585,1.515,1.2314340459862847,1.2589350544574425,1.2589350544574425,1.2253227107704716
000595.SZ,20050118,4.03,4.11,4.03,4.11,4.03,0.08,1.99,747.59,303.2223,1.515,1.2558793868495362,1.2314340459862847,1.2558793868495362,1.2314340459862847
000595.SZ,20050119,4.08,4.11,4.03,4.11,4.11,0.0,0.0,1456.06,594.8782,1.515,1.2558793868495362,1.2467123840258167,1.2558793868495362,1.2314340459862847
000595.SZ,20050120,4.05,4.14,4.05,4.05,4.11,-0.06,-1.46,1185.0,481.782,1.515,1.2375453812020971,1.2375453812020971,1.2650463896732551,1.2375453812020971
000595.SZ,20050121,4.12,4.17,3.99,4.16,4.05,0.11,2.72,2401.63,984.8804,1.515,1.271157724889068,1.2589350544574425,1.2742133924969743,1.2192113755546592
000595.SZ,20050124,4.22,4.28,4.17,4.23,4.16,0.07,1.68,3249.99,1365.7388,1.515,1.292547398144413,1.2894917305365063,1.307825736183945,1.2742133924969743
000595.SZ,20050125,4.25,4.25,4.14,4.22,4.23,-0.01,-0.24,2148.18,896.0929,1.515,1.2894917305365063,1.2986587333602255,1.2986587333602255,1.2650463896732551
000595.SZ,20050126,4.17,4.21,4.15,4.19,4.22,-0.03,-0.71,1421.01,593.6062,1.515,1.2803247277127874,1.2742133924969743,1.2864360629286002,1.2681020572811617
000595.SZ,20050127,4.18,4.2,4.11,4.13,4.19,-0.06,-1.43,1407.01,583.7007,1.515,1.2619907220653488,1.2772690601048808,1.2833803953206937,1.2558793868495362
000595.SZ,20050128,4.03,4.13,4.03,4.11,4.13,-0.02,-0.48,1762.26,718.7592,1.515,1.2558793868495362,1.2314340459862847,1.2619907220653488,1.2314340459862847
000595.SZ,20050131,4.09,4.14,3.85,3.86,4.11,-0.25,-6.08,2680.06,1057.2743,1.515,1.1794876966518757,1.2497680516337233,1.2650463896732551,1.1764320290439694
000595.SZ,20050201,3.9,3.93,3.79,3.79,3.86,-0.07,-1.81,2240.0,868.448,1.515,1.1580980233965308,1.1917103670835012,1.2008773699072206,1.1580980233965308
000595.SZ,20050202,3.81,3.95,3.81,3.95,3.79,0.16,4.22,4386.62,1715.9424,1.515,1.2069887051230337,1.1642093586123436,1.2069887051230337,1.1642093586123436
000595.SZ,20050203,3.91,3.98,3.82,3.83,3.95,-0.12,-3.04,3172.04,1242.1137,1.515,1.1703206938281565,1.1947660346914075,1.2161557079467524,1.16726502622025
000595.SZ,20050204,3.82,3.93,3.82,3.9,3.83,0.07,1.83,1938.35,756.6644,1.515,1.1917103670835012,1.16726502622025,1.2008773699072206,1.16726502622025
000595.SZ,20050216,3.96,4.01,3.92,3.94,3.9,0.04,1.03,1527.0,603.9389,1.515,1.203933037515127,1.2100443727309398,1.2253227107704716,1.197821702299314
000595.SZ,20050217,3.92,3.99,3.92,3.97,3.94,0.03,0.76,756.01,299.0651,1.515,1.2131000403388463,1.197821702299314,1.2192113755546592,1.197821702299314
000595.SZ,20050218,3.95,3.96,3.92,3.92,3.97,-0.05,-1.26,876.93,345.3334,1.515,1.197821702299314,1.2069887051230337,1.2100443727309398,1.197821702299314
000595.SZ,20050221,3.92,3.98,3.86,3.98,3.92,0.06,1.53,1981.88,784.8547,1.515,1.2161557079467524,1.197821702299314,1.2161557079467524,1.1794876966518757
000595.SZ,20050222,3.95,4.08,3.95,4.05,3.98,0.07,1.76,4079.18,1639.5374,1.515,1.2375453812020971,1.2069887051230337,1.2467123840258167,1.2069887051230337
000595.SZ,20050223,4.05,4.13,4.03,4.09,4.05,0.04,0.99,5392.13,2205.4419,1.515,1.2497680516337233,1.2375453812020971,1.2619907220653488,1.2314340459862847
000595.SZ,20050224,4.09,4.11,4.06,4.1,4.09,0.01,0.24,3096.74,1264.4951,1.515,1.2528237192416294,1.2497680516337233,1.2558793868495362,1.240601048810004
000595.SZ,20050225,4.1,4.15,4.08,4.08,4.1,-0.02,-0.49,4728.92,1942.8434,1.515,1.2467123840258167,1.2528237192416294,1.2681020572811617,1.2467123840258167
000595.SZ,20050228,4.06,4.08,4.01,4.04,4.08,-0.04,-0.98,3184.0,1288.278,1.515,1.234489713594191,1.240601048810004,1.2467123840258167,1.2253227107704716
000595.SZ,20050301,4.04,4.09,3.99,4.09,4.04,0.05,1.24,2635.04,1063.1492,1.515,1.2497680516337233,1.234489713594191,1.2497680516337233,1.2192113755546592
000595.SZ,20050302,4.09,4.11,4.02,4.04,4.09,-0.05,-1.22,2985.44,1209.4521,1.515,1.234489713594191,1.2497680516337233,1.2558793868495362,1.2283783783783782
000595.SZ,20050303,4.02,4.2,4.0,4.16,4.04,0.12,2.97,5732.0,2353.112,1.515,1.271157724889068,1.2283783783783782,1.2833803953206937,1.2222670431625655
000595.SZ,20050304,4.16,4.19,4.05,4.09,4.16,-0.07,-1.68,2910.6,1188.3796,1.515,1.2497680516337233,1.271157724889068,1.2803247277127874,1.2375453812020971
000595.SZ,20050307,4.03,4.15,4.03,4.09,4.09,0.0,0.0,1986.08,809.9934,1.515,1.2497680516337233,1.2314340459862847,1.2681020572811617,1.2314340459862847
000595.SZ,20050308,4.07,4.14,4.05,4.14,4.09,0.05,1.22,4806.13,1965.9244,1.515,1.2650463896732551,1.2436567164179104,1.2650463896732551,1.2375453812020971
000595.SZ,20050309,4.1,4.17,4.05,4.14,4.14,0.0,0.0,5745.84,2361.2137,1.515,1.2650463896732551,1.2528237192416294,1.2742133924969743,1.2375453812020971
000595.SZ,20050310,4.13,4.13,4.02,4.03,4.14,-0.11,-2.66,3594.0,1461.039,1.515,1.2314340459862847,1.2619907220653488,1.2619907220653488,1.2283783783783782
000595.SZ,20050311,4.03,4.05,3.98,3.98,4.03,-0.05,-1.24,3449.14,1385.0424,1.515,1.2161557079467524,1.2314340459862847,1.2375453812020971,1.2161557079467524
