ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20190515,27.05,29.78,27.05,29.78,27.07,2.71,10.0111,28484.01,80438.606,1.009,29.750514851485143,27.02321782178217,29.750514851485143,27.02321782178217
002813.SZ,20190516,29.79,31.8,29.0,30.89,29.78,1.11,3.7273,46522.88,142600.103,1.009,30.85941584158416,29.760504950495044,31.768514851485147,28.971287128712863
002813.SZ,20190517,30.0,30.46,28.18,28.38,30.89,-2.51,-8.1256,28905.69,84678.278,1.009,28.351900990099008,29.97029702970297,30.42984158415841,28.152099009900983
002813.SZ,20190520,28.95,28.96,26.8,28.28,28.38,-0.1,-0.3524,15511.0,43225.657,1.009,28.251999999999995,28.921336633663365,28.931326732673263,26.77346534653465
002813.SZ,20190521,27.95,30.15,27.95,29.25,28.28,0.97,3.43,19558.0,57278.018,1.009,29.221039603960392,27.922326732673262,30.120148514851483,27.922326732673262
002813.SZ,20190522,29.25,29.45,28.1,28.49,29.25,-0.76,-2.5983,15805.54,45467.273,1.009,28.46179207920792,29.221039603960392,29.420841584158413,28.07217821782178
002813.SZ,20190523,28.52,28.52,27.08,27.55,28.49,-0.94,-3.2994,16755.93,46281.423,1.009,27.522722772277223,28.49176237623762,28.49176237623762,27.053188118811875
002813.SZ,20190524,27.49,29.8,26.95,28.25,27.55,0.7,2.5408,19666.03,55107.807,1.009,28.222029702970293,27.46278217821781,29.770495049504948,26.923316831683167
002813.SZ,20190527,28.15,28.98,27.2,28.88,28.25,0.63,2.2301,17169.74,48645.227,1.009,28.851405940594056,28.122128712871284,28.951306930693065,27.17306930693069
002813.SZ,20190528,29.0,29.4,28.41,28.46,28.88,-0.42,-1.4543,15900.0,45934.245,1.009,28.43182178217822,28.971287128712863,29.370891089108905,28.38187128712871
002813.SZ,20190529,28.35,28.8,28.0,28.12,28.46,-0.34,-1.1947,13377.1,38030.383,1.009,28.09215841584158,28.321930693069305,28.77148514851485,27.972277227722767
002813.SZ,20190530,27.89,27.99,27.18,27.5,28.12,-0.62,-2.2048,11027.0,30327.031,1.009,27.472772277227723,27.86238613861386,27.96228712871287,27.153089108910887
002813.SZ,20190531,27.5,27.93,27.33,27.67,27.5,0.17,0.6182,8417.0,23310.7,1.009,27.64260396039604,27.472772277227723,27.902346534653464,27.3029405940594
002813.SZ,20190603,27.75,27.98,26.68,26.98,27.67,-0.69,-2.4937,9594.01,26109.081,1.009,26.95328712871287,27.722524752475245,27.95229702970297,26.65358415841584
002813.SZ,20190604,27.19,28.25,26.9,27.85,26.98,0.87,3.2246,19117.0,52921.307,1.009,27.822425742574254,27.16307920792079,28.222029702970293,26.87336633663366
002813.SZ,20190605,28.05,28.7,27.83,28.27,27.85,0.42,1.5081,19335.0,54675.832,1.009,28.24200990099009,28.022227722772275,28.67158415841584,27.80244554455445
002813.SZ,20190606,28.39,31.1,28.01,29.38,28.27,1.11,3.9264,46999.97,141375.059,1.009,29.350910891089104,28.36189108910891,31.06920792079208,27.98226732673267
002813.SZ,20190610,29.28,32.32,28.58,32.32,29.38,2.94,10.0068,69216.25,219338.043,1.009,32.288,29.25100990099009,32.288,28.551702970297026
002813.SZ,20190611,32.36,33.05,30.69,32.44,32.32,0.12,0.3713,90106.78,287242.94,1.009,32.40788118811881,32.3279603960396,33.017277227722765,30.65961386138613
002813.SZ,20190612,31.59,33.28,31.34,32.0,32.44,-0.44,-1.3564,59943.25,193973.204,1.009,31.968316831683165,31.558722772277225,33.24704950495049,31.3089702970297
002813.SZ,20190613,31.28,34.61,31.28,32.78,32.0,0.78,2.4375,63462.97,210132.32,1.009,32.74754455445544,31.249029702970294,34.575732673267325,31.249029702970294
002813.SZ,20190614,32.19,32.88,30.33,30.66,32.78,-2.12,-6.4674,46235.0,145422.045,1.009,30.629643564356435,32.15812871287128,32.84744554455445,30.2999702970297
002813.SZ,20190617,31.46,32.88,30.55,31.05,30.66,0.39,1.272,33641.0,105355.646,1.009,31.019257425742573,31.42885148514851,32.84744554455445,30.51975247524752
002813.SZ,20190618,31.48,31.51,29.55,30.16,31.05,-0.89,-2.8663,29913.17,90122.417,1.009,30.130138613861384,31.448831683168315,31.478801980198018,29.520742574257422
002813.SZ,20190619,30.82,31.86,30.23,30.69,30.16,0.53,1.7573,32894.21,101607.568,1.009,30.65961386138613,30.78948514851485,31.82845544554455,30.20006930693069
002813.SZ,20190620,30.11,33.76,29.56,32.93,30.69,2.24,7.2988,93963.85,309267.739,1.009,32.897396039603954,30.08018811881188,33.72657425742573,29.530732673267323
002813.SZ,20190621,31.58,33.27,31.56,32.5,32.93,-0.43,-1.3058,70543.21,228255.372,1.009,32.46782178217821,31.548732673267324,33.23705940594059,31.52875247524752
002813.SZ,20190624,31.7,32.2,30.9,31.45,32.5,-1.05,-3.2308,36504.72,114977.142,1.009,31.41886138613861,31.66861386138613,32.16811881188119,30.869405940594056
002813.SZ,20190625,31.46,32.92,31.17,32.0,31.45,0.55,1.7488,38836.68,124628.815,1.009,31.968316831683165,31.42885148514851,32.88740594059406,31.139138613861384
002813.SZ,20190626,31.0,31.91,30.8,31.51,32.0,-0.49,-1.5313,23705.01,74574.249,1.009,31.478801980198018,30.969306930693065,31.878405940594057,30.769504950495048
002813.SZ,20190627,31.53,32.69,31.22,32.67,31.51,1.16,3.6814,42601.04,137190.051,1.009,32.63765346534654,31.49878217821782,32.65763366336633,31.189089108910885
002813.SZ,20190628,32.67,32.67,31.23,31.79,32.67,-0.88,-2.6936,28925.04,92138.085,1.009,31.75852475247524,32.63765346534654,32.63765346534654,31.19907920792079
002813.SZ,20190701,32.35,33.74,32.13,33.33,31.79,1.54,4.8443,50689.68,167656.806,1.009,33.29699999999999,32.317970297029696,33.70659405940594,32.09818811881188
002813.SZ,20190702,34.23,36.66,33.51,34.55,33.33,1.22,3.6604,85844.07,300621.494,1.009,34.51579207920791,34.19610891089108,36.62370297029702,33.47682178217821
002813.SZ,20190703,33.84,34.54,32.96,33.1,34.55,-1.45,-4.1968,42702.08,144286.944,1.009,33.06722772277228,33.806495049504946,34.505801980198015,32.92736633663366
002813.SZ,20190704,33.2,33.8,30.79,31.17,33.1,-1.93,-5.8308,53701.01,170835.763,1.009,31.139138613861384,33.16712871287129,33.766534653465335,30.759514851485143
002813.SZ,20190705,31.17,31.17,30.08,30.9,31.17,-0.27,-0.8662,25410.0,77835.489,1.009,30.869405940594056,31.139138613861384,31.139138613861384,30.050217821782173
002813.SZ,20190708,30.9,30.9,29.86,29.87,30.9,-1.03,-3.3333,21082.2,63644.007,1.009,29.84042574257425,30.869405940594056,30.869405940594056,29.83043564356436
002813.SZ,20190709,30.23,30.27,29.5,30.15,29.87,0.28,0.9374,12226.21,36601.636,1.009,30.120148514851483,30.20006930693069,30.240029702970293,29.47079207920792
002813.SZ,20190710,30.24,30.5,29.79,30.02,30.15,-0.13,-0.4312,10717.0,32227.524,1.009,29.990277227722768,30.210059405940587,30.469801980198017,29.760504950495044
002813.SZ,20190711,30.35,30.45,29.71,30.02,29.99,0.03,0.1,11348.0,34176.354,1.01,30.02,30.35,30.45,29.71
002813.SZ,20190712,30.03,30.66,29.71,30.4,30.02,0.38,1.2658,12878.0,38914.672,1.01,30.4,30.03,30.66,29.71
002813.SZ,20190715,29.58,29.6,28.3,28.92,30.4,-1.48,-4.8684,23349.0,67395.967,1.01,28.92,29.58,29.6,28.3
002813.SZ,20190716,29.26,29.26,28.6,29.08,28.92,0.16,0.5533,10006.0,29073.837,1.01,29.08,29.26,29.26,28.6
002813.SZ,20190717,29.0,29.36,28.86,29.25,29.08,0.17,0.5846,9511.1,27739.187,1.01,29.25,29.0,29.36,28.86
002813.SZ,20190718,29.23,29.23,28.71,28.72,29.25,-0.53,-1.812,7952.0,22953.99,1.01,28.72,29.23,29.23,28.71
002813.SZ,20190719,29.07,29.99,28.8,28.99,28.72,0.27,0.9401,9645.1,28254.815,1.01,28.99,29.07,29.99,28.8
002813.SZ,20190722,28.7,29.18,27.62,27.7,28.99,-1.29,-4.4498,11539.0,32540.878,1.01,27.7,28.7,29.18,27.62
002813.SZ,20190723,27.94,28.53,27.71,28.2,27.7,0.5,1.8051,6687.1,18813.288,1.01,28.2,27.94,28.53,27.71
002813.SZ,20190724,28.18,29.16,28.02,28.63,28.2,0.43,1.5248,10936.0,31424.036,1.01,28.63,28.18,29.16,28.02
002813.SZ,20190725,28.63,28.92,28.35,28.47,28.63,-0.16,-0.5589,9694.1,27736.923,1.01,28.47,28.63,28.92,28.35
002813.SZ,20190726,28.38,28.83,28.32,28.52,28.47,0.05,0.1756,6326.0,18037.849,1.01,28.52,28.38,28.83,28.32
002813.SZ,20190729,28.5,28.98,28.5,28.83,28.52,0.31,1.087,7769.0,22342.351,1.01,28.83,28.5,28.98,28.5
002813.SZ,20190730,28.85,29.13,28.69,28.88,28.83,0.05,0.1734,9135.0,26397.814,1.01,28.88,28.85,29.13,28.69
002813.SZ,20190731,28.6,28.84,28.22,28.25,28.88,-0.63,-2.1814,8802.0,25097.82,1.01,28.25,28.6,28.84,28.22
002813.SZ,20190801,28.29,29.39,27.81,28.86,28.25,0.61,2.1593,13878.0,39830.032,1.01,28.86,28.29,29.39,27.81
002813.SZ,20190802,28.12,28.85,27.8,28.19,28.86,-0.67,-2.3216,10157.0,28510.871,1.01,28.19,28.12,28.85,27.8
002813.SZ,20190805,28.22,28.6,28.0,28.15,28.19,-0.04,-0.1419,7429.0,20987.613,1.01,28.15,28.22,28.6,28.0
002813.SZ,20190806,27.7,27.7,26.0,26.76,28.15,-1.39,-4.9378,11637.0,31237.231,1.01,26.76,27.7,27.7,26.0
002813.SZ,20190807,27.15,27.17,26.65,26.7,26.76,-0.06,-0.2242,5883.1,15808.101,1.01,26.7,27.15,27.17,26.65
002813.SZ,20190808,26.9,27.23,26.71,26.78,26.7,0.08,0.2996,5315.0,14322.537,1.01,26.78,26.9,27.23,26.71
002813.SZ,20190809,26.98,27.17,26.22,26.3,26.78,-0.48,-1.7924,7831.0,20840.609,1.01,26.3,26.98,27.17,26.22
002813.SZ,20190812,26.58,26.58,26.12,26.46,26.3,0.16,0.6084,6696.0,17648.67,1.01,26.46,26.58,26.58,26.12
002813.SZ,20190813,26.44,26.99,26.12,26.59,26.46,0.13,0.4913,6730.0,17901.876,1.01,26.59,26.44,26.99,26.12
002813.SZ,20190814,26.9,26.99,26.56,26.62,26.59,0.03,0.1128,8076.0,21633.414,1.01,26.62,26.9,26.99,26.56
002813.SZ,20190815,26.07,26.07,25.53,26.03,26.62,-0.59,-2.2164,13090.0,33721.775,1.01,26.03,26.07,26.07,25.53
002813.SZ,20190816,26.2,26.36,25.86,26.06,26.03,0.03,0.1153,10540.0,27489.326,1.01,26.06,26.2,26.36,25.86
002813.SZ,20190819,27.03,28.66,26.9,27.54,26.06,1.48,5.6792,19346.0,52988.425,1.01,27.54,27.03,28.66,26.9
002813.SZ,20190820,27.49,29.63,27.49,28.6,27.54,1.06,3.8489,29060.0,83147.914,1.01,28.6,27.49,29.63,27.49
002813.SZ,20190821,28.25,28.4,27.65,27.96,28.6,-0.64,-2.2378,16647.0,46661.476,1.01,27.96,28.25,28.4,27.65
002813.SZ,20190822,28.0,28.66,27.96,28.16,27.96,0.2,0.7153,12090.0,34155.156,1.01,28.16,28.0,28.66,27.96
002813.SZ,20190823,28.28,28.46,27.5,27.63,28.16,-0.53,-1.8821,11786.0,32738.842,1.01,27.63,28.28,28.46,27.5
002813.SZ,20190826,27.0,28.2,26.9,27.95,27.63,0.32,1.1582,14634.0,40651.89,1.01,27.95,27.0,28.2,26.9
002813.SZ,20190827,27.45,30.5,27.45,29.15,27.95,1.2,4.2934,43642.0,126470.639,1.01,29.15,27.45,30.5,27.45
002813.SZ,20190828,28.58,29.14,28.16,28.3,29.15,-0.85,-2.916,23723.0,67590.618,1.01,28.3,28.58,29.14,28.16
002813.SZ,20190829,28.01,28.39,27.61,27.67,28.3,-0.63,-2.2261,16190.07,45081.989,1.01,27.67,28.01,28.39,27.61
002813.SZ,20190830,27.85,28.66,27.35,27.48,27.67,-0.19,-0.6867,18535.0,51924.353,1.01,27.48,27.85,28.66,27.35
002813.SZ,20190902,27.4,28.0,27.08,27.86,27.48,0.38,1.3828,13183.64,36441.112,1.01,27.86,27.4,28.0,27.08
002813.SZ,20190903,27.88,28.34,27.72,28.12,27.86,0.26,0.9332,12052.0,33784.125,1.01,28.12,27.88,28.34,27.72
002813.SZ,20190904,28.18,28.25,27.7,28.01,28.12,-0.11,-0.3912,10133.57,28313.453,1.01,28.01,28.18,28.25,27.7
002813.SZ,20190905,28.29,28.82,28.1,28.3,28.01,0.29,1.0353,21282.0,60660.175,1.01,28.3,28.29,28.82,28.1
002813.SZ,20190906,28.4,29.37,28.4,29.29,28.3,0.99,3.4982,31360.85,90648.35,1.01,29.29,28.4,29.37,28.4
002813.SZ,20190909,29.69,30.48,29.17,30.24,29.29,0.95,3.2434,42328.64,126073.903,1.01,30.24,29.69,30.48,29.17
002813.SZ,20190910,30.26,30.26,29.36,29.53,30.24,-0.71,-2.3479,27384.64,81207.038,1.01,29.53,30.26,30.26,29.36
002813.SZ,20190911,29.56,29.85,28.98,29.0,29.53,-0.53,-1.7948,17706.02,52170.962,1.01,29.0,29.56,29.85,28.98
002813.SZ,20190912,29.14,29.3,28.68,29.18,29.0,0.18,0.6207,15585.21,45202.221,1.01,29.18,29.14,29.3,28.68
002813.SZ,20190916,29.49,30.45,29.18,30.15,29.18,0.97,3.3242,32601.23,97647.63,1.01,30.15,29.49,30.45,29.18
002813.SZ,20190917,30.1,30.1,29.1,29.19,30.15,-0.96,-3.1841,20908.0,61530.627,1.01,29.19,30.1,30.1,29.1
002813.SZ,20190918,29.19,29.56,28.8,28.81,29.19,-0.38,-1.3018,12237.0,35573.875,1.01,28.81,29.19,29.56,28.8
002813.SZ,20190919,28.85,30.21,28.83,29.85,28.81,1.04,3.6099,22245.0,65578.361,1.01,29.85,28.85,30.21,28.83
002813.SZ,20190920,31.69,31.8,29.91,29.99,29.85,0.14,0.469,54417.21,168156.935,1.01,29.99,31.69,31.8,29.91
002813.SZ,20190923,31.48,32.63,30.62,30.86,29.99,0.87,2.901,64373.23,202548.979,1.01,30.86,31.48,32.63,30.62
002813.SZ,20190924,30.16,31.45,29.63,30.0,30.86,-0.86,-2.7868,48440.3,146797.17,1.01,30.0,30.16,31.45,29.63
002813.SZ,20190925,29.27,29.6,27.74,27.74,30.0,-2.26,-7.5333,42760.24,121508.966,1.01,27.74,29.27,29.6,27.74
002813.SZ,20190926,27.23,27.7,26.18,26.46,27.74,-1.28,-4.6143,23877.4,64033.439,1.01,26.46,27.23,27.7,26.18
002813.SZ,20190927,26.48,26.98,26.38,26.68,26.46,0.22,0.8314,12270.42,32732.908,1.01,26.68,26.48,26.98,26.38
002813.SZ,20190930,26.68,26.86,25.98,25.98,26.68,-0.7,-2.6237,8603.0,22656.366,1.01,25.98,26.68,26.86,25.98
002813.SZ,20191008,25.8,26.4,25.8,25.98,25.98,0.0,0.0,8594.0,22421.347,1.01,25.98,25.8,26.4,25.8
002813.SZ,20191009,25.8,26.24,25.71,26.14,25.98,0.16,0.6159,6401.0,16679.298,1.01,26.14,25.8,26.24,25.71
002813.SZ,20191010,26.15,26.39,25.9,26.31,26.14,0.17,0.6503,8865.0,23276.079,1.01,26.31,26.15,26.39,25.9
002813.SZ,20191011,26.3,26.36,25.85,25.94,26.31,-0.37,-1.4063,8714.67,22700.798,1.01,25.94,26.3,26.36,25.85
002813.SZ,20191014,26.22,26.48,25.94,26.39,25.94,0.45,1.7348,10513.55,27626.723,1.01,26.39,26.22,26.48,25.94
002813.SZ,20191015,25.66,25.66,25.16,25.36,26.39,-1.03,-3.903,15463.84,39130.12,1.01,25.36,25.66,25.66,25.16
002813.SZ,20191016,25.41,25.55,24.6,24.71,25.36,-0.65,-2.5631,11393.9,28485.144,1.01,24.71,25.41,25.55,24.6
002813.SZ,20191017,24.58,27.0,24.56,26.72,24.71,2.01,8.1344,24906.02,64251.034,1.01,26.72,24.58,27.0,24.56
002813.SZ,20191018,26.38,26.59,25.38,25.58,26.72,-1.14,-4.2665,16853.6,43594.345,1.01,25.58,26.38,26.59,25.38
002813.SZ,20191021,25.78,25.78,24.71,25.1,25.58,-0.48,-1.8765,9457.68,23686.915,1.01,25.1,25.78,25.78,24.71
002813.SZ,20191022,25.0,25.31,25.0,25.29,25.1,0.19,0.757,5216.5,13131.63,1.01,25.29,25.0,25.31,25.0
002813.SZ,20191023,25.49,25.59,25.0,25.03,25.29,-0.26,-1.0281,5517.4,13872.502,1.01,25.03,25.49,25.59,25.0
002813.SZ,20191024,24.88,25.27,24.71,25.17,25.03,0.14,0.5593,4822.0,12105.313,1.01,25.17,24.88,25.27,24.71
002813.SZ,20191025,25.29,26.1,24.9,25.38,25.17,0.21,0.8343,9091.0,23210.005,1.01,25.38,25.29,26.1,24.9
002813.SZ,20191028,25.13,25.72,25.13,25.59,25.38,0.21,0.8274,9750.4,24866.214,1.01,25.59,25.13,25.72,25.13
002813.SZ,20191029,25.23,25.27,24.94,25.02,25.59,-0.57,-2.2274,10123.0,25385.58,1.01,25.02,25.23,25.27,24.94
002813.SZ,20191030,25.03,25.21,24.69,24.77,25.02,-0.25,-0.9992,5711.7,14190.838,1.01,24.77,25.03,25.21,24.69
002813.SZ,20191031,24.84,25.07,23.68,23.9,24.77,-0.87,-3.5123,8645.0,21011.757,1.01,23.9,24.84,25.07,23.68
002813.SZ,20191101,23.98,24.2,23.62,23.92,23.9,0.02,0.0837,6279.0,15004.561,1.01,23.92,23.98,24.2,23.62
002813.SZ,20191104,24.0,24.27,23.98,24.15,23.92,0.23,0.9615,4177.0,10084.443,1.01,24.15,24.0,24.27,23.98
002813.SZ,20191105,24.01,24.3,23.95,24.16,24.15,0.01,0.0414,4162.0,10045.291,1.01,24.16,24.01,24.3,23.95
002813.SZ,20191106,24.0,24.17,23.65,23.68,24.16,-0.48,-1.9868,6146.19,14629.863,1.01,23.68,24.0,24.17,23.65
002813.SZ,20191107,23.68,25.01,23.68,24.11,23.68,0.43,1.8159,9096.0,22105.627,1.01,24.11,23.68,25.01,23.68
002813.SZ,20191108,24.25,24.5,24.05,24.1,24.11,-0.01,-0.0415,5466.0,13223.318,1.01,24.1,24.25,24.5,24.05
002813.SZ,20191111,23.97,23.98,22.8,22.94,24.1,-1.16,-4.8133,8560.0,19876.904,1.01,22.94,23.97,23.98,22.8
002813.SZ,20191112,23.28,23.28,22.7,23.07,22.94,0.13,0.5667,3928.0,9005.578,1.01,23.07,23.28,23.28,22.7
002813.SZ,20191113,23.01,23.06,22.8,22.86,23.07,-0.21,-0.9103,3365.0,7694.436,1.01,22.86,23.01,23.06,22.8
002813.SZ,20191114,23.0,23.24,22.9,23.07,22.86,0.21,0.9186,2786.0,6431.983,1.01,23.07,23.0,23.24,22.9
002813.SZ,20191115,23.18,23.18,22.66,22.69,23.07,-0.38,-1.6472,4383.0,10009.477,1.01,22.69,23.18,23.18,22.66
002813.SZ,20191118,22.44,22.99,22.44,22.86,22.69,0.17,0.7492,3217.1,7334.338,1.01,22.86,22.44,22.99,22.44
002813.SZ,20191119,22.87,23.12,22.76,23.12,22.86,0.26,1.1374,5253.7,12078.805,1.01,23.12,22.87,23.12,22.76
002813.SZ,20191120,23.1,25.43,23.07,24.4,23.12,1.28,5.5363,29319.27,72761.953,1.01,24.4,23.1,25.43,23.07
002813.SZ,20191121,23.7,23.8,23.08,23.31,24.4,-1.09,-4.4672,18513.91,43360.646,1.01,23.31,23.7,23.8,23.08
002813.SZ,20191122,23.2,23.66,22.83,23.34,23.31,0.03,0.1287,11601.5,26911.542,1.01,23.34,23.2,23.66,22.83
002813.SZ,20191125,23.2,23.3,22.8,23.04,23.34,-0.3,-1.2853,4827.9,11098.86,1.01,23.04,23.2,23.3,22.8
002813.SZ,20191126,23.14,23.29,22.8,23.06,23.04,0.02,0.0868,3723.0,8596.185,1.01,23.06,23.14,23.29,22.8
002813.SZ,20191127,23.05,23.13,22.88,22.91,23.06,-0.15,-0.6505,4062.0,9346.477,1.01,22.91,23.05,23.13,22.88
002813.SZ,20191128,22.9,23.58,22.81,23.26,22.91,0.35,1.5277,7321.2,16941.473,1.01,23.26,22.9,23.58,22.81
002813.SZ,20191129,23.1,23.23,22.71,23.02,23.26,-0.24,-1.0318,5096.0,11696.39,1.01,23.02,23.1,23.23,22.71
002813.SZ,20191202,23.2,23.26,22.91,22.99,23.02,-0.03,-0.1303,3324.9,7665.06,1.01,22.99,23.2,23.26,22.91
002813.SZ,20191203,22.95,23.62,22.85,23.43,22.99,0.44,1.9139,9106.0,21118.926,1.01,23.43,22.95,23.62,22.85
002813.SZ,20191204,23.25,23.6,23.07,23.46,23.43,0.03,0.128,7370.0,17219.452,1.01,23.46,23.25,23.6,23.07
002813.SZ,20191205,23.46,23.84,23.46,23.6,23.46,0.14,0.5968,10156.0,24067.932,1.01,23.6,23.46,23.84,23.46
002813.SZ,20191206,23.6,23.78,23.32,23.64,23.6,0.04,0.1695,8654.1,20383.852,1.01,23.64,23.6,23.78,23.32
002813.SZ,20191209,23.67,24.22,23.5,23.93,23.64,0.29,1.2267,10186.17,24315.563,1.01,23.93,23.67,24.22,23.5
002813.SZ,20191210,23.9,24.43,23.7,24.29,23.93,0.36,1.5044,9743.0,23406.263,1.01,24.29,23.9,24.43,23.7
002813.SZ,20191211,24.27,25.17,24.15,25.0,24.29,0.71,2.923,25280.25,62700.864,1.01,25.0,24.27,25.17,24.15
002813.SZ,20191212,24.97,24.97,24.62,24.73,25.0,-0.27,-1.08,15904.47,39394.539,1.01,24.73,24.97,24.97,24.62
002813.SZ,20191213,24.9,24.91,24.31,24.5,24.73,-0.23,-0.93,11764.0,28861.743,1.01,24.5,24.9,24.91,24.31
002813.SZ,20191216,24.74,25.3,24.56,25.26,24.5,0.76,3.102,19935.1,49949.034,1.01,25.26,24.74,25.3,24.56
002813.SZ,20191217,25.21,25.41,24.85,25.27,25.26,0.01,0.0396,16123.0,40533.259,1.01,25.27,25.21,25.41,24.85
002813.SZ,20191218,25.09,25.31,24.9,24.94,25.27,-0.33,-1.3059,11945.6,29957.148,1.01,24.94,25.09,25.31,24.9
002813.SZ,20191219,25.01,25.95,24.9,25.2,24.94,0.26,1.0425,18992.63,48267.061,1.01,25.2,25.01,25.95,24.9
002813.SZ,20191220,24.9,26.5,24.68,25.83,25.2,0.63,2.5,34657.1,88790.168,1.01,25.83,24.9,26.5,24.68
002813.SZ,20191223,25.45,25.55,24.12,24.15,25.83,-1.68,-6.5041,21544.0,53543.031,1.01,24.15,25.45,25.55,24.12
002813.SZ,20191224,24.4,24.93,24.01,24.78,24.15,0.63,2.6087,12314.6,30158.668,1.01,24.78,24.4,24.93,24.01
002813.SZ,20191225,25.14,25.17,24.51,24.56,24.78,-0.22,-0.8878,10592.0,26210.974,1.01,24.56,25.14,25.17,24.51
002813.SZ,20191226,24.5,24.88,24.41,24.78,24.56,0.22,0.8958,7761.83,19126.21,1.01,24.78,24.5,24.88,24.41
002813.SZ,20191227,24.77,24.96,24.11,24.18,24.78,-0.6,-2.4213,12049.09,29547.714,1.01,24.18,24.77,24.96,24.11
002813.SZ,20191230,24.18,24.88,24.08,24.63,24.18,0.45,1.861,12094.0,29709.763,1.01,24.63,24.18,24.88,24.08
002813.SZ,20191231,24.48,24.68,24.1,24.24,24.63,-0.39,-1.5834,12429.8,30195.529,1.01,24.24,24.48,24.68,24.1
002813.SZ,20200102,24.42,24.88,24.25,24.7,24.24,0.46,1.8977,14343.8,35302.77,1.0101,24.70244554455445,24.42241782178218,24.88246336633663,24.25240099009901
002813.SZ,20200103,24.74,24.95,24.1,24.53,24.7,-0.17,-0.6883,11426.9,28158.602,1.0101,24.532428712871287,24.742449504950493,24.952470297029706,24.102386138613863
002813.SZ,20200106,24.62,25.38,24.31,25.12,24.53,0.59,2.4052,22601.9,56540.138,1.0101,25.12248712871288,24.622437623762377,25.38251287128713,24.31240693069307
002813.SZ,20200107,24.95,25.32,24.92,25.15,25.12,0.03,0.1194,16373.7,41057.824,1.0101,25.1524900990099,24.952470297029706,25.322506930693063,24.922467326732672
002813.SZ,20200108,24.97,26.4,24.83,25.27,25.15,0.12,0.4771,32171.4,82675.778,1.0101,25.27250198019802,24.97247227722772,26.402613861386136,24.832458415841582
