ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20160113,16.22,16.7,15.77,15.8,16.09,-0.29,-1.8,73530.94,119663.41,5.775,14.662542182227222,15.05230596175478,15.497750281214849,14.634701912260969
002672.SZ,20160114,15.24,16.35,15.08,16.35,15.8,0.55,3.48,63890.43,102083.719,5.775,15.172947131608552,14.142857142857144,15.172947131608552,13.994375703037122
002672.SZ,20160115,16.27,16.5,15.4,15.66,16.35,-0.69,-4.22,84271.4,135043.9493,5.775,14.532620922384703,15.098706411698538,15.312148481439822,14.291338582677168
002672.SZ,20160118,15.4,16.3,15.3,15.9,15.66,0.24,1.53,71116.01,114057.6199,5.775,14.755343082114736,14.291338582677168,15.126546681664792,14.198537682789654
002672.SZ,20160119,15.8,16.33,15.76,16.3,15.9,0.4,2.52,86165.89,138532.9242,5.775,15.126546681664792,14.662542182227222,15.154386951631045,14.625421822272218
002672.SZ,20160120,16.14,16.46,16.03,16.17,16.3,-0.13,-0.8,70250.01,113973.4732,5.775,15.005905511811026,14.978065241844773,15.275028121484818,14.875984251968507
002672.SZ,20160121,15.81,16.1,15.4,15.42,16.17,-0.75,-4.64,76783.14,121028.2293,5.775,14.309898762654669,14.671822272215971,14.940944881889768,14.291338582677168
002672.SZ,20160122,15.51,15.73,15.12,15.31,15.42,-0.11,-0.71,65435.28,100469.378,5.775,14.207817772778403,14.393419572553432,14.597581552305964,14.031496062992126
002672.SZ,20160125,15.38,15.58,15.1,15.34,15.31,0.03,0.2,68105.77,104473.5491,5.775,14.235658042744658,14.272778402699664,14.458380202474691,14.012935883014624
002672.SZ,20160126,15.18,15.18,14.0,14.14,15.34,-1.2,-7.82,87614.41,129543.8088,5.775,13.122047244094489,14.087176602924636,14.087176602924636,12.99212598425197
002672.SZ,20160127,14.49,14.49,13.19,13.89,14.14,-0.25,-1.77,75789.95,104530.1001,5.775,12.890044994375703,13.44685039370079,13.44685039370079,12.240438695163103
002672.SZ,20160128,13.89,14.06,13.5,13.58,13.89,-0.31,-2.23,46102.42,63659.7596,5.775,12.602362204724413,12.890044994375703,13.04780652418448,12.5281214848144
002672.SZ,20160129,13.35,14.1,13.35,13.91,13.58,0.33,2.43,66865.03,92447.445,5.775,12.908605174353209,12.388920134983127,13.084926884139485,12.388920134983127
002672.SZ,20160201,13.83,14.39,13.77,14.18,13.91,0.27,1.94,73647.39,103594.6547,5.775,13.159167604049491,12.834364454443197,13.354049493813276,12.778683914510689
002672.SZ,20160202,14.24,14.88,14.2,14.71,14.18,0.53,3.74,69917.77,102732.3466,5.775,13.65101237345332,13.214848143982003,13.808773903262097,13.177727784026995
002672.SZ,20160203,14.3,15.32,14.3,15.16,14.71,0.45,3.06,63898.32,96372.251,5.775,14.068616422947134,13.270528683914511,14.217097862767156,13.270528683914511
002672.SZ,20160204,15.18,15.6,15.05,15.15,15.16,-0.01,-0.07,49245.83,75216.7546,5.775,14.05933633295838,14.087176602924636,14.476940382452195,13.966535433070868
002672.SZ,20160205,14.86,15.5,14.86,15.17,15.15,0.02,0.13,48805.92,74676.6522,5.775,14.077896512935885,13.790213723284593,14.38413948256468,13.790213723284593
002672.SZ,20160215,14.5,15.15,14.32,14.94,15.17,-0.23,-1.52,32007.77,47311.8022,5.775,13.864454443194605,13.456130483689542,14.05933633295838,13.289088863892015
002672.SZ,20160216,15.28,15.99,15.05,15.99,14.94,1.05,7.03,72796.37,113577.7858,5.775,14.8388638920135,14.17997750281215,14.8388638920135,13.966535433070868
002672.SZ,20160217,15.86,16.25,15.53,16.2,15.99,0.21,1.31,68039.92,107733.9117,5.775,15.03374578177728,14.71822272215973,15.080146231721034,14.411979752530934
002672.SZ,20160218,16.2,16.2,15.92,16.01,16.2,-0.19,-1.17,43328.03,69349.4819,5.775,14.857424071991003,15.03374578177728,15.03374578177728,14.773903262092238
002672.SZ,20160219,16.01,16.3,15.9,16.17,16.01,0.16,1.0,66713.14,107773.4266,5.775,15.005905511811026,14.857424071991003,15.126546681664792,14.755343082114736
002672.SZ,20160222,16.22,16.39,16.11,16.2,16.17,0.03,0.19,76012.89,123253.3335,5.775,15.03374578177728,15.05230596175478,15.210067491563557,14.950224971878516
002672.SZ,20160223,16.27,16.27,15.51,15.82,16.2,-0.38,-2.35,68444.44,108301.9523,5.775,14.681102362204726,15.098706411698538,15.098706411698538,14.393419572553432
002672.SZ,20160224,15.63,15.86,15.18,15.6,15.82,-0.22,-1.39,69611.12,108073.0866,5.775,14.476940382452195,14.50478065241845,14.71822272215973,14.087176602924636
002672.SZ,20160225,15.55,16.2,14.31,14.51,15.6,-1.09,-6.99,116680.75,179519.1935,5.775,13.465410573678293,14.430539932508438,15.03374578177728,13.279808773903264
002672.SZ,20160226,14.89,15.5,14.48,15.4,14.51,0.89,6.13,103182.34,155252.8079,5.775,14.291338582677168,13.818053993250846,14.38413948256468,13.437570303712038
002672.SZ,20160229,15.2,15.2,14.15,14.27,15.4,-1.13,-7.34,84687.38,122980.1232,5.775,13.242688413948256,14.105736782902138,14.105736782902138,13.13132733408324
002672.SZ,20160301,14.27,14.65,13.93,14.42,14.27,0.15,1.05,90866.81,130130.2911,5.775,13.38188976377953,13.242688413948256,13.595331833520811,12.92716535433071
002672.SZ,20160302,14.31,15.1,14.31,14.98,14.42,0.56,3.88,89630.62,131965.3195,5.775,13.901574803149607,13.279808773903264,14.012935883014624,13.279808773903264
002672.SZ,20160303,14.97,15.85,14.85,15.35,14.98,0.37,2.47,97861.77,151186.6883,5.775,14.24493813273341,13.892294713160856,14.70894263217098,13.78093363329584
002672.SZ,20160304,15.36,15.7,14.71,14.92,15.35,-0.43,-2.8,82239.58,124680.1925,5.775,13.8458942632171,14.25421822272216,14.569741282339708,13.65101237345332
002672.SZ,20160307,15.28,15.88,15.22,15.38,14.92,0.46,3.08,63814.21,98908.3917,5.775,14.272778402699664,14.17997750281215,14.736782902137234,14.124296962879642
002672.SZ,20160308,15.28,15.43,14.5,15.41,15.38,0.03,0.2,53274.6,80215.077,5.775,14.300618672665918,14.17997750281215,14.31917885264342,13.456130483689542
002672.SZ,20160309,15.16,15.4,14.9,15.07,15.41,-0.34,-2.21,35213.96,53272.1053,5.775,13.98509561304837,14.068616422947134,14.291338582677168,13.827334083239595
002672.SZ,20160310,15.08,15.25,14.85,14.89,15.07,-0.18,-1.19,50883.61,76674.7028,5.775,13.818053993250846,13.994375703037122,14.152137232845895,13.78093363329584
002672.SZ,20160311,14.6,15.07,14.53,14.86,14.89,-0.03,-0.2,32782.6,48397.8447,5.775,13.790213723284593,13.548931383577052,13.98509561304837,13.483970753655797
002672.SZ,20160314,15.25,15.9,15.11,15.47,14.86,0.61,4.11,83400.91,129640.6588,5.775,14.356299212598426,14.152137232845895,14.755343082114736,14.022215973003377
002672.SZ,20160315,15.58,15.83,15.41,15.58,15.47,0.11,0.71,56127.78,87732.8239,5.775,14.458380202474691,14.458380202474691,14.690382452193475,14.300618672665918
002672.SZ,20160316,15.63,15.76,15.04,15.29,15.58,-0.29,-1.86,53764.66,82580.6201,5.775,14.1892575928009,14.50478065241845,14.625421822272218,13.957255343082114
002672.SZ,20160317,15.36,15.79,15.3,15.79,15.29,0.5,3.27,85680.89,134248.6535,5.775,14.65326209223847,14.25421822272216,14.65326209223847,14.198537682789654
002672.SZ,20160318,15.85,16.36,15.84,16.25,15.79,0.46,2.91,100515.23,162517.2879,5.775,15.080146231721034,14.70894263217098,15.1822272215973,14.699662542182228
002672.SZ,20160321,16.41,16.69,16.19,16.4,16.25,0.15,0.92,76787.92,125997.6578,5.775,15.219347581552306,15.22862767154106,15.4884701912261,15.024465691788528
002672.SZ,20160322,16.21,16.74,16.2,16.58,16.4,0.18,1.1,85319.01,140405.6906,5.775,15.38638920134983,15.04302587176603,15.534870641169851,15.03374578177728
002672.SZ,20160323,16.42,16.9,16.42,16.66,16.58,0.08,0.48,61417.41,102329.8923,5.775,15.460629921259844,15.237907761529812,15.683352080989875,15.237907761529812
002672.SZ,20160324,16.5,16.86,16.29,16.52,16.66,-0.14,-0.84,77356.48,128321.2901,5.775,15.330708661417324,15.312148481439822,15.646231721034871,15.11726659167604
002672.SZ,20160325,16.52,16.53,16.16,16.35,16.52,-0.17,-1.03,55728.58,91043.7338,5.775,15.172947131608552,15.330708661417324,15.339988751406077,14.996625421822277
002672.SZ,20160328,16.44,16.76,16.25,16.37,16.35,0.02,0.12,65983.75,109182.2523,5.775,15.191507311586054,15.256467941507315,15.55343082114736,15.080146231721034
002672.SZ,20160329,16.37,16.37,15.74,15.88,16.37,-0.49,-2.99,49683.22,79450.233,5.775,14.736782902137234,15.191507311586054,15.191507311586054,14.606861642294716
002672.SZ,20160330,16.08,16.6,16.08,16.53,15.88,0.65,4.09,68806.72,112531.186,5.775,15.339988751406077,14.92238470191226,15.404949381327336,14.92238470191226
002672.SZ,20160331,16.65,16.96,16.6,16.67,16.53,0.14,0.85,89213.24,149786.5456,5.775,15.469910011248595,15.451349831271092,15.739032620922387,15.404949381327336
002672.SZ,20160401,16.6,16.61,16.21,16.43,16.67,-0.24,-1.44,38850.18,63541.8016,5.775,15.24718785151856,15.404949381327336,15.414229471316087,15.04302587176603
002672.SZ,20160405,16.44,17.16,16.21,17.16,16.43,0.73,4.44,89643.95,150864.9743,5.775,15.924634420697414,15.256467941507315,15.924634420697414,15.04302587176603
002672.SZ,20160406,17.1,17.52,16.9,17.18,17.16,0.02,0.12,76360.79,131812.7055,5.775,15.943194600674916,15.868953880764906,16.258717660292465,15.683352080989875
002672.SZ,20160407,17.2,17.3,16.82,16.85,17.18,-0.33,-1.92,59011.0,100443.064,5.775,15.636951631046122,15.961754780652418,16.054555680539934,15.609111361079869
002672.SZ,20160408,16.83,16.85,16.36,16.5,16.85,-0.35,-2.08,55775.08,92570.6017,5.775,15.312148481439822,15.618391451068616,15.636951631046122,15.1822272215973
002672.SZ,20160411,16.6,17.24,16.6,17.06,16.5,0.56,3.39,66721.64,113645.1869,5.775,15.8318335208099,15.404949381327336,15.998875140607424,15.404949381327336
002672.SZ,20160412,17.04,17.2,16.9,17.06,17.06,0.0,0.0,75324.3,128502.6964,5.775,15.8318335208099,15.813273340832398,15.961754780652418,15.683352080989875
002672.SZ,20160413,17.13,17.5,17.01,17.08,17.06,0.02,0.12,108512.91,186469.3512,5.775,15.850393700787402,15.896794150731155,16.24015748031496,15.785433070866144
002672.SZ,20160414,17.09,17.39,17.08,17.35,17.08,0.27,1.58,76933.05,132747.5481,5.775,16.10095613048369,15.859673790776151,16.1380764904387,15.850393700787402
002672.SZ,20160415,17.35,17.59,17.26,17.34,17.35,-0.01,-0.06,83961.3,146336.0889,5.775,16.09167604049494,16.10095613048369,16.323678290213724,16.01743532058493
002672.SZ,20160418,17.29,17.42,17.05,17.42,17.34,0.08,0.46,64588.45,110949.493,5.775,16.16591676040495,16.04527559055118,16.16591676040495,15.822553430821149
002672.SZ,20160419,17.5,17.67,17.2,17.53,17.42,0.11,0.63,73858.46,128989.1633,5.775,16.267997750281218,16.24015748031496,16.397919010123736,15.961754780652418
002672.SZ,20160420,17.5,17.6,16.18,16.55,17.53,-0.98,-5.59,92731.27,155972.23,5.775,15.35854893138358,16.24015748031496,16.332958380202477,15.015185601799775
002672.SZ,20160421,16.5,16.86,16.28,16.31,16.55,-0.24,-1.45,51497.88,85703.3933,5.775,15.135826771653544,15.312148481439822,15.646231721034871,15.107986501687291
002672.SZ,20160422,16.35,16.66,16.28,16.6,16.31,0.29,1.78,32381.08,53508.769,5.775,15.404949381327336,15.172947131608552,15.460629921259844,15.107986501687291
002672.SZ,20160425,16.58,16.62,16.33,16.62,16.6,0.02,0.12,38314.67,63043.8241,5.775,15.423509561304838,15.38638920134983,15.423509561304838,15.154386951631045
002672.SZ,20160426,16.7,17.48,16.69,17.25,16.62,0.63,3.79,110873.97,190352.7575,5.775,16.008155230596177,15.497750281214849,16.221597300337457,15.4884701912261
002672.SZ,20160427,17.13,17.67,17.0,17.22,17.25,-0.03,-0.17,67258.77,117003.7393,5.775,15.98031496062992,15.896794150731155,16.397919010123736,15.776152980877391
002672.SZ,20160428,17.15,17.18,16.5,16.94,17.22,-0.28,-1.63,54449.28,91898.1379,5.775,15.720472440944883,15.91535433070866,15.943194600674916,15.312148481439822
002672.SZ,20160429,16.82,17.22,16.8,17.11,16.94,0.17,1.0,38473.23,65723.8117,5.775,15.878233970753657,15.609111361079869,15.98031496062992,15.590551181102365
002672.SZ,20160503,17.2,18.14,16.9,17.93,17.11,0.82,4.79,131930.04,233962.1349,5.775,16.63920134983127,15.961754780652418,16.834083239595053,15.683352080989875
002672.SZ,20160504,17.9,18.08,17.67,17.73,17.93,-0.2,-1.12,55981.41,99828.3486,5.775,16.453599550056246,16.611361079865016,16.778402699662543,16.397919010123736
002672.SZ,20160505,17.73,17.9,17.48,17.75,17.73,0.02,0.11,42544.24,75072.3421,5.775,16.47215973003375,16.453599550056246,16.611361079865016,16.221597300337457
002672.SZ,20160506,17.75,17.99,17.01,17.09,17.75,-0.66,-3.72,88548.74,155059.2392,5.775,15.859673790776151,16.47215973003375,16.69488188976378,15.785433070866144
002672.SZ,20160509,17.0,17.0,16.3,16.52,17.09,-0.57,-3.34,57055.79,94354.8244,5.775,15.330708661417324,15.776152980877391,15.776152980877391,15.126546681664792
002672.SZ,20160510,16.4,16.67,16.33,16.46,16.52,-0.06,-0.36,23632.48,38923.9912,5.775,15.275028121484818,15.219347581552306,15.469910011248595,15.154386951631045
002672.SZ,20160511,16.55,16.63,16.15,16.29,16.46,-0.17,-1.03,37947.45,61861.3639,5.775,15.11726659167604,15.35854893138358,15.43278965129359,14.987345331833522
002672.SZ,20160512,16.12,16.2,15.8,16.12,16.29,-0.17,-1.04,30105.93,48268.172,5.775,14.95950506186727,14.95950506186727,15.03374578177728,14.662542182227222
002672.SZ,20160513,16.28,16.72,16.23,16.39,16.12,0.27,1.67,40473.42,66795.6086,5.775,15.210067491563557,15.107986501687291,15.51631046119235,15.061586051743532
002672.SZ,20160516,16.2,16.58,16.2,16.51,16.39,0.12,0.73,26036.06,42945.9911,5.775,15.321428571428577,15.03374578177728,15.38638920134983,15.03374578177728
002672.SZ,20160517,16.5,16.77,16.48,16.49,16.51,-0.02,-0.12,46201.02,76873.7394,5.775,15.302868391451067,15.312148481439822,15.562710911136108,15.29358830146232
002672.SZ,20160518,16.4,16.47,15.91,16.02,16.49,-0.47,-2.85,42136.83,67972.9236,5.775,14.866704161979753,15.219347581552306,15.284308211473563,14.764623172103487
002672.SZ,20160519,15.79,16.29,15.79,16.08,16.02,0.06,0.37,26061.06,42141.8244,5.775,14.92238470191226,14.65326209223847,15.11726659167604,14.65326209223847
002672.SZ,20160520,16.08,17.5,16.0,17.41,16.08,1.33,8.27,108622.06,185160.7069,5.775,16.1566366704162,14.92238470191226,16.24015748031496,14.84814398200225
002672.SZ,20160715,19.06,19.06,19.06,19.06,17.33,1.73,9.98,3734.28,7117.5377,5.802,17.77054796721838,17.77054796721838,17.77054796721838,17.77054796721838
002672.SZ,20160718,20.07,20.5,19.0,19.05,19.06,-0.01,-0.05,287343.7,560869.6411,5.802,17.761224489795918,18.71221918688736,19.11312871605335,17.714607102683594
002672.SZ,20160719,19.07,19.1,18.1,18.83,19.05,-0.22,-1.15,165578.24,306560.9182,5.802,17.556107986501686,17.779871444640847,17.807841876908245,16.87549413466174
002672.SZ,20160720,18.6,19.0,18.31,18.65,18.83,-0.18,-0.96,103703.48,193717.8287,5.802,17.388285392897316,17.341668005784992,17.714607102683594,17.0712871605335
002672.SZ,20160721,18.66,18.7,18.12,18.2,18.65,-0.45,-2.41,118675.09,217108.6822,5.802,16.968728908886387,17.39760887031978,17.43490278000964,16.894141089506668
002672.SZ,20160722,18.38,18.6,17.96,18.32,18.2,0.12,0.66,94613.17,172932.9662,5.802,17.080610637955967,17.136551502490757,17.341668005784992,16.744965450747227
002672.SZ,20160725,18.35,19.33,18.25,19.16,18.32,0.84,4.59,121839.9,231472.3966,5.802,17.863782741443035,17.108581070223366,18.022281857624936,17.015346295998715
002672.SZ,20160726,19.18,19.89,19.14,19.59,19.16,0.43,2.24,123601.18,241045.7935,5.802,18.26469227060903,17.882429696287964,18.544396593282983,17.845135786598103
002672.SZ,20160727,19.6,19.67,18.23,18.78,19.59,-0.81,-4.13,94725.46,179156.2935,5.802,17.509490599389363,18.27401574803149,18.339280089988755,16.996699341153786
002672.SZ,20160728,18.48,19.04,18.47,18.89,18.78,0.11,0.59,59209.42,110974.9856,5.802,17.612048851036477,17.22978627671541,17.75190101237345,17.220462799292946
002672.SZ,20160729,18.91,18.99,18.25,18.78,18.89,-0.11,-0.58,52203.08,96964.8592,5.802,17.509490599389363,17.630695805881405,17.705283625261128,17.015346295998715
002672.SZ,20160801,18.61,19.25,18.0,19.14,18.78,0.36,1.92,81552.89,152283.6892,5.802,17.845135786598103,17.350991483207455,17.947694038245217,16.782259360437088
002672.SZ,20160802,19.0,19.36,18.81,19.15,19.14,0.01,0.05,60621.8,115958.5315,5.802,17.854459264020566,17.714607102683594,18.05025228989233,17.537461031656754
002672.SZ,20160803,18.95,19.15,18.81,18.85,19.15,-0.3,-1.57,52575.57,99608.4349,5.802,17.57475494134662,17.667989715571267,17.854459264020566,17.537461031656754
002672.SZ,20160804,18.84,19.68,18.84,19.42,18.85,0.57,3.02,111086.64,215333.2639,5.802,18.106193154427125,17.56543146392415,18.348603567411217,17.56543146392415
002672.SZ,20160805,19.4,19.48,19.05,19.1,19.42,-0.32,-1.65,51280.64,98405.0753,5.802,17.807841876908245,18.087546199582192,18.162134018961915,17.761224489795918
002672.SZ,20160808,19.05,19.18,18.58,19.14,19.1,0.04,0.21,43601.5,82641.4384,5.802,17.845135786598103,17.761224489795918,17.882429696287964,17.32302105094006
002672.SZ,20160809,19.1,19.25,18.92,19.25,19.14,0.11,0.57,63778.03,121641.5666,5.802,17.947694038245217,17.807841876908245,17.947694038245217,17.640019283303875
002672.SZ,20160810,19.37,19.38,18.94,19.0,19.25,-0.25,-1.3,38637.88,73810.2143,5.802,17.714607102683594,18.0595757673148,18.068899244737263,17.658666238148804
002672.SZ,20160811,19.0,19.45,18.38,18.45,19.0,-0.55,-2.89,85811.85,162585.537,5.802,17.201815844448014,17.714607102683594,18.13416358669452,17.136551502490757
002672.SZ,20160812,18.46,18.96,18.4,18.66,18.45,0.21,1.14,67804.63,126854.5297,5.802,17.39760887031978,17.21113932187048,17.677313192993733,17.15519845733569
002672.SZ,20160815,18.6,19.66,18.52,19.17,18.66,0.51,2.73,103343.03,197718.4234,5.802,17.873106218865498,17.341668005784992,18.329956612566285,17.26708018640527
002672.SZ,20160816,19.18,21.0,19.18,20.85,19.17,1.68,8.76,275467.71,557502.4427,5.802,19.439450425839627,17.882429696287964,19.5793025871766,17.882429696287964
002672.SZ,20160817,20.43,20.64,19.78,20.14,20.85,-0.71,-3.41,193407.2,391034.1283,5.802,18.77748352884461,19.047864374096093,19.24365739996786,18.44183834163587
002672.SZ,20160818,19.97,20.26,19.8,20.05,20.14,-0.09,-0.45,101992.18,203709.7409,5.802,18.693572232042424,18.6189844126627,18.88936525791419,18.4604852964808
002672.SZ,20160819,20.0,20.0,19.55,19.62,20.05,-0.43,-2.14,88119.18,173631.2454,5.802,18.292662702876427,18.646954844930097,18.646954844930097,18.22739836091917
002672.SZ,20160822,19.7,19.82,19.45,19.48,19.62,-0.14,-0.71,82790.45,162419.239,5.802,18.162134018961915,18.367250522256143,18.479132251325726,18.13416358669452
002672.SZ,20160823,19.31,19.74,19.3,19.41,19.48,-0.07,-0.36,49544.5,96645.1525,5.802,18.09686967700466,18.003634902780007,18.404544431946004,17.994311425357544
002672.SZ,20160824,19.4,19.85,19.4,19.47,19.41,0.06,0.31,60283.93,118327.2337,5.802,18.15281054153945,18.087546199582192,18.507102683593125,18.087546199582192
002672.SZ,20160825,19.38,19.4,18.81,19.12,19.47,-0.35,-1.8,72252.98,138148.1309,5.802,17.826488831753174,18.068899244737263,18.087546199582192,17.537461031656754
002672.SZ,20160826,19.12,19.61,19.12,19.41,19.12,0.29,1.52,82459.07,160307.4612,5.802,18.09686967700466,17.826488831753174,18.28333922545396,17.826488831753174
002672.SZ,20160829,19.25,20.17,19.25,20.02,19.41,0.61,3.14,143833.28,286041.022,5.802,18.665601799775025,17.947694038245217,18.805453961112004,17.947694038245217
002672.SZ,20160830,20.02,20.02,19.52,19.7,20.02,-0.32,-1.6,69214.67,136564.4211,5.802,18.367250522256143,18.665601799775025,18.665601799775025,18.199427928651776
002672.SZ,20160831,19.7,19.8,19.19,19.43,19.7,-0.27,-1.37,69168.81,134098.4893,5.802,18.115516631849587,18.367250522256143,18.4604852964808,17.89175317371043
002672.SZ,20160901,19.42,19.52,19.23,19.25,19.43,-0.18,-0.93,48839.61,94420.1218,5.802,17.947694038245217,18.106193154427125,18.199427928651776,17.929047083400288
002672.SZ,20160902,19.18,19.45,19.01,19.07,19.25,-0.18,-0.94,44256.21,84848.5262,5.802,17.779871444640847,17.882429696287964,18.13416358669452,17.723930580106057
002672.SZ,20160905,19.1,19.45,19.1,19.26,19.07,0.19,1.0,41805.86,80805.4276,5.802,17.957017515667687,17.807841876908245,18.13416358669452,17.807841876908245
