ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,20130905,6.65,6.66,6.5,6.5,6.7,-0.2,-2.99,77223.1,50575.2938,4.905,6.410475520257364,6.558409570724843,6.568271840756008,6.410475520257364
000688.SZ,20130906,6.5,6.59,6.46,6.53,6.5,0.03,0.46,49063.31,32026.8794,4.905,6.440062330350861,6.410475520257364,6.499235950537852,6.371026440132704
000688.SZ,20130909,6.53,6.73,6.52,6.66,6.53,0.13,1.99,66096.22,43782.4478,4.905,6.568271840756008,6.440062330350861,6.637307730974165,6.430200060319695
000688.SZ,20130910,6.64,6.81,6.6,6.76,6.66,0.1,1.5,83391.58,55808.0244,4.905,6.666894541067659,6.548547300693677,6.716205891223485,6.509098220569016
000688.SZ,20130911,6.73,6.97,6.69,6.87,6.76,0.11,1.63,107292.03,73690.3361,4.905,6.775379511410476,6.637307730974165,6.874002211722127,6.597858650849503
000688.SZ,20130912,6.82,6.85,6.61,6.63,6.87,-0.24,-3.49,76310.33,51167.2189,4.905,6.538685030662512,6.72606816125465,6.755654971348145,6.518960490600183
000688.SZ,20130913,6.63,6.71,6.55,6.63,6.63,0.0,0.0,47316.16,31314.9627,4.905,6.538685030662512,6.538685030662512,6.617583190911834,6.459786870413191
000688.SZ,20130916,6.65,6.65,6.51,6.53,6.63,-0.1,-1.51,49091.47,32294.1717,4.905,6.440062330350861,6.558409570724843,6.558409570724843,6.42033779028853
000688.SZ,20130917,6.52,6.59,6.36,6.37,6.53,-0.16,-2.45,44828.94,28982.414,4.905,6.282266009852218,6.430200060319695,6.499235950537852,6.272403739821052
000688.SZ,20130918,6.36,6.45,6.3,6.42,6.37,0.05,0.78,38688.99,24603.4089,4.905,6.331577360008043,6.272403739821052,6.361164170101539,6.213230119634061
000688.SZ,20130923,6.43,6.53,6.41,6.49,6.42,0.07,1.09,35312.64,22867.9575,4.905,6.4006132502262,6.341439630039209,6.440062330350861,6.321715089976878
000688.SZ,20130924,6.46,6.53,6.32,6.34,6.49,-0.15,-2.31,49925.38,32106.2602,4.905,6.252679199758722,6.371026440132704,6.440062330350861,6.232954659696392
000688.SZ,20130925,6.32,6.41,6.28,6.29,6.34,-0.05,-0.79,51760.71,32805.8093,4.905,6.203367849602896,6.232954659696392,6.321715089976878,6.193505579571731
000688.SZ,20130926,6.3,6.31,6.08,6.1,6.29,-0.19,-3.02,55891.65,34511.9014,4.905,6.015984719010758,6.213230119634061,6.223092389665227,5.996260178948427
000688.SZ,20130927,6.1,6.2,6.07,6.11,6.1,0.01,0.16,35250.47,21614.2301,4.905,6.025846989041923,6.015984719010758,6.114607419322409,5.986397908917263
000688.SZ,20130930,6.14,6.16,6.1,6.14,6.11,0.03,0.49,27238.09,16693.6675,4.905,6.055433799135418,6.055433799135418,6.075158339197749,6.015984719010758
000688.SZ,20131008,6.13,6.22,6.0,6.18,6.14,0.04,0.65,43882.11,26927.78,4.905,6.094882879260079,6.0455715291042535,6.13433195938474,5.917362018699106
000688.SZ,20131009,6.14,6.34,6.14,6.28,6.18,0.1,1.62,38551.38,24110.346,4.905,6.193505579571731,6.055433799135418,6.252679199758722,6.055433799135418
000688.SZ,20131010,6.36,6.55,6.36,6.43,6.28,0.15,2.39,85582.95,55258.9246,4.905,6.341439630039209,6.272403739821052,6.459786870413191,6.272403739821052
000688.SZ,20131011,6.45,6.46,6.35,6.44,6.43,0.01,0.16,55004.49,35286.3966,4.905,6.351301900070374,6.361164170101539,6.371026440132704,6.262541469789887
000688.SZ,20131014,6.42,6.48,6.36,6.42,6.44,-0.02,-0.31,46002.57,29476.9613,4.905,6.331577360008043,6.331577360008043,6.390750980195035,6.272403739821052
000688.SZ,20131015,6.42,6.96,6.42,6.75,6.42,0.33,5.14,149878.24,101272.0461,4.905,6.657032271036494,6.331577360008043,6.864139941690963,6.331577360008043
000688.SZ,20131016,6.73,6.75,6.41,6.47,6.75,-0.28,-4.15,73916.04,48251.3323,4.905,6.380888710163869,6.637307730974165,6.657032271036494,6.321715089976878
000688.SZ,20131017,6.48,6.57,6.34,6.36,6.47,-0.11,-1.7,51274.78,33134.1564,4.905,6.272403739821052,6.390750980195035,6.479511410475521,6.252679199758722
000688.SZ,20131018,6.43,6.71,6.38,6.51,6.36,0.15,2.36,55432.44,36402.0941,4.905,6.42033779028853,6.341439630039209,6.617583190911834,6.292128279883382
000688.SZ,20131021,6.56,6.59,6.45,6.56,6.51,0.05,0.77,48180.92,31401.1729,4.905,6.469649140444355,6.469649140444355,6.499235950537852,6.361164170101539
000688.SZ,20131022,6.57,6.69,6.51,6.67,6.56,0.11,1.68,67081.5,44348.8366,4.905,6.578134110787173,6.479511410475521,6.597858650849503,6.42033779028853
000688.SZ,20131023,6.7,6.79,6.41,6.45,6.67,-0.22,-3.3,74879.7,49614.0196,4.905,6.361164170101539,6.607720920880668,6.696481351161156,6.321715089976878
000688.SZ,20131024,6.4,6.47,6.27,6.27,6.45,-0.18,-2.79,50778.3,32251.9362,4.905,6.183643309540566,6.311852819945713,6.380888710163869,6.183643309540566
000688.SZ,20131025,6.25,6.31,6.01,6.1,6.27,-0.17,-2.71,43286.48,26761.6454,4.905,6.015984719010758,6.163918769478236,6.223092389665227,5.927224288730272
000688.SZ,20131028,6.11,6.21,6.05,6.17,6.1,0.07,1.15,25257.58,15452.1403,4.905,6.085020609228914,6.025846989041923,6.124469689353575,5.966673368854932
000688.SZ,20131029,6.17,6.21,5.71,5.94,6.17,-0.23,-3.73,49539.01,29681.2135,4.905,5.858188398512115,6.085020609228914,6.124469689353575,5.631356187795316
000688.SZ,20131030,5.91,6.03,5.87,5.98,5.94,0.04,0.67,25580.93,15266.9955,4.905,5.897637478636776,5.82860158841862,5.946948828792602,5.789152508293959
000688.SZ,20131031,5.95,6.03,5.92,5.98,5.98,0.0,0.0,26329.15,15718.9972,4.905,5.897637478636776,5.8680506685432805,5.946948828792602,5.838463858449785
000688.SZ,20131101,5.99,6.09,5.94,6.01,5.98,0.03,0.5,25916.39,15558.2256,4.905,5.927224288730272,5.907499748667941,6.006122448979593,5.858188398512115
000688.SZ,20131104,6.0,6.09,5.99,6.03,6.01,0.02,0.33,16782.84,10129.4542,4.905,5.946948828792602,5.917362018699106,6.006122448979593,5.907499748667941
000688.SZ,20131105,6.02,6.02,5.88,6.02,6.03,-0.01,-0.17,27249.32,16215.9412,4.905,5.937086558761436,5.937086558761436,5.937086558761436,5.799014778325124
000688.SZ,20131106,6.02,6.03,5.9,5.91,6.02,-0.11,-1.83,28307.06,16906.3288,4.905,5.82860158841862,5.937086558761436,5.946948828792602,5.818739318387454
000688.SZ,20131107,5.88,6.0,5.85,5.87,5.91,-0.04,-0.68,30599.61,18144.6961,4.905,5.789152508293959,5.799014778325124,5.917362018699106,5.7694279682316285
000688.SZ,20131108,5.88,5.95,5.8,5.83,5.87,-0.04,-0.68,24709.67,14524.7916,4.905,5.7497034281692985,5.799014778325124,5.8680506685432805,5.720116618075803
000688.SZ,20131111,5.85,5.89,5.8,5.82,5.83,-0.01,-0.17,19225.41,11220.6453,4.905,5.739841158138133,5.7694279682316285,5.8088770483562895,5.720116618075803
000688.SZ,20131112,5.85,5.86,5.77,5.84,5.82,0.02,0.34,21889.46,12748.2043,4.905,5.759565698200463,5.7694279682316285,5.779290238262794,5.690529807982307
000688.SZ,20131113,5.83,5.83,5.76,5.78,5.84,-0.06,-1.03,18931.78,10970.3799,4.905,5.700392078013472,5.7497034281692985,5.7497034281692985,5.680667537951142
000688.SZ,20131114,5.76,5.78,5.6,5.71,5.78,-0.07,-1.2111,33104.61,18816.9099,4.905,5.631356187795316,5.680667537951142,5.700392078013472,5.522871217452499
000688.SZ,20131115,5.71,5.94,5.71,5.82,5.71,0.11,1.93,33445.6,19483.7807,4.905,5.739841158138133,5.631356187795316,5.858188398512115,5.631356187795316
000688.SZ,20131118,5.82,5.92,5.81,5.92,5.82,0.1,1.72,35001.22,20577.1031,4.905,5.838463858449785,5.739841158138133,5.838463858449785,5.729978888106968
000688.SZ,20131119,5.92,6.02,5.86,5.98,5.92,0.06,1.01,38567.76,22874.5712,4.905,5.897637478636776,5.838463858449785,5.937086558761436,5.779290238262794
000688.SZ,20131120,5.94,6.02,5.9,5.97,5.98,-0.01,-0.17,27135.98,16169.9477,4.905,5.8877752086056105,5.858188398512115,5.937086558761436,5.818739318387454
000688.SZ,20131121,5.95,6.02,5.91,5.98,5.97,0.01,0.17,35726.39,21342.5145,4.905,5.897637478636776,5.8680506685432805,5.937086558761436,5.82860158841862
000688.SZ,20131122,5.96,6.09,5.95,6.08,5.98,0.1,1.67,38089.11,22911.242,4.905,5.996260178948427,5.877912938574445,6.006122448979593,5.8680506685432805
000688.SZ,20131125,6.15,6.15,5.97,5.97,6.08,-0.11,-1.81,36845.22,22308.7776,4.905,5.8877752086056105,6.065296069166584,6.065296069166584,5.8877752086056105
000688.SZ,20131126,5.93,6.0,5.86,5.86,5.97,-0.11,-1.84,29193.48,17299.4969,4.905,5.779290238262794,5.84832612848095,5.917362018699106,5.779290238262794
000688.SZ,20131127,5.88,5.9,5.79,5.9,5.86,0.04,0.68,28992.11,16980.0846,4.905,5.818739318387454,5.799014778325124,5.818739318387454,5.7102543480446375
000688.SZ,20131128,5.87,6.16,5.87,6.08,5.9,0.18,3.05,60472.07,36684.8246,4.905,5.996260178948427,5.789152508293959,6.075158339197749,5.789152508293959
000688.SZ,20131129,6.1,6.11,5.98,6.02,6.08,-0.06,-0.99,35521.31,21396.1499,4.905,5.937086558761436,6.015984719010758,6.025846989041923,5.897637478636776
000688.SZ,20131202,5.91,5.97,5.7,5.71,6.02,-0.31,-5.15,47459.0,27586.7682,4.905,5.631356187795316,5.82860158841862,5.8877752086056105,5.621493917764151
000688.SZ,20131203,5.7,5.82,5.68,5.81,5.71,0.1,1.75,21959.9,12668.0615,4.905,5.729978888106968,5.621493917764151,5.739841158138133,5.60176937770182
000688.SZ,20131204,5.82,5.93,5.75,5.87,5.81,0.06,1.03,30333.43,17769.0169,4.905,5.789152508293959,5.739841158138133,5.84832612848095,5.6708052679199765
000688.SZ,20131205,5.88,5.96,5.85,5.9,5.87,0.03,0.51,25184.37,14842.152,4.905,5.818739318387454,5.799014778325124,5.877912938574445,5.7694279682316285
000688.SZ,20131206,5.85,5.93,5.85,5.9,5.9,0.0,0.0,18450.76,10850.6868,4.905,5.818739318387454,5.7694279682316285,5.84832612848095,5.7694279682316285
000688.SZ,20131209,5.89,5.94,5.86,5.92,5.9,0.02,0.34,26816.55,15832.0267,4.905,5.838463858449785,5.8088770483562895,5.858188398512115,5.779290238262794
000688.SZ,20131210,5.92,6.01,5.9,5.99,5.92,0.07,1.18,32099.54,19129.4286,4.905,5.907499748667941,5.838463858449785,5.927224288730272,5.818739318387454
000688.SZ,20131211,5.99,5.99,5.89,5.92,5.99,-0.07,-1.17,26212.52,15563.2757,4.905,5.838463858449785,5.907499748667941,5.907499748667941,5.8088770483562895
000688.SZ,20131212,5.94,5.98,5.9,5.96,5.92,0.04,0.68,21762.29,12977.7945,4.905,5.877912938574445,5.858188398512115,5.897637478636776,5.818739318387454
000688.SZ,20131213,5.92,5.98,5.88,5.98,5.96,0.02,0.34,26685.79,15853.0449,4.905,5.897637478636776,5.838463858449785,5.897637478636776,5.799014778325124
000688.SZ,20131216,5.95,5.98,5.85,5.89,5.98,-0.09,-1.51,23207.79,13725.3032,4.905,5.8088770483562895,5.8680506685432805,5.897637478636776,5.7694279682316285
000688.SZ,20131217,5.89,5.94,5.85,5.89,5.89,0.0,0.0,15021.78,8844.324,4.905,5.8088770483562895,5.8088770483562895,5.858188398512115,5.7694279682316285
000688.SZ,20131218,5.9,6.0,5.87,5.92,5.89,0.03,0.51,17775.38,10580.7227,4.905,5.838463858449785,5.818739318387454,5.917362018699106,5.789152508293959
000688.SZ,20131219,5.92,5.96,5.89,5.92,5.92,0.0,0.0,18010.07,10675.6622,4.905,5.838463858449785,5.838463858449785,5.877912938574445,5.8088770483562895
000688.SZ,20131220,5.89,5.94,5.74,5.8,5.92,-0.12,-2.03,19954.49,11632.7797,4.905,5.720116618075803,5.8088770483562895,5.858188398512115,5.660942997888812
000688.SZ,20131223,5.82,5.82,5.71,5.72,5.8,-0.08,-1.38,16220.04,9313.2437,4.905,5.641218457826481,5.739841158138133,5.739841158138133,5.631356187795316
000688.SZ,20131224,5.76,5.78,5.68,5.71,5.72,-0.01,-0.17,13731.44,7863.2408,4.905,5.631356187795316,5.680667537951142,5.700392078013472,5.60176937770182
000688.SZ,20131225,5.7,5.76,5.68,5.76,5.71,0.05,0.88,14508.01,8302.0586,4.905,5.680667537951142,5.621493917764151,5.680667537951142,5.60176937770182
000688.SZ,20131226,5.74,5.78,5.71,5.74,5.76,-0.02,-0.35,19371.09,11121.9355,4.905,5.660942997888812,5.660942997888812,5.700392078013472,5.631356187795316
000688.SZ,20131227,5.74,5.78,5.66,5.75,5.74,0.01,0.17,15349.14,8802.071,4.905,5.6708052679199765,5.660942997888812,5.700392078013472,5.58204483763949
000688.SZ,20131230,5.75,5.8,5.71,5.74,5.75,-0.01,-0.17,14595.49,8392.1913,4.905,5.660942997888812,5.6708052679199765,5.720116618075803,5.631356187795316
000688.SZ,20131231,5.74,5.8,5.69,5.78,5.74,0.04,0.7,17091.27,9829.6627,4.905,5.700392078013472,5.660942997888812,5.720116618075803,5.6116316477329855
000688.SZ,20140102,5.8,6.35,5.78,6.14,5.78,0.36,6.23,95579.13,58921.0911,4.905,6.055433799135418,5.720116618075803,6.262541469789887,5.700392078013472
000688.SZ,20140103,6.05,6.26,5.98,6.14,6.14,0.0,0.0,56776.73,34637.0505,4.905,6.055433799135418,5.966673368854932,6.1737810395094,5.897637478636776
000688.SZ,20140106,6.14,6.14,5.91,5.93,6.14,-0.21,-3.42,36251.95,21732.2305,4.905,5.84832612848095,6.055433799135418,6.055433799135418,5.82860158841862
000688.SZ,20140107,5.9,5.92,5.82,5.88,5.93,-0.05,-0.84,24033.21,14075.3169,4.905,5.799014778325124,5.818739318387454,5.838463858449785,5.739841158138133
000688.SZ,20140108,5.88,5.92,5.75,5.77,5.88,-0.11,-1.87,26223.34,15290.0619,4.905,5.690529807982307,5.799014778325124,5.838463858449785,5.6708052679199765
000688.SZ,20140109,5.78,5.84,5.69,5.7,5.77,-0.07,-1.21,21049.72,12146.0557,4.905,5.621493917764151,5.700392078013472,5.759565698200463,5.6116316477329855
000688.SZ,20140110,5.72,5.74,5.53,5.56,5.7,-0.14,-2.46,17890.86,10042.2492,4.905,5.483422137327838,5.641218457826481,5.660942997888812,5.453835327234343
000688.SZ,20140113,5.58,5.77,5.47,5.67,5.56,0.11,1.98,22730.94,12833.684,4.905,5.591907107670656,5.503146677390169,5.690529807982307,5.394661707047352
000688.SZ,20140114,5.65,5.72,5.57,5.72,5.67,0.05,0.88,14183.2,8006.6369,4.905,5.641218457826481,5.572182567608325,5.641218457826481,5.493284407359004
000688.SZ,20140115,5.73,5.91,5.73,5.75,5.72,0.03,0.52,23227.04,13419.4196,4.905,5.6708052679199765,5.651080727857647,5.82860158841862,5.651080727857647
000688.SZ,20140116,5.75,5.87,5.7,5.78,5.75,0.03,0.52,20218.98,11704.1289,4.905,5.700392078013472,5.6708052679199765,5.789152508293959,5.621493917764151
000688.SZ,20140117,5.74,5.81,5.64,5.67,5.78,-0.11,-1.9,18484.74,10548.8752,4.905,5.591907107670656,5.660942997888812,5.729978888106968,5.56232029757716
000688.SZ,20140120,5.67,5.74,5.52,5.58,5.67,-0.09,-1.59,13667.99,7673.6389,4.905,5.503146677390169,5.591907107670656,5.660942997888812,5.443973057203177
000688.SZ,20140121,5.58,5.69,5.57,5.66,5.58,0.08,1.43,14803.87,8369.439,4.905,5.58204483763949,5.503146677390169,5.6116316477329855,5.493284407359004
000688.SZ,20140122,5.66,5.78,5.63,5.76,5.66,0.1,1.77,26534.16,15199.3294,4.905,5.680667537951142,5.58204483763949,5.700392078013472,5.5524580275459945
000688.SZ,20140123,5.76,5.79,5.73,5.77,5.76,0.01,0.17,23943.1,13782.449,4.905,5.690529807982307,5.680667537951142,5.7102543480446375,5.651080727857647
000688.SZ,20140124,5.79,5.92,5.75,5.87,5.77,0.1,1.73,31531.14,18416.5262,4.905,5.789152508293959,5.7102543480446375,5.838463858449785,5.6708052679199765
000688.SZ,20140127,5.81,5.87,5.77,5.83,5.87,-0.04,-0.68,25559.72,14864.2401,4.905,5.7497034281692985,5.729978888106968,5.789152508293959,5.690529807982307
000688.SZ,20140128,5.86,5.89,5.67,5.68,5.83,-0.15,-2.57,30674.55,17620.3919,4.905,5.60176937770182,5.779290238262794,5.8088770483562895,5.591907107670656
000688.SZ,20140129,5.75,5.84,5.62,5.8,5.68,0.12,2.11,38441.18,21905.1726,4.905,5.720116618075803,5.6708052679199765,5.759565698200463,5.54259575751483
000688.SZ,20140130,5.78,5.93,5.76,5.88,5.8,0.08,1.38,38371.62,22553.2152,4.905,5.799014778325124,5.700392078013472,5.84832612848095,5.680667537951142
000688.SZ,20140207,5.88,5.96,5.8,5.92,5.88,0.04,0.68,24623.36,14577.6623,4.905,5.838463858449785,5.799014778325124,5.877912938574445,5.720116618075803
000688.SZ,20140210,5.92,6.12,5.86,6.11,5.92,0.19,3.21,55930.25,33617.4118,4.905,6.025846989041923,5.838463858449785,6.035709259073088,5.779290238262794
000688.SZ,20140211,6.11,6.12,5.98,6.07,6.11,-0.04,-0.65,43836.6,26558.5279,4.905,5.986397908917263,6.025846989041923,6.035709259073088,5.897637478636776
000688.SZ,20140212,6.08,6.38,6.08,6.31,6.07,0.24,3.95,78060.92,48717.0562,4.905,6.223092389665227,5.996260178948427,6.292128279883382,5.996260178948427
000688.SZ,20140213,6.3,6.31,6.08,6.08,6.31,-0.23,-3.65,51548.01,32097.6117,4.905,5.996260178948427,6.213230119634061,6.223092389665227,5.996260178948427
000688.SZ,20140214,6.12,6.16,6.07,6.13,6.08,0.05,0.82,32132.79,19634.0911,4.905,6.0455715291042535,6.035709259073088,6.075158339197749,5.986397908917263
000688.SZ,20140217,6.17,6.25,6.14,6.21,6.13,0.08,1.31,52175.9,32332.1243,4.905,6.124469689353575,6.085020609228914,6.163918769478236,6.055433799135418
000688.SZ,20140218,6.22,6.27,6.08,6.11,6.21,-0.1,-1.61,54186.06,33146.1646,4.905,6.025846989041923,6.13433195938474,6.183643309540566,5.996260178948427
000688.SZ,20140219,6.09,6.15,6.03,6.14,6.11,0.03,0.49,39696.54,24170.9481,4.905,6.055433799135418,6.006122448979593,6.065296069166584,5.946948828792602
000688.SZ,20140220,6.15,6.3,6.04,6.19,6.14,0.05,0.81,97677.41,60250.9774,4.905,6.104745149291245,6.065296069166584,6.213230119634061,5.956811098823767
000688.SZ,20140221,6.17,6.18,6.01,6.06,6.19,-0.13,-2.1,38547.23,23465.0405,4.905,5.976535638886097,6.085020609228914,6.094882879260079,5.927224288730272
000688.SZ,20140224,6.05,6.09,5.98,6.05,6.06,-0.01,-0.17,32751.73,19737.2446,4.905,5.966673368854932,5.966673368854932,6.006122448979593,5.897637478636776
000688.SZ,20140225,6.05,6.09,5.84,5.85,6.05,-0.2,-3.31,36991.94,22089.1317,4.905,5.7694279682316285,5.966673368854932,6.006122448979593,5.759565698200463
000688.SZ,20140226,5.86,5.88,5.77,5.88,5.85,0.03,0.51,25294.39,14754.8734,4.905,5.799014778325124,5.779290238262794,5.799014778325124,5.690529807982307
000688.SZ,20140227,5.88,5.94,5.68,5.7,5.88,-0.18,-3.06,32967.56,19204.3442,4.905,5.621493917764151,5.799014778325124,5.858188398512115,5.60176937770182
000688.SZ,20140228,5.66,5.82,5.66,5.77,5.7,0.07,1.23,23057.0,13192.1865,4.905,5.690529807982307,5.58204483763949,5.739841158138133,5.58204483763949
000688.SZ,20140303,5.77,5.87,5.74,5.84,5.77,0.07,1.21,19851.53,11550.1471,4.905,5.759565698200463,5.690529807982307,5.789152508293959,5.660942997888812
000688.SZ,20140304,5.81,5.88,5.73,5.76,5.84,-0.08,-1.37,29057.33,16824.0297,4.905,5.680667537951142,5.729978888106968,5.799014778325124,5.651080727857647
000688.SZ,20140305,5.77,5.88,5.73,5.74,5.76,-0.02,-0.35,31028.63,17996.6967,4.905,5.660942997888812,5.690529807982307,5.799014778325124,5.651080727857647
000688.SZ,20140306,5.69,5.77,5.62,5.73,5.74,-0.01,-0.17,33645.45,19174.6957,4.905,5.651080727857647,5.6116316477329855,5.690529807982307,5.54259575751483
000688.SZ,20140307,5.71,5.82,5.71,5.75,5.73,0.02,0.35,27216.41,15680.864,4.905,5.6708052679199765,5.631356187795316,5.739841158138133,5.631356187795316
000688.SZ,20140310,5.73,5.73,5.47,5.49,5.75,-0.26,-4.52,34710.22,19289.274,4.905,5.414386247109682,5.651080727857647,5.651080727857647,5.394661707047352
000688.SZ,20140311,5.48,5.54,5.39,5.47,5.49,-0.02,-0.36,21540.16,11740.9775,4.905,5.394661707047352,5.404523977078517,5.463697597265508,5.31576354679803
000688.SZ,20140312,5.47,5.5,5.42,5.49,5.47,0.02,0.37,17616.48,9612.5746,4.905,5.414386247109682,5.394661707047352,5.424248517140848,5.345350356891526
000688.SZ,20140313,5.52,5.56,5.5,5.54,5.49,0.05,0.91,23986.03,13286.1173,4.905,5.463697597265508,5.443973057203177,5.483422137327838,5.424248517140848
000688.SZ,20140314,5.53,5.59,5.48,5.57,5.54,0.03,0.54,19551.64,10832.3252,4.905,5.493284407359004,5.453835327234343,5.513008947421334,5.404523977078517
000688.SZ,20140317,5.55,5.59,5.54,5.58,5.57,0.01,0.18,18379.33,10241.3658,4.905,5.503146677390169,5.473559867296673,5.513008947421334,5.463697597265508
000688.SZ,20140318,5.59,5.62,5.56,5.57,5.58,-0.01,-0.18,18759.35,10488.0813,4.905,5.493284407359004,5.513008947421334,5.54259575751483,5.483422137327838
000688.SZ,20140319,5.55,5.55,5.45,5.52,5.57,-0.05,-0.9,19530.64,10750.3023,4.905,5.443973057203177,5.473559867296673,5.473559867296673,5.374937166985021
000688.SZ,20140320,5.53,5.55,5.45,5.45,5.52,-0.07,-1.27,20612.4,11341.9686,4.905,5.374937166985021,5.453835327234343,5.473559867296673,5.374937166985021
000688.SZ,20140321,5.45,5.89,5.41,5.69,5.45,0.24,4.4,38817.99,21888.1375,4.905,5.6116316477329855,5.374937166985021,5.8088770483562895,5.335488086860361
000688.SZ,20140324,5.9,5.9,5.71,5.71,5.69,0.02,0.35,30965.96,17869.536,4.905,5.631356187795316,5.818739318387454,5.818739318387454,5.631356187795316
000688.SZ,20140325,5.67,5.77,5.67,5.72,5.71,0.01,0.18,17292.39,9902.0677,4.905,5.641218457826481,5.591907107670656,5.690529807982307,5.591907107670656
000688.SZ,20140326,5.72,5.82,5.72,5.74,5.72,0.02,0.35,16794.29,9661.5953,4.905,5.660942997888812,5.641218457826481,5.739841158138133,5.641218457826481
000688.SZ,20140327,5.74,5.76,5.65,5.66,5.74,-0.08,-1.39,24371.77,13859.1998,4.905,5.58204483763949,5.660942997888812,5.680667537951142,5.572182567608325
000688.SZ,20140328,5.65,5.7,5.4,5.56,5.66,-0.1,-1.77,23667.51,13192.0293,4.905,5.483422137327838,5.572182567608325,5.621493917764151,5.325625816829196
000688.SZ,20140331,5.55,5.57,5.44,5.51,5.56,-0.05,-0.9,13210.04,7273.1336,4.905,5.4341107871720125,5.473559867296673,5.493284407359004,5.365074896953857
000688.SZ,20140401,5.51,5.58,5.47,5.57,5.51,0.06,1.09,11075.88,6147.3844,4.905,5.493284407359004,5.4341107871720125,5.503146677390169,5.394661707047352
000688.SZ,20140402,5.59,5.63,5.56,5.59,5.57,0.02,0.36,13688.7,7659.8521,4.905,5.513008947421334,5.513008947421334,5.5524580275459945,5.483422137327838
