ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20071107,20.98,22.8,20.98,22.8,20.94,1.86,8.88,28537.59,63140.1467,4.232,2.061756806133373,1.8971779733630767,2.061756806133373,1.8971779733630767
002001.SZ,20071108,22.93,24.0,22.51,22.53,22.8,-0.27,-1.18,40017.32,93634.3746,4.232,2.0373412650081093,2.0735124370455367,2.1702703222456554,2.035532706406238
002001.SZ,20071109,22.2,23.38,21.03,22.28,22.53,-0.25,-1.11,30367.37,67794.2526,4.232,2.0147342824847168,2.007500048077232,2.1142050055876425,1.901699369867756
002001.SZ,20071112,22.3,24.51,21.6,24.51,22.28,2.23,10.01,46372.49,108614.3626,4.232,2.216388566593376,2.016542841086588,2.216388566593376,1.95324329002109
002001.SZ,20071113,25.18,26.17,24.3,25.45,24.51,0.94,3.84,47706.12,120955.1445,4.232,2.3013908208813305,2.276975279756067,2.3664989305487003,2.1973987012737264
002001.SZ,20071114,25.69,26.99,24.66,25.79,25.45,0.34,1.34,50947.26,130870.6371,4.232,2.332136317113144,2.323093524103787,2.4406498332254265,2.229952756107411
002001.SZ,20071115,25.2,25.9,24.6,25.33,25.79,-0.46,-1.78,27910.27,70093.5936,4.232,2.2905394692701018,2.278783838357938,2.3420833894234363,2.224527080301797
002001.SZ,20071116,24.9,26.49,24.61,25.37,25.33,0.04,0.16,28376.19,73194.8278,4.232,2.294156586473845,2.2516554593298674,2.395435868178642,2.2254313596027324
002001.SZ,20071119,25.12,25.46,24.65,25.05,25.37,-0.32,-1.26,19290.83,48221.1617,4.232,2.2652196488439027,2.271549603950453,2.3022951001822665,2.229048476806475
002001.SZ,20071120,25.0,26.9,25.0,26.8,25.05,1.75,6.99,30174.03,78900.983,4.232,2.4234685265076488,2.2606982523392247,2.4325113195170056,2.2606982523392247
002001.SZ,20071121,27.02,27.17,26.0,26.3,26.8,-0.5,-1.87,21810.97,57752.4975,4.232,2.378254561460864,2.443362671128234,2.456926860642269,2.3511261824327936
002001.SZ,20071122,25.7,27.05,24.78,24.78,26.3,-1.52,-5.78,23541.81,60549.7344,4.232,2.24080410771864,2.3239978034047226,2.446075509031041,2.24080410771864
002001.SZ,20071123,24.85,25.7,23.1,25.38,24.78,0.6,2.42,21982.75,54249.5554,4.232,2.2950608657747806,2.247134062825189,2.3239978034047226,2.0888851851614434
002001.SZ,20071126,25.5,26.0,24.8,24.88,25.38,-0.5,-1.97,18873.33,47601.4439,4.232,2.249846900727996,2.305912217386009,2.3511261824327936,2.2426126663205106
002001.SZ,20071127,24.5,24.61,23.01,23.17,24.88,-1.71,-6.87,25945.51,61488.7861,4.232,2.0952151402679937,2.21548428729244,2.2254313596027324,2.0807466714530225
002001.SZ,20071128,23.09,23.75,21.68,21.99,23.17,-1.18,-5.09,33451.21,74569.3524,4.232,1.9885101827575813,2.0879809058605074,2.147663339722264,1.960477524428576
002001.SZ,20071129,22.2,23.3,20.17,23.19,21.99,1.2,5.46,64446.77,139210.8694,4.232,2.0970236988698647,2.007500048077232,2.106970771180157,1.8239313499872865
002001.SZ,20071130,22.43,23.0,22.2,22.44,23.19,-0.75,-3.23,18438.97,41785.8214,4.232,2.029202751299688,2.028298471998752,2.0798423921520865,2.007500048077232
002001.SZ,20071203,21.55,24.04,21.55,23.62,22.44,1.18,5.26,19554.44,45753.7509,4.232,2.1359077088100995,1.948721893516412,2.173887439449398,1.948721893516412
002001.SZ,20071204,23.86,25.0,23.62,23.92,23.62,0.3,1.27,16879.46,41179.3562,4.232,2.16303608783817,2.157610412032556,2.2606982523392247,2.1359077088100995
002001.SZ,20071205,23.92,25.0,23.61,24.45,23.92,0.53,2.22,16556.94,40465.4952,4.232,2.2109628907877616,2.16303608783817,2.2606982523392247,2.135003429509164
002001.SZ,20071206,24.5,25.65,24.5,25.11,24.45,0.66,2.7,19418.26,48864.9682,4.232,2.270645324649517,2.21548428729244,2.319476406900044,2.21548428729244
002001.SZ,20071207,25.25,25.3,24.7,25.1,25.11,-0.01,-0.04,13513.17,33798.9301,4.232,2.2697410453485816,2.283305234862617,2.2878266313672952,2.2335698733111538
002001.SZ,20071210,24.89,25.9,24.6,25.51,25.1,0.41,1.63,24592.56,62345.3185,4.232,2.306816496686945,2.250751180028932,2.3420833894234363,2.224527080301797
002001.SZ,20071211,25.51,28.05,25.51,28.05,25.51,2.54,9.96,53315.49,144663.0987,4.232,2.53650343912461,2.306816496686945,2.53650343912461,2.306816496686945
002001.SZ,20071212,27.99,28.4,27.0,28.2,28.05,0.15,0.53,39763.79,110342.5113,4.232,2.550067628638645,2.531077763318996,2.5681532146573587,2.4415541125263625
002001.SZ,20071213,28.45,28.5,25.86,26.0,28.2,-2.2,-7.8,32626.36,89424.5039,4.232,2.3511261824327936,2.5726746111620376,2.577196007666716,2.338466272219694
002001.SZ,20071214,25.55,28.0,25.55,27.98,26.0,1.98,7.62,39931.78,108373.7704,4.232,2.53017348401806,2.310433613890688,2.531982042619932,2.310433613890688
002001.SZ,20071217,27.93,29.8,27.71,28.65,27.98,0.67,2.39,36588.82,105145.8348,4.232,2.590760197180751,2.525652087513381,2.694752316788356,2.5057579428927967
002001.SZ,20071218,28.6,28.63,27.46,27.49,28.65,-1.16,-4.05,18331.63,51187.9027,4.232,2.485863798272211,2.586238800676073,2.58895163857888,2.483150960369404
002001.SZ,20071219,28.0,29.6,27.9,28.95,27.49,1.46,5.31,26582.32,77057.1627,4.232,2.6178885762088218,2.531982042619932,2.676666730769642,2.5229392496105745
002001.SZ,20071220,28.95,29.5,28.41,28.99,28.95,0.04,0.14,20688.16,59777.9554,4.232,2.6215056934125647,2.6178885762088218,2.667623937760285,2.569057493958294
002001.SZ,20071221,28.57,29.05,28.21,28.9,28.99,-0.09,-0.31,28503.13,81480.1408,4.232,2.613367179704144,2.583525962773266,2.626931369218179,2.550971907939581
002001.SZ,20071224,29.0,31.57,28.63,31.02,28.9,2.12,7.34,44260.2,134560.1038,4.232,2.80507439150251,2.6224099727135006,2.8548097530539724,2.58895163857888
002001.SZ,20071225,31.0,31.53,30.3,31.25,31.02,0.23,0.74,14938.87,46284.5815,4.232,2.8258728154240305,2.8032658329006384,2.85119263585023,2.73996628183514
002001.SZ,20071226,31.5,32.89,31.01,31.97,31.25,0.72,2.3,28713.69,92195.7335,4.232,2.8909809250914003,2.8484797979474226,2.974174620777484,2.8041701122015743
002001.SZ,20071227,31.9,32.8,31.77,31.92,31.97,-0.05,-0.16,19384.38,62041.0578,4.232,2.886459528586722,2.8846509699848504,2.966036107069062,2.872895339072686
002001.SZ,20071228,32.18,33.29,31.0,32.5,31.92,0.58,1.82,23664.93,76877.9363,4.232,2.938907728040992,2.90997079041105,3.0103457928149115,2.8032658329006384
002001.SZ,20080102,32.47,34.68,32.02,34.25,32.5,1.75,5.38,29713.18,100170.8732,4.232,3.097156605704737,2.9361948901381845,3.136040615644972,2.8955023215960787
002001.SZ,20080103,34.6,35.99,33.01,33.45,34.25,-0.8,-2.34,28849.03,98711.7899,4.232,3.0248142616298823,3.1288063812374864,3.254501204067548,2.985025972388712
002001.SZ,20080104,33.7,34.85,32.01,34.41,33.45,0.96,2.87,26150.23,87560.5087,4.232,3.1116250745197083,3.0474212441532744,3.151413363760879,2.8945980422951427
002001.SZ,20080107,34.43,36.05,33.2,35.98,34.41,1.57,4.56,34667.2,122261.6474,4.232,3.253596924766612,3.11343363312158,3.259926879873161,3.00220727910649
002001.SZ,20080108,36.06,36.34,34.8,35.9,35.98,-0.08,-0.22,20152.9,71358.1489,4.232,3.246362690359126,3.260831159174098,3.286150979600297,3.1468919672562
002001.SZ,20080109,35.8,35.8,34.84,35.5,35.9,-0.4,-1.11,18153.49,63914.7367,4.232,3.210191518321699,3.237319897349769,3.237319897349769,3.1505090844599435
002001.SZ,20080110,35.29,36.8,34.7,35.9,35.5,0.4,1.13,44321.9,158293.0857,4.232,3.246362690359126,3.1912016530020493,3.327747827443338,3.137849174246844
002001.SZ,20080111,35.6,36.0,33.72,34.15,35.9,-1.75,-4.87,42700.8,148560.4534,4.232,3.08811381269538,3.219234311331056,3.255405483368483,3.0492298027551463
002001.SZ,20080114,34.1,34.85,32.88,33.8,34.15,-0.35,-1.02,24401.48,82647.5309,4.232,3.056464037162632,3.0835924161907022,3.151413363760879,2.973270341476548
002001.SZ,20080115,33.8,35.0,33.4,34.27,33.8,0.47,1.39,19685.88,66931.1375,4.232,3.0989651643066094,3.056464037162632,3.1649775532749143,3.020292865125204
002001.SZ,20080116,34.2,36.5,33.8,35.88,34.27,1.61,4.7,30076.82,106371.5108,4.232,3.244554131757256,3.0926352092000595,3.300619448415268,3.056464037162632
002001.SZ,20080117,35.7,36.89,34.0,35.01,35.88,-0.87,-2.42,25646.95,90787.4542,4.232,3.1658818325758498,3.2282771043404126,3.33588634115176,3.0745496231813454
002001.SZ,20080118,34.99,34.99,33.7,34.46,35.01,-0.55,-1.57,15518.08,53173.9118,4.232,3.1161464710243867,3.1640732739739788,3.1640732739739788,3.0474212441532744
002001.SZ,20080121,34.75,35.27,32.7,32.95,34.46,-1.51,-4.38,23970.59,81778.2622,4.232,2.979600296583098,3.142370570751522,3.1893930944001783,2.9569933140597056
002001.SZ,20080122,32.08,32.08,29.66,29.66,32.95,-3.29,-9.98,23097.77,70104.5643,4.232,2.682092406575256,2.9009279974016926,2.9009279974016926,2.682092406575256
002001.SZ,20080123,29.88,30.9,27.85,30.71,29.66,1.05,3.54,32325.18,96163.2892,4.232,2.777041733173504,2.701986551195841,2.794223039891281,2.518417853105896
002001.SZ,20080124,31.3,31.7,29.76,30.41,30.71,-0.3,-0.98,24747.21,75557.7673,4.232,2.7499133541454324,2.830394211928709,2.8665653839661367,2.691135199584613
002001.SZ,20080125,30.35,32.42,30.26,31.79,30.41,1.38,4.54,31941.04,101813.5419,4.232,2.8747038976745576,2.7444876783398184,2.9316734936335065,2.736349164631397
002001.SZ,20080128,31.45,31.98,28.61,28.61,31.79,-3.18,-10.0,18364.29,54697.5563,4.232,2.5871430799770083,2.8439584014427446,2.891885204392336,2.5871430799770083
002001.SZ,20080129,28.66,30.35,27.9,28.0,28.61,-0.61,-2.13,12316.05,35275.3202,4.232,2.531982042619932,2.591664476481687,2.7444876783398184,2.5229392496105745
002001.SZ,20080130,28.52,29.59,28.02,29.19,28.0,1.19,4.25,15913.45,45982.985,4.232,2.6395912794312784,2.579004566268587,2.6757624514687057,2.5337906012218028
002001.SZ,20080131,28.7,29.69,28.2,29.5,29.19,0.31,1.06,11152.35,32351.2037,4.232,2.667623937760285,2.5952815936854297,2.684805244478063,2.550067628638645
002001.SZ,20080201,29.15,29.68,26.55,28.88,29.5,-0.62,-2.1,22042.93,61443.9646,4.232,2.611558621102272,2.6359741622275354,2.683900965177127,2.4008615439842567
002001.SZ,20080204,28.78,31.3,28.78,30.66,28.88,1.78,6.16,32267.55,97939.7569,4.232,2.7725203366688245,2.6025158280929155,2.830394211928709,2.6025158280929155
002001.SZ,20080205,30.73,32.7,30.01,31.81,30.66,1.15,3.75,17798.87,56850.5122,4.232,2.876512456276429,2.778850291775375,2.9569933140597056,2.713742182108005
002001.SZ,20080213,31.58,33.26,31.4,32.61,31.81,0.8,2.51,14226.56,46557.9987,4.232,2.9488548003512847,2.855714032354908,3.007632954912104,2.839437004938066
002001.SZ,20080214,32.69,35.87,32.69,35.04,32.61,2.43,7.45,49085.31,173519.7489,4.232,3.1685946704786567,2.9560890347587696,3.243649852456319,2.9560890347587696
002001.SZ,20080215,35.0,36.66,34.68,36.36,35.04,1.32,3.77,47975.67,173503.0561,4.232,3.287959538202168,3.1649775532749143,3.3150879172302385,3.136040615644972
002001.SZ,20080218,37.0,37.36,35.1,36.68,36.36,0.32,0.88,28508.42,103922.0616,4.232,3.31689647583211,3.345833413462052,3.378387468295737,3.174020346284271
002001.SZ,20080219,37.0,37.82,36.39,36.78,36.68,0.1,0.27,31863.01,118664.1167,4.232,3.325939268841467,3.345833413462052,3.419984316138779,3.2906723761049754
002001.SZ,20080220,36.7,36.98,35.79,35.8,36.78,-0.98,-2.66,25942.9,94428.6025,4.232,3.237319897349769,3.318705034433981,3.3440248548601805,3.236415618048833
002001.SZ,20080221,39.0,39.38,37.56,38.11,35.8,2.31,6.45,41663.68,159639.6031,4.232,3.4462084158659136,3.52668927364919,3.561051887084747,3.396473054314451
002001.SZ,20080222,38.0,39.29,37.17,38.15,38.11,0.04,0.11,30575.2,117165.7025,4.232,3.449825533069657,3.436261343555621,3.552913373376325,3.361206161577959
002001.SZ,20080225,38.27,40.56,38.27,39.1,38.15,0.95,2.49,32599.75,128793.3336,4.232,3.535732066658547,3.4606768846808853,3.6677568445951576,3.4606768846808853
002001.SZ,20080226,40.3,41.5,37.0,38.21,39.1,-0.89,-2.28,35852.06,138913.0382,4.232,3.4552512088752705,3.6442455827708296,3.752759098883113,3.345833413462052
002001.SZ,20080227,38.25,39.52,37.25,37.88,38.21,-0.33,-0.86,25016.97,95512.4222,4.232,3.425409991944393,3.458868326079013,3.5737117972978463,3.368440395985444
002001.SZ,20080228,38.0,39.98,37.5,39.63,37.88,1.75,4.62,28690.21,111845.6773,4.232,3.583658869608139,3.436261343555621,3.615308645140888,3.3910473785088366
002001.SZ,20080229,39.69,41.44,39.65,40.58,39.63,0.95,2.4,18264.03,74296.8131,4.232,3.6695654031970286,3.589084545413752,3.747333423077498,3.5854674282100096
002001.SZ,20080303,40.6,41.0,39.5,40.41,40.58,-0.17,-0.42,39969.53,160293.9067,4.232,3.654192655081122,3.671373961798901,3.707545133836328,3.571903238695975
002001.SZ,20080304,40.68,40.68,38.88,39.27,40.41,-1.14,-2.82,18820.94,74636.9115,4.232,3.551104814774454,3.678608196206386,3.678608196206386,3.515837922037962
002001.SZ,20080305,39.13,40.0,36.5,37.7,39.27,-1.57,-4.0,28011.09,105941.1435,4.232,3.409132964527551,3.538444904561354,3.617117203742759,3.300619448415268
002001.SZ,20080306,37.68,38.86,37.3,37.41,37.7,-0.29,-0.77,18173.28,68905.4696,4.232,3.382908864800416,3.407324405925679,3.5140293634360904,3.3729617924901225
002001.SZ,20080307,37.0,38.6,36.82,37.85,37.41,0.44,1.18,11841.98,44893.0829,4.232,3.422697154041586,3.345833413462052,3.490518101611763,3.32955638604521
002001.SZ,20080310,37.3,38.37,36.3,36.75,37.85,-1.1,-2.91,15856.97,58673.3435,4.232,3.32322643093866,3.3729617924901225,3.4697196776902417,3.2825338623965536
002001.SZ,20080311,36.7,39.0,36.7,38.99,36.75,2.24,6.1,14264.49,54221.6135,4.232,3.5257849943482547,3.318705034433981,3.52668927364919,3.318705034433981
002001.SZ,20080312,39.54,40.92,39.51,39.6,38.99,0.61,1.56,21598.25,87010.0839,4.232,3.580946031705332,3.5755203558997173,3.700310899428843,3.5728075179969103
002001.SZ,20080313,39.0,39.9,37.51,37.85,39.6,-1.75,-4.42,18343.52,70931.391,4.232,3.422697154041586,3.52668927364919,3.6080744107334017,3.391951657809772
002001.SZ,20080314,38.0,39.25,37.3,38.56,37.85,0.71,1.88,11512.96,44147.8911,4.232,3.48690098440802,3.436261343555621,3.5492962561725823,3.3729617924901225
002001.SZ,20080317,39.01,39.48,34.7,34.9,38.56,-3.66,-9.49,23497.02,86680.4636,4.232,3.155934760265557,3.5275935529501257,3.570094680094104,3.137849174246844
002001.SZ,20080318,34.79,35.28,31.41,31.41,34.9,-3.49,-10.0,42084.71,135407.5651,4.232,2.8403412842390017,3.1459876879552646,3.1902973737011138,2.8403412842390017
002001.SZ,20080319,32.12,34.0,32.05,33.5,31.41,2.09,6.65,44623.14,147473.3783,4.232,3.029335658134561,2.904545114605435,3.0745496231813454,2.898215159498885
002001.SZ,20080320,32.6,36.85,32.12,36.85,33.5,3.35,10.0,31928.67,110801.2895,4.232,3.332269223948017,2.9479505210503487,3.332269223948017,2.904545114605435
002001.SZ,20080321,36.92,40.39,36.92,40.14,36.85,3.29,8.93,45566.46,179903.5612,4.232,3.6297771139558592,3.3385991790545666,3.6523840964792513,3.3385991790545666
002001.SZ,20080324,43.9,44.15,40.51,40.9,40.14,0.76,1.89,58424.98,248991.7347,4.232,3.698502340826971,3.9697861311076776,3.99239311363107,3.663235448090479
002001.SZ,20080325,40.5,43.5,39.56,42.99,40.9,2.09,5.11,41280.91,174673.8414,4.232,3.8874967147225306,3.662331168789544,3.9336149590702494,3.5773289145015887
002001.SZ,20080326,42.85,43.47,40.72,40.91,42.99,-2.08,-4.84,40923.43,170870.3061,4.232,3.699406620127906,3.874836804509431,3.930902121167444,3.682225313410129
002001.SZ,20080327,40.0,40.67,38.5,39.0,40.91,-1.91,-4.67,33156.49,130727.2989,4.232,3.52668927364919,3.617117203742759,3.6777039169054495,3.481475308602406
002001.SZ,20080328,38.0,40.28,37.6,39.98,39.0,0.98,2.51,26705.88,104961.6724,4.232,3.615308645140888,3.436261343555621,3.642437024168959,3.400090171518194
002001.SZ,20080331,39.0,39.99,36.0,36.0,39.98,-3.98,-9.96,31303.76,118243.0342,4.232,3.255405483368483,3.52668927364919,3.616212924441824,3.255405483368483
002001.SZ,20080401,35.6,36.89,32.52,33.4,36.0,-2.6,-7.22,47570.69,162379.7098,4.232,3.020292865125204,3.219234311331056,3.33588634115176,2.940716286642864
002001.SZ,20080402,34.16,36.0,31.99,34.1,33.4,0.7,2.1,33472.09,113991.6209,4.232,3.0835924161907022,3.089018091996316,3.255405483368483,2.892789483693272
002001.SZ,20080403,33.6,35.98,32.5,35.2,34.1,1.1,3.23,28497.3,98589.8066,4.232,3.1830631392936284,3.0383784511439176,3.253596924766612,2.938907728040992
002001.SZ,20080407,36.45,38.72,35.31,38.72,35.2,3.52,10.0,43605.69,166246.4469,4.232,3.501369453222991,3.2960980519105894,3.501369453222991,3.1930102116039207
002001.SZ,20080408,39.38,41.0,38.8,39.15,38.72,0.43,1.11,51831.69,206828.4103,4.232,3.540253463163225,3.561051887084747,3.707545133836328,3.508603687630476
002001.SZ,20080409,39.2,40.85,37.38,38.1,39.15,-1.05,-2.68,35117.23,137347.5,4.232,3.445304136564978,3.5447748596679043,3.693980944322293,3.380196026897609
002001.SZ,20080410,37.5,39.35,35.68,39.34,38.1,1.24,3.25,36188.68,135823.3109,4.232,3.557434769881004,3.3910473785088366,3.558339049181939,3.226468545738541
002001.SZ,20080411,39.48,40.76,38.52,38.88,39.34,-0.46,-1.17,33388.66,132028.8782,4.232,3.515837922037962,3.570094680094104,3.6858424306138713,3.4832838672042774
002001.SZ,20080415,36.21,39.98,36.1,39.8,38.88,0.92,2.37,44254.67,166414.7597,4.232,3.599031617724045,3.2743953486881328,3.615308645140888,3.2644482763778404
002001.SZ,20080416,39.6,39.85,38.18,38.2,39.8,-1.6,-4.02,23348.01,90770.6443,4.232,3.454346929574335,3.580946031705332,3.603553014228724,3.4525383709724635
002001.SZ,20080417,37.8,39.47,36.8,38.19,38.2,-0.01,-0.03,28817.79,108992.3325,4.232,3.453442650273399,3.4181757575369067,3.569190400793167,3.327747827443338
002001.SZ,20080418,38.01,39.0,36.87,37.37,38.19,-0.82,-2.15,22095.85,83907.8033,4.232,3.3792917475966724,3.4371656228565564,3.52668927364919,3.334077782549888
002001.SZ,20080421,41.11,41.11,37.01,37.6,37.37,0.23,0.62,35572.97,139213.7923,4.232,3.400090171518194,3.71749220614662,3.71749220614662,3.3467376927629875
002001.SZ,20080422,37.44,37.44,34.1,36.5,37.6,-1.1,-2.93,31240.26,111685.8439,4.232,3.300619448415268,3.3856217027032223,3.3856217027032223,3.0835924161907022
002001.SZ,20080423,36.4,39.0,36.39,38.94,36.5,2.44,6.68,27854.9,104885.425,4.232,3.521263597843576,3.291576655405911,3.52668927364919,3.2906723761049754
002001.SZ,20080424,41.75,42.71,39.8,41.9,38.94,2.96,7.6,101373.42,419299.3788,4.232,3.78893027092054,3.7753660814065046,3.862176894296332,3.599031617724045
002001.SZ,20080425,41.0,44.19,40.45,42.1,41.9,0.2,0.48,66195.8,281054.1372,4.232,3.807015856939254,3.707545133836328,3.9960102308348127,3.657809772284865
002001.SZ,20080428,42.1,44.78,41.8,44.56,42.1,2.46,5.84,69008.6,301232.5866,4.232,4.0294685649694335,3.807015856939254,4.049362709590019,3.779887477911183
002001.SZ,20080429,44.4,44.4,41.8,42.56,44.56,-2.0,-4.49,67384.17,289147.9236,4.232,3.848612704782296,4.015000096154463,4.015000096154463,3.779887477911183
002001.SZ,20080430,43.36,44.0,42.7,43.4,42.56,0.84,1.97,50358.48,218479.7057,4.232,3.924572166060893,3.920955048857151,3.978828924117035,3.861272614995396
002001.SZ,20080505,44.0,47.74,43.96,47.74,43.4,4.34,10.0,97926.6,459574.8518,4.232,4.317029382666983,3.978828924117035,4.317029382666983,3.975211806913293
002001.SZ,20080506,49.04,52.0,48.6,49.7,47.74,1.96,4.11,120296.04,603261.9935,4.232,4.494268125650379,4.434585691788623,4.702252364865587,4.394797402547453
002001.SZ,20080507,49.7,52.5,49.58,50.05,49.7,0.35,0.7,71224.68,363685.3919,4.232,4.525917901183127,4.494268125650379,4.747466329912371,4.48341677403915
002001.SZ,20080508,49.95,54.95,49.08,54.95,49.95,5.0,10.01,108845.29,565492.7448,4.24,4.978407981247743,4.525413624446311,4.978407981247743,4.446592606362861
002001.SZ,20080509,56.03,56.32,52.5,53.95,54.95,-1.0,-1.82,116789.1,629582.3322,4.24,4.887809109887457,5.076254762316853,5.102528435011336,4.756440746415041
002001.SZ,20080512,53.41,59.3,53.02,58.76,53.95,4.81,8.92,87972.22,504508.3199,4.24,5.323589681130435,4.838885719352901,5.372513071664989,4.803552159522391
002001.SZ,20080513,57.1,60.78,56.88,59.69,58.76,0.93,1.58,112772.01,666383.3774,4.24,5.4078466314955005,5.173195554672359,5.506599401278213,5.153263802973097
002001.SZ,20080514,59.02,59.69,56.6,58.03,59.69,-1.66,-2.78,64369.82,373803.0299,4.24,5.257452505037425,5.347145387684109,5.4078466314955005,5.127896118992216
002001.SZ,20080515,57.6,58.26,55.52,55.52,58.03,-2.51,-4.33,63536.78,358248.511,4.24,5.030049337923106,5.218494990352503,5.278290245450291,5.030049337923106
002001.SZ,20080516,54.87,57.3,54.42,54.75,55.52,-0.77,-1.39,54963.47,307018.8692,4.24,4.960288206975686,4.97116007153892,5.191315328944416,4.930390579426791
002001.SZ,20080519,55.0,57.29,54.7,55.15,54.75,0.4,0.73,41688.02,233817.4482,4.24,4.996527755519801,4.982937924815758,5.190409340230813,4.955758263407672
002001.SZ,20080520,54.39,54.98,51.91,52.7,55.15,-2.45,-4.44,66072.79,349863.901,4.24,4.774560520687099,4.927672613285983,4.981125947388551,4.702987412312472
002001.SZ,20080521,51.2,57.6,51.2,57.03,52.7,4.33,8.22,60331.91,327113.4739,4.24,5.166853633677139,4.638662213646669,5.218494990352503,4.638662213646669
002001.SZ,20080522,56.0,58.3,55.3,55.58,57.03,-1.45,-2.54,51802.22,292817.4791,4.24,5.035485270204723,5.073536796176044,5.281914200304703,5.010117586223843
002001.SZ,20080523,54.55,55.79,53.01,53.1,55.58,-2.48,-4.46,31380.11,169113.6393,4.24,4.810800069231213,4.942168432703628,5.054511033190384,4.802646170808788
