ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20151117,13.96,14.16,13.8,13.83,13.78,0.05,0.36,84279.77,118018.8817,1.006,6.174216739149729,6.232253483624745,6.321540782817077,6.16082364427088
002461.SZ,20151118,13.8,13.95,13.52,13.58,13.83,-0.25,-1.81,56123.96,77293.8425,1.006,6.062607615159315,6.16082364427088,6.227789118665128,6.035821425401615
002461.SZ,20151119,13.66,13.97,13.56,13.97,13.58,0.39,2.87,48265.57,66458.2219,1.006,6.2367178485843615,6.098322534836248,6.2367178485843615,6.053678885240082
002461.SZ,20151120,14.0,14.2,13.95,14.19,13.97,0.22,1.57,78317.62,110303.8652,1.006,6.334933877695926,6.250110943463211,6.339398242655542,6.227789118665128
002461.SZ,20151123,14.24,14.64,14.22,14.34,14.19,0.15,1.06,113373.95,163749.6172,1.006,6.401899352090175,6.357255702494009,6.535830300878672,6.348326972574776
002461.SZ,20151124,14.3,14.33,13.82,14.17,14.34,-0.17,-1.19,63691.17,89577.5841,1.006,6.3260051477766925,6.384041892251709,6.397434987130557,6.169752374190113
002461.SZ,20151125,14.18,14.35,14.13,14.28,14.17,0.11,0.78,78029.69,111196.8683,1.006,6.375113162332475,6.330469512736309,6.406363717049791,6.308147687938227
002461.SZ,20151126,14.3,14.78,14.24,14.62,14.28,0.34,2.38,139156.8,202689.2187,1.006,6.526901570959439,6.384041892251709,6.598331410313304,6.357255702494009
002461.SZ,20151127,14.68,15.4,13.71,14.11,14.62,-0.51,-3.49,219840.73,327661.2751,1.006,6.299218958018993,6.553687760717138,6.875122037809532,6.120644359634331
002461.SZ,20151130,14.21,14.4,13.0,13.74,14.11,-0.37,-2.62,115839.36,159094.4405,1.006,6.13403745451318,6.34386260761516,6.428685541847874,5.803674447501553
002461.SZ,20151201,13.78,14.1,13.66,13.83,13.74,0.09,0.66,68640.92,95394.9937,1.006,6.174216739149729,6.1518949143516455,6.294754593059377,6.098322534836248
002461.SZ,20151202,13.82,14.02,13.0,13.63,13.83,-0.2,-1.45,74642.84,100522.212,1.006,6.084929439957398,6.169752374190113,6.2590396733824445,5.803674447501553
002461.SZ,20151203,13.65,14.65,13.38,14.63,13.63,1.0,7.34,148586.78,208454.3764,1.006,6.531365935919056,6.09385816987663,6.540294665838289,5.973320315966983
002461.SZ,20151204,14.49,14.59,14.08,14.22,14.63,-0.41,-2.8,97689.87,139637.0534,1.006,6.348326972574776,6.468864826484424,6.513508476080589,6.285825863140143
002461.SZ,20151207,14.32,15.14,14.15,14.94,14.22,0.72,5.06,161260.09,236942.6795,1.006,6.669761249667169,6.3929706221709415,6.759048548859501,6.31707641785746
002461.SZ,20151208,14.81,14.83,14.35,14.47,14.94,-0.47,-3.15,92187.06,134280.0864,1.006,6.45993609656519,6.6117245051921545,6.620653235111387,6.406363717049791
002461.SZ,20151209,14.53,14.73,14.2,14.35,14.47,-0.12,-0.83,60225.35,86597.6445,1.006,6.406363717049791,6.486722286322889,6.576009585515222,6.339398242655542
002461.SZ,20151210,14.37,14.45,13.73,13.88,14.35,-0.47,-3.28,77624.88,109416.184,1.006,6.196538563947812,6.4152924469690245,6.451007366645957,6.129573089553563
002461.SZ,20151211,13.7,14.15,13.62,13.97,13.88,0.09,0.65,42866.83,59551.3957,1.006,6.2367178485843615,6.116179994674713,6.31707641785746,6.080465074997781
002461.SZ,20151214,13.7,14.57,13.6,14.42,13.97,0.45,3.22,67422.19,95037.675,1.006,6.437614271767107,6.116179994674713,6.504579746161356,6.071536345078548
002461.SZ,20151215,14.4,14.74,14.23,14.65,14.42,0.23,1.6,86749.49,126319.3604,1.006,6.540294665838289,6.428685541847874,6.580473950474838,6.352791337534393
002461.SZ,20151216,14.86,14.94,14.43,14.81,14.65,0.16,1.09,119727.4,175809.8087,1.006,6.6117245051921545,6.634046329990237,6.669761249667169,6.442078636726723
002461.SZ,20151217,14.79,15.86,14.79,15.48,14.81,0.67,4.52,204898.23,316035.4998,1.006,6.910836957486465,6.60279577527292,7.080482825951894,6.60279577527292
002461.SZ,20151218,15.4,17.03,15.11,16.6,15.48,1.12,7.24,251141.72,401237.3742,1.006,7.410845832963521,6.875122037809532,7.6028135262270355,6.745655453980651
002461.SZ,20151221,16.41,17.18,16.31,16.76,16.6,0.16,0.96,216307.49,361391.9483,1.006,7.482275672317388,7.326022898730806,7.669779000621283,7.28137924913464
002461.SZ,20151222,16.76,16.81,16.14,16.71,16.76,-0.05,-0.3,131550.6,216096.5854,1.006,7.459953847519304,7.482275672317388,7.504597497115469,7.20548504482116
002461.SZ,20151223,16.5,16.66,15.98,16.39,16.71,-0.32,-1.92,125887.19,205103.7779,1.006,7.317094168811574,7.366202183367355,7.437632022721221,7.134055205467294
002461.SZ,20151224,16.21,16.37,15.62,16.37,16.39,-0.02,-0.12,90097.1,144150.7106,1.006,7.308165438892341,7.236735599538474,7.308165438892341,6.973338066921096
002461.SZ,20151225,16.36,16.49,16.22,16.29,16.37,-0.08,-0.49,60972.74,99645.6861,1.006,7.272450519215408,7.303701073932723,7.361737818407738,7.241199964498091
002461.SZ,20151228,16.33,16.36,15.22,15.23,16.29,-1.06,-6.51,95136.91,150636.7727,1.006,6.799227833496051,7.290307979053873,7.303701073932723,6.794763468536433
002461.SZ,20151229,15.25,15.44,15.04,15.32,15.23,0.09,0.59,71339.51,108843.7161,1.006,6.839407118132599,6.808156563415284,6.892979497647998,6.714404899263335
002461.SZ,20151230,15.32,15.65,15.28,15.56,15.32,0.24,1.57,69444.71,107296.1509,1.006,6.946551877163397,6.839407118132599,6.986731161799947,6.821549658294133
002461.SZ,20151231,15.5,15.9,15.23,15.27,15.56,-0.29,-1.86,56965.43,88572.9378,1.006,6.817085293334516,6.919765687405698,7.0983402857903615,6.799227833496051
002461.SZ,20160104,15.07,15.24,13.74,13.74,15.27,-1.53,-10.02,59813.03,86738.2429,1.006,6.13403745451318,6.727797994142185,6.803692198455667,6.13403745451318
002461.SZ,20160105,13.01,13.74,12.37,12.88,13.74,-0.86,-6.26,105896.07,138151.147,1.006,5.7501020679861545,5.80813881246117,6.13403745451318,5.522419455045708
002461.SZ,20160106,12.99,13.31,12.8,13.21,12.88,0.33,2.56,60144.75,78638.5908,1.006,5.897426111653502,5.799210082541936,5.942069761249667,5.714387148309222
002461.SZ,20160107,13.0,13.0,11.89,11.89,13.21,-1.32,-9.99,20556.0,25104.75,1.006,5.308129936984113,5.803674447501553,5.803674447501553,5.308129936984113
002461.SZ,20160108,12.35,12.78,11.1,12.0,11.89,0.11,0.93,81351.56,98256.4805,1.006,5.357237951539895,5.513490725126475,5.705458418389988,4.955445105174403
002461.SZ,20160111,11.59,12.3,11.23,11.5,12.0,-0.5,-4.17,71664.38,83578.5715,1.006,5.134019703559066,5.174198988195616,5.491168900328393,5.013481849649419
002461.SZ,20160112,11.1,11.82,11.07,11.66,11.5,0.16,1.39,42951.18,49564.4873,1.006,5.205449542912931,4.955445105174403,5.276879382266796,4.942052010295554
002461.SZ,20160113,11.86,11.92,11.0,11.4,11.66,-0.26,-2.23,53126.22,61254.0585,1.006,5.0893760539629005,5.294736842105263,5.321523031862962,4.9108014555782376
002461.SZ,20160114,11.15,12.25,11.02,12.18,11.4,0.78,6.84,70983.71,83382.8379,1.006,5.437596520812994,4.977766929972487,5.468847075530309,4.91973018549747
002461.SZ,20160115,11.99,12.5,11.64,12.25,12.18,0.07,0.57,81114.3,97879.6206,1.006,5.468847075530309,5.352773586580279,5.580456199520723,5.196520812993698
002461.SZ,20160118,11.84,12.68,11.7,12.28,12.25,0.03,0.24,59145.39,72678.4848,1.006,5.482240170409159,5.28580811218603,5.660814768793822,5.2233070027513975
002461.SZ,20160119,12.28,13.01,12.13,12.7,12.28,0.42,3.42,58277.22,73308.5431,1.006,5.669743498713055,5.482240170409159,5.80813881246117,5.415274696014911
002461.SZ,20160120,12.69,12.7,12.39,12.45,12.7,-0.25,-1.97,57930.5,72376.3998,1.006,5.558134374722641,5.665279133753439,5.669743498713055,5.5313481849649415
002461.SZ,20160121,12.23,12.55,11.67,11.69,12.45,-0.76,-6.1,42222.69,51477.1048,1.006,5.218842637791781,5.459918345611077,5.602778024318807,5.209913907872548
002461.SZ,20160122,11.9,12.05,11.38,11.98,11.69,0.29,2.48,36689.38,43379.7943,1.006,5.348309221620662,5.312594301943729,5.379559776337978,5.080447324043668
002461.SZ,20160125,12.0,12.37,12.0,12.13,11.98,0.15,1.25,30416.9,37015.7755,1.006,5.415274696014911,5.357237951539895,5.522419455045708,5.357237951539895
002461.SZ,20160126,12.09,12.29,11.31,11.86,12.13,-0.27,-2.23,58270.68,68787.9156,1.006,5.294736842105263,5.3974172361764445,5.486704535368776,5.049196769326351
002461.SZ,20160127,12.1,12.68,11.6,12.64,11.86,0.78,6.58,71030.21,85966.1221,1.006,5.642957308955356,5.40188160113606,5.660814768793822,5.178663353155232
002461.SZ,20160128,12.53,12.6,12.05,12.28,12.64,-0.36,-2.85,57692.66,71150.3146,1.006,5.482240170409159,5.593849294399574,5.625099849116889,5.379559776337978
002461.SZ,20160129,12.05,12.72,12.04,12.59,12.28,0.31,2.52,53718.87,66909.9025,1.006,5.620635484157273,5.379559776337978,5.67867222863229,5.3750954113783616
002461.SZ,20160201,12.6,12.6,11.33,11.47,12.59,-1.12,-8.9,80753.81,96667.8739,1.006,5.120626608680217,5.625099849116889,5.625099849116889,5.058125499245585
002461.SZ,20160202,11.51,11.84,11.45,11.65,11.47,0.18,1.57,42864.7,50048.9653,1.006,5.200985177953315,5.138484068518682,5.28580811218603,5.111697878760983
002461.SZ,20160203,11.41,11.59,11.26,11.53,11.65,-0.12,-1.03,31338.15,35863.9395,1.006,5.147412798437915,5.093840418922517,5.174198988195616,5.026874944528268
002461.SZ,20160204,11.55,11.91,11.55,11.81,11.53,0.28,2.43,37964.75,44718.7182,1.006,5.27241501730718,5.156341528357149,5.317058666903346,5.156341528357149
002461.SZ,20160205,11.82,11.9,11.73,11.74,11.81,-0.07,-0.59,25218.03,29799.4966,1.006,5.241164462589864,5.276879382266796,5.312594301943729,5.236700097630248
002461.SZ,20160215,11.4,11.65,11.21,11.57,11.74,-0.17,-1.45,24034.57,27367.0591,1.006,5.165270258276383,5.0893760539629005,5.200985177953315,5.004553119730185
002461.SZ,20160216,11.6,12.2,11.6,12.06,11.57,0.49,4.24,41912.67,50027.7735,1.006,5.384024141297595,5.178663353155232,5.446525250732226,5.178663353155232
002461.SZ,20160217,12.0,12.26,11.9,12.24,12.06,0.18,1.49,40671.37,49171.0115,1.006,5.464382710570693,5.357237951539895,5.473311440489926,5.312594301943729
002461.SZ,20160218,12.24,12.45,12.09,12.2,12.24,-0.04,-0.33,48720.63,59954.3261,1.006,5.446525250732226,5.464382710570693,5.558134374722641,5.3974172361764445
002461.SZ,20160219,12.16,12.28,12.03,12.19,12.2,-0.01,-0.08,32925.22,40042.6669,1.006,5.4420608857726105,5.42866779089376,5.482240170409159,5.370631046418744
002461.SZ,20160222,12.32,12.49,12.16,12.38,12.19,0.19,1.56,44605.53,55126.7109,1.006,5.526883820005326,5.500097630247626,5.575991834561108,5.42866779089376
002461.SZ,20160223,12.4,13.12,12.39,13.08,12.38,0.7,5.65,117256.84,150785.4177,1.006,5.8393893671784864,5.535812549924559,5.857246827016952,5.5313481849649415
002461.SZ,20160224,12.93,13.0,12.68,12.96,13.08,-0.12,-0.92,60759.64,78102.9774,1.006,5.785816987663087,5.772423892784237,5.803674447501553,5.660814768793822
002461.SZ,20160225,13.0,13.06,11.91,12.11,12.96,-0.85,-6.56,87237.29,109528.9318,1.006,5.406345966095677,5.803674447501553,5.830460637259253,5.317058666903346
002461.SZ,20160226,12.3,13.14,12.05,12.88,12.11,0.77,6.36,97854.09,124220.8103,1.006,5.7501020679861545,5.491168900328393,5.866175556936185,5.379559776337978
002461.SZ,20160229,12.85,13.15,12.0,13.07,12.88,0.19,1.48,176656.1,225166.6027,1.006,5.834925002218869,5.736708973107304,5.870639921895802,5.357237951539895
002461.SZ,20160301,12.83,13.83,12.4,13.6,13.07,0.53,4.06,146640.68,192961.1823,1.006,6.071536345078548,5.727780243188072,6.174216739149729,5.535812549924559
002461.SZ,20160302,13.4,14.15,13.28,14.0,13.6,0.4,2.94,146106.19,201048.3083,1.006,6.250110943463211,5.982249045886217,6.31707641785746,5.928676666370817
002461.SZ,20160303,13.8,14.08,13.61,13.63,14.0,-0.37,-2.64,102382.12,141587.1749,1.006,6.084929439957398,6.16082364427088,6.285825863140143,6.076000710038164
002461.SZ,20160304,13.59,13.84,12.82,13.06,13.63,-0.57,-4.18,78678.53,104970.9677,1.006,5.830460637259253,6.067071980118931,6.178681104109346,5.723315878228455
002461.SZ,20160307,13.08,13.67,13.08,13.56,13.06,0.5,3.83,64040.32,85706.2401,1.006,6.053678885240082,5.8393893671784864,6.102786899795864,5.8393893671784864
002461.SZ,20160308,13.37,13.55,12.75,13.39,13.56,-0.17,-1.25,62161.3,82207.3554,1.006,5.977784680926599,5.968855951007367,6.049214520280465,5.692065323511138
002461.SZ,20160309,13.09,13.28,12.78,12.92,13.39,-0.47,-3.51,41231.01,53699.5007,1.006,5.76795952782462,5.843853732138102,5.928676666370817,5.705458418389988
002461.SZ,20160310,12.95,13.16,12.51,12.51,12.92,-0.41,-3.17,44368.7,56771.0516,1.006,5.584920564480341,5.78135262270347,5.875104286855419,5.584920564480341
002461.SZ,20160311,12.31,12.46,12.02,12.17,12.51,-0.34,-2.72,41664.55,50857.0934,1.006,5.433132155853377,5.495633265288009,5.562598739682258,5.366166681459128
002461.SZ,20160314,12.38,12.68,12.27,12.54,12.17,0.37,3.04,51335.85,64256.3472,1.006,5.598313659359191,5.526883820005326,5.660814768793822,5.477775805449543
002461.SZ,20160315,12.57,12.57,12.21,12.28,12.54,-0.26,-2.07,34712.78,42989.2426,1.006,5.482240170409159,5.61170675423804,5.61170675423804,5.450989615691843
002461.SZ,20160316,12.35,12.48,12.01,12.06,12.28,-0.22,-1.79,34853.67,42611.1717,1.006,5.384024141297595,5.513490725126475,5.571527469601492,5.361702316499512
002461.SZ,20160317,12.12,12.48,12.12,12.43,12.06,0.37,3.07,48142.43,59335.6021,1.006,5.549205644803408,5.410810331055294,5.571527469601492,5.410810331055294
002461.SZ,20160318,12.36,12.92,12.36,12.9,12.43,0.47,3.78,69882.56,88885.0644,1.006,5.759030797905388,5.517955090086092,5.76795952782462,5.517955090086092
002461.SZ,20160321,13.05,13.26,12.88,13.16,12.9,0.26,2.02,82248.91,107031.0361,1.006,5.875104286855419,5.825996272299636,5.919747936451584,5.7501020679861545
002461.SZ,20160322,13.03,13.15,12.96,13.01,13.16,-0.15,-1.14,61260.67,79768.2229,1.006,5.80813881246117,5.817067542380403,5.870639921895802,5.785816987663087
002461.SZ,20160323,13.05,13.28,12.93,13.26,13.01,0.25,1.92,69995.6,91641.194,1.006,5.919747936451584,5.825996272299636,5.928676666370817,5.772423892784237
002461.SZ,20160324,13.26,13.26,12.85,12.86,13.26,-0.4,-3.02,57183.18,74413.2131,1.006,5.74117333806692,5.919747936451584,5.919747936451584,5.736708973107304
002461.SZ,20160325,12.91,12.98,12.75,12.88,12.86,0.02,0.16,32466.75,41725.3204,1.006,5.7501020679861545,5.763495162865004,5.7947457175823205,5.692065323511138
002461.SZ,20160328,12.88,13.18,12.59,12.73,12.88,-0.15,-1.16,88060.82,114146.1905,1.006,5.683136593591906,5.7501020679861545,5.884033016774651,5.620635484157273
002461.SZ,20160329,12.69,12.79,12.18,12.31,12.73,-0.42,-3.3,58895.86,72948.7356,1.006,5.495633265288009,5.665279133753439,5.7099227833496045,5.437596520812994
002461.SZ,20160330,12.43,12.71,12.38,12.69,12.31,0.38,3.09,69910.56,87660.0797,1.006,5.665279133753439,5.549205644803408,5.674207863672672,5.526883820005326
002461.SZ,20160331,12.69,12.84,12.62,12.67,12.69,-0.02,-0.16,82878.34,105373.5446,1.006,5.656350403834206,5.665279133753439,5.732244608147687,5.634028579036123
002461.SZ,20160401,12.67,12.72,12.31,12.55,12.67,-0.12,-0.95,68824.09,86092.5333,1.006,5.602778024318807,5.656350403834206,5.67867222863229,5.495633265288009
002461.SZ,20160405,12.54,12.97,12.53,12.91,12.55,0.36,2.87,71394.25,91424.1004,1.006,5.763495162865004,5.598313659359191,5.790281352622704,5.593849294399574
002461.SZ,20160406,12.83,13.07,12.83,13.02,12.91,0.11,0.85,62036.66,80398.8993,1.006,5.812603177420786,5.727780243188072,5.834925002218869,5.727780243188072
002461.SZ,20160407,13.05,13.14,12.71,12.71,13.02,-0.31,-2.38,61371.92,79022.6074,1.006,5.674207863672672,5.825996272299636,5.866175556936185,5.674207863672672
002461.SZ,20160408,12.69,12.7,12.36,12.51,12.71,-0.2,-1.57,42623.08,53342.9367,1.006,5.584920564480341,5.665279133753439,5.669743498713055,5.517955090086092
002461.SZ,20160411,12.6,12.98,12.6,12.82,12.51,0.31,2.48,50507.47,64701.8729,1.006,5.723315878228455,5.625099849116889,5.7947457175823205,5.625099849116889
002461.SZ,20160412,12.82,12.86,12.59,12.7,12.82,-0.12,-0.94,37866.33,47986.6312,1.006,5.669743498713055,5.723315878228455,5.74117333806692,5.620635484157273
002461.SZ,20160413,12.77,13.04,12.71,12.95,12.7,0.25,1.97,78821.54,102125.2834,1.006,5.78135262270347,5.700994053430372,5.8215319073400185,5.674207863672672
002461.SZ,20160414,13.04,13.12,12.92,13.03,12.95,0.08,0.62,69311.62,90232.3448,1.006,5.817067542380403,5.8215319073400185,5.857246827016952,5.76795952782462
002461.SZ,20160415,13.03,13.09,12.85,13.03,13.03,0.0,0.0,50071.61,64891.0285,1.006,5.817067542380403,5.817067542380403,5.843853732138102,5.736708973107304
002461.SZ,20160418,12.98,12.98,12.66,12.68,13.03,-0.35,-2.69,53878.06,68729.2173,1.006,5.660814768793822,5.7947457175823205,5.7947457175823205,5.651886038874589
002461.SZ,20160419,12.79,12.87,12.61,12.79,12.68,0.11,0.87,44314.29,56466.2803,1.006,5.7099227833496045,5.7099227833496045,5.745637703026538,5.629564214076507
002461.SZ,20160420,12.77,12.85,11.72,12.07,12.79,-0.72,-5.63,92234.08,113442.7226,1.006,5.388488506257211,5.700994053430372,5.736708973107304,5.232235732670631
002461.SZ,20160421,12.1,12.22,12.0,12.03,12.07,-0.04,-0.33,42596.85,51542.1896,1.006,5.370631046418744,5.40188160113606,5.455453980651461,5.357237951539895
002461.SZ,20160422,12.0,12.11,11.75,12.04,12.03,0.01,0.08,31436.55,37573.0014,1.006,5.3750954113783616,5.357237951539895,5.406345966095677,5.245628827549481
002461.SZ,20160425,12.04,12.04,11.75,11.97,12.04,-0.07,-0.58,27495.9,32701.2242,1.006,5.343844856661046,5.3750954113783616,5.3750954113783616,5.245628827549481
002461.SZ,20160426,11.98,12.12,11.95,12.1,11.97,0.13,1.09,26284.86,31664.9368,1.006,5.40188160113606,5.348309221620662,5.410810331055294,5.334916126741812
002461.SZ,20160427,12.15,12.22,12.0,12.03,12.1,-0.07,-0.58,32574.45,39468.6342,1.006,5.370631046418744,5.424203425934144,5.455453980651461,5.357237951539895
002461.SZ,20160428,12.04,12.1,11.78,11.96,12.03,-0.07,-0.58,34760.17,41423.2277,1.006,5.339380491701429,5.3750954113783616,5.40188160113606,5.25902192242833
002461.SZ,20160429,11.91,12.1,11.82,11.97,11.96,0.01,0.08,32930.57,39556.1606,1.006,5.343844856661046,5.317058666903346,5.40188160113606,5.276879382266796
002461.SZ,20160503,11.98,12.51,11.83,12.46,11.97,0.49,4.09,72868.44,90113.0848,1.006,5.562598739682258,5.348309221620662,5.584920564480341,5.281343747226414
002461.SZ,20160504,12.39,12.5,12.3,12.32,12.46,-0.14,-1.12,44860.76,55524.8641,1.006,5.500097630247626,5.5313481849649415,5.580456199520723,5.491168900328393
002461.SZ,20160505,12.32,12.64,12.31,12.47,12.32,0.15,1.22,43823.74,54807.6975,1.006,5.567063104641875,5.500097630247626,5.642957308955356,5.495633265288009
002461.SZ,20160506,12.52,12.54,11.92,11.92,12.47,-0.55,-4.41,60622.11,73833.4679,1.006,5.321523031862962,5.589384929439957,5.598313659359191,5.321523031862962
002461.SZ,20160509,11.79,11.98,11.51,11.71,11.92,-0.21,-1.76,48717.23,57313.9885,1.006,5.227771367711014,5.263486287387947,5.348309221620662,5.138484068518682
002461.SZ,20160510,11.71,12.0,11.66,11.88,11.71,0.17,1.45,39304.38,46464.6867,1.006,5.303665572024497,5.227771367711014,5.357237951539895,5.205449542912931
002461.SZ,20160511,11.91,12.98,11.85,12.44,11.88,0.56,4.71,221446.97,277954.2365,1.006,5.5536700097630245,5.317058666903346,5.7947457175823205,5.290272477145646
002461.SZ,20160512,12.1,12.1,11.28,11.84,12.44,-0.6,-4.82,109862.67,129713.5286,1.006,5.28580811218603,5.40188160113606,5.40188160113606,5.035803674447501
002461.SZ,20160513,11.71,11.98,11.53,11.69,11.84,-0.15,-1.27,78121.65,91717.6828,1.006,5.218842637791781,5.227771367711014,5.348309221620662,5.147412798437915
002461.SZ,20160516,11.52,11.79,11.39,11.77,11.69,0.08,0.68,64324.76,74651.124,1.006,5.254557557468713,5.142948433478299,5.263486287387947,5.084911689003284
002461.SZ,20160517,11.72,11.78,11.52,11.57,11.77,-0.2,-1.7,55035.69,64102.3039,1.006,5.165270258276383,5.232235732670631,5.25902192242833,5.142948433478299
002461.SZ,20160518,11.5,11.53,11.02,11.21,11.57,-0.36,-3.11,52905.55,59900.5361,1.006,5.004553119730185,5.134019703559066,5.147412798437915,4.91973018549747
002461.SZ,20160519,11.2,11.37,11.16,11.22,11.21,0.01,0.09,35275.64,39776.7264,1.006,5.009017484689802,5.000088754770569,5.07598295908405,4.982231294932102
002461.SZ,20160520,11.11,11.28,11.05,11.27,11.22,0.05,0.45,31163.45,34777.1083,1.006,5.031339309487884,4.959909470134019,5.035803674447501,4.9331232803763205
