ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20150504,21.2,21.48,20.0,20.46,20.46,0.0,0.0,229912.56,483866.9914,3.446,20.46,21.2,21.48,20.0
000815.SZ,20150505,19.93,20.85,19.92,20.09,20.46,-0.37,-1.81,126826.29,255431.066,3.446,20.09,19.93,20.85,19.92
000815.SZ,20150506,20.35,21.09,20.35,21.09,20.09,1.0,4.98,150577.85,315868.1183,3.446,21.09,20.35,21.09,20.35
000815.SZ,20150507,21.79,22.14,21.51,22.14,21.09,1.05,4.98,127525.59,281329.5303,3.446,22.14,21.79,22.14,21.51
000815.SZ,20150508,23.24,23.25,23.24,23.25,22.14,1.11,5.01,20759.59,48260.1278,3.446,23.25,23.239999999999995,23.25,23.239999999999995
000815.SZ,20150511,24.41,24.41,23.51,24.41,23.25,1.16,4.99,58299.31,142189.0317,3.446,24.41,24.41,24.41,23.51
000815.SZ,20150512,25.63,25.63,25.63,25.63,24.41,1.22,5.0,9486.98,24315.1297,3.446,25.63,25.63,25.63,25.63
000815.SZ,20150513,26.91,26.91,26.91,26.91,25.63,1.28,4.99,8438.62,22708.3264,3.446,26.910000000000004,26.910000000000004,26.910000000000004,26.910000000000004
000815.SZ,20150514,28.26,28.26,28.26,28.26,26.91,1.35,5.02,1599.3,4519.6218,3.446,28.26,28.26,28.26,28.26
000815.SZ,20150515,29.67,29.67,26.86,29.67,28.26,1.41,4.99,295472.96,866287.6269,3.446,29.67,29.67,29.67,26.86
000815.SZ,20150518,31.14,31.15,29.68,31.15,29.67,1.48,4.99,47138.19,145678.5904,3.446,31.15,31.14,31.15,29.68
000815.SZ,20150519,32.71,32.71,32.71,32.71,31.15,1.56,5.01,3718.13,12162.0032,3.446,32.71,32.71,32.71,32.71
000815.SZ,20150520,34.35,34.35,34.35,34.35,32.71,1.64,5.01,9458.28,32489.1918,3.446,34.35,34.35,34.35,34.35
000815.SZ,20150521,36.07,36.07,34.46,36.07,34.35,1.72,5.01,125680.07,452861.2032,3.446,36.07,36.07,36.07,34.46
000815.SZ,20150522,37.87,37.87,37.87,37.87,36.07,1.8,4.99,17371.47,65785.7569,3.446,37.87,37.87,37.87,37.87
000815.SZ,20150525,39.76,39.76,38.73,39.76,37.87,1.89,4.99,54631.11,216877.6244,3.446,39.76,39.76,39.76,38.73
000815.SZ,20150526,41.75,41.75,41.75,41.75,39.76,1.99,5.01,8928.71,37277.3643,3.446,41.75000000000001,41.75000000000001,41.75000000000001,41.75000000000001
000815.SZ,20150527,43.84,43.84,43.84,43.84,41.75,2.09,5.01,4601.02,20170.8717,3.446,43.84,43.84,43.84,43.84
000815.SZ,20150528,46.03,46.03,45.1,45.6,43.84,1.76,4.01,128692.01,591843.9003,3.446,45.6,46.03,46.03,45.1
000815.SZ,20150529,45.5,45.6,43.32,43.32,45.6,-2.28,-5.0,90863.5,400998.3957,3.446,43.32,45.5,45.6,43.32
000815.SZ,20150601,41.15,41.15,41.15,41.15,43.32,-2.17,-5.01,27718.0,114059.57,3.446,41.15,41.15,41.15,41.15
000815.SZ,20150602,39.09,43.21,39.09,43.21,41.15,2.06,5.01,146465.99,587710.2845,3.446,43.21,39.09,43.21,39.09
000815.SZ,20150603,45.37,45.37,41.05,41.05,43.21,-2.16,-5.0,297309.87,1289463.2264,3.446,41.05,45.37,45.37,41.05
000815.SZ,20150604,39.6,41.9,39.0,39.0,41.05,-2.05,-4.99,116101.38,455776.2231,3.446,39.0,39.6,41.9,39.0
000815.SZ,20150605,39.02,40.5,37.05,37.05,39.0,-1.95,-5.0,210006.89,787193.0073,3.446,37.05,39.02,40.5,37.05
000815.SZ,20150608,35.62,36.62,35.2,35.2,37.05,-1.85,-4.99,98706.84,348808.8231,3.446,35.2,35.62,36.62,35.2
000815.SZ,20150609,33.44,36.95,33.44,35.87,35.2,0.67,1.9,225177.54,787638.2391,3.446,35.87,33.44,36.95,33.44
000815.SZ,20150610,35.64,37.66,35.02,37.66,35.87,1.79,4.99,111854.09,406494.7376,3.446,37.66,35.64,37.66,35.02
000815.SZ,20150611,39.45,39.45,37.66,38.41,37.66,0.75,1.99,151055.37,586015.7509,3.446,38.41,39.45,39.45,37.66
000815.SZ,20150612,37.93,37.93,36.49,36.49,38.41,-1.92,-5.0,152880.08,563112.6727,3.446,36.49,37.93,37.93,36.49
000815.SZ,20150615,36.0,36.98,34.67,34.7,36.49,-1.79,-4.91,137450.61,481427.8495,3.446,34.7,36.0,36.98,34.67
000815.SZ,20150616,33.44,34.3,32.97,32.97,34.7,-1.73,-4.99,79782.33,263663.0775,3.446,32.97,33.44,34.3,32.97
000815.SZ,20150617,31.35,32.3,31.32,31.32,32.97,-1.65,-5.0,151520.14,475523.5219,3.446,31.320000000000004,31.35,32.3,31.320000000000004
000815.SZ,20150618,31.59,32.84,29.9,29.9,31.32,-1.42,-4.53,130148.16,409213.6038,3.446,29.9,31.59,32.84,29.9
000815.SZ,20150619,28.98,28.98,28.41,28.41,29.9,-1.49,-4.98,44831.89,127792.2104,3.446,28.41,28.98,28.98,28.41
000815.SZ,20150623,26.99,26.99,26.99,26.99,28.41,-1.42,-5.0,33025.0,89134.475,3.446,26.99,26.99,26.99,26.99
000815.SZ,20150624,27.0,28.34,27.0,28.34,26.99,1.35,5.0,176781.86,497969.4026,3.446,28.34,27.0,28.34,27.0
000815.SZ,20150625,28.44,29.6,26.92,26.92,28.34,-1.42,-5.01,142788.83,405565.6459,3.446,26.92,28.44,29.6,26.92
000815.SZ,20150626,25.57,25.88,25.57,25.57,26.92,-1.35,-5.01,16247.0,41549.284,3.446,25.57,25.57,25.88,25.57
000815.SZ,20150629,24.29,24.29,24.29,24.29,25.57,-1.28,-5.01,20516.0,49833.364,3.446,24.29,24.29,24.29,24.29
000815.SZ,20150630,23.08,25.43,23.08,23.59,24.29,-0.7,-2.88,187059.64,439067.9645,3.446,23.59,23.08,25.43,23.08
000815.SZ,20150701,23.39,24.36,22.41,22.41,23.59,-1.18,-5.0,144694.35,336415.1747,3.446,22.41,23.39,24.36,22.41
000815.SZ,20150702,21.29,21.29,21.29,21.29,22.41,-1.12,-5.0,11567.0,24626.143,3.446,21.29,21.29,21.29,21.29
000815.SZ,20150703,20.23,20.23,20.23,20.23,21.29,-1.06,-4.98,12604.0,25497.892,3.446,20.23,20.23,20.23,20.23
000815.SZ,20150706,19.6,21.11,19.22,19.22,20.23,-1.01,-4.99,84043.65,164100.8552,3.446,19.22,19.6,21.11,19.22
000815.SZ,20150707,18.26,18.26,18.26,18.26,19.22,-0.96,-4.99,1430.0,2611.18,3.446,18.26,18.26,18.26,18.26
000815.SZ,20150708,17.35,17.35,17.35,17.35,18.26,-0.91,-4.98,815.0,1414.025,3.446,17.35,17.35,17.35,17.35
000815.SZ,20150709,16.48,18.22,16.48,18.14,17.35,0.79,4.55,353403.41,617457.4846,3.446,18.14,16.48,18.22,16.48
000815.SZ,20150710,17.4,19.05,17.23,19.05,18.14,0.91,5.02,403906.21,746573.4815,3.446,19.05,17.4,19.05,17.23
000815.SZ,20150713,19.08,20.0,18.13,20.0,19.05,0.95,4.99,373332.2,717269.1424,3.446,20.0,19.08,20.0,18.13
000815.SZ,20150714,19.99,21.0,19.2,20.39,20.0,0.39,1.95,274251.76,557781.0336,3.446,20.39,19.989999999999995,21.0,19.2
000815.SZ,20150715,19.5,20.19,19.37,19.37,20.39,-1.02,-5.0,95129.17,186291.6079,3.446,19.37,19.5,20.19,19.37
000815.SZ,20150716,18.4,19.45,18.4,18.41,19.37,-0.96,-4.96,216049.04,399903.6939,3.446,18.41,18.4,19.45,18.4
000815.SZ,20150717,18.37,19.2,17.65,18.67,18.41,0.26,1.41,154050.61,286865.7987,3.446,18.67,18.37,19.2,17.65
000815.SZ,20150720,18.68,19.6,18.68,19.6,18.67,0.93,4.98,222276.23,433386.4319,3.446,19.6,18.68,19.6,18.68
000815.SZ,20150721,20.0,20.58,19.71,20.58,19.6,0.98,5.0,40631.21,82270.3066,3.446,20.58,20.0,20.58,19.71
000815.SZ,20150722,21.61,21.61,21.61,21.61,20.58,1.03,5.0,4344.01,9387.4056,3.446,21.610000000000003,21.610000000000003,21.610000000000003,21.610000000000003
000815.SZ,20150723,22.69,22.69,22.69,22.69,21.61,1.08,5.0,1014.11,2301.0156,3.446,22.690000000000005,22.690000000000005,22.690000000000005,22.690000000000005
000815.SZ,20150724,23.82,23.82,23.82,23.82,22.69,1.13,4.98,6650.01,15840.3238,3.446,23.82,23.82,23.82,23.82
000815.SZ,20150727,25.01,25.01,22.7,22.75,23.82,-1.07,-4.49,465244.51,1150383.8315,3.446,22.75,25.01,25.01,22.7
000815.SZ,20150728,21.61,23.89,21.61,23.89,22.75,1.14,5.01,344280.64,795207.2716,3.446,23.89,21.610000000000003,23.89,21.610000000000003
000815.SZ,20150729,25.08,25.08,25.08,25.08,23.89,1.19,4.98,17390.02,43614.1702,3.446,25.08,25.08,25.08,25.08
000815.SZ,20150730,26.33,26.33,26.33,26.33,25.08,1.25,4.98,3646.01,9599.9443,3.446,26.33,26.33,26.33,26.33
000815.SZ,20150731,26.5,27.65,25.02,27.49,26.33,1.16,4.41,309837.36,843396.1118,3.446,27.49,26.5,27.649999999999995,25.02
000815.SZ,20150803,26.99,27.88,26.12,26.12,27.49,-1.37,-4.98,124504.31,330472.837,3.446,26.12,26.99,27.880000000000003,26.12
000815.SZ,20150804,26.29,26.75,24.81,24.83,26.12,-1.29,-4.94,231848.8,586426.4577,3.446,24.83,26.29,26.75,24.81
000815.SZ,20150805,24.5,24.7,23.6,23.95,24.83,-0.88,-3.54,142788.4,343279.5212,3.446,23.95,24.5,24.7,23.6
000815.SZ,20150806,24.0,25.15,23.5,25.15,23.95,1.2,5.01,68919.52,170642.5088,3.446,25.15,24.0,25.15,23.5
000815.SZ,20150807,26.38,26.41,25.61,26.41,25.15,1.26,5.01,40929.76,107840.4926,3.446,26.41,26.38,26.41,25.61
000815.SZ,20150810,27.4,27.4,25.5,27.19,26.41,0.78,2.95,200917.4,531995.9115,3.446,27.19,27.4,27.4,25.5
000815.SZ,20150811,26.5,28.48,26.27,27.77,27.19,0.58,2.13,129770.95,355005.9271,3.446,27.77,26.5,28.48,26.27
000815.SZ,20150812,27.24,28.81,27.01,27.9,27.77,0.13,0.47,95618.85,268002.9409,3.446,27.9,27.24,28.809999999999995,27.01
000815.SZ,20150813,28.3,28.5,26.85,27.81,27.9,-0.09,-0.32,105950.03,293717.6875,3.446,27.81,28.3,28.5,26.85
000815.SZ,20150814,28.01,28.39,26.42,26.78,27.81,-1.03,-3.7,125593.91,342159.4765,3.446,26.78,28.01,28.39,26.42
000815.SZ,20150817,27.0,27.82,26.21,26.56,26.78,-0.22,-0.82,94953.09,254445.9906,3.446,26.56,27.0,27.82,26.21
000815.SZ,20150818,26.47,27.13,25.23,25.23,26.56,-1.33,-5.01,101882.69,266884.1371,3.446,25.23,26.47,27.13,25.23
000815.SZ,20150819,24.02,25.2,23.97,24.42,25.23,-0.81,-3.21,113536.4,274370.669,3.446,24.42,24.02,25.2,23.97
000815.SZ,20150820,25.63,25.63,23.25,23.4,24.42,-1.02,-4.18,96249.97,235525.803,3.446,23.4,25.63,25.63,23.25
000815.SZ,20150821,23.58,24.16,22.23,22.23,23.4,-1.17,-5.0,113447.0,256867.2919,3.446,22.23,23.58,24.16,22.23
000815.SZ,20150824,21.12,21.12,21.12,21.12,22.23,-1.11,-4.99,5227.0,11039.424,3.446,21.12,21.12,21.12,21.12
000815.SZ,20150825,20.06,20.06,20.06,20.06,21.12,-1.06,-5.02,2860.0,5737.16,3.446,20.06,20.06,20.06,20.06
000815.SZ,20150826,19.06,19.06,19.06,19.06,20.06,-1.0,-4.99,15533.0,29605.898,3.446,19.059999999999995,19.059999999999995,19.059999999999995,19.059999999999995
000815.SZ,20150827,18.11,19.06,18.11,18.11,19.06,-0.95,-4.98,149266.18,271551.4616,3.446,18.11,18.11,19.059999999999995,18.11
000815.SZ,20150828,18.5,19.01,17.5,18.85,18.11,0.74,4.09,137917.79,252945.901,3.446,18.85,18.5,19.01,17.5
000815.SZ,20150831,18.5,18.6,17.91,17.91,18.85,-0.94,-4.99,60663.22,109494.2914,3.446,17.91,18.5,18.6,17.91
000815.SZ,20150901,17.01,17.17,17.01,17.01,17.91,-0.9,-5.03,24417.0,41578.396,3.446,17.01,17.01,17.17,17.01
000815.SZ,20150902,16.16,16.9,16.16,16.16,17.01,-0.85,-5.0,80651.13,130724.2771,3.446,16.16,16.16,16.9,16.16
000815.SZ,20150907,15.47,16.5,15.35,15.35,16.16,-0.81,-5.01,92017.09,144899.8898,3.446,15.35,15.47,16.5,15.35
000815.SZ,20150908,14.9,14.95,14.58,14.58,15.35,-0.77,-5.02,124162.76,181512.3712,3.446,14.58,14.9,14.95,14.58
000815.SZ,20150909,14.96,15.31,14.83,15.31,14.58,0.73,5.01,73101.13,111560.8411,3.446,15.31,14.96,15.31,14.829999999999998
000815.SZ,20150910,16.08,16.08,15.71,16.08,15.31,0.77,5.03,56144.33,90187.6066,3.446,16.08,16.08,16.08,15.71
000815.SZ,20150911,16.88,16.88,16.88,16.88,16.08,0.8,4.98,8124.32,13713.8522,3.446,16.88,16.88,16.88,16.88
000815.SZ,20150914,17.72,17.72,16.09,16.8,16.88,-0.08,-0.47,237783.86,406899.2079,3.446,16.8,17.72,17.72,16.09
000815.SZ,20150915,16.22,17.64,16.22,17.64,16.8,0.84,5.0,217234.46,379352.6567,3.446,17.64,16.22,17.64,16.22
000815.SZ,20150916,18.0,18.43,16.76,18.23,17.64,0.59,3.34,230627.41,402018.1898,3.446,18.23,18.0,18.43,16.76
000815.SZ,20150917,17.66,18.15,17.32,17.32,18.23,-0.91,-4.99,114670.89,203004.3735,3.446,17.32,17.66,18.15,17.32
000815.SZ,20150918,17.01,17.52,16.52,16.72,17.32,-0.6,-3.46,63761.72,107929.9868,3.446,16.72,17.01,17.52,16.52
000815.SZ,20150921,16.43,17.51,16.4,17.41,16.72,0.69,4.13,63092.31,108881.8455,3.446,17.41,16.43,17.51,16.4
000815.SZ,20150922,17.43,18.28,17.43,18.28,17.41,0.87,5.0,77668.61,141758.2451,3.446,18.28,17.43,18.28,17.43
000815.SZ,20150923,18.13,18.13,17.42,17.83,18.28,-0.45,-2.46,74820.39,132865.9652,3.446,17.83,18.13,18.13,17.42
000815.SZ,20150924,18.0,18.72,17.6,18.0,17.83,0.17,0.95,76412.01,139353.5249,3.446,18.0,18.0,18.72,17.6
000815.SZ,20150925,18.0,18.6,17.11,17.35,18.0,-0.65,-3.61,60186.38,106535.8849,3.446,17.35,18.0,18.6,17.11
000815.SZ,20150928,17.34,17.95,17.0,17.65,17.35,0.3,1.73,43621.36,76581.2296,3.446,17.65,17.34,17.95,17.0
000815.SZ,20150929,17.4,17.44,16.94,16.95,17.65,-0.7,-3.97,36467.96,62512.537,3.446,16.95,17.4,17.44,16.94
000815.SZ,20150930,17.03,17.29,16.67,16.84,16.95,-0.11,-0.65,28230.82,47694.9309,3.446,16.84,17.03,17.29,16.67
000815.SZ,20151008,17.3,17.68,17.07,17.6,16.84,0.76,4.51,56302.79,98396.7079,3.446,17.6,17.3,17.68,17.07
000815.SZ,20151009,17.79,17.95,17.41,17.9,17.6,0.3,1.7,48764.78,86447.7917,3.446,17.9,17.79,17.95,17.41
000815.SZ,20151012,17.82,18.8,17.82,18.8,17.9,0.9,5.03,39936.62,74385.0388,3.446,18.8,17.82,18.8,17.82
000815.SZ,20151013,19.74,19.74,19.74,19.74,18.8,0.94,5.0,7012.4,13842.4776,3.446,19.74,19.74,19.74,19.74
000815.SZ,20151014,20.73,20.73,20.0,20.73,19.74,0.99,5.02,132318.95,273542.453,3.446,20.73,20.73,20.73,20.0
000815.SZ,20151015,20.6,21.73,20.32,21.26,20.73,0.53,2.56,92539.33,194608.0999,3.446,21.260000000000005,20.600000000000005,21.73,20.32
000815.SZ,20151016,21.5,21.98,20.5,20.96,21.26,-0.3,-1.41,78615.83,166127.6423,3.446,20.96,21.5,21.98,20.5
000815.SZ,20151019,21.0,22.01,20.96,22.01,20.96,1.05,5.01,74629.41,159598.3346,3.446,22.01,21.0,22.01,20.96
000815.SZ,20151020,22.5,23.11,22.5,23.11,22.01,1.1,5.0,47146.38,108765.9327,3.446,23.11,22.500000000000004,23.11,22.500000000000004
000815.SZ,20151021,23.9,23.9,21.95,21.95,23.11,-1.16,-5.02,150612.49,346505.8493,3.446,21.95,23.9,23.9,21.95
000815.SZ,20151022,21.9,22.55,20.99,21.95,21.95,0.0,0.0,95928.8,210214.4177,3.446,21.95,21.9,22.55,20.99
000815.SZ,20151023,22.29,23.05,21.43,23.05,21.95,1.1,5.01,89350.83,197042.2931,3.446,23.05,22.29,23.05,21.43
000815.SZ,20151026,23.35,24.2,23.05,24.2,23.05,1.15,4.99,106177.91,252253.3848,3.446,24.2,23.35,24.2,23.05
000815.SZ,20151027,24.25,25.4,23.4,25.39,24.2,1.19,4.92,108291.4,265717.0043,3.446,25.39,24.25,25.4,23.4
000815.SZ,20151028,25.39,25.74,24.6,24.81,25.39,-0.58,-2.28,62007.1,156059.3564,3.446,24.81,25.39,25.74,24.6
000815.SZ,20151029,24.96,25.2,23.79,24.49,24.81,-0.32,-1.29,74431.5,182062.5606,3.446,24.49,24.96,25.2,23.79
000815.SZ,20151030,24.61,25.71,23.6,25.71,24.49,1.22,4.98,77036.98,191476.9759,3.446,25.710000000000004,24.61,25.710000000000004,23.6
000815.SZ,20151102,25.18,26.96,24.7,25.91,25.71,0.2,0.78,87525.92,226029.7929,3.446,25.91,25.18,26.96,24.7
000815.SZ,20151103,25.6,26.68,25.6,26.17,25.91,0.26,1.0,58661.27,153046.2406,3.446,26.17,25.6,26.68,25.6
000815.SZ,20151104,26.49,27.19,26.03,26.9,26.17,0.73,2.79,65249.72,173550.5229,3.446,26.9,26.489999999999995,27.19,26.03
000815.SZ,20151105,26.79,26.95,25.56,25.56,26.9,-1.34,-4.98,132299.69,343893.7676,3.446,25.559999999999995,26.79,26.950000000000003,25.559999999999995
000815.SZ,20151106,25.59,26.17,25.01,25.59,25.56,0.03,0.12,69670.27,179572.6675,3.446,25.59,25.59,26.17,25.01
000815.SZ,20151109,26.49,26.87,26.17,26.87,25.59,1.28,5.0,35735.54,95554.3821,3.446,26.870000000000005,26.489999999999995,26.870000000000005,26.17
000815.SZ,20151110,28.21,28.21,27.01,28.21,26.87,1.34,4.99,140068.1,390390.8068,3.446,28.21,28.21,28.21,27.01
000815.SZ,20151111,28.3,29.62,28.3,29.62,28.21,1.41,5.0,81175.45,236261.2794,3.446,29.62,28.3,29.62,28.3
000815.SZ,20151112,31.1,31.1,28.14,28.2,29.62,-1.42,-4.79,298166.04,871448.8711,3.446,28.2,31.1,31.1,28.14
000815.SZ,20151113,27.91,28.5,26.9,27.02,28.2,-1.18,-4.18,122528.73,337838.0732,3.446,27.02,27.91,28.5,26.9
000815.SZ,20151116,26.08,26.5,25.7,26.2,27.02,-0.82,-3.03,120649.21,314898.6064,3.446,26.2,26.08,26.5,25.7
000815.SZ,20151117,26.4,27.51,26.33,27.51,26.2,1.31,5.0,120349.11,328730.2678,3.446,27.51,26.4,27.51,26.33
000815.SZ,20151118,27.71,28.18,26.22,26.31,27.51,-1.2,-4.36,95981.94,261783.9289,3.446,26.31,27.71,28.18,26.22
000815.SZ,20151119,26.26,26.6,25.0,25.8,26.31,-0.51,-1.94,92482.4,236712.9688,3.446,25.8,26.26,26.600000000000005,25.0
000815.SZ,20151120,25.73,27.0,25.55,26.0,25.8,0.2,0.78,72977.11,191851.0117,3.446,26.0,25.73,27.0,25.55
000815.SZ,20151123,26.15,26.38,25.11,25.32,26.0,-0.68,-2.62,66504.96,170998.2331,3.446,25.32,26.15,26.38,25.11
000815.SZ,20151124,25.29,26.1,24.5,25.72,25.32,0.4,1.58,75628.6,190183.6964,3.446,25.72,25.29,26.1,24.5
000815.SZ,20151125,25.61,26.36,25.6,25.94,25.72,0.22,0.86,46699.01,121019.1914,3.446,25.940000000000005,25.61,26.36,25.6
000815.SZ,20151126,26.13,27.24,25.81,27.2,25.94,1.26,4.86,110839.55,298277.4529,3.446,27.2,26.13,27.24,25.81
000815.SZ,20151127,27.05,28.19,26.0,26.46,27.2,-0.74,-2.72,124856.39,340174.2636,3.446,26.46,27.05,28.19,26.0
000815.SZ,20151130,26.28,27.2,25.65,26.93,26.46,0.47,1.78,72640.88,193418.9392,3.446,26.93,26.28,27.2,25.65
000815.SZ,20151201,26.92,27.36,25.7,25.8,26.93,-1.13,-4.2,52535.78,138609.5214,3.446,25.8,26.92,27.36,25.7
000815.SZ,20151202,25.8,26.0,24.51,24.51,25.8,-1.29,-5.0,83004.65,205356.4931,3.446,24.510000000000005,25.8,26.0,24.510000000000005
000815.SZ,20151203,24.6,24.99,23.86,24.7,24.51,0.19,0.78,63370.01,154238.1796,3.446,24.7,24.6,24.99,23.86
000815.SZ,20151204,24.7,25.49,24.6,25.2,24.7,0.5,2.02,52401.44,132098.6952,3.446,25.2,24.7,25.49,24.6
000815.SZ,20151207,25.2,25.99,25.12,25.64,25.2,0.44,1.75,34578.24,88342.0844,3.446,25.64,25.2,25.99,25.12
000815.SZ,20151208,25.74,25.79,24.52,25.07,25.64,-0.57,-2.22,47255.14,117806.7839,3.446,25.07,25.74,25.790000000000003,24.52
000815.SZ,20151209,25.29,26.32,25.27,26.32,25.07,1.25,4.99,35007.54,91339.6452,3.446,26.32,25.29,26.32,25.27
000815.SZ,20151210,27.64,27.64,27.64,27.64,26.32,1.32,5.02,7272.01,20099.8356,3.446,27.64,27.64,27.64,27.64
000815.SZ,20151211,27.65,27.98,26.66,26.87,27.64,-0.77,-2.79,91614.35,249948.4559,3.446,26.870000000000005,27.649999999999995,27.98,26.66
000815.SZ,20151214,26.42,28.0,26.01,27.44,26.87,0.57,2.12,51132.6,139358.439,3.446,27.44,26.42,28.0,26.01
000815.SZ,20151215,27.44,28.77,27.0,27.77,27.44,0.33,1.2,61740.5,172581.0104,3.446,27.77,27.44,28.77,27.0
000815.SZ,20151216,27.67,28.48,27.4,27.56,27.77,-0.21,-0.76,49017.65,136752.2416,3.446,27.56,27.67,28.48,27.4
000815.SZ,20151217,27.56,28.36,27.56,28.15,27.56,0.59,2.14,49388.59,138365.0345,3.446,28.15,27.56,28.36,27.56
000815.SZ,20151218,28.15,28.35,27.7,28.2,28.15,0.05,0.18,39783.55,111324.6058,3.446,28.2,28.15,28.35,27.7
000815.SZ,20151221,28.32,28.99,27.88,28.15,28.2,-0.05,-0.18,46975.85,133738.9577,3.446,28.15,28.32,28.99,27.880000000000003
000815.SZ,20151222,28.14,28.53,27.8,27.95,28.15,-0.2,-0.71,38033.67,106674.2029,3.446,27.95,28.14,28.53,27.800000000000004
000815.SZ,20151223,27.76,28.35,27.5,27.65,27.95,-0.3,-1.07,49694.87,139165.1685,3.446,27.649999999999995,27.760000000000005,28.35,27.5
000815.SZ,20151224,28.14,28.95,27.83,28.48,27.65,0.83,3.0,57525.52,162965.4466,3.446,28.48,28.14,28.95,27.83
000815.SZ,20151225,28.33,28.48,28.0,28.24,28.48,-0.24,-0.84,26938.9,75980.6634,3.446,28.24,28.33,28.48,28.0
000815.SZ,20151228,28.24,28.36,26.85,26.99,28.24,-1.25,-4.43,76232.61,208628.9746,3.446,26.99,28.24,28.36,26.85
000815.SZ,20151229,26.85,26.85,25.8,26.22,26.99,-0.77,-2.85,58163.33,152109.5665,3.446,26.22,26.85,26.85,25.8
000815.SZ,20151230,27.0,27.53,26.5,27.53,26.22,1.31,5.0,28357.01,77263.163,3.446,27.53,27.0,27.53,26.5
000815.SZ,20151231,28.28,28.28,26.75,26.92,27.53,-0.61,-2.22,49044.52,134421.8751,3.446,26.92,28.28,28.28,26.75
000815.SZ,20160104,26.51,26.92,25.57,25.57,26.92,-1.35,-5.01,35250.66,90924.9892,3.446,25.57,26.51,26.92,25.57
000815.SZ,20160105,24.29,24.97,24.29,24.29,25.57,-1.28,-5.01,75365.44,183631.2882,3.446,24.29,24.29,24.97,24.29
000815.SZ,20160106,24.29,24.5,23.08,23.85,24.29,-0.44,-1.81,88176.53,207172.4468,3.446,23.85,24.29,24.5,23.08
000815.SZ,20160107,22.74,23.5,22.66,22.66,23.85,-1.19,-4.99,14762.0,33675.0938,3.446,22.66,22.74,23.5,22.66
000815.SZ,20160108,23.1,23.4,21.53,21.73,22.66,-0.93,-4.1,96722.91,212129.4951,3.446,21.73,23.1,23.4,21.530000000000005
000815.SZ,20160111,21.79,22.0,20.64,20.64,21.73,-1.09,-5.02,48558.0,102330.686,3.446,20.640000000000004,21.79,22.0,20.640000000000004
000815.SZ,20160112,19.7,20.2,19.61,19.61,20.64,-1.03,-4.99,65728.91,129307.5698,3.446,19.61,19.7,20.2,19.61
000815.SZ,20160113,19.0,20.36,18.63,18.64,19.61,-0.97,-4.95,80465.52,155041.8294,3.446,18.64,19.0,20.36,18.63
000815.SZ,20160114,18.15,19.07,17.71,18.94,18.64,0.3,1.61,86449.94,157080.8702,3.446,18.94,18.15,19.07,17.71
000815.SZ,20160115,18.7,19.68,18.52,18.67,18.94,-0.27,-1.43,61465.77,117094.1304,3.446,18.67,18.7,19.68,18.52
000815.SZ,20160118,19.5,19.6,18.82,19.6,18.67,0.93,4.98,29717.69,57910.2111,3.446,19.6,19.5,19.6,18.82
000815.SZ,20160119,20.58,20.58,20.3,20.58,19.6,0.98,5.0,11498.02,23655.1402,3.446,20.58,20.58,20.58,20.3
000815.SZ,20160120,21.61,21.61,21.61,21.61,20.58,1.03,5.0,3374.3,7291.8623,3.446,21.610000000000003,21.610000000000003,21.610000000000003,21.610000000000003
000815.SZ,20160121,21.61,22.38,20.53,20.69,21.61,-0.92,-4.26,119933.32,259581.1334,3.446,20.69,21.610000000000003,22.38,20.53
000815.SZ,20160122,20.82,21.72,20.6,21.72,20.69,1.03,4.98,64416.13,136311.2518,3.446,21.72,20.82,21.72,20.600000000000005
000815.SZ,20160125,22.0,22.81,21.82,22.81,21.72,1.09,5.02,90031.88,202833.8815,3.446,22.81,22.0,22.81,21.82
000815.SZ,20160126,22.4,23.16,21.67,21.67,22.81,-1.14,-5.0,86689.41,192791.9858,3.446,21.67,22.4,23.16,21.67
000815.SZ,20160127,21.0,21.88,20.59,20.74,21.67,-0.93,-4.29,70934.51,147344.4324,3.446,20.74,21.0,21.88,20.59
000815.SZ,20160128,20.95,21.0,19.7,19.7,20.74,-1.04,-5.01,40598.9,81122.2164,3.446,19.7,20.95,21.0,19.7
000815.SZ,20160129,19.5,20.35,18.96,20.05,19.7,0.35,1.78,50815.58,101212.0203,3.446,20.05,19.5,20.35,18.96
000815.SZ,20160201,20.05,20.35,19.5,19.69,20.05,-0.36,-1.8,37728.24,75304.1411,3.446,19.69,20.05,20.35,19.5
000815.SZ,20160202,19.94,20.67,19.8,20.67,19.69,0.98,4.98,34190.95,70189.222,3.446,20.67,19.94,20.67,19.8
000815.SZ,20160203,20.5,21.7,20.3,21.56,20.67,0.89,4.31,64117.52,135337.4417,3.446,21.56,20.5,21.7,20.3
000815.SZ,20160204,21.6,22.13,21.3,21.49,21.56,-0.07,-0.32,49002.55,106787.9424,3.446,21.49,21.6,22.13,21.300000000000004
000815.SZ,20160205,21.51,21.89,21.2,21.3,21.49,-0.19,-0.88,26051.5,55997.7815,3.446,21.300000000000004,21.51,21.89,21.2
000815.SZ,20160215,20.88,22.37,20.51,22.37,21.3,1.07,5.02,46374.33,100022.1509,3.446,22.37,20.88,22.37,20.51
