ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20150202,38.08,42.36,37.75,40.95,38.51,2.44,6.34,421228.08,1720012.3394,8.802,4.424440350035169,4.114351368237831,4.5767837173990165,4.078696537578207
300059.SZ,20150203,40.9,45.05,40.59,44.0,40.95,3.05,7.45,773307.49,3390852.4533,8.802,4.753977421283209,4.419038102965527,4.867424609745648,4.38554417113376
300059.SZ,20150204,43.85,44.95,42.89,44.2,44.0,0.2,0.45,475021.81,2085167.4077,8.802,4.775586409561769,4.737770680074289,4.856620115606369,4.634047536337201
300059.SZ,20150205,44.79,47.47,42.8,43.68,44.2,-0.52,-1.18,589315.36,2672719.7631,8.802,4.719403040037513,4.839332924983521,5.128893367916225,4.6243234916118485
300059.SZ,20150206,43.0,44.0,40.28,41.25,43.68,-2.43,-5.56,428048.22,1778926.1251,8.802,4.456853832453008,4.6459324798904085,4.753977421283209,4.352050239301992
300059.SZ,20150416,32.36,32.36,32.36,32.36,29.42,2.94,9.99,10189.16,32972.1218,12.341,4.902097436847965,4.902097436847965,4.902097436847965,4.902097436847965
300059.SZ,20150417,35.6,35.6,35.6,35.6,32.36,3.24,10.01,8957.39,31888.3084,12.341,5.392913125827799,5.392913125827799,5.392913125827799,5.392913125827799
300059.SZ,20150420,39.16,39.16,39.16,39.16,35.6,3.56,10.0,5237.16,20508.7186,12.341,5.932204438410578,5.932204438410578,5.932204438410578,5.932204438410578
300059.SZ,20150421,43.08,43.08,43.08,43.08,39.16,3.92,10.01,2766.02,11916.0142,12.341,6.5260308275466725,6.5260308275466725,6.5260308275466725,6.5260308275466725
300059.SZ,20150422,47.39,47.39,47.39,47.39,43.08,4.31,10.0,11877.82,56288.989,12.341,7.178936882948858,7.178936882948858,7.178936882948858,7.178936882948858
300059.SZ,20150423,52.13,52.13,52.13,52.13,47.39,4.74,10.0,5935.88,30943.7424,12.341,7.896982057567503,7.896982057567503,7.896982057567503,7.896982057567503
300059.SZ,20150424,57.34,57.34,57.34,57.34,52.13,5.21,9.99,19536.74,112023.6672,12.341,8.686225804352976,8.686225804352976,8.686225804352976,8.686225804352976
300059.SZ,20150427,63.07,63.07,63.07,63.07,57.34,5.73,9.99,21566.62,136020.6723,12.341,9.554242439493237,9.554242439493237,9.554242439493237,9.554242439493237
300059.SZ,20150428,69.38,69.38,69.38,69.38,63.07,6.31,10.0,108902.52,755565.6838,12.341,10.510121142413835,10.510121142413835,10.510121142413835,10.510121142413835
300059.SZ,20150429,74.88,76.32,68.0,76.32,69.38,6.94,10.0,1650289.97,12236418.6292,12.341,11.56143622930274,11.34329592308948,11.56143622930274,10.301070015626133
300059.SZ,20150430,78.6,83.95,78.6,83.95,76.32,7.63,10.0,544911.1,4462418.5105,12.341,12.717276879585496,11.906825047473736,12.717276879585496,11.906825047473736
300059.SZ,20150504,87.0,89.8,75.56,76.91,83.95,-7.04,-8.39,1254901.42,10112802.1881,12.341,11.650813160320672,13.17931016705108,13.60347187357686,11.446306623245745
300059.SZ,20150505,75.8,75.8,70.07,75.01,76.91,-1.9,-2.47,1007398.65,7356432.7477,12.341,11.362989145178178,11.482663340947951,11.482663340947951,10.614646705807692
300059.SZ,20150506,75.2,82.51,73.6,75.28,75.01,0.27,0.36,1251607.02,9755341.7488,12.341,11.403890452593163,11.391771546692429,12.499136573372237,11.149393428677694
300059.SZ,20150507,73.0,77.67,71.18,72.0,75.28,-3.28,-4.36,793794.09,5856470.1543,12.341,10.90701531066296,11.05850163442217,11.765942766377671,10.782796525180414
300059.SZ,20150508,73.9,76.78,73.33,74.88,72.0,2.88,4.0,918691.38,6884735.3139,12.341,11.34329592308948,11.19483932580546,11.631119938231976,11.108492121262708
300059.SZ,20150511,75.9,82.37,75.0,82.37,74.88,7.49,10.0,1286977.88,10320140.1751,12.341,12.477928488045947,11.497811973323874,12.477928488045947,11.361474281940586
300059.SZ,20150512,82.37,90.61,81.38,90.61,82.37,8.24,10.0,1170339.61,10028654.2813,12.341,13.72617579582182,12.477928488045947,13.72617579582182,12.32795702752433
300059.SZ,20150513,87.0,91.45,82.5,84.41,90.61,-6.2,-6.84,1011149.54,8826778.8771,12.341,12.786960588514733,13.17931016705108,13.853424307779555,12.497621710134643
300059.SZ,20150514,81.5,83.99,75.97,75.98,84.41,-8.43,-9.99,1017700.5,7948039.5817,12.341,11.50993087922461,12.346135386375437,12.723336332535863,11.508416015987018
300059.SZ,20150515,72.78,79.61,72.0,76.92,75.98,0.94,1.24,674420.78,5159269.4556,12.341,11.652328023558264,11.025174643195143,12.059826234470536,10.90701531066296
300059.SZ,20150518,79.2,82.35,76.94,77.95,76.92,1.03,1.34,603991.9,4780501.5664,12.341,11.808358937030247,11.99771684172926,12.474898761570763,11.655357750033447
300059.SZ,20150519,79.8,80.0,73.8,76.8,77.95,-1.15,-1.48,560693.94,4288441.4314,12.341,11.63414966470716,12.088608635984784,12.118905900736625,11.179690693429537
300059.SZ,20150520,76.9,80.0,76.03,77.3,76.8,0.5,0.65,615555.34,4815235.713,12.341,11.709892826586763,11.649298297083082,12.118905900736625,11.51750519541257
300059.SZ,20150521,77.8,78.0,74.65,75.31,77.3,-1.99,-2.57,655593.65,4968842.5184,12.341,11.40843504230594,11.785635988466368,11.81593325321821,11.308454068624863
300059.SZ,20150522,76.0,81.8,75.0,78.75,75.31,3.44,4.57,805597.49,6312905.1315,12.341,11.929547996037616,11.512960605699794,12.3915812835032,11.361474281940586
300059.SZ,20150525,75.66,78.22,73.5,77.22,78.75,-1.53,-1.94,559020.81,4262345.165,12.341,11.697773920686029,11.461455255621662,11.849260244445237,11.134244796301775
300059.SZ,20150526,78.83,84.94,77.23,84.0,77.22,6.78,8.78,1057699.31,8796088.2145,12.341,12.724851195773455,11.941666901938351,12.867248340107112,11.69928878392362
300059.SZ,20150527,83.6,83.8,77.68,78.52,84.0,-5.48,-6.52,827813.79,6591369.7762,12.341,11.894706141572996,12.664256666269774,12.694553931021614,11.767457629615263
300059.SZ,20150528,77.05,77.8,71.0,72.9,78.52,-5.62,-7.16,878550.61,6541326.1638,12.341,11.043353002046253,11.67202124564696,11.785635988466368,10.755528986903752
300059.SZ,20150529,72.95,76.52,70.0,74.29,72.9,1.39,1.91,613107.78,4587270.8513,12.341,11.253918992071547,11.05092731823421,11.59173349405458,10.604042663144549
300059.SZ,20150601,74.94,80.0,73.55,78.91,74.29,4.62,6.22,605821.06,4726440.9924,12.341,11.953785807839088,11.352385102515033,12.118905900736625,11.141819112489737
300059.SZ,20150602,80.0,86.8,79.19,86.8,78.91,7.89,10.0,886066.2,7481473.6899,12.341,13.149012902299235,12.118905900736625,13.149012902299235,11.996201978491667
300059.SZ,20150603,89.99,95.48,88.8,95.48,86.8,8.68,10.0,911555.14,8609842.7543,12.341,14.463914192529163,13.63225427509111,14.463914192529163,13.451985549817651
300059.SZ,20150604,96.98,102.0,87.0,101.82,95.48,6.34,6.64,1079714.68,10399242.3143,12.341,15.424337485162535,14.691143678167974,15.451605023439196,13.17931016705108
300059.SZ,20150605,101.85,102.84,91.8,92.4,101.82,-9.42,-9.25,748621.58,7251783.7386,12.341,13.997336315350802,15.428882074875316,15.57885353539693,13.906444521095276
300059.SZ,20150608,88.75,91.02,83.16,87.35,92.4,-5.05,-5.47,721608.41,6189607.7922,12.341,13.232330380366802,13.444411233629692,13.788285188563094,12.597602683815722
300059.SZ,20150609,85.0,90.5,83.02,84.85,87.35,-2.5,-2.86,532152.48,4613201.3827,12.341,12.853614570968784,12.876337519532663,13.709512300208308,12.576394598489433
300059.SZ,20150610,85.06,89.85,83.1,87.9,84.85,3.05,3.59,490298.12,4250052.436,12.341,13.315647858434367,12.885426698958216,13.61104618976482,12.588513504390168
300059.SZ,20150611,87.2,87.71,83.71,84.74,87.9,-3.16,-3.6,425604.96,3628168.7281,12.341,12.83695107535527,13.20960743180292,13.286865456920117,12.680920161883284
300059.SZ,20150612,83.95,84.98,80.5,82.7,84.74,-2.04,-2.41,512025.51,4217174.9959,12.341,12.527918974886486,12.717276879585496,12.873307793057482,12.194649062616229
300059.SZ,20150615,82.35,82.35,74.43,74.43,82.7,-8.27,-10.0,632251.03,4827451.6545,12.341,11.27512707739784,12.474898761570763,12.474898761570763,11.27512707739784
300059.SZ,20150616,71.86,76.7,67.0,74.63,74.43,0.2,0.27,718895.79,5223457.2374,12.341,11.305424342149678,10.885807225336674,11.61900103233124,10.149583691866924
300059.SZ,20150617,73.0,82.09,72.0,82.09,74.63,7.46,10.0,617556.28,4784428.4455,12.341,12.43551231739337,11.05850163442217,12.43551231739337,10.90701531066296
300059.SZ,20150618,82.8,84.95,73.88,74.0,82.09,-8.09,-9.86,672240.46,5339115.6548,12.341,11.209987958181378,12.543067607262406,12.868763203344706,11.191809599330272
300059.SZ,20150619,71.11,78.99,70.33,75.0,74.0,1.0,1.35,725038.64,5518023.2404,12.341,11.361474281940586,10.772192482517267,11.965904713739825,10.654033149985086
300059.SZ,20150623,76.0,78.56,72.0,78.2,75.0,3.2,4.27,633098.74,4816922.3106,12.341,11.846230517970053,11.512960605699794,11.900765594523367,10.90701531066296
300059.SZ,20150624,78.0,78.09,73.0,75.01,78.2,-3.19,-4.08,557229.59,4191105.4076,12.341,11.362989145178178,11.81593325321821,11.82956702235654,11.05850163442217
300059.SZ,20150625,75.56,76.85,69.98,70.8,75.01,-4.21,-5.61,527190.93,3837719.3431,12.341,10.725231722151912,11.446306623245745,11.64172398089512,10.601012936669363
300059.SZ,20150626,66.99,66.99,63.72,63.72,70.8,-7.08,-10.0,472334.5,3040554.1119,12.341,9.652708549936722,10.14806882862933,10.14806882862933,9.652708549936722
300059.SZ,20150629,59.01,63.72,57.35,57.35,63.72,-6.37,-10.0,784840.18,4556129.2266,12.341,8.68774066759057,8.939207965030853,9.652708549936722,8.68774066759057
300059.SZ,20150630,53.0,63.09,51.62,63.09,57.35,5.74,10.01,1508949.59,8682179.9605,12.341,9.557272165968422,8.028775159238014,9.557272165968422,7.819724032450306
300059.SZ,20150701,62.0,67.4,58.88,59.01,63.09,-4.08,-6.47,1275570.91,8235090.6195,12.341,8.939207965030853,9.392152073070884,10.210178221370608,8.919514742942155
300059.SZ,20150702,59.99,62.12,53.2,56.79,59.01,-2.22,-3.76,1021636.16,5962263.5322,12.341,8.602908326285412,9.087664562314878,9.410330431921988,8.059072423989857
300059.SZ,20150703,55.0,62.01,51.11,55.62,56.79,-1.17,-2.06,1188168.84,6575393.3996,12.341,8.425669327487139,8.33174780675643,9.393666936308476,7.742466007333112
300059.SZ,20150706,61.18,61.18,50.06,51.1,55.62,-4.52,-8.13,1302322.79,7172924.4987,12.341,7.740951144095519,9.267933287588336,9.267933287588336,7.583405367385943
300059.SZ,20150707,48.01,49.29,45.99,45.99,51.1,-5.11,-10.0,884095.21,4114846.5213,12.341,6.966856029685967,7.272858403679567,7.466760898091353,6.966856029685967
300059.SZ,20150709,42.01,50.59,42.01,50.59,45.99,4.6,10.0,1820466.4,8608118.1712,12.341,7.6636931189783235,6.36394046112432,7.6636931189783235,6.36394046112432
300059.SZ,20150710,51.0,55.65,49.5,55.65,50.59,5.06,10.0,1736861.01,9460060.6916,12.341,8.430213917199914,7.725802511719598,8.430213917199914,7.498573026080788
300059.SZ,20150713,55.8,61.2,53.0,61.18,55.65,5.53,9.94,2399131.27,13863867.7595,12.341,9.267933287588336,8.452936865763796,9.270963014063518,8.028775159238014
300059.SZ,20150714,58.0,63.0,56.57,56.68,61.18,-4.5,-7.36,1889341.11,11193958.4721,12.341,8.586244830671898,8.786206778034053,9.543638396830092,8.569581335058386
300059.SZ,20150715,59.11,60.35,54.51,56.01,56.68,-0.67,-1.18,1878919.12,10904275.5091,12.341,8.484748993753229,8.954356597406774,9.142199638868192,8.257519508114418
300059.SZ,20150716,55.89,60.53,50.6,58.02,56.01,2.01,3.59,1507433.24,8601174.7352,12.341,8.789236504509237,8.466570634902125,9.169467177144847,7.665207982215916
300059.SZ,20150717,59.01,63.5,56.68,61.9,58.02,3.88,6.69,1517411.89,9131714.2377,12.341,9.377003440694963,8.939207965030853,9.619381558709696,8.586244830671898
300059.SZ,20150720,63.01,65.9,60.29,62.1,61.9,0.2,0.32,1666197.64,10585611.2779,12.341,9.407300705446806,9.545153260067684,9.982948735731796,9.13311045944264
300059.SZ,20150721,60.1,62.59,59.02,60.21,62.1,-1.89,-3.04,1276918.22,7712666.357,12.341,9.120991553541902,9.10432805792839,9.481529004088816,8.940722828268445
300059.SZ,20150722,59.8,62.11,58.83,59.9,60.21,-0.31,-0.51,1143809.86,6895941.1309,12.341,9.074030793176547,9.058882160800628,9.408815568684398,8.911940426754194
300059.SZ,20150723,59.58,61.42,58.25,61.36,59.9,1.46,2.44,1214443.61,7277975.1341,12.341,9.295200825864992,9.0255551695736,9.304290005290545,8.824078358973855
300059.SZ,20150724,61.93,62.11,55.5,56.66,61.36,-4.7,-7.66,1391403.74,8290286.5888,12.341,8.583215104196714,9.38154803040774,9.408815568684398,8.407490968636033
300059.SZ,20150727,54.0,55.53,50.99,50.99,56.66,-5.67,-10.01,1192673.09,6333193.3417,12.341,7.724287648482007,8.180261482997222,8.41203555834881,7.724287648482007
300059.SZ,20150728,46.41,50.5,45.89,46.1,50.99,-4.89,-9.59,1447629.06,6824131.2303,12.341,6.98351952529948,7.030480285664834,7.650059349839995,6.951707397310047
300059.SZ,20150729,47.2,50.71,43.11,50.71,46.1,4.61,10.0,1355788.02,6410400.2024,12.341,7.681871477829429,7.150154481434608,7.681871477829429,6.530575417259448
300059.SZ,20150730,50.67,53.0,48.5,48.9,50.71,-1.81,-3.57,1292142.76,6601165.1363,12.341,7.407681231825261,7.675812024879059,8.028775159238014,7.34708670232158
300059.SZ,20150731,47.93,51.5,47.92,49.5,48.9,0.6,1.23,1011255.54,5052953.9351,12.341,7.498573026080788,7.26073949777883,7.801545673599202,7.259224634541239
300059.SZ,20150803,46.8,47.88,44.55,45.61,49.5,-3.89,-7.86,1175784.7,5344925.8703,12.341,6.909291226657468,7.089559951930925,7.25316518159087,6.748715723472707
300059.SZ,20150804,45.56,48.8,44.6,48.43,45.61,2.82,6.18,768827.21,3609072.3713,12.341,7.336482659658435,6.901716910469508,7.392532599449341,6.756290039660668
300059.SZ,20150805,47.91,48.53,45.27,45.41,48.43,-3.02,-6.24,748628.8,3506059.7992,12.341,6.878993961905626,7.257709771303646,7.351631292034355,6.857785876579338
300059.SZ,20150806,43.81,45.4,43.5,43.79,45.41,-1.62,-3.57,494537.06,2188672.8838,12.341,6.63358611741571,6.636615843890895,6.877479098668035,6.58965508352554
300059.SZ,20150807,44.65,48.15,44.44,46.71,43.79,2.92,6.67,828213.89,3856292.5843,12.341,7.075926182792596,6.763864355848629,7.294066489005855,6.732052227859195
300059.SZ,20150810,47.25,51.38,46.23,51.38,46.71,4.67,10.0,1027698.19,5031986.0094,12.341,7.783367314748097,7.157728797622569,7.783367314748097,7.003212747388177
300059.SZ,20150811,52.3,53.51,50.01,51.79,51.38,0.41,0.8,1178331.02,6125771.2487,12.341,7.845476707489372,7.922734732606568,8.10603318435521,7.575831051197983
300059.SZ,20150812,50.07,51.5,49.21,49.35,51.79,-2.44,-4.71,666181.19,3363097.1712,12.341,7.475850077516905,7.584920230623536,7.801545673599202,7.454641992190617
300059.SZ,20150813,48.7,51.01,48.3,50.97,49.35,1.62,3.28,651577.08,3246833.5226,12.341,7.7212579220068225,7.377383967073421,7.72731737495719,7.316789437569738
300059.SZ,20150814,51.5,51.8,49.78,49.9,50.97,-1.07,-2.1,630405.27,3200225.8058,12.341,7.559167555584469,7.801545673599202,7.846991570726964,7.540989196733365
300059.SZ,20150817,49.01,49.02,47.0,47.93,49.9,-1.97,-3.95,665983.92,3191551.9977,12.341,7.26073949777883,7.424344727438775,7.425859590676367,7.119857216682767
300059.SZ,20150818,47.95,50.5,43.5,44.4,47.93,-3.53,-7.36,804409.9,3852067.72,12.341,6.725992774908827,7.263769224254015,7.650059349839995,6.58965508352554
300059.SZ,20150819,42.9,46.51,41.53,46.2,44.4,1.8,4.05,720185.15,3184257.5281,12.341,6.998668157675401,6.498763289270015,7.045628918040754,6.2912270257199
300059.SZ,20150820,47.5,48.28,45.3,45.31,46.2,-0.89,-1.93,767726.37,3603712.6311,12.341,6.863845329529706,7.1956003785623714,7.313759711094554,6.862330466292113
300059.SZ,20150821,44.0,44.78,41.16,41.23,45.31,-4.08,-9.0,704916.1,3009298.3847,12.341,6.245781128592138,6.665398245405145,6.783557577937326,6.235177085928993
300059.SZ,20150824,38.35,39.49,37.11,37.11,41.23,-4.12,-9.99,511590.41,1918876.9956,12.341,5.621657474704202,5.80950051616562,5.982194925251117,5.621657474704202
300059.SZ,20150825,33.41,35.2,33.4,33.4,37.11,-3.71,-10.0,737514.29,2488067.2304,12.341,5.059643213557541,5.061158076795133,5.332318596324115,5.059643213557541
300059.SZ,20150826,33.3,34.46,30.06,30.06,33.4,-3.34,-10.0,1131528.86,3634333.0552,12.341,4.553678892201787,5.04449458118162,5.220218716742301,4.553678892201787
300059.SZ,20150827,31.27,33.07,29.01,33.07,30.06,3.01,10.01,1196409.36,3752244.7891,12.341,5.009652726717003,4.736977343950428,5.009652726717003,4.394618252254618
300059.SZ,20150828,33.5,36.3,32.38,35.38,33.07,2.31,6.99,1336661.12,4549191.6566,12.341,5.3595861346007725,5.074791845933462,5.498953552459243,4.905127163323149
300059.SZ,20150831,34.5,34.5,32.12,33.19,35.38,-2.19,-6.19,1007649.1,3358198.6746,12.341,5.027831085568107,5.2262781696926695,5.2262781696926695,4.865740719145754
300059.SZ,20150901,32.5,34.88,32.11,33.29,33.19,0.1,0.3,1266693.58,4263123.2215,12.341,5.0429797179440286,4.923305522174254,5.283842972721169,4.864225855908162
300059.SZ,20150902,31.0,35.09,30.01,33.14,33.29,-0.15,-0.45,1154758.28,3778698.8768,12.341,5.020256769380147,4.696076036535442,5.315655100710603,4.546104576013827
300059.SZ,20150907,33.61,35.88,33.16,34.04,33.14,0.9,2.72,854508.96,2955750.6235,12.341,5.156594460763434,5.091455341546975,5.4353292964803765,5.023286495855331
300059.SZ,20150908,33.4,37.18,31.71,36.8,34.04,2.76,8.11,978853.25,3372260.8412,12.341,5.574696714338847,5.059643213557541,5.632261517367347,4.80363132640448
300059.SZ,20150909,36.69,39.68,36.23,37.67,36.8,0.87,2.36,1324020.27,4980576.5786,12.341,5.706489816009358,5.558033218725335,6.010977326765366,5.488349509796098
300059.SZ,20150910,36.49,37.49,36.1,36.28,37.67,-1.39,-3.69,623731.33,2295780.8689,12.341,5.495923825984059,5.527735953973493,5.679222277732701,5.468656287707402
300059.SZ,20150911,36.37,37.74,36.3,36.82,36.28,0.54,1.49,531349.63,1961725.3889,12.341,5.577726440814032,5.509557595122388,5.717093858672503,5.498953552459243
300059.SZ,20150914,37.0,37.17,33.14,33.14,36.82,-3.68,-9.99,605119.38,2086624.4791,12.341,5.020256769380147,5.604993979090689,5.630746654129755,5.020256769380147
300059.SZ,20150915,31.48,32.21,29.83,29.83,33.14,-3.31,-9.99,632004.67,1959648.2791,12.341,4.518837037737169,4.768789471939861,4.879374488284084,4.518837037737169
300059.SZ,20150916,30.2,32.81,29.9,32.81,29.83,2.98,9.99,706413.78,2215137.1772,12.341,4.970266282539608,4.5748869775280765,4.970266282539608,4.529441080400313
300059.SZ,20150917,33.25,35.24,31.97,32.62,32.81,-0.19,-0.58,910669.48,3039263.7414,12.341,4.941483881025358,5.036920264993659,5.338378049274484,4.8430177705818735
300059.SZ,20150918,33.02,34.95,32.91,34.41,32.62,1.79,5.49,783605.65,2665559.6365,12.341,5.21264440055434,5.002078410529042,5.294447015384313,4.985414914915529
300059.SZ,20150921,33.6,37.85,33.3,37.57,34.41,3.16,9.18,956398.95,3421744.8985,12.341,5.691341183633438,5.089940478309383,5.733757354286016,5.04449458118162
300059.SZ,20150922,37.2,38.76,35.9,37.5,37.57,-0.07,-0.19,993567.43,3705039.9764,12.341,5.680737140970293,5.635291243842531,5.871609908906894,5.43835902295556
300059.SZ,20150930,38.01,38.78,34.71,35.98,37.5,-1.52,-4.05,1011155.04,3704293.5166,12.341,5.450477928856297,5.757995166087489,5.87463963538208,5.258090297682103
300059.SZ,20151008,37.9,39.58,37.36,39.58,35.98,3.6,10.01,773855.35,2990587.6507,12.341,5.995828694389445,5.741331670473976,5.995828694389445,5.659529055644004
300059.SZ,20151009,39.6,39.9,38.61,39.3,39.58,-0.28,-0.71,814821.46,3191707.3735,12.341,5.953412523736867,5.99885842086463,6.044304317992392,5.848886960343013
300059.SZ,20151012,39.44,43.23,39.44,42.78,39.3,3.48,8.86,1433784.07,6092600.7726,12.341,6.480584930418911,5.974620609063156,6.548753776110553,5.974620609063156
300059.SZ,20151013,42.4,44.4,42.1,43.76,42.78,0.98,2.29,983205.73,4276137.1217,12.341,6.629041527702934,6.423020127390411,6.725992774908827,6.37757423026265
300059.SZ,20151014,43.36,45.44,42.21,44.2,43.76,0.44,1.01,885354.49,3889309.2294,12.341,6.695695510156987,6.56844699819925,6.883538551618403,6.394237725876161
300059.SZ,20151015,45.18,48.62,44.65,48.62,44.2,4.42,10.0,1330019.63,6275957.4222,12.341,7.365265061172684,6.844152107441009,7.365265061172684,6.763864355848629
300059.SZ,20151016,50.35,53.48,50.22,53.48,48.62,4.86,10.0,1457118.07,7657212.9541,12.341,8.101488594642435,7.627336401276113,8.101488594642435,7.607643179187416
300059.SZ,20151019,55.2,55.3,51.88,53.09,53.48,-0.39,-0.73,1288604.74,6885702.8798,12.341,8.042408928376343,8.362045071508271,8.377193703884192,7.859110476627702
300059.SZ,20151020,52.6,57.74,52.52,55.72,53.09,2.63,4.95,1034267.05,5734174.905,12.341,8.44081795986306,7.968180629734331,8.74682033385666,7.956061723833595
