ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20100302,14.81,14.98,14.66,14.72,14.8,-0.08,-0.54,41873.02,62099.1185,3.947,1.9802938068782168,1.9924015815126623,2.0152718224888377,1.97222195712192
002030.SZ,20100303,14.78,14.9,14.47,14.9,14.72,0.18,1.22,38100.66,56002.3983,3.947,2.0045093561471083,1.988365656634514,2.0045093561471083,1.9466610995603129
002030.SZ,20100304,14.9,15.34,14.7,14.72,14.9,-0.18,-1.21,88221.34,132815.447,3.947,1.9802938068782168,2.0045093561471083,2.06370292102662,1.9776031902927844
002030.SZ,20100305,14.76,15.03,14.41,14.85,14.72,0.13,0.88,39251.62,58059.1831,3.947,1.997782814683527,1.9856750400490808,2.0219983639524184,1.9385892498040151
002030.SZ,20100308,14.9,14.92,14.69,14.74,14.85,-0.11,-0.74,28663.94,42436.0445,3.947,1.982984423463649,2.0045093561471083,2.00719997273254,1.976257882000068
002030.SZ,20100309,14.7,14.71,14.38,14.61,14.74,-0.13,-0.88,34906.02,50728.2997,3.947,1.9654954156583389,1.9776031902927844,1.9789484985855008,1.9345533249258664
002030.SZ,20100310,14.65,14.69,14.31,14.37,14.61,-0.24,-1.64,23719.7,34239.5316,3.947,1.9332080166331505,1.970876648829204,1.976257882000068,1.9251361668768536
002030.SZ,20100311,14.37,14.5,14.25,14.4,14.37,0.03,0.21,18351.99,26407.4949,3.947,1.9372439415112992,1.9332080166331505,1.950697024438461,1.9170643171205564
002030.SZ,20100312,14.43,14.63,14.24,14.25,14.4,-0.15,-1.04,18880.57,27209.73,3.947,1.9170643171205564,1.941279866389448,1.9681860322437712,1.91571900882784
002030.SZ,20100315,14.24,14.29,13.75,13.79,14.25,-0.46,-3.23,25393.77,35411.9998,3.947,1.855180135655612,1.91571900882784,1.9224455502914208,1.849798902484748
002030.SZ,20100316,13.71,13.89,13.61,13.81,13.79,0.02,0.15,14608.18,20096.3675,3.947,1.8578707522410445,1.8444176693138827,1.8686332185827736,1.8309645863867208
002030.SZ,20100317,13.88,14.18,13.81,14.16,13.81,0.35,2.53,18922.25,26507.3715,3.947,1.9049565424861108,1.867287910290058,1.9076471590715431,1.8578707522410445
002030.SZ,20100318,14.19,14.23,14.07,14.15,14.16,-0.01,-0.07,21000.3,29700.3026,3.947,1.9036112341933944,1.9089924673642595,1.914373700535124,1.892848767851665
002030.SZ,20100319,14.19,14.23,14.0,14.19,14.15,0.04,0.28,20044.63,28297.0202,3.947,1.9089924673642595,1.9089924673642595,1.914373700535124,1.883431609802652
002030.SZ,20100322,14.18,14.3,14.1,14.28,14.19,0.09,0.63,25586.59,36345.2521,3.947,1.9211002419987049,1.9076471590715431,1.9237908585841368,1.8968846927298133
002030.SZ,20100323,14.28,14.52,14.27,14.43,14.28,0.15,1.05,34295.07,49352.8881,3.947,1.941279866389448,1.9211002419987049,1.9533876410238933,1.9197549337059887
002030.SZ,20100324,14.4,14.49,14.28,14.31,14.43,-0.12,-0.83,22341.27,32066.8023,3.947,1.9251361668768536,1.9372439415112992,1.9493517161457448,1.9211002419987049
002030.SZ,20100325,14.3,14.3,13.8,13.82,14.31,-0.49,-3.42,26917.92,37508.4014,3.947,1.8592160605337609,1.9237908585841368,1.9237908585841368,1.8565254439483283
002030.SZ,20100326,13.85,14.15,13.85,14.01,13.82,0.19,1.37,19789.4,27770.3962,3.947,1.884776918095368,1.8632519854119087,1.9036112341933944,1.8632519854119087
002030.SZ,20100329,14.25,14.63,14.25,14.28,14.01,0.27,1.93,38069.63,54664.2387,3.947,1.9211002419987049,1.9170643171205564,1.9681860322437712,1.9170643171205564
002030.SZ,20100330,14.28,14.31,14.18,14.27,14.28,-0.01,-0.07,25272.43,35973.4128,3.947,1.9197549337059887,1.9211002419987049,1.9251361668768536,1.9076471590715431
002030.SZ,20100331,14.27,14.43,14.17,14.36,14.27,0.09,0.63,30795.08,44028.4273,3.947,1.9318627083404345,1.9197549337059887,1.941279866389448,1.906301850778827
002030.SZ,20100401,14.34,14.62,14.33,14.6,14.36,0.24,1.67,47165.8,68392.9863,3.947,1.9641501073656225,1.929172091755002,1.966840723951055,1.9278267834622853
002030.SZ,20100402,14.6,14.64,14.46,14.61,14.6,0.01,0.07,38158.42,55519.8132,3.947,1.9654954156583389,1.9641501073656225,1.969531340536488,1.945315791267596
002030.SZ,20100406,14.75,14.95,14.58,14.67,14.61,0.06,0.41,44362.44,65362.7296,3.947,1.973567265414636,1.9843297317563653,2.011235897610689,1.9614594907801903
002030.SZ,20100407,14.67,14.89,14.47,14.85,14.67,0.18,1.23,54391.6,80173.2408,3.947,1.997782814683527,1.973567265414636,2.003164047854392,1.9466610995603129
002030.SZ,20100408,14.81,15.22,14.7,15.1,14.85,0.25,1.68,104002.5,156590.2502,3.947,2.0314155220014314,1.9924015815126623,2.047559221514026,1.9776031902927844
002030.SZ,20100409,15.19,15.19,14.92,15.13,15.1,0.03,0.2,62258.13,93691.7416,3.947,2.03545144687958,2.043523296635877,2.043523296635877,2.00719997273254
002030.SZ,20100412,15.13,15.48,15.06,15.42,15.13,0.29,1.92,83072.92,127190.3815,3.947,2.0744653873683494,2.03545144687958,2.0825372371246464,2.026034288830567
002030.SZ,20100413,15.58,16.39,14.87,15.48,15.42,0.06,0.39,167406.62,263297.8001,3.947,2.0825372371246464,2.0959903200518086,2.204960291761819,2.00047343126896
002030.SZ,20100414,15.5,16.09,15.48,15.96,15.48,0.48,3.1,122860.53,193967.7386,3.947,2.1471120351750232,2.085227853710079,2.1646010429803333,2.0825372371246464
002030.SZ,20100415,15.96,16.08,15.21,15.36,15.96,-0.6,-3.76,79831.53,124989.8227,3.947,2.0663935376120524,2.1471120351750232,2.163255734687617,2.04621391322131
002030.SZ,20100416,15.37,15.45,14.82,15.08,15.36,-0.28,-1.82,49355.7,74360.2736,3.947,2.0287249054159995,2.0677388459047683,2.0785013122464977,1.9937468898053787
002030.SZ,20100419,14.9,15.19,14.52,14.53,15.08,-0.55,-3.65,55796.31,83024.1924,3.947,1.9547329493166088,2.0045093561471083,2.043523296635877,1.9533876410238933
002030.SZ,20100420,14.58,14.85,14.21,14.81,14.53,0.28,1.93,43442.7,63516.384,3.947,1.9924015815126623,1.9614594907801903,1.997782814683527,1.911683083949692
002030.SZ,20100422,15.19,15.7,15.12,15.35,14.81,0.54,3.65,120023.2,185305.4771,3.947,2.065048229319336,2.043523296635877,2.1121340195644023,2.034106138586864
002030.SZ,20100423,15.18,15.94,15.05,15.75,15.35,0.4,2.61,120105.27,187006.4182,3.947,2.118860561027984,2.042177988343161,2.144421418589591,2.0246889805378507
002030.SZ,20100426,15.75,16.03,15.59,15.67,15.75,-0.08,-0.51,89061.27,140436.972,3.947,2.108098094686254,2.118860561027984,2.1565291932240367,2.0973356283445246
002030.SZ,20100427,15.6,15.61,14.9,15.28,15.67,-0.39,-2.49,60377.58,91643.4378,3.947,2.055631071270323,2.0986809366372405,2.100026244929957,2.0045093561471083
002030.SZ,20100428,15.04,15.38,14.9,15.33,15.28,0.05,0.33,40722.89,62079.2016,3.947,2.062357612733904,2.0233436722451343,2.0690841541974847,2.0045093561471083
002030.SZ,20100429,15.35,15.79,14.9,14.91,15.33,-0.42,-2.74,70887.49,109628.691,3.947,2.0058546644398243,2.065048229319336,2.124241794198848,2.0045093561471083
002030.SZ,20100430,14.8,14.8,13.42,13.66,14.91,-1.25,-8.38,65708.65,91229.8539,3.947,1.8376911278503016,1.9910562732199464,1.9910562732199464,1.8054037288251128
002030.SZ,20100504,13.19,13.82,13.11,13.52,13.66,-0.14,-1.02,25275.16,34271.4554,3.947,1.8188568117522752,1.7744616380926412,1.8592160605337609,1.7636991717509118
002030.SZ,20100505,13.3,13.92,13.26,13.92,13.52,0.4,2.96,29782.15,40875.0833,3.947,1.8726691434609224,1.7892600293125194,1.8726691434609224,1.783878796141655
002030.SZ,20100506,13.99,14.04,13.28,13.28,13.92,-0.64,-4.6,36457.71,49750.1315,3.947,1.7865694127270868,1.882086301509936,1.8888128429735165,1.7865694127270868
002030.SZ,20100507,12.6,13.68,12.6,13.33,13.28,0.05,0.38,35509.78,47073.2966,3.947,1.7932959541906677,1.6950884488223863,1.840381744435734,1.6950884488223863
002030.SZ,20100510,13.03,13.4,12.88,13.14,13.33,-0.19,-1.43,22883.26,30119.3595,3.947,1.7677350966290606,1.7529367054091822,1.802713112239681,1.7327570810184398
002030.SZ,20100511,13.5,13.53,12.8,12.9,13.14,-0.24,-1.83,23321.82,30729.0557,3.947,1.735447697603872,1.8161661951668429,1.820202120044992,1.7219946146767104
002030.SZ,20100512,13.0,13.13,12.16,12.21,12.9,-0.69,-5.35,31996.59,40239.8624,3.947,1.642621425406456,1.748900780531034,1.7663897883363444,1.6358948839428746
002030.SZ,20100513,12.31,12.45,11.72,12.31,12.21,0.1,0.82,35753.36,43203.5625,3.947,1.6560745083336177,1.6560745083336177,1.674908824431644,1.576701319063363
002030.SZ,20100514,12.11,12.79,12.08,12.59,12.31,0.28,2.27,37851.48,47385.379,3.947,1.6937431405296703,1.6291683424792938,1.720649306383994,1.6251324176011457
002030.SZ,20100517,12.33,12.5,11.71,11.77,12.59,-0.82,-6.51,30107.84,36389.9326,3.947,1.5834278605269436,1.6587651249190498,1.6816353658952248,1.5753560107706468
002030.SZ,20100518,11.64,11.94,11.34,11.81,11.77,0.04,0.34,24825.02,29002.6426,3.947,1.5888090936978083,1.5659388527216334,1.6062981015031186,1.525579603940148
002030.SZ,20100519,11.68,11.96,11.62,11.81,11.81,0.0,0.0,21205.43,25107.6771,3.947,1.5888090936978083,1.571320085892498,1.6089887180885514,1.563248236136201
002030.SZ,20100520,11.78,12.05,11.68,11.89,11.81,0.08,0.68,24699.24,29333.9947,3.947,1.599571560039538,1.58477316881966,1.621096492722997,1.571320085892498
002030.SZ,20100521,11.6,12.0,11.41,12.0,11.89,0.11,0.93,29665.19,34783.5135,3.947,1.614369951259416,1.5605576195507684,1.614369951259416,1.5349967619891614
002030.SZ,20100524,12.1,13.0,12.1,12.72,12.0,0.72,6.0,54299.9,68256.1872,3.947,1.7112321483349808,1.6278230341865776,1.748900780531034,1.6278230341865776
002030.SZ,20100525,12.64,12.95,12.48,12.62,12.72,-0.1,-0.79,44113.55,56109.6021,3.947,1.6977790654078189,1.7004696819932514,1.742174239067453,1.6789447493097929
002030.SZ,20100526,12.55,12.75,12.48,12.54,12.62,-0.08,-0.63,21948.76,27656.0832,3.947,1.6870165990660897,1.688361907358806,1.7152680732131294,1.6789447493097929
002030.SZ,20100527,12.54,12.75,12.5,12.7,12.54,0.16,1.28,31241.64,39519.1377,3.947,1.7085415317495485,1.6870165990660897,1.7152680732131294,1.6816353658952248
002030.SZ,20100528,12.76,13.14,12.69,12.88,12.7,0.18,1.42,50737.26,65539.591,3.947,1.7327570810184398,1.7166133815058455,1.7677350966290606,1.7071962234568323
002030.SZ,20100531,12.78,13.49,12.75,12.86,12.88,-0.02,-0.16,75080.7,99056.2919,3.947,1.7300664644330073,1.719303998091278,1.814820886874127,1.7152680732131294
002030.SZ,20100601,12.65,12.79,12.2,12.39,12.86,-0.47,-3.65,38849.35,48489.8946,3.947,1.666836974675347,1.7018149902859676,1.720649306383994,1.641276117113739
002030.SZ,20100602,12.1,12.37,12.0,12.37,12.39,-0.02,-0.16,25370.69,30895.3107,3.947,1.6641463580899143,1.6278230341865776,1.6641463580899143,1.614369951259416
002030.SZ,20100603,12.61,13.6,12.61,13.22,12.37,0.85,6.87,132514.9,175622.4348,3.947,1.77849756297079,1.696433757115103,1.8296192780940048,1.696433757115103
002030.SZ,20100604,13.15,14.54,13.0,14.54,13.22,1.32,9.98,218856.71,306674.7627,3.947,1.9560782576093247,1.7690804049217763,1.9560782576093247,1.748900780531034
002030.SZ,20100607,14.54,15.96,14.36,15.71,14.54,1.17,8.05,338153.32,512462.4162,3.947,2.1134793278571187,1.9560782576093247,2.1471120351750232,1.9318627083404345
002030.SZ,20100608,15.6,15.67,14.8,14.99,15.71,-0.72,-4.58,208596.59,316018.5587,3.947,2.0166171307815537,2.0986809366372405,2.108098094686254,1.9910562732199464
002030.SZ,20100609,14.86,15.12,14.63,15.0,14.99,0.01,0.07,161292.0,239539.6561,3.947,2.0179624390742696,1.9991281229762432,2.034106138586864,1.9681860322437712
002030.SZ,20100610,14.99,15.04,14.68,14.79,15.0,-0.21,-1.4,94884.5,140584.6245,3.947,1.98971096492723,2.0166171307815537,2.0233436722451343,1.974912573707352
002030.SZ,20100611,14.8,15.16,14.71,14.77,14.79,-0.02,-0.14,119827.09,178728.4408,3.947,1.9870203483417976,1.9910562732199464,2.039487371757729,1.9789484985855008
002030.SZ,20100617,14.77,14.85,14.19,14.19,14.77,-0.58,-3.93,78640.95,113810.1467,3.947,1.9089924673642595,1.9870203483417976,1.997782814683527,1.9089924673642595
002030.SZ,20100618,11.82,12.89,11.28,12.51,11.8,0.71,6.02,239479.37,293820.0673,4.746,2.023670200074985,1.9120528988718093,2.0851405978390543,1.8247002283649751
002030.SZ,20100621,12.39,12.39,11.26,12.11,12.51,-0.4,-3.2,160077.36,189601.8158,4.746,1.958964518218072,2.004258495517912,2.004258495517912,1.8214649442721296
002030.SZ,20100622,11.94,12.09,11.72,11.88,12.11,-0.23,-1.9,80075.63,95283.4009,4.746,1.9217587511503464,1.9314646034288832,1.955729234125226,1.8958764784075808
002030.SZ,20100623,11.75,12.5,11.72,12.17,11.88,0.29,2.44,105895.56,129554.5299,4.746,1.9686703704966089,1.900729404546849,2.022052558028563,1.8958764784075808
002030.SZ,20100624,12.11,12.24,11.82,12.04,12.17,-0.13,-1.07,54099.91,64931.2386,4.746,1.947641023893112,1.958964518218072,1.979993864821569,1.9120528988718093
002030.SZ,20100625,12.32,12.77,12.2,12.27,12.04,0.23,1.91,145730.96,181542.1796,4.746,1.9848467909608367,1.992935001192952,2.06572889328198,1.973523296635877
002030.SZ,20100628,12.4,12.48,11.85,12.3,12.27,0.03,0.24,97404.26,118507.9277,4.746,1.9896997171001056,2.0058761375643344,2.018817273935717,1.916905825011077
002030.SZ,20100629,12.2,12.78,11.6,12.61,12.3,0.31,2.52,187862.82,230567.6205,4.746,2.0398466205392145,1.973523296635877,2.067346535328402,1.8764647738505065
002030.SZ,20100630,12.12,13.28,12.02,12.63,12.61,0.02,0.16,300528.05,385814.3785,4.746,2.0430819046320603,1.9605821602644944,2.148228637649545,1.9444057398002657
002030.SZ,20100701,12.44,12.82,12.03,12.12,12.63,-0.51,-4.04,170646.59,211107.2673,4.746,1.9605821602644944,2.012346705750026,2.073817103514094,1.9460233818466888
002030.SZ,20100702,12.0,12.1,10.93,11.08,12.12,-1.04,-8.58,156931.9,178455.5282,4.746,1.792347387436518,1.9411704557074203,1.9573468761716488,1.7680827567401751
002030.SZ,20100705,11.06,11.33,10.58,10.75,11.08,-0.33,-2.98,84673.12,93014.6093,4.746,1.7389651999045643,1.7891121033436723,1.8327884385970887,1.7114652851153758
002030.SZ,20100706,10.7,11.2,10.5,11.11,10.75,0.36,3.35,89286.53,97254.7912,4.746,1.7972003135757866,1.73087698967245,1.811759091993592,1.6985241487439928
002030.SZ,20100707,10.99,11.22,10.95,11.1,11.11,-0.01,-0.09,67668.97,74892.0412,4.746,1.795582671529364,1.7777886090187127,1.8149943760864384,1.771318040833021
002030.SZ,20100708,11.1,11.8,11.02,11.49,11.1,0.39,3.51,136439.33,155940.3236,4.746,1.858670711339855,1.795582671529364,1.9088176147789635,1.7826415351579812
002030.SZ,20100709,11.46,11.9,11.21,11.66,11.49,0.17,1.48,129494.01,149393.1279,4.746,1.886170626129044,1.8538177852005868,1.924994035243192,1.8133767340400155
002030.SZ,20100712,11.6,11.85,11.44,11.66,11.66,0.0,0.0,86800.32,101320.7738,4.746,1.886170626129044,1.8764647738505065,1.916905825011077,1.8505825011077408
002030.SZ,20100713,11.5,11.5,11.11,11.24,11.66,-0.42,-3.6,71284.55,80601.261,4.746,1.818229660179284,1.860288353386278,1.860288353386278,1.7972003135757866
002030.SZ,20100714,11.21,11.59,11.2,11.39,11.24,0.15,1.33,59936.96,68369.3796,4.746,1.8424942908756263,1.8133767340400155,1.874847131804084,1.811759091993592
002030.SZ,20100715,11.38,11.54,11.03,11.07,11.39,-0.32,-2.81,55684.56,62992.8701,4.746,1.7907297453900954,1.840876648829204,1.866758921571969,1.7842591772044036
002030.SZ,20100716,10.89,11.1,10.78,11.04,11.07,-0.03,-0.27,44743.63,48890.7835,4.746,1.7858768192508263,1.7616121885544842,1.795582671529364,1.7438181260438326
002030.SZ,20100719,10.96,11.24,10.88,11.2,11.04,0.16,1.45,43242.43,48011.6924,4.746,1.811759091993592,1.772935682879444,1.818229660179284,1.7599945465080613
002030.SZ,20100720,11.25,11.8,11.16,11.64,11.2,0.44,3.93,99005.79,114057.5854,4.746,1.8829353420361976,1.819847302225707,1.9088176147789635,1.805288523807901
002030.SZ,20100721,11.63,11.79,11.51,11.56,11.64,-0.08,-0.69,90663.57,105317.1423,4.746,1.8699942056648151,1.881317699989775,1.9071999727325404,1.8619059954327009
002030.SZ,20100722,11.56,11.78,11.47,11.77,11.56,0.21,1.82,83900.08,97858.7681,4.746,1.9039646886396948,1.8699942056648151,1.9055823306861173,1.8554354272470093
002030.SZ,20100723,11.78,12.3,11.63,12.08,11.77,0.31,2.63,167850.68,201883.306,4.746,1.954111592078804,1.9055823306861173,1.9896997171001056,1.881317699989775
002030.SZ,20100726,12.0,12.15,11.85,12.03,12.08,-0.05,-0.41,100146.18,120180.3088,4.746,1.9460233818466888,1.9411704557074203,1.965435086403763,1.916905825011077
002030.SZ,20100727,12.02,12.17,11.9,11.94,12.03,-0.09,-0.75,74726.51,89753.9004,4.746,1.9314646034288832,1.9444057398002657,1.9686703704966089,1.924994035243192
002030.SZ,20100728,11.89,12.12,11.76,12.11,11.94,0.17,1.42,102689.25,123032.4657,4.746,1.958964518218072,1.923376393196769,1.9605821602644944,1.902347046593272
002030.SZ,20100729,12.08,12.2,11.91,12.07,12.11,-0.04,-0.33,95000.79,114735.4616,4.746,1.9524939500323804,1.954111592078804,1.973523296635877,1.926611677289615
002030.SZ,20100730,12.01,12.01,11.8,11.94,12.07,-0.13,-1.08,66072.52,78828.3472,4.746,1.9314646034288832,1.9427880977538432,1.9427880977538432,1.9088176147789635
002030.SZ,20100802,12.01,12.29,12.0,12.26,11.94,0.32,2.68,110562.03,134629.1439,4.746,1.9832291489144145,1.9427880977538432,1.988082075053683,1.9411704557074203
002030.SZ,20100803,12.29,12.42,12.02,12.05,12.26,-0.21,-1.71,125703.27,153601.9344,4.746,1.9492586659395348,1.988082075053683,2.00911142165718,1.9444057398002657
002030.SZ,20100804,11.96,12.19,11.83,12.17,12.05,0.12,1.0,85047.34,101831.3485,4.746,1.9686703704966089,1.9346998875217287,1.9719056545894544,1.913670540918232
002030.SZ,20100805,12.17,12.68,12.1,12.36,12.17,0.19,1.56,189891.91,236052.3548,4.746,1.999405569378643,1.9686703704966089,2.051170114864174,1.9573468761716488
002030.SZ,20100806,12.28,12.5,12.15,12.46,12.36,0.1,0.81,104964.85,129561.4679,4.746,2.015581989842872,1.9864644330072605,2.022052558028563,1.965435086403763
002030.SZ,20100809,12.47,12.85,12.4,12.6,12.46,0.14,1.12,111108.73,140202.722,4.746,2.0382289784927914,2.0171996318892944,2.0786700296533627,2.0058761375643344
002030.SZ,20100810,12.7,13.79,12.7,13.23,12.6,0.63,5.0,393623.97,523750.3494,4.746,2.140140427417431,2.05440539895702,2.2307283820171104,2.05440539895702
002030.SZ,20100811,13.02,13.79,12.72,13.49,13.23,0.26,1.97,320858.25,428688.8177,4.746,2.1821991206244253,2.1061699444425512,2.2307283820171104,2.0576406830498657
002030.SZ,20100812,13.25,13.7,13.01,13.17,13.49,-0.32,-2.37,199342.88,265590.3136,4.746,2.130434575138894,2.1433757115102767,2.216169603599305,2.104552302396128
002030.SZ,20100813,13.15,13.42,12.78,13.11,13.17,-0.06,-0.46,131329.16,171820.7749,4.746,2.1207287228603566,2.127199291046048,2.1708756262994653,2.067346535328402
002030.SZ,20100816,13.31,14.42,13.31,14.42,13.11,1.31,9.99,222201.48,316239.5224,4.746,2.33263983094175,2.153081563788814,2.33263983094175,2.153081563788814
002030.SZ,20100817,15.01,15.1,14.2,14.35,14.42,-0.07,-0.49,456317.34,670344.9766,4.746,2.3213163366167904,2.428080711680698,2.442639490098504,2.297051705920448
002030.SZ,20100818,14.05,15.35,14.0,14.6,14.35,0.25,1.74,332819.06,489868.9107,4.746,2.361757387777361,2.272787075224105,2.483080541259075,2.2646988649919906
002030.SZ,20100819,14.38,14.8,14.18,14.42,14.6,-0.18,-1.23,192021.85,276137.925,4.746,2.33263983094175,2.326169262756059,2.3941102287058187,2.293816421827602
002030.SZ,20100820,14.23,14.88,14.1,14.64,14.42,0.22,1.53,238130.18,348055.4401,4.746,2.368227955963053,2.301904632059716,2.4070513650772014,2.280875285456218
002030.SZ,20100823,14.6,14.74,14.0,14.24,14.64,-0.4,-2.73,198449.63,284089.8113,4.746,2.303522274106139,2.361757387777361,2.3844043764272813,2.2646988649919906
002030.SZ,20100824,14.2,14.29,13.83,14.14,14.24,-0.1,-0.7,135790.17,191664.5754,4.746,2.2873458536419107,2.297051705920448,2.311610484338253,2.237198950202802
002030.SZ,20100825,14.15,14.33,13.71,13.78,14.14,-0.36,-2.55,133345.68,187377.5084,4.746,2.229110739970688,2.2889634956883333,2.3180810525239446,2.217787245645728
002030.SZ,20100826,13.79,13.95,13.45,13.77,13.78,-0.01,-0.07,111977.92,153093.841,4.746,2.227493097924265,2.2307283820171104,2.256610654759876,2.1757285524387338
002030.SZ,20100827,13.7,14.19,13.65,13.99,13.77,0.22,1.6,112261.16,156842.5751,4.746,2.2630812229455675,2.216169603599305,2.2954340638740245,2.208081393367191
002030.SZ,20100830,14.11,14.23,13.84,14.15,13.99,0.16,1.14,136634.1,192157.84,4.746,2.2889634956883333,2.2824929275026418,2.301904632059716,2.2388165922492247
002030.SZ,20100831,14.14,14.49,14.03,14.37,14.15,0.22,1.55,156967.01,224179.2446,4.746,2.324551620709636,2.2873458536419107,2.34396332526671,2.269551791131259
002030.SZ,20100901,14.32,14.39,13.7,13.86,14.37,-0.51,-3.55,140363.59,196658.9518,4.746,2.2420518763420705,2.316463410477521,2.327786904802482,2.216169603599305
