ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,20010223,23.2,24.1,23.0,23.99,23.15,0.84,3.63,1091.28,2572.6911,,,,,
000517.SZ,20010226,24.05,24.58,24.0,24.49,23.99,0.5,2.08,1478.63,3580.5397,,,,,
000517.SZ,20010227,24.49,24.53,24.11,24.25,24.49,-0.24,-0.98,984.0,2382.8229,,,,,
000517.SZ,20010228,24.25,24.26,23.88,23.95,24.25,-0.3,-1.24,609.01,1461.976,,,,,
000517.SZ,20010301,23.51,24.24,23.51,23.9,23.95,-0.05,-0.21,707.71,1688.4053,,,,,
000517.SZ,20010302,24.0,24.31,24.0,24.14,23.9,0.24,1.0,825.12,1997.1275,,,,,
000517.SZ,20010305,24.2,24.66,23.5,24.66,24.14,0.52,2.15,8659.73,21022.392,,,,,
000517.SZ,20010306,24.66,24.7,24.04,24.65,24.66,-0.01,-0.04,8865.47,21641.2817,,,,,
000517.SZ,20010307,24.75,24.97,24.33,24.79,24.65,0.14,0.57,5641.5,13859.6499,,,,,
000517.SZ,20010308,24.52,25.48,24.45,25.44,24.79,0.65,2.62,8469.56,21315.1498,,,,,
000517.SZ,20010309,25.44,25.7,25.19,25.32,25.44,-0.12,-0.47,3558.0,9017.3141,,,,,
000517.SZ,20010312,25.4,25.48,24.71,25.42,25.32,0.1,0.39,4126.5,10391.5122,,,,,
000517.SZ,20010314,25.32,25.65,25.0,25.14,25.42,-0.28,-1.1,1471.0,3718.3225,,,,,
000517.SZ,20010315,25.15,25.6,25.0,25.19,25.14,0.05,0.2,2791.16,7089.8245,,,,,
000517.SZ,20010316,25.2,25.2,24.68,24.86,25.19,-0.33,-1.31,2451.1,6090.3215,,,,,
000517.SZ,20010319,24.76,24.8,24.5,24.58,24.86,-0.28,-1.13,1083.0,2663.1225,,,,,
000517.SZ,20010320,24.58,24.8,24.4,24.5,24.58,-0.08,-0.33,1145.0,2817.197,,,,,
000517.SZ,20010321,24.4,25.1,24.4,24.95,24.5,0.45,1.84,1764.5,4376.655,,,,,
000517.SZ,20010322,25.0,25.0,24.9,25.0,24.95,0.05,0.2,1127.7,2815.8363,,,,,
000517.SZ,20010323,25.01,25.46,24.95,25.27,25.0,0.27,1.08,6925.4,17466.5334,,,,,
000517.SZ,20010326,25.24,25.49,25.24,25.47,25.27,0.2,0.79,2148.46,5450.8861,,,,,
000517.SZ,20010327,25.68,25.85,25.35,25.7,25.47,0.23,0.9,4870.67,12475.043,,,,,
000517.SZ,20010328,25.8,25.9,25.4,25.41,25.7,-0.29,-1.13,1962.0,5019.3452,,,,,
000517.SZ,20010329,25.41,25.43,25.01,25.17,25.41,-0.24,-0.94,1255.44,3168.8677,,,,,
000517.SZ,20010330,25.02,25.78,25.02,25.47,25.17,0.3,1.19,2022.87,5159.1805,,,,,
000517.SZ,20010402,25.47,25.57,25.38,25.45,25.47,-0.02,-0.08,1861.31,4737.3167,,,,,
000517.SZ,20010403,25.5,25.5,25.0,25.01,25.45,-0.44,-1.73,1374.0,3453.0496,,,,,
000517.SZ,20010404,25.0,25.2,24.8,24.9,25.01,-0.11,-0.44,1320.0,3300.4184,,,,,
000517.SZ,20010405,24.85,25.05,24.68,24.91,24.9,0.01,0.04,1194.06,2963.3358,,,,,
000517.SZ,20010406,24.9,25.2,24.9,25.0,24.91,0.09,0.36,447.2,1119.3735,,,,,
000517.SZ,20010409,25.0,25.25,24.85,24.98,25.0,-0.02,-0.08,809.6,2020.7168,,,,,
000517.SZ,20010410,25.1,25.4,24.88,25.4,24.98,0.42,1.68,1656.32,4161.3241,,,,,
000517.SZ,20010411,25.2,25.5,25.2,25.31,25.4,-0.09,-0.35,511.93,1296.1465,,,,,
000517.SZ,20010412,25.4,26.15,25.4,25.79,25.31,0.48,1.9,3330.75,8609.5913,,,,,
000517.SZ,20010413,25.79,26.1,25.53,25.97,25.79,0.18,0.7,3207.26,8297.0866,,,,,
000517.SZ,20010416,26.18,26.71,26.0,26.45,25.97,0.48,1.85,6068.89,16037.2882,,,,,
000517.SZ,20010417,26.5,26.78,26.0,26.09,26.45,-0.36,-1.36,3568.13,9391.3343,,,,,
000517.SZ,20010418,26.09,26.5,26.05,26.29,26.09,0.2,0.77,1980.0,5214.2798,,,,,
000517.SZ,20010419,26.3,26.4,25.8,26.0,26.29,-0.29,-1.1,1493.83,3893.3331,,,,,
000517.SZ,20010420,26.1,26.51,25.9,26.09,26.0,0.09,0.35,1841.14,4844.0153,,,,,
000517.SZ,20010423,26.08,26.08,25.7,25.71,26.09,-0.38,-1.46,1639.0,4220.9386,,,,,
000517.SZ,20010424,25.73,25.91,25.61,25.7,25.71,-0.01,-0.04,1027.0,2642.0,,,,,
000517.SZ,20010425,25.7,26.5,25.6,25.74,25.7,0.04,0.16,1629.29,4235.1829,,,,,
000517.SZ,20010426,25.76,26.05,25.52,25.61,25.74,-0.13,-0.51,710.0,1822.7533,,,,,
000517.SZ,20010427,25.98,26.28,25.78,26.02,25.61,0.41,1.6,2150.76,5609.9486,,,,,
000517.SZ,20010430,26.3,27.0,26.0,26.79,26.02,0.77,2.96,3542.0,9448.0,,,,,
000517.SZ,20010508,26.8,27.03,26.78,26.83,26.79,0.04,0.15,2345.0,6297.874,,,,,
000517.SZ,20010509,26.83,26.84,26.4,26.48,26.83,-0.35,-1.3,637.4,1692.0628,,,,,
000517.SZ,20010510,26.48,26.8,26.21,26.59,26.48,0.11,0.42,681.0,1801.0,,,,,
000517.SZ,20010511,26.59,26.86,26.4,26.84,26.59,0.25,0.94,1057.75,2821.4647,,,,,
000517.SZ,20010514,26.83,26.83,26.2,26.7,26.84,-0.14,-0.52,849.15,2259.5172,,,,,
000517.SZ,20010515,26.72,27.42,26.71,27.18,26.7,0.48,1.8,3384.13,9206.7021,,,,,
000517.SZ,20010516,27.19,27.55,27.1,27.28,27.18,0.1,0.37,3339.17,9139.1872,,,,,
000517.SZ,20010517,27.2,27.38,26.81,27.01,27.28,-0.27,-0.99,2002.15,5407.0217,,,,,
000517.SZ,20010518,27.11,27.45,26.9,27.39,27.01,0.38,1.41,3169.0,8644.8098,,,,,
000517.SZ,20010521,27.33,27.59,27.33,27.48,27.39,0.09,0.33,3819.8,10500.4719,,,,,
000517.SZ,20010522,27.7,27.7,27.3,27.53,27.48,0.05,0.18,2284.24,6268.4148,,,,,
000517.SZ,20010523,27.5,27.74,27.0,27.4,27.53,-0.13,-0.47,3557.0,9769.3758,,,,,
000517.SZ,20010524,27.4,27.63,27.39,27.54,27.4,0.14,0.51,2599.3,7148.2755,,,,,
000517.SZ,20010525,27.5,27.6,27.0,27.49,27.54,-0.05,-0.18,1623.86,4419.5616,,,,,
000517.SZ,20010528,27.56,27.56,26.9,27.05,27.49,-0.44,-1.6,1143.1,3096.4284,,,,,
000517.SZ,20010529,27.0,27.1,26.8,26.99,27.05,-0.06,-0.22,1289.19,3469.4032,,,,,
000517.SZ,20010530,27.0,27.2,26.78,27.2,26.99,0.21,0.78,1135.24,3067.5898,,,,,
000517.SZ,20010531,27.2,27.3,27.03,27.17,27.2,-0.03,-0.11,1320.48,3582.4623,,,,,
000517.SZ,20010601,27.25,27.36,27.0,27.18,27.17,0.01,0.04,1008.1,2735.3336,,,,,
000517.SZ,20010604,27.3,27.3,26.94,27.0,27.18,-0.18,-0.66,1114.0,3021.4048,,,,,
000517.SZ,20010605,26.98,27.1,26.79,26.96,27.0,-0.04,-0.15,2383.55,6419.7594,,,,,
000517.SZ,20010606,27.0,27.1,26.8,26.95,26.96,-0.01,-0.04,824.2,2216.2674,,,,,
000517.SZ,20010607,26.91,27.0,26.8,26.95,26.95,0.0,0.0,731.4,1965.4915,1.641,2.46260565968394,2.4589505863486014,2.4671745013531123,2.4488991346764224
000517.SZ,20010608,27.08,27.8,26.9,27.69,26.95,0.74,2.75,1448.42,3946.3453,1.641,2.530224516387692,2.474484648023788,2.540275968059871,2.458036818014767
000517.SZ,20010611,27.71,27.71,27.23,27.37,27.69,-0.32,-1.16,1919.9,5282.404,1.641,2.500983929704988,2.5320520530553607,2.5320520530553607,2.4881911730313053
000517.SZ,20010612,27.48,27.79,27.3,27.78,27.37,0.41,1.5,3558.98,9786.2259,1.641,2.538448431392202,2.511035381377168,2.5393621997260363,2.494587551368147
000517.SZ,20010613,27.8,27.8,27.4,27.72,27.78,-0.06,-0.22,13431.31,36882.5223,1.641,2.5329658213891952,2.540275968059871,2.540275968059871,2.503725234706492
000517.SZ,20010614,27.7,28.5,27.6,28.37,27.72,0.65,2.34,10948.96,30748.5682,1.641,2.5923607630884367,2.5311382847215262,2.604239751428285,2.5220006013831813
000517.SZ,20010615,28.1,28.4,27.9,28.39,28.37,0.02,0.07,3763.75,10612.5734,1.641,2.5941882997561057,2.5676890180749057,2.59510206808994,2.549413651398216
000517.SZ,20010618,28.9,28.9,27.5,27.93,28.39,-0.46,-1.62,4905.1,13786.2438,1.641,2.5521549563997192,2.640790484781665,2.640790484781665,2.5128629180448363
000517.SZ,20010619,27.9,28.19,27.75,28.03,27.93,0.1,0.36,2036.0,5700.802,1.641,2.561292639738064,2.549413651398216,2.575912933079416,2.5357071263906987
000517.SZ,20010620,28.08,28.18,27.8,28.0,28.03,-0.03,-0.11,1721.77,4822.8086,1.641,2.5585513347365607,2.565861481407236,2.5749991647455817,2.540275968059871
000517.SZ,20010621,28.0,28.18,27.5,28.11,28.0,0.11,0.39,2750.3,7702.7178,1.641,2.56860278640874,2.5585513347365607,2.5749991647455817,2.5128629180448363
000517.SZ,20010622,28.1,28.92,28.05,28.79,28.11,0.68,2.42,4375.09,12449.5603,1.641,2.6307390331094846,2.5676890180749057,2.6426180214493336,2.563120176405733
000517.SZ,20010625,28.8,29.3,28.68,29.19,28.79,0.4,1.39,5055.57,14642.9876,1.641,2.6672897664628645,2.63165280144332,2.677341218135044,2.6206875814373056
000517.SZ,20010626,29.16,29.4,29.0,29.38,29.19,0.19,0.65,3774.48,11057.0276,1.641,2.6846513648057195,2.664548461461361,2.6864789014733885,2.649928168120009
000517.SZ,20010627,28.88,29.48,28.0,29.47,29.38,0.09,0.31,6935.86,19986.5926,1.641,2.69287527981023,2.638962948113996,2.6937890481440645,2.5585513347365607
000517.SZ,20010628,29.42,29.7,28.9,29.53,29.47,0.06,0.2,7561.19,22203.8433,1.641,2.698357889813237,2.688306438141058,2.713891951488423,2.640790484781665
000517.SZ,20010629,29.55,30.21,28.98,29.28,29.53,-0.25,-0.85,7841.14,23296.5474,1.641,2.675513681467375,2.7001854264809064,2.760494136513982,2.64810063145234
000517.SZ,20010702,29.2,29.2,28.9,29.11,29.28,-0.17,-0.58,1305.19,3794.8615,1.641,2.659979619792189,2.668203534796699,2.668203534796699,2.640790484781665
000517.SZ,20010703,29.1,29.38,29.0,29.28,29.11,0.17,0.58,1637.9,4786.4601,1.641,2.675513681467375,2.6590658514583545,2.6846513648057195,2.649928168120009
000517.SZ,20010704,29.2,29.38,28.95,29.02,29.28,-0.26,-0.89,1718.41,5009.174,1.641,2.651755704787678,2.668203534796699,2.6846513648057195,2.6453593264508366
000517.SZ,20010705,29.0,29.1,27.95,28.02,29.02,-1.0,-3.45,4300.0,12131.0718,1.641,2.5603788714042297,2.649928168120009,2.6590658514583545,2.553982493067388
000517.SZ,20010706,28.0,28.29,27.03,28.18,28.02,0.16,0.57,4891.32,13630.1999,1.641,2.5749991647455817,2.5585513347365607,2.5850506164177607,2.469915806354616
000517.SZ,20010709,28.1,28.1,27.75,28.03,28.18,-0.15,-0.53,1500.99,4199.9411,1.641,2.561292639738064,2.5676890180749057,2.5676890180749057,2.5357071263906987
000517.SZ,20010710,28.0,28.28,28.0,28.28,28.03,0.25,0.89,1946.05,5483.3974,1.641,2.584136848083926,2.5585513347365607,2.584136848083926,2.5585513347365607
000517.SZ,20010711,28.2,28.3,28.01,28.1,28.28,-0.18,-0.64,802.3,2263.6987,1.641,2.5676890180749057,2.57682670141325,2.585964384751595,2.559465103070395
000517.SZ,20010712,28.04,28.11,27.7,27.91,28.1,-0.19,-0.68,1050.71,2931.2904,1.641,2.5503274197320507,2.5622064080718987,2.56860278640874,2.5311382847215262
000517.SZ,20010713,27.9,27.95,27.53,27.78,27.91,-0.13,-0.47,716.25,1987.8005,1.641,2.538448431392202,2.549413651398216,2.553982493067388,2.51560422304634
000517.SZ,20010716,27.8,28.2,27.41,27.44,27.78,-0.34,-1.22,1130.0,3140.6897,1.641,2.5073803080418298,2.540275968059871,2.57682670141325,2.504639003040326
000517.SZ,20010717,27.8,27.8,27.28,27.42,27.44,-0.02,-0.07,682.35,1874.4384,1.641,2.5055527713741603,2.540275968059871,2.540275968059871,2.492760014700478
000517.SZ,20010718,27.5,27.7,27.34,27.57,27.42,0.15,0.55,711.97,1955.6325,1.641,2.519259296381678,2.5128629180448363,2.5311382847215262,2.4982426247034843
000517.SZ,20010719,27.5,27.5,27.2,27.29,27.57,-0.28,-1.02,323.1,882.7771,1.641,2.4936737830343123,2.5128629180448363,2.5128629180448363,2.485449868029802
000517.SZ,20010720,27.2,27.5,27.0,27.5,27.29,0.21,0.77,1688.34,4598.2408,1.641,2.5128629180448363,2.485449868029802,2.5128629180448363,2.4671745013531123
000517.SZ,20010723,27.48,27.51,27.1,27.51,27.5,0.01,0.04,637.84,1743.0606,1.641,2.5137766863786712,2.511035381377168,2.5137766863786712,2.476312184691457
000517.SZ,20010724,27.39,27.4,26.49,26.79,27.51,-0.72,-2.62,1639.0,4401.272,1.641,2.447985366342588,2.502811466372657,2.503725234706492,2.420572316327553
000517.SZ,20010725,26.7,26.7,26.01,26.3,26.79,-0.49,-1.83,1005.0,2635.8186,1.641,2.4032107179846984,2.439761451338077,2.439761451338077,2.376711436303498
000517.SZ,20010726,26.2,26.2,25.0,25.5,26.3,-0.8,-3.04,1327.89,3389.7546,1.641,2.330109251277939,2.394073034646353,2.394073034646353,2.2844208345862147
000517.SZ,20010727,25.3,25.3,24.7,24.96,25.5,-0.54,-2.12,812.04,2029.1615,1.641,2.280765761250877,2.3118338846012496,2.3118338846012496,2.25700778457118
000517.SZ,20010730,24.8,24.8,23.0,23.58,24.96,-1.38,-5.53,1057.0,2528.777,1.641,2.154665731181717,2.266145467909525,2.266145467909525,2.101667167819318
000517.SZ,20010731,23.55,23.58,23.32,23.49,23.58,-0.09,-0.38,720.95,1691.901,1.641,2.1464418161772074,2.1519244261802144,2.154665731181717,2.1309077545020214
000517.SZ,20010801,23.4,24.79,23.4,24.7,23.49,1.21,5.15,1274.0,3090.438,1.641,2.25700778457118,2.138217901172697,2.2652316995756903,2.138217901172697
000517.SZ,20010802,24.6,24.75,23.61,24.25,24.7,-0.45,-1.82,709.5,1709.399,1.641,2.2158882095486283,2.247870101232836,2.2615766262403527,2.1574070361832214
000517.SZ,20010803,24.2,24.2,23.96,24.0,24.25,-0.25,-1.03,518.15,1244.0037,1.641,2.1930440012027663,2.211319367879456,2.211319367879456,2.1893889278674283
000517.SZ,20010806,24.0,24.0,23.01,23.27,24.0,-0.73,-3.04,622.59,1457.2468,1.641,2.126338912832849,2.1930440012027663,2.1930440012027663,2.1025809361531524
000517.SZ,20010807,23.25,23.38,22.4,23.37,23.27,0.1,0.43,820.0,1879.109,1.641,2.135476596171193,2.12451137616518,2.136390364505028,2.046841067789248
000517.SZ,20010808,23.36,23.36,22.95,22.97,23.37,-0.4,-1.71,436.0,1003.404,1.641,2.0989258628178145,2.134562827837359,2.134562827837359,2.097098326150145
000517.SZ,20010809,22.9,23.99,22.9,23.95,22.97,0.98,4.27,650.01,1532.5107,1.641,2.188475159533594,2.0925294844809725,2.192130232868932,2.0925294844809725
000517.SZ,20010810,24.0,24.8,23.99,24.64,23.95,0.69,2.88,1505.49,3679.8437,1.641,2.2515251745681737,2.1930440012027663,2.266145467909525,2.192130232868932
000517.SZ,20010813,24.6,24.61,24.12,24.18,24.64,-0.46,-1.87,665.0,1610.897,1.641,2.209491831211788,2.247870101232836,2.24878386956667,2.2040092212087803
000517.SZ,20010814,24.33,24.38,23.8,24.02,24.18,-0.16,-0.66,523.0,1253.445,1.641,2.194871537870436,2.223198356219304,2.2277671978884768,2.174768634526077
000517.SZ,20010815,24.0,24.2,23.9,23.96,24.02,-0.06,-0.25,311.65,748.0308,1.641,2.1893889278674283,2.1930440012027663,2.211319367879456,2.1839063178644214
000517.SZ,20010816,23.96,24.0,23.73,23.81,23.96,-0.15,-0.63,185.2,441.7688,1.641,2.175682402859911,2.1893889278674283,2.1930440012027663,2.168372256189236
000517.SZ,20010817,23.8,24.28,23.7,23.97,23.81,0.16,0.67,1602.02,3836.6371,1.641,2.190302696201263,2.174768634526077,2.218629514550132,2.165630951187732
000517.SZ,20010820,24.0,24.17,23.95,24.15,23.97,0.18,0.75,329.01,789.779,1.641,2.206750526210284,2.1930440012027663,2.2085780628779528,2.188475159533594
000517.SZ,20010821,24.0,24.23,23.9,24.08,24.15,-0.07,-0.29,258.0,622.6324,1.641,2.200354147873442,2.1930440012027663,2.21406067288096,2.1839063178644214
000517.SZ,20010822,24.08,24.08,23.6,23.64,24.08,-0.44,-1.83,216.0,514.081,1.641,2.160148341184725,2.200354147873442,2.200354147873442,2.156493267849387
000517.SZ,20010823,23.6,23.95,23.18,23.85,23.64,0.21,0.89,243.0,567.66,1.641,2.179337476195249,2.156493267849387,2.188475159533594,2.1181149978283385
000517.SZ,20010824,23.79,23.9,23.08,23.38,23.85,-0.47,-1.97,596.01,1391.9791,1.641,2.136390364505028,2.173854866192242,2.1839063178644214,2.108977314489993
000517.SZ,20010827,23.6,23.6,22.6,22.62,23.38,-0.76,-3.25,379.0,867.67,1.641,2.0669439711336075,2.156493267849387,2.156493267849387,2.0651164344659385
000517.SZ,20010828,22.5,23.33,22.0,23.22,22.62,0.6,2.65,840.9,1886.444,1.641,2.1217700711636764,2.055978751127593,2.1318215228358555,2.010290334435869
000517.SZ,20010829,23.0,23.14,22.6,22.89,23.22,-0.33,-1.42,282.93,649.9774,1.641,2.0916157161471385,2.101667167819318,2.1144599244930005,2.0651164344659385
000517.SZ,20010830,22.8,22.97,22.3,22.88,22.89,-0.01,-0.04,219.01,494.6115,1.641,2.0907019478133035,2.083391801142628,2.0989258628178145,2.037703384450904
000517.SZ,20010831,22.7,22.88,22.51,22.87,22.88,-0.01,-0.04,248.63,563.9545,1.641,2.089788179479469,2.074254117804283,2.0907019478133035,2.056892519461428
000517.SZ,20010903,22.8,23.0,22.4,22.5,22.87,-0.37,-1.62,220.17,498.2968,1.641,2.055978751127593,2.083391801142628,2.101667167819318,2.046841067789248
000517.SZ,20010904,22.4,23.68,22.4,23.67,22.5,1.17,5.2,786.6,1822.0562,1.641,2.1628896461862284,2.046841067789248,2.163803414520063,2.046841067789248
000517.SZ,20010905,23.5,23.75,23.3,23.43,23.67,-0.24,-1.01,537.87,1265.1121,1.641,2.140959206174201,2.147355584511042,2.1701997928569043,2.1290802178343524
000517.SZ,20010906,23.3,23.5,22.5,23.12,23.43,-0.31,-1.32,588.6,1348.9262,1.641,2.1126323878253315,2.1290802178343524,2.147355584511042,2.055978751127593
000517.SZ,20010907,23.0,23.0,22.53,22.58,23.12,-0.54,-2.34,327.0,739.243,1.641,2.063288897798269,2.101667167819318,2.101667167819318,2.058720056129097
000517.SZ,20010910,22.38,23.0,22.0,22.89,22.58,0.31,1.37,465.0,1061.0314,1.641,2.0916157161471385,2.04501353112158,2.101667167819318,2.010290334435869
000517.SZ,20010911,22.92,23.16,22.77,22.9,22.89,0.01,0.04,248.0,569.4946,1.641,2.0925294844809725,2.094357021148642,2.116287461160669,2.0806504961411245
000517.SZ,20010912,22.3,22.68,22.01,22.31,22.9,-0.59,-2.58,662.0,1481.358,1.641,2.038617152784738,2.037703384450904,2.072426581136614,2.011204102769704
000517.SZ,20010913,22.3,22.71,22.3,22.42,22.31,0.11,0.49,155.0,347.845,1.641,2.0486686044569176,2.037703384450904,2.075167886138117,2.037703384450904
000517.SZ,20010914,22.3,22.71,22.2,22.6,22.42,0.18,0.8,189.2,422.364,1.641,2.0651164344659385,2.037703384450904,2.075167886138117,2.028565701112558
000517.SZ,20010917,22.5,22.5,22.0,22.1,22.6,-0.5,-2.21,280.0,618.686,1.641,2.019428017774214,2.055978751127593,2.055978751127593,2.010290334435869
000517.SZ,20010918,22.06,22.8,22.03,22.68,22.1,0.58,2.62,4485.0,10133.712,1.641,2.072426581136614,2.015772944438876,2.083391801142628,2.013031639437373
000517.SZ,20010919,22.6,23.18,22.6,23.09,22.68,0.41,1.81,5274.87,12097.0914,1.641,2.109891082823828,2.0651164344659385,2.1181149978283385,2.0651164344659385
000517.SZ,20010920,23.0,23.6,22.3,23.33,23.09,0.24,1.04,4860.61,11341.0111,1.641,2.1318215228358555,2.101667167819318,2.156493267849387,2.037703384450904
000517.SZ,20010921,23.2,23.44,23.0,23.27,23.33,-0.06,-0.26,4999.57,11615.089,1.641,2.126338912832849,2.1199425344960074,2.141872974508036,2.101667167819318
000517.SZ,20010924,23.31,23.4,23.1,23.27,23.27,0.0,0.0,4057.0,9426.608,1.641,2.126338912832849,2.1299939861681865,2.138217901172697,2.1108048511576625
000517.SZ,20010925,23.16,23.36,22.8,22.96,23.27,-0.31,-1.33,3227.79,7454.8943,1.641,2.09801209448398,2.116287461160669,2.134562827837359,2.083391801142628
000517.SZ,20010926,22.94,22.94,22.4,22.5,22.96,-0.46,-2.0,550.0,1243.06,1.641,2.055978751127593,2.0961845578163105,2.0961845578163105,2.046841067789248
000517.SZ,20010927,22.43,22.75,22.0,22.72,22.5,0.22,0.98,18400.9,41513.3683,1.641,2.076081654471952,2.049582372790752,2.0788229594734555,2.010290334435869
000517.SZ,20010928,22.8,22.99,22.2,22.21,22.72,-0.51,-2.24,811.18,1815.2436,1.641,2.029479469446393,2.083391801142628,2.100753399485483,2.028565701112558
000517.SZ,20011008,22.4,22.4,21.0,21.0,22.21,-1.21,-5.45,1175.0,2540.141,1.641,1.9189135010524203,2.046841067789248,2.046841067789248,1.9189135010524203
000517.SZ,20011009,21.0,21.08,20.6,20.85,21.0,-0.15,-0.71,654.0,1360.155,1.641,1.9052069760449035,1.9189135010524203,1.926223647723096,1.882362767699041
000517.SZ,20011010,20.8,21.26,19.98,19.98,20.85,-0.87,-4.17,644.0,1293.0445,1.641,1.825709131001303,1.900638134375731,1.9426714777321168,1.825709131001303
000517.SZ,20011011,20.04,20.05,19.01,19.16,19.98,-0.82,-4.1,494.0,978.009,1.641,1.750780127626875,1.83119174100431,1.8321055093381444,1.7370736026193578
000517.SZ,20011012,19.2,19.94,18.75,19.74,19.16,0.58,3.03,411.05,790.6934,1.641,1.803778690989275,1.7544352009622128,1.8220540576659647,1.7133156259396611
000517.SZ,20011015,19.74,20.25,19.3,19.7,19.74,-0.04,-0.2,261.89,520.0375,1.641,1.8001236176539372,1.803778690989275,1.850380876014834,1.763572884300558
000517.SZ,20011016,19.7,19.7,19.03,19.2,19.7,-0.5,-2.54,114.45,221.1917,1.641,1.7544352009622128,1.8001236176539372,1.8001236176539372,1.738901139287027
000517.SZ,20011017,19.4,19.4,19.1,19.2,19.2,0.0,0.0,110.0,211.731,1.641,1.7544352009622128,1.7727105676389026,1.7727105676389026,1.7452975176238683
000517.SZ,20011018,19.02,19.1,18.85,18.85,19.2,-0.35,-1.82,260.0,493.028,1.641,1.722453309278006,1.7379873709531923,1.7452975176238683,1.722453309278006
000517.SZ,20011019,18.51,18.9,17.07,18.06,18.85,-0.79,-4.19,29018.73,51676.8088,1.641,1.6502656109050815,1.6913851859276336,1.7270221509471784,1.5598025458554676
000517.SZ,20011022,17.8,18.33,17.18,18.1,18.06,0.04,0.22,858.15,1519.0991,1.641,1.6539206842404195,1.626507634225385,1.6749373559186127,1.5698539975276469
000517.SZ,20011023,19.45,19.91,19.4,19.91,18.1,1.81,10.0,1499.25,2963.6088,1.641,1.8193127526644617,1.777279409308075,1.8193127526644617,1.7727105676389026
000517.SZ,20011024,21.0,21.47,20.6,20.79,19.91,0.88,4.42,1945.25,4065.111,1.641,1.899724366041896,1.9189135010524203,1.9618606127426408,1.882362767699041
000517.SZ,20011025,20.5,21.0,20.29,20.31,20.79,-0.48,-2.31,793.01,1617.6543,1.641,1.855863486017841,1.8732250843606963,1.9189135010524203,1.854035949350172
000517.SZ,20011026,20.2,20.22,19.7,19.85,20.31,-0.46,-2.26,447.0,888.787,1.641,1.8138301426614547,1.8458120343456608,1.8476395710133304,1.8001236176539372
000517.SZ,20011029,19.7,19.86,19.25,19.47,19.85,-0.38,-1.91,512.5,1002.2435,1.641,1.779106945975744,1.8001236176539372,1.8147439109952888,1.7590040426313855
000517.SZ,20011030,19.5,19.6,19.3,19.4,19.47,-0.07,-0.36,212.0,412.069,1.641,1.7727105676389026,1.7818482509772475,1.7909859343155925,1.763572884300558
000517.SZ,20011031,19.4,19.4,19.0,19.39,19.4,-0.01,-0.05,279.53,533.4703,1.641,1.7717967993050685,1.7727105676389026,1.7727105676389026,1.7361598342855231
000517.SZ,20011101,19.3,19.6,19.08,19.6,19.39,0.21,1.08,461.0,898.796,1.641,1.7909859343155925,1.763572884300558,1.7909859343155925,1.743469980956199
000517.SZ,20011102,19.7,19.7,19.25,19.34,19.6,-0.26,-1.33,192.0,373.36,1.641,1.7672279576358958,1.8001236176539372,1.8001236176539372,1.7590040426313855
000517.SZ,20011105,19.0,19.3,19.0,19.05,19.34,-0.29,-1.5,63.7,121.85,1.641,1.7407286759546958,1.7361598342855231,1.763572884300558,1.7361598342855231
000517.SZ,20011106,19.0,19.38,19.0,19.14,19.05,0.09,0.47,143.2,272.6546,1.641,1.7489525909592063,1.7361598342855231,1.7708830309712338,1.7361598342855231
000517.SZ,20011107,19.14,19.14,18.04,18.07,19.14,-1.07,-5.59,340.0,636.825,1.641,1.6511793792389162,1.7489525909592063,1.7489525909592063,1.6484380742374125
000517.SZ,20011108,18.0,18.39,17.8,18.11,18.07,0.04,0.22,274.03,493.5524,1.641,1.654834452574254,1.6447830009020747,1.6804199659216197,1.626507634225385
000517.SZ,20011109,17.83,18.69,17.7,18.47,18.11,0.36,1.99,294.4,537.696,1.641,1.6877301125922954,1.6292489392268883,1.7078330159366544,1.61736995088704
000517.SZ,20011112,17.74,18.59,17.74,17.98,18.47,-0.49,-2.65,66.0,119.985,1.641,1.6429554642344055,1.621025024222378,1.6986953325983094,1.621025024222378
000517.SZ,20011113,18.0,18.25,17.83,17.85,17.98,-0.13,-0.72,118.0,212.623,1.641,1.6310764758945575,1.6447830009020747,1.667627209247937,1.6292489392268883
000517.SZ,20011114,17.85,18.1,17.75,17.78,17.85,-0.07,-0.39,179.2,321.237,1.641,1.624680097557716,1.6310764758945575,1.6539206842404195,1.6219387925562123
000517.SZ,20011115,18.0,18.0,17.92,17.95,17.78,0.17,0.96,85.0,152.763,1.641,1.6402141592329025,1.6447830009020747,1.6447830009020747,1.637472854231399
000517.SZ,20011116,19.5,19.5,18.16,18.42,17.95,0.47,2.62,505.0,938.0989,1.641,1.6831612709231232,1.7818482509772475,1.7818482509772475,1.6594032942434265
000517.SZ,20011119,18.48,18.61,18.19,18.51,18.42,0.09,0.49,117.0,216.2536,1.641,1.6913851859276336,1.6886438809261302,1.7005228692659784,1.6621445992449302
000517.SZ,20011120,18.5,18.98,18.2,18.9,18.51,0.39,2.11,671.27,1256.8556,1.641,1.7270221509471784,1.690471417593799,1.7343322976178543,1.6630583675787645
000517.SZ,20011121,19.11,19.57,18.7,19.45,18.9,0.55,2.91,7017.54,13521.13,1.641,1.777279409308075,1.7462112859577026,1.788244629314089,1.7087467842704889
